Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-22,434.75,444.75,428.0499877929688,442.8999938964844,440.4586486816406,1374248,406.99499969482423,417.59999877929687,419.0730731821229,416.0174719785815,419.10129815180983,66.54009284668749,7.2216593215146645,1.9441605747230035,5.277498746791661,452.0525739690278,406.99499969482423,361.9374254206207,12.888520403547956,75.9979071978484,73.96013771884645,94670680.0,108.80924019724056,-2.9133954386072833,509.5277217475435,0.22482571006747942,640849739776,47.114105,48.2,6.0967846,0.23
2023-02-23,444.0,453.7999877929688,440.3500061035156,448.2000122070313,445.7294616699219,2364540,409.4625,417.77299926757814,421.84706737497135,417.2795323796972,419.39083759514534,68.68712712864996,8.560779381268617,3.267484336032126,5.293295045236491,457.75466494999006,409.4625,361.1703350500099,12.928624781112616,82.53792860804869,77.00229989110034,97035220.0,118.86691556540433,-8.290120796321439,509.3475468894839,0.24718356800137353,640849739776,47.114105,48.2,6.0967846,0.23
2023-02-24,448.0,450.4500122070313,437.0,438.5499877929688,436.1326293945313,615723,412.32749938964844,417.8149987792969,423.4378217004949,418.11366788609996,419.58147590557144,61.0107494690618,8.742586262503721,4.362504721326445,4.380081541177276,460.3829638813933,412.32749938964844,364.27203489790355,12.965866740106808,69.31711608786401,75.95098396458711,96419497.0,91.11360229520795,-23.05366803792021,509.29668519587983,0.2754046372068198,640849739776,47.114105,48.2,6.0967846,0.23
2023-02-27,436.0,440.8999938964844,429.0,432.4500122070313,430.0662841796875,516598,415.39250030517576,418.1079992675781,424.29612555826026,418.67587746731294,419.7095210428994,56.697272202001024,8.298789199493399,5.149761616959836,3.149027582533563,460.26583824384363,415.39250030517576,370.5191623665079,12.889732965562349,45.37223149271853,65.74242539621048,95902899.0,61.41892492526403,-32.27509834596093,509.2490789756754,0.3070972996980672,640849739776,47.114105,48.2,6.0967846,0.23
2023-02-28,434.8999938964844,435.0,421.0,428.75,426.38665771484375,967570,417.63000030517577,418.34799926757813,424.7203040765212,419.0709410960458,419.7994760573979,54.19441853882467,7.561354182619652,5.632080130091799,1.9292740525278536,460.4339437834973,417.63000030517577,374.82605682685426,12.969037753736467,27.164076685278015,47.284474755286915,94935329.0,38.200549970946355,-37.86846576610206,509.1531264825386,0.2865575704249786,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-01,430.8999938964844,430.8999938964844,423.0,429.1000061035156,426.7347412109375,612379,419.95,418.74499938964846,425.1374185552826,419.46423776300537,419.89201864492145,54.399487608017935,6.925343141387998,5.890732732351038,1.0346104090369597,459.8616446147587,419.95,380.0383553852413,12.606963192504177,21.803560258963852,31.4466228123202,95547708.0,31.42253195662426,-37.339355961400734,509.0920781172051,0.3144657455263799,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-02,427.7000122070313,429.75,417.0,419.0499877929688,416.7401428222656,614564,421.44749908447267,418.3179992675781,424.557663244586,419.4479926661412,419.8836402284841,47.784290082319544,5.546411740819394,5.821868534044709,-0.2754567932253149,458.7809551464919,421.44749908447267,384.1140430224534,12.617180107325307,18.15057288969771,22.37273661131326,94933144.0,4.8758687094206286,-70.20202020202021,509.0265964091624,0.2915554558561086,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-03,420.1000061035156,422.6000061035156,414.25,416.4500122070313,414.1544799804688,487689,422.9800003051758,417.91899963378904,423.78550600291413,419.33042480499967,419.84947477553436,46.21843926430936,4.195439950147318,5.496582817265231,-1.301142867117913,456.6733032648333,422.9800003051758,389.2866973455183,12.312381964196044,13.026289421790423,17.660140856817396,94445455.0,-21.140348626752598,-94.43738840439687,508.9722205525956,0.28264109987469416,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-06,419.0,422.5,415.75,421.1499938964844,418.8285827636719,1439669,424.0850006103516,417.7589996337891,423.53450484992084,419.40178045564613,419.8624152643,49.44361118452315,3.4641023007720833,5.090086713966601,-1.6259844131945176,455.96752319809343,424.0850006103516,392.20247802260974,11.91506896675347,15.878900382949064,15.685254231479135,95885124.0,-19.33597663873191,-82.55373950403329,508.81564928150294,0.2864758476618517,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-08,417.0,427.5499877929688,416.4500122070313,425.8999938964844,423.5523681640625,789098,425.7574996948242,417.7759997558594,423.7597895210221,419.6566123552868,419.92249067357545,52.541163718008185,3.2305573925632984,4.7181808496859405,-1.487623457122642,454.1443025383602,425.7574996948242,397.37069685128824,11.856848010980901,37.15938292186929,22.021524242202997,96674222.0,-10.020396708857755,-70.54362201710842,508.7334290635319,0.3104406681056377,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-09,424.8999938964844,430.1499938964844,424.8500061035156,425.0499877929688,422.7070617675781,630845,427.17249908447263,417.8089996337891,423.8826655469218,419.8681172744116,419.9735105454102,51.928026650606625,2.9429583890700997,4.363136357562772,-1.4201779684926725,452.26462513023233,427.17249908447263,402.08037303871293,11.388500852551461,57.049139732497586,36.69580767910538,96043377.0,0.8087789431314564,-72.69281636822951,508.6704102586174,0.2750371924709788,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-10,424.0,430.7999877929688,419.2000122070313,428.6499938964844,426.2872314453125,1414444,428.88999938964844,417.95499938964844,424.3366968183087,420.21250459292423,420.05984371308256,54.35739932982872,2.971273521211174,4.0847637902924525,-1.1134902690812787,448.94322254117617,428.88999938964844,408.8367762381207,11.403606190650464,74.96784243509688,56.39212169648798,97457821.0,-15.758363960697077,-63.590396103625594,508.52866214665244,0.30365647571572457,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-13,430.7999877929688,431.8999938964844,423.9500122070313,425.8500061035156,423.5026550292969,594919,430.1625,418.0359997558594,424.48082151213794,420.43358308353567,420.1174572692063,52.14993571205891,2.736236225059713,3.8150582772459045,-1.0788220521861915,445.4976542798678,430.1625,414.82734572013226,11.15691872627922,72.49077648726426,68.16925288495298,96862902.0,-24.18280083787885,-70.67001344162773,508.46992259399633,0.28025014178264324,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-14,424.25,427.9500122070313,414.25,415.7999877929688,413.5080261230469,1668695,429.82249908447267,417.8689996337891,423.65407544364564,420.2518734642978,420.07449737392034,45.07438718852323,1.7191971537286577,3.3958860525424552,-1.6766888988137976,446.086651164727,429.82249908447267,413.5583470042183,11.338568260618656,52.77655180771588,66.74505691002575,95194207.0,-109.29306628614368,-96.080939895399,508.2896370441384,0.08899957352180508,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-15,419.0,430.7000122070313,416.4500122070313,428.1499938964844,425.78997802734375,698601,429.7474990844727,417.8779992675781,424.0822581534398,420.5616036773247,420.1548505731498,53.43520947624016,1.887965352211495,3.094301912476263,-1.2063365602647682,446.02796732105696,429.7474990844727,413.4670308478884,11.592957985864645,50.02469947032467,58.43067592176834,95892808.0,-44.55353511511946,-64.8546189969861,508.21925550536787,0.17250203852120535,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-16,429.3500061035156,434.6000061035156,422.7999877929688,432.5499877929688,430.1656799316406,508033,429.8924987792969,417.8349987792969,424.8887085952997,421.0317363877421,420.27818527185445,56.00471637678235,2.3496725381816077,2.945376037617332,-0.5957034994357242,446.21850360277944,429.8924987792969,413.56649395581434,11.607748009056229,59.15384675413898,53.98503267739326,96400841.0,3.82599351291415,-49.447564580063016,508.1711503742768,0.11195450735179015,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-17,440.0,441.7999877929688,433.1499938964844,440.8500061035156,438.41998291015625,1122719,430.17749938964846,418.08299865722654,426.40883216751075,421.8089234354195,420.48288000649785,60.43943693205771,3.34674176520258,3.0256491831343815,0.3210925820681987,447.0505155537878,430.17749938964846,413.3044832255091,11.439337436980782,88.41050859063394,65.86301827169927,97523560.0,89.14527680074849,-3.4482109269595838,508.07674346259694,0.13120998797847147,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-20,441.0,446.0,435.3500061035156,444.8500061035156,442.3979187011719,870769,430.6224990844727,418.2929986572266,428.16513444713024,422.7124953047566,420.7253389726373,62.40615672214888,4.408870170815021,3.3022933806705095,1.1065767901445116,448.5193894671657,430.6224990844727,412.72560870177966,11.382955755516752,94.28532134073157,80.61655889516824,98394329.0,115.32251813169394,-3.6220280204232282,508.00734340337124,0.1718610822728144,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-21,444.8999938964844,446.25,435.0,436.3999938964844,433.9945068359375,1049426,430.81249847412107,418.5609985351563,428.94940677564017,423.2492599554126,420.88130568829746,56.065191623187324,4.5167034729896045,3.5451753991343287,0.9715280738552758,448.86929965141906,430.81249847412107,412.7556972968231,11.373458915836983,86.62534525199754,89.77372506112108,97344903.0,79.63588163996664,-30.781269073486328,507.92029152342093,0.12536481762568305,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-22,436.0,439.8999938964844,432.6000061035156,435.8999938964844,433.4972229003906,613792,430.8274978637695,418.7539984130859,429.61136745381583,423.74536716878794,421.030745371961,55.704516915053446,4.509829809758969,3.738106281259257,0.7717235284997122,448.90067259606116,430.8274978637695,412.75432313147786,11.082496692774965,73.06259435876126,84.65775365049687,96731111.0,50.396363559851125,-32.34376907348633,507.8671979196427,0.11496889425569759,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-23,437.0,441.0,432.7999877929688,436.75,434.3425598144531,1142540,430.51999816894534,418.87799865722656,430.29123722011906,424.25535277001194,421.18715586577235,56.2201413106791,4.520857143864305,3.8946564537802666,0.6262006900840382,447.95925259318346,430.51999816894534,413.0807437447072,10.876604943793268,51.070903459903754,70.25294769022092,97873651.0,58.4856786665839,-29.6875,507.76956126385414,0.057021193337753705,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-24,433.0499877929688,444.9500122070313,423.9500122070313,425.7000122070313,423.3534851074219,1094792,429.39499816894534,418.89699890136717,429.85397769506307,424.3120060812676,421.23205990896895,48.342010928913005,3.596496545859736,3.8350244721961606,-0.2385279263364244,444.92545110923146,429.39499816894534,413.8645452286592,11.599704590665178,31.371324534789796,51.83494078448501,96778859.0,19.423397960917605,-64.21871185302716,507.66926168306236,-0.013768619258769892,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-27,424.0,442.5,424.0,439.3500061035156,436.9282531738281,1652089,429.4349990844727,419.2459991455078,430.7583613530109,424.9017315723362,421.41233798055646,56.45884264835329,3.920185088500375,3.8520565954570034,0.06812849304337165,445.06337832960855,429.4349990844727,413.8066198393368,12.092582834189093,35.76958120256327,39.40393639908569,98430948.0,66.32740686553474,-21.562480926513672,507.5258342018933,0.07155491491304908,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-28,441.5499877929688,451.8999938964844,438.2999877929688,449.5499877929688,447.0719909667969,1788498,430.28999786376954,419.8339990234375,432.5480400615783,425.86832985549825,421.69231459560535,61.34638747144741,4.942786502109641,4.070202576787531,0.8725839253221102,448.1904626482987,430.28999786376954,412.3895330792404,12.20025592485527,56.16598192689545,41.10229588808292,100219446.0,166.58299255520828,-6.241717090251649,507.39539052790985,0.13716142690148944,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-29,449.5499877929688,451.5,444.2999877929688,445.4500122070313,442.9945983886719,1069507,431.12499847412107,420.3409991455078,433.7767993135262,426.6362389673231,421.92870959671404,58.50362781131086,5.360578315009548,4.328277724431934,1.0323005905776137,450.18093255562513,431.12499847412107,412.069064392617,11.843095659296408,79.19117838981738,57.042247173092115,99149939.0,143.52623022354703,-17.131428247204433,507.31829193244647,0.09459487598370504,640849739776,47.114105,48.2,6.0967846,0.23
2023-03-31,446.0,468.0,445.75,464.7000122070313,462.1385192871094,2148176,432.9049987792969,421.3039996337891,436.72186720814574,428.1289359571156,422.35429469731423,66.38083428472031,7.162431406996575,4.895108460944862,2.2673229460517126,456.88605818011706,432.9049987792969,408.9239393784767,12.607873668844428,87.00792248729833,74.12169426800381,101298115.0,202.6971311101621,-6.139512172965011,507.19578511712933,0.1428388450435608,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-03,467.4500122070313,482.0,464.7000122070313,479.5,476.8569030761719,2726810,435.92749938964846,422.51099975585936,440.7959750930842,430.1434874882091,422.9229086804255,70.9471519270182,9.673142326858567,5.850715234127604,3.8224270927309636,466.49505951623587,435.92749938964846,405.35993926306105,12.943024677710449,88.37377372610267,84.85762486773955,104024925.0,255.653605190461,-3.690036900369004,507.0927560294626,0.23019941102983102,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-05,477.0,480.5,474.0,479.8999938964844,477.2546997070313,943427,439.0999984741211,423.68299987792966,444.5201673600747,432.0947230336316,423.4898448517296,71.06155326246221,11.561896636705228,6.992951514643129,4.568945122062099,473.81250751005314,439.0999984741211,404.38748943818905,12.482808629302559,94.46422974872102,89.9486419873741,104968352.0,220.0865280344854,-3.2036712350705963,507.0603260184668,0.2675445544050636,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-06,479.8500061035156,489.0,477.0499877929688,482.1000061035156,479.442626953125,1172841,442.14749908447266,424.9670001220703,448.0991996213548,434.05571452656824,424.07303053582694,71.72112333901862,13.085429942853068,8.211447200285116,4.873982742567952,480.52938077424204,442.14749908447266,403.76561739470327,12.444751741997461,91.81597560539132,91.55132636007176,106141193.0,194.17064839347535,-10.422949583310677,507.0264829512172,0.22644849952568072,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-10,484.4500122070313,488.75,480.6499938964844,487.8500061035156,485.1609191894531,474616,445.24499969482423,426.35,451.8849907148939,436.1652945884093,424.70762730764477,73.4259156362124,14.588649143477653,9.486887588923624,5.101761554554029,487.6683228381292,445.24499969482423,402.82167655151926,12.134412767820185,92.36644207278759,92.88221580896673,106615809.0,167.9456660917183,-1.7678618175062577,507.01451988145766,0.22156765843996304,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-11,489.0,495.4500122070313,484.0499877929688,485.5,482.8238525390625,1097911,448.26750030517576,427.79799987792967,455.0864201706183,438.09998891827564,425.3125265384145,71.52802414773117,15.412667698176847,10.672043610774269,4.740624087402578,493.05278377568436,448.26750030517576,403.48221683466716,12.081956456837492,83.18235585293671,89.12159117703862,105517898.0,147.35390157707448,-13.916100988854975,506.9902533610564,0.20736105451426187,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-12,485.5,493.1499938964844,482.0,491.4500122070313,488.7410583496094,534762,451.4075012207031,429.65,458.5496194121814,440.1921466943053,425.9706109729281,73.40256662770516,16.357268192611173,11.80908852714165,4.548179665469522,498.97071965498725,451.4075012207031,403.844282786419,12.015387702526555,82.11176108804159,85.88685300458872,106052660.0,124.84418300798473,-5.594405594405595,506.9787938559441,0.19273446078390766,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-13,491.8999938964844,494.1000061035156,487.1499938964844,490.25,487.5476684570313,464388,454.6275009155273,431.83,461.568703277688,442.15519976511683,426.6102068836452,72.36772218047537,16.81520472082235,12.81031176587779,4.004892954944561,503.5345248143469,454.6275009155273,405.7204770167077,11.653575167134033,73.57777675991697,79.62396456696517,105588272.0,111.88015753896877,-7.272744345498332,506.96975050817866,0.20523751023523595,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-17,488.0499877929688,494.75,487.5,490.2999877929688,487.5973815917969,375731,458.35250091552734,434.2129998779297,464.3050160886671,444.0432306681698,427.24393604692204,72.38518719347749,16.986348266628397,13.645519066027912,3.340829200600485,506.2000149114225,458.35250091552734,410.5049869196322,11.339034083767316,72.76455811626892,76.15136532140923,105964003.0,99.8302514899214,-7.202831348339161,506.9625962355687,0.2734974493968026,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-18,488.2000122070313,506.7999877929688,488.2000122070313,504.9500122070313,502.1666564941406,2007427,462.1925018310547,436.63200012207034,468.1759680999399,446.43173190498794,428.0171308345848,76.97778488767447,18.095521388064014,14.535519530435133,3.5600018576288814,512.0144798440529,462.1925018310547,412.37052381805654,11.85767276249376,76.49403324569454,74.27878937396021,107971430.0,112.49703679223961,-2.2329223066802024,506.9460861048005,0.3085644633966148,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-19,505.0,516.9000244140625,500.3500061035156,512.0,509.1777648925781,3964015,466.1650024414063,439.2179998779297,472.34968542375515,449.00303653616487,428.85278127404166,78.80459233657196,19.320707089048767,15.49255704215786,3.828150046890908,518.5055039273578,466.1650024414063,413.8245009554547,12.19284030164041,81.23427446701707,76.83095527632692,111935445.0,124.53429703269639,-5.274513591323418,506.95912314465977,0.31688046359622174,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-20,512.0,515.5499877929688,510.0,512.1500244140625,509.3269653320313,1314152,469.7300033569336,441.67900024414064,476.1401938990225,451.47938900196476,429.68160956399214,78.84306539106647,20.07239917739173,16.408525469204633,3.663873708187097,524.350931680588,469.7300033569336,415.1090750332792,11.718350836735294,87.51129081019657,81.74653284096946,113249597.0,118.72549768885357,-6.043254181799267,506.9677534687758,0.2703718265840277,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-21,512.1500244140625,517.4000244140625,509.4500122070313,511.6000061035156,508.7799987792969,678001,473.06750335693357,444.19500061035154,479.51731887087897,453.8370602608491,430.496717987271,78.28204717871114,20.388710330922834,17.204562441548273,3.184147889374561,529.3321170965806,473.06750335693357,416.80288961728655,11.449183791756429,83.53180545550977,84.09245691090787,112571596.0,109.12406726288631,-7.934357599040144,506.97239402883935,0.23457636119237674,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-24,511.1499938964844,519.0,507.3999938964844,516.8499755859375,514.0010375976562,817404,477.0900024414062,446.5510003662109,483.0728099865988,456.30815497948004,431.3559543812876,79.7623096223214,20.822983468829364,17.928246647004492,2.8947368218248712,533.7950682523507,477.0900024414062,420.3849366304617,11.459956814024943,85.88499653291325,85.64269759953993,113389000.0,105.91064990104218,-2.935186913395904,506.97950791721763,0.2866091571684836,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-25,516.0499877929688,519.9500122070312,514.4500122070312,518.1500244140625,515.2939453125,951138,481.20250396728517,449.06500061035155,486.4134970749287,458.7333263298558,432.2195769686784,80.12359079755696,21.029634597708196,18.548524237145234,2.481110360562962,537.288826127994,481.20250396728517,425.1161818065763,11.034245613023161,88.14591714874632,85.85423971238986,114340138.0,107.4421200876722,-3.257896457861994,506.9912119002865,0.29761484005111855,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-26,517.0499877929688,522.5,516.25,521.25,518.3767700195312,720652,485.42750396728513,451.55500061035156,489.73125925826884,461.18496059143007,433.10545182471145,80.99483389089292,21.199178297016147,19.078655049119416,2.120523247896731,540.1981932035986,485.42750396728513,430.6568147309716,10.692513783521507,91.85254926943848,88.62782098369944,115060790.0,108.53148953854692,-2.577319587628866,507.00215053342515,0.32068539073915703,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-27,521.25,555.0,520.0999755859375,551.1500244140625,548.1119995117188,4291553,491.7000045776367,454.69200134277344,495.58066546358253,464.7130023099647,434.28002468629705,86.94073899658534,23.475612734951653,19.958046586285864,3.5175661486657894,546.4071030948716,491.7000045776367,436.9929060604019,12.421621685703006,91.48335545164883,90.49394062327796,119352343.0,164.52640843023318,-4.939031408631681,507.17694193138783,0.4313925464486895,640849739776,47.114105,48.2,6.0967846,0.23
2023-04-28,557.0,568.75,551.5,563.4500122070312,560.3441772460938,4694549,497.9050048828125,457.9530017089844,502.0444127724824,468.5850419137712,435.56529819396604,88.53042532147028,25.97281124690494,21.160999518409678,4.811811728495261,555.5276285990329,497.9050048828125,440.2823811665921,12.791504107148327,91.6649128784524,91.66693919984665,124046892.0,193.0790649588138,-6.0158767602596726,507.4699716535281,0.41302177483998376,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-02,563.0,563.4500122070312,542.25,543.9000244140625,540.9019775390625,1472378,502.6225067138672,460.37900207519533,506.03066150025194,471.5385706392728,436.64325566879285,73.26479710591902,26.073776168832012,22.143554848494144,3.9302213203378678,559.0743826669402,502.6225067138672,446.17063076079415,13.392111828568536,79.16954769936727,87.43927200982291,122574514.0,141.8462131390593,-28.645504998198845,507.541930537279,0.3414969507925565,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-03,540.0499877929688,545.0499877929688,536.25,541.1500244140625,538.1671142578125,1370392,507.4075073242187,462.6090026855469,509.37536273013865,474.2684315716175,437.6831240145169,71.399750406143,25.63636947041215,22.842117772877746,2.7942516975344027,559.7368917430891,507.4075073242187,455.0781229053483,13.064102968882837,64.3418146655372,78.3920917477857,121204122.0,105.09011727691544,-31.81553381664265,507.5944121218767,0.3657312525764649,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-04,543.9500122070312,547.7999877929688,539.5999755859375,546.9500122070312,543.9351196289062,901250,511.52000732421874,464.9550030517578,512.953900775557,477.11868963575137,438.7703567328504,72.9630122674326,25.464196644930666,23.36653354728833,2.097663097642336,562.6927516252857,511.52000732421874,460.34726302315175,12.716667914464866,52.284853743627146,65.26540536951062,122105372.0,107.91546944694001,-26.715669316634436,507.6329471753887,0.3547374420046343,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-05,545.1500244140625,551.75,542.9500122070312,551.0,547.9628295898438,506222,515.0950073242187,467.2720031738281,516.5773387969325,480.01599592454545,439.88706960118026,74.03043843477526,25.362189079734094,23.765664653777485,1.5965244259566092,566.807723843756,515.0950073242187,463.3822908046815,12.436905048643714,49.33447150067962,55.32037996994806,122611594.0,108.01393762535177,-21.846153846153847,507.6567575800424,0.3293119497708698,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-08,551.0499877929688,570.0,551.0,568.9500122070312,565.8138427734375,1200065,519.5475082397461,469.93200317382815,521.5652124550371,483.50360440621154,441.17127798531806,78.14821021063398,26.425150632579914,24.29756184953797,2.1275887830419435,573.6514869138554,519.5475082397461,465.4435295656368,12.905697545169163,65.82124054278721,55.813521929031396,123811659.0,133.70507073453794,-1.2836038504384766,507.73340425932565,0.3366771273601944,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-09,571.9500122070312,571.9500122070312,557.4000244140625,559.2000122070312,556.1176147460938,719209,523.4025085449218,472.46400329589846,525.1494790980842,486.47209098663586,442.3456932512058,71.51506166564543,26.179036172472365,24.67385671412485,1.5051794583475164,577.2708436768311,523.4025085449218,469.53417341301264,13.02314684858342,68.85308898003741,61.33626700783483,123092450.0,114.91751359985669,-17.807261051858994,507.77885337218214,0.3294293225010556,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-10,561.0999755859375,574.9500122070312,561.0999755859375,569.9500122070312,566.8084106445312,2205960,527.5075088500977,475.15100341796875,529.4161965370315,489.74573495606313,443.6153879671841,74.12303178618296,26.545424716006778,25.048170314501235,1.4972544015055433,582.4158994049745,527.5075088500977,472.5991182952208,13.217922073684603,82.3434648794434,72.33926480075608,125298410.0,115.19086621041201,-7.401922493956346,507.9324631132314,0.318656151449813,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-11,573.9500122070312,583.1500244140625,564.25,580.1500244140625,576.9521484375,1730567,532.2400100708007,477.8960040283203,534.2479896681773,493.291001209318,444.97394156367045,76.33682594218968,27.34364549208874,25.507265350018734,1.8363801420700057,588.1566069909779,532.2400100708007,476.32341315062354,13.623786526568738,80.89292842646522,77.36316076198209,127028977.0,120.042628861788,-3.9603944440706687,508.06661676855447,0.3768129590520664,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-12,581.0499877929688,615.3499755859375,581.0499877929688,612.9500122070312,609.5713500976562,6123142,538.3150100708008,481.1910040283203,541.7434203861634,497.98351144452243,446.6453452516641,81.74512195778874,30.273946887123884,26.460601657439764,3.8133452296841206,601.1568704423254,538.3150100708008,475.4731496992762,15.164941144090614,91.55450351547692,84.93029894046192,133152119.0,170.93701497564385,-2.2232179583044154,508.72629786285967,0.45320130673138176,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-15,616.0,618.75,605.1500244140625,607.9500122070312,604.5989379882812,1340692,544.2000106811523,484.5790045166016,548.048810083389,502.2959232391306,448.250366813409,78.78892322387033,31.825904425830913,27.533662211117992,4.292242214712921,609.913967738237,544.2000106811523,478.48605362406767,15.053157889936822,90.4012894583653,87.61624046676923,131811427.0,172.0321654468527,-10.354735433340883,508.8808980926572,0.4228231502221624,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-16,608.0,620.5,607.0,607.8499755859375,604.4993896484375,1026523,550.0775100708008,488.0870037841797,553.7441591788697,506.4352978409662,449.8384226220909,78.72757918430953,32.671157075547285,28.56116118400385,4.109995891543434,616.4805617236092,550.0775100708008,483.6744584179925,14.94221804065562,85.79007467725903,89.24862255036716,130784904.0,155.85393293285273,-12.13431598471223,509.00030734537296,0.3942465759351964,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-17,609.0,613.1500244140625,607.8499755859375,608.8499755859375,605.4939575195312,1702948,555.2725082397461,491.68900329589843,558.992332170019,510.45155971331803,451.42062712919386,78.90439651460004,33.040843258937116,29.457097598990504,3.5837456599466115,622.9848082506074,555.2725082397461,487.56020822888473,14.253491668332003,80.12953925107566,85.44030112890006,132487852.0,132.61240320202197,-11.603607152540436,509.19426851294514,0.32670503721385835,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-18,608.0999755859375,612.9000244140625,599.4000244140625,604.0999755859375,600.7700805664062,1043069,559.8775070190429,495.1890026855469,563.2882982096303,514.1240466102835,452.9398246262759,75.68626861105531,32.575032225878545,30.080684524368113,2.4943477015104314,627.7188943673927,559.8775070190429,492.03611967069304,14.199670834879717,72.14028606224312,79.35329999685935,131444783.0,109.24046123438947,-19.465904349035608,509.3074336106688,0.2985739932170162,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-19,605.0,629.8499755859375,602.0,624.2999877929688,620.8587646484375,3771939,565.4850051879882,499.2940026855469,569.0989353128053,518.4446717547025,454.6449008766907,79.51296430893294,33.450252108506106,30.754598041195713,2.695654067310393,635.1351766245441,565.4850051879882,495.83483375143237,15.174692602812415,73.16353223579941,75.14445251637281,135216722.0,124.99138995129942,-5.929475684395993,509.7705328551409,0.3476975051072763,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-22,588.0,611.0499877929688,581.0,606.0,602.65966796875,5062006,570.2050048828125,503.08500244140623,572.6133224258715,521.8782140388319,456.1509217634898,68.92879345517392,32.294938151484644,31.0626660632535,1.232272088231145,637.3586133362786,570.2050048828125,503.0513964293465,17.183642259252153,63.79294982327363,69.69892270710547,130154716.0,71.6605997415817,-25.480749793615043,510.27650500816833,0.39925881000982316,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-23,608.0,625.7999877929688,606.25,609.0,605.64306640625,2993267,574.8125061035156,506.84200256347657,576.0787202900742,525.29475466476,457.67180811410185,69.64221162232587,31.261060399955113,31.102344930593823,0.15871546936129022,639.2822614722224,574.8125061035156,510.34275073480876,17.370524083089055,63.42295272105927,66.79314492671084,133147983.0,93.27704434115188,-23.102466023199447,510.62072972785234,0.3186176785460901,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-24,606.0,613.5999755859375,606.0,608.5499877929688,605.1956176757812,1540050,579.3325042724609,510.49500244140626,579.1712219570165,528.559665767827,459.17308353379207,69.38485316577912,30.05889240831027,30.89365442613711,-0.83476201782684,639.831628162147,579.3325042724609,518.8333803827749,16.672627761863943,54.96419518931956,60.72669924455089,131607933.0,74.7045174763145,-24.510928387961812,510.7895915661554,0.29558985089712764,640849739776,47.114105,48.2,6.0967846,0.23
