Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-17,79.3499984741211,80.0,78.9000015258789,79.16000366210938,79.16000366210938,75887,0,81.53650016784668,82.3002001953125,81.12329485423035,82.2554795858542,,34.05412477817663,-0.74342980247269,-0.44782805780243684,-0.29560174467025313,84.45018653622307,81.53650016784668,78.6228137994703,1.5045214376111702,14.899398479281208,15.601766498413639,31261537.0,-125.54991053020626,-95.14014560026239,84.86830675834746,-0.36579934511036344,23869306880,37.404762,1.68,2.513399,
2025-11-18,78.9000015258789,79.45999908447266,78.80000305175781,78.91000366210938,78.91000366210938,77110,0,81.44150047302246,82.19820022583008,80.91250521688549,82.1242844515897,,32.90108331484968,-0.8259618478153214,-0.5234548158050137,-0.3025070320103077,84.56041118926284,81.44150047302246,78.32258975678208,1.4441981944042899,10.988471944167566,13.38587653082548,31184427.0,-128.72637478619734,-97.98163904684311,84.86272376536353,-0.375252937882637,23869306880,37.404762,1.68,2.513399,
2025-11-19,78.61000061035156,78.95999908447266,78.02999877929688,78.12000274658203,78.12000274658203,111173,0,81.27300071716309,82.07080032348632,80.64655260066611,81.96725379649136,,29.501739479366258,-0.9442310521250903,-0.6076100630690291,-0.3366209890560612,84.71102840974274,81.27300071716309,77.83497302458343,1.4074697737451107,7.302826123225526,11.063565515558139,31073254.0,-137.98739535544738,-98.54597848486941,84.85374362844902,-0.3923096554074752,23869306880,37.404762,1.68,2.513399,
2025-11-20,78.5,79.11000061035156,78.0199966430664,78.58000183105469,78.58000183105469,61440,0,81.12450065612794,81.98120040893555,80.4497382416555,81.83442038608209,,33.791311259835915,-0.9894365581406106,-0.6839753620833454,-0.3054611960572652,84.75312682644012,81.12450065612794,77.49587448581575,1.3847936447122569,12.35335712118543,10.214885062859546,31134694.0,-111.91253949289295,-90.93842782630166,84.84894414422757,-0.392056171533466,23869306880,37.404762,1.68,2.513399,
2025-11-21,78.58000183105469,78.98999786376953,77.45999908447266,78.51000213623047,78.51000213623047,95842,0,80.98650093078614,81.89640045166016,80.26500146971026,81.70405104295065,,33.457688755755136,-1.019162368330882,-0.7510127633328527,-0.2681496049980292,84.78829509575151,80.98650093078614,77.18470676582076,1.3951654400397295,24.370084554510537,14.675422599640536,31038852.0,-107.56200415131937,-84.42131476922206,84.84117440244917,-0.36402912281272726,23869306880,37.404762,1.68,2.513399,
2025-11-24,78.05000305175781,78.8499984741211,77.70999908447266,78.11000061035156,78.11000061035156,79690,0,80.82550086975098,81.81200042724609,80.05976329262847,81.56310788873108,,31.541314755528916,-1.0627463884266461,-0.8133594883516114,-0.24938690007503472,84.82315105944309,80.82550086975098,76.82785068005887,1.3769392935832088,34.040602189851676,23.588014621849254,30959162.0,-99.74932187607381,-89.81188392313682,84.83463258491494,-0.343040452340306,23869306880,37.404762,1.68,2.513399,
2025-11-25,77.4800033569336,78.16000366210938,77.47000122070312,77.98999786376953,77.98999786376953,53723,0,80.57950057983399,81.70120040893555,79.8626427755943,81.42298592696788,,30.968235075425028,-1.0943552114378292,-0.8695586329688549,-0.22479657846897427,84.63882657680742,80.57950057983399,76.52017458286056,1.327872375570569,35.319957551061385,31.243548098474573,30905439.0,-106.16543287205837,-90.43323661172309,84.82999662780148,-0.23875468070437444,23869306880,37.404762,1.68,2.513399,
2025-11-26,78.30000305175781,79.6500015258789,77.7300033569336,78.51000213623047,78.51000213623047,68433,0,80.33450050354004,81.60580047607422,79.73381985755965,81.30875126850759,,36.36383369323802,-1.0651668520458486,-0.9086802767842537,-0.15648657526159493,84.27051912926234,80.33450050354004,76.39848187781774,1.3701670750973365,37.5221587027292,35.627572814547456,30973872.0,-72.3960429692514,-74.00983134131901,84.82474156978252,-0.262549413591875,23869306880,37.404762,1.68,2.513399,
2025-11-27,78.01000213623047,78.83000183105469,77.4000015258789,77.97000122070312,77.97000122070312,120361,0,80.0390007019043,81.4674005126953,79.56583713023998,81.17781989408388,,33.44076433379964,-1.0732368218287291,-0.9415915857931487,-0.13164523603558043,83.74669864294424,80.0390007019043,76.33130276086436,1.374440877245797,35.13323986140252,35.991785371731076,30853511.0,-88.5323172467778,-84.9999899613109,84.81468193087134,-0.3194948480265661,23869306880,37.404762,1.68,2.513399,
2025-11-28,78.0,78.87999725341797,77.38999938964844,78.23999786376953,78.23999786376953,588564,0,79.7770004272461,81.31940048217774,79.43956672390946,81.06261118701273,,36.20213163339099,-1.045790634925936,-0.9624313956197061,-0.0833592393062299,83.20506545496201,79.7770004272461,76.34893539953018,1.382694947711778,36.963042517099645,36.539480360410494,31442075.0,-77.88754175863208,-75.64472795398751,84.76666526900938,-0.19871911778354714,23869306880,37.404762,1.68,2.513399,
2025-12-01,78.0,78.30000305175781,77.0,77.48999786376953,77.48999786376953,136375,0,79.46300048828125,81.16460037231445,79.25389349913424,80.92250870374829,,32.205177775948854,-1.072198429974435,-0.9843848024906519,-0.08781362748378307,82.49854300597464,79.46300048828125,76.42745797058787,1.3767883837150663,27.144770316615944,33.08035089837274,31305700.0,-99.39469769222022,-87.37118013839103,84.75467990590819,-0.2298329572125421,23869306880,37.404762,1.68,2.513399,
2025-12-02,77.69999694824219,77.72000122070312,75.19999694824219,75.3499984741211,75.3499984741211,159540,0,79.07000045776367,80.98440032958985,78.88209397294251,80.70397889082173,,24.04700281324083,-1.2513817143863832,-1.0377841848697982,-0.21359752951658506,82.09854461271773,79.07000045776367,76.0414563028096,1.4584466614826286,19.8239361728832,27.977249668866307,31146160.0,-168.6083662791014,-97.22733041884078,84.73776883558939,-0.24898971232073044,23869306880,37.404762,1.68,2.513399,
2025-12-03,76.0999984741211,76.0999984741211,75.25,75.3499984741211,75.3499984741211,57890,0,78.7180004119873,80.80500030517578,78.54570392543572,80.49401887448053,,24.04700281324083,-1.3775067182488954,-1.1057286915456177,-0.27177802670327766,81.7576826223042,78.7180004119873,75.67831820167041,1.4149860766710902,8.645806733250422,18.5381710742499,31146160.0,-184.14359054844954,-96.87497019769656,84.73127850824262,-0.2505479786348454,23869306880,37.404762,1.68,2.513399,
2025-12-04,75.0199966430664,75.7699966430664,74.36000061035156,74.98999786376953,74.98999786376953,185286,0,78.41300048828126,80.63120025634765,78.20706525289609,80.27817491327617,,22.91450654926571,-1.489342519613686,-1.1824514571592313,-0.30689106245445474,81.65674767190649,78.41300048828126,75.16925330465602,1.4146296449599298,7.128316035052296,11.866019647062018,30960874.0,-195.33973071372188,-88.82983472348853,84.70937656623147,-0.20793194825536523,23869306880,37.404762,1.68,2.513399,
2025-12-05,74.5999984741211,75.69000244140625,74.51000213623047,74.9800033569336,74.9800033569336,169671,0,78.12150077819824,80.45660034179687,77.89972602470918,80.07040347969411,,22.882287103177188,-1.5607878799791308,-1.2581187417232111,-0.3026691382559197,81.49640556753934,78.12150077819824,74.74659598885714,1.3978704064039194,11.250077111638305,9.008066626647052,30791203.0,-169.9739588959442,-88.27972326503416,84.68944837963066,-0.228609785923689,23869306880,37.404762,1.68,2.513399,
2025-12-08,74.25,74.86000061035156,72.97000122070312,74.56999969482422,74.56999969482422,97071,0,77.83750076293946,80.28560028076171,77.5826092313868,79.85470137048353,,21.544012597722638,-1.6316836780407868,-1.3328317289867262,-0.29885194905406065,81.39894548440314,77.83750076293946,74.27605604147577,1.44159410139153,21.119427218289257,13.165940121659995,30694132.0,-179.20940837086206,-76.0479281283657,84.67699056721297,-0.1791108981136515,23869306880,37.404762,1.68,2.513399,
2025-12-09,73.5999984741211,73.94000244140625,72.05999755859375,72.83000183105469,72.83000183105469,174748,0,77.44600067138671,80.08640029907227,77.12997995516469,79.57922295717259,,16.999993134873336,-1.807437381574502,-1.4277528595042814,-0.3796845220702205,81.38205247550562,77.44600067138671,73.50994886726781,1.5179089610228829,22.82659544882293,18.398699926250206,30519384.0,-186.7251029230838,-89.85502147587997,84.65211505163849,-0.19098846332531544,23869306880,37.404762,1.68,2.513399,
2025-12-10,72.1500015258789,73.83999633789062,72.1500015258789,72.7300033569336,72.7300033569336,66819,0,77.0825008392334,79.89160034179687,76.71093456485696,79.3106261101044,,16.78093514962733,-1.932515661406029,-1.528705419884631,-0.403810241521398,81.33779388586075,77.0825008392334,72.82720779260606,1.5302008075220854,23.601048571795587,22.515690412969303,30452565.0,-153.95343258448526,-91.17252374006998,84.64260146786171,-0.16880792736345276,23869306880,37.404762,1.68,2.513399,
2025-12-11,72.05000305175781,73.08999633789062,72.05000305175781,72.61000061035156,72.61000061035156,31607,0,76.71600074768067,79.68760040283203,76.32036942633263,79.04785648266311,,16.5060595143787,-2.0180613628657085,-1.6265766084808466,-0.39148475438486185,81.18117915648229,76.71600074768067,72.25082233887905,1.4951859845657087,17.501172735172883,21.309605585263842,30420958.0,-140.05271414133347,-92.63160959175704,84.63798284550192,-0.14985275341708165,23869306880,37.404762,1.68,2.513399,
2025-12-12,72.2699966430664,73.91999816894531,72.2699966430664,73.05999755859375,73.05999755859375,48344,0,76.40300064086914,79.50580032348633,76.0098578198813,78.81303848564077,,21.68642277804233,-2.026189305598379,-1.7064991479043532,-0.31969015769402587,80.97060961224072,76.40300064086914,71.83539166949755,1.5062442375166516,23.12896902342281,21.41039677679714,30469302.0,-108.250650488708,-86.71059592610328,84.63121807071045,-0.14310748122176636,23869306880,37.404762,1.68,2.513399,
2025-12-15,73.30000305175781,73.41999816894531,72.4000015258789,72.5,72.5,42964,0,76.07000045776367,79.30160034179687,75.67558564655927,78.56546834894898,,20.021609637803415,-2.0541390453981307,-1.7760271274031088,-0.278111917995022,80.7546525148815,76.07000045776367,71.38534840064584,1.4715122664844913,25.045605720872107,21.89191582648931,30426338.0,-105.53516093707651,-94.07898633434624,84.62505155391648,-0.14279367991976313,23869306880,37.404762,1.68,2.513399,
2025-12-16,72.5,72.80000305175781,71.70999908447266,71.97000122070312,71.97000122070312,44469,0,75.72300033569336,79.09400039672852,75.32267284409679,78.30682257921386,,18.56871896004493,-2.094907102616503,-1.8398031224457876,-0.25510398017071534,80.54100860322811,75.72300033569336,70.9049920681586,1.4442616736845388,23.839024562685722,24.00453310232692,30381869.0,-111.4062862566848,-96.3737489173067,84.61834582969128,-0.13298122845430613,23869306880,37.404762,1.68,2.513399,
2025-12-17,71.5,72.04000091552734,70.94999694824219,71.51000213623047,71.51000213623047,80082,0,75.39250030517579,78.875400390625,74.95956134810952,78.04028060105765,,17.389262553658792,-2.139669386633102,-1.8997763752832504,-0.23989301134985164,80.41017200024633,75.39250030517579,70.37482861010524,1.4189575517988686,18.143187744366017,22.34260600930799,30301787.0,-117.66714089267805,-92.9381441811197,84.60564922096312,-0.09585564822613454,23869306880,37.404762,1.68,2.513399,
2025-12-18,71.51000213623047,71.63999938964844,70.44000244140625,71.2300033569336,71.2300033569336,65378,0,75.02500038146972,78.64740051269531,74.60436534894991,77.77321090520964,,16.694160780508042,-2.1726919404175646,-1.9543594883101132,-0.21833245210745145,80.13088399130177,75.02500038146972,69.91911677163768,1.403317508687677,17.77379893584757,19.91867041429981,30236409.0,-117.03359424889534,-89.94909854730903,84.5949888929024,-0.08766357439387892,23869306880,37.404762,1.68,2.513399,
2025-12-19,71.30000305175781,72.1500015258789,70.91999816894531,71.79000091552734,71.79000091552734,36904,0,74.68900032043457,78.4440005493164,74.3363306410049,77.53857521933975,,23.297889505660347,-2.1291321195868704,-1.9893140145654646,-0.1398181050214058,79.71716699785061,74.68900032043457,69.66083364301853,1.3909379264195283,28.952872186098926,21.62328628877088,30273313.0,-91.88212595588617,-81.45606180649001,84.58920902842725,-0.0987434109507906,23869306880,37.404762,1.68,2.513399,
2025-12-22,71.25,74.0,70.01000213623047,71.4000015258789,71.4000015258789,552437,0,74.35350036621094,78.25180053710938,74.05668024908815,77.29784683920403,,21.990481907481932,-2.101851503357153,-2.0118215123238024,-0.09002999103335085,79.31888789148415,74.35350036621094,69.38811284093772,1.5765850648016713,34.28010895318508,27.0022600250439,29720876.0,-79.11656777235214,-77.1756941625701,84.50451281483066,-0.13365712657727014,23869306880,37.404762,1.68,2.513399,
2025-12-23,71.1500015258789,72.05000305175781,70.11000061035156,71.43000030517578,71.43000030517578,440840,0,74.02550048828125,78.0588005065918,73.80652025442983,77.0677352104186,,22.351436182431282,-2.0541320124827536,-2.0202836123555925,-0.03384840012716106,78.85139784606599,74.02550048828125,69.19960313049651,1.6025434488448553,38.576022949828435,33.93633469637086,30161716.0,-90.31359188082946,-75.347230500653,84.43453669393654,-0.075712487142649,23869306880,37.404762,1.68,2.513399,
2025-12-24,71.0,71.86000061035156,70.0,70.37000274658203,70.37000274658203,680144,0,73.61850051879883,77.8506005859375,73.47923287273004,76.80507903536619,,19.005157981569884,-2.077894244962053,-2.0318057388768844,-0.04608850608516857,78.23120809126281,73.61850051879883,69.00579294633484,1.6209332460953345,26.558703448386655,33.138278450466764,29481572.0,-98.45739762920721,-93.49731831590239,84.32435878127578,-0.16842377936105074,23869306880,37.404762,1.68,2.513399,
2025-12-26,70.19999694824219,70.3499984741211,68.5,69.02999877929688,69.02999877929688,616232,0,73.17150039672852,77.64020050048828,73.05549629240306,76.50017392728505,,15.787401542105606,-2.1797265755487985,-2.061389906211267,-0.1183366693375314,77.74332636492626,73.17150039672852,68.59967442853078,1.638723924701527,18.158451900159253,27.764392766124818,28865340.0,-141.1201427241645,-91.666686659837,84.2155585179965,-0.2047301127508784,23869306880,37.404762,1.68,2.513399,
2025-12-29,68.70999908447266,69.5199966430664,67.0,67.4000015258789,67.4000015258789,921751,0,72.62950057983399,77.36940048217774,72.51687774321029,76.14330442134755,,12.921506364432167,-2.3646978225711877,-2.122051489483251,-0.24264633308793648,77.23934266020888,72.62950057983399,68.0196584994591,1.7016719760133043,8.200239206289286,17.639131518278436,27943589.0,-181.1705975327598,-94.2856924874442,84.04158651526281,-0.344441772123595,23869306880,37.404762,1.68,2.513399,
2025-12-30,67.25,67.98999786376953,65.69999694824219,65.8499984741211,65.8499984741211,698200,0,72.04750061035156,77.0822004699707,71.8819368604399,75.73964536459357,,10.895946933872523,-2.606317159010189,-2.2189046233886387,-0.3874125356215501,76.98340895015399,72.04750061035156,67.11159227054914,1.7436954716928788,5.904291812594111,10.754327639680923,27245389.0,-209.18960071731146,-98.1927533647456,83.90051823405533,-0.41786890099280755,23869306880,37.404762,1.68,2.513399,
2025-12-31,65.8499984741211,70.33999633789062,65.8499984741211,66.87000274658203,66.87000274658203,1501706,0,71.62350082397461,76.80340057373047,71.40460980197724,75.39181624231861,,19.805031592936846,-2.684550575693322,-2.3120338138495753,-0.3725167618437468,76.80269827738064,71.62350082397461,66.44430337056858,1.9398599282697826,9.023374442254978,7.7093018203794985,28747095.0,-148.23861864562897,-85.90354978132142,83.62463286025253,-0.43599036575939915,23869306880,37.404762,1.68,2.513399,
2026-01-01,66.87000274658203,67.98999786376953,66.51000213623047,67.44999694824219,67.44999694824219,121359,0,71.22850074768067,76.52260055541993,71.02798000638343,75.08037234843326,,24.43183300008377,-2.668984050447179,-2.383423861169096,-0.2855601892780828,76.41562480568385,71.22850074768067,66.04137668967749,1.9070124853604453,19.66340402226101,11.53035675903674,28868454.0,-141.19083148757002,-78.91567040292381,83.60223881335892,-0.42006274832571777,23869306880,37.404762,1.68,2.513399,
2026-01-02,68.08999633789062,69.48999786376953,66.91999816894531,68.69999694824219,68.69999694824219,222584,0,70.9140007019043,76.2656004333496,70.80626733417951,74.83016154842576,,33.35596647211857,-2.5266571825141995,-2.412070525438117,-0.11458665707608251,75.90994996704205,70.9140007019043,65.91805143676655,1.9543687146078577,40.42772216731215,23.038166877276087,29091038.0,-91.82926161216147,-63.85543497644081,83.56397166621434,-0.4017479660409014,23869306880,37.404762,1.68,2.513399,
2026-01-05,68.5,69.2300033569336,67.30000305175781,68.69999694824219,68.69999694824219,149658,0,70.60000038146973,76.01420043945312,70.60567015456643,74.58976293665386,,33.35596647211857,-2.386353714105013,-2.4069271631714964,0.020573449066483285,75.31582599964145,70.60000038146973,65.884174763298,1.952628113934138,55.64825269660372,38.579792962059,29091038.0,-78.98517881871791,-63.85543497644081,83.5384174983672,-0.38750163504700574,23869306880,37.404762,1.68,2.513399,
2026-01-06,68.30000305175781,68.55000305175781,67.5,68.01000213623047,68.01000213623047,120713,0,70.27200050354004,75.74780044555663,70.35846367662967,74.33173310134313,,31.011444314386466,-2.304276751334015,-2.386397080804,0.08212032946998482,74.74392568781734,70.27200050354004,65.80007531926275,1.8988687449561414,59.13912350614629,51.7383661233541,28970325.0,-80.88352263647509,-72.1686224259995,83.51733866911559,-0.39680644971271145,23869306880,37.404762,1.68,2.513399,
2026-01-07,67.75,68.54000091552734,67.12000274658203,67.76000213623047,67.76000213623047,116596,0,70.01850051879883,75.44480041503907,70.1109911489726,74.0740181615348,,30.183633309217278,-2.2336548944469428,-2.3558486435325885,0.12219374908564573,74.45633995774654,70.01850051879883,65.58066107985113,1.8646637038125107,51.569519487884406,55.45229856354485,28853729.0,-78.28053012976596,-75.1806695112961,83.49675352058247,-0.39725889532921627,23869306880,37.404762,1.68,2.513399,
2026-01-08,67.30000305175781,68.0999984741211,66.5999984741211,67.20999908447266,67.20999908447266,111995,0,69.74250030517578,75.12080032348632,69.8347061904488,73.80484094282647,,28.388248390156512,-2.1967445104796752,-2.3240278169220057,0.12728330644233044,74.1580185020903,69.74250030517578,65.32698210826126,1.8386162963973314,37.05355651939731,49.25406650447605,28741734.0,-85.59329276739646,-81.80720986710152,83.47639872912049,-0.3945339086684706,23869306880,37.404762,1.68,2.513399,
2026-01-09,66.75,67.73999786376953,66.0,66.63999938964844,66.63999938964844,77428,0,69.44400024414062,74.77600036621094,69.53044839989639,73.52386676427047,,26.620973155870974,-2.188262054132551,-2.2968746643641147,0.10861261023156388,73.85092463510358,69.44400024414062,65.03707585317767,1.831572122638203,27.62262095795276,38.74856565507821,28664306.0,-93.50520425778684,-88.67467354476247,83.46191347644141,-0.39525917981452946,23869306880,37.404762,1.68,2.513399,
2026-01-12,67.0,67.0,65.5,66.2300033569336,66.2300033569336,76648,0,69.10250053405761,74.43100036621094,69.2161203005666,73.23783290515921,,25.396285043280553,-2.1893850319217876,-2.275376737875649,0.08599170595386152,73.39264764835202,69.10250053405761,64.8123534197632,1.807888399592617,21.61866878487446,28.764948754074894,28587658.0,-104.24528169748683,-88.85491577385321,83.44712657523206,-0.39358283787862014,23869306880,37.404762,1.68,2.513399,
2026-01-13,66.19999694824219,67.33999633789062,66.05999755859375,66.6500015258789,66.6500015258789,44704,0,68.81000061035157,74.08860046386718,68.97172803631064,72.97948657655998,,28.999699272578773,-2.1318104736137826,-2.2466634850232756,0.114853011409493,72.9279475737813,68.81000061035157,64.69205364692183,1.770181998142921,27.19256683689429,25.477952193240554,28632362.0,-83.0803362722099,-81.91821673716258,83.43873428905243,-0.38883235064305943,23869306880,37.404762,1.68,2.513399,
2026-01-14,66.01000213623047,68.19999694824219,66.01000213623047,67.5199966430664,67.5199966430664,79061,0,68.58750038146972,73.77480041503907,68.83346790362071,72.76538893210925,,35.905708981027686,-1.9930067450940925,-2.195932137037439,0.2029253919433467,72.47274980227286,68.58750038146972,64.70225096066659,1.8001686277049778,45.52609118648335,31.445775602750746,28711423.0,-58.123079846495756,-58.35057157554126,83.42440808044367,-0.3789032067372019,23869306880,37.404762,1.68,2.513399,
2026-01-16,67.5199966430664,68.0,66.88999938964844,67.20999908447266,67.20999908447266,35987,0,68.37250022888183,73.47120040893554,68.67885182560661,72.54753050671174,,34.61376988683637,-1.886274207536644,-2.13400055113728,0.24772634360063606,72.05781723868327,68.37250022888183,64.6871832190804,1.7508709121797337,58.659044074750064,43.79256736604262,28675436.0,-49.524278143329525,-64.66941367112871,83.41794510492292,-0.3840229065121194,23869306880,37.404762,1.68,2.513399,
2026-01-19,67.20999908447266,67.20999908447266,66.1500015258789,66.30999755859375,66.30999755859375,65939,0,68.12649993896484,73.17560043334962,68.45324665731968,72.30292137149142,,31.113532414272044,-1.8529508402037749,-2.077790608950579,0.22483976874680422,71.67011610325221,68.12649993896484,64.58288377467747,1.7015228154950204,56.04936318031195,53.411499480515175,28609497.0,-82.22376147833668,-83.26450058954457,83.40551956971096,-0.3939947827645419,23869306880,37.404762,1.68,2.513399,
2026-01-20,66.0,67.25,59.0099983215332,61.02000045776367,61.02000045776367,997184,0,67.58799991607665,72.779800491333,67.74531844783816,71.86045388467856,,18.97054939263581,-2.2277206107048784,-2.107776609301439,-0.11994400140343942,71.92545372164108,67.58799991607665,63.25054611051223,2.1685570199930044,38.40164685785158,51.036684704304584,27612313.0,-264.1616638196458,-82.25946612410192,83.17429920090872,-0.4133430318398499,23869306880,37.404762,1.68,2.513399,
2026-01-21,61.900001525878906,65.4000015258789,59.209999084472656,59.959999084472656,59.959999084472656,639837,0,67.01599979400635,72.37400047302246,67.00385946085096,71.3937693827097,,17.49696670753541,-2.5805150349132475,-2.202324294423801,-0.3781907404894467,72.13808697010637,67.01599979400635,61.893912617906324,2.455803121522522,20.73630086270256,38.39577030028875,26972476.0,-269.87210845828537,-90.93510682790802,83.02226014103921,-0.4497656708880985,23869306880,37.404762,1.68,2.513399,
2026-01-22,60.59999847412109,62.0,59.79999923706055,60.959999084472656,60.959999084472656,108329,0,66.4924997329712,71.98000038146972,66.42825371071969,70.98460192003374,,23.531651203810025,-2.74774126430826,-2.311407688400693,-0.4363335759075673,71.83833143628983,66.4924997329712,61.14666802965256,2.437531524480874,17.966577019485683,25.701508246680003,27080805.0,-236.6488889020472,-81.39312167829216,82.99601348720321,-0.49074943269640864,23869306880,37.404762,1.68,2.513399,
2026-01-23,61.0,63.0,58.02000045776367,58.84000015258789,58.84000015258789,229340,0,65.91599960327149,71.55680038452148,65.70556289565951,70.50834302719272,,20.16430189551118,-3.016562398550903,-2.452438630430735,-0.5641237681201678,71.91213594624048,65.91599960327149,59.919863260302485,2.619136382891978,13.637391929089949,17.446756603759457,26851465.0,-208.29731352453211,-92.68510720113251,82.93822852358677,-0.4857747101590009,23869306880,37.404762,1.68,2.513399,
2026-01-27,59.13999938964844,60.0,58.09999847412109,59.040000915527344,59.040000915527344,130536,0,65.416499710083,71.1388003540039,65.07074746898026,70.0586041208529,,21.30835214656707,-3.176845991030163,-2.5973201025506207,-0.5795258884795422,71.93356376434916,65.416499710083,58.899435655816845,2.5677696073910448,13.875256393662355,15.159741780746055,26982001.0,-180.01328866380214,-90.3133883523881,82.90417536168258,-0.4817689181507026,23869306880,37.404762,1.68,2.513399,
2026-01-28,59.900001525878906,61.5,59.0,60.470001220703125,60.470001220703125,165838,0,65.06999969482422,70.76180038452148,64.63258115962053,69.68258047770978,,29.12839937626585,-3.152146832690427,-2.708285448578582,-0.44386138411184506,71.85959382227729,65.06999969482422,58.28040556737115,2.5629289211488273,17.710944912076545,15.074531078276342,27147839.0,-120.13063798207449,-76.71102037708208,82.86336024229405,-0.4301073646869669,23869306880,37.404762,1.68,2.513399,
2026-01-29,63.0,65.48999786376953,58.34000015258789,58.93000030517578,58.93000030517578,1274167,0,64.72399978637695,70.35720031738282,64.08947822110198,69.26091066702217,,26.118210874927776,-3.2197228149142845,-2.8105729218457225,-0.409149893068562,72.00671655629185,64.72399978637695,57.441283016462044,2.890576691865457,18.810275898806747,16.798825734848606,25873672.0,-91.05523227348178,-91.0609021499836,82.56279646883708,-0.4635106066250594,23869306880,37.404762,1.68,2.513399,
2026-01-30,59.0,61.20000076293945,58.810001373291016,60.84000015258789,60.84000015258789,388220,0,64.42249965667725,69.99580024719238,63.780004119338734,68.9306788821424,,35.07923665006538,-3.0836103024480934,-2.8651803979661965,-0.21842990448189692,71.82320091588063,64.42249965667725,57.02179839747386,2.854821170278527,27.710304772896222,21.410508527926563,26261892.0,-91.48249071155905,-72.29861820225771,82.47020285019337,-0.35207666162062573,23869306880,37.404762,1.68,2.513399,
2026-02-02,61.9900016784668,61.9900016784668,59.27000045776367,61.02000045776367,61.02000045776367,98933,0,64.10099983215332,69.65380020141602,63.517146627760155,68.62045619883344,,35.86866944743005,-2.927469588251739,-2.877638236023305,-0.049831352228434156,71.50634808655256,64.10099983215332,56.695651577754084,2.845191173880284,29.815320707540575,25.44530045974791,26360825.0,-72.53891330816245,-70.53044170687151,82.44723376137448,-0.3544773797832445,23869306880,37.404762,1.68,2.513399,
2026-02-03,62.619998931884766,64.0,61.04999923706055,61.720001220703125,61.720001220703125,294209,0,63.75200004577637,69.31660018920898,63.345989922326154,68.3498501212597,,38.97637256130048,-2.715935126373374,-2.845297614093319,0.12936248771994485,70.91130555316711,63.75200004577637,56.59269453838563,2.854820343048573,41.51221856648639,33.01261468230779,26655034.0,-37.18669475791489,-63.654203943978644,82.38390821672996,-0.39691871158553305,23869306880,37.404762,1.68,2.513399,
2026-02-04,62.34000015258789,62.400001525878906,60.560001373291016,61.68999862670898,61.68999862670898,119910,0,63.401500129699706,68.98020011901855,63.18827646560071,68.08867947441458,,38.88938736474512,-2.521645539791585,-2.780567199232972,0.2589216594413868,70.2365633982117,63.401500129699706,56.56643686118772,2.7823331865870955,44.54626105669096,38.62460011023936,26535124.0,-46.627674166012994,-63.94892500819717,82.3573104113143,-0.4069463106043109,23869306880,37.404762,1.68,2.513399,
2026-02-05,62.31999969482422,62.31999969482422,60.79999923706055,61.290000915527344,61.290000915527344,58532,0,63.06550006866455,68.64380012512207,63.007488317974676,67.82206462896802,,37.68196057712001,-2.3725963017400957,-2.698973019734397,0.3263767179943011,69.61611327339217,63.06550006866455,56.51488686393693,2.692166563099708,47.3033673545832,44.4539489925869,26476592.0,-43.67549655644203,-67.23446284817237,82.34430197807562,-0.4152870896718842,23869306880,37.404762,1.68,2.513399,
2026-02-06,60.79999923706055,61.34000015258789,60.0,60.52000045776367,60.52000045776367,125344,0,62.703499984741214,68.29440017700195,62.77058471224029,67.53570917127374,,35.40324098251776,-2.2902062366297287,-2.617219663113463,0.32701342648373455,68.97044508073895,62.703499984741214,56.43655488874347,2.5955832480631496,40.354802862672074,44.068143757982135,26351248.0,-58.83739308919013,-72.91440819081258,82.31536723315983,-0.41781215458945853,23869306880,37.404762,1.68,2.513399,
2026-02-09,61.34999847412109,61.79999923706055,60.54999923706055,61.68999862670898,61.68999862670898,109565,0,62.42749996185303,67.95800010681153,62.6676717517135,67.30646562050649,,41.219814605854324,-2.1062232121786266,-2.5150203729264957,0.4087971607478691,68.353175194186,62.42749996185303,56.50182472952007,2.5016129288655584,38.82041124839668,42.159527155217376,26460813.0,-37.06315837427716,-60.238371062192876,82.29098304315103,-0.39629300796988465,23869306880,37.404762,1.68,2.513399,
2026-02-10,61.75,61.79999923706055,61.02000045776367,61.40999984741211,61.40999984741211,88971,0,62.16599998474121,67.6268000793457,62.54789347511337,67.07523166862043,,40.284936848624916,-1.9604105091801785,-2.404098400177232,0.44368789099705364,67.77831938207663,62.16599998474121,56.553680587405786,2.3786404896106523,42.47566194201357,40.55029201769417,26371842.0,-31.558760192976127,-54.618466307325804,82.27128357711746,-0.39141235582399936,23869306880,37.404762,1.68,2.513399,
2026-02-11,62.0,62.900001525878906,61.02000045776367,61.59000015258789,61.59000015258789,159011,0,61.93399982452392,67.29380012512208,62.456665539634756,66.86012455034465,,41.208078265354374,-1.8094699282507847,-2.2851727057919424,0.47570277754115775,67.22984377991351,61.93399982452392,56.63815586913433,2.343023388075266,51.94249485929168,44.41285601656737,26530853.0,-13.488987873649384,-52.208822830996596,82.23688685583055,-0.39684199193185105,23869306880,37.404762,1.68,2.513399,
