Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-23,717.9000244140625,723.9500122070312,688.75,696.7999877929688,687.6083374023438,135151,727.2250061035156,693.9550012207031,720.6992117648354,696.5085611240037,576.545663749921,42.768311693403646,2.7729959556266977,8.511105686124314,-5.738109730497616,750.9241145356816,727.2250061035156,703.5258976713496,30.225447792465214,19.48534922279921,22.889088444235636,110967928.0,-174.62699139694868,-90.75245385201654,365.4989473935213,-0.30378932524127655,49554796544,25.514303,32.86,3.2095428,0.61
2024-01-24,703.4000244140625,703.4000244140625,682.0,690.7999877929688,681.6875,153356,724.6500061035156,696.3160009765625,717.8516666246576,696.2846955031788,577.682522695623,41.00268322225335,0.2056927402297788,6.850023096945407,-6.644330356715628,752.1278265716156,724.6500061035156,697.1721856354155,29.59506040829359,15.479850746207115,18.757285497038943,110814572.0,-205.87812598114047,-90.61834867996816,365.6888156629985,-0.31017262748316804,49554796544,25.514303,32.86,3.2095428,0.61
2024-01-25,692.7000122070312,698.75,681.0,683.9500122070312,674.9279174804688,82500,722.2625061035156,698.5880017089844,714.6229376325027,695.8009824327416,578.7399106509604,39.022025281989826,-2.3545080335632065,5.009116870843684,-7.36362490440689,754.7215168108607,722.2625061035156,689.8034953961705,28.74898466484405,11.919576389474036,15.628258786160261,110732072.0,-189.53596453971846,-96.88817237669512,365.7895638202162,-0.2957153114226922,49554796544,25.514303,32.86,3.2095428,0.61
2024-01-29,684.9500122070312,692.0,682.9500122070312,686.3499755859375,677.2962036132812,132909,720.1725036621094,700.9500012207031,711.9302745804489,695.4303547132591,579.8106575657363,40.113531414612844,-4.142081270171275,3.1788772426406924,-7.320958512811967,756.0490186899516,720.1725036621094,684.2959886342672,27.3419134597101,10.574455154912581,12.657960763531385,110864981.0,-163.16249579010625,-94.35656511093526,365.95133570704195,-0.28107489055957846,49554796544,25.514303,32.86,3.2095428,0.61
2024-01-30,688.5,718.0,688.5,694.7999877929688,685.634765625,295588,718.7000030517578,703.3300012207031,710.298818695927,695.4056344418752,580.9548300058083,43.91980584613014,-4.821323359030771,1.5788371223063997,-6.400160481337171,756.1683765870762,718.7000030517578,681.2316295164394,27.64963567073527,15.93177887229254,12.808603472226528,111160569.0,-89.71338144613547,-85.4430489768562,366.3254440201531,-0.30410006531660466,49554796544,25.514303,32.86,3.2095428,0.61
2024-01-31,700.0,720.0,688.8499755859375,696.6500244140625,687.4603881835938,96134,716.790005493164,705.3680017089844,708.9989335262256,695.4544340486277,582.1060259700695,44.747802574360925,-5.150967961907213,0.23287610546367699,-5.38384406737089,754.6629858578058,716.790005493164,678.9170251285223,27.899663438115788,27.54561432034512,18.017282782516887,111256703.0,-75.67155649285088,-83.49153330247238,366.4474439600008,-0.3074162383191945,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-01,696.7000122070312,698.0,675.0,677.9000244140625,668.9577026367188,159548,714.1625061035156,706.6830017089844,706.0371326584005,694.7660258276644,583.05920008394,38.53755517189473,-6.846262531546472,-1.182951621938353,-5.66331090960812,755.0515584098727,714.1625061035156,673.2734537971586,27.549687478250373,26.23437101350059,23.237254735379555,111097155.0,-134.55694412105177,-97.1229913043057,366.63874753538704,-0.3265365916694884,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-02,680.0,700.0,678.5499877929688,692.7999877929688,683.6611328125,162358,711.7325042724609,708.297001953125,704.7764521950261,694.6889262968921,584.1511482203483,45.062471119446315,-6.907863619624095,-2.3279340214755013,-4.579929598148594,751.6222262555312,711.7325042724609,671.8427822893906,27.16042234308517,28.709431618367216,27.49647231740445,111259513.0,-94.52354943051803,-82.34127981292238,366.8373648036781,-0.3267498011204972,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-05,699.0,699.0,665.0999755859375,672.5,663.62890625,119344,708.3850036621094,709.3410021972657,701.7025043669283,693.8187723244649,585.0302412728822,38.98941773500479,-8.496776733430238,-3.561702563866449,-4.935074169563789,749.6227619379703,708.3850036621094,667.1472453862485,27.641822491012125,19.826372808650234,24.923391813506154,111140169.0,-122.71655922001835,-92.8743169912764,366.97798625551644,-0.33784303231999263,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-06,673.9500122070312,711.9000244140625,672.5,706.25,696.9337158203125,191247,706.870004272461,711.2780017089843,702.1355991891256,694.3062714489957,586.2364080263859,50.84939038613335,-6.952514623353295,-4.239864975763818,-2.712649647589477,746.031595109974,706.870004272461,667.7084134349479,28.481694056944296,42.66303117505836,30.399611867358743,111331416.0,-48.55915855622615,-48.23896300117924,367.21606799512654,-0.2981224939480105,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-07,713.4500122070312,714.9500122070312,700.5,704.8499755859375,695.5521850585938,86663,706.0525024414062,713.1780017089844,702.3941112269173,694.7197500426013,587.416642529466,50.41161069867367,-5.775074580131445,-4.546906896637344,-1.2281676834941013,744.6621286717634,706.0525024414062,667.442876211049,27.47943106766479,56.057574723624924,39.515659569111314,111244753.0,-6.320656503787023,-44.56067889469352,367.327071912239,-0.28615136758028736,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-08,702.5,720.0,695.0499877929688,714.8499755859375,705.4202880859375,212871,705.8375,715.4360009765625,703.5803840230144,695.5091706521439,588.684635893212,53.49160745961387,-3.9890452063237944,-4.435334558574634,0.4462893522508393,744.2000914639459,705.8375,667.474908536054,27.29875829190525,81.77096680188033,60.16385756685468,111457624.0,9.765359661655996,-30.61367987449063,367.6019913984064,-0.22943788199072762,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-09,721.9000244140625,723.0499877929688,652.2999877929688,674.3499755859375,665.4545288085938,374713,703.8474975585938,717.0370007324219,700.7965356004356,694.6793982966063,589.5370273329406,42.08952889623907,-5.775044469507748,-4.703276540761257,-1.0717679287464907,744.3483767006635,703.8474975585938,663.346618416524,30.40241841391202,67.17482903108716,68.3344568521976,111082911.0,-94.27217469950388,-72.5233796972352,368.0471526927455,-0.24976245692289686,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-12,672.0,672.0,614.4000244140625,618.2999877929688,610.1438598632812,336871,698.7874969482422,717.055,692.939721523534,691.6841272964637,589.8232259444832,31.94190475442347,-11.579743266375885,-6.078569885884183,-5.501173380491703,753.125162572173,698.7874969482422,644.4498313243113,32.51295646805223,41.79160103874055,63.579132290569476,110746040.0,-242.39303369503105,-96.44001477546806,368.38508031709205,-0.3089450923271981,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-13,618.2999877929688,618.2999877929688,574.0,584.2999877929688,576.5924072265625,392604,690.9199951171875,716.0669995117188,682.5930802158612,687.4729845708364,589.7682683509357,27.595616837495925,-18.707872030117187,-8.604430314730784,-10.103441715386403,761.3403775613046,690.9199951171875,620.4996126730703,33.35488727697484,13.888653566332705,40.951694545386935,110353436.0,-312.54286478160515,-93.08957488324288,368.7149113216801,-0.3241865812280997,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-14,584.2999877929688,606.7999877929688,573.1500244140625,579.5,571.855712890625,276947,682.8324951171875,712.8559997558593,672.7746916238743,683.238749881784,589.6660965265484,27.036308901989848,-24.462298184281167,-11.776003888640862,-12.686294295640305,764.5249722656827,682.8324951171875,601.1400179686923,33.37596414139851,4.912014133511186,20.197422912861608,110076489.0,-258.2559435947653,-95.76385781370307,368.9410568901267,-0.31777262247912214,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-15,589.7000122070312,603.4500122070312,586.0999755859375,590.0,582.2171630859375,136392,675.7874938964844,709.2319995117188,664.8913876596959,679.5823283177924,589.6694189491698,30.361335753025603,-27.85437225738076,-14.99167756238884,-12.86269469499192,763.7454930168229,675.7874938964844,587.8294947761459,32.70268186037228,7.462460326823372,8.754376008889215,110212881.0,-184.79463434808804,-88.75918632258411,369.05568228210933,-0.3369621142404762,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-16,594.0,625.7999877929688,592.0,605.4000244140625,597.4141235351562,285021,670.209994506836,705.9290002441406,659.2255435410641,676.6732183607834,589.8259423866314,35.03728030842613,-28.96605942968597,-17.786553935848268,-11.179505493837702,761.1175530527682,670.209994506836,579.3024359609037,32.923917998414886,16.034051200949737,9.469508553761559,110497902.0,-124.22596445836476,-78.48565184870607,369.31036496013667,-0.33658611698354984,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-19,608.9000244140625,613.0,601.25,606.7999877929688,598.7955932617188,113150,664.4499938964843,702.9409997558594,654.232633469817,673.9330916718495,589.9948383608238,35.46152611824528,-29.395263874289412,-20.108295923536495,-9.286967950752917,756.0971358549317,664.4499938964843,572.802851938037,31.411495284242395,35.926205631665844,19.80757238647978,110611052.0,-105.19493777714958,-77.55172008024557,369.411016888504,-0.3452881400157674,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-20,608.0,619.0,607.0,614.1500244140625,606.0486450195312,151341,659.5649963378906,700.62,650.4152421311737,671.5886576617403,590.2351884708063,37.75969829899154,-28.810218693030492,-21.848680477435295,-6.961538215595198,751.000282511861,659.5649963378906,568.1297101639203,30.039246493013028,58.13686730732976,36.69904137998191,110762393.0,-81.41893565518242,-72.64842560610694,369.54911194275974,-0.3180008727673623,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-21,615.8499755859375,617.7000122070312,591.5999755859375,595.0999755859375,587.2499389648438,111058,654.4799957275391,697.9329992675781,645.1471215078179,668.5891015019049,590.2835943127479,34.345955849500776,-29.543190395506826,-23.3875824610496,-6.155607934457226,748.3460785011628,654.4799957275391,560.6139129539154,29.75787435930451,54.818474133716585,49.62718235757086,110651335.0,-88.15396412048155,-85.35693359951563,369.6454025790351,-0.32203100120387296,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-22,600.0,601.0,588.0,593.25,585.42431640625,68584,649.6024963378907,695.4659997558593,640.2045385070734,665.6346269332028,590.313110787248,34.024259959672214,-29.92835783996611,-24.6957375368329,-5.23262030313321,745.5278610998382,649.6024963378907,553.6771315759431,28.560883333639904,38.143903432278535,50.366414957775085,110582751.0,-87.99312929402805,-86.59107371819015,369.70293442836044,-0.3255326479196982,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-23,600.0,616.5,598.4000244140625,607.1500244140625,599.1409912109375,140836,645.7624969482422,693.2909997558594,637.0564895458342,663.3411131089227,590.4806422661218,38.67221017594745,-28.780229441882625,-25.512635917842847,-3.2675935240397784,742.0287180679874,645.7624969482422,549.496275828497,28.181534524094197,32.77772796528513,41.91336851042687,110723587.0,-61.38577371798631,-77.31820660018624,369.827962314802,-0.30747958357290023,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-26,609.9500122070312,612.3499755859375,595.0,596.4500122070312,588.5820922851562,119549,641.2674987792968,690.6630004882812,633.1892059897577,660.7179326813975,590.5400389819517,36.53828703057389,-28.406281050305438,-26.091364944335364,-2.314916105970074,737.9279397071033,641.2674987792968,544.6070578514904,27.407851742797288,34.30708985706929,35.07624041821111,110604038.0,-63.98309828066571,-84.45630854887354,369.9312738331153,-0.3259168582967356,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-27,595.3499755859375,622.4000244140625,595.3499755859375,616.5499877929688,608.4169311523438,178164,637.3549987792969,688.3670007324218,631.6045185424445,658.9858564112631,590.7988444427579,42.911050140244086,-26.18616638280912,-26.110325232030114,-0.07584115077900577,731.3286962123,637.3549987792969,543.3813013462939,27.382294391749266,57.34215595206759,41.47565792480746,110782202.0,-44.37429325838049,-71.04738226706368,370.0918269647913,-0.26339493395719665,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-28,621.0,627.9500122070312,592.0,600.5999755859375,592.6773681640625,131054,632.5524963378906,685.3240002441406,628.6517049275391,656.6962140259561,590.8963681357249,39.519648463227455,-25.420708099915032,-25.9724018056071,0.5516937056920668,723.6886912519558,632.5524963378906,541.4163014238254,27.99427423569798,47.26384969482896,46.30436516798874,110651148.0,-47.241164621357825,-81.68781996131045,370.20755029448895,-0.26637363005214076,49554796544,25.514303,32.86,3.2095428,0.61
2024-02-29,606.5,609.4500122070312,593.1500244140625,604.75,596.7726440429688,107945,628.8949951171875,682.3930004882812,626.3753520772973,654.6591075935656,591.0342152189514,40.829994538477116,-24.200239314190526,-25.617969307323783,1.417729993133257,718.3131860108552,628.8949951171875,539.4768042235197,27.15896806121732,49.99978601462317,51.535263887173365,110759093.0,-50.348966396860575,-68.03238908393524,370.30101228266597,-0.22545552761966295,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-01,606.0,608.0499877929688,596.0,599.0,591.0985107421875,63313,624.2049957275391,679.6710009765625,623.7681756889833,652.4763974918571,591.1134767590613,39.55139259168948,-23.426934831765948,-25.179762412212217,1.7528275804462687,709.4669509856125,624.2049957275391,538.9430404694657,26.079755184913846,28.825582650371306,42.0297394532746,110695780.0,-49.21018545162757,-52.82850119675712,370.3554573209504,-0.2553305445082514,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-04,606.0,606.9000244140625,593.2000122070312,595.25,587.39794921875,77755,620.342495727539,677.7710009765625,621.0521589566991,650.2322250411961,591.1546361942945,38.70022009744358,-22.85324117936193,-24.71445816564216,1.8612169862802297,703.4756555219964,620.342495727539,537.2093359330817,25.195487829350803,21.32590838221526,33.3837590157367,110618025.0,-51.105288181290526,-59.67156841452236,370.4215427566524,-0.2547297355305401,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-05,595.25,597.5,589.0,590.2999877929688,582.5132446289062,56701,614.5449951171875,675.4210009765625,618.1233807506296,647.8819412275401,591.1461322301022,37.55142670499731,-22.538203067305858,-24.2792071459749,1.741004078669043,688.5799112219406,614.5449951171875,540.5100790124343,24.002952984397176,10.616464076946484,20.255985036511138,110561324.0,-63.77305964603852,-89.96413731950163,370.4684037364678,-0.3161136312882265,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-06,591.0,593.0999755859375,567.0,586.8499755859375,579.1087036132812,129794,608.6449951171875,672.485,615.1449612111352,645.4885308102223,591.1033844027971,36.732992356855235,-22.309747365631324,-23.885315189906187,1.575567824274863,670.8087604834578,608.6449951171875,546.4812297509171,24.152740313078628,19.712911625360178,17.2184280281741,110431530.0,-98.68377267446846,-67.43236815357425,370.57078967443147,-0.2827043284993287,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-07,585.0,591.0,571.5999755859375,575.3499755859375,567.7603759765625,140093,601.6699951171875,669.1459997558594,611.3549625801639,642.7379992327993,590.9466340663109,34.06760177010514,-22.793894637930407,-23.66703107951103,0.8731364415806233,642.1118461425401,601.6699951171875,561.2281440918348,23.813260606006047,23.479799408905112,17.93639170373738,110291437.0,-127.51034547431594,-86.30028890301972,370.6796246892965,-0.3509554856019231,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-11,579.4000244140625,580.0,541.6500244140625,552.2999877929688,545.0145263671875,133763,595.567495727539,665.5579992675781,605.7306792670977,639.1914105488844,590.5620903222975,29.454309774059933,-24.75219828332547,-23.884064520273917,-0.8681337630515529,625.8591601190059,595.567495727539,565.2758313360722,24.851597390286862,27.807867081889338,23.666859372051665,110157674.0,-244.2736224503382,-87.65936861491197,370.7728213976577,-0.35187143360241996,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-12,552.2999877929688,562.0,532.8499755859375,536.4000244140625,529.3242797851562,154716,591.4724975585938,661.7229992675781,599.1277597572848,635.1603757984992,590.0231642933599,26.762151918161724,-27.272778579506962,-24.561807332120527,-2.7109712473864356,629.5160723750523,591.4724975585938,553.4289227421352,25.158627891985123,14.05131881413899,21.77966176831127,110002958.0,-269.0762294203991,-96.26703737005967,370.8723143586088,-0.3147765207614652,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-13,536.1500244140625,546.1500244140625,499.1499938964844,503.75,497.1049499511719,224137,587.4449981689453,657.3129992675781,590.0441635899243,630.0070277279698,589.1647248476548,22.262338357532467,-31.54135165849732,-25.957716197395886,-5.583635461101434,641.4004327033557,587.4449981689453,533.4895636345349,26.718728079527484,8.90306373657125,16.920749877533318,109778821.0,-281.2895222677827,-96.42856719754134,370.993434548683,-0.3230805660595895,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-14,504.0,532.0,503.3999938964844,520.2000122070312,513.3379516601562,186066,584.4799987792969,653.02,583.3923396486964,625.7008702565604,588.4785088014795,28.76147687670735,-33.21397800690613,-27.408968559297936,-5.805009447608196,645.8622198086539,584.4799987792969,523.09777774994,26.853105081240923,11.101742476003134,11.35204167557125,109964887.0,-204.47317051955622,-83.65682040526295,371.09533662568975,-0.25827333518644235,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-15,523.8499755859375,539.3499755859375,515.4500122070312,525.2999877929688,518.37060546875,98969,581.2449981689454,648.9169995117187,577.8597347100557,621.7635807481843,587.8498668013948,30.695979427608837,-33.739097714537365,-28.674994390345823,-5.064103324191542,647.7301604239489,581.2449981689454,514.7598359139419,26.642166388217017,20.052628219443182,13.35247814400598,110063856.0,-145.91290080533346,-79.69721259399614,371.1524803809461,-0.24030302797840417,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-18,533.1500244140625,534.75,523.0499877929688,526.7999877929688,519.8508911132812,85562,577.3149963378906,644.6249987792969,572.9969016703332,618.0395182793523,587.2424053187239,31.28699805266321,-33.64636702718815,-29.669268917714287,-3.977098109473861,646.8466863424733,577.3149963378906,507.783306333308,25.574869660989464,33.0850924899997,21.413154395148798,110149418.0,-119.71446662217626,-78.53261648626626,371.2023253274693,-0.24823722489991093,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-19,526.7999877929688,528.0,511.2999877929688,513.5999755859375,506.8249816894531,61259,572.654995727539,640.107998046875,567.3400515670573,613.943849938434,586.5096448238703,28.9475056388111,-34.24327282396041,-30.58406969896351,-3.6592031249968997,646.0432871765377,572.654995727539,499.2667042785404,24.940951271421017,35.69402674172766,29.610582483723643,110088159.0,-121.06132784912103,-88.78107171179657,371.2355923084549,-0.2693087787188022,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-20,513.5999755859375,526.7000122070312,508.0499877929688,518.5999755859375,511.7590026855469,93406,567.8774932861328,635.7489978027344,562.6981395688555,610.2048744736303,585.8339267220003,31.05064620943071,-33.92183693454888,-31.251623146080583,-2.6702137884682955,642.27214875852,567.8774932861328,493.4828378137456,24.49159935303826,39.00638664874153,35.92850196015643,110181565.0,-104.38548615280708,-82.36629332672257,371.28633972448,-0.2829962903440187,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-21,521.0,548.0,520.8499755859375,531.9500122070312,524.9329833984375,200072,564.7199951171875,631.9639978027344,559.769746486777,607.1360563455283,585.2977683686175,36.45871379070921,-32.21846587267714,-31.444991691399895,-0.7734741812772477,639.5840696451781,564.7199951171875,489.8559205891969,24.84220114311142,44.28345403240289,39.661289140957486,110381637.0,-64.98665307590198,-69.8806059238854,371.4066435448223,-0.2544507523479366,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-22,530.0,555.6500244140625,526.0499877929688,550.5999755859375,543.3369140625,259990,562.5874938964844,628.5929968261719,558.8964349724113,604.9189551392699,584.9525166991382,43.16535773569501,-29.029007524771714,-30.96179485807426,1.9327873333025458,636.5031361090586,562.5874938964844,488.6718516839102,25.182046534395873,63.832134017426405,49.04065823285706,110641627.0,-39.85252790552463,-52.25061056380891,371.5728133914132,-0.16623418926358688,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-26,549.7000122070312,552.5,530.2999877929688,536.5,529.4229125976562,173802,559.0549926757812,625.0399963378907,556.7634411655149,602.2358588592986,584.4704021051169,39.74945505980912,-27.32411362344169,-30.234258611147744,2.9101449877060546,630.8362962759111,559.0549926757812,487.2736890756514,24.969044082441258,69.66145763912336,59.259015229651006,110467825.0,-43.33539393938043,-62.02338201768499,371.6809332744594,-0.1911116338941858,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-27,540.7999877929688,542.8499755859375,530.5999755859375,532.6500244140625,525.6237182617188,137077,555.8649932861329,621.3029968261719,554.4669252844242,599.5070026065442,583.9547764564497,38.84552376202772,-25.984105187677415,-29.38422792645368,3.4001227387762647,626.3746957017714,555.8649932861329,485.3552908704943,24.060540933695453,66.94675285097645,66.81344816917553,110330748.0,-47.577958246380646,-64.34269606532679,371.7638793715513,-0.18676090814805943,49554796544,25.514303,32.86,3.2095428,0.61
2024-03-28,532.9500122070312,547.9500122070312,528.0,532.7999877929688,525.771728515625,117844,551.6774932861329,617.12599609375,552.4034074280951,596.891041241306,583.4457735841763,38.903805209840044,-24.626162979143828,-28.43261493699171,3.80645195784788,617.0330033351169,551.6774932861329,486.3219832371488,23.766931738933724,48.59622134142001,61.734810610506734,110448592.0,-40.76899430395814,-63.364189809023436,371.8355049489623,-0.25264914238684444,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-01,535.0,580.0,535.0,578.3499755859375,570.7208251953125,376737,550.5649932861328,613.8679956054688,554.8745091574134,596.1639406273699,583.3950691264824,53.42347896934127,-19.64799084960987,-26.67569011951534,7.027699269905472,613.254661304833,550.5649932861328,487.8753252674326,25.44072320094069,60.98711494753346,58.84336304664344,110825329.0,31.94051719028372,-2.0408463692011414,372.10327035405294,-0.08608677055459248,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-02,586.4500122070312,595.8499755859375,572.5,587.7000122070312,579.947509765625,180355,549.7124938964844,611.0039953613282,558.0007475430913,595.832021865788,583.4379043810153,55.74826368826326,-14.777932945305224,-24.296138684673316,9.518205739368092,609.8430717333242,549.7124938964844,489.5819160596445,25.29138408558332,73.08963144529865,60.890989244750834,111005684.0,90.45101815558387,-8.42809195670732,372.2450940729087,-0.0810065714684442,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-03,587.7000122070312,626.0,581.0,616.1500244140625,608.0222778320312,470973,550.5699951171875,608.9879956054688,563.5387739117552,596.6288062794458,583.7633981126875,61.96857502656955,-8.52443437760769,-21.14179782326019,12.6173634456525,613.8920497134507,550.5699951171875,487.24794052092443,26.699142365184514,91.62627716132748,75.23434118472,111476657.0,146.07958868130646,-7.765057242409159,372.65333751709835,0.0171166773303119,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-04,622.25,632.6500244140625,618.5,621.5,613.3016967773438,184638,551.8824951171875,606.9779956054688,569.0588906820643,597.6041472096637,584.1388866886806,63.02123529758173,-3.1010464572842693,-17.533647550065005,14.432601092780736,619.7775945321054,551.8824951171875,483.9873957022698,25.970632196242764,89.09422658957853,84.60337839873502,111661295.0,174.95860888670882,-8.626709308626497,372.82420446516403,0.0016258570005139663,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-05,618.7999877929688,627.0,609.0499877929688,618.4000244140625,610.2426147460938,86457,553.2874969482422,605.1089965820313,573.758046275588,598.4196718059146,584.4797935317192,61.95122807067924,0.9360947037181404,-13.839699099308376,14.775793803026517,625.3401443391203,553.2874969482422,481.234849557364,25.397730768441942,88.23383017758182,89.6514446428294,111574838.0,148.52988983709082,-11.436593749433618,372.9022045201364,0.013904235228841993,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-08,623.4500122070312,625.7999877929688,607.5,611.0499877929688,602.989501953125,58737,554.4974975585938,603.3939965820313,577.3096597534337,598.9149783152109,584.7441735741197,59.37707418505305,3.50210158425989,-10.371338962594724,13.873440546854614,629.5157664361294,554.4974975585938,479.4792286810581,24.89074912733671,79.61407176074543,85.64737617596872,111516101.0,128.33277605201195,-17.33549781111144,372.954440705901,-0.016052803409807973,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-09,615.7999877929688,627.5499877929688,607.75,618.0499877929688,609.8971557617188,92434,556.6324981689453,601.9389965820312,581.1896909952942,599.6653708437505,585.0755747106257,61.0375188666228,6.03100040423692,-7.090871089228395,13.121871493465315,636.1958464518032,556.6324981689453,477.0691498860874,24.527123317739,73.74318615037065,80.53036269623277,111608535.0,121.55384213873485,-11.71752193419668,373.03761795534956,0.010273270914703172,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-10,629.6500244140625,629.6500244140625,610.25,618.2000122070312,610.0452270507812,72520,559.9274993896485,600.6239965820313,584.7144834916501,600.3922195246635,585.4051711036248,61.07424192757633,7.9555697987397025,-4.081582911634776,12.037152710374478,643.839690908735,559.9274993896485,476.01530787056197,24.160901967476395,59.455742532620775,70.93766681457909,111681055.0,106.69187607295478,-11.597117142889338,373.1032578473038,0.02445270874029053,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-12,618.2000122070312,657.9000244140625,618.2000122070312,639.1500244140625,630.7188720703125,630048,565.0649993896484,599.6799975585938,589.898820722356,601.9121334418948,585.9399457634302,65.9067023227661,11.04398759386845,-1.0564688105341302,12.100456404402582,654.955007394095,565.0649993896484,475.17499138520174,25.270838413158884,59.025045137631004,64.07465794020762,112311103.0,120.7839516013934,-13.681133396394808,373.71606385165984,0.06146672598872437,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-15,630.0,633.9500122070312,601.0999755859375,607.7999877929688,599.7824096679688,168311,570.2674987792968,597.9399975585937,591.6036937767001,602.1430296909565,586.1574586194455,54.91930747075878,10.836973114934835,1.322219574559663,9.514753540375173,657.36112401202,570.2674987792968,483.17387354657365,26.183639157085036,39.046053971667284,52.50894721397316,112142792.0,71.98808797585514,-37.99774190815704,373.86440829333304,0.08396594802194669,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-16,600.0,616.0,598.0,607.6500244140625,599.6343994140625,85298,574.6399993896484,596.1599975585938,593.1319157421632,602.3589902683332,586.3713149955113,54.872182701810736,10.53932112412042,3.1656398844718145,7.373681239648605,660.0037183343019,574.6399993896484,489.27628044499494,25.599093503007534,30.23454696626106,42.768548691853255,112057494.0,54.200731520299925,-38.683595500972146,373.93730995482474,0.07903884838528773,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-18,608.0999755859375,613.0499877929688,600.0,605.75,597.7594604492188,69327,578.6625,594.7169970703125,594.3336380524333,602.4919710421241,586.5641377318743,54.23717370318312,10.034442874649812,4.539400482507414,5.495042392142398,661.9026438378365,578.6625,495.4223561621635,24.702728809433335,13.614742980241106,27.631781306056624,111988167.0,47.44530281110302,-40.14627760794857,373.99628696932734,0.08222922077840183,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-19,599.9500122070312,602.9000244140625,575.9500122070312,595.5,587.6446533203125,65214,582.0975006103515,592.7709973144531,594.4447201426777,602.2177760992956,586.6530517842934,50.82040829892954,8.706866549570009,5.372893695919933,3.333972853650076,662.1005060297531,582.0975006103515,502.0944951909499,25.06681873682872,17.63481141821923,20.49470045490727,111922953.0,17.830881340947176,-48.03696126735085,374.048200467269,0.0994669059900605,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-22,590.8499755859375,610.0,590.8499755859375,601.2000122070312,593.2694702148438,89751,586.4775024414063,591.3449975585937,595.0880812916638,602.1778637897951,586.7977976591466,52.60836265599733,8.022220926212867,5.902759141978519,2.119461784234348,660.3580967469643,586.4775024414063,512.5969081358483,24.644190570916845,26.776233060684415,19.34192915304839,112012704.0,29.954215339383378,-46.135069929687916,374.1226387691603,0.11297815335089946,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-23,607.7999877929688,611.7999877929688,601.0999755859375,602.75,594.7990112304688,82649,590.6850036621094,589.2749975585938,595.8177878353149,602.2003005039207,586.9565260406476,53.10760464243164,7.518042088819811,6.225815731346778,1.2922263574730337,657.9086382991156,590.6850036621094,523.4613690251031,23.648177830639302,44.76893951484146,29.72666133124851,112095353.0,34.15694990704277,-64.57846445882414,374.19251426456066,0.09404165447058548,49554796544,25.514303,32.86,3.2095428,0.61
