Date,Close,High,Low,Open,Volume
2023-05-10,187.27500915527344,196.20696912561968,183.9193628412182,193.3941368772483,4870
2023-05-11,198.4769744873047,200.74696257607278,188.80479698036805,190.43326931531251,8680
2023-05-12,200.05609130859375,205.18826239859914,196.7004450350646,197.98349157250644,11269
2023-05-15,200.6482696533203,203.31304932671816,196.4537043152691,199.46392480511705,1998
2023-05-16,199.3158721923828,201.28978529170774,194.52914196237694,201.24043445227227,3846
2023-05-17,194.1837158203125,202.1287196574418,192.11110088549165,196.45371906802987,8888
2023-05-18,197.24327087402344,203.36239842034348,193.44348216473995,193.44348216473995,8173
2023-05-19,196.89784240722656,201.73392374069198,194.47980174049385,201.19110965655233,6247
2023-05-22,177.2080535888672,193.93696429052494,177.2080535888672,193.93696429052494,44001
2023-05-23,170.84217834472656,182.38956652950233,168.76956364448625,176.4184766166779,33417
2023-05-24,170.4967498779297,172.5200138869864,167.19043929778127,170.84219070621828,13150
2023-05-25,164.9204559326172,170.64479223591727,162.0089218786388,170.4967547679833,22663
2023-05-26,168.47348022460938,176.61587176943442,166.00608884738966,167.78261365094022,20175
2023-05-29,163.8841552734375,170.69415015651344,162.84784777563985,168.76958769475402,17143
2023-05-30,165.01913452148438,167.83196675334548,162.84783309220734,164.1308796376135,11852
2023-05-31,163.0452117919922,167.73325519585862,161.5154261956204,167.73325519585862,6530
2023-06-01,163.5880584716797,166.30218915522187,162.15697439594635,165.2165308578999,11283
2023-06-02,162.5023956298828,165.71000452982094,160.8739232892038,163.58805389684375,15898
2023-06-05,162.79849243164062,166.104803152339,162.0582749622093,162.84784327488865,12630
2023-06-06,179.03392028808594,179.03392028808594,161.7621798776127,164.62436303863436,77513
2023-06-07,212.93588256835938,214.81109405027084,185.79457656312238,187.52175058163746,614209
2023-06-08,193.0487060546875,206.4713060189258,189.54500731109263,206.4713060189258,180427
2023-06-09,193.4928436279297,196.99654255514216,191.02545213831,194.38109854028778,25255
2023-06-12,193.39413452148438,197.34196075334836,192.6539171030099,195.41739847726706,11960
2023-06-13,193.09805297851562,198.7237176525143,192.35783552770135,195.4174070149721,23681
2023-06-14,189.93978881835938,193.44348765259085,189.5450122144018,192.50588192337,16612
2023-06-15,188.4593505859375,192.95000590933475,185.10370433315816,190.18652455187782,18599
2023-06-16,186.5841522216797,192.3578394189714,185.15306813310804,191.2228453286677,17582
2023-06-19,191.32154846191406,192.95002087506182,187.66979688859098,188.50871604673557,24756
2023-06-20,186.88023376464844,192.45653239738576,185.94261296926166,192.45653239738576,19430
2023-06-21,195.5654296875,202.27673707915227,187.52174002102888,187.66977747608826,74305
2023-06-22,191.02545166015625,201.339145048998,189.84110676005582,201.339145048998,11147
2023-06-23,188.55804443359375,194.33173098693672,186.8308705393887,193.54217782596623,13427
2023-06-26,190.72935485839844,192.85130543447067,186.3867520265363,189.0515317215318,11399
2023-06-27,188.3606719970703,193.492843274143,186.04131797716354,192.45653583844503,7811
2023-06-28,184.06739807128906,191.1241314372487,183.57391979227756,189.54500998026907,15484
2023-06-30,199.80935668945312,204.00392215614104,184.5115296932971,184.56088053426942,84951
2023-07-03,200.15480041503906,204.3000151007836,196.8978406406103,199.85871042467963,23208
2023-07-04,197.58871459960938,200.35219617955588,196.5030713408982,198.57567123103576,11447
2023-07-05,199.85870361328125,201.63522843512948,196.99653561013164,200.0560919135395,24078
2023-07-06,202.819580078125,207.1621830680582,199.51326946413866,202.0300117909292,42033
2023-07-07,209.0373992919922,214.12021947602992,204.2013031845006,208.2478310438546,118645
2023-07-10,208.59327697753906,211.20870586268146,207.45826788681225,208.2478361543261,26650
2023-07-11,210.86326599121094,215.10718227096118,209.432181970999,209.53088365229453,33389
2023-07-12,208.79066467285156,212.5904384183437,207.31022982297517,210.0737112213635,13176
2023-07-13,205.18826293945312,211.85021972397774,204.30000805875463,208.2478343014359,15137
2023-07-14,201.8819580078125,209.28413186490832,199.61195501301754,208.05043622205903,21966
2023-07-17,203.31304931640625,206.4219564252524,201.73391281237411,206.1752172877325,22835
2023-07-18,199.4639129638672,206.3232575681087,198.77303137198138,206.0271676086949,23992
2023-07-19,204.99087524414062,206.27392178875033,200.8950115291779,201.33913897083764,23357
2023-07-20,210.76458740234375,212.19567147709722,203.46109944122787,208.00110587813134,29974
2023-07-21,208.93870544433594,212.1956651776193,205.4350065654972,212.1956651776193,20373
2023-07-24,208.2478485107422,209.82698513946818,205.33632947005643,208.93871513839866,10488
2023-07-25,205.7804412841797,209.23478921940574,202.671534166381,209.0867517603722,13503
2023-07-26,208.98806762695312,214.12023912106972,204.39872529446956,207.16219182685018,22443
2023-07-27,205.68174743652344,212.04762949306544,204.10262592757914,212.04762949306544,12807
2023-07-28,205.38568115234375,210.17241178190122,202.37546041265574,206.5700260988444,14056
2023-07-31,205.38568115234375,209.53089599497758,203.90524620427715,209.53089599497758,9885
2023-08-01,206.0271759033203,210.02435286692983,204.30000197359186,207.21152072889606,15885
2023-08-02,204.6454620361328,207.50763022218885,199.36523807316124,207.2608910661577,22895
2023-08-03,203.21435546875,209.23479668014983,201.83262226929548,206.6687035271487,14168
2023-08-04,201.9806671142578,205.04023867311682,199.76001470985582,205.04023867311682,16778
2023-08-07,205.63241577148438,207.21153731204205,198.37827866217154,201.93132848301104,18333
2023-08-08,203.36239624023438,205.78043672941914,202.72086545917784,205.78043672941914,14315
2023-08-09,206.61935424804688,207.26086996450863,204.30000039358708,206.2739134408681,11423
2023-08-10,225.81565856933594,234.89565569343227,206.2739161341485,206.6193569458376,346784
2023-08-11,222.11459350585938,235.53719469313918,219.15372360369665,228.67784909841484,56766
2023-08-14,196.7991180419922,213.18260179655795,192.7032546332312,213.18260179655795,130933
2023-08-16,194.23304748535156,197.53934281426038,192.85129931198065,197.49000703572975,26166
2023-08-17,195.76283264160156,200.30282361805328,194.23304701680618,194.23304701680618,32552
2023-08-18,210.32044982910156,224.97674576981484,195.1213097064305,197.3913128157642,275262
2023-08-21,210.36978149414062,219.89392118704265,208.6426075407905,215.10717592099616,73439
2023-08-22,226.45718383789062,236.7708770673017,208.74131627257273,211.01131941420326,166111
2023-08-23,229.5661163330078,242.79132904574055,227.78959140120836,230.9972004231541,152078
2023-08-24,219.74588012695312,232.13218842160614,218.3147960743705,229.66479693102835,38750
2023-08-25,225.7663116455078,230.4050044356708,221.0782680157104,221.91718711021045,38918
2023-08-28,223.15089416503906,231.93480191581818,222.3119750278215,227.0000188963327,23710
2023-08-29,224.03915405273438,230.9972012764569,221.17698586186896,224.18719152269665,30688
2023-08-30,230.60240173339844,232.6750166008315,224.18718388438293,227.14805366085164,32635
2023-08-31,233.66197204589844,236.8202301133414,230.20762399030966,232.8724037640971,19327
2023-09-01,224.4832763671875,235.88262814515042,221.02892825627526,235.88262814515042,32130
2023-09-04,225.22349548339844,229.66480023023928,218.21611258535165,225.32219716834445,33851
2023-09-05,245.011962890625,249.65065565142567,225.5195710795884,229.86217386421842,116311
2023-09-06,243.6302490234375,254.63480937362502,236.425462645487,251.42720034081773,75642
2023-09-07,243.23544311523438,249.60130996540553,238.84348940060542,247.23262022665975,36791
2023-09-08,242.8893280029297,249.0208958162629,237.40058012770572,244.27387021903195,18706
2023-09-11,231.7140350341797,243.28489917183788,229.48886827346166,243.28489917183788,34421
2023-09-12,220.6376495361328,236.85663656766306,217.4235198123545,236.85663656766306,36372
2023-09-13,226.57142639160156,229.38996185074487,220.73653571320583,226.4725240567358,14904
2023-09-14,271.8659362792969,271.8659362792969,228.00543408692477,229.78557059415218,641149
2023-09-15,264.84429931640625,290.7551439442889,261.1356877865046,282.8434393471654,578117
2023-09-18,266.77276611328125,273.94274777897647,264.30035864235185,266.5255253661883,70381
2023-09-20,252.13612365722656,267.1683588249308,251.29551412869617,266.1299597067685,34897
2023-09-21,244.66944885253906,258.5643976044292,242.9882147109107,257.67430672821587,28023
2023-09-22,245.8067626953125,250.70212664727237,243.28490396540042,250.70212664727237,12205
2023-09-25,240.76304626464844,251.83942916551513,240.1202263322897,251.83942916551513,12119
2023-09-26,241.4058837890625,247.73524120075479,239.67519847129276,244.2738705652153,9004
2023-09-27,244.17495727539062,247.24074859410865,240.7135867950731,247.14184625851993,13011
2023-09-28,243.7299346923828,250.15819436013683,242.09815173595038,243.878288200481,15433
2023-09-29,245.60897827148438,248.7242058272045,244.3233232948585,248.57586740660014,9108
2023-10-03,242.5431671142578,246.44956780709495,239.27958631238195,242.2959263730608,5578
2023-10-04,243.9771728515625,262.0751990492667,237.35112366726042,242.19703640598243,43873
2023-10-05,243.5815887451172,249.6142539618404,241.90035467128865,244.0266190748986,6083
2023-10-06,265.833251953125,276.90965002648716,244.27386984479404,244.42220826401405,125600
2023-10-09,262.1741027832031,274.68447895697346,256.93258066584946,262.07520044499717,30358
2023-10-10,256.8831481933594,269.8385699805521,255.15246288310576,268.30565916873064,30572
2023-10-11,260.3939208984375,266.97054836341727,257.1303553831828,259.1082811938227,15908
2023-10-12,263.2124938964844,264.6959383822967,260.4434095952701,260.54231193047536,6480
2023-10-13,261.08624267578125,265.8827194580596,257.130390514027,258.2182558946608,11318
2023-10-16,256.9820556640625,265.19043694142925,255.54804716320285,259.30612487753007,7716
2023-10-17,256.14141845703125,261.9762941540711,245.90564531265508,254.16349244578004,29298
2023-10-18,258.0204162597656,264.54757747856485,252.53168420120303,256.14139277363853,15175
2023-10-19,256.388671875,263.5092179395883,253.96570031921107,261.4323894890203,6314
2023-10-20,256.9820556640625,261.0862463027459,253.17454186932935,256.38867179540483,9976
2023-10-23,241.0597381591797,265.0420915965545,237.3511268028846,260.0972764548277,22902
2023-10-25,240.07077026367188,248.18026391361732,238.34008499915518,241.45531243913405,8296
2023-10-26,231.61512756347656,243.77937527050634,225.8297031680785,238.34007886487638,11665
2023-10-27,240.91139221191406,250.20763835167497,235.22485497664871,235.3237422221658,10074
2023-10-30,226.1263885498047,244.86724985632483,219.89593359437256,243.87828683604948,34316
2023-10-31,233.64251708984375,239.18071612368027,226.47253508391202,226.47253508391202,15595
2023-11-01,229.58775329589844,237.25221650857725,228.45045188758752,237.25221650857725,3618
2023-11-02,230.97232055664062,235.27430071796812,227.51094992343585,235.27430071796812,4841
2023-11-03,240.2191162109375,242.0981550398433,228.94494359901634,228.94494359901634,9644
2023-11-06,243.18600463867188,247.1418567846633,237.35112875948587,245.21338188156815,13370
2023-11-07,247.3890838623047,249.6637017385311,240.3180045785518,247.0924070400653,8764
2023-11-08,242.740966796875,249.16922633566978,240.31801045032793,244.62000556244175,5818
2023-11-09,243.13656616210938,249.21868274045735,240.8619481825137,243.7793860933442,5057
2023-11-10,264.84429931640625,273.64609482531245,237.94452179464108,248.72421327207027,78367
2023-11-13,261.03680419921875,268.0089814979893,258.6138327000893,265.8332507566993,17710
2023-11-15,262.718017578125,267.61339655007225,253.47120739820014,261.0862346477279,20872
2023-11-16,254.01515197753906,266.92110702431455,251.1966013981411,266.92110702431455,19914
2023-11-17,242.93875122070312,261.8773863466476,237.35111639179726,261.8773863466476,45540
2023-11-20,237.3016815185547,263.06417206394536,232.99970129278876,248.22972627086574,66238
2023-11-21,239.03236389160156,250.0593108483644,233.88975909862916,243.1365695642612,103116
2023-11-22,236.0654754638672,246.25179782992785,232.80189440226232,244.27387174294049,43839
2023-11-23,235.81822204589844,241.2080673255736,229.63720335581732,233.49416807265453,35266
2023-11-24,240.6147003173828,244.42219880365073,236.4610587458279,240.16966998656937,32022
2023-11-28,234.23590087890625,252.1855739282352,232.40631322798146,240.61470943666242,44067
2023-11-29,235.12596130371094,237.35112812992904,232.4063129605555,236.26326275651553,10415
2023-11-30,231.41734313964844,240.31801018348105,230.42838013477814,240.31801018348105,15382
2023-12-01,230.72508239746094,233.98866347791116,229.83500659894986,231.51625585490018,10062
2023-12-04,238.7356719970703,242.2959449798646,231.31844919156427,236.36216673545974,32321
2023-12-05,240.76304626464844,243.08711541772067,235.37320077752446,241.30697894838644,29009
2023-12-06,234.2853240966797,240.81248580559,231.56567589969663,240.81248580559,26440
2023-12-07,236.7577362060547,240.07076829279643,232.4063050414301,234.28532870561395,17278
2023-12-08,235.5215301513672,240.12021711141767,234.43367991604404,236.85663622469292,14790
2023-12-11,234.48313903808594,239.08181106376088,231.86237797013013,235.62044047959063,12459
2023-12-12,232.99969482421875,237.15333651289134,231.46679911674792,235.2248616314053,14962
2023-12-13,229.48886108398438,237.15332413078806,227.4614839696576,237.15332413078806,22644
2023-12-14,228.89549255371094,233.84030775292862,227.5604015041492,233.39527740307472,24349
2023-12-15,224.9890899658203,231.41734967912944,222.56613355349484,229.24163402500818,40142
2023-12-18,226.8681182861328,230.87342166822447,222.763927652984,227.6098405757654,21568
2023-12-19,224.49459838867188,231.2195497285226,222.4177700766785,231.2195497285226,20988
2023-12-20,213.46766662597656,226.96700535262895,209.90739383919606,226.96700535262895,31189
2023-12-21,219.0552978515625,220.48929113996454,209.75905196985934,209.75905196985934,15513
2023-12-22,214.50607299804688,225.38466621785406,212.87429005122704,220.39041503924506,22580
2023-12-26,230.42837524414062,232.4063012119015,218.01688677836572,219.25309050821625,54226
2023-12-27,227.21424865722656,234.384230388521,224.54405158226834,231.91182289497118,21543
2023-12-28,225.33522033691406,230.37892246519314,219.89592396362374,230.37892246519314,32065
2023-12-29,235.91712951660156,245.06503737705583,226.52198090316205,229.2416291859998,181820
2024-01-01,236.31271362304688,246.20234394910347,234.92817141355027,239.6751969881331,52056
2024-01-02,234.68092346191406,239.8729792239459,229.78555961864535,238.24118121593776,28265
2024-01-03,234.9776153564453,237.0049774386321,229.48886767621642,237.0049774386321,23952
2024-01-04,241.455322265625,246.25179908721003,235.0765136205983,235.0765136205983,77120
2024-01-05,239.08180236816406,246.25178403173877,237.40056830650482,246.25178403173877,24991
2024-01-08,237.05442810058594,246.05399743744553,235.37319401852915,242.69151418295414,23881
2024-01-09,236.36216735839844,241.6036745061792,234.3842412717173,237.05443847066115,17131
2024-01-10,235.81822204589844,240.02131475515358,234.1369879802719,239.18070526752913,14686
2024-01-11,255.84474182128906,261.0862336827696,236.36215852341644,237.54891111298983,209154
2024-01-12,253.42176818847656,261.0862314214939,250.4548791950505,257.4765225156433,48390
2024-01-15,249.07034301757812,260.0972746718891,247.24075539152958,257.22928794549864,20521
2024-01-16,244.07608032226562,255.1524633082699,241.40588314292918,255.1524633082699,28496
2024-01-17,235.57098388671875,241.80145381285564,232.8018844650604,241.80145381285564,35338
2024-01-18,236.80718994140625,242.2959376699647,231.81292371829667,233.49417290912535,20801
2024-01-19,243.23544311523438,245.36172258697104,235.37319040344684,240.12021574898685,23184
2024-01-23,226.2747344970703,241.94978879049265,220.88488923472397,239.27959174303805,54084
2024-01-24,231.51625061035156,233.34582315570717,225.92860045469692,230.13169331860271,12531
2024-01-25,231.9118194580078,233.34581276493918,227.8076291156909,232.257962538126,12495
2024-01-29,232.25796508789062,235.3237413138871,228.49990269405774,233.14802574599784,21471
2024-01-30,233.64251708984375,236.90609812441247,230.67562798394096,232.25797487657377,12258
2024-01-31,239.32904052734375,241.45530489257206,233.64250340737587,236.16436201778492,16319
2024-02-01,239.8235321044922,244.66944486138016,234.4336866690854,244.66944486138016,23163
2024-02-02,240.6147003173828,245.163921051799,236.55994599135434,239.32904540251687,31277
2024-02-05,236.41160583496094,243.28489559905378,235.17540209716086,243.28489559905378,32157
2024-02-06,236.11492919921875,241.1091956411942,234.68093578865,241.1091956411942,12420
2024-02-07,237.15333557128906,241.75200758506458,235.3731991145321,236.41161330517184,18198
2024-02-08,234.87872314453125,243.97718013879108,233.98866244034548,237.15334116569082,22226
2024-02-09,239.13125610351562,243.23544651196573,228.05487353616138,234.977614527055,33463
2024-02-12,214.60496520996094,231.31843342288067,210.00629342018416,210.00629342018416,97356
2024-02-13,213.26986694335938,220.4892999301362,210.64912100457104,212.7259493604856,18750
2024-02-14,215.5444793701172,217.72019491709798,209.75905496726216,209.75905496726216,46085
2024-02-15,214.6544189453125,219.54978270373928,211.63807882252345,214.20938862006963,27304
2024-02-16,212.57760620117188,222.02220641880015,209.66016819949056,215.4950442028532,59989
2024-02-19,212.92373657226562,218.56082264503485,210.9952617434732,212.57759348667668,28187
2024-02-20,212.5281524658203,215.3467031819653,210.846918306356,213.36877709074173,17177
2024-02-21,208.47340393066406,215.59393453009628,206.79216984460587,212.52814318640708,19760
2024-02-22,207.33609008789062,212.429258670087,205.70430714906132,212.429258670087,14988
2024-02-23,211.48974609375,213.46767211720194,208.4734058899102,208.4734058899102,13191
2024-02-26,209.70960998535156,213.61601086975529,209.4129180632902,211.4897464273418,9880
2024-02-27,207.6327667236328,214.55550731992696,206.69325494649684,208.27560169037199,21796
2024-02-28,203.82528686523438,212.13257029518834,200.80894660053715,208.86898927257133,19627
2024-02-29,203.6769256591797,206.69326580988758,202.73741383266483,203.72637682697052,18848
2024-03-01,206.3471221923828,207.48443868712135,202.78686447631122,203.67692513273468,9058
2024-03-04,200.80894470214844,210.35243183148006,199.12771058226335,207.1383020089081,21241
2024-03-05,199.96832275390625,206.44603365430874,199.0782620581348,201.10563929892345,12708
2024-03-06,194.77626037597656,200.66058722433718,193.14447745756976,197.9903901349543,18530
2024-03-07,193.34226989746094,198.18818264646347,192.0566149567935,195.86412860985126,14028
2024-03-11,184.14491271972656,196.75419132153633,182.01864824655308,193.78730223875758,59005
2024-03-12,185.38111877441406,196.30916338121747,183.40319269500634,187.40849602388266,34939
2024-03-13,177.66720581054688,188.64470169639688,175.04645976546396,185.38112061489727,35904
2024-03-14,183.45263671875,185.2327731389482,176.08486537804018,179.05175438157792,16465
2024-03-15,183.50209045410156,189.28751503771224,182.16698434768014,184.34269996263745,14960
2024-03-18,181.17800903320312,189.831434827137,180.33739958173288,182.2164231465506,26686
2024-03-19,178.31004333496094,184.93609284113992,176.2826660370759,182.61202360618265,14958
2024-03-20,176.67823791503906,181.52416577901033,175.14535730262654,178.3100359562207,10619
2024-03-21,181.07913208007812,184.09545717016783,177.02437772726887,180.88132740696324,21450
2024-03-22,181.17800903320312,185.87558303562437,179.99125651382474,180.93076829623357,20332
2024-03-26,174.8981170654297,183.65043078535666,173.9585901190654,181.96919666037448,29135
2024-03-27,172.37625122070312,179.99126318346657,170.10163333822118,175.04644826084387,58311
2024-03-28,172.72239685058594,180.73300387948063,171.09061379562326,171.18951614032727,44540
2024-04-01,189.3369598388672,190.8204043114993,176.08486191950485,180.63408258135007,36719
2024-04-02,200.61114501953125,203.67692118023444,188.00186711941737,190.8204025369811,41466
2024-04-03,198.6826629638672,207.6822324042004,196.90254161556214,199.27604680688754,36031
2024-04-04,200.11666870117188,203.62747527211565,197.34756928842344,203.62747527211565,12042
2024-04-05,201.8473663330078,203.726390108537,195.963024060968,203.18245740813265,14852
2024-04-08,204.22085571289062,207.6822261487023,199.81997346257694,204.6164348694038,32540
2024-04-09,206.3471221923828,208.37449934354484,203.67692513273468,204.22085779627247,12551
2024-04-10,201.9462432861328,204.46810197549016,201.74845370253925,203.7263797192308,9928
2024-04-12,198.88046264648438,205.40760930398432,198.78156031167083,205.40760930398432,10494
2024-04-15,194.82571411132812,197.79260315870874,191.413794724916,194.87516528019341,13786
2024-04-16,197.4464569091797,200.26500749526414,193.1939280815825,195.666335581524,7865
2024-04-18,194.57847595214844,201.2539763977749,193.39172333544604,197.79260579633896,11521
2024-04-19,198.13873291015625,199.4243726718262,191.95771447760055,195.8146639433645,7011
2024-04-22,210.45132446289062,216.58289190044414,198.1387384208724,198.1387384208724,36798
2024-04-23,206.64381408691406,214.60496918776138,205.55596385032712,214.60496918776138,13966
2024-04-24,207.08885192871094,211.34139596516724,205.70430972631968,210.35243293763685,7653
2024-04-25,204.76480102539062,208.1767205049012,204.51756026469596,206.8910655312133,6567
2024-04-26,203.77581787109375,209.36345247517374,201.60010240978724,206.79215787194858,10357
2024-04-29,205.25927734375,207.63278255010235,203.72638164822416,207.18775221020854,5212
2024-04-30,202.58908081054688,206.94051206513197,199.86943250383666,205.25927794815038,17147
2024-05-02,201.64955139160156,206.49547918734862,199.8199788801523,202.58907832195376,5160
2024-05-03,198.73211669921875,203.0341118907332,196.8530929893493,201.55066735440107,6375
2024-05-06,194.6279296875,199.81998565810204,193.4906131349506,199.81998565810204,10109
2024-05-07,189.3369598388672,198.97934891097577,188.3974480242757,195.12239931828336,12400
2024-05-08,189.48532104492188,192.84778928345654,187.95242534279825,189.38641870657398,5529
2024-05-09,188.39744567871094,191.80936490521054,187.012903557643,191.1170938446766,5602
2024-05-10,189.13917541503906,192.84778669768687,187.90297165415643,190.32592800741077,12236
2024-05-13,188.0018768310547,191.71048816972322,182.01864751992716,189.1391782720951,9221
2024-05-14,195.6663360595703,196.8036374761709,184.9855326156523,189.83144529122598,12697
2024-05-15,195.36964416503906,197.6936981667241,193.24336465540372,196.40805833575604,4838
2024-05-16,188.8424835205078,197.69369943157767,185.5789025732501,196.21025491831307,8046
2024-05-17,189.4358673095703,192.2049667516406,185.52946644379622,189.6831080617127,12124
2024-05-21,188.34800720214844,193.8367550704328,186.91401381791732,192.1555209271833,17296
2024-05-22,204.9625701904297,213.56654478710334,188.89192234678924,188.89192234678924,180568
2024-05-23,203.6769256591797,207.68222880419324,200.66058550847183,202.98465458124124,17741
2024-05-24,197.59481811523438,203.28135558674919,195.9135839678187,203.28135558674919,17585
2024-05-27,196.556396484375,201.74845224056605,195.81467423349056,201.2045195718419,14400
2024-05-28,190.42481994628906,200.3144494933269,189.6336465644506,198.58376432259527,15837
2024-05-29,192.05661010742188,195.76522132894922,189.2875107106059,190.4248272061009,15448
2024-05-30,187.4084930419922,194.52902379648827,186.518432356572,192.30385699255962,11834
2024-05-31,190.42481994628906,192.60053542856195,187.75462298666426,188.10075096658431,8178
2024-06-03,189.2380828857422,195.7652298660451,187.9029767516188,194.72681566065785,8465
2024-06-04,182.36476135253906,191.01818713698069,173.11796685424764,189.28750198009237,24933
2024-06-05,188.34800720214844,196.80364417865368,180.04072373528123,180.04072373528123,21510
2024-06-06,191.51268005371094,193.78729798532476,188.05130953310925,191.6115823904507,7013
2024-06-07,194.82571411132812,199.57273960521275,191.413794724916,191.85882506394748,11039
2024-06-10,194.99383544921875,196.60584998922104,192.56099488801445,196.60584998922104,10442
2024-06-11,200.43313598632812,201.0759710116814,195.00372350535613,196.30916195164033,13276
2024-06-12,198.12884521484375,201.52099617609258,195.96301381489855,200.75949043534237,10818
2024-06-13,199.75074768066406,202.73742024321143,198.78156814090485,198.78156814090485,10515
2024-06-14,200.45291137695312,202.67807811021873,198.84089687015538,199.37494533675064,11130
2024-06-18,196.15090942382812,202.04513529194585,195.6168760663944,202.04513529194585,19322
2024-06-19,202.51983642578125,206.6932613795263,195.8146686753407,198.00028348567494,31071
2024-06-20,201.40231323242188,204.2208638790098,199.77053028358344,202.5198462753055,17976
2024-06-21,203.4000244140625,205.9812185240082,200.58148883493996,203.52859443678545,15908
2024-06-24,204.90325927734375,211.14361378553767,203.74617430538322,207.48445347337227,44386
2024-06-25,219.17398071289062,224.39570427626214,204.90325150934342,206.48558329469282,207493
2024-06-26,218.28390502929688,222.51666527711583,216.48398520456317,222.3386591882752,61774
2024-06-27,221.30026245117188,228.45046096516526,219.59924482463387,225.42423649411322,88484
2024-06-28,217.3641815185547,223.5056486818354,214.6544324268915,223.5056486818354,40449
2024-07-01,220.75633239746094,227.46150064399717,214.11049951924082,217.3641813017297,34229
2024-07-02,220.17283630371094,225.48356275547832,217.62130996694836,221.32992119647926,13236
2024-07-03,214.70388793945312,222.11121165542795,213.0622056261018,220.53876400016702,22790
2024-07-04,214.94122314453125,221.99253443725635,213.61601629476382,214.65443050316125,14558
2024-07-05,217.2850799560547,221.0332433034017,213.7149227156374,215.39615689494772,16869
2024-07-08,219.87615966796875,221.51784197469013,210.06564789116223,212.62705860334415,47401
2024-07-09,226.17584228515625,239.32905362213432,213.23031982455885,221.0332375394505,136813
2024-07-10,221.1123504638672,225.47368093751166,213.96215216318075,224.4946021300472,31280
2024-07-11,217.4333953857422,224.4352549017519,216.63233780851,222.31887478657436,7915
2024-07-12,217.03782653808594,222.78369915146308,216.08841541867702,220.78598966690913,11653
2024-07-15,214.97088623046875,218.81795176395178,213.66546289469682,217.57186379475428,10022
2024-07-16,211.02493286132812,219.24321309730024,209.759061410008,217.42352477232478,18841
2024-07-18,208.15692138671875,216.38510052810463,206.19877893437425,211.14359377692517,50882
2024-07-19,199.3057098388672,209.08655319022606,196.80363468552267,208.15692556669833,19308
2024-07-22,198.0398406982422,201.43197654397432,197.7827157508454,198.78156294804833,11649
2024-07-23,196.1410369873047,200.4628005430009,189.88089927837538,200.4628005430009,20987
2024-07-24,204.60655212402344,215.0895658401637,197.29811624130645,197.29811624130645,52529
2024-07-25,213.1907501220703,214.06102725558193,202.18358767270243,203.61758093042653,33864
2024-07-26,209.2349090576172,214.75330931555902,205.70430390585176,214.40718131994413,18294
2024-07-29,208.4635009765625,215.53459537381644,206.92072113436237,212.42925220440972,23284
2024-07-30,208.20639038085938,212.0435718561577,202.9846666672465,206.19879659011397,23583
2024-07-31,212.5083770751953,215.38624797451183,207.67234854494836,210.2040914439208,21310
2024-08-01,205.358154296875,213.61600111694486,204.2208529196718,213.02261729991352,17011
2024-08-02,212.11279296875,215.59394716665525,201.77813200567186,209.561266462079,30903
2024-08-05,199.18704223632812,207.7712338667616,197.6640307597171,207.73168198637205,30518
2024-08-06,198.23764038085938,205.65486325684847,197.84206119695804,200.5617095848207,8729
2024-08-07,203.85494995117188,206.3669093552154,197.79260187478866,202.4209415152773,9096
2024-08-08,203.68682861328125,205.40761459650517,202.252820173424,203.89450239521202,4483
2024-08-09,202.06494140625,206.6932813236073,200.57159751492117,205.39774211828836,14859
2024-08-12,199.73097229003906,212.0039915389193,197.47612278754806,208.61185572337587,41397
2024-08-13,195.6959991455078,202.91541682108883,194.87515806195802,200.56169519213984,12479
2024-08-14,194.25210571289062,198.78155794863517,192.84778009942218,197.21899463749713,12667
2024-08-16,194.70704650878906,199.66174586503863,192.84779118028374,194.2521168744435,21230
2024-08-19,203.2121124267578,205.50651382350097,195.19162191634769,195.22128959903165,19335
2024-08-20,205.5164031982422,207.27675617026514,201.84735883703965,204.240647539561,15495
2024-08-21,202.75718688964844,210.1546254812841,201.1649559470928,205.52628614935958,29947
2024-08-22,204.78457641601562,207.63277960516564,203.25168074223143,204.5175521797154,10146
2024-08-23,214.42697143554688,217.47296428880557,205.13070989812485,207.63278515711625,88710
2024-08-26,212.1622314453125,220.02448428696616,211.1436007612822,217.52240910110018,37467
2024-08-27,212.89407348632812,216.3851117388062,210.64912320619564,214.40718569931138,59602
2024-08-28,210.6194610595703,219.54979615541856,208.7206538225851,212.62705483520264,37065
2024-08-29,205.41751098632812,215.54448242958304,204.76479178585583,213.9126995187801,31440
2024-08-30,214.71376037597656,216.18732069801945,203.99340493575215,207.4152085104381,68485
2024-09-02,215.22801208496094,221.5277012606397,211.29192867070486,214.65441176192294,75509
2024-09-03,210.81724548339844,218.06634624187626,209.7096117282337,217.27517280659654,35396
2024-09-04,207.9789276123047,212.59738313790746,206.69327265902933,209.7590640791184,20100
2024-09-05,208.05804443359375,213.56656059362265,207.731684827,209.4623701074838,17379
2024-09-06,208.12767028808594,212.02757515585705,206.5358807476798,209.51054475696543,16007
2024-09-09,211.04266357421875,211.85845250371796,205.51116559080052,206.94377165093874,11854
2024-09-10,210.7839813232422,213.49999868302052,208.17741590777229,211.82860221695887,12775
2024-09-11,208.40623474121094,210.91332187443024,207.44120559177344,209.02306704306864,12948
2024-09-12,207.5108642578125,211.5301493812263,206.9238921180587,209.10265388327585,9007
2024-09-13,208.39630126953125,209.81896409828326,207.09301848778622,209.81896409828326,5968
2024-09-16,211.709228515625,214.8430761100324,208.80419773203008,208.9733245209415,14481
