Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-11,71.30000305175781,72.80000305175781,71.19999694824219,71.94999694824219,71.45147705078125,12046522,72.83500061035156,73.2120004272461,72.01305604732435,73.48826503447037,69.39425783747292,48.253253789947934,-1.0199953527006471,-0.8885006822426939,-0.13149467045795327,77.91004675091857,72.83500061035156,67.75995446978455,2.2634375627140955,72.66614374188201,48.69236560915498,4005835380.0,-30.662748658823404,-50.84746639401993,60.03717041387438,-0.21309625005020064,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-12,74.0,74.19999694824219,71.55000305175781,71.6500015258789,71.15354919433594,30215325,72.5675006866455,73.11100051879883,71.97847942623432,73.41617626942757,69.41670304830284,47.265268255164564,-0.9222971224536138,-0.8952599702848778,-0.027037152168736034,77.28780460430163,72.5675006866455,67.84719676898938,2.2910487294119726,72.28738925044877,63.9696587571273,3975620055.0,-10.525310490194364,-54.23724576223699,60.05262335272018,-0.2970891402388675,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-13,72.0999984741211,72.4000015258789,71.5,71.80000305175781,71.3025131225586,13653616,72.4450008392334,73.08200057983399,71.96148167628417,73.35279692755816,69.44041747619791,47.84034319137027,-0.8232764827602779,-0.8808632727799578,0.05758679001967992,77.11114421043314,72.4450008392334,67.77885746803366,2.1916882148738965,69.55129588817958,71.50160962683667,3989273671.0,-24.808028729470262,-52.542312974197124,60.05927541475093,-0.2746372305640759,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-17,71.80000305175781,73.0,71.0,72.6500015258789,72.1466293334961,10021225,72.33750076293946,73.05400054931641,72.02705499529318,73.32523632357073,69.47235363589623,51.09487994705306,-0.6685079952329431,-0.8383922172705549,0.16988422203761178,76.8790717320079,72.33750076293946,67.79592979387101,2.177996199525761,59.803987333565736,67.21422415739791,3999294896.0,-10.72353133220656,-31.29246122242648,60.064283464581536,-0.2829911468422972,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-18,73.0999984741211,75.69999694824219,73.0,75.44999694824219,74.9272232055664,36556170,72.35500068664551,72.99500045776367,72.35304946700262,73.40856026963628,69.53183267383001,59.958124376199926,-0.31627085028387114,-0.7339679438732182,0.41769709358934703,76.94149059262094,72.35500068664551,67.76851078067008,2.2402818582998694,70.90970427381717,66.75499583185403,4035851066.0,82.64049077702347,-3.0864203345066277,60.0862683494013,-0.15276054483782053,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-19,75.55000305175781,76.94999694824219,75.0,75.4000015258789,74.87757110595703,19669027,72.34500083923339,72.99100051879883,72.6432353773718,73.4866560051752,69.59022241365139,59.74989922894122,-0.04068558978256931,-0.5953114730550884,0.554625883272519,76.90393641279312,72.34500083923339,67.78606526567367,2.219547221867178,74.34743617345625,68.35370926027959,4016182039.0,117.26286494263947,-16.577493853644526,60.09893046138248,-0.20537436626027836,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-20,75.55000305175781,76.6500015258789,75.25,76.25,75.7216796875,10833263,72.34250068664551,73.0040005493164,72.98673677000305,73.5950224363448,69.65648885729665,62.15621331229312,0.24349858763160626,-0.4275494609177494,0.6710480485493557,76.89280438527027,72.34250068664551,67.79219698802075,2.1610082435823013,85.62194346313595,76.959694636803,4027015302.0,127.64040717329739,-7.486599598701942,60.106014175593764,-0.19757479834625374,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-21,76.0,76.44999694824219,74.6500015258789,75.25,74.7286148071289,9544452,72.3925006866455,73.01000061035157,73.20228564905038,73.65992351727246,69.71214568458723,57.77971023995999,0.38360301623096404,-0.2653189654880067,0.6489219817189708,77.04634463278931,72.3925006866455,67.7386567405017,2.1352216134952284,77.8711969478987,79.28019219483018,4017470850.0,102.29945344917135,-18.18178850988517,60.1120152803394,-0.19214028348297352,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-24,75.25,76.9000015258789,75.0,76.55000305175781,76.01960754394531,10625904,72.42750091552735,73.04800064086913,73.52111587787967,73.77325996960522,69.78018406635012,61.568171035529154,0.592703846000532,-0.09371440319029894,0.686418249190831,77.19399547695024,72.42750091552735,67.66100635410446,2.1184201786654913,83.17917061839388,82.22410367647605,4028096754.0,123.0053329367329,-4.278010286220659,60.118995493741494,-0.18558351734020645,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-25,76.94999694824219,77.8499984741211,76.3499984741211,77.0999984741211,76.56578063964844,15881484,72.57250099182129,73.08800064086914,73.86196183942647,73.90372030311565,69.85301804055679,63.07766083165035,0.7936491013532532,0.0837582977184115,0.7098908036348417,77.70801153755973,72.57250099182129,67.43699044608285,2.074247308760813,79.28821670994141,80.11286142541121,4043978238.0,141.41411023568557,-7.317073170731708,60.13003437293657,-0.16084945596042652,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-26,77.1500015258789,78.25,76.5999984741211,77.5,76.96302032470703,15774821,72.7325008392334,73.11600067138671,74.208441664243,74.04475087946405,69.92910741328757,64.17959802118763,0.9739493621543716,0.2617965106056035,0.7121528515487681,78.257920767384,72.7325008392334,67.2070809110828,2.0439440385549625,81.8675666339437,81.44498465409288,4059753059.0,134.7883993469193,-7.042252512147929,60.1412107662754,-0.1478049929257772,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-27,77.44999694824219,77.69999694824219,76.8499984741211,77.30000305175781,76.76441192626953,8190609,73.0075008392334,73.13500076293946,74.50287608210155,74.17240782739714,70.00244965844648,63.16454803387794,1.0881569397068063,0.42706859642584405,0.6610883432809622,78.85782307394439,73.0075008392334,67.15717860452241,1.9586622125239719,76.44677339390186,79.20085224592889,4051562450.0,110.61344878797186,-8.920157860388548,60.14695226823395,-0.12841437520390372,1349299601408,84.239136,4.6,5.1550508,0.36
2023-04-28,77.80000305175781,78.6500015258789,77.55000305175781,78.4000015258789,77.8567886352539,14254949,73.37500076293945,73.19500076293946,74.87403088627082,74.33819581557289,70.08600738847068,66.31969670759584,1.2529843281497932,0.5922517427706339,0.6607325853791594,79.59878567951246,73.37500076293945,67.15121584636644,1.9151862312094805,81.97617677610792,80.09683893465105,4065817399.0,116.40346432142863,-3.184713994839224,60.15746965636089,-0.09215059720485314,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-02,78.4000015258789,82.4000015258789,78.1500015258789,81.5999984741211,81.03461456298828,35606484,73.95000076293945,73.39600067138672,75.51459922797085,74.62297239041791,70.20057446394979,73.44550374122832,1.623113983591395,0.7984241909347861,0.8246897926566089,80.93555644299786,73.95000076293945,66.96444508288104,2.081958643265946,84.51289607463609,80.97861541488186,4101423883.0,153.29185452307553,-7.017569690159622,60.18734379421231,-0.01865471073559282,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-03,81.5,87.94999694824219,80.80000305175781,86.94999694824219,86.3475341796875,89592598,74.78250045776367,73.71500061035157,76.60368472513954,75.10638511817572,70.3672353841915,80.77059070025835,2.3213850849801787,1.1030163697438646,1.218368715236314,83.56664803717723,74.78250045776367,65.99835287835012,2.4439611613529766,90.37230988502608,85.62046091192326,4191016481.0,215.76699888745736,-5.899706076960125,60.27858383236692,0.13524458852005783,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-04,87.0,87.9000015258789,84.80000305175781,86.05000305175781,85.45378112792969,24553286,75.58250045776367,74.00100067138672,77.50333408957938,75.53554660576718,70.52328282366977,76.92626686681578,2.77021466743156,1.4364560292814037,1.3337586381501563,85.35558928875682,75.58250045776367,65.80941162677053,2.4908209694078423,86.9497257922364,87.27831058396607,4166463195.0,201.99707175053908,-11.209405537276012,60.30448665451196,0.1531925960667958,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-05,85.55000305175781,85.6500015258789,79.5999984741211,80.75,80.19049835205078,64424735,76.13000030517578,74.15700073242188,77.81254036676229,75.74003497416847,70.62504120353375,59.090063968993256,2.667500112033224,1.6826648458317677,0.9848352662014563,85.77196048039562,76.13000030517578,66.48804012995595,2.7736197985670477,68.28052704263904,81.86752090663373,4102038460.0,110.36933105717756,-42.47786574963878,60.36111440615013,0.0887532115302128,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-08,81.4000015258789,82.4000015258789,79.6500015258789,81.5999984741211,81.03461456298828,31172930,76.80500030517578,74.34100067138672,78.17325066270122,75.96983746436268,70.73424475846497,60.66524650980237,2.6244330296762826,1.8710184826006706,0.753414547075612,85.98284788142325,76.80500030517578,67.62715272892831,2.7719326700979727,49.61874064530475,68.28299782672661,4133211390.0,85.5933386759645,-42.47491485185704,60.38742059495428,0.16307136311804968,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-09,81.5999984741211,82.0,78.80000305175781,79.4000015258789,78.84986114501953,20842146,77.24500045776367,74.49600067138672,78.29008407824195,76.1043537020692,70.82047119396162,54.785527737646625,2.385284612816889,1.9738717086439144,0.4114129041729748,86.02593903619236,77.24500045776367,68.46406187933498,2.802508689965417,24.176883722144108,47.358717136695844,4112369244.0,56.884642888239306,-64.28570199345249,60.40400284367342,0.0852773029159299,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-10,79.19999694824219,80.94999694824219,78.19999694824219,80.5999984741211,80.04154205322266,15936655,77.71000022888184,74.69300064086914,78.51007592546853,76.28065349705163,70.91777992311744,57.221035945319144,2.2664611412020292,2.0323895951555375,0.23407154604649172,86.16118870601562,77.71000022888184,69.25881175174806,2.7987580692536014,22.16790125961225,31.987841875686915,4128305899.0,47.02023700212482,-55.263165442616895,60.416566800954875,0.12926855112885866,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-11,80.75,81.9000015258789,80.75,81.05000305175781,80.4884262084961,10982435,78.16500053405761,74.93800064086913,78.75197374701989,76.46768681292247,71.01859806370092,58.13182465641046,2.1834350127545434,2.0625986786753385,0.12083633407920491,86.30072925237013,78.16500053405761,70.02927181574509,2.6917041394324737,23.18490960673903,23.17656486283168,4139288334.0,65.48668535353504,-51.87967121313725,60.425799571780885,0.1203362806282677,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-12,81.05000305175781,81.9000015258789,80.0,80.94999694824219,80.38912200927734,14913713,78.63000030517578,75.17800064086914,78.96130928999344,76.64346368097422,71.11741795309935,57.83711912563098,2.0855259065650387,2.0671841242532785,0.018341782311760202,86.27116390894045,78.63000030517578,70.98883670141112,2.635153952750076,42.82449439536567,29.392435087238862,4124374621.0,52.58319899040676,-54.05406679227186,60.43815365822392,0.18328408573061283,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-15,80.94999694824219,81.30000305175781,80.1500015258789,80.44999694824219,79.89257049560547,6660341,79.0625,75.41900054931641,79.1030890669695,76.79273949537689,71.21027943563809,56.30033284376154,1.9451637759998732,2.0427800546025976,-0.09761627860272437,86.06048987818815,79.0625,72.06451012181185,2.5290716365449923,54.31389661825157,40.107766873451965,4117714280.0,39.26204178916793,-64.65518091861868,60.44358098643719,0.18896484666557783,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-16,80.5999984741211,82.44999694824219,80.55000305175781,81.5999984741211,81.03461456298828,17397846,79.5099998474121,75.7090005493164,79.3408899628887,76.98125945532765,71.31365972457822,58.99879620647223,1.9047643506870173,2.0151769138194817,-0.11041256313246439,85.93141637701085,79.5099998474121,73.08858331781336,2.491280805363207,68.22887792670561,55.122422980107494,4135112126.0,53.98347515290141,-55.94713064146748,60.45837561521433,0.17612955789278406,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-17,82.0,83.19999694824219,80.19999694824219,82.25,81.68010711669922,23479447,79.85,75.95800048828124,79.6179480616612,77.18787673158931,71.42247903080131,60.48408558684121,1.903257636615308,1.992793058378647,-0.08953542176333906,86.093155075004,79.85,73.60684492499598,2.527617890694406,69.84102724084072,64.12793392859918,4158591573.0,57.7409456531758,-51.351330917128955,60.4786400247093,0.13512889894992158,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-18,82.94999694824219,83.5999984741211,81.5,81.6500015258789,81.08426666259766,15242495,80.1625,76.13500045776367,79.81147696301527,77.36286201763988,71.52424542378716,58.381703328449284,1.8325244907703677,1.9607393448569912,-0.12821485408662348,86.10168042369867,80.1625,74.22331957630132,2.497073646653455,65.38199936796873,67.81730151183824,4143349078.0,62.842118950946535,-60.57691461235317,60.49199986274305,0.13322681459306646,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-19,81.8499984741211,81.8499984741211,79.5,80.05000305175781,79.49535369873047,14458238,80.3525001525879,76.24000045776367,79.8341937333717,77.46824009740921,71.6090788330207,53.08288324638089,1.6285881080187181,1.8943090974893366,-0.2657209894706185,86.01557915044566,80.3525001525879,74.68942115473013,2.486568277186858,43.186891924275564,59.46997284436156,4128890840.0,5.374632546484974,-80.61222027162215,60.50361974644034,0.1053372123970741,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-22,80.3499984741211,80.5,79.1500015258789,79.30000305175781,78.75054931640625,16522857,80.55500030517578,76.33200057983399,79.78331843036086,77.54007393875621,71.68560544216237,50.7573234910194,1.3904204222957048,1.7935313624506102,-0.40311094015490534,85.74353448708173,80.55500030517578,75.36646612326983,2.405384719825018,20.872977278491966,43.14728952357864,4112367983.0,-31.30070910717016,-88.71788611778845,60.51633983374478,0.08303419077119119,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-23,79.5,81.19999694824219,79.19999694824219,80.44999694824219,79.89257049560547,13196912,80.75,76.44300048828126,79.84681162254005,77.6541885665792,71.77281331784475,54.079327799555585,1.2797139659952705,1.6907678831595423,-0.41105391716427175,85.60417263536195,80.75,75.89582736463805,2.3764286684089453,15.332979000642013,26.464282734469734,4125564895.0,-17.899760369411087,-76.80413465796339,60.5268231990275,0.0753055889401953,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-24,80.19999694824219,81.0,79.8499984741211,80.0,79.4457015991211,7944636,80.89500007629394,76.48200042724609,79.86140099182195,77.74618117181139,71.85467587189605,52.584420207942784,1.1424973110169816,1.5811137687310302,-0.43861645771404856,85.4695918239385,80.89500007629394,76.32040832864938,2.2888267296567997,17.228441945125486,17.811466074753042,4117620259.0,-26.878689598463126,-75.8389000570412,60.5331289008951,0.06386801706750926,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-25,80.05000305175781,82.19999694824219,79.9000015258789,81.9000015258789,81.33253479003906,15727153,81.1150001525879,76.5720004272461,80.0555534236369,77.90907608765717,71.95462936099041,57.87877585512915,1.173538545665167,1.4995987241178574,-0.3260601784526904,85.43125894956219,81.1150001525879,76.7987413556136,2.2896244934215484,46.15952415590624,26.240315033891136,4133347412.0,13.230658014867727,-31.48141607173889,60.54626276781307,0.08597475780655643,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-26,82.0999984741211,82.19999694824219,78.4000015258789,78.94999694824219,78.40296936035156,34064193,81.1974998474121,76.61100036621093,79.95026233074216,77.94989651356246,72.02423500862476,48.77285894209293,0.9491569421659136,1.3895103677274687,-0.4403534255615551,85.27542485934886,81.1974998474121,77.11957483547535,2.3975081312031006,41.24625111251993,34.878072404517106,4099283219.0,-73.90149378546911,-86.11111503569566,60.57262734491164,0.030715231686353168,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-29,79.0999984741211,83.5999984741211,77.25,83.0,82.42491149902344,69936887,81.42749977111816,76.78600036621094,80.24071353733815,78.14793978754041,72.13344660057874,58.439985070981194,1.0856199527592452,1.328732284733824,-0.24311233197457893,85.36481796140644,81.42749977111816,77.49018158082988,2.6798288699829578,65.06295126453331,50.82290884431972,4169220106.0,-4.126430555639992,-9.448797138555845,60.63053906270883,0.11775895295865482,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-30,82.94999694824219,83.9000015258789,81.55000305175781,82.05000305175781,81.48149108886719,21708061,81.45,76.93100036621094,80.41302682442574,78.30096187633325,72.23211880407305,55.780887759597164,1.104380447207518,1.2838619172285628,-0.17948147002104475,85.39613740216268,81.45,77.50386259783733,2.6562695559928247,59.068421500009066,55.125874625687324,4147512045.0,61.06040719434075,-27.819519543291925,60.64950383550842,0.05528125120402683,1349299601408,84.239136,4.6,5.1550508,0.36
2023-05-31,82.1500015258789,82.44999694824219,80.8499984741211,81.9000015258789,81.33253479003906,14009026,81.19750022888184,77.0670004272461,80.55464346265937,78.44210068611935,72.32831664210097,55.35261502375106,1.0945273744435298,1.245995008671556,-0.15146763422802634,84.24831697978912,81.19750022888184,78.14668347797455,2.5808216215734157,77.55216741638078,67.22784672697428,4133503019.0,33.24732581025902,-30.07518106900986,60.6612962551192,-0.06823745240833644,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-01,82.0,83.30000305175781,81.80000305175781,82.0,81.43184661865234,11738032,80.99500007629395,77.19500045776367,80.69229646621562,78.58162614940878,72.42455229740345,55.59736694515498,1.0823115703623785,1.2132583210097205,-0.13094675064734207,83.13109512280904,80.99500007629395,78.85890502977885,2.5036200771753143,71.17795147553221,69.26618013064058,4145241051.0,114.4246989405804,-28.571444961101566,60.671463529859814,-0.07897910146733447,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-02,82.44999694824219,83.9000015258789,82.0,83.19999694824219,82.62352752685547,18339998,81.11749992370605,77.33300033569336,80.93112508355149,78.76273872975518,72.53177065213816,58.53490940805604,1.1561330009806596,1.2018332570039083,-0.045700256023248675,83.45486477132167,81.11749992370605,78.78013507609043,2.4605044663684277,76.94233058636951,75.22414982609406,4163581049.0,158.9678602701011,-10.526382210780044,60.68781781931812,0.025311755551193277,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-05,83.5,86.0,83.3499984741211,85.5999984741211,85.00689697265625,27799817,81.31749992370605,77.56000030517578,81.37577969217718,79.03086656286757,72.66180276976984,63.706460430527756,1.3922481124926662,1.2399162281016598,0.15233188439100642,84.36303306447667,81.31749992370605,78.27196678293544,2.484754365324812,84.37838506980243,77.49955571056795,4191380866.0,249.47616227026043,-4.571446010044643,60.71472146571835,0.041829723364944865,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-06,84.05000305175781,84.5,82.19999694824219,83.8499984741211,83.2690200805664,33451773,81.53999977111816,77.72000030517579,81.61141957617184,79.21985212801476,72.77312810016139,58.023753859869345,1.4217713695178276,1.2762872563848933,0.1454841131329343,84.64235325574474,81.53999977111816,78.43764628649159,2.5501291625072473,79.98633669851114,80.43568411822758,4157929093.0,129.75811166436162,-24.571446010044646,60.745064276785044,0.10884935554518543,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-07,84.0,84.94999694824219,83.8499984741211,84.19999694824219,83.61659240722656,14636223,81.71999969482422,77.92000030517578,81.85795075446426,79.41515192488643,72.88682828770447,58.815021463723546,1.45661970991452,1.3123537470908186,0.1442659628237013,84.99618555069753,81.71999969482422,78.44381383895092,2.4465483990510934,69.20938188260301,77.85803455030542,4172565316.0,155.6837776502348,-20.571463448660715,60.758790057679626,0.06643169938676959,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-08,84.19999694824219,85.9000015258789,84.0999984741211,84.30000305175781,83.71590423583984,17859626,81.88249969482422,78.12000030517578,82.09052716373031,79.60671471417551,73.000392215705,59.05253689263116,1.475300580763161,1.3449431138252872,0.13035746693787376,85.32768084045964,81.88249969482422,78.4373185491888,2.4003665885301446,57.63174652015516,68.94248836708965,4190424942.0,151.4635047911155,-19.42853655133929,60.77582457721665,0.04419883625974497,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-09,84.4000015258789,86.5999984741211,83.05000305175781,85.80000305175781,85.20551300048828,27565304,82.125,78.40000030517578,82.44381058163769,79.84958876662972,73.12775152750653,62.54191468665545,1.5927821681145105,1.3945109246831318,0.1982712434313787,85.93675835672212,82.125,78.31324164327788,2.48248293380394,65.48704059868912,64.10938966714899,4217990246.0,144.85893592117884,-8.556102170257107,60.80248832277245,0.0787757642600148,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-12,86.19999694824219,86.9000015258789,85.19999694824219,85.80000305175781,85.20551300048828,13270970,82.39250030517579,78.69500030517578,82.76344795974437,80.08293834643867,73.2538435824742,62.54191468665547,1.6666747830693822,1.448943696360382,0.21773108670900032,86.44012659207104,82.39250030517579,78.34487401828054,2.426591622649138,71.97138946526975,65.03005886137123,4217990246.0,156.28946757933326,-11.398946115927247,60.81573433572042,0.07588449052589162,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-13,86.30000305175781,86.75,84.80000305175781,85.0999984741211,84.51036071777344,15766317,82.56750030517578,78.99500030517578,82.98597658016119,80.27968580242621,73.37171577045079,59.784581949433424,1.6497335916348703,1.4891016754152795,0.16063191621959083,86.76288777177449,82.56750030517578,78.37211283857708,2.3925491459057846,70.5535825174418,69.33733752713344,4202223929.0,118.49580498154651,-18.652878415932385,60.83119248594368,0.04630352040715272,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-14,85.0999984741211,85.30000305175781,83.3499984741211,83.8499984741211,83.2690200805664,12406707,82.64750022888184,79.26600021362304,83.06826437958594,80.41969806406131,73.4759772898903,55.11198943255739,1.5179450958769394,1.4948703595076114,0.023074736369327997,86.87650425650249,82.64750022888184,78.41849620126119,2.360938819600851,50.20718850223159,64.24405349498092,4189817222.0,57.193930718372286,-31.606244243365786,60.84266313158962,0.0122822476190758,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-15,84.1500015258789,85.5999984741211,83.75,84.55000305175781,83.96417999267578,13288056,82.79250030517578,79.55600021362305,83.20938234836422,80.58167080867686,73.58616660095366,57.13255017590551,1.453234302306825,1.486543148067454,-0.03330884576062898,87.07330369272411,82.79250030517578,78.51169691762745,2.3244430806380114,37.662273322672,52.80768144744834,4203105278.0,67.52256746545713,-24.352311943360647,60.85518168823666,0.03958125292201236,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-16,86.0,87.3499984741211,85.19999694824219,86.75,86.14892578125,34525441,83.12750015258788,79.8950001525879,83.54658402947238,80.82356607108169,73.7171500178596,62.800030471844046,1.5614722199984783,1.501528962453659,0.05994325754481933,87.54388788258703,83.12750015258788,78.71111242258874,2.3584111050469594,48.24673422150908,45.37206534880409,4237630719.0,119.85652314855032,-9.230745755709135,60.89010385139553,0.09065054918178095,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-19,87.9000015258789,90.1500015258789,87.0999984741211,87.3499984741211,86.7447738647461,48262241,83.52999992370606,80.28000015258789,83.90881397658178,81.07950459669108,73.85280025125523,64.19053668513402,1.676342578290786,1.5364916856210844,0.13985089266970152,87.94502063966901,83.52999992370606,79.1149792077431,2.43281042082067,60.92819852067297,48.94573535495122,4285892960.0,164.26898682338944,-30.10754981664848,60.94212647114557,0.02539447904519794,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-20,86.6500015258789,88.4000015258789,85.94999694824219,87.94999694824219,87.34060668945312,20356316,83.90499992370606,80.62700012207031,84.29368854531134,81.34893566930093,73.9930708651556,65.57624945433737,1.7951002292668932,1.588213394350246,0.20688683491664706,88.48101336293368,83.90499992370606,79.32898648447843,2.434038574878959,70.49018239481175,59.88837171233113,4306249276.0,124.93959629784483,-26.347365025935378,60.963393988658666,0.04527653016247665,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-21,88.4000015258789,88.4000015258789,86.44999694824219,86.9000015258789,86.29789733886719,12787420,84.25,80.93900009155273,84.54190882917491,81.56662452642163,74.12149803590907,61.11893639451515,1.7839266716463555,1.627356049809468,0.15657062183688764,88.63269332990498,84.25,79.86730667009502,2.3994647179330846,58.563090381551056,63.32715709901179,4293461856.0,110.62871688932033,-39.87729314749442,60.97664394286617,0.04269506560774811,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-22,86.9000015258789,87.19999694824219,85.0999984741211,85.75,85.15586853027344,14017753,84.44249992370605,81.21500015258789,84.65696513115826,81.73067846656197,74.23720452311396,56.58260091662566,1.6631047976952402,1.6345057993866223,0.028598998308617896,88.73263714480001,84.44249992370605,80.1523627026121,2.3780742719465136,43.2456925660203,57.4329884474609,4279444103.0,59.90704442900156,-55.34589927477609,60.99047228518534,0.0071929472027468825,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-23,85.5,85.5,83.3499984741211,84.6500015258789,84.06348419189453,17269470,84.7275001525879,81.4750001525879,84.65630193065546,81.84516172379008,74.34081444353949,52.56381729797205,1.4617418580863273,1.5999530111265634,-0.13821115304023612,88.19959900628523,84.7275001525879,81.25540129889056,2.3796405043702555,27.069251676971845,42.9593448748476,4262174633.0,-8.57195576076196,-69.18235010167722,61.00645625188675,0.06806273244116083,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-26,85.0999984741211,85.0999984741211,83.30000305175781,83.80000305175781,83.21936798095703,12716576,84.76750030517579,81.71500015258789,84.57474965647474,81.92182216802411,74.43493572322325,49.630423021425315,1.2195146982567309,1.5238653485525968,-0.30435065029586594,88.1769385609576,84.76750030517579,81.35806204939398,2.3382372842269,13.930972475202543,28.081972239398095,4249458057.0,-37.65820885497111,-89.43661744810667,61.01799550670646,-0.07748565217994516,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-27,84.1500015258789,85.3499984741211,84.0999984741211,84.3499984741211,83.76556396484375,8859692,84.88250007629395,81.94900009155273,84.55334478196487,82.0170447682632,74.5335930640282,51.51584675883281,1.0597122597382338,1.4310347307897242,-0.3713224710514904,88.06515191428673,84.88250007629395,81.69984823830117,2.2819342940937846,16.503253185352126,19.16782577917537,4258317749.0,-17.76959416133449,-81.69020138382203,61.02621400011518,-0.0616492442755036,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-28,84.69999694824219,85.80000305175781,84.5,85.05000305175781,84.46070861816406,14368143,85.0400001525879,82.14100021362304,84.6006455695642,82.1359843087924,74.63823395942849,53.8819728071132,0.9782752470381979,1.340482834039419,-0.36220758700122113,87.9134300811682,85.0400001525879,82.16657022400759,2.22251074291828,25.087980431556748,18.50740203070367,4272685892.0,0.7455630831613211,-71.83097986161779,61.039821963974305,-0.07851653217490459,1349299601408,84.239136,4.6,5.1550508,0.36
2023-06-30,85.5,88.44999694824219,85.0999984741211,87.6500015258789,87.04269409179688,25365133,85.32250022888184,82.38600021362305,84.89106042254654,82.35222027808992,74.76770428347277,61.41418629701434,1.1107301695302993,1.294532301137595,-0.18380213160729575,88.05223934282822,85.32250022888184,82.59276111493546,2.306616682458715,49.97536889547346,30.52220083746064,4298051025.0,102.79676891919327,-36.496358494747966,61.06575021906508,-0.0216099583237462,1349299601408,84.239136,4.6,5.1550508,0.36
2023-07-03,87.6500015258789,89.1500015258789,87.0999984741211,88.30000305175781,87.68820190429688,19684273,85.57750053405762,82.6270002746582,85.21572162532857,82.58546666137102,74.90235402246068,63.03942295454483,1.2536994736095437,1.2863657356319849,-0.03266626202244116,88.41712649260029,85.57750053405762,82.73787457551495,2.2882871374086506,71.60268758455733,48.88867897052904,4317735298.0,146.42901417069467,-27.007283010504064,61.08669854859168,-0.02516315340742865,1349299601408,84.239136,4.6,5.1550508,0.36
2023-07-04,88.5,88.75,86.6500015258789,86.9000015258789,86.29789733886719,16087313,85.6425006866455,82.86000030517579,85.3761292349048,82.754664107038,75.02173359960912,57.428724443343086,1.239744254244144,1.2770414393544167,-0.0372971851102728,88.54013352196142,85.6425006866455,82.74486785132959,2.274837947173825,75.1272563787676,65.56843761959932,4301647985.0,91.3431371759839,-47.44526604317236,61.10332170917948,-0.10657836431018074,1349299601408,84.239136,4.6,5.1550508,0.36
