Date,Close,High,Low,Open,Volume
2021-12-31,255.6975555419922,260.52112474370136,251.82912171799126,255.17219756254838,151034
2022-01-03,255.219970703125,258.8495842094383,252.1156860216465,252.1634325877923,144717
2022-01-04,267.6370849609375,268.9265336220667,255.1244250973651,259.8047249747702,382181
2022-01-05,261.4762878417969,266.49090158122857,259.80474992865294,264.58057253763553,103670
2022-01-06,258.89727783203125,260.4733222828558,257.0824714499959,259.756949041318,51648
2022-01-07,249.7755126953125,262.6702332359883,248.0562282829451,262.09712871543024,174195
2022-01-10,255.3154754638672,263.62541880325875,249.77553267047887,252.54550406717303,241905
2022-01-11,253.16632080078125,258.84956082549104,251.2559919386005,255.98406753221988,100994
2022-01-12,253.64390563964844,258.2764590082101,251.39929252281516,255.31544341134452,81991
2022-01-13,254.0260009765625,258.84956986224347,251.01720959414314,253.64391187134305,111004
2022-01-14,256.07958984375,256.93923200199976,253.1663208389026,253.2140965500474,58628
2022-01-17,257.703369140625,259.99578724850966,256.8915026391652,257.8944136993844,90780
2022-01-18,258.6585388183594,264.9148838767455,255.98408983798413,261.2374946667487,127473
2022-01-19,253.35736083984375,260.80763161009656,252.1634053222196,255.98406297861686,82512
2022-01-20,251.06497192382812,258.9928248963297,248.24722524421963,254.07373399655802,90731
2022-01-21,246.76673889160156,252.64099436744866,245.76379874006813,250.25308326756726,63952
2022-01-24,233.53770446777344,255.02890426542132,230.62445002471733,255.02890426542132,122968
2022-01-25,242.75503540039062,246.4801708681805,235.6390632723726,238.791108823777,99221
2022-01-27,243.23260498046875,247.38757588798487,237.16731987626875,238.7910964169738,62190
2022-01-28,249.10687255859375,259.32714365518694,243.08934828819548,243.5669305048717,156243
2022-01-31,251.3037567138672,253.26183205267174,245.95483030266686,252.83202556696784,188480
2022-02-01,252.7364959716797,259.70918415336166,250.25306280104533,253.11855588655348,120686
2022-02-02,262.67022705078125,263.8641826282848,254.93338907869702,255.88855354069986,489153
2022-02-03,257.41680908203125,265.53570658554617,256.461644669853,264.29400450943626,69525
2022-02-04,256.7004089355469,259.9002152116735,253.50060265942022,258.37194648210397,64899
2022-02-07,252.7364959716797,258.8017954991992,250.49185389150435,256.4138845946091,72293
2022-02-08,252.30667114257812,256.4138955637582,249.72774474487852,253.11856671473151,46233
2022-02-09,253.07083129882812,255.2676978620534,251.2082489718243,254.83786220218929,45282
2022-02-10,265.8222961425781,267.35056533026875,253.11861864035248,253.11861864035248,253424
2022-02-11,261.1419677734375,266.0610591054524,258.8495788094148,259.040623368628,73944
2022-02-14,247.76963806152344,257.8943864713714,244.52208495063363,253.11856449967934,83528
2022-02-15,219.30577087402344,240.65368829968887,211.3779027593256,231.53186458261644,586158
2022-02-16,226.3739776611328,234.63614443367157,222.553319810312,226.8515598924854,324238
2022-02-17,221.5503692626953,233.967505879678,219.9265927738663,230.19460959175584,224051
2022-02-18,222.02796936035156,254.74236573938535,220.02213279742924,224.03382049792648,787449
2022-02-21,216.39248657226562,226.46947338737198,213.00165021225243,226.46947338737198,278199
2022-02-22,199.486083984375,212.04648958727404,197.95781516649797,211.0913252197638,443200
2022-02-23,200.3457489013672,209.9451548029903,198.67421106786352,205.36036240187818,278380
2022-02-24,179.3798828125,195.56991698097633,172.7892395027818,193.89837922900216,415399
2022-02-25,186.20932006835938,192.94323284239348,184.44227445296147,190.50756040395723,182067
2022-02-28,181.38572692871094,185.77948931828485,177.51732248694734,185.77948931828485,255576
2022-03-02,181.09918212890625,185.2541386631276,178.61574877595703,180.52607763987103,144626
2022-03-03,183.05726623535156,188.16740201850735,180.86039959739617,188.16740201850735,129304
2022-03-04,181.09918212890625,182.436406503785,179.90522658896,181.481242071828,137108
2022-03-07,168.25221252441406,179.76194709514377,166.24637591840263,178.663513804327,212887
2022-03-08,166.771728515625,176.5144035582818,158.07972568438637,171.35650648300205,283120
2022-03-09,180.2872772216797,184.25120357973933,166.7717070373059,169.49391678301433,335709
2022-03-10,185.25413513183594,198.48316809213108,183.48708971119027,189.02703165121704,219801
2022-03-11,184.63328552246094,185.87500218488128,182.43640443889453,185.15862886902173,121887
2022-03-14,184.63328552246094,188.1673909657708,183.5825988293393,184.63328552246094,108992
2022-03-15,178.99781799316406,187.4987906228276,177.66059354900065,184.34674491912435,116611
2022-03-16,184.10794067382812,185.2541350549215,180.57383525935177,182.43640295046004,152154
2022-03-17,185.92274475097656,192.94320892540023,184.87207265508496,189.12255132291705,192906
2022-03-21,185.97048950195312,192.6566397172494,184.7287729756108,192.6566397172494,236406
2022-03-22,184.10794067382812,187.78532949509884,183.39156736381324,187.78532949509884,156922
2022-03-23,183.4393310546875,188.11963091545294,181.8155544442986,185.9705109554714,111416
2022-03-24,181.003662109375,187.5465443796014,179.23660205839334,183.43933435612036,108674
2022-03-25,180.33505249023438,187.64205476021996,176.89645461338645,180.52608246680305,141992
2022-03-28,176.08457946777344,184.10795534964765,175.51147494421664,184.10795534964765,127477
2022-03-29,172.263916015625,179.5709182973307,171.92960262510388,179.5709182973307,143149
2022-03-30,171.21324157714844,175.79803422468908,169.06412138998758,174.0787351600296,150545
2022-03-31,168.49099731445312,174.79508829597208,167.34480292908214,171.4520128367595,199201
2022-04-01,177.56504821777344,179.85745142041435,170.4013155369921,170.97441998131518,182617
2022-04-04,181.72003173828125,186.25706275408592,180.04849399561638,181.2424495260913,216352
2022-04-05,184.251220703125,186.25707192292546,181.48124956592738,183.72589190357775,240377
2022-04-06,182.3408966064453,187.78534589784417,181.14694098546371,184.82433012794843,264229
2022-04-07,183.96466064453125,186.20928813449885,182.81845175855048,185.1108549558606,184854
2022-04-08,184.7765655517578,187.21223788819302,182.43641549308606,184.01243105361004,315868
2022-04-11,186.63912963867188,187.68981637444602,183.86915853476265,185.11087524759034,205720
2022-04-12,185.11085510253906,187.1644526380209,181.5289887676395,186.40031823831202,135798
2022-04-13,183.5348358154297,187.21222462907602,182.81846250690006,187.21222462907602,113907
2022-04-18,183.3437957763672,187.35548316882657,180.1917504770593,180.1917504770593,156388
2022-04-19,179.61866760253906,185.34965397917108,171.11769573241034,185.15862401488044,68280
2022-04-20,178.90228271484375,184.346716504983,176.56213301092833,179.61865596551078,85370
2022-04-21,182.86622619628906,184.34673396952402,181.48124069538633,181.52900183155248,98841
2022-04-22,179.33212280273438,183.53484048995472,177.994898422615,182.8184671631795,100684
2022-04-25,178.66351318359375,182.3886487065676,177.37403534698203,179.5709164956358,111839
2022-04-26,181.57676696777344,185.30190247635448,179.66643807626463,181.4812446933369,119058
2022-04-27,178.2336883544922,184.2989737363427,177.2307627886996,184.2989737363427,126607
2022-04-28,177.99490356445312,180.90814351777337,176.70542570914677,179.09333686737847,107184
2022-04-29,174.55630493164062,179.5709183428095,173.12355824273524,179.0933361131744,141940
2022-05-02,169.87600708007812,174.31751604253347,168.44326037287922,172.50270937660946,114031
2022-05-04,165.33897399902344,171.92960294886888,163.33312280142542,171.92960294886888,94291
2022-05-05,166.4851837158203,170.9266930364126,164.62261576120596,169.06412508179824,81233
2022-05-06,161.8048553466797,165.2434532676599,161.08848199436324,165.2434532676599,63261
2022-05-09,161.90036010742188,167.15376412270695,158.17522490826218,161.99588237392405,101345
2022-05-10,160.6586456298828,163.6196610345885,159.51245129003448,162.3779444269812,231740
2022-05-11,152.06216430664062,164.2882711187827,146.76099915502866,162.23467355965855,230131
2022-05-12,150.72494506835938,156.40817032714824,149.14891506530984,152.34872163163448,146958
2022-05-13,147.8594512939453,156.64696081497704,147.09531686284427,156.64696081497704,104209
2022-05-16,144.70741271972656,150.05633941579538,143.32242719608547,150.05633941579538,98381
2022-05-17,146.2356719970703,147.8594485235786,144.32534324243662,145.75808980841188,174462
2022-05-18,153.1128387451172,160.9451830155117,146.90427085431108,147.09530079755964,518634
2022-05-19,148.0027313232422,150.29513479001932,146.61774576030672,148.9101346524307,102693
2022-05-20,149.0534210205078,150.96374999334444,148.1460176733411,150.00858550692612,147878
2022-05-23,149.3399658203125,153.73371349353224,146.1401591208127,149.9608168756052,189331
2022-05-24,139.83607482910156,148.38480863293438,138.88091034372613,148.38480863293438,297399
2022-05-25,132.95889282226562,142.03295539053693,131.8126983601515,141.22107432658885,229023
2022-05-26,131.66941833496094,134.24835929934696,127.41892509636588,134.24835929934696,233138
2022-05-27,139.21522521972656,140.40918083910674,134.0095816341598,135.01250726936982,214591
2022-05-30,142.22396850585938,145.13722274197133,139.5017588029888,140.45692317058933,179813
2022-05-31,142.08071899414062,147.42964600966383,140.40918112362132,143.27467461594014,147799
2022-06-01,142.22396850585938,144.03878954909135,139.78831102819927,142.36725190579043,110058
2022-06-02,141.45985412597656,143.27466066453312,140.1703763501349,142.31949626010288,113100
2022-06-03,138.02125549316406,143.75224188042347,137.54367329422578,143.2746596814852,160457
2022-06-06,137.9735107421875,140.40918316093033,134.39164382481684,138.2600630105079,104602
2022-06-07,135.06024169921875,138.97642160877714,134.5826594943776,135.96765954813876,117053
2022-06-08,134.15284729003906,136.63628074918424,132.9588916990372,135.68111627638274,112932
2022-06-09,132.38580322265625,135.6333566361968,130.8575342194293,134.1528487720682,110139
2022-06-10,130.7620086669922,134.10508427501986,130.28442643727396,131.86045654013594,129427
2022-06-13,124.98326873779297,129.42477740943673,123.35947758289743,129.42477740943673,173615
2022-06-14,122.83415985107422,125.41310107189214,122.4043241687266,122.4043241687266,87663
2022-06-15,120.25520324707031,125.126540384736,119.49106878780553,124.17137595431817,123386
2022-06-16,119.25227355957031,132.5290601410787,118.24935531468209,122.0700129043348,189190
2022-06-17,114.23766326904297,121.01932919918816,110.94234893224726,121.01932919918816,389855
2022-06-20,111.94525909423828,118.774685665744,110.99009474262422,118.774685665744,143847
2022-06-21,115.00180053710938,117.58074162147317,111.37217273428308,113.13922549855651,148891
2022-06-22,110.41699981689453,115.76591883638797,109.84390265182842,115.00179171207509,113252
2022-06-23,109.50960540771484,112.99595709996784,108.26788871053112,110.32149373095355,130319
2022-06-24,125.98617553710938,129.52029539287165,110.79906776776747,111.08561999589033,1437258
2022-06-27,129.18600463867188,132.09925941421602,126.0817198691659,126.0817198691659,492846
2022-06-28,131.90821838378906,134.29612954515633,124.79223146319215,127.13239606105454,242552
2022-06-29,130.33218383789062,133.5319905151093,127.99203389430585,128.94719832635292,137427
2022-06-30,126.1772232055664,133.0544039780325,124.6011931990801,130.8575229407393,125729
2022-07-01,126.70255279541016,128.23082167691396,124.74447742021442,126.0817017605411,70106
2022-07-04,126.4637451171875,130.23665569111347,125.26978976459074,128.03977492740538,63436
2022-07-05,121.64019012451172,132.29027510093297,119.87313736582735,127.08463181153077,291176
2022-07-06,122.9774169921875,127.41892564010273,122.35656595956354,122.83414816147494,151347
2022-07-07,127.56222534179688,128.27859873618212,123.88483608742435,123.88483608742435,102303
2022-07-08,127.03688049316406,132.19476304422798,125.12655146319166,129.09047837052285,182865
2022-07-11,129.28150939941406,133.34095816314218,127.94427047362987,127.94427047362987,263708
2022-07-12,127.37118530273438,131.000798554875,126.17722973962158,129.7113352915049,124487
2022-07-13,126.65480041503906,129.09045788195587,124.74447168826413,128.46960687561463,59310
2022-07-14,124.02810668945312,128.85167538661167,122.26104666944775,127.46668988223983,87564
2022-07-15,122.92965698242188,126.60704580066512,122.30880594411434,125.36532914939777,88485
2022-07-18,127.56222534179688,128.6606587166593,123.6460449559626,124.0281195110938,136144
2022-07-19,140.64794921875,146.95203969950182,126.17721528179172,127.3711707080969,2560098
2022-07-20,145.32826232910156,154.73663780316753,139.50176804550222,140.6479624476322,1014613
2022-07-21,145.13723754882812,146.7132676609461,142.51053526995128,144.22983422196492,286180
2022-07-22,152.01441955566406,160.1810786882902,144.22983495579217,144.22983495579217,1726863
2022-07-25,151.5368194580078,156.50368577576185,150.53390854254926,152.01440163666481,289224
2022-07-26,141.50759887695312,152.7785416200334,138.49883687133322,152.7785416200334,288044
2022-07-27,146.2356719970703,147.42962746871638,140.93450678803146,141.3643278428937,198341
2022-07-28,147.763916015625,149.57873695154703,146.66548288769513,147.04754278228359,164991
2022-07-29,143.9910430908203,151.29804541780666,142.31950527716236,146.71326764578163,198780
2022-08-01,148.0027313232422,149.4832391627883,144.08656575130925,144.08656575130925,212003
2022-08-02,149.38771057128906,151.29803942552374,145.9491273784582,148.0504862031858,163047
2022-08-03,148.57583618164062,152.82631515701445,146.37895498632793,149.48323951295478,235436
2022-08-04,145.04171752929688,151.6801070826647,143.3701798574232,149.67425604655557,248830
2022-08-05,147.6206512451172,149.38769652433714,144.51636714888227,146.23566587095797,192390
2022-08-08,149.38771057128906,150.91597948453781,145.28051519440658,148.28927730996514,156222
2022-08-10,152.58750915527344,157.0290176764113,148.337030594517,149.48322493145722,398577
2022-08-11,154.96487426757812,159.13738175035417,153.7034164509671,156.71150702855,214845
2022-08-12,153.557861328125,157.68184812524683,152.34492403485388,155.59560190336586,231452
2022-08-16,173.15892028808594,180.48506430025603,160.49585233155344,161.02954768726227,2523308
2022-08-17,180.33953857421875,182.42578497990044,174.85705264180183,175.63333553915948,805149
2022-08-18,200.08615112304688,203.67644287618702,181.60098213216045,183.00800136533312,3734637
2022-08-19,240.06454467773438,240.06454467773438,200.1831751069385,202.70607580905704,6989365
2022-08-22,252.87319946289062,264.0322237365436,240.74382525239827,242.1023092414274,4373269
2022-08-23,257.3367614746094,264.4203026924742,243.55778339747167,257.9189476252211,2093338
2022-08-24,264.1777648925781,266.84622716422035,251.8543091020842,255.2020281606907,1113927
2022-08-25,264.1292419433594,269.3691252292292,259.27749267630816,268.68986848675104,563564
2022-08-26,240.54971313476562,266.7491581309229,237.73570459476065,264.129231398943,629260
2022-08-29,232.0106658935547,240.6467740393568,218.57131392082712,232.8839748767969,443578
2022-08-30,240.16160583496094,248.4095801767677,235.1157891988933,235.1157891988933,413694
2022-09-01,236.5712890625,242.49041408031246,230.99177759784843,239.28827151960297,232353
2022-09-02,235.26132202148438,244.81927412295408,234.19394605283404,242.0052506280819,213713
2022-09-05,230.06996154785156,239.627898943701,226.0915211332614,237.54165263261356,240809
2022-09-06,226.04298400878906,234.82465270124456,224.53893885046304,234.82465270124456,191633
2022-09-07,230.94325256347656,237.7357011682847,229.2451404122745,233.3206066138868,368487
2022-09-08,228.32330322265625,233.95133483465557,227.06184556380705,232.88394416800725,110445
2022-09-09,224.635986328125,230.2154978675925,222.21011174574784,229.97291040935477,205053
2022-09-12,247.0995635986328,247.0995635986328,225.41225507110798,228.03219649509833,693070
2022-09-13,242.5874786376953,254.61981165557913,240.64677880859375,251.32062786865234,648177
2022-09-14,250.93246459960938,257.19120305187744,233.66023517100598,238.60901027501896,731063
2022-09-15,248.31251525878906,257.14270462310907,244.52815684914523,252.29095547927685,323606
2022-09-16,225.0726318359375,251.61168982732437,223.52008104881088,245.01332307090124,500145
2022-09-19,227.2073974609375,235.69795812549216,225.12115133447776,226.81926346738868,314168
2022-09-20,233.51467895507812,238.70605643006593,228.80849119789684,230.94325784697435,234943
2022-09-21,227.35296630859375,238.70605626735377,225.50929276254826,236.47424871496358,178816
2022-09-22,228.56590270996094,232.73840989080207,225.21819879739374,226.09150771150232,124547
2022-09-23,229.0025634765625,234.63059554022533,228.03221363132283,229.68180540695755,196957
2022-09-26,223.9567413330078,229.97290725347156,218.57129687276148,228.03220761420175,193796
2022-09-27,222.16160583496094,228.03222566986219,220.85164235854845,225.1211759804597,108357
2022-09-28,221.0457000732422,224.6359915777916,218.32871751621212,220.26941722746736,84501
2022-09-29,222.501220703125,227.8381448094494,220.60904148124632,223.76267845316528,63407
2022-09-30,223.13194274902344,228.03221240234657,219.2505433889835,222.50122127556236,75496
2022-10-03,225.36375427246094,229.972916092888,218.42575871794253,218.42575871794253,76813
2022-10-04,227.25595092773438,232.44732898224527,225.2182249560157,232.44732898224527,86961
2022-10-06,226.52816772460938,234.14541990924167,226.09151325684527,233.3691370741257,106423
2022-10-07,225.5578155517578,228.95403996473095,225.12116108850537,226.52816538403584,45297
2022-10-10,223.13194274902344,228.03221240234657,221.23976352227666,223.18046320229664,61957
2022-10-11,211.293701171875,227.45002188313705,208.6252388149397,223.18048803458666,130298
2022-10-12,212.5551300048828,223.18045752125244,209.40149310512598,215.41765899877407,82225
2022-10-13,209.49851989746094,215.95135507448424,206.63599089407856,213.4769600759674,79935
2022-10-14,204.5982666015625,215.5147021369618,204.1615973350559,210.6629530101177,78205
2022-10-17,204.84085083007812,208.33410126254225,195.57400718255758,204.30715547326244,89039
2022-10-18,205.95677185058594,207.55784330638377,202.85165504779823,203.77348451648078,69874
2022-10-19,214.5443572998047,222.21011517590395,206.58747670169012,206.63599715535935,194493
2022-10-20,210.80848693847656,214.10767022463503,209.69259062866595,213.57398969772882,61189
2022-10-21,212.50662231445312,216.43654226373295,211.63331335077496,212.8947563413403,78990
2022-10-24,212.79771423339844,215.41765573375258,211.82736443279595,213.6225026800928,13766
2022-10-25,209.49851989746094,213.13733171693764,208.8192779857646,212.5066102574403,35377
2022-10-27,214.05917358398438,218.2316659136183,209.35297109227332,210.56590835236761,83292
2022-10-28,209.1103973388672,221.72494567021417,208.62522240304614,218.3287211194669,170093
2022-10-31,204.8893585205078,213.67102735063972,201.83276251079823,210.27480298146762,130094
2022-11-01,206.44192504882812,212.70067845213805,205.27750822134124,205.81120358579534,93621
2022-11-02,203.57940673828125,207.70339370707194,197.80582794324712,207.26673922459045,205225
2022-11-03,211.439208984375,212.99177453909562,205.52008427052286,208.4311335808522,156461
2022-11-04,232.54432678222656,232.54432678222656,213.3799179738842,213.3799179738842,560044
2022-11-07,231.6710205078125,244.52815567735604,228.03220866737567,243.0241104887028,348879
2022-11-09,230.11846923828125,233.99986877715247,226.1885640502655,232.5928644055845,171344
2022-11-10,228.32330322265625,231.96211485028138,213.96212370435666,231.91359440064056,116243
2022-11-11,230.1669921875,235.79502454111218,224.6845212019911,235.79502454111218,133499
2022-11-14,253.16427612304688,253.16427612304688,228.5659157088363,238.22089399077407,827539
2022-11-15,241.61712646484375,260.05377466898847,238.4634892720295,255.6872000943226,274277
2022-11-16,236.5712890625,246.46885426460932,234.92169732987566,245.30443744195466,126043
2022-11-17,241.5200653076172,244.04298077294442,227.35296675889046,240.21010192883685,299563
2022-11-18,232.83543395996094,243.9459363237482,230.9432547916382,242.4904116086749,122423
2022-11-21,224.44192504882812,236.52277781600355,223.22898772669478,235.79501542272354,162115
2022-11-22,222.1130828857422,228.03222311029992,221.2397739112697,226.52817782638468,70036
2022-11-23,216.5820770263672,226.528162688882,215.41766020276003,224.00526203879375,102397
2022-11-24,222.88934326171875,228.71144198761317,219.00794411112247,219.00794411112247,233568
2022-11-25,219.39610290527344,225.12116099068072,217.45540324156067,223.32600787920106,180791
2022-11-28,222.2586212158203,227.7410915785326,221.23975098029644,221.72492587279706,153548
2022-11-29,221.53086853027344,226.47964376560526,218.86240650524167,223.18046027538404,193124
2022-11-30,238.80311584472656,243.6548653352219,222.25864712086457,223.08343565043012,547963
2022-12-01,240.501220703125,243.5578168647385,238.6090266154592,242.4904260874072,187901
2022-12-02,237.4931182861328,242.0537594758094,232.01064772934552,242.0537594758094,138310
2022-12-05,238.90013122558594,246.42034259824297,237.73571436141503,240.30713555339096,423988
2022-12-06,236.6683349609375,241.7626719418243,232.98101718176815,239.48235855800795,124492
2022-12-07,235.0672607421875,238.6090319164797,231.04031462312298,238.41496489984362,144949
2022-12-08,235.3583526611328,238.70605659107648,232.01064873118915,236.28018203222408,84601
2022-12-09,233.32061767578125,244.52816136634476,229.5847796498358,236.76536259281002,261099
2022-12-12,239.23976135253906,240.50121913396453,231.08881363081105,235.2128005428487,161117
2022-12-13,238.22088623046875,242.6359809732023,235.503903711374,241.47156412397982,149449
2022-12-14,236.0861053466797,246.4688450714896,233.12653554498178,239.67639658526744,579524
2022-12-15,232.68991088867188,239.67642726466866,231.33141213371738,238.17238194606685,620239
2022-12-16,226.47964477539062,236.13463744500774,224.15081110207032,232.59285167581066,176780
2022-12-19,235.5524444580078,239.09421576418168,221.72495801711548,226.47966673038516,342513
2022-12-20,232.2532501220703,235.50391334215158,228.27480968430405,232.93249207803026,172934
2022-12-21,226.1885528564453,237.78423044369302,221.23976276674895,233.85431064380043,408528
2022-12-22,214.10769653320312,229.48774815673963,207.9945040933581,229.48774815673963,214935
2022-12-23,202.0753631591797,213.47697428580807,196.9810262728138,213.47697428580807,203514
2022-12-26,209.6440887451172,212.5066178507842,198.727652896618,202.02683647495226,174399
2022-12-27,218.66835021972656,220.41496814936318,210.85703076592077,211.00257732460247,198370
2022-12-28,215.95135498046875,219.9783008030579,215.36913916706067,218.37722952573046,142084
2022-12-29,217.84353637695312,219.0079532092321,213.5740030564758,216.38801163501358,70912
2022-12-30,223.66563415527344,226.77075062695903,218.57129758557633,218.57129758557633,185448
2023-01-02,225.0726318359375,227.44998587079846,221.77344845772595,223.6656275954168,172805
2023-01-03,223.9567413330078,231.1373240757608,220.4634760597769,223.9567413330078,257778
2023-01-04,221.87049865722656,225.7518982562604,219.4446239078304,225.26672330638118,177310
2023-01-05,224.00527954101562,226.77076786236327,221.04570939526653,223.4230636805401,138520
2023-01-06,224.102294921875,229.97291447631963,221.72494075037565,224.6359903007088,247480
2023-01-09,231.96214294433594,234.04838927430472,225.50930732599588,226.2855901951811,361336
2023-01-10,228.4688720703125,232.3987919730927,227.06186773153942,231.71955003089505,145880
2023-01-11,230.50660705566406,232.8839611982906,226.14003278319612,229.77884467691942,101890
2023-01-12,231.33140563964844,232.30175552036232,226.57669714669598,231.8651010353139,92228
2023-01-13,229.73031616210938,232.88395302600316,228.5173789067656,232.3502576723793,120129
2023-01-16,224.34486389160156,231.76804851687442,222.646751793883,231.5254610743432,101548
2023-01-17,220.75460815429688,226.5767077100146,218.52280036333212,225.7033986992029,190977
2023-01-18,225.84893798828125,228.95405469000517,221.04570897085597,221.62791002384927,130928
2023-01-19,227.69256591796875,229.39067800286497,224.58744963828812,224.87855752839994,71156
2023-01-20,229.05108642578125,232.4958313751879,225.84892894032768,227.69258774382567,187901
2023-01-23,226.96481323242188,230.79770680330157,224.39339217437424,229.05107419483383,109073
2023-01-24,230.06996154785156,230.9432705138035,226.04300067818318,227.4985254923458,111371
2023-01-25,230.4580841064453,231.52547483958892,225.50929406203525,229.972909192537,121555
2023-01-27,225.4122772216797,232.883968241488,223.1804695647593,230.4580935723058,218837
2023-01-30,216.09690856933594,230.50660976008768,213.47696693638935,225.0726446791614,164204
2023-01-31,220.8516387939453,225.07265189163203,215.70878146440174,217.26133238987254,139936
2023-02-01,219.73573303222656,227.49853227244733,214.93250396361285,225.89746085169762,96887
2023-02-02,222.84085083007812,226.09152894997337,216.38802985340797,219.7357340804501,79502
2023-02-03,217.79501342773438,225.75187896452303,216.67911706091738,225.75187896452303,87941
2023-02-06,219.29908752441406,221.23978741401064,215.56323431439458,219.347607982927,53743
2023-02-07,218.47425842285156,220.26941153189028,215.4176623792055,217.64946995071318,80225
2023-02-08,229.43922424316406,231.62251145487892,218.52278818458967,220.65755494143806,135384
2023-02-09,226.91632080078125,230.9432667993162,225.12116763630826,230.9432667993162,52048
2023-02-10,230.84622192382812,232.73841596438106,223.76267990898404,228.03221329927612,172203
2023-02-13,223.37452697753906,236.28018262424266,216.38801119181153,234.5820704287912,505055
2023-02-14,216.33949279785156,227.0618614381479,215.12655550384434,226.96482053208194,342626
2023-02-15,211.87588500976562,218.7653597143118,207.65485745209608,217.35835546387628,298341
2023-02-16,207.7519073486328,214.15620742984117,206.00527466962558,213.0403110327229,246871
2023-02-17,208.2855987548828,213.08884257366762,205.37454907385654,207.6548772465395,363493
2023-02-20,208.38262939453125,213.47696608520081,207.7033874637147,209.59556670183355,135838
2023-02-21,210.0322265625,210.46888104306456,205.90823961181377,209.54705162712514,110344
2023-02-22,199.89205932617188,210.22627880082928,198.92170952361764,210.03221180159102,209487
2023-02-23,195.28289794921875,200.95945022208906,192.22630199081965,200.95945022208906,327960
2023-02-24,192.90554809570312,200.37723878400348,191.83815736607593,196.3502929343763,273805
2023-02-27,185.28829956054688,193.34220621876173,180.53359125236744,193.2451653119158,296280
2023-02-28,188.9756317138672,190.77078484396412,182.47429073427773,186.30716964858794,222749
2023-03-01,188.6845245361328,192.90555228749653,187.42306677544315,190.86781168896985,245560
2023-03-02,188.19935607910156,189.8489479122017,186.54976424600142,189.70340135289092,128721
2023-03-03,193.53627014160156,194.94327443026205,188.587494904965,189.12117546502142,214038
2023-03-06,193.5847930908203,197.1750845377483,193.0996181707932,196.0106676909559,483050
2023-03-08,194.2640380859375,198.6306124351505,191.741137345766,194.2640380859375,341984
2023-03-09,188.4419403076172,195.47697680967408,184.3664738470087,195.33143025286674,287536
2023-03-10,190.5281982421875,191.64409464287905,185.38534109556156,188.05380317286748,195873
2023-03-13,176.02145385742188,190.14004689476138,174.27483600238062,190.14004689476138,285499
2023-03-14,171.80044555664062,177.42847770205987,169.90826629220896,176.89478231815252,187447
2023-03-15,172.8193359375,178.15626078355416,169.32607011571832,174.37188700889644,206904
2023-03-16,169.71417236328125,174.2263077709931,167.9190341354421,174.2263077709931,203056
2023-03-17,172.72227478027344,175.05110851768666,167.38535055953466,170.92712161984306,311368
2023-03-20,173.83816528320312,177.57401803322338,167.91904023258033,177.57401803322338,149080
2023-03-21,172.04302978515625,174.76001230145928,170.7815720304766,174.71149184813245,461562
2023-03-22,174.1778106689453,180.29101812723417,172.4311778513821,173.01339372602476,1019162
2023-03-23,174.03225708007812,176.06998294636176,172.77079927350397,175.09963306536076,113001
2023-03-24,168.06459045410156,174.95408028686154,166.51203958350519,174.03225089395065,86923
2023-03-27,167.14276123046875,169.3745688409727,163.3098822941487,169.3260483873254,215310
2023-03-28,169.76272583007812,171.50935875319425,164.5713623273086,167.870546332688,160276
2023-03-29,175.92442321777344,177.37994793032033,166.0268581337272,166.0268581337272,180844
2023-03-31,174.42037963867188,178.54436636170027,171.7519176414182,178.54436636170027,239418
2023-04-03,177.62254333496094,179.7573100476686,174.8085198808958,174.8085198808958,265875
2023-04-05,176.79776000976562,179.4177019443312,174.56595213722258,179.4177019443312,155188
2023-04-06,176.60366821289062,179.99989260160007,175.19666392741223,177.91364639965244,173247
2023-04-10,183.44464111328125,186.93789167060157,177.6225420447171,178.01067606007595,231261
2023-04-11,184.22093200683594,186.01607041433124,182.42577879297636,186.01607041433124,78852
2023-04-12,183.97833251953125,186.98640808956694,181.7465249634639,186.98640808956694,84660
2023-04-13,183.6387176513672,185.28830951179748,182.03764624696572,185.28830951179748,43591
2023-04-17,184.80313110351562,187.2775262510064,182.03764283803164,186.40421728429865,84863
2023-04-18,178.4473419189453,185.72496621916926,177.37996590539785,185.33683217903646,162349
2023-04-19,182.3287353515625,185.28830542771573,178.8840051449077,178.8840051449077,185257
2023-04-20,181.55245971679688,183.59018548272724,180.72765643602,183.3961184773572,43033
2023-04-21,180.7276611328125,182.6198403954806,178.49585349714795,181.55246443502455,57134
2023-04-24,180.33953857421875,181.98913047712577,179.02956025952994,179.02956025952994,69407
2023-04-25,181.55245971679688,183.9783342998307,179.99989406110984,181.2613518055601,113704
2023-04-26,181.4069061279297,185.87052147444072,179.12659280602668,182.571323016387,86486
2023-04-27,183.59019470214844,184.754611599206,181.50394837851886,182.42577780509092,81421
2023-04-28,184.6090545654297,188.24786641625943,183.5901842859247,186.30716676248358,202965
2023-05-02,184.85165405273438,188.83009452444654,184.46352001926385,187.37456968938565,174842
2023-05-03,186.88938903808594,189.80043861932486,183.97833945684698,186.16162664277618,206417
2023-05-04,191.88668823242188,194.06997545630531,187.520113784655,187.95676826815887,239908
2023-05-05,185.77346801757812,193.05109158687236,185.19126701585242,192.6144371339873,145241
2023-05-08,194.06996154785156,196.98101097106934,188.19934224975646,188.247862701416,515611
2023-05-09,197.51470947265625,203.43383451032904,195.28290191803464,196.01066428543103,543297
