Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-10,1030.75,1058.0,1008.1500244140624,1037.4000244140625,1028.01416015625,128227,934.7499969482421,919.2290002441406,982.4627812564567,953.8290856961594,872.5786814311244,60.645474472101014,47.3098743494038,32.70387878911537,14.605995560288427,1175.8359380325935,934.7499969482421,693.6640558638908,48.42512818046352,39.40531004313481,58.559824714350576,89432760.0,59.56390224871077,-22.528661006200263,363.93512866963545,0.021208390235618903,129016029184,34.011135,52.08,5.260157,0.64
2024-04-12,1044.550048828125,1048.0,1000.0,1004.0499877929688,994.9658813476562,109509,944.3774963378906,921.3890002441407,984.5187056885054,955.7985328372107,873.8868536337299,55.10361105329517,42.87013726891166,34.73713048507463,8.133006783837033,1180.3310116903936,944.3774963378906,708.4239809853879,48.39476188185898,13.988527806216768,36.3038442817668,89323251.0,44.52482828598315,-34.21742859122012,364.1710819456077,0.0325462520471311,129016029184,34.011135,52.08,5.260157,0.64
2024-04-15,989.7000122070312,1010.0,955.7000122070312,984.0999755859376,975.1963500976562,111575,956.5374938964844,923.8569995117188,984.478826631118,956.9083933371608,874.9835016133538,52.04004920430848,37.31170824324818,35.25204603670934,2.059662206538839,1173.6032857664222,956.5374938964844,739.4717020265467,48.81656373265254,16.627587451149193,23.340475100166998,89211676.0,18.74767033046038,-52.19299473097192,364.3987761777404,0.08084168378841654,129016029184,34.011135,52.08,5.260157,0.64
2024-04-16,979.9500122070312,1002.0,961.0,965.7000122070312,956.962890625,82662,964.6224945068359,924.5359997558594,982.6903681145383,957.2531627046067,875.8861534600571,49.316725289460116,31.063805708661903,34.41439797109985,-3.3505922624379494,1170.095952647202,964.6224945068359,759.1490363664697,48.25823775174879,9.98557484548002,13.533896700948736,89129014.0,8.635077111415171,-59.52950361234205,364.5654429498599,0.021836948518904938,129016029184,34.011135,52.08,5.260157,0.64
2024-04-18,971.75,999.7999877929688,971.75,986.0,977.0792236328124,86584,973.6399932861328,926.53,983.0055711512489,958.3804896573672,876.9818136246337,52.28355862373185,27.43409413703,33.018337204285885,-5.584243067255883,1165.814474323456,973.6399932861328,781.4655122488099,47.24693331133369,18.60034448048228,15.071168925703907,89215598.0,10.38551098241415,-76.12864603538058,364.74266322718705,0.031147336259287135,129016029184,34.011135,52.08,5.260157,0.64
2024-04-19,964.1500244140624,980.9500122070312,950.1500244140624,969.1500244140624,960.3816528320312,116854,981.9199951171875,928.1310009765625,981.6859952715168,958.8028243537082,877.8989102494041,49.68380886002405,22.933506173630803,31.00137099815487,-8.067864824524065,1157.6319964461727,981.9199951171875,806.2079937882022,46.43286490237683,18.828344487086486,15.80475460434967,89098744.0,-13.943673353004087,-88.47436893304534,364.97432983184376,0.04940361615057619,129016029184,34.011135,52.08,5.260157,0.64
2024-04-22,975.0499877929688,989.2999877929688,970.2000122070312,974.7000122070312,965.8814086914062,179178,990.8474945068359,930.2340014648438,981.0206635510897,959.426243485211,878.8621052937586,50.55589298478898,19.588788064154414,28.718854411354776,-9.130066347200362,1144.6793366503416,990.8474945068359,837.0156523633301,44.555514793557506,30.018483847678198,22.48239093841573,89277922.0,-13.724666037781663,-85.10767884210529,365.3358832226428,0.03800176588675017,129016029184,34.011135,52.08,5.260157,0.64
2024-04-23,984.25,988.5499877929688,963.0999755859376,971.5,962.7103881835938,159915,999.9699951171875,931.7600012207031,980.1139336890811,959.8997241328498,879.7838753903382,50.01760117462955,16.48977674176274,26.27303887743637,-9.783262135673631,1123.5085476150737,999.9699951171875,876.4314426193014,43.190836037377046,33.87104483449853,27.57262438975448,89118007.0,-33.91984811424613,-87.04884516357862,365.6562693243038,0.02380029564337723,129016029184,34.011135,52.08,5.260157,0.64
2024-04-24,982.0,984.7999877929688,960.0,967.9000244140624,959.1430053710938,101043,1004.7749969482422,933.0050012207031,978.9507042343174,960.2134613987797,880.6606529925642,49.38060764628576,13.586681194665857,23.73576734088227,-10.149086146216412,1114.727751491131,1004.7749969482422,894.8222424053537,41.87720401991931,39.31531068726207,34.40161312314634,89016964.0,-51.79409669892659,-89.23263413481867,365.85737556666254,-0.02282299738849785,129016029184,34.011135,52.08,5.260157,0.64
2024-04-25,974.9500122070312,983.0999755859376,965.7000122070312,969.0999755859376,960.33203125,48003,1009.0749969482422,934.3730004882813,978.0125396011384,960.5619521512173,881.5406462521997,49.61096226668474,11.25306476327603,21.239226825361023,-9.986162062084993,1105.5593350384522,1009.0749969482422,912.5906588580322,40.128829688418385,41.77673918927575,38.321031570345525,89064967.0,-61.11299291059389,-88.50472916085057,365.95314285763095,-0.036452251772241505,129016029184,34.011135,52.08,5.260157,0.64
2024-04-26,980.9500122070312,982.6500244140624,968.9000244140624,973.5,964.6922607421876,50141,1011.5074981689453,936.005,977.5827739248396,961.0693265766597,882.4556646974514,50.50048517615207,9.647491845636296,18.920879829416076,-9.27338798377978,1101.6180107899957,1011.5074981689453,921.3969855478949,38.24462756781707,43.40962639912144,41.50055875855316,89115108.0,-66.90728467598679,-85.14160231727706,366.05353609724415,-0.0720502720564074,129016029184,34.011135,52.08,5.260157,0.64
2024-04-29,990.0,994.6500244140624,970.0499877929688,974.0,965.1878051757812,101215,1010.5799987792968,937.8840002441407,977.2415573605691,961.5764118089476,883.3665536059345,50.60719008714265,8.319507458931298,16.80060535531912,-8.481097896387823,1101.8266343786731,1010.5799987792968,919.3333631799205,37.2700139287654,44.960871000638626,43.38241219634535,89216323.0,-56.72566993094287,-84.82343501067672,366.2576032665284,-0.09949010169943728,129016029184,34.011135,52.08,5.260157,0.64
2024-04-30,987.7000122070312,989.9000244140624,975.0,977.9500122070312,969.10205078125,115431,1009.5399993896484,939.4230004882812,977.3090292507084,962.218513785343,884.307682547239,51.49673434888072,7.499355338182795,14.940355351891856,-7.441000013709061,1101.7710979616613,1009.5399993896484,917.3089008176355,35.743586106286614,46.09428899624896,44.82159546533642,89331754.0,-52.070166934165655,-80.11444752676505,366.490691306773,-0.13885107325582427,129016029184,34.011135,52.08,5.260157,0.64
2024-05-02,950.0,962.0,908.0499877929688,934.4000244140624,925.9461059570312,714543,1006.2125,940.0800012207031,973.222457361504,961.1275926335281,884.8061138095954,42.4248341227106,3.2972501736195454,12.611734316237394,-9.314484142617848,1104.0732793089496,1006.2125,908.3517206910503,38.183331699699174,40.878347873787526,43.97783595689179,88617211.0,-116.37631830591657,-82.42745283360632,367.8215971658884,-0.10955332215881886,129016029184,34.011135,52.08,5.260157,0.64
2024-05-03,948.0999755859376,952.0,938.5,948.0499877929688,939.4725341796876,173952,1000.9399993896484,940.3080004882812,970.8250793073578,960.6147453848788,885.435406088037,45.656274278970535,1.0563130045596836,10.300650053901851,-9.244337049342167,1099.40262737716,1000.9399993896484,902.4773714021369,36.71309197728764,42.806796198879134,43.25981102297195,88791163.0,-90.44717007785616,-71.41836619433296,368.151133202704,-0.1718217647026702,129016029184,34.011135,52.08,5.260157,0.64
2024-05-06,967.4500122070312,969.9500122070312,926.5,929.4000244140624,920.9913330078124,180459,993.3875030517578,940.3910009765625,966.8798359841868,959.3906386801409,885.8728649768532,42.17345246799377,-2.1991911211357547,7.800681818894329,-9.999872940030084,1089.4393402225824,993.3875030517578,897.3356658809331,37.19430056512647,33.75674986755753,39.14729798007481,88610704.0,-93.31667442776083,-79.05832852894825,368.4900987430375,-0.2671432252879329,129016029184,34.011135,52.08,5.260157,0.64
2024-05-07,929.3499755859376,929.3499755859376,891.9000244140625,906.5,898.2984619140625,141530,983.8500030517578,940.3580004882813,961.1293754142642,957.316495986802,886.0781101014616,38.309110912310416,-6.5515203338862875,4.930241388338206,-11.481761722224494,1074.4839027898806,983.8500030517578,893.216103313635,37.216136239046,28.580300907092333,35.04794899117642,88469174.0,-153.34976342803705,-86.73934711770974,368.7405188119422,-0.28099596625114626,129016029184,34.011135,52.08,5.260157,0.64
2024-05-08,914.6500244140624,929.2000122070312,903.0,915.4000244140624,907.1179809570312,159357,975.3625030517578,940.3800012207031,956.7741991285308,955.6727127878711,886.3698704428805,40.58763248477654,-9.1768302158722,2.108827067496124,-11.285657283368325,1057.8918566554248,975.3625030517578,892.8331494480908,36.42927023675923,23.220151689216863,28.519067487955663,88628531.0,-146.9754631502193,-78.22056721421094,369.025652399943,-0.2557805378273921,129016029184,34.011135,52.08,5.260157,0.64
2024-05-09,926.6500244140624,926.6500244140624,905.0,911.3499755859376,903.1045532226562,216004,966.3875030517578,940.6040002441406,952.4480826006647,953.9345662309325,886.6184287030104,39.86604496666778,-11.452198489006605,-0.6033780438044221,-10.848820445202183,1034.5119566516587,966.3875030517578,898.2630494518569,35.37360982085231,23.308902664127675,25.036451753479042,88412527.0,-142.09809216080367,-81.07060713199499,369.4105865872749,-0.2679112955110094,129016029184,34.011135,52.08,5.260157,0.64
2024-05-10,919.0,927.1500244140624,901.0,909.5999755859376,901.3704223632812,211365,960.4875030517578,940.235,948.3673105040241,952.1959548330896,886.8471008112982,39.538943249739006,-13.24398618460748,-3.1314996719650336,-10.112486512642445,1026.799436175983,960.4875030517578,894.1755699275326,34.714782291795885,25.902161789197176,24.143738714180657,88201162.0,-125.9270332668067,-82.77377014902663,369.78552008102366,-0.24181087361175863,129016029184,34.011135,52.08,5.260157,0.64
2024-05-13,915.0,915.4500122070312,885.0499877929688,906.7999877929688,898.595703125,98149,953.9575012207031,939.1879992675781,944.408517864876,950.4157208315162,887.0456370001706,38.98774158203933,-14.720240685333806,-5.449247874638788,-9.270992810695018,1014.124530809082,953.9575012207031,893.7904716323242,34.406585300529215,32.231551700608556,27.14753871797789,88103013.0,-130.69126060681734,-80.15511611990284,369.95619512967653,-0.2377661544428358,129016029184,34.011135,52.08,5.260157,0.64
2024-05-14,919.4000244140624,953.0,904.0,947.5499877929688,944.3926391601562,116081,951.1325012207031,938.6299987792969,944.7077054770753,950.30333914373,887.6476703413924,49.92818568501939,-12.45838605558572,-6.851075510828174,-5.607310544757546,1006.7608101376128,951.1325012207031,895.5041923037935,35.44897206477713,54.58472357650877,37.57281235543826,88219094.0,-45.50648180445238,-42.9744716089162,370.17019199272863,-0.17997586244622704,129016029184,34.011135,52.08,5.260157,0.64
2024-05-15,947.5499877929688,961.4500122070312,937.0,945.7999877929688,942.6484375,144432,949.2175018310547,938.3059985351563,944.8117323643032,950.1267371299747,888.2263003657862,49.517535529751356,-10.683902957571263,-7.617641000176792,-3.066261957394471,1002.7726708532209,949.2175018310547,895.6623328088886,34.66333207493814,73.53071349317973,53.44899625676578,88074662.0,-7.871117843785953,-44.57118640386654,370.4424626229966,-0.19239044822472828,129016029184,34.011135,52.08,5.260157,0.64
2024-05-16,959.0,960.25,936.0,939.2999877929688,936.1701049804688,116109,947.8975006103516,938.1769982910156,944.2868043098904,949.7021587246019,888.734496260584,47.94033377579005,-9.690403060749986,-8.03219341229143,-1.6582096484585556,1001.0625577755852,947.8975006103516,894.732443445118,33.919522641013984,80.83429740002627,69.64991148990502,87958553.0,-12.003455846158202,-50.50184135653926,370.6600573221428,-0.19683680253203528,129016029184,34.011135,52.08,5.260157,0.64
2024-05-17,944.5499877929688,989.0,937.9500122070312,960.7999877929688,957.5984497070312,334311,946.6375,938.3409985351562,945.8594884511359,950.1373677076751,889.4515658280704,53.24508792061097,-7.08648829189292,-7.843052388211729,0.7565640963188089,997.2646433164211,946.6375,896.010356683579,35.14312729472504,74.46502547430036,76.27667878916888,88292864.0,42.081367394603724,-30.885059590006428,371.3046023638724,-0.1932897439555122,129016029184,34.011135,52.08,5.260157,0.64
2024-05-21,970.0,975.8499755859376,934.0,950.9000244140624,947.7315063476562,243252,945.725,938.5319995117187,946.3395394952241,950.1672758138079,890.0629932766873,50.68405564314794,-5.75536709532912,-7.425515329635207,1.6701482343060867,995.3440294862684,945.725,896.1059705137317,35.62218788695451,66.35196477899218,73.88376255110636,88049612.0,18.015889641024646,-37.19598128605137,371.7655807630463,-0.2070712845823715,129016029184,34.011135,52.08,5.260157,0.64
2024-05-22,956.5999755859376,1039.9000244140625,933.4500122070312,1024.25,1020.8370361328124,780551,948.2024993896484,940.7009997558594,953.7595833528218,953.0724806838547,891.3981873734367,64.36152349653476,1.2044024597780663,-5.699531771752552,6.903934231530618,1007.3871336520745,948.2024993896484,889.0178651272224,40.681318195531425,71.11543482360548,70.64414169229941,88830163.0,146.09796625455067,-10.106568106507407,373.35544850431563,-0.02391725543016583,129016029184,34.011135,52.08,5.260157,0.64
2024-05-23,1039.5999755859375,1065.3499755859375,1020.25,1049.0,1045.504638671875,639847,952.0774993896484,943.7729992675781,962.8300992239816,956.8343441864486,892.966364613502,67.62436895266461,8.617846954978518,-2.8360560264063377,11.453902981384855,1025.332062057772,952.0774993896484,878.8229367215249,40.99693658056043,76.02633362175067,71.16457774144952,89470010.0,229.44724898934624,-9.068206707097241,374.74738560959815,0.02767582104672887,129016029184,34.011135,52.08,5.260157,0.64
2024-05-24,1047.0,1100.0,1035.0,1076.25,1072.663818359375,415369,957.4949981689454,947.7279992675781,973.6319945359834,961.5173110810977,894.7900823785418,70.79476860703392,16.501681280791104,1.0314914350331512,15.470189845757952,1048.503378560747,957.4949981689454,866.4866177771437,42.711441110520404,86.21417284067842,77.7853137620116,89885379.0,230.43555382316418,-11.049080554191804,375.68223814329883,0.0556351533234173,129016029184,34.011135,52.08,5.260157,0.64
2024-05-27,1076.25,1150.0,1066.25,1139.0,1135.2047119140625,638495,965.9899993896485,953.0949987792969,989.3813283896992,968.4774165288977,897.220031807611,76.50129262835138,27.496119213769134,6.324416990780348,21.171702222988785,1086.637184008057,965.9899993896485,845.3428147712399,45.642766745483236,89.42153970404688,83.88734872215873,90523874.0,246.12603001274593,-4.151726549612169,377.21332937289924,0.13919734374153478,129016029184,34.011135,52.08,5.260157,0.64
2024-05-28,1150.0,1156.550048828125,1095.050048828125,1128.75,1124.9888916015625,452897,973.7524993896484,958.7149987792968,1002.6545352097279,974.7626158807057,899.5238125856447,73.95916236567182,34.97898518161503,12.055330628947285,22.923654552667745,1113.7582173773505,973.7524993896484,833.7467814019462,46.77542626366301,89.39985288114696,88.34518847529084,90070977.0,200.0360190163335,-10.239426364079234,378.30775715371834,0.13986102301923004,129016029184,34.011135,52.08,5.260157,0.64
2024-05-29,1114.699951171875,1154.4000244140625,1084.050048828125,1125.8499755859375,1122.0985107421875,327487,981.3449981689453,965.0019982910156,1014.3874342931764,980.68761037895,901.7758142075381,73.21783778803417,40.21166756576713,17.686598016311255,22.525069549455875,1136.2570155211924,981.3449981689453,826.4329808166981,48.45932264382547,86.6452171827313,88.4888699226418,89743490.0,156.0349854308084,-11.307575079407508,379.09149975974077,0.15573722725937272,129016029184,34.011135,52.08,5.260157,0.64
2024-05-30,1121.9000244140625,1127.5999755859375,1069.0,1077.949951171875,1074.3580322265625,160125,986.3449951171875,971.7429968261719,1020.4410073292429,984.5018198218098,903.5287906947455,62.13888665548397,40.03201030589537,22.155680474228078,17.87632983166729,1146.8502331788043,986.3449951171875,825.8397570555707,49.183654996833475,66.78350290952478,80.94285765780108,89583365.0,104.76491288070447,-28.95030570400946,379.4586904462101,0.1480028533017432,129016029184,34.011135,52.08,5.260157,0.64
2024-05-31,1080.0,1108.0,1051.199951171875,1075.449951171875,1071.866455078125,219014,993.3974914550781,977.1719958496094,1025.6799543618745,988.0684132080869,905.2394490079507,61.61485665961567,39.2356177483789,25.571667929058243,13.663949819320656,1156.5270818709932,993.3974914550781,830.2679010391629,49.72768312764001,45.276598960245074,66.23510635083379,89364351.0,80.40904770387975,-29.87111581008022,379.95094059800635,0.1580379981686988,129016029184,34.011135,52.08,5.260157,0.64
2024-06-03,1120.0,1125.0,1064.050048828125,1071.5,1067.9295654296875,240796,999.5699920654297,982.4889953613281,1030.0437682321722,991.3402401411031,906.8937828486677,60.7432370090166,37.849438098455494,28.027221962937695,9.822216135517799,1164.6989882007238,999.5699920654297,834.4409959301355,50.52927370222823,25.87427282838408,45.97812489938472,89123555.0,78.42981180748812,-33.67651252604053,380.4980291953721,0.11268691378527453,129016029184,34.011135,52.08,5.260157,0.64
2024-06-04,1055.050048828125,1065.25,915.0,985.7000122070312,982.41552734375,579312,1002.3849914550781,986.1319958496093,1025.820553372635,991.1190547319238,907.677924434323,45.64006922193064,29.487623812626907,28.319302332875537,1.16832147975137,1164.525667642799,1002.3849914550781,840.2443152673574,58.098611294926215,23.9399285662176,31.69693345161566,88544243.0,-11.535748343487843,-70.73069844115915,381.62826159484854,0.12508601071085218,129016029184,34.011135,52.08,5.260157,0.64
2024-06-05,970.9000244140624,1090.0999755859375,954.4000244140624,1059.8499755859375,1056.318359375,225431,1010.052490234375,991.4059948730469,1029.0614507262828,993.814384961493,909.1920741970257,55.855470019962475,28.51540031050729,28.35852192840189,0.1568783821054005,1167.7740654466852,1010.052490234375,852.3309150220647,63.64156414327971,38.97797903633664,29.597393476979516,88769674.0,25.751687178617864,-40.03314166622027,382.1002801544218,0.148131300082977,129016029184,34.011135,52.08,5.260157,0.64
2024-06-06,1087.0,1109.949951171875,1060.0,1099.75,1096.08544921875,286238,1019.2699890136719,997.6199951171875,1035.793693514256,997.9687228061404,911.0881729612344,60.190662366111205,30.61163284403665,28.80914411152884,1.8024887325078076,1175.32625113386,1019.2699890136719,863.2137268934837,62.67430781775527,61.88033203619517,41.599413212916545,89055912.0,70.07362764720116,-23.514815709493437,382.7491662619192,0.17280932723680145,129016029184,34.011135,52.08,5.260157,0.64
2024-06-07,1098.199951171875,1145.5,1086.1500244140625,1127.550048828125,1123.7928466796875,225708,1030.0799926757813,1002.7349963378906,1044.5323940203386,1003.0503434344535,913.2420224723477,62.92275846350917,34.12279746663489,29.87187478255005,4.250922684084841,1184.68174118226,1030.0799926757813,875.4782441693027,62.43685551548258,82.77381093568404,61.210707336072026,89281620.0,89.89752332281496,-12.00579347455854,383.2815467106442,0.20019896922050623,129016029184,34.011135,52.08,5.260157,0.64
2024-06-10,1126.800048828125,1166.949951171875,1111.199951171875,1133.550048828125,1129.77294921875,182854,1041.2774963378906,1007.7439978027344,1053.0102659067945,1008.1679789400877,915.4341421375793,63.50490971669114,36.96347861007621,31.290195548055284,5.673283062020925,1191.7377498557212,1041.2774963378906,890.8172428200601,61.959222978662396,88.97741022141476,77.87718439776472,89464474.0,98.96222262409783,-13.256562340417078,383.7225186137074,0.20670445199482135,129016029184,34.011135,52.08,5.260157,0.64
2024-06-11,1133.550048828125,1156.0,1124.4000244140625,1151.699951171875,1147.8623046875,268519,1053.522494506836,1012.2809973144531,1062.4092835510878,1013.7966837334911,917.7850457100599,65.28076002813414,40.21570272868348,33.07529698418092,7.140405744502559,1197.9534870722905,1053.522494506836,909.0915019413815,59.79070530775347,90.59375177052284,87.44832430920728,89732993.0,98.67372114436058,-6.0527894246729845,384.3749821137496,0.2245811592431613,129016029184,34.011135,52.08,5.260157,0.64
2024-06-12,1190.0,1350.0,1180.0,1332.8499755859375,1328.40869140625,3550743,1072.7874938964844,1019.0869970703125,1088.1655399353592,1026.3085775316263,921.9150450123074,77.20373077514839,56.75615715972617,37.81146901928997,18.9446881404362,1253.7142324092433,1072.7874938964844,891.8607553837255,69.68422984492287,91.2182837536691,90.26314858186896,93283736.0,221.48030202810727,-3.942534348060345,394.50972505130477,0.4212327182189573,129016029184,34.011135,52.08,5.260157,0.64
2024-06-13,1346.0,1346.0,1255.550048828125,1280.449951171875,1276.183349609375,734589,1089.5199920654297,1024.72099609375,1106.4783410055036,1036.2749059096752,925.4825565163827,69.74282462342131,64.88834991272915,43.22684519797781,21.661504714751345,1281.9106171489357,1089.5199920654297,897.1293669819237,71.16749565399087,86.85057286637114,89.55420279685443,92549147.0,203.57037905478273,-15.98851697198276,396.59288902924834,0.3705561431325457,129016029184,34.011135,52.08,5.260157,0.64
2024-06-14,1280.0,1311.949951171875,1266.5,1305.3499755859375,1301.0003662109375,330345,1107.822491455078,1030.808995361328,1125.4184966798307,1046.8268694263913,929.2623318305076,71.16866531311868,72.50658436007575,49.0827930303974,23.42379132967835,1309.012782237111,1107.822491455078,906.6322006730452,69.33052819098259,83.00961404458188,87.02615688820744,92879492.0,177.1783408175979,-10.264373428520116,397.52717105317043,0.392660970276024,129016029184,34.011135,52.08,5.260157,0.64
2024-06-18,1305.3499755859375,1305.75,1262.75,1284.25,1279.970703125,313632,1123.9949920654296,1035.423995361328,1140.545306519847,1056.137580429278,932.7945474341841,68.23431266321633,75.96581176512905,54.45939677734373,21.50641498778532,1327.3015188633929,1123.9949920654296,920.6884652674664,67.44977617734098,75.26604565192203,81.70874418762509,92565860.0,148.48575812745938,-15.114942528735634,398.4021749393789,0.3966512431598853,129016029184,34.011135,52.08,5.260157,0.64
2024-06-19,1284.25,1450.0,1251.25,1415.9000244140625,1411.1820068359375,1902053,1147.2449920654296,1042.1329968261718,1166.769565366915,1070.2459115659362,937.6015671056257,75.12559272839484,88.31232165949655,61.22998175377429,27.082339905722257,1371.3445901362356,1147.2449920654296,923.1453939946236,76.82836359324519,79.84273712356425,79.37279894002279,94467913.0,184.7192005133685,-6.373827212324767,404.19624350043637,0.4478135346550219,129016029184,34.011135,52.08,5.260157,0.64
2024-06-20,1406.0,1406.949951171875,1351.3499755859375,1376.4000244140625,1371.813720703125,389659,1164.8524932861328,1047.715997314453,1186.7343709904528,1082.2519552070391,941.9677209096898,70.20443773202054,93.82810779714055,67.74960696244754,26.078500834693003,1402.4601228228405,1164.8524932861328,927.2448637494251,75.95134111002231,73.73147948515675,76.2800874202144,94078254.0,152.50066579113548,-13.757004782418225,405.38185309419896,0.4135062016254498,129016029184,34.011135,52.08,5.260157,0.64
2024-06-21,1404.300048828125,1635.0,1404.300048828125,1533.449951171875,1528.34033203125,4488793,1189.0749908447265,1056.6819958496094,1219.7549024363025,1099.9459942644837,947.8531162356817,76.73097291215657,109.60852576261732,76.1213907224815,33.487135040135826,1469.4299893983343,1189.0749908447265,908.7199922911185,88.99767214401625,74.62546390499553,76.0665601712389,98567047.0,196.57036012199518,-14.104173448350695,420.8537157531299,0.3362740041682811,129016029184,34.011135,52.08,5.260157,0.64
2024-06-24,1521.050048828125,1544.800048828125,1462.050048828125,1497.4000244140625,1492.4105224609375,846913,1210.1324920654297,1064.812996826172,1246.197295005613,1115.5324268193692,953.3212446752675,72.78956353826602,117.84722344990155,84.4665572679655,33.38066618193605,1515.5702456857666,1210.1324920654297,904.6947384450928,88.55140984801508,66.88311371330387,71.74668570115212,97720134.0,151.84640334956148,-19.111107720269096,423.6655609400287,0.31303495637833223,129016029184,34.011135,52.08,5.260157,0.64
2024-06-25,1498.0,1546.949951171875,1475.550048828125,1490.699951171875,1485.7327880859375,451275,1227.7174896240235,1074.0749963378905,1269.4832622595427,1130.2448787547617,958.6682964812039,72.04882052690128,122.42457649668904,92.05816111371021,30.36641538297883,1554.5002099696603,1227.7174896240235,900.9347692783867,87.32630216913901,66.69271893661785,69.40043218497249,97268859.0,130.81422788466617,-21.201888628323143,425.1620068079286,0.2714970519963096,129016029184,34.011135,52.08,5.260157,0.64
2024-06-26,1490.699951171875,1505.25,1461.0,1489.199951171875,1484.2376708984375,210910,1245.7399871826171,1083.1109948730468,1290.4086612035744,1144.3215482613152,963.9472184184245,71.87247783856152,124.49601177269983,98.54573124550814,25.950280527191694,1588.0898190540915,1245.7399871826171,903.3901553111427,84.24942344277194,58.379774175488826,63.98520227513692,97057949.0,107.32652663224057,-25.35653023097826,425.84752329562036,0.27652775644781286,129016029184,34.011135,52.08,5.260157,0.64
2024-06-27,1489.199951171875,1539.0,1454.0,1472.3499755859375,1467.44384765625,471059,1263.0649871826172,1092.4769946289061,1307.7364054304662,1157.1854081563984,969.0059523205889,69.8056058350967,123.35601558297299,103.50778811300111,19.848227469971874,1614.3461840536238,1263.0649871826172,911.7837903116106,84.30303605400252,46.831050224111095,57.30118111207266,96586890.0,97.76943252933911,-29.634696483391785,427.3801594517496,0.2535737409976031,129016029184,34.011135,52.08,5.260157,0.64
2024-06-28,1476.949951171875,1499.8499755859375,1470.0999755859375,1476.199951171875,1471.281005859375,78512,1282.977487182617,1102.318994140625,1323.7805526439338,1169.6957823922994,974.0526587768206,70.01776332864361,121.36421017527937,107.07907252545677,14.285137649822602,1635.1766295915895,1282.977487182617,930.7783447736447,80.40639062157376,33.99317925786113,46.40133455248709,96665402.0,87.35417640215526,-30.31692134878594,427.6336379375777,0.2589245003580499,129016029184,34.011135,52.08,5.260157,0.64
2024-07-01,1475.0,1499.5,1456.25,1476.75,1471.8292236328125,121621,1303.0424896240233,1112.5399938964845,1338.3490714397497,1181.737124259268,979.0546223710811,70.05014168358753,118.46448948972534,109.35615591831048,9.10833357141486,1651.3668217139532,1303.0424896240233,954.7181575340935,77.75236272003278,25.952154276813587,35.59212791959535,96787023.0,78.13838830210771,-30.992950953121507,428.0243613917587,0.26212560851330863,129016029184,34.011135,52.08,5.260157,0.64
2024-07-02,1489.0,1499.949951171875,1435.0,1438.949951171875,1434.1551513671875,190160,1321.414987182617,1121.5989929199218,1347.930107604714,1191.8239017852527,983.630695294472,64.86592475347183,111.82721737099678,109.85036820884774,1.976849162149037,1657.497459769855,1321.414987182617,985.3325145953793,76.83790475230724,17.38577860666332,25.77703738044609,96596863.0,62.56774168668994,-43.08792281936813,428.6233330894532,0.2639032709689993,129016029184,34.011135,52.08,5.260157,0.64
2024-07-03,1450.0,1499.949951171875,1441.25,1451.4000244140625,1446.563720703125,109655,1344.6999877929688,1131.2439929199218,1357.7843853960806,1202.003357574618,988.2851164797416,65.76462218780381,106.34585938993382,109.14946644506496,-2.8036070551311383,1647.389558909805,1344.6999877929688,1042.0104166761328,75.70662584142815,14.68094051672142,19.339624466732854,96706518.0,59.30093105958664,-47.84364184649837,428.97050079900305,0.2695170962014246,129016029184,34.011135,52.08,5.260157,0.64
2024-07-04,1457.9000244140625,1480.0,1435.0,1453.9000244140625,1449.055419921875,104852,1364.402490234375,1140.8279931640625,1366.9382557787455,1211.8816582349882,992.9181006382921,65.95295120223007,101.0388597251133,107.52734510107463,-6.488485375961332,1640.4916891571559,1364.402490234375,1088.313291311594,73.51329542418328,16.22221694731331,16.096312023566096,96811370.0,50.35266346104007,-47.19217604845277,429.2997129975098,0.2623599931977771,129016029184,34.011135,52.08,5.260157,0.64
2024-07-05,1464.0,1464.0,1410.0,1420.5,1415.7667236328125,167782,1380.439990234375,1149.8079931640625,1372.039374276008,1220.0627696767533,997.1726469005977,61.115826776752115,93.06512459599685,104.63490100005907,-11.569776404062225,1629.0715210983221,1380.439990234375,1131.808459370428,72.11948860817019,18.84725965218996,16.583472372074976,96643588.0,31.62160157178886,-55.8957654723127,429.8133622794594,0.24645526469334575,129016029184,34.011135,52.08,5.260157,0.64
2024-07-08,1422.1500244140625,1432.0,1368.300048828125,1386.0999755859375,1381.4813232421875,143422,1393.3674865722655,1158.1719921875,1373.3784791626679,1226.574032653584,1001.0425705691085,56.518158064071585,83.01316350629668,100.3105535013066,-17.297389995009922,1613.2876995756,1393.3674865722655,1173.447273568931,71.51809307700624,18.097725976779525,17.72240085876101,96500166.0,1.6922646687939917,-64.85994121539088,430.2362388052095,0.2376775645584957,129016029184,34.011135,52.08,5.260157,0.64
