Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-25,2125.0,2139.0,2095.0,2127.300048828125,2104.49072265625,39690,2158.5224853515624,2219.55201171875,2143.8094349739936,2186.614259776237,2392.498906219939,44.26907436724947,-33.70671380701333,-30.46576018602795,-3.2409536209853798,2283.7240556187735,2158.5224853515624,2033.3209150843513,48.28055951336294,84.6280037793775,68.08825638956068,18017386.0,-46.956169611970665,-54.15213608501375,2623.096744062241,-0.27412281163499097,69490425856,41.596195,51.56,3.5159132,0.5
2023-08-28,2141.949951171875,2152.0,2113.85009765625,2145.699951171875,2122.693359375,37911,2156.932482910156,2217.48201171875,2143.989484135697,2185.0097770858697,2390.0431952244357,47.841731517745515,-29.364582303989664,-30.245524609620293,0.8809423056306294,2281.9371829435404,2156.932482910156,2031.9277828767717,47.556941144104876,90.28471475845178,81.48155460004905,18055297.0,-25.05566052012313,-37.00044710875036,2622.8599946113823,-0.2470087005676479,69490425856,41.596195,51.56,3.5159132,0.5
2023-08-29,2156.0,2323.75,2146.050048828125,2291.39990234375,2266.8310546875,407377,2162.0999755859375,2218.08701171875,2158.028571584083,2189.1819388606887,2389.0616699221405,66.27701076306775,-14.005200180456995,-26.997459723787635,12.99225954333064,2299.729913841799,2162.0999755859375,2024.4700373300761,56.87787740724917,88.78671113128655,87.89980988970524,18462674.0,99.96363041173699,-10.062238773328149,2620.9374829862472,0.004726711392969175,69490425856,41.596195,51.56,3.5159132,0.5
2023-08-30,2319.0,2356.64990234375,2300.0,2316.800048828125,2291.958984375,233725,2167.777478027344,2217.034013671875,2173.149664654944,2194.1865706241174,2388.3426488167274,68.37552254313346,0.21432969491570475,-21.555101840046966,21.76943153496267,2320.2924654836293,2167.777478027344,2015.2624905710584,57.47588616387423,88.52924543833029,89.20022377602284,18696399.0,155.96985138162222,-11.244318424493429,2620.0542730222182,-0.05958672691059728,69490425856,41.596195,51.56,3.5159132,0.5
2023-08-31,2322.0,2334.300048828125,2235.0,2248.0,2223.896728515625,125850,2168.939978027344,2213.2430126953127,2180.27826802114,2196.2969011878777,2386.9462045498944,57.870852077482404,5.864221517594615,-16.07123716851865,21.935458686113265,2323.5147907496603,2168.939978027344,2014.3651653050274,60.46332635417786,77.02225646062101,84.77940434341258,18570549.0,98.74077139661537,-30.657430102326916,2619.4975178861064,-0.10733152946176572,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-01,2242.14990234375,2247.0,2201.0,2226.800048828125,2202.923828125,125266,2168.2474853515623,2209.766015625,2184.7089138122815,2197.4931030561224,2385.3527104631107,55.06362606492728,8.53278200863133,-11.150433333088653,19.683215341719983,2321.6507103934105,2168.2474853515623,2014.8442603097142,59.5016601860223,63.41188853108551,76.32113014334557,18445283.0,53.33790890309783,-36.639359282237386,2618.8695113522667,-0.10517467775741764,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-04,2239.949951171875,2277.14990234375,2235.0,2249.25,2225.133056640625,52551,2169.0499877929688,2207.984013671875,2190.8556839253974,2199.522785289216,2383.998454637607,57.41919898565906,12.317174144850469,-6.4569118375008285,18.7740859823513,2323.9644491102026,2169.0499877929688,2014.1355264757349,58.84795970956535,51.33257683364891,63.92224060845177,18497834.0,80.07068941849897,-30.304721201524917,2618.6259098247783,-0.10273969519094696,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-05,2269.0,2269.949951171875,2212.60009765625,2224.0,2200.15380859375,61864,2169.0624877929686,2206.68201171875,2194.012285456312,2200.4826760621877,2382.4064302133525,53.99111472942803,13.12754206758791,-2.5400210564830803,15.667563124070991,2323.994641335844,2169.0624877929686,2014.1303342500935,58.7409521242839,36.76646617776459,50.50364384749963,18435970.0,62.63210722138942,-37.42944099772531,2618.3252031890624,-0.10802532329272893,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-06,2229.0,2258.14990234375,2202.10009765625,2226.550048828125,2202.6767578125,50101,2170.2324951171877,2206.1560107421874,2197.1111200631512,2201.5049259745774,2380.855620448325,54.28793733531884,13.816266790294776,0.7312365128724911,13.085030277422284,2326.524113899121,2170.2324951171877,2013.9408763352542,58.54872730737077,27.64897776569335,38.58267359236891,18486071.0,54.750652977669056,-36.70990106239779,2618.077837374829,-0.09963776532808401,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-07,2235.89990234375,2263.10009765625,2226.75,2245.949951171875,2221.86865234375,42188,2172.709997558594,2204.655009765625,2201.762437311601,2203.247868139177,2379.5132754804004,56.582780451551386,15.745986155560331,3.734186441410059,12.011799714150271,2332.122036056866,2172.709997558594,2013.2979590603215,56.97739313028178,30.990772907451532,31.802072283636452,18528259.0,66.1804845272417,-36.74079752115671,2617.878516857581,-0.09321893100747534,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-08,2246.949951171875,2268.10009765625,2222.10009765625,2235.75,2211.77783203125,56137,2174.522497558594,2202.7490087890624,2204.9993480438293,2204.522461545484,2378.0827951273614,55.018851794440494,16.264761790925604,6.240301511313168,10.024460279612436,2335.923628064468,2174.522497558594,2013.1213670527195,56.19329362097594,41.01077626846127,33.21684231386868,18472122.0,59.75526680934076,-41.03868379464001,2617.611289324814,-0.10067664351808199,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-11,2250.0,2324.0,2241.0,2287.14990234375,2262.626708984375,139759,2178.8074951171875,2202.161005859375,2212.8232103581076,2207.7627533414943,2377.177990224042,60.885843879447755,20.58613363761151,9.109467936572837,11.476665701038673,2347.238041700571,2178.8074951171875,2010.3769485338041,58.48305836233481,57.878402190431764,43.29331712211482,18611881.0,89.90997075329594,-24.077610778898933,2617.021967106291,-0.08239238700380047,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-12,2308.25,2317.050048828125,2209.949951171875,2219.300048828125,2195.50439453125,84806,2180.6775024414064,2200.4950048828123,2213.440052117157,2208.2151963017545,2375.607065434033,51.3622603194154,18.324700090177885,10.952514367293848,7.372185722884037,2350.0317999880563,2180.6775024414064,2011.3232048947564,61.9557040261859,42.905619553637145,47.264932670843365,18527075.0,54.73611667986311,-50.870316116898145,2616.627593750738,-0.10985621283123784,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-13,2222.0,2250.0,2178.0,2192.14990234375,2168.645263671875,71787,2184.9299926757812,2198.61400390625,2211.412418805404,2207.5851847739896,2373.7816210251744,48.11881250931638,14.17826952759242,11.597665399353563,2.580604128238857,2350.9183648518683,2184.9299926757812,2018.9416204996942,62.67315373860119,31.190603516316546,43.991541753461796,18455288.0,16.783952732786997,-62.870269977736676,2616.256337465716,-0.0651194352013052,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-14,2210.0,2244.5,2202.35009765625,2229.800048828125,2205.8916015625,39702,2194.4924926757812,2197.646005859375,2213.1636216647107,2208.4563559133676,2372.348968565502,52.58989685866092,13.771496361612662,12.032431591805382,1.73906476980728,2347.1477279883034,2194.4924926757812,2041.8372573632591,61.93579258986182,19.760365616528293,31.285529562160637,18494990.0,28.32863498799175,-52.244627494198134,2616.0607307401533,0.003089165602724681,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-15,2241.85009765625,2259.0,2200.0,2207.35009765625,2183.6826171875,43848,2200.9724975585937,2195.9930078125,2212.609952711524,2208.4129732366177,2370.70718875546,49.83220056810454,11.504980011460702,11.926941275736446,-0.421961264275744,2343.9513795556672,2200.9724975585937,2057.99361556152,61.726093119157404,21.758002015553632,24.2363237161328,18451142.0,20.013029971025436,-70.89264412827477,2615.843027324847,-0.032011846877756836,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-18,2212.550048828125,2240.949951171875,2201.0,2228.800048828125,2204.902587890625,54438,2208.897497558594,2194.5770068359375,2214.1518666273905,2209.212466397069,2369.295177412899,52.40048003322889,11.3092156709331,11.803396154775777,-0.494180483842678,2339.018806142616,2208.897497558594,2078.7761889745716,60.17065440863723,30.705311799588205,24.07455981055669,18505580.0,15.712518566926862,-71.56446873932354,2615.574085151399,-0.016622537007655147,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-20,2248.0,2254.0,2203.25,2248.60009765625,2224.490234375,60568,2217.845007324219,2194.8290087890623,2217.432650534901,2210.7570793876253,2368.094231345669,54.70556385293948,12.60645017480374,11.96400695878137,0.6424432160223699,2332.075493447132,2217.845007324219,2103.6145212013057,59.497750522306,47.932354763493656,33.46522285954514,18566148.0,24.7118434893377,-54.83040588561476,2615.2842100867874,0.012006189115653147,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-21,2254.050048828125,2254.050048828125,2213.0,2244.949951171875,2220.879150390625,50834,2225.5800048828123,2195.546005859375,2220.0533458336604,2212.097976320341,2366.868915125034,54.18462240098646,13.187958967689156,12.208797360562928,0.9791616071262279,2324.0692003731824,2225.5800048828123,2127.090809392442,58.18005754415021,66.62687186501444,48.4215128093654,18515314.0,20.918457424145068,-54.14386906035959,2615.0425728884347,0.029473491829419742,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-22,2256.199951171875,2259.0,2214.35009765625,2233.199951171875,2209.255126953125,45635,2231.4400024414062,2196.5080029296873,2221.3054034849188,2212.9255047458914,2365.538875682714,52.45305090660274,12.555944956785424,12.278226879807427,0.27771807697799744,2316.132508397083,2231.4400024414062,2146.7474964857297,57.21361788697876,73.20602533000277,62.5884173195036,18469679.0,6.422690794768059,-62.19181426583904,2614.8248698846132,0.011255128536204445,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-25,2245.14990234375,2250.89990234375,2210.85009765625,2239.10009765625,2215.092041015625,36277,2237.0300048828126,2198.1630029296875,2223.0001362631406,2213.951959369827,2364.2807783889184,53.26076120912197,12.388356548628053,12.300252813571552,0.08810373505650126,2306.962382791018,2237.0300048828126,2167.097626974607,55.98763122987314,66.04909504827828,68.62733074776513,18505956.0,-15.18158749713294,-58.15061804366439,2614.651121596018,0.009254017798586266,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-26,2245.39990234375,2258.949951171875,2221.0,2250.75,2226.616943359375,46648,2242.282507324219,2198.872001953125,2225.642980428556,2215.3950197866966,2363.1511189024613,54.890236182585575,13.04521417594242,12.449245086045725,0.5959690898966947,2298.4037534199824,2242.282507324219,2186.1612612284553,54.6992255114447,69.05424031612523,69.43645356480206,18552604.0,-1.1110863055929823,-50.17123287671233,2614.4337622490725,0.009810832754799305,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-27,2250.699951171875,2259.60009765625,2226.25,2240.25,2216.2294921875,36991,2239.7250122070313,2199.462001953125,2227.0341251496457,2216.3697248931007,2361.9282221969643,53.093600844138244,12.573575973115112,12.474111263459601,0.09946470965551057,2291.1230049377664,2239.7250122070313,2188.3270194762963,53.17428780750222,70.3997030848037,68.50101281640237,18515613.0,-4.8817996372025805,-57.36301369863014,2614.26086939525,-0.1693233106063814,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-28,2248.14990234375,2258.89990234375,2178.449951171875,2184.10009765625,2160.681640625,39801,2233.0900146484373,2198.88400390625,2222.945170150275,2215.104249315185,2360.1587881219325,44.67281622337834,7.5815757585996835,11.495604162487618,-3.9140284038879347,2276.6374009772794,2233.0900146484373,2189.542628319595,55.122549476385984,50.82395631064109,63.42596657052331,18475812.0,-152.0784761250323,-95.82185092037672,2614.0576053124105,-0.14714859278346737,69490425856,41.596195,51.56,3.5159132,0.5
2023-09-29,2199.0,2214.949951171875,2170.0,2174.25,2150.937255859375,37271,2229.4025146484373,2198.2180029296874,2218.3075348978678,2213.50212189106,2358.308949434152,43.373220529334226,2.798301979678854,9.756143725925865,-6.957841746247011,2279.301935118026,2229.4025146484373,2179.5030941788486,54.395935311778054,24.004457870531255,48.409372421991975,18438541.0,-223.26465529083194,-97.24025974025975,2613.857748847227,-0.10495379697444453,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-03,2185.449951171875,2185.449951171875,2155.0,2176.60009765625,2153.26220703125,30205,2226.8925170898438,2197.4680029296874,2214.3353980177135,2212.0549836857735,2356.500901157755,43.79334956126454,-0.7936944953835336,7.6461760816639845,-8.439870577047518,2281.8562896550056,2226.8925170898438,2171.928744524682,52.68550787321355,10.785350436330782,28.53792153916767,18468746.0,-226.59695227809283,-86.67072437654141,2613.6905999000796,-0.1165861703196503,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-04,2165.0,2230.0,2161.10009765625,2196.14990234375,2172.6025390625,66170,2224.237512207031,2197.53,2212.6034460487645,2211.4312550056943,2354.9053688312474,47.29636912933143,-2.039363217351365,5.709068221860915,-7.74843143921228,2279.752108078324,2224.237512207031,2168.7229163357383,53.8436789068233,21.577894054735484,18.78923412053247,18534916.0,-117.23120017819093,-60.65978592201511,2613.3442603036747,-0.09854267086764412,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-05,2196.0,2218.0,2188.89990234375,2215.449951171875,2191.6953125,37480,2223.810009765625,2197.967998046875,2212.874541774775,2211.5888509337797,2353.5177527351343,50.57153040700918,-1.4524688540582247,4.276760806677087,-5.729229660735312,2279.4568630888853,2223.810009765625,2168.163156442365,52.07628024606806,39.39044488883949,23.917896459968546,18572396.0,-66.22026010248725,-42.20851363778528,2613.153830380305,-0.037105053573048885,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-06,2215.449951171875,2223.050048828125,2192.64990234375,2216.89990234375,2193.130126953125,47930,2223.327502441406,2198.4449951171873,2213.2579094480107,2211.7971274596607,2352.1583711392,50.818800121794304,-0.8604333607981971,3.24932197318203,-4.109755333980227,2279.0382678788214,2223.327502441406,2167.6167370039907,50.527984977375695,60.01812270231346,40.32882054862944,18620326.0,-49.22766114063812,-40.82232834315963,2612.912614542624,-0.004490908238925456,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-09,2195.050048828125,2206.0,2166.89990234375,2193.050048828125,2169.53564453125,42461,2220.682507324219,2198.61099609375,2211.3333512937356,2211.061947905483,2350.57520375302,46.68203760148138,-2.289334797686479,2.141590619008328,-4.430925416694807,2276.866981968747,2220.682507324219,2164.498032679691,50.490271764706,63.81585082215184,54.408139471101556,18577865.0,-110.1547334459307,-63.623314240900754,2612.687368832731,0.006696999967623624,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-10,2186.0,2215.0,2183.10009765625,2211.64990234375,2187.936279296875,35776,2219.477502441406,2199.403994140625,2211.363499012785,2211.085004942278,2349.1928624454654,50.093949999285236,-1.8990061866211363,1.3334712578824353,-3.2324774445035716,2275.3505618480194,2219.477502441406,2163.604443034793,49.16238823463772,68.87787363886902,64.23728238777807,18613641.0,-55.847790741515084,-45.84144411612307,2612.5042990941283,0.05555222545874946,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-11,2215.0,2238.0,2212.0,2231.800048828125,2207.870361328125,36202,2216.710009765625,2200.4899951171874,2213.3098370904363,2211.897359604468,2348.0247747477806,53.56100333762035,0.035867016660631634,1.0739504096380745,-1.038083392977443,2263.674049123397,2216.710009765625,2169.745970407853,47.532938907610024,71.79346197544011,68.16239547882027,18649843.0,35.50534272588264,-26.577459726170638,2612.330077452764,0.06510947285593996,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-12,2231.550048828125,2250.0,2205.050048828125,2219.300048828125,2195.50439453125,37528,2216.710009765625,2201.1149951171874,2213.8803334464064,2212.1876611426505,2346.743931703804,51.185420966308335,0.5542335774466665,0.9700070431997929,-0.41577346575312646,2263.674049123397,2216.710009765625,2169.745970407853,47.348439783628955,75.90121600834924,72.19085054088607,18612315.0,32.7164976003406,-38.52773537608358,2612.14847706454,0.1312258703755588,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-13,2205.0,2221.89990234375,2190.0,2197.10009765625,2173.54248046875,20565,2216.95751953125,2200.9919970703127,2212.282215752106,2211.595991986321,2345.254938330196,47.182907693859384,-0.8168911031975767,0.6126274139203189,-1.4295185171178957,2263.451023418663,2216.95751953125,2170.464015643837,46.2449728236376,63.559525971867934,70.41806798521905,18591750.0,-51.571872230132776,-59.7513782495647,2612.0434417248516,0.17716781625521275,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-16,2199.949951171875,2209.10009765625,2185.0,2192.85009765625,2169.338134765625,26444,2215.1100219726563,2200.3539990234376,2210.431537838215,2210.860858875338,2343.7384722538386,46.434312362943196,-2.220856125318278,0.045930706072599525,-2.2667868313908777,2262.3460290113194,2215.1100219726563,2167.8740149339933,44.66319602596706,37.99087402882395,59.15053866968034,18565306.0,-71.93705571313946,-63.8144719705351,2611.9060332835083,0.15450772199642424,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-17,2204.25,2214.64990234375,2192.0,2195.800048828125,2172.25634765625,12723,2214.53251953125,2199.457001953125,2209.0380626943966,2210.2702388734865,2342.26644814015,47.06213849310632,-3.0601960790772864,-0.5752946509573778,-2.4849014281199087,2262.411931100002,2214.53251953125,2166.6531079624974,43.0908179058087,22.51047376194047,41.35362458754408,18578029.0,-47.89691399277673,-60.9942535979199,2611.8407744522287,0.1910166513528064,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-18,2195.800048828125,2206.199951171875,2186.85009765625,2194.75,2171.217529296875,20372,2212.8300170898438,2198.6880029296876,2207.67729481874,2209.6616020549186,2340.7986227855213,46.85163620758529,-3.766689156441771,-1.2135735520542563,-2.5531156043875147,2260.97979519181,2212.8300170898438,2164.6802389878776,41.395034735081296,15.396490680386043,25.29927949038345,18557657.0,-60.49419938991109,-61.7420237138547,2611.7350845566866,0.1668512465017805,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-19,2180.0,2210.25,2128.89990234375,2160.949951171875,2137.780029296875,35951,2208.447509765625,2197.432001953125,2203.2270716142766,2207.751341235976,2339.00908376449,40.56235722309547,-6.973584332615246,-2.365575708166454,-4.608008624448792,2258.68677891503,2208.447509765625,2158.20824061622,44.248967800879065,22.025959276778295,19.977641239701565,18521706.0,-153.12181602354417,-73.53425022075456,2611.535597976724,0.09797290669074087,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-20,2177.0,2177.0,2120.0,2125.64990234375,2102.8583984375,25510,2202.4825073242187,2195.882001953125,2195.8387697789885,2204.5316769656924,2336.88610683493,35.24159006263915,-12.22259630784265,-4.336979828101693,-7.885616479740957,2261.5270859186853,2202.4825073242187,2143.437928729752,45.159755815101995,18.477227293466306,18.633225750210176,18496196.0,-215.49364336187355,-95.65392127403845,2611.3859465228434,0.03352781454974077,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-23,2129.89990234375,2139.0,2091.050048828125,2101.300048828125,2078.769775390625,24300,2195.8875122070312,2193.9800048828124,2186.8350820693827,2200.4833778230427,2334.5419669542653,32.11241561543195,-18.1382196878817,-7.097227800057695,-11.040991887824006,2267.798235532343,2195.8875122070312,2123.9767888817196,45.35905548344293,16.24152398920207,18.914903519815514,18471896.0,-255.84185699560075,-93.55142928674667,2611.2342669068007,0.024782268291354704,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-25,2101.300048828125,2121.75,2046.3499755859373,2055.0,2032.9659423828125,42016,2186.682507324219,2191.0900048828125,2174.2793599675365,2194.7781473201785,2331.7604548452678,27.171979018898202,-26.2597151806076,-10.929725276167677,-15.329989904439923,2278.4900036441345,2186.682507324219,2094.8750110043034,47.5048389784872,6.513258760052632,13.744003347573626,18429880.0,-266.1937770641304,-95.75250509350519,2610.953339978,-0.04273231993439672,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-26,2055.0,2056.0,2008.6500244140625,2030.1500244140625,2008.38232421875,42443,2175.652508544922,2187.664006347656,2160.5527565814914,2188.3221425003308,2328.759356035007,24.95304163979694,-34.30578844608681,-15.604937910151502,-18.700850535935306,2285.2952365568535,2175.652508544922,2066.0097805329906,47.49377730759079,8.07839877523623,10.277727174830268,18387437.0,-259.5746500360273,-91.09177452875089,2610.6472623837526,-0.08651750118872473,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-27,2031.0,2105.0,2031.0,2093.050048828125,2070.608154296875,22781,2168.292510986328,2185.8870092773436,2154.123927271647,2184.585981964166,2326.4139897941423,38.617125756467594,-35.201077080356754,-19.52416574419255,-15.676911336164203,2279.3551763579503,2168.292510986328,2057.229845614706,49.44779147032984,22.02532604816268,12.205661194483804,18410218.0,-148.25255521591973,-65.03002570886518,2610.4957965957183,-0.05708732865400251,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-30,2099.89990234375,2099.89990234375,2033.0999755859373,2038.6500244140625,2016.791259765625,29091,2161.0200073242186,2184.5180078125,2143.126412713782,2178.863003236711,2323.5506667555346,33.017879437117166,-39.8409652561304,-23.587525646580122,-16.25343960955028,2285.2569475113114,2161.0200073242186,2036.7830671371257,50.687229705150045,27.937773257204856,19.34716602686788,18381127.0,-144.5693416295036,-87.56991794709427,2610.2955779110034,-0.04321066631733682,69490425856,41.596195,51.56,3.5159132,0.5
2023-10-31,2048.35009765625,2050.0,2032.050048828125,2045.6500244140625,2023.7161865234373,17838,2154.590008544922,2184.660007324219,2133.8429471614277,2173.638964851509,2320.785486234724,34.33720691545419,-42.463772627393155,-27.36277504274273,-15.100997584650425,2288.3677264950147,2154.590008544922,2020.8122905948296,48.34885266705897,35.28768500899998,28.416928104789132,18398965.0,-135.23830270354065,-84.66956546808292,2610.169629574945,0.01579286053347368,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-01,2049.949951171875,2050.0,2030.0,2034.8499755859373,2013.031982421875,14967,2147.5025024414062,2183.8020068359374,2124.415045106619,2168.1962593901144,2317.940356775532,33.24906506114291,-44.89630340737949,-30.869480715670083,-14.026822691709409,2290.5626056950236,2147.5025024414062,2004.442399187789,46.3239346194119,27.640622192617542,30.288693486274084,18383998.0,-118.72573401745602,-89.14441523838242,2610.0631983881135,-0.015708398858600023,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-02,2045.0,2069.0,2020.0,2045.199951171875,2023.27099609375,29921,2139.9550048828123,2183.3000048828126,2116.870750446167,2163.372874754105,2315.2265218939037,35.36303965897056,-45.46485450270893,-33.78855547307785,-11.676299029631082,2287.8001358853166,2139.9550048828123,1992.1098738803082,46.51508214659676,29.85130130736427,30.926536169660555,18413919.0,-98.00568399123773,-82.86051691440419,2609.8529459954148,-0.017147486040739873,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-03,2057.5,2067.85009765625,2040.199951171875,2041.699951171875,2019.8084716796875,13951,2131.2675048828123,2182.741005859375,2109.7116267057586,2158.601387554802,2312.504864473784,34.95983532460855,-45.6713847967394,-36.16512133781016,-9.50626345892924,2280.7573234961883,2131.2675048828123,1981.7776862694366,45.16758674215235,27.999468534766624,28.497130678249437,18399968.0,-82.35407982363515,-83.95633672700855,2609.7558655983885,-0.09274234549044434,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-06,2061.85009765625,2110.0,2043.75,2088.949951171875,2066.552001953125,54127,2124.870007324219,2182.7150048828125,2107.7343242739603,2155.86995867704,2310.280437475755,44.208190552069894,-41.54349388982018,-37.240795848212166,-4.302698041608018,2270.042551355247,2124.870007324219,1979.697463293191,46.819905462578966,44.47232633503315,34.10769872572131,18454095.0,-46.51409301772043,-61.019429931302824,2609.400359663466,-0.10681396551540569,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-07,2089.800048828125,2097.64990234375,2065.0,2075.85009765625,2053.592529296875,22935,2119.010009765625,2181.9120068359375,2104.6977312627496,2152.731924911519,2307.947797278546,42.40775546784106,-38.88096375727173,-37.56882943002408,-1.312134327247648,2262.1483901944016,2119.010009765625,1975.8716293368482,45.80776238266261,55.27521389630766,42.58233625536911,18431160.0,-43.24401973855806,-66.66662629949495,2609.2494681434655,-0.14945702263533978,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-08,2075.85009765625,2109.0,2059.64990234375,2064.449951171875,2042.314453125,41529,2111.650012207031,2180.6550048828126,2100.864609349333,2149.2698867256504,2305.5249331381815,40.848630576153596,-37.26126136434459,-37.50731581688818,0.24605445254358926,2250.0366002670717,2111.650012207031,1973.2634241469902,46.060786330776,62.685185185185155,54.14424180550862,18389631.0,-40.61152730382424,-72.32146154996619,2608.975535867279,-0.255992095373391,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-09,2030.0,2030.0,2005.25,2010.699951171875,1989.140869140625,72181,2100.595007324219,2177.9550048828123,2092.277499046718,2143.8357716058945,2302.591351228069,34.42273440037774,-39.85538329166002,-37.97692931184255,-1.878453979817472,2234.060253465865,2100.595007324219,1967.1297611825723,46.99929810514021,38.88243868192287,52.28094592113853,18317450.0,-100.76587027989403,-96.82681154475982,2608.444261282237,-0.33853645737487936,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-10,2000.0,2053.39990234375,2000.0,2025.0,2003.28759765625,46964,2090.8800048828125,2172.6270068359377,2085.8701181851256,2139.1755452684083,2299.8292482307747,37.250916223459726,-40.29287796304925,-38.440119042083886,-1.852758920965364,2216.4196021765943,2090.8800048828125,1965.3404075890307,47.456484122183774,25.772974903513774,42.446866256873896,18364414.0,-84.63346696590854,-82.01438848920864,2608.105396516092,-0.3159320256315388,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-13,2041.0,2066.0,2016.8499755859373,2031.75,2009.9652099609373,28612,2082.6125,2166.926005859375,2080.7158212151135,2134.962778787294,2297.1617930244984,38.597068119320745,-39.638004808575715,-38.67969619538225,-0.9583086131934664,2200.6358613080924,2082.6125,1964.589138691908,47.57745128588942,19.01951014736571,27.89164124426742,18393026.0,-66.95933165848989,-73.92197125256673,2607.903418817612,-0.31162804532826727,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-15,2044.0,2050.0,2015.0,2024.5999755859373,2002.891845703125,41140,2074.1999938964846,2162.458005371094,2075.3714549647157,2130.634825720574,2294.4497351395376,37.67507176918124,-39.24358471421465,-38.79247389914873,-0.4511108150659169,2183.2369499667484,2074.1999938964846,1965.1630378262207,46.679061908325885,24.80816601182399,23.200217020901125,18351886.0,-77.21913221193098,-77.6363858309661,2607.6090099280627,-0.3190970009584386,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-16,2024.5999755859373,2079.0,2024.5999755859373,2035.3499755859373,2013.5264892578125,49238,2066.177490234375,2158.62900390625,2071.5598855000703,2126.8981649309803,2291.871628079303,39.99589195276737,-37.629795925593044,-38.559938304437594,0.9301423788445504,2160.9201186637492,2066.177490234375,1971.434861805001,47.230559230164225,32.148009949120116,25.32522870276991,18401124.0,-45.66900059717626,-67.86365855823884,2607.267065090879,-0.33340820386495146,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-17,2048.949951171875,2060.550048828125,2005.0999755859373,2046.0999755859373,2024.161376953125,40927,2058.744989013672,2154.5660034179687,2069.135132174915,2123.729608486077,2289.426138999767,42.309391960866485,-35.07905204931558,-37.86376105341319,2.784709004097614,2133.106542315984,2058.744989013672,1984.3834357113597,47.817667373880184,41.889996318752615,32.948724093232215,18442051.0,-57.47410909787789,-58.090931285511566,2606.9785660170123,-0.29006243037637,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-20,2050.0,2067.949951171875,2022.0,2029.5999755859373,2007.8382568359373,37389,2052.177490234375,2150.6780029296874,2065.3698791664406,2120.0382503331302,2286.840804040425,39.774533146850835,-33.997084031727354,-37.090425649076025,3.0933416173486705,2110.8104839516886,2052.177490234375,1993.5444965170611,47.68425907373695,45.41803413312516,39.81868013366594,18404662.0,-46.808439589951774,-73.09093128551156,2606.7164634424644,-0.3143947677935707,69490425856,41.596195,51.56,3.5159132,0.5
