Date,Close,High,Low,Open,Volume
2021-12-31,912.1520385742188,923.673062143285,900.1414529278238,902.0997012371382,75036
2022-01-03,917.113037109375,936.6302026895902,907.9745045707394,920.3767645811736,65532
2022-01-04,967.8641967773438,976.4478476154809,920.7683503074467,922.9223755719041,172069
2022-01-05,957.7792358398438,972.5313567943717,951.4149289953644,967.8642024258199,54169
2022-01-06,957.6813354492188,974.0979801975542,936.695484373484,957.7792837237041,53809
2022-01-07,987.4793090820312,995.3123020781985,953.0141279466961,953.0141279466961,98056
2022-01-10,977.9818725585938,1005.2341429843281,972.6946377133213,988.9154460908219,68659
2022-01-11,962.3811645507812,985.5537299211908,959.7048878521964,973.3473073770839,46687
2022-01-12,986.5982055664062,996.3241287583809,962.7401807770531,962.7401807770531,94333
2022-01-13,1023.968017578125,1037.8715317990932,979.7768559143173,985.6189709325135,149733
2022-01-14,1121.3255615234375,1128.6037336624559,1015.9065675753484,1028.0803604785503,502053
2022-01-17,1137.93798828125,1165.8756548066951,1118.2249881513017,1135.71870405252,284178
2022-01-18,1078.6357421875,1136.9915161595686,1067.3758147448932,1134.4784468405273,121161
2022-01-19,1101.7430419921875,1114.5044045822044,1073.7727455550742,1084.0535488195014,69003
2022-01-20,1180.105712890625,1190.4191455897842,1108.7601705791733,1111.5670249117886,351411
2022-01-21,1191.3983154296875,1233.0437213746673,1153.4082505402775,1174.361531288107,451915
2022-01-24,1146.2606201171875,1216.0069623667873,1135.5556327579045,1194.4662305871925,217923
2022-01-25,1174.1982421875,1201.058896843634,1114.5044190893025,1174.2962502184077,147468
2022-01-27,1196.0001220703125,1222.0447999645808,1157.3899780290078,1181.4764076677372,230724
2022-01-28,1175.2427978515625,1232.064629640836,1169.0742677256196,1214.7014304845488,93036
2022-01-31,1118.6820068359375,1200.9284380795557,1103.146537950722,1181.4764724684537,149128
2022-02-01,1111.501708984375,1129.256581567343,1096.684328430782,1118.845140252829,55938
2022-02-02,1167.7401123046875,1174.0107273893132,1124.0431009709532,1124.0431009709532,84763
2022-02-03,1157.890869140625,1183.7940026906883,1149.0595176673369,1166.1312997441123,58821
2022-02-04,1135.205078125,1173.4523836307312,1126.5051365269208,1157.5625646460635,68289
2022-02-07,1138.5538330078125,1159.630891678307,1127.7526655041559,1132.611561790766,38119
2022-02-08,1088.914306640625,1155.2643104307172,1082.7094581159727,1138.553695978006,128793
2022-02-09,1114.2266845703125,1121.482086743447,1091.6394406929562,1098.0085216766308,58575
2022-02-10,1163.5377197265625,1177.2936119191859,1126.01274230489,1126.01274230489,162223
2022-02-11,1140.9505615234375,1161.2068251399437,1131.758044460164,1152.2441841229822,86695
2022-02-14,1093.871826171875,1143.8067431831585,1083.3990012208862,1103.7537302587168,89608
2022-02-15,1089.2427978515625,1106.7740912428692,1052.571319319959,1082.479729650682,89448
2022-02-16,1126.4066162109375,1149.059504372931,1093.6420681794195,1099.321641234641,93049
2022-02-17,1081.658935546875,1136.584037728387,1070.2668469819102,1132.6444050152904,82144
2022-02-18,1082.2171630859375,1102.440603160673,1072.9918243477332,1089.9650193167943,54628
2022-02-21,1049.2884521484375,1082.0858247620026,1040.0631128054774,1069.6760048480035,60214
2022-02-22,987.1406860351562,1025.5521671731972,959.5304332972017,959.5304332972017,159273
2022-02-23,1017.7056274414062,1027.029432499593,1004.2451961793731,1004.5734788541469,66549
2022-02-24,976.9632568359375,1003.0305009960292,958.6439288672111,965.2100033497754,114112
2022-02-25,1014.8165283203125,1024.3044444791965,989.01192356159,994.6915563775432,100576
2022-02-28,993.870849609375,1007.8893804577483,977.094587798737,1001.5202993579788,74173
2022-03-02,1003.194580078125,1010.5485688351648,988.2239644022955,990.1609584164643,40831
2022-03-03,1042.755126953125,1066.3272801737837,1012.8468349249363,1013.3064667850754,110620
2022-03-04,1031.1988525390625,1067.6404547777877,1024.993882985574,1047.9751136625878,71730
2022-03-07,1004.34375,1019.1502557286149,984.3173028225488,984.9082237111645,92310
2022-03-08,1040.85107421875,1048.6975178649302,998.0403280025165,998.1060326353504,59424
2022-03-09,1039.5377197265625,1063.7007914176368,1034.1535472115913,1049.9120774548155,56422
2022-03-10,1036.8785400390625,1076.7673206481927,1030.8705040611756,1053.359280529993,70972
2022-03-11,1016.8849487304688,1049.8793751984367,1011.1724327731496,1035.8279613524173,96160
2022-03-14,1034.5804443359375,1042.689465936854,1011.8619106761399,1021.9735709830991,66312
2022-03-15,1060.6475830078125,1092.1974652381502,1035.8606483964886,1043.0177035388374,193908
2022-03-16,1131.82373046875,1159.5653939742456,1072.8934649173002,1072.8934649173002,496233
2022-03-17,1129.952392578125,1168.757679093969,1120.2345997062353,1139.2104333846153,184852
2022-03-21,1154.1153564453125,1193.7086138634284,1141.377195690512,1145.1197743232274,192009
2022-03-22,1153.1962890625,1172.8616320986005,1141.8698440170754,1158.8430403410373,92998
2022-03-23,1124.33837890625,1172.0407831120583,1119.5123045772366,1164.8180827479548,75946
2022-03-24,1131.13427734375,1144.0037288229726,1116.5247652223609,1121.5477731384167,77025
2022-03-25,1110.976318359375,1135.9273632212364,1106.3801207116785,1135.9273632212364,58705
2022-03-28,1115.113037109375,1141.8369682770647,1100.8976326839324,1116.2293545911298,74196
2022-03-29,1117.3455810546875,1139.2104959899764,1110.5496901224576,1115.1130662608693,82410
2022-03-30,1114.19384765625,1133.892011217152,1110.9764248348797,1128.7047720396915,58155
2022-03-31,1138.09423828125,1181.889830573828,1122.7953390451366,1123.4519044305496,257950
2022-04-01,1170.43212890625,1181.824217938965,1139.440342275521,1149.0595484233297,114411
2022-04-04,1335.1087646484375,1346.008399813972,1180.5438153936464,1181.889888716611,1006549
2022-04-05,1316.2314453125,1364.2948970890307,1300.735490967432,1345.1877726993623,297037
2022-04-06,1329.5604248046875,1355.9888349005403,1296.7957559283307,1313.9331826451885,161811
2022-04-07,1272.5343017578125,1329.1993493053708,1262.8821526611123,1303.3619785706087,116469
2022-04-08,1356.8751220703125,1388.7205264647885,1277.1961469116156,1279.0345540040025,203098
2022-04-11,1339.8692626953125,1406.4490391000968,1329.626192426562,1388.7206898677425,217797
2022-04-12,1302.1142578125,1347.5185008417916,1287.9315559821055,1345.5815067402405,98535
2022-04-13,1295.4168701171875,1332.2523374534344,1290.2296312692783,1313.2108607063226,89563
2022-04-18,1272.4029541015625,1301.3921020885043,1260.6825222320754,1292.8561506921883,73674
2022-04-19,1226.9658203125,1291.148962454205,1198.304896469668,1284.4843610842547,117010
2022-04-20,1226.67041015625,1275.3905465511057,1184.4506442030945,1231.1024973066899,101095
2022-04-21,1247.189208984375,1259.7303163584675,1229.0340531510285,1229.1653421737826,66418
2022-04-22,1230.4786376953125,1297.8462598243689,1215.3766724617494,1227.6223799786017,117526
2022-04-25,1181.725830078125,1228.8043739397049,1172.0408585379948,1224.5693404532535,88672
2022-04-26,1203.328125,1230.4787463792172,1188.718612557254,1188.718612557254,59326
2022-04-27,1257.3994140625,1267.3470829500047,1198.6989100663432,1200.6687264435836,230512
2022-04-28,1261.9300537109375,1276.440977856901,1244.6941608772217,1265.7054548462916,65149
2022-04-29,1245.3507080078125,1280.4134140133956,1240.3277005011441,1272.501326576972,48055
2022-05-02,1217.051025390625,1240.3277775566398,1206.9393652363392,1234.4183283044822,58116
2022-05-04,1299.0611572265625,1388.9833283860944,1271.352437235661,1273.8147078563704,1132945
2022-05-05,1265.4429931640625,1330.9393919553622,1258.0890035301863,1316.4939907666458,185107
2022-05-06,1331.3004150390625,1351.9506657439397,1228.5089136015856,1240.393456956968,432366
2022-05-09,1285.239501953125,1324.3731299996582,1277.0975384054843,1318.4636810503864,233758
2022-05-10,1209.5328369140625,1270.1375096039105,1201.029828724274,1268.955667930566,351772
2022-05-11,1101.488525390625,1227.1956090926753,1089.2756397456976,1227.1956090926753,307399
2022-05-12,1090.9827880859375,1101.0289240749025,1052.2431448866137,1089.9650576063173,166056
2022-05-13,1054.409912109375,1118.7572903288683,1037.4367162667318,1116.229375217925,298569
2022-05-16,1065.9661865234375,1082.085762465665,1011.1723724932733,1072.8277216239326,130854
2022-05-17,1143.34716796875,1154.1155139990942,1069.4462283319476,1076.7673955513367,152343
2022-05-18,1123.451904296875,1152.473873703827,1102.8344767800224,1149.0595172895944,84501
2022-05-19,1096.2684326171875,1115.5726086136476,1084.8763442009983,1089.9978185699204,61161
2022-05-20,1114.948974609375,1130.018119106025,1104.6730823809314,1116.2294034409292,56973
2022-05-23,1088.9801025390625,1122.368513833377,1083.3989962706542,1114.916057980346,56842
2022-05-24,1065.34228515625,1101.3900199551751,1058.5135725573286,1095.8087935692615,48702
2022-05-25,1057.2989501953125,1081.035213713472,1043.9698672687584,1058.44796968324,65965
2022-05-26,1062.912841796875,1077.4238861918675,1026.274306211447,1059.6955392515545,62290
2022-05-27,1093.149658203125,1112.6507688361985,1062.8144369142717,1073.4843160478983,114442
2022-05-30,1107.463623046875,1139.8671267748514,1093.9046640946383,1109.6631952471566,133716
2022-05-31,1109.20361328125,1127.3587712266217,1091.934896798676,1103.819440213507,59782
2022-06-01,1165.671630859375,1183.662676040975,1119.4794140605259,1119.5122363173577,194472
2022-06-02,1211.5355224609375,1234.418286523356,1155.0345914071493,1172.106373189352,238488
2022-06-03,1192.2969970703125,1231.1352256870603,1176.7683422119394,1224.569211226079,110290
2022-06-06,1180.937744140625,1202.9012449073964,1169.4143663886189,1195.0219793735664,83248
2022-06-07,1161.1082763671875,1194.956319515838,1150.5040421992985,1179.9199985420732,56832
2022-06-08,1161.6663818359375,1181.889821884084,1157.693926838697,1164.0958300405691,47907
2022-06-09,1112.1583251953125,1166.0328775117184,1095.9401616598718,1160.8456380607633,113607
2022-06-10,1109.7618408203125,1118.790126360254,1096.5312239781515,1096.5312239781515,48001
2022-06-13,1064.9483642578125,1099.4857925881959,1055.8214930066224,1099.157449809133,68236
2022-06-14,1057.922607421875,1084.0554947960782,1053.1951205937823,1058.4478837361075,57706
2022-06-15,1025.0924072265625,1069.1833960872227,990.5877410664059,1063.2083029271773,115222
2022-06-16,1011.500732421875,1175.980403614137,999.6818338930897,1073.4514829225352,152516
2022-06-17,992.7382202148438,1009.2846657520628,974.2219583014314,1002.2425481615616,59083
2022-06-20,901.3388061523438,974.3697165880124,868.7383071131208,972.1044396430582,161675
2022-06-21,925.468994140625,934.4316345209872,892.8192639718313,900.2060753119182,69503
2022-06-22,903.6532592773438,929.9010864398379,898.7287183548514,898.7287183548514,32394
2022-06-23,909.6119384765625,930.73823098035,878.6858576637255,906.2139932295436,48640
2022-06-24,945.1671752929688,955.5087113614284,925.0257906415923,930.7382461613648,62511
2022-06-27,1030.70654296875,1082.0202417025655,962.2554156526219,962.2554156526219,336466
2022-06-28,1019.2322387695312,1031.6420581905784,994.7572937559002,1027.7517188458237,73248
2022-06-29,992.3934326171875,1009.4815650554007,987.6658854974936,1009.4815650554007,56995
2022-06-30,972.9415283203125,1012.042455474531,962.304531925289,992.6889855575939,53290
2022-07-01,966.4904174804688,982.741402996421,955.8534208019234,977.0289473833159,45518
2022-07-04,955.4594116210938,974.0742004683746,948.7620479480597,968.0662845515408,28752
2022-07-05,949.7469482421875,978.998733281554,945.5118550807764,955.3609369045346,41411
2022-07-06,942.8033447265625,962.6492683764972,935.6627605016812,954.2775489404295,39848
2022-07-07,985.6961059570312,1014.4554371694958,951.4213129181874,954.3760374924674,115014
2022-07-08,989.7342529296875,1001.454624189087,976.3886990156204,990.6698676083353,38241
2022-07-11,1018.2472534179688,1024.2059957381894,974.1726142860879,974.1726142860879,71619
2022-07-12,985.7453002929688,1022.3346622005735,976.4379663439219,1018.2472693224668,53362
2022-07-13,958.9558715820312,998.6968925198288,952.4062081525389,996.7270761637739,93229
2022-07-14,954.0313720703125,968.3617746593477,935.9582701512244,958.9559131740377,57165
2022-07-15,924.9765625,972.1043959479131,911.6803017651501,961.6643930461598,112803
2022-07-18,927.7342529296875,945.364072917575,917.0479633299399,938.8637031100229,59261
2022-07-19,932.0678100585938,955.3609120104369,926.798575465795,927.7342502374759,59035
2022-07-20,940.3903198242188,962.7477475706595,937.7310557109373,948.466578936619,64395
2022-07-21,952.209228515625,958.3649047189402,935.9090099520513,941.5722320591013,48578
2022-07-22,961.2703857421875,977.5213707470502,954.7700157858523,958.167900922922,85531
2022-07-25,936.45068359375,966.2441559774277,925.9614475667541,961.2703817014699,42428
2022-07-26,916.2108764648438,938.125084474887,914.0440663466632,938.0266176979809,55092
2022-07-27,907.05126953125,920.889218492204,905.2784466949265,914.684308508057,40619
2022-07-28,884.5460205078125,920.889156728037,865.7342981432563,914.9797075939534,103929
2022-07-29,879.9661865234375,899.7628160202348,873.4165233705153,895.2814960222457,68350
2022-08-01,903.2593383789062,918.771643425451,876.5683486618918,886.318964451046,128013
2022-08-02,893.80419921875,920.1997271838924,887.894749967717,903.1608271995524,69556
2022-08-03,885.4817504882812,903.0623988261195,881.5913508764439,896.2172744631191,43603
2022-08-04,881.0003662109375,898.1870259591542,876.5682794049574,892.3268102706645,44691
2022-08-05,877.9963989257812,887.8947139974572,873.1210914683813,884.4475354073395,34380
2022-08-08,879.375244140625,895.2815352873242,864.7493817186696,876.5682798742779,133659
2022-08-10,869.1322021484375,897.645304889285,858.1012189324696,876.5682465995959,102824
2022-08-11,877.7501831054688,893.3117203455746,864.3061623865214,882.723957397708,72663
2022-08-12,866.7191772460938,888.2886899072593,862.7795446222478,877.7501606156669,36820
2022-08-16,859.1354370117188,876.814551763138,838.2553705127789,875.8296435331316,75110
2022-08-17,891.1941528320312,922.85897522722,860.9082259502416,860.9082259502416,236169
2022-08-18,895.626220703125,909.3164683172258,885.5309119565758,891.1449005506324,76537
2022-08-19,883.6596069335938,911.0400415654035,880.5078888210494,896.8081067311177,118478
2022-08-22,871.1513671875,881.0004499143231,863.7645551423827,880.5079957779819,58898
2022-08-23,893.8534545898438,905.1306658773894,867.7041530337107,867.7041530337107,86839
2022-08-24,900.60009765625,906.4110200680425,888.3872117200312,893.85344030149,45509
2022-08-25,888.2393798828125,910.990793930653,885.4324157361543,910.990793930653,39413
2022-08-26,882.133056640625,896.7096860317719,879.5230258553541,891.932845175676,52836
2022-08-29,871.6929931640625,876.5683007923984,859.8248613390605,859.8248613390605,32140
2022-08-30,905.4260864257812,911.040075127752,876.4205282272873,879.5230130692784,95438
2022-09-01,891.0464477539062,911.0400719036903,887.4022754434865,902.274365004088,74111
2022-09-02,872.72705078125,895.8723913279504,861.7945948239486,891.0463776653485,132228
2022-09-05,874.9432373046875,881.4929013435224,871.6438186469468,880.7542201412792,40937
2022-09-06,876.0758666992188,890.2092756914199,871.1513255710613,882.7239972222314,50409
2022-09-07,870.8558959960938,879.9662974061288,866.6700358887804,877.5532601449893,108902
2022-09-08,882.0838012695312,886.4174215985132,871.1513437820944,881.9853344905207,73780
2022-09-09,879.2276000976562,889.322909583225,875.8296546382445,882.0837979324733,37122
2022-09-12,879.2276000976562,879.2276000976562,879.2276000976562,879.2276000976562,0
2022-09-13,879.86767578125,885.4324308998114,872.628624891249,880.5078901272874,49745
2022-09-14,867.1624145507812,877.6516505442929,862.828794535925,866.7191938493035,77876
2022-09-15,866.866943359375,875.8295835934398,863.7152252162452,873.6135402275863,57389
2022-09-16,840.2251586914062,869.9201648721953,824.3681607676507,866.866973507555,179046
2022-09-19,831.5579833984375,848.7938769432341,825.3038403577932,845.0512377963121,71619
2022-09-20,839.8804931640625,856.8701601322009,829.5881901373701,832.2966877699719,58398
2022-09-21,862.1885986328125,866.7191519725149,839.1909577933108,845.051173173202,57212
2022-09-22,879.0305786132812,881.9853032472755,859.87410188008,862.1886722451248,85521
2022-09-23,877.50390625,890.3569452622313,867.7040583805594,886.417312761071,128766
2022-09-26,860.4158325195312,872.8749460632532,841.6533421756178,872.8749460632532,58394
2022-09-27,882.2315063476562,884.9892372417069,862.8780364748272,866.7192024403432,56402
2022-09-28,856.7223510742188,883.8073258581416,851.3546496173516,879.5229993470217,64349
2022-09-29,858.2982177734375,868.688986714164,851.4038607360235,860.809721528548,39660
2022-09-30,858.1012573242188,864.1584667156468,850.9606729734577,858.8399384639526,41372
2022-10-03,859.92333984375,876.765306415554,853.9154237682691,863.7645059339931,33139
2022-10-04,865.4880981445312,882.0345442142757,862.3363798183831,862.9273608186761,32116
2022-10-06,867.6056518554688,872.7764198722717,862.3363569508828,872.7764198722717,22607
2022-10-07,860.6619873046875,869.8709148374556,858.741464448796,869.5754544068589,22068
2022-10-10,841.5055541992188,864.2076752171921,835.202117942721,856.8208640325572,53804
2022-10-11,845.7899169921875,849.9757768433861,838.1568784400018,849.2370956931746,36387
2022-10-12,826.4857177734375,847.9567039312519,824.4173745408349,842.3427153199365,48133
2022-10-13,821.7581787109375,830.2776591643446,807.821762967759,830.2776591643446,47663
2022-10-14,808.314208984375,846.9718576144976,807.6247611898219,846.9718576144976,36166
2022-10-17,817.1290893554688,828.6032334966122,802.7001605828182,806.6397932727953,33063
2022-10-18,809.79150390625,822.3983163739684,800.9765638217124,818.5571504914027,35018
2022-10-19,801.7645263671875,844.7065609293127,799.7454765342108,814.4206330925799,118105
2022-10-20,757.0003662109375,817.9169702436589,747.0035847395328,803.4880420642246,148415
2022-10-21,728.339599609375,760.8908029578884,721.7407027760456,756.4094827586207,113429
2022-10-24,728.339599609375,728.339599609375,728.339599609375,728.339599609375,0
2022-10-25,749.5643920898438,767.2435067390496,730.8511358279156,741.8821199630156,65084
2022-10-27,746.4619140625,760.3490949901566,743.1624356777428,758.3792786818918,17725
2022-10-28,731.4420776367188,747.2006083812926,725.3848683361635,743.6056695095771,40636
2022-10-31,721.6914672851562,733.8058258493284,717.8010679600294,733.6581256910727,30587
2022-11-01,762.860595703125,770.9860879421527,720.8050056674134,721.3959866259381,93442
2022-11-02,771.1339111328125,782.4603557841505,761.2355954385791,767.0465179304142,76390
2022-11-03,776.452392578125,785.9567812085263,764.4857934439312,767.5882183539687,22677
2022-11-04,758.1331176757812,779.850332343136,754.4397117760941,776.4523868926182,28214
2022-11-07,743.0640258789062,769.1148605758372,734.7415393155957,765.5199214920198,35182
2022-11-09,759.1671752929688,772.1679746439622,740.8971414871436,742.5714973325178,56771
2022-11-10,745.1815185546875,759.3149872642797,740.7001982766318,755.375354472314,22618
2022-11-11,730.0139770507812,762.3189543060623,726.8622587569431,750.7462828421137,38110
2022-11-14,690.3713989257812,730.8018675825786,687.2689141215661,729.8169594052436,100678
2022-11-15,665.9949340820312,698.7923649822848,648.1680596680495,679.5866551624756,255278
2022-11-16,716.3729858398438,723.9075579374572,668.7526963803176,668.7526963803176,224339
2022-11-17,729.4722290039062,737.6961878265914,714.0583927560465,716.0282090119252,87962
2022-11-18,709.0846557617188,736.4158577392933,703.2244400716501,734.0028206770269,36434
2022-11-21,682.9353637695312,706.7208605167098,680.5715600652286,702.4857673176907,61676
2022-11-22,681.7042236328125,687.712139509881,674.6621060712761,687.712139509881,27469
2022-11-23,680.7686157226562,695.148252576954,677.6168972012397,681.6549971069719,23370
2022-11-24,678.7494506835938,685.0528265436195,671.5103399786158,680.7685002941174,22060
2022-11-25,683.4277954101562,686.9242073509546,678.4539611171924,678.7494816560395,26389
2022-11-28,743.0148315429688,750.7955708977065,707.2133794452171,714.0585040238379,278541
2022-11-29,784.922607421875,802.700188531579,745.6247459254547,745.6247459254547,375225
2022-11-30,790.6842651367188,798.7605241359911,766.5540150241026,783.0019934502009,144465
2022-12-01,815.3070068359375,831.065538246592,783.9869376800668,795.6088425726192,581712
2022-12-02,830.6715698242188,834.9066629079448,815.5039600482434,817.4737763768624,157703
2022-12-05,814.7653198242188,836.1870734732689,806.6890604486681,830.6716115218828,85626
2022-12-06,808.0679321289062,818.4094680678593,806.1473491460099,811.564344161652,49050
2022-12-07,789.9948120117188,812.4507661771266,783.8391360045397,808.0679128372104,69967
2022-12-08,792.4078979492188,799.6962428372794,788.9114857840922,793.2451060062948,41741
2022-12-09,782.0662841796875,796.5936790150087,778.0774182985562,792.4078194861872,47512
2022-12-12,777.5850219726562,782.903550285084,773.2021684707146,778.1759428455813,67398
2022-12-13,757.0989379882812,763.3038475650371,743.9503775779393,754.4396738513786,78230
2022-12-14,740.99560546875,768.1791058484492,738.6810954153904,768.1791058484492,105861
2022-12-15,714.4031982421875,738.7304448283198,710.2173380440443,738.6812114370302,109250
2022-12-16,718.835205078125,742.96545528506,690.2236347127069,707.9519818035162,161967
2022-12-19,735.1354370117188,743.1131686534438,720.9527361886294,722.922552407724,45153
2022-12-20,734.64306640625,738.6319326802144,723.0211013022175,731.7375751302419,16292
2022-12-21,719.32763671875,740.7001554008091,711.5468984734255,730.8510739910143,26586
2022-12-22,700.6143798828125,725.5818372481759,693.0306353118402,724.3999354598354,26964
2022-12-23,683.0338134765625,699.6787855362368,678.3062663001062,699.2847982240222,38175
2022-12-26,705.8837280273438,716.0775039826358,686.3825574397265,688.4508406406758,24362
2022-12-27,734.6923217773438,743.6057294251306,705.1943076402563,711.1037571456216,42599
2022-12-28,744.295166015625,758.3793417685205,735.7264523390711,752.4206589631449,51371
2022-12-29,746.5604248046875,757.3944151382648,734.7415262589668,743.6057001682574,27923
2022-12-30,753.6517944335938,759.3150167922739,746.3142160504113,753.2578070934657,20579
2023-01-02,765.4214477539062,783.0020354475904,758.3793299303705,758.3793299303705,55002
2023-01-03,769.7550048828125,778.0774913382869,763.8455555815091,770.1489922151768,55039
2023-01-04,756.3602905273438,772.9559702291139,753.4547992134536,772.9559702291139,13434
2023-01-05,749.318115234375,760.3983320214982,745.5754762535292,758.3792823186492,12981
2023-01-06,737.6962280273438,759.3149746365308,731.9837725967994,756.360250091695,21920
2023-01-09,717.505615234375,754.3904389119876,709.1338956331504,745.5754986031872,51705
2023-01-10,718.835205078125,723.7597459366831,707.6565213748077,715.0925660484256,21817
2023-01-11,730.2109375,732.6732079122417,719.5246478424568,726.0250777991891,13819
2023-01-12,721.4945068359375,730.2109806791132,713.2705472183576,730.2109806791132,16189
2023-01-13,715.5850830078125,725.680392654862,710.6605417165688,722.7256678801158,22440
2023-01-16,708.1982421875,721.9377238525191,702.2395594909224,721.9377238525191,21256
2023-01-17,706.2283935546875,712.7780569519327,704.307810594185,712.3348362511978,17050
2023-01-18,736.2681274414062,743.6057056992573,705.2435185281261,706.2284267475952,73205
2023-01-19,766.0615844726562,784.8733671251078,726.8622502104018,736.7113321915725,173387
2023-01-20,751.9774169921875,766.2585860116856,748.5302382633432,766.2585860116856,36751
2023-01-23,746.0679321289062,758.8225048395913,743.6056617258406,751.0909397055509,16143
2023-01-24,739.7152709960938,749.4658859502808,735.7264049199351,746.0679407320627,13174
2023-01-25,727.6994018554688,738.4349253154688,718.8845215284523,737.5484838870188,19558
2023-01-27,708.1982421875,737.4992616753751,696.4285769586406,727.6994128826753,36894
2023-01-30,701.6978149414062,729.816930258522,696.0345931479022,717.0131244645128,33233
2023-01-31,696.5762939453125,701.9932888080898,689.5341765780928,701.9932888080898,49986
2023-02-01,692.9813232421875,708.8876132893562,685.5945124055496,703.2243916479337,31180
2023-02-02,694.3602294921875,708.8876243645418,689.1402284422137,692.4396466218517,19702
2023-02-03,709.8233642578125,713.0735493522203,691.4055685707992,694.4095266108726,27203
2023-02-06,724.3507080078125,731.5897588353965,703.2244162530366,709.9710130076141,20528
2023-02-07,728.6350708007812,734.249059536339,724.3999775841413,724.3999775841413,18669
2023-02-08,724.1537475585938,733.1163880526411,717.998071363774,732.7224608445879,9775
2023-02-09,721.248291015625,727.8471882362423,715.0926145251291,723.9567886714432,8746
2023-02-10,715.7820434570312,727.6501753952266,712.6795585419474,716.028270510164,12850
2023-02-13,704.7510986328125,715.782083249208,697.3642866281767,715.782083249208,19242
2023-02-14,695.5421752929688,702.7319930519142,691.405548875184,691.454782261843,22918
2023-02-15,678.9464111328125,688.450798853582,656.3428171157481,669.7375439491212,71858
2023-02-16,700.5159301757812,707.558047579221,678.9464173838104,678.9464173838104,38751
2023-02-17,715.1417846679688,728.2411111724781,692.6858908394173,692.6858908394173,70721
2023-02-20,703.3228759765625,717.9487978667503,699.2847766639709,714.0583987061675,39987
2023-02-21,694.9019775390625,703.1752305724411,692.7351674480323,696.6255669115142,25443
2023-02-22,694.458740234375,699.2848144075867,688.9432784198689,695.0004878297137,23662
2023-02-23,684.9544067382812,698.5461276180193,683.4770444662657,694.3602678473086,23126
2023-02-24,664.8623046875,691.0609003063125,661.1196653459638,684.9544571101063,45488
2023-02-27,641.963134765625,666.78283273361,640.7319995500903,666.78283273361,48089
2023-02-28,626.5001220703125,642.1109541078191,620.492205711417,638.2697878363747,46803
2023-03-01,652.7479248046875,658.657374142791,616.7495412762122,616.7495412762122,46265
2023-03-02,642.9480590820312,657.9186757016402,638.2205117584773,653.9790429130076,25505
2023-03-03,642.1109619140625,650.0394615050682,638.2205622049761,649.9409947231796,22837
2023-03-06,649.4485473632812,655.8011577121518,642.2586687894677,644.9671665740045,24279
2023-03-08,638.2697143554688,649.0052372322224,636.2506646714984,638.220480970791,26556
2023-03-09,643.686767578125,661.9075699996952,637.7280847549576,637.7280847549576,73210
2023-03-10,644.17919921875,649.0545068544988,634.1331235086673,643.2435244015415,43848
2023-03-13,630.1934814453125,646.7399871316683,620.7383868651308,641.0767650380951,89552
2023-03-14,612.7113647460938,632.261828507027,609.7566401578039,628.7654164336891,33309
2023-03-15,607.8361206054688,621.9695292514795,605.9647709769956,615.616859328956,26652
2023-03-16,590.2554321289062,608.3285324392414,588.9750635787134,607.8360783727039,55403
2023-03-17,582.7702026367188,602.7638273714974,579.3230238854112,602.7638273714974,52320
2023-03-20,583.2626342773438,587.5961941865041,563.5644707429115,563.5644707429115,78153
2023-03-21,577.45166015625,587.7931961580922,574.5954624717755,584.050557056421,31098
2023-03-22,582.031494140625,592.8654839930592,579.815450761718,583.2133959655135,39783
2023-03-23,574.7431640625,586.3650687183114,572.2808935797423,582.0807421239231,26989
2023-03-24,566.27294921875,580.6033506861638,563.3674581721556,575.9250370037902,38899
2023-03-27,544.6541748046875,570.2617851933346,541.7486839108641,570.2617851933346,65002
2023-03-28,564.5001831054688,571.1975471301323,543.7185831250514,548.5938909471178,131332
2023-03-29,559.3294067382812,571.2467722517147,555.1435467691954,567.3071393396339,69449
2023-03-31,578.4365234375,587.9901441678895,555.5866431656254,560.9051710278277,134507
2023-04-03,621.2308349609375,625.3182279563498,581.1450599846484,586.9560422962425,119121
2023-04-05,612.02197265625,634.2808736808048,608.7717275415101,634.2316402941625,41885
2023-04-06,610.150634765625,616.7495317810528,608.6732724538439,614.5334883133811,30236
2023-04-10,610.446044921875,618.7685306155128,596.8543247958627,609.6088970597666,25092
2023-04-11,615.6660766601562,621.4770589431105,610.6430690090784,612.6128853607206,17020
2023-04-12,608.3285522460938,618.8177881364509,602.763797067427,617.53741954457,17532
2023-04-13,609.8059692382812,619.3102978167333,607.63915905764,610.0029027977703,20309
2023-04-17,602.5668334960938,609.6089512740682,600.646250455371,605.7185518047122,18428
2023-04-18,598.2825317382812,607.6883935541168,593.899677979145,607.6883935541168,19268
2023-04-19,611.6279907226562,634.182412493788,600.9909942111543,601.2864546476355,84152
2023-04-20,625.5151977539062,630.3412721645271,611.6280156471428,617.7344587440423,35489
2023-04-21,613.6470336914062,630.3412394785254,611.6772173180359,630.3412394785254,25537
2023-04-24,611.184814453125,624.678069764498,605.2261314470383,622.8560135120189,24047
2023-04-25,614.3364868164062,620.4921630370116,606.7526816898154,606.7526816898154,22239
2023-04-26,613.8932495117188,617.5374217586175,608.8702418970909,615.4198451503587,20352
2023-04-27,613.4008178710938,627.4849931756532,607.7868290814368,613.5978115348411,34197
2023-04-28,612.9575805664062,622.4619685302389,608.1807999484533,619.2610169515627,104246
2023-05-02,628.6669311523438,632.3111037418864,612.9576323621187,612.9576323621187,64455
