Date,Close,High,Low,Open,Volume
2021-12-09,2203.255859375,2210.203945152362,2168.6899701241537,2193.6858383326985,402958
2021-12-10,2208.412353515625,2224.100222752403,2196.220184423103,2203.037258457702,327197
2021-12-13,2180.575927734375,2230.3926924160824,2176.206036095629,2228.644735760584,332491
2021-12-14,2170.787109375,2174.4577751631787,2149.986385410539,2167.4659495195674,365318
2021-12-15,2191.19482421875,2205.9214453663085,2164.1014942637753,2171.0497931285513,470021
2021-12-16,2159.68798828125,2206.795336045809,2149.375001065797,2196.3075958348986,496003
2021-12-17,2136.5712890625,2157.8527492373632,2115.9017844891277,2157.8527492373632,492339
2021-12-20,2059.6611328125,2128.137426526789,2018.8901253703832,2128.137426526789,687713
2021-12-21,2051.57666015625,2088.808222611662,2039.0351990613922,2088.808222611662,401977
2021-12-22,2052.80029296875,2067.8326771950233,2042.74954242448,2058.218915804852,367785
2021-12-23,2091.168212890625,2100.1702336789176,2056.0343215687285,2066.959052289072,472868
2021-12-24,2090.949462890625,2108.9097606759547,2077.097034053333,2108.9097606759547,343453
2021-12-27,2099.296142578125,2106.4627228714,2072.202811845435,2088.8084016493417,223494
2021-12-28,2113.10498046875,2119.3975821616796,2093.9647258262876,2101.0440360893513,265463
2021-12-29,2126.607421875,2134.953956229119,2106.2874290429468,2115.9011890925203,270407
2021-12-30,2125.427490234375,2130.627831201231,2108.3413871955618,2119.397126029333,366389
2021-12-31,2151.822021484375,2170.6125546174326,2125.5151897486526,2125.5151897486526,253608
2022-01-03,2164.4951171875,2181.8872030136768,2152.60892490394,2152.60892490394,234912
2022-01-04,2171.74853515625,2181.9742516959777,2157.327893585827,2177.953866272358,181575
2022-01-05,2190.18994140625,2196.2640488084467,2165.6748038167393,2171.792652815081,294097
2022-01-06,2181.449951171875,2192.811669667562,2153.482644105569,2176.206081096943,406402
2022-01-07,2184.15966796875,2198.4928294501324,2169.2145508627423,2192.8119694257134,308537
2022-01-10,2253.20361328125,2258.3600000681827,2175.5942950623885,2175.5942950623885,783876
2022-01-11,2244.594970703125,2265.4829686009452,2238.083874457676,2258.9281307618435,372092
2022-01-12,2264.041015625,2267.9739183736247,2239.132631550376,2250.494350601959,410716
2022-01-13,2266.750244140625,2272.3436200096658,2246.124270548016,2271.4696416942775,243121
2022-01-14,2245.8623046875,2267.7992483934913,2233.014864579714,2263.604109299984,267065
2022-01-17,2361.052490234375,2381.110250502786,2264.8711310501963,2271.469710205123,2357848
2022-01-18,2353.4931640625,2383.3394454390127,2320.5877444648586,2362.3639607706823,1082632
2022-01-19,2359.567138671875,2394.7010308290155,2337.9361713313574,2355.3719993008017,763040
2022-01-20,2368.00048828125,2411.524650774241,2356.289264282004,2359.7414359302165,1022978
2022-01-21,2403.52783203125,2427.0377631851115,2322.3788607215115,2362.975110484653,1170753
2022-01-24,2365.160400390625,2420.3957948608713,2331.381219194935,2394.7009141966846,593277
2022-01-25,2431.451416015625,2437.5255226353866,2318.5334602950475,2363.3248489773937,971148
2022-01-27,2372.8515625,2420.9203786832413,2350.1281221224676,2388.583175069061,559824
2022-01-28,2335.401123046875,2407.8103134673825,2327.4480482207537,2377.395824727808,466238
2022-01-31,2380.9794921875,2389.5007819253224,2342.3932162735864,2342.3932162735864,442531
2022-02-01,2383.12060546875,2420.745418315084,2340.51415841031,2401.692646494224,414159
2022-02-02,2361.83935546875,2397.6724730951364,2357.9939355119645,2362.363827905426,283071
2022-02-03,2430.970947265625,2462.8274176334403,2345.758052295861,2363.499856692498,1436881
2022-02-04,2378.7509765625,2429.6602240631028,2370.8851700817204,2416.5505465951364,585251
2022-02-07,2314.338134765625,2389.4565222622446,2294.192893540012,2378.750288759058,688838
2022-02-08,2335.226806640625,2352.444140388174,2316.0430212712417,2325.2635371061283,625615
2022-02-09,2384.956298828125,2391.729632156985,2336.188256185602,2342.61187009265,359950
2022-02-10,2389.544189453125,2404.3143375842965,2360.6591635515174,2399.419973685062,448648
2022-02-11,2375.997802734375,2400.81870435385,2320.4126902291487,2333.522366445133,1235994
2022-02-14,2314.731689453125,2362.494521539437,2299.2185735430653,2343.135986189854,576694
2022-02-15,2428.480224609375,2436.5209973458414,2298.5634085587385,2316.042978205573,1131545
2022-02-16,2435.603515625,2486.1195195228315,2417.5994717773337,2417.5994717773337,1127829
2022-02-17,2441.414306640625,2510.327571550641,2430.1400734569997,2447.138906399955,1166885
2022-02-18,2424.45947265625,2462.870775107857,2402.5225326385316,2429.6596007096673,662754
2022-02-21,2423.834716796875,2454.7874627425413,2398.5095842298847,2429.730363691378,522214
2022-02-22,2439.60107421875,2458.360364793116,2363.7153209658254,2389.5315907580734,644900
2022-02-23,2385.6904296875,2467.695374529542,2380.6433743103335,2452.1073405185234,631227
2022-02-24,2224.673583984375,2344.5545834962572,2179.6513643504873,2339.1947850593297,1934361
2022-02-25,2285.41748046875,2315.4324325717043,2237.447338273196,2308.9113022414585,715496
2022-02-28,2264.916259765625,2275.189204406187,2223.4672486260743,2257.3679223217882,1008620
2022-03-02,2167.412841796875,2231.909028664864,2162.6783103452613,2231.4623788692534,855090
2022-03-03,2159.46240234375,2204.663450104881,2148.385574352609,2180.5443604967645,831912
2022-03-04,2064.68359375,2147.135197822079,2055.5719806332613,2143.919231738175,1266961
2022-03-07,1964.09765625,2045.4773316329097,1938.5494202439033,2045.4773316329097,1284637
2022-03-08,2011.39794921875,2018.1871133884247,1917.7803259783225,1948.286419962445,1081826
2022-03-09,2046.1029052734375,2064.058315974478,1996.6586810334804,2024.2170632392967,670764
2022-03-10,2073.125244140625,2153.2541822738126,2065.3535804986104,2099.254259929104,716132
2022-03-11,2082.4599609375,2094.7875388997018,2043.0655798663556,2070.6684499656753,467988
2022-03-14,2092.01806640625,2100.1471793046635,2038.7775456713239,2081.387889315128,382149
2022-03-15,2071.025390625,2126.05272485759,2054.5887677195196,2094.787243609684,612285
2022-03-16,2116.673583984375,2122.9266817214043,2085.8547451375885,2099.4328566055606,493507
2022-03-17,2161.695556640625,2170.0479949121814,2121.586492916098,2128.732889523815,781757
2022-03-21,2136.37060546875,2186.752613396009,2126.0529519367965,2174.961102826939,516893
2022-03-22,2165.04541015625,2175.1844474865698,2094.832194985034,2148.385460453881,470208
2022-03-23,2139.1396484375,2179.4722533761,2078.8866383019836,2164.464777540591,1137046
2022-03-24,2154.7724609375,2168.2613716206793,2084.067887523347,2109.0802753718913,692836
2022-03-25,2124.62353515625,2177.864274887738,2114.2166827688898,2161.7848831945553,467568
2022-03-28,2124.221923828125,2141.998718259256,2098.3609417907423,2117.120235012371,493636
2022-03-29,1974.7725830078125,2144.8122413118667,1924.2119588192365,2130.5194483668483,2475877
2022-03-30,2029.263916015625,2037.6163543757236,1988.8421097747212,2009.9240672272592,3115035
2022-03-31,2049.36328125,2069.685848053855,2036.7231785841154,2036.7231785841154,1338490
2022-04-01,2001.1248779296875,2006.3507674766288,1920.5940116094175,1951.8594955193385,3541517
2022-04-04,2065.08544921875,2071.561871628974,2009.924196276495,2009.924196276495,1417392
2022-04-05,2083.39794921875,2101.621173447384,2067.988531435912,2081.2986079656703,715666
2022-04-06,2096.48486328125,2098.494787495603,2060.440353224965,2079.601587116981,812337
2022-04-07,2099.7900390625,2115.511980509672,2087.507170076875,2099.25397208866,853476
2022-04-08,2110.37548828125,2126.0529390761935,2081.87931973748,2103.7204502203513,694946
2022-04-11,2086.211669921875,2109.7502001662588,2082.415146856052,2106.355618277499,408871
2022-04-12,2052.712890625,2077.7699859116246,2041.636063754715,2076.8766863869014,502227
2022-04-13,2031.7203369140625,2064.549094207206,2026.8071895640683,2047.0405545052843,426929
2022-04-18,2041.5467529296875,2050.0778074533987,2009.1646434713796,2027.7006095751005,422209
2022-04-19,2021.76025390625,2079.154751338472,2003.1348706160832,2061.7354097053462,484466
2022-04-20,2032.1226806640625,2067.9885723389652,2020.3309514809555,2027.7900903712534,424461
2022-04-21,2070.35546875,2074.0180838828733,2034.0429318407676,2038.5094292756398,341987
2022-04-22,2049.452880859375,2059.055852841172,2031.0508194067932,2050.1228556488027,598737
2022-04-25,2044.405517578125,2084.0232233205916,2024.2168597197428,2026.271492383498,596296
2022-04-26,2150.3955078125,2155.5319806216894,2055.7504567987066,2064.4154194847597,1311255
2022-04-27,2233.248779296875,2258.7972325683118,2117.1198427734375,2134.9858330078123,2082863
2022-04-28,2248.703125,2270.7228728870823,2231.507107712986,2268.802365984822,1182758
2022-04-29,2239.189453125,2279.7006789946818,2225.611342228758,2240.9315618938394,839920
2022-05-02,2221.904296875,2238.251724336914,2186.8869936802707,2197.6957887553126,667551
2022-05-04,2152.405517578125,2251.115129403144,2142.8472548928544,2179.6511570411394,1263034
2022-05-05,2234.722900390625,2267.328336422197,2170.807487245152,2170.807487245152,1675043
2022-05-06,2289.839599609375,2321.6856428726674,2150.3954458658054,2152.85201974726,2491483
2022-05-09,2226.7724609375,2286.846855882058,2220.7426889542176,2282.3803581166635,996952
2022-05-10,2206.2265625,2250.534307393942,2196.2663597588066,2219.8493806306305,644415
2022-05-11,2206.718017578125,2250.578896528751,2150.975992388955,2202.4301359342317,575504
2022-05-12,2144.990966796875,2196.623727557277,2118.0133623579927,2196.623727557277,966472
2022-05-13,2187.824462890625,2233.248831356703,2157.2736624958065,2157.2736624958065,691344
2022-05-16,2229.586181640625,2243.923682534888,2179.6508257781366,2188.6285295598304,473407
2022-05-17,2254.24169921875,2267.9539362798946,2235.0804650686227,2246.6486520844687,517525
2022-05-18,2268.087646484375,2281.6657565592454,2243.7899413887044,2255.894194384502,332168
2022-05-19,2247.09521484375,2277.0207523898703,2233.7404290196723,2242.271484087533,556405
2022-05-20,2313.77978515625,2334.5490000793725,2273.4473969611813,2273.4473969611813,751633
2022-05-23,2344.64306640625,2411.8638512690286,2332.002966189924,2336.022813789691,744827
2022-05-24,2355.631103515625,2370.8171970915696,2334.5491451974344,2349.333297561573,616849
2022-05-25,2317.84423828125,2384.43976161404,2307.973234893198,2358.48936674559,525893
2022-05-26,2355.139404296875,2364.876499623319,2300.2461940796,2329.7250773435326,362813
2022-05-27,2429.596435546875,2435.938732217507,2356.524480442674,2362.911485714024,654718
2022-05-30,2474.93115234375,2490.0278277493453,2433.3480139930894,2433.3480139930894,924244
2022-05-31,2477.923583984375,2510.1270770230108,2458.494318383939,2478.816883552211,1859231
2022-06-01,2463.363037109375,2501.149435301301,2440.047830569458,2501.149435301301,430807
2022-06-02,2378.9462890625,2441.3878448391088,2358.6682133539703,2439.244013001995,1093645
2022-06-03,2308.062744140625,2401.814489587817,2300.3802806684,2389.576329202195,753558
2022-06-06,2269.65087890625,2317.621022121627,2255.670827894033,2291.3133934446646,965347
2022-06-07,2296.5390625,2302.9707751577616,2233.2487069098956,2255.5811939789946,550257
2022-06-08,2310.02783203125,2337.809534121915,2280.906398761782,2308.2859415990347,539786
2022-06-09,2320.881591796875,2325.750030608146,2286.846792531126,2304.6680745032177,327503
2022-06-10,2324.32080078125,2335.4423369447213,2300.6483618886564,2304.712918599679,324452
2022-06-13,2321.507080078125,2333.5666248650305,2265.8991791162834,2286.8470114428,625967
2022-06-14,2284.703125,2335.8890171773533,2260.047969010866,2318.961033517728,509259
2022-06-15,2327.31298828125,2347.590841198582,2284.7026501926985,2293.0995773808067,673444
2022-06-16,2250.26611328125,2344.241175567543,2243.1197173949813,2340.8913024958547,493824
2022-06-17,2204.127197265625,2249.3282412157755,2193.630927672978,2249.3282412157755,725864
2022-06-20,2190.862060546875,2234.54432540445,2174.2018915216668,2193.140018231266,377385
2022-06-21,2232.534423828125,2255.447690522032,2201.983619660315,2201.983619660315,381831
2022-06-22,2255.08984375,2281.040237435696,2215.3827252165756,2228.782217506192,873408
2022-06-23,2388.772216796875,2399.982950751824,2298.057611360974,2298.057611360974,1846048
2022-06-24,2465.4619140625,2472.384985194957,2403.154273870386,2425.3081451123885,1354569
2022-06-27,2461.487060546875,2509.2785893943646,2439.2439876279777,2490.1173564932824,1005184
2022-06-28,2471.4921875,2494.717979240728,2438.708132776429,2454.7875270584714,714029
2022-06-29,2458.717529296875,2487.615856213017,2438.707707141229,2447.685410999945,653929
2022-06-30,2429.506591796875,2477.119498476242,2424.4148282958963,2452.107112627942,643735
2022-07-01,2468.9013671875,2474.439780840553,2397.0354612140823,2425.30830504769,393346
2022-07-04,2465.908935546875,2500.3456801184207,2446.6582847809786,2456.573997972725,499627
2022-07-05,2445.184326171875,2475.199279919946,2438.707904082279,2468.4548243326362,401190
2022-07-06,2529.6455078125,2538.7571188785846,2442.3701923474446,2445.4073233392414,739745
2022-07-07,2536.4794921875,2562.653213947223,2523.705264356913,2552.1569437027333,382303
2022-07-08,2545.2783203125,2572.657862873252,2518.2560103170613,2544.474219904497,532145
2022-07-11,2562.072509765625,2568.593421965232,2508.4298285222653,2514.6382167358515,428940
2022-07-12,2568.682861328125,2576.7672658904576,2531.610929926589,2549.923570739396,422887
2022-07-13,2539.96337890625,2583.2436987612678,2532.5042403799575,2577.169218164436,539917
2022-07-14,2494.80712890625,2560.196615022813,2476.271162485551,2535.184226599701,620757
2022-07-15,2501.283935546875,2515.933963782666,2485.8298067051155,2501.194518338183,816619
2022-07-18,2517.273681640625,2533.263876081052,2505.928819809496,2527.993277340728,369313
2022-07-19,2502.310791015625,2543.090048530429,2486.4547231465867,2514.6383690896973,661056
2022-07-20,2525.134765625,2535.854361340044,2510.1719966060846,2519.104993035288,201509
2022-07-21,2543.938232421875,2549.476645426598,2514.6826752607953,2519.1044639463935,314132
2022-07-22,2565.19921875,2575.739979558053,2537.2388976501798,2546.8418683507552,576270
2022-07-25,2535.94384765625,2568.9512267436053,2529.333299264033,2568.236543391644,421977
2022-07-26,2501.90869140625,2543.849061270755,2488.4197810903506,2536.9706984178342,347002
2022-07-27,2517.10595703125,2521.9907303932114,2469.885671413457,2501.2301123289894,498259
2022-07-28,2515.432861328125,2543.7470170320726,2491.6417266359695,2531.082558199054,294368
2022-07-29,2549.2197265625,2575.2270954412566,2523.4837830943407,2532.8915777571915,400652
2022-08-01,2569.799560546875,2630.5889163698916,2550.9837497122057,2564.5075378322213,961562
2022-08-02,2507.06494140625,2559.079676173481,2480.4696697089867,2556.5016870475556,1137765
2022-08-03,2534.610107421875,2539.947404054798,2487.118392771991,2520.2269907538675,600314
2022-08-04,2539.22412109375,2558.175535896515,2514.030804476876,2550.8934275387105,396416
2022-08-05,2506.386474609375,2541.8469102949425,2497.611859223369,2540.1282508870772,512072
2022-08-08,2476.851318359375,2526.8306952513076,2469.5692111307903,2505.7533753964426,675310
2022-08-10,2510.68359375,2519.3226077239906,2472.1926422338584,2519.3226077239906,895054
2022-08-11,2519.59375,2549.1742587974727,2503.401204703097,2524.162044704871,422152
2022-08-12,2498.42578125,2528.3682629728496,2489.3346874321287,2523.799968452816,435760
2022-08-16,2548.26953125,2574.186348153041,2516.15608845292,2537.414282980564,1213957
2022-08-17,2635.51904296875,2649.5856823455933,2540.1738493290695,2546.460804302781,2510869
2022-08-18,2630.769287109375,2658.2693809947673,2626.200992776628,2648.635215963226,805655
2022-08-19,2567.854248046875,2656.731597684919,2562.6077211354927,2634.207044742847,510610
2022-08-22,2515.297119140625,2565.140675407966,2501.7280568599404,2564.5527710493852,570304
2022-08-23,2535.967041015625,2541.9375164050766,2493.2244973678885,2510.276372962309,396875
2022-08-24,2538.6357421875,2554.60191582114,2514.799336396165,2516.0206402414915,324008
2022-08-25,2532.710693359375,2551.9335311675295,2525.5641882050313,2540.218951826331,363945
2022-08-26,2557.08984375,2569.889904446297,2548.3152274498416,2564.5528281706024,475372
2022-08-29,2557.361328125,2561.7938003306795,2497.7027257636455,2522.850545649859,339203
2022-08-30,2566.9951171875,2590.786250177339,2561.4318900813123,2570.8849591494404,918526
2022-09-01,2602.22900390625,2607.2496002679677,2526.468419032997,2550.9832757322183,838699
2022-09-02,2555.64208984375,2613.401147823496,2551.0740159889224,2612.767969147138,776170
2022-09-05,2570.93017578125,2576.312526109143,2540.1736357925874,2558.220443762871,930716
2022-09-06,2593.093017578125,2595.987706629088,2558.03960747903,2570.930216354181,481401
2022-09-07,2582.418701171875,2600.736935237461,2560.9343525764352,2569.0757899389178,551689
2022-09-08,2584.725341796875,2599.3798840620425,2574.503271286088,2595.354439982965,519141
2022-09-09,2567.673828125,2603.6771205881564,2562.4723538113085,2597.6615908091007,522672
2022-09-12,2585.26806640625,2596.123316015039,2570.297044667957,2575.407969685181,313906
2022-09-13,2596.2138671875,2626.065803639482,2561.8389100609756,2565.45732660061,766550
2022-09-14,2579.478759765625,2595.9425112917074,2560.0297703442816,2560.0297703442816,519643
2022-09-15,2524.11669921875,2582.6445364884926,2502.6323532497127,2582.6445364884926,1010823
2022-09-16,2429.04296875,2536.781409108267,2415.2930301268916,2536.781409108267,1906557
2022-09-19,2446.4111328125,2465.000790425413,2410.6342189011334,2441.20965946476,534862
2022-09-20,2507.155517578125,2553.9235050059156,2455.683412187272,2458.6686498636436,1009201
2022-09-21,2511.76904296875,2540.083197239165,2503.5825520323924,2519.322576016266,447919
2022-09-22,2512.04052734375,2532.303793436623,2472.2832179000065,2511.769101920287,328914
2022-09-23,2498.561767578125,2543.972848664636,2480.786164723282,2524.6594630289924,408930
2022-09-26,2461.744384765625,2492.0486212402607,2415.473753876826,2478.6151624030535,610918
2022-09-27,2386.571533203125,2474.091971310735,2379.1085501086777,2474.091971310735,740040
2022-09-28,2344.14599609375,2374.585836669283,2329.446179009607,2351.9707334629084,923391
2022-09-29,2294.347412109375,2355.9057649922934,2284.1253416577747,2352.0159232106357,1057406
2022-09-30,2306.0166015625,2344.8693013646916,2270.556166949975,2305.835724922504,706844
2022-10-03,2284.623046875,2328.4057992351595,2280.009477386568,2296.337626404675,658511
2022-10-04,2371.691162109375,2377.20911481505,2316.7817353591718,2333.8786651473292,391128
2022-10-06,2393.673095703125,2409.5487216299452,2379.3350317887484,2400.8193800465124,463669
2022-10-07,2374.540283203125,2474.001451244549,2360.925948502914,2428.771250147895,1065099
2022-10-10,2325.28466796875,2351.7896103187886,2289.9145619208375,2351.7896103187886,1076512
2022-10-11,2305.06689453125,2329.807905494393,2292.0859579506287,2329.3556034354733,407068
2022-10-12,2306.785888671875,2319.8121002711655,2276.0746215262084,2306.7406142936265,401910
2022-10-13,2303.529052734375,2328.7223651115287,2290.457567736333,2309.4542537246675,239037
2022-10-14,2293.985595703125,2338.4017481967444,2287.7891897318177,2329.8080086966015,250851
2022-10-17,2310.08740234375,2324.832493065219,2281.0044694186045,2283.2207052516,257635
2022-10-18,2317.595703125,2349.030695585419,2292.899967036333,2321.6664215731116,454003
2022-10-19,2298.77978515625,2328.4508423918132,2290.6383486443906,2328.4508423918132,375698
2022-10-20,2320.80712890625,2324.832573043537,2263.9979463753743,2294.483060847885,364460
2022-10-21,2324.697021484375,2331.1648527005145,2304.8860584446516,2325.737227897952,360297
2022-10-24,2335.59716796875,2342.924549301014,2329.355488204676,2339.306133008657,35097
2022-10-25,2338.944580078125,2353.7799998073765,2321.259524764175,2339.3968821534145,410336
2022-10-27,2361.695556640625,2370.0631459919323,2331.2104374443697,2350.1618523996335,473043
2022-10-28,2397.0654296875,2419.2282316812007,2369.158302918447,2373.545721449287,717856
2022-10-31,2421.489501953125,2437.1389757407305,2403.08072072123,2413.483667564179,511816
2022-11-01,2418.142333984375,2434.154003052174,2387.5216180591156,2433.6111522581236,368266
2022-11-02,2391.72802734375,2403.714031976046,2379.4255437787065,2397.155652082903,565598
2022-11-03,2393.89892578125,2413.8452676510738,2377.2993537494986,2387.249997924249,311401
2022-11-04,2341.929443359375,2385.621865134306,2327.953354320505,2370.967323027038,855256
2022-11-07,2371.012451171875,2374.585592941611,2342.92445170239,2351.0658880210467,314060
2022-11-09,2398.557861328125,2403.1261563750004,2371.9173137516477,2379.108872446905,459177
2022-11-10,2453.73876953125,2462.332509000576,2375.8072099470323,2398.512641718772,706321
2022-11-11,2413.93603515625,2471.3331209957455,2406.2921746994016,2466.0413195335937,474615
2022-11-14,2431.9375,2449.667828160011,2402.5378676457904,2415.745175443615,352558
2022-11-15,2470.24755859375,2491.324877547441,2435.19415096013,2437.455661130041,1012827
2022-11-16,2478.11767578125,2492.184313809718,2450.6177992794564,2470.0667875723457,647740
2022-11-17,2482.233642578125,2501.320877368222,2467.036249575892,2479.5198302866766,517393
2022-11-18,2463.37255859375,2477.8011706224916,2444.7831210794657,2474.0922054842636,469583
2022-11-21,2422.0322265625,2462.7846858277708,2410.7699495798015,2456.000155012818,467604
2022-11-22,2429.26904296875,2434.154037632778,2412.579141447196,2415.1120771044016,361527
2022-11-23,2405.206787109375,2440.1696485058283,2396.0701970268074,2434.289721641959,264132
2022-11-24,2418.097412109375,2424.9269966777874,2393.4016749465095,2410.770030243808,498023
2022-11-25,2449.80322265625,2457.582905359636,2409.412742587794,2418.0064805470897,423634
2022-11-28,2517.965576171875,2536.509960691912,2453.331655758747,2460.4779399896365,1223958
2022-11-29,2558.446533203125,2567.2211487597137,2508.557705674491,2517.648800154153,731879
2022-11-30,2579.840576171875,2588.0725625615187,2551.0743398885706,2561.793766926027,1379225
2022-12-01,2597.841796875,2608.877921443305,2556.9537404732596,2582.6444055896795,782249
2022-12-02,2551.39013671875,2591.6902863892624,2544.6508815403126,2591.6902863892624,526214
2022-12-05,2557.903564453125,2562.652735735697,2519.910194192548,2541.937391243384,397713
2022-12-06,2531.805908203125,2555.5064906006996,2513.0353738031376,2552.7926783982916,339117
2022-12-07,2496.300537109375,2534.700940811282,2488.5661271134322,2526.604777479531,340800
2022-12-08,2495.0791015625,2513.7140352374204,2483.3645220877697,2487.6613917644536,190468
2022-12-09,2489.018310546875,2516.8348880679787,2470.6095278146113,2498.5166540906666,254995
2022-12-12,2507.06494140625,2510.1857813221627,2475.042045211537,2488.5658320808952,166357
2022-12-13,2496.2099609375,2546.5060416979745,2485.761738485835,2518.327488973749,440848
2022-12-14,2485.26416015625,2517.4226592007544,2467.3982291979205,2498.923549543138,438317
2022-12-15,2506.5224609375,2518.237040339614,2473.7305609766036,2477.2584287700797,299314
2022-12-16,2464.910888671875,2503.6277724732963,2457.9452595214834,2483.2291240634436,271086
2022-12-19,2515.342529296875,2519.3226994404768,2450.618054554049,2464.9108450980216,276490
2022-12-20,2508.06005859375,2524.3882062283155,2481.6907174413623,2505.753274044996,234062
2022-12-21,2494.400390625,2531.1274033528734,2475.901281993959,2508.0600001044827,328455
2022-12-22,2467.48828125,2529.77035485444,2458.080488010746,2494.1740991918164,483991
2022-12-23,2385.305419921875,2460.5231628276297,2377.887489588744,2456.000142307726,328855
2022-12-26,2430.0380859375,2440.621909946165,2362.4642025045914,2392.677891700373,175951
2022-12-27,2444.557373046875,2458.940492221126,2429.314703158221,2437.86316911464,181947
2022-12-28,2439.35546875,2466.629193626161,2428.861973003114,2431.214031968984,225857
2022-12-29,2462.513427734375,2483.1384469832688,2416.6047661007137,2434.8326726390364,243791
2022-12-30,2477.5751953125,2501.0949035043614,2463.1465822604546,2474.861382828824,211762
2023-01-02,2456.81396484375,2487.2992969394804,2451.47688947627,2477.5748037432186,131296
2023-01-03,2460.885009765625,2478.524790464443,2444.240381959296,2444.421258616852,136701
2023-01-04,2450.84423828125,2467.7602928930505,2440.3960154516963,2448.763604421367,178937
2023-01-05,2503.17529296875,2506.748656052649,2444.2404207567047,2449.577496917738,258988
2023-01-06,2480.921875,2510.59293193241,2472.9613152107295,2503.039399794454,162618
2023-01-09,2489.787109375,2507.9242443633625,2478.841311748323,2493.993429975413,110658
2023-01-10,2453.331298828125,2494.9430824288215,2431.3041032992624,2487.6609761285827,206381
2023-01-11,2436.77734375,2460.5232018561487,2428.002727972327,2453.376917661592,150551
2023-01-12,2437.2294921875,2442.7023909285526,2408.9606152715273,2433.384924926928,163626
2023-01-13,2468.1669921875,2483.047685340064,2427.324205748456,2427.324205748456,196440
2023-01-16,2495.44091796875,2501.2302957742418,2451.477071084338,2471.3783609602997,362194
2023-01-17,2502.90380859375,2504.848618964516,2469.2976355653223,2501.2302027579944,254062
2023-01-18,2505.7080078125,2520.543647119922,2485.3544161701925,2502.9489212197554,159791
2023-01-19,2505.34619140625,2514.573108548188,2489.108592875249,2498.5163866571074,140565
2023-01-20,2484.449951171875,2503.4919121443972,2468.9813531681816,2503.4919121443972,300399
2023-01-23,2509.91455078125,2543.7466547913627,2487.7064766057492,2488.972833968462,434312
2023-01-24,2507.47216796875,2521.131779044403,2498.7428262165063,2512.085737497778,129633
2023-01-25,2519.322509765625,2526.5593428277884,2502.135031242987,2513.8948849690028,356744
2023-01-27,2475.13232421875,2542.0279715089337,2455.638283297621,2522.036133331311,464092
2023-01-30,2444.511962890625,2501.1853274267505,2425.334398106574,2463.2824999566246,459196
2023-01-31,2499.6474609375,2507.562747387587,2428.5004316435393,2464.5487751372743,579601
2023-02-01,2467.081298828125,2553.561530964481,2419.861013435926,2510.773716903605,408279
2023-02-02,2407.106201171875,2454.3717647183976,2383.2700159893993,2432.480389982761,453723
2023-02-03,2401.04541015625,2428.09298415515,2371.0125984849146,2419.182766363155,328028
2023-02-06,2437.907958984375,2446.7731230053478,2392.7683044105825,2399.055258502036,252416
2023-02-07,2399.552978515625,2437.7272282327826,2365.5850496187863,2429.766667801805,421543
2023-02-08,2365.222900390625,2430.6258176356273,2344.7789812897486,2405.3874528805804,793670
2023-02-09,2315.06298828125,2364.6353418364715,2305.926618514449,2364.6353418364715,1266011
2023-02-10,2336.86376953125,2342.607872942399,2307.0118348210276,2315.062722811724,283858
2023-02-13,2317.188720703125,2353.7799130756266,2311.3087939410225,2346.497805761669,327921
2023-02-14,2299.955810546875,2331.2551991997684,2294.121158560445,2328.8125915700357,409279
2023-02-15,2326.641845703125,2329.3556581203525,2294.9807008354696,2302.217533948077,643367
2023-02-16,2312.801513671875,2342.924877698121,2303.574595003191,2342.924877698121,433077
2023-02-17,2353.503173828125,2356.7983370169163,2313.961668786365,2313.961668786365,705628
2023-02-20,2345.984375,2361.8102662803485,2333.268051429446,2357.633356789973,182493
2023-02-21,2339.580078125,2362.27457637527,2335.820813928631,2357.633565419719,203273
2023-02-22,2319.994873046875,2352.6675441727607,2315.864418704623,2327.002844766529,310260
2023-02-23,2316.32861328125,2332.2009617048425,2304.5404905456503,2321.016079760534,294710
2023-02-24,2307.185546875,2328.4415117396625,2303.2406878001266,2316.7925296197254,255112
2023-02-27,2262.539306640625,2309.3670620745465,2255.531334743227,2307.1856962706875,293892
2023-02-28,2245.413818359375,2294.5156194082856,2237.292049884528,2272.1923133064797,542868
2023-03-01,2256.55224609375,2268.479507270949,2240.9584052831074,2241.6081014394163,293122
2023-03-02,2286.487060546875,2305.004649766708,2265.6487391334385,2268.062155583187,525446
2023-03-03,2284.81591796875,2300.8274041474383,2280.5925531035973,2297.9498870010248,197868
2023-03-06,2301.6630859375,2312.847968430373,2284.491344223459,2294.5159738978155,203422
2023-03-08,2300.13134765625,2302.8694986341507,2265.370222997222,2280.592647377714,286894
2023-03-09,2268.340576171875,2312.1981300153316,2264.8133624980705,2307.5106635943457,244591
2023-03-10,2265.092041015625,2268.3407489551923,2232.6049616199507,2243.4648828384143,224485
2023-03-13,2215.6650390625,2266.5767922081586,2209.1211684302825,2266.5767922081586,249618
2023-03-14,2203.04150390625,2238.359643542028,2198.354037393792,2222.997851547201,302570
2023-03-15,2208.6103515625,2234.971426095877,2199.8853428226194,2227.6849492629303,217071
2023-03-16,2200.720703125,2222.115806652607,2195.197946003933,2199.2819445610653,577586
2023-03-17,2186.05517578125,2204.9906353732204,2161.597185399582,2204.48007887469,628419
2023-03-20,2171.3896484375,2187.261768198807,2138.5776139331565,2186.055060160245,352432
2023-03-21,2180.393310546875,2187.16923157906,2163.639216380375,2176.5875910788136,291142
