Date,Close,High,Low,Open,Volume
2021-12-14,1890.8348388671875,1954.3306418818222,1846.9658545164393,1870.3334135436392,15051
2021-12-15,1971.2855224609375,2005.4382370901099,1870.3820767434406,1900.308237414063,17399
2021-12-16,1945.6832275390625,1986.9773784356469,1928.5826146538413,1972.451601033577,6863
2021-12-17,1962.2979736328125,1977.2124251834764,1911.287553321318,1946.1689882652083,33857
2021-12-20,1953.6990966796875,1966.5245263356408,1894.672753214169,1930.6229541725918,17831
2021-12-21,1993.535888671875,2006.4099476580586,1952.9704575267301,1953.844945632062,7969
2021-12-22,2041.5826416015625,2067.6222931116718,2006.507048600166,2020.9841962745663,17165
2021-12-23,2067.37939453125,2085.1115876696335,2046.2465068183822,2058.877658095039,21843
2021-12-24,2008.1102294921875,2082.925513232794,1984.062459718421,2065.3389685329885,71134
2021-12-27,1960.743408203125,2000.5801176859438,1952.2903002190108,2000.5801176859438,7679
2021-12-28,1932.7120361328125,1994.6531440756376,1920.9067433513978,1962.7838469130104,9847
2021-12-29,1933.537841796875,1956.7597521609248,1927.6109404755448,1942.3796242867434,3642
2021-12-30,1924.16162109375,1939.3189794811628,1916.0485588786853,1924.9874803719028,4479
2021-12-31,1919.3521728515625,1943.1570365012992,1907.2553444450518,1933.8294401803178,4916
2022-01-03,1941.0679931640625,1973.909035810868,1923.8702413431174,1928.9712834975967,6396
2022-01-04,1929.4571533203125,1959.7718715656583,1921.927043253563,1959.7718715656583,3997
2022-01-05,1924.93896484375,1951.9501258242228,1918.9634347306933,1939.12469613356,3919
2022-01-06,1913.9111328125,1947.7723139470272,1909.344414221642,1924.7933090250351,5902
2022-01-07,1905.4578857421875,1927.9997056695038,1899.530984142188,1905.360746753366,6535
2022-01-10,1905.4578857421875,1931.0117259639142,1894.867126610516,1914.0567618723103,5737
2022-01-11,1901.911376953125,1915.0283425100201,1897.5876838974696,1915.0283425100201,3998
2022-01-12,1900.9884033203125,1914.008230059562,1895.5958255231608,1909.1986047955781,12990
2022-01-13,1894.429931640625,1930.5259020015328,1892.8267232098326,1909.198616066565,5578
2022-01-14,1890.0574951171875,1907.3038750366477,1876.2118098297335,1899.482229940307,5853
2022-01-17,1890.4947509765625,1908.2755738785459,1882.0416428730873,1894.6241660422365,5478
2022-01-18,1874.5601806640625,1911.3847522633864,1870.5279045439688,1899.530949280935,6844
2022-01-19,1873.8800048828125,1908.7614415601504,1860.6659000191846,1877.1835607504254,4267
2022-01-20,1853.670166015625,1898.0734755383974,1848.7634018841493,1873.8799378467718,6797
2022-01-21,1840.16455078125,1862.9491583675908,1834.4319272871135,1862.9491583675908,7350
2022-01-24,1753.786865234375,1848.0346912331197,1702.9222117285813,1848.0346912331197,14130
2022-01-25,1773.5594482421875,1805.5746313580692,1746.6454258498754,1755.7301152316747,6740
2022-01-27,1761.4627685546875,1782.449889898357,1748.9287554194834,1782.449889898357,5561
2022-01-28,1770.887451171875,1821.5578259388233,1761.8513907017584,1773.1707510354993,3982
2022-01-31,1802.7568359375,1805.2830425232198,1779.7778326920925,1779.7778326920925,5470
2022-02-01,1832.051513671875,1846.0914777308355,1790.3686876375352,1818.8859191116444,4839
2022-02-02,1838.755615234375,1849.9293266247878,1820.0032838041227,1833.4602951051252,16808
2022-02-03,1805.331787109375,1893.7012247303849,1798.4817685869382,1847.9861220677658,13386
2022-02-04,1806.4005126953125,1843.6137587609765,1802.3196077880089,1825.20147300517,6724
2022-02-07,1814.3677978515625,1850.7066742394472,1807.2263625595863,1815.4365639145076,13353
2022-02-08,1740.232666015625,1959.8688883265374,1704.233836563392,1821.8007089831015,159681
2022-02-09,1738.0950927734375,1784.0044726847657,1729.4962167653787,1754.75852105521,37858
2022-02-10,1785.65625,1815.485153160444,1739.2124293054294,1748.9286998602083,18126
2022-02-11,1758.207763671875,1785.6562276455002,1744.0705427489272,1785.6562276455002,23660
2022-02-14,1795.226806640625,1845.1198337150845,1705.2055335281586,1750.8720065058358,49542
2022-02-15,1823.6953125,1899.5308498830707,1798.4816384314904,1798.4816384314904,26367
2022-02-16,1818.2056884765625,1865.9610615849194,1797.5099855248216,1835.403439273723,13804
2022-02-17,1781.866943359375,1844.1482160820894,1767.3896760028033,1823.306862452658,8421
2022-02-18,1765.15478515625,1798.7245466223674,1760.4910465573212,1763.5030666412406,4319
2022-02-21,1740.8642578125,1797.8502119369568,1737.2692849228956,1765.1549357336814,5617
2022-02-22,1692.5743408203125,1751.6978237803012,1666.3404101646588,1729.4961691504914,16600
2022-02-23,1693.7889404296875,1729.0590515681563,1686.258830412002,1692.5744065558672,6843
2022-02-24,1638.6976318359375,1700.3473200842664,1619.5079977949865,1661.48223848234,19766
2022-02-25,1680.2347412109375,1721.6745409008668,1638.163241596716,1638.6976839284584,12910
2022-02-28,1764.23193359375,1791.826167373803,1646.3735171327507,1688.6392966240508,11485
2022-03-02,1786.14208984375,1833.1687451362898,1765.0092010757458,1768.5555449950352,10182
2022-03-03,1768.9442138671875,1831.5656494784848,1754.758482415096,1797.5100733487973,11141
2022-03-04,1747.3255615234375,1786.5306910617987,1734.3057347368851,1757.6734138003433,8864
2022-03-07,1728.330322265625,1776.13432784813,1692.574397763371,1734.305734008321,8378
2022-03-08,1721.33447265625,1758.6449754140217,1711.0838783559113,1736.977644572547,6678
2022-03-09,1718.225341796875,1758.6450043636478,1699.8129375760473,1729.982005673743,7786
2022-03-10,1734.937255859375,1753.5439377930884,1729.496168040835,1731.4394221622292,6969
2022-03-11,1747.1796875,1762.5314421010485,1720.8486185637344,1743.6333437064732,6778
2022-03-14,1804.0198974609375,1854.8360396515839,1738.6294681176673,1755.9243584547805,34025
2022-03-15,1788.765380859375,1852.6012299524773,1778.0774834180643,1786.0934064990474,14795
2022-03-16,1821.363525390625,1849.9778944348234,1789.737017620244,1797.7529407447646,12308
2022-03-17,1839.241455078125,1875.1431472666225,1816.9426607749792,1816.9426607749792,17834
2022-03-21,1858.285400390625,1888.794395506771,1847.3059670556008,1870.3821099708252,14165
2022-03-22,1852.601318359375,1888.0657070160994,1847.3059981807571,1858.2854317007734,8007
2022-03-23,1809.7039794921875,1867.4671592166999,1796.101201017144,1849.0062455719979,9580
2022-03-24,1793.380615234375,1832.4886037285823,1783.4700668350913,1787.939527513066,11073
2022-03-25,1762.142822265625,1817.0397514662561,1753.7868532237069,1816.9426124810702,8378
2022-03-28,1732.0224609375,1792.6520162659072,1720.994516970725,1773.1708452859784,13707
2022-03-29,1730.95361328125,1746.985459825814,1724.638037369755,1735.325935066131,19713
2022-03-30,1745.333740234375,1773.219389492154,1726.5812904808536,1739.6496270319174,22277
2022-03-31,1720.5086669921875,1762.531538570565,1715.0189502206997,1748.9287593313215,9674
2022-04-01,1812.3759765625,1827.387566982262,1725.6582626966663,1729.1560963413197,13429
2022-04-04,1889.328857421875,1913.911069993312,1820.8291482687548,1820.8291482687548,39014
2022-04-05,1993.29296875,2006.1670276512614,1895.644446517792,1910.2188528211066,38537
2022-04-06,2086.375,2096.771362929533,2005.4870407952349,2015.5432393411468,55681
2022-04-07,2129.029296875,2136.5594070513703,2048.6271527337567,2098.7145781883432,33938
2022-04-08,2189.804443359375,2206.565009814372,2139.814279549372,2142.4376251169924,70028
2022-04-11,2121.402099609375,2166.971315197067,2106.4875289080783,2166.971315197067,21377
2022-04-12,2103.37841796875,2185.0921157002595,2069.468489456451,2117.1754755063735,30237
2022-04-13,2076.658447265625,2140.154129776465,2068.5938956734917,2113.2887379473204,7743
2022-04-18,2007.2843017578125,2076.6586180151967,1993.2929666071293,2045.2750156997356,9493
2022-04-19,1997.51953125,2043.9631136697828,1974.3461316208677,2031.6721265842689,16836
2022-04-20,1976.338134765625,2118.14706146059,1970.4597434137966,1997.5196528229599,7614
2022-04-21,1954.4764404296875,1999.6084694723793,1943.254100556248,1999.6084694723793,8221
2022-04-22,1932.7120361328125,1956.4197606825908,1921.5868348668614,1936.5014054783906,5030
2022-04-25,1919.4007568359375,1932.7121196139028,1900.5026566954746,1932.7121196139028,4752
2022-04-26,1952.9217529296875,1966.4760215191848,1921.8783159464845,1928.6797053355772,6736
2022-04-27,1900.5025634765625,1948.112290271221,1892.7295468570264,1948.112290271221,6365
2022-04-28,1912.939453125,1928.6797644653132,1848.6176689092174,1910.0245718688811,5544
2022-04-29,1911.724853515625,1950.5899355938013,1895.838656330716,1922.5098900709554,4033
2022-05-02,1887.2398681640625,1925.1333249476143,1851.3382943721192,1911.7249421729132,4161
2022-05-04,1855.2733154296875,1896.7132348940718,1836.3752158102427,1894.6728417089807,4659
2022-05-05,1833.6060791015625,1882.4303401740024,1814.222047571396,1865.4753763588826,4562
2022-05-06,1797.85009765625,1833.6060207261269,1773.2193755311941,1833.6060207261269,6820
2022-05-09,1778.1746826171875,1825.6872702093538,1757.673375097776,1806.8863100677318,4664
2022-05-10,1712.735595703125,1787.113694401603,1686.064480415998,1787.113694401603,10558
2022-05-11,1683.9267578125,1739.7468010492444,1656.6240623825722,1719.7798184264825,5942
2022-05-12,1741.35009765625,1782.9357863277703,1674.7451289550775,1692.3801851134178,30027
2022-05-13,1696.6551513671875,1786.5306558282557,1671.83015075852,1748.9287354586236,7159
2022-05-16,1744.556396484375,1807.1777134267309,1700.2502260093104,1700.2987361985042,5453
2022-05-17,1777.7860107421875,1802.8540367066248,1734.3543279554433,1753.3010559078978,4409
2022-05-18,1739.3096923828125,1785.8506553820898,1726.5814007693002,1780.020892633291,2283
2022-05-19,1755.6815185546875,1777.1059432797115,1696.46089500622,1701.319030444382,6119
2022-05-20,1737.6578369140625,1785.8018859935967,1714.9217402623092,1764.4747197259794,4146
2022-05-23,1776.863037109375,1807.2263836081681,1737.6579078314978,1744.0706228906784,7278
2022-05-24,1741.0098876953125,1784.8788722674517,1732.3138731310746,1777.1058559483774,3215
2022-05-25,1719.7799072265625,1780.0207853328036,1705.3026402183762,1749.7545784983847,3527
2022-05-26,1735.3746337890625,1755.5358961650802,1705.399842792753,1724.589478066312,2440
2022-05-27,1702.9222412109375,1746.5483212272163,1688.5421128513992,1725.7068490046393,13135
2022-05-30,1741.8843994140625,1746.9854414427468,1704.2338511071066,1711.4724252098458,2448
2022-05-31,1717.447998046875,1785.0247087131727,1711.0839118549018,1750.6290864567352,6342
2022-06-01,1726.289794921875,1753.6411210930416,1717.788057925933,1726.0468881505624,3286
2022-06-02,1735.908935546875,1753.5439909545255,1718.6140445062363,1734.9373084567217,2221
2022-06-03,1711.71533203125,1754.5641799591078,1702.5335038220335,1744.6050026646717,3381
2022-06-06,1671.878662109375,1727.3100342338885,1660.1706270085156,1716.865043167645,5355
2022-06-07,1679.214599609375,1690.631218469731,1655.6526415358746,1656.624268672926,4351
2022-06-08,1670.9556884765625,1691.8942997144186,1661.4823243465166,1687.6191167959053,3432
2022-06-09,1671.198486328125,1682.8580106513446,1649.3368782220884,1679.3115482816688,3498
2022-06-10,1651.2802734375,1672.1702563024053,1611.9293754826788,1669.2553749724184,5303
2022-06-13,1655.7496337890625,1724.6380154222206,1621.742687006089,1651.2801730760923,11399
2022-06-14,1698.6470947265625,1739.2125265611594,1634.325427499824,1649.8228324585746,8425
2022-06-15,1692.623046875,1734.354383620793,1673.1418759635885,1707.1488246620354,3964
2022-06-16,1669.06103515625,1707.3916757827374,1652.7376528703578,1700.3473794962529,5211
2022-06-17,1645.547607421875,1682.372297664454,1637.1916382123043,1677.4170232523568,2356
2022-06-20,1566.262939453125,1651.7174984154203,1545.2758170875256,1651.7174984154203,6849
2022-06-21,1576.2220458984375,1602.3102095294373,1558.2469447431772,1574.1330239347049,1959
2022-06-22,1577.679443359375,1637.191600961076,1554.6033006158584,1583.703483706534,4210
2022-06-23,1568.69189453125,1602.213028232909,1564.3682015399957,1583.7034852244826,2217
2022-06-24,1582.877685546875,1641.0781725824424,1566.3115146490802,1576.5621093942486,5278
2022-06-27,1571.3153076171875,1597.5978682644502,1563.9795941345456,1590.747849727748,7877
2022-06-28,1535.1707763671875,1576.9507405341426,1531.0413613041744,1558.8785006856144,14242
2022-06-29,1463.3675537109375,1544.935720038329,1448.6960082010241,1534.1020541362523,22998
2022-06-30,1439.22265625,1483.6745965189873,1433.1986156125613,1470.7033983257954,11618
2022-07-01,1420.518798828125,1449.6189825925799,1404.0011383766353,1441.8945947065235,7944
2022-07-04,1449.7647705078125,1470.071800595634,1424.4053269485785,1424.4053269485785,8019
2022-07-05,1433.9273681640625,1481.7313755929194,1418.5756120430574,1457.4406973045109,7102
2022-07-06,1443.983642578125,1447.7243832026193,1420.518824323644,1420.518824323644,3333
2022-07-07,1456.61474609375,1461.5700204306852,1443.9835941804386,1451.2221684111082,4023
2022-07-08,1471.092041015625,1494.7511369029262,1449.4733382931279,1456.4690058886902,8891
2022-07-11,1467.0596923828125,1478.4763101103256,1445.8296652662045,1475.8043357485672,3306
2022-07-12,1477.310302734375,1489.5042696711484,1459.383831080277,1459.383831080277,3067
2022-07-13,1484.69482421875,1491.8362596180318,1467.4484433491618,1484.7433344092187,3184
2022-07-14,1541.0006103515625,1554.6033900141867,1461.4729544025145,1477.7962188335678,23840
2022-07-15,1581.517333984375,1597.3549026639782,1527.7864281914608,1544.8870408976431,13560
2022-07-18,1566.7000732421875,1624.1718400492373,1555.3807123888769,1597.3549557542892,7893
2022-07-19,1557.5667724609375,1589.7276037335562,1549.8422663360575,1574.570245645067,3875
2022-07-20,1544.64404296875,1577.922268143576,1539.9316756799547,1564.3194899699245,20576
2022-07-21,1549.45361328125,1556.0607246814131,1544.887013576926,1552.3684944389422,2365
2022-07-22,1534.7821044921875,1554.8462273194075,1530.3126436669688,1554.8462273194075,4522
2022-07-25,1535.2679443359375,1550.7168388199823,1515.6896347109246,1542.4580085380462,3389
2022-07-26,1530.652587890625,1554.6032174305265,1511.8516289511872,1542.9923220930675,2814
2022-07-27,1512.4832763671875,1534.3448850682641,1497.2772892604085,1515.7868320700472,2994
2022-07-28,1525.3087158203125,1539.980260699184,1514.815214740527,1520.0619059770104,4117
2022-07-29,1522.248046875,1550.42523123398,1506.021922635142,1522.1995366867473,5694
2022-08-01,1525.503173828125,1554.6033579928237,1508.4996996000784,1534.9765380408937,10744
2022-08-02,1524.628662109375,1549.0651069857968,1520.9364317485858,1533.1789092818428,5372
2022-08-03,1491.2532958984375,1537.4540925764534,1488.532692620632,1529.341030146785,246034
2022-08-04,1483.285888671875,1519.5276264933984,1463.2703943824306,1519.5276264933984,15009
2022-08-05,1474.10400390625,1481.731252533996,1455.4486933659937,1457.4405762629467,8016
2022-08-08,1486.5894775390625,1497.2773757435916,1457.4406642539827,1481.4884352141735,6786
2022-08-10,1478.91357421875,1504.0787396434514,1460.3555204677696,1498.248977086694,4780
2022-08-11,1473.90966796875,1491.4475844006859,1464.339164845589,1486.3465421739083,4353
2022-08-12,1452.242431640625,1496.7428805198217,1442.8662066437644,1481.2941049099006,12599
2022-08-16,1446.7528076171875,1468.0799758408077,1438.2510701647695,1459.5297281956157,6386
2022-08-17,1457.1005859375,1475.3671040240074,1447.7243608188858,1447.7243608188858,10826
2022-08-18,1441.2144775390625,1480.7596517675547,1433.1499254311962,1459.3838562695978,15694
2022-08-19,1442.8662109375,1471.9663944830397,1428.291804766414,1448.4530666364162,9280
2022-08-22,1437.18212890625,1468.1284257407056,1432.1782260369291,1446.7526313222438,7932
2022-08-23,1425.619873046875,1446.7041338304987,1418.575576519637,1442.8662541997678,7207
2022-08-24,1429.554931640625,1437.9594107701994,1426.154236952463,1432.761229753944,4572
2022-08-25,1429.4576416015625,1446.7526502086364,1427.3201095745378,1436.7448443393494,11174
2022-08-26,1439.271240234375,1501.163837752713,1433.1499421911014,1433.1985709878024,42162
2022-08-29,1443.011962890625,1467.1082429983896,1428.2917890979456,1438.0080597720812,16417
2022-08-30,1542.0693359375,1554.506210173521,1458.9467092761158,1462.2501465076257,42902
2022-09-01,1530.4583740234375,1567.2344342045171,1522.6367288154615,1541.972130863341,11114
2022-09-02,1532.0616455078125,1559.4614820487436,1528.466554104728,1538.1343148304322,6395
2022-09-05,1538.377197265625,1564.3195927587087,1513.1148932831861,1522.53962848006,13461
2022-09-06,1559.85009765625,1575.4446407232883,1530.3126114659563,1546.1015511080652,6440
2022-09-07,1550.1337890625,1665.3687312239617,1544.8869793734534,1564.8053335100294,19576
2022-09-08,1550.7655029296875,1573.404343524526,1544.8871114465476,1544.8871114465476,4759
2022-09-09,1512.9205322265625,1560.8703058438593,1506.0220035445939,1558.5384956915718,8769
2022-09-12,1530.4097900390625,1539.251572746001,1520.4992412654515,1520.4992412654515,2809
2022-09-13,1516.1754150390625,1542.8951594834532,1506.0219595929223,1538.085652926191,7632
2022-09-14,1516.4669189453125,1531.2356026689918,1506.0219281532816,1506.0219281532816,3500
2022-09-15,1490.3787841796875,1531.5757956078335,1481.7312795481735,1529.3410059074263,7107
2022-09-16,1467.3511962890625,1507.9652564373864,1457.4406473299482,1492.4192228658671,4491
2022-09-19,1438.008056640625,1472.986630991343,1433.1499213141365,1454.622855735852,14985
2022-09-20,1434.753173828125,1462.2987782552902,1429.9435485428592,1445.198165101377,12315
2022-09-21,1428.680419921875,1452.5824213273702,1425.3768642724094,1441.9431527075317,7476
2022-09-22,1416.680908203125,1437.9594463210992,1411.7741440175964,1433.1013109321882,7692
2022-09-23,1402.932373046875,1428.2918162674011,1400.1146307764116,1423.7737265966196,7277
2022-09-26,1366.44775390625,1407.8876736107043,1361.0066658455444,1402.9323991019692,14814
2022-09-27,1365.7191162109375,1383.0141271502516,1354.2539868548306,1367.0794179601248,8090
2022-09-28,1346.238037109375,1378.7389176406243,1335.9873232951786,1372.569108996227,7413
2022-09-29,1344.4888916015625,1378.738744124746,1338.4162227144732,1353.4764415544546,7635
2022-09-30,1350.27001953125,1379.71036562067,1344.197350668483,1349.6385568549733,8932
2022-10-03,1357.946044921875,1368.9739890590536,1336.0359244374986,1357.02304659671,12999
2022-10-04,1359.2091064453125,1382.6252946716556,1350.5616019631775,1364.747333197686,9945
2022-10-06,1365.08740234375,1408.859249219113,1360.2778957977644,1399.1429785348435,19777
2022-10-07,1372.8604736328125,1397.4913156850262,1361.6382517090963,1371.937475323731,6989
2022-10-10,1358.1888427734375,1384.4714018151803,1355.419729413204,1379.7590343625982,6073
2022-10-11,1358.723388671875,1377.8158853060531,1350.5616971404522,1364.9903361547242,3279
2022-10-12,1348.3267822265625,1365.1359772900125,1340.8453015375212,1365.1359772900125,4598
2022-10-13,1337.1046142578125,1355.0797150280223,1323.4046963110707,1355.0797150280223,5285
2022-10-14,1335.647216796875,1360.2779400616262,1322.676018732652,1337.153167637849,5846
2022-10-17,1326.805419921875,1348.9584464052675,1325.1535827051182,1342.3514533587074,4011
2022-10-18,1327.291259765625,1348.3268917911792,1310.822109103069,1333.4610681867514,7969
2022-10-19,1348.7154541015625,1368.828204749071,1311.6964880490955,1333.946770715884,6096
2022-10-20,1267.1475830078125,1311.2594797434829,1243.634134598204,1310.9679441530789,52010
2022-10-21,1186.9395751953125,1273.5115212377636,1183.4417415524815,1272.7828009535565,53720
2022-10-24,1186.9395751953125,1186.9395751953125,1186.9395751953125,1186.9395751953125,0
2022-10-25,1193.59521484375,1199.9594195317675,1180.6240173094466,1190.2431489282715,7928
2022-10-27,1139.7186279296875,1210.6474086959852,1135.8321193945478,1195.101374555427,33878
2022-10-28,1141.661865234375,1156.284900823299,1136.803729637633,1145.451234721199,7902
2022-10-31,1152.2039794921875,1156.2362557019246,1142.6334762230786,1142.6334762230786,7662
2022-11-01,1194.56689453125,1218.7119229301122,1149.38623423454,1149.38623423454,15336
2022-11-02,1173.8226318359375,1211.764716112961,1164.9808492783745,1194.566845922825,8617
2022-11-03,1163.134765625,1195.1013206048185,1155.1188421331383,1179.7010549509096,5976
2022-11-04,1165.4666748046875,1189.2715381083262,1159.1997276225802,1168.9645085483478,6956
2022-11-07,1155.6533203125,1186.2595745941721,1151.4267660616342,1171.2964932239893,8928
2022-11-09,1140.398681640625,1169.2560777206056,1136.8037088076383,1161.4344321104388,7783
2022-11-10,1101.0478515625,1141.6619143409355,1090.2143036012403,1127.0875069238173,18965
2022-11-11,1077.923095703125,1112.4643668943165,1075.931212765929,1101.0477488162692,18615
2022-11-14,1092.837646484375,1106.5861944980318,1078.6519136921409,1083.3156528886782,22106
2022-11-15,1169.2073974609375,1208.7040611216876,1089.1939328918102,1089.1939328918102,19277
2022-11-16,1151.9609375,1218.1773406977757,1134.082977133502,1176.6402868075822,34287
2022-11-17,1116.5938720703125,1156.2363071880636,1105.9546022326165,1136.803764210113,9492
2022-11-18,1088.4166259765625,1128.9335470617282,1081.178051550899,1117.3711608928634,17625
2022-11-21,1072.141845703125,1093.9063158484023,1069.8100356145906,1093.9063158484023,12681
2022-11-22,1038.9609375,1077.5344871163484,1035.7545205284287,1077.5344871163484,24273
2022-11-23,1052.4178466796875,1076.56275477803,1032.6452602388367,1044.4504338286126,16169
2022-11-24,1070.1500244140625,1185.3849653578116,1054.2153175518242,1054.2153175518242,173675
2022-11-25,1078.117431640625,1101.8251571561796,1064.0774671601573,1075.5425960440712,22396
2022-11-28,1091.671630859375,1107.6062197601627,1081.226639962905,1083.5099398328625,11324
2022-11-29,1126.4073486328125,1154.2929990630712,1087.1535899264745,1097.112767738256,91143
2022-11-30,1143.459228515625,1164.9807906123535,1107.7034255391502,1109.598050775069,19088
2022-12-01,1126.941650390625,1152.6412579432701,1118.8772167522613,1149.191934350093,8834
2022-12-02,1124.0267333984375,1167.749950816764,1114.2619526724354,1126.9416145596592,30849
2022-12-05,1150.697998046875,1163.0376145175744,1124.0267635423415,1124.0267635423415,22279
2022-12-06,1135.92919921875,1155.2646018953005,1130.9739248159208,1151.3780935625998,8603
2022-12-07,1128.3990478515625,1153.224166357008,1118.3427316316681,1141.6131519757166,8724
2022-12-08,1117.8082275390625,1138.6982079051004,1110.3753759221765,1128.398985492509,6645
2022-12-09,1127.9132080078125,1141.1759406175788,1118.4398445160957,1123.4437474151346,10182
2022-12-12,1130.0994873046875,1136.8037382000532,1116.9340109024497,1133.5973212393224,5048
2022-12-13,1122.229248046875,1156.2361949573863,1117.3711127739448,1132.9171456473214,5229
2022-12-14,1129.8564453125,1135.9291141274475,1119.3143159711137,1122.2291970022886,5950
2022-12-15,1161.4344482421875,1178.3407837652558,1122.229317871672,1136.657956808657,146445
2022-12-16,1126.6502685546875,1164.9809107957715,1124.172571968897,1150.2122260916328,31845
2022-12-19,1115.427978515625,1143.5565373255297,1109.7924935507754,1132.2856860026614,20759
2022-12-20,1087.445068359375,1125.5814343308123,1080.44940026085,1122.2293680766923,10896
2022-12-21,1080.3521728515625,1106.634614174179,1069.8100427658733,1093.0804638649815,16303
2022-12-22,1073.25927734375,1085.7932907299166,1053.778225036583,1078.5060874364274,15393
2022-12-23,1069.9556884765625,1129.2735688995601,1055.624189107865,1066.0691801731869,43744
2022-12-26,1074.23095703125,1107.1691412514526,1063.9317329270211,1068.7898686938113,13626
2022-12-27,1069.081298828125,1102.5538035168406,1055.1869844629116,1079.623428680815,24461
2022-12-28,1066.2149658203125,1088.1252041904256,1059.1706694024174,1073.6479367964216,12185
2022-12-29,1076.4169921875,1102.79669003616,1056.4501276861774,1068.7411148526692,7130
2022-12-30,1071.8504638671875,1086.7649161973463,1069.8585808605735,1069.8585808605735,13543
2023-01-02,1080.0606689453125,1086.3277349526063,1071.0731182011898,1075.591207972303,12324
2023-01-03,1107.5091552734375,1144.8682894127937,1071.704719420334,1071.704719420334,54887
2023-01-04,1106.003173828125,1130.0509445195407,1092.6918114126208,1107.1690789037673,14650
2023-01-05,1102.748046875,1116.1565472906186,1088.2222702637587,1107.654810804183,4184
2023-01-06,1095.898193359375,1115.282105916894,1085.9390159156392,1115.282105916894,12779
2023-01-09,1098.861572265625,1126.0671298515783,1095.9953198912608,1095.9953198912608,8188
2023-01-10,1098.0843505859375,1105.7115993203422,1089.6797527572617,1102.9424859080832,6117
2023-01-11,1129.0306396484375,1143.6050454958786,1093.566252086331,1093.566252086331,10482
2023-01-12,1097.1612548828125,1132.042690890297,1093.08046857619,1117.371145655661,7838
2023-01-13,1106.6832275390625,1115.9623134567667,1097.1612348549977,1102.5538125109317,4298
2023-01-16,1076.70849609375,1117.273923808001,1070.9272442134995,1112.2213921860903,12050
2023-01-17,1077.048583984375,1089.193922098768,1068.3525693371967,1079.4776516072536,7677
2023-01-18,1088.6595458984375,1107.654903305753,1074.8138596071155,1082.3925984935165,8603
2023-01-19,1079.3804931640625,1093.1775495705454,1070.7329888611528,1070.7329888611528,6286
2023-01-20,1071.31591796875,1090.1168768990324,1067.186503174461,1080.4492355880693,15484
2023-01-23,1068.109619140625,1093.323292598073,1058.150442291809,1071.70459163357,7345
2023-01-24,1069.7613525390625,1084.2386189060494,1063.5429158692436,1068.7897255158662,5493
2023-01-25,1069.8585205078125,1088.2222954651504,1037.6976888899826,1075.1539590918003,18949
2023-01-27,1039.689697265625,1068.7898834682317,1020.2085251287667,1024.483708384006,20989
2023-01-30,1031.1878662109375,1060.1909107928157,1022.6375004744559,1044.9362944910042,6634
2023-01-31,1039.7867431640625,1051.7376850814492,1027.7385436532393,1034.7828399817536,4803
2023-02-01,1037.5518798828125,1059.0734418959132,1025.115125307205,1039.7380406573682,26621
2023-02-02,1068.0611572265625,1102.7968282484862,1027.9815368166505,1029.9247911395553,38549
2023-02-03,1065.4862060546875,1082.5868185215954,1050.4746154798697,1073.4049902836882,17923
2023-02-06,1053.1466064453125,1070.8301717026268,1035.6573191595564,1070.8301717026268,13641
2023-02-07,1062.911376953125,1078.068854004653,1051.78629453678,1053.1465961448425,63373
2023-02-08,1126.455810546875,1136.8036624779743,1061.0167516461092,1062.328424458374,28043
2023-02-09,1111.4442138671875,1146.5199268922738,1104.982870218846,1146.5199268922738,6434
2023-02-10,1142.050537109375,1165.9525404675956,1098.958898189292,1111.5414219124411,20162
2023-02-13,1154.97314453125,1177.6121045448524,1129.0307470966322,1142.0505746141212,13748
2023-02-14,1133.25732421875,1153.3214489689358,1119.3144980726317,1153.3214489689358,54852
2023-02-15,1152.786865234375,1163.669159350957,1131.6539769114563,1138.9411797814282,11641
2023-02-16,1148.026123046875,1185.3365112583579,1140.6902905160705,1158.5682540547245,15121
2023-02-17,1140.2044677734375,1153.7586191593712,1125.1928756532386,1153.7586191593712,3568
2023-02-20,1160.2198486328125,1176.640369668292,1132.6256164072543,1143.5564208323312,36207
2023-02-21,1163.134765625,1176.2517313389553,1147.588732186238,1160.6571877097908,31150
2023-02-22,1223.7642822265625,1273.5115402621996,1157.2564574037815,1168.964492314188,297987
2023-02-23,1220.6064453125,1269.673609880286,1208.7040143034826,1227.1649277052238,67952
2023-02-24,1181.158447265625,1226.6791508449226,1168.1386210719272,1220.6064817813337,34160
2023-02-27,1165.1265869140625,1190.0973543602593,1159.87977718491,1187.0853342623361,22641
2023-02-28,1125.0469970703125,1180.5268785033013,1111.4442182233608,1170.9563756787743,158149
2023-03-01,1152.2039794921875,1175.6687978145621,1138.4554322261317,1138.5526898221544,28070
2023-03-02,1165.6124267578125,1175.5716041271482,1128.399062900884,1158.1794560242129,52172
2023-03-03,1204.0888671875,1211.813255084001,1150.5036096348742,1164.0092498613071,31563
2023-03-06,1200.2509765625,1224.152978953292,1192.1377955779983,1218.7604012291624,22693
2023-03-08,1167.26416015625,1201.1253399210764,1156.2362166016237,1201.1253399210764,20499
2023-03-09,1169.158935546875,1202.825719638237,1163.0862661787614,1173.1425829309926,21185
2023-03-10,1150.8436279296875,1167.895730336986,1146.5199349398033,1167.895730336986,19795
2023-03-13,1134.03466796875,1162.9890862863563,1121.646421630101,1150.8437467386611,25176
2023-03-14,1090.4571533203125,1141.127412236435,1079.4777195313145,1139.7186003692455,15471
