Date,Close,High,Low,Open,Volume
2021-12-30,568.8455810546875,575.8199971466096,566.7321355312878,575.3268369254647,358446
2021-12-31,568.587158203125,578.614269012452,567.5773896928152,568.8689394004323,1138866
2022-01-03,579.412841796875,585.0252485172932,569.2448658399161,570.1606693533944,1104054
2022-01-04,586.41064453125,595.0053455068112,579.2014588409617,580.8217440642984,2104244
2022-01-05,596.3203125,600.6176627621154,582.4185503749345,589.3694601029039,1514570
2022-01-06,586.2931518554688,599.2791095433298,584.6728668505713,596.9308371705112,1531864
2022-01-07,590.167724609375,597.8700684578797,586.3870409787589,586.3870409787589,942470
2022-01-10,608.7896118164062,610.5508160935993,590.1913061154211,590.1913061154211,2852966
2022-01-11,601.251708984375,613.2514052103296,596.9309102219635,608.4844002439554,2913574
2022-01-12,616.4683837890625,619.6151028197678,603.5763928178905,604.4452420337401,1692542
2022-01-13,619.8265991210938,623.701249200843,610.9266682338999,617.5722343241611,780012
2022-01-14,641.3837280273438,644.3660228623171,616.16324506635,619.8735273638753,1760492
2022-01-17,656.036865234375,665.7117362967697,638.1195349106815,645.2817659087725,2202348
2022-01-18,652.6084594726562,671.6059618240715,648.8746716500051,657.4928206030413,1986732
2022-01-19,672.6390991210938,677.2417357918316,644.0136825274266,652.8197037105728,1832218
2022-01-20,672.1226196289062,679.3553112144756,663.64538934204,675.5511207996714,1218872
2022-01-21,666.0405883789062,684.2161958992745,653.2894563238085,669.3751241017311,1701794
2022-01-24,639.1527709960938,678.1575398005714,631.6852535584854,671.5589289853394,2210358
2022-01-25,667.5198974609375,675.3631038993274,625.5092722113784,629.830127580603,1908080
2022-01-27,668.2947998046875,671.2536458743501,656.7882653817933,666.6745148285045,1551976
2022-01-28,665.5474243164062,690.8618149997722,660.0524892368614,672.4983343065379,1923192
2022-01-31,678.0402221679688,690.6269865069052,670.502301358445,680.0597595797338,1698662
2022-02-01,677.1243896484375,692.6464941329841,665.7352677833605,684.5919078220232,1534430
2022-02-02,667.167724609375,684.6388491215973,662.682501190584,680.5293722361135,1246952
2022-02-03,665.3360595703125,682.8776436970436,660.803882174512,669.6803636997469,1482606
2022-02-04,657.6102294921875,673.2732534445582,654.9801756722763,665.3125750104708,586412
2022-02-07,651.31689453125,666.3692871119193,649.0625299608315,657.6102190728292,628232
2022-02-08,647.2073974609375,659.394908630412,641.1722913569953,652.8197457238409,999434
2022-02-09,664.3262329101562,668.3182958155902,649.5790714168504,650.4714263560031,1167058
2022-02-10,656.506591796875,675.3632331739932,649.5322332959893,666.439796852501,1993640
2022-02-11,648.0996704101562,657.0466110990707,643.4266313121708,643.4266313121708,557218
2022-02-14,625.9790649414062,641.0315164282559,622.8088966810985,636.3819248469622,694502
2022-02-15,642.20556640625,644.8121144487963,618.0653139543219,634.0335667464549,649632
2022-02-16,640.0686645507812,653.7591055623166,636.3349339707604,645.7514728958878,1010008
2022-02-17,653.3311767578125,658.669624274071,641.5768902044426,642.534467652509,1118614
2022-02-18,644.4256591796875,658.334494979241,641.8162840143073,658.334494979241,1230176
2022-02-21,622.9281005859375,640.6193207822482,619.8159738407322,636.7890109419957,1205286
2022-02-22,613.6395263671875,617.6134373628003,601.8373736591577,605.6676831176089,1214574
2022-02-23,627.284912109375,633.9161227007172,613.3282123713133,613.3282123713133,1168062
2022-02-24,611.0540161132812,622.0901179021415,593.6979275067335,617.637360067489,1384050
2022-02-25,629.4155883789062,637.8422574756706,615.6265094330784,615.6265094330784,1087016
2022-02-28,664.4389038085938,667.0243740317748,615.3152033516608,629.1282432747197,1488674
2022-03-02,665.7077026367188,684.6437573109764,652.0382642867398,664.0319424825786,1845270
2022-03-03,659.675048828125,682.03445620061,656.395299702185,669.8253451910517,1188174
2022-03-04,656.9458618164062,679.1856285538795,651.6552825684769,658.8131491463307,1445024
2022-03-07,634.4189453125,653.139570465424,624.6037776587134,648.6629081271416,1176136
2022-03-08,634.7300415039062,646.3646281896706,625.8006806193198,642.4385849375354,1160930
2022-03-09,639.4461669921875,650.1709853599292,636.7888667638074,641.0979643584498,954242
2022-03-10,655.0785522460938,665.0373787036635,640.4037281192321,640.4037281192321,1225572
2022-03-11,663.1701049804688,673.1767988141792,654.5280054686234,655.9404085173722,1180240
2022-03-14,661.326904296875,672.6502689537419,659.3399194653757,670.3041925904978,948082
2022-03-15,659.1962280273438,671.2616784702838,650.5540696301698,666.904713501771,793210
2022-03-16,700.0608520507812,709.109969428727,661.2550077160918,667.9101817901302,4808698
2022-03-17,692.2326049804688,715.310192912965,687.0616645449162,711.4798839817041,2445066
2022-03-21,692.424072265625,703.8192646913592,688.9049876313434,698.0738013061236,1174988
2022-03-22,677.3662109375,692.807144178521,669.3704642344541,692.807144178521,1139158
2022-03-23,673.7035522460938,696.1827162502752,671.8841902963878,689.4078446153345,1056982
2022-03-24,673.1290283203125,689.9105367714681,661.6859669850127,673.1768954999477,2351078
2022-03-25,667.814453125,679.7602069349028,664.0798781607397,674.062610133893,936172
2022-03-28,670.2322998046875,674.5174934162536,661.2071451748587,669.3465524652082,963454
2022-03-29,670.5436401367188,679.1378747665406,668.389090775337,672.6981894981006,1002168
2022-03-30,672.506591796875,677.5099687456747,664.5347483064428,674.8048009197353,977962
2022-03-31,710.953369140625,716.4115721389455,675.092082972955,687.0139335742082,3826742
2022-04-01,729.8175659179688,737.2626943920602,708.8226367625488,714.352669073744,4339668
2022-04-04,747.3651123046875,762.6624445854976,731.1342239900212,733.9829930504496,2551602
2022-04-05,743.4390869140625,759.8375984109593,739.7284748235238,751.0997054235618,1756158
2022-04-06,741.0691528320312,753.8527873916624,731.4933790957128,739.7285211305929,1716074
2022-04-07,755.6242065429688,777.9358038726875,744.4205991492732,744.4205991492732,4487878
2022-04-08,775.7334594726562,781.3831897375948,759.1434771090193,761.2740635311126,4010552
2022-04-11,804.0775756835938,810.5890888665901,780.4254074734448,784.5669404967576,5061988
2022-04-12,800.0318603515625,806.256112716079,784.7824537476729,806.256112716079,2949782
2022-04-13,803.2398071289062,824.1868110036645,799.0504063539546,803.5988986239021,2013610
2022-04-18,832.1107788085938,839.8671906392241,794.7892238731455,799.5292435842165,4052334
2022-04-19,809.4640502929688,841.710454479323,799.0025298829564,836.9225679350719,2087080
2022-04-20,800.7261352539062,823.5164628864724,793.4724756503525,813.9167272517988,1140070
2022-04-21,802.8807373046875,818.1541076599353,799.1701250895761,804.3649705015555,1076504
2022-04-22,803.6707153320312,831.1052700288508,795.8185697486963,798.619471674205,1945030
2022-04-25,779.0609130859375,801.9230696429208,764.912686016302,797.1830506257008,1686524
2022-04-26,788.0382690429688,803.7904276833206,779.6116002962578,783.7052082813901,1315140
2022-04-27,786.09912109375,795.3636696380606,781.4070274642147,786.1230839042296,1044702
2022-04-28,781.5506591796875,794.2385586975757,775.2306722321485,789.6421992406491,1526388
2022-04-29,763.7158203125,789.5225421420382,759.3588549649926,785.5964983005226,1275486
2022-05-02,754.1878051757812,769.4611737281336,751.0517748058833,755.5284366800531,1161508
2022-05-04,757.3958740234375,772.764979965545,751.3631479508023,759.3588960504054,1682782
2022-05-05,763.979248046875,777.4810668427345,757.8028617460877,763.7158908672488,1001110
2022-05-06,757.8506469726562,762.9976252590477,746.9582045526186,756.0073222522882,1230358
2022-05-09,750.0941772460938,758.879936429781,737.3344492756231,744.5162783270091,1000198
2022-05-10,742.4336547851562,761.2500142448717,738.7948726217357,752.4163867573807,913308
2022-05-11,745.4739379882812,752.4882034934678,726.8730103769791,743.0799947063664,1278840
2022-05-12,726.2985229492188,758.6646870675722,718.1830775512451,742.0985506553461,1394432
2022-05-13,722.9229125976562,751.6502283500298,702.8616587414073,729.1950315144164,2715380
2022-05-16,766.25341796875,770.8497776244144,728.6445436385966,733.0254717658252,2134260
2022-05-17,800.3671264648438,803.8143816593875,771.8313321894769,773.7225241393099,2057806
2022-05-18,804.8436889648438,813.4618843255619,797.7097266715182,808.1233793990525,1698510
2022-05-19,807.1180419921875,812.5044148069063,778.0316287927063,786.6498252962564,1285596
2022-05-20,841.327392578125,855.5953177294699,823.2770838476907,825.9104214232432,3816272
2022-05-23,869.3844604492188,885.7590090214247,842.6680302041663,848.8922826999925,4954548
2022-05-24,854.47021484375,877.6196354368268,844.9901757634606,871.2756855352786,1593430
2022-05-25,835.677734375,873.3105111601596,832.6374380894684,854.4701891792962,1799772
2022-05-26,844.1043701171875,849.8498337821939,816.7176833590086,842.6680042009359,1533562
2022-05-27,859.0186767578125,877.5956414978046,847.9347077092523,857.0316921510794,1846810
2022-05-30,872.30517578125,883.9636693589048,862.8730029824399,870.4378880945098,1385854
2022-05-31,880.1572265625,896.2923812004153,866.8708411040002,872.3529479418572,1873818
2022-06-01,906.5145874023438,923.4397565185564,880.9712215535421,884.8015312124705,4099956
2022-06-02,908.5493774414062,921.5006344706777,902.516651829231,909.698481949888,1964814
2022-06-03,908.5972290039062,919.2263724673285,894.9038848317069,913.5287756470202,1255358
2022-06-06,903.881103515625,916.7605293526456,897.2259298690129,909.6983970596822,1439400
2022-06-07,909.0281982421875,929.592207615287,905.1500215291502,915.348244039253,3436266
2022-06-08,882.1441040039062,914.486299926789,872.3528997207379,912.0923567332634,1894752
2022-06-09,897.2977294921875,900.1225940029676,871.6107086709595,882.4074152912071,1409134
2022-06-10,906.3229370117188,909.0520673402006,882.2159405624651,885.2801995621861,1254786
2022-06-13,888.1051025390625,898.8060174661431,881.0668741266128,890.5229502192783,1449750
2022-06-14,901.9660034179688,905.7244827013174,883.8438643670088,885.7350561913918,1373658
2022-06-15,890.1159057617188,909.4589775687015,887.219269697741,909.4589775687015,825786
2022-06-16,860.43115234375,904.8866709981583,852.7226660412015,903.9290936078818,1563972
2022-06-17,909.075927734375,944.4345140126829,844.8464812368642,849.8497989282604,8249262
2022-06-20,825.814697265625,929.3287813167882,813.9407152182071,909.698446420349,5165108
2022-06-21,864.2612915039062,867.5409817297902,829.2618564790961,842.1891486990359,2085472
2022-06-22,852.315673828125,870.413850725234,842.0935472780147,854.1111313642995,1488688
2022-06-23,847.6953735351562,874.8905944378237,838.0238653995818,863.2320431086328,3107600
2022-06-24,860.048095703125,866.6074769848233,850.807451161343,857.0317037584716,742786
2022-06-27,865.8892211914062,873.6695362836707,860.3831520491883,871.8501161452829,727950
2022-06-28,861.891357421875,870.054668433699,858.5158742277224,865.4104421364078,761634
2022-06-29,854.0152587890625,862.6813797775471,850.3286097041693,851.8128427729232,1100850
2022-06-30,847.3602294921875,861.340835573956,840.7529223278859,856.505081593707,662900
2022-07-01,831.2728881835938,852.100195897535,827.059582840028,844.1044482684675,860300
2022-07-04,850.4961547851562,864.2134604589008,833.0922001099653,835.0073545929768,1613616
2022-07-05,842.2131958007812,864.2135108282794,837.8801351520715,854.6377378551128,898662
2022-07-06,836.4916381835938,851.8128749736622,830.1716513860425,845.0619667022144,1541340
2022-07-07,831.0335083007812,859.3778338997435,825.6950611482756,840.274153423335,1550608
2022-07-08,833.3556518554688,848.4613994879204,827.8495820916086,840.0347304950154,1620218
2022-07-11,836.0128173828125,846.7616572224978,832.900691279515,835.0073729463073,1436876
2022-07-12,833.88232421875,844.1284137583175,828.3044243540099,835.4862546229754,1094328
2022-07-13,825.4794921875,840.4177329977064,823.5643376051053,836.2043695380862,1539698
2022-07-14,828.3043823242188,841.2316761524003,825.4795175392547,825.790741857628,1251144
2022-07-15,826.4370727539062,836.6352943239259,823.9952623408519,832.4697980231816,1116446
2022-07-18,849.1795654296875,853.2014019090074,830.9616917751978,837.1141144376099,1935542
2022-07-19,873.3583374023438,875.919844910383,849.8498271133419,851.2861930183221,2952758
2022-07-20,876.7098999023438,889.0148034794579,869.5759372095557,881.2344877875994,1960542
2022-07-21,884.7056884765625,890.4511522611597,872.3529179613267,879.4868805163775,1500514
2022-07-22,894.8319702148438,909.674417472068,888.6316809486443,888.6316809486443,2977562
2022-07-25,911.3502197265625,913.8878229144475,894.4011485101571,895.2868958111013,2356300
2022-07-26,901.8701782226562,920.4711040589375,896.7232006576972,911.3501576468694,1967752
2022-07-27,928.4430541992188,929.7118558544378,902.5166362227934,902.5166362227934,1957612
2022-07-28,969.3795776367188,974.3350291177469,930.0470732487585,937.4204311042324,3884756
2022-07-29,969.5469970703125,989.4646512730033,963.3706119183183,976.7288266782407,1988732
2022-08-01,971.557861328125,986.0172545268169,965.9320949446728,971.9409156091791,1776780
2022-08-02,980.7267456054688,993.4624531399426,969.5469842403648,971.462138777136,1778528
2022-08-03,969.4992065429688,989.321069517121,959.013722797247,982.6419908320588,1164778
2022-08-04,959.8036499023438,976.1063678745785,948.7436441108,974.3588361116003,1684594
2022-08-05,956.2845458984375,964.2802925727004,945.9666276318336,962.3651380690803,1403264
2022-08-08,1033.8243408203125,1040.8864730546993,958.5348293723587,960.9287725026593,7183926
2022-08-10,1038.1575927734375,1055.3700236771251,1022.4532995633438,1034.1836230657095,3451804
2022-08-11,1084.1929931640625,1100.2563766099809,1041.0302408122443,1044.2860271849179,5522052
2022-08-12,1086.9459228515625,1098.1734928302246,1061.9531797806133,1084.3605110100611,3423576
2022-08-16,1099.921142578125,1105.9060004504086,1068.5125617076785,1094.8459363457264,2581672
2022-08-17,1096.6893310546875,1115.3860506259884,1092.3562705304669,1105.0681321654845,1766172
2022-08-18,1108.5633544921875,1125.1293717511091,1094.5587863917867,1098.8199586468281,2665298
2022-08-19,1078.2208251953125,1118.7818830167987,1070.430826434843,1115.4397733835676,2288654
2022-08-22,1072.2098388671875,1090.9395264419743,1058.8658213636268,1077.0905766882481,2141126
2022-08-23,1076.4173583984375,1083.8707732097737,1061.005596550722,1066.8000489644555,1318978
2022-08-24,1066.22314453125,1084.7844832258604,1058.7937957022373,1077.138768391888,1625678
2022-08-25,1067.833984375,1081.9233677800548,1065.4057073854226,1071.7531088549392,1381672
2022-08-26,1093.1275634765625,1100.6771287998718,1068.5552879923919,1072.3301293534519,3448186
2022-08-29,1100.79736328125,1112.9392180845505,1065.1171639330958,1072.3301469845615,2438668
2022-08-30,1103.6824951171875,1112.7227901853169,1094.4739675598348,1110.4868125232483,1221170
2022-09-01,1107.4815673828125,1119.6473726720856,1092.0457352617238,1092.0457352617238,2410434
2022-09-02,1139.4107666015625,1166.098801016581,1115.656058604291,1118.012252521052,5455060
2022-09-05,1143.2576904296875,1159.9196325231176,1131.5005528028205,1145.253235232642,2140418
2022-09-06,1151.38427734375,1168.2627029296673,1146.864188716714,1148.9799499040923,2138480
2022-09-07,1160.520751953125,1178.1204762310367,1153.596335705411,1154.0772012059135,2718368
2022-09-08,1164.5604248046875,1172.3022911319765,1157.9244555249845,1166.5800370031614,1234534
2022-09-09,1170.354736328125,1186.7762488903156,1166.0990289947388,1170.4268192054408,2369116
2022-09-12,1256.982421875,1268.6915438049334,1176.8701823047763,1178.120479569147,7416854
2022-09-13,1249.048095703125,1268.5231478209216,1242.3159789216645,1266.2631035240483,2767998
2022-09-14,1235.343505859375,1263.209638924787,1220.1000925404824,1235.824371373528,2740260
2022-09-15,1223.39404296875,1242.6527317401144,1208.992143215468,1241.5227681360766,1979796
2022-09-16,1194.181396484375,1228.082415958803,1163.0694205315767,1221.3984321283333,2923862
2022-09-19,1193.0755615234375,1216.5657731713059,1171.4605611598047,1197.355217953383,2277992
2022-09-20,1183.4339599609375,1213.8727669596244,1180.5247004576477,1199.0620873600712,1662434
2022-09-21,1180.3565673828125,1193.0274214993347,1158.4051021329694,1186.078937828487,2533448
2022-09-22,1196.177001953125,1216.589719015743,1173.9129057498744,1182.9291339046354,2726474
2022-09-23,1172.7347412109375,1203.7024307701524,1157.4672624148227,1199.759357363986,1511820
2022-09-26,1125.0570068359375,1157.9001464972785,1092.286067444444,1150.4467306727622,2907240
2022-09-27,1097.5035400390625,1136.9584646785897,1093.0074001664009,1130.0340476863362,1899410
2022-09-28,1101.2781982421875,1114.1654177494354,1077.6437047259303,1086.756082914857,1342928
2022-09-29,1113.107421875,1119.7673382457156,1087.4291351430372,1110.799244121741,3562366
2022-09-30,1127.5576171875,1133.640519356227,1101.182095154087,1112.7228682037369,1537268
2022-10-03,1101.9512939453125,1143.7865874030558,1094.4497460899256,1132.3660331545339,1951292
2022-10-04,1138.6895751953125,1141.670918001957,1115.6080297521644,1116.6178943248265,1648706
2022-10-06,1190.623046875,1199.1343432375995,1139.8917336903019,1142.0796953216316,3203376
2022-10-07,1182.784912109375,1201.6829507814991,1174.1293326319574,1187.2088514736265,1778044
2022-10-10,1163.574462890625,1179.226660672317,1158.886023583596,1173.3119906821469,1345132
2022-10-11,1139.07421875,1178.6013393310354,1134.8425788744364,1168.0222983415279,1211382
2022-10-12,1134.9388427734375,1150.78333909837,1127.6297099244791,1144.4600041024564,1495980
2022-10-13,1135.034912109375,1153.5963679064082,1129.43287583167,1136.2852094051032,1493578
2022-10-14,1123.7828369140625,1156.8423448463868,1120.897643494514,1149.2687121200725,908480
2022-10-17,1136.7421875,1147.8020960651281,1121.8834877350755,1123.7828833349736,1697222
2022-10-18,1191.5606689453125,1196.369324053063,1134.8426054291547,1142.6326032239494,3098996
2022-10-19,1187.713623046875,1229.572984946498,1177.6876486147653,1197.523348899882,3684862
2022-10-20,1177.1588134765625,1205.0490141226576,1164.9208092590295,1185.2853939466763,2160936
2022-10-21,1155.3035888671875,1197.3552591266298,1144.460046876056,1185.333619978772,1552594
2022-10-24,1161.266357421875,1166.0029305421472,1154.5583057805914,1165.8827141421284,404974
2022-10-25,1204.0152587890625,1209.8577282836882,1157.4433831394426,1162.6126878210998,2591880
2022-10-27,1211.99755859375,1216.4936984701712,1196.0809792416799,1209.2807151810352,1429232
2022-10-28,1214.0169677734375,1216.1087795376177,1193.3158031084124,1211.7809902865943,1115040
2022-10-31,1216.6136474609375,1227.14455378898,1208.1263018835166,1214.6661189211513,1038820
2022-11-01,1217.239013671875,1225.966676134528,1205.4578081157676,1220.436722506151,841596
2022-11-02,1199.2066650390625,1225.726354626273,1190.1423019615636,1216.5899086718207,1265316
2022-11-03,1223.874755859375,1234.3817137835117,1182.9291063137666,1182.9291063137666,1930752
2022-11-04,1231.4725341796875,1237.7478527169303,1214.474008428785,1230.390586755984,1865810
2022-11-07,1246.6920166015625,1254.0732320274328,1227.64969470652,1237.6517211827158,2117362
2022-11-09,1203.3900146484375,1252.1737975278147,1197.3551289724494,1252.1737975278147,1930226
2022-11-10,1169.0323486328125,1202.1639398557068,1159.4630532322676,1200.2404775519378,1648594
2022-11-11,1192.11376953125,1218.5132398841329,1171.9654336021672,1184.8526531470022,3045810
2022-11-14,1197.475341796875,1208.294815821744,1164.7764869661603,1197.8119241756651,1631814
2022-11-15,1213.1275634765625,1218.0805018373958,1183.1696179491548,1198.3168819058296,1712410
2022-11-16,1289.2724609375,1302.8569110235044,1213.391980570824,1215.3875253938493,9942896
2022-11-17,1289.849609375,1309.2283949330372,1274.8225626340886,1296.6056756706716,4194458
2022-11-18,1270.5675048828125,1295.954098822841,1260.2965973452717,1292.3205146741307,2384470
2022-11-21,1285.998046875,1292.9018567160822,1252.423824167165,1268.7507051878238,2329032
2022-11-22,1322.2127685546875,1326.0159672527807,1286.2887808023868,1288.711170220094,5499386
2022-11-23,1317.1256103515625,1330.1096399023202,1311.0455081859375,1327.445011826933,2154714
2022-11-24,1321.6070556640625,1338.2974119175626,1312.4504717779012,1320.6865950780948,2017230
2022-11-25,1323.37548828125,1344.401779555012,1319.2331790280834,1323.5934796565273,1506132
2022-11-28,1338.394287109375,1343.069450976005,1324.1748151233776,1327.8083989411905,1508604
2022-11-29,1333.355712890625,1343.6508675530933,1327.0091238083173,1340.0657786535137,986228
2022-11-30,1334.2762451171875,1341.494917762694,1318.5307150078997,1333.3556662346712,962258
2022-12-01,1334.9302978515625,1340.7682799381453,1323.7389298371734,1337.1589434028601,859294
2022-12-02,1344.0626220703125,1359.9292710286986,1329.891645519693,1333.4767341552538,1871954
2022-12-05,1348.447265625,1356.0535444511274,1340.1383992698757,1352.783318861615,1360562
2022-12-06,1336.43212890625,1362.2548215747938,1333.840125135868,1337.1830932184776,1451394
2022-12-07,1321.00146484375,1344.1595294222934,1317.0045226343402,1338.0066844651649,1009110
2022-12-08,1333.767578125,1337.6191535411729,1313.9039854249909,1322.6245870981656,1021472
2022-12-09,1317.949462890625,1344.01427850116,1298.134246408867,1340.4049419109936,1329912
2022-12-12,1314.582275390625,1329.8675766620436,1311.4816641692355,1320.2022662952222,953218
2022-12-13,1311.9659423828125,1323.9082733865282,1308.3808538111882,1318.2641540707655,813070
2022-12-14,1300.1689453125,1319.7176740297464,1298.400648458047,1314.3884176368215,863386
2022-12-15,1261.4833984375,1303.0999967561045,1255.790783930364,1298.4005854574214,1667784
2022-12-16,1253.07763671875,1266.909502167197,1232.6084487774253,1259.6423348507503,1548086
2022-12-19,1281.1531982421875,1283.866321554745,1238.0105396839576,1250.0013666494217,1327990
2022-12-20,1286.9912109375,1292.5869539783723,1262.5493261123083,1281.9284408646076,1273414
2022-12-21,1250.946044921875,1296.1719808414389,1240.2875323183832,1290.6247331653117,1910302
2022-12-22,1223.064208984375,1260.1267607717803,1207.8031582483845,1253.828549356927,1737178
2022-12-23,1181.9561767578125,1223.0641639845705,1175.2219828819852,1213.6168472098827,1735564
2022-12-26,1224.34814453125,1232.511643570807,1170.0140012670986,1174.8587797402545,1637110
2022-12-27,1221.9017333984375,1235.9030971039024,1206.8829188119141,1234.7887743010133,2309794
2022-12-28,1223.3306884765625,1241.2078719248063,1210.4192841810864,1221.8530075353356,1371280
2022-12-29,1214.367919921875,1224.1543483630633,1211.1945665014973,1216.0393447675033,1502838
2022-12-30,1226.33447265625,1236.484259252807,1219.0915529578408,1220.399619405864,909436
2023-01-02,1230.81591796875,1247.0216776056802,1223.9606040374802,1230.57367905555,998072
2023-01-03,1230.113525390625,1241.837865863573,1221.6351629005783,1232.5116671245214,1109886
2023-01-04,1202.44970703125,1236.2420351262742,1198.1621492736456,1236.2420351262742,1376606
2023-01-05,1216.863037109375,1220.1332627175955,1186.9707763170468,1202.2318291554088,1290668
2023-01-06,1211.3883056640625,1230.840161295748,1202.4982085485408,1216.9598006485562,1006604
2023-01-09,1209.208251953125,1231.5427287682553,1203.927490554333,1219.4307821832017,1064990
2023-01-10,1201.190185546875,1214.1014727311076,1189.6353416964225,1214.1014727311076,911896
2023-01-11,1194.0682373046875,1216.9840623372472,1189.3930735539225,1207.1976338199538,1345496
2023-01-12,1186.4136962890625,1201.190271536134,1182.1260197657343,1196.6603560743295,805988
2023-01-13,1193.1478271484375,1197.7503667313874,1179.9700532618203,1186.3651372367217,1054624
2023-01-16,1200.3421630859375,1213.6168065922698,1185.153737774986,1186.970529401621,1176602
2023-01-17,1190.65283203125,1203.6852391089901,1179.0737402478792,1203.3461282642795,1182260
2023-01-18,1179.5582275390625,1199.5671869057112,1174.689201367407,1194.2379304210735,1305786
2023-01-19,1188.3031005859375,1189.3931757979724,1165.6537600692143,1179.2191404856474,1079776
2023-01-20,1215.797119140625,1221.8530920393132,1185.6383741051582,1188.4241216385549,1758206
2023-01-23,1223.0400390625,1227.4488346450016,1211.049212723184,1224.7599590218592,1168318
2023-01-24,1232.56005859375,1235.418430394926,1218.461706840486,1224.1058260827485,835766
2023-01-25,1221.417236328125,1232.5602276205625,1206.5195414480183,1232.5602276205625,1442252
2023-01-27,1194.2379150390625,1231.5184624020878,1171.515950904971,1223.7184398889299,1602946
2023-01-30,1197.3385009765625,1212.1150752756682,1174.0109400100998,1191.8155008459075,1147896
2023-01-31,1236.7991943359375,1245.495547156703,1196.660161446392,1203.2974836249925,2401150
2023-02-01,1145.475341796875,1256.2511635749863,1114.2991423920048,1247.530561591049,4646160
2023-02-02,1141.7930908203125,1166.5983312991007,1114.3232223582795,1114.3232223582795,1834140
2023-02-03,1133.629638671875,1157.7809060560942,1119.1922938151374,1145.790079641244,1316218
2023-02-06,1164.1033935546875,1170.5711018388522,1138.5229395961276,1139.2981514630358,1718828
2023-02-07,1175.682373046875,1189.3931198359558,1165.6537052241588,1169.4810329207096,1456402
2023-02-08,1179.146484375,1191.8155330748668,1170.522754829126,1181.7141224029779,800110
2023-02-09,1166.6468505859375,1199.5670951509185,1141.9142339542466,1182.1258934443622,2284432
2023-02-10,1164.1759033203125,1186.2196431723396,1150.6347724959242,1152.5969312377965,2477466
2023-02-13,1185.4688720703125,1196.4907437920642,1164.0065967048497,1165.6537741773461,2257348
2023-02-14,1195.352294921875,1202.9585739686313,1183.6279539022096,1188.7391009028229,1409882
2023-02-15,1202.7406005859375,1208.748079065241,1189.8534414948954,1201.505158319422,1296058
2023-02-16,1291.3272705078125,1312.9350308743467,1203.9275098607939,1208.287810701336,6259508
2023-02-17,1278.6339111328125,1331.345124583228,1269.8164379667542,1292.5868967933231,8472188
2023-02-20,1253.4168701171875,1280.9594842523793,1242.0801353071247,1280.9594842523793,2273804
2023-02-21,1270.422119140625,1285.80429181017,1249.9529287378443,1258.1890526868922,2991976
2023-02-22,1240.0452880859375,1277.543825863553,1231.0582004321477,1271.7543392894088,2344648
2023-02-23,1231.0340576171875,1246.7795888717906,1224.760092665731,1243.7273545416745,1457900
2023-02-24,1227.5457763671875,1243.2670592500122,1216.959887826037,1236.0726340056995,1296700
2023-02-27,1246.731201171875,1249.4684538845713,1219.551944761899,1225.729037738645,1473038
2023-02-28,1247.1912841796875,1263.0336853454837,1238.3979407183447,1252.3751732328635,1522170
2023-03-01,1300.459716796875,1303.2454645370565,1247.215646431612,1249.9528990727158,2802016
2023-03-02,1313.201416015625,1321.9946413864911,1287.7420821942042,1313.419407384683,3566784
2023-03-03,1304.238525390625,1338.321468703884,1298.885021879291,1315.3330200406792,2545132
2023-03-06,1313.2984619140625,1321.1712277560264,1306.2009080211405,1315.3332454293766,1490630
2023-03-08,1387.18115234375,1402.2242126820815,1310.5125354369488,1310.5125354369488,8720466
2023-03-09,1386.9146728515625,1401.981980813374,1373.494660495109,1389.458181482109,2678066
2023-03-10,1380.4228515625,1411.477812801549,1363.5387500781167,1383.1601042809762,3121364
2023-03-13,1353.3162841796875,1411.7684909630345,1344.450315642065,1387.3508540115863,4027458
2023-03-14,1348.1566162109375,1363.5630369446617,1324.1023360106,1359.4449748327306,2195194
2023-03-15,1348.4715576171875,1390.935996581584,1344.4261199978737,1358.403354179334,3016680
2023-03-16,1319.11181640625,1355.3265288390355,1291.2300977600516,1354.1153344432903,2539078
2023-03-17,1356.0291748046875,1380.761791247921,1344.6439459996607,1371.0722348181112,4055368
2023-03-20,1290.59326171875,1360.3965047015838,1276.808261322749,1360.3965047015838,4032142
2023-03-21,1295.814453125,1303.841447190174,1264.804278112624,1296.5219779881334,2647334
2023-03-22,1280.8094482421875,1305.7687887556829,1276.0273715510882,1297.9857775624837,1320540
2023-03-23,1218.130615234375,1229.573362577799,1207.761366306497,1216.4958859858875,10594782
2023-03-24,1252.84912109375,1275.9298706953111,1229.6708023977606,1229.6708023977606,9542446
2023-03-27,1282.8834228515625,1286.2747531733266,1232.110679727864,1232.110679727864,5794146
2023-03-28,1282.590576171875,1293.1062375146653,1279.2968150008471,1282.858980538134,3718146
2023-03-29,1320.79833984375,1325.555995265742,1277.442632268492,1282.810243513816,3182244
2023-03-31,1332.68017578125,1388.7472610499754,1325.628991957683,1327.117307824207,6241754
2023-04-03,1323.55517578125,1352.3207851782108,1321.5057482220025,1346.782339138019,2026130
2023-04-05,1328.1177978515625,1337.0231527926082,1302.8656269913372,1330.6796122866579,2337742
2023-04-06,1350.6129150390625,1353.6138497857569,1323.7991639851937,1331.1674773668149,2885656
2023-04-10,1374.2059326171875,1379.963938932767,1350.1980972514023,1353.1258849577662,1839512
2023-04-11,1378.280517578125,1389.2352996800082,1372.0589685542682,1380.4275142943463,1341074
