Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-06,31.299999237060547,31.350000381469727,29.299999237060547,30.299999237060547,30.299999237060547,1906025,34.522500133514406,32.53800010681152,33.14800319357904,32.11564392157712,23.770138123915142,40.8187651221929,-0.8804375013666714,0.05639094209146786,-0.9368284434581393,40.59419500711274,34.522500133514406,28.450805259916073,2.6375041079289248,30.93314539281577,16.79300556645791,166645355.0,-117.75554250282914,-80.29197750999096,18.66408955337348,-0.24139709587483535,5069708800,256.33334,0.03,1.0800562,
2024-03-07,30.14999961853028,31.200000762939453,28.850000381469727,29.200000762939453,29.200000762939453,1673275,34.047500133514404,32.55400012969971,32.77200296208955,32.00130497417956,23.824166607885534,38.1823782382053,-1.066945742074278,-0.16827639474168135,-0.8986693473325967,40.223135829235524,34.047500133514404,27.871864437793285,2.616968127467554,41.74761995463653,29.946303619931996,164972080.0,-114.32673399708077,-88.32116412318689,18.690665309597566,-0.25624936437954804,5069708800,256.33334,0.03,1.0800562,
2024-03-11,29.100000381469727,29.799999237060547,27.700000762939453,27.89999961853028,27.89999961853028,1251284,33.597500038146975,32.5560001373291,32.308002643655335,31.840469470036453,23.864722160230258,35.28209766588448,-1.3046153012473631,-0.39554417604281766,-0.9090711252045455,40.174693632728136,33.597500038146975,27.020306443565815,2.5800417236570925,28.168110327005973,33.61629189148615,163720796.0,-124.34196088967806,-97.8102243640836,18.708159192004157,-0.277756611491583,5069708800,256.33334,0.03,1.0800562,
2024-03-12,27.850000381469727,28.0,25.75,25.89999961853028,25.89999961853028,1863001,33.119999980926515,32.53000011444092,31.697716641262474,31.607509868016603,23.884973677228267,31.338229096604604,-1.6355003940325723,-0.6435354196407685,-0.9919649743918038,40.43514872288291,33.119999980926515,25.804851238970123,2.556467314824443,14.543303771327045,28.15301135098991,161857795.0,-142.23923096869086,-98.93238699875073,18.72899664423313,-0.301177619818082,5069708800,256.33334,0.03,1.0800562,
2024-03-13,26.0,27.950000762939453,22.5,22.75,22.75,3375846,32.54499998092651,32.44600009918213,30.84555315161843,31.26015653985909,23.873680406808084,26.343550644900827,-2.127384691065764,-0.9403052739257676,-1.1870794171399963,41.11476666556901,32.54499998092651,23.97523329628402,2.763148275404087,3.890718615089367,15.534044237807523,158481949.0,-156.70876264737143,-98.36065573770492,18.75617166946499,-0.35275370219803825,5069708800,256.33334,0.03,1.0800562,
2024-03-14,22.100000381469727,23.89999961853028,22.100000381469727,23.25,23.25,4061440,31.89999990463257,32.33700008392334,30.12216713717858,30.946032753982262,23.867474631615963,28.297054472242678,-2.448634385994154,-1.2419710963394448,-1.2066632896547094,41.198225452380626,31.89999990463257,22.601774356884512,2.694351915522406,5.929263918980286,8.121095435132295,162543389.0,-155.46183188081488,-92.65175944689081,18.780975228582484,-0.3205961545367833,5069708800,256.33334,0.03,1.0800562,
2024-03-15,23.14999961853028,23.850000381469727,22.549999237060547,22.89999961853028,22.89999961853028,2103707,31.244999885559082,32.219000091552736,29.434341659212073,30.630502042788066,23.857848014570333,27.74238974056329,-2.7003413354029355,-1.533645144152143,-1.1666961912507925,41.123203118456,31.244999885559082,21.366796652662167,2.5947554318714614,8.617272858796118,6.145751797621986,160439682.0,-137.09101336533047,-94.88818366414961,18.79376062607371,-0.3282780041972169,5069708800,256.33334,0.03,1.0800562,
2024-03-18,23.049999237060547,24.299999237060547,22.700000762939453,22.850000381469727,22.850000381469727,2013469,30.589999866485595,32.10500011444092,28.807261537522326,30.325384330579503,23.847819679912615,27.658982249022184,-2.870763057293246,-1.8010687267803636,-1.0696943305128823,40.86280842568557,30.589999866485595,20.317191307285615,2.5237013634607206,11.912941723255088,8.819826167010559,158426213.0,-120.52547162664986,-94.80968817025325,18.80644486890253,-0.3483812558997384,5069708800,256.33334,0.03,1.0800562,
2024-03-19,22.799999237060547,22.850000381469727,21.049999237060547,21.39999961853028,21.39999961853028,2238732,29.872499847412108,31.964000091552734,28.101808021427846,29.975369243832475,23.823463261391396,25.284819004128295,-3.0872386773871696,-2.058302716901725,-1.0289359604854447,40.598052104540905,29.872499847412108,19.14694759028331,2.4720084906713247,9.391311809686746,9.973842130579378,156187481.0,-130.6044446619176,-97.47292185105051,18.815714848256146,-0.3590129307609258,5069708800,256.33334,0.03,1.0800562,
2024-03-20,21.89999961853028,22.799999237060547,20.64999961853028,21.75,21.75,2840423,29.079999923706055,31.845000076293946,27.496873924149003,29.65280574407434,23.80283178615367,26.91555737871443,-3.1937396179430877,-2.2853900971099974,-0.9083495208330903,39.74664890326791,29.079999923706055,18.4133509441442,2.4490078569469635,15.973777768628372,12.426010433856796,159027904.0,-116.95112011182236,-91.66666305426368,18.827261120952574,-0.3385446781419733,5069708800,256.33334,0.03,1.0800562,
2024-03-21,22.75,23.89999961853028,22.0,22.75,22.75,3314741,28.34749984741211,31.72700008392334,27.04479069327767,29.382107479600837,23.79235584798299,31.51481996737191,-3.161012552931993,-2.4605145882743966,-0.7004979646575964,38.63343536543367,28.34749984741211,18.061564329390553,2.4276501256314864,30.914577038937278,18.759888872417523,162342645.0,-90.0414539869387,-81.81818031692374,18.845907071781447,-0.3152136782202241,5069708800,256.33334,0.03,1.0800562,
2024-03-22,22.75,23.950000762939453,22.549999237060547,23.350000381469727,23.350000381469727,2387974,27.68499994277954,31.620000076293945,26.692905901676912,29.145554260066284,23.78795430105251,34.19081906130469,-3.051485476661533,-2.578708765951824,-0.47277671070970895,37.45326992533003,27.68499994277954,17.916729960229056,2.3542466542205878,53.88129810503577,33.58988430420053,164730619.0,-75.00589356320886,-76.62337233406775,18.860554255289003,-0.3034060784468509,5069708800,256.33334,0.03,1.0800562,
2024-03-26,23.350000381469727,23.600000381469727,22.89999961853028,23.200000762939453,23.200000762939453,1399683,26.969999980926513,31.494000091552735,26.360248269416203,28.912395299394642,23.782104017091186,33.834878652433744,-2.9428646830371044,-2.65153994936888,-0.2913247336682243,35.80914003944937,26.969999980926513,18.13085992240366,2.236086233414792,69.59320985571894,51.46302833323072,163330936.0,-68.29672119844577,-77.92207020132192,18.86899811833226,-0.3262626712123508,5069708800,256.33334,0.03,1.0800562,
2024-03-27,23.200000762939453,24.200000762939453,23.200000762939453,23.700000762939453,23.700000762939453,2502718,26.32750005722046,31.359000091552733,26.106891364037466,28.707987670514047,23.78128706928868,36.218445959590426,-2.7843399622995904,-2.678099951955022,-0.10624001034456843,34.090390897233334,26.32750005722046,18.564609217207586,2.14779435959945,79.0536213419013,67.50937643421872,165833654.0,-54.51761644676492,-71.49531843985315,18.885620995412246,-0.30776307557734517,5069708800,256.33334,0.03,1.0800562,
2024-03-28,23.850000381469727,26.049999237060547,23.799999237060547,26.049999237060547,26.049999237060547,2256251,25.919999980926512,31.269000091552734,26.10147306623014,28.60375282998646,23.803861319714272,46.05478508996664,-2.4409450468369016,-2.630668970931398,0.18972392409449634,32.79156434531739,25.919999980926512,19.048435616535635,2.1622375106367104,87.72941088416025,78.79208069392688,168089905.0,-18.771448497687267,-48.81517504486792,18.905456985112494,-0.23580395621444297,5069708800,256.33334,0.03,1.0800562,
2024-04-01,27.200000762939453,28.450000762939453,26.75,28.14999961853028,28.14999961853028,3594986,25.74749994277954,31.22700008392334,26.29657083311587,28.58595858639994,23.847106476916423,53.02633470712001,-1.9765650108803747,-2.4998481789211935,0.5232831680408188,32.20052020681337,25.74749994277954,19.29447967874571,2.1792206545825814,93.61024455123749,86.7977589257664,171684891.0,40.17940104354954,-18.032783467976802,18.948986472535672,-0.14755600626288595,5069708800,256.33334,0.03,1.0800562,
2024-04-02,27.89999961853028,28.700000762939453,27.549999237060547,28.450000762939453,28.450000762939453,1706432,25.65,31.210000114440916,26.501659397860973,28.580626907048547,23.892906420060932,53.94206809620383,-1.566277825766349,-2.3131341082902246,0.7468562825238756,31.873744617405556,25.65,19.42625538259444,2.1057050025323187,96.86829739281939,92.73598427607243,173391323.0,57.212683950615634,-3.1055896206130122,18.97054445012084,-0.07939292509564896,5069708800,256.33334,0.03,1.0800562,
2024-04-03,29.049999237060547,31.25,29.0,31.25,31.25,3135756,25.717500019073487,31.253000106811523,26.953882312350405,28.68530820481135,23.966111331304106,61.488253914623535,-1.0036166695067514,-2.05123062053353,1.0476139510267783,32.149939113296064,25.717500019073487,19.28506092485091,2.1552974478557636,96.86829739281939,95.78227977895881,176527079.0,110.37397104242358,-0.0,19.019530180008818,0.01293561109105706,5069708800,256.33334,0.03,1.0800562,
2024-04-04,32.400001525878906,32.79999923706055,30.200000762939453,31.14999961853028,31.14999961853028,4221161,25.864999961853027,31.293000106811522,27.353512531986585,28.78196277005523,24.037592806798894,61.10320537368582,-0.5593252906797908,-1.752849554562782,1.1935242638829913,32.644313803191544,25.864999961853027,19.08568612051451,2.187061806874716,92.45210897603845,95.3962345872258,172305918.0,121.91608717480402,-13.58024420028632,19.089841570908746,0.016119080519133848,5069708800,256.33334,0.03,1.0800562,
2024-04-05,31.14999961853028,31.549999237060547,30.5,31.100000381469727,31.100000381469727,1378141,25.867500019073486,31.327000122070313,27.710320898604028,28.872866205796974,24.107865518984674,60.89786620409647,-0.20884822030247463,-1.4440492877107205,1.2352010674082459,32.654492986516196,25.867500019073486,19.080507051630775,2.1058430518879896,84.52250424129687,91.28097020338497,170927777.0,111.98406214961415,-13.99176056761442,19.11200651707799,-0.05097711562259841,5069708800,256.33334,0.03,1.0800562,
2024-04-08,31.350000381469727,31.64999961853028,30.549999237060547,30.64999961853028,30.64999961853028,890070,25.885000038146973,31.271000099182128,27.990290300501766,28.942557712178672,24.172961380671694,58.976880377147545,0.03222461694159051,-1.1487945067802583,1.1810191237218488,32.719259263382376,25.885000038146973,19.05074081291157,2.033997146858114,70.87171301253328,82.61544207662293,170037707.0,107.82328543266631,-17.69547066693935,19.12615855037753,-0.06619290858779024,5069708800,256.33334,0.03,1.0800562,
2024-04-09,30.850000381469727,30.89999961853028,29.200000762939453,29.549999237060547,29.549999237060547,1275083,25.902499961853028,31.16200008392334,28.13883400874546,28.96637894844855,24.226464244914368,54.454951477932454,0.13298279669429647,-0.8924390460853473,1.0254218427796438,32.772323251642135,25.902499961853028,19.03267667206392,2.0101401260533076,48.47404505716074,67.95608743699702,168762624.0,84.13815599326556,-26.748972033244712,19.144549753504393,-0.057859161090849216,5069708800,256.33334,0.03,1.0800562,
2024-04-10,30.100000381469727,30.350000381469727,29.64999961853028,30.0,30.0,784850,26.007499980926514,31.03900005340576,28.316087912674462,29.00691310733292,24.283912361880393,55.94314868799481,0.24630641380974083,-0.6646899541063297,0.9109963679160705,33.05805119014023,26.007499980926514,18.956948771712796,1.9237016273644412,31.914501267090372,50.420086445594855,169547474.0,82.72712947901769,-23.045261933919722,19.155961475416397,-0.037033961736089,5069708800,256.33334,0.03,1.0800562,
2024-04-12,29.950000762939453,30.14999961853028,29.0,29.14999961853028,29.14999961853028,958664,26.169999980926512,30.907000045776368,28.39550807513692,29.01252434306615,24.332331140553528,52.45649254223053,0.2644795145799854,-0.4788560603690667,0.7433355749490521,33.351740499953266,26.169999980926512,18.98825946189976,1.8684371981620012,14.118747088594274,31.50243113761519,168588810.0,64.37699194188572,-33.79629515162533,19.16914124613962,-0.01824564049936437,5069708800,256.33334,0.03,1.0800562,
2024-04-15,28.350000381469727,28.350000381469727,27.700000762939453,27.700000762939453,27.700000762939453,1908225,26.417500019073486,30.775000076293946,28.329269283499066,28.961052830120007,24.36584029102503,47.06739997462414,0.16003426300435564,-0.35107799569438225,0.5111122586987379,33.45037086331511,26.417500019073486,19.384629174831865,1.838548745121203,9.29419140889372,18.442479921526186,166680585.0,30.241608222736897,-49.756082674352136,19.19141364622135,0.0069060091774157135,5069708800,256.33334,0.03,1.0800562,
2024-04-16,27.25,28.700000762939453,27.049999237060547,28.350000381469727,28.350000381469727,865759,26.67250003814697,30.65600009918213,28.331243673781987,28.937089988996465,24.405483675009556,49.56859517559764,0.12823200683208213,-0.2552159951890894,0.3834480020211715,33.596478123672675,26.67250003814697,19.748521952621264,1.8250810866038962,13.14220797456816,12.18504882401878,167546344.0,28.55669226321869,-44.94948512181315,19.201615859116416,-0.007638935568183084,5069708800,256.33334,0.03,1.0800562,
2024-04-18,29.39999961853028,29.450000762939453,27.950000762939453,28.25,28.25,805960,26.94000005722046,30.549000129699706,28.323506181040845,28.910145283545624,24.443737568790556,49.183544911549426,0.09387713744218118,-0.18539736866283527,0.2792745061050165,33.671017575452794,26.94000005722046,20.208982538988128,1.8018610089893323,23.376635672641395,15.271011685367819,166740384.0,35.22441516731645,-47.39583291941212,19.21164663692297,0.004156076889856922,5069708800,256.33334,0.03,1.0800562,
2024-04-19,27.64999961853028,28.049999237060547,27.0,27.799999237060547,27.799999237060547,880875,27.1875,30.39200008392334,28.273648376852243,28.866610144467778,24.477133207280804,47.39920278511926,0.02999360754390068,-0.1423191734214881,0.17231278096538877,33.65772968621547,27.1875,20.717270313784528,1.7624423654900945,31.84223709001351,22.78702691240775,165859509.0,10.744424262376327,-55.55555555555556,19.22149192768763,0.05758046214900872,5069708800,256.33334,0.03,1.0800562,
2024-04-22,28.799999237060547,28.799999237060547,28.049999237060547,28.14999961853028,28.14999961853028,522928,27.525,30.24300010681152,28.261872304631105,28.8385077709016,24.5136791417211,48.95048173933874,0.00752085976312955,-0.11235116678456455,0.1198720265476941,33.43215635161421,27.525,21.61784364838579,1.7079821965265165,36.233065482554004,30.483979415069697,166382437.0,22.66414241213931,-76.85950751936815,19.227823647126765,0.08637160784500995,5069708800,256.33334,0.03,1.0800562,
2024-04-23,28.75,28.75,28.0,28.450000762939453,28.450000762939453,265504,27.86000003814697,30.099000091552735,28.27978930066047,28.82327220196191,24.552846521036702,50.30337504199929,0.013760013508690605,-0.08712893072591352,0.10088894423460412,33.1464540805529,27.86000003814697,22.573545995741043,1.6395548967746225,43.839745251655586,37.30501594140776,166647941.0,18.338906823470495,-74.9999835573372,19.2310585699458,0.09234618537029586,5069708800,256.33334,0.03,1.0800562,
2024-04-24,28.450000762939453,28.75,28.100000381469727,28.299999237060547,28.299999237060547,385310,28.1375,29.877000045776366,28.281714056508097,28.802751693534404,24.59013162268868,49.59563655009243,0.006525496418621657,-0.06839804529700648,0.07492354171562814,32.876157110215125,28.1375,23.398842889784877,1.5688723769000261,53.06120277626843,44.37800450349274,166262631.0,10.60267455892743,-77.58621710234242,19.235740636041346,0.11787552818071463,5069708800,256.33334,0.03,1.0800562,
2024-04-25,28.0,28.700000762939453,27.549999237060547,28.25,28.25,329028,28.382499980926514,29.66800003051758,28.278693670173993,28.781075156533056,24.62654822345795,49.34641609072903,-0.003205480285476625,-0.05535953229470051,0.052154052009223885,32.58169894931213,28.382499980926514,24.183301012540902,1.5389530303985175,60.56311229484987,52.48802010759136,165933603.0,-7.758778822163753,-78.4482730271271,19.239640396096185,0.11698043887195873,5069708800,256.33334,0.03,1.0800562,
2024-04-26,28.25,28.64999961853028,28.0,28.5,28.5,293538,28.64749994277954,29.5,28.299770463490756,28.770052601374896,24.66509003217976,50.680909990310006,0.009150084750178422,-0.042457608885724724,0.051607693635903146,32.10921536709906,28.64749994277954,25.185784518460018,1.4754563581222147,66.16857057998683,59.93096188370178,166227141.0,-11.111116789685237,-67.74193283753209,19.24320101377881,0.13381010423792813,5069708800,256.33334,0.03,1.0800562,
2024-04-29,28.049999237060547,29.549999237060547,28.049999237060547,28.600000381469727,28.600000381469727,389523,28.892499923706055,29.362999992370604,28.328363789012563,28.763383886868812,24.704243368988614,51.23434522535548,0.026703334684530233,-0.02862542017167373,0.05532875485620396,31.509420887571192,28.892499923706055,26.275578959840917,1.4772094753991993,65.9815307114882,64.23773786210837,166616664.0,-7.019642965025228,-65.59138682305019,19.248102416452774,0.140473332203064,5069708800,256.33334,0.03,1.0800562,
2024-04-30,28.600000381469727,29.0,27.549999237060547,28.0,28.0,468327,28.989999961853027,29.237999992370604,28.297091047201842,28.733447263854348,24.737036967307134,47.77059211877885,-0.0077117088708646975,-0.024442677911511924,0.016730969040647227,31.303784630617407,28.989999961853027,26.676215293088646,1.475265995937789,50.3333854675293,60.82782891966818,166148337.0,-52.953172873968306,-74.35897185095493,19.25364740170292,0.05337333850908213,5069708800,256.33334,0.03,1.0800562,
2024-05-02,28.350000381469727,28.549999237060547,27.950000762939453,28.100000381469727,28.100000381469727,366093,28.9875,29.076999969482422,28.278320507608306,28.708606209643186,24.770499289836113,48.396769594115035,-0.026609940953768785,-0.024876130519963298,-0.0017338104338054869,31.305014666497723,28.9875,26.66998533350228,1.4127468872365962,34.166717529296875,50.160544569438194,166514430.0,-53.99448149251365,-67.16417145638862,19.257985228871718,-0.053669332154353065,5069708800,256.33334,0.03,1.0800562,
2024-05-03,28.39999961853028,28.700000762939453,27.5,27.89999961853028,27.89999961853028,294183,28.95999994277954,28.914999961853027,28.242289946743732,28.6768961472466,24.80163859658929,47.178506175686685,-0.05706747776655163,-0.03131439996928097,-0.025753077797270665,31.31512192408217,28.95999994277954,26.60487796147691,1.397550735501086,23.170759714289062,35.89028757037181,166220247.0,-63.908942811386034,-71.4285800786795,19.261403036017704,-0.10941951711937037,5069708800,256.33334,0.03,1.0800562,
2024-05-06,28.0,28.14999961853028,27.0,27.100000381469727,27.100000381469727,409510,28.752499961853026,28.737999954223632,28.133500464336684,28.615057097608293,24.824507868080637,42.56318861048567,-0.14409748161311953,-0.05387101629804868,-0.09022646531507085,30.99247188124789,28.752499961853026,26.51252804245816,1.3798685128603143,16.977941918749732,24.77180638744529,165810737.0,-99.86669253842167,-96.07841523964534,19.265822124963304,-0.3226342481812558,5069708800,256.33334,0.03,1.0800562,
2024-05-07,27.39999961853028,27.39999961853028,26.5,26.64999961853028,26.64999961853028,321166,28.527499961853028,28.555999946594238,27.99221466949798,28.53799601999739,24.84267196510004,40.18198179767318,-0.2465387422788119,-0.09240456149420131,-0.15413418078461058,30.660449754430996,28.527499961853028,26.39455016927506,1.3455921632653118,9.81125109233381,16.65331757512427,165489571.0,-142.72322385352734,-95.08197849010469,19.269043815055547,-0.34698869788827785,5069708800,256.33334,0.03,1.0800562,
2024-05-08,26.600000381469727,27.700000762939453,26.25,27.049999237060547,27.049999237060547,360088,28.32499990463257,28.344999961853027,27.9024798664087,28.47964320498026,24.86463542054243,43.22265038132429,-0.2920806294443459,-0.13233977508423023,-0.15974085436011565,30.195427588753883,28.32499990463257,26.454572220511256,1.3530499203848934,14.191529805797813,13.66024093896052,165849659.0,-135.36218098969027,-75.75759327225963,19.272724094288108,-0.38713704297434487,5069708800,256.33334,0.03,1.0800562,
2024-05-09,27.39999961853028,27.700000762939453,25.799999237060547,26.14999961853028,26.14999961853028,288933,28.09999990463257,28.119999923706054,27.735576985658376,28.388284632962613,24.87742511405475,38.482736558893684,-0.3962278823548644,-0.18511739653835707,-0.21111048581650732,29.877920104335676,28.09999990463257,26.32207970492946,1.3921178922058943,16.9073256593788,13.636702185836876,165560726.0,-175.79303813171825,-90.66665649414044,19.275502777467572,-0.3614229138364742,5069708800,256.33334,0.03,1.0800562,
2024-05-10,26.64999961853028,27.200000762939453,26.0,26.600000381469727,26.600000381469727,188401,27.95249996185303,27.919999961853026,27.627426832878506,28.31815583878642,24.894565166466837,41.912747421782804,-0.43741181870434787,-0.23557628097155522,-0.20183553773279264,29.71416832029088,27.95249996185303,26.190831603415177,1.3783952401154342,26.254862866875456,19.117906110684093,165749127.0,-151.431424269919,-78.66663614908855,19.27732594249632,-0.32919568060138593,5069708800,256.33334,0.03,1.0800562,
2024-05-13,26.600000381469727,26.950000762939453,25.799999237060547,26.350000381469727,26.350000381469727,140891,27.769999980926514,27.696999969482423,27.505767170839576,28.240973271832825,24.909047108904677,40.559725187923846,-0.48463670537469383,-0.28538836585218297,-0.19924833952251086,29.39646858890899,27.769999980926514,26.143531372944036,1.3620814033842537,25.01965803014042,22.727282185464958,165608236.0,-150.5321853959759,-85.33330281575522,19.278645332569933,-0.3500820234774114,5069708800,256.33334,0.03,1.0800562,
2024-05-14,26.39999961853028,26.950000762939453,26.0,26.700000762939453,26.700000762939453,193561,27.647500038146973,27.5,27.429027512944327,28.180542977366418,24.926867543273183,43.318482300507966,-0.4881930766900595,-0.3259493080197583,-0.1622437686703012,29.207459990892485,27.647500038146973,26.08754008540146,1.3326470719239107,36.78615503001168,29.35355864234258,165801797.0,-114.78370393703743,-75.99995930989584,19.28050401969884,-0.29506784752698056,5069708800,256.33334,0.03,1.0800562,
2024-05-15,26.850000381469727,27.299999237060547,26.200000762939453,26.799999237060547,26.799999237060547,149971,27.602499961853027,27.35199996948242,27.369120058098254,28.126404007158346,24.945505669579525,44.11652404165235,-0.47743886737260866,-0.35624721989032837,-0.12119164748228028,29.205146299337255,27.602499961853027,25.9998536243688,1.3160293149379954,42.982468468540816,34.92942717623104,165951768.0,-82.49258106328428,-73.33333333333334,19.28198637940782,-0.11790443645839703,5069708800,256.33334,0.03,1.0800562,
2024-05-16,27.0,27.25,26.600000381469727,26.700000762939453,26.700000762939453,142164,27.519999980926514,27.253999977111818,27.305394410940274,28.070466625032115,24.962963332200022,43.45760118805646,-0.47154939228315484,-0.3793076543688937,-0.09224173791426116,29.13009310897303,27.519999980926514,25.90990685288,1.2684557651945867,53.33336724175347,44.36733024676872,165809604.0,-67.08592639452812,-75.99995930989584,19.28340666970703,-0.2127081749630621,5069708800,256.33334,0.03,1.0800562,
2024-05-17,26.700000762939453,27.14999961853028,26.25,26.75,26.75,256352,27.444999980926514,27.18099998474121,27.252499705136437,28.018683620128893,24.980744791581117,43.9087121524034,-0.4575728057976036,-0.3949606846546357,-0.06261212114296794,29.0518291160677,27.444999980926514,25.838170845785328,1.242137469004279,58.65500753350418,51.65694774793288,166065956.0,-71.18135723590302,-74.66664632161459,19.285921302884102,-0.15325379483833476,5069708800,256.33334,0.03,1.0800562,
2024-05-21,27.299999237060547,28.5,27.299999237060547,28.5,28.5,364079,27.480000019073486,27.152999992370606,27.371309257028205,28.0375587722807,25.015762256341503,56.87688137529956,-0.30180684424000503,-0.37632991657170956,0.07452307233170452,29.14565303592163,27.480000019073486,25.814347002225343,1.2784133640754018,74.44449530707465,62.14429002744416,166430035.0,49.90891210531959,-15.624996274710588,19.290154052181336,-0.1820540098061935,5069708800,256.33334,0.03,1.0800562,
2024-05-22,28.89999961853028,28.89999961853028,27.75,27.950000762939453,27.950000762939453,274946,27.470000076293946,27.147999992370604,27.426422733781656,28.034125124855553,25.04495865939223,52.7491850945518,-0.22020317424683,-0.3451045681067336,0.12490139385990362,29.121787055388104,27.470000076293946,25.818213097199788,1.2692409536793219,76.04940882762982,69.71630388940294,166155089.0,59.75745729561022,-30.64512060286992,19.293384108841508,-0.1550167177501585,5069708800,256.33334,0.03,1.0800562,
2024-05-23,28.14999961853028,28.450000762939453,27.299999237060547,28.049999237060547,28.049999237060547,363558,27.45,27.087999992370605,27.48581097218917,28.03474763905967,25.07485956066256,53.41120253185662,-0.14578215082659796,-0.3052400846507065,0.15945793382410856,29.06307152607417,27.45,25.836928473925827,1.260723851693578,77.57978385881155,76.02456266450541,166518647.0,39.51458297303826,-27.419363770101928,19.29752381276404,-0.14285104459733486,5069708800,256.33334,0.03,1.0800562,
2024-05-24,27.5,28.5,27.5,27.799999237060547,27.799999237060547,525087,27.425,27.037999992370604,27.515733664081683,28.02554181937343,25.10197537833816,51.46967794132627,-0.10575676608622686,-0.2653434209378106,0.15958665485158374,28.999642785148133,27.425,25.85035721485187,1.2421007194297509,63.743299081255174,72.45749725589891,165993560.0,42.87948310188846,-35.48387890675727,19.30349579175702,-0.14969337327893592,5069708800,256.33334,0.03,1.0800562,
2024-05-27,28.25,28.25,26.799999237060547,27.700000762939453,27.700000762939453,569243,27.397500038146973,27.007999992370607,27.533282911591947,28.012775503434842,25.127826377189916,50.67616803158531,-0.08116972736099726,-0.22850868222244794,0.14733895486145068,28.932255716792444,27.397500038146973,25.8627443595015,1.2569507225375867,56.42408756325812,65.91572350110835,165424317.0,13.300697823549315,-38.70963573952526,19.30969845229478,-0.1336805820166624,5069708800,256.33334,0.03,1.0800562,
2024-05-28,27.5,27.64999961853028,26.39999961853028,26.450000762939453,26.450000762939453,428484,27.295000076293945,26.97900001525879,27.43011318314885,27.951490219493845,25.140982341227225,41.9664439366504,-0.16069646650948144,-0.21494623907985463,0.054249772570373195,28.794966664769035,27.295000076293945,25.795033487818856,1.2600257526712715,34.44926639221084,51.53888434557478,164995833.0,-54.07221306102179,-79.03221142280196,19.31393855128104,-0.21593773626733437,5069708800,256.33334,0.03,1.0800562,
2024-05-29,26.450000762939453,26.450000762939453,25.350000381469727,25.799999237060547,25.799999237060547,501109,27.155000019073487,26.977000007629396,27.274864235902346,27.867118024104304,25.14753972327532,38.28190447688822,-0.2730244155818582,-0.22656187438025535,-0.04646254120160284,28.664271381358805,27.155000019073487,25.64572865678817,1.2485953690140181,19.714311064861015,36.862555006776724,164494724.0,-138.56342569929973,-87.32397317461326,19.31825455578149,-0.21035870096614925,5069708800,256.33334,0.03,1.0800562,
2024-05-30,26.049999237060547,26.049999237060547,25.049999237060547,25.14999961853028,25.14999961853028,296958,27.0125,27.025,27.072496177105005,27.760564361140617,25.14756419984502,34.97499635746067,-0.40977107555742265,-0.2632037146156888,-0.14656736094173384,28.703025170162718,27.0125,25.32197482983728,1.2308385569415883,6.394762200795487,20.186113219289183,164197766.0,-166.5007330279259,-97.40258775165216,19.320633968622825,-0.22527362306657794,5069708800,256.33334,0.03,1.0800562,
2024-05-31,25.25,25.89999961853028,23.89999961853028,24.549999237060547,24.549999237060547,681332,26.83499994277954,27.05099998474121,26.832258373291246,27.63465984647081,25.141618279817315,32.20913291048353,-0.5601022945665477,-0.3225834306058606,-0.2375188639606871,28.760642914687057,26.83499994277954,24.90935697087202,1.2857786600171892,10.708919827286843,12.272664364314517,163516434.0,-207.4020581398181,-87.00000762939467,19.325519766432254,-0.2229632475423794,5069708800,256.33334,0.03,1.0800562,
2024-06-03,25.350000381469727,25.75,24.799999237060547,25.75,25.75,860637,26.727499961853027,27.107999992370605,26.72918614726351,27.560751617197447,25.147671829271868,42.07535945504362,-0.5757736754410168,-0.3732214795728918,-0.20255219586812495,28.64334859495437,26.727499961853027,24.811651328751683,1.2796516673687797,22.391474434146115,13.165052154076216,164377071.0,-132.27514844171367,-62.99999237060561,19.332412394369026,-0.074668135944752,5069708800,256.33334,0.03,1.0800562,
2024-06-04,25.75,25.75,24.5,24.600000381469727,24.600000381469727,589533,26.602499961853027,27.142999992370605,26.526406550521244,27.44464372560028,25.14222236212956,36.58078818791365,-0.6732281607901989,-0.43322281581635325,-0.24000534497384562,28.72039409644512,26.602499961853027,24.484605827260935,1.2775336911281525,30.575620051124982,21.22533810418605,163787538.0,-153.17024837977777,-85.99998474121108,19.336751512431096,-0.09380705918246195,5069708800,256.33334,0.03,1.0800562,
2024-06-05,24.39999961853028,25.450000762939453,23.39999961853028,24.75,24.75,386444,26.507499980926514,27.21,26.357224974281127,27.338971422635563,25.138319652058616,37.72316570070096,-0.7299434927247184,-0.4925669511980263,-0.23737654152669208,28.773614620147466,26.507499980926514,24.241385341705563,1.3327099377910827,42.57591981746026,31.847671434243853,164173982.0,-158.25640579539618,-75.45453851873238,19.339381344354777,-0.04847835049333424,5069708800,256.33334,0.03,1.0800562,
