Date,Close,High,Low,Open,Volume
2022-01-04,971.2383422851562,997.7996948208369,946.1553574955624,997.4054393599054,334590
2022-01-05,967.8873901367188,994.3994768414434,958.8200555662033,971.2383812241723,159824
2022-01-06,986.5149536132812,989.5209564400031,956.2576772768058,960.9391758257003,187095
2022-01-07,973.7515869140625,995.4343145578979,951.7239308469601,977.6939010311235,332016
2022-01-10,985.6279296875,989.5209774364916,959.8057566915343,977.7925672873669,126183
2022-01-11,973.0125122070312,985.578639865314,966.4091232889444,985.578639865314,291976
2022-01-12,974.6879272460938,1018.9896954719544,958.4258810344054,977.496802075227,693872
2022-01-13,982.621826171875,993.1675288147379,966.1133852607627,977.6939333625877,114331
2022-01-14,958.5736694335938,988.4367474906285,956.0111892768897,979.6650743724003,505081
2022-01-17,946.451171875,977.6940273193185,940.4884330337295,958.9680328444524,172611
2022-01-18,928.5628051757812,962.6145302222039,923.4377849594816,950.0976712770888,276351
2022-01-19,917.9679565429688,938.172318380912,911.9066239296076,928.7107274760298,659313
2022-01-20,915.8489379882812,930.7804782305366,908.752759851814,920.4319026600475,295659
2022-01-21,874.9473876953125,899.7347131377876,866.0279135436566,889.9774610970061,487129
2022-01-24,839.466552734375,865.3379903736792,829.8571616112049,860.9521536762182,346127
2022-01-25,833.0602416992188,854.4473075543686,813.0530098301838,823.0565956872318,174754
2022-01-27,816.9954223632812,832.2718912216569,800.3883862533052,829.8572115324083,219985
2022-01-28,841.68408203125,851.5398675351288,817.0938851680842,818.6708469416693,163939
2022-01-31,868.8860473632812,881.1072457511126,833.947335015337,842.275425847308,185850
2022-02-01,866.9149169921875,879.6289050600755,854.8415790795982,876.3765076942035,116115
2022-02-02,867.2106323242188,886.9714711804421,859.4245373391003,866.9149106209039,128462
2022-02-03,858.3403930664062,872.3848875644119,851.1456214452292,870.3151364927936,73406
2022-02-04,890.3717041015625,898.8476557406489,858.3404005801029,865.3872512618589,235183
2022-02-07,874.8980102539062,891.9485055669054,852.8702955980498,890.3716040941755,185017
2022-02-08,851.1950073242188,876.6721908316597,844.6901522773571,860.9521996620928,129770
2022-02-09,856.8619995117188,865.3379508222616,831.8775476404585,856.4677440370676,119004
2022-02-10,858.6361694335938,867.9499001140954,838.7274678025893,857.6013238368602,177341
2022-02-11,845.9713134765625,859.6708792077709,830.2513839297046,857.4533274987225,148886
2022-02-14,823.352294921875,840.796986077576,803.7392589014228,817.0445685214953,218011
2022-02-15,828.3787841796875,841.3884332733431,816.5025744981651,818.1287430380335,431235
2022-02-16,853.3138427734375,859.522975216079,834.784979232326,837.7417146959588,108204
2022-02-17,848.533935546875,855.5315197745335,837.7911043923557,849.5687810798462,86174
2022-02-18,858.5374145507812,866.224975039764,839.8114228923696,839.8114228923696,319561
2022-02-21,854.0454711914062,865.497940854085,837.8541358360997,849.059725552405,811878
2022-02-22,842.2968139648438,854.3909775653849,818.1084867637614,834.2504687720212,275916
2022-02-23,843.2346801757812,868.0154107197301,834.5959918928594,834.5959918928594,122422
2022-02-24,819.1945190429688,840.6678312324048,797.7212068535326,799.6957642962394,201347
2022-02-25,858.6362915039062,861.0057242122948,827.6850683177214,827.6850683177214,131297
2022-02-28,794.3150024414062,849.20772992199,782.2208393346497,844.1232209205654,577587
2022-03-02,776.98828125,783.8498797752958,752.9974226100321,780.9373957671538,360204
2022-03-03,756.6998291015625,788.8850930609956,743.3715656399244,788.8357411739917,379289
2022-03-04,705.904296875,749.5420290971969,699.5856888554313,743.4208888767482,1679899
2022-03-07,700.7703857421875,708.866082862836,677.2731655207598,685.8131500932728,890612
2022-03-08,733.3506469726562,736.509951039582,694.4519001909409,700.9679158687711,216545
2022-03-09,770.126708984375,779.7526759481622,715.77703064058,746.3826691921083,177438
2022-03-10,767.7572631835938,795.7465886948751,749.9862475551722,788.8356381727111,176167
2022-03-11,770.2747802734375,786.762345041536,752.4050013537794,765.2396232287884,106545
2022-03-14,795.64794921875,801.6703253425928,764.5980212408692,771.9532597997571,100040
2022-03-15,791.2052001953125,803.7930040325608,777.0870661159784,803.7930040325608,187821
2022-03-16,768.7445068359375,805.6193384828666,762.6727193358021,805.6193384828666,150331
2022-03-17,766.0789184570312,788.8356804147511,760.2539500300843,786.4661874339264,146659
2022-03-21,769.78125,798.7085051944855,765.1410278439138,774.0265365543593,114141
2022-03-22,753.7379150390625,781.9247091046672,736.3617742370673,773.0392010466596,369328
2022-03-23,751.862060546875,764.6473313999456,749.3445119852275,764.6473313999456,74741
2022-03-24,754.2808837890625,761.1424824145394,746.135834978513,750.3317692142506,74673
2022-03-25,751.2697143554688,758.4768365790635,740.4590008907227,755.2681809085371,90278
2022-03-28,757.68701171875,763.1663961725164,733.6467404447669,746.4813628901004,229717
2022-03-29,758.5755004882812,774.9643616688483,750.38110002735,758.2299770761684,111137
2022-03-30,773.0885009765625,782.9119351656274,759.4640682549292,762.3765521966304,178887
2022-03-31,787.6015625,792.7847755405829,767.214233770224,767.214233770224,192989
2022-04-01,777.8768310546875,794.7592709680428,776.4946169147399,787.601501136343,103509
2022-04-04,792.3897705078125,814.2086634545986,780.6905433452285,783.7017309864415,204358
2022-04-05,802.31201171875,813.51760019071,791.353182648336,797.7211419345797,301629
2022-04-06,798.6097412109375,812.5303463709172,792.8341248293824,812.5303463709172,293943
2022-04-07,788.3419799804688,797.4743072376001,770.0773254662062,796.7338482708057,206022
2022-04-08,796.3389282226562,797.6717905440594,782.961314680523,794.6606027388767,306710
2022-04-11,788.2432861328125,801.6702514626955,784.8865146709888,801.6702514626955,56219
2022-04-12,768.30029296875,787.8483990899158,759.2173169174753,787.8483990899158,140664
2022-04-13,765.3877563476562,774.9150192112221,762.4259204636924,774.5200836565448,190482
2022-04-18,755.7617797851562,769.4849766371863,749.6406403203938,764.1536480126857,66634
2022-04-19,750.331787109375,763.9562206656722,744.4081151058799,758.2300164473685,55518
2022-04-20,730.8330688476562,763.7587898925264,727.2788895768053,751.3191021858378,335658
2022-04-21,737.595947265625,750.3318675418607,732.8076693196659,738.9781616514247,373679
2022-04-22,728.512939453125,745.3953802533947,721.0589374436257,734.683431011514,292665
2022-04-25,721.6513671875,742.1867517932913,717.7516043281979,735.2264491125519,143468
2022-04-26,727.2294311523438,734.782136945627,721.6513429222903,729.1052846951234,102592
2022-04-27,741.9892578125,748.9989723870389,717.5047593291696,727.229429934173,167603
2022-04-28,766.9180297851562,770.422856879297,740.2121548239107,749.3444821758562,122907
2022-04-29,757.0946044921875,776.9882932839438,739.7678763315613,776.9882932839438,290905
2022-05-02,753.392333984375,768.0534584866117,741.4462861014042,764.7460387648891,81230
2022-05-04,749.6900024414062,764.1043065726028,743.1739875968457,754.280872167373,87592
2022-05-05,745.8396606445312,764.5979548046517,741.8411942042468,762.179110084895,72260
2022-05-06,727.5256958007812,741.2981854146541,713.2101546966819,740.4590226258287,127658
2022-05-09,722.9347534179688,725.6497695625907,706.545952793914,720.7133765723689,48509
2022-05-10,734.9302978515625,776.0010681971918,702.9424434559803,711.827951870452,144090
2022-05-11,713.8518676757812,755.416338014714,708.1750150259877,755.2682221029742,125004
2022-05-12,725.5511474609375,758.2300486304589,676.3352676543723,709.853391881901,149641
2022-05-13,721.20703125,734.535292607803,707.928121771411,728.6116208932239,99174
2022-05-16,716.9618530273438,719.8249252979338,695.0936042232116,711.8279913844785,154020
2022-05-17,721.6513671875,729.9938841313646,713.3582021261666,723.6752764409479,171065
2022-05-18,716.5174560546875,721.4044972589888,693.1189407876575,720.7133901755727,294650
2022-05-19,700.2767333984375,715.1846771474831,698.9932832070022,704.9169550985869,467984
2022-05-20,703.7815551757812,713.0126466249112,692.5266148229267,708.8660642807201,565011
2022-05-23,729.6976928710938,735.5226615424991,702.0538881419797,705.904299332734,80848
2022-05-24,704.0283813476562,731.3760120096858,702.2019399482857,731.0798404663699,147290
2022-05-25,695.8339233398438,707.8293820559915,686.6028928237,707.8293820559915,196894
2022-05-26,684.9244995117188,702.1031705218714,681.5183764353798,695.0441047297297,117525
2022-05-27,686.15869140625,693.0696422549461,681.5184694989551,693.0696422549461,502101
2022-05-30,699.1907958984375,710.8406726484336,687.7877388264443,693.0696558322228,51032
2022-05-31,711.3342895507812,720.5159692309234,699.9805847210325,700.9678634018802,59857
2022-06-01,705.6574096679688,723.329721470726,701.4614754376939,711.3836137422495,30088
2022-06-02,690.897705078125,706.8422820990844,689.1206152567136,705.9043551698427,61523
2022-06-03,688.6268310546875,695.0441420250895,686.1586345276097,693.6125759876436,86950
2022-06-06,683.7398071289062,689.071135865376,674.7555956471689,685.8131284191804,146821
2022-06-07,676.0884399414062,684.2334891951205,669.4243087338219,679.0502760336659,91097
2022-06-08,662.562744140625,681.1236328229181,657.1821231672488,677.2732215995522,94546
2022-06-09,655.454345703125,659.7983357793177,646.9143609401492,659.7983357793177,183563
2022-06-10,685.0233154296875,697.956702810517,650.073684914201,651.6039548777019,181653
2022-06-13,681.8145751953125,693.0695753080703,660.5387334751317,681.2222321404109,186840
2022-06-14,685.9118041992188,689.9102704591108,675.2492074199389,681.1235271146955,50213
2022-06-15,684.4309692382812,694.4518722999603,681.2223134142287,686.1587069896941,40551
2022-06-16,688.28125,694.3036249182069,674.3112347232639,690.8975019443656,61257
2022-06-17,675.0517578125,686.5041657245573,666.511773628465,684.1840850662705,91601
2022-06-20,654.8125610351562,676.2365196748551,643.7056762833349,676.2365196748551,47554
2022-06-21,656.6389770507812,660.2425680678293,645.1865693193666,656.5402732936171,70176
2022-06-22,654.2202758789062,656.737824593824,646.8156853887294,656.6390605653946,54046
2022-06-23,661.0817260742188,669.1774226412778,654.4670076650069,654.5657114214683,33067
2022-06-24,671.9912719726562,674.6568762585215,657.6263186654219,661.4767297029979,73221
2022-06-27,741.93994140625,777.9756138764138,667.2522838132348,677.766826048424,827907
2022-06-28,747.320556640625,754.6757943442414,708.4217552641371,722.6879432446835,487233
2022-06-29,733.992431640625,743.4209320740172,725.7980297000515,738.4845381027421,87672
2022-06-30,707.7800903320312,741.3475645289494,698.0060075653282,734.535317720798,104839
2022-07-01,702.7942504882812,712.3708650033782,689.4659893279402,705.9042021958423,117136
2022-07-04,725.9953002929688,736.263021919702,698.8945507101957,702.7942530048521,248506
2022-07-05,736.9541015625,742.433485581206,722.2436267473704,725.9952732663861,80197
2022-07-06,739.4716796875,748.6533587186614,728.068623781443,736.9541312810258,80608
2022-07-07,758.0819091796875,788.342024779074,742.5816821342667,750.578615326601,370903
2022-07-08,766.375,778.9628019323671,751.6645250108508,751.6645250108508,183085
2022-07-11,789.0824584960938,796.7338680091932,776.9882950721624,779.9501310127171,326477
2022-07-12,770.7684326171875,787.7989888548639,767.1648415416754,784.8371529874419,107688
2022-07-13,759.4147338867188,782.0727904861883,755.3175034706843,774.5694367465321,165375
2022-07-14,755.9593505859375,774.0265396510498,719.1338652792818,763.6601127807232,600555
2022-07-15,756.452880859375,761.0436902274565,738.6818659304564,750.3317414432289,72991
2022-07-18,745.00048828125,779.9501786164059,736.5099155035934,761.1918831813279,213234
2022-07-19,757.5388793945312,761.0931186114077,741.4462498060087,752.306314716616,130454
2022-07-20,749.393798828125,774.9149864374598,746.4813149469983,760.2045113991127,132557
2022-07-21,779.7339477539062,783.3469988018777,753.1554474016683,753.5019440783145,269494
2022-07-22,782.3076171875,788.9398716045188,768.3502358469776,782.9015855875047,170025
2022-07-25,782.3571166992188,790.9196628737114,772.1612933289832,774.5865284088601,139897
2022-07-26,784.8317260742188,787.8509291518488,774.4379146628113,787.8509291518488,87146
2022-07-27,775.5269165039062,799.8286282106366,773.1016814758752,786.960098301307,112706
2022-07-28,787.6035766601562,792.8499654164079,770.1320478094007,779.9319527905895,112403
2022-07-29,793.29541015625,804.7780743812441,776.0713534008553,790.6227033607021,205109
2022-08-01,842.1957397460938,853.2824848109765,784.2378753961672,806.7578017644382,768391
2022-08-02,835.8109741210938,846.8977194087108,821.6556036316628,837.4443116620632,291856
2022-08-03,855.608642578125,861.6964706447264,821.6555369786323,836.3553924011958,519272
2022-08-04,855.0642700195312,875.5549404031048,828.8817501081817,861.2015807243654,481757
2022-08-05,836.0584716796875,859.9147827941625,831.8019699909008,848.3330937020476,122743
2022-08-08,831.554443359375,844.5219974558412,816.6566582232459,834.4746216753895,180311
2022-08-10,826.4070434570312,835.959476083883,801.8578607426477,835.959476083883,352899
2022-08-11,833.5341796875,839.0775820969197,823.2393930721145,836.3058506832617,101332
2022-08-12,838.2361450195312,842.3936817368293,829.4261885940556,837.9391910578449,138977
2022-08-16,836.25634765625,854.6682781910315,832.4947899398629,837.4442238871867,64092
2022-08-17,830.1192016601562,844.0271621371884,826.5556326804333,844.0271621371884,145323
2022-08-18,820.6162109375,831.4554841908816,816.6566634782117,830.4655973260595,87379
2022-08-19,801.1649169921875,824.8727196988185,794.978124032101,823.5858788467006,114598
2022-08-22,797.1063842773438,803.4416842711098,783.9903835425722,797.6508099601131,142741
2022-08-23,810.3709716796875,816.6567296131848,791.9095559885428,792.9984074608653,86861
2022-08-24,817.89404296875,830.3171113562836,813.1920802406391,813.2415625015653,75683
2022-08-25,809.7274169921875,825.0706626686898,806.757756538671,825.0706626686898,37716
2022-08-26,803.9366455078125,818.6364413577784,800.6699705030203,813.6870070085778,61260
2022-08-29,811.162841796875,811.756749776676,785.9702078129915,789.8802731974048,178457
2022-08-30,835.3160400390625,841.6513403938394,814.8254294540633,814.8254294540633,176653
2022-09-01,838.9290771484375,846.353228273645,825.0211794574616,831.2079720618011,163710
2022-09-02,852.8370361328125,855.7572145355133,827.94141715444,831.8019397662657,131498
2022-09-05,845.3634643554688,862.7854506949299,843.1857009585598,861.2016557251262,68280
2022-09-06,847.8876342773438,856.0542014158385,839.5726203507093,839.5726203507093,54560
2022-09-07,839.572509765625,854.9157550957863,837.4937112443499,846.8976358015454,36282
2022-09-08,832.5443115234375,863.1813211881802,829.5251687565309,842.3936976274556,137830
2022-09-09,870.1105346679688,879.9599208356739,837.7907050890813,841.1068622626161,760126
2022-09-12,896.886962890625,909.1121016643277,862.7358667738433,874.961005547546,775871
2022-09-13,918.8624877929688,925.5442241706714,876.049880632133,892.3830139998506,426411
2022-09-14,921.881591796875,945.341921728588,899.8566098508425,905.9939202744399,505250
2022-09-15,916.1898193359375,926.4846673880998,902.7273814996352,926.4846673880998,91423
2022-09-16,867.58642578125,915.1009991824573,847.3432256548631,914.3091017093514,292945
2022-09-19,841.8988037109375,884.9588836185516,836.5039080527251,861.2015981522817,315070
2022-09-20,851.0552978515625,858.7764039107466,841.4039001731063,851.2038050599311,146552
2022-09-21,829.9212036132812,854.3713617822032,824.5757901701079,851.3027365501714,194947
2022-09-22,833.78173828125,840.4139927101284,819.9233214403291,829.9212155548779,157931
2022-09-23,830.0201416015625,840.1169997726033,812.7960858734399,837.9392365721201,111091
2022-09-26,813.0435180664062,821.6060632542265,799.779070886293,817.1515725498361,147730
2022-09-27,820.6162109375,831.5049664505428,793.7903010679815,813.0435522544514,79373
2022-09-28,830.4656372070312,837.93927131176,801.3134555544829,810.7173812218919,297748
2022-09-29,841.849365234375,844.522072071918,832.2969320391632,841.4039040251338,74832
2022-09-30,887.3345947265625,896.8374843003338,831.9998957554421,841.8492819767573,172949
2022-10-03,880.0588989257812,890.1062747005501,851.3026977875828,888.9183983874992,159492
2022-10-04,871.6448974609375,895.6496547790392,870.2590920520767,886.9386621451229,90580
2022-10-06,881.048828125,884.9588934851647,871.3479485350293,875.4560033598674,70674
2022-10-07,890.7496337890625,894.7587237577889,866.150970396948,881.0487550041961,42208
2022-10-10,886.5922241210938,895.8476424477302,877.0397913908165,885.9487734704072,69248
2022-10-11,869.2691040039062,914.5564243962439,866.1509364654728,886.3446510370827,121876
2022-10-12,871.4963989257812,878.5740535877233,852.8864779818966,873.080193704117,90053
2022-10-13,879.5144653320312,884.4638995770061,859.1723026687644,875.059974511554,85479
2022-10-14,875.1589965820312,886.9386750268932,867.7348447263374,882.9791273705231,68166
2022-10-17,870.5560302734375,876.5943160851938,865.1611346841041,872.4367790980974,41970
2022-10-18,867.6358642578125,876.0499028729766,864.5176963685617,873.0802421852717,115791
2022-10-19,851.4016723632812,870.9519380375938,843.6310846041954,870.9519380375938,149546
2022-10-20,838.0382080078125,855.311746138467,832.2473939299648,851.2037518393299,94668
2022-10-21,841.5028076171875,845.8088517708353,833.583712623334,839.424069348461,51233
2022-10-24,842.8392333984375,848.2341292170183,836.4544506560034,845.9573409578334,7200
2022-10-25,842.690673828125,865.1611176868672,832.5938157486572,843.9280324060525,59754
2022-10-27,850.1148071289062,865.1610991985476,842.7896807548519,847.3431360571587,70234
2022-10-28,850.4613037109375,854.2723438820702,835.3159867075627,854.2723438820702,72733
2022-10-31,837.2958374023438,857.7370267186573,828.9808234229223,850.3128747274397,254786
2022-11-01,830.1192016601562,851.302807311584,826.8031044267448,837.9393330107627,72667
2022-11-02,831.3070068359375,842.9876601765657,825.6646394203242,831.2575245744999,71100
2022-11-03,835.4151000976562,838.4837254628645,822.7940415371024,831.5050345776685,45494
2022-11-04,834.7716674804688,839.6221377876332,827.1990684310047,839.6221377876332,27824
2022-11-07,832.6929321289062,840.4635206844682,822.7940624184292,834.771670600944,49748
2022-11-09,808.8861083984375,839.4240952433735,803.8871311950369,839.4240952433735,214870
2022-11-10,794.68115234375,812.6476228666096,783.6439501996651,812.6476228666096,86521
2022-11-11,799.2347412109375,804.6295767110067,792.8994406143973,798.6902550584645,22142
2022-11-14,792.404541015625,804.2831849783827,780.1794607711166,802.798354483038,97011
2022-11-15,802.9962768554688,806.7083527835932,789.6822857763485,796.3640224469725,114739
2022-11-16,804.6790161132812,810.6678192606947,792.8993388471451,805.7678674426668,138614
2022-11-17,794.582275390625,804.6791344727508,788.7914004201282,804.6791344727508,343218
2022-11-18,793.3943481445312,799.7296484540811,782.0106488261755,788.9398571069138,376039
2022-11-21,799.3336181640625,806.8072516744628,788.4943452521281,797.353844496783,221520
2022-11-22,794.186279296875,803.3427334851701,790.721675009412,803.3427334851701,29249
2022-11-23,817.151611328125,821.6061022439052,792.6519112913338,797.8488173597441,105590
2022-11-24,815.518310546875,826.5060915513045,808.9355988145512,821.2597029867277,50321
2022-11-25,812.2022094726562,825.5656827546561,806.7578314688785,819.6263612959895,81338
2022-11-28,833.2868041992188,840.2160126976503,808.8365849854586,811.7072812448272,105383
2022-11-29,829.9212036132812,850.3128496472061,826.6545284991743,841.4038675205182,81352
2022-11-30,844.571533203125,850.3128652621762,824.5758053124479,828.5353529970215,40446
2022-12-01,830.1686401367188,852.6885662242493,826.7040361232525,852.6885662242493,31419
2022-12-02,852.9360961914062,860.6077198880208,826.1101241757283,829.6242106886614,50729
2022-12-05,841.2554321289062,855.2623571686811,836.4545044068698,852.936146915304,69403
2022-12-06,840.3644409179688,843.8785270997312,833.0887364277193,843.6805376490902,24760
2022-12-07,830.0696411132812,848.0855946293138,827.5454416225344,836.4544236495713,38384
2022-12-08,829.4757080078125,834.2271528613247,824.5757559578565,828.5353034054332,24321
2022-12-09,846.8482055664062,855.2622438449737,829.475703321885,831.5049592937244,249683
2022-12-12,850.956298828125,860.5086711744623,838.4342053601312,847.3431874713959,126184
2022-12-13,871.4963989257812,878.0296279087889,847.3431358398234,855.1632660503641,260628
2022-12-14,875.1589965820312,889.5123568363728,871.1004844014129,880.0094666282456,281567
2022-12-15,870.8529052734375,877.9801022595101,867.2893369893487,875.1588886515361,52664
2022-12-16,876.9902954101562,895.8476284333782,861.3995770147687,870.8529846566458,244165
2022-12-19,893.818359375,896.8375022382486,869.8630850903543,881.3952912675313,92362
2022-12-20,890.2052612304688,900.1536123146927,882.92961681222,895.748664022473,151296
2022-12-21,874.9610595703125,899.65868951782,861.2016074224936,894.7092549924033,124469
2022-12-22,869.6650390625,875.059934224727,849.3723595923565,866.9923326096824,82990
2022-12-23,841.5028076171875,865.8045787138951,821.5071410920276,847.4421288625775,77274
2022-12-26,866.6954345703125,876.0498775497628,829.5746770470175,829.5746770470175,112090
2022-12-27,881.6427612304688,884.9588580638839,861.2015732836454,870.5560162494442,57416
2022-12-28,857.8359985351562,882.7811615212277,853.9259934542081,882.7811615212277,91795
2022-12-29,858.52880859375,872.5852132215675,851.2531647890663,853.2824206432118,117366
2022-12-30,866.3489379882812,873.9215357448235,852.3914978809897,860.2611100113494,41883
2023-01-02,871.3479614257812,884.7609171096751,863.329901540061,883.6225834022916,54074
2023-01-03,879.3165283203125,884.3154451222883,869.1207052511742,873.0802528832979,41100
2023-01-04,920.8917236328125,925.5442039071554,873.0802009049316,873.0802009049316,814526
2023-01-05,917.0311889648438,935.4430599458246,895.0556891238067,925.5441915866096,319265
2023-01-06,888.2255249023438,920.0009314163734,880.0094755159777,910.6959701627665,231306
2023-01-09,912.0819091796875,919.6050262390223,886.2458221379434,892.8285948782922,71249
2023-01-10,922.4755859375,927.9199636494186,906.7858430078682,912.0817739420193,169619
2023-01-11,910.5474243164062,949.7469810976127,905.7464971054665,929.2563105549252,310189
2023-01-12,914.3090209960938,934.5026766582112,907.2807880501933,918.6150046632933,178546
2023-01-13,910.052490234375,920.2978558200326,900.8960364809468,920.2978558200326,52624
2023-01-16,903.9151611328125,913.962475963717,900.8959580399729,910.0524109961491,179197
2023-01-17,895.6001586914062,905.7464992568518,890.9971605116292,905.7464992568518,57794
2023-01-18,911.9827880859375,915.6453816963029,891.3436704062138,891.7891315944032,111143
2023-01-19,931.9290771484375,935.3441991948138,908.4687444508706,913.6656509159941,151986
2023-01-20,898.9658813476562,942.7188373489341,894.8578262304314,935.4431922430948,70215
2023-01-23,914.9029541015625,920.2483674514639,894.0658472413094,900.7970659804403,54747
2023-01-24,924.6533203125,926.5341295717398,905.7959871307579,917.6251475566269,44199
2023-01-25,931.9290771484375,936.9774764045385,913.6656509159941,924.5544073191099,62810
2023-01-27,928.7118530273438,940.3925057520527,906.290891749359,931.9289852838639,152147
2023-01-30,955.7852783203125,963.2094300245528,935.4431147342744,940.2935846815386,278608
2023-01-31,963.0609741210938,972.8608180271464,944.6985240788429,965.1397124114351,195991
2023-02-01,965.5357055664062,982.4627473741555,951.1328028499248,965.1397266395986,156964
2023-02-02,963.011474609375,975.0386249626235,947.5197804228936,959.2004341002865,83159
2023-02-03,981.4234008789062,984.8880051058301,957.2206535529576,957.2206535529576,519903
2023-02-06,988.9464721679688,1009.3876603407286,985.9273292773561,994.8363111684165,100564
2023-02-07,998.8948364257812,1004.7351932433215,989.5404536505952,993.8959197153922,138685
2023-02-08,997.509033203125,1003.7453085394645,969.5942107637135,1003.7453085394645,94104
2023-02-09,958.3590087890625,999.7857506255449,951.3307756774891,999.7857506255449,69296
2023-02-10,1003.121826171875,1013.1352352467794,954.3438001902277,954.3438001902277,507296
2023-02-13,980.3189697265625,1012.6889522207799,973.7260436254209,1012.6889522207799,97226
2023-02-14,976.5516357421875,986.3171278949468,966.6869649843894,972.9329176588863,173398
2023-02-15,963.861328125,983.4914888855056,956.5247746685732,971.74315205862,50011
2023-02-16,968.6201782226562,980.4676940401972,964.6544866025021,971.5944469377719,84577
2023-02-17,972.5859985351562,976.5516906800499,962.7708862718806,968.6203063902626,38042
2023-02-20,992.9100952148438,998.362921499099,968.1245211955016,979.7737409845925,102777
2023-02-21,974.9653930664062,1009.0207485855597,971.5945306940295,998.3133923904467,122855
2023-02-22,972.635498046875,985.4744376823924,957.7145943673954,975.5602079270363,104360
2023-02-23,977.3943481445312,996.8758344546484,969.6612607851561,982.6984975438507,137471
2023-02-24,969.5621337890625,979.4268047295585,964.704136890228,975.8576456268461,52252
2023-02-27,959.3008422851562,973.0320867369245,948.1473338643103,969.6116653855339,79652
2023-02-28,970.50390625,992.4143282535342,952.8565301254808,959.39995760777,180397
2023-03-01,966.3400268554688,976.4029341718904,962.6717495899211,969.5125926124738,67034
2023-03-02,985.4248657226562,989.4401166186273,964.1588310737625,968.521116313617,49246
2023-03-03,1001.8328857421875,1006.7900004662953,986.4658300974534,990.4315218767396,78134
2023-03-06,988.597412109375,1036.73092339227,983.6402973929096,1021.1656315918916,244515
2023-03-08,988.44873046875,997.9168080113297,972.6850805725592,980.9139398774627,137700
2023-03-09,990.877685546875,994.3972249385938,985.9701298119955,994.3972249385938,57544
2023-03-10,985.4744262695312,991.4229640538543,971.4953866810341,986.465849233585,45236
2023-03-13,991.2246704101562,1000.1970361601336,976.6011816453441,983.4915833690613,61173
2023-03-14,964.1092529296875,999.1560297566953,959.6974087314321,991.2246462134603,37853
2023-03-15,977.7413330078125,985.0282675424074,966.6869428245496,970.5039575187726,41077
2023-03-16,964.9024047851562,985.2265756539933,957.9128849545458,980.5173165502383,57032
2023-03-17,957.7640991210938,975.9567459978797,950.6258419995523,966.0425168045314,53638
2023-03-20,949.68408203125,964.0100954609424,939.8689704766731,943.8346623352245,96449
2023-03-21,949.48583984375,967.0340394275719,944.8261395401184,954.4429549515155,37267
2023-03-22,952.0635375976562,959.3009137206807,948.9901503641553,952.7575458311869,25125
2023-03-23,942.892822265625,960.5897589390227,937.2913186807324,949.7336650993177,151768
2023-03-24,927.8231811523438,948.7422425520696,917.6115364558536,946.8089556188934,84940
2023-03-27,938.7288208007812,944.8260963090119,916.2235676505946,922.2216645542126,142083
2023-03-28,931.9375610351562,938.7287839508041,915.4303449249252,938.7287839508041,49410
2023-03-29,956.475341796875,964.6545815686545,926.484795967017,931.9376224815367,69833
2023-03-31,977.2456665039062,986.2180325818873,951.7660832154932,956.7231982322405,46881
2023-04-03,989.1427001953125,993.4058068248646,971.5945016849973,977.2456246644758,35092
2023-04-05,983.04541015625,994.7938083751626,967.1330839728159,994.7938083751626,48943
2023-04-06,990.580322265625,1001.2381195975124,977.7413822146475,987.9530270907754,45254
2023-04-10,976.2542114257812,1000.2962184671072,972.6850524239929,1000.2962184671072,29750
2023-04-11,985.0283203125,988.4487418022114,973.5773966396907,977.5430886830296,46653
2023-04-12,976.2542114257812,996.3800856302096,972.6850524239929,996.3800856302096,31973
2023-04-13,978.3857421875,986.4658636674284,959.5983251531087,975.5602109032659,97952
2023-04-17,990.4810180664062,1001.3371107256131,970.6030013865101,982.2026612071468,58653
2023-04-18,983.1446533203125,1000.3458183610044,970.6031280232144,990.4315882484077,35356
2023-04-19,973.52783203125,994.3477151398678,970.4048253602941,984.4830441360721,26787
2023-04-20,1028.3533935546875,1040.7957992444242,967.0339119590515,980.3685014319293,260546
2023-04-21,1048.5784912109375,1069.4478713747926,1007.4839984605568,1035.0455439460618,347504
2023-04-24,1036.0865478515625,1065.7796152341127,1028.4525189238109,1053.8825404594063,164980
2023-04-25,1052.8416748046875,1059.831255817867,1023.1982219985059,1036.086721835393,249517
2023-04-26,1057.6004638671875,1063.9455951435632,1039.7548502279942,1052.147637477434,105039
2023-04-27,1048.6776123046875,1083.9227461476496,1041.0932026269643,1055.964546691791,135466
2023-04-28,1068.0601806640625,1072.7198209408875,1038.1191296836919,1051.899935321887,68743
2023-05-02,1106.626220703125,1115.5986465855417,1063.5985625679264,1080.3535131852252,372352
2023-05-03,1095.2249755859375,1128.2394109772897,1090.5653357425472,1115.8466230711242,205370
2023-05-04,1113.7646484375,1123.9267344250259,1088.6320990047216,1095.7702963622417,354618
2023-05-05,1090.8131103515625,1133.146822280354,1082.881726681658,1119.2174023240702,158497
2023-05-08,1102.7103271484375,1119.9611130455125,1092.5482405192881,1104.4453175485362,141505
2023-05-09,1130.4700927734375,1174.8362726915354,1124.5711742439335,1142.0201951020304,845923
2023-05-10,1105.783447265625,1147.4232068045608,1099.1904611339676,1140.5328664330316,156571
2023-05-11,1124.273681640625,1134.187911637456,1103.3050609926645,1108.4109136456955,195154
2023-05-12,1121.348876953125,1128.9827845844645,1107.9646683104113,1124.2735259879541,122908
