Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-09,258.0,259.0,245.1499938964844,246.8000030517578,244.0559539794922,886431,266.575,266.7159997558594,263.4611529868983,264.20379808991925,239.76068375130626,39.59608632611335,-3.4729006198481898,-1.7751170379522183,-1.6977835818959714,285.26581241546955,266.575,247.88418758453042,11.148547411295535,43.37797007390659,46.632848010498925,202160050.0,-156.02507007807097,-95.08194260879223,216.0556099307319,-0.02909804353179649,77406339072,19.93977,12.12,2.702488,2.11
2025-01-10,247.5,250.1999969482422,240.6499938964844,248.6000061035156,245.8359375,620499,265.175,266.45099975585936,262.0458056646714,263.59188467868773,239.84863720754714,40.848197028380554,-4.198507356520338,-2.2597951016658424,-1.9387122548544955,284.8225545651589,265.175,245.52744543484113,11.034365671328553,25.13839545147303,37.610034327751144,202780549.0,-175.06359604993136,-75.7990540946037,216.07747662611487,0.030997361792794217,77406339072,19.93977,12.12,2.702488,2.11
2025-01-13,245.4499969482422,246.3500061035156,226.5500030517578,229.5,226.94830322265625,914940,262.75500030517577,265.6679998779297,258.9462051251789,262.25494802462157,239.74566569304417,33.02527444025513,-6.2428036358855366,-3.0563968085097812,-3.1864068273757553,286.93674625880726,262.75500030517577,238.57325435154425,11.821196912787784,12.833364981799015,27.11657683572622,201865609.0,-251.17483044343874,-93.71672600640576,216.09658938812703,-0.030462910983465322,77406339072,19.93977,12.12,2.702488,2.11
2025-01-14,230.25,241.1499938964844,230.25,239.8500061035156,237.1832275390625,586819,260.52750091552736,265.0470001220703,257.1275195040681,261.3763228512449,239.7467039060837,39.75794970870462,-6.947675691109083,-3.834652585029642,-3.1130231060794413,284.53034294734647,260.52750091552736,236.52465888370824,11.808968125908972,21.880519749369864,19.950760060880643,202452428.0,-190.62081317367682,-71.6719831389558,216.11082798338992,-0.03827467375098286,77406339072,19.93977,12.12,2.702488,2.11
2025-01-15,239.8999938964844,242.3000030517578,233.3000030517578,234.3500061035156,231.744384765625,385150,258.1475006103516,264.2980004882813,254.95823251353931,260.3164672925104,239.693005420486,37.595154653464206,-7.8594965242203045,-4.639621372867774,-3.2198751513525306,282.6167929726892,258.1475006103516,233.67820824801393,11.608327545486903,21.2043123629325,18.639399031367134,202067278.0,-160.32444052507773,-83.38657388975652,216.11996990491002,-0.03941913312820196,77406339072,19.93977,12.12,2.702488,2.11
2025-01-16,237.0,239.8000030517578,235.0500030517578,236.4499969482422,233.82101440429688,343303,256.24250106811525,263.6600003051758,253.19554341208246,259.3805272790097,239.66073667946864,38.96049765128016,-8.316798516688579,-5.375056801631935,-2.9417417150566436,281.23406347561877,256.24250106811525,231.25093866061172,11.168446788540853,32.953014303190024,25.345948805164138,202410581.0,-131.57547194318437,-78.91374964859283,216.12829014825618,-0.012163891890559003,77406339072,19.93977,12.12,2.702488,2.11
2025-01-17,237.0,237.0,228.6000061035156,229.1000061035156,226.55274963378903,501896,254.0275016784668,263.0030001831055,250.90073033507608,258.19305586036285,239.5556547831905,35.992335867181154,-9.166629278837746,-6.133371297073097,-3.033257981764649,280.3603784095265,254.0275016784668,227.69462494740708,10.970700153393963,26.258747684250512,26.805358116791016,201908685.0,-141.16483911582355,-94.56868324279357,216.1372358838048,-0.05283658688540916,77406339072,19.93977,12.12,2.702488,2.11
2025-01-20,232.5,232.5,227.3500061035156,229.5,226.94830322265625,357572,252.2400016784668,262.19100006103514,248.8625655412593,257.06783798348584,239.45559851669108,36.27685503182335,-9.69607974429104,-6.8459129865166855,-2.850166757774355,280.0926594678997,252.2400016784668,224.38734388903387,10.554935420757568,23.04016147699743,27.417307821479326,202266257.0,-129.16631215384737,-93.71672600640576,216.1428669854275,-0.026835214960379633,77406339072,19.93977,12.12,2.702488,2.11
2025-01-21,231.3000030517578,246.1999969482422,225.0,226.6499938964844,224.1299743652344,1898178,250.3525016784668,261.2580001831055,246.7470825274712,255.87498135262305,239.32817956524624,35.0803338982506,-10.227745641501656,-7.522279517513679,-2.7054661239879767,279.72794275503884,250.3525016784668,220.97706060189478,11.315296958435042,11.681008505768416,20.32663922233879,200368079.0,-99.22116876616076,-96.59795072889814,216.1788752051233,-0.16355969641083928,77406339072,19.93977,12.12,2.702488,2.11
2025-01-22,228.4499969482422,229.5500030517578,220.6499938964844,223.8999938964844,221.4105529785156,613221,248.18250198364257,260.4930001831055,244.57116932452007,254.62106027591173,239.17466527998494,33.91784042315019,-10.747110710353269,-8.167245756081597,-2.579864954271672,278.6223528408982,248.18250198364257,217.74265112638693,11.142776401066355,11.628126415681095,15.449765466148984,199754858.0,-123.62671843553011,-93.85052105077465,216.1848880256432,-0.18979059215704067,77406339072,19.93977,12.12,2.702488,2.11
2025-01-23,222.0,228.5,220.5500030517578,221.3500061035156,218.888916015625,612010,246.11750259399415,259.8660003662109,242.35962997013868,253.31631305346482,238.99730548718424,32.83139907286785,-11.234964298090915,-8.78078946448346,-2.454174833607455,277.9241454988452,246.11750259399415,214.31085968914311,10.914720725864628,7.874022418828776,10.394385780092767,199142848.0,-114.82765217794645,-98.41896601481074,216.19001256558983,-0.2124948780462548,77406339072,19.93977,12.12,2.702488,2.11
2025-01-24,222.0,225.4499969482422,214.1999969482422,215.25,212.8567352294922,757336,243.64500198364257,258.89300048828125,239.7777604491731,251.82351646313288,238.76101389029682,30.328699424729592,-11.975762162290096,-9.419784004044788,-2.555978158245308,276.9422707361743,243.64500198364257,210.34773323111085,10.938669245445725,6.373445198368249,8.625198010959377,198385512.0,-124.1348430296034,-98.15627197888688,216.19184846430247,-0.24773449036330444,77406339072,19.93977,12.12,2.702488,2.11
2025-01-27,215.0,216.25,208.4499969482422,210.0500030517578,207.7145538330078,964525,241.08250274658204,257.8690005493164,236.94654545894306,250.18533946660835,238.47533219041085,28.345096308151007,-12.83449799863314,-10.102726802962458,-2.7317711956706816,276.3787855944928,241.08250274658204,205.78621989867128,10.714478803039444,3.5462024409798745,5.931223352725637,197420987.0,-138.6710482446686,-97.2626070366908,216.18674724281888,-0.2636034209126313,77406339072,19.93977,12.12,2.702488,2.11
2025-01-28,210.0,213.1000061035156,202.0500030517578,209.6499938964844,207.31900024414065,1121630,238.59000244140626,256.72800018310545,234.34687388156604,248.59571807170153,238.18851290390413,28.192345425323133,-13.392944207600237,-10.760770283890015,-2.632173923710223,275.34237696742645,238.59000244140626,201.83762791538607,10.738444820805041,11.718672215161106,7.2127732848364134,196299357.0,-138.87230342767413,-86.65497585252957,216.1765655458829,-0.2303384478917331,77406339072,19.93977,12.12,2.702488,2.11
2025-01-29,209.8000030517578,223.6999969482422,209.8000030517578,218.5500030517578,216.1200408935547,966209,236.36250228881835,255.905,232.84240999301286,247.4174547375861,237.99310484567383,36.40416956332953,-12.967874903577155,-11.202191207827443,-1.7656836957497113,272.2938571865378,236.36250228881835,200.43114739109888,10.974984694444524,31.418872286080717,15.56124898074057,197265566.0,-92.80073743819342,-65.73208288359777,216.17786359347434,-0.2260892319287963,77406339072,19.93977,12.12,2.702488,2.11
2025-01-30,221.0,224.1000061035156,215.1000061035156,216.0500030517578,213.64784240722656,360580,234.04750213623046,255.02000030517578,231.24313314146477,246.18735859304383,237.77476552434132,35.18690709609869,-12.686491546823163,-11.499051275626588,-1.187440271196575,268.9341015134596,234.04750213623046,199.16090275900132,10.833914359127059,49.949088509493095,31.028877670244977,196904986.0,-81.5570453368493,-68.39729337344934,216.1787874394927,-0.23981753564038577,77406339072,19.93977,12.12,2.702488,2.11
2025-01-31,216.4499969482422,229.1999969482422,216.4499969482422,228.3500061035156,225.81109619140625,649897,232.09250183105468,254.52300048828124,230.96759723308867,245.48785457384665,237.68098682363657,44.94146608820276,-11.340262274048627,-11.467293475310996,0.1270312012623691,263.47933772983424,232.09250183105468,200.70566593227514,10.999348611795439,73.02673771227802,51.46489950261728,197554883.0,-45.608343265227575,-40.43033592842234,216.18509558807523,-0.2097375537096054,77406339072,19.93977,12.12,2.702488,2.11
2025-02-01,225.0,226.6499938964844,215.1100006103516,215.9199981689453,213.519287109375,607886,230.37850189208984,253.62940032958986,229.5344925603131,244.32833079326227,237.46445957334114,38.61636896859342,-11.147858066238882,-11.403406393496573,0.2555483272576904,261.3642402830046,230.37850189208984,199.39276350117507,11.159395531893194,69.26163435226974,64.0791535246803,196946997.0,-68.65189824366864,-68.58437817747478,216.18720847452119,-0.20362913669153715,77406339072,19.93977,12.12,2.702488,2.11
2025-02-03,216.0,221.9499969482422,210.6999969482422,218.9900054931641,216.5551605224609,647347,227.89800186157225,252.63620056152342,228.5302556967751,243.33467097757213,237.28063415960804,40.83132198096926,-10.62517204204866,-11.247759523206991,0.6225874811583303,253.76820393332827,227.89800186157225,202.02779978981624,11.16586727961511,65.1089963770399,69.1324561471959,197594344.0,-73.58540996007912,-61.63079324286114,216.18796700406372,-0.30124385459227,77406339072,19.93977,12.12,2.702488,2.11
2025-02-04,220.8000030517578,234.5,220.3800048828125,232.5500030517578,229.96438598632807,902360,226.57050170898438,251.8162008666992,228.91308877820202,242.91174282361862,237.23356320331104,49.49923906106452,-9.012866411105279,-10.800780900786648,1.78791448968137,248.29223133359793,226.57050170898438,204.84877208437084,11.476162081559453,63.42148258015808,65.93070443648925,198496704.0,12.769249940572236,-30.917317742984586,216.20130275829882,-0.23470404906424444,77406339072,19.93977,12.12,2.702488,2.11
2025-02-05,226.0,234.8999938964844,225.1999969482422,229.2899932861328,226.7406311035156,1625944,225.69500122070312,251.10300048828125,228.948984445624,242.37755656724664,237.15452270662269,47.69040845797204,-7.907011024448991,-10.222026925519117,2.315015901070126,245.40287059912927,225.69500122070312,205.98713184227697,11.349293143465363,71.99869148123499,66.84305681281099,196870760.0,28.288127712557703,-38.30125934276948,216.22647253926664,-0.19622573640566124,77406339072,19.93977,12.12,2.702488,2.11
2025-02-06,230.1000061035156,240.75,230.0,239.6300048828125,236.9656677246093,1079228,225.24650115966796,250.7296008300781,229.966224487261,242.26980944236686,237.17915437006735,53.49516833614316,-6.125647491299986,-9.40275103867529,3.2771035473753045,243.17704833186505,225.24650115966796,207.31595398747086,11.357201255636923,88.29926936604038,74.57314780914449,197949988.0,95.94877486577877,-14.881071288104641,216.25171496457136,-0.16277222476033212,77406339072,19.93977,12.12,2.702488,2.11
2025-02-07,239.6300048828125,244.7899932861328,238.1999969482422,241.6699981689453,238.9829864501953,802953,225.85500106811523,250.44100067138672,231.08086959980236,242.24628743164445,237.2238393829915,54.566373673362854,-4.497449845736185,-8.42169080008747,3.9242409543512853,245.0995128485128,225.85500106811523,206.61048928771766,11.016686618655045,87.97961360541085,82.75919148422874,198752941.0,128.297180736353,-7.299943448929813,216.2747979405176,-0.12053181177285452,77406339072,19.93977,12.12,2.702488,2.11
2025-02-10,241.69000244140625,248.8999938964844,241.6699981689453,246.0599975585937,243.3241729736328,1449505,226.16550064086914,250.1722006225586,232.50745321492533,242.39584469152481,237.31176135488806,56.86880430371865,-2.820344048519246,-7.301421449773825,4.481077401254579,246.4741671942152,226.16550064086914,205.85683408752308,10.746208697861048,92.38758306146947,89.55548867764024,200202446.0,150.23002153043262,-6.061893047755801,216.3229216875952,-0.12246082377332955,77406339072,19.93977,12.12,2.702488,2.11
2025-02-11,247.3999938964844,252.0,243.3699951171875,249.88999938964844,247.1115875244141,1233899,226.94250030517577,249.46100036621092,234.1629338029942,242.68973311105907,237.43691795224888,58.82908764268551,-1.1687043855612274,-6.074878036931305,4.906173651370078,249.5079643044883,226.94250030517577,204.37703630586324,10.595051282500437,91.00557277063388,90.45758981250474,201436345.0,157.39079256679824,-4.224225704233635,216.3677834606436,-0.06360261980612471,77406339072,19.93977,12.12,2.702488,2.11
2025-02-12,248.5200042724609,261.3699951171875,230.3000030517578,256.95001220703125,254.0931091308593,2319536,227.96750106811524,249.0440008544922,236.3331317462358,243.24895974227366,237.6310780940875,62.23625595106651,0.7018257675510995,-4.719537276034824,5.421363043585924,253.79402454442788,227.96750106811524,202.1409775918026,12.057547052709669,89.35970217095159,90.91761933435164,203755881.0,150.6363032950686,-7.451084796641626,216.45471300706023,0.0353211991202171,77406339072,19.93977,12.12,2.702488,2.11
2025-02-13,254.259994506836,255.5800018310547,243.38999938964844,247.7100067138672,244.95584106445312,1005692,228.89800109863282,248.51220123291014,237.41664364791498,243.42390276076753,237.73136594105048,55.735197590960986,1.4222483750357071,-3.491180145820718,4.913428520856425,256.12377539338564,228.89800109863282,201.67222680388,12.164866035900607,78.02393602916027,86.12973699024859,202750189.0,128.48452268563227,-23.027630192959915,216.4915281081416,0.041902902520166915,77406339072,19.93977,12.12,2.702488,2.11
2025-02-14,247.7100067138672,256.8800048828125,242.92999267578125,251.9199981689453,249.1190185546875,882691,230.01900100708008,248.09860107421875,238.79791550706074,243.75708297285294,237.87254636122853,57.89336349036125,2.3063138573727713,-2.3316813451820204,4.637995202554792,259.03875655490515,230.01900100708008,200.99924545925504,12.292376476695653,70.5099181161802,79.29785210543069,203632880.0,119.89341665287957,-18.32460423157028,216.52544686651714,0.05614698116024404,77406339072,19.93977,12.12,2.702488,2.11
2025-02-17,248.3500061035156,251.22999572753903,243.4600067138672,245.1300048828125,242.404525756836,419311,230.9430015563965,247.556201171875,239.4009716380847,243.8109230477533,237.94475987885622,53.373505042082826,2.431023088715989,-1.3791404584024185,3.8101635471184077,260.6436673711419,230.9430015563965,201.24233574165112,12.018634689437258,57.783515035910796,68.77245639375042,203213569.0,86.64684393514978,-32.05050487712112,216.53966009329554,0.13220068437006308,77406339072,19.93977,12.12,2.702488,2.11
2025-02-18,244.0500030517578,249.58999633789065,243.009994506836,248.3500061035156,245.5887145996093,553965,232.16550216674804,246.98420104980468,240.2532606347924,243.988926304842,238.0482946671613,55.161310812775625,2.757891978870447,-0.5517339709478454,3.309625949818292,262.60940942174966,232.16550216674804,201.72159491174645,11.6301609138385,58.47013616356847,62.25452310521982,203767534.0,78.58589610733374,-25.695657162371106,216.55865203205573,0.1595375051321207,77406339072,19.93977,12.12,2.702488,2.11
2025-02-19,248.6499938964844,248.6499938964844,236.6100006103516,237.9499969482422,235.3043365478516,577220,232.99550170898436,246.21320098876953,240.0339021884543,243.75210554575966,238.04731658040586,48.67027857752101,2.152926510293071,-0.010801874699662095,2.1637283849927327,263.1181340134058,232.99550170898436,202.87286940456295,11.659434654716664,37.47877776297701,51.24414298748542,203190314.0,43.62486275404428,-46.22064143530795,216.57457471477653,0.1619494115733986,77406339072,19.93977,12.12,2.702488,2.11
2025-02-20,237.0500030517578,240.0,231.0,235.0,232.3871459960937,476677,233.98300170898438,245.38120086669923,239.55448293241105,243.40888572043576,238.01699502239188,46.981477914134665,1.4190885488949618,0.2751762100192627,1.143912338875699,262.9880941661093,233.98300170898438,204.97790925185947,11.469475036522615,26.72044422445669,40.889786050334045,202713637.0,10.628541575041858,-52.04262101858369,216.58463251725098,0.1945794784254524,77406339072,19.93977,12.12,2.702488,2.11
2025-02-21,236.0,244.0,233.8000030517578,237.5599975585937,234.918685913086,650190,235.35850143432617,244.5744009399414,239.36453194442845,243.17951755722626,238.01244778394613,48.646749845708655,1.0321886573296126,0.42657869948133265,0.60560995784828,262.22351000281475,235.35850143432617,208.4934928658376,11.37879803021687,18.16458874583598,27.454603577756554,203363827.0,22.099092801603774,-58.0873462580781,216.60061412932907,0.21962483063688987,77406339072,19.93977,12.12,2.702488,2.11
2025-02-24,234.3699951171875,237.82000732421875,214.2100067138672,216.27999877929688,213.8752899169922,1615677,235.69000167846679,243.21200103759764,237.1660049763207,242.1246344678957,237.79620451026804,37.97046425380527,-0.9802506322148474,0.14521283314209665,-1.125463465356944,261.4174480438661,235.69000167846679,209.9625553130675,12.252455357369348,17.911257773218185,20.932096914503614,201748150.0,-80.42347581976951,-95.61070276835787,216.6117973304028,0.12071680169851776,77406339072,19.93977,12.12,2.702488,2.11
2025-02-25,218.22999572753903,222.3000030517578,209.3500061035156,212.0200042724609,209.66265869140625,1111030,235.36350173950194,241.81340087890624,234.7711477664293,240.94406073474138,237.53972490591175,36.255095367369385,-2.8856057555404107,-0.4609508845944048,-2.424654870946006,262.09873939506184,235.36350173950194,208.62826408394204,12.30227975671741,15.023905425216247,17.033250648090135,200637120.0,-129.7920045198032,-94.86736114411022,216.60923878799107,0.07219080394965281,77406339072,19.93977,12.12,2.702488,2.11
2025-02-27,212.6000061035156,215.6999969482422,198.27999877929688,202.17999267578125,199.9320526123047,812856,234.6700012207031,240.3660009765625,231.66722823398663,239.42390120301746,237.18788677426866,32.59241199075787,-5.130479147561459,-1.3948565371878157,-3.7356226103736434,263.9697617839751,234.6700012207031,205.37024065743114,12.667831071876545,7.05826772084627,13.33114363976023,199824264.0,-170.61706809876978,-93.8183640468178,216.5990261222209,0.06204434049761219,77406339072,19.93977,12.12,2.702488,2.11
2025-02-28,199.97000122070312,202.88999938964844,193.6499938964844,195.83999633789065,193.6625366210937,1924149,233.04450073242188,238.81480102539064,228.25511091054892,237.71472846320856,236.77646497888182,30.45739580032328,-7.336570781967396,-2.5831993861437317,-4.753371395823664,266.83018334945666,233.04450073242188,199.2588181153871,12.422986387682794,6.557872726694202,9.54668195758557,197900115.0,-182.81240297885566,-96.76609214127313,216.55788680859374,-0.017883564366120375,77406339072,19.93977,12.12,2.702488,2.11
2025-03-03,198.509994506836,200.4499969482422,188.6000061035156,193.6000061035156,191.4474639892578,755281,231.9285011291504,237.38180114746095,224.95462473845052,235.98473935106372,236.34684847265927,29.716721348860663,-9.160071189079247,-3.898573746730835,-5.261497442348412,269.1979852030906,231.9285011291504,194.65901705521017,12.382058134614494,7.679399837689954,7.098513428410139,197144834.0,-173.09455392728808,-93.12903565361182,216.53905259284278,0.0016541559688986363,77406339072,19.93977,12.12,2.702488,2.11
2025-03-04,191.75,195.3699951171875,188.6499938964844,193.759994506836,191.6056671142578,651158,230.667000579834,235.96900115966798,221.98370757353484,234.32886700423126,235.92309868195457,29.847941966128595,-10.47158871587834,-5.2131767405603355,-5.258411975318005,271.1705183811928,230.667000579834,190.1634827784752,11.977625497906539,9.939856346301601,8.059042970228582,197795992.0,-158.77990445060092,-92.9091807306018,216.521661335307,0.003210025247416733,77406339072,19.93977,12.12,2.702488,2.11
2025-03-05,193.759994506836,199.1100006103516,192.19000244140625,193.8699951171875,191.7144470214844,551106,228.73300018310547,234.50040130615236,219.3062111491208,232.74224457728837,235.5046598405141,29.944787988776046,-11.37102161592503,-6.444745715633275,-4.926275900291756,272.27227333607135,228.73300018310547,185.1937270301396,11.61636640298074,14.972157361278716,10.863804515090086,198347098.0,-124.95696269285062,-92.28179685429372,216.50847525597047,-0.04242917422359159,77406339072,19.93977,12.12,2.702488,2.11
2025-03-06,197.0,208.25,192.3800048828125,205.47999572753903,203.1953582763672,1131974,227.5425003051758,233.35700134277343,217.98942872801777,231.67313677925898,235.2059069637681,39.446511184931126,-11.019967325210786,-7.359790037548777,-3.660177287662009,272.2423609518255,227.5425003051758,182.8426396585261,11.920197025424079,40.220427312208,21.710813673262766,199479072.0,-86.6180931302421,-75.27828071792293,216.49023792157382,0.006093172639953889,77406339072,19.93977,12.12,2.702488,2.11
2025-03-07,205.47999572753903,207.759994506836,200.4199981689453,207.07000732421875,204.7677001953125,714275,225.91450042724608,232.2044012451172,216.94948383241785,230.70830817317898,234.92594776337455,40.63406143014346,-10.49250258460026,-7.986332546959074,-2.506170037641186,271.10386917486176,225.91450042724608,180.72513167963038,11.593039833457407,66.44822953696446,40.54693807015039,200193347.0,-68.10279610997415,-70.50933373679104,216.48117454222074,-0.007763760489562484,77406339072,19.93977,12.12,2.702488,2.11
2025-03-10,207.08999633789065,209.0,202.6199951171875,205.63999938964844,203.3535919189453,530047,224.11300048828124,231.0912014770508,215.87239007596364,229.7252372404915,234.6345452919942,39.87661153513331,-10.073748761699022,-8.403815789907064,-1.6699329717919582,269.5185219183296,224.11300048828124,178.70747905823288,11.22068019412563,87.79572451934477,64.8214604561724,199663300.0,-59.42549089762989,-72.06100014010366,216.47485293224028,-0.011533810646255565,77406339072,19.93977,12.12,2.702488,2.11
2025-03-11,200.6999969482422,205.44000244140625,198.5,199.9600067138672,197.7367401123047,1124262,221.80800094604493,229.90040161132814,214.35692499385922,228.55797329827095,234.28952500763472,36.93179586672627,-10.083969555366366,-8.739846542998924,-1.344123012367442,267.20346955633966,221.80800094604493,176.4125323357502,10.92920299380583,74.56880351194674,76.27091918941865,198539038.0,-66.80902208409782,-81.08242644525279,216.4559098622214,-0.06225232710316617,77406339072,19.93977,12.12,2.702488,2.11
2025-03-12,200.1999969482422,200.1999969482422,194.0200042724609,194.72000122070312,192.5550079345703,575654,219.04950103759765,228.53280151367187,212.48674177736817,227.23099400111144,233.89579840278964,34.40738422264488,-10.39506640392949,-9.070890515185038,-1.3241758887444526,263.9866071068071,219.04950103759765,174.1123949683882,10.589973685375506,47.930289556983894,70.09827252942513,197963384.0,-75.49898300579511,-88.95307618873963,216.44304345006478,-0.12300260361592932,77406339072,19.93977,12.12,2.702488,2.11
2025-03-13,194.6000061035156,197.0,186.509994506836,188.7899932861328,186.69093322753903,748522,215.64150009155273,227.0616012573242,210.2299085877267,225.72350377699462,233.44698442152938,31.76151050573862,-10.993390021898477,-9.455390416527726,-1.5379996053707519,258.8702339681506,215.64150009155273,172.41276621495484,10.582833100217542,23.479918121607728,48.65967039684612,197214862.0,-86.75913036271355,-96.03409538799238,216.4217346626871,-0.25838216466090996,77406339072,19.93977,12.12,2.702488,2.11
2025-03-17,189.83999633789065,199.3300018310547,187.8300018310547,195.9199981689453,193.7416534423828,1538087,213.05199966430663,225.6310009765625,208.8670599764142,224.55473885118877,233.07358157324495,37.94085592657645,-10.768105971001404,-9.717933527422462,-1.0501724435789423,254.4526166517681,213.05199966430663,171.65138267684517,10.648345021630576,22.01935327515689,31.143186984582837,198752949.0,-69.91922122996039,-81.66049247424587,216.38417679463592,-0.19747546643920752,77406339072,19.93977,12.12,2.702488,2.11
2025-03-18,195.9199981689453,195.9199981689453,195.9199981689453,195.9199981689453,193.7416534423828,0,210.25199966430665,224.54540100097657,207.63400647094096,223.43180784404197,232.70389417618725,37.94085592657645,-10.468887914361233,-9.868124404810215,-0.6007635095510171,248.1888935861675,210.25199966430665,172.3151057424458,9.887748948656963,33.896036580173636,26.46510265897942,198752949.0,-60.218289483192954,-73.70773563717272,216.38417679463592,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-19,197.6999969482422,202.8500061035156,194.5500030517578,201.27999877929688,199.04205322265625,644503,208.05949935913085,223.1990008544922,207.02886288126058,222.5631094493461,232.3912186000988,42.48196067521649,-9.68757585076196,-9.832014694000565,0.14443884323860523,242.59620447785198,208.05949935913085,173.52279424040972,9.77433852744988,60.64730582225008,38.854231892526876,199397452.0,-41.764373358181714,-49.400469211645074,216.3721837517048,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-20,204.25,209.7400054931641,200.8099975585937,202.8800048828125,200.6242828369141,480559,205.7859992980957,222.0746008300781,206.63373354807504,221.79122299575653,232.09757468251385,43.8038758415327,-8.837401230273997,-9.633092001255251,0.7956907709812544,234.98889703461404,205.7859992980957,176.58310156157737,9.71402919938706,70.19010847851867,54.91115029364747,199878011.0,-12.019394181823984,-29.530767826106533,216.36586443880435,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-21,203.5,207.19000244140625,202.0599975585937,203.9600067138672,201.69227600097656,632314,204.08649978637695,221.21780090332032,206.3790928971981,221.09195961215303,231.8175988818308,44.727292670379335,-7.984444886043718,-9.303362578212944,1.3189176921692258,229.28607007366614,204.08649978637695,178.88692949908776,9.386598891060308,78.1600776368936,69.66583064588745,200510325.0,-2.747953750861849,-24.881601574354363,216.35750855773534,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-24,205.1999969482422,214.8999938964844,205.1999969482422,212.1000061035156,209.74176025390625,1014890,202.94150009155274,220.4878009033203,206.92394177399024,220.73933398436333,231.62140392881275,51.231777596200224,-6.575838740409381,-8.757857810652231,2.18201907024285,224.1897612690434,202.94150009155274,181.69323891406208,9.497555197600088,76.776478028292,75.04222138123475,201525215.0,60.095770577575834,-9.862584900194614,216.35121019424324,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-25,212.8999938964844,213.3300018310547,205.0,206.2700042724609,203.97657775878903,690282,201.3770004272461,220.02320098876953,206.8616620119398,220.1719092897789,231.36915119591373,46.968551702311224,-5.862362974763926,-8.17875884347457,2.3163958687106447,215.6677555126077,201.3770004272461,187.08624534188448,9.414158528561131,72.48412380394534,75.80689315637699,200834933.0,65.17242339286935,-30.397991579986332,216.34500625281964,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-26,207.9900054931641,211.4100036621093,205.4499969482422,206.7100067138672,204.4116973876953,709936,200.89850082397462,219.36040100097657,206.84721865021862,219.64399154170394,231.12378657420183,47.32481906153769,-5.201464525160134,-7.583299979811683,2.381835454651549,213.72730250857526,200.89850082397462,188.06969913937397,9.16743339894013,61.90225155545274,70.3876177958967,201544869.0,78.78134239978445,-28.848141453653774,216.3383669702457,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-27,205.25,213.1000061035156,200.0,209.4499969482422,207.1212158203125,945382,200.77000045776367,218.8624008178711,207.09510229764945,219.24422704784268,230.90812697593358,49.59567188903697,-4.4058159260029015,-6.9478031690499265,2.541987243047025,213.19578625537378,200.77000045776367,188.34421466015357,9.448331449266949,54.29624630688024,62.894207222092774,202490251.0,83.70883705709483,-19.196889980312573,216.3291881513565,,77406339072,19.93977,12.12,2.702488,2.11
2025-03-28,212.1499938964844,212.1499938964844,200.47999572753903,201.7100067138672,199.46728515625,1109159,200.74650115966796,218.1676010131836,206.58223605157494,218.55661056415738,230.61759841611203,43.84546214920183,-4.349670906317016,-6.428176716503344,2.0785058101863285,213.16330632691538,200.74650115966796,188.32969599242054,9.60702192924398,38.92437641585931,51.707624759397426,201381092.0,49.46969830206558,-46.45997698551048,216.31510685309732,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-01,201.7100067138672,206.6000061035156,199.6300048828125,202.8000030517578,200.545166015625,1450153,201.09450149536133,217.64160095214845,206.22202338492568,217.93870438720054,230.34080642243686,44.81580218610194,-4.16916246899558,-5.976373867001792,1.8072113980062117,213.33056498480732,201.09450149536133,188.85843800591533,9.418663307205346,32.67935401281957,41.96665891185304,202831245.0,23.800511539823656,-42.62060973885932,216.29393115795077,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-02,203.8800048828125,204.77999877929688,195.33999633789065,197.6499938964844,195.45242309570312,1177404,201.29700088500977,217.00460083007812,205.40563962412173,217.14306868168225,230.01552470576073,41.19387752230993,-4.391053597794098,-5.659309813160253,1.2682562153661552,213.15856317631804,201.29700088500977,189.4354385937015,9.420187531076838,15.873991202076619,29.15924054358516,201653841.0,-30.502196914614313,-60.760832584905636,216.2719439406961,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-03,193.3500061035156,195.5399932861328,188.5,190.3800048828125,188.2632598876953,1737972,201.12800140380858,216.2792010498047,203.9746267916161,216.0935367680011,229.62114142394034,36.68649056112947,-5.094801570475653,-5.546408164623333,0.45160659414768034,213.49963363264084,201.12800140380858,188.75636917497633,9.400887985748808,14.595902717967364,21.049749310954514,199915869.0,-136.2694967703038,-86.36840275034457,216.2247932121815,,77406339072,19.93977,12.12,2.702488,2.11
