Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-26,854.1969604492188,860.5499877929688,900.0,854.2000122070312,872.2999877929688,39235,861.3900024414063,839.9750012207031,866.0333618598212,827.992375457955,50.36239570872317,14.073135717359378,17.58414398966014,-3.511008272300764,946.7312126665696,861.3900024414063,776.0487922162431,57.61848984931998,31.3112422849935,47.15914393181069,1332797.0,21.02203124469148,-51.43327936349048,815.3765469407365,0.0283034588182552,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-27,869.7314453125,876.2000122070312,889.0,858.0999755859375,860.5499877929688,80395,865.282504272461,842.5500012207032,867.0016142738411,829.8828710167422,53.10030959007184,13.229494865224751,16.713214164773063,-3.483719299548312,945.7285990275234,865.282504272461,784.8364095173986,55.71002803251587,22.02841226703908,33.39720074821887,1413192.0,21.914990344610143,-44.07894416057295,816.0853368048992,0.0425312255469987,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-28,865.41357421875,871.8499755859375,916.0,865.0,895.0,192029,869.4975036621094,845.0850012207031,867.4633629702313,831.5286398233774,52.23781466485622,12.070747745029507,15.784720880824352,-3.713973135794845,941.6131524088688,869.4975036621094,797.38185491535,55.373597458764735,26.29830686236834,26.54598713813369,1221163.0,39.93662284642676,-46.12313441932703,817.9858993422595,-0.0505060503317216,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-29,865.41357421875,871.8499755859375,894.0,867.0,884.0,41980,873.6250030517579,847.3280004882813,867.8811356002985,833.1098686768111,52.23781466485623,11.025339058323423,14.832844516324167,-3.807505458000742,935.6516126949872,873.6250030517579,811.5983934085284,53.34691192599583,31.95621602970336,26.760978386370308,1221163.0,12.449259457179584,-46.12313441932703,818.3469920328378,-0.057959232040586,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-30,858.1178588867188,864.5,883.0,861.0999755859375,868.9500122070312,24886,877.5050018310546,849.5470007324219,867.5591226859843,834.3408542188969,50.626430277966,9.494318940136282,13.76513940108659,-4.270820460950308,925.4580152287776,877.5050018310546,829.5519884333318,51.100705675143445,25.539078187203994,27.931200359758616,1196277.0,-34.72023613444382,-49.57707051310549,818.530079591903,-0.0609890216894644,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-03,856.9266967773438,863.2999877929688,884.0,851.0,864.5,42954,877.6300018310546,852.1410009765625,867.1534907914114,835.4765065159193,50.35332708754152,8.090876917176388,12.63028690430455,-4.5394099871281615,925.4209421846854,877.6300018310546,829.8390614774239,49.80779812691891,21.38317509443139,26.29282310377964,1153323.0,-57.01543861773439,-46.89690587174735,818.8219652189,-0.1683619834746352,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-04,840.30029296875,846.5499877929688,884.0,840.0499877929688,864.9000244140625,55007,876.7625,853.5640002441406,865.1912524106074,835.9107606836467,46.57647549208586,5.562928016940873,11.216815126831817,-5.653887109890942,926.1229572580436,876.7625,827.4020427419566,49.38938484692694,14.715989662751518,20.54608098146236,1098316.0,-92.69356979454211,-55.28028976732407,819.1185777840719,-0.1810019677294768,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-05,844.072265625,850.3499755859375,870.0,846.4000244140625,854.7999877929688,20745,876.9674987792969,852.4809997558593,863.7777974749246,836.4770044053051,47.5378658794908,3.822079010019479,9.737867903469349,-5.915788893449868,925.8511197648592,876.9674987792969,828.0838777937346,47.54728418542769,15.524347819165376,17.207837525449484,1119061.0,-104.04022268786402,-49.66226991426712,819.2254806043547,-0.1971803123392361,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-06,896.2343139648438,902.9000244140624,914.5,842.0,872.7999877929688,187398,879.85,853.2980004882812,867.5037238500805,839.081828719374,58.62623929978971,6.606636201598008,9.11162156309508,-2.504985361497072,927.7005211978612,879.85,831.9994788021387,49.32962102932572,37.35636462173614,22.532234034551067,1306459.0,24.872819816204828,-37.11853032002692,820.9602870236826,-0.100193312148388,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-07,887.8963623046875,894.5,920.0,890.0,915.0,60416,881.2975006103516,854.1760009765625,870.0747977691204,841.2550903382221,56.56805050486184,8.04289260981443,8.89787577243895,-0.854983162624519,929.0815751228424,881.2975006103516,833.5134260978608,47.948933812945306,57.20530125403764,36.69533789831311,1246043.0,87.57547639141458,-40.71857321989726,821.6246651281864,-0.1248984399495571,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-10,890.6757202148438,897.2999877929688,913.75,893.4500122070312,899.9500122070312,36510,881.4899993896485,854.8320007324219,872.667673009487,843.4529294540945,57.108585498684526,9.299868678256985,8.978274353602556,0.3215943246544288,929.498839882618,881.4899993896485,833.4811588966788,45.974009097232695,74.71047422915278,56.42404670164225,1282553.0,82.11924811630617,-28.39275639914772,822.0208685398607,-0.1535257635822421,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-11,909.7835693359376,916.5499877929688,926.2999877929688,888.0999755859375,894.9500122070312,47679,880.4599975585937,855.6210009765625,876.8469410841043,846.3194807615013,60.72737789698943,11.71431011446407,9.52548150577486,2.18882860868921,924.3557608008,880.4599975585937,836.5642343163876,45.41872360507545,76.04882538766593,69.32153362361885,1330232.0,138.49014901225414,-11.304347826086955,822.5891410186297,-0.1816145579272401,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-12,892.6112670898438,899.25,927.9500122070312,894.0,923.7999877929688,29021,882.0874969482422,856.4400012207032,878.980565742761,848.3951873983051,56.14291946658943,12.092414092515355,10.03886802312296,2.0535460693923966,926.2348458214948,882.0874969482422,837.9401480749896,44.59952993378658,75.54996315904684,75.43642092528859,1301211.0,106.85455743363067,-32.650744295401736,822.9187849698299,-0.1715596171375072,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-14,866.6046752929688,873.0499877929688,920.0,858.9500122070312,900.0,37284,878.9999969482421,857.2420007324218,878.4157487951617,849.3620423157429,49.98816055195324,10.16081465034199,10.063257348566763,0.0975573017752253,916.0333840965066,878.9999969482421,841.9666097999777,45.77456263801388,58.492464367428205,70.03041763804706,1263927.0,10.37361680031646,-62.457348311361145,823.2234691728887,-0.235740201905743,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-17,873.1063842773438,879.5999755859375,899.6500244140625,875.0,880.0,25239,877.7074951171875,858.4530004882813,878.5285322990451,850.5478436204564,51.42193214338763,9.054166653202628,9.861439209493938,-0.8072725562913092,912.706650152342,877.7074951171875,842.708340082033,44.404953636805296,38.9902380779464,57.677555201473886,1289166.0,10.510414506838057,-55.00571466662593,823.4305263710703,-0.291976280904737,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-18,887.0029907226562,893.5999755859375,900.9000244140624,886.8499755859375,896.0,22950,878.5649932861328,859.7309997558593,879.9639078501777,852.2361625210635,54.42916045123049,9.200762477059698,9.72930386300709,-0.528541385947392,914.232872045206,878.5649932861328,842.8971145270596,42.75460329332814,33.52652287137681,43.66974177225054,1312116.0,60.25935967317078,-39.07852910174884,823.645157577524,-0.2533973786359701,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-19,885.365234375,891.9500122070312,899.9500122070312,888.0,890.5999755859375,14748,878.5124938964843,861.1159997558593,881.1054415984495,853.7935683911015,54.0048440366554,9.07914375068674,9.59927184054302,-0.5201280898562803,914.0982271749378,878.5124938964843,842.9267606180308,40.55427535859265,42.65696944821861,38.39124346584734,1297368.0,57.01587367252598,-40.95562002396966,823.7814471721996,-0.2744004401298542,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-20,919.6104736328124,926.4500122070312,945.4500122070312,882.0,895.0,76693,881.1599945068359,861.845,885.4239721326002,856.6428406976086,60.87332384988082,11.632529150244295,10.005923302483277,1.62660584776102,922.3046598764788,881.1599945068359,840.0153291371931,42.18968513348112,58.69270242258184,44.95873158072582,1374061.0,163.0044823190372,-18.02656128935869,824.7301279760846,-0.2074186042618291,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-21,967.7028198242188,974.9000244140624,1018.0,928.0,949.0,500834,886.1449951171875,863.9190002441406,893.9455009213109,861.2803773139401,68.08183974397777,17.365438580655223,11.477826358117664,5.887612222537559,943.970741352216,886.1449951171875,828.3192488821591,45.71542103773023,65.24030865678581,55.52999350919549,1874895.0,304.32483327001125,-24.22027121627504,833.920075743686,-0.1322216594293663,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-24,987.8529663085938,995.2000122070312,1028.0,980.0,999.0,151930,892.5199951171875,866.6280004882813,903.5887877104273,866.5321277019044,70.53156065873837,23.2785097978732,13.83796304606877,9.440546751804428,966.6267444671626,892.5199951171875,818.4132457672124,46.24288921974504,75.14303131671949,66.35868079869579,2026825.0,288.1575585497944,-17.45144222541407,836.9919287937291,-0.1435739163735049,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-25,967.8516845703124,975.0499877929688,1025.0,965.2999877929688,999.9000244140624,83775,898.2449951171875,868.855,910.3946162897169,870.7877300584167,65.18367532784917,26.03856638462446,16.278083713779907,9.760482670844551,978.982418062007,898.2449951171875,817.507572172368,47.20411229026548,70.37576007352736,70.25303334901095,1943050.0,199.94292991618727,-28.467748498403896,838.5113818310239,-0.1560768905606745,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-26,963.1367797851562,970.2999877929688,1000.0,958.5,976.0499877929688,110547,902.9499938964844,871.3479992675781,916.0998897662172,874.6901715382031,63.95266984008328,27.52535070319459,18.527537111662845,8.997813591531745,988.8055210879088,902.9499938964844,817.0944667050599,46.79667569810366,67.24885566049514,70.92254901691406,1832503.0,141.25910250006558,-31.021511939264112,840.3111813416725,-0.188281870351472,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-27,965.9160766601562,973.0999755859376,989.7999877929688,966.9000244140624,971.5,50153,908.0124938964844,874.0299987792969,921.5284693680952,878.549379540075,64.37970717095739,28.59989185133452,20.54200805959718,8.05788379173734,997.786753474274,908.0124938964844,818.2382343186946,45.08976767530385,56.43742921036671,64.68734831479647,1882656.0,118.86090608784596,-32.47561572219524,841.114262422962,-0.1322977809265515,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-28,944.1281127929688,951.1500244140624,984.9500122070312,944.0,984.9500122070312,70511,911.9774963378908,875.9529992675781,924.3495698486636,881.3964636527804,58.52633460830911,27.36485086991184,21.90657662166011,5.458274248251723,1002.0172457101412,911.9774963378908,821.93774696564,44.79407085614152,38.03045103533885,53.905578635400296,1812145.0,77.09658690343605,-45.4599119403982,842.0913368767121,-0.1415230635785731,41791209472,124.43834,12.73,5.314559,0.06,
2021-05-31,920.6527709960938,927.5,978.0,912.5499877929688,950.0,74030,915.1274963378906,877.8529992675781,924.6496108154575,883.2044454703184,52.94119970560482,24.198764382833133,22.36501417389472,1.8337502089384188,1002.6765315084888,915.1274963378906,827.5784611672926,46.26949523834793,22.302238837454137,38.92337302771996,1738115.0,35.77158888632997,-59.4498711961339,842.923148434315,-0.1510003861316272,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-01,887.499267578125,894.0999755859375,942.2999877929688,890.0999755859375,929.9000244140624,75598,916.6674957275392,879.1339990234375,921.7401217459794,883.6317211611271,46.23126906565621,18.77805348519292,21.64762203615436,-2.86956855096144,1001.558957985072,916.6674957275392,831.776033470006,46.69310359325387,8.482137515786858,22.93827579619334,1662517.0,-21.72085252085808,-79.20735526940497,843.4938053531002,-0.1788150464965442,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-02,892.9586791992188,899.5999755859375,913.9500122070312,895.0,906.0,107933,919.3199951171875,880.7519982910156,919.631536397404,884.257927217002,47.41322524736152,14.755809294902749,20.26925948790403,-5.513450193001283,998.398338657878,919.3199951171875,840.2416515764971,44.77574166667101,8.821021103903412,13.20179915238153,1770450.0,-38.341984589083935,-75.95387973130809,844.2185701470371,-0.1829253235891374,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-03,890.7252807617188,897.3499755859375,919.0,894.2000122070312,913.7999877929688,87104,921.6699951171876,882.3189978027344,917.5094829867882,884.7713408785289,46.95845722169403,11.256833826214915,18.46677435556621,-7.209940529351293,994.994329754148,921.6699951171876,848.3456604802268,43.3489021042637,6.937300375142846,8.080152998277766,1683346.0,-43.68161018817786,-85.39217281964869,844.7971949273341,-0.2040226499849815,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-04,892.0654296875,898.7000122070312,908.4500122070312,897.5,905.9500122070312,30709,921.459994506836,884.0799975585937,915.7181048172876,885.3175632835682,47.28517360925253,8.494883501988852,16.472396184850737,-7.977512682861885,995.0218277620388,921.459994506836,847.898161251633,41.045411712608704,8.985371242661879,8.247897573902774,1714055.0,-49.8548773078264,-88.56163547463613,844.9917666746301,-0.3122950526122208,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-07,890.7252807617188,897.3499755859375,918.5499877929688,890.0999755859375,900.0499877929688,58488,921.6024932861328,886.0209973144531,913.9687591762066,885.7894225895435,46.97357674067115,6.126459289564991,14.403208805793588,-8.276749516228596,994.965647730101,921.6024932861328,848.2393388421647,40.14574031935317,10.43880492610926,8.787158847971389,1655567.0,-49.0253188604374,-89.48631809182363,845.3615985270993,-0.3046044719987789,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-08,891.4697875976562,898.0999755859375,909.5,894.9500122070312,899.9000244140625,45477,921.6424926757812,887.9989965820313,912.457446453324,886.2721893737158,47.18181091301532,4.260868134081193,12.374740671451107,-8.113872537369916,994.9534559975472,921.6424926757812,848.3315293540152,38.31747228175429,17.118135793095266,12.180770653955529,1701044.0,-51.24076648488502,-88.97261946168665,845.6400881032691,-0.3048357252726863,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-09,866.7535400390625,873.2000122070312,905.9500122070312,870.7999877929688,905.9500122070312,94210,919.4749938964844,889.4959973144531,908.7186431917722,885.7595549750223,41.372864311929774,0.7643438750961877,10.052661312180124,-9.288317437083936,995.7629562557504,919.4749938964844,843.1870315372184,38.09122600549059,15.516608552786812,14.357849757330508,1606834.0,-81.48757416968844,-98.47326703072918,846.0277841515667,-0.3566322938518333,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-10,873.4042358398438,879.9000244140625,919.9500122070312,875.0,919.9500122070312,62893,918.5074951171875,891.342998046875,905.9740128319904,885.5297694628277,43.39243393397458,-1.4493347714120546,7.752262095461688,-9.201596866873745,996.2733909305932,918.5074951171875,840.7415993037819,38.70970986224126,17.058585364143052,16.564443236675107,1669727.0,-62.73834815299897,-94.21117308241104,846.3388204356058,-0.3662082072848967,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-11,867.94482421875,874.4000244140625,904.0,866.0999755859375,904.0,45551,918.5749969482422,893.0449987792969,902.9669663159972,885.09330887268,42.110051087657325,-3.6059281865234425,5.480624039064661,-9.086552225588104,996.1851324049708,918.5749969482422,840.9648614915136,38.65187518737135,12.969127847510052,15.181440588146703,1624176.0,-81.77819235173584,-94.77655912342928,846.5117106075365,-0.3676111688788736,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-14,843.5759887695312,849.8499755859375,890.0,842.0,874.4000244140625,124477,917.0874969482422,894.3039978027343,897.9082052940868,883.7112173712392,36.8719471056657,-7.212882156885371,2.941922799874655,-10.154804956760026,998.6675052518872,917.0874969482422,835.5074886445974,39.3195983882734,14.66620206426184,14.89797175863838,1499699.0,-116.74303380886728,-95.03166102155852,846.6987240629168,-0.3842702626012776,41791209472,124.43834,12.73,5.314559,0.06,
2021-06-15,855.3881225585938,861.75,870.0,850.2000122070312,856.0,94653,915.4949981689454,894.322998046875,894.46456669465,882.8499931606024,40.7211290995832,-9.0073554606696,0.5520671477658037,-9.559422608435405,1000.036517714817,915.4949981689454,830.9534786230737,37.9503431044012,16.940180159901214,14.858503357224434,1594352.0,-109.98438247253527,-86.63734666361078,846.8379769031575,-0.3617089498613804,41791209472,124.43834,12.73,5.314559,0.06,
