Date,Close,High,Low,Open,Volume
2022-02-23,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,0
2022-02-24,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,0
2022-02-25,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,0
2022-02-28,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,110
2022-03-02,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-03,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-04,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-07,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-08,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-09,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-10,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-11,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2022-03-14,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,1488
2022-03-15,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,0
2022-03-16,66.05000305175781,66.05000305175781,59.849998474121094,59.849998474121094,60055
2022-03-17,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,13844
2022-03-21,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,7180
2022-03-22,63.0,64.94999694824219,62.650001525878906,62.650001525878906,100858
2022-03-23,62.04999923706055,65.0,59.849998474121094,60.25,35112
2022-03-24,58.95000076293945,60.0,58.95000076293945,60.0,16856
2022-03-25,56.349998474121094,61.849998474121094,56.099998474121094,56.349998474121094,17791
2022-03-28,53.79999923706055,55.95000076293945,53.54999923706055,53.599998474121094,36660
2022-03-29,52.5,55.0,51.29999923706055,51.29999923706055,14946
2022-03-30,55.099998474121094,55.099998474121094,54.75,54.75,6828
2022-03-31,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,5841
2022-04-01,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,83
2022-04-04,57.70000076293945,63.650001525878906,57.70000076293945,63.650001525878906,11918
2022-04-05,56.5,59.650001525878906,55.5,57.70000076293945,12159
2022-04-06,57.54999923706055,58.349998474121094,54.0,54.20000076293945,4271
2022-04-07,55.0,58.900001525878906,54.79999923706055,58.900001525878906,13614
2022-04-08,53.95000076293945,57.400001525878906,52.25,53.25,10068
2022-04-11,56.599998474121094,56.599998474121094,51.599998474121094,54.0,11356
2022-04-12,54.29999923706055,57.599998474121094,53.79999923706055,57.599998474121094,13913
2022-04-13,56.400001525878906,56.70000076293945,51.650001525878906,55.45000076293945,4851
2022-04-18,53.75,56.400001525878906,53.599998474121094,56.400001525878906,4413
2022-04-19,52.54999923706055,54.400001525878906,51.099998474121094,51.29999923706055,7914
2022-04-20,50.0,53.29999923706055,49.95000076293945,50.25,7101
2022-04-21,52.5,52.5,47.54999923706055,47.54999923706055,2335
2022-04-22,55.099998474121094,55.099998474121094,55.0,55.0,5001
2022-04-25,53.150001525878906,56.650001525878906,52.349998474121094,55.0,2368
2022-04-26,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,152
2022-04-27,50.099998474121094,53.900001525878906,50.0,50.0,2436
2022-04-28,52.0,52.5,48.099998474121094,48.099998474121094,1975
2022-04-29,50.099998474121094,53.0,50.0,51.95000076293945,2369
2022-05-02,51.599998474121094,52.599998474121094,48.54999923706055,52.599998474121094,5165
2022-05-04,51.29999923706055,52.849998474121094,49.400001525878906,49.5,2954
2022-05-05,51.25,51.29999923706055,48.95000076293945,48.95000076293945,876
2022-05-06,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,3754
2022-05-09,48.5,51.0,46.650001525878906,46.650001525878906,10396
2022-05-10,47.0,48.5,46.20000076293945,46.349998474121094,18280
2022-05-11,49.349998474121094,49.349998474121094,46.0,48.5,41844
2022-05-12,47.599998474121094,51.70000076293945,47.099998474121094,50.45000076293945,23113
2022-05-13,49.95000076293945,49.95000076293945,48.95000076293945,49.95000076293945,11316
2022-05-16,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,2587
2022-05-17,55.0,55.0,55.0,55.0,1796
2022-05-18,57.75,57.75,55.04999923706055,57.75,31608
2022-05-19,56.0,60.45000076293945,55.5,60.0,34697
2022-05-20,58.79999923706055,58.79999923706055,56.20000076293945,56.20000076293945,25802
2022-05-23,61.70000076293945,61.70000076293945,58.150001525878906,59.70000076293945,20119
2022-05-24,61.45000076293945,64.75,58.650001525878906,63.599998474121094,37868
2022-05-25,58.400001525878906,62.20000076293945,58.400001525878906,60.04999923706055,11544
2022-05-26,55.54999923706055,58.45000076293945,55.5,56.349998474121094,8737
2022-05-27,58.29999923706055,58.29999923706055,53.54999923706055,53.54999923706055,18639
2022-05-30,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,5862
2022-05-31,61.45000076293945,63.900001525878906,59.04999923706055,63.900001525878906,21283
2022-06-01,64.5,64.5,58.70000076293945,62.25,19248
2022-06-02,67.69999694824219,67.69999694824219,64.5,66.44999694824219,21240
2022-06-03,70.5999984741211,71.05000305175781,69.6500015258789,71.05000305175781,48384
2022-06-06,69.0,73.9000015258789,68.0,72.5,32953
2022-06-07,66.30000305175781,70.8499984741211,66.1500015258789,70.8499984741211,12908
2022-06-08,66.6500015258789,68.94999694824219,64.0999984741211,64.0999984741211,8836
2022-06-09,68.19999694824219,69.80000305175781,66.1500015258789,69.80000305175781,14774
2022-06-10,70.6500015258789,71.5999984741211,66.1500015258789,66.1500015258789,9678
2022-06-13,67.3499984741211,72.0,67.1500015258789,72.0,19093
2022-06-14,70.69999694824219,70.69999694824219,67.44999694824219,68.3499984741211,8883
2022-06-15,68.44999694824219,72.5999984741211,68.0,70.80000305175781,17095
2022-06-16,65.5,71.80000305175781,65.0999984741211,71.69999694824219,19380
2022-06-17,62.25,67.55000305175781,62.25,62.400001525878906,16376
2022-06-20,60.45000076293945,64.94999694824219,59.25,64.94999694824219,15529
2022-06-21,60.95000076293945,62.95000076293945,58.849998474121094,62.95000076293945,1278
2022-06-22,58.400001525878906,62.70000076293945,57.95000076293945,58.29999923706055,4916
2022-06-23,59.400001525878906,61.0,56.29999923706055,61.0,2317
2022-06-24,59.849998474121094,61.650001525878906,58.0,61.650001525878906,3250
2022-06-27,62.79999923706055,62.79999923706055,59.849998474121094,59.849998474121094,20019
2022-06-28,65.9000015258789,65.9000015258789,65.0,65.0,9876
2022-06-29,65.19999694824219,69.1500015258789,63.5,68.94999694824219,12886
2022-06-30,68.0,68.4000015258789,65.19999694824219,68.25,6833
2022-07-01,66.5999984741211,68.3499984741211,65.5999984741211,65.5999984741211,1920
2022-07-04,65.5999984741211,67.94999694824219,63.79999923706055,67.94999694824219,2537
2022-07-05,66.8499984741211,67.0,65.44999694824219,66.0,837
2022-07-06,65.55000305175781,68.1500015258789,63.650001525878906,64.0,842
2022-07-07,65.30000305175781,67.30000305175781,64.3499984741211,65.55000305175781,2096
2022-07-08,65.1500015258789,68.4000015258789,64.0,68.4000015258789,2754
2022-07-11,66.1500015258789,67.19999694824219,63.29999923706055,67.19999694824219,11184
2022-07-12,65.1500015258789,67.0,64.44999694824219,64.44999694824219,2846
2022-07-13,66.3499984741211,66.9000015258789,65.0,66.9000015258789,431
2022-07-14,64.44999694824219,67.1500015258789,63.400001525878906,63.400001525878906,1928
2022-07-15,63.349998474121094,67.3499984741211,62.25,65.0,1153
2022-07-18,65.0,65.0,62.0,62.0,3408
2022-07-19,65.69999694824219,66.9000015258789,64.3499984741211,65.0999984741211,2362
2022-07-20,64.6500015258789,66.0,62.900001525878906,65.6500015258789,4075
2022-07-21,63.54999923706055,66.75,62.29999923706055,62.29999923706055,931
2022-07-22,63.95000076293945,64.9000015258789,62.70000076293945,64.9000015258789,1669
2022-07-25,61.099998474121094,64.0,61.04999923706055,64.0,1385
2022-07-26,61.04999923706055,61.099998474121094,58.54999923706055,60.0,3400
2022-07-27,60.70000076293945,62.45000076293945,58.849998474121094,58.849998474121094,674
2022-07-28,58.25,61.0,58.0,60.5,5009
2022-07-29,56.0,60.650001525878906,55.400001525878906,58.25,10855
2022-08-01,55.75,58.400001525878906,54.54999923706055,58.400001525878906,4948
2022-08-02,55.900001525878906,56.5,53.25,56.5,3270
2022-08-03,55.900001525878906,56.25,53.20000076293945,54.0,1352
2022-08-04,55.099998474121094,55.95000076293945,53.349998474121094,55.5,10964
2022-08-05,57.849998474121094,57.849998474121094,55.5,57.75,5112
2022-08-08,60.599998474121094,60.70000076293945,60.0,60.70000076293945,6310
2022-08-10,57.599998474121094,61.29999923706055,57.599998474121094,61.29999923706055,2735
2022-08-11,57.0,59.95000076293945,54.79999923706055,54.79999923706055,4644
2022-08-12,56.20000076293945,56.5,54.45000076293945,55.45000076293945,996
2022-08-16,54.099998474121094,56.5,53.70000076293945,56.5,3380
2022-08-17,55.45000076293945,56.70000076293945,52.25,54.95000076293945,1627
2022-08-18,53.54999923706055,57.900001525878906,52.70000076293945,57.900001525878906,5448
2022-08-19,53.0,55.79999923706055,52.54999923706055,54.650001525878906,819
2022-08-22,52.0,54.0,50.849998474121094,50.849998474121094,10327
2022-08-23,53.25,53.5,51.650001525878906,53.5,903
2022-08-24,54.849998474121094,55.900001525878906,52.099998474121094,52.099998474121094,5460
2022-08-25,55.45000076293945,56.75,52.5,56.75,1307
2022-08-26,52.849998474121094,54.0,52.70000076293945,53.25,10841
2022-08-29,53.79999923706055,55.45000076293945,50.25,52.849998474121094,19695
2022-08-30,55.650001525878906,56.45000076293945,51.25,52.0,14452
2022-09-01,56.650001525878906,58.349998474121094,54.099998474121094,57.29999923706055,24495
2022-09-02,58.400001525878906,59.20000076293945,56.650001525878906,59.150001525878906,19743
2022-09-05,59.79999923706055,60.900001525878906,57.5,60.900001525878906,10869
2022-09-06,57.150001525878906,61.70000076293945,56.849998474121094,61.70000076293945,36960
2022-09-07,57.099998474121094,59.5,55.0,59.5,12206
2022-09-08,56.45000076293945,59.20000076293945,55.45000076293945,59.20000076293945,6538
2022-09-09,56.54999923706055,58.79999923706055,54.25,58.79999923706055,17790
2022-09-12,55.0,57.95000076293945,54.20000076293945,57.95000076293945,8109
2022-09-13,54.75,57.75,54.0,57.75,13700
2022-09-14,57.150001525878906,57.45000076293945,52.29999923706055,55.5,12892
2022-09-15,60.0,60.0,56.75,59.5,51931
2022-09-16,62.45000076293945,63.0,61.0,61.650001525878906,69579
2022-09-19,65.55000305175781,65.55000305175781,63.04999923706055,64.94999694824219,35782
2022-09-20,62.29999923706055,68.80000305175781,62.29999923706055,67.94999694824219,45195
2022-09-21,59.20000076293945,64.3499984741211,59.20000076293945,63.54999923706055,17104
2022-09-22,56.29999923706055,58.0,56.25,56.849998474121094,38053
2022-09-23,53.70000076293945,57.400001525878906,53.5,57.400001525878906,26253
2022-09-26,51.70000076293945,52.95000076293945,51.04999923706055,51.95000076293945,23432
2022-09-27,49.849998474121094,53.650001525878906,49.70000076293945,50.650001525878906,20249
2022-09-28,50.75,52.29999923706055,49.0,52.20000076293945,34404
2022-09-29,48.25,52.79999923706055,48.25,49.95000076293945,21885
2022-09-30,46.79999923706055,49.900001525878906,46.0,49.0,23144
2022-10-03,46.900001525878906,48.599998474121094,46.04999923706055,46.04999923706055,3494
2022-10-04,48.20000076293945,49.20000076293945,46.04999923706055,49.0,18591
2022-10-06,48.0,50.400001525878906,47.900001525878906,50.400001525878906,10054
2022-10-07,46.70000076293945,48.95000076293945,45.75,47.900001525878906,13053
2022-10-10,51.349998474121094,51.349998474121094,46.54999923706055,48.650001525878906,10025
2022-10-11,48.400001525878906,55.54999923706055,47.400001525878906,53.79999923706055,44174
2022-10-12,49.400001525878906,52.29999923706055,48.04999923706055,50.0,14328
2022-10-13,51.04999923706055,52.29999923706055,48.0,51.79999923706055,18079
2022-10-14,49.650001525878906,53.400001525878906,49.349998474121094,52.95000076293945,19703
2022-10-17,47.25,52.0,45.349998474121094,49.70000076293945,22007
2022-10-18,46.0,49.0,44.5,49.0,35655
2022-10-19,46.45000076293945,49.0,45.5,49.0,4049
2022-10-20,50.95000076293945,51.04999923706055,45.5,47.79999923706055,61119
2022-10-21,47.95000076293945,50.95000076293945,47.70000076293945,50.95000076293945,15078
2022-10-24,52.25,52.70000076293945,48.04999923706055,48.04999923706055,25337
2022-10-25,48.5,55.099998474121094,47.04999923706055,54.400001525878906,69822
2022-10-27,49.099998474121094,51.29999923706055,48.70000076293945,48.70000076293945,14821
2022-10-28,48.650001525878906,51.5,48.099998474121094,51.5,7151
2022-10-31,47.04999923706055,50.95000076293945,46.349998474121094,49.29999923706055,24177
2022-11-01,47.349998474121094,48.54999923706055,46.95000076293945,47.29999923706055,14419
2022-11-02,47.5,49.04999923706055,47.150001525878906,47.5,3413
2022-11-03,45.349998474121094,47.849998474121094,44.79999923706055,47.54999923706055,40978
2022-11-04,46.150001525878906,47.45000076293945,45.5,47.349998474121094,4747
2022-11-07,47.400001525878906,49.849998474121094,45.849998474121094,47.54999923706055,9618
2022-11-09,45.95000076293945,50.70000076293945,44.900001525878906,50.70000076293945,21077
2022-11-10,45.25,48.75,43.0,48.75,39282
2022-11-11,44.849998474121094,48.54999923706055,42.79999923706055,46.099998474121094,61998
2022-11-14,47.29999923706055,48.0,44.349998474121094,47.25,24231
2022-11-15,46.54999923706055,47.900001525878906,46.04999923706055,46.75,4254
2022-11-16,45.099998474121094,47.95000076293945,43.599998474121094,43.599998474121094,12675
2022-11-17,45.0,47.150001525878906,44.04999923706055,45.20000076293945,21943
2022-11-18,44.900001525878906,46.849998474121094,44.54999923706055,44.54999923706055,12715
2022-11-21,44.849998474121094,46.70000076293945,44.0,44.0,8074
2022-11-22,45.099998474121094,45.75,44.650001525878906,45.04999923706055,9975
2022-11-23,49.349998474121094,49.599998474121094,45.54999923706055,45.599998474121094,87854
2022-11-24,50.95000076293945,53.5,48.349998474121094,50.349998474121094,91101
2022-11-25,51.25,53.400001525878906,50.150001525878906,53.400001525878906,24214
2022-11-28,53.95000076293945,54.79999923706055,51.849998474121094,51.849998474121094,50699
2022-11-29,55.0,55.95000076293945,54.75,55.95000076293945,24386
2022-11-30,58.349998474121094,59.70000076293945,54.0,56.400001525878906,66706
2022-12-01,60.400001525878906,62.900001525878906,58.54999923706055,59.25,48653
2022-12-02,58.25,61.599998474121094,58.0,61.0,49597
2022-12-05,62.79999923706055,64.05000305175781,58.400001525878906,58.70000076293945,89404
2022-12-06,61.599998474121094,65.05000305175781,60.20000076293945,62.79999923706055,31736
2022-12-07,61.70000076293945,64.05000305175781,59.54999923706055,59.54999923706055,41294
2022-12-08,62.25,63.29999923706055,57.099998474121094,59.349998474121094,22595
2022-12-09,61.20000076293945,64.0,58.04999923706055,61.349998474121094,23466
2022-12-12,61.75,64.0,59.0,64.0,25413
2022-12-13,61.400001525878906,64.94999694824219,61.25,64.94999694824219,21127
2022-12-14,61.349998474121094,62.70000076293945,59.900001525878906,60.29999923706055,20288
2022-12-15,61.900001525878906,62.20000076293945,60.349998474121094,60.75,20310
2022-12-16,61.5,63.95000076293945,60.25,60.25,31174
2022-12-19,61.900001525878906,63.95000076293945,61.0,62.29999923706055,18398
2022-12-20,62.20000076293945,63.0,60.0,62.95000076293945,18928
2022-12-21,59.900001525878906,62.95000076293945,57.150001525878906,62.0,17109
2022-12-22,55.5,60.25,55.04999923706055,60.25,30443
2022-12-23,52.400001525878906,57.599998474121094,51.400001525878906,54.04999923706055,34123
2022-12-26,56.849998474121094,57.599998474121094,50.45000076293945,50.95000076293945,21008
2022-12-27,58.099998474121094,61.400001525878906,53.54999923706055,61.400001525878906,4467
2022-12-28,56.45000076293945,61.95000076293945,55.0,55.0,7621
2022-12-29,57.95000076293945,60.0,54.25,60.0,4262
2022-12-30,60.0,62.0,57.0,59.95000076293945,11669
2023-01-02,58.849998474121094,62.0,55.599998474121094,55.599998474121094,12569
2023-01-03,59.349998474121094,61.45000076293945,57.849998474121094,60.70000076293945,3359
2023-01-04,60.04999923706055,61.95000076293945,57.70000076293945,59.599998474121094,10133
2023-01-05,60.150001525878906,61.900001525878906,58.900001525878906,61.04999923706055,5249
2023-01-06,58.5,62.45000076293945,58.25,61.75,6044
2023-01-09,56.54999923706055,62.95000076293945,55.0,55.0,6257
2023-01-10,57.95000076293945,59.849998474121094,54.04999923706055,57.45000076293945,4169
2023-01-11,57.150001525878906,59.5,56.099998474121094,59.349998474121094,2059
2023-01-12,56.650001525878906,60.45000076293945,56.04999923706055,60.45000076293945,3661
2023-01-13,57.25,59.400001525878906,53.650001525878906,57.0,13960
2023-01-16,57.349998474121094,60.29999923706055,56.0,59.04999923706055,11201
2023-01-17,55.650001525878906,58.95000076293945,54.349998474121094,58.04999923706055,10248
2023-01-18,55.29999923706055,58.54999923706055,55.20000076293945,55.75,5732
2023-01-19,54.79999923706055,56.5,51.70000076293945,56.5,7362
2023-01-20,53.45000076293945,57.849998474121094,51.349998474121094,51.349998474121094,16729
2023-01-23,53.0,55.95000076293945,52.25,54.0,7756
2023-01-24,57.099998474121094,57.349998474121094,53.04999923706055,56.0,16316
2023-01-25,55.599998474121094,58.849998474121094,54.150001525878906,58.849998474121094,13778
2023-01-27,53.0,58.5,52.0,58.5,15038
2023-01-30,50.599998474121094,55.0,50.29999923706055,55.0,39662
2023-01-31,55.25,55.650001525878906,49.0,53.79999923706055,25646
2023-02-01,52.0,55.20000076293945,51.599998474121094,54.75,9684
2023-02-02,52.150001525878906,53.20000076293945,50.54999923706055,51.0,5755
2023-02-03,51.95000076293945,53.900001525878906,50.95000076293945,52.0,9342
2023-02-06,50.5,53.900001525878906,49.150001525878906,52.0,12566
2023-02-07,52.099998474121094,53.95000076293945,48.349998474121094,51.29999923706055,29803
2023-02-08,50.900001525878906,54.400001525878906,49.5,52.599998474121094,27029
2023-02-09,52.20000076293945,53.400001525878906,49.849998474121094,52.900001525878906,4096
2023-02-10,52.0,52.25,51.150001525878906,52.25,1332
2023-02-13,50.70000076293945,53.95000076293945,50.0,53.95000076293945,2888
2023-02-14,50.79999923706055,51.849998474121094,49.20000076293945,50.900001525878906,2041
2023-02-15,49.349998474121094,51.099998474121094,48.650001525878906,51.099998474121094,16715
2023-02-16,49.54999923706055,50.349998474121094,48.20000076293945,48.95000076293945,2629
2023-02-17,49.79999923706055,50.70000076293945,49.29999923706055,50.70000076293945,999
2023-02-20,47.900001525878906,50.75,47.29999923706055,49.099998474121094,14240
2023-02-21,47.25,48.70000076293945,47.25,48.29999923706055,1798
2023-02-22,45.70000076293945,48.25,45.29999923706055,48.25,6226
2023-02-23,45.599998474121094,46.0,44.150001525878906,45.70000076293945,3575
2023-02-24,45.599998474121094,47.54999923706055,44.79999923706055,47.54999923706055,12339
2023-02-27,44.70000076293945,49.70000076293945,44.099998474121094,47.0,12644
2023-02-28,44.29999923706055,46.45000076293945,44.150001525878906,45.25,4118
2023-03-01,44.25,46.0,43.5,46.0,16275
2023-03-02,44.5,46.95000076293945,42.70000076293945,44.099998474121094,36059
2023-03-03,48.95000076293945,48.95000076293945,43.04999923706055,46.95000076293945,123834
2023-03-06,49.599998474121094,53.0,48.54999923706055,53.0,45737
2023-03-08,47.29999923706055,51.25,46.54999923706055,50.70000076293945,17146
2023-03-09,47.95000076293945,49.70000076293945,47.400001525878906,49.70000076293945,2713
2023-03-10,45.45000076293945,48.0,44.349998474121094,48.0,10337
2023-03-13,45.900001525878906,46.900001525878906,44.95000076293945,46.45000076293945,12127
2023-03-14,44.45000076293945,47.150001525878906,43.849998474121094,45.04999923706055,45371
2023-03-15,45.150001525878906,46.849998474121094,43.45000076293945,46.849998474121094,95171
2023-03-16,45.79999923706055,46.5,43.0,45.29999923706055,21296
2023-03-17,45.150001525878906,45.900001525878906,44.20000076293945,44.54999923706055,6537
2023-03-20,43.0,44.849998474121094,42.0,44.349998474121094,5544
2023-03-21,46.0,46.900001525878906,42.599998474121094,45.150001525878906,17602
2023-03-22,44.349998474121094,46.54999923706055,44.20000076293945,46.0,8225
2023-03-23,43.54999923706055,46.400001525878906,43.400001525878906,43.400001525878906,11713
2023-03-24,43.25,44.45000076293945,42.54999923706055,43.599998474121094,7639
2023-03-27,41.54999923706055,44.45000076293945,40.75,43.20000076293945,5215
2023-03-28,40.04999923706055,43.79999923706055,38.04999923706055,40.79999923706055,22508
2023-03-29,40.20000076293945,43.0,40.0,43.0,24252
2023-03-31,44.20000076293945,44.20000076293945,40.099998474121094,42.20000076293945,32764
2023-04-03,45.45000076293945,47.900001525878906,41.5,44.20000076293945,14773
2023-04-05,46.099998474121094,47.599998474121094,44.70000076293945,44.75,15510
2023-04-06,47.70000076293945,48.29999923706055,45.04999923706055,45.04999923706055,14798
2023-04-10,48.400001525878906,48.900001525878906,46.5,47.95000076293945,9267
2023-04-11,51.95000076293945,56.79999923706055,48.79999923706055,48.79999923706055,16157
2023-04-12,52.95000076293945,59.349998474121094,48.650001525878906,51.79999923706055,47769
2023-04-13,56.20000076293945,62.5,52.54999923706055,55.79999923706055,506685
2023-04-17,55.79999923706055,57.95000076293945,54.20000076293945,57.5,38329
2023-04-18,53.150001525878906,56.5,52.20000076293945,56.5,29900
2023-04-19,53.79999923706055,56.70000076293945,52.95000076293945,56.70000076293945,13398
2023-04-20,54.150001525878906,55.0,52.0,54.95000076293945,6390
2023-04-21,53.70000076293945,54.0,52.29999923706055,53.0,2568
2023-04-24,53.5,54.75,52.79999923706055,53.599998474121094,4647
2023-04-25,54.95000076293945,55.0,53.0,54.0,18232
2023-04-26,53.650001525878906,55.0,53.349998474121094,54.95000076293945,8776
2023-04-27,55.400001525878906,56.29999923706055,53.099998474121094,54.95000076293945,4199
2023-04-28,55.400001525878906,56.29999923706055,53.54999923706055,55.400001525878906,4131
2023-05-02,53.95000076293945,55.400001525878906,53.75,54.0,7850
2023-05-03,53.04999923706055,54.0,53.04999923706055,53.95000076293945,3143
2023-05-04,52.0,53.5,51.599998474121094,53.5,11360
2023-05-05,54.0,54.5,52.0,52.04999923706055,4444
2023-05-08,52.95000076293945,55.599998474121094,52.75,54.599998474121094,6034
2023-05-09,52.0,53.099998474121094,52.0,53.099998474121094,2966
2023-05-10,52.099998474121094,53.0,50.5,52.0,3419
2023-05-11,54.599998474121094,54.70000076293945,53.150001525878906,54.70000076293945,71370
2023-05-12,57.29999923706055,57.29999923706055,53.599998474121094,54.5,61928
2023-05-15,57.150001525878906,60.150001525878906,55.150001525878906,60.150001525878906,49554
2023-05-16,56.150001525878906,57.0,55.400001525878906,55.400001525878906,9428
2023-05-17,55.04999923706055,56.0,54.54999923706055,55.29999923706055,5578
2023-05-18,54.0,55.5,53.75,55.5,2588
2023-05-19,56.70000076293945,56.70000076293945,53.599998474121094,53.599998474121094,16051
2023-05-22,56.95000076293945,59.0,56.04999923706055,58.45000076293945,15695
2023-05-23,58.650001525878906,59.0,55.400001525878906,56.900001525878906,9234
2023-05-24,58.95000076293945,59.45000076293945,56.650001525878906,58.599998474121094,17912
2023-05-25,59.400001525878906,60.0,57.25,57.29999923706055,13093
2023-05-26,58.849998474121094,61.0,58.099998474121094,59.25,17782
2023-05-29,61.75,61.75,60.0,61.25,44656
2023-05-30,64.80000305175781,64.80000305175781,63.25,64.80000305175781,22725
2023-05-31,66.75,68.0,64.05000305175781,67.30000305175781,197365
2023-06-01,70.05000305175781,70.05000305175781,66.0999984741211,69.0,66951
2023-06-02,73.55000305175781,73.55000305175781,70.3499984741211,71.0,43375
2023-06-05,77.19999694824219,77.19999694824219,75.94999694824219,76.0,26809
2023-06-06,74.25,81.05000305175781,73.3499984741211,81.05000305175781,364002
2023-06-07,72.0,73.0,70.55000305175781,73.0,57120
2023-06-08,73.1500015258789,74.9000015258789,69.3499984741211,69.3499984741211,30575
2023-06-09,73.5,75.8499984741211,72.5,75.8499984741211,7177
2023-06-12,75.5,76.9000015258789,72.0,76.9000015258789,36416
2023-06-13,79.25,79.25,75.55000305175781,78.94999694824219,29320
2023-06-14,82.30000305175781,83.19999694824219,80.05000305175781,82.5,74234
2023-06-15,84.5999984741211,86.4000015258789,79.0999984741211,80.0,43621
2023-06-16,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0
2023-06-19,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,1409
2023-06-20,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2023-06-21,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2023-06-22,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2023-06-23,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2023-06-26,81.25,81.25,81.25,81.25,425
2023-06-27,81.25,81.25,81.25,81.25,0
2023-06-28,81.25,81.25,81.25,81.25,0
2023-06-30,81.25,81.25,81.25,81.25,0
2023-07-03,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,510
2023-07-04,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,0
2023-07-05,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,0
2023-07-06,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,0
2023-07-07,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,0
2023-07-10,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,8100
2023-07-11,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2023-07-12,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2023-07-13,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2023-07-14,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2023-07-17,76.5,76.5,76.5,76.5,1187
2023-07-18,76.5,76.5,76.5,76.5,0
2023-07-19,76.5,76.5,76.5,76.5,0
2023-07-20,76.5,76.5,76.5,76.5,0
2023-07-21,76.5,76.5,76.5,76.5,0
2023-07-24,75.0999984741211,80.0,72.69999694824219,74.69999694824219,62696
2023-07-25,75.0,76.44999694824219,71.5999984741211,72.80000305175781,17878
2023-07-26,72.3499984741211,76.19999694824219,72.0,76.0,11249
2023-07-27,70.6500015258789,74.8499984741211,70.55000305175781,74.8499984741211,8650
2023-07-28,69.3499984741211,71.44999694824219,67.1500015258789,70.5999984741211,18205
2023-07-31,68.3499984741211,71.0,67.0,70.05000305175781,10047
2023-08-01,71.75,71.75,67.0,70.80000305175781,28413
2023-08-02,75.30000305175781,75.30000305175781,72.69999694824219,74.9000015258789,20593
2023-08-03,77.0,78.75,72.5,78.0,20461
2023-08-04,75.4000015258789,80.8499984741211,74.0,80.8499984741211,30783
2023-08-07,78.0999984741211,79.1500015258789,75.55000305175781,78.0,17324
2023-08-08,81.6500015258789,82.0,79.0,80.94999694824219,27698
2023-08-09,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,2428
2023-08-10,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,1354
2023-08-11,76.9000015258789,77.0,76.9000015258789,76.9000015258789,172
2023-08-14,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,3047
2023-08-16,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,1027
2023-08-17,72.44999694824219,72.5,72.44999694824219,72.44999694824219,381
2023-08-18,73.8499984741211,73.8499984741211,71.0,73.8499984741211,40869
2023-08-21,75.0,75.0,72.4000015258789,75.0,11562
2023-08-22,74.94999694824219,75.0,74.94999694824219,74.94999694824219,11
2023-08-23,73.44999694824219,74.0,73.44999694824219,73.44999694824219,50
2023-08-24,72.0,72.44999694824219,72.0,72.0,3780
2023-08-25,73.0,73.0,70.5999984741211,73.0,3465
