Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-04,729.5,729.9500122070312,709.0,712.25,678.4894409179688,201563,0,727.2575042724609,764.2589990234375,729.8793496187324,751.8908315624733,825.3344257087779,42.05119723346753,-12.175073488406838,-14.760253869914296,2.585180381507458,765.9477932008456,727.2575042724609,688.5672153440762,22.358028353059638,60.81258526104559,77.55111116016705,-4942562.0,-45.624921481632455,-53.87228897478404,872.7792933476248,-0.11766650801423033,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-07,701.0,715.0,695.4000244140625,709.6500244140625,676.0126342773438,114566,0,725.3625061035157,762.7729992675781,727.9527472182876,750.2343293213592,824.1833371386812,41.33861202761012,-12.352526065074358,-14.278708308946308,1.926182243871951,763.6015186041931,725.3625061035157,687.1234936028383,22.161024583979486,39.049638433390186,60.63888515185378,-5057128.0,-79.21991111293927,-57.40486274145571,872.6224288506436,-0.09316579647417428,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-08,715.2000122070312,727.8499755859375,703.0499877929688,716.0,682.0616455078125,180463,0,724.5250061035156,761.7289990234375,726.8143903403554,748.8918066028745,823.1068860228734,43.841610310779544,-11.844235574809431,-13.791813762118933,1.9475781873095013,762.813813122288,724.5250061035156,686.2361990847431,22.34952195605015,28.388347147713016,42.750190280716176,-4876665.0,-37.70426671699544,-48.777182814299806,872.3892323741492,-0.07010946819434974,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-09,720.0,725.3499755859375,711.4000244140625,722.1500244140625,687.9201049804688,727208,0,724.0575073242187,760.545,726.3701650140418,747.8431092621367,822.1023401362186,46.234387619762586,-10.8204250029695,-13.197536010289046,2.377111007319545,762.2223671054396,724.0575073242187,685.8926475429978,21.749552614323356,37.91937041883785,35.119118666646926,-4149457.0,-18.52977779776923,-38.45608895285088,871.4803052772849,0.004644903335756147,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-10,732.5,734.0999755859375,715.0,722.7999877929688,688.539306640625,149939,0,722.515005493164,759.05,726.0301481358445,746.8610260672674,821.1142570283255,46.49385812857446,-9.843135595911917,-12.52665592741362,2.683520331501702,758.1830883131935,722.515005493164,686.8469226731346,21.560297112295792,52.74777742652304,39.68516499769121,-3999518.0,5.081611329571871,-37.54385964912281,871.2995517525953,-0.0152588708474528,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-11,722.7999877929688,735.7999877929688,717.5499877929688,733.7999877929688,699.0178833007812,202266,0,721.282504272461,757.63,726.7701328650944,746.3488284878831,820.2454583294663,50.819630613607636,-8.087787649118354,-11.638882271754566,3.551094622636212,753.4281279033113,721.282504272461,689.1368806416107,21.32384731856038,71.75012583110403,54.139091225488215,-3797252.0,39.31661575556525,-22.105263157894736,871.0648066700276,0.002516261485542463,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-14,733.7999877929688,740.0999755859375,725.1500244140625,728.7000122070312,694.1596069335938,148607,0,720.0975036621094,756.21,726.9539308976598,745.6567180454967,819.334558368049,48.84781948014077,-7.027182180290879,-10.716542253461828,3.689360073170949,749.1675584551394,720.0975036621094,691.0274488690793,20.86856902236857,78.36046223079437,67.61945516280706,-3945859.0,62.1370441061521,-29.263123629385962,870.8955749668892,-0.0042397640333093995,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-15,735.9000244140625,738.0499877929688,725.5,732.5499877929688,697.8270874023438,101332,0,719.8900024414063,754.8229992675781,727.4868886972131,745.1427286238289,818.4710303026253,50.41199333751878,-5.809021071872166,-9.735038017143896,3.92601694527173,748.5392619929556,719.8900024414063,691.240742889857,20.27438464884001,79.32457865549257,76.4783889057969,-3844527.0,70.74945484713244,-29.79842881245139,870.7810055295906,0.024663149148132158,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-16,736.4000244140625,739.7999877929688,731.4500122070312,734.25,699.4465942382812,91619,0,719.4300018310547,753.3479992675781,728.1309945355738,744.7155627954435,817.6330101006091,51.12272651804284,-4.652808163326654,-8.718592046380447,4.065783883053793,746.8190646947506,719.4300018310547,692.0409389673588,19.422641144346972,73.20584573082404,76.96362887237024,-3752908.0,92.09230275633718,-26.81856453412674,870.6799162095674,-0.00020957957632142046,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-17,737.9500122070312,742.4500122070312,724.5999755859375,726.4000244140625,691.9686889648438,261392,0,718.9500030517578,751.0509997558594,727.966140238287,743.9973063883305,816.7252191982554,47.72143113906115,-4.3201287727365525,-7.838899391651668,3.5187706189151156,745.4838012031187,718.9500030517578,692.4162049003969,19.310312249828883,61.97632005190144,71.50224814607259,-4014300.0,73.94001600483301,-42.75157716528422,870.3838075585966,-0.02160417584301465,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-21,730.2000122070312,765.9000244140625,728.75,753.8499755859375,718.1174926757812,539490,0,720.9075012207031,749.7969995117187,730.4312674142537,744.3836855725503,816.099594883705,58.195420994381884,-1.8205105951989253,-6.6352216323611195,4.814711037162194,751.3821526568112,720.9075012207031,690.4328497845951,20.752432803412535,61.019581135691936,65.40058230613904,-3474810.0,159.3133602139108,-17.092267841312058,869.8566445188293,0.06734388733903511,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-22,753.0,753.0499877929688,725.7999877929688,735.7000122070312,700.827880859375,488229,0,722.6825012207031,748.1540002441407,730.9330526326135,744.0431493621378,815.2995990361759,50.92970409740097,-1.289234052195411,-5.566024116327978,4.276790064132567,752.247777071918,722.6825012207031,693.1172253694882,21.27368673123798,44.414003976847994,55.80330172148035,-3963039.0,88.26659991933296,-42.83689674756206,869.3390327084625,0.12370109664526731,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-23,736.2000122070312,744.8499755859375,732.4000244140625,737.0999755859375,702.1614379882812,148303,0,724.9424987792969,746.7640002441407,731.5203786281681,743.770868037581,814.5214933302034,51.43338226076196,-0.7466216301322675,-4.602143619088836,3.8555219889565686,751.5081856336407,724.9424987792969,698.3768119249531,20.643419905569196,42.655346358092196,49.36297715687727,-3814736.0,82.84772132257338,-40.85113308953901,869.182529808321,0.12043793988273983,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-24,731.5,771.0,731.5,765.3499755859375,729.0724487304688,369125,0,728.5324981689453,745.5979992675781,734.7422450050985,744.6171075492812,814.0322244969271,60.29088197829022,1.940571824534004,-3.2936005303642677,5.234172354898272,756.5260371153312,728.5324981689453,700.5389592225594,21.990318483742822,48.322035969168404,45.13046210136943,-3445611.0,181.56798538662522,-7.473579680776342,868.8473931248767,0.1419671612905995,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-25,775.0,775.1500244140625,747.9500122070312,757.5999755859375,721.6897583007812,415525,0,730.4849975585937,744.3729992675782,736.9191717270832,745.1262396291501,813.47070958239,57.20839678888653,3.405574424918882,-1.9537655393076376,5.359339964226519,760.7743150364207,730.4849975585937,700.1956800807667,22.36243946397771,60.84238503727553,50.606589121511945,-3861136.0,184.77913624718119,-22.006330818965516,868.4867182474991,0.06679678202170783,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-28,763.5,767.9500122070312,746.9000244140625,761.5999755859375,725.5001220703125,421074,0,733.442495727539,743.4649987792968,739.2697244755454,745.7722684902005,812.9545828759576,58.3908426208164,4.833646839181483,-0.5962830636098133,5.429929902791296,763.755724892237,733.442495727539,703.129266562841,22.2686929160485,74.93460942632625,61.366343477589965,-3440062.0,156.48666618281914,-18.793400756970996,868.11891107555,0.12239290752621296,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-29,767.0,769.0,753.0,760.25,724.2141723632812,251062,0,735.1674957275391,742.5569982910156,741.2678459540649,746.3400226670555,812.430159165749,57.81024121264392,5.789732338210683,0.6809200167542862,5.108812321456397,767.3992024982194,735.1674957275391,702.9357889568587,21.82092913633075,67.61513189779667,67.79737545379938,-3691124.0,143.65613135447478,-23.37258731617647,867.9046389403803,0.07482733739679871,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-30,765.0,767.4000244140625,749.0,751.9500122070312,716.3076171875,185278,0,736.4999969482421,741.5419982910156,742.2851951210141,746.5600222568585,811.8283666586972,54.23929274573801,5.810715029598327,1.7068790193230945,4.1038360102752325,769.1900216140043,736.4999969482421,703.80997228248,21.576578799025874,61.752574254885396,68.10077185966934,-3876402.0,103.19673423278927,-38.57024570318763,867.7402449597485,0.06059578414403276,159471648768,23.62551,34.34,2.8107677,1.45
2022-03-31,759.2999877929688,759.2999877929688,739.5,741.5999755859375,706.4481201171875,151790,0,736.7999969482422,740.3939978027344,742.2199361176735,746.3655106227047,811.1295766977742,50.08465993224158,4.935291538494539,2.3525615231573833,2.5827300153371557,769.561524100957,736.7999969482422,704.0384697955275,21.449679441450368,39.53509070799314,56.30093228689163,-4028192.0,49.347372970735904,-58.246575516652726,867.5947130736539,0.015625442965230336,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-01,742.7000122070312,755.0,742.2000122070312,752.6500244140625,716.9744262695312,183382,0,737.8099975585938,739.6949987792968,743.2132778601867,746.6119621439344,810.5476906053989,54.12486131684354,5.074661170916215,2.8969814527091495,2.1776797182070657,771.212055236678,737.8099975585938,704.4079398805095,20.874704082351233,32.438943000998584,44.575535987958936,-3844810.0,59.37385036098415,-44.5103427624811,867.4239310046756,0.059505497135457795,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-04,755.0,762.2999877929688,752.6500244140625,755.7999877929688,719.9751586914062,167708,0,739.9874969482422,739.0239990234375,744.4120121394993,746.9722768752691,810.0029373435837,55.237137957503876,5.3773021362770805,3.393045589422736,1.9842565468543447,772.0935197079966,739.9874969482422,707.8814741884878,20.07293688924802,35.240360141087464,35.73813128335963,-3677102.0,83.39320527382314,-38.278967220953085,867.2774161640699,0.07513664469323218,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-05,759.9500122070312,769.2000122070312,756.0999755859375,759.0499877929688,723.071044921875,218401,0,742.4574951171875,738.5529992675781,745.8061050588774,747.4459125975319,809.495942820692,56.411415438399935,5.812393466559456,3.8769151648500797,1.9354783017093764,772.3739855049465,742.4574951171875,712.5410047294284,19.59630028387763,55.21846584113239,40.96592299440604,-3458701.0,96.16536823775114,-31.849695488594705,867.0950095205685,0.041842499866721984,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-06,759.0499877929688,765.4500122070312,754.7999877929688,760.0499877929688,724.0236206054688,123160,0,744.6599945068359,738.2719995117187,747.162665319267,747.9401900561764,809.0039432681773,56.78705221157021,6.166810965024979,4.3348943248850595,1.8319166401399194,772.8998906293336,744.6599945068359,716.4200983843382,18.957280578890835,63.42363107653485,51.29415235291813,-3335541.0,82.32482046116183,-29.871458032484433,866.9911134551445,0.040468869510924016,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-07,766.9000244140625,784.2000122070312,760.7000122070312,774.8499755859375,738.1220703125,592559,0,747.2949920654297,738.6489990234375,749.7995520113309,748.995475763226,808.6641027937271,62.00571939631644,7.554837251124923,4.9788829101330325,2.57595434099189,776.4611732564794,747.2949920654297,718.1288108743801,19.32819085283167,70.9182351220836,63.18677734658351,-2742982.0,141.98313370575656,-16.010329986852362,866.555196947868,-0.010795913186611793,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-08,780.9500122070312,780.9500122070312,761.2000122070312,771.5499877929688,734.978515625,258282,0,749.7324920654297,738.9259985351563,751.8710220857726,749.879966431059,808.2948081171027,60.25829573438861,8.29298033223563,5.641702394553552,2.651277937682077,778.447652119945,749.7324920654297,721.0173320109144,19.358320077629408,68.94489254619329,67.76225291493715,-3001264.0,122.18618990920537,-21.660991653654897,866.3623783733368,-0.0030742184060329756,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-11,772.0,781.5999755859375,767.4500122070312,775.7000122070312,738.931884765625,127939,0,751.8274932861328,739.7189990234375,754.1404497163686,750.892517245803,807.9704817896393,61.71935784247237,9.107846741267622,6.334931263896366,2.7729154773712557,781.6787542055653,751.8274932861328,721.9762323667004,18.986294599149183,69.57709578966279,69.81340781931313,-2873325.0,130.40175095702503,-16.129028522057773,866.2708420267742,-0.02918163792513067,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-12,779.5,780.9000244140625,758.0999755859375,768.2999877929688,731.8826293945312,224183,0,753.8074920654296,740.1639990234376,755.4889771522353,751.5751631496134,807.5757505060903,57.6494502827381,9.052166376381479,6.878378286393389,2.17378808998809,782.4903917908589,753.8074920654296,725.1245923400004,19.258705615504596,58.97053617995308,65.83084150526962,-3097508.0,90.77619525734652,-30.17081732656812,866.1007026437878,-0.01853503606088892,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-13,769.9500122070312,774.0,763.5999755859375,770.1500244140625,733.6449584960938,67157,0,755.6874938964844,740.4319995117188,756.8852673676474,752.3035890815527,807.2033552215926,58.38822369562309,9.052964836613455,7.313295596437402,1.7396692401760534,783.4653715017673,755.6874938964844,727.9096162912015,18.625942672544447,54.39183109175309,60.97982102045622,-3030351.0,87.54153585379738,-31.43173144538584,866.0499296792474,-0.017723979732252152,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-18,770.0,777.9500122070312,765.5999755859375,775.1500244140625,738.4078979492188,108709,0,757.7324951171875,740.69,758.6247680387346,753.1995277220433,806.8844166065923,60.39886324406905,9.349283119283882,7.7204931010066975,1.6287900182771846,784.9120306945459,757.7324951171875,730.552959539829,18.177663668869396,54.88014438709528,56.080837219600376,-2921642.0,104.31410986677727,-20.24605217343811,865.9709495054689,-0.000771802396414549,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-19,775.0,775.0,745.0,749.7000122070312,714.1642456054688,314498,0,758.897494506836,740.2190002441406,757.7747912928581,753.0622918194938,806.3154175578404,47.75132350118344,7.444696377005698,7.665333756206498,-0.22063737920079962,782.3465386698127,758.897494506836,735.4484503438592,19.032832293526045,43.854558639523766,51.04217803945727,-3236140.0,-19.55356151199012,-77.18118697643935,865.7032434032355,-0.0021237971003227464,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-20,749.7000122070312,765.5,749.1500244140625,758.0999755859375,722.1660766601562,82047,0,759.109994506836,740.15,757.8057612255324,753.2598480456288,805.835661916329,51.37082119839985,6.537741490894177,7.439815303144034,-0.9020738122498564,782.448991164603,759.109994506836,735.770997849069,18.841199671555437,40.6283763723394,46.45435979965271,-3154093.0,-15.39001729511641,-58.389327725929014,865.6342675141107,-0.03942238637355294,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-21,742.0,773.0,741.9500122070312,771.0999755859375,734.5498657226562,182192,0,760.8799926757813,740.6209997558594,759.0718768789043,753.9594608903468,805.4900331966236,56.40429028703473,6.789697161423419,7.309791674799911,-0.5200945133764918,782.124372307092,760.8799926757813,739.6356130444706,19.713255965942103,43.43461678178767,42.63918393121684,-2971901.0,13.589083239142658,-29.30656161886491,865.4876867515512,0.02183307595011956,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-22,765.0,771.0,758.7000122070312,766.6500244140625,730.3108520507812,72172,0,762.3574951171875,741.2990002441406,759.793605215586,754.4571300481396,805.1035654475434,54.33120861082934,6.5547410017007905,7.158781540180087,-0.6040405384792962,780.691955097113,762.3574951171875,744.0230351372619,19.190877924010973,62.02447446390769,48.69582253934482,-3044073.0,37.22023272789179,-41.53843264607988,865.4316590056856,0.03492313844207563,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-25,764.0,768.0,752.75,765.0499877929688,728.7866821289062,241284,0,762.342495727539,741.97,760.2942130800986,754.8725362342113,804.7050223863038,53.568821186398374,6.168322388250203,6.96068970979411,-0.7923673215439067,780.6676270591169,762.342495727539,744.0173643959612,18.909386643724474,73.1591057701737,59.53939900528959,-3285357.0,-3.6894119416707793,-45.32550157174556,865.2382305906626,0.00960008100531643,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-26,775.0,788.0,768.0,782.1500244140625,745.0761108398438,373205,0,763.5699981689453,742.54,762.3757189214285,755.942241653029,804.4805945457839,60.024885848999865,7.159383975539981,7.000428562943284,0.158955412596697,783.6635973592192,763.5699981689453,743.4763989786713,19.198002755389243,75.26722113353765,70.15026712253957,-2912152.0,154.58143384913723,-12.70353341294635,864.9907635977672,0.07309959220678564,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-27,784.0,789.0999755859375,781.0,784.3499755859375,747.1718139648438,291270,0,764.7074981689453,743.0579992675781,764.4685052704294,757.0562704347117,804.2802898795168,60.78043311707781,8.029762988118478,7.206295447978323,0.8234675401401548,786.71118872108,764.7074981689453,742.7038076168106,18.405286528999834,82.37209312646412,76.93280667672506,-2620882.0,169.99115728805674,-10.074239001689309,864.8108107036581,0.023794704188583427,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-28,789.9500122070312,792.9000244140625,782.4000244140625,785.0499877929688,747.838623046875,316097,0,765.9474975585938,743.7109985351562,766.4286464630522,758.1540632722904,804.0889435900984,61.032809248876205,8.676018026020074,7.500239963586673,1.1757780624334009,789.5441397520068,765.9474975585938,742.3508553651808,17.840623205499845,85.89015568933922,81.17648998311357,-2304785.0,156.63165480164486,-15.407330206704883,864.6212098883482,-0.007633950337509491,159471648768,23.62551,34.34,2.8107677,1.45
2022-04-29,790.0,792.0499877929688,770.7999877929688,781.1500244140625,744.1234741210938,257433,0,767.4074981689453,744.5999987792969,767.8306824583866,759.0558656700069,803.860695638098,58.764007789584085,8.77236300809841,7.754664572489021,1.0176984356093888,790.9725689517846,767.4074981689453,743.8424273861059,18.084150119392714,80.36958766122078,82.87727882567461,-2562218.0,103.12461468752939,-23.061819793594605,864.4567122245827,0.019874413736264272,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-02,761.6500244140625,792.0,759.9500122070312,786.5999755859375,749.315185546875,190613,0,769.6574981689453,745.462998046875,769.61823418482,760.1360268431807,803.6889471798676,60.94867681844958,9.182630959242715,8.04025784983976,1.1423731094029552,791.4640832868904,769.6574981689453,747.8509130510001,19.081709953219576,77.35432742542757,81.20469025866242,-2371605.0,83.15755374721036,-12.365156660856648,864.3326772661492,0.07569996143283275,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-04,772.4500122070312,774.8499755859375,720.0,733.8499755859375,699.0655517578125,1414754,0,768.717495727539,745.4199975585938,766.2117333658789,759.105201303681,802.9940320396295,39.2651153108656,5.191443388666357,7.470494957605079,-2.279051568938722,794.6130095889938,768.717495727539,742.8219818660842,22.475871784128,56.871110399710155,71.5316751621194,-3786359.0,-187.80424564362085,-81.00141159449896,863.0306683417989,-0.0860356718498485,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-05,734.0999755859375,738.7000122070312,720.0,729.7000122070312,695.1122436523438,353333,0,767.4124969482422,745.7199975585937,762.7344265888457,757.9520566332242,802.2647383099519,38.1162143852594,1.6742316220778548,6.311242290499634,-4.637010668421779,797.9880746647702,767.4124969482422,736.8369192317141,22.206167528621087,37.72815982543069,57.3178658835227,-4139692.0,-237.13724024504606,-86.69408922014009,862.6739630188503,-0.07098775279016066,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-06,715.0,730.0,707.0999755859375,725.0,690.635009765625,223774,0,765.7099975585937,746.2159973144531,759.1406716756223,756.6598191181957,801.4959349436837,36.80281693604417,-1.4754279337540765,4.753908245648892,-6.229336179402969,801.3337200425644,765.7099975585937,730.086275074623,22.255728734724045,17.791914420189652,37.46372821511006,-4363466.0,-229.77884144083743,-79.13751255559318,862.434234112206,-0.028599266817647854,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-09,718.4000244140625,731.9500122070312,712.5499877929688,725.5999755859375,691.20654296875,127672,0,763.9874969482422,746.8899963378906,755.946319667081,755.4417860384993,800.7407512684822,37.10077215546853,-3.8784346280917816,3.0274396709007574,-6.905874298992539,803.6427261194834,763.9874969482422,724.332267777001,22.05174985467679,18.72249672243682,24.747523656018952,-4235794.0,-176.1638955958217,-78.43824070886104,862.3003881095534,-0.020701839378625023,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-10,721.0,734.0,715.5,719.25,685.1575927734375,208656,0,761.2074981689453,747.4039965820313,752.4514320797399,754.0225003114994,799.9298980220296,35.20874658293107,-6.2234842544072535,1.177254885839155,-7.400739140246408,805.006055976024,761.2074981689453,717.4089403618667,21.79805343648559,20.265064919586838,18.92649202073767,-4444450.0,-147.1575661480676,-85.83914044337962,862.0814888931643,-0.06725789065303461,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-11,719.25,733.5,716.2000122070312,726.4000244140625,691.9686889648438,310591,0,758.95,747.5609973144532,749.9703456353897,752.9392659625803,799.1982574886171,38.9820507361398,-7.419478632257324,-0.5420918177801408,-6.877386814477183,804.9809363533271,758.95,712.919063646673,21.476763033377242,33.59999459643066,24.19585207948467,-4133859.0,-117.05625351047107,-77.50578339787786,861.762635065077,-0.05873849223771159,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-12,726.4000244140625,731.0,712.3499755859375,727.5999755859375,693.1117553710938,350795,0,756.5449981689453,748.0639965820312,747.8398342021085,751.9455683007511,798.4858367731675,39.61761059424016,-8.176236200824974,-2.0689206943891074,-6.107315506435866,803.8330853654064,756.5449981689453,709.2569109724842,21.274853131997617,51.73925258343354,35.20143736648358,-3783064.0,-106.00185540204036,-76.1072397044136,861.3997813540046,-0.021134971390319147,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-13,734.0,751.5999755859375,733.0499877929688,741.5499877929688,706.4005126953125,390207,0,755.2074981689453,748.3799963378906,747.2408012107618,751.5378984769166,797.919310912668,46.5834063815516,-7.5631394622379275,-3.167764447958872,-4.395375014279056,802.6030852707288,755.2074981689453,707.8119110671619,21.46950647971207,70.55969264610198,51.966313275321966,-3392857.0,-40.15133462573648,-59.84849347109155,861.0520583106886,-0.022070458172088688,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-16,743.0,748.5,734.0499877929688,739.1500244140625,704.1143188476562,148856,0,753.6574981689453,748.6569970703125,746.4702510396476,751.0520994940596,797.3345418927814,45.60859223794263,-7.188053461237814,-3.97182225061466,-3.216231210623154,801.0246212743605,753.6574981689453,706.2903750635301,20.96811403166344,72.96114133750093,65.0866955223454,-3541713.0,-40.184245811263814,-62.64565199452534,860.9182769478319,-0.03204213042079981,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-17,739.1500244140625,749.0,733.0,748.0499877929688,712.5924682617188,291063,0,752.3024963378906,748.9059973144531,746.6207021590114,750.9343696234286,796.844148319649,49.80358814124391,-6.102298934943406,-4.397917587480409,-1.7043813474629967,798.6727813173777,752.3024963378906,705.9322113584035,20.61324874368748,77.87691995090235,73.79925131150166,-3250650.0,-27.05234089062852,-52.27274020663732,860.6635762218914,0.0010048897631669653,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-18,749.0999755859375,760.0,743.9000244140625,750.2999877929688,714.7357788085938,349350,0,752.3324951171875,749.2629968261718,746.9711103146265,750.909491904587,796.3810223442591,50.8359405109044,-5.002607509100812,-4.518855571804489,-0.48375193729632304,798.696782588649,752.3324951171875,705.968207645726,20.290872089562477,79.62634700153042,76.82146942997781,-2901300.0,0.5782167187349062,-49.650364076633934,860.3802013411276,0.024374029826869495,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-19,745.0,754.9500122070312,730.4500122070312,733.2000122070312,698.4462890625,214136,0,751.0874969482422,749.6819970703125,745.6595771615222,750.2150025046828,795.7523555767245,43.51175203760233,-5.448116752015721,-4.704707807846736,-0.7434089441689853,798.0981838741175,751.0874969482422,704.076810022367,20.591524083165158,59.96830874811521,72.49052523351591,-3115436.0,-36.028844942971176,-69.27600603813278,860.1883961310011,-0.0036978391704679523,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-20,737.1500244140625,756.4500122070312,737.1500244140625,753.5,717.7841186523438,141547,0,750.2074981689453,750.5589965820312,746.40628409852,750.3438259358718,795.3319341281999,52.29811533539185,-4.115703408968443,-4.586906928071078,0.4712035191026347,796.337437121721,750.2074981689453,704.0775592161697,20.781415220081932,55.650952046297995,65.08186926531445,-2973889.0,-2.219839781630622,-45.34745456872096,860.0719004487898,-0.013554341042346674,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-23,753.5,774.9500122070312,747.0,761.5,725.4049682617188,154359,0,749.9499969482422,751.4689965820312,747.843780851042,750.7813229579945,794.9952979677203,55.252064062751906,-2.3867105799830597,-4.146867658453474,1.7601570784704146,795.7663567548527,749.9499969482422,704.1336371416317,21.293457862006882,52.36163096501334,55.993630586475426,-2819530.0,40.87760353735455,-19.82314656975411,859.9589707231698,-0.015792649597996245,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-24,765.3499755859375,775.25,753.5,757.0499877929688,721.1658325195312,188985,0,749.5499969482422,752.1669958496094,748.7205624645588,751.0271529515229,794.6177326923496,53.27576349313189,-1.3598743164673124,-3.589468990056242,2.2295946735889296,794.9700239762584,749.5499969482422,704.129969920226,21.326068014720676,69.05119671935574,59.02125991022226,-3008515.0,43.617125288237254,-26.705804383065995,859.822152380505,-0.059633719707277745,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-25,760.8499755859375,764.9500122070312,737.3499755859375,739.2999877929688,704.2572021484375,125073,0,747.4074951171875,752.4969958496093,747.8233648767883,750.5672641217757,794.0673073699677,46.18026732034945,-1.9558302431547645,-3.2627412406759464,1.306910997521182,790.4548850290444,747.4074951171875,704.3601052053307,21.77420862946161,49.634876774251175,57.015901486206666,-3133588.0,-2.5123457210807576,-52.751282946881965,859.7182169218037,-0.10544253885878183,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-26,741.0,741.2000122070312,726.4500122070312,738.25,703.2569580078125,121949,0,745.1024963378907,752.58599609375,746.9116158409038,750.0842341562159,793.5119112767342,45.79174953851907,-2.484218325973984,-3.107036657735554,0.6228183317615699,784.796932616304,745.1024963378907,705.4080600594773,21.272479441642925,34.436561919471124,51.04087847102593,-3255537.0,-43.24652627521609,-58.82350657995602,859.6063638556896,-0.08747091315041743,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-27,742.5,745.5499877929688,731.0,733.7000122070312,698.9227294921875,62830,0,742.5349975585938,752.68599609375,745.653367875773,749.4417156484047,792.9167680024087,44.06182329435088,-3.232849401969702,-3.1321992065823836,-0.10065019538731823,777.9768229305263,742.5349975585938,707.0931721866613,20.792301466737626,19.597095056341825,34.55617791668795,-3318367.0,-30.948016488639304,-66.05718865775107,859.5494852015825,-0.07060620188051217,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-30,735.0,741.4000244140625,730.5499877929688,736.5499877929688,701.6375122070312,73940,0,740.3049957275391,752.76599609375,744.7863792964583,748.9361576932896,792.3559045177377,45.45189002605808,-3.5551936523534096,-3.2167980957365887,-0.33839555661682086,771.0486350956629,740.3049957275391,709.5613563594153,20.082139692048777,19.91118215204847,24.648279709287053,-3244427.0,-26.253686750006896,-61.52622764066705,859.4822986774748,-0.07032268731879968,159471648768,23.62551,34.34,2.8107677,1.45
2022-05-31,735.7000122070312,740.0,727.0999755859375,732.0,697.30322265625,130033,0,737.5749969482422,752.72099609375,743.5686288872719,748.2719946464939,791.7553482538797,43.58953138506066,-4.130189528277242,-3.3994763822447194,-0.7307131460325227,759.9470631703578,737.5749969482422,715.2029307261266,19.569131457906902,16.6562634207166,18.721513543035545,-3374460.0,-36.44295250920342,-68.7599097184621,859.3613221170747,-0.10040298472839766,159471648768,23.62551,34.34,2.8107677,1.45
