Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-02,104.0,105.0999984741211,103.5,104.3000030517578,101.98119354248048,13598952,100.46750106811524,96.7720004272461,100.45712808780979,98.44046881675945,95.40445618739638,68.55440169178267,2.0177673213597984,1.8582004305464745,0.15956689081332387,106.08944667791809,100.46750106811524,94.84555545831239,1.9694858201580168,70.64393548140754,52.2162612116873,2070641062.0,122.38438511847995,-12.698349264247495,68.03002764133666,0.3152065641868427,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-03,104.1500015258789,106.5500030517578,103.6500015258789,106.3499984741211,103.98561096191406,16034319,101.2075008392334,97.0070004272461,101.01835383888707,98.75064645038147,95.513367055921,72.95086059671195,2.236102262736239,1.9337807969844274,0.3023214657518114,105.72770822015633,101.2075008392334,96.68729345831048,2.035951227709508,91.60295451651893,72.89069635355177,2086675381.0,170.81674738656795,-2.836943135603846,68.0685227620086,0.3181590699198649,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-04,106.9499969482422,108.25,106.5,107.25,104.8656005859375,15414305,101.6925006866455,97.25900039672851,101.61184394946925,99.08395443271945,95.63014947327501,74.62801352471274,2.4534747486398913,2.0377195873155203,0.41575516132437107,106.60353688760111,101.6925006866455,96.7814644856899,2.026240534721608,88.54739784433234,83.59809594741976,2102089686.0,214.80110024899543,-12.121212121212121,68.10724652763477,0.21828313880927722,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-05,107.0500030517578,107.9499969482422,105.8000030517578,106.3000030517578,103.9367218017578,9315810,102.17750091552735,97.43000045776367,102.05833529254434,99.36693673150526,95.73631717057334,69.71435392028701,2.5200377688055937,2.134183223613535,0.38585454519205875,106.89305767279569,102.17750091552735,97.461944158259,2.035080060561808,84.93542817454838,88.36192684513337,2092773876.0,168.6296336344573,-23.63632664536002,68.13022547632345,0.2653027760511375,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-08,106.3000030517578,107.5,106.0,107.3000030517578,104.91449737548828,6721354,102.63000106811523,97.64700057983399,102.55754174580277,99.67803737151516,95.8513787216299,71.81784131968668,2.6232419838208187,2.2319949756549917,0.391247008165827,107.48596677201985,102.63000106811523,97.77403536421062,1.9968600562359644,79.35281830591292,84.2785481082647,2099495230.0,156.5415429626301,-12.101874304485975,68.14689518581119,0.20477231835194212,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-09,107.1999969482422,108.1500015258789,106.5999984741211,107.5500030517578,105.15892791748048,10063354,103.07000122070312,97.90000061035157,103.03301425113182,99.98674190799527,95.96778294382023,72.33515738752826,2.694148511438783,2.32442568281175,0.3697228286270331,108.03350851156975,103.07000122070312,98.10649392983649,1.9649416987732393,78.97521165911986,81.08781937986053,2109558584.0,145.94389071494362,-8.91716030964675,68.17214806537149,0.18009560402217142,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-10,107.9000015258789,108.5999984741211,107.25,108.0500030517578,105.6478271484375,10360986,103.47750129699708,98.15000061035157,103.51082270833429,100.3029482273585,96.08800403942159,73.38732498117997,2.7588855514649566,2.4113176565423915,0.3475678949225651,108.666189321169,103.47750129699708,98.28881327282515,1.9210171827266576,81.71333615627417,80.01378870710245,2119919570.0,135.80839214066793,-6.70726374454562,68.1984666492189,0.1750433983102932,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-11,108.25,109.0,107.5,108.5999984741211,106.18558502197266,9435021,103.90750122070312,98.42200057983399,103.99550611459969,100.62832274683939,96.21250149648328,74.53463396601674,2.82203944214163,2.4934620136622394,0.32857742847939075,109.29380571325152,103.90750122070312,98.52119672815473,1.8909445268176106,84.21329487219612,81.63394756253018,2129354591.0,126.12733579006036,-4.651181358724436,68.22264362236619,0.19122947098170767,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-12,108.6500015258789,108.6500015258789,106.5999984741211,107.3000030517578,104.91449737548828,6855025,104.23250122070313,98.66000061035156,104.31022010861474,100.8899572686009,96.32282489504323,67.16413757083635,2.7356556539403414,2.5419007417178596,0.19375491222248176,109.61397693347772,104.23250122070313,98.85102550792854,1.902305850027625,70.39688322825062,78.77450475224043,2122499566.0,90.87330585285699,-19.76740988219697,68.23981963548336,0.15416365703979898,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-15,107.0999984741211,108.5999984741211,106.9000015258789,107.6500015258789,105.25670623779295,7833289,104.57000122070312,98.90600067138672,104.62829452930657,101.15505704339611,96.43553312022567,68.07934476216377,2.6647205909895604,2.5664647115721997,0.09825587941736069,109.91971211673867,104.57000122070312,99.22029032466757,1.8878552141858083,58.194491598301106,70.93488989958274,2130332855.0,85.82171631181048,-15.697659461027538,68.25952827080914,0.16836949295223502,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-16,107.6999969482422,109.0999984741211,107.4000015258789,108.4499969482422,106.03892517089844,9051577,104.9225009918213,99.16700057983398,104.99226618825283,101.44113311809596,96.55508002398703,70.12876141792037,2.6425947993962495,2.5816907291370095,0.06090407025924005,110.31911808706803,104.9225009918213,99.52588389657456,1.8744367666184067,53.69449112148306,60.76195531601172,2139384432.0,91.41659754598673,-7.471284527406912,68.28262357204594,0.14207796040971665,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-17,108.8000030517578,109.75,107.9499969482422,108.25,105.84336853027344,9456088,105.18750114440918,99.44000061035156,105.30252655127637,101.70814750562161,96.67144738693243,68.937156249296,2.5791905645343434,2.5811906962164763,-0.0020001316821329773,110.69012517651596,105.18750114440918,99.6848771123024,1.8691200726997919,56.710337917916526,56.199773545900364,2129928344.0,90.49770200046152,-17.441863559787404,68.30692322002155,0.08253268969984769,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-18,108.5,109.25,107.25,107.8000030517578,105.40337371826172,7220608,105.50750122070312,99.65500061035156,105.54038145608413,101.94704380154852,96.78217928409487,66.21108141300199,2.4642252044319406,2.5577975978595693,-0.09357239342762869,110.83340711684166,105.50750122070312,100.18159532456458,1.878468638935521,54.82542645871764,55.07675183270587,2122707736.0,70.35657250006989,-22.941140567555312,68.3252058926538,0.11808028424509097,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-19,107.8000030517578,107.8499984741211,105.6999969482422,107.0,104.62116241455078,9255095,105.71500129699707,99.86100067138672,105.67939274598088,102.14519894658584,96.88384914196457,61.55107204476155,2.282252383078358,2.502688554903327,-0.22043617182496877,110.93286434996213,105.71500129699707,100.49713824403202,1.897863845145762,40.858385669445745,50.7980500153601,2113452641.0,32.94024743842168,-44.0,68.34787967087998,0.09179905245505782,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-22,108.5500030517578,111.3000030517578,107.5999984741211,110.4499969482422,107.99445343017578,27946526,106.09750099182129,100.15300064086914,106.1337360033391,102.47087729959196,97.01883568730067,71.02271882896834,2.388885941899545,2.4799280323025705,-0.09104209040302536,111.52202535648662,106.09750099182129,100.67297662715596,2.0694452170466215,51.671839227984286,49.118550452049355,2141399167.0,107.39324029127835,-11.111188679376651,68.42138714390394,0.1585792581707062,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-23,110.9499969482422,111.0500030517578,107.75,107.9000015258789,105.50115203857422,15214733,106.40250091552734,100.38200073242187,106.3019517673905,102.68378413199537,97.12710599415219,59.37927342093572,2.241788543272918,2.43230013449664,-0.1905115912237223,111.50244882654474,106.40250091552734,101.30255300450995,2.157342205240277,52.068635310564055,48.199620069331495,2126184434.0,78.7399958113546,-60.71424678884589,68.46044445105693,0.10453580008914473,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-24,107.9000015258789,109.3000030517578,107.3000030517578,108.8000030517578,106.38113403320312,10722681,106.78500099182129,100.63600082397461,106.53986141352073,102.923635854339,97.2432542235811,61.761967491714685,2.1727888393674846,2.380397875470809,-0.20760903610332448,111.37369326660081,106.78500099182129,102.19630871704177,2.146103476294543,59.82142694953533,54.52063382936135,2136907115.0,63.78329056490915,-44.642808486057525,68.4876306231244,0.1363805416214873,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-25,108.0,110.75,108.0,109.5999984741211,107.1633529663086,11158044,107.1825008392334,100.91900085449218,106.83130303833981,103.18545399629123,97.36620690269095,63.794883720993624,2.157785414566092,2.3358753832898658,-0.17808996872377358,111.27337733943244,107.1825008392334,103.09162433903435,2.189238942273504,54.76191773705136,55.550659999050374,2148065159.0,100.84788994282191,-30.357191513942603,68.51657626834755,0.12685444160577003,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-26,109.5500030517578,111.0,109.0999984741211,110.6999969482422,108.2388916015625,7958341,107.6450008392334,101.23500076293945,107.19975007737814,103.48014195519127,97.49888143050738,66.43712438731497,2.209189613417209,2.3105382293153345,-0.1013486158981256,111.07747533195844,107.6450008392334,104.21252634650837,2.168579126816747,69.99994913737002,61.527764607985695,2156023500.0,140.772939079598,-10.714383027884953,68.53760781534878,0.15831184486068106,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-29,111.0,111.8000030517578,110.1999969482422,111.4499969482422,108.97222137451172,10330215,108.05250053405761,101.61700073242187,107.60453549365091,103.79268528825209,97.63769850033559,68.14417033270252,2.284116668204632,2.305253917093194,-0.02113724888856172,111.25210286268654,108.05250053405761,104.85289820542869,2.127966768009522,82.28824749556996,69.01670478999723,2166353715.0,181.8965239732041,-5.737799234559433,68.56545316341132,0.13975281294328695,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-30,111.4499969482422,112.5999984741211,111.0,111.25,108.77667236328124,7803617,108.40000038146972,101.98700073242188,107.95172258949368,104.08512900243828,97.7731442864019,67.16318142744554,2.3008362090677252,2.3043703754881,-0.0035341664203749623,111.39716296991384,108.40000038146972,105.40283779302561,2.0902547470174917,83.91674755919495,78.73498139737843,2158550098.0,189.4472273832016,-19.56519095043442,68.58669413584059,0.11887216105938228,3110676463616,51.394928,8.28,12.967363,1.04
2023-05-31,110.5500030517578,112.4499969482422,110.1999969482422,112.1500015258789,109.65666961669922,15741522,108.69000053405762,102.37800079345703,108.35155867867323,104.40139851316144,97.91619759226734,69.30465383580325,2.359510202303312,2.3153983408511425,0.04411186145216961,111.94861732345616,108.69000053405762,105.43138374465907,2.101665122230528,85.65594988912936,83.95364831463155,2174291620.0,161.1711311010346,-6.521693459841211,68.62946131047055,0.10857194208778703,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-01,112.1999969482422,113.4499969482422,112.0,112.9000015258789,110.38998413085938,9185292,108.97250061035156,102.79800079345704,108.78474371174043,104.73467706267976,98.06529016872119,71.00182179873573,2.4384199097978154,2.340002654640477,0.09841725515733835,112.63712331539767,108.97250061035156,105.30787790530545,2.055117395517076,84.03406190529363,84.5355864512061,2183476912.0,181.5685212817341,-7.096715127268329,68.65506313390931,0.13264954063454865,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-02,113.4000015258789,113.5,112.0,113.3000030517578,110.78109741210938,9939324,109.32250061035157,103.19600082397461,109.2147684107897,105.07057219950636,98.21687935163698,71.89436801440719,2.504364447251959,2.3728750131627736,0.13148943408918523,113.22845329903926,109.32250061035157,105.41654792166388,2.015466152980142,90.5044563534861,86.73148938263648,2193416236.0,157.1966619469082,-2.5640624358105946,68.68282727490177,0.19007652494459662,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-05,113.3499984741211,118.6500015258789,113.3499984741211,115.6500015258789,113.078857421875,35214281,109.74000053405761,103.65600082397461,109.82764775508392,105.48545178093273,98.39034325386824,76.47548420856683,2.7149548953610037,2.4412909896024195,0.2736639057585841,114.40353952857618,109.74000053405761,105.07646153953905,2.253647033061639,81.9309917705824,85.48983667645416,2228630517.0,223.07237456293092,-23.166014977173713,68.7874530013924,0.1277876379708278,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-06,116.25,118.5,115.9000015258789,118.0500030517578,115.42549896240234,18999553,110.26500053405762,104.15500091552734,110.61072921191,105.9781792817494,98.58596175931987,80.05162142542068,3.0404608679340868,2.561124965268753,0.4793359026653339,116.0527554120506,110.26500053405762,104.47724565606464,2.2962435645658856,83.77866095436036,85.40470302614307,2247630070.0,219.0519768470897,-4.6331912125903205,68.84562172470042,0.16386749470298395,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-07,118.75,119.0,117.5,118.0500030517578,115.42549896240234,11262532,110.76500053405762,104.66300094604492,111.31923148237169,106.45158413547523,98.77963381198094,80.05162142542069,3.2608377881217194,2.7010675298393463,0.5597702582823731,117.37091580739632,110.76500053405762,104.15908526071892,2.239369024239751,81.27503528889423,82.32822933794579,2247630070.0,191.66242154571185,-7.14283255834776,68.8805326653381,0.1436355372548921,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-08,118.5,118.6999969482422,116.4000015258789,117.5500030517578,114.93661499023438,11188999,111.21250076293946,105.17200103759765,111.91263829850371,106.88681624983926,98.96640365516281,77.21549368928979,3.356451183845678,2.8321442606406126,0.5243069232050654,118.36140947883891,111.21250076293946,104.06359204704,2.2436994812485755,86.2046010319116,83.75276575838883,2236441071.0,148.15673859536113,-12.393139542314566,68.91472188156291,0.1251884575462229,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-09,118.0,121.4499969482422,116.6999969482422,120.3499984741211,117.6743621826172,19873573,111.86500053405761,105.74800094604493,112.71619641046726,107.41478418020326,99.17917574291364,81.22664882229536,3.6164732662242614,2.9890100617573423,0.6274632044669191,119.80484418739245,111.86500053405761,103.92515688072278,2.4227209468736777,84.04471409118374,83.84145013732996,2256314644.0,161.2547013146697,-7.773844159709531,68.97775950717366,0.16744390723686717,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-12,120.9499969482422,123.9000015258789,118.75,119.0999984741211,116.45214080810548,24331332,112.43750038146973,106.29500091552734,113.32417755938667,107.87302787800395,99.37739288451769,74.88823209214969,3.679265800666471,3.127061209539168,0.5522045911273028,120.72278182804759,112.43750038146973,104.15221893489188,2.617526702516908,68.56849636715572,79.60593716341712,2231983312.0,152.85562217131013,-28.91568369262727,69.05637355801998,0.08631989526248078,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-13,119.9000015258789,122.4499969482422,118.9000015258789,122.0999984741211,119.3854522705078,16552079,113.12000045776367,106.93100082397461,114.15997002745661,108.43094829353795,99.6034884625237,79.10290677629308,3.925849515107899,3.2868188706529144,0.6390306444549845,122.19057929180438,113.12000045776367,104.04942162372295,2.6841316110773645,67.47323017636957,73.36214687823644,2248535391.0,138.47542795956892,-11.32077282400332,69.11030288261325,0.1226459398215355,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-14,122.3499984741211,123.1500015258789,121.0999984741211,121.4000015258789,118.70101928710938,8660080,113.77750053405762,107.52800079345702,114.84949683683016,108.93953861637485,99.82036918952225,75.90181230907025,4.018462645763677,3.433147625675067,0.5853150200886099,123.23870963380304,113.77750053405762,104.3162914343122,2.638836713983111,60.88886260986332,65.64352971779631,2239875311.0,128.0635877734076,-16.891888408787,69.13887132897909,0.12360331497196714,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-15,121.4000015258789,122.75,120.0500030517578,121.9499969482422,119.23878479003906,13948239,114.48500022888183,108.01600067138672,115.52573494267892,109.44975266860494,100.04056449060404,76.6996527625255,4.089102623465834,3.56433862523322,0.524763998232614,124.16612096225779,114.48500022888183,104.80387949550587,2.6432053021444744,71.86108209469693,66.74105829364338,2253823550.0,108.20689823677797,-14.233605299809957,69.18455838717851,0.1510352538224767,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-16,122.3000030517578,127.25,121.6500015258789,125.1999969482422,122.41653442382812,32649860,115.39500007629394,108.58800064086914,116.44709322892305,110.06740930702209,100.29090710212283,80.75446407173614,4.357107134503522,3.7228923270872807,0.6342148074162415,125.50286261092276,115.39500007629394,105.28713754166512,2.8544048144285186,71.82186800411283,68.19060423622447,2286473410.0,137.30201295362775,-12.02347615736321,69.29753397124294,0.16131165067969389,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-19,126.3499984741211,126.3499984741211,124.4499969482422,124.8499984741211,122.07430267333984,10053869,116.1150001525879,109.12000061035157,117.24736991894191,110.64711868612402,100.53527617050092,79.15687756479123,4.489508430007689,3.8762155476713622,0.6132928823363266,126.74909965996407,116.1150001525879,105.48090064521172,2.786233150960688,73.35213294973396,72.34502768284801,2276419541.0,129.03110058095766,-14.076252764256685,69.33255356036248,0.1013341974084522,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-20,125.0,126.75,123.9000015258789,125.1500015258789,122.3676528930664,15471361,116.9775001525879,109.64800064086914,118.00000150055496,111.21585918964382,100.78019881085294,79.53068282209722,4.566011016881845,4.014174641513459,0.5518363753683859,127.60470377388403,116.9775001525879,106.35029653129176,2.790787816900717,72.6577069017762,72.61056928520776,2291890902.0,117.67452991715042,-13.77048179751537,69.38640587382228,0.1408817108437984,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-21,126.1500015258789,126.3000030517578,121.75,122.8000030517578,120.06988525390624,14141162,117.6775001525879,110.10600067138672,118.45714450543142,111.67013934109927,100.99930134061319,69.07964721158736,4.386450361746441,4.088629785560055,0.29782057618638547,127.89432319323215,117.6775001525879,107.46067711194364,2.916446047961937,60.09508810018406,68.70164265056484,2277749740.0,87.8954759349451,-29.180307857325914,69.4340867113622,0.09668130865710137,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-22,123.5500030517578,127.3499984741211,122.8000030517578,123.4499969482422,120.70543670654295,25032998,118.37000007629395,110.57500061035157,118.93265426188958,112.13209454137939,101.22269134665925,70.24436374166906,4.247632263434028,4.120430281134849,0.12720198229917834,128.17206035179467,118.37000007629395,108.56793980079324,3.033128146133463,46.86889558774627,59.87389686323559,2302782738.0,92.70617517038716,-27.857153756277796,69.51971162885474,0.030562731064215542,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-23,123.75,123.9000015258789,119.5,120.0500030517578,117.38103485107422,12413343,118.83750038146972,110.96000061035156,119.03906843235322,112.44260075747266,101.41002778153585,57.94820809227211,3.8192409950829926,4.060192423924478,-0.2409514288414858,128.0029164607237,118.83750038146972,109.67208430221575,3.1307619589724234,25.593251421377772,44.18574503643612,2290369395.0,36.215153323386005,-63.7554355286007,69.55946742220212,-0.015569913124502207,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-26,121.0,122.5500030517578,120.0,121.4000015258789,118.70101928710938,17369553,119.33500061035156,111.37000061035157,119.26391920316519,112.79387137584153,101.60893299292235,60.87663189557103,3.5477748825431803,3.957708915648219,-0.4099340331050385,127.90314317585147,119.33500061035156,110.76685804485165,3.0892791798856645,20.92971314316532,31.130620050763202,2307738948.0,33.7078916688897,-54.33788681737803,69.61517302139316,-0.0276917820499768,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-27,122.0999984741211,122.5999984741211,117.9000015258789,118.4000015258789,115.76771545410156,19093714,119.6925006866455,111.71000061035156,119.18164132913792,113.01371961701948,101.77600830170799,52.180427910209104,3.0553410350257337,3.7772353395237217,-0.721894304497988,127.43867648430486,119.6925006866455,111.94632488898614,3.2043304490539875,12.167087487649402,19.563350684064247,2288645234.0,-3.9347732710154055,-81.73515472695121,69.67428071855716,-0.055111806242885066,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-28,119.1500015258789,122.4000015258789,118.0999984741211,120.75,118.06546020507812,61890385,120.12250061035157,112.06600067138672,119.33100882160097,113.31710316145008,101.96480423900442,57.32324946227809,2.8221766050200188,3.5862235926229813,-0.7640469876029625,127.05859763909967,120.12250061035157,113.18640358160346,3.282592777818546,19.88452551654671,17.660442049120558,2350535619.0,3.5071073536303077,-61.97180777940244,69.86790490848085,-0.04118720162956377,3110676463616,51.394928,8.28,12.967363,1.04
2023-06-30,121.4000015258789,126.6999969482422,120.75,125.75,122.95430755615234,27973500,120.76500053405762,112.55300064086914,119.94234131478183,113.804667743354,102.20147285354169,65.76064567098405,3.006196762650646,3.470218226628514,-0.46402146397786836,127.27338502296239,120.76500053405762,114.25661604515285,3.473121647134522,41.55143508963089,24.534349364609085,2378509119.0,92.92027638951338,-16.93120625206882,69.96179421862391,0.002149921352823927,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-03,126.0,126.0,122.6999969482422,123.75,120.998779296875,15492508,121.28750038146973,112.97100067138672,120.3049754752788,114.19468077302639,102.41588605897908,60.5996675767109,2.956569287715652,3.3674884388459416,-0.41091915113028943,126.93584980173561,121.28750038146973,115.63915096120384,3.4607560331790417,61.946862745839404,41.127607784005754,2363016611.0,80.6119204540096,-38.095234250744774,70.01341561370664,-0.02927386548180036,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-04,124.0,124.1999969482422,121.5500030517578,122.0500030517578,119.3365707397461,7595425,121.60750045776368,113.35600067138672,120.47116857780061,114.50273262709429,102.61125040716594,56.537957751842846,2.7483819734456603,3.2436671457658854,-0.4952851723202252,126.63286157644792,121.60750045776368,116.58213933907943,3.4028444519865673,67.6136657554736,57.037321196981374,2355421186.0,27.570470046403454,-56.0846257558756,70.03796425784476,-0.031583305190323395,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-05,122.5500030517578,123.75,121.0500030517578,121.75,119.0432357788086,15615891,121.79250030517578,113.75500061035156,120.5929620465815,114.78693919073766,102.80168572649762,55.82683613328378,2.5300197946215803,3.1009376755370246,-0.5709178809154443,126.54542132957533,121.79250030517578,117.03957928077622,3.3526410588619697,52.026102828900754,60.52887711007133,2339805295.0,7.165954805795706,-59.259262249420736,70.08796383815609,-0.08425785362431631,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-06,122.3000030517578,125.0999984741211,121.9000015258789,124.8000030517578,122.02542877197266,16906327,122.13000030517578,114.22800064086914,120.99363261850306,115.17960836175806,103.0205744561022,61.17359101194868,2.57341126782417,2.9954323939944536,-0.42202112617028353,126.7280858502637,122.13000030517578,117.53191476008787,3.35245230280905,52.556110536989316,57.398626373787955,2356711622.0,61.66099435999754,-26.984087257696157,70.14380196866557,-0.03968806974808183,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-07,124.3499984741211,125.9000015258789,123.6500015258789,124.0500030517578,121.29210662841795,22837962,122.45500030517579,114.67600067138672,121.28471551690826,115.52746697705216,103.22982250183011,59.273654260956135,2.518251752323934,2.8999962656603495,-0.38174451333641546,126.60974431907837,122.45500030517579,118.3002562912732,3.2737057097512605,57.03843226718593,53.873548544358734,2333873660.0,76.05916357707906,-34.92059775719964,70.21988677855563,-0.07551457331472362,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-10,124.1999969482422,124.6500015258789,122.5,123.0,120.26544189453124,9068813,122.58750038146972,115.10700073242188,121.44807594386938,115.82050748775599,103.42654068589151,56.62224811822437,2.36257665482799,2.7925123434938777,-0.4299356886658878,126.63285217481456,122.58750038146972,118.54214858812489,3.19344112518895,56.293182118961475,55.29590830771232,2324804847.0,24.404137026763774,-46.03174475024826,70.24940211111512,-0.11771486081559196,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-11,123.4499969482422,128.64999389648438,123.4000015258789,127.4000015258789,124.567626953125,46215137,123.00250053405762,115.5890007019043,122.01492599929887,116.27460529317257,103.66508258479686,63.907973146993015,2.5646823080869865,2.7469463364124995,-0.18226402832551303,127.23043976819487,123.00250053405762,118.77456129992036,3.3689091802814803,61.454981805653496,58.262198730600375,2371019984.0,140.3143947757783,-11.62784425804263,70.40805201003515,-0.0008191727844763873,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-12,128.3000030517578,128.5,126.5500030517578,127.6500015258789,124.81206512451172,18031857,123.28000068664551,116.05600067138671,122.55159985897316,116.72069926308262,103.90373849465837,64.27512717115484,2.7137430642518865,2.740305681980377,-0.026562617728490334,127.94094436029893,123.28000068664551,118.61905701299209,3.267558306564389,69.64804297156302,62.465402298726076,2389051841.0,165.2610078128488,-9.302261212201646,70.47090146002307,-0.027558083749758374,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-13,127.75,128.8000030517578,125.0,125.5,122.70986938476562,12374030,123.48500061035156,116.43900070190429,122.8323998724043,117.06498556649115,104.11862666884088,58.740852512006505,2.6280926168551133,2.717863068955324,-0.08977045210021073,128.1578044876242,123.48500061035156,118.81219673307892,3.305590074078205,72.11900605773499,67.74067694498392,2376677811.0,108.8795772264428,-30.27525311737717,70.5130963148403,-0.03453569620887125,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-14,126.0,127.5,124.0999984741211,127.1500015258789,124.32318115234376,9577719,123.7450008392334,116.83700073242187,123.24360002987807,117.46047638842792,104.34779457786613,61.48187832861212,2.662661845410881,2.7068228242464354,-0.04416097883555459,128.6214641778637,123.7450008392334,118.86853750060311,3.312333749206826,68.87127276554061,70.21277393161296,2386255530.0,93.6797656436577,-15.137626558688584,70.54560529132675,-0.030210884649307445,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-17,127.8000030517578,128.25,126.4000015258789,127.1500015258789,124.32318115234376,9411535,123.84250106811524,117.2540007019043,123.61563826759243,117.84045776636718,104.57468220918963,61.48187832861212,2.6594022741037406,2.6973387142178966,-0.03793644011415598,128.90582731814538,123.84250106811524,118.7791748180851,3.207881229557845,63.62432054989373,68.20486645772318,2386255530.0,120.93028238097318,-15.137626558688584,70.57809563800475,-0.059256453122403414,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-18,127.6999969482422,128.3000030517578,125.25,127.0999984741211,124.2742919921875,8994063,123.95500106811524,117.65000061035157,123.94748209678563,118.20357700980851,104.7988147093382,61.338656680124345,2.6225530528641485,2.682381581947147,-0.059828529082998294,129.199607381238,123.95500106811524,118.71039475499249,3.1966042168578426,69.02788738789424,67.17449356777627,2377261467.0,99.40477564627047,-15.887886451841073,70.60890030968602,-0.039348669655301184,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-19,127.75,127.75,126.6999969482422,126.9000015258789,124.07872772216795,8975718,124.04250106811523,118.03700057983399,124.22867442336594,118.54461326534069,105.01872701597046,60.72930030394542,2.5478417633965478,2.655473618237027,-0.10763185484047932,129.4206299899698,124.04250106811523,118.66437214626066,3.0432755622078393,64.28287496009476,65.64502763262766,2368285749.0,99.75832764517685,-23.602494479353258,70.63973589109617,-0.04967009146768463,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-20,127.0,127.25,125.5500030517578,126.0,123.19873809814452,10187180,124.20250091552734,118.39600051879883,124.39737209733109,118.83698137258223,105.22749590138369,57.93984756429001,2.3884770500581283,2.6020743046012473,-0.21359725454311906,129.61355174183925,124.20250091552734,118.79145008921545,2.9473270897817225,56.21409410723707,63.174952151742104,2358098569.0,64.21388415930114,-36.129071635584616,70.67416652343967,-0.0426736507913347,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-21,126.3499984741211,126.6500015258789,124.75,124.9499969482422,122.17208862304688,9926528,124.27750091552734,118.72300048828124,124.45000303551309,119.0767074735885,105.42373969289471,54.7785645568316,2.1526386175295897,2.512187167186916,-0.3595485496573261,129.68633338331253,124.27750091552734,118.86866844774215,2.872518120931521,36.815423088158454,52.437464051830176,2348172041.0,34.973975433279904,-49.67749810987876,70.70718297705862,-0.016560781291558576,3110676463616,51.394928,8.28,12.967363,1.04
2023-07-24,125.3499984741211,127.75,125.0,126.0,123.19873809814452,13121674,124.57500076293945,119.09700042724609,124.59762179403566,119.34820914129091,105.62847860142313,57.288243375053064,2.0270943498194782,2.415168603713428,-0.3880742538939499,129.6662183981701,124.57500076293945,119.48378312770883,2.867338473133398,28.6943438693704,40.574620354922054,2361293715.0,54.940087581368225,-36.129071635584616,70.75140262812691,-0.000636944665955668,3110676463616,51.394928,8.28,12.967363,1.04
