Date,Close,High,Low,Open,Volume
2022-02-17,23.649999618530273,24.049999237060547,23.299999237060547,23.950000762939453,78705
2022-02-18,23.149999618530273,23.850000381469727,23.049999237060547,23.299999237060547,29428
2022-02-21,22.0,23.049999237060547,22.0,23.049999237060547,91957
2022-02-22,21.100000381469727,21.600000381469727,20.899999618530273,20.899999618530273,74108
2022-02-23,22.149999618530273,22.149999618530273,21.100000381469727,21.100000381469727,38306
2022-02-24,21.049999237060547,22.0,21.049999237060547,21.899999618530273,45374
2022-02-25,21.799999237060547,22.100000381469727,21.0,21.049999237060547,62768
2022-02-28,21.350000381469727,21.899999618530273,20.899999618530273,21.049999237060547,238332
2022-03-02,22.049999237060547,22.149999618530273,20.549999237060547,21.299999237060547,58903
2022-03-03,22.75,22.899999618530273,21.350000381469727,22.049999237060547,30130
2022-03-04,21.649999618530273,23.25,21.649999618530273,23.200000762939453,98638
2022-03-07,20.700000762939453,21.399999618530273,20.649999618530273,20.950000762939453,47005
2022-03-08,20.299999237060547,21.299999237060547,19.899999618530273,21.299999237060547,159100
2022-03-09,20.450000762939453,20.899999618530273,19.899999618530273,20.899999618530273,111017
2022-03-10,21.450000762939453,21.450000762939453,20.700000762939453,20.950000762939453,62161
2022-03-11,22.399999618530273,22.5,20.899999618530273,21.899999618530273,111554
2022-03-14,23.5,23.5,21.600000381469727,22.850000381469727,99453
2022-03-15,23.799999237060547,24.649999618530273,22.799999237060547,24.649999618530273,240858
2022-03-16,24.950000762939453,24.950000762939453,24.100000381469727,24.950000762939453,141051
2022-03-17,26.149999618530273,26.149999618530273,25.25,25.700000762939453,223664
2022-03-21,26.399999618530273,27.399999618530273,25.799999237060547,26.450000762939453,173792
2022-03-22,26.350000381469727,27.350000381469727,25.600000381469727,27.100000381469727,247903
2022-03-23,25.049999237060547,26.350000381469727,25.049999237060547,26.100000381469727,154502
2022-03-24,24.75,25.450000762939453,23.850000381469727,25.0,55127
2022-03-25,23.649999618530273,25.25,23.549999237060547,24.549999237060547,202491
2022-03-28,23.5,24.350000381469727,22.649999618530273,23.649999618530273,261916
2022-03-29,24.450000762939453,24.649999618530273,23.25,23.5,197157
2022-03-30,25.549999237060547,25.649999618530273,24.049999237060547,24.75,232243
2022-03-31,26.200000762939453,26.799999237060547,26.0,26.799999237060547,176672
2022-04-01,26.25,26.950000762939453,26.0,26.0,107001
2022-04-04,26.299999237060547,26.600000381469727,25.649999618530273,26.299999237060547,67373
2022-04-05,26.600000381469727,27.0,25.850000381469727,26.950000762939453,141910
2022-04-06,26.0,27.899999618530273,25.5,27.899999618530273,223500
2022-04-07,27.299999237060547,27.299999237060547,26.450000762939453,26.649999618530273,422616
2022-04-08,27.700000762939453,28.5,26.549999237060547,27.700000762939453,195504
2022-04-11,26.5,28.0,26.450000762939453,28.0,165540
2022-04-12,25.600000381469727,26.899999618530273,25.350000381469727,26.899999618530273,83197
2022-04-13,25.950000762939453,26.799999237060547,25.700000762939453,26.399999618530273,59055
2022-04-18,25.100000381469727,26.5,24.799999237060547,25.25,121588
2022-04-19,24.600000381469727,25.549999237060547,24.200000762939453,25.100000381469727,128995
2022-04-20,25.799999237060547,25.799999237060547,24.299999237060547,25.0,123377
2022-04-21,27.049999237060547,27.049999237060547,26.299999237060547,26.850000381469727,608381
2022-04-22,27.950000762939453,28.200000762939453,26.0,27.0,502043
2022-04-25,27.950000762939453,29.0,27.700000762939453,28.200000762939453,266899
2022-04-26,28.049999237060547,29.0,27.899999618530273,29.0,171877
2022-04-27,27.200000762939453,28.350000381469727,26.850000381469727,28.049999237060547,138304
2022-04-28,25.950000762939453,27.75,25.850000381469727,27.25,310010
2022-04-29,25.399999618530273,26.399999618530273,25.049999237060547,25.149999618530273,92593
2022-05-02,24.549999237060547,26.0,24.399999618530273,25.399999618530273,89341
2022-05-04,24.049999237060547,25.649999618530273,23.950000762939453,25.049999237060547,86242
2022-05-05,24.600000381469727,24.950000762939453,23.899999618530273,24.5,92635
2022-05-06,23.75,24.850000381469727,23.5,24.850000381469727,128707
2022-05-09,23.600000381469727,24.600000381469727,23.299999237060547,23.399999618530273,64526
2022-05-10,22.850000381469727,24.100000381469727,22.450000762939453,24.0,135556
2022-05-11,22.5,23.450000762939453,21.799999237060547,22.899999618530273,48184
2022-05-12,21.450000762939453,22.5,21.399999618530273,22.0,73714
2022-05-13,21.600000381469727,22.450000762939453,21.5,21.950000762939453,83084
2022-05-16,22.299999237060547,22.649999618530273,21.649999618530273,22.0,71063
2022-05-17,23.399999618530273,23.399999618530273,22.100000381469727,23.350000381469727,25024
2022-05-18,23.5,24.399999618530273,23.200000762939453,24.149999618530273,55365
2022-05-19,23.299999237060547,23.75,22.600000381469727,22.600000381469727,36892
2022-05-20,23.200000762939453,23.700000762939453,23.0,23.0,48794
2022-05-23,22.649999618530273,23.950000762939453,22.350000381469727,23.149999618530273,49990
2022-05-24,22.450000762939453,23.100000381469727,22.0,22.549999237060547,41263
2022-05-25,22.049999237060547,23.0,21.75,22.450000762939453,24524
2022-05-26,21.799999237060547,22.649999618530273,21.0,22.100000381469727,53607
2022-05-27,22.600000381469727,22.850000381469727,21.600000381469727,21.600000381469727,31777
2022-05-30,23.700000762939453,23.700000762939453,23.549999237060547,23.549999237060547,22612
2022-05-31,24.850000381469727,24.850000381469727,24.049999237060547,24.850000381469727,256551
2022-06-01,25.049999237060547,25.899999618530273,23.75,25.0,251360
2022-06-02,24.75,25.850000381469727,24.299999237060547,25.100000381469727,126874
2022-06-03,24.5,25.299999237060547,24.299999237060547,24.75,30483
2022-06-06,24.0,24.899999618530273,23.549999237060547,24.899999618530273,31807
2022-06-07,23.799999237060547,24.850000381469727,23.299999237060547,24.850000381469727,44374
2022-06-08,23.700000762939453,24.200000762939453,23.5,23.5,10317
2022-06-09,24.049999237060547,24.450000762939453,23.5,23.5,23072
2022-06-10,23.549999237060547,24.450000762939453,23.399999618530273,24.450000762939453,47744
2022-06-13,22.200000762939453,23.5,21.799999237060547,23.5,67786
2022-06-14,21.899999618530273,22.75,21.450000762939453,22.049999237060547,45995
2022-06-15,24.049999237060547,24.049999237060547,21.899999618530273,22.899999618530273,95387
2022-06-16,24.899999618530273,26.450000762939453,23.450000762939453,26.399999618530273,1277370
2022-06-17,25.299999237060547,26.450000762939453,24.399999618530273,25.25,243482
2022-06-20,24.25,25.799999237060547,23.899999618530273,25.649999618530273,129411
2022-06-21,24.649999618530273,25.149999618530273,22.299999237060547,24.799999237060547,125837
2022-06-22,24.450000762939453,25.0,24.0,25.0,25838
2022-06-23,24.75,25.450000762939453,24.25,25.399999618530273,76978
2022-06-24,24.850000381469727,25.5,24.5,24.75,78096
2022-06-27,25.850000381469727,26.850000381469727,24.649999618530273,24.649999618530273,221328
2022-06-28,25.600000381469727,26.799999237060547,25.299999237060547,26.799999237060547,78407
2022-06-29,25.600000381469727,26.5,24.850000381469727,25.100000381469727,132962
2022-06-30,24.899999618530273,26.200000762939453,24.25,26.149999618530273,63429
2022-07-01,25.0,25.299999237060547,24.25,24.25,50961
2022-07-04,24.700000762939453,25.5,24.549999237060547,24.549999237060547,59930
2022-07-05,25.049999237060547,25.75,24.850000381469727,25.200000762939453,68281
2022-07-06,24.75,25.350000381469727,24.5,25.049999237060547,98500
2022-07-07,24.899999618530273,25.399999618530273,24.0,24.700000762939453,126023
2022-07-08,24.799999237060547,25.600000381469727,24.299999237060547,25.600000381469727,38554
2022-07-11,26.299999237060547,26.75,24.600000381469727,25.100000381469727,203545
2022-07-12,26.75,28.0,26.049999237060547,26.299999237060547,375247
2022-07-13,27.399999618530273,27.799999237060547,26.799999237060547,27.25,307911
2022-07-14,27.149999618530273,28.200000762939453,26.899999618530273,27.5,193106
2022-07-15,26.700000762939453,27.549999237060547,26.600000381469727,27.0,111677
2022-07-18,27.25,27.950000762939453,26.700000762939453,26.700000762939453,182723
2022-07-19,26.850000381469727,27.5,26.75,27.5,122188
2022-07-20,26.799999237060547,27.350000381469727,26.5,26.700000762939453,76229
2022-07-21,27.149999618530273,27.5,26.600000381469727,26.950000762939453,115653
2022-07-22,29.850000381469727,29.850000381469727,27.200000762939453,27.200000762939453,1154778
2022-07-25,32.79999923706055,32.79999923706055,30.0,30.75,1972291
2022-07-26,36.04999923706055,36.04999923706055,32.400001525878906,33.349998474121094,1582375
2022-07-27,37.849998474121094,37.849998474121094,34.650001525878906,37.0,1520678
2022-07-28,39.70000076293945,39.70000076293945,39.0,39.70000076293945,373417
2022-07-29,37.75,41.650001525878906,37.75,41.650001525878906,3369350
2022-08-01,39.599998474121094,39.599998474121094,36.400001525878906,36.400001525878906,642097
2022-08-02,41.54999923706055,41.54999923706055,40.599998474121094,41.5,817061
2022-08-03,43.599998474121094,43.599998474121094,41.150001525878906,43.599998474121094,1407768
2022-08-04,45.75,45.75,44.400001525878906,45.75,2121238
2022-08-05,43.5,45.95000076293945,43.5,45.0,1187500
2022-08-08,41.349998474121094,42.099998474121094,41.349998474121094,41.349998474121094,412669
2022-08-10,43.400001525878906,43.400001525878906,39.29999923706055,39.29999923706055,1440591
2022-08-11,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,121219
2022-08-12,47.599998474121094,47.79999923706055,44.0,47.79999923706055,3617802
2022-08-16,45.54999923706055,49.45000076293945,45.29999923706055,49.45000076293945,943508
2022-08-17,44.79999923706055,47.5,44.150001525878906,47.5,517713
2022-08-18,45.900001525878906,46.349998474121094,43.349998474121094,44.79999923706055,504870
2022-08-19,44.25,46.900001525878906,44.0,46.0,498337
2022-08-22,42.04999923706055,43.5,42.04999923706055,43.0,820564
2022-08-23,41.95000076293945,44.150001525878906,39.95000076293945,39.95000076293945,1175624
2022-08-24,42.04999923706055,43.900001525878906,41.45000076293945,42.95000076293945,436171
2022-08-25,44.04999923706055,44.150001525878906,42.25,42.599998474121094,957647
2022-08-26,46.25,46.25,43.70000076293945,44.400001525878906,1045575
2022-08-29,45.20000076293945,47.599998474121094,44.099998474121094,44.099998474121094,915047
2022-08-30,43.900001525878906,46.79999923706055,43.25,46.150001525878906,348317
2022-09-01,43.70000076293945,45.70000076293945,43.400001525878906,43.900001525878906,314854
2022-09-02,43.650001525878906,45.0,43.04999923706055,44.5,288602
2022-09-05,45.79999923706055,45.79999923706055,44.150001525878906,45.0,558731
2022-09-06,44.95000076293945,47.79999923706055,44.400001525878906,46.599998474121094,492501
2022-09-07,44.04999923706055,45.79999923706055,43.599998474121094,45.5,311962
2022-09-08,43.599998474121094,44.95000076293945,43.5,44.5,254787
2022-09-09,43.70000076293945,44.25,43.0,43.599998474121094,281664
2022-09-12,45.20000076293945,45.75,43.5,43.900001525878906,386095
2022-09-13,43.849998474121094,45.849998474121094,43.45000076293945,45.75,235670
2022-09-14,43.650001525878906,44.650001525878906,42.04999923706055,42.04999923706055,307956
2022-09-15,43.79999923706055,44.599998474121094,42.75,44.20000076293945,289246
2022-09-16,42.0,43.650001525878906,41.70000076293945,43.20000076293945,471402
2022-09-19,41.849998474121094,42.70000076293945,40.54999923706055,42.099998474121094,143426
2022-09-20,42.75,43.099998474121094,41.599998474121094,42.400001525878906,251043
2022-09-21,41.79999923706055,43.25,41.599998474121094,43.0,83462
2022-09-22,41.29999923706055,42.45000076293945,40.900001525878906,41.75,128317
2022-09-23,39.75,41.95000076293945,39.5,41.95000076293945,173394
2022-09-26,38.04999923706055,40.400001525878906,37.79999923706055,39.75,229159
2022-09-27,39.95000076293945,39.95000076293945,37.45000076293945,37.45000076293945,260022
2022-09-28,38.70000076293945,41.400001525878906,38.25,38.95000076293945,162483
2022-09-29,38.70000076293945,40.25,38.5,40.25,127627
2022-09-30,40.20000076293945,40.599998474121094,38.45000076293945,39.75,143796
2022-10-03,38.54999923706055,40.95000076293945,38.29999923706055,40.099998474121094,94919
2022-10-04,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,53537
2022-10-06,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,38932
2022-10-07,44.54999923706055,44.54999923706055,42.900001525878906,44.54999923706055,571918
2022-10-10,46.45000076293945,46.75,43.150001525878906,45.29999923706055,769630
2022-10-11,45.650001525878906,47.95000076293945,45.099998474121094,46.400001525878906,482596
2022-10-12,44.099998474121094,46.849998474121094,43.400001525878906,46.650001525878906,450073
2022-10-13,43.04999923706055,45.29999923706055,42.150001525878906,44.75,175576
2022-10-14,43.20000076293945,44.45000076293945,42.75,43.29999923706055,141275
2022-10-17,44.099998474121094,45.04999923706055,43.20000076293945,44.0,141006
2022-10-18,44.150001525878906,45.20000076293945,43.70000076293945,44.70000076293945,122756
2022-10-19,46.349998474121094,46.349998474121094,43.849998474121094,43.849998474121094,357195
2022-10-20,45.849998474121094,48.650001525878906,45.5,47.5,831888
2022-10-21,45.5,47.79999923706055,45.25,46.849998474121094,244468
2022-10-24,46.70000076293945,47.45000076293945,46.099998474121094,46.5,179914
2022-10-25,49.0,49.0,46.5,47.0,547018
2022-10-27,51.45000076293945,51.45000076293945,50.70000076293945,51.45000076293945,683894
2022-10-28,54.0,54.0,54.0,54.0,208808
2022-10-31,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,91620
2022-11-01,59.5,59.5,59.5,59.5,102430
2022-11-02,62.45000076293945,62.45000076293945,58.20000076293945,62.45000076293945,3616243
2022-11-03,65.55000305175781,65.55000305175781,61.150001525878906,62.0,1036439
2022-11-04,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,212292
2022-11-07,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,199330
2022-11-09,68.5999984741211,74.80000305175781,68.5999984741211,71.94999694824219,3209083
2022-11-10,65.19999694824219,68.0,65.19999694824219,65.19999694824219,1418166
2022-11-11,64.0,68.44999694824219,61.95000076293945,64.5,3543434
2022-11-14,61.400001525878906,65.0,60.900001525878906,64.0,444935
2022-11-15,64.44999694824219,64.44999694824219,58.400001525878906,62.45000076293945,859025
2022-11-16,67.6500015258789,67.6500015258789,64.80000305175781,66.19999694824219,381878
2022-11-17,68.44999694824219,71.0,67.69999694824219,71.0,2557334
2022-11-18,67.05000305175781,69.75,65.5999984741211,69.19999694824219,727760
2022-11-21,67.1500015258789,69.55000305175781,65.5,67.9000015258789,399065
2022-11-22,67.05000305175781,68.55000305175781,65.94999694824219,68.4000015258789,365154
2022-11-23,66.3499984741211,68.0,66.0,67.75,275798
2022-11-24,66.55000305175781,67.30000305175781,65.94999694824219,66.25,200183
2022-11-25,64.9000015258789,67.5999984741211,64.4000015258789,67.19999694824219,268774
2022-11-28,68.0999984741211,68.0999984741211,64.1500015258789,64.9000015258789,174787
2022-11-29,71.5,71.5,70.0,71.5,1244276
2022-11-30,75.05000305175781,75.05000305175781,69.5999984741211,72.6500015258789,460721
2022-12-01,78.80000305175781,78.80000305175781,76.0,78.80000305175781,1384640
2022-12-02,74.9000015258789,79.9000015258789,74.9000015258789,79.9000015258789,853289
2022-12-05,78.5999984741211,78.5999984741211,71.30000305175781,72.0,1237919
2022-12-06,82.5,82.5,80.19999694824219,81.4000015258789,469059
2022-12-07,86.5999984741211,86.5999984741211,82.0,86.5999984741211,1913326
2022-12-08,88.8499984741211,90.6500015258789,83.30000305175781,89.9000015258789,1223269
2022-12-09,84.44999694824219,90.0,84.44999694824219,88.0,799400
2022-12-12,80.25,84.0,80.25,81.1500015258789,646488
2022-12-13,78.44999694824219,83.9000015258789,77.5,78.25,636060
2022-12-14,78.8499984741211,82.3499984741211,78.19999694824219,78.94999694824219,538699
2022-12-15,75.8499984741211,80.0,74.94999694824219,80.0,531156
2022-12-16,75.94999694824219,79.44999694824219,72.5999984741211,76.3499984741211,720094
2022-12-19,75.3499984741211,77.5,74.9000015258789,76.94999694824219,198588
2022-12-20,73.75,76.8499984741211,72.9000015258789,76.8499984741211,199549
2022-12-21,70.0999984741211,76.0,70.0999984741211,74.0999984741211,490134
2022-12-22,66.5999984741211,69.75,66.5999984741211,68.0999984741211,685499
2022-12-23,63.29999923706055,64.94999694824219,63.29999923706055,63.29999923706055,542288
2022-12-26,63.650001525878906,64.8499984741211,60.150001525878906,60.150001525878906,1424267
2022-12-27,66.80000305175781,66.80000305175781,64.25,65.55000305175781,762975
2022-12-28,65.0,69.0,64.4000015258789,67.5,676043
2022-12-29,63.599998474121094,65.80000305175781,63.04999923706055,65.80000305175781,320089
2022-12-30,64.4000015258789,66.44999694824219,64.0999984741211,65.44999694824219,286104
2023-01-02,64.3499984741211,65.69999694824219,63.29999923706055,65.69999694824219,247828
2023-01-03,63.349998474121094,64.5,61.900001525878906,64.5,288737
2023-01-04,63.45000076293945,64.75,62.29999923706055,63.0,266474
2023-01-05,64.05000305175781,64.69999694824219,63.04999923706055,63.900001525878906,186483
2023-01-06,67.25,67.25,63.5,64.9000015258789,1078248
2023-01-09,70.5999984741211,70.5999984741211,68.5,70.44999694824219,597481
2023-01-10,74.0999984741211,74.0999984741211,68.5999984741211,72.0,1412417
2023-01-11,77.80000305175781,77.80000305175781,73.0,74.0999984741211,620093
2023-01-12,81.6500015258789,81.6500015258789,79.55000305175781,80.25,327606
2023-01-13,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,215891
2023-01-16,81.8499984741211,89.94999694824219,81.44999694824219,89.69999694824219,3872118
2023-01-17,78.5999984741211,83.80000305175781,77.75,80.0999984741211,1830578
2023-01-18,82.5,82.5,79.3499984741211,80.80000305175781,398523
2023-01-19,86.05000305175781,86.5999984741211,82.8499984741211,84.75,1840190
2023-01-20,86.05000305175781,87.4000015258789,84.80000305175781,86.0999984741211,495161
2023-01-23,81.80000305175781,86.6500015258789,81.75,86.55000305175781,500149
2023-01-24,85.4000015258789,85.8499984741211,81.0999984741211,82.0,1505630
2023-01-25,81.1500015258789,85.75,81.1500015258789,85.4000015258789,857095
2023-01-27,77.0999984741211,77.9000015258789,77.0999984741211,77.0999984741211,430132
2023-01-30,73.25,74.30000305175781,73.25,73.25,177112
2023-01-31,71.3499984741211,75.4000015258789,69.5999984741211,70.30000305175781,1253207
2023-02-01,68.94999694824219,74.8499984741211,67.80000305175781,72.44999694824219,673864
2023-02-02,70.69999694824219,72.19999694824219,69.0,69.0,347801
2023-02-03,69.30000305175781,72.30000305175781,68.19999694824219,71.5,369658
2023-02-06,71.75,72.75,68.69999694824219,70.4000015258789,446402
2023-02-07,69.6500015258789,72.69999694824219,68.19999694824219,71.5,357306
2023-02-08,71.1500015258789,71.80000305175781,69.9000015258789,69.94999694824219,237434
2023-02-09,70.69999694824219,73.0,70.30000305175781,71.75,117963
2023-02-10,68.3499984741211,71.3499984741211,67.3499984741211,70.5,159590
2023-02-13,65.9000015258789,67.9000015258789,65.0,67.55000305175781,209395
2023-02-14,70.5999984741211,71.4000015258789,64.9000015258789,66.5999984741211,450656
2023-02-15,73.30000305175781,76.1500015258789,70.94999694824219,70.94999694824219,606296
2023-02-16,70.9000015258789,75.30000305175781,70.19999694824219,74.0,237082
2023-02-17,70.80000305175781,73.19999694824219,70.25,71.25,192598
2023-02-20,69.55000305175781,72.30000305175781,68.6500015258789,71.44999694824219,159122
2023-02-21,68.3499984741211,70.9000015258789,68.0,69.4000015258789,139267
2023-02-22,67.19999694824219,68.25,66.55000305175781,68.25,157490
2023-02-23,67.80000305175781,70.0,67.0,68.19999694824219,218991
2023-02-24,68.69999694824219,69.44999694824219,67.44999694824219,68.5,116346
2023-02-27,67.19999694824219,68.69999694824219,66.5,68.69999694824219,115176
2023-02-28,66.25,67.8499984741211,66.0,67.8499984741211,70934
2023-03-01,69.0999984741211,71.0,66.5999984741211,66.9000015258789,210396
2023-03-02,67.55000305175781,69.4000015258789,67.25,69.4000015258789,113281
2023-03-03,67.80000305175781,69.5,67.5,67.80000305175781,161881
2023-03-06,68.69999694824219,70.55000305175781,67.9000015258789,68.5,239936
2023-03-08,69.4000015258789,70.94999694824219,67.8499984741211,68.0,316151
2023-03-09,76.30000305175781,76.30000305175781,69.94999694824219,69.94999694824219,1179627
2023-03-10,74.1500015258789,80.5999984741211,72.0,77.5,1536076
2023-03-13,72.5,75.3499984741211,71.55000305175781,72.6500015258789,341177
2023-03-14,71.05000305175781,72.94999694824219,70.19999694824219,72.9000015258789,169836
2023-03-15,70.19999694824219,72.80000305175781,69.80000305175781,72.75,168640
2023-03-16,69.94999694824219,70.94999694824219,68.3499984741211,70.19999694824219,167159
2023-03-17,69.9000015258789,72.80000305175781,69.55000305175781,71.0,173603
2023-03-20,70.55000305175781,71.5,68.0999984741211,68.75,170729
2023-03-21,70.5,72.19999694824219,69.05000305175781,70.55000305175781,144175
2023-03-22,68.5,71.0,67.8499984741211,70.69999694824219,268383
2023-03-23,68.5999984741211,70.5,68.0,68.5,125568
2023-03-24,67.94999694824219,69.5,67.0999984741211,68.94999694824219,120367
2023-03-27,66.44999694824219,68.55000305175781,65.69999694824219,67.5,165045
2023-03-28,65.94999694824219,67.0999984741211,65.0999984741211,66.6500015258789,136960
2023-03-29,68.25,70.5,65.30000305175781,65.94999694824219,239717
2023-03-31,68.1500015258789,69.94999694824219,67.19999694824219,68.0,184715
2023-04-03,72.5999984741211,73.44999694824219,68.30000305175781,68.3499984741211,351544
2023-04-05,73.25,74.30000305175781,71.30000305175781,73.0,209788
2023-04-06,76.05000305175781,80.55000305175781,72.5,73.69999694824219,1297183
2023-04-10,74.3499984741211,78.0,73.80000305175781,76.0999984741211,271873
2023-04-11,75.3499984741211,76.69999694824219,74.4000015258789,74.94999694824219,238885
2023-04-12,79.80000305175781,84.44999694824219,74.5,74.5,1283113
2023-04-13,79.5999984741211,82.4000015258789,78.8499984741211,80.69999694824219,539124
2023-04-17,82.94999694824219,85.0,78.69999694824219,79.9000015258789,758614
2023-04-18,82.4000015258789,85.3499984741211,82.0,83.80000305175781,396425
2023-04-19,83.30000305175781,85.5999984741211,82.19999694824219,83.0,457038
2023-04-20,94.05000305175781,99.94999694824219,85.0,85.5,9193679
2023-04-21,93.05000305175781,96.0999984741211,90.19999694824219,94.4000015258789,2550137
2023-04-24,93.4000015258789,97.3499984741211,93.0,93.4000015258789,1143664
2023-04-25,90.8499984741211,95.69999694824219,90.05000305175781,93.94999694824219,697251
2023-04-26,86.80000305175781,91.69999694824219,86.5,90.69999694824219,1049735
2023-04-27,100.9000015258789,102.8499984741211,87.05000305175781,87.25,5520349
2023-04-28,99.6500015258789,103.4000015258789,98.3499984741211,101.5999984741211,1905846
2023-05-02,105.30000305175781,108.69999694824219,100.1500015258789,100.4000015258789,2568601
2023-05-03,102.3499984741211,109.69999694824219,102.0,106.0,1625214
2023-05-04,105.44999694824219,107.0,102.05000305175781,103.3499984741211,782656
2023-05-05,103.0,108.0999984741211,102.5,106.0,691682
2023-05-08,114.55000305175781,120.0,103.5999984741211,104.0999984741211,5348901
2023-05-09,112.69999694824219,120.5,107.69999694824219,117.55000305175781,2589160
2023-05-10,112.44999694824219,117.0,110.25,113.3499984741211,739766
2023-05-11,117.6500015258789,119.5,112.0,113.55000305175781,1161734
2023-05-12,121.1500015258789,122.80000305175781,117.0,118.25,1196446
2023-05-15,120.30000305175781,125.5,119.0,121.5999984741211,767819
2023-05-16,115.8499984741211,121.94999694824219,114.0,121.3499984741211,534694
2023-05-17,117.4000015258789,119.44999694824219,115.8499984741211,116.1500015258789,332053
2023-05-18,113.1500015258789,119.3499984741211,111.19999694824219,118.3499984741211,407597
2023-05-19,111.5,116.0,110.30000305175781,114.0,417347
2023-05-22,107.80000305175781,112.25,105.05000305175781,111.75,610190
2023-05-23,105.05000305175781,108.0,102.44999694824219,104.94999694824219,426705
2023-05-24,99.80000305175781,105.05000305175781,99.80000305175781,105.05000305175781,406105
2023-05-25,102.5,103.8499984741211,94.8499984741211,96.0999984741211,425941
2023-05-26,101.6500015258789,104.80000305175781,100.0,102.19999694824219,188311
2023-05-29,98.5999984741211,103.75,97.0999984741211,103.0999984741211,211438
2023-05-30,102.25,102.9000015258789,98.9000015258789,99.0,181674
2023-05-31,107.3499984741211,107.3499984741211,103.0,105.5,248378
2023-06-01,112.69999694824219,112.69999694824219,108.8499984741211,112.0,328766
2023-06-02,116.1500015258789,118.30000305175781,113.0,116.0,481441
2023-06-05,116.44999694824219,119.0,112.5,119.0,192945
2023-06-06,113.4000015258789,116.5,111.5,116.5,184050
2023-06-07,110.05000305175781,114.8499984741211,107.80000305175781,114.6500015258789,271962
2023-06-08,108.4000015258789,111.5999984741211,107.05000305175781,111.0999984741211,187005
2023-06-09,105.5999984741211,110.0,104.5,109.0,138305
2023-06-12,109.5,110.0,103.55000305175781,103.6500015258789,190266
2023-06-13,113.05000305175781,114.5,110.0,110.75,273530
2023-06-14,111.5,114.9000015258789,111.0,114.8499984741211,151892
2023-06-15,111.8499984741211,113.0,109.05000305175781,112.25,115445
2023-06-16,111.0999984741211,114.5,110.5,114.44999694824219,100051
2023-06-19,109.5999984741211,113.0,107.5,112.0,113529
2023-06-20,110.25,111.9000015258789,107.0,110.3499984741211,111149
2023-06-21,109.5,111.0,108.69999694824219,110.94999694824219,128779
2023-06-22,109.5,114.0,106.55000305175781,111.44999694824219,208360
2023-06-23,114.94999694824219,114.94999694824219,109.69999694824219,110.3499984741211,343026
2023-06-26,120.6500015258789,120.6500015258789,115.5,116.80000305175781,408096
2023-06-27,117.1500015258789,123.5,116.0,123.0,298464
2023-06-28,122.6500015258789,123.0,114.0,117.19999694824219,290878
2023-06-30,128.75,128.75,122.6500015258789,122.94999694824219,471901
2023-07-03,135.14999389648438,135.14999389648438,130.75,133.89999389648438,493413
2023-07-04,135.9499969482422,141.0,128.39999389648438,140.0,582282
2023-07-05,131.14999389648438,133.85000610351562,129.14999389648438,133.0,307501
2023-07-06,127.19999694824219,133.5,127.0,130.0,183442
2023-07-07,126.4000015258789,129.75,122.0,127.19999694824219,155374
2023-07-10,125.0999984741211,131.5,121.0,127.9000015258789,146175
2023-07-11,130.5,131.35000610351562,125.0,125.69999694824219,218364
2023-07-12,126.55000305175781,132.39999389648438,126.0,132.0,169659
2023-07-13,122.05000305175781,129.4499969482422,120.25,128.85000610351562,388933
2023-07-14,124.8499984741211,127.05000305175781,122.0999984741211,122.5,83760
2023-07-17,124.19999694824219,128.5,121.30000305175781,128.0,121515
2023-07-18,122.4000015258789,126.5,121.4000015258789,124.19999694824219,112714
2023-07-19,121.5,124.9000015258789,119.0,122.5,112296
2023-07-20,120.1500015258789,123.0,119.0,121.5,141820
2023-07-21,119.3499984741211,121.94999694824219,118.55000305175781,120.9000015258789,101393
2023-07-24,121.80000305175781,124.0,119.94999694824219,121.6500015258789,93226
2023-07-25,122.80000305175781,124.69999694824219,122.0,123.25,75516
2023-07-26,122.19999694824219,123.94999694824219,120.0,122.80000305175781,83659
2023-07-27,118.25,122.8499984741211,118.0,122.8499984741211,119190
2023-07-28,118.4000015258789,120.0,118.0,119.19999694824219,66635
2023-07-31,117.25,121.0,112.5,120.5999984741211,267818
2023-08-01,112.6500015258789,118.0999984741211,111.44999694824219,117.25,280749
2023-08-02,109.1500015258789,113.0,107.05000305175781,110.9000015258789,305019
2023-08-03,114.5999984741211,114.5999984741211,106.0,110.25,134849
2023-08-04,120.30000305175781,120.30000305175781,116.0,119.0,206220
2023-08-07,115.5,121.80000305175781,114.30000305175781,121.80000305175781,203807
2023-08-08,115.1500015258789,117.5999984741211,114.0,115.0999984741211,69897
2023-08-09,118.94999694824219,120.0,114.0,114.05000305175781,125252
2023-08-10,118.69999694824219,120.5,115.0,118.94999694824219,129773
2023-08-11,118.5,122.0,117.1500015258789,120.94999694824219,115864
2023-08-14,116.3499984741211,123.0,113.0999984741211,118.44999694824219,337837
2023-08-16,113.25,116.0,111.30000305175781,113.5,255940
2023-08-17,108.1500015258789,114.9000015258789,107.75,113.9000015258789,479623
