Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,5439.0,5489.7998046875,5322.5,5358.10009765625,5321.87109375,13335,6269.282568359375,5682.021015625,6066.579427857464,5766.204881344932,4706.867684196173,34.70395592872374,-22.634096961388423,165.9594725685577,-188.5935695299461,7135.300519386629,6269.282568359375,5403.26461733212,325.53967381650074,7.355292971586028,9.119824878883433,3825378.0,-194.17791214566148,-93.49310402289836,3907.103728295759,-0.1297578153906115,205900005376,110.12167,74.79,23.593649,0.39
2024-02-15,5369.7998046875,5538.0,5362.25,5510.4501953125,5473.19091796875,13045,6230.320068359375,5696.2190234375,6013.614739043658,5756.175285814248,4714.863530077928,38.98268562628257,-60.71772512739153,120.62403302936784,-181.34175815675937,7157.140829917477,6230.320068359375,5303.499306801273,315.1368329970186,19.351527234842365,11.66331519000744,3838423.0,-140.07973384057445,-85.84692597239648,3908.0394898921827,-0.1133761539220507,205900005376,110.12167,74.79,23.593649,0.39
2024-02-16,5565.39990234375,5565.4501953125,5454.0,5503.0498046875,5465.8408203125,13789,6189.375048828125,5709.627021484375,5964.989507200215,5746.248796358297,4722.70617957653,38.849514471071295,-90.4537302061417,78.40848038226594,-168.86221058840763,7167.330025710331,6189.375048828125,5211.420071945919,300.5877874481244,31.986102747692694,19.564307651373664,3824634.0,-111.10135651503775,-86.21833829987453,3909.0509708043905,-0.12335007403778853,205900005376,110.12167,74.79,23.593649,0.39
2024-02-19,5500.0,5550.0,5480.25,5500.7998046875,5463.60595703125,9794,6148.7025390625,5723.473017578125,5920.780964103766,5736.62334570454,4730.448404702012,38.80610834169283,-112.89984552190072,40.1468152014326,-153.04666072333333,7169.235413245766,6148.7025390625,5128.169664879235,284.09937405897267,54.5852295466471,35.307619843060685,3814840.0,-94.87607065131853,-86.33126176286072,3909.7699045872823,-0.13801649816373862,205900005376,110.12167,74.79,23.593649,0.39
2024-02-20,5520.89990234375,5557.5,5455.0,5477.35009765625,5440.31494140625,6951,6107.622534179687,5736.16501953125,5878.549453013526,5726.455767349705,4737.8802623433485,38.32549827687005,-131.06985727865685,5.903480705414708,-136.97333798407158,7166.0955043394315,6107.622534179687,5049.149564019943,271.1279901976175,62.402452612028185,49.65792830212263,3807889.0,-84.66062679597154,-87.50816048462985,3910.275380300996,-0.14369838035761753,205900005376,110.12167,74.79,23.593649,0.39
2024-02-21,5515.7001953125,5527.2998046875,5423.2998046875,5496.10009765625,5458.93798828125,11466,6066.217529296875,5751.061025390625,5842.125704884262,5717.422211675452,4745.424738316611,38.97628687218335,-142.31622139259798,-23.740459714187836,-118.57576167841015,7151.997567912129,6066.217529296875,4980.437490681621,259.19027661207343,68.31227027824758,61.76665081230758,3819355.0,-76.84331872522029,-86.56713162641154,3911.1009290109887,-0.12802531291504313,205900005376,110.12167,74.79,23.593649,0.39
2024-02-22,5499.7998046875,5533.0,5396.10009765625,5501.2001953125,5464.00390625,24022,6020.675048828125,5767.036025390625,5809.65660873457,5708.94291691612,4752.944892117565,39.16432871215174,-149.09879265011477,-48.812126301373226,-100.28666634874155,7120.925359960345,6020.675048828125,4920.424737695905,250.45524987862177,63.88975796069752,64.86816028365773,3843377.0,-69.70890021590317,-86.31116687578418,3912.82168990062,-0.10093050332299897,205900005376,110.12167,74.79,23.593649,0.39
2024-02-23,5519.39990234375,5539.7998046875,5478.14990234375,5507.75,5470.50927734375,5372,5980.9775390625,5783.460029296875,5780.903598378896,5701.0529986056845,4760.455390703461,39.42249633501666,-152.1911498978834,-69.48793102067526,-82.70321887720814,7095.0110091934175,5980.9775390625,4866.9440689315825,236.96915362613092,65.70261069895909,65.96821297930136,3848749.0,-59.762157464074576,-85.98244393036386,3913.2137972877754,-0.09530025120136607,205900005376,110.12167,74.79,23.593649,0.39
2024-02-26,5507.0,5541.5498046875,5442.5,5461.5498046875,5424.62109375,2850,5938.112524414062,5798.13302734375,5750.488951360668,5691.660716491246,4767.431454524197,38.19135288314922,-156.56505050271153,-86.90335491708251,-69.66169558562902,7062.76820315586,5938.112524414062,4813.4568456722645,227.11777155908587,57.26268413645611,62.2850175987042,3845899.0,-57.80816624970536,-86.45989742845036,3913.418263062019,-0.09703651382642918,205900005376,110.12167,74.79,23.593649,0.39
2024-02-27,5461.5498046875,5586.0,5445.0,5571.39990234375,5533.728515625,17811,5899.22001953125,5815.3590234375,5733.432851454295,5686.944606132521,4775.431140572153,42.76797416780006,-149.4447078529729,-99.41162550426058,-50.03308234871231,7018.098347435063,5899.22001953125,4780.341691627436,220.9665021620083,67.34629913003295,63.43719798848267,3863710.0,-47.323133995348805,-80.07901333452837,3914.7374012351224,-0.07697856406731146,205900005376,110.12167,74.79,23.593649,0.39
2024-02-28,5578.0,5630.0,5445.14990234375,5512.35009765625,5475.078125,10827,5844.00751953125,5832.9740234375,5712.377351092577,5680.097762662863,4782.763667508313,41.010094240443,-146.8735439531447,-108.9040091940374,-37.96953475910729,6924.14726235159,5844.00751953125,4763.86777671091,218.38675898302557,60.854567750161216,61.82118367221671,3852883.0,-44.277911093493856,-59.44287109375,3915.53577757555,-0.08071454770547211,205900005376,110.12167,74.79,23.593649,0.39
2024-02-29,5524.85009765625,5590.0,5405.0,5516.5498046875,5479.24951171875,11820,5794.947509765625,5849.9840234375,5693.7271085778075,5673.684117252064,4790.065022107111,41.1952206447821,-142.85030735730288,-115.6932688266905,-27.157038530612382,6840.435047058845,5794.947509765625,4749.459972472405,216.001990484238,63.86337539102635,64.0214140904068,3864703.0,-44.54764137213614,-49.49164468801442,3916.392815380171,-0.07221782429015806,205900005376,110.12167,74.79,23.593649,0.39
2024-03-01,5521.25,5542.9501953125,5425.0,5449.2001953125,5412.35546875,5777,5743.637524414063,5865.835029296875,5670.438831123969,5664.880826195611,4796.623581044478,39.07727086475765,-143.44289359438062,-121.24319378022852,-22.199699814152098,6750.5230599272045,5743.637524414063,4736.751988900921,208.99829082911384,39.640989926416474,54.78631102253464,3858926.0,-46.66721500216556,-45.02549934701243,3916.803058142172,-0.078008570911664,205900005376,110.12167,74.79,23.593649,0.39
2024-03-04,5450.2001953125,5478.9501953125,5397.39990234375,5449.89990234375,5413.05029296875,24663,5683.322509765625,5882.51302734375,5649.435123621091,5656.450201730832,4803.123842947953,39.112294746001155,-142.21667662555956,-125.43789034929473,-16.778786276264825,6605.2602029520285,5683.322509765625,4761.3848165792215,199.89486241051642,30.597716659066723,44.70069399216981,3883589.0,-50.009959371417416,-58.56913744918699,3918.517957251842,-0.06764980223205848,205900005376,110.12167,74.79,23.593649,0.39
2024-03-05,5440.0,5483.89990234375,5373.10009765625,5452.4501953125,5415.58349609375,16777,5609.592529296875,5896.86703125,5630.674654258369,5648.450201479133,4809.584801677948,39.249381075178306,-139.4318202835284,-128.23667633614147,-11.195143947386924,6337.269352019455,5609.592529296875,4881.915706574295,193.53092971601524,24.367671208468394,31.535459264650488,3900366.0,-51.935129743840626,-66.31178513071895,3919.678035217767,-0.05329550238834178,205900005376,110.12167,74.79,23.593649,0.39
2024-03-06,5470.0,5470.0,5355.0,5395.35009765625,5358.869140625,15289,5540.210034179688,5898.19203125,5608.262791724834,5638.524707211569,4815.413312085692,37.22836413109688,-140.21597971139818,-130.63253701119282,-9.583442700205353,6034.235115785413,5540.210034179688,5046.184952573963,187.92157759344272,23.542912232404564,26.16943336664652,3885077.0,-73.17581415917816,-85.3272372159091,3920.713009220712,-0.04703752651242997,205900005376,110.12167,74.79,23.593649,0.39
2024-03-07,5399.7998046875,5489.0,5328.75,5423.14990234375,5386.48095703125,8954,5482.87001953125,5893.76302734375,5590.632992736159,5630.0786364324385,4821.4604423370165,38.87850376700556,-137.01479849364478,-131.9089893076832,-5.1058091859615615,5629.760887658351,5482.87001953125,5335.97915140415,185.94503633676823,30.709561628087414,26.206715022986753,3894031.0,-102.62904208205516,-68.6639328319502,3921.321263764799,-0.021060394318415956,205900005376,110.12167,74.79,23.593649,0.39
2024-03-11,5449.0,5449.0,5310.0,5374.89990234375,5338.5576171875,7046,5465.497509765625,5889.995029296875,5570.086984127359,5620.07162725249,4826.967302635591,37.0576487537514,-136.7943311749641,-132.8860576811394,-3.9082734938247086,5571.474292290189,5465.497509765625,5359.520727241062,182.5918194555705,32.499352982498074,28.91727561432998,3886985.0,-148.49564600637817,-79.71878051757812,3921.788126174024,0.032009343645800006,205900005376,110.12167,74.79,23.593649,0.39
2024-03-12,5374.89990234375,5396.7998046875,5135.0498046875,5170.25,5135.29150390625,30248,5451.8275146484375,5881.36203125,5532.0072713533245,5602.431563438667,4830.383050868073,30.527092516587178,-151.38803894786452,-136.5864539344844,-14.801585013380105,5618.627868913058,5451.8275146484375,5285.027160383817,188.24597520874403,30.09092059720018,31.099945069261853,3856737.0,-279.9259981856936,-92.88813386763583,3923.5911726172467,0.019342439707220736,205900005376,110.12167,74.79,23.593649,0.39
2024-03-13,5170.25,5174.7001953125,4993.9501953125,5093.4501953125,5059.01025390625,39822,5436.2650146484375,5872.699033203125,5490.239930778008,5582.47150978666,4833.0006343948835,28.497484819361635,-167.22311590799563,-142.71378632918666,-24.509329578808973,5664.511058020775,5436.2650146484375,5208.0189712761,187.71054840811945,22.10029122675505,28.23018826881773,3816915.0,-324.60097103336875,-84.3565709372577,3925.692543708515,0.03521226766659758,205900005376,110.12167,74.79,23.593649,0.39
2024-03-14,5099.7998046875,5149.9501953125,4785.0,4928.0498046875,4894.728515625,13676,5414.7625,5858.35203125,5436.698014007483,5556.807913508262,4833.946397283367,24.690222802829005,-190.9181718564405,-152.35466343463742,-38.56350842180308,5732.065845156898,5414.7625,5097.459154843102,200.37052318700378,16.787839842026788,22.99301722199397,3803239.0,-300.833138955511,-83.0710290310651,3926.3300199612977,0.051395110203005585,205900005376,110.12167,74.79,23.593649,0.39
2024-03-15,5001.9501953125,5194.7001953125,4928.0498046875,5059.85009765625,5025.6376953125,27399,5392.232495117188,5845.588037109375,5400.807736259747,5537.319371710144,4836.194195297028,32.43633787932482,-196.7929852332827,-161.24232779436647,-35.55065743891623,5741.535149026815,5392.232495117188,5042.9298412075605,205.10479943257494,27.270549785529578,22.05289361810377,3830638.0,-176.5836454048151,-67.47336122411244,3927.7368950906234,0.018517675960904756,205900005376,110.12167,74.79,23.593649,0.39
2024-03-18,5059.89990234375,5120.0,5020.0,5097.25,5062.78466796875,3597,5371.9425048828125,5833.80603515625,5371.897475663581,5520.061749290138,4838.791765493078,34.495279145653015,-196.16963615087025,-168.22778946566723,-27.941846685203018,5739.7909090909725,5371.9425048828125,5004.0941006746525,197.59731375881958,37.58353290285026,27.21397417680218,3834235.0,-135.18868024418722,-63.04733727810651,3927.9242987482617,0.03143875450495062,205900005376,110.12167,74.79,23.593649,0.39
2024-03-19,5097.25,5133.0,5022.2001953125,5071.60009765625,5037.30859375,4297,5350.48251953125,5823.509033203125,5343.297725377169,5502.475017853515,4841.108266310622,33.735960973879614,-195.49185188693355,-173.6806019499205,-21.81124993701306,5735.437836635056,5350.48251953125,4965.527202427444,191.39749168229676,54.12821309004729,39.66076525947568,3829938.0,-113.68794221809796,-66.08282867973374,3928.1474152759884,0.04436175712966901,205900005376,110.12167,74.79,23.593649,0.39
2024-03-20,5087.89990234375,5129.9501953125,5008.25,5033.75,4999.71435546875,10067,5328.302514648438,5812.923037109375,5313.816989626962,5484.093644604358,4843.025099481661,32.59573512690852,-195.75237796740385,-178.09495715341717,-17.657420813986676,5732.118818194886,5328.302514648438,4924.486211101989,186.41911337016842,60.56889358727443,50.76021319339063,3819871.0,-103.18411472957983,-69.09937888198758,3928.661469041427,0.03727814805918547,205900005376,110.12167,74.79,23.593649,0.39
2024-03-21,5049.75,5145.0,5025.0,5031.14990234375,4997.1318359375,4092,5305.055004882813,5800.20203125,5286.896314647608,5466.331144907864,4844.896988067353,32.51443684436407,-193.93311270995218,-181.26258826472417,-12.670524445228011,5720.909004978957,5305.055004882813,4889.201004786669,181.67489098658498,56.444546706088566,57.04721779447007,3815779.0,-86.8762049503443,-67.52426427672292,3928.8720868908904,0.00920506874307684,205900005376,110.12167,74.79,23.593649,0.39
2024-03-22,5039.7998046875,5161.5498046875,5018.0498046875,5130.39990234375,5095.7109375,6751,5286.514990234375,5789.756025390625,5271.991894428193,5453.157370689663,4847.737813085028,38.790207147169106,-182.3803195571345,-181.48613452320623,-0.8941850339282666,5698.78421616103,5286.514990234375,4874.24576430772,178.94811305897178,59.68680937948144,58.90008322428145,3822530.0,-65.85891428704767,-50.93751387162642,3929.2304664625312,-0.024047884501996884,205900005376,110.12167,74.79,23.593649,0.39
2024-03-26,5175.25,5194.7001953125,5025.0,5082.7001953125,5048.3330078125,5287,5265.2625,5758.58703125,5253.964113560031,5438.629638321931,4850.075747236546,37.00892579025664,-175.05568252471767,-180.20004412350852,5.1443615987908515,5673.525098701036,5265.2625,4856.999901298964,178.28754750565238,52.75854626291493,56.29663411616162,3817243.0,-60.02507289091867,-57.71304043856534,3929.510371145021,-0.02959100676975877,205900005376,110.12167,74.79,23.593649,0.39
2024-03-27,5159.0,5380.0,5082.64990234375,5314.75,5278.814453125,43002,5257.922509765625,5738.98603515625,5259.7532456019335,5433.7716132896985,4854.699371642152,49.224520972331064,-148.81097470345412,-173.92223023949765,25.11125553604353,5656.980035702039,5257.922509765625,4858.864983829212,186.7920153735522,67.35287463017903,59.93274342419178,3860245.0,-0.23866236805950666,-24.751420454545453,3932.0891065137553,0.05853117699446583,205900005376,110.12167,74.79,23.593649,0.39
2024-03-28,5329.7998046875,5380.0,5255.0,5328.4501953125,5292.421875,7994,5245.7750244140625,5720.50603515625,5266.2958122410355,5429.641361604318,4859.413310186135,49.84296121299,-125.46013704416237,-164.2298116004306,38.76967455626823,5619.937928988049,5245.7750244140625,4871.612119840076,182.37829998972705,69.37866125523966,63.163360716111185,3868239.0,28.729663569551956,-22.805369984019887,3932.5897384176865,0.01768418796156107,205900005376,110.12167,74.79,23.593649,0.39
2024-04-01,5256.2998046875,5400.0,5150.0,5200.60009765625,5165.43603515625,9793,5230.187524414063,5700.628037109375,5260.039077518675,5420.659351253414,4862.808203593798,44.40724772537212,-115.93444425183588,-154.57073813071165,38.63629387887576,5584.05430641109,5230.187524414063,4876.320742417036,187.20842141903225,71.99997026439753,69.57716871660539,3858446.0,6.539637522358418,-37.4096238469503,3933.171230894882,0.00804841432264117,205900005376,110.12167,74.79,23.593649,0.39
2024-04-02,5215.0,5261.89990234375,5096.0,5151.10009765625,5116.2705078125,7311,5211.9150390625,5677.85603515625,5249.663936579396,5410.088400131956,4865.676779654121,42.475799370057665,-111.09882232905147,-145.87635497037962,34.77753264132815,5541.667154474672,5211.9150390625,4882.162923650328,185.68638434222638,55.72624062021274,65.70162404661662,3851135.0,-22.761508852367363,-40.47152883638211,3933.5784870007005,-0.008579013681926618,205900005376,110.12167,74.79,23.593649,0.39
2024-04-03,5199.85009765625,5199.85009765625,5061.0,5090.0,5055.583984375,8345,5193.955029296875,5653.21703125,5234.457847381358,5397.535913852272,4867.908851498359,40.154228642172,-110.9182280734758,-138.88472959099886,27.966501517523056,5508.848687680605,5193.955029296875,4879.061370913146,182.34093529322806,29.991843715199533,52.57268486660323,3842790.0,-41.81098883181557,-50.40650406504065,3934.0232027662228,-0.013438537265623867,205900005376,110.12167,74.79,23.593649,0.39
2024-04-04,5130.0,5251.39990234375,5039.0,5080.5,5046.14794921875,147186,5175.485034179687,5628.54203125,5219.795195249801,5385.103132916888,4870.024186309321,39.79007762357639,-110.27054621428215,-133.16189291565553,22.89134670137338,5470.893744847694,5175.485034179687,4880.076323511681,184.48800436826534,17.892369951688703,34.53681809570029,3695604.0,-33.373941588919514,-51.95121951219512,3941.856364170552,-0.24156890534964115,205900005376,110.12167,74.79,23.593649,0.39
2024-04-05,5080.5,5199.0,5073.25,5146.75,5111.9501953125,7395,5160.200024414063,5605.49802734375,5212.838509987915,5375.755951233873,4872.77767699281,43.62936093068654,-103.22155847600425,-127.17382602772527,23.95226755172102,5426.948933663899,5160.200024414063,4893.451115164226,180.29243262767497,16.632687525365217,21.505633730751118,3702999.0,-18.794879867252355,-53.660323168700344,3942.2525039900647,-0.2618600886826855,205900005376,110.12167,74.79,23.593649,0.39
2024-04-08,5155.0,5595.85009765625,5124.14990234375,5389.39990234375,5352.95947265625,73312,5159.902514648437,5586.802021484375,5229.653880688471,5376.291008140142,4877.918196648043,54.95801960898129,-77.16584586188583,-117.17222999455738,40.006384132671556,5425.612943418544,5159.902514648437,4894.1920858783305,201.10727281944818,34.7562818625591,23.09377977987097,3776311.0,127.96094732060267,-35.13447260066229,3946.917661625636,-0.19980185009664167,205900005376,110.12167,74.79,23.593649,0.39
2024-04-09,5399.85009765625,5408.39990234375,5281.5498046875,5357.25,5321.02685546875,8477,5156.60751953125,5565.706025390625,5241.805892051474,5375.544301938568,4882.687667328162,53.426006549735746,-58.43710772312534,-105.42520554027098,46.98809781714564,5410.552341402322,5156.60751953125,4902.662697660177,195.80318887921973,49.97494230368951,33.787970563871234,3767834.0,121.3290913764938,-40.60586419368376,3947.4472920731287,-0.19990916358109037,205900005376,110.12167,74.79,23.593649,0.39
2024-04-10,5357.25,5424.0,5337.85009765625,5398.5,5361.99755859375,20691,5157.787524414062,5547.642021484375,5256.729140427524,5376.4445253919575,4887.820128349773,55.15339473494421,-39.80704670018622,-92.30157377225403,52.49452707206781,5415.9628223255995,5157.787524414062,4899.612226502525,187.9708112695433,61.545582115736,48.75893542732817,3788525.0,145.12153361691568,-33.58578367216357,3948.773098410288,-0.17560331481736466,205900005376,110.12167,74.79,23.593649,0.39
2024-04-12,5420.7998046875,5440.89990234375,5291.0498046875,5307.7001953125,5271.81201171875,5214,5164.6600341796875,5527.4190234375,5261.583526607045,5373.74866931041,4891.99803946383,50.696144241975105,-32.00049274902085,-80.2413575676074,48.240864818586545,5430.985508007143,5164.6600341796875,4898.334560352232,185.24790315430806,55.52454912638223,55.68169118193588,3783311.0,107.79024355901142,-49.87015511245759,3949.097471248081,-0.14549336558139628,205900005376,110.12167,74.79,23.593649,0.39
2024-04-15,5253.0,5272.2998046875,5122.5498046875,5199.9501953125,5164.79052734375,25650,5169.985034179687,5504.43302734375,5255.713685531375,5366.93304287912,4895.062240019538,45.95043161931392,-34.11501039128143,-71.0160881323422,36.901077741060774,5434.656049543446,5169.985034179687,4905.314018815929,185.2409379736432,41.925052634813056,52.998394625643726,3757661.0,13.594640615823309,-68.51846687539876,3950.521926132772,-0.15736397844179675,205900005376,110.12167,74.79,23.593649,0.39
2024-04-16,5198.0,5304.89990234375,5168.9501953125,5285.10009765625,5249.36474609375,5299,5187.837548828125,5477.80302734375,5258.512391448029,5363.723907772341,4898.943213727366,49.93866438450071,-28.590323908179926,-62.53093528750975,33.94061137932982,5432.213615108229,5187.837548828125,4943.461482548022,181.72013576347226,37.4252744405737,44.95829206725629,3762960.0,40.59700766834188,-54.43635750888931,3950.8286846239575,-0.14485796999909026,205900005376,110.12167,74.79,23.593649,0.39
2024-04-18,5285.10009765625,5285.10009765625,5186.0,5224.14990234375,5188.82666015625,13097,5196.0525390625,5452.331025390625,5255.2397734380975,5358.250417363376,4902.179101176285,47.251000787228925,-28.798174022893363,-55.78438303458647,26.986209011693106,5433.617850891511,5196.0525390625,4958.487227233489,175.81870447009922,33.10938244655893,37.48656984064852,3749863.0,21.90909765918024,-66.7504947699506,3951.573895752821,-0.15630471176044147,205900005376,110.12167,74.79,23.593649,0.39
2024-04-19,5202.5498046875,5212.89990234375,5130.5,5189.7001953125,5154.60986328125,22305,5200.675048828125,5426.61703125,5248.997908854707,5351.64060473393,4905.0400075856005,45.752196089221606,-31.380960012436844,-50.903698430156545,19.5227384177197,5433.9291787110915,5200.675048828125,4967.4209189451585,169.94950431821712,34.689354444378,35.07467044383684,3727558.0,-19.61192709940744,-72.93702632956544,3952.7875426288706,-0.13171864496611785,205900005376,110.12167,74.79,23.593649,0.39
2024-04-22,5252.9501953125,5330.0,5192.35009765625,5243.89990234375,5208.443359375,4879,5209.2900390625,5398.371025390625,5248.512384425092,5347.415479150001,4908.41174783195,48.51899224478481,-28.723269158304902,-46.46761257578622,17.744343417481318,5435.458617491935,5209.2900390625,4983.121460633065,167.83166863030874,37.16794939650853,34.98889542914845,3732437.0,31.3312668879638,-63.2037592870753,3953.0695188888476,-0.1332837017090384,205900005376,110.12167,74.79,23.593649,0.39
2024-04-23,5239.89990234375,5292.0,5202.9501953125,5245.4501953125,5209.98291015625,3835,5219.875048828125,5364.739033203125,5248.2207473667495,5343.4168405681385,4911.7653642247915,48.59974582581419,-26.190031937095227,-42.41209644804802,16.22206451095279,5431.541547025278,5219.875048828125,5008.208550630971,162.20439263439383,45.73613779223776,39.19781387770806,3736272.0,19.2428180873663,-62.92535528296807,3953.289606845587,-0.12201806834132999,205900005376,110.12167,74.79,23.593649,0.39
2024-04-24,5324.14990234375,5324.14990234375,5245.0,5284.7998046875,5249.06689453125,2128,5232.557543945312,5334.775029296875,5251.704467111583,5341.118133278702,4915.477149702032,50.713031405794695,-20.767839839998487,-38.083245126438115,17.315405286439628,5427.182651089857,5232.557543945312,5037.932436800767,156.27192904220496,64.48614038473785,49.13007585782801,3738400.0,45.061235566557144,-55.85889169777338,3953.415271542025,-0.11396802555779681,205900005376,110.12167,74.79,23.593649,0.39
2024-04-25,5321.75,5374.0,5288.10009765625,5332.25,5296.1962890625,3817,5242.650048828125,5310.021025390625,5259.375470243813,5340.770363346203,4919.624143237335,53.211174596766966,-12.497812333413094,-32.96615856783311,20.468346234420018,5435.968382472619,5242.650048828125,5049.331715183632,151.48109091865462,72.6055384868743,60.94260555461659,3742217.0,80.98621913109552,-47.33771238718061,3953.6485393846506,-0.12349194743971546,205900005376,110.12167,74.79,23.593649,0.39
2024-04-26,5377.0,5520.0,5335.35009765625,5425.7998046875,5389.11328125,11479,5259.805029296875,5304.09001953125,5275.225406857498,5344.10485124194,4924.660716983108,57.75715863837456,1.5866416406461212,-26.055598526137267,27.642240166783388,5454.193249593094,5259.805029296875,5065.416809000655,154.07172728160785,77.14907033637131,71.41358306932777,3753696.0,152.66670185079624,-32.53927692156762,3954.398220641224,-0.11833617487499012,205900005376,110.12167,74.79,23.593649,0.39
2024-04-29,5444.0,5589.0,5430.0,5554.75,5517.19140625,17274,5271.805029296875,5306.312021484375,5301.846796680593,5352.365445310884,4930.930262087753,63.0817970366363,22.89001413367623,-16.266475994174566,39.1564901278508,5504.195858241189,5271.805029296875,5039.41420035256,154.72376071238588,81.74401274721164,77.16620719015236,3770970.0,192.36955370873264,-8.683725378332623,3955.5995521831474,-0.16110494808821466,205900005376,110.12167,74.79,23.593649,0.39
2024-04-30,5475.10009765625,5547.9501953125,5301.0498046875,5335.2998046875,5299.22509765625,65392,5272.147509765625,5304.924013671875,5305.032797443156,5351.696204502124,4934.95383962606,51.24382770384089,21.813837239939858,-8.65041334735168,30.464250587291538,5504.891168196353,5272.147509765625,5039.403851334897,161.79350604096544,62.87592400638673,73.92300236332316,3705578.0,85.38919715456286,-54.38955709784464,3959.7557758122857,-0.24623114142098407,205900005376,110.12167,74.79,23.593649,0.39
2024-05-02,5206.0,5374.5,5100.0,5357.7998046875,5321.57275390625,57226,5280.007495117187,5304.9180078125,5310.058226704522,5351.935561372138,4939.161262163984,52.233581247206686,22.516959762056104,-2.416938725470123,24.93389848752623,5513.172564863904,5280.007495117187,5046.842425370471,169.8439698951822,56.69927580341016,67.10640418566946,3762804.0,-2.102832032933891,-47.28020354038855,3963.077544530741,-0.11342774194261136,205900005376,110.12167,74.79,23.593649,0.39
2024-05-03,5400.0,5460.0,5320.2998046875,5435.2001953125,5398.44970703125,24022,5294.2125,5303.4130078125,5321.9765094290915,5355.200841134505,4944.096972941581,55.57456575252161,28.985625836226063,3.8635741868691147,25.122051649356948,5528.844877369058,5294.2125,5059.580122630941,167.69084313927632,49.172612294547434,56.24927070144806,3786826.0,83.16245856271541,-31.451902799079758,3964.6019791403714,-0.07577614342105848,205900005376,110.12167,74.79,23.593649,0.39
2024-05-06,5466.0,5499.0,5352.5498046875,5419.0,5382.35888671875,10954,5310.6625,5301.73201171875,5331.216841864416,5357.702768933152,4948.822376195893,54.711992293867816,32.43102526158782,9.577064401812855,22.853960859774965,5531.442430043106,5310.6625,5089.882569956895,166.17365400879228,62.16768916155424,56.01319241983723,3775872.0,87.4851463825025,-34.764826175869125,3965.3048909739937,-0.0681418371604947,205900005376,110.12167,74.79,23.593649,0.39
2024-05-07,5380.0498046875,5419.9501953125,5172.0,5240.0498046875,5204.619140625,23939,5318.639990234375,5296.51701171875,5322.534266895186,5353.088927198028,4951.720161554019,46.18464033668622,20.48559868659686,11.758771258769656,8.726827427827203,5515.849248066509,5318.639990234375,5121.43073240224,172.0148355304857,55.015954621465134,55.45208535918889,3751933.0,-31.094244679060505,-71.35995814161555,3966.684927081511,0.10527155851096295,205900005376,110.12167,74.79,23.593649,0.39
2024-05-08,4800.14990234375,5324.89990234375,4800.14990234375,5314.2998046875,5278.3671875,61456,5327.01748046875,5293.256005859375,5321.750032399216,5351.567785138791,4955.327919197138,49.688508943150815,16.8162690487934,12.770270816774405,4.045998232018997,5507.863535713906,5327.01748046875,5146.171425223595,197.2102044211653,56.69020294411869,57.957948909045975,3813389.0,-139.9016182056862,-34.82286382782494,3969.862019470767,0.21827591776784525,205900005376,110.12167,74.79,23.593649,0.39
2024-05-09,5310.5,5321.89990234375,5071.85009765625,5132.85009765625,5098.14453125,10462,5314.189990234375,5285.991005859375,5303.759562423696,5342.99062092379,4957.094309032552,42.419837162648555,-0.7248207616512445,10.071252501089274,-10.796073262740519,5511.189987373352,5314.189990234375,5117.189993095398,200.98446158304634,50.81407962492964,54.17341239683777,3802927.0,-103.52717564842499,-57.82466196036681,3970.4144970647603,0.21632008962651367,205900005376,110.12167,74.79,23.593649,0.39
2024-05-10,5106.0498046875,5296.0,5068.60009765625,5259.5498046875,5223.9873046875,9720,5309.30498046875,5281.157998046875,5299.549109305963,5339.718432051778,4960.103816452004,48.12610290320636,-4.352480641852708,7.186505872500877,-11.538986514353585,5506.636738374664,5309.30498046875,5111.973222562836,202.87127878023946,62.304730031080204,56.60300420004279,3812647.0,-70.94753378038025,-41.76334595017842,3970.941175058699,0.22809033694431557,205900005376,110.12167,74.79,23.593649,0.39
2024-05-13,5259.0,5344.5498046875,5140.0,5312.5498046875,5276.62890625,6979,5305.007470703125,5277.253994140625,5300.787270770871,5338.652995684552,4963.610741708078,50.34299506544917,-2.917143161761487,5.165776065648404,-8.082919227409892,5498.079746787681,5305.007470703125,5111.93519461857,202.9911734879009,65.33837423773616,59.48572796458195,3819626.0,-22.237331397059954,-35.044705722146745,3971.336665068051,0.22674237466100497,205900005376,110.12167,74.79,23.593649,0.39
2024-05-14,5325.0,5482.5,5311.2998046875,5457.2001953125,5420.30126953125,6449,5312.482470703125,5277.167001953125,5315.683739774836,5343.3019054738825,4968.5220795548885,55.88435941284665,9.779715291721004,6.088563910862924,3.69115138085808,5516.650235602825,5312.482470703125,5108.314705803425,200.72038933251514,81.56685779943946,69.73665402275189,3826075.0,94.73075427835249,-16.70783905321049,3971.744599590787,0.24827199118576965,205900005376,110.12167,74.79,23.593649,0.39
