Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-03,2235.0,2242.25,2176.050048828125,2190.0,2185.9765625,1651685,0,2137.349969482422,2146.3399951171873,2156.763948759325,2101.2642936872735,1772.0590422230177,53.54487422254718,4.944753783284796,1.6819193046593626,3.2628344786254333,2246.5352979325016,2137.349969482422,2028.1646410323417,82.59247676367882,76.70037593282848,81.31439077062673,431223757.0,92.29756188561137,-16.23376389414329,1299.6654788574479,-0.049612550335074106,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-06,2188.5,2230.0,2168.199951171875,2225.050048828125,2220.962158203125,1664487,0,2138.7199768066407,2154.62099609375,2163.2673868611155,2106.1186370261303,1776.5664154230685,56.33328859551761,9.986017772999276,3.342738998327345,6.643278774671931,2251.5249974010612,2138.7199768066407,2025.9149562122202,81.1073033397107,79.5803513265721,79.77470108025628,432888244.0,99.56432944450442,-5.888414491343746,1300.5187048223493,0.011858196977388154,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-07,2210.0,2254.699951171875,2207.050048828125,2227.550048828125,2223.45751953125,2046676,0,2144.622479248047,2162.51599609375,2169.389545143688,2110.880653175228,1781.0538147604323,56.53369539678887,14.021355454137392,5.478462289489355,8.542893164648039,2262.914530803406,2144.622479248047,2026.3304276926883,78.71748898285637,75.61797929901898,77.29956885280654,434934920.0,116.54662429880547,-7.790502824605452,1301.5910550297283,0.037979425954523714,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-08,2244.949951171875,2244.949951171875,2158.550048828125,2177.199951171875,2173.200439453125,1530739,0,2147.517474365234,2168.7199951171874,2170.1333933368487,2113.48140995941,1784.9955673615411,51.415669730499914,13.006625272147176,6.984094886020919,6.022530386126257,2266.022743080091,2147.517474365234,2029.0122056503774,79.26623279434877,65.0528673386705,73.41706598808722,433404181.0,61.80515879851938,-22.23816355810617,1302.3602481006767,0.01048359813178193,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-09,2160.300048828125,2224.0,2155.0,2219.199951171875,2215.123046875,1440385,0,2156.2174743652345,2174.9099951171875,2174.8063988449467,2117.627235104997,1789.3160089914948,55.069668247442664,15.413812448397948,8.670038398496324,6.743774049901624,2268.799174027835,2156.2174743652345,2043.6357747026343,78.53293045189528,58.11580701273454,66.26221788347469,434844566.0,65.62210602287531,-10.186513629842182,1303.0875575857185,0.06205066358919877,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-10,2190.0,2215.0,2171.0,2203.10009765625,2199.052734375,1305761,0,2163.6649841308595,2180.6269970703124,2177.5010368269755,2120.9791120677914,1793.4332636050744,53.41136800037356,15.839810525998928,10.103992823996844,5.735817702002084,2267.630438555591,2163.6649841308595,2059.699529706128,76.36628907475097,47.89592667965653,57.02153367702055,433538805.0,56.738054210717394,-14.806270736190818,1303.743643589912,0.10858037102292975,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-13,2172.5,2172.5,2066.75,2079.75,2075.92919921875,1764172,0,2162.357489013672,2182.3169970703125,2168.191414272025,2119.3622841435645,1796.2821863552726,42.78187057272214,6.15316521221348,9.31382730164017,-3.1606620894266904,2269.795664339664,2162.357489013672,2054.9193136876797,80.65084683057232,39.85158428381207,48.62110599206775,431774633.0,-90.78566403049871,-50.20084682119799,1304.539278158238,0.061842413732940374,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-14,2274.0,2274.0,2053.10009765625,2196.449951171875,2192.41455078125,6515102,0,2162.9374816894533,2185.95099609375,2170.8827035005825,2122.3853299093807,1800.263955159418,52.42787470763758,7.8031894591440505,9.011699733140947,-1.2085102739968967,2270.9786389298847,2162.9374816894533,2054.896324449022,90.66863651008501,40.01839004947251,42.58863367098041,438289735.0,20.025485711080087,-21.084839187817664,1307.7126523401912,0.08109407148502631,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-15,2218.39990234375,2219.699951171875,2174.199951171875,2184.60009765625,2180.586669921875,1313510,0,2163.112481689453,2188.769997558594,2172.1891219915983,2124.8251247229837,1804.088195383267,51.47886695915803,8.061730802824513,8.82170594707766,-0.759975144253147,2271.282009839528,2163.112481689453,2054.942953539378,87.44230533079323,43.77984647237156,41.21660693521875,436976225.0,49.40946978887457,-39.50503007255172,1308.3630945237421,0.08253813501651194,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-16,2205.0,2217.300048828125,2076.050048828125,2083.0,2079.173095703125,2131789,0,2161.524981689453,2189.1129956054688,2163.69491989716,2123.1849237534548,1806.8634372202494,44.10695108591617,0.06756901343942445,7.070878560350013,-7.003309546910589,2273.3569190448657,2161.524981689453,2049.69304433404,91.28571209287942,45.98610088792507,43.261445803256414,434844436.0,-60.255912770601064,-86.4645017827026,1309.336441434193,0.04251788477964342,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-17,2062.0,2137.39990234375,2060.14990234375,2095.800048828125,2091.94970703125,2280135,0,2155.337481689453,2188.2319946289062,2157.2287417001094,2122.111007089716,1809.7384283805268,45.172207928011005,-5.175346658775197,4.6216335165249705,-9.796980175300167,2267.336648044846,2155.337481689453,2043.3383153340603,90.28316122910232,30.798241096249654,40.1880628188488,437124571.0,-92.04895639617241,-80.66999997789581,1310.3397514588794,0.013511353164521995,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-20,2107.300048828125,2123.300048828125,2025.0,2079.85009765625,2076.029052734375,2603594,0,2150.797491455078,2186.628996582031,2149.859347029266,2120.453716523698,1812.4261066817778,44.045704525859165,-10.496426590502779,1.5980214951194207,-12.094448085622199,2267.219749650685,2150.797491455078,2034.3752332594715,90.85579605760394,18.297883302859358,31.694075095678063,434520977.0,-108.36401803636642,-77.97184833082329,1311.4507393753388,0.04299126372555783,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-21,2100.0,2177.0,2091.64990234375,2161.800048828125,2157.828369140625,1331500,0,2150.8774963378905,2187.883996582031,2150.9965567243953,2122.07514131995,1815.902464315075,50.83042099837005,-8.008428419706433,-0.32326848784575013,-7.685159931860683,2267.3276857076107,2150.8774963378905,2034.4273069681703,91.30537507804294,37.206711946354716,28.767612115154616,435852477.0,-10.413602249919807,-45.060221354166664,1312.0676623644042,0.06336167646789893,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-22,2149.949951171875,2149.949951171875,2077.10009765625,2089.199951171875,2085.36181640625,1774137,0,2151.629998779297,2186.2489965820314,2145.1111657193933,2120.785918176888,1818.6218422937495,45.55989265723201,-11.759338743715489,-2.610482539019698,-9.148856204695791,2266.2676049304237,2151.629998779297,2036.99239262817,90.83355908474523,41.89181245388668,32.46546923436696,434078340.0,-64.68523350882631,-74.21688707956827,1312.8506808868115,0.06294788222403024,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-23,2105.0,2128.0,2080.0,2110.35009765625,2106.472900390625,1026783,0,2154.827502441406,2184.8519995117185,2141.800587808618,2120.3766703133338,1821.5246110038242,47.27506344073365,-12.876885417690119,-4.663763114753783,-8.213122302936336,2260.785141013396,2154.827502441406,2048.8698638694163,87.77401915012058,53.266221909829966,44.121582103357156,435105123.0,-78.9218820957152,-65.72285234688755,1313.3035473045545,0.007596572607824817,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-24,2121.0,2168.0,2108.60009765625,2161.449951171875,2157.479248046875,1156536,0,2158.8925048828123,2184.141999511719,2143.6719557479755,2121.9873872097473,1824.9069526970386,51.269709937572074,-9.529369449698152,-5.636884381742656,-3.892485067955495,2259.163870518909,2158.8925048828123,2058.6211392467158,85.74729652109411,59.76879543334841,51.64227659902172,436261659.0,-22.621612455694123,-45.200822822540154,1313.8386633740301,0.017094903179288,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-27,2189.0,2211.0,2169.35009765625,2181.60009765625,2177.592041015625,1202504,0,2159.6900146484377,2183.785002441406,2147.28415973924,2124.3251405605906,1828.4561382190209,52.78868830743918,-5.190655858361424,-5.54763867706641,0.35698281870498594,2260.4163624877,2159.6900146484377,2058.9636668091753,83.16177882873919,74.6548191938358,62.56327884567143,437464163.0,45.690957700071394,-37.108394515562246,1314.4218960874082,-0.0220248987573404,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-28,2170.0,2210.25,2160.0,2204.60009765625,2200.5498046875,1282047,0,2161.542517089844,2183.2000024414065,2152.7428204932407,2127.4731780937536,1832.1988641835703,54.53090903587179,0.10253177996037266,-4.417604585661054,4.520136365621426,2264.124665495658,2161.542517089844,2058.9603686840296,80.81093748382924,87.67782021925369,74.03381161547934,438746210.0,51.60143806754567,-27.87144672439759,1315.0459100131325,0.04545729183831332,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-29,2185.0,2247.800048828125,2177.199951171875,2220.10009765625,2216.021484375,1692493,0,2165.0025268554687,2184.2360034179687,2159.1577992706702,2131.105606311891,1836.0585779494677,55.71690609247949,5.484914895112979,-2.4371006895062473,7.922015584619226,2270.5409345555795,2165.0025268554687,2059.464119155358,80.08159178185929,85.58534750792262,82.63932897367074,440438703.0,82.70684733399862,-21.646547126004013,1315.8903133850965,0.06308223313239329,4180308918272,41.37561,73.64,4.867011,0.04
2022-06-30,2220.0,2248.5,2180.5,2190.89990234375,2186.875,1568415,0,2164.077526855469,2184.375002441406,2162.1808567062017,2133.4504806660816,1839.589337396177,52.916645880518445,7.3100152607444215,-0.4876774994561135,7.797692760200535,2268.3600393935367,2164.077526855469,2059.795014317401,79.21862094029791,79.18010174965762,84.147756492278,438870288.0,66.53621755376771,-33.37353319528112,1316.6641024441142,-0.004086757919090604,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-01,2189.89990234375,2242.0,2138.25,2232.199951171875,2228.098876953125,2141743,0,2166.1875244140624,2183.2919995117186,2168.8493418934086,2137.3230089212107,1843.495910667577,56.26470379356613,11.951222972120831,2.0001025948592757,9.951120377261557,2274.126266664625,2166.1875244140624,2058.2487821635,80.97086230170521,75.84509911609923,80.20351612455984,441012031.0,62.35307901733041,-16.787168204066262,1317.7156359550918,0.06725398982065109,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-04,2232.199951171875,2277.0,2228.35009765625,2261.85009765625,2257.694580078125,1581159,0,2168.0275268554688,2183.0630004882814,2177.706556727965,2142.206424165722,1847.6586388963199,58.54386646939951,17.816554397484197,5.163392955384261,12.653161442099936,2281.0520192032673,2168.0275268554688,2055.0030345076702,78.66222230470841,77.70805407597202,77.57775164724298,442593190.0,135.01623486213404,-6.011866009424603,1318.5354232716486,0.046137786608901485,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-05,2264.0,2290.699951171875,2238.0,2246.449951171875,2242.32275390625,1356776,0,2168.972521972656,2182.3080004882813,2184.253546675004,2146.294405616944,1851.6267116552806,56.885696580834455,20.98036016051128,8.326786396409664,12.653573764101617,2284.265162718405,2168.972521972656,2053.679881226907,76.80777436664889,81.75686908179432,78.43667409128854,441236414.0,133.37410216056267,-16.654124249866996,1319.2397184835097,0.029807104791112822,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-06,2245.0,2277.0,2236.5,2272.85009765625,2268.67431640625,1045463,0,2173.755029296875,2179.859001464844,2192.691313435123,2151.257373932211,1855.8179891279271,59.02809363479153,25.32602752732828,11.726634622593387,13.599392904734891,2297.6318856205485,2173.755029296875,2049.8781729732013,74.21436191188825,82.78218913332329,80.74903743036323,442281877.0,126.08350871641798,-6.718049226918508,1319.7838476644333,0.07679124759561778,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-07,2280.0,2294.949951171875,2256.0,2274.300048828125,2270.12158203125,946131,0,2176.5100341796874,2178.6630004882813,2200.463573948742,2156.0825768693057,1859.981989721959,59.14816015758924,28.557802594501936,15.092868216975097,13.46493437752684,2306.602029823862,2176.5100341796874,2046.418038535513,71.69547543045873,82.02914230874414,82.18940017462062,443228008.0,130.19064471791063,-7.64952994216412,1320.2825051883417,0.0418352208607299,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-08,2286.0,2303.60009765625,2263.89990234375,2293.050048828125,2288.837158203125,898576,0,2181.007531738281,2176.9530004882813,2209.281333461064,2161.4538502794553,1864.2911246384383,60.74996069823835,32.260101549187766,18.52631488341763,13.733786665770136,2320.355750604679,2181.007531738281,2041.6593128718832,69.41009827917597,87.03111597156906,83.9474824712122,444126584.0,129.3256150247163,-4.657858202262693,1320.7614476235626,0.03730202640165582,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-11,2293.050048828125,2384.60009765625,2291.050048828125,2373.25,2368.889892578125,1967308,0,2195.6825317382813,2177.778000488281,2224.8973969409626,2169.7595816410453,1869.3553920549712,66.75458792170123,41.19084354108054,23.059220614950213,18.131622926130326,2350.2701100722625,2195.6825317382813,2041.0949534043,71.13438046124375,88.37940364862277,85.81322064297869,446093892.0,181.1128442316118,-3.691088668699187,1321.8764071454818,0.11583699937077144,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-12,2364.39990234375,2389.800048828125,2350.14990234375,2365.64990234375,2361.303955078125,1273008,0,2204.142529296875,2178.3009985351564,2238.302397455514,2177.4415550019357,1874.2936458886904,65.72839565153957,47.112176701283715,27.869811832216914,19.2423648690668,2375.5738472291073,2204.142529296875,2032.7112113646428,68.88550660575312,87.5208949205849,87.6438048469256,444820884.0,168.76659590468364,-7.7953978947799785,1322.6098334054236,0.06313935631543467,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-13,2373.5,2384.64990234375,2333.699951171875,2353.5,2349.176513671875,982185,0,2212.5875244140625,2180.294997558594,2249.273597697846,2184.3458077469577,1879.0618683176588,64.03368935761544,50.24528395662719,32.34490625709897,17.90037769952822,2395.5863617927544,2212.5875244140625,2029.5886870353706,67.60439550333327,83.15087058956864,86.35038971959212,443838699.0,133.60777366014864,-12.908981198911263,1323.1689248637456,0.0801738933292236,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-14,2365.0,2404.0,2336.5,2383.10009765625,2379.733154296875,933554,0,2227.592529296875,2182.8490014648437,2262.0189786462656,2192.1400936257533,1884.077174082222,66.31253437397892,54.48866314115139,36.77365763390945,17.71500550724194,2414.7937473105444,2227.592529296875,2040.3913112832054,67.5969386816666,80.73285923301006,83.80154158105455,444772253.0,129.57333402387135,-7.864497589369708,1323.7086292977958,0.16189526128313347,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-15,2414.5,2422.949951171875,2377.0,2405.25,2401.851806640625,1169788,0,2243.0650268554687,2186.000002441406,2275.660028299002,2200.497344856116,1889.2629733450854,67.94906077152396,58.959238322931014,41.21077377171376,17.748464551217253,2435.2245624000325,2243.0650268554687,2050.905491310905,66.05072528811006,81.51095432124492,81.79822804794122,445942041.0,135.2756317309603,-6.217054516173569,1324.4016079599287,0.1842322634414256,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-18,2424.0,2441.85009765625,2406.050048828125,2423.60009765625,2420.17578125,937204,0,2260.2525268554687,2190.519006347656,2289.749558713978,2209.2464724169054,1894.5797606516642,69.28049623055767,63.25375101829468,45.61936922102994,17.634381797264737,2452.435788901907,2260.2525268554687,2068.0692648090303,63.947109028691486,84.92941540200746,82.39107631875417,446879245.0,140.1916018589156,-6.011197012414499,1324.967538087478,0.1837271646856613,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-19,2406.949951171875,2459.300048828125,2405.0,2451.300048828125,2447.8369140625,843301,0,2274.7275268554686,2197.3550073242186,2305.13531967723,2218.738769531071,1900.1192660066538,71.22378916688315,68.10723996406205,50.11694336963636,17.990296594425686,2478.3388152341945,2274.7275268554686,2071.1162384767426,63.258033300079596,87.77888669270409,84.73975213865218,447722546.0,133.2634675439411,-2.491823324494438,1325.483072651177,0.17702648133452806,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-20,2462.0,2472.800048828125,2444.0,2451.10009765625,2447.636962890625,693601,0,2292.8225341796874,2203.9910083007812,2319.0367271038035,2227.8509784771563,1905.6016623414757,71.18878133069799,71.11772961482347,54.317100618673784,16.80062899614969,2491.531366578656,2292.8225341796874,2094.1137017807187,60.796748694939986,86.94505617066704,86.55111942179288,447028945.0,129.405677919372,-6.486309372210956,1325.913369269826,0.21850514262346568,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-21,2453.800048828125,2498.949951171875,2451.25,2495.5,2491.97412109375,1314165,0,2312.080029296875,2212.9970092773438,2335.8427530939175,2238.3470185368756,1911.471297542058,74.21905448788101,76.20778944708854,58.695238384356735,17.51255106273181,2510.9724339097984,2312.080029296875,2113.187624683952,59.871970467846054,91.62695577397369,88.78363287911496,448343110.0,131.19150223317408,-1.2749272133939986,1326.7464432111997,0.25010688854168733,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-22,2505.5,2514.050048828125,2483.10009765625,2499.39990234375,2495.868408203125,833522,0,2328.9775268554686,2221.902009277344,2351.4196244510445,2248.584386529302,1917.3213334107315,74.47302072048393,79.63836654597617,62.88386401668062,16.75450252929555,2531.2049972896775,2328.9775268554686,2126.7500564212596,57.806111946705265,89.27198543848324,89.28133246104134,449176632.0,128.4479429389482,-5.278380078198874,1327.281950566738,0.21863224800524822,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-25,2505.0,2562.14990234375,2500.0,2550.60009765625,2546.99658203125,1220351,0,2347.427526855469,2230.796013183594,2370.3891933277305,2260.428139906829,1923.6226146470053,77.593704501003,85.50292695839835,67.40767660502416,18.095250353374183,2559.5916879393117,2347.427526855469,2135.263365771626,58.15924680765489,92.12904386781037,91.00932836008911,450396983.0,140.94044566195817,-3.5466937359337023,1328.09099107666,0.2696039262803392,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-26,2555.0,2568.60009765625,2533.0,2559.699951171875,2556.08349609375,865142,0,2365.18251953125,2238.2930102539062,2388.418789312887,2272.1642893682033,1929.9517423736208,78.10600274152903,89.84918993281462,71.89597927058226,17.953210662232365,2585.828511353999,2365.18251953125,2144.5365277085007,56.54787901112597,90.69105062625387,90.69735997751583,451262125.0,138.3586606485763,-2.8471349021016703,1328.6715538523629,0.2511078538334505,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-27,2560.0,2572.5,2528.0,2548.699951171875,2545.09912109375,953588,0,2381.612512207031,2245.6450073242186,2403.6836618708858,2283.00882512521,1936.1084409686284,75.84842689417114,91.35296645199742,75.78737670686529,15.56558974513213,2605.5116475021687,2381.612512207031,2157.7133769118936,55.68731622461697,88.62619281149524,90.48209576851984,450308537.0,121.37555953920493,-7.712262247770219,1329.3087277023176,0.24068146555506245,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-28,2559.89990234375,2565.64990234375,2531.60009765625,2550.39990234375,2546.79638671875,759442,0,2399.587512207031,2254.358005371094,2417.6566371540157,2293.4947497220155,1942.220793818132,75.96405080655408,91.625688132282,78.95503899194863,12.670649140333367,2616.9857573415625,2399.587512207031,2182.1892670724997,54.141779686251475,82.83587682043617,87.3843734193951,451067979.0,108.87186744531772,-7.852230055195134,1329.8154858569053,0.3006633180121313,4180308918272,41.37561,73.64,4.867011,0.04
2022-07-29,2565.0,2622.0,2560.0,2569.199951171875,2565.570068359375,1107195,0,2416.4375122070314,2261.351003417969,2432.089333727145,2304.306718406324,1948.4593923987663,77.260598452832,92.2949105731268,81.62301330818426,10.671897264942544,2631.556697218565,2416.4375122070314,2201.3183271954977,55.388802398394226,70.79062367395557,80.750897768629,452175174.0,120.7733529370652,-18.31426981810976,1330.5744291769815,0.19897775375305754,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-01,2575.85009765625,2669.39990234375,2569.199951171875,2660.14990234375,2656.3916015625,1267039,0,2436.352502441406,2271.141003417969,2453.8093878811073,2318.2613530705366,1955.5408900101593,82.24915062814321,99.02270305675165,85.10295125789773,13.919751798853923,2663.9256302259123,2436.352502441406,2208.7793746569,58.589598739357136,75.15301571758869,76.25983873732683,453442213.0,139.2133108375933,-2.7554368023318814,1331.4758561011467,0.22234122621918234,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-02,2660.0,2697.0,2640.0,2683.64990234375,2679.858154296875,1096480,0,2458.2125,2281.6100024414063,2475.6989606870734,2332.590315787133,1962.7857558045234,83.27039848917563,105.03994556606722,89.09035011953162,15.949595446535596,2692.512938583729,2458.2125,2223.912061416271,58.4760559722602,80.76002508815618,75.56788815990016,454538693.0,148.7439429836667,-3.7032171029819696,1332.2792575291176,0.296364831518062,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-03,2685.0,2717.0,2671.199951171875,2711.39990234375,2707.56884765625,815831,0,2480.139990234375,2294.355002441406,2498.1466694162805,2347.445593691314,1970.2346527850132,84.41094161998755,110.77094815238524,93.42646972610234,17.344478426282905,2722.879283117087,2480.139990234375,2237.400697351663,57.57062689053625,94.1794177744785,83.36415286007447,455354524.0,147.98545246636436,-1.6470875459558825,1332.8881172913664,0.28933165087409796,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-04,2725.0,2743.89990234375,2684.25,2723.60009765625,2719.751953125,1223799,0,2502.6049926757814,2307.89900390625,2519.6184244867536,2362.196750709547,1977.7308263658215,84.89840001954896,114.97193786001435,97.73556335288474,17.23637450712961,2748.133417620792,2502.6049926757814,2257.076567730771,57.719146565765804,92.68049194916283,89.20664493726586,456578323.0,142.87167004869846,-5.989911636772819,1333.8120317774808,0.3067073706413312,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-05,2760.0,2767.64990234375,2685.0,2698.39990234375,2694.587646484375,1639981,0,2522.8724853515623,2320.26400390625,2536.6452319017058,2375.3811880285352,1984.9016629427163,79.37717888954799,114.9428180577579,101.17701429385937,13.765803763898532,2762.7174287018693,2522.8724853515623,2283.0275420012554,59.49991483562182,83.68183122433116,90.18058031599087,454938342.0,128.398598985186,-19.095551812491333,1335.0480049396601,0.22648464647309335,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-08,2700.0,2807.64990234375,2695.64990234375,2791.89990234375,2787.95556640625,1581696,0,2543.80498046875,2332.78900390625,2560.9552005152336,2391.715255256583,1992.9314961705873,83.63077415455156,121.06880319208403,105.15537207350431,15.913431118579723,2800.262953707108,2543.80498046875,2287.3470072303917,63.249920918791695,81.55715555475648,85.97315957608352,456520038.0,143.27715839508446,-4.331088747306161,1336.2793347295506,0.21413016298586318,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-10,2801.75,2834.89990234375,2781.550048828125,2827.199951171875,2823.20556640625,1304663,0,2566.8824829101563,2345.982001953125,2586.311843434914,2408.7930864689474,2001.2326748273165,84.89729194661854,127.30462104495837,109.58522186779513,17.71939917716324,2837.72395512852,2566.8824829101563,2296.0410106917925,62.542773247136935,83.66875878515567,82.96924852141446,457824701.0,151.63889854159038,-2.0070254481586836,1337.328523525854,0.2697877003240653,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-11,2841.0,2848.39990234375,2815.10009765625,2834.050048828125,2830.046142578125,978616,0,2590.9099853515627,2359.6450048828124,2609.9059582342675,2425.469830090876,2009.5194148671255,85.13760539887903,131.28591494733882,113.92536048370387,17.360554463634955,2866.98081762518,2590.9099853515627,2314.8391530779454,60.45398977859144,92.38660145724236,85.87083859905152,458803317.0,140.7479190144739,-3.9282401281053927,1338.1240934677373,0.28626699939800493,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-12,2840.0,2871.14990234375,2834.050048828125,2864.550048828125,2860.5029296875,843025,0,2614.9824829101562,2372.7480078125,2634.1577763860632,2442.688662198219,2018.027182369225,86.19118516416256,135.3420749569268,118.20870337834846,17.13337157857835,2898.241994419519,2614.9824829101562,2331.7229714007935,58.78583718837955,94.33631030018832,90.1305568475288,459646342.0,134.46763142064017,-1.778217769679588,1338.8197818937533,0.29622376548441387,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-16,2879.0,2986.0,2871.0,2975.85009765625,2971.645751953125,1969492,0,2643.512487792969,2388.465009765625,2666.699902221319,2463.596953784808,2027.5577586407378,89.1999302422477,145.85625464352597,123.73821363138396,22.118041012142015,2950.4777143953347,2643.512487792969,2336.547261190603,63.261845330057795,94.73896088670955,93.82062421471342,461615834.0,158.69567854923451,-2.216135882914847,1340.5363509039946,0.3464016416867338,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-17,2986.0,3028.550048828125,2980.0,3008.64990234375,3004.399169921875,1510171,0,2672.7649780273437,2404.1370068359374,2699.266568899646,2484.971579218492,2037.3198695233548,89.89844833907777,155.04818890703245,130.00020868651364,25.04798022051881,3001.0904141988876,2672.7649780273437,2344.4395418557997,62.50742431875903,94.9673544732641,94.680875220054,463126005.0,165.3428835636376,-3.9756556873712663,1341.9004389897977,0.35043353662691085,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-18,3005.0,3186.0,3004.0,3153.64990234375,3149.1943359375,3502295,0,2707.882470703125,2422.65900390625,2742.5411720847987,2511.1942585567376,2048.427631043956,92.27660632194869,172.0498674450273,138.4101404382164,33.639727006810915,3081.118800638752,2707.882470703125,2334.646140767498,71.04260829599052,93.24181942055593,94.31604492684322,466628300.0,187.70177706150895,-4.943475318438663,1345.2616981652131,0.3791080462333314,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-19,3178.0,3258.89990234375,3075.25,3130.199951171875,3125.77734375,6109949,0,2741.8374633789062,2441.71900390625,2779.4610558073773,2535.4689916004686,2059.191534726821,88.64205301833611,181.53893723236615,147.03589979704634,34.50303743531981,3138.292461220706,2741.8374633789062,2345.3824655371063,79.08598644225906,84.30938695008007,90.83952028130005,460518351.0,173.66044452121406,-18.414647181990112,1351.2278387187066,0.24461368838822006,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-22,3134.0,3191.800048828125,3029.199951171875,3051.60009765625,3047.28857421875,3473580,0,2769.642468261719,2458.3670068359374,2805.379059792984,2555.709427132068,2069.0662467957704,77.6081038585056,180.63450003621574,153.75561984488021,26.878880191335526,3171.0627478611705,2769.642468261719,2368.2221886622674,85.05128010040127,69.18110951752425,82.24410529605343,457044771.0,128.13962159216217,-30.056520133903902,1354.4825707650607,0.11849943855131759,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-23,3032.64990234375,3074.0,2927.39990234375,3030.64990234375,3026.3681640625,4169136,0,2796.204968261719,2474.9180029296876,2826.8334257502,2574.334543807036,2078.634243368387,74.93077083013672,176.1961419227223,158.24372426044863,17.95241766227366,3192.8594053869497,2796.204968261719,2399.550531136488,89.44762421153332,49.13722978499214,67.54257541753218,452875635.0,85.82114974676988,-36.87995411465183,1358.19333804088,0.15322701634765157,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-24,3038.0,3153.0,2986.0,3134.64990234375,3130.220947265625,3475387,0,2825.4074584960936,2496.0160009765623,2856.1492806638717,2596.307695122201,2089.1418618656544,78.83430361622175,179.00715887741853,162.39641118384262,16.610747693575917,3231.324007722312,2825.4074584960936,2419.490909269875,94.98707962499523,46.74119553533819,55.01984494595155,456351022.0,104.71107438196603,-21.141740739002145,1361.4240771488696,0.19461035832894108,4180308918272,41.37561,73.64,4.867011,0.04
2022-08-25,3167.0,3177.800048828125,3055.699951171875,3066.35009765625,3062.017822265625,3119494,0,2850.7399658203126,2513.41400390625,2876.1684060917173,2614.740730515693,2098.8653268983967,71.01386994027065,173.72113749787968,164.66135644665002,9.059781051229663,3250.3546257238145,2850.7399658203126,2451.1253059168107,96.92372377008486,45.193584244595144,47.02400318830851,453231528.0,96.39528280871735,-33.507324007569146,1364.3283241123195,0.11034353758142057,4180308918272,41.37561,73.64,4.867011,0.04
