Date,Close,High,Low,Open,Volume
2021-12-27,844.1709594726562,854.4459544720595,838.5664112899874,846.5799387807173,15379
2021-12-28,842.9418334960938,854.1509290499487,841.6636180413744,852.4793888339622,9318
2021-12-29,837.9765014648438,852.4794681959748,835.8133351023586,842.9910625667036,8263
2021-12-30,832.9127197265625,845.5475435479868,831.4870523805072,842.6469382340917,9066
2021-12-31,838.3206176757812,843.2860882060579,835.9116983249799,843.2860882060579,11094
2022-01-03,838.8615112304688,842.7945194340685,831.5362714486756,838.8123006175697,16988
2022-01-04,842.4502563476562,847.5631784756184,840.680414845306,847.5631784756184,12014
2022-01-05,837.8289794921875,845.5966940590679,834.7809223908705,842.4502757530048,12772
2022-01-06,835.223388671875,842.4502665661872,831.9294586010814,837.8289703557646,9874
2022-01-07,837.878173828125,846.088303611628,835.7641581288598,836.7965606745494,18003
2022-01-10,839.2547607421875,845.0559717419094,833.9452357718939,845.0559717419094,20645
2022-01-11,839.4513549804688,843.63017578125,837.9273264557123,842.6469238281251,15730
2022-01-12,892.792724609375,928.9763825028512,838.9105325276073,843.6301296418984,129394
2022-01-13,894.0219116210938,929.1731718250576,885.8117811450649,899.6756108147383,41554
2022-01-14,885.614990234375,899.6754802732169,883.9434500170731,886.8932056901001,17522
2022-01-17,881.6820678710938,897.659912643998,878.0440235202141,893.7760552966121,12935
2022-01-18,874.4551391601562,894.4643532984809,870.2763181746582,892.7436623044523,13982
2022-01-19,868.1132202148438,879.961394886088,865.2617653918991,870.7188020233168,13670
2022-01-20,861.2796020507812,873.1277766571102,859.3130980493013,873.1277766571102,12824
2022-01-21,855.0358276367188,862.2627651044234,849.5296410057437,861.2795132051112,11212
2022-01-24,832.568603515625,860.8370975824383,828.0948190658994,855.0358869687694,13523
2022-01-25,831.0936889648438,859.5588441742124,811.1828374989601,835.7641356049893,12357
2022-01-27,822.7360229492188,833.8467573575389,817.328137527981,832.8143548706164,13057
2022-01-28,826.6199340820312,831.5853444732837,823.129401629543,825.9316457080205,15137
2022-01-31,827.5540161132812,855.3800339053349,825.83332522492,834.780893839224,13050
2022-02-01,828.9305419921875,839.500500423412,821.015375820695,835.7641550270548,16064
2022-02-02,826.6199340820312,833.7976613814302,825.7841339089692,833.7976613814302,15555
2022-02-03,825.6366577148438,829.4713042345064,824.1126292257624,827.5540109811427,11813
2022-02-04,825.7841186523438,827.848983736227,821.0153707436181,825.9316304486696,9684
2022-02-07,808.4788818359375,829.8154602548694,786.6015268698693,829.3729848934184,14568
2022-02-08,795.8441162109375,825.9316005100591,784.7825322755349,806.7581883553612,20909
2022-02-09,799.629638671875,811.2319995390427,793.6318258545489,796.4832204673204,9733
2022-02-10,796.6307373046875,807.004033314859,787.5848074141969,801.2520334456601,13584
2022-02-11,809.3638916015625,829.127232400721,798.203945617223,816.0991436615458,20408
2022-02-14,818.8521728515625,893.2843539144988,806.8073370392866,824.9483466530154,244202
2022-02-15,830.7987060546875,854.2492398968928,822.1461013253273,822.1461013253273,32311
2022-02-16,868.1132202148438,882.9603015021879,826.9149371529398,835.6659040126475,55265
2022-02-17,844.2200317382812,883.9434312990508,837.7305934002128,883.9434312990508,19459
2022-02-18,846.1865844726562,859.7555090772339,844.6625559882102,853.511823332273,10226
2022-02-21,814.5259399414062,846.6290801230673,807.3481526911555,846.579929528121,16216
2022-02-22,797.1714477539062,805.2832756218924,720.3302906719929,791.7144119180291,22415
2022-02-23,810.0029296875,825.2433346355413,793.4843092302747,797.1715039757685,12051
2022-02-24,746.2882080078125,793.4843002138402,699.0921158017849,793.4843002138402,39939
2022-02-25,774.75341796875,895.545901004558,688.3255439928585,746.779886834571,39237
2022-02-28,818.9996948242188,836.2066033413909,766.9364939082452,774.8025092303811,39174
2022-03-02,805.8241577148438,824.8992703570984,791.9111780414386,811.1828930716625,21294
2022-03-03,818.4589233398438,845.596652364027,816.0990947234214,845.596652364027,18247
2022-03-04,807.102294921875,823.9159383532232,797.1714747762738,823.9159383532232,12534
2022-03-07,785.3233032226562,802.6285126286176,774.4583817483658,802.6285126286176,16669
2022-03-08,785.0283813476562,793.4843241174633,774.8025370564574,784.192581181902,12037
2022-03-09,790.092041015625,802.3335389992665,778.7846443262971,794.4675239110384,13372
2022-03-10,789.305419921875,823.0800968501397,784.7332748296438,797.9088735803196,26296
2022-03-11,789.6987915039062,803.5626193591974,773.3767738731877,803.316806382948,22111
2022-03-14,947.6090087890625,947.6090087890625,840.6803657739543,872.8327145728078,339728
2022-03-15,1072.4820556640625,1125.5284499210309,1026.7116297567052,1043.230310391538,961637
2022-03-16,1053.406982421875,1106.158475036572,1037.6258601935456,1098.2924592140898,282103
2022-03-17,987.529052734375,1081.5771239244327,895.9883219783085,1052.079565999221,185965
2022-03-21,894.90673828125,927.8948274311792,791.5177772809336,830.8478531706694,551032
2022-03-22,898.2989501953125,927.8948696569211,884.9267477894464,894.7592672093291,269834
2022-03-23,882.5669555664062,919.3406037203974,873.1277605387304,899.6755640686243,157426
2022-03-24,858.1823120117188,882.4686478034372,835.7641789781856,882.4686478034372,159197
2022-03-25,853.0693969726562,875.3892290031333,846.2849942935279,870.1780054926014,151848
2022-03-28,800.6619873046875,855.4291285734106,768.0180131542422,853.0693000756216,411018
2022-03-29,927.2556762695312,960.7846014879149,777.8505406436499,787.584758290617,3500105
2022-03-30,962.701904296875,992.2978222798075,943.9709677404237,953.754336076996,2156521
2022-03-31,941.8078002929688,975.8283517475268,929.1730374920332,971.4037182356599,900968
2022-04-01,921.3070678710938,938.4648262283773,877.0607305667189,938.0223508527464,1556034
2022-04-04,922.8801879882812,929.173024007899,891.9077538546845,906.7057426177486,1245408
2022-04-05,860.73876953125,916.784129932194,852.33191746076,914.4243012785589,2479616
2022-04-06,742.60107421875,801.3503813151689,702.5335551529915,702.5335551529915,13181107
2022-04-07,804.0050659179688,825.83326942957,757.1039397270937,757.1039397270937,12081878
2022-04-08,907.9840087890625,922.9786007550528,811.9202830109178,840.6804020276534,40371923
2022-04-11,903.80517578125,982.7111422664955,888.4664098399088,952.7711093358622,21787383
2022-04-12,907.7872924804688,925.2400132403153,865.2616489388708,903.5101708346368,7794760
2022-04-13,936.645751953125,946.8715958931783,905.6733165734416,919.242241035841,6469627
2022-04-18,942.8402709960938,953.6560418970221,910.0979347129369,924.2567860793255,6441706
2022-04-19,920.274658203125,969.4864054209418,904.6900790656256,962.3578289104937,5469738
2022-04-20,924.2567749023438,937.3340130127372,912.6544146242412,934.0892937842835,2941366
2022-04-21,936.8424682617188,951.4929466706913,927.2066109248959,935.8100656922267,2973566
2022-04-22,941.9061889648438,959.9979882888911,922.290301154128,924.0601426079136,3589191
2022-04-25,933.7943115234375,965.553334873619,922.3885538410005,954.2950889766305,7021708
2022-04-26,1018.452392578125,1032.1194983236892,939.9888409024859,942.987747273071,14424006
2022-04-27,1084.9693603515625,1119.4323906112995,1022.5820695966198,1022.6803707904439,14471046
2022-04-28,1060.3388671875,1165.055193966912,1024.5484742173448,1101.2421219994492,14990892
2022-04-29,1080.0040283203125,1119.3341085939883,1063.1904430084921,1101.2422476629215,6899190
2022-05-02,1084.576171875,1111.0747653932756,1063.8786691641806,1071.7446852023631,4029652
2022-05-04,987.6765747070312,1106.0601324053132,978.433982456714,1096.375124791907,5357832
2022-05-05,1077.250732421875,1086.4441134665315,924.0109513986109,934.0892831377286,12611420
2022-05-06,1076.218505859375,1104.3885791478642,1022.5820621835322,1062.059653300889,10369210
2022-05-09,1055.66845703125,1090.4263886982892,1033.3977768457187,1066.7300412267916,4516896
2022-05-10,1027.4490966796875,1096.3259450972696,1004.6376990162647,1060.8305730324792,5152335
2022-05-11,929.1239013671875,1042.4436236170932,924.7484183791809,1030.9396243174601,7382390
2022-05-12,921.5037841796875,940.9721617301369,865.2617579127697,906.5583418131519,4849887
2022-05-13,962.4561767578125,1004.4410483125068,945.003454110274,964.1277171266432,6102067
2022-05-16,1021.844482421875,1029.808798380732,947.5598173525605,971.0103499081406,4329407
2022-05-17,1065.6484375,1071.7445511567846,1014.715942012662,1027.498216476,4449493
2022-05-18,1167.955810546875,1172.1838419630196,1069.7781268616661,1069.9256386600662,16853744
2022-05-19,1149.0775146484375,1207.384288305389,1132.902946657995,1155.8127670826623,13180867
2022-05-20,1197.3060302734375,1206.4995333993102,1170.119205817393,1172.0364993958135,7679272
2022-05-23,1137.4749755859375,1194.6510995403041,1137.4749755859375,1186.686782881876,2967397
2022-05-24,1080.6429443359375,1128.7730721821424,1080.6429443359375,1115.9907987166653,2042762
2022-05-25,1026.8592529296875,1071.7447329525564,1026.6134399175426,1068.7949768068154,1033328
2022-05-26,1075.530029296875,1078.1848813497975,975.5333625649625,1031.922833058005,1373297
2022-05-27,1105.4208984375,1119.9238633047032,1078.1848700531648,1078.1848700531648,799591
2022-05-30,1096.1292724609375,1123.4636034232842,1081.577096246546,1115.9909129453,532000
2022-05-31,1076.4642333984375,1098.292377674915,1069.7780724353695,1081.5770952931125,517735
2022-06-01,1048.4415283203125,1087.1815563962286,1023.8110207003215,1071.7445498807688,396468
2022-06-02,1092.4912109375,1100.2589253000203,1042.2470606059173,1046.0817671925665,442167
2022-06-03,1068.6473388671875,1095.3426528406044,1057.97907940439,1091.4096451104765,595415
2022-06-06,1060.78125,1068.647264915921,1015.2567606896246,1068.4014519497985,391943
2022-06-07,1063.5345458984375,1066.828416081162,1034.3811002003526,1049.0806695360043,273392
2022-06-08,1060.6337890625,1084.5268585254014,1051.0962935300581,1061.9120645579633,318054
2022-06-09,1070.9581298828125,1080.4465365694714,1050.4573477834435,1050.4573477834435,165450
2022-06-10,1071.10546875,1076.6608661742466,1052.0795678597663,1059.1589337639882,188503
2022-06-13,1021.1070556640625,1046.1799780708352,1017.567372976514,1041.2637187753896,563452
2022-06-14,1023.0244750976562,1056.0126270536782,999.5739393679803,1011.2746619410689,282002
2022-06-15,1034.086181640625,1052.9154832894433,1016.092740294352,1027.498440605948,244588
2022-06-16,983.4485473632812,1055.0292725875079,982.4161448866348,1044.2135018526872,629488
2022-06-17,968.4540405273438,981.2854667421765,944.020193048095,968.5031911232903,340234
2022-06-20,942.7910766601562,971.2070810681333,920.0779813814283,963.636029304246,570228
2022-06-21,989.3972778320312,989.8889038085938,943.9710255950689,948.838134765625,398321
2022-06-22,979.9088745117188,993.0844747160971,953.7543965095191,978.3356953886304,353790
2022-06-23,1000.311279296875,1014.7159433898988,956.9498952560261,975.3858680647089,508593
2022-06-24,1042.8369140625,1047.1632463153605,1006.8499194619054,1006.8499194619054,732965
2022-06-27,1077.64404296875,1081.5770504248403,1022.5819385834855,1050.1129907761176,983624
2022-06-28,1075.97265625,1081.2821207561171,1054.242692147335,1058.9623495148533,206898
2022-06-29,1054.8326416015625,1091.3603521169598,1042.2469698048947,1056.995747679492,221482
2022-06-30,1043.9185791015625,1066.828398244726,1032.4145789465092,1058.9623824051337,101176
2022-07-01,1043.427001953125,1051.784644173903,1013.2904233777314,1030.9397492336097,204364
2022-07-04,1042.2962646484375,1060.633817267239,1024.1551943809711,1038.3140462901013,210275
2022-07-05,1039.1005859375,1056.9957213017537,1034.6267420835072,1034.8233444399177,181574
2022-07-06,1024.3028564453125,1042.9354353892536,988.7091190735656,1034.381190286027,150055
2022-07-07,1008.5706176757812,1037.3307352161337,984.2351336031753,1024.5484607537549,314281
2022-07-08,1029.808837890625,1037.576551788362,1002.9169228373647,1012.4544181128251,135314
2022-07-11,1028.7274169921875,1042.1488309538208,1017.9608554770299,1029.464856000784,122967
2022-07-12,1037.0357666015625,1047.0650083421647,1011.7662399124455,1027.203247263249,201454
2022-07-13,1021.8937377929688,1048.1465152586122,1012.7986578059686,1045.1967595871527,102672
2022-07-14,1025.67919921875,1030.1529231551306,1012.7494132866655,1017.6656725744648,133452
2022-07-15,1022.6802368164062,1036.347461692091,1017.6656763295201,1024.9417641074833,128907
2022-07-18,1044.016845703125,1052.0794627342966,1023.5651595386943,1023.5651595386943,256486
2022-07-19,1044.361083984375,1056.995847552267,1028.8256551448856,1036.3475565768274,232166
2022-07-20,1029.5140380859375,1056.9958830344833,1023.5653155710671,1052.0796231133927,362369
2022-07-21,1033.7911376953125,1051.4896730257506,1023.8111062676962,1024.548545239798,300736
2022-07-22,1032.9061279296875,1049.129784389316,1027.4982424431446,1033.7910786508407,322325
2022-07-25,1036.1510009765625,1047.0650741225777,1003.90028751044,1024.5485794180984,289254
2022-07-26,1040.0347900390625,1056.8975856340937,1017.6658073178253,1031.431335146279,428428
2022-07-27,1078.18505859375,1091.9996775623954,1028.5308312129087,1032.4146287105623,1045420
2022-07-28,1071.154541015625,1088.4597487888493,1059.9454464267205,1071.7444680938083,616339
2022-07-29,1114.6634521484375,1124.692572723691,1066.82822699726,1073.7109897520809,794669
2022-08-01,1153.5020751953125,1167.1200910051512,1107.1417207007585,1120.9072483116026,585327
2022-08-02,1138.7041015625,1155.2227829460803,1115.0569633026594,1150.3065230135715,426387
2022-08-03,1110.5338134765625,1145.4884666273401,1103.2086348119105,1135.7542487855912,253614
2022-08-04,1102.766357421875,1127.7900734653078,1072.7279600267225,1114.0245451056614,198199
2022-08-05,1095.0968017578125,1110.9763439209105,1082.5603400541877,1101.2421261223344,144440
2022-08-08,1119.2847900390625,1125.8234392591473,1091.45883294451,1105.1751491067962,191491
2022-08-10,1098.58740234375,1127.7899359352127,1094.359371138528,1113.3361809305225,142209
2022-08-11,1103.5528564453125,1149.4215861777705,1096.4242794566137,1149.4215861777705,465576
2022-08-12,1086.24755859375,1111.07466957315,1081.6754131606867,1111.07466957315,251011
2022-08-16,1105.076904296875,1115.941766463416,1079.7089556623364,1099.0790913327648,221845
2022-08-17,1104.5360107421875,1130.739698187978,1101.242140843944,1109.1081561356864,277232
2022-08-18,1110.63232421875,1120.9072594197469,1096.86679647149,1108.1249836544341,231367
2022-08-19,1101.930419921875,1120.9072306975424,1095.0968668327964,1111.0747111300202,256671
2022-08-22,1073.858642578125,1111.0747049282918,1059.9456034625653,1100.258933464388,486746
2022-08-23,1108.8624267578125,1120.9072635813845,1047.1633646615564,1053.0628765751428,429694
2022-08-24,1123.660400390625,1140.572286280293,1096.424248780303,1107.1417192686292,549204
2022-08-25,1113.7293701171875,1144.6035035328,1111.0746380189928,1130.739675860037,204353
2022-08-26,1114.466796875,1127.7899078772698,1102.5203825376193,1117.8590878810824,183112
2022-08-29,1153.3052978515625,1162.2037757865025,1078.6273621301127,1081.5771179062206,759951
2022-08-30,1200.64892578125,1205.4668843159088,1177.935829861712,1181.328001060898,963847
2022-09-01,1185.5560302734375,1206.4501340622085,1181.4264201231822,1203.5003782332055,401712
2022-09-02,1235.112060546875,1244.7970690298057,1189.7349553918364,1198.5842236550814,1282012
2022-09-05,1295.7294921875,1296.8601359306515,1236.9309764568634,1239.7824311708819,1075693
2022-09-06,1264.8553466796875,1310.5273522593807,1243.813730708379,1306.7418562145735,473735
2022-09-07,1289.8790283203125,1297.8925556044078,1243.8136991208908,1254.6294704175943,521187
2022-09-08,1352.0697021484375,1354.33122959312,1283.1437660028093,1302.8088045622394,800508
2022-09-09,1356.3961181640625,1374.5862799516922,1327.3901845027071,1360.820752112405,647251
2022-09-12,1365.392822265625,1376.552707712261,1288.6008702191366,1361.7056275128243,340292
2022-09-13,1339.5333251953125,1376.5527866412326,1329.3566910992474,1366.7202667366523,402058
2022-09-14,1329.75,1356.887730606964,1317.0660254695858,1317.557651458936,310078
2022-09-15,1318.6883544921875,1349.0216526325783,1313.6245830299742,1347.055148765767,213486
2022-09-16,1305.41455078125,1351.8239974900114,1277.244356782375,1326.8493725131093,538948
2022-09-19,1308.6099853515625,1340.3689498913718,1278.2274774590921,1317.2625301065343,192174
2022-09-20,1373.9962158203125,1373.9962158203125,1315.6402401230177,1336.239319219103,351656
2022-09-21,1441.93896484375,1442.676403796108,1401.134009479948,1435.449526068175,1072483
2022-09-22,1453.7872314453125,1469.961678154455,1402.1172930088649,1415.8828204297092,555401
2022-09-23,1421.92041015625,1472.976355499241,1410.3279974455224,1468.733977568015,388469
2022-09-26,1350.8858642578125,1415.7540370348447,1350.8364866756058,1415.7540370348447,553023
2022-09-27,1328.3917236328125,1375.3040438914616,1298.9420879560541,1350.885984288654,306275
2022-09-28,1312.162353515625,1353.5990594161185,1298.9914246553092,1325.9745888157895,213075
2022-09-29,1350.639404296875,1377.7705829807055,1317.0954015605028,1331.9436038861838,313967
2022-09-30,1357.4959716796875,1369.5816770056067,1320.0549980473363,1349.652643743465,201669
2022-10-03,1304.7135009765625,1356.558758426401,1297.3634671496127,1346.6928765469363,248101
2022-10-04,1338.1097412109375,1343.5359767869215,1312.1624211016117,1324.0014805401227,146374
2022-10-06,1379.4970703125,1402.9285420950296,1338.997573016177,1350.0966912289541,453034
2022-10-07,1382.555419921875,1395.479701909042,1354.1417505844076,1378.2637851214026,296436
2022-10-10,1416.6912841796875,1428.5797202180136,1347.334205658263,1361.491722307223,328208
2022-10-11,1375.303955078125,1422.660188825435,1371.3576022658492,1415.7540714039521,223141
2022-10-12,1384.8739013671875,1395.9237622107084,1348.6661601636997,1381.2235729547765,205722
2022-10-13,1357.8907470703125,1385.1699369378023,1353.599112164291,1377.5732553999317,114847
2022-10-14,1377.1785888671875,1393.5559300469522,1361.4918113025092,1374.3174588002864,225231
2022-10-17,1399.8701171875,1401.9419284631333,1351.6259268082283,1368.3979273598634,296230
2022-10-18,1404.457763671875,1421.6736806108051,1396.121020627009,1403.0271384370546,329138
2022-10-19,1410.4266357421875,1418.7140017024608,1381.2236456074027,1413.879694856206,211437
2022-10-20,1405.4443359375,1410.4265343267425,1393.0626052599873,1410.4265343267425,264588
2022-10-21,1402.13916015625,1429.9610208167023,1396.022361234343,1429.9610208167023,748774
2022-10-24,1411.1663818359375,1429.2702508864315,1405.8881591496154,1421.5749353278052,121240
2022-10-25,1426.3599853515625,1430.5529854814217,1399.4754551071703,1420.6871028229293,241989
2022-10-27,1423.2030029296875,1442.392097226371,1402.1392463398201,1426.360037322179,396679
2022-10-28,1412.251708984375,1432.5261457912454,1407.8614394243164,1410.8212041883478,256996
2022-10-31,1390.8922119140625,1419.7005416534405,1381.2235985509499,1412.7944236606859,206707
2022-11-01,1392.32275390625,1400.9554016275465,1361.4918691873338,1397.9956366945305,265406
2022-11-02,1383.2462158203125,1400.8567934187158,1371.357778274245,1395.9731089268446,188160
2022-11-03,1338.7509765625,1381.2236520358608,1333.8674125374885,1366.5234619382786,349453
2022-11-04,1346.19970703125,1361.491825359564,1322.5215883293445,1346.693001170873,339918
2022-11-07,1341.513427734375,1376.2906649674228,1333.867368484556,1348.9128399116191,218286
2022-11-09,1330.217041015625,1342.7466641388887,1324.0014866086617,1341.760075847824,204174
2022-11-10,1275.6092529296875,1329.9209852560168,1270.725689176372,1326.665195798381,345142
2022-11-11,1248.5274658203125,1301.3099386937906,1244.0878185692723,1287.3004333193196,288096
2022-11-14,1247.096923828125,1282.564723192383,1213.5035457897163,1222.382840027202,464465
2022-11-15,1234.5179443359375,1263.276895918095,1223.3694487666635,1248.0341553950238,193893
2022-11-16,1222.03759765625,1249.0207630397138,1214.6381855529341,1245.0744099179453,401035
2022-11-17,1209.6558837890625,1234.2219564085224,1197.718189512347,1221.3963085801363,298142
2022-11-18,1211.3330078125,1228.3022762264745,1198.704631016198,1213.5034536213363,215770
2022-11-21,1191.354736328125,1218.4365366827567,1187.7536649873332,1213.404960496444,148883
2022-11-22,1222.925537109375,1247.4422315093452,1183.9059228940691,1190.9106755178982,225891
2022-11-23,1228.992919921875,1241.9173221863773,1214.49012099631,1232.248709280578,194021
2022-11-24,1235.1591796875,1243.0026289684272,1218.4859336873974,1238.1683221895844,295443
2022-11-25,1249.8592529296875,1258.886559160766,1225.3425599354791,1225.6385845724842,195001
2022-11-28,1260.8104248046875,1272.6988615685636,1250.0073314785816,1259.8732141264,150499
2022-11-29,1229.5850830078125,1270.4297434952448,1223.3695283598229,1255.5816613988295,111698
2022-11-30,1244.038330078125,1257.8999423216662,1214.490061959193,1230.2754730000925,278975
2022-12-01,1235.20849609375,1257.9000259740665,1231.2621430710863,1252.7698152178584,209771
2022-12-02,1255.68017578125,1283.5512934130084,1199.0007298679723,1233.2352934406306,823315
2022-12-05,1300.619384765625,1304.763007390888,1236.3923910420642,1267.667311947915,465110
2022-12-06,1286.116455078125,1306.6867965872207,1277.6318199741906,1297.3635855336377,110740
2022-12-07,1267.8153076171875,1291.4440485678433,1261.8464003959293,1287.4976954782549,134646
2022-12-08,1253.85498046875,1272.698791197529,1251.8818040482888,1257.9493456278335,148557
2022-12-09,1248.971435546875,1266.4833782271012,1237.1817532959806,1259.8732846562737,197900
2022-12-12,1240.8319091796875,1258.8865210959289,1230.2260862159092,1235.2084047116793,164159
2022-12-13,1248.6754150390625,1257.8999908855967,1233.2352851819576,1240.1414027789767,291248
2022-12-14,1240.5360107421875,1252.670973185558,1231.4593271595563,1237.2802215509917,256163
2022-12-15,1219.6202392578125,1247.8367570737582,1209.162428813804,1243.1010857168249,229285
2022-12-16,1225.3426513671875,1239.1548873729369,1198.7047676418138,1218.239263880344,278738
2022-12-19,1214.1448974609375,1227.3158269838223,1211.7276839019291,1216.463355844898,129955
2022-12-20,1222.6295166015625,1227.4638232230682,1202.6511040849746,1212.5169868092155,123494
2022-12-21,1174.927978515625,1228.302379094888,1162.2996006617159,1228.2037443558852,236095
2022-12-22,1143.5543212890625,1178.7755911418224,1119.7775705300712,1178.7755911418224,213258
2022-12-23,1086.381591796875,1138.5227527018371,1086.381591796875,1125.894375902431,286891
2022-12-26,1129.8408203125,1140.4960216290012,1038.0881126900977,1080.3141381347373,145622
2022-12-27,1135.8096923828125,1147.402104009738,1119.7776337498303,1144.4423393390337,169574
2022-12-28,1145.3795166015625,1154.2095532050678,1097.283342104149,1138.9666933352407,92341
2022-12-29,1151.5457763671875,1164.1741543503447,1125.0066483475755,1144.146364369198,193456
2022-12-30,1177.3944091796875,1188.8388084775754,1157.2679853478803,1162.0036569905876,152758
2023-01-02,1177.3944091796875,1201.6644553740139,1155.2948089022746,1155.2948089022746,148907
2023-01-03,1204.870849609375,1211.6289547508545,1174.0399680942937,1174.0399680942937,168222
2023-01-04,1177.8878173828125,1211.5304549524362,1169.1071572627336,1211.5304549524362,128641
2023-01-05,1171.474853515625,1192.7357569793405,1143.4557245310846,1188.3454876597855,110825
2023-01-06,1158.205322265625,1182.9194081146736,1148.3888165516933,1177.9864664628194,86995
2023-01-09,1176.8026123046875,1183.9060001322223,1159.290669386065,1176.8026123046875,122739
2023-01-10,1175.2733154296875,1178.9730215643035,1148.9807130797212,1175.9146219129827,107987
2023-01-11,1163.976806640625,1177.8876761752822,1152.4336524396822,1169.6003112078918,95149
2023-01-12,1159.58642578125,1176.9010969988562,1142.4691444650534,1173.8426976417502,67354
2023-01-13,1155.7386474609375,1163.6313527109041,1144.4422612451724,1159.24108358886,63379
2023-01-16,1150.411376953125,1161.6583876329707,1126.881148801454,1159.241294383897,117017
2023-01-17,1131.5673828125,1158.2546440361632,1122.7374658544752,1144.9357022180302,73340
2023-01-18,1177.0491943359375,1188.0989348865592,1109.9118137823368,1134.5765207552777,429488
2023-01-19,1183.1165771484375,1190.664001321548,1149.375307288001,1154.8015426442964,123478
2023-01-20,1180.0089111328125,1195.744945367656,1164.3713912020826,1164.3713912020826,187166
2023-01-23,1178.824951171875,1193.525140242686,1154.308257147297,1178.8743287578282,179527
2023-01-24,1191.946533203125,1198.7046381463783,1165.4072870867567,1174.0399336577698,201922
2023-01-25,1146.7115478515625,1193.7717582472287,1132.3566409324437,1184.8924641776212,212806
2023-01-27,1089.3907470703125,1089.3907470703125,1089.3907470703125,1089.3907470703125,71618
2023-01-30,1034.9310302734375,1034.9310302734375,1034.9310302734375,1034.9310302734375,50079
2023-01-31,1030.096923828125,1039.1736093633895,983.184657475361,983.184657475361,991776
2023-02-01,978.596923828125,1021.1188539494403,978.596923828125,1006.3200299791586,415189
2023-02-02,946.4834594726562,969.3230026549197,929.6621410373278,930.3527648891494,477964
2023-02-03,899.1765747070312,946.1381523425138,899.1765747070312,946.1381523425138,205134
2023-02-06,925.6170654296875,932.3258531764271,854.2373727099977,856.3585614361257,489698
2023-02-07,936.5189208984375,960.1970395200467,928.6262146912345,932.3259207258609,242141
2023-02-08,941.6985473632812,952.0577246784353,927.4916515301557,947.1247830997905,173171
2023-02-09,938.0481567382812,947.1247812687545,918.5137201679275,941.6985455427356,388042
2023-02-10,940.5146484375,951.0711556734557,925.4198589436737,937.160284225857,159591
2023-02-13,926.5049438476562,945.1514846992249,915.7018513555042,940.5145081693919,261787
2023-02-14,901.84033203125,925.5678285850282,880.1847672335105,925.5184509972593,359755
2023-02-15,903.6655883789062,911.6076123522973,888.0281272968156,902.728317426788,213189
2023-02-16,926.25830078125,936.2721950254185,905.6879610467166,905.6879610467166,167726
2023-02-17,907.4638671875,932.3259033193292,900.3604196903248,926.258361449195,219428
2023-02-20,927.1956787109375,950.0845394725948,915.5539487337154,915.5539487337154,653114
2023-02-21,933.5591430664062,946.8287672357366,922.460025117136,938.2454373116537,291254
2023-02-22,927.88623046875,946.5327721054664,919.5002305123604,937.2095012871082,369966
2023-02-23,933.9044189453125,942.1917843814732,921.9667251355883,931.3393135666081,176068
2023-02-24,893.7503051757812,941.9944336835049,888.0280452459132,937.1601874673397,234661
2023-02-27,893.1090087890625,903.9614794840966,882.9964792777806,893.8489499728148,304110
2023-02-28,911.4102783203125,917.52713794996,882.9965467367895,892.8624299405525,225934
2023-03-01,933.8057861328125,940.1692924397888,908.845115250442,910.6209620714062,253030
2023-03-02,938.0481567382812,948.5060289947335,929.3661916199653,933.8058390321627,191504
2023-03-03,941.550537109375,956.9906683712724,930.8460779466964,946.9274554852909,274258
2023-03-06,988.6107788085938,988.6107788085938,911.0156463336732,943.4250474049567,474432
2023-03-08,1009.23046875,1016.1859039130817,972.2827265110117,1001.091115636133,404813
2023-03-09,999.1179809570312,1011.2530049733979,984.6151209399522,1010.2664166758628,242613
2023-03-10,984.8123779296875,988.5614011401992,961.9235190735473,983.6284600167452,335023
2023-03-13,955.1654663085938,981.9019845802939,942.1918063543638,977.7089843949472,364975
2023-03-14,939.626708984375,956.9906387555801,918.6617078776162,956.0040504682032,265323
2023-03-15,951.4656982421875,961.3808977555556,925.4197452902492,944.1649213675571,303922
2023-03-16,932.8191528320312,941.2051526195218,903.9121303137595,908.6477416798527,653848
2023-03-17,886.3509521484375,931.3393545084014,886.202939816919,922.460059814995,3308832
2023-03-20,876.978271484375,882.0098471971962,842.0530252604104,842.0530252604104,761878
2023-03-21,884.3778076171875,892.9117605853463,861.2916164906039,863.8074047016432,552048
2023-03-22,880.5792846679688,902.7282017711308,873.1305558114216,884.377685362737,425514
2023-03-23,870.6148071289062,882.0098892929003,852.4122420011922,882.0098892929003,357391
2023-03-24,892.51708984375,899.7684894384522,862.7714298398317,874.0185600444397,321192
2023-03-27,876.978271484375,900.6563881876555,866.2244360616759,887.9293763730163,266168
2023-03-28,869.9241943359375,883.0951234609743,853.3988410553852,876.9783244497856,259773
2023-03-29,912.9888305664062,913.3834297537234,864.3499795409203,869.9242274838386,842530
2023-03-31,956.2013549804688,958.6185082641829,912.9888011749924,913.2354482403393,510695
2023-04-03,970.9508666992188,986.5882666388164,923.4466175739321,952.0576773064578,186691
2023-04-05,954.1295166015625,968.8297062928377,931.832645207317,968.8297062928377,270643
2023-04-06,953.2415771484375,960.9369534386159,924.1865412049522,947.1247179682457,441121
2023-04-10,943.9675903320312,953.2415436225959,933.3124496729471,951.5643316168683,57084
2023-04-11,948.7525634765625,952.9455633126851,931.9805641320725,937.2587868979772,148337
2023-04-12,954.3761596679688,961.9235841843512,936.2722886061017,956.0040544355244,253316
