Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-24,41.91249847412109,48.22499847412109,41.5,46.84999847412109,46.576759338378906,628528,0,51.76874961853027,56.064749755859374,50.531553114652084,54.07536492796476,,37.928433790246025,-3.017351036003028,-2.1967464327429487,-0.8206046032600791,60.349988680650206,51.76874961853027,43.18751055641034,3.4413241907955383,28.510522124746668,28.019568706874598,21018436.0,-115.66035581017138,-65.48388081212202,59.61206657578601,0.10713221488165905,30011781120,29.141222,2.62,1.8410455,0.17
2022-06-27,48.70000076293945,53.6875,47.26250076293945,51.13750076293945,50.83925628662109,2480296,0,51.589374732971194,55.78124977111816,50.58926241448898,53.96015456855201,,48.793882810818864,-2.588222984099552,-2.2750417430142695,-0.31318124108528256,60.06526855057386,51.589374732971194,43.11348091536853,3.6839082861586365,48.500516085831684,32.50406883071114,23498732.0,-17.27605247183466,-37.82257572297127,59.32761347272346,0.13384299826236562,30011781120,29.141222,2.62,1.8410455,0.17
2022-06-28,50.22499847412109,52.5,49.1875,51.837501525878906,51.53517532348633,1172384,0,51.49437484741211,55.471749801635745,50.70814232985945,53.8769132727609,,50.32282374550423,-2.166675612099098,-2.253368516831235,0.08669290473213698,59.91423836758321,51.49437484741211,43.07451132724101,3.6573791228615913,73.62937096197311,50.213469724183845,24671116.0,-5.767314138577323,-28.460200829940806,59.20650004699894,0.20707043716287113,30011781120,29.141222,2.62,1.8410455,0.17
2022-06-29,51.25,52.34999847412109,49.78749847412109,50.97499847412109,50.67770004272461,287216,0,51.34437484741211,55.17099983215332,50.73355720074151,53.763112692422084,,48.40501186870714,-1.8805156568304326,-2.1787979448310746,0.29828228800064194,59.688675497931435,51.34437484741211,43.00007419689279,3.5791734712286205,80.54701063368053,67.55896589382847,24383900.0,-5.5615096137606725,-34.429079765711656,59.17687729030344,0.20596871721698828,30011781120,29.141222,2.62,1.8410455,0.17
2022-06-30,51.125,52.75,49.47499847412109,52.1875,51.88313293457031,327464,0,51.23312492370606,54.89574989318848,50.87202794352803,53.701323959385924,,51.219464242840665,-1.5381621153751155,-2.0506707789398826,0.5125086635647671,59.4694677195706,51.23312492370606,42.99678212784151,3.5574469037036414,83.41880341880339,79.19839500481903,24711364.0,5.813886058032859,-20.68644741945251,59.145148676814415,0.21935258651698342,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-01,51.16249847412109,52.25,49.625,51.01250076293945,50.71498489379883,383236,0,50.94874992370605,54.58974990844727,50.8854063072815,53.59587991246646,,48.460691249078636,-1.3461396261329028,-1.9097645483784866,0.5636249222455838,58.79389203868614,50.94874992370605,43.10360780872597,3.4908435534390954,74.60055020046589,79.52212141764996,24328128.0,0.8660304455912335,-24.05189936875524,59.105908718370685,0.1976718388298804,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-04,50.54999923706055,51.41249847412109,49.837501525878906,50.26250076293945,49.9693603515625,135324,0,50.652499961853025,54.31474998474121,50.82608196972512,53.465159161504616,,46.730516851875635,-1.240183093237917,-1.7758482573503727,0.5356651641124557,58.12247223451911,50.652499961853025,43.18252768918694,3.353997367353601,58.744511130058505,72.25462158310928,24192804.0,-3.5116162464751017,-29.75950433086681,59.0913677010261,0.17585769760348696,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-05,50.23749923706055,52.5,49.525001525878906,51.962501525878906,51.659446716308594,557548,0,50.43062496185303,54.128000030517576,50.934312403644526,53.40623141108792,,51.00084639446043,-1.0074229784761641,-1.622163201575531,0.6147402230993668,57.45487137451209,50.43062496185303,43.40637854919397,3.326926017836993,54.83182732206626,62.72562955086357,24750352.0,21.816104420022924,-14.153833633814102,59.037678577181744,0.19828838041085078,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-06,52.375,53.72499847412109,50.625,51.20000076293945,50.9013900756836,205600,0,50.248125076293945,53.95175003051758,50.95961605691071,53.31971256214092,,49.09960713029282,-0.8744067331454417,-1.472611907889513,0.5982051747440713,56.98748915677732,50.248125076293945,43.50876099581057,3.310716907571571,48.906001809777955,54.16078008730093,24544752.0,39.755820230671056,-20.6543805835785,59.019392325312445,0.18705361258185793,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-07,51.48749923706055,53.17499923706055,50.650001525878906,52.45000076293945,52.14410400390625,309232,0,50.11562519073486,53.826250076293945,51.10155745748488,53.285606217074196,,52.24267526388697,-0.6605118773091689,-1.3101919017734442,0.6496800244642753,56.56623132851739,50.11562519073486,43.66501905295233,3.2545941078294334,62.06181166592703,55.26654693259044,24853984.0,50.621107502751215,-10.429430432082727,58.992984699199624,0.17789567088559735,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-08,52.91249847412109,53.23749923706055,49.3125,52.07500076293945,51.77128982543945,4092500,0,49.94000015258789,53.67450012207031,51.194266343718645,53.23813149338264,,51.22082982824843,-0.5153177665849213,-1.1512170747357398,0.6358993081508184,55.962166484554245,49.94000015258789,43.91783382062154,3.3024801884887984,57.61248332141516,56.19343226570674,20761484.0,43.46320893901116,-13.49691547753146,58.63513425490253,0.23586408287941757,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-11,51.53749847412109,53.45000076293945,51.5,53.0625,52.75303268432617,309172,0,49.941250228881835,53.51400009155273,51.37219335860259,53.23124398383822,,53.7843629288937,-0.31691426187494187,-0.9843565121635802,0.6674422502886384,55.96599777281624,49.941250228881835,43.91650268494743,3.2058745152352737,72.41167529948082,64.02865676227435,21070656.0,75.6506407681258,-5.419211098664099,58.61357336699392,0.25318175503975515,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-12,53.03749847412109,53.03749847412109,51.75,52.07500076293945,51.77128982543945,314432,0,49.92812519073486,53.36050010681152,51.43912739711086,53.18590111243042,,50.903410508476874,-0.2366332299517211,-0.8348118557212084,0.5981786257694873,55.933045516125176,49.92812519073486,43.923204865344545,3.0706334784327542,70.06613585081836,66.6967648239048,20756224.0,66.35105246533928,-13.49691547753146,58.59040079793178,0.24791562019774344,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-13,52.25,52.5,51.51250076293945,51.962501525878906,51.659446716308594,60904,0,49.895000267028806,53.20425010681152,51.48897255223162,53.13792465805585,,50.57107272810295,-0.18001260869532842,-0.7038520063160324,0.523839397620704,55.84712507580365,49.895000267028806,43.94287545825396,2.9218381754775966,70.54683325173691,71.00821480067872,20695320.0,60.33137338130565,-14.417154750351777,58.58572224470129,0.25270395777825616,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-14,52.41249847412109,53.61249923706055,51.61249923706055,52.5625,52.25594711303711,198668,0,49.96937522888184,53.05875007629395,51.5912132615429,53.115358985190916,,52.35760819570181,-0.08573717121475255,-0.5802290392957764,0.49449186808102386,56.01505913812145,49.96937522888184,43.923691319642224,2.8559925915149114,67.41201447714167,69.34166119323233,20893988.0,75.19941832227161,-17.988377343789107,58.571900952856126,0.2581256110673765,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-15,52.28749847412109,53.76250076293945,51.54999923706055,53.32500076293945,53.01399993896485,1084996,0,50.26125030517578,52.952500076293944,51.75633588072352,53.12358023137713,,54.603198538572464,0.04992868449556198,-0.4541974945375087,0.5041261790330707,56.36285931813306,50.26125030517578,44.159641292218495,2.810028943969482,73.43092071423094,70.46325614770319,21978984.0,78.17859177587525,-9.562839935329427,58.50105545115382,0.312917390091663,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-18,54.125,54.97499847412109,52.4375,53.9375,53.6229248046875,643560,0,50.54812526702881,52.88350006103516,51.96406579684509,53.15549865367607,,56.381705655199156,0.20451094723075158,-0.3224558061838566,0.5269667534146082,56.773368716140965,50.54812526702881,44.32288181791665,2.790562481837454,75.42684134994737,72.08992551377334,22622544.0,101.514443165304,-18.32227379596996,58.466486144548576,0.29618110602912767,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-19,53.650001525878906,54.51250076293945,53.01250076293945,53.650001525878906,53.337100982666016,221480,0,50.94625034332275,52.83525009155274,52.12463110437212,53.17489092317422,,55.286825258269886,0.3003574463414722,-0.19789315567879084,0.49825060202026306,56.889215374598464,50.94625034332275,45.00328531204704,2.6983794474204927,70.8106767060065,73.22281292339495,22401064.0,99.19119652229591,-23.399510910205443,58.45455933397337,0.31837489074921527,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-20,53.53749847412109,54.75,53.28749847412109,53.79999923706055,53.48622512817383,213648,0,51.44062538146973,52.837750091552735,52.28418997415197,53.19940497469917,,55.76942251766282,0.38399360982627684,-0.0815158025777773,0.46550941240405413,56.54701844583471,51.44062538146973,46.33423231710475,2.6101024530246657,65.82082848750095,70.68611551448497,22614712.0,113.23927735406753,-20.750543994502692,58.44364554282648,0.31715171546166043,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-21,53.54999923706055,54.25,53.337501525878906,53.88750076293945,53.573219299316406,75884,0,52.01062545776367,52.83050010681152,52.43688623975078,53.22638912325761,,56.06731038426748,0.4521247016884615,0.025212298275470488,0.426912403412991,55.16362340493121,52.01062545776367,48.85762751059614,2.4888450259601247,65.22486501806677,67.28545673719142,22690596.0,113.68689494602245,-19.205262767870877,58.439678065604674,0.32649341452000985,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-22,54.07500076293945,54.07500076293945,52.70000076293945,53.45000076293945,53.13826751708984,90456,0,52.34062557220459,52.77125015258789,52.53337333719732,53.235158207166705,,54.1052310011309,0.4654510591111034,0.11326005044259707,0.35219100866850633,54.48392719206371,52.34062557220459,50.197323952345464,2.409284666962973,57.94773737336251,62.997810292976766,22600140.0,86.29016072744305,-26.931534165549394,58.4345313925997,0.3122417569949373,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-25,53.875,53.91249847412109,48.400001525878906,50.63750076293945,50.3421745300293,459852,0,52.31562557220459,52.64750015258789,52.352814044410856,53.133289287785246,,43.5533951977239,0.24622867750079536,0.13985377585423672,0.10637490164655863,54.52512026455934,52.31562557220459,50.106130879849836,2.6309426870543446,47.79532791810186,56.98931010317707,22140288.0,-87.47626808657954,-65.96957755761788,58.39598384287938,0.31518676559197745,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-26,50.962501525878906,51.25,49.79999923706055,50.28749847412109,49.99421310424805,153332,0,52.2381254196167,52.5222501373291,52.15611732343088,53.02168964803371,,42.44404523196018,0.04374681499437827,0.12063238368226503,-0.07688556868788676,54.61189480298079,52.2381254196167,49.86435603625261,2.546589692474709,34.954039116730705,46.89903480273171,21986956.0,-119.20592097758305,-71.29280875564815,58.38229356411099,0.2724716419542343,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-27,50.11249923706055,53.75,49.6875,53.337501525878906,53.02642440795898,657744,0,52.35625057220459,52.464750137329105,52.268630104616406,53.03407442755705,,53.54773926691433,0.12791372667522438,0.1220886522808569,0.005825074394367483,54.701798377562845,52.35625057220459,50.01070276684633,2.654869000155087,49.78743895786647,44.1789353308997,22644700.0,2.257844530653699,-24.90490811071728,58.337388323324376,0.31479922120642523,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-28,53.712501525878906,55.41249847412109,52.48749923706055,54.79999923706055,54.48039627075195,1196628,0,52.48687553405762,52.48400009155274,52.509712879134895,53.10332638087091,,57.75616939096299,0.309065241543081,0.15948397013330173,0.14958127140977928,55.0602058938943,52.48687553405762,49.913545174220936,2.674164017076905,68.46390139179512,51.068459822130784,23841328.0,127.36629832125338,-8.734395773449494,58.28335957386041,0.33300447100733876,30011781120,29.141222,2.62,1.8410455,0.17
2022-07-29,54.79999923706055,56.125,52.98749923706055,55.42499923706055,55.101749420166016,619924,0,52.70750045776367,52.47750007629394,52.78735919893734,53.19437237523129,,59.447021145275635,0.497328505424818,0.227052877191605,0.270275628233213,55.485824718663316,52.70750045776367,49.92917619686403,2.70725949892423,88.86861176795075,69.03998403920413,24461252.0,147.7546401239933,-9.061500339248873,58.260074097116416,0.35391552456723946,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-01,55.67499923706055,55.67499923706055,53.087501525878906,53.587501525878906,53.27496719360352,337536,0,52.87375049591064,52.401500091552734,52.86356323007463,53.20978920466845,,52.76074058744157,0.4925796382814909,0.2801582294095822,0.2124214088719087,55.43652342233376,52.87375049591064,50.31097756948753,2.698705085514045,80.92888395403982,79.42046570459524,24123716.0,90.85287353312887,-32.84788317592252,58.24484832181216,0.3355846421092893,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-02,53.125,53.26250076293945,52.17499923706055,52.59999847412109,52.29322814941406,193556,0,52.905625343322754,52.31450004577637,52.83846182474572,53.1858758426862,,49.53616053130879,0.40447040048444904,0.30502066362455554,0.0994497368598935,55.4379472315562,52.905625343322754,50.37330345508931,2.606833457178639,65.58791412639916,78.4618032827966,23930160.0,-9.043455188101705,-45.631096726915125,58.23314490672564,0.3114391536511274,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-03,52.47499847412109,53.0,52.01250076293945,52.32500076293945,52.019832611083984,172464,0,52.96187534332275,52.26125007629395,52.78956077124036,53.152116035637306,,48.6445568598816,0.3088924577231751,0.3057950224442795,0.0030974352788956105,55.38789921675279,52.96187534332275,50.53585146989271,2.491166727170204,37.808009440893535,61.441602507110844,23757696.0,-28.325508937302583,-49.19093835151714,58.22232185088762,0.31813207581462294,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-04,51.76250076293945,53.45000076293945,51.25,52.1875,51.88313293457031,398268,0,52.94875030517578,52.23625007629394,52.73222165016985,53.11428795580839,,48.17762276690266,0.2195205903369981,0.2885401360228232,-0.06901954568582508,55.38851076169815,52.94875030517578,50.50898984865341,2.4703691582965788,24.02408319287729,42.47333558672333,23359428.0,-40.307232932071805,-50.970883854420265,58.19683736222828,0.2990965181787682,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-05,52.47499847412109,52.47499847412109,51.59999847412109,52.0,51.69672393798828,144372,0,52.94500026702881,52.187500076293944,52.66248625491558,53.07059038891395,,47.507941129740786,0.13204097240951285,0.2572403033001611,-0.12519933089064827,55.39034535716792,52.94500026702881,50.4996551768897,2.3564142184182515,14.592903433225551,25.474998688998795,23215056.0,-63.35412904587537,-53.398068799868845,58.18723176979787,0.2328723127254719,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-08,52.36249923706055,52.47499847412109,51.400001525878906,51.9375,51.63459014892578,238948,0,52.88875026702881,52.13175010681152,52.59343994492362,53.026155471701635,,47.27206119891438,0.05701231480353641,0.21719470560083617,-0.16018239079729976,55.372156492363054,52.88875026702881,50.40534404169457,2.264884413405675,22.476637952746007,20.364541526282952,22976108.0,-64.75846509309834,-54.207130448351705,58.17117440949002,0.210142549513695,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-10,51.3125,52.25,51.01250076293945,51.76250076293945,51.46061325073242,241772,0,52.87312526702881,52.0922501373291,52.514302879972746,52.97660038508351,,46.574766616818714,-0.01638058758550187,0.17047964696356857,-0.18686023454907044,55.38062997401136,52.87312526702881,50.36562056004626,2.1914997579524518,26.322791798899857,21.13077772829048,22734336.0,-79.12222153140883,-56.472493187862895,58.15433040029629,0.24015921867063017,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-11,52.97499847412109,53.75,51.79999923706055,53.17499923706055,52.864871978759766,320072,0,52.93375015258789,52.07625015258789,52.577226342552535,52.98438073221986,,52.64634706494977,0.03898246503200653,0.14418021057725616,-0.10519774554524963,55.408675769189834,52.93375015258789,50.45882453598595,2.1769282921744586,47.00487333269268,31.93476769477952,23054408.0,4.197888388132424,-38.18771968463188,58.1363843299658,0.24987665230420986,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-12,53.47499847412109,53.5,52.29999923706055,53.087501525878906,52.77788543701172,153264,0,52.96000022888184,52.04975021362305,52.62582397905981,52.988424684912374,,52.250217898273235,0.0749339570451184,0.1303309598708286,-0.055397002825710195,55.429749832280294,52.96000022888184,50.490250625483384,2.107147754371958,61.854588862792355,45.06075133146163,22901144.0,6.871923007457543,-39.32037636378541,58.12792298071875,0.2589572929432102,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-16,52.28749847412109,53.61249923706055,52.03749847412109,52.78749847412109,52.47963333129883,185468,0,52.93312511444092,51.97150016784668,52.641221550018024,52.98054522566566,,50.837781719501926,0.07831526481209039,0.11992782085908096,-0.04161255604699057,55.39809576527818,52.93312511444092,50.46815446360366,2.0691372549839224,73.21155097621428,60.69033772389977,22715676.0,-3.892920744849287,-51.844683897148165,58.11742438861706,0.19468522716422484,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-17,53.0,53.375,50.9375,52.86249923706055,52.55419921875,402548,0,52.87937507629395,51.90500015258789,52.662295615450645,52.975915971210554,,51.19299368715345,0.08605492275788151,0.11315324123884107,-0.02709831848095956,55.30089688372202,52.87937507629395,50.457853268865875,2.095448879627928,69.69455672676646,68.25356552192437,23118224.0,-30.554915018693954,-50.67962350197209,58.09298349903416,0.2198338493921121,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-18,53.212501525878906,53.212501525878906,51.75,51.84999847412109,51.5475959777832,124732,0,52.789374923706056,51.814000091552735,52.58493398294307,52.931762343873714,,46.32666421168875,0.010368782819867306,0.09259634955504632,-0.08222756673517902,55.22340819522206,52.789374923706056,50.35534165219005,2.0502383543601406,55.24297487272559,66.04969419190212,22993492.0,-35.2895247091651,-82.40966796875014,58.08529301635165,0.2114983087092342,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-19,52.5,52.5,51.25,51.5625,51.26177978515625,144344,0,52.67749996185303,51.74825012207031,52.487559317900875,52.87806578136886,,45.01807665291712,-0.07198198894544561,0.05968068185494794,-0.13166267080039354,55.12110918871879,52.67749996185303,50.23389073498727,1.9930784719058448,41.417766717933056,55.45176610580838,22849148.0,-68.09583922175793,-87.95180722891567,58.07565552748649,0.21251197385518367,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-22,50.8125,51.775001525878906,49.75,50.8125,50.51615524291992,393288,0,52.523749923706056,51.66250015258789,52.328029859053174,52.79706320170734,,41.70825791325121,-0.1955105766368419,0.008642430156589963,-0.20415300679343187,55.02964184885343,52.523749923706056,50.01785799855868,1.995358690046778,27.772326294836045,41.47768929516491,22455860.0,-135.70850271996747,-82.06750823942524,58.04543853292613,0.20291360197177385,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-23,50.63750076293945,51.5,50.09999847412109,50.47499847412109,50.18061828613281,381968,0,52.374999809265134,51.56025009155273,52.15155067953583,52.706001839841214,,40.27331758394722,-0.31698739154622757,-0.05648353418397354,-0.260503857362254,54.993945461877004,52.374999809265134,49.75605415665326,1.9528331783205017,23.624182200108255,30.938091737625793,22073892.0,-128.86017962818497,-81.87503814697283,58.015979356900665,0.16755020568103132,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-24,51.11249923706055,51.1875,48.0625,49.72499847412109,49.43498992919922,257084,0,52.32937469482422,51.494000091552735,51.92045046949633,52.58909974706788,,37.20967645568513,-0.4683782021841125,-0.13886246778400133,-0.32951573440011117,55.09546770756249,52.32937469482422,49.56328168208594,2.036559379869037,26.59652271998297,25.997677071642432,21816808.0,-190.60921277209678,-70.769257597871,57.993505735308545,0.18794154294740295,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-25,49.54999923706055,51.125,49.51250076293945,50.13750076293945,49.84508895874024,206068,0,52.32187480926514,51.45000007629395,51.750645735538534,52.49295861043539,,39.91689093716971,-0.548745427340144,-0.22083905969522985,-0.3279063676449141,55.110791467845196,52.32187480926514,49.53295815068508,2.0062693696684306,33.01401756160502,27.74490749389876,22022876.0,-144.2141951330365,-63.51647010216346,57.976869330585295,0.1870542656210755,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-26,50.625,51.25,49.5625,50.73749923706055,50.441593170166016,186760,0,52.19187469482422,51.41225006103516,51.65415559282634,52.42411706638147,,43.717980334674834,-0.5575945667508506,-0.288190161106354,-0.26940440564449664,55.02139862558475,52.19187469482422,49.36235076406369,1.9835001289778285,50.36530555547214,36.65861527902006,22209636.0,-108.06304757235596,-52.96704638135302,57.96235597812486,0.1294660467289742,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-29,49.98749923706055,51.51250076293945,48.76250076293945,50.76250076293945,50.46644592285156,270480,0,51.989999771118164,51.40600006103516,51.569236085218066,52.35895564271708,,43.877309478256805,-0.5561788754298576,-0.3417879039710547,-0.21439097145880287,54.61513804887234,51.989999771118164,49.36486149336399,2.0382501197651264,65.69175894477387,49.69036068728369,22480116.0,-107.25955945654316,-52.52745911315247,57.94095650051462,0.04522381750039162,30011781120,29.141222,2.62,1.8410455,0.17
2022-08-30,50.67499923706055,50.75,49.79999923706055,50.4375,50.143341064453125,306648,0,51.740624809265135,51.46500007629395,51.46145169614968,52.283604441041895,,42.20472088965176,-0.5746574815475611,-0.38836181948635595,-0.18629566206120518,53.923468443745705,51.740624809265135,49.557781174784566,1.9614109344875392,73.05175358255063,63.03627269426556,22173468.0,-97.26641823594774,-58.24175824175824,57.91678758874247,0.0009062972293267341,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-01,49.67499923706055,51.375,49.67499923706055,50.5625,50.26761245727539,409896,0,51.589374732971194,51.512250061035154,51.37583724889733,52.21611014923633,,43.103076410249365,-0.5726147087731377,-0.4252123973437123,-0.1474023114294254,53.65545916547696,51.589374732971194,49.523290300465426,1.9427387793769617,70.85198552351818,69.86516601694758,22583364.0,-72.84280255777091,-56.043956043956044,57.88560020657421,0.044769397811736854,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-02,50.5,50.76250076293945,49.75,50.13750076293945,49.84508895874024,291628,0,51.46624984741211,51.601250076293944,51.25790044071086,52.13459605565606,,40.782011231222306,-0.5983917950683946,-0.45984827688864877,-0.1385435181797458,53.56990891394479,51.46624984741211,49.36259078087942,1.8762932067742824,61.43169406596875,68.4451443906792,22291736.0,-84.70384778292754,-62.61259372643737,57.86260956812666,0.03893284593116196,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-05,50.26250076293945,50.42499923706055,48.98749923706055,49.900001525878906,49.608978271484375,420352,0,51.34499988555908,51.7210001373291,51.12857673453639,52.046964897625585,,39.501876882357706,-0.6307140463180119,-0.4940214307745214,-0.1366926155434905,53.51518683353458,51.34499988555908,49.17481293758359,1.8449508348618335,52.27272727272723,61.518802287404746,21871384.0,-102.73658191190003,-66.89185984731586,57.82779418022924,0.06941355714910698,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-06,50.47499847412109,50.650001525878906,49.525001525878906,49.650001525878906,49.36043167114258,376312,0,51.21812496185303,51.86425018310547,50.98776004799758,51.95296633402768,,38.14455775806317,-0.6687931429230645,-0.52897577320423,-0.13981736971883452,53.471559008680245,51.21812496185303,48.96469091502581,1.7935257752288454,39.70414740194011,51.136189580212054,21495072.0,-82.85618591898981,-70.11761833639706,57.79753505020821,0.026831494547308626,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-07,49.775001525878906,49.91249847412109,49.025001525878906,49.1875,48.90062713623047,180124,0,51.07749996185303,51.91100021362305,50.81630671009305,51.84451667386973,,35.7005794502525,-0.7279003273085536,-0.5687606840250947,-0.15913964328345886,53.4652363947501,51.07749996185303,48.68976352895596,1.7288094304440835,25.829811611756117,39.268895428807845,21314948.0,-109.22666478718872,-78.15534627811579,57.78209452133137,0.008121899397840887,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-08,49.26250076293945,50.0,49.0,49.16249847412109,48.875770568847656,149760,0,50.93874988555908,51.871500167846676,50.658801163810004,51.73933948956586,,35.567912980066765,-0.7679086381956921,-0.6085902748592142,-0.15931836333647786,53.43069793172262,50.93874988555908,48.44680183939555,1.6767516139837917,15.328291400024215,26.954083471240168,21165188.0,-100.01625374115115,-75.21130199163748,57.76931890404696,-0.01045520709443447,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-09,49.900001525878906,50.900001525878906,49.0,50.0625,49.77052688598633,425156,0,50.85374984741211,51.8360001373291,50.60201057678048,51.67358107821033,,43.681263285069726,-0.7187080918041531,-0.630613838248202,-0.08809425355595102,53.34347969412852,50.85374984741211,48.3640200006957,1.692698036262014,24.81507301697702,21.991058676252468,21590344.0,-56.96383847646553,-46.127968269952014,57.73584214659443,-0.010279909042264085,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-12,50.5,50.75,49.67499923706055,49.97499847412109,49.683536529541016,328656,0,50.693749809265135,51.8160001373291,50.54229513843197,51.60696999569703,,43.112853092269155,-0.6789504282705892,-0.6402811562526795,-0.038669272017909706,52.96820704346995,50.693749809265135,48.41929257506032,1.6485768024532597,39.12796479147915,26.423776402826814,21261688.0,-43.71720788521607,-44.565273878617674,57.71064387935913,-0.059693097215712816,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-13,49.54999923706055,50.98749923706055,49.54999923706055,50.38750076293945,50.09363555908203,280996,0,50.558749771118165,51.78000015258789,50.52755281695649,51.55914767284379,,46.63812917093583,-0.6071577693767836,-0.6336564788775003,0.026498709500716755,52.551989322336865,50.558749771118165,48.565510219899465,1.6334998879923126,59.112058947590704,41.01836558534898,21542684.0,-24.37163419699609,-32.60868844102756,57.68972633888406,-0.05861742502379373,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-14,49.38750076293945,50.25,49.04999923706055,49.73749923706055,49.44742202758789,221676,0,50.406249809265134,51.75450012207031,50.45230961887116,51.48771047928366,,42.20033110572906,-0.5958427564175395,-0.6260937343855082,0.030250977967968717,52.14446880777887,50.406249809265134,48.6680308107514,1.612357147841355,52.74464932975611,50.32822435627534,21321008.0,-81.55007305263425,-64.54551003196023,57.671908392492746,-0.0511012170337754,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-15,49.875,50.98749923706055,49.837501525878906,50.47499847412109,50.18061828613281,155624,0,50.286874771118164,51.75875007629394,50.4544704622283,51.44799628300278,,48.22059282785437,-0.5213556389612464,-0.6051461153006559,0.0837904763394095,51.6130409422057,50.286874771118164,48.96070860003063,1.5864744944241154,60.37735607629511,57.411354784547335,21476632.0,15.802694976057662,-37.727355957031506,57.66062270249151,-0.09264561331858144,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-16,50.5,50.75,46.59999847412109,47.25,46.97442626953125,448924,0,50.05687484741211,51.664500045776364,50.14928279915894,51.283368977786985,,32.35186859983605,-0.7143202469927772,-0.6269809416390801,-0.08733930535369705,51.76068451595781,50.05687484741211,48.35306517886641,1.769583568099458,42.04517643513169,51.72239394706099,21027708.0,-259.1873190115036,-86.76842294082142,57.618264048136396,-0.12187702737313312,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-19,48.23749923706055,48.54999923706055,47.5,47.66249847412109,47.384521484375,157580,0,49.86187477111817,51.59375,49.91244619677438,51.141374056074596,,35.28539039630956,-0.8244570815947938,-0.6664761696302228,-0.15798091196457098,51.71770167333327,49.86187477111817,48.00604786890306,1.736041830168107,37.748385071546274,46.723639194324385,21185288.0,-245.38741270549917,-77.74869821000884,57.60302102344714,-0.12786448096627964,30011781120,29.141222,2.62,1.8410455,0.17
2022-09-20,47.8125,52.47499847412109,46.712501525878906,49.98749923706055,49.69596099853516,356076,0,49.82062473297119,51.54449996948242,49.919594105373065,51.096124063172084,,48.77012116744391,-0.7158809557454262,-0.6763571268532635,-0.03952382889216266,51.62609028637554,49.82062473297119,48.01515917956684,2.023645767173398,32.23031815878537,37.34129322182113,21541364.0,-18.377703546731983,-42.34041254571132,57.57518608672428,-0.12365205109826576,30011781120,29.141222,2.62,1.8410455,0.17
