Date,Close,High,Low,Open,Volume
2021-12-06,1750.66357421875,1796.7896470379392,1737.1523649919202,1786.3468879082768,25293
2021-12-07,1728.4913330078125,1819.3082720505995,1700.281166656647,1779.7150561191393,71853
2021-12-08,1736.6077880859375,1800.30346699618,1728.243770061814,1737.15224310337,20327
2021-12-09,1713.7923583984375,1766.8472430433706,1708.4967899870296,1742.9428150011204,17170
2021-12-10,1698.00439453125,1736.6573173236168,1688.1556310603753,1721.3644870272765,9648
2021-12-13,1643.16796875,1732.1042041243516,1634.2099554897998,1702.5082516308028,22244
2021-12-14,1584.8172607421875,1663.7068077302893,1578.779320110053,1643.118289268143,34440
2021-12-15,1566.5550537109375,1586.0052445784918,1544.1353717438758,1571.8506220059453,29568
2021-12-16,1574.8697509765625,1606.3958259460958,1563.8331175373498,1606.3958259460958,18223
2021-12-17,1597.7347412109375,1612.6316160180768,1542.452738336498,1592.6370905589054,23872
2021-12-20,1590.7069091796875,1610.156978855926,1453.9618224295643,1597.734680485126,36872
2021-12-21,1630.30029296875,1652.9178946127242,1583.778261762686,1607.5836116165265,16776
2021-12-22,1601.0010986328125,1655.4417694931424,1589.6675891216325,1649.057411878356,17720
2021-12-23,1563.882568359375,1631.24057869342,1546.3130779031808,1608.4744783839851,68574
2021-12-24,1537.2562255859375,1603.4263668684373,1514.440585428151,1603.4263668684373,12178
2021-12-27,1520.5772705078125,1556.0132438585408,1508.9467643911853,1556.0132438585408,15629
2021-12-28,1520.6763916015625,1563.8329700307006,1509.4912604873755,1520.3793941695794,20944
2021-12-29,1528.298095703125,1548.0947031604194,1520.3794527202074,1520.3794527202074,7997
2021-12-30,1550.5694580078125,1583.6298204420036,1529.2881025356337,1549.0351724212746,13371
2021-12-31,1529.33740234375,1578.086546180584,1516.1726106004162,1560.4179780963998,11161
2022-01-03,1535.96923828125,1568.8810972616602,1529.2878834506405,1544.6302538024106,13708
2022-01-04,1542.6011962890625,1563.2392575646843,1525.130785738258,1525.130785738258,15344
2022-01-05,1648.216064453125,1658.9556997997713,1525.3285998755655,1548.1936572523712,56073
2022-01-06,1633.7645263671875,1647.0776961929564,1599.6647984408528,1640.8417166798968,17250
2022-01-07,1566.3570556640625,1648.117142715533,1558.9828675743997,1641.5347464422157,33179
2022-01-10,1567.495361328125,1583.3326473649415,1544.1353885896015,1566.6540296731998,14607
2022-01-11,1554.6771240234375,1589.420146497585,1544.1354062190458,1584.0750382333536,9510
2022-01-12,1585.262939453125,1630.0032255967233,1538.9883678444128,1554.6771556572,29044
2022-01-13,1621.1441650390625,1692.5603267838367,1558.9827718978615,1585.1143168116434,45800
2022-01-14,1673.506103515625,1727.253939181012,1601.5454863007894,1623.3217537288594,48696
2022-01-17,1662.1231689453125,1712.060185410986,1643.1184734871445,1685.3841834796185,15152
2022-01-18,1617.9271240234375,1678.0097733728926,1609.068070566547,1678.0097733728926,13992
2022-01-19,1573.6817626953125,1629.1618023176009,1569.8709400016937,1594.6166988289588,21488
2022-01-20,1563.882568359375,1600.0609195739764,1554.0833435849654,1572.6920835144604,18096
2022-01-21,1535.5732421875,1576.799699165742,1495.6336129563315,1576.799699165742,30572
2022-01-24,1456.436279296875,1534.2369141315755,1246.0973475207718,1534.2369141315755,44920
2022-01-25,1487.467529296875,1508.5014238219514,1363.986195555544,1390.7116144815236,38267
2022-01-27,1449.755126953125,1491.0805463648423,1404.9653011236592,1484.745607606606,25976
2022-01-28,1461.2371826171875,1494.6439598658446,1455.3477398486182,1459.0100641339436,11222
2022-01-31,1462.3258056640625,1496.178075257675,1445.1522737005916,1489.6946383009524,9796
2022-02-01,1380.1700439453125,1494.6439580074966,1366.3124178445808,1494.6439580074966,115719
2022-02-02,1335.82568359375,1390.711731720479,1326.3727548081436,1375.86427550994,79522
2022-02-03,1284.2059326171875,1332.31166392446,1280.0485726098298,1323.4031906887094,81007
2022-02-04,1290.837646484375,1296.1827541725143,1279.0586419637643,1284.2058319270766,24479
2022-02-07,1199.6248779296875,1286.7794910182959,1184.035049480812,1276.881187241232,85795
2022-02-08,1311.079833984375,1368.9353694144,1201.0106269397602,1229.3692905370099,224245
2022-02-09,1257.1341552734375,1337.9042922245073,1251.640548189442,1317.4642701780522,48553
2022-02-10,1215.7095947265625,1266.9828554912858,1210.5129853583367,1261.0438733561705,45390
2022-02-11,1115.2913818359375,1207.5930648678443,1111.0846027165207,1202.6439129626483,121568
2022-02-14,1124.051513671875,1163.0508603022627,1069.2644185885272,1108.610181734923,64109
2022-02-15,1112.2723388671875,1152.162551125161,1074.8072835139926,1136.3252651990417,40717
2022-02-16,1159.7841796875,1192.7455788708437,1113.5591503980907,1124.546243182905,38094
2022-02-17,1137.1666259765625,1178.8880013226542,1128.4066511400722,1178.8880013226542,27833
2022-02-18,1112.4207763671875,1142.2641845575865,1106.184917874306,1142.2641845575865,16220
2022-02-21,1079.6080322265625,1104.8982487604385,1069.066434511822,1088.8135038176772,32676
2022-02-22,1043.28125,1102.225699126155,1039.3219283681215,1041.3015891840607,55216
2022-02-23,1125.882568359375,1148.1043338935235,1047.2405894404264,1060.1083849628515,42765
2022-02-24,1024.9693603515625,1103.561916832084,1015.5659717244839,1086.8337592139214,42510
2022-02-25,1045.9537353515625,1081.8846272032324,1033.3829376030874,1049.2202240031347,34224
2022-02-28,1051.942138671875,1070.9468318717222,1019.5251967367972,1057.4851641194227,38268
2022-03-02,1052.882568359375,1062.483995921026,1037.3918189651424,1056.2480159497588,22871
2022-03-03,1040.7076416015625,1073.9659167945827,1016.4567983191041,1058.1286313856303,40187
2022-03-04,1124.5958251953125,1167.999863763453,1023.930001727848,1058.1286901382468,142072
2022-03-07,1148.648681640625,1178.8880498055732,1069.363287847191,1102.621566345949,63652
2022-03-08,1160.6256103515625,1172.9489497195887,1118.5082811672028,1143.2540396001054,26356
2022-03-09,1180.669677734375,1242.237076543036,1141.2743818757933,1150.1828549346676,96986
2022-03-10,1175.4730224609375,1236.0010487130776,1153.4987172780952,1212.5421189074061,40722
2022-03-11,1200.3673095703125,1237.2880328006477,1171.216851849093,1185.767310783265,32313
2022-03-14,1187.35107421875,1226.3998341663348,1169.9795028124356,1207.5930570483683,40686
2022-03-15,1145.184326171875,1205.613525342661,1135.3355612217013,1205.613525342661,31556
2022-03-16,1164.683837890625,1191.6567133625174,1155.4289488210939,1163.0505937421447,28497
2022-03-17,1151.6676025390625,1200.61466460334,1143.2540446348235,1172.9489548850788,31752
2022-03-21,1148.1536865234375,1170.6723273855016,1134.1971025065761,1168.989664092205,31990
2022-03-22,1141.81884765625,1180.9665654699425,1134.4940789063578,1148.203205077058,60231
2022-03-23,1111.6290283203125,1153.1523633737556,1103.7103854816944,1151.6676178415148,36446
2022-03-24,1102.968017578125,1150.1828773799766,1100.6913594204252,1114.5489844490996,37020
2022-03-25,1085.992431640625,1133.3557914220448,1078.915120218366,1118.5083356392233,23130
2022-03-28,1031.4031982421875,1113.5591151847034,1028.4337072683616,1098.711660315574,62062
2022-03-29,1001.4114379882812,1052.0907670686574,989.9293689823662,1036.3524393821724,82989
2022-03-30,998.7883911132812,1027.4439943685911,984.4358497661284,1013.5863682403057,109123
2022-03-31,1018.6839599609375,1102.9680410017681,1008.4886587131925,1018.5354612381249,234877
2022-04-01,1074.2135009765625,1098.662264876392,1026.4541815366922,1028.433842446117,62447
2022-04-04,1149.8365478515625,1164.2880480225535,1061.09822527539,1085.8439861260285,154520
2022-04-05,1153.746337890625,1168.247378017394,1136.4738450263383,1166.713092502244,28366
2022-04-06,1185.4703369140625,1208.929267760171,1144.7883338983165,1159.9822055290433,99495
2022-04-07,1291.18408203125,1310.535312660782,1189.1326026204981,1199.6743194447643,201335
2022-04-08,1291.3326416015625,1331.3218116335086,1283.8099551588555,1315.4845261419575,142947
2022-04-11,1412.2900390625,1459.0099848173556,1296.5788431021813,1296.5788431021813,130087
2022-04-12,1343.8927001953125,1410.8053326177496,1331.3219023117385,1389.7218965395398,38421
2022-04-13,1408.776123046875,1417.4371390852803,1352.8507051988875,1352.9002450506696,43502
2022-04-18,1392.493408203125,1435.2540317129428,1352.4052783518325,1409.5184421787797,22656
2022-04-19,1392.493408203125,1455.0506390469145,1352.108280910262,1402.738128332675,43821
2022-04-20,1374.3299560546875,1421.74285588045,1357.6513381563623,1390.7116973334873,29481
2022-04-21,1373.8350830078125,1397.7890516674206,1358.0968759940806,1390.711739999152,15347
2022-04-22,1366.36181640625,1379.2296107405923,1352.4052328709354,1379.2296107405923,16065
2022-04-25,1346.1693115234375,1374.8743924309226,1334.3408868603628,1374.8743924309226,14834
2022-04-26,1326.966552734375,1376.8540269044577,1320.4336965424488,1376.8540269044577,17442
2022-04-27,1311.2777099609375,1324.887876793897,1298.5088747300547,1321.1760131121807,15327
2022-04-28,1328.1048583984375,1335.281128361835,1305.5862181684658,1313.5048608866978,18879
2022-04-29,1312.020263671875,1341.2202619957682,1306.2297796954617,1328.352466124222,17992
2022-05-02,1310.139404296875,1324.3929852546328,1292.7184146057925,1306.57603926466,22442
2022-05-04,1290.5408935546875,1331.3218567457468,1271.9320341399884,1331.3218567457468,23015
2022-05-05,1294.252685546875,1313.653335687562,1283.8099273207642,1293.5103128055562,14972
2022-05-06,1288.95703125,1311.525211523243,1234.1699456362996,1244.0188300994178,40331
2022-05-09,1320.6812744140625,1324.4426784456637,1262.0833602608514,1276.8812771175872,67909
2022-05-10,1206.3558349609375,1410.508360877404,1177.898210136218,1336.2710787259616,123466
2022-05-11,1051.05126953125,1283.8098864482233,1024.4743504039407,1247.1861657091454,241707
2022-05-12,1030.9578857421875,1084.8541018693734,1025.5632376470455,1068.0269853257792,68198
2022-05-13,1030.3638916015625,1078.3212462832175,1019.5252972103541,1048.2303783939465,49310
2022-05-16,1020.4656372070312,1056.1490726705283,1012.1016183745223,1040.4602844634633,34336
2022-05-17,1024.5733642578125,1029.9680121265255,1007.3008730975437,1020.4655441670419,19410
2022-05-18,1042.73681640625,1049.2202540434598,1029.374105623621,1033.3829671899737,18700
2022-05-19,1011.1611938476562,1035.115100682168,1002.3022000281126,1011.4086514380655,15917
2022-05-20,1014.378173828125,1028.978171243303,1009.5774604632785,1016.2587547981481,20383
2022-05-23,1021.7028198242188,1034.372696398748,1015.8133776834596,1027.4438840783737,13974
2022-05-24,1009.4290161132812,1026.850067165103,1004.6778423407671,1026.850067165103,10138
2022-05-25,990.7212524414062,1018.5354619798368,987.8507201709205,1013.1903537570189,15166
2022-05-26,963.5009765625,1002.6982379061794,957.1660375669056,995.7199453718557,39872
2022-05-27,1007.39990234375,1016.5558336595739,970.1327631465342,978.9422779837571,30219
2022-05-30,1059.9598388671875,1085.8439274848636,1014.5761400838517,1019.5252919866997,43100
2022-05-31,1062.9788818359375,1078.7666282523398,1032.0961011168708,1064.5130464457632,39874
2022-06-01,1043.578369140625,1082.4292171836444,1034.3728969415383,1070.9966263069325,17064
2022-06-02,1044.9144287109375,1055.060189755401,1033.3828810165724,1048.8242102452928,19999
2022-06-03,1045.8052978515625,1067.6309844303821,1023.6330739893668,1050.160454700239,28753
2022-06-06,1046.3497314453125,1071.5904076046947,1042.291450816841,1045.8053972019666,22941
2022-06-07,1045.904296875,1052.3876133770855,1027.8893114326827,1049.2202044875526,13164
2022-06-08,1045.013427734375,1061.0981714717025,1038.8765276861564,1051.7443226760183,13433
2022-06-09,1045.6568603515625,1050.2595958845,1039.3219216159318,1049.2202256313215,4345
2022-06-10,1043.2315673828125,1048.626214865339,1029.37394356764,1042.9346907983931,16387
2022-06-13,1033.2342529296875,1070.5013849487425,1002.7969736072891,1039.321732959944,26576
2022-06-14,1043.9739990234375,1055.307628780864,1016.7536649926587,1038.430973350222,9462
2022-06-15,1045.211181640625,1056.1488539990673,1028.2356898819112,1049.2200423983236,6418
2022-06-16,1018.1395263671875,1049.517222578215,1014.5761610891435,1049.517222578215,19171
2022-06-17,1038.8270263671875,1056.9409713948153,1009.6270289609636,1023.2371972435255,25860
2022-06-20,1031.15576171875,1063.4737466429817,994.7794965465263,1044.0235562014414,70272
2022-06-21,1042.58837890625,1056.9409192967682,1030.4134170020423,1056.9409192967682,9923
2022-06-22,1038.6785888671875,1054.1694600277444,1034.3728504497587,1054.1694600277444,5211
2022-06-23,1035.5111083984375,1048.2304050111195,1030.3144987418668,1037.0948128898967,5216
2022-06-24,1040.5592041015625,1049.2202200691142,1028.8297380712881,1038.9754996332772,8566
2022-06-27,1036.10498046875,1051.9918068624324,1029.4236252089802,1045.80536680709,9737
2022-06-28,1098.6622314453125,1120.4880406391494,1031.1063049668478,1033.927418340065,43370
2022-06-29,1167.0098876953125,1201.4560294041348,1068.422817022708,1079.0139525743919,53323
2022-06-30,1167.6038818359375,1192.6466385617368,1158.1510742872326,1176.9083114920675,33894
2022-07-01,1173.4935302734375,1187.6975729676492,1156.1219576636224,1173.3944505659877,16694
2022-07-04,1228.329833984375,1237.2878463233121,1157.3590514508262,1157.3590514508262,33774
2022-07-05,1220.3123779296875,1259.0642620476426,1192.8445844769972,1252.9767809545085,47412
2022-07-06,1237.980712890625,1257.0844860895277,1224.3211271926582,1245.0580237300576,24908
2022-07-07,1295.2921142578125,1306.7247043888524,1234.7145385090446,1244.21688674802,45728
2022-07-08,1351.1185302734375,1361.016834524525,1291.7287047669129,1300.6371785928916,40089
2022-07-11,1334.687255859375,1356.06756705742,1316.4743534207073,1336.0730425024396,24160
2022-07-12,1232.0418701171875,1334.588397849078,1222.4405634162506,1333.3015699770765,40907
2022-07-13,1175.423583984375,1245.6025825539389,1163.0507041529606,1245.6025825539389,26278
2022-07-14,1290.232421875,1327.0110040085708,1184.8667541409861,1198.7829744077426,336748
2022-07-15,1241.3267822265625,1291.3754455317317,1231.1381218963822,1258.423802732506,47030
2022-07-18,1247.9866943359375,1265.8292273717636,1232.5794511959875,1242.5196080604715,16618
2022-07-19,1307.5283203125,1320.0031449659334,1236.3070687284428,1254.2491012567682,24817
2022-07-20,1323.333251953125,1341.7225438206365,1289.6857208426088,1318.0649198011004,29118
2022-07-21,1314.9833984375,1326.9115868795852,1299.6755323355292,1310.1126972223537,11225
2022-07-22,1315.281494140625,1337.6468468539126,1303.701308585366,1307.1306141321486,18431
2022-07-25,1305.739013671875,1331.8816754065026,1297.1407535039593,1324.0289270218198,13859
2022-07-26,1283.0257568359375,1311.0073228857557,1257.6783566427814,1310.1126844933299,8825
2022-07-27,1265.4814453125,1280.2923044691197,1262.449770035154,1270.3521468257259,6681
2022-07-28,1260.7100830078125,1284.6658356307873,1250.074042870613,1271.3460018052124,10869
2022-07-29,1293.462890625,1301.6635199027378,1261.7041385035006,1265.332198627263,14643
2022-08-01,1333.8697509765625,1346.8913329533893,1298.2343108265331,1300.1725929911684,25410
2022-08-02,1319.158203125,1361.900877963292,1303.900086491385,1350.8673280288106,17485
2022-08-03,1160.314697265625,1331.4841702847848,1148.088254332905,1326.4147139492009,168202
2022-08-04,1069.7596435546875,1143.1180504592098,1061.608763382988,1143.0683011384847,200824
2022-08-05,1089.59033203125,1104.9478260350734,1065.0878207985802,1083.4771112183412,79162
2022-08-08,1089.9879150390625,1099.92807158918,1079.2524974290147,1098.9836839130378,25853
2022-08-10,1082.8310546875,1098.1886711365557,1073.7855354492485,1083.477189205907,19828
2022-08-11,1080.4453125,1098.387344353185,1074.1830864175265,1083.824990135202,28778
2022-08-12,1084.8189697265625,1094.4112451440599,1066.181176042229,1083.477072849251,16932
2022-08-16,1078.705810546875,1097.144850684334,1067.5728830214946,1090.2861179500328,17019
2022-08-17,1132.7801513671875,1141.129906659484,1078.1092934697383,1083.4770019676287,57164
2022-08-18,1110.4647216796875,1141.1300833627176,1106.7867905931844,1134.171973098311,17872
2022-08-19,1116.4288330078125,1122.2438009769755,1101.9162270771362,1110.3156117726144,16751
2022-08-22,1099.2322998046875,1119.2617415615175,1079.7993645734714,1119.2617415615175,19703
2022-08-23,1123.7347412109375,1131.985120000775,1073.5369487021783,1073.5369487021783,18091
2022-08-24,1126.5677490234375,1141.1301043265787,1103.8545129396043,1103.8545129396043,14293
2022-08-25,1187.8487548828125,1204.7470216886768,1123.2377347427432,1130.6928524512127,65499
2022-08-26,1182.2823486328125,1230.5914894599666,1169.9565291553963,1192.8188912374474,29552
2022-08-29,1212.6494140625,1222.6393204607243,1139.8377634740868,1148.0881423838507,44804
2022-08-30,1262.6484375,1279.2982004034639,1217.420723344322,1217.5201006459336,37893
2022-09-01,1257.4796142578125,1293.8605647382176,1228.6034095350028,1252.3604091167883,49453
2022-09-02,1260.3126220703125,1290.9282350557694,1237.5496366148157,1262.4000309243502,30057
2022-09-05,1209.3692626953125,1283.274307984802,1190.3835865120666,1277.3102136022235,51806
2022-09-06,1198.7828369140625,1208.9714970122127,1188.8426807207452,1195.1546556355422,10067
2022-09-07,1199.6776123046875,1212.5998168323845,1173.1373194323771,1203.0075407419395,19750
2022-09-08,1194.21044921875,1247.1417836024937,1181.8846306529786,1205.691257393877,30410
2022-09-09,1200.870361328125,1212.6494232859009,1189.7870618351021,1200.2242268452494,13137
2022-09-12,1233.6728515625,1272.2903369440542,1200.7212070916705,1224.8758369527725,39443
2022-09-13,1227.758544921875,1244.5076855917898,1216.675245338938,1242.9172847024458,15134
2022-09-14,1229.9951171875,1242.6688180398712,1192.8189037525817,1192.8189037525817,27780
2022-09-15,1227.85791015625,1261.405940488388,1198.385319981684,1247.3903431953677,23537
2022-09-16,1258.2252197265625,1268.3641321213868,1228.603501020403,1241.5257061282227,28031
2022-09-19,1216.17822265625,1276.8629303610855,1206.5363187935093,1268.3640474943809,23646
2022-09-20,1227.6591796875,1232.5297597077872,1212.699194368586,1212.699194368586,13215
2022-09-21,1228.0567626953125,1244.5077726023007,1217.0729609886162,1227.659253450042,12636
2022-09-22,1421.541748046875,1473.1311842322814,1213.6931011792278,1213.6931011792278,794663
2022-09-23,1372.984130859375,1426.4124726032242,1361.80145468043,1421.5417715995452,177822
2022-09-26,1337.7464599609375,1431.3826961301952,1312.6971899747703,1372.9842701596056,124809
2022-09-27,1282.9263916015625,1349.8733249440438,1273.334115797732,1344.455987897533,71427
2022-09-28,1285.5606689453125,1302.2104334174824,1253.2054064649599,1287.250447251337,35353
2022-09-29,1286.7532958984375,1309.665405825212,1267.3699901664795,1290.083224153659,28865
2022-09-30,1355.1912841796875,1365.7775756827446,1272.538854221755,1292.2204136736302,54368
2022-10-03,1331.4840087890625,1380.4392812286753,1292.369515889536,1356.9307860328595,26969
2022-10-04,1399.7232666015625,1460.5569803997764,1352.8554009274794,1357.8254795495495,102451
2022-10-06,1509.363037109375,1530.6349965960187,1399.5740555096163,1414.3849131775012,195506
2022-10-07,1473.1810302734375,1527.454263724762,1458.4695492421765,1491.023563716657,87182
2022-10-10,1588.98388671875,1604.3413811435871,1451.2629593987838,1451.2629593987838,189249
2022-10-11,1559.0142822265625,1610.3054691997788,1532.7722429049745,1585.4550761565722,57528
2022-10-12,1529.1937255859375,1575.5148313761006,1485.2085323440494,1568.5567217107173,33923
2022-10-13,1524.2733154296875,1588.3873276086185,1500.5164374460837,1536.6985115883951,41919
2022-10-14,1517.9117431640625,1559.4615271660816,1500.9637267204675,1535.704527355988,20268
2022-10-17,1491.669677734375,1513.6374003371748,1463.6383623171216,1510.8044798729338,30687
2022-10-18,1477.7535400390625,1525.5159240560813,1468.956524913372,1511.8979568074817,23511
2022-10-19,1469.006103515625,1509.2637400655017,1453.4497332722171,1492.01759163864,20862
2022-10-20,1568.7554931640625,1583.466973722009,1458.4695023186553,1473.131233556822,90110
2022-10-21,1488.7373046875,1560.6046902322066,1479.3936539324802,1560.6046902322066,26651
2022-10-24,1490.6756591796875,1517.861964131768,1470.9444719296293,1510.903854276547,6680
2022-10-25,1487.0972900390625,1525.963281039823,1461.6007621485237,1498.13084043818,28675
2022-10-27,1439.48388671875,1492.5643503437343,1421.541854467578,1492.0175931627475,27780
2022-10-28,1467.8629150390625,1509.2636926305815,1448.0820999587147,1448.0820999587147,36100
2022-10-31,1478.8966064453125,1510.257728964752,1447.2868586611582,1447.2868586611582,34891
2022-11-01,1476.85888671875,1498.9259876259725,1466.7199746997153,1491.023611023473,15168
2022-11-02,1463.1910400390625,1507.9714937066133,1443.5094815895732,1487.942054046814,21747
2022-11-03,1462.942626953125,1478.5983744472726,1453.1515964390326,1463.1911308816034,8645
2022-11-04,1495.49658203125,1525.8140600983506,1465.2784812636214,1465.2784812636214,23622
2022-11-07,1486.4013671875,1500.9637216021313,1481.0834074087256,1491.1229418084338,10189
2022-11-09,1403.450927734375,1481.083537194527,1371.990303498487,1466.3720548663316,53559
2022-11-10,1684.111083984375,1684.111083984375,1354.2470012904269,1406.5322023537792,336316
2022-11-11,1780.1329345703125,1876.7015809736492,1729.8357660431109,1836.9409542581059,423069
2022-11-14,1927.3466796875,1990.0194176762122,1762.3400746254365,1778.2940750363355,491908
2022-11-15,1851.0064697265625,1948.5691407317706,1837.9351382289024,1928.3905722899246,88606
2022-11-16,1815.2218017578125,1922.1281178973518,1786.1468424217348,1841.9110991368145,53027
2022-11-17,1796.8822021484375,1824.0188803484011,1777.8468978259154,1814.0289736394511,17456
2022-11-18,1785.8983154296875,1853.839263638783,1720.889664972999,1796.981614651843,54036
2022-11-21,1732.5693359375,1817.060669015347,1681.8745360907917,1798.1246217131545,28954
2022-11-22,1725.9095458984375,1779.1887643066436,1699.8662611894097,1732.519653375032,28768
2022-11-23,1761.644287109375,1806.126488744666,1725.6112187455917,1725.909471985214,46691
2022-11-24,1733.8616943359375,1801.8522735082672,1722.828022610428,1779.2881648695884,25105
2022-11-25,1761.29638671875,1815.8678711698747,1720.6411216221663,1720.6411216221663,32478
2022-11-28,1759.01025390625,1779.2881995546118,1618.058892801287,1777.3001680467294,20625
2022-11-29,1726.2076416015625,1813.8798992089087,1714.9255876663574,1759.407790273556,32487
2022-11-30,1735.6011962890625,1745.4418548443482,1702.8483055140614,1736.3963360611067,20406
2022-12-01,1724.5675048828125,1785.1030857969029,1715.1741049736468,1734.5574112889096,22862
2022-12-02,1695.790771484375,1737.8873117957592,1689.826677329096,1734.5573834936897,18466
2022-12-05,1696.43701171875,1714.5280499150804,1681.9740339545651,1709.6573484499718,20349
2022-12-06,1702.351318359375,1748.4239232697248,1691.1190133916343,1699.766901724131,26857
2022-12-07,1695.0452880859375,1745.4915853270231,1680.8805642300663,1714.7268476637032,26130
2022-12-08,1643.704345703125,1713.7328249320599,1636.1995999334238,1713.7328249320599,46341
2022-12-09,1608.3173828125,1676.7057106670254,1598.4269752551068,1659.01218288879,38105
2022-12-12,1598.427001953125,1635.1558336937887,1590.4251269969982,1635.1558336937887,31616
2022-12-13,1619.4007568359375,1680.8308563751136,1594.5503634932745,1598.427049122692,54028
2022-12-14,1672.08349609375,1684.8565732810466,1631.4779799377989,1632.1737423760935,37859
2022-12-15,1643.4061279296875,1682.3217436796367,1630.2354205251224,1669.8469200361749,16149
2022-12-16,1679.6380615234375,1689.5782187154687,1622.2336537394585,1623.5755506924208,32748
2022-12-19,1683.8128662109375,1721.6849618965896,1664.578686458502,1687.838678379037,25922
2022-12-20,1665.7218017578125,1696.089029791692,1646.437872996877,1683.8128388802472,20275
2022-12-21,1659.5589599609375,1729.388562864479,1649.8175575680082,1655.4833985203443,52937
2022-12-22,1675.2147216796875,1698.723096108375,1633.217558005372,1641.3684382772449,29765
2022-12-23,1591.468994140625,1694.7471353800859,1577.900654637345,1641.31878784175,58811
2022-12-26,1604.142578125,1651.6564555716786,1568.60651700664,1601.8065441684514,16500
2022-12-27,1680.5325927734375,1708.7129123478635,1583.5166890337473,1606.826307626714,41537
2022-12-28,1705.0352783203125,1746.4856868951015,1665.0261440587713,1665.0261440587713,52158
2022-12-29,1678.64404296875,1725.6112856217617,1661.000263982698,1700.7608926836604,29400
2022-12-30,1656.9744873046875,1705.3831265895356,1645.0960477616086,1680.880614359444,16995
2023-01-02,1651.8056640625,1689.7770169811786,1636.2492933870888,1675.910545875959,19923
2023-01-03,1703.9417724609375,1715.671207000692,1651.7559449015305,1651.8056942256082,55235
2023-01-04,1800.3115234375,1814.07861634012,1690.0254109169396,1703.7428758394335,178667
2023-01-05,1791.26611328125,1821.5338440364076,1763.582677843008,1809.1086472830898,42193
2023-01-06,1757.8173828125,1804.1384900239411,1753.5430667795508,1803.1444743269583,22512
2023-01-09,1718.8519287109375,1776.7533442063282,1708.8123942406426,1759.308441182847,35636
2023-01-10,1699.071044921875,1734.5573560483756,1694.8961062753544,1734.5573560483756,14009
2023-01-11,1689.42919921875,1717.808398337488,1679.8866719772568,1717.808398337488,15856
2023-01-12,1696.5362548828125,1754.4376680053692,1688.9320106940352,1689.8266490703274,58658
2023-01-13,1680.7314453125,1715.6213725968782,1669.996148407973,1713.4843358841804,10843
2023-01-16,1654.78759765625,1694.7967286402802,1645.095944809187,1680.880509167574,11567
2023-01-17,1625.6629638671875,1687.8386958087885,1605.9815253771899,1651.0601140979963,19378
2023-01-18,1590.922119140625,1675.9104610253632,1580.4849543477624,1636.1498332430294,27804
2023-01-19,1558.6165771484375,1602.850274650418,1531.7781539449886,1602.850274650418,47344
2023-01-20,1532.1259765625,1574.4710183959303,1530.7840797216131,1574.2225144868844,13250
2023-01-23,1533.070556640625,1553.6466343562504,1528.2494831281927,1547.434035850347,9872
2023-01-24,1507.772705078125,1566.519009256848,1500.6158405037925,1530.7841930269792,20230
2023-01-25,1505.3870849609375,1540.7741422840254,1470.1492756062325,1507.7231190156635,23083
2023-01-27,1439.3846435546875,1515.7249850303026,1416.4725305767977,1508.9160009933887,15435
2023-01-30,1413.0927734375,1430.3886718473275,1351.4637966101654,1399.5741834336604,45219
2023-01-31,1472.286376953125,1508.915831196083,1391.621978705215,1423.4304810756198,17457
2023-02-01,1426.2137451171875,1504.691234457688,1418.1124930633769,1491.0235188680642,17252
2023-02-02,1390.3795166015625,1440.328807546498,1310.212122886654,1433.370697365114,31443
2023-02-03,1422.038818359375,1440.2789819581913,1374.1273107547704,1416.4723547769845,27632
2023-02-06,1403.5999755859375,1439.831800808713,1391.6220373712104,1439.831800808713,15349
2023-02-07,1407.62548828125,1473.180890901257,1396.6416885382255,1414.0865897794279,17874
2023-02-08,1436.551513671875,1452.8533962433305,1404.1963738063305,1421.6412774186804,11561
2023-02-09,1413.7388916015625,1460.159378300507,1396.5921200212306,1456.928827133198,10721
2023-02-10,1407.8245849609375,1427.8539056741333,1401.5622370678993,1427.8539056741333,6763
2023-02-13,1394.8525390625,1446.2431025127028,1354.4955256779137,1392.6160037246125,28903
2023-02-14,1580.3856201171875,1619.2516105656887,1452.2569693287116,1452.2569693287116,332000
2023-02-15,1641.418212890625,1734.557437654547,1588.4371262876596,1590.4251577348282,373460
2023-02-16,1646.3883056640625,1664.4295941303865,1600.365328730485,1631.4283203595705,49556
2023-02-17,1607.025146484375,1646.388265590491,1595.4945885402778,1646.388265590491,16693
2023-02-20,1643.65478515625,1678.942344135429,1597.6318075855083,1622.1343199897176,26858
2023-02-21,1622.63134765625,1663.9823789218283,1606.4288422646339,1660.0063158897572,15474
2023-02-22,1597.4329833984375,1678.7931443882444,1579.043692900347,1598.9736349335822,43921
2023-02-23,1567.0657958984375,1633.6151003821137,1556.3303774952738,1611.2497464920314,26277
2023-02-24,1587.492919921875,1615.6732424832485,1567.5628553743727,1567.5628553743727,23904
2023-02-27,1597.6317138671875,1629.6887197917274,1551.7578656172877,1570.5447863805607,37799
2023-02-28,1603.94384765625,1625.2158097397676,1569.3521711152207,1613.5858735821441,12019
2023-03-01,1572.1351318359375,1621.0904027249846,1560.6045745340919,1601.210089673595,14591
2023-03-02,1607.919677734375,1620.2454959593263,1555.6344792492916,1577.105192841897,18115
2023-03-03,1622.830078125,1674.9165273380754,1600.4150959191109,1600.4150959191109,41535
