Date,Close,High,Low,Open,Volume
2021-12-24,6049.72802734375,6176.434366902116,6030.849595847582,6134.264364079508,5449
2021-12-27,6037.2734375,6121.662286268021,5983.825410807091,6049.728011452264,20844
2021-12-28,6081.15966796875,6157.163742707746,5997.211845776092,6077.383885904001,18812
2021-12-29,6070.12646484375,6119.553532217325,6057.769578286285,6061.692369012065,45459
2021-12-30,6175.99267578125,6309.809069933728,5887.128356669594,6177.4637223471345,31315
2021-12-31,6200.95166015625,6296.030495293925,6111.7570113163665,6177.414914965083,50723
2022-01-03,6326.9228515625,6345.114603744767,6140.246934334847,6200.952030831246,17801
2022-01-04,6448.9208984375,6471.6239538302325,6325.500000334142,6394.148837547071,18489
2022-01-05,6676.638671875,6703.068665984933,6452.990756719951,6473.585408071184,44370
2022-01-06,6671.19677734375,6711.209055998289,6501.045709226272,6696.204571216924,22600
2022-01-07,6604.705078125,6749.014650796374,6546.451250897975,6727.586309999821,11171
2022-01-10,6635.0087890625,6733.470747330262,6585.679404954254,6639.323763388564,14665
2022-01-11,6876.259765625,6933.826430593226,6573.86154828386,6619.709163602141,27355
2022-01-12,7268.0,7345.426280304891,6891.657231633244,6932.5525200901575,53497
2022-01-13,7115.255859375,7355.232779055505,7041.703531584445,7274.815567337831,32593
2022-01-14,7081.42236328125,7120.6014312731,6966.190373724443,7061.024040927772,17150
2022-01-17,6992.1787109375,7100.2029524909885,6915.096249940691,7100.2029524909885,12078
2022-01-18,6953.19580078125,7087.502547446624,6923.82419086299,7061.0237085396,8983
2022-01-19,6909.21142578125,6971.289396835584,6805.0611415407075,6913.918583061246,20543
2022-01-20,6861.353515625,6953.637267967127,6811.926445708999,6908.034823434235,6718
2022-01-21,6846.88818359375,6889.401525791069,6786.771604526881,6864.884082638787,10914
2022-01-24,6623.73095703125,6879.349737052082,6527.524409254593,6846.888544834551,23291
2022-01-25,6568.90966796875,6698.802793833528,6314.22227821956,6522.620543983582,20942
2022-01-27,6552.48291015625,6614.757214780542,6435.48538596565,6569.693963435088,10052
2022-01-28,6586.4150390625,6716.750155234336,6522.866015375365,6546.157587315251,19148
2022-01-31,6793.341796875,6864.785719940161,6680.463874928769,6723.663416979885,32752
2022-02-01,6665.94921875,6815.7507911433,6624.661750161995,6815.7507911433,11461
2022-02-02,6669.82373046875,6861.942328737747,6658.692714955998,6673.648356018346,12581
2022-02-03,6648.88525390625,6786.428106793208,6624.612985749728,6698.165313496764,21548
2022-02-04,6517.27587890625,6697.969443168077,6480.597878051235,6649.130885726952,6590
2022-02-07,6345.5556640625,6555.130476545104,6281.368807654872,6551.551025689051,20572
2022-02-08,6399.45703125,6513.905333999089,6361.5537223825595,6378.585406549228,15543
2022-02-09,6604.626953125,6627.664192410439,6395.912632151884,6399.259841156841,12979
2022-02-10,6505.537109375,6654.19684113455,6472.752919836928,6644.400858577521,7831
2022-02-11,6459.068359375,6540.043609545879,6311.6392564803,6311.6392564803,7816
2022-02-14,6205.904296875,6355.597570818569,6153.134915695265,6305.732661604507,7277
2022-02-15,6198.6181640625,6340.189278968947,6106.025515123935,6241.739134885578,8570
2022-02-16,6307.35595703125,6371.545642213431,6231.204675680506,6231.204675680506,12812
2022-02-17,6324.142578125,6438.590879314945,6264.383143841873,6321.484231747394,4940
2022-02-18,6376.763671875,6473.195784229818,6271.323467111248,6276.196941727918,8267
2022-02-21,6180.45458984375,6349.050479853824,6090.667856425919,6349.050479853824,16144
2022-02-22,6009.6435546875,6094.064562151882,5939.743945008537,6027.118457107241,14228
2022-02-23,6005.6064453125,6076.441517175935,5955.052199533505,6052.71493600431,17240
2022-02-24,5905.68017578125,5953.6255939496505,5719.954052974974,5830.464352879697,25379
2022-02-25,6032.08984375,6146.045894650695,5909.076667296608,5909.076667296608,37692
2022-02-28,5908.78076171875,5958.005835479989,5841.293377877534,5928.914009172541,11356
2022-03-02,5796.6962890625,6004.475155910483,5760.318763277954,5873.04419455386,8824
2022-03-03,5813.087890625,5906.763116035804,5798.812618291567,5903.809611415094,7337
2022-03-04,5593.9375,5799.698312653995,5473.877350283189,5799.698312653995,57139
2022-03-07,5451.47998046875,5512.223915491442,5341.166779339158,5440.355305769907,12958
2022-03-08,5593.642578125,5709.124416192955,5341.166966537477,5407.079536761219,13261
2022-03-09,5788.42578125,5863.642082749605,5614.513682033382,5660.834767470663,14840
2022-03-10,5860.49169921875,5956.234476548391,5818.896508039548,5882.396859070519,12757
2022-03-11,5953.2802734375,5975.923806807611,5852.024203072348,5954.264774888375,7036
2022-03-14,6102.4814453125,6153.134238650516,5893.8166454395505,5989.657960483494,12149
2022-03-15,6069.845703125,6196.45269740667,6027.364557784872,6157.072635777139,8780
2022-03-16,6102.43310546875,6153.1349373525345,6041.147881492719,6054.684778354895,4941
2022-03-17,6096.62451171875,6249.320801198019,6081.758441885614,6176.713810491574,9286
2022-03-21,6102.92529296875,6146.6370669676235,6081.758509003784,6128.719426644081,6062
2022-03-22,6119.3662109375,6147.227411307398,6093.572079161938,6105.4351300389235,4877
2022-03-23,6111.4404296875,6166.966216230952,6096.033077886274,6151.558864429727,7181
2022-03-24,6280.82421875,6299.824904830431,6112.080282266637,6143.240138354618,8919
2022-03-25,6322.66650390625,6352.988961553498,6237.408567368266,6276.197835100504,7825
2022-03-28,6383.705078125,6478.020133374077,6217.127225267067,6322.66598264336,35012
2022-03-29,6586.26611328125,6609.894149679713,6371.79236174664,6417.276043385503,15266
2022-03-30,6668.5703125,6707.360058319977,6517.4002910851395,6608.958935657785,7930
2022-03-31,6755.8955078125,6788.13793236434,6630.617690279018,6703.470802243479,11408
2022-04-01,6726.951171875,6804.874369474156,6646.4186607293805,6694.610201450269,7804
2022-04-04,6615.16064453125,6811.22450009645,6596.159958131334,6733.99016621169,6478
2022-04-05,6461.7265625,6694.6102000409755,6383.802884203625,6694.6102000409755,21084
2022-04-06,6472.162109375,6538.566930047371,6403.050390201087,6448.485039796775,9094
2022-04-07,6293.47509765625,6497.661100663297,6194.385114263795,6472.162126326251,15149
2022-04-08,6437.85205078125,6458.329488581558,6321.3362084535265,6324.437291867062,6366
2022-04-11,6461.7265625,6527.884774872231,6359.978236331653,6401.22875303918,7503
2022-04-12,6385.96923828125,6473.048591767042,6317.398802172951,6429.779556804879,5355
2022-04-13,6424.70947265625,6472.113125677098,6399.40759078608,6472.113125677098,3027
2022-04-18,6352.2001953125,6408.267262231737,6300.809029381178,6408.119683162827,4643
2022-04-19,6413.58447265625,6556.780417451981,6337.088989547503,6369.725120257404,7865
2022-04-20,6505.29150390625,6622.299136101524,6433.471918914885,6439.47747490006,11761
2022-04-21,6579.8173828125,6635.343172568129,6502.189341579607,6546.935128086342,5046
2022-04-22,6588.13671875,6615.850340925284,6537.582468588445,6615.850340925284,3151
2022-04-25,6553.53173828125,6615.702915762032,6467.633977019945,6489.293011378097,4619
2022-04-26,6626.8271484375,6646.369599275175,6524.2914137752305,6524.2914137752305,5947
2022-04-27,6535.31787109375,6657.937337284336,6510.754367054176,6596.159869846593,3760
2022-04-28,6634.80224609375,6669.949144642604,6518.975731819458,6633.325493729742,5168
2022-04-29,6730.98828125,6827.8136272387,6580.113413855355,6586.06945613914,12724
2022-05-02,6933.5986328125,6989.961349326435,6645.287243550012,6694.610869777431,16233
2022-05-04,6810.337890625,7151.1724887772,6655.229877698692,6941.768835694937,37216
2022-05-05,6729.75732421875,7117.453835790299,6686.931507515398,6929.512589204986,32727
2022-05-06,6733.20263671875,6916.024271020037,6642.972692545525,6802.905148414165,56380
2022-05-09,6644.94189453125,6733.00574582593,6512.477410241047,6733.00574582593,10067
2022-05-10,6680.7783203125,6741.767901398724,6517.3510670535625,6596.160221896891,21654
2022-05-11,6761.8515625,6850.9984631023435,6663.450924513955,6679.842778594309,19587
2022-05-12,6890.42822265625,6979.624164672364,6656.362964859388,6793.0611095619315,17347
2022-05-13,6887.62158203125,7039.1857814573095,6830.225336406356,6989.960706062503,28094
2022-05-16,6741.0791015625,6989.960897281664,6684.765421484859,6954.469809236556,15678
2022-05-17,6951.41748046875,6988.976116378404,6753.680258959833,6841.300892057125,12650
2022-05-18,7074.283203125,7264.636666870297,7011.6197779442,7035.100235179873,27388
2022-05-19,7008.5673828125,7134.18986588504,6891.510254770617,6916.171824182604,14327
2022-05-20,7136.01171875,7185.729045719816,7039.18589770665,7137.636050122128,11922
2022-05-23,6850.0634765625,7359.149341895057,6778.293407217052,7185.877063075855,35845
2022-05-24,7051.9345703125,7126.461038655885,6757.420588803671,6884.077079829722,28497
2022-05-25,6933.5986328125,7133.944708106575,6896.28611837221,7068.721477206169,11994
2022-05-26,7201.923828125,7250.75520000657,6972.239814163034,7031.211359487175,27085
2022-05-27,7288.36328125,7383.761382164844,7234.117151486303,7353.241835118562,50444
2022-05-30,7356.58984375,7482.212347195653,7300.079546638917,7482.212347195653,16736
2022-05-31,7373.91650390625,7413.296565342332,7313.07450127296,7413.296565342332,23913
2022-06-01,7548.12451171875,7604.191587756442,7347.236677737192,7412.263294926963,55307
2022-06-02,7575.88671875,7693.4361032149545,7458.632492453382,7556.0491094132885,38004
2022-06-03,7491.71142578125,7627.917298675618,7388.831023392039,7627.917298675618,14338
2022-06-06,7423.92919921875,7604.536203363888,7383.810760498217,7428.064298071727,12132
2022-06-07,7254.939453125,7436.579987900367,7187.894801870062,7436.579987900367,7813
2022-06-08,7255.3828125,7330.451056654668,7191.783915407872,7245.931501355501,5248
2022-06-09,7271.9716796875,7289.24948963639,7186.861328247656,7285.311483429131,5323
2022-06-10,7096.6806640625,7271.528230241913,7047.455588038658,7271.528230241913,8181
2022-06-13,6778.8837890625,7077.5814552690035,6719.715151333785,7077.5814552690035,14309
2022-06-14,6678.36572265625,6830.815871449273,6646.369424876884,6699.532504264138,19329
2022-06-15,6700.27099609375,6817.672798435032,6620.772501007305,6727.098661618277,10189
2022-06-16,6649.61865234375,6817.673259857762,6440.314006583152,6768.448182169258,10748
2022-06-17,6443.11962890625,6693.626248448322,6411.320420129076,6693.626248448322,14367
2022-06-20,6400.244140625,6547.91936306674,6353.135648523362,6448.484713289302,19235
2022-06-21,6709.08251953125,6772.385773273053,6431.846802839945,6497.611310315311,11485
2022-06-22,7061.2880859375,7113.023448282811,6660.694034777492,6771.40142246217,26896
2022-06-23,7173.81640625,7196.066236606368,6956.487697061448,7039.185824227194,19333
2022-06-24,7181.98779296875,7228.111786426666,7118.930661390008,7173.816622442766,12804
2022-06-27,7188.38671875,7285.311083490809,7162.248396269681,7186.860933713907,9211
2022-06-28,7446.6220703125,7728.337089872579,7082.553112351208,7211.473781314222,23720
2022-06-29,7681.474609375,7728.336978149564,7456.614557006981,7531.436672973779,45882
2022-06-30,7681.228515625,7757.872055873022,7511.795706180782,7728.337009975028,29688
2022-07-01,7703.62646484375,7754.919094287536,7610.295905556481,7728.337551118085,16566
2022-07-04,7652.2841796875,7844.852772893283,7605.274232168272,7777.561997945547,34793
2022-07-05,7692.40234375,7777.561722099571,7643.226302348241,7658.437042558552,21860
2022-07-06,7845.98486328125,8042.392916512269,7679.11185564888,7679.11185564888,80604
2022-07-07,7965.060546875,8032.547934057575,7926.516927640732,7973.477842619475,17831
2022-07-08,7945.07470703125,8013.842233147607,7812.019425064651,7986.325223857676,15540
2022-07-11,7969.0478515625,7985.390673548202,7841.5548999561815,7985.390673548202,16688
2022-07-12,7759.49609375,8058.14471770149,7733.259225112425,7978.351064004078,25023
2022-07-13,7872.369140625,7984.307153296368,7803.503549229119,7826.786913527266,11684
2022-07-14,8007.8369140625,8033.532500187445,7855.485302003186,7872.074248958188,13745
2022-07-15,8043.8701171875,8072.469695650986,7915.392661671563,8022.260115334413,10975
2022-07-18,8192.724609375,8279.882168359367,8072.197657045184,8107.643977576676,41635
2022-07-19,8205.0830078125,8279.534708708965,8146.994710693804,8192.674551923665,14324
2022-07-20,8060.5302734375,8304.4021608033,8030.769192830648,8294.46554694897,19797
2022-07-21,8229.5048828125,8300.348272053945,8091.180678992732,8091.229922727928,24281
2022-07-22,8277.755859375,8304.402516091548,8121.684101635053,8229.505684255146,15594
2022-07-25,8280.12890625,8327.884711064871,8239.194807515258,8327.884711064871,12221
2022-07-26,8223.375,8305.341684793884,8167.016990127819,8305.341684793884,10034
2022-07-27,8204.73828125,8277.558188305456,8134.983072936127,8277.558188305456,13784
2022-07-28,8207.45703125,8324.128003476095,8145.265084405763,8280.672816894432,45101
2022-07-29,8490.73046875,8590.098545734616,8231.6813526309,8267.226643928656,47523
2022-08-01,8621.390625,8786.609154470625,8488.307013093483,8532.75093366553,31679
2022-08-02,8736.8759765625,8825.417181430283,8621.39072299369,8668.702367584323,64352
2022-08-03,8851.3720703125,8896.359606383252,8676.167670787983,8737.469368290987,39229
2022-08-04,8766.8349609375,8965.37316670817,8701.726047105014,8897.348251040117,28378
2022-08-05,8759.962890625,8908.520629197354,8700.885853156127,8809.696170059317,16134
2022-08-08,8799.80859375,8897.644313568733,8766.142291821356,8788.883242950602,13247
2022-08-10,8694.3603515625,8868.872432655366,8661.286905687446,8836.391842756933,19194
2022-08-11,8569.28515625,8750.322516092001,8524.000228857178,8725.6040909053,18419
2022-08-12,8501.01171875,8654.365401187291,8443.813671614382,8602.011585836666,15925
2022-08-16,8638.298828125,8650.410856497143,8503.138285749288,8503.138285749288,14431
2022-08-17,8548.8671875,8700.885499494001,8522.912841549805,8690.998129608211,10738
2022-08-18,8539.2265625,8641.560835552596,8504.126401211428,8639.583361677183,8720
2022-08-19,8492.0146484375,8646.554043687585,8453.701090861956,8601.962392579879,10303
2022-08-22,8412.8173828125,8632.415482239008,8364.764185722586,8444.802638238796,25155
2022-08-23,8517.2275390625,8686.10362231419,8375.590966526213,8375.590966526213,32042
2022-08-24,8536.953125,8678.14457427149,8459.28802743148,8592.075212275338,28812
2022-08-25,8549.361328125,8698.907793661636,8512.085751536404,8641.511806117123,18628
2022-08-26,8558.4580078125,8651.448527154538,8508.230362618968,8651.448527154538,20220
2022-08-29,8426.66015625,8579.518517062872,8389.037939266153,8506.10479152864,16384
2022-08-30,8449.4501953125,8572.399258257272,8433.926830893231,8483.363682188034,22163
2022-09-01,8626.0380859375,8987.52091540692,8439.364731936425,8449.647983045204,81272
2022-09-02,8667.6640625,8797.28709158303,8623.763755300612,8697.919027216176,30141
2022-09-05,8723.37890625,8829.81682490662,8675.821045285931,8733.662156732546,20259
2022-09-06,8781.171875,8845.736212674487,8689.021386797449,8766.933674940958,24086
2022-09-07,8948.7626953125,9175.479909886979,8799.759827370055,8848.158699533298,70612
2022-09-08,8889.8828125,9104.68591967852,8854.139584734903,9066.520093219204,23013
2022-09-09,8849.24609375,9022.225838696122,8799.759996098137,8955.09020486002,21409
2022-09-12,8845.93359375,8986.5814333155,8820.02849099501,8923.351508461406,18918
2022-09-13,8760.505859375,8923.252541693713,8735.540251232464,8873.914181356951,43573
2022-09-14,8499.7275390625,8789.872627860901,8483.364133526044,8728.57092899393,42634
2022-09-15,8519.1552734375,8666.279134542727,8261.193423869048,8577.292811427058,53747
2022-09-16,8419.3427734375,8602.011934929244,8118.272355714976,8550.597610720471,221215
2022-09-19,8388.4931640625,8525.878350424802,8348.943687776173,8419.341948678511,23545
2022-09-20,8526.7197265625,8598.05749181673,8432.2953371342,8503.138733857391,18604
2022-09-21,8445.4951171875,8581.248515640355,8427.20348249003,8526.86798005328,11829
2022-09-22,8708.3505859375,8828.185706404673,8347.955940552143,8347.955940552143,114117
2022-09-23,8646.45703125,8795.409701806388,8583.672222963878,8740.436303138787,13602
2022-09-26,8367.4345703125,8676.16771788038,8317.503348688231,8651.449291333713,32356
2022-09-27,8368.6201171875,8550.596955723868,8355.321412389518,8367.680623992957,18950
2022-09-28,8485.1923828125,8569.532422810378,8335.05305301182,8368.620867850466,13852
2022-09-29,8612.7900390625,8788.883723159359,8572.448794578271,8690.01001719514,37670
2022-09-30,8751.6572265625,8824.4780958986,8611.899631963788,8666.280169249438,26725
2022-10-03,8901.203125,8972.78806837695,8641.561181004357,8738.457404773057,28408
2022-10-04,9263.9228515625,9531.425476143846,8948.0705974172,9017.282193198327,80232
2022-10-06,9135.9296875,9353.451822916666,9063.900584793091,9353.451822916666,18163
2022-10-07,9061.3779296875,9219.971716811142,9034.485058095612,9135.92907917801,15952
2022-10-10,8934.42578125,9048.872092954798,8908.52067784213,9039.033966352137,14968
2022-10-11,8813.453125,9052.183872282376,8755.315581168501,9007.097850265336,21205
2022-10-12,8867.93359375,8928.29579914647,8711.960319960925,8868.873087085212,10570
2022-10-13,8855.720703125,8948.06911759158,8799.709335997673,8898.632271638036,13798
2022-10-14,8829.6689453125,8933.832006178573,8801.984308211775,8918.408094590717,6549
2022-10-17,8554.3056640625,8829.421744742755,8511.048418672523,8813.898380141534,12400
2022-10-18,8394.0322265625,8621.4910011186,8359.772100151356,8554.602550721058,29164
2022-10-19,8356.8544921875,8450.290140078941,8227.824311765984,8433.926735597954,26540
2022-10-20,8316.31640625,8498.194776100774,8295.50368487324,8391.411176819927,20565
2022-10-21,8186.345703125,8357.793068901703,8130.234883692825,8357.793068901703,17731
2022-10-24,8334.85546875,8348.895728103715,8227.33031355918,8284.62781925403,3032
2022-10-25,8174.4326171875,8334.95465291259,8158.167699975224,8334.95465291259,12565
2022-10-27,8109.47216796875,8284.578069806978,8018.706304585043,8174.432381907302,17171
2022-10-28,7854.03271484375,8159.99758644936,7762.821722467047,8116.542400220601,41199
2022-10-31,7501.59716796875,7930.610555950207,7471.490414762783,7865.403155034296,55799
2022-11-01,7264.546875,7431.346993308421,7199.982544607759,7431.346993308421,59389
2022-11-02,7334.10498046875,7414.489588993786,7157.615424308918,7264.547235308232,99845
2022-11-03,7207.64501953125,7296.730313283621,7188.117465206926,7218.768309969157,34304
2022-11-04,7091.71630859375,7207.6457247223825,7053.155564636251,7168.34342799647,31334
2022-11-07,7206.40966796875,7252.385938746077,6949.832414921088,7118.9064429409345,49987
2022-11-09,7311.95751953125,7410.584038252488,7220.351130277848,7242.498743188723,33878
2022-11-10,7171.3583984375,7306.766117916723,7143.624519884752,7306.766117916723,16816
2022-11-11,7036.7421875,7267.216876422902,7020.0326289255245,7235.082924248242,32168
2022-11-14,6930.55224609375,7053.650006938128,6921.159244262251,7036.7425070850795,14813
2022-11-15,7013.90283203125,7137.791876535597,6932.03559577156,6940.934229398995,41623
2022-11-16,6936.28662109375,7106.992453768016,6897.380205594486,7021.021576793579,36712
2022-11-17,7074.80810546875,7094.187445779415,6923.383141771276,6968.1234876836825,31706
2022-11-18,7030.66162109375,7267.117978031699,6985.426903354406,7179.219355308753,44262
2022-11-21,7048.7060546875,7085.338567329633,6971.040956651968,7065.811011630366,9365
2022-11-22,7221.19140625,7604.475206177189,6976.083118726357,7083.954421541839,24998
2022-11-23,7303.60205078125,7346.315680962252,7185.447982964965,7257.329353736599,22344
2022-11-24,7296.43408203125,7336.230747081902,7257.32972600722,7321.5976323002005,8322
2022-11-25,7280.56494140625,7356.055108347112,7210.8589825050285,7296.433977234895,13906
2022-11-28,7457.697265625,7477.17557823615,7234.588851276533,7267.21717327901,51604
2022-11-29,7491.90771484375,7539.020938108218,7439.257467614817,7514.401482439209,24177
2022-11-30,7518.65234375,7539.119392130506,7440.8390339225525,7491.907201838803,33712
2022-12-01,7461.55322265625,7538.823407589981,7431.100315318323,7504.514039618943,138961
2022-12-02,7559.73486328125,7583.612765196806,7456.16466286999,7464.964325584861,17621
2022-12-05,7486.765625,7645.85379064236,7465.952904770693,7558.894180502178,11067
2022-12-06,7414.68701171875,7536.845758309898,7371.676952017322,7503.525128141152,11422
2022-12-07,7441.03662109375,7528.243416429862,7397.977318437396,7450.133194483716,10372
2022-12-08,7432.3359375,7548.018165075828,7327.282632543318,7480.190711154509,55343
2022-12-09,7539.4658203125,7573.725460991577,7397.681030301461,7444.200913290547,29031
2022-12-12,7480.1416015625,7558.89440749893,7430.457567033158,7528.243560326599,13137
2022-12-13,7449.8369140625,7529.281546288846,7377.9555405958345,7480.141606747543,10456
2022-12-14,7398.818359375,7506.83788272935,7336.478198333018,7456.066138353813,26392
2022-12-15,7415.18115234375,7455.0767858109,7371.034143000034,7398.817748532678,5982
2022-12-16,7516.27978515625,7549.007076767084,7337.466600213087,7381.9105219571775,20890
2022-12-19,7624.79345703125,7725.990783779538,7514.401069455399,7524.28843928363,13431
2022-12-20,7653.12109375,7699.295306486812,7539.367090765193,7584.700780464272,19777
2022-12-21,7454.28564453125,7657.767511305817,7327.578620917399,7657.767511305817,32105
2022-12-22,7413.599609375,7538.081989603276,7207.893060213704,7464.964691990873,20838
2022-12-23,7339.54296875,7385.816150042726,7183.174308676319,7267.216953719331,17306
2022-12-26,7323.22900390625,7366.090850579732,7212.787367667951,7316.653999233559,21070
2022-12-27,7443.26123046875,7459.674360895946,7272.506643662137,7307.755020448913,10636
2022-12-28,7590.43505859375,7613.27498009037,7385.8654676980605,7463.975691519767,9920
2022-12-29,7606.947265625,7686.392382072515,7466.9420064477545,7514.40138360738,14591
2022-12-30,7619.25634765625,7689.407428911056,7546.287752257478,7655.790371873255,12565
2023-01-02,7734.64208984375,7849.582761978784,7597.504079740704,7627.116944943235,20918
2023-01-03,7726.5341796875,7771.472467411363,7606.35339590275,7721.046882699152,25849
2023-01-04,7774.48828125,7825.408236792656,7672.5991264273425,7765.194249998562,20177
2023-01-05,7620.1962890625,7813.000009883466,7536.153641525156,7813.000009883466,40258
2023-01-06,7589.00146484375,7620.195923526472,7546.040649844821,7620.195923526472,9420
2023-01-09,7495.169921875,7645.013300888001,7436.538012063924,7588.95172099997,7849
2023-01-10,7359.861328125,7514.994056922103,7291.934907467501,7514.994056922103,48079
2023-01-11,7266.4755859375,7366.090841274195,7227.667657679781,7359.861991125147,18243
2023-01-12,7168.1455078125,7356.1542397896355,7123.899525838321,7302.811684051081,12407
2023-01-13,7079.35693359375,7202.949058831071,7042.032111772079,7176.25315977981,9890
2023-01-16,7092.95166015625,7120.883478856291,7033.874627684484,7033.874627684484,5650
2023-01-17,6987.30517578125,7125.6791074304465,6945.976163671889,7095.1764754410815,15092
2023-01-18,7043.3173828125,7155.291849963503,6990.518922672482,7049.694929683467,14591
2023-01-19,7121.9716796875,7209.969273903695,6978.505842448343,7080.34575485585,11984
2023-01-20,7038.52197265625,7118.906094190464,7020.032398437818,7118.906094190464,5315
2023-01-23,6863.91162109375,7095.127878467878,6835.386460438219,7044.751532292671,21411
2023-01-24,6830.837890625,6979.296657055672,6808.443093763727,6898.269948244624,41328
2023-01-25,6672.49169921875,6875.281756138108,6635.710489404425,6829.206515003913,34059
2023-01-27,6483.93896484375,6634.424921450438,6425.801425410789,6525.663857164365,67252
2023-01-30,6357.38037109375,6515.87518694434,6318.028835310441,6483.938695181346,12342
2023-01-31,6244.3681640625,6451.5085536391125,6174.266811354013,6451.5085536391125,47365
2023-02-01,6050.873046875,6267.060797707653,5982.848128233872,6244.36908839217,28509
2023-02-02,6148.31298828125,6169.71904835903,5945.621897750225,6031.295864581744,127121
2023-02-03,6021.06201171875,6179.606081912646,5947.2528932327305,6171.696186127798,20007
2023-02-06,6274.3271484375,6283.423722076256,6004.154759443426,6021.309443187505,17474
2023-02-07,6492.640625,6571.591372760356,6233.986923497277,6274.3272008808,54190
2023-02-08,6457.54052734375,6483.643088436615,6348.878424064922,6446.516205991436,20209
2023-02-09,6398.1171875,6451.508986004867,6318.3259177328055,6451.508986004867,15217
2023-02-10,6349.76806640625,6467.130860155584,6318.029511739286,6349.669096148622,16634
2023-02-13,6061.10595703125,6377.35357954373,5957.288573178213,6349.767914104841,24823
2023-02-14,5978.546875,6135.558610524726,5941.321021074831,6092.993190225397,21386
2023-02-15,6134.96484375,6154.887797655139,5972.020697204884,5972.020697204884,8229
2023-02-16,6104.51171875,6164.775434352484,6007.566245248708,6164.775434352484,49379
2023-02-17,6107.4287109375,6184.550200245113,5982.847843594433,6067.879229241288,21831
2023-02-20,6177.52978515625,6193.794701864741,6092.94352820084,6126.165187846472,6678
2023-02-21,6283.52294921875,6377.255028836984,6086.665305186341,6179.507618012216,16322
2023-02-22,6241.30322265625,6322.3796551027735,6219.1063671005995,6278.47982970027,31719
2023-02-23,6209.61474609375,6316.052191556984,6131.553763919773,6278.480184155737,33533
2023-02-24,6175.79931640625,6223.852029609647,6096.552144973682,6184.5497351298045,29039
2023-02-27,6220.193359375,6238.930117579305,6082.314282182469,6179.6059009303735,12534
2023-02-28,6138.91943359375,6255.293481518531,6027.340373592539,6214.211654860419,38901
2023-03-01,6263.89599609375,6278.479866650142,6109.3565981580305,6130.070348364003,8295
2023-03-02,6246.7412109375,6311.99785100692,6199.380806594977,6263.8958939363365,6570
2023-03-03,6262.51171875,6285.89525140257,6199.281796761622,6246.741171054556,8621
2023-03-06,6168.779296875,6302.604944431872,6143.270075759295,6262.511852778614,24045
2023-03-08,6029.6142578125,6228.053953786748,5978.496847940204,6228.053953786748,47861
2023-03-09,5981.908203125,6061.353319084114,5962.084219025186,6059.771243298836,58122
2023-03-10,6033.5205078125,6047.115641899504,5935.3883581299415,6010.532371992656,11342
2023-03-13,6006.67626953125,6069.80722379273,5963.517995863182,6018.837541567703,13549
2023-03-14,5947.59912109375,6045.137928137463,5869.6863569829,6045.137928137463,15818
2023-03-15,6069.75732421875,6107.329329299376,5924.264774785251,5978.892492698529,14666
2023-03-16,5937.4150390625,6065.605179719836,5893.16905749035,6061.007166359009,19821
2023-03-17,5932.07568359375,5984.429499427591,5919.617501177415,5971.180520545533,9777
2023-03-20,6011.81689453125,6078.606363068146,5661.013228838267,6078.606363068146,11707
2023-03-21,5987.09912109375,6049.982892510723,5937.3658417930965,5973.9491117591815,11102
2023-03-22,6013.794921875,6023.385863983206,5932.422059077353,6001.238251518998,23298
2023-03-23,6037.080078125,6065.703725412542,5947.253222587425,6001.633759119812,12971
2023-03-24,6021.5068359375,6090.619450351874,5998.963344406788,6013.250786067777,8868
2023-03-27,6001.97998046875,6051.119921631599,5931.3345259286925,5981.859085171367,16500
2023-03-28,5952.9873046875,5996.244546753132,5914.229105465725,5991.745986690995,11182
2023-03-29,6012.1630859375,6059.869642564724,5777.338066269819,5947.301847106634,31479
2023-03-31,6142.9736328125,6209.219010686117,5942.309268961741,6034.261808398253,16827
2023-04-03,6082.75927734375,6130.169409681319,5991.746229462709,6120.282039665704,15269
2023-04-05,6029.26904296875,6104.462299463143,6016.464705577134,6041.1831308260125,38502
2023-04-06,6181.6826171875,6189.542786570461,5996.294431998788,6006.577200114242,14369
2023-04-10,6377.798828125,6394.162232499215,6155.975583762683,6192.459882811595,54338
2023-04-11,6244.5166015625,6366.428160677762,6210.256961814614,6366.428160677762,28973
2023-04-12,6050.8232421875,6291.827885397305,6025.363264494567,6238.979699753066,67316
2023-04-13,6035.25048828125,6082.70986302527,5971.97132195589,6034.2617513074165,34746
2023-04-17,5978.05224609375,6095.118612885113,5962.578608263346,6035.250779344907,26180
2023-04-18,5991.69677734375,6027.88416411697,5933.410540016105,5978.892440506147,26421
2023-04-19,6000.34814453125,6012.509415950086,5947.598931490622,5996.640380954566,15430
2023-04-20,5944.58349609375,6038.810425415079,5932.422223647974,5969.005494027137,25645
2023-04-21,5938.75,5968.016712642204,5932.4221795648145,5968.016712642204,9798
2023-04-24,5904.5888671875,5955.162665758761,5897.815922505564,5938.749535788572,16265
2023-04-25,5911.3623046875,5962.035077734853,5849.36829947589,5904.589359440917,22673
2023-04-26,5950.169921875,5962.084009411297,5902.75979041218,5917.59084516196,14921
2023-04-27,5907.7529296875,5958.920070398442,5892.872630670737,5952.196851784872,9979
2023-04-28,5874.13525390625,5920.210490687142,5834.536533585594,5907.7030652726535,16541
2023-05-02,5913.240234375,5941.271023154055,5881.007313604886,5897.815841569123,41904
