Date,Close,High,Low,Open,Volume
2021-12-28,19.74854850769043,19.74854850769043,18.129168132737686,18.36615048882577,887270
2021-12-29,18.76112174987793,20.73597667091771,18.76112174987793,20.242262940657767,1111615
2021-12-30,18.76112174987793,19.699178590719193,18.346402141124837,19.699178590719193,341045
2021-12-31,18.297029495239258,19.146215736557238,18.168662884900634,18.94873139634366,188940
2022-01-03,19.047475814819336,19.15609155020913,17.77369354040672,18.306905250635722,265260
2022-01-04,18.47476577758789,19.74854802950794,18.366150044116043,19.74854802950794,130655
2022-01-05,18.178539276123047,18.583384381563565,17.97118041481525,18.16866477557957,90915
2022-01-06,18.28715705871582,18.563635542878284,17.6255805834624,18.41552180016719,66240
2022-01-07,17.92180633544922,18.563633747363994,17.378722036914002,18.563633747363994,125975
2022-01-10,17.655200958251953,18.21803615429431,17.240481377855012,18.168663654623078,147045
2022-01-11,18.44514274597168,18.534011355956814,17.595954643166234,17.635452640212144,236500
2022-01-12,18.109418869018555,18.849989427293462,17.872436516374783,18.741371809401947,118445
2022-01-13,17.971179962158203,18.642629031886553,17.487338864556833,18.642629031886553,80745
2022-01-14,18.632755279541016,18.761120008814032,17.43796718383874,17.892184752877306,138205
2022-01-17,18.43526840209961,19.00797618051548,18.168662569897005,19.00797618051548,182595
2022-01-18,17.753944396972656,18.68212669061402,17.595956161889234,18.68212669061402,87525
2022-01-19,18.553760528564453,18.63275464002929,17.72432141649957,18.000799864942415,115705
2022-01-20,18.26740837097168,18.93885935837878,18.03042600189302,18.93885935837878,77935
2022-01-21,17.99092674255371,18.346401213036398,17.77369339024114,18.346401213036398,62595
2022-01-24,17.191110610961914,17.971179148619626,17.0923674958527,17.971179148619626,95025
2022-01-25,17.279979705810547,17.566334559237916,16.628277764718014,16.875134617658166,39605
2022-01-27,16.835636138916016,17.91193213782988,16.588779292988402,17.57620667669886,114460
2022-01-28,17.131866455078125,17.516962553874468,16.6282782348384,17.516962553874468,217275
2022-01-31,16.509784698486328,17.576206166609662,16.312300357496504,17.576206166609662,76880
2022-02-01,16.99362564086914,17.161488383991827,16.519660913240994,17.161488383991827,41625
2022-02-02,16.89488410949707,17.368848828924847,16.509786127014667,17.07262135012458,48110
2022-02-03,17.033123016357422,17.556460227626225,16.835636778762463,17.250356371017205,44525
2022-02-04,16.312301635742188,17.279980067514597,16.18393501484008,17.181236947597984,67260
2022-02-07,15.96670150756836,16.786266193442895,15.512484855254892,16.28267798163541,67965
2022-02-08,15.216257095336914,16.39129630682982,14.88053160633894,16.30242768424986,92750
2022-02-09,16.736894607543945,16.736894607543945,15.22613005950655,15.22613005950655,125135
2022-02-10,15.96670150756836,17.18123678602671,15.86795838858032,17.18123678602671,83410
2022-02-11,15.532233238220215,16.46041556269082,15.314999878607258,15.966701840814514,121025
2022-02-14,14.939776420593262,15.502609727669867,14.613925459476896,15.008896036077298,76620
2022-02-15,14.771913528442383,15.196507599903848,14.288074341981348,14.949650756809344,88030
2022-02-16,15.305124282836914,15.630975240620646,14.860782153284925,15.186633111068659,103070
2022-02-17,15.265626907348633,15.996323863880049,15.176758294953993,15.996323863880049,25685
2022-02-18,15.630975723266602,15.937077691031902,14.82128555367356,15.27550219698569,54805
2022-02-21,14.495434761047363,15.334747499221617,14.080715171197811,15.226130822521654,67310
2022-02-22,14.179457664489746,15.097765482768192,13.23152728675579,13.48825864652803,97535
2022-02-23,14.61392593383789,14.999022023102283,13.754864195584185,13.754864195584185,95075
2022-02-24,13.271023750305176,14.5546795498057,13.231526692244428,14.5546795498057,60790
2022-02-25,14.297948837280273,14.396691957664505,13.438887080000528,13.438887080000528,22715
2022-02-28,14.436188697814941,14.613925933897175,13.685743636227913,14.209080844318011,47605
2022-03-02,14.189332008361816,14.554680043230602,13.725240854151552,13.942475151692298,70265
2022-03-03,13.8733549118042,14.643548006446132,13.6264980661909,14.455937218121043,46835
2022-03-04,13.942475318908691,14.159709619054794,13.735115519151998,13.833858639677732,24075
2022-03-07,13.784486770629883,14.218954419505433,13.162407385294948,13.82398382961857,23515
2022-03-08,14.051092147827148,14.21895488949864,13.626498985085313,14.090590149805568,12220
2022-03-09,14.11033821105957,14.416441134645218,13.853606848269568,14.268326452258279,80555
2022-03-10,14.831159591674805,14.870656648919999,14.426313577806395,14.752164535500288,44350
2022-03-11,15.048393249511719,15.601353004160414,14.811410901098341,14.83115990097486,64190
2022-03-14,14.357194900512695,15.472988017651213,14.317697840688508,14.43618902016107,64700
2022-03-15,13.715367317199707,14.752165363499815,13.527755578491792,14.752165363499815,59855
2022-03-16,15.07801628112793,15.07801628112793,13.932599749328814,14.574428100123678,86245
2022-03-17,14.692919731140137,15.77908929919093,14.258451150572505,15.660598124949978,304475
2022-03-21,14.81141185760498,15.10764028309392,14.613926554507088,14.613926554507088,36560
2022-03-22,14.683045387268066,15.087890472315532,14.436188536221158,15.087890472315532,29940
2022-03-23,15.492735862731934,15.779089777923149,14.495434880525117,15.078017211148254,34495
2022-03-24,16.766515731811523,17.03312156483469,15.008895335459547,15.48286094693937,450135
2022-03-25,15.80871295928955,16.786265862951343,15.660598283723605,16.786265862951343,132600
2022-03-28,16.075319290161133,16.588780124054075,15.413741892912515,15.917331051522018,42075
2022-03-29,15.058267593383789,16.648026282969695,14.860782305086074,16.588779283954178,95720
2022-03-30,15.463113784790039,15.749467708890439,14.702795134599679,15.058268679167147,87560
2022-03-31,15.068142890930176,15.630976227796204,14.831160532427026,15.542107607936476,45845
2022-04-01,16.233306884765625,16.490038233210807,15.384118723244503,16.371546117248304,157585
2022-04-04,16.52953338623047,16.983750940350617,15.89758049357793,16.78626471971261,87460
2022-04-05,16.628276824951172,16.924504278390376,16.272802374129554,16.391294485526167,58035
2022-04-06,16.351797103881836,16.76651668435633,16.203683371577007,16.39129510362621,64485
2022-04-07,17.526836395263672,17.95143047969913,16.450540375814636,16.97387757717876,421790
2022-04-08,17.803316116333008,18.168663187668898,17.39847104627527,17.773692617291623,315700
2022-04-11,19.600435256958008,20.637233325993446,17.931682339303496,17.931682339303496,773310
2022-04-12,19.491817474365234,20.439748797807706,19.165966493918717,20.429874297385886,309385
2022-04-13,19.27458381652832,20.163268123669607,19.175840697208546,19.5313151734124,149055
2022-04-18,22.85894203186035,23.125547859691782,18.52413670911854,19.274581696698778,1798470
2022-04-19,23.95499038696289,27.006141386658015,22.81944918552023,23.35265903415372,2935845
2022-04-20,25.406505584716797,25.87059765044016,23.994484155025102,23.994484155025102,865975
2022-04-21,24.8732967376709,27.252996621415484,24.58694188760429,25.673112404466934,1410820
2022-04-22,23.964862823486328,25.93971757185699,23.757502095555918,24.883170582817606,423440
2022-04-25,21.427173614501953,23.698255698972932,21.09144817476372,23.698255698972932,429375
2022-04-26,21.377803802490234,22.700956729144906,20.93346258236698,21.920890027132057,227260
2022-04-27,22.14799690246582,22.61208710285402,21.32843223509278,21.86164205220174,211925
2022-04-28,21.051952362060547,22.473848378864062,20.943334742826675,22.375105259866753,142775
2022-04-29,20.854467391967773,22.009757518393616,20.55823804371831,21.328432089124966,111645
2022-05-02,19.85716438293457,20.854466220975517,19.570809550709267,20.854466220975517,186135
2022-05-04,23.244041442871094,23.826621864714518,20.005278956555962,20.10402207128762,1717635
2022-05-05,23.66863441467285,26.147077447629094,22.42447564812699,23.63901279763473,2549815
2022-05-06,23.411903381347656,24.40920530824676,22.43435045498953,22.80957393179468,337030
2022-05-09,23.5303955078125,25.653364098984678,22.513344580087697,23.89574448444944,463315
2022-05-10,19.116594314575195,22.394852852259998,18.85986297467156,22.394852852259998,919210
2022-05-11,19.481943130493164,20.19289209963004,18.36615094101881,19.531315632999,551300
2022-05-12,17.95142936706543,19.35357626711587,17.773692144283682,19.35357626711587,278905
2022-05-13,17.309600830078125,18.770992746869396,16.796138194437496,18.741369250570415,250045
2022-05-16,16.973878860473633,17.49721421803575,16.904759238408328,16.904759238408328,89435
2022-05-17,18.534013748168945,19.067223593533768,17.052872568401188,17.052872568401188,362210
2022-05-18,18.998104095458984,20.12377079665157,18.168664878779683,18.761121731174672,118965
2022-05-19,18.168663024902344,18.95860604194832,18.010674798166793,18.366149250005893,97355
2022-05-20,18.613008499145508,19.343704613227718,18.366151627494688,18.366151627494688,58705
2022-05-23,18.731496810913086,19.156090887699456,18.5636340801689,18.741371310764894,55275
2022-05-24,17.635454177856445,19.21533653008036,17.19111108918827,18.583383589190795,66585
2022-05-25,17.358972549438477,18.168662666319932,17.023247103409357,18.168662666319932,23115
2022-05-26,17.052871704101562,17.88231087340208,15.472987482416375,17.88231087340208,123695
2022-05-27,17.289854049682617,18.030424601810477,16.806014848296613,17.77369325106862,75015
2022-05-30,17.48733901977539,17.88231150159809,17.378723282305685,17.81319188228963,41940
2022-05-31,17.526836395263672,17.99092659644961,17.37872266155482,17.526836395263672,40880
2022-06-01,19.25483512878418,19.778172351322727,17.378723364704527,17.941556705591584,587970
2022-06-02,20.1138973236084,21.60491106670272,19.09684640554798,19.264709141861477,759300
2022-06-03,19.29433250427246,20.844593237345066,19.175840386336017,20.73597561951735,187135
2022-06-06,19.225210189819336,19.679427758754933,18.958606231640697,19.679427758754933,51895
2022-06-07,18.82036590576172,19.363452111239567,17.832938495840164,18.52413843613258,52675
2022-06-08,18.58338165283203,19.85716378537586,18.504387543451898,19.20546191214771,74335
2022-06-09,18.524137496948242,19.343702130296005,18.22790815896978,18.5636336119911,100920
2022-06-10,18.385900497436523,19.343704474563072,17.990927998931785,18.366151495837595,139145
2022-06-13,17.42809295654297,18.34640072529784,16.78626553340978,18.06992037967616,83800
2022-06-14,16.687524795532227,17.694701323022926,16.322177665975047,16.667775793024123,176185
2022-06-15,17.36884880065918,17.556460541390503,16.717146841664455,16.96400370138574,36395
2022-06-16,16.243181228637695,17.753943921591684,15.482861690551887,17.753943921591684,81315
2022-06-17,16.233306884765625,16.736895081711758,15.265627548966144,15.30512460705893,42225
2022-06-20,15.99632453918457,16.796140201133312,15.561855958398956,16.707271584986973,107005
2022-06-21,16.36167335510254,16.66777535241216,15.57173210934594,16.648028233794612,20235
2022-06-22,15.670473098754883,16.371546607143575,15.275502506008085,16.361672106903864,48945
2022-06-23,16.262929916381836,16.786267158755685,15.670473993436289,15.84821029947784,85190
2022-06-24,16.351797103881836,16.76651668435633,16.03582063939999,16.667773568363682,53410
2022-06-27,16.420917510986328,16.648027253718737,16.213558652445702,16.213558652445702,37135
2022-06-28,16.312301635742188,16.559158493849537,16.203684015497075,16.559158493849537,6320
2022-06-29,16.420917510986328,16.934380232184612,15.808713552407772,15.808713552407772,40525
2022-06-30,16.164186477661133,16.519659041419903,16.095064981433403,16.420915930177056,10960
2022-07-01,16.45054054260254,16.766517013283238,16.12468957179203,16.203683689462203,25555
2022-07-04,17.09236717224121,17.65520046932881,16.31230053272085,16.480163260217875,94305
2022-07-05,16.914630889892578,17.437968100937557,16.776391653656237,17.378722983031743,41285
2022-07-06,16.480165481567383,17.181238101666697,16.351798852042855,17.181238101666697,25935
2022-07-07,16.58877944946289,17.141740145581732,16.39129510087898,16.736895065111185,18765
2022-07-08,16.648025512695312,16.894882347066865,16.490037289366974,16.598653015800092,12500
2022-07-11,17.072620391845703,17.299728238403,16.401169468660413,16.894883161194507,56540
2022-07-12,18.741371154785156,20.47924356350571,16.89488301533524,17.40834381977793,1008465
2022-07-13,18.39577293395996,19.244961160678233,18.17853956861343,18.938859172378933,171295
2022-07-14,19.373327255249023,21.140821398402807,18.553762553109213,18.553762553109213,1692100
2022-07-15,18.98822784423828,19.77817086905888,18.780869000870126,19.689302255224458,151195
2022-07-18,19.39307403564453,20.489119080712314,19.17584068003031,19.36345241823298,207505
2022-07-19,19.225210189819336,19.778170872294695,19.057347461812217,19.393072917826455,92135
2022-07-20,19.284456253051758,19.689301303906426,19.077095536334305,19.52143858403731,85440
2022-07-21,18.82036590576172,19.42269722849173,18.682126671050565,19.07709725834552,79605
2022-07-22,18.721622467041016,18.958606698722296,18.563634234832353,18.958606698722296,71695
2022-07-25,18.385900497436523,18.938859358627322,18.366151495837595,18.43527111806539,23510
2022-07-26,18.08966827392578,18.642627048010002,17.655199724032673,18.405644716259623,51550
2022-07-27,17.605831146240234,18.07979586452661,16.894884068810676,18.069921364141262,119325
2022-07-28,17.86256217956543,18.06992103376135,17.47746608841967,17.911932797221123,31295
2022-07-29,19.116594314575195,19.649804110245647,17.536710160058792,18.563633636305106,277695
2022-08-01,19.175840377807617,19.72879920007236,18.958607025617123,19.551061964930895,121945
2022-08-02,19.284456253051758,19.66955230548226,18.770993594232323,19.156089646662824,78615
2022-08-03,19.31407928466797,19.54118901647585,18.919108704040788,18.919108704040788,49125
2022-08-04,18.563634872436523,19.36345244425349,17.437968208444524,17.437968208444524,176700
2022-08-05,20.587860107421875,21.209938493625803,18.16866240729604,18.247656517978573,1021525
2022-08-08,20.558237075805664,21.733276146799195,20.242260625910845,20.93346052258191,426670
2022-08-10,19.817668914794922,20.893965001965935,19.679429672417573,20.893965001965935,146910
2022-08-11,19.728797912597656,20.321254696616823,19.560935188515028,20.31138019715688,58190
2022-08-12,19.906536102294922,20.27188506657205,18.77099497644333,18.988228325000794,704900
2022-08-16,19.600435256958008,19.906537239080254,19.165966651663968,19.906537239080254,68550
2022-08-17,19.728797912597656,20.13364297361431,19.560935188515028,19.560935188515028,53045
2022-08-18,19.560937881469727,20.10402412632407,19.363453515187793,19.74854963030075,59635
2022-08-19,19.373327255249023,20.341005697126217,19.165966512921976,19.659680234292185,87565
2022-08-22,18.97835350036621,19.7090495330509,18.652502541420763,19.7090495330509,74800
2022-08-23,19.195589065551758,19.353577297912818,18.672251868750564,18.761120484874695,66575
2022-08-24,19.037601470947266,19.35357794625455,18.800619114466805,18.800619114466805,54225
2022-08-25,19.432571411132812,19.55106164370141,18.58338324979527,19.40294791130652,86680
2022-08-26,19.373327255249023,19.768297855671513,19.156092012490365,19.4325723744703,72225
2022-08-29,19.037601470947266,19.72879953983986,18.662377993993605,18.662377993993605,66025
2022-08-30,18.968481063842773,19.45232218837262,18.780871197905892,19.402949684150972,49770
2022-09-01,18.92898178100586,19.18571310995602,18.780868059826037,18.780868059826037,49370
2022-09-02,18.89936065673828,19.383199877814217,18.5833841763106,19.383199877814217,57215
2022-09-05,20.074398040771484,20.341003878483185,18.958605958917346,18.958605958917346,327530
2022-09-06,19.82754135131836,20.341004031506994,19.57081001122404,20.262009917890914,86895
2022-09-07,19.8472900390625,20.212637102539688,19.11659402873993,20.212637102539688,76560
2022-09-08,19.837417602539062,20.291633325095653,19.71892547996825,20.232388205494445,70220
2022-09-09,19.906536102294922,20.341004682778138,19.83741648608883,20.143518450730777,41470
2022-09-12,21.496294021606445,22.35535476781828,19.995403986419888,20.281758824069314,1315100
2022-09-13,21.130945205688477,23.046554818535437,20.814968750655623,21.881390228075617,545425
2022-09-14,21.09145164489746,22.029506623963865,20.49899477827378,21.13094776487586,325355
2022-09-15,21.20006561279297,21.861642046527315,20.933461645991837,21.328432229556753,123750
2022-09-16,20.60483741760254,21.20006659613932,20.237778824980747,21.071099296495962,112060
2022-09-19,20.25762176513672,20.991737113500626,19.91040456048556,20.991737113500626,88055
2022-09-20,20.217937469482422,21.368714893820666,19.969925468721353,20.64451841354048,76300
2022-09-21,19.731834411621094,20.604837724388233,19.602869002238965,20.604837724388233,81885
2022-09-22,19.910404205322266,20.208019757792172,19.52350606851104,19.73183525227662,62130
2022-09-23,19.39453887939453,20.217938696193293,19.285414879121983,20.217938696193293,72715
2022-09-26,17.84694480895996,19.245732456406486,17.529489724742533,18.85883430903919,225745
2022-09-27,18.362808227539062,18.85883221458599,17.658453181998123,18.17431858265045,93250
2022-09-28,18.412410736083984,18.630662511654286,18.16439873088605,18.630662511654286,25860
2022-09-29,18.204082489013672,18.9580392503555,17.866785993355972,18.60090133914581,38705
2022-09-30,18.194162368774414,18.72986736070672,17.9163882186211,18.204083076870774,54115
2022-10-03,18.015592575073242,18.531458019161168,17.886627160142012,18.15447869764249,78335
2022-10-04,18.293365478515625,18.551298183162164,18.134637951376426,18.154477473132793,50685
2022-10-06,18.848913192749023,19.15644756239884,18.729866592656002,18.729866592656002,41710
2022-10-07,18.422330856323242,18.928275557866797,18.214001686842508,18.928275557866797,52085
2022-10-10,18.293365478515625,19.106844528149356,18.134637951376426,18.422330884748206,100345
2022-10-11,18.045352935791016,18.650500905163128,17.668373651085776,18.184239044797515,59640
2022-10-12,18.015592575073242,18.402490712048433,17.787421975943335,18.402490712048433,27365
2022-10-13,18.075115203857422,18.32312722203858,17.926308371385034,18.31320651424955,11735
2022-10-14,17.906465530395508,18.422330941271362,17.85686388758034,18.422330941271362,17770
2022-10-17,18.73978614807129,19.424299799108276,17.797341681691886,18.24376214718274,197765
2022-10-18,18.51161766052246,19.245733038005348,18.452095303478337,19.047324550464403,44125
2022-10-19,18.25368309020996,18.838991570198676,18.214002153560287,18.838991570198676,36715
2022-10-20,18.412410736083984,18.60090038984522,18.154478023616356,18.432252150623363,16470
2022-10-21,18.114797592163086,18.620742323945656,17.87670628759155,18.42233195737863,63365
2022-10-24,18.134639739990234,18.551300012871046,18.055275968593012,18.551300012871046,25810
2022-10-25,17.7278995513916,18.442173468838543,17.390603061774062,18.13463910201602,18175
2022-10-27,17.936227798461914,18.055274391248382,17.489805440739403,17.489805440739403,20120
2022-10-28,18.00567054748535,18.233841129888653,17.767579258171292,17.936227491291422,13470
2022-10-31,17.19219207763672,18.42233139299397,17.063226667846166,18.33304691999227,128150
2022-11-01,17.003704071044922,17.450126479285384,16.577123079211063,16.686248977265755,73560
2022-11-02,16.983863830566406,17.410442912228707,16.76561204366126,17.013624061739627,43675
2022-11-03,17.30131721496582,17.618772264238,16.48783817816053,16.706088051489814,39590
2022-11-04,17.053306579589844,17.460046130391554,16.93425998053938,17.460046130391554,61930
2022-11-07,17.01362419128418,17.36084139767397,16.69616910847576,17.063227730586465,55495
2022-11-09,17.19219207763672,17.628693735402656,16.993781717148174,17.33107819466984,23370
2022-11-10,17.12274932861328,17.450125104809686,16.934259671960362,17.192192388385024,17015
2022-11-11,17.07314682006836,17.638615824093556,16.88465904424154,17.638615824093556,29660
2022-11-14,17.18227195739746,17.41044255522735,16.666406516248717,17.241794310704933,70985
2022-11-15,17.112829208374023,17.598932535637065,16.71601035879006,17.45012570356577,47675
2022-11-16,16.805294036865234,17.23187498943914,16.706088856144092,16.983862983727004,31500
2022-11-17,17.14259147644043,17.460046558788697,16.815215686246084,17.06322770585336,11225
2022-11-18,17.13266944885254,17.40052286351903,16.964021212823422,17.01362285605141,35020
2022-11-21,17.01362419128418,17.46004658409699,16.8945794813218,17.46004658409699,17875
2022-11-22,16.993783950805664,17.301320239203523,16.964023717347708,17.301320239203523,39235
2022-11-23,16.983863830566406,17.142591370762037,16.94418099942673,16.964022414996567,11955
2022-11-24,16.844974517822266,17.09298651682029,16.596962518824242,16.596962518824242,35600
2022-11-25,17.112829208374023,17.360841225886688,16.606884465586397,16.68624823550319,72995
2022-11-28,17.58901023864746,18.372729051422944,17.26163448079752,17.61877235924522,91880
2022-11-29,17.529489517211914,17.837023889883973,17.261636083506474,17.58901187175261,26295
2022-11-30,18.27352523803711,19.5830283671177,17.18227199974278,17.440204720952824,250085
2022-12-01,21.904420852661133,21.924262267770516,17.98583030108853,17.98583030108853,2902750
2022-12-02,21.358795166015625,23.610742798118622,21.02149867814123,22.241717323708396,4259265
2022-12-05,20.247699737548828,21.825056225199095,20.059210085793133,21.428237399540848,357355
2022-12-06,19.54334831237793,20.594918767787167,19.24573274728971,20.594918767787167,192265
2022-12-07,21.021499633789062,22.79726473744884,19.553267017161563,19.811199748566644,912565
2022-12-08,20.436189651489258,21.487760026020016,20.03937082074005,21.368715322885972,198795
2022-12-09,19.989768981933594,21.20006888373137,19.503665636460337,20.971896381014044,112460
2022-12-12,19.811199188232422,20.614759483714202,18.51161675214754,20.614759483714202,97100
2022-12-13,19.78143882751465,20.376668041388378,19.64255081256249,19.761597412209838,61205
2022-12-14,20.039371490478516,20.237779966393433,19.692154292400527,19.831040414759123,35825
2022-12-15,19.672313690185547,20.475872119041217,19.26557412174122,20.029451610646547,125090
2022-12-16,19.45406150817871,20.29730077807863,19.24573044828505,19.45406150817871,182270
2022-12-19,19.573108673095703,20.019531077573443,19.12668816079956,19.454063960022705,90055
2022-12-20,19.275493621826172,19.920324466107335,19.106845380197424,19.920324466107335,66605
2022-12-21,19.096923828125,20.237778639420867,18.898513473038165,19.24573064834944,274675
2022-12-22,18.134639739990234,19.533427393479762,17.747739698769905,19.106846412651603,148975
2022-12-23,17.112829208374023,18.620742728974605,16.864817190861356,17.579091120112487,216180
2022-12-26,18.91835594177246,19.24573172139155,17.102908092579053,17.450125287249357,264465
2022-12-27,19.82111930847168,20.535395105507284,18.9183557469352,19.831040015895116,505965
2022-12-28,19.33501625061035,20.34690571485323,19.14652659146358,19.642550616031876,86285
2022-12-29,19.285415649414062,19.840962057204955,19.057243147698195,19.840962057204955,32315
2022-12-30,19.265573501586914,20.158416381817432,19.196130439772983,20.148495674103795,33420
2023-01-02,19.751676559448242,20.833009087256553,19.2655732411407,19.2655732411407,452355
2023-01-03,20.158414840698242,20.416347544989154,19.65247013907161,19.831039079902347,145820
2023-01-04,19.771516799926758,20.53539420853232,19.64254950123679,20.53539420853232,48645
2023-01-05,19.70207405090332,20.436189350004685,19.50366369236504,20.188177347922547,80525
2023-01-06,19.533428192138672,20.13857626421696,19.444143709143546,19.642552199658105,74820
2023-01-09,19.33501625061035,20.039371349431704,19.156447299016726,19.95008687363489,93905
2023-01-10,19.3548583984375,20.01953069220891,19.245732503403197,19.533427356791247,42670
2023-01-11,20.019529342651367,20.287382762125436,19.21597097641059,19.4441415668449,261410
2023-01-12,19.52350616455078,20.2377800880655,19.32509579526149,20.128656087919754,104735
2023-01-13,19.34493637084961,19.652470726934368,19.19612954643321,19.642550019682414,46670
2023-01-16,20.05921173095703,20.237780690193997,19.04732411558351,19.65247216477575,186085
2023-01-17,20.356826782226562,24.067086324516886,19.86080274889072,20.416349136416038,4269335
2023-01-18,20.25762176513672,20.535395907293957,20.138575163588893,20.41634930574613,190410
2023-01-19,20.456031799316406,20.763566167647898,20.039371539049235,20.227859307798035,225015
2023-01-20,20.42626953125,20.73380389739651,20.20801964111078,20.485791884527696,110720
2023-01-23,20.029451370239258,20.376668578499736,19.86080312006597,20.376668578499736,95485
2023-01-24,20.029451370239258,20.148496080843014,19.692154869892683,20.01953066232535,82565
2023-01-25,19.682233810424805,20.227859490673044,19.50366485552712,20.227859490673044,44530
2023-01-27,19.741756439208984,20.039371998904528,19.46398418744434,19.682234084142497,73585
2023-01-30,19.067161560058594,19.880642495891564,18.858832391788418,19.721913077738247,58020
2023-01-31,19.414379119873047,19.64254970648549,19.04732241831067,19.0671619403168,30045
2023-02-01,19.196130752563477,20.30722354405408,18.531458462371553,19.444142772901035,77645
2023-02-02,18.91835594177246,19.979847048653102,18.46201474868345,19.215971490996214,87400
2023-02-03,18.3231258392334,19.11676537282783,18.104875960890162,18.78938960922228,58120
2023-02-06,17.96599006652832,18.829070775603377,17.856864179930692,18.829070775603377,84675
2023-02-07,18.174320220947266,18.352889175130006,17.51956865039823,17.995751266764525,107660
2023-02-08,18.908435821533203,19.206051380000744,17.75766020336108,17.75766020336108,58755
2023-02-09,18.45209503173828,18.918356957383658,18.313207011105217,18.90843624932547,49240
2023-02-10,18.21400260925293,18.600900739128736,18.055275074320214,18.452093911652,48710
2023-02-13,17.73781967163086,18.838993697691162,17.65845589718752,17.91638863717379,181300
2023-02-14,17.747739791870117,18.6108224660013,17.559252016426434,18.055276063306483,151425
2023-02-15,17.479887008666992,18.223923026378706,17.271555939773364,18.045354079378864,131855
2023-02-16,17.78742218017578,18.045354905181288,17.47988780859217,17.47988780859217,77110
2023-02-17,17.648534774780273,18.01559147404668,17.460045125540518,17.460045125540518,112355
2023-02-20,17.6584529876709,17.94614780523915,17.003701483348852,17.58900993299755,20410
2023-02-21,17.757659912109375,18.402490773273893,17.47988766604673,17.658454727580637,119450
2023-02-22,17.648534774780273,17.956069124037796,17.063226305178972,17.63861406774856,78335
2023-02-23,17.162429809570312,17.648534999404234,17.122748873119807,17.648534999404234,46440
2023-02-24,17.291397094726562,17.54932980405535,17.122748857557024,17.172350501120423,78330
2023-02-27,16.57712173461914,17.251714700273563,16.46799773759725,17.241793992874943,48175
2023-02-28,16.89457893371582,17.46004601816246,16.19022383590613,16.467997970450746,39590
2023-03-01,17.469966888427734,18.73978719033049,16.765611784057235,17.3509202890336,117275
2023-03-02,17.053306579589844,18.174320048149838,16.765611735657096,18.174320048149838,103070
2023-03-03,17.202112197875977,17.430282780124728,16.864815731864184,17.430282780124728,62370
2023-03-06,17.281476974487305,17.539409692575948,17.12274943907606,17.539409692575948,12540
2023-03-08,17.331077575683594,17.469965579937707,17.083065580021476,17.469965579937707,40755
2023-03-09,17.033466339111328,17.837024788530147,16.98386468985869,17.529490400364214,163500
2023-03-10,16.983863830566406,17.410442912228707,16.89457935268367,17.35092055770073,24825
2023-03-13,16.368793487548828,16.904500364479397,16.239828068388636,16.904500364479397,92595
2023-03-14,15.833086967468262,16.66640653746912,15.773563667994255,15.991815450702031,115710
2023-03-15,15.81324577331543,16.160463921327967,15.475950225217213,15.892610489087037,48325
2023-03-16,15.297381401062012,17.499727447654344,15.079130559529977,15.803326146667318,412195
2023-03-17,15.505711555480957,15.664439096410465,15.366824484122251,15.485870139819383,24165
2023-03-20,15.128732681274414,15.287460217047693,15.049368913387775,15.168414565217734,25835
2023-03-21,15.27754020690918,15.545393645321282,15.158494549645175,15.31722209266385,26885
2023-03-22,15.18825626373291,15.565233695185592,15.098971786671205,15.475950164214646,20375
2023-03-23,15.604915618896484,15.763644104120239,15.267620071284254,15.287460540630498,23315
2023-03-24,15.059289932250977,15.664438911420897,14.880720977768709,15.604915611229886,38625
2023-03-27,14.61286735534668,15.446187870601376,14.384696757455428,15.446187870601376,36965
2023-03-28,13.948195457458496,14.761674524109642,13.75970580546961,14.672390051703402,74495
2023-03-29,13.91843318939209,14.454139072098757,13.809308249872643,13.9878771928051,23300
2023-03-31,14.61286735534668,14.860879368406255,14.017639091658145,14.394617465039591,70130
2023-04-03,15.27754020690918,15.436268696018638,14.37477659642238,14.8211980476851,31565
2023-04-05,15.674359321594238,15.843007565161495,15.337062834459728,15.674359321594238,47380
2023-04-06,15.793405532836914,16.309270989329697,15.55531422034368,15.872769303667992,41560
2023-04-10,16.388633728027344,16.805293971695207,15.753722655273764,16.289428547690914,59900
2023-04-11,16.368793487548828,16.765612345174304,16.348952071622165,16.676327865685877,22155
2023-04-12,16.23982810974121,16.735852156081506,15.952133254616683,16.368793529229794,27440
2023-04-13,16.110858917236328,16.4977570227159,15.98189351280359,16.458076087575574,17830
2023-04-17,16.388633728027344,16.5175991379377,15.694199357853762,16.26958713318734,26875
2023-04-18,16.646568298339844,16.785454431006297,15.981895975722097,16.200145883081042,45755
2023-04-19,16.219985961914062,16.76561163139699,16.041417010539583,16.497758204335266,31305
2023-04-20,16.76561164855957,16.844975416787086,15.991815381386685,16.0711791496142,55670
2023-04-21,16.180301666259766,16.864815287136672,15.942210383385477,16.76561011289372,43670
2023-04-24,16.249746322631836,16.66640658178555,15.614836172371511,15.971974077983695,57290
2023-04-25,16.140621185302734,16.646565885191873,16.051336715193983,16.44815553113212,47600
2023-04-26,16.29935073852539,16.408476636046352,15.97197493814411,16.259667905906277,22350
2023-04-27,16.507678985595703,16.666406522597086,16.279508387678906,16.378713571350143,39235
2023-04-28,16.467998504638672,16.825134526716234,16.408476149656003,16.52752085962134,40335
2023-05-02,16.676328659057617,16.93426140183065,16.39855639159563,16.82513550122392,41725
