Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-21,352.95001220703125,352.95001220703125,345.79998779296875,346.8999938964844,342.62274169921875,1430,359.32999725341796,375.8009985351562,358.18672405564035,371.5863255146569,378.90268588680055,38.56386312252417,-8.043006576227583,-7.344486118720552,-0.6985204575070307,377.1359348302104,359.32999725341796,341.52405967662554,12.10589048790507,47.96548586272468,36.3194771717547,968826.0,-103.03959598377698,-73.10707290914684,403.8451200868775,-0.20015457592612387,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-22,342.1499938964844,352.04998779296875,342.0,351.20001220703125,346.8697204589844,8706,358.0999984741211,375.1729986572266,357.52132292720137,370.7868622476912,378.6270373924745,42.33298144773904,-7.621777354457265,-7.399944365867895,-0.2218329885893704,374.53067218814067,358.0999984741211,341.6693247601015,11.959040295409618,66.409110208148,50.70517779287453,977532.0,-91.15770970417562,-61.879867475581946,403.7502139888482,-0.06667633568971454,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-23,353.8999938964844,353.95001220703125,346.1000061035156,348.79998779296875,344.4992980957031,2195,357.0949981689453,374.4649981689453,356.69071958108395,369.9246318769178,378.3302508292953,40.82742213516337,-7.396351537332123,-7.399225800160741,0.002874262828617802,373.216319323002,357.0949981689453,340.97367701488866,11.665537853131477,67.39712333868543,60.590573136519424,975337.0,-71.48978955903893,-68.1462517549605,403.7268548812467,-0.06673973379198789,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-24,346.1499938964844,351.0,342.0,343.25,339.01776123046875,985,356.0049987792969,373.71899841308596,355.41065104955214,368.8785678817445,377.98119360711325,37.50560135050121,-7.578181031190752,-7.435016846366743,-0.14316418482400906,372.76283348281476,356.0049987792969,339.24716407577904,11.475142292193514,60.85414353649426,64.88679236110929,974352.0,-97.40567155485404,-82.63708612015483,403.71556597574016,-0.06880454749404448,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-27,345.0,350.95001220703125,334.04998779296875,339.6000061035156,335.41278076171875,4105,354.9049987792969,372.8149987792969,353.9048753404058,367.7303889884806,377.5992912438934,35.46210643442811,-7.925446603236139,-7.533102797740622,-0.39234380549551684,372.89246551303575,354.9049987792969,336.917532045558,11.862633872327013,40.38509852044861,56.21212179854282,970247.0,-116.6509438425396,-85.33680999847613,403.6654356692106,-0.07587646013258745,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-28,339.6000061035156,342.79998779296875,337.54998779296875,338.54998779296875,334.3757019042969,3957,353.62499847412107,371.6349987792969,352.4425050977927,366.5860595298331,377.2107409607996,34.87345018073156,-8.1909644339907,-7.664675124990638,-0.5262893090000622,372.4238986095452,353.62499847412107,334.82609833869697,11.390302881446512,26.14953932535762,42.462927127433545,966290.0,-118.41604592464087,-86.74521831521456,403.6157138020657,-0.1270905631983234,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-29,338.04998779296875,343.8999938964844,333.54998779296875,339.79998779296875,335.6103210449219,4331,352.68749847412107,370.5699987792969,351.2384558306666,365.5356253440737,376.8384946606222,36.23053756459664,-8.205931800718702,-7.772926460136251,-0.43300534058245077,372.2644773373239,352.68749847412107,333.11051961091823,11.315995968737164,27.046586951178114,31.19374159899483,970621.0,-110.27883871274943,-80.12719372298783,403.56091380703276,-0.08127089539306244,11034920960,28.475737,67.18,2.3603764,0.22
2023-03-31,344.8500061035156,365.8999938964844,344.8500061035156,356.20001220703125,351.80810546875,7175,352.24999847412107,369.3529992675781,351.710985009368,365.16952286811124,376.6331366262581,50.73514851836146,-6.81587942195398,-7.581517052499796,0.7656376305458164,371.0884214002864,352.24999847412107,333.41157554795575,12.371996692649912,41.08859134319102,31.428239206575636,977796.0,24.349329773336844,-29.984481790867367,403.4936067871218,-0.07270687868830698,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-03,355.0,372.0,355.0,370.8999938964844,366.3268432617188,1606,352.60249786376954,368.58699890136717,353.53850966528387,365.3942472221651,376.5760904299419,59.604356546821535,-4.476485093883355,-6.960510660776508,2.4840255668931537,372.5284002402405,352.60249786376954,332.6765954872986,12.702568357460633,65.93062107411419,44.68859978949448,979402.0,108.99430753105825,-2.8608732231155702,403.48181020443155,-0.04434564942753005,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-05,370.8999938964844,370.8999938964844,365.0,369.2999877929688,364.7465515136719,1577,352.7224975585938,367.80799865722656,355.03960282030147,365.5474135190594,376.5036913987283,58.37254069342982,-2.7202480292208406,-6.112458134465375,3.3922101052445344,373.0168697153171,352.7224975585938,332.42812540187043,12.216670181676616,86.71083627853206,64.57668289861248,977825.0,126.38819752561889,-7.022136150420907,403.4709847228202,-0.04276469743652176,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-06,369.2999877929688,370.7000122070313,365.5,369.75,365.1910095214844,1485,352.8074981689453,366.79899841308594,356.4405930278918,365.7122208320374,376.4364904892882,58.63149607382265,-1.27738043179653,-5.145442593931606,3.868062162135076,373.370411807875,352.8074981689453,332.24458453001563,11.715480326344807,94.75507898586966,82.46551211283868,979310.0,129.0171259846722,-5.851753668854619,403.46086951669025,-0.02036371739791553,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-10,369.75,379.8999938964844,364.4500122070313,375.0,370.3762817382813,2742,353.4399978637695,365.74199829101565,358.208155596664,366.07644746607514,376.42219705158385,61.63033240019713,0.28643185030853147,-4.059067705083579,4.34549955539211,375.83470102845354,353.4399978637695,331.0452946990855,11.982230423709682,91.04869806496878,90.83820444312356,982052.0,152.56220598324802,-10.571722224892465,403.4446021388335,0.0197431443373561,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-11,378.0,385.0499877929688,374.0499877929688,384.25,379.51220703125,8053,354.3899978637695,365.1339984130859,360.6883312541246,366.78913580073885,376.50008563813526,66.26980780207745,2.2462684605013123,-2.7980004719666005,5.044268932467913,380.07790836792935,354.3899978637695,328.70208735960966,11.912071107730418,92.50201342299242,92.76859682461036,990105.0,185.94274361154334,-1.553374355279235,403.4095029092704,0.09109045860168823,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-12,384.25,400.0,382.5,389.3999938964844,384.59869384765625,10891,355.7749969482422,364.81199829101564,363.4227753153017,367.6758361182191,376.62844293423825,68.54990062040233,4.166980207118286,-1.4050043361496232,5.571984543267909,385.5516414656507,355.7749969482422,325.9983524308337,12.311208885749673,84.51353586647006,89.35474911814383,1000996.0,204.18329954553897,-15.951849746077263,403.3823986631759,0.04876269843425755,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-13,389.8500061035156,392.3999938964844,386.0,388.0,383.2160034179688,4404,357.5349975585938,364.86199829101565,365.76346338051104,368.4728621527987,376.74159275578813,67.21964820124313,5.51264396891213,-0.021474675137272303,5.534118644049402,390.4010617976329,357.5349975585938,324.66893331955464,11.888979243659294,77.9217792442854,84.97910951124936,996592.0,154.89142871855313,-18.05868742749493,403.36989973503404,0.05392094019149927,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-17,392.5,402.5499877929688,390.8500061035156,397.9500122070313,393.0433349609375,6362,359.7824981689453,365.12799865722656,368.8288489830368,369.62882882159215,376.9526218050542,71.45882246184767,7.297849952999115,1.4423902504900052,5.85545970250911,396.9649481127818,359.7824981689453,322.6000482251088,12.079051282895689,74.78469777931254,79.07333763002272,1002954.0,158.75242164052494,-6.666631283967385,403.3621665720639,0.14040845882036054,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-18,396.0499877929688,413.8999938964844,394.25,405.0499877929688,400.05572509765625,6645,362.54749755859376,365.4219982910156,372.27848125064935,371.0178938792932,377.23219758602846,74.03876986214253,9.179729047637807,2.9898580099195655,6.189871037718241,404.2806093140947,362.54749755859376,320.8143858030928,12.619832898152024,77.3209955692181,76.6758241976054,1009599.0,157.35144284236205,-11.014319142818765,403.3635053806938,0.14284344176762667,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-19,404.8500061035156,420.0,404.0,406.3999938964844,401.3891296386719,8995,365.79749755859376,365.8399981689453,375.5281491216813,372.4054272133007,377.5224244149882,74.51057489046006,10.6572162434598,4.523329656627612,6.133886586832188,410.45807885331317,365.79749755859376,321.13691626387435,12.86127340542688,76.48386320577272,76.1965188514345,1018594.0,153.73166612948782,-15.731641623076017,403.3753063959686,0.07602447128190952,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-20,412.3999938964844,412.4500122070313,396.0499877929688,400.3500061035156,395.4136962890625,5606,368.5374984741211,366.2219982910156,377.8921355009036,373.50129305213267,377.749564531292,68.50234951583938,11.210721815180875,5.860808088338265,5.34991372684261,414.5952876147377,368.5374984741211,322.4797093335045,13.11404133461514,61.24364146434815,71.68283341311304,1012988.0,114.18332823764128,-22.729891407564406,403.37484484244845,0.052149780027909015,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-21,406.3500061035156,406.3500061035156,384.2000122070313,388.7000122070313,383.9073486328125,4404,370.4674987792969,366.4549987792969,378.92145709196336,374.09732125428553,377.85852420965756,58.688542609127325,10.587278270625347,6.806102124795681,3.781176145829666,416.50810588685266,370.4674987792969,324.4268916717411,13.759466517605796,39.50301801667617,59.07684089559907,1008584.0,72.77854099039887,-36.20588013106489,403.3660783656896,-0.001206285248214104,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-24,394.4500122070313,466.3999938964844,394.0,466.3999938964844,460.6493225097656,76184,376.4424987792969,368.2649987792969,387.25274631144157,377.7170339069208,378.7395338582827,79.63941699057952,16.176461744897153,8.680174048815976,7.496287696081177,437.3231875848117,376.4424987792969,315.5618099737821,18.326646172737746,51.59191233091229,50.779523937312256,1084768.0,191.76786760441775,-0.0,403.93097125972633,0.45220067750262977,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-25,529.0,559.6500244140625,520.9000244140625,559.6500244140625,552.7496337890625,629148,386.86499938964846,371.9089990234375,403.6715347021674,384.85166098563224,380.5396382419223,87.70093112353865,27.80985337719727,12.506109914492235,15.303743462705036,486.149978403169,386.86499938964846,287.58002037612795,23.67831648308349,70.85661222942637,53.98384752567167,1713916.0,348.27064062580257,-0.0,419.22235219321374,0.8838252883083968,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-26,576.0,580.0,535.4500122070312,541.4000244140625,534.724609375,171254,396.4950012207031,375.1759997558594,416.7885337223479,390.9908124926295,382.14023909935656,80.946007934623,35.151572138945824,17.035202359382954,18.11636977956287,514.7023829146526,396.4950012207031,278.2876195267536,25.169150148075293,93.42867245617477,71.9590656721712,1542662.0,269.33886211857083,-17.90766772068295,422.9908853880706,0.5981285994717019,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-27,542.0,595.5,530.0,595.5,588.157470703125,231391,409.1075012207031,379.78,433.8086733678386,399.0107806301735,384.26322179488534,84.70648127081381,44.818710849291506,22.591904057364665,22.22680679192684,552.9486508920335,409.1075012207031,265.26635154937276,28.049925137498487,93.42867245617477,85.90465238059203,1774053.0,226.491486679735,-0.0,428.54431941307837,0.6773429005592392,11034920960,28.475737,67.18,2.3603764,0.22
2023-04-28,628.0,629.0,587.4000244140625,597.7999877929688,590.42919921875,139872,422.01750030517576,384.34199951171877,449.4268937892796,406.8064358130282,386.38796573516476,84.84343393831752,52.065400194451115,28.486603284781957,23.57879690966916,583.8146466199285,422.01750030517576,260.2203539904231,29.01778588381556,89.00313880978736,91.95349457404568,1913925.0,198.6977398354384,-11.79361695206266,432.384147085179,0.5563185542280534,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-02,595.0,602.4500122070312,557.1500244140625,564.0,557.0458984375,63450,433.29000091552734,388.23899963378904,460.33861819030056,412.9708893105565,388.15524965819793,74.31178305434972,54.45337259028577,33.67995714588272,20.77341544440305,601.5412427845815,433.29000091552734,265.03875904647316,30.18080030589793,75.53129192251197,85.98770106282474,1850475.0,135.2486103351003,-25.495193915588832,433.775719065897,0.5022554550156196,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-03,569.0499877929688,590.0,558.7000122070312,563.9000244140625,556.9471435546875,25771,444.49500274658203,392.37400024414063,470.2016092592303,418.8896789224587,389.90395388462446,74.28241154201113,55.69576461902403,38.08311864051098,17.61264597851305,616.1632620820502,444.49500274658203,272.82674341111385,30.26074226926013,53.61210822354311,72.71551298528087,1824704.0,111.45805245562276,-26.409726404031442,434.3186521834907,0.4817324907404988,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-04,562.4500122070312,620.25,561.9500122070312,620.25,612.6024169921875,56125,457.69750213623047,397.69,484.4919321869226,426.78616210197015,392.1959543434839,79.25854762016058,60.52959386641203,42.57241368569119,17.95718018072084,640.4309967226604,457.69750213623047,274.96400754980056,32.263545520953606,55.09151392380257,61.41163802328594,1880829.0,116.0050823806976,-3.5743465834647083,435.7424289786216,0.5036985235806276,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-05,635.0,637.7999877929688,580.0,603.7000122070312,596.2564697265625,65308,469.33750305175784,402.57,495.8450826650282,433.72396014530585,394.3004723321759,74.68767047430059,62.306759135252264,46.5192827756034,15.787476359648863,658.0334401054844,469.33750305175784,280.6415659980313,34.08757711181183,61.04087100839869,56.58149771858151,1815521.0,104.53922897662314,-13.446363907232332,437.43137212098435,0.4739317072842154,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-08,610.0,613.0,593.0499877929688,598.9500122070312,591.5650024414062,24066,480.82000427246095,406.7510003662109,505.6645997642666,440.2034131673343,396.33678616177644,73.37966435730976,62.610159170551526,49.73745805459303,12.872701115958499,671.7051659208321,480.82000427246095,289.93484262408975,33.07775104718465,66.90302092901597,61.01180195373913,1791455.0,88.78139777185797,-15.319392478715915,438.02549041240957,0.46017736111201557,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-09,609.6500244140625,627.0,583.2999877929688,587.2999877929688,580.0586547851562,25224,491.6975036621094,410.9579998779297,513.439398624143,445.9719062899082,398.2369175212908,70.13540133305955,61.20501298659525,52.03096904099347,9.174043945601781,680.8116310400665,491.6975036621094,302.58337628415234,33.836483987173686,48.56806350357524,58.83731848033002,1766231.0,78.23440454653215,-19.91325112840441,438.6342828883514,0.439439774039284,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-10,589.0499877929688,602.0,571.5,593.5499877929688,586.2315673828125,19958,502.6250030517578,415.3129998779297,521.0689785449836,451.75928203512626,400.1803311558349,70.87924360019339,59.905197452309324,53.60581472325664,6.299382729052681,688.7368952962222,502.6250030517578,316.5131108072934,33.598163702375565,43.215599047011345,52.895561159867576,1786189.0,64.53004591676341,-17.448739850136537,439.0823849407543,0.4396489544589293,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-11,601.0,652.9000244140625,584.4000244140625,645.9500122070312,637.9854736328125,118426,515.7100036621093,420.85400024414065,532.9624103223215,459.3746047869657,402.6258006190309,76.22572044358262,62.384202072981395,55.36149219320159,7.0227098797798035,703.4828740435748,515.7100036621093,327.9371332806438,36.09115200934874,56.426600834152794,49.40342112824652,1904615.0,86.08641146288916,-2.5865321515788846,442.36028499099996,0.4626712812004276,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-12,657.9000244140625,679.0,632.0499877929688,636.25,628.405029296875,69328,528.0525039672851,426.27800048828124,542.7993236249575,466.31089479531994,404.950419518344,73.53430640141514,62.84172093507834,56.85753794157694,5.984182993501399,713.4289750368113,528.0525039672851,342.676032897759,36.866784880611775,64.45187225223309,54.6980240444658,1835287.0,96.0291669679365,-15.0,444.4418451041062,0.4160603432437139,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-15,653.0499877929688,696.2999877929688,653.0,671.0,662.7265625,58482,542.2025039672851,432.46600036621095,555.0089118511521,474.3379185288368,407.5976790256242,76.7072795840266,65.2561106881733,58.537252490896215,6.718858197277079,725.8527219826587,542.2025039672851,358.5522859519115,38.522727945780126,77.14067802228057,66.00638370288887,1893769.0,110.83204232559672,-14.424169370158118,446.3703684207205,0.3990571488219859,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-16,690.5,696.0,651.2999877929688,658.8499755859375,650.7263793945312,25587,555.2475021362304,438.36,564.8985369687507,481.5736854722525,410.0977018769706,73.39405387437706,65.43483449374207,59.91676889146539,5.518065602276685,733.0290673205311,555.2475021362304,377.46593695192973,38.96396253586949,69.98403483450558,70.52552836967313,1868182.0,104.1168199685454,-22.51955198797354,447.1866411517453,0.3848261134908623,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-17,662.9500122070312,675.0,647.0499877929688,663.0,654.8251953125,16358,568.145002746582,444.4490002441406,574.2415334479173,488.6884429047132,412.61414265431415,73.81016128481906,65.16022022636389,60.965459158445086,4.1947610679188045,737.7066857047337,568.145002746582,398.58331978843034,38.17725179809533,73.32027813236853,73.4816636630516,1884540.0,95.50799748471496,-20.02404704588721,447.6888897486855,0.3836895857507159,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-18,674.9500122070312,699.9000244140625,662.5999755859375,675.5499877929688,667.2205200195312,31514,581.6025024414063,450.6609997558594,583.8899576712555,496.01634662582126,415.23041972037043,75.07945356559966,65.20363861316912,61.813095049389894,3.390543563779225,740.0374219523374,581.6025024414063,423.16758293047525,38.11459444309745,68.1150798944451,70.47313095377312,1916054.0,110.95543981646782,-17.057818999014888,448.7292168277497,0.37724236352727514,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-19,680.0,688.4500122070312,639.3499755859375,663.8499755859375,655.6647338867188,21839,594.7775009155273,456.6609991455078,591.5051974726538,502.59805756543363,417.70424614689347,71.59573042021194,63.56126015197799,62.162728069907516,1.3985320820704743,733.3045281096881,594.7775009155273,456.2504737213664,38.8992688843829,58.271886778891904,66.5690816019019,1894215.0,91.43828665181026,-25.253974660683014,449.39670901122366,0.3753733180203756,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-22,635.5,645.2000122070312,620.5,627.25,619.5159912109375,33433,606.7050003051758,461.8679992675781,594.90946438002,507.48636903345584,419.78927852354127,61.91713092166168,58.63049538319808,61.456281532565626,-2.825786149367545,708.3808709204292,606.7050003051758,505.02912968992234,39.21717650592252,37.691876378471086,54.69294768393609,1860782.0,40.89444456444059,-51.45185420206698,450.2550606818817,0.36305301618237473,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-23,621.0,645.0,607.9500122070312,632.4000244140625,624.6025390625,11550,615.0050018310546,467.155,598.4799939070717,512.384943754264,421.9048083333972,62.681602867450906,54.51003495768953,60.06703221759041,-5.556997259900882,694.108544432976,615.0050018310546,535.9014592291333,39.06237731214011,25.184733343312406,40.38283216689185,1872332.0,25.487264799817336,-48.93076768902203,450.54557985277387,0.3363816077135592,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-24,612.0,637.9000244140625,600.7999877929688,605.7000122070312,598.2317504882812,18394,617.3075012207031,472.0220001220703,599.1676146975441,516.0443582033921,423.73361633213983,56.36441552982249,48.53064151426361,57.75975407692505,-9.229112562661442,692.4117374516238,617.3075012207031,542.2032649897824,38.92221011992251,13.345442742231485,25.407350821338383,1853938.0,-8.029827407047636,-73.36448153877015,450.97094758226467,-0.019868769688628517,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-25,602.9500122070312,607.0,580.0499877929688,597.4500122070312,590.08349609375,11509,620.1100006103516,476.66600036621094,599.0040335079715,519.2367367917701,425.4621376841288,54.53551431697981,42.63475614959361,54.73475449145876,-12.099998341865145,687.4576453759225,620.1100006103516,552.7623558447806,38.067053126144565,15.86225027281508,18.130808786119715,1842429.0,-58.18256590270289,-79.78971396193194,451.20367790868625,0.09786208950428245,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-26,600.0,608.0,582.7000122070312,588.2999877929688,581.0462646484375,6348,619.75,481.1979998779297,597.9846005827332,521.9450995761308,427.08241479963965,52.5007968072937,36.79969009980334,51.14774161312768,-14.348051513324336,687.6943287610661,619.75,551.8056712389339,37.155119888060575,11.219761059822517,13.47581802495642,1836081.0,-66.42000153287259,-86.91589984532058,451.3300882697499,-0.15483231726599514,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-29,590.0,596.0,581.0,581.75,574.5770874023438,11882,618.9475006103515,485.7770001220703,596.4384481462823,524.2903897888316,428.6213957469069,51.0329579783628,31.28618131833707,47.175429554169554,-15.889248235832483,688.2749495936556,618.9475006103515,549.6200516270475,35.57261132462768,10.444058722453528,12.508690018363767,1824199.0,-77.66062715087709,-92.01713547425352,451.55484996230325,-0.09965730280627623,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-30,581.75,610.7999877929688,581.75,609.75,602.2318115234375,13037,621.2350006103516,490.9120001220703,597.7062149894936,527.6417470520147,430.4236704160919,56.6168360139213,28.843561260854017,43.50905589550645,-14.665494634652433,686.0303538107404,621.2350006103516,556.4396474099627,35.1067096437949,22.206718969832732,14.623512917369652,1837236.0,-49.946714257755424,-75.21902116648664,451.82708528841573,-0.022366941011053645,11034920960,28.475737,67.18,2.3603764,0.22
2023-05-31,613.0,634.3499755859375,602.0,606.6500244140625,599.1700439453125,10315,623.3725006103516,496.05000061035156,598.558006363262,530.7401108701342,432.1771664757732,55.8573887731569,26.353834545020618,40.07801162540928,-13.724177080388664,683.0821864109511,623.3725006103516,563.6628148097521,34.90980006823366,34.3147545257454,22.32184407267728,1826921.0,-24.971803013740598,-77.8055665471427,452.0613335781199,-0.007702203440061776,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-01,608.0,619.0,589.0,598.1500244140625,590.7748413085938,5253,622.2675018310547,501.1850012207031,598.5191509395288,533.3836368914648,433.8286376990398,53.72921143065884,23.424802678826154,36.74736983609266,-13.322567157266505,682.9770327819664,622.2675018310547,561.557970880143,34.55910006335982,44.15770402007177,33.55972583855003,1821668.0,-56.144797195917754,-84.89776296162756,452.17135678778976,-0.1056687646836624,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-02,608.7999877929688,611.0,581.5,606.5999755859375,599.12060546875,3581,622.4125,506.4060009765625,599.2887532868058,536.2548658598755,435.5477554889592,55.54260132102099,21.537098003309666,33.70531546953606,-12.168217466226395,682.9575823101615,622.4125,561.8674176898386,34.19773577311984,43.0394775924512,40.50397871275618,1825249.0,-60.36092260716726,-77.84732609059886,452.245093194213,-0.09122880892007125,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-05,615.0,615.0,576.2999877929688,592.2000122070312,584.898193359375,43088,622.075,511.2480010986328,598.613635088732,538.448793167607,437.10648441152705,51.81578296593046,18.6639750620285,30.697047388034548,-12.03307232600605,683.2118349195899,622.075,560.9381650804102,34.51932694697065,35.84049145405291,41.012557688858685,1782161.0,-71.55155262888104,-87.13590638908518,453.0954886373223,-0.0842311102775406,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-06,592.1500244140625,592.9000244140625,578.9000244140625,581.6500244140625,574.4783935546875,7162,621.7925018310547,515.9430017089844,596.9980531197159,540.1429590988406,438.54472859065675,49.21055617192025,15.358663474269065,27.62937060528145,-12.270707131012387,683.6178105528747,621.7925018310547,559.9671931092346,33.05366073647274,28.197155846246357,35.69237496425021,1774999.0,-92.12818142893441,-95.67149268936323,453.22591206144983,-0.05679090811662864,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-07,581.6500244140625,594.0,570.0,585.0499877929688,577.8363647460938,14509,621.3675018310547,520.6200012207031,595.8601421362162,541.90401904763,440.0024923638141,50.08162185277312,12.865226534321664,24.676541791089495,-11.81131525676783,684.0741270494302,621.3675018310547,558.6608766126792,32.40697068386755,22.440249152609386,28.825965484302937,1789508.0,-94.01520519848083,-87.29422858423702,453.4863922902259,-0.06717673415601899,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-08,585.0,595.5,584.0,589.2000122070312,581.9351806640625,9095,618.5300018310547,525.4280017089844,595.2258440477224,543.7587638774104,441.487044800065,51.18218974086244,11.096122884666215,21.96045800980484,-10.864335125138624,681.6648158067303,618.5300018310547,555.3951878553792,30.91361563501987,27.532404185324882,26.05660306139359,1798603.0,-71.33620771781673,-74.46807301816364,453.65737233011794,-0.310175012920428,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-09,588.0,618.6500244140625,585.0,618.6500244140625,611.0220947265625,14800,617.6500030517578,530.9360021972657,597.4567183683262,546.6956760553184,443.2498605176172,58.221480818331905,11.932910196925377,19.954948447228947,-8.02203825030357,680.2607877329878,617.6500030517578,555.0392183705279,31.109073404951488,57.79365153179331,35.922101623242575,1813403.0,-26.824761669376038,-35.13330078125,453.97114179625305,-0.1611251172332593,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-12,634.5,649.5499877929688,630.0,649.5499877929688,641.5410766601562,16016,616.5775024414063,537.1350018310546,602.417982123054,550.7291784764027,445.30259810244655,64.07485546088975,14.917479555024897,18.947454668788136,-4.029975113763239,676.1575888678702,616.5775024414063,556.9974160149424,31.09413697451968,80.8888979311343,55.40498454941754,1829419.0,67.47356511806964,-0.0,454.3876861938186,-0.10261004044445582,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-13,661.25,679.2000122070312,630.0,644.25,636.306396484375,8227,615.8475036621094,543.2490020751953,606.4019838256203,554.3966616734065,447.2821742407307,62.45846538059322,16.663026555179158,18.49056904606634,-1.8275424908871827,673.6697842534965,615.8475036621094,558.0252230707223,32.38741377684194,89.33149929789089,76.00468292027288,1821192.0,95.05052336377632,-32.00550210632748,454.61011691407157,-0.0646091250037918,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-14,650.0,654.9500122070312,617.0,638.6500244140625,630.7755126953125,3590,614.6300048828125,549.2260028076172,609.4732257864243,557.7007151142166,449.18633195389816,60.71563535629544,17.394006619040965,18.271256560661264,-0.877249941620299,669.3730987671413,614.6300048828125,559.8869109984837,32.78474223614118,75.13332612091524,81.7845744499802,1817602.0,63.81184968105678,-37.13368430407353,454.6999786452641,-0.07352214520057067,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-15,643.9500122070312,643.9500122070312,608.0,622.3499755859375,614.6764526367188,9524,611.970004272461,554.5490020751953,610.6995829101875,560.2359802307546,450.90935328357017,55.83209166849623,16.468200704221317,17.910645389373276,-1.4424446851519583,659.2793547331959,611.970004272461,564.6606538117261,33.01083294834761,55.01654294536403,73.16045612139011,1808078.0,42.22212665374064,-52.06046727660827,454.92213978348366,-0.05121160095168427,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-16,627.7999877929688,639.5499877929688,619.0,621.7999877929688,619.107177734375,5780,609.8675048828125,559.567001953125,611.7567643275952,562.650255037116,452.6097576070468,55.66938707980231,15.511308716770031,17.430778054852627,-1.919469338082596,651.1168934454133,609.8675048828125,568.6181163202116,32.12077258010627,38.81237764887849,56.320748905052646,1802298.0,61.549650527418,-52.56411904537001,455.0582814102084,-0.07059304269570646,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-19,621.7999877929688,621.7999877929688,591.2000122070312,599.7000122070312,597.1029052734375,12571,608.4900054931641,564.1750024414063,610.6085022208748,564.1031866908382,454.0733422299322,49.43525360635501,12.821878950894074,16.50899823406092,-3.687119283166844,649.1614622248442,608.4900054931641,567.818548761484,32.01214422337993,22.89691446221777,38.90861168548682,1789727.0,-18.89877297229169,-72.80218966393218,455.31485014729407,-0.036304171764197424,11034920960,28.475737,67.18,2.3603764,0.22
