Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-17,2043.5999755859373,2053.0,1989.949951171875,2002.949951171875,1996.28515625,45299,2056.569989013672,2093.3079858398437,2074.9823155017016,2056.689222660156,1705.5223161623983,43.0917506185189,3.813786639625505,8.003577547839827,-4.189790908214322,2199.0362226978277,2056.569989013672,1914.1037553295164,84.51445544985407,15.462418895508273,32.292167219588556,11835880.0,-47.12696063142372,-93.15969657458137,1513.5533138685446,-0.0454518712149601,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-18,1999.0,2000.0,1919.3499755859373,1971.449951171875,1964.8900146484373,88174,2058.7524841308596,2086.8839868164064,2065.1220903274325,2053.3465061312036,1708.1683622818955,40.59133870251902,-4.937236960729479,5.415414646125965,-10.352651606855444,2194.4371157947344,2058.7524841308596,1923.0678524669845,84.44913545957434,11.157914813343153,18.475883820851145,11747706.0,-104.69888796293002,-80.01152092617,1514.6492031020457,0.0461595282629427,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-19,1939.0,2018.0999755859373,1928.0999755859373,2005.25,1998.57763671875,43973,2062.5624816894533,2082.7899877929685,2059.4199864867246,2051.4603686358623,1711.1243984780956,44.32446979537592,-9.040887032146202,2.524154310471532,-11.565041342617734,2187.303067551142,2062.5624816894533,1937.8218958277646,84.84562578389045,22.371813161694636,16.330715623515335,11791679.0,-91.65865693132524,-67.04392236019748,1515.2182596975235,0.05038989358806144,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-20,2023.0999755859373,2040.0,1949.0,1966.050048828125,1959.508056640625,38250,2063.5324829101564,2081.3059887695313,2050.52761147162,2048.1109443296764,1713.6609721134193,41.09889923499095,-15.280029067256237,-1.036682365074022,-14.243346702182215,2184.908924366822,2063.5324829101564,1942.1560414534913,85.28522394218399,27.34214787007539,20.290625281704376,11753429.0,-98.29468259949628,-82.08322698332034,1515.713398004859,0.0005254442510063557,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-23,1925.050048828125,1952.949951171875,1895.0,1914.4000244140625,1908.02978515625,78371,2059.7424865722655,2076.254990234375,2037.5630793709001,2042.8673788427895,1715.6583756188984,37.252229057382614,-24.114344243836968,-5.6522147408266115,-18.462129503010356,2194.082913268451,2059.7424865722655,1925.4020598760799,84.2684257197512,24.20640574618848,24.640122259319483,11675058.0,-163.20284017917277,-93.19297388980263,1516.5862329120314,-0.04806342710765341,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-24,1903.3499755859373,1910.0,1831.800048828125,1856.3499755859373,1850.173095703125,98533,2052.2524841308596,2069.865988769531,2020.304688534237,2035.5529708719325,1717.058292036481,33.46154576294918,-35.39178203236088,-11.600128199133465,-23.791653833227414,2212.009242997738,2052.2524841308596,1892.4957252639813,84.14925071019309,15.273772730538816,22.274108782267547,11576525.0,-192.04638016651808,-92.94947438240904,1517.5304147037248,-0.09111945763481749,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-26,1866.9000244140625,1872.949951171875,1812.5999755859373,1855.5999755859373,1849.425537109375,55448,2045.4724853515625,2061.649990234375,2004.6185253963035,2028.4959906646386,1718.4368162509033,33.41423715766367,-43.8838853477871,-18.05687962886419,-25.82700571892291,2225.270449570084,2045.4724853515625,1865.674521133041,82.44930248703199,14.326473113633165,17.935550530120135,11521077.0,-178.04731114355764,-88.29613578045421,1518.0306554074787,-0.06210211704920946,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-27,1841.0,1924.0,1841.0,1888.550048828125,1882.2659912109373,68022,2036.139990234375,2054.8669921875,1993.5643847707627,2023.0079145141872,1720.1294852317712,37.5890295663593,-47.40864551750178,-23.92723280659171,-23.48141271091007,2227.7831791265025,2036.139990234375,1844.4968013422476,82.48863802367256,21.366749297679352,16.988998380617094,11589099.0,-121.83099482442925,-79.32768965834597,1518.7119119933643,-0.09948089057913917,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-30,1897.0,1897.0,1835.0,1866.800048828125,1860.5882568359373,49128,2025.3624877929688,2048.9599951171876,1981.4915908714638,2016.8821158598319,1721.5888938247697,35.98517606088567,-51.364983023489,-29.414782849971168,-21.950200173517835,2229.2512367683676,2025.3624877929688,1821.4737388175702,81.02516387912452,30.30884466015445,22.000689023822304,11539971.0,-117.29344331854895,-85.24766749032553,1519.1778987343926,-0.09241116646483058,42873860096,12.918237,76.93,1.9300122,0.49
2024-12-31,1862.0,1908.5,1835.9000244140625,1896.199951171875,1889.890380859375,38226,2017.014990234375,2039.9969921875,1973.3685775667411,2012.1494819505,1723.3263172809598,39.72873926506993,-51.534030363738566,-33.838632352724645,-17.69539801101392,2227.5925615243473,2017.014990234375,1806.4374189444031,80.42336471532545,49.020656740590134,33.56541689947463,11578197.0,-94.84737859652765,-77.24551713918237,1519.5541353188592,-0.05211796464670435,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-01,1888.3499755859373,1930.0,1853.6500244140625,1874.0999755859373,1867.8638916015625,25087,2005.9799865722657,2032.0109936523438,1963.9144249971407,2006.7357758185565,1724.8265526869795,37.93296400977865,-52.84215347917984,-37.63933657801569,-15.202816901164155,2222.152754333143,2005.9799865722657,1789.8072188113883,80.13240834894059,55.349214276378554,44.89290522570769,11553110.0,-81.67524819908837,-82.27666329536962,1519.8045335401482,-0.059231294886949115,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-02,1859.0,1922.75,1850.0999755859373,1871.6500244140625,1865.422119140625,39959,1993.2674926757813,2025.37099609375,1955.1273392273238,2001.4382953713214,1726.2874827539156,37.72936436949605,-53.460284179014934,-40.803526098215535,-12.6567580807994,2209.6398246040612,1993.2674926757813,1776.8951607475014,79.59795235359216,55.33627187756188,53.2353809648435,11513151.0,-77.02094904780168,-82.07072925295626,1520.1978631125664,-0.08708589061624111,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-03,1870.0,1900.0,1810.050048828125,1813.8499755859373,1807.814453125,53865,1977.669989013672,2017.3649975585938,1941.6723522138584,1994.0818906738552,1727.1587513393088,33.2016836452151,-57.9461707115679,-44.23205502088601,-13.714115690681894,2198.5070577811352,1977.669989013672,1756.8329202462087,80.33738084061237,31.37729919387172,47.35426178260403,11459286.0,-95.60165067790005,-98.82718309944065,1520.667879095613,-0.12096518210765608,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-06,1810.199951171875,1812.75,1730.0,1748.5999755859375,1742.781494140625,104505,1960.8999877929687,2009.872998046875,1923.284506820723,1984.4551489057017,1727.3720968542007,28.974515846739195,-66.00552716058723,-48.586749448826254,-17.41877771176098,2197.2841648038752,1960.8999877929687,1724.515810782062,80.58828046527843,17.015629250161183,34.57640010719824,11354781.0,-132.51617813115365,-94.24149362664474,1521.356342375577,-0.14027199550376743,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-07,1753.5999755859375,1848.300048828125,1740.050048828125,1843.9000244140625,1837.764404296875,97504,1947.2024841308594,2006.3689990234375,1915.7240799248505,1978.943183239363,1728.531578720468,40.824746374068106,-63.9653549316713,-51.662470545395266,-12.302884386276034,2177.285346603801,1947.2024841308594,1717.1196216579178,82.5641175749014,23.139308963360197,23.84407913579768,11452285.0,-93.0149274785971,-63.258056640625,1522.1189422238697,-0.04622055424424525,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-08,1820.0,1853.0,1811.0,1828.050048828125,1821.96728515625,50693,1930.6824890136718,2001.702001953125,1907.3741722013528,1973.0258054193143,1729.5218122538774,39.640156239395296,-62.90236499927141,-53.910449436170495,-8.991915563100918,2144.6003348108884,1930.6824890136718,1716.7646432164552,79.66668060526558,39.03967554312584,26.398204585549053,11401592.0,-74.22594667039733,-68.37095199092742,1522.5411093782477,-0.09126818937120566,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-09,1825.0,1878.8499755859373,1808.6500244140625,1816.4000244140625,1810.35595703125,56597,1913.7324951171875,1997.752001953125,1898.7099676501823,1966.8836179289124,1730.3862720763668,38.75013422564294,-62.28204873769505,-55.58476929647541,-6.697279441219642,2106.4087747947765,1913.7324951171875,1721.0562154395986,78.99048564573766,52.88086086979556,38.353281792093846,11344995.0,-67.55286028987403,-72.12902438256049,1523.017106258517,-0.13475599026569648,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-10,1815.0,1816.0999755859373,1732.050048828125,1744.550048828125,1738.7451171875,55938,1894.7224975585937,1994.54900390625,1884.0280706195101,1958.1646544347639,1730.5272051783743,33.7214324728507,-66.81790101553543,-57.83139564028741,-8.986505375248015,2074.993103245608,1894.7224975585937,1714.4518918715796,79.37330635575195,37.15584867506433,43.025461695995226,11289057.0,-122.72100857725978,-93.47384973549144,1523.380173497508,-0.15351067439289703,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-13,1502.3499755859375,1689.25,1502.3499755859375,1561.550048828125,1556.35400390625,230828,1868.4925048828125,1986.1530053710937,1853.3158780679496,1942.6111404894054,1728.8458404385708,24.869187670776935,-84.20846446950668,-63.10680940613126,-21.101655063375418,2079.7206447452213,1868.4925048828125,1657.2643650204038,91.00378970478307,25.440770143199035,38.49249322935295,11058229.0,-263.9830069137588,-86.15688767391059,1523.7567258606507,-0.1930101155582182,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-14,1562.6500244140625,1709.0,1562.6500244140625,1690.800048828125,1685.1739501953125,143429,1850.8525085449219,1979.9880053710938,1837.838180045109,1932.7361957183748,1728.4672753479197,37.373736982372414,-86.56336786541601,-67.79812109798821,-18.765246767427797,2059.5509649720584,1850.8525085449219,1642.1540521177853,95.03565838100393,25.183968986663018,29.26019593497544,11201658.0,-177.45009793582284,-55.933575942059356,1524.254937872144,-0.07583303676815709,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-15,1665.449951171875,1755.9000244140625,1665.449951171875,1749.0999755859375,1743.2799072265625,56328,1838.160009765625,1972.6170068359374,1829.386922477569,1925.5347753210244,1728.6725758478005,42.05824259074425,-82.77119411383364,-70.7927357011573,-11.978458412676346,2039.0446453055324,1838.160009765625,1637.2753742257178,94.70811658537419,43.77159331424307,31.46544414803502,11257986.0,-103.33045859831957,-42.300950330102204,1524.5534392215745,-0.02469851897885404,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-16,1750.0,1780.0,1724.0,1738.550048828125,1732.7650146484375,25152,1826.5150146484375,1964.6620068359375,1820.7357916538124,1918.2020409487538,1728.7708591610376,41.45396092443831,-79.69844594026745,-72.57387774897933,-7.12456819128812,2022.07421366107,1826.5150146484375,1630.955815635805,91.94325111499032,63.62462692632255,44.19339640907619,11232834.0,-71.71712868916502,-44.76790371617234,1524.702507798893,-0.05263466747265623,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-17,1723.699951171875,1751.949951171875,1702.199951171875,1732.699951171875,1726.9344482421875,36716,1812.8875122070312,1957.28400390625,1812.351425893628,1910.927449192798,1728.8099546039316,41.10131218296691,-76.849452216288,-73.42899264244106,-3.4204595738469408,1994.1927224371784,1812.8875122070312,1631.582301976884,88.92944746391959,74.59496263419364,60.66372762491974,11196118.0,-77.23937584224635,-46.135867546939195,1524.9016524507422,-0.06938641274258936,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-20,1706.5999755859375,1795.300048828125,1705.25,1766.8499755859375,1760.9708251953125,56288,1802.927508544922,1949.3890014648437,1808.0179544357527,1905.2773521886072,1729.1884622753944,44.09129258852158,-71.01733892126458,-72.94666189820576,1.9293229769411795,1970.8766407117355,1802.927508544922,1634.9783763781084,89.00949041850569,82.00611314102913,73.40856756718176,11252406.0,-45.103889794066994,-38.15036013095049,1525.2462757473722,-0.037083918897786644,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-21,1773.0,1796.25,1706.0,1713.25,1707.5491943359375,34609,1792.8700073242187,1940.1990014648438,1798.992434965681,1897.746867789054,1729.0298706109627,40.60694629768744,-69.91448651268843,-72.34022682110229,2.4257403084138645,1956.9598742304236,1792.8700073242187,1628.7801404180138,89.09809824575528,69.09327124964537,75.23144900828937,11217797.0,-54.125478055595515,-49.833489018463574,1525.4417975911497,-0.040550703430915866,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-22,1707.0,1709.0999755859375,1651.050048828125,1692.1500244140625,1686.51953125,43102,1784.660009765625,1931.94,1788.8169672940983,1889.6842464802307,1728.6629069672124,39.29063217550801,-69.93687100840634,-71.8595556585631,1.9226846501567536,1951.629557585064,1784.660009765625,1617.6904619461861,87.1768020261924,50.87381471684889,67.32439970250779,11174695.0,-95.2437906568021,-52.26957445613251,1525.6227540093373,-0.0009342625515583569,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-23,1670.0,1720.75,1670.0,1703.8499755859375,1698.180419921875,11511,1777.072509765625,1923.9249975585938,1780.724872845702,1882.396628013788,1728.4160121275977,40.443488641107656,-68.22407790150123,-71.13246010715072,2.908382205649488,1944.2493797229704,1777.072509765625,1609.8956398082796,84.57488759575008,33.73791405807969,51.2350000081913,11186206.0,-74.42806194542563,-46.480743691899036,1525.6753046841566,-0.016404541004182937,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-24,1705.0,1714.800048828125,1661.0999755859375,1691.5999755859375,1685.97119140625,31366,1767.2250061035156,1917.5499975585938,1772.236787392391,1874.9144063499507,1728.0496834057901,39.59566811418526,-67.08187158809687,-70.32234240333995,3.2404708152430715,1930.123364020247,1767.2250061035156,1604.3266481867843,82.36954371335275,30.865444057533377,38.492390944153975,11154840.0,-76.8000142641692,-49.73439575033197,1525.8108471800324,-0.021444717172705536,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-27,1680.0,1843.949951171875,1635.0,1788.199951171875,1782.249755859375,421595,1763.2950012207032,1915.0919970703126,1773.757088704723,1871.5138394802223,1728.6481935328159,48.72406503797469,-57.716533870305284,-67.80118069673301,10.08464682642773,1920.0720629863004,1763.2950012207032,1606.517939455106,91.4110013889615,45.86984131354463,36.82439980971922,11576435.0,-7.344868204308134,-24.077031716882423,1528.3445410452473,0.10459695180387425,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-28,1780.0,1818.0,1660.0,1757.6500244140625,1751.801513671875,186927,1756.3675048828125,1909.0959985351562,1772.2230825818028,1867.048591830569,1728.93676896447,46.3390485621223,-52.15831148097459,-64.67260685358133,12.514295372606739,1900.7998914245245,1756.3675048828125,1611.9351183411004,96.1673584326071,53.31473478748146,43.350006719519804,11389508.0,-12.59119284110164,-32.19122209080341,1529.399092183935,0.1064709726005254,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-29,1764.9000244140625,1854.3499755859373,1764.9000244140625,1839.4000244140625,1833.2794189453125,79029,1754.6325073242188,1906.3759985351562,1778.6208865658275,1865.9643342848235,1730.0359058346153,52.97280090312733,-40.68781460635955,-59.875648404136975,19.187833797777422,1894.1150020839145,1754.6325073242188,1615.150012564523,96.20540077112624,75.0672260498665,58.08393405029752,11468537.0,83.89891981630579,-4.247145219282609,1529.9943572389273,0.1386952243674628,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-30,1857.1500244140625,1860.0,1780.050048828125,1809.949951171875,1803.9273681640625,42476,1751.5475036621094,1904.0189965820311,1781.6046070044988,1863.767691809806,1730.8310704648368,50.5484683813485,-33.586572873700334,-54.617833298049646,21.031260424349313,1883.0415393124065,1751.5475036621094,1620.0534680118124,95.04429722832258,76.54608080237956,68.3093472132425,11426061.0,89.81938920268101,-13.994141034974602,1530.3101125726355,0.1415539930575808,42873860096,12.918237,76.93,1.9300122,0.49
2025-01-31,1785.0,1854.0,1785.0,1846.4000244140625,1840.2562255859373,37848,1753.1750061035157,1902.36599609375,1787.775599138743,1863.0866068138944,1731.9810103051275,53.39161968074444,-24.7324708259589,-48.640760803631494,23.908289977672595,1888.4642033509328,1753.1750061035157,1617.8858088560985,93.1839902834424,88.29851008060052,79.97060564428219,11463909.0,107.80163213792315,-4.573726821109812,1530.6024487878663,0.18654393919162893,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-01,1846.0,1848.6500244140625,1778.550048828125,1800.25,1794.2596435546875,28925,1755.7575073242188,1899.4379956054688,1788.9636373160056,1860.622426154526,1732.6603037349273,49.51034490975582,-21.19512819678789,-43.151634282262776,21.956506085474885,1892.5621653986234,1755.7575073242188,1618.952849249814,91.53513209076347,80.6120334201389,81.81887476770633,11434984.0,75.17457300826784,-26.555555555555557,1530.811014425949,0.221640594077583,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-03,1773.25,1843.5,1747.5999755859375,1826.449951171875,1820.37255859375,53846,1754.8850036621093,1896.1629956054687,1792.533762445136,1859.282329096383,1733.593534057683,51.658826859477315,-16.092141391598034,-37.73973570412983,21.647594312531794,1889.6371208252122,1754.8850036621093,1620.1328864990064,91.84691011385625,78.0772583332748,82.32926727800475,11488830.0,71.56723801579275,-14.9111328125,1531.1938504027469,0.19478602518180962,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-04,1850.0,1911.0,1849.949951171875,1896.449951171875,1890.1395263671875,51953,1758.304998779297,1893.968994140625,1802.4305423238732,1860.739882903265,1735.2139959195158,56.93193747520189,-6.326642995604971,-31.457117162424858,25.130474166819887,1903.3872158818365,1758.304998779297,1613.2227816767574,91.32570573630402,77.12388375922883,78.60439183754751,11540783.0,163.0300033058678,-5.271756821784421,1531.6694473581183,0.2164419846823397,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-05,1903.5999755859373,2047.9000244140625,1870.25,2026.199951171875,2019.457763671875,167363,1768.7949951171875,1894.668994140625,1823.7419145951114,1867.2285130314458,1738.1093785588428,64.63287300894687,11.746914357331207,-22.816310858473642,34.56322521580485,1953.963092611058,1768.7949951171875,1583.6268976233168,97.49172849900106,84.67350694561983,79.95821634604116,11708146.0,235.48198351360793,-5.255527236401017,1533.6043983485504,0.29810403315958145,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-06,2007.0,2060.0,1925.0,1938.449951171875,1931.999755859375,77617,1778.489990234375,1891.933994140625,1834.6664895071842,1870.0215106055803,1740.1028170923057,57.18556962240389,18.773240894733362,-14.49840050783224,33.271641402565606,1977.3624366589138,1778.489990234375,1579.6175438098362,100.17089074907241,81.65361631658497,81.15033567381123,11630529.0,180.3939247590131,-28.600011488970587,1534.482248594791,0.28196998972767295,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-07,1939.75,1970.050048828125,1899.550048828125,1950.6500244140625,1946.6697998046875,52827,1797.9449890136718,1889.2999926757811,1845.7125404506965,1873.1834131078738,1742.1978141800844,57.91168744266275,25.037482732305534,-6.591223859804685,31.62870659211022,1983.825299630883,1797.9449890136718,1612.0646783964607,98.05154140985294,72.95407193060514,79.76039839760334,11683356.0,132.52168543135696,-25.729406020220587,1535.031171301531,0.3787076576080986,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-10,1953.300048828125,1961.449951171875,1851.0,1867.050048828125,1863.240478515625,67300,1806.7574890136718,1885.3779956054686,1847.7446841056897,1872.9428890184718,1743.4401249726022,51.47000210079226,22.991093153948896,-0.674760457053968,23.665853611002863,1988.140904647713,1806.7574890136718,1625.3740733796308,98.93714210714025,44.74310322031827,66.4502638225028,11616056.0,82.5267034694681,-45.39998851102941,1535.647582315764,0.2976561289172368,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-11,1860.0,1871.949951171875,1775.0,1792.949951171875,1789.29150390625,87602,1808.9499877929688,1879.3409936523437,1842.526138111993,1869.8059110637032,1743.932760059162,46.52962445787675,15.214670814806823,2.50312579731819,12.711545017488632,1988.543882769375,1808.9499877929688,1629.3560928165628,98.79519989747845,26.478667145281566,48.058614098735006,11528454.0,7.30317831737068,-62.835305606617645,1536.2682390790599,0.2271872958769551,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-12,1775.0,1860.0,1735.0,1821.449951171875,1817.7333984375,116184,1813.0949829101562,1873.2519946289062,1840.5188822129342,1867.9095989110824,1744.704075393617,48.5741756402825,11.222149941521138,4.24693062615878,6.9752193153623585,1989.8016967338115,1813.0949829101562,1636.388269086501,100.66697133337286,13.679725628544539,28.30049866471481,11644638.0,-2.9238721470849534,-56.12942325367647,1537.0640247476147,0.24850504805341325,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-13,1821.0,1879.949951171875,1802.9000244140625,1861.0999755859373,1857.302490234375,55110,1819.5149841308594,1867.9579931640626,1842.4789863436963,1867.642554859116,1745.8622435547345,51.360654529760076,11.129183684182635,5.623381237763551,5.505802446419084,1993.3787833714778,1819.5149841308594,1645.651184890241,98.98003957797569,28.848783963977976,23.00239224593471,11699748.0,34.01941589934882,-49.72500610351568,1537.499356144694,0.25746992783991013,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-14,1861.0,1873.75,1724.449951171875,1750.5999755859375,1747.0279541015625,76338,1818.7024841308594,1861.2899926757811,1833.7286043667668,1863.0526497895796,1745.9093851669852,44.176590538021884,2.114703753969252,4.921645741004691,-2.8069419870354393,1993.6913841128983,1818.7024841308594,1643.7135841488205,102.57432595298636,30.42729632870936,24.318601973743977,11623410.0,-33.89184916589883,-92.20681847450513,1537.9744460950449,0.21367597169310182,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-17,1743.550048828125,1824.9000244140625,1692.0999755859375,1807.3499755859373,1803.6622314453125,47231,1823.4074829101562,1855.079990234375,1831.2163540066879,1860.8682311933583,1746.5207343253828,48.18509712953426,-0.4449566329951722,3.8483252662047187,-4.293281899199891,1991.7354297016793,1823.4074829101562,1655.079536118633,104.73330615835341,42.01135155028835,33.76247728099191,11670641.0,-45.258731333954174,-68.67355467465566,1538.2577194515754,0.24886821214521082,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-18,1822.0,1822.0,1689.800048828125,1703.3499755859375,1699.8743896484375,61299,1823.96748046875,1845.9779907226562,1819.038603680902,1854.6910446989496,1746.0911745369306,42.20410662899708,-10.741614125540082,0.9303373878557588,-11.67195151339584,1990.6111128487407,1823.96748046875,1657.3238480887592,106.69520937360495,26.503944850893323,32.98086424329703,11609342.0,-89.60664775601522,-96.33983561723335,1538.5679345754613,0.20828715801484646,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-19,1677.800048828125,1788.0,1677.800048828125,1772.800048828125,1769.1827392578125,44758,1827.4149841308595,1838.3259936523436,1814.6349317901613,1851.4796330961722,1746.3569344801265,46.94049814339437,-13.146207581854696,-1.8849716060863324,-11.261235975768365,1986.6649050196277,1827.4149841308595,1668.1650632420913,106.94554807348139,38.49096583900533,35.66875408006235,11654100.0,-86.05321766854162,-75.14390053983064,1538.8026711600628,0.22039366936541618,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-20,1770.050048828125,1811.9000244140625,1746.1500244140625,1794.5999755859375,1790.938232421875,21057,1832.5649841308593,1831.7229931640625,1812.7268407230924,1849.2490582918492,1746.8369647398858,48.37075294508977,-13.141308496214606,-4.136238984111987,-9.005069512102619,1980.1477370223502,1832.5649841308593,1684.9822312393685,104.00300892537557,37.90925565483488,34.301388781577856,11675157.0,-51.523476225656296,-69.4400989849191,1538.9331321064033,0.22488602864407436,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-21,1789.25,1827.5,1732.0,1738.0999755859375,1734.553466796875,32998,1830.0599853515625,1824.7619946289062,1805.6195202338397,1844.8902707347547,1746.7500295244238,44.98615404559773,-17.494834186995604,-6.807958024688711,-10.686876162306893,1982.2002009866176,1830.0599853515625,1677.9197697165075,103.39565114499159,48.96079132092387,41.78700427158804,11642159.0,-74.47303780605345,-84.22293708491458,1539.1220222633683,0.1255003140476894,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-24,1720.050048828125,1740.8499755859375,1688.050048828125,1709.0999755859375,1705.6126708984375,27501,1827.6324829101563,1818.0719946289062,1796.4271826483252,1839.5651611210756,1746.3754021220507,43.310992367527405,-23.019735122086104,-10.05031344416819,-12.969421677917914,1985.7485745800864,1827.6324829101563,1669.5163912402263,99.78167083162165,40.26532898353741,42.37845865309873,11614658.0,-133.59741291677506,-91.81058849907154,1539.2423266834114,0.10134421153651409,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-25,1726.199951171875,1736.949951171875,1665.0,1676.3499755859375,1672.929443359375,25697,1819.47998046875,1811.5399951171876,1784.9912581661931,1833.1645656098938,1745.678631708756,41.43453656862868,-29.698563659583442,-13.97996348725124,-15.718600172332202,1990.6069206581817,1819.47998046875,1648.3530402793183,97.79369085592546,22.72452240766732,37.31688090404288,11588961.0,-138.6867019319852,-97.12658845925633,1539.3417069723691,0.04624123241752539,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-27,1683.0,1701.949951171875,1616.9000244140625,1630.0999755859375,1626.7738037109375,46727,1810.487481689453,1804.7129956054687,1770.239707444264,1825.2012483540523,1744.5285953294244,38.87315040638638,-38.282277600248335,-18.84042630985066,-19.441851290397675,2000.5289573720524,1810.487481689453,1620.4460060068536,96.88342199177454,11.38694189915654,24.79226443012044,11542234.0,-160.77993943935655,-96.2622256097034,1539.471396753718,0.02784246949017634,42873860096,12.918237,76.93,1.9300122,0.49
2025-02-28,1611.0,1630.0,1555.5,1613.3499755859375,1610.0579833984375,48009,1798.834979248047,1796.8749951171876,1755.2978282196616,1816.8933553043223,1743.2233354314792,37.95797700517403,-45.907326669427675,-24.25380638176606,-21.653520287661614,2006.4098725867716,1798.834979248047,1591.2600859093222,95.29174724850046,11.506919182307362,15.206127829710425,11494225.0,-177.1472797002532,-85.74948083650726,1539.5439621455664,0.025117629467338958,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-03,1590.4000244140625,1613.3499755859375,1505.050048828125,1555.25,1552.0765380859375,80189,1786.584979248047,1788.658994140625,1736.2456541035033,1806.632831566898,1741.3529539843998,34.889686088323046,-55.99296343225615,-30.60163779186408,-25.39132564039207,2019.7231664051342,1786.584979248047,1553.4467920909597,96.22090292773703,16.275123750348172,13.056328277270708,11414036.0,-178.31564426129842,-86.60977213969875,1539.5808455144877,0.02824264349595523,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-04,1555.25,1726.0999755859375,1529.5999755859375,1711.0,1707.5087890625,126161,1780.812481689453,1784.5909936523437,1733.841306093646,1802.8825244466275,1741.050934541769,47.209083530305676,-50.83221772299362,-34.647753778089985,-16.184463944903634,2015.4289815758107,1780.812481689453,1546.1959818030955,103.38369557575581,43.7891452031001,23.85706271191856,11540197.0,-91.46892196482638,-45.06534947479471,1539.9466837670332,0.08154080769749691,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-05,1670.050048828125,1737.449951171875,1670.050048828125,1730.0,1726.469970703125,35023,1772.4899841308593,1782.063994140625,1733.4754674180606,1800.0243862330342,1740.9409749940899,48.489483947771724,-44.69394438698464,-36.65699189986891,-8.036952487115727,2001.8582969944764,1772.4899841308593,1543.1216712672422,100.81342463061253,68.964467344383,43.009578765943765,11575220.0,-44.486996830788215,-39.99733001647575,1540.0976416154429,0.08267570627708855,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-06,1735.0,1798.0,1735.0,1763.5999755859375,1760.00146484375,43403,1759.3599853515625,1780.223994140625,1736.3444681959536,1798.5959779723637,1741.166437686546,50.763751747833176,-36.695083243518184,-36.66461016859877,-0.030473074919413534,1957.0018140450852,1759.3599853515625,1561.7181566580398,98.46960858556879,91.28718649437394,68.01359968061902,11618623.0,4.1674824442626806,-29.875247898450198,1540.3417883143438,-0.019813803917011208,42873860096,12.918237,76.93,1.9300122,0.49
