Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,2589.39990234375,2589.39990234375,2624.0,2580.10009765625,2624.0,2772,2581.40498046875,2570.9979833984376,2585.2629824527517,2546.6135174019805,51.51249808317757,10.725240380912055,13.99307025741192,-3.2678298764998654,2655.9187750272467,2581.40498046875,2506.8911859102536,71.30743262897836,25.373104930283592,20.446731378878724,427732.0,19.880457345144954,-64.64699174510584,2026.4643706593,-0.2934554320868649,36574617600,85.65071,83.14,0.21226972,
2023-10-13,2563.75,2563.75,2600.0,2550.050048828125,2592.75,1877,2583.35498046875,2568.868984375,2583.214126981061,2547.285536327393,48.00045679094917,7.792948510285896,12.753045907986715,-4.960097397700819,2653.76433981959,2583.35498046875,2512.94562111791,69.78189823918527,28.90783155928753,23.65320524084983,425855.0,-44.03001198055789,-76.88454912576397,2027.1263697323636,-0.28249049440143154,36574617600,85.65071,83.14,0.21226972,
2023-10-16,2605.89990234375,2605.89990234375,2623.75,2572.25,2592.949951171875,1423,2584.744970703125,2568.97998046875,2585.3746770156026,2549.5841389162697,53.59894073620322,8.769145681686496,11.95626586272667,-3.187120181040175,2655.7793393888805,2584.744970703125,2513.7106020173696,69.08319122210061,41.83286876884364,32.037935086138376,427278.0,21.50197294489252,-68.03891734948841,2027.6542043198285,-0.27205415244539005,36574617600,85.65071,83.14,0.21226972,
2023-10-17,2638.0,2638.0,2660.0,2592.10009765625,2620.0,2964,2588.5274658203125,2570.691982421875,2590.3866125379263,2553.0514275862197,57.363761106825336,11.99473079218069,11.963958848617475,0.030771943563214776,2662.3892693364965,2588.5274658203125,2514.6656623041285,68.99867058793271,57.90085258358977,42.88051763724044,430242.0,79.54645640222394,-49.68550649785732,2028.8067831739581,-0.2405719158427681,36574617600,85.65071,83.14,0.21226972,
2023-10-18,2592.699951171875,2592.699951171875,2648.5,2577.199951171875,2639.39990234375,1414,2588.7799682617188,2571.0009814453124,2590.606930503064,2554.606271648402,51.06678711481406,10.771527416196932,11.725472562133366,-0.9539451459364336,2662.6625703545146,2588.7799682617188,2514.897366168923,69.16305474794645,64.76834607299404,54.8340224751426,428828.0,24.167087339812458,-75.58606345705552,2029.3332817295252,-0.2646421418230833,36574617600,85.65071,83.14,0.21226972,
2023-10-19,2560.75,2560.75,2579.449951171875,2551.0,2557.550048828125,1047,2588.682470703125,2570.7409814453126,2587.763413312296,2554.847202171994,47.136637430814574,7.141710690063519,10.808720187719397,-3.6670094976558776,2662.707488330795,2588.682470703125,2514.657453075455,67.20140449251276,42.83761329025629,55.16893731561348,427781.0,-68.84503443804374,-93.60119047619048,2029.6938987863523,-0.27418449459397837,36574617600,85.65071,83.14,0.21226972,
2023-10-20,2570.5,2570.5,2590.949951171875,2550.10009765625,2551.14990234375,1481,2590.894970703125,2570.73998046875,2586.119278711125,2555.4610373809355,48.440694844670745,4.994227948049229,9.645821739785363,-4.6515937917361345,2659.791127187569,2590.894970703125,2521.998814218681,65.31915085130649,22.361400275109148,43.322453212786606,429262.0,-60.69738830621668,-84.81481481481481,2030.2096363861717,-0.25670716726091275,36574617600,85.65071,83.14,0.21226972,
2023-10-23,2459.800048828125,2459.800048828125,2601.35009765625,2450.0,2555.60009765625,5495,2587.3374755859377,2568.506982421875,2574.088875865125,2551.709626065139,37.215512012862426,-5.575952390009661,6.601466913826359,-12.17741930383602,2673.4452680745235,2587.3374755859377,2501.229683097352,71.46421848023103,10.986867693842212,25.395293753069335,423767.0,-201.65339514524777,-95.6240004622266,2031.87910787514,-0.3102332601209189,36574617600,85.65071,83.14,0.21226972,
2023-10-25,2425.449951171875,2425.449951171875,2512.75,2410.199951171875,2459.800048828125,3176,2581.6874755859376,2565.88498046875,2559.9327877991013,2546.7582662654036,34.54077911795581,-16.534067825283273,1.9743599660044326,-18.508427791287705,2691.461689455906,2581.6874755859376,2471.9132617159694,73.68463493365202,9.876147355129932,14.408138441360547,420591.0,-266.814328160396,-94.21800947867298,2032.7283445325752,-0.3321069801759587,36574617600,85.65071,83.14,0.21226972,
2023-10-26,2380.89990234375,2380.89990234375,2420.10009765625,2350.5,2401.25,3810,2572.1849731445313,2562.06998046875,2542.8820368033535,2540.2540166998483,31.38977141257809,-28.484913524960575,-4.117494732188569,-24.367418792772007,2712.6458532776333,2572.1849731445313,2431.7240930114294,73.77501466495366,7.728312495084048,9.530442514685513,416781.0,-287.0774291538476,-90.6013581904682,2033.5828295760566,-0.3195464838742663,36574617600,85.65071,83.14,0.21226972,
2023-10-27,2438.85009765625,2438.85009765625,2450.60009765625,2401.050048828125,2409.449951171875,1952,2565.457482910156,2559.888984375,2532.974233075058,2536.277392423629,39.16419180192473,-32.90068972029212,-9.87413372980928,-23.02655599048284,2717.4560517917685,2565.457482910156,2413.458914028544,73.48395613977839,17.91284131067871,11.839100386964347,418733.0,-175.30532573234765,-71.45392644386106,2034.0767036512243,-0.2874171446919782,36574617600,85.65071,83.14,0.21226972,
2023-10-30,2463.5,2463.5,2521.300048828125,2429.0,2468.10009765625,1697,2556.7474853515623,2558.5499853515626,2526.357639448862,2533.423377034467,42.16616051823421,-34.01903282345438,-14.703113548538301,-19.31591927491608,2711.134594697974,2556.7474853515623,2402.3603760051506,74.82796276037458,30.79528400497536,18.812145936912824,420430.0,-106.28706958577695,-63.48949919224555,2034.5495101405722,-0.3166338019752414,36574617600,85.65071,83.14,0.21226972,
2023-10-31,2456.64990234375,2456.64990234375,2479.949951171875,2444.050048828125,2465.050048828125,1151,2547.4849853515625,2556.6109814453125,2519.718807343613,2530.412652536792,41.55252492553814,-35.05399281334303,-18.773289401499248,-16.28070341184378,2702.552461980989,2547.4849853515625,2392.417508722136,72.04738701632996,47.47191219021469,32.06001250195637,419279.0,-100.04554160442837,-65.70277791801291,2034.8615128583017,-0.2946484755760751,36574617600,85.65071,83.14,0.21226972,
2023-11-01,2468.85009765625,2468.85009765625,2495.949951171875,2430.0,2457.0,1408,2539.2599853515626,2555.3849853515626,2514.874168325769,2527.998434698339,43.139648449190766,-34.49214824700675,-21.91706117060075,-12.575087076406003,2692.6791673939865,2539.2599853515626,2385.8408033091387,71.61185588458318,58.829022219711646,45.69873947163401,420687.0,-82.0649034100966,-61.76087313206785,2035.2467847929067,-0.28571004317586907,36574617600,85.65071,83.14,0.21226972,
2023-11-02,2485.300048828125,2485.300048828125,2525.10009765625,2435.0,2498.39990234375,1854,2533.8474853515627,2553.8519873046876,2512.0575855164698,2526.323988193625,45.29660677210137,-32.34663690357911,-24.00297631719642,-8.34366058638269,2686.860940789413,2533.8474853515627,2380.8340299137126,72.93244458255938,66.4521265197003,57.584353643209,422541.0,-57.4485103080983,-56.44586467588853,2035.7729168000405,-0.271396481430486,36574617600,85.65071,83.14,0.21226972,
2023-11-03,2525.14990234375,2525.14990234375,2545.449951171875,2464.050048828125,2516.85009765625,1954,2528.19248046875,2553.5619873046876,2513.3044728333534,2526.277945611277,50.22277970230113,-27.11815238650115,-24.626011531057365,-2.492140855443786,2673.520914717479,2528.19248046875,2382.864046220021,73.53726299407299,73.25843963613536,66.17986279184923,424495.0,-22.89675623273569,-43.57030618941842,2036.3629831122232,-0.26316035452530984,36574617600,85.65071,83.14,0.21226972,
2023-11-06,2544.25,2544.25,2577.699951171875,2500.199951171875,2550.0,2400,2524.11748046875,2552.8919873046875,2516.2516658968434,2526.982732057894,52.43377400693766,-21.189068095568018,-23.938622843959497,2.7495547483914784,2662.6887840076593,2524.11748046875,2385.5461769298404,73.82031563735349,75.94549335723455,71.88535317102354,426895.0,13.024197876499713,-37.39903069466882,2037.1300939651658,-0.22687841790351296,36574617600,85.65071,83.14,0.21226972,
2023-11-07,2556.050048828125,2556.050048828125,2575.0,2535.0,2540.39990234375,2472,2524.0349853515627,2552.1969873046874,2520.041988080775,2528.122626833197,53.799112093763014,-15.360988837515833,-22.223096042670765,6.862107205154931,2662.528163015257,2524.0349853515627,2385.541807687868,71.40457880611396,81.75410483826232,76.98601261054421,429367.0,30.94747410361943,-31.02347354760906,2037.9406712909336,-0.18096696605666832,36574617600,85.65071,83.14,0.21226972,
2023-11-08,2752.050048828125,2752.050048828125,2820.89990234375,2600.0,2600.0,41398,2533.6674926757814,2556.65298828125,2542.1379938662367,2536.90409436241,69.4731395224646,5.015551764519387,-16.775366481232734,21.79091824575212,2703.8358147385434,2533.6674926757814,2363.4991706130195,85.2220984282219,81.61778730567748,79.7724618337249,470765.0,189.85840028548895,-14.63645149001587,2055.4610546563313,0.10147197910558006,36574617600,85.65071,83.14,0.21226972,
2023-11-09,2757.85009765625,2757.85009765625,2800.199951171875,2749.0,2797.60009765625,5572,2541.7824951171874,2561.6069921875,2562.6820037509997,2545.568643511188,69.79965401353986,21.38560254995855,-9.143172674994476,30.528775224953023,2736.6658517671076,2541.7824951171874,2346.899138467267,82.79194505276855,83.27738453987524,82.2164255612718,476337.0,200.90907891915958,-13.403447656633578,2057.90421275079,0.05169257724038915,36574617600,85.65071,83.14,0.21226972,
2023-11-10,2799.64990234375,2799.64990234375,2839.89990234375,2764.0,2770.0,14176,2552.2949951171877,2567.1559912109374,2585.250375045547,2555.532614445798,72.11451938859864,37.30188769823735,0.14583939965188897,37.15604829858546,2776.756814859187,2552.2949951171877,2327.833175375188,82.73893502667795,84.21383044938756,83.03633409831355,490513.0,194.1090684587135,-8.22435799583155,2064.3229778754962,0.05320066360152094,36574617600,85.65071,83.14,0.21226972,
2023-11-13,2822.39990234375,2822.39990234375,2835.0,2781.0,2785.0,4402,2565.227490234375,2572.6069873046877,2607.8360443120428,2565.9979982849336,73.31346066283095,51.16163375232236,10.348998270185984,40.81263548213637,2818.7609191077067,2565.227490234375,2311.6940613610436,80.68615395334382,88.24775966917069,85.24632488614462,494915.0,167.14919878201226,-3.575807824274587,2066.324734736023,0.0834316137004469,36574617600,85.65071,83.14,0.21226972,
2023-11-15,2766.800048828125,2766.800048828125,2890.0,2750.199951171875,2831.0,8965,2573.272497558594,2577.369990234375,2622.975473313574,2573.8725885023136,65.86060943371122,57.002054639577636,19.679609544064313,37.322445095513324,2841.257126295255,2573.272497558594,2305.2878688219325,84.90857501582819,79.97632596826213,84.14597202894025,485950.0,135.63622851148003,-22.83595017087581,2070.3118332348754,0.010797060765581483,36574617600,85.65071,83.14,0.21226972,
2023-11-16,2746.0,2746.0,2795.0,2700.0,2794.949951171875,6505,2578.672497558594,2581.4259912109374,2634.6920949027576,2580.62268307085,63.26936949487115,59.269023751399345,27.597492385531318,31.671531365868027,2855.8514097157004,2578.672497558594,2301.4935854014875,85.62939108612618,58.66273198143364,75.62893920628893,479445.0,92.52355800205052,-29.45086703759202,2072.9612844428207,-0.0006598538372720109,36574617600,85.65071,83.14,0.21226972,
2023-11-17,3118.75,3118.75,3270.0,2750.050048828125,2770.0,79669,2604.975,2592.8419921875,2680.7928477691617,2601.725715107287,79.12215396890593,90.10475141734014,40.09894419189308,50.00580722544706,2968.785734645878,2604.975,2241.1642653541217,116.94157743711716,51.73089893769543,63.45665229579718,559114.0,200.15939602332136,-17.984542211652794,2117.497881204901,0.17862846470928948,36574617600,85.65071,83.14,0.21226972,
2023-11-20,3332.300048828125,3332.300048828125,3390.0,3145.699951171875,3150.0,59801,2643.5525024414064,2608.3679931640627,2742.84115263192,2630.375688978693,83.5124994861628,130.27229406592096,58.13361416669866,72.1386798992223,3125.0237176460832,2643.5525024414064,2162.0812872367296,127.96360762018023,63.10437561081719,57.83266884331553,618915.0,231.71354435040195,-6.010411580403646,2156.4102267940493,0.26440385199071914,36574617600,85.65071,83.14,0.21226972,
2023-11-21,3204.0,3204.0,3418.39990234375,3173.300048828125,3349.0,21797,2675.227502441406,2621.2949951171877,2786.7610428574517,2652.870759999136,73.51075565749838,150.02324473517638,76.5115402803942,73.51170445478218,3213.3299596482284,2675.227502441406,2137.125045234584,136.3304823269977,78.4195040192712,64.41825952259472,597118.0,180.5245741228772,-21.691615087714272,2169.670314992567,0.18390642495086068,36574617600,85.65071,83.14,0.21226972,
2023-11-22,3183.85009765625,3183.85009765625,3210.0,3167.0,3210.0,6609,2711.4300048828127,2633.827998046875,2824.579048076385,2673.6934791229446,72.05128033953785,162.18057006132858,93.64534623658108,68.5352238247475,3283.0674433335244,2711.4300048828127,2139.792566432101,129.6640193036407,76.381560144189,72.63514659142591,590509.0,135.53420656296888,-23.85090786855829,2173.345605543014,0.19553689069840471,36574617600,85.65071,83.14,0.21226972,
2023-11-23,3324.699951171875,3324.699951171875,3395.0,3183.0,3183.0,19035,2756.3925048828123,2647.7599951171874,2872.2096102759556,2699.223144693491,75.68526831881029,181.09321417210958,111.13491982368677,69.95829434842281,3370.8401776700684,2756.3925048828123,2141.944832095556,135.5451607819521,74.49579864031465,76.4322876012584,609544.0,146.08871956600106,-9.818197260334248,2184.957689290193,0.21486941551267483,36574617600,85.65071,83.14,0.21226972,
2023-11-24,3360.300048828125,3360.300048828125,3450.0,3290.300048828125,3346.60009765625,20692,2805.362512207031,2661.588994140625,2918.694413947591,2725.147729169359,76.51639238330057,196.68696633208492,128.2453291253664,68.44163720671853,3447.776414250594,2805.362512207031,2162.9486101634684,137.27050295266088,74.61800527868645,75.16512135439682,630236.0,141.7502665131665,-9.444087866972414,2198.042619258193,0.19609511609219038,36574617600,85.65071,83.14,0.21226972,
2023-11-28,3223.5,3223.5,3400.0,3205.10009765625,3360.300048828125,10634,2844.595007324219,2675.1319921875,2947.7235173811537,2744.690955476443,67.03412749470095,195.75002220523993,141.74626774134111,54.003754463898815,3488.520770577989,2844.595007324219,2200.6692440704487,141.38688862345296,58.82253316385277,69.3121123609514,619602.0,102.0343973401856,-24.754098360655735,2204.142196858687,0.15972353562848693,36574617600,85.65071,83.14,0.21226972,
2023-11-29,3123.25,3123.25,3271.89990234375,3072.050048828125,3242.449951171875,8721,2877.5825073242186,2687.1019921875,2964.4403252496154,2759.536408202857,61.06222090595779,184.7880286904151,150.35461993115592,34.43340875925918,3507.47990216253,2877.5825073242186,2247.685112485907,145.56281468717955,34.67798334777208,56.03950726343721,610881.0,64.66433611910547,-38.44117647058823,2208.5368770391865,0.1442292503675017,36574617600,85.65071,83.14,0.21226972,
2023-11-30,3100.5,3100.5,3193.199951171875,3069.050048828125,3121.050048828125,5002,2909.775012207031,2697.549990234375,2977.3983895115566,2772.9075294498034,59.7611009507313,172.27891093731432,154.7394781323876,17.53943280492672,3515.684979663106,2909.775012207031,2303.8650447509563,144.03332094836315,13.92236114191064,35.80762588451194,605879.0,49.81525993406348,-46.6,2210.9472325341244,0.13593333977314198,36574617600,85.65071,83.14,0.21226972,
2023-12-01,3129.949951171875,3129.949951171875,3222.75,3101.0,3155.0,11856,2942.8300048828123,2708.9019873046873,2991.927109669682,2786.9091930467475,60.92192335985166,162.86431152694558,156.3644448112992,6.499866715646391,3520.384160953692,2942.8300048828123,2365.2758488119325,142.4773694520515,12.596248481193477,20.39886432362551,617735.0,50.72399931677636,-42.67333984375,2216.7984867176474,0.11227973517238256,36574617600,85.65071,83.14,0.21226972,
2023-12-04,3198.89990234375,3198.89990234375,3244.0,3141.0,3199.0,3700,2978.5099975585936,2721.1269873046876,3011.6388042100693,2803.0656914505516,63.571605576958845,159.13247833279547,156.91805151559845,2.2144268171970225,3525.980710953404,2978.5099975585936,2431.039284163783,140.44684655034249,21.15916225435613,15.892590625820196,621435.0,55.56435809158356,-33.48001302083333,2218.6937755180356,0.11238848612302264,36574617600,85.65071,83.14,0.21226972,
