Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-17,384.0499877929688,396.0,381.0499877929688,394.2000122070313,391.3418884277344,530872,0,364.4049987792969,364.41899963378904,367.29908916621844,363.3916847273462,362.60679762176414,69.02167527813255,5.440266322149228,2.555437996634802,2.8848283255144254,386.1527159396077,364.4049987792969,342.6572816189861,11.825314874369967,78.79574920061275,61.35569765576088,2985364.0,236.0317227991934,-3.7617294950280997,379.23269255068345,0.4801811307709457,12433303552,52.764286,7.0,2.211531,0.26
2022-11-18,395.0,423.8999938964844,393.8500061035156,400.1000061035156,397.1990966796875,736842,0,366.8174987792969,364.6989996337891,370.4229860173896,364.83122674209795,362.97986437282634,71.280941915766,7.336459114595584,3.5116422202269586,3.8248168943686256,392.7594285078707,366.8174987792969,340.8755690507231,13.127077225698452,82.87272943302445,74.60571070758773,3722206.0,301.78897476232055,-31.419125799298683,380.4016431266326,0.10086806403340319,12433303552,52.764286,7.0,2.211531,0.26
2022-11-21,402.5,407.0,384.0,388.5,385.6831970214844,146264,0,368.62749938964845,364.46899963378905,372.1446063966858,365.75941392868236,363.2337960706092,61.74615828927102,7.813117264356038,4.371937229052774,3.4411800353032636,395.3062148008891,368.62749938964845,341.9487839784078,13.83228599529142,65.37496562073174,75.68114808478964,3575942.0,168.76465355454667,-53.71774988642736,380.5115519573842,0.05205762883280871,12433303552,52.764286,7.0,2.211531,0.26
2022-11-22,388.5,390.75,382.7000122070313,385.0499877929688,382.2582092285156,41971,0,370.2374984741211,364.33899963378906,373.37369033918895,366.51590702139947,363.45087260516004,59.20942194806161,7.82231435931277,5.062012655104773,2.760301704207997,396.79948699114675,370.2374984741211,343.6755099570954,13.41926469512551,45.57376389981949,64.60715298452521,3533971.0,104.55266606823244,-58.95297375071249,380.5254897039049,0.04180344498462154,12433303552,52.764286,7.0,2.211531,0.26
2022-11-23,385.0,408.0,383.0499877929688,405.8500061035156,402.9074401855469,201640,0,372.5174987792969,364.7409997558594,376.46667279293433,368.0584207108942,363.87275453051683,67.79885458011061,9.399637596837465,5.929537643451312,3.4700999533861534,402.82336856039257,372.5174987792969,342.2116289982012,14.242889517404487,44.72178997507524,51.89017316520881,3735611.0,151.29011821661624,-27.389968838725004,380.7412914453792,0.1071154773512381,12433303552,52.764286,7.0,2.211531,0.26
2022-11-24,407.0,408.0,395.4500122070313,399.5499877929688,396.653076171875,150036,0,374.7824981689453,364.9709997558594,378.66508374531855,369.29338412587754,364.2277518764119,63.44133160308755,10.025748215745239,6.748779757910097,3.2769684578351415,406.0448660314866,374.7824981689453,343.52013030640404,14.121967965659072,44.63875025057169,44.97810137515546,3585575.0,135.07041792746904,-36.949936811473044,380.9161680549185,0.0810710003123873,12433303552,52.764286,7.0,2.211531,0.26
2022-11-25,395.0,398.7000122070313,391.2000122070313,394.25,391.3914794921875,43076,0,376.9874984741211,365.1659997558594,380.14936148385965,370.2720749444706,364.52648071346255,59.95050774364915,9.979246133504603,7.394873033028999,2.584373100475604,407.1923360196449,376.9874984741211,346.78266092859724,13.70968279567896,48.14217068955594,45.83423697173428,3542499.0,90.06399156851631,-46.47335355721186,380.95028576682597,0.0849868627592734,12433303552,52.764286,7.0,2.211531,0.26
2022-11-28,394.25,404.0,389.1000061035156,392.0499877929688,389.2074279785156,70873,0,379.0499984741211,365.29999938964846,381.28275446567955,371.1261107424509,364.8003464555472,58.511277972293776,9.653589726248015,7.846616371672802,1.806973354575213,407.3966942235806,379.0499984741211,350.70330272466157,13.794705017165061,41.16886931134305,44.649930083823556,3471626.0,80.26720556858709,-49.92164921233055,381.00740437798044,0.06643505570538474,12433303552,52.764286,7.0,2.211531,0.26
2022-11-29,388.5,394.25,385.0,386.6000061035156,383.7969970703125,38756,0,380.1524993896484,365.4259997558594,381.7891593835687,371.73293016837505,365.0172584918454,54.989426055791604,8.853677024808519,8.048028502299946,0.805648522508573,407.86573788549316,380.1524993896484,352.4392608938037,13.4700832302247,32.279038034682536,40.53002601186051,3432870.0,42.81452889804333,-58.4639418960508,381.0242236494083,0.024890941603381615,12433303552,52.764286,7.0,2.211531,0.26
2022-11-30,386.6499938964844,400.5,382.25,398.1499938964844,395.2632141113281,85766,0,381.2799987792969,365.9939996337891,383.3473340990845,372.7688934518303,365.3469374510955,60.425860475014446,9.04743473765194,8.247909749370345,0.7995249882815951,409.9780037816239,381.2799987792969,352.58199377696985,13.811505856637222,37.644171841977915,37.03069306266783,3518636.0,61.11653169105488,-42.282434451091945,381.0856006842438,0.033900125477580895,12433303552,52.764286,7.0,2.211531,0.26
2022-12-01,395.3500061035156,403.3999938964844,393.3500061035156,399.8500061035156,396.9508972167969,81840,0,382.75249938964845,366.60199951171876,384.91901714712554,373.83089786954343,365.69025156704,61.16927375320036,9.231748053544266,8.444677410205129,0.7870706433391366,412.0816076624542,382.75249938964845,353.4233911168427,13.542825994946616,52.29854691531187,40.7405855973241,3600476.0,78.60185204699025,-39.983358658951445,381.1678092924224,0.04081791611261456,12433303552,52.764286,7.0,2.211531,0.26
2022-12-02,403.7999877929688,426.0,399.0,423.2999877929688,420.2308654785156,304505,0,385.6849990844727,367.6129992675781,388.5743476848249,375.770862180266,366.26348277326815,69.64114539154839,11.141601777079643,8.984062283580032,2.157539493499611,418.68618082656803,385.6849990844727,352.6838173423773,14.504052709593285,78.8318869771242,56.258201911471325,3904981.0,146.45924629164867,-4.337369007279025,381.7585632893397,0.12705377455517916,12433303552,52.764286,7.0,2.211531,0.26
2022-12-05,425.1000061035156,438.7000122070313,425.0,434.2999877929688,431.1510925292969,203612,0,389.1549987792969,368.9639990234375,392.9291705522672,378.06612200821513,366.9404629227179,72.65496464852455,13.388448976122106,9.864939622088446,3.52350935403366,426.9332271938093,389.1549987792969,351.3767703647845,14.568050688483945,88.98452061360494,73.37165150201366,4108593.0,201.26661568858668,-5.89025929723789,382.3278004816199,0.1412747530951089,12433303552,52.764286,7.0,2.211531,0.26
2022-12-06,432.0,434.8500061035156,423.0,424.9500122070313,421.8689270019531,65696,0,392.2049987792969,370.14499938964843,395.97877451938757,379.90470593758045,367.51767236833297,66.60259497095606,14.250357430327085,10.742023183736174,3.508334246590911,431.18169527573804,392.2049987792969,353.22830228285574,14.373904646700494,87.22538667355165,85.01393142142693,4042897.0,160.76865125387786,-23.85081383702932,382.49054618655543,0.12777374239200587,12433303552,52.764286,7.0,2.211531,0.26
2022-12-07,434.8999938964844,434.8999938964844,421.6000061035156,426.6000061035156,423.5069885253906,38780,0,394.9149993896484,371.4379992675781,398.8950822893045,381.73589417938183,368.105556286096,67.12307950197429,14.89486804083026,11.572592155154991,3.3222758856752694,435.51009907702985,394.9149993896484,354.319899702267,14.29719630000537,80.3887464939037,85.53288459368675,4081677.0,144.75940307036606,-21.434904317006556,382.5862778135114,0.11517901760857743,12433303552,52.764286,7.0,2.211531,0.26
2022-12-08,429.3999938964844,433.6499938964844,424.0,429.7999877929688,426.6837463378906,83551,0,398.0749984741211,372.8349987792969,401.83840662298684,383.6207605956009,368.71943122646286,68.15947417767853,15.485353605017565,12.355144445127506,3.130209159890059,439.19755257760477,398.0749984741211,356.95244437063747,13.965253271182442,75.51419961212191,81.0427775931924,4165228.0,132.26633209887544,-15.766204587204552,382.7977439482819,0.11915487794128328,12433303552,52.764286,7.0,2.211531,0.26
2022-12-09,429.7999877929688,431.3500061035156,422.0,423.5,420.429443359375,42367,0,401.0574981689453,374.2619989013672,403.9014155160357,385.1846523369499,369.2645115127667,63.88936009384224,15.268950350112505,12.937905626124506,2.331044723987999,440.43387888429504,401.0574981689453,361.68111745359556,13.635592759206242,54.00383460555134,69.96892690385896,4122861.0,103.75331932487121,-26.926499415598038,382.89612377177536,0.11447369912807012,12433303552,52.764286,7.0,2.211531,0.26
2022-12-12,423.0,427.9500122070313,416.0499877929688,425.2000122070313,422.11712646484375,39121,0,404.00249938964845,375.7289990234375,405.9298532961305,386.7538821357766,369.8210836589783,64.53502899820802,15.061012017626808,13.362526904424966,1.6984851132018424,441.29542795243276,404.00249938964845,366.70957082686414,13.511623591695976,45.74470289579517,58.42091237115611,4161982.0,81.59974066003672,-23.914963827622458,382.98116702432924,0.12478777358566277,12433303552,52.764286,7.0,2.211531,0.26
2022-12-13,428.0,432.8500061035156,421.1499938964844,429.8999938964844,426.7829895019531,44901,0,407.1574996948242,377.3019989013672,408.2127238294975,388.44588651854946,370.41888376084404,66.32760470795796,15.101389219337989,13.71029936740757,1.3910898519304187,441.91777995279267,407.1574996948242,372.3972194368557,13.382222778505637,44.375702986810516,48.041413496052314,4206883.0,90.7004324322394,-15.589045894751495,383.0902097563241,0.12982324573787363,12433303552,52.764286,7.0,2.211531,0.26
2022-12-14,431.0,437.5,424.75,435.6499938964844,432.4913330078125,95252,0,409.86749877929685,378.9549987792969,410.82579716921055,390.29702798435085,371.067949533338,68.42997488651939,15.419617634133488,14.052163020752754,1.3674546133807333,444.63947263814566,409.86749877929685,375.09552492044804,13.337064008612376,71.13043511240652,53.750280331670716,4302135.0,98.16510851519645,-5.403042782986374,383.34366318980784,0.11634070515572818,12433303552,52.764286,7.0,2.211531,0.26
2022-12-15,439.1000061035156,446.7999877929688,425.0,431.75,428.6195983886719,118846,0,411.7449981689453,380.65099853515625,412.8185783911905,391.92263473006255,371.6717510305187,65.44531725998677,15.182109128237926,14.278152242249789,0.9039568859881371,446.9822638835874,411.7449981689453,376.5077324543032,13.941558564637836,71.96900924847138,62.49171578256278,4183289.0,94.98431730665632,-23.315244986937312,383.66822906532656,-0.035670383126746585,12433303552,52.764286,7.0,2.211531,0.26
2022-12-16,428.4500122070313,432.9500122070313,416.3999938964844,426.2000122070313,423.1098327636719,62584,0,413.0499984741211,382.10499877929686,414.0930006593658,393.26684561151234,372.2143207934691,61.344799700600504,14.380277407903577,14.298577275380547,0.08170013252303043,448.3985643571349,413.0499984741211,377.7014325911073,14.127877117917055,58.4801425241122,67.19319562833,4120705.0,51.2648127467391,-31.913213759246254,383.806426130748,0.17756323574488267,12433303552,52.764286,7.0,2.211531,0.26
2022-12-19,426.2000122070313,434.1000061035156,420.5,430.2000122070313,427.0808715820313,50727,0,415.13499908447267,383.4709991455078,415.62700175914347,394.71520508584643,372.7912928473354,63.13746000629047,13.907272186468902,14.220316257598217,-0.3130440711293154,449.3463467486155,415.13499908447267,380.92365142032986,14.090172045459811,43.15332197721258,57.86749124993202,4171432.0,58.626824329423485,-25.716465879402804,383.92606440318167,0.24603673316449592,12433303552,52.764286,7.0,2.211531,0.26
2022-12-20,424.0,429.75,424.0,427.1000061035156,424.0033264160156,59101,0,417.2375,384.81499938964845,416.71966883955986,395.9851972826178,373.33167805386455,60.78473148323083,13.130902683509248,14.002433542780423,-0.871530859271175,448.8657305276301,417.2375,385.60926947236993,13.526589199857776,37.866810435779996,46.50009164570156,4112331.0,48.66034387360311,-36.856853953497996,384.06052797292983,0.25554068676946873,12433303552,52.764286,7.0,2.211531,0.26
2022-12-21,430.0,436.75,412.6499938964844,420.9500122070313,417.8979187011719,87957,0,417.9925003051758,386.1579998779297,417.12255868408096,396.96420963259476,373.8054923240453,56.302357291599215,11.88239825858193,13.578426485940724,-1.696028227358795,449.2156713548095,417.9925003051758,386.76932925554206,14.281833264404765,34.96560619733587,38.66191287010945,4024374.0,28.602187968984765,-54.079460643167636,384.24289021024487,0.1620614251085569,12433303552,52.764286,7.0,2.211531,0.26
2022-12-22,420.9500122070313,425.2000122070313,407.0499877929688,416.5,413.4801940917969,62974,0,418.84000091552736,387.48899963378904,417.06326738083516,397.7303190587675,374.23031329594534,53.24288591309057,10.41382660135622,12.945506509023824,-2.5316799076676038,448.9138041192465,418.84000091552736,388.7661977118082,14.558132632237461,30.440074081807367,34.424163571641046,3961400.0,-11.414924157150303,-76.22638438482718,384.34863400241767,0.20295723626484918,12433303552,52.764286,7.0,2.211531,0.26
2022-12-23,408.0,434.1499938964844,390.5499877929688,419.7000122070313,416.656982421875,262871,0,420.1125015258789,388.9979998779297,417.31438593571096,398.59187565281707,374.68274811098104,55.13105461346122,9.399831814046706,12.2363715700284,-2.8365397559816934,447.9902866387947,420.1125015258789,392.23471641296305,16.632552165900183,39.73936029045194,35.048346856531694,4224271.0,-27.280932129543345,-48.177734375,384.7628703638529,0.2303564922042349,12433303552,52.764286,7.0,2.211531,0.26
2022-12-26,423.7999877929688,424.75,408.5499877929688,420.5,417.4512023925781,55599,0,421.53500213623045,390.485,417.61777775135755,399.45101778407917,375.13864116460314,55.61362336784923,8.562087553183005,11.501514766659321,-2.939427213476316,446.2656706768834,421.53500213623045,396.8043335955775,16.601656454552398,53.2467777434677,41.142070705242304,4279870.0,-17.85503768444436,-46.75553385416677,384.85803366645956,0.2689570322891024,12433303552,52.764286,7.0,2.211531,0.26
2022-12-27,414.0,422.5,414.0,419.0499877929688,416.0116882324219,31586,0,423.1575012207031,391.8529998779297,417.7541787077015,400.2196048432513,375.5755699867759,54.47010142592513,7.692491075270993,10.739710028381655,-3.0472189531106615,442.08420782928107,423.1575012207031,404.2307946121252,16.022966707798656,63.203472925895255,52.06320365327159,4248284.0,-30.064107779308262,-49.333333333333336,384.91280267032954,0.2866507700382159,12433303552,52.764286,7.0,2.211531,0.26
2022-12-28,421.7999877929688,432.0,419.5,427.75,424.6486206054688,46638,0,424.6375015258789,393.4629998779297,418.7061616879204,401.29922818273167,376.0947185441214,59.80979591322889,7.617537645270943,10.115275551759513,-2.4977379064885703,439.7570829991652,424.6375015258789,409.5179200525926,15.803469957743838,70.61208716016081,62.354112609841216,4294922.0,30.140176527477927,-33.86664496527788,385.0122813584657,0.26623311120228105,12433303552,52.764286,7.0,2.211531,0.26
2022-12-29,436.0,436.0,426.0,431.2000122070313,428.0735778808594,41562,0,426.2050018310547,395.24299987792966,419.89605221355004,402.47180794839045,376.6430299238518,61.72670296741596,7.7472185511563225,9.641664151638874,-1.8944456004825518,436.427664817072,426.2050018310547,415.98233884503736,15.388936389333564,78.81612864972749,70.87722957859448,4336484.0,81.83347337134649,-27.733289930555557,385.1104431350143,0.2597618052911461,12433303552,52.764286,7.0,2.211531,0.26
2022-12-30,424.75,448.0,424.75,444.6000061035156,441.37646484375,131688,0,427.270002746582,397.0979998779297,422.2488097268801,404.12389415055225,377.31921874155995,68.09237153024354,8.829478391656096,9.479226999642318,-0.649748607986222,440.1522908139245,427.270002746582,414.38771467923954,15.950440932952594,88.71386808753051,79.3806946324729,4468172.0,180.69914267444156,-5.918177848651974,385.4727210629025,0.19483086182417272,12433303552,52.764286,7.0,2.211531,0.26
2023-01-02,444.6000061035156,458.3500061035156,444.6000061035156,451.6499938964844,448.3753356933594,122691,0,428.1375030517578,399.085,425.04892250493765,405.9876627680398,378.05882844459404,70.8402665931919,10.139174120356756,9.611216423785205,0.5279576965715513,444.6279783170572,428.1375030517578,411.64702778645835,15.793266580598837,88.57111975104584,85.36703882943458,4590863.0,289.0950918643633,-9.882021235367441,385.88302091835857,0.15990974419487558,12433303552,52.764286,7.0,2.211531,0.26
2023-01-03,455.0,456.8500061035156,446.7999877929688,454.1499938964844,450.857177734375,84302,0,429.59750213623045,401.1109997558594,427.8204531136564,407.87638163582193,378.815954468991,71.76874566468443,11.249173063123862,9.938807751652936,1.3103653114709264,449.5150145707982,429.59750213623045,409.6799897016627,15.383034561309406,88.48784837692973,88.59094540516865,4675165.0,227.70175149048046,-6.194706596971384,386.16653251139184,0.21115695163330198,12433303552,52.764286,7.0,2.211531,0.26
2023-01-04,454.1499938964844,454.7000122070313,432.7000122070313,440.3999938964844,437.2068786621094,64368,0,430.2875015258789,402.71399963378906,429.0185046167829,409.15181741074986,379.4287309807073,60.38103342240044,10.893768553176471,10.129799911957644,0.7639686412188276,450.6920273498984,430.2875015258789,409.8829757018594,15.855674949787305,73.55312858490474,83.53736557096006,4610797.0,112.40800921931776,-26.4749371081497,386.3490466642108,0.20165758377604373,12433303552,52.764286,7.0,2.211531,0.26
2023-01-05,443.8999938964844,443.8999938964844,414.0,434.9500122070313,431.7964477539063,89224,0,430.54500274658204,404.3279998779297,429.58341010156846,410.16351132432953,379.9811815401732,56.55086881917234,10.056415841629644,10.115123097892043,-0.05870725626239981,451.04816625445983,430.54500274658204,410.04183923870426,16.858840588837094,61.001471770792705,74.34748291087568,4521573.0,12.437088811908039,-34.513256013154006,386.5481016209201,0.21281055702549376,12433303552,52.764286,7.0,2.211531,0.26
2023-01-06,437.9500122070313,437.9500122070313,425.7000122070313,429.25,426.13775634765625,20061,0,430.832502746582,405.91,429.55165675856193,410.9120010763166,380.4714185397735,52.77991665932396,8.831065411889597,9.858311560691554,-1.0272461488019573,451.0922678615523,430.832502746582,410.57273763161174,16.529637689634445,42.73360681610914,59.09606905726883,4501512.0,10.447201112241242,-42.92035139316311,386.592629165731,0.22876830347209764,12433303552,52.764286,7.0,2.211531,0.26
2023-01-09,434.4500122070313,435.8999938964844,422.5499877929688,424.9500122070313,421.8689270019531,20309,0,430.820002746582,407.39300048828125,429.1134048965114,411.46251131673677,380.9139916110895,50.06757485714116,7.427375132604141,9.372124275074071,-1.9447491424699308,451.09395664235063,430.820002746582,410.5460488508134,16.30252114776881,35.72591667103945,46.48699841931373,4481203.0,-19.035977157938294,-49.26251456673824,386.6344058985951,0.2096192274339701,12433303552,52.764286,7.0,2.211531,0.26
2023-01-10,424.9500122070313,435.5499877929688,418.1499938964844,427.6000061035156,424.4997253417969,18837,0,430.7050033569336,408.6540008544922,428.96927167813084,412.09535424955163,381.3785290687256,51.71443005011794,6.45437086413591,8.78857359288644,-2.3342027287505296,451.0245678096594,430.7050033569336,410.38543890420783,16.380912058391356,31.118362294386618,36.525961927178365,4500040.0,-24.654860711449032,-45.35397005227151,386.67242137815475,0.19968513541129043,12433303552,52.764286,7.0,2.211531,0.26
2023-01-11,426.1499938964844,432.0,424.2000122070313,428.75,425.6413879394531,32006,0,430.36000366210936,409.71700073242187,428.948388661166,412.74847761231433,381.8498869884398,52.44739367852844,5.710228903498432,8.17290465500884,-2.4626757515104067,450.5660033089646,430.36000366210936,410.15400401525415,15.767988896575451,36.10021200981839,34.31483032508145,4532046.0,-12.342929667813612,-43.65781432084232,386.7387890553932,0.1657719425931788,12433303552,52.764286,7.0,2.211531,0.26
2023-01-12,430.5,431.7000122070313,424.9500122070313,429.2999877929688,426.1873474121094,19470,0,430.2375030517578,410.8950006103516,428.9818742927663,413.39755644292825,382.3220272949525,52.81628580446851,5.106011534307015,7.559526030868474,-2.453514496561459,450.43801554266497,430.2375030517578,410.03699056085065,15.123846832534346,46.35313351625996,37.85723594015496,4551516.0,-7.074978988717638,-58.333348653396996,386.7793815319667,0.21512645274672637,12433303552,52.764286,7.0,2.211531,0.26
2023-01-13,435.0,435.0,418.0499877929688,420.7000122070313,417.6497497558594,11587,0,429.96250305175784,412.0160009765625,428.1931255226963,413.6839272572068,382.70389779159007,46.71389531582773,3.8883957534776528,6.82529997539031,-2.9369042219126573,450.5219457668118,429.96250305175784,409.40306033670385,15.254287216426977,40.163410743922135,40.87225209000013,4539929.0,-43.878856918864415,-84.8928719617466,386.8011589957676,0.20863510976446475,12433303552,52.764286,7.0,2.211531,0.26
2023-01-16,424.8999938964844,424.8999938964844,407.2999877929688,412.5,409.5091857910156,20116,0,429.07750244140624,412.96800109863284,426.69854213958234,413.6374987373163,383.00037642052945,41.759512900649895,2.2359790453897403,5.907435789390196,-3.671456744000456,450.9985950437176,429.07750244140624,407.15640983909486,15.421838565504734,29.85541377985892,38.79065268001364,4519813.0,-118.52966351233856,-89.81388767502776,386.82923238932983,0.19033634004302155,12433303552,52.764286,7.0,2.211531,0.26
2023-01-17,411.0,414.3500061035156,401.2999877929688,410.3500061035156,407.3747863769531,37372,0,428.24000244140626,413.8960009765625,425.141538707576,413.50857745755945,383.2725120392656,40.54530942151037,0.7443598430897396,4.874820600130105,-4.130460757040366,451.6299661297721,428.24000244140626,404.85003875304045,15.25242283300774,20.03594564740642,30.018256723729127,4482441.0,-149.26784999354723,-84.1366951693445,386.8696906828165,0.20141483007603797,12433303552,52.764286,7.0,2.211531,0.26
2023-01-18,414.3999938964844,415.0499877929688,402.75,411.3500061035156,408.3674926757813,46771,0,427.76000213623047,414.6750012207031,423.8280594119512,413.42392760053815,383.5518900896562,41.39878311513999,-0.3529983335623115,3.8292568133916216,-4.182255146953933,452.10326411786497,427.76000213623047,403.41674015459597,15.041534615862103,25.02792295280098,24.973094126688746,4529212.0,-125.6518822444924,-82.3838473533165,386.922542404297,0.24592212510907302,12433303552,52.764286,7.0,2.211531,0.26
2023-01-19,410.0,413.8999938964844,404.7999877929688,409.5,406.5309143066406,18860,0,427.41000213623045,415.53300109863284,422.4634823250987,413.2700480867916,383.8100802380178,40.247709676761716,-1.3563079522047587,2.792143860272345,-4.148451812477104,452.5780852950254,427.41000213623045,402.2419189774355,14.617139722123065,27.003005874707075,24.02229149163813,4510352.0,-120.57833487685393,-85.62662651150235,386.9434901660361,0.25346361736980266,12433303552,52.764286,7.0,2.211531,0.26
2023-01-20,414.0,417.3999938964844,404.1499938964844,412.7999877929688,409.8069763183594,42276,0,427.0650009155273,416.5120007324219,421.5431495125149,413.2516143497789,384.09853702960936,43.277381470987166,-1.8636733513919808,1.86098041793948,-3.7246537693314608,452.82850264567384,427.0650009155273,401.3014991853808,14.519486884828561,34.294391522665144,28.77510678339104,4552628.0,-103.21642595627229,-79.29793661685149,386.99457803338527,0.23274402349755888,12433303552,52.764286,7.0,2.211531,0.26
2023-01-23,412.7999877929688,413.7000122070313,404.2999877929688,405.6499938964844,402.7088623046875,26547,0,426.32250061035154,417.2990008544922,420.0295156443215,412.9535115869046,384.3129793864937,38.69893574883921,-2.8103132957580783,0.9267216751999683,-3.737034970958047,453.61083973730194,426.32250061035154,399.03416148340114,14.153810994059556,33.3599445956655,31.552447331012548,4526081.0,-117.09973653971188,-91.85392487878708,387.0218868191454,0.19108579280822183,12433303552,52.764286,7.0,2.211531,0.26
2023-01-24,405.1000061035156,409.8500061035156,402.1000061035156,406.4500122070313,403.5030822753906,17328,0,425.6925018310547,418.0920013427734,418.7362296026748,412.698472395537,384.5332483697826,39.470554423273924,-3.4561372810068747,0.05014988395859965,-3.5062871649654745,454.1788341501147,425.6925018310547,397.2061695119947,13.696395923055302,34.72629909656436,34.12687840496498,4543409.0,-116.05512604422952,-87.91074254414838,387.03818151131935,0.18988306507212302,12433303552,52.764286,7.0,2.211531,0.26
2023-01-25,408.2000122070313,408.2000122070313,396.1000061035156,402.6499938964844,399.7305908203125,32032,0,424.43750152587893,418.5160009765625,417.2042071544662,412.304414415182,384.7135144944264,37.08286187306088,-4.225873917800925,-0.8050548763933054,-3.4208190414076194,454.6122558839149,424.43750152587893,394.262747167843,13.582368078802473,28.73374345172571,32.27332904798517,4511377.0,-118.28170597691665,-84.34889644515845,387.06222428041997,0.1792930681722331,12433303552,52.764286,7.0,2.211531,0.26
2023-01-27,403.0499877929688,409.8999938964844,380.8500061035156,399.2000122070313,396.3056335449219,52946,0,422.8375015258789,418.6160009765625,415.48952192137716,411.7905162893722,384.85765875027323,35.01205965461819,-5.055998039601036,-1.6552435090348516,-3.4007545305661844,454.75169372698576,422.8375015258789,390.92330932477205,14.687198058385778,36.46260032422699,33.30754762417234,4458431.0,-127.05802516407921,-66.6666481879594,387.08709813304404,0.19055984681329471,12433303552,52.764286,7.0,2.211531,0.26
2023-01-30,390.25,406.1499938964844,390.25,402.6000061035156,399.6809692382813,25443,0,420.7375015258789,418.6660009765625,414.2619489863427,411.43010412522096,385.0341995199572,38.648184826655616,-5.37753739069808,-2.399702285367497,-2.977835105330583,452.17101209891104,420.7375015258789,389.30399095284673,14.773826332535679,49.055466402607884,38.08393672618684,4483874.0,-100.25749360383989,-60.23764665319136,387.10276148904654,0.11723676859381162,12433303552,52.764286,7.0,2.211531,0.26
2023-01-31,397.5,408.75,393.0,403.6499938964844,400.7233581542969,71127,0,418.3375015258789,418.9690008544922,413.25128659683236,411.12500176330974,385.21943130479826,39.76895672668954,-5.484413498349852,-3.016644527963968,-2.467768970385884,447.18721094260036,418.3375015258789,389.48779210915745,14.843553023068845,64.96687539881752,50.16164737521745,4555001.0,-83.24453672266183,-57.8947546392078,387.15374289873176,0.15450279603347106,12433303552,52.764286,7.0,2.211531,0.26
2023-02-01,405.7000122070313,405.7000122070313,391.0499877929688,393.1000061035156,390.2498474121094,61799,0,415.28500213623045,419.13000122070315,411.3321170260403,410.41813918841586,385.2978449843875,33.205252598197994,-6.347242369614719,-3.682764096294118,-2.6644782733206007,441.09031237296057,415.28500213623045,389.4796918995003,14.829729550996962,62.28802892990873,58.770123577111356,4493202.0,-105.15703456760153,-77.37765211309596,387.1821771380703,0.04464088461567391,12433303552,52.764286,7.0,2.211531,0.26
2023-02-02,390.0499877929688,395.7000122070313,389.5499877929688,391.8999938964844,389.0585632324219,21032,0,412.8600021362305,418.8510009765625,409.48143863274925,409.69193741226167,385.36353800838845,32.54723532794836,-7.04664211866384,-4.3555397007680625,-2.6911024178957774,437.87221307938336,412.8600021362305,387.8477911930776,14.2097506126445,52.8972977137195,60.05073401414856,4472170.0,-122.73292748791027,-79.59374138787086,387.1874905212829,0.06841151094314855,12433303552,52.764286,7.0,2.211531,0.26
2023-02-03,392.1000061035156,398.0499877929688,383.7999877929688,393.1000061035156,390.2498474121094,30411,0,410.7675018310547,418.7220013427734,407.92130220139364,409.04127343936966,385.4405177904295,33.95666745547257,-7.418573801618209,-4.968146520938092,-2.450427280680117,435.02846318490884,410.7675018310547,386.50654047720053,14.212625568884178,39.16037879344532,51.448568479024495,4502581.0,-119.39814571043952,-72.19068468855436,387.1940725391737,0.03248454058209529,12433303552,52.764286,7.0,2.211531,0.26
2023-02-06,398.0,398.0,382.5499877929688,391.9500122070313,389.1082153320313,30914,0,408.9025024414062,418.6760015869141,406.40022696383534,408.37102790084657,385.5052888791519,33.239867045564054,-7.717168521582721,-5.517950921067017,-2.199217600515704,432.92708132131185,408.9025024414062,384.8779235615006,14.30101032875182,37.06346100821663,43.040379171793795,4471667.0,-117.04248125900803,-69.6306161129525,387.19952092063204,0.05568728924857743,12433303552,52.764286,7.0,2.211531,0.26
2023-02-07,392.0,396.8999938964844,386.2999877929688,392.3500061035156,389.5052795410156,26217,0,407.27250213623046,418.682001953125,405.0621106914239,407.74275253624535,385.5733955182003,33.76360300866983,-7.831256968313028,-5.980612130516219,-1.8506448377968088,431.14393484239326,407.27250213623046,383.40106943006765,14.036652884092089,38.49506371831094,38.23963450665761,4497884.0,-100.80251326110508,-68.53624120166657,387.205417883378,0.08117021836167085,12433303552,52.764286,7.0,2.211531,0.26
2023-02-08,394.75,394.75,384.0,385.25,382.4567565917969,18617,0,405.1550018310547,418.6550018310547,403.1752430065264,406.86068380933375,385.5701776523476,29.360589521035006,-8.397779663116523,-6.46404563703628,-1.9337340260802431,428.9513609188487,405.1550018310547,381.35864274326065,13.801891963799795,31.876673499495013,35.81173274200751,4479267.0,-115.01066402133016,-87.96170898494576,387.2061327181621,0.056447497028581754,12433303552,52.764286,7.0,2.211531,0.26
