Date,Close,High,Low,Open,Volume
2023-04-20,738.5966796875,775.3090794855349,736.0400629134233,759.2334959438339,4489060
2023-04-21,741.947265625,748.0385425936304,730.1907552993047,737.947728025084,2054405
2023-04-24,753.73291015625,756.8996299043781,732.1179909496514,744.7073214818544,1440115
2023-04-25,761.1605224609375,765.4312434141148,743.7388370247389,755.495347931109,1938500
2023-04-26,763.8236694335938,774.3405875104377,752.4932609757484,761.7512579143992,2078380
2023-04-27,784.6638793945312,789.1379287709589,760.39552767416,760.39552767416,3500850
2023-04-28,810.4623413085938,817.3380285696157,790.2322425058162,791.9656751030342,3246775
2023-05-02,800.032470703125,814.6942106884546,792.1399064217948,811.3144696144903,5793040
2023-05-03,793.9507446289062,802.2210020842242,785.5546482790603,793.1276199482119,2210350
2023-05-04,795.0548095703125,801.7077806474449,791.219944314317,796.7592203983318,1581815
2023-05-05,797.5049438476562,799.2867849728365,786.7458648821828,797.3887393876249,989870
2023-05-08,797.2435302734375,799.1900438251301,794.0961977822275,797.9698377714091,899105
2023-05-09,798.9479370117188,808.0413210229142,792.4498846864143,797.969833462603,1772995
2023-05-10,802.7129516601562,807.4995589250599,797.7901253990402,804.5808858205114,579195
2023-05-11,802.59619140625,813.1422967333335,800.883893722599,811.391104786165,1645675
2023-05-12,794.9783935546875,809.5328636687432,792.867236801602,804.9310490569279,1058915
2023-05-15,803.8610229492188,806.4683640142438,789.987586135167,795.8541480668944,582330
2023-05-16,818.0067138671875,827.5118776245683,803.6079394195576,807.4897648802722,2487140
2023-05-17,819.9525146484375,823.8538170199519,803.7539152902559,822.4820668512402,1666095
2023-05-18,818.4251098632812,827.9302743175654,812.4612830428407,825.0116012001122,1021380
2023-05-19,832.4347534179688,837.3575796348455,818.4056814480683,822.6766279234536,1719045
2023-05-22,850.4916381835938,853.2254596871868,830.0998201873872,832.4347824837943,1793365
2023-05-23,837.5618896484375,860.0356481034437,834.7404819827541,852.3303679732351,1380455
2023-05-24,828.0081176757812,837.3673246705235,823.6787406992459,833.5730258864686,792835
2023-05-25,836.1513061523438,840.3833588793804,819.4856760939089,826.957472959214,1401875
2023-05-26,867.80908203125,876.9931759591392,837.6591977591362,840.5389766568884,3170645
2023-05-29,860.0648193359375,877.5476412922775,857.1169312400183,877.5476412922775,1073600
2023-05-30,856.1732788085938,869.5310529805727,853.8674725527164,859.062736520499,1353600
2023-05-31,886.3233032226562,896.1300031361518,857.8953933026636,859.4520547512394,3534745
2023-06-01,887.6950073242188,893.289131074081,881.1572077227004,888.4441524629358,1101505
2023-06-02,893.2695922851562,904.691382733094,887.2766097328263,889.4267202627972,1514490
2023-06-05,893.5907592773438,901.6754821452346,887.6658855833392,901.6754821452346,732410
2023-06-06,859.1600341796875,887.665788509412,852.8459809742259,887.665788509412,1864985
2023-06-07,866.2719116210938,869.7548782786918,859.286560863275,865.8730524097889,639970
2023-06-08,853.33251953125,868.791773743143,851.3283661910067,868.791773743143,644365
2023-06-09,857.7006225585938,862.8375151861683,843.7591382463081,854.2079773631357,1047745
2023-06-12,876.8277587890625,888.2494897145137,852.2622608533653,861.3879832527934,2424035
2023-06-13,888.8138427734375,890.7790423614002,875.601965380364,882.7916446585435,1314065
2023-06-14,898.8734130859375,905.0220911742229,876.5747685632474,888.8331710972604,1993650
2023-06-15,891.7422485351562,902.6483193841834,885.5254603705292,902.6483193841834,794525
2023-06-16,893.9410400390625,900.6832281943504,887.1405401685636,898.4357925555441,1071920
2023-06-19,887.8408813476562,899.7198423997951,886.3620680326395,891.7518627709998,682035
2023-06-20,887.1307373046875,891.1682591743503,854.6362097709899,885.3309124985358,1285430
2023-06-21,896.00341796875,910.3925142188416,891.2168107567013,895.0597421780334,1520735
2023-06-22,882.3538208007812,892.3356925825781,871.7103902234998,892.1118872598797,1398220
2023-06-23,875.4950561523438,881.8285872200652,867.8189305089503,881.8285872200652,867090
2023-06-26,896.363525390625,899.8659096499352,864.8904622141912,864.9002006262241,1263525
2023-06-27,913.6322631835938,917.3194988090564,898.1730104707474,898.1730104707474,1765795
2023-06-28,908.46630859375,921.8338232296496,904.5941615145002,919.3821185783275,1326715
2023-06-30,916.71630859375,925.2193666687654,908.4758907172443,910.2271420702734,1096360
2023-07-03,911.4724731445312,922.5439785284095,904.7887160890281,922.1061656606416,715765
2023-07-04,916.1910400390625,924.0422788717469,907.9117860988217,911.4725416377528,723920
2023-07-05,919.4696044921875,927.9337089010775,911.6086283875006,918.0199469859841,672110
2023-07-06,923.3319702148438,924.3437555218187,913.3209427667417,918.409143916109,420235
2023-07-07,912.892822265625,937.691804181125,910.139524128345,922.300661543208,1537140
2023-07-10,897.2584838867188,919.7711963980744,895.0597406750412,919.7711963980744,696700
2023-07-11,913.9241943359375,916.46342588243,889.2224747946295,897.8422757803631,1621200
2023-07-12,904.7498168945312,918.4091863827995,895.2543903818874,915.4905131209897,1448910
2023-07-13,925.316650390625,937.1275619441291,906.0047868736484,909.4585382119279,2190395
2023-07-14,958.4533081054688,966.3532379578505,929.8795030926051,931.6404334947607,3269600
2023-07-17,964.7479248046875,983.5636038372567,955.3887179631855,963.1621076951086,2515455
2023-07-18,966.24609375,972.4434043867491,948.6173143849119,970.9451736921185,2262775
2023-07-19,948.753662109375,966.2462248629668,945.6501371646514,966.0419557381251,1911945
2023-07-20,937.760009765625,957.5972734007441,927.2916921053668,957.5972734007441,1504110
2023-07-21,902.9013061523438,956.5951679953122,897.0153269108645,938.0518661223875,5653675
2023-07-24,919.518310546875,923.8573668589501,903.3488651794199,908.2911092243894,1690000
2023-07-25,912.1339721679688,923.3805900855838,910.2660380192435,922.1061052130883,875690
2023-07-26,917.6600952148438,928.1381518427735,912.58163194328,914.3230857149131,804430
2023-07-27,913.0971069335938,924.8301701362113,907.27923769694,919.9657150873558,797975
2023-07-28,909.1278076171875,917.6892371285227,900.9068662269933,914.5078643384542,571700
2023-07-31,915.237548828125,920.2577000744964,909.7699056866877,912.571836758951,821685
2023-08-01,942.819091796875,943.8989867004102,912.8734742969964,919.7712985397852,1764270
2023-08-02,925.6279296875,945.4165585645472,914.527269611749,942.7313699294941,732525
2023-08-03,930.9320068359375,936.529067960546,920.1384624852967,926.9760094464401,1303210
2023-08-04,954.941650390625,956.0258757501541,935.5034559184162,937.7207939571057,1231175
2023-08-07,965.5886840820312,968.5873844852622,954.3750660426799,959.9916227166545,918490
2023-08-08,973.06103515625,980.4944109298641,963.234506105269,970.335805853001,1169040
2023-08-09,990.0670166015625,994.3746447735213,968.7631771370851,974.8290196727276,1719320
2023-08-10,1005.4905395507812,1020.7480316758099,985.0853325325311,990.0670094152641,3125480
2023-08-11,1029.12890625,1032.4695792236455,1008.8312505541483,1010.5894053528918,3023815
2023-08-14,1030.91650390625,1044.7771308772033,1019.9763574452546,1029.1288974960391,2600010
2023-08-16,991.6299438476562,1058.8234759790698,984.8412242995669,1016.254903326201,3491965
2023-08-17,977.8082885742188,1001.5932204029262,970.3456395977911,994.9803164662518,3566720
2023-08-18,961.193115234375,982.389463970025,956.4849684121396,976.7924622393712,2266285
2023-08-21,976.1087036132812,980.7972955468227,960.890260233303,966.4287164651628,1188555
2023-08-22,969.1734619140625,985.2514271715739,967.4152474620851,984.6067703993644,858910
2023-08-23,959.8157348632812,976.5970209932101,948.7877702271526,972.8852218296435,2192815
2023-08-24,1053.1484375,1055.3266657484178,918.771023331375,927.9528968954988,110682455
2023-08-25,1026.84326171875,1053.7539407853592,1008.8312665935695,1029.5001085039962,9174495
2023-08-28,1010.37451171875,1036.2106226007422,1008.0497410735244,1026.8432170173412,2580495
2023-08-29,1020.8652954101562,1030.1937107726544,994.0132811605476,1015.668812168688,5092830
2023-08-30,1035.05810546875,1046.0665750538487,1016.4697172110987,1025.4269465740185,3536980
2023-08-31,1067.9173583984375,1072.5180122622996,1035.0580490694604,1039.3070719918821,5969630
2023-09-01,1065.074951171875,1075.7220126720788,1060.278866879459,1065.6707802549668,1820690
2023-09-04,1072.32275390625,1075.2531311321873,1057.1042518676422,1066.8526210279501,2785555
2023-09-05,1096.254150390625,1100.845026942917,1070.84777070897,1074.2763215474877,3126200
2023-09-06,1099.0087890625,1125.792482733538,1089.3482967863338,1100.649852951179,5622585
2023-09-07,1096.029296875,1103.5800016048438,1079.287181579029,1094.0073892539347,1970325
2023-09-08,1084.35693359375,1098.8916114101633,1080.244675141676,1098.8916114101633,1404345
2023-09-11,1077.53857421875,1091.7411711261645,1072.9671342057088,1091.6629514373737,1571345
2023-09-12,1066.5594482421875,1091.9560459473462,1059.7219027061833,1087.9512216951528,1228175
2023-09-13,1062.193359375,1070.5546399013554,1048.7233546903556,1064.5083524788201,1467350
2023-09-14,1066.0028076171875,1082.276202397579,1063.7269242492457,1070.369160268241,1010745
2023-09-15,1097.6998291015625,1099.8682796861092,1073.465551602078,1076.6596819363374,2311365
2023-09-18,1083.2432861328125,1099.1748284322907,1080.0882655564856,1092.640024853848,1405155
2023-09-20,1058.4522705078125,1083.0675116863974,1055.326582375941,1080.3324451429905,1330315
2023-09-21,1042.49169921875,1056.2937836831416,1033.4465900354044,1054.0568904315455,1889400
2023-09-22,1034.1202392578125,1049.1530878832405,1025.8957239551155,1042.432751723195,1484625
2023-09-25,1032.6455078125,1043.2045723270849,1027.6052253203086,1039.3071799412937,951070
2023-09-26,1014.5358276367188,1027.6150941793412,1010.0621606867169,1027.5857617858953,1477730
2023-09-27,1016.8311767578125,1028.6992290335177,1013.7250434976664,1017.0264875555138,2144405
2023-09-28,1000.8801879882812,1025.9543739376368,991.9425131984415,1023.0826613605793,2240020
2023-09-29,997.1975708007812,1009.0265120204383,986.5602876482504,1005.0997876391496,2836805
2023-10-03,997.61767578125,1014.3402981973038,983.952358895522,993.3979252278107,2898935
2023-10-04,1003.312255859375,1005.9007793561954,981.6762821126084,1000.0399658144631,1668680
2023-10-05,1016.9776000976562,1024.4011980993114,1006.2914298008903,1007.0729113746844,1560675
2023-10-06,1013.0411376953125,1024.2546952148075,1009.270733391753,1023.8542961872198,976695
2023-10-09,1003.8984375,1019.1657082175606,1000.0206001020064,1008.2451161946209,898735
2023-10-10,1015.131591796875,1021.3342002399099,1001.3783965096728,1011.9570162151191,1349295
2023-10-11,1007.004638671875,1032.0592682742042,998.4772005022467,1023.658877504403,2787570
2023-10-12,995.72265625,1013.7152154503119,990.0767674772956,1010.3745424673159,3095590
2023-10-13,978.0916137695312,1003.9375638058922,976.3528945682459,988.1232318248693,2185450
2023-10-16,984.6361083984375,994.1402797277633,977.0561895520829,978.7460213892787,1707085
2023-10-17,988.8460693359375,995.1561102427984,981.1586581052748,992.0108672526023,1079970
2023-10-18,994.7849731445312,1006.0962466692473,981.6764348568869,991.6299525363522,3131985
2023-10-19,998.04736328125,1031.4927238801959,986.6188808372517,986.6188808372517,5232700
2023-10-20,976.81201171875,1009.5638914119401,972.88528696447,1000.8215273812386,2368615
2023-10-23,960.2650146484375,980.6799384504774,957.2564775970473,976.8118790030762,2691720
2023-10-25,957.0709228515625,972.2991420236698,950.0380059138948,966.8290690194062,1692820
2023-10-26,958.1161499023438,968.3626928085511,929.2323910031607,953.3493981421389,4392730
2023-10-27,978.5408325195312,982.6531499677062,962.2479425152623,962.3358800630833,2701340
2023-10-30,974.5750732421875,981.871743554767,966.6435236336036,976.5579904536721,1334300
2023-10-31,973.7154541015625,982.6433507077364,967.5518966068307,982.6433507077364,1121165
2023-11-01,981.989013671875,990.9852937885884,969.9939735162571,976.4017297384765,1659310
2023-11-02,991.5586547851562,996.1865794602534,984.832388894483,995.578675114709,956705
2023-11-03,996.7945556640625,1009.5214092829356,992.7157075181539,997.36326165069,778665
2023-11-06,1003.10888671875,1010.5018245551836,997.7946011088974,1006.1680973818062,1315040
2023-11-07,997.677001953125,1004.9914835554044,993.3725985321474,1004.9914835554044,322725
2023-11-08,1002.4029541015625,1007.8250801809695,994.9903871603619,1005.3934628299054,468430
2023-11-09,1005.618896484375,1012.6589285858031,1001.0889980681702,1002.2656082718984,585800
2023-11-10,1007.7565307617188,1009.7175280041508,995.0099888410242,1000.1085936403247,783300
2023-11-13,997.2062377929688,1005.7562163887294,986.6756927928327,1005.7562163887294,1334465
2023-11-15,1047.8096923828125,1050.0256284546804,1005.0501693471076,1009.0701890535908,2335170
2023-11-16,1117.9840087890625,1125.4064497115824,1040.8188221028659,1045.0643376632668,5522040
2023-11-17,1112.8560791015625,1127.5439287503764,1099.1389134764447,1114.8268908320408,2436475
2023-11-20,1119.42529296875,1146.4478895132584,1108.1986328395851,1111.895131394236,2411915
2023-11-21,1103.1392822265625,1135.3389412720928,1100.5900098959671,1123.6513552910465,1181265
2023-11-22,1104.9141845703125,1110.9246463354013,1094.8248147363931,1107.7478401508624,984720
2023-11-23,1102.011962890625,1111.8659030684114,1096.3152079597753,1106.0809367671936,955385
2023-11-24,1101.7960205078125,1108.5909283274834,1088.3534232831223,1105.5415921079039,722630
2023-11-28,1091.5499267578125,1106.0024671523338,1077.0679426785123,1102.9825744260881,1194685
2023-11-29,1116.73876953125,1120.6803928310276,1093.5990278159177,1093.5990278159177,2760080
2023-11-30,1129.701171875,1131.4954413149355,1112.865966977861,1117.5724083705063,1758790
2023-12-01,1120.513671875,1139.5059219849095,1116.7877299045977,1139.3391941607924,887890
2023-12-04,1113.052001953125,1136.3977280010185,1108.9535853702037,1136.3977280010185,924305
2023-12-05,1099.3056640625,1112.7580761976324,1079.7250159563112,1109.238119718798,1613345
2023-12-06,1118.1114501953125,1128.6321800408293,1099.3348798201685,1099.3348798201685,2301060
2023-12-07,1117.89599609375,1128.5540122559607,1108.0027976488852,1118.298034076937,1016800
2023-12-08,1134.044677734375,1160.9005492463825,1115.817241937388,1121.4943672368036,4134550
2023-12-11,1150.075927734375,1158.5572656149802,1137.1137633591366,1138.947291181112,2422230
2023-12-12,1148.4873046875,1168.5189423996665,1145.2321022182696,1152.085777395424,1801080
2023-12-13,1143.3494873046875,1152.0465044019036,1116.307381172825,1149.134452518892,2028865
2023-12-14,1207.3272705078125,1216.9656496077944,1154.6450929902833,1155.027501857068,6216300
2023-12-15,1262.852783203125,1280.531202107847,1210.9256144107196,1215.1711303615489,6301270
2023-12-18,1263.097900390625,1270.353614098541,1241.5171162428958,1260.921222185182,3017720
2023-12-19,1230.2120361328125,1262.8821968218795,1227.7802990653631,1262.8723822606976,1637195
2023-12-20,1184.256103515625,1246.6843744629803,1179.5202185482085,1237.3892666341903,2427650
2023-12-21,1201.679443359375,1210.9157833539227,1161.312392186998,1168.7445285625045,1833485
2023-12-22,1233.506591796875,1240.0660704836532,1198.1791957996463,1202.1011905009154,2385155
2023-12-26,1230.7315673828125,1243.8016898759954,1224.6427095854388,1235.428193817176,1282880
2023-12-27,1235.310546875,1254.0478602412898,1231.6827500309944,1238.7619210021444,1743700
2023-12-28,1230.006103515625,1240.3307829482424,1223.6721205848546,1240.3307829482424,1604550
2023-12-29,1230.408203125,1239.350346406417,1218.3676504644282,1231.114133457532,1102815
2024-01-01,1214.3572998046875,1233.457392896996,1212.092290645151,1233.457392896996,918210
2024-01-02,1184.10888671875,1219.23029135435,1176.794286305389,1217.779172682192,1578815
2024-01-03,1162.518310546875,1186.4032407668137,1145.5263138314801,1186.2855857288737,2001430
2024-01-04,1167.5875244140625,1183.8539616871296,1159.2629816909907,1165.812764604747,1050200
2024-01-05,1191.5704345703125,1205.7876628599843,1167.5971743645628,1167.5971743645628,2494015
2024-01-08,1188.46240234375,1203.0718563217993,1178.3633379554044,1203.0620417600128,1656085
2024-01-09,1189.9036865234375,1230.4474011974298,1186.9524957201174,1213.8573210555883,2117425
2024-01-10,1206.4544677734375,1210.611772308015,1184.2560845520998,1193.796316884745,1041225
2024-01-11,1223.28955078125,1243.2721152765182,1220.4166374728343,1227.584139058518,2156150
2024-01-12,1292.82666015625,1297.1996456041209,1242.8799993181183,1245.233219892089,6263855
2024-01-15,1297.013427734375,1331.3210646286122,1290.865682280403,1313.8485123184003,3656810
2024-01-16,1293.669921875,1306.0241807277125,1276.9916305324168,1306.0241807277125,1316845
2024-01-17,1299.54296875,1306.416273061262,1271.11832577183,1273.6872271480815,1496950
2024-01-18,1272.0205078125,1294.7387055474999,1228.1824496845293,1293.3659834435812,2706900
2024-01-19,1258.0482177734375,1284.2374153473854,1249.5473719741692,1280.5114729936568,2004735
2024-01-23,1216.1319580078125,1258.4503106487325,1209.3861229236704,1254.6459713334355,3445010
2024-01-24,1248.998046875,1259.5285901034442,1208.170079184213,1220.3282832678735,1727660
2024-01-25,1216.80859375,1262.8822140169425,1212.8865992965314,1262.8822140169425,1960480
2024-01-29,1226.5548095703125,1240.1348124132542,1215.8674694164965,1220.1717534129523,2118880
2024-01-30,1224.6033935546875,1259.5876334208158,1221.6031303213883,1235.428135519006,2734175
2024-01-31,1225.642822265625,1241.3111700164177,1223.2797872361089,1226.3978253029643,1686460
2024-02-01,1209.88623046875,1231.9083109757676,1196.7280155224232,1225.6429103991106,1452080
2024-02-02,1260.0093994140625,1268.5692535207065,1221.2405625845367,1224.6428643146915,2593560
2024-02-05,1252.13232421875,1274.4851375133587,1248.926409029786,1274.4851375133587,2153925
2024-02-06,1290.3868408203125,1292.3929086584708,1253.4500312183386,1262.890710590984,2174960
2024-02-07,1294.8514404296875,1306.9473897978621,1280.7887978785786,1306.9473897978621,1188930
2024-02-08,1299.7388916015625,1311.07747713399,1291.9601126965433,1303.9871547949717,819815
2024-02-09,1278.5758056640625,1306.357035392753,1272.7244657828678,1306.3471917255545,914395
2024-02-12,1311.116943359375,1324.3929318273176,1278.7235891190726,1288.2428973288067,4405265
2024-02-13,1310.271240234375,1328.3462576506224,1294.5564225765165,1316.3683129025285,1783135
2024-02-14,1272.950927734375,1300.8697326106976,1257.7769126301837,1288.2625141091012,1679355
2024-02-15,1306.907958984375,1310.684326651552,1280.611676863267,1296.1298613739157,855410
2024-02-16,1310.95947265625,1315.7978757743056,1283.522527784638,1313.8212191376128,1598340
2024-02-19,1328.5626220703125,1346.765487741374,1292.589652053118,1317.7648368679131,1852195
2024-02-20,1308.609375,1338.4164890378986,1294.8221142091556,1328.5136366080621,1426065
2024-02-21,1287.475830078125,1318.7285196021942,1278.4285376755506,1317.76480037326,1516810
2024-02-22,1301.578125,1313.2511575735605,1284.7814619564415,1295.1466068523323,992895
2024-02-23,1299.2767333984375,1322.278627850226,1296.1594113494737,1312.8477923030655,980260
2024-02-26,1296.798583984375,1313.7819140270756,1275.3504298082362,1297.8999945031364,3776895
2024-02-27,1290.534423828125,1307.6554469779794,1283.3456636767746,1295.146543342768,564300
2024-02-28,1271.4759521484375,1296.3265361708445,1262.7432967112386,1291.9996431530647,963435
2024-02-29,1289.059326171875,1294.1631490546422,1256.7936964223652,1272.5282027938504,1012390
2024-03-01,1279.35302734375,1302.984318650622,1269.5780225760748,1295.4907645585088,2378335
2024-03-04,1267.1588134765625,1285.8827940228452,1259.9405224026855,1283.3456481414817,2231405
2024-03-05,1242.327880859375,1267.8078618683126,1236.3388476607738,1263.677601771478,1326225
2024-03-06,1243.6749267578125,1252.4862107879324,1202.4504821052324,1240.075625271776,2146995
2024-03-07,1229.986083984375,1254.5220330841917,1226.622789860741,1250.883476319108,1167230
2024-03-11,1228.7960205078125,1239.623336273377,1214.1137078335894,1235.1586321028904,2434635
2024-03-12,1231.94287109375,1248.2575521843833,1217.0737688243037,1231.6085464784862,1385110
2024-03-13,1214.2318115234375,1244.0781788859247,1203.6897212072654,1243.0161429362656,1821000
2024-03-14,1197.317138671875,1209.826040933802,1160.4197064264777,1208.6066264391027,2196890
2024-03-15,1202.981689453125,1207.1021056055063,1181.7204429444316,1195.429073725731,1051870
2024-03-18,1120.5230712890625,1188.9681488532385,1114.2194011667073,1188.9681488532385,7168195
2024-03-19,1093.066162109375,1130.130695258963,1089.024375823073,1122.0668100234034,2974985
2024-03-20,1087.598388671875,1106.3323308250758,1076.9284519790879,1096.4982656621864,1674610
2024-03-21,1122.4110107421875,1126.806809088183,1097.678312685847,1099.4484924447102,2961975
2024-03-22,1089.634033203125,1109.1447835454742,1074.302760270464,1101.6413875352328,5279335
2024-03-26,1091.05029296875,1097.4818108120242,1087.057724431542,1090.8930343384923,1030135
2024-03-27,1091.433837890625,1107.6305164777175,1087.8149686722138,1090.9126035594918,1240445
2024-03-28,1082.22900390625,1100.2352344483006,1078.796924842827,1095.3182019740852,1310940
2024-04-01,1078.6102294921875,1096.6557162406411,1074.4700061566539,1091.4042386670305,2519550
2024-04-02,1092.810791015625,1095.9970193988963,1080.4198895201505,1085.0910717539632,911175
2024-04-03,1113.7276611328125,1121.9686132373758,1084.746697459933,1091.581325307698,3503930
2024-04-04,1144.5771484375,1160.1936504069179,1131.0651510459163,1148.618935251207,3238120
2024-04-05,1137.3883056640625,1148.9827073159408,1129.786592231159,1148.6974810018012,1113845
2024-04-08,1117.5826416015625,1145.668794300492,1101.8875092373148,1145.668794300492,1955720
2024-04-09,1123.374755859375,1136.1197863189645,1118.4086248316478,1125.2137212975956,1532080
2024-04-10,1121.5654296875,1127.8986308748433,1114.7012705447835,1125.2138299090013,723350
2024-04-12,1104.611328125,1124.9186959361118,1101.4152570665478,1118.1331672184508,1617440
2024-04-15,1061.331787109375,1098.5144502993298,1056.9458318491304,1084.697538799887,2734590
2024-04-16,1024.68994140625,1053.0317855031076,1022.742815637484,1052.8251884964463,2957755
2024-04-18,1024.0999755859375,1044.5744482917282,1017.8258366413726,1028.2499226501986,2657490
2024-04-19,1006.6444702148438,1018.2584393620921,1001.31442342143,1017.8257980935599,1707445
2024-04-22,1003.0845336914062,1019.7729141842725,999.1410637868568,1008.7784960814394,1663210
2024-04-23,1026.1160888671875,1031.396977957249,1005.090789143986,1013.8922909682152,1311865
2024-04-24,1021.2972412109375,1035.8811172459773,1019.8024440360273,1028.6432593864479,1028735
2024-04-25,1024.807861328125,1026.6763576354508,1007.0672901886758,1013.9903901269852,1384955
2024-04-26,1032.7735595703125,1057.1620911800883,1016.8424207257779,1025.0833728057903,2578225
2024-04-29,1019.6353149414062,1043.374765821153,1016.3310830106584,1040.4442332183041,1431600
2024-04-30,1003.7139282226562,1029.252967743304,1002.1011270608958,1021.1595509717451,1152285
2024-05-02,980.5940551757812,1007.1951312352985,977.1127574555193,1006.9886542670623,2245685
2024-05-03,881.6337280273438,928.5126967954316,877.2083989926348,882.5384451570661,24963640
2024-05-06,867.9644775390625,893.719898577889,866.9024416360826,892.933185308964,6533635
2024-05-07,869.164306640625,881.5257352967775,853.8034997396978,873.2650955193996,5439190
2024-05-08,867.2760620117188,879.893185115053,863.9522030246568,874.2484410050569,4448275
2024-05-09,846.0836791992188,870.0886676688875,843.2219924327312,867.5613055304038,4319315
2024-05-10,878.2410278320312,879.3621256746447,846.1524681554288,851.6300496962288,5118395
2024-05-13,891.920166015625,895.4899364185035,865.8501100749471,880.345512306093,3735995
2024-05-14,896.7389526367188,902.1772198308189,885.0659213425793,892.5397873360781,2368155
2024-05-15,911.4727783203125,913.4577068730696,896.8673519272742,900.6989415087987,2467700
2024-05-16,924.5081176757812,929.9493729161799,906.4167094755745,920.96288758157,5213650
2024-05-17,930.7590942382812,937.5532492486611,920.4789582376749,926.2954762803965,3448525
2024-05-21,946.0755615234375,948.0209505844794,933.8006122162926,935.1831668786479,2280030
2024-05-22,969.8154907226562,991.2644341674577,953.363344640472,957.896095986168,5513400
2024-05-23,1000.764404296875,1019.6557607369064,973.8643210903039,977.2515135078697,10093475
2024-05-24,1008.3487548828125,1013.1974608505351,1003.6283713093379,1007.2723295005319,4285250
2024-05-27,1039.5838623046875,1049.3405819656655,1011.0346351815022,1016.159875448203,7908550
2024-05-28,1016.4068603515625,1048.9456569698211,1014.2047059217471,1046.3781242787418,4198605
2024-05-29,1015.4786987304688,1026.6277389641896,1009.3856452352378,1015.9526899530081,3405655
2024-05-30,986.939208984375,1015.379826883874,982.5842640429995,1014.0862359142008,2353690
2024-05-31,981.7942504882812,991.2547268339902,975.6716028690084,986.9392008311715,1746525
2024-06-03,990.8004760742188,1010.8273887858157,977.2220500022087,1008.1907221997003,4274130
2024-06-04,980.9943237304688,1007.1438824629779,932.8032705518633,1001.3471341512643,3130210
2024-06-05,1013.01953125,1021.6900013406404,975.1480953980712,977.2219272836804,2013675
2024-06-06,1029.521240234375,1041.282539325391,1021.8976000614251,1030.972868502973,1604930
2024-06-07,1072.6658935546875,1079.0749003504388,1051.908166168742,1052.5007756824898,6181555
2024-06-10,1031.00244140625,1079.9538453029552,1025.9463344766789,1078.3738344900448,5088070
2024-06-11,1022.2529907226562,1037.8854175056395,1020.7025139817597,1037.8854175056395,1870075
2024-06-12,1022.91455078125,1039.8604586758204,1020.8210093805386,1032.9478060540437,1591970
2024-06-13,1041.4898681640625,1050.3281398658523,1027.0226499946236,1034.90305450224,2647075
2024-06-14,1027.368408203125,1046.7732380941989,1022.8159466049912,1046.7732380941989,1772345
2024-06-18,1041.46044921875,1046.7733224128813,1019.5177392594792,1029.1953825535152,1999835
2024-06-19,1065.565673828125,1076.8925199113878,1030.8344888215577,1043.0501286317726,4288780
2024-06-20,1049.9232177734375,1073.4262842299718,1048.7481247241567,1073.4262842299718,1346075
2024-06-21,1063.2449951171875,1090.2240369027195,1054.6732530906743,1070.9179380303972,5443680
2024-06-24,1056.9742431640625,1073.3177783846556,1053.3895339423984,1062.5735355821637,1803715
2024-06-25,1056.7767333984375,1066.3063431009753,1049.0444809203545,1058.6233943857899,754355
2024-06-26,1051.7799072265625,1078.9367597408109,1047.7607460951813,1065.536140468144,2002155
2024-06-27,1074.226318359375,1077.3764552032828,1046.7731626668199,1061.9019443921857,2588010
2024-06-28,1078.1368408203125,1095.7541964825548,1064.805296139354,1071.4710684798333,3371570
2024-07-01,1089.908203125,1104.8395291501677,1071.609393731005,1077.386372627884,2398040
2024-07-02,1116.6402587890625,1136.6178052192395,1090.6190838544026,1096.9392473900868,5516645
2024-07-03,1122.0025634765625,1128.7275242003964,1110.1719511403949,1125.7748436839752,1857385
2024-07-04,1165.0189208984375,1166.5496278576238,1123.7997719472332,1125.8636586891005,5586295
2024-07-05,1159.3802490234375,1171.99092171044,1153.4353484935536,1171.99092171044,1601880
2024-07-08,1156.4769287109375,1180.1576833689476,1136.1735421743945,1168.8209518268393,3750055
2024-07-09,1137.7535400390625,1165.2856537044406,1130.7322742365207,1165.2757688422926,1506105
2024-07-10,1119.6719970703125,1144.5378508746478,1110.9719920531622,1140.5679936574165,1015255
2024-07-11,1098.8155517578125,1125.7749474012637,1096.3566319112044,1125.7749474012637,2507525
2024-07-12,1180.6119384765625,1192.9263060991148,1112.3544381017816,1116.2946403465369,10862510
2024-07-15,1168.435791015625,1196.6295877217399,1158.5704574934427,1190.9513371507476,2374055
2024-07-16,1164.6634521484375,1178.1728032605413,1147.7966233919396,1174.9534725851431,2447050
2024-07-18,1184.55224609375,1193.6472838899633,1146.5326543136719,1165.2758000127817,3378415
2024-07-19,1181.816650390625,1213.4470008694607,1175.5557962695866,1188.38369411575,3864545
2024-07-22,1200.075927734375,1207.6206084071691,1153.543907467175,1171.2106861273016,5000235
2024-07-23,1220.4486083984375,1251.1901680194094,1188.9861771236804,1206.9097225823916,8592440
2024-07-24,1251.012451171875,1268.2447808046581,1210.9190857934202,1214.454491376244,3754390
2024-07-25,1248.5633544921875,1268.9655898692663,1223.6383123940877,1226.1071170436387,2186170
2024-07-26,1252.9083251953125,1265.4202690623454,1248.5632054214625,1248.5632054214625,1089620
2024-07-29,1246.933837890625,1266.4769327954011,1237.5820354200926,1258.1027672584842,1965655
2024-07-30,1246.844970703125,1253.9453149595297,1237.483283550914,1246.2524817467367,745135
2024-07-31,1245.3636474609375,1259.0902238142912,1238.095501889511,1244.247743068144,1029050
