Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-09,1143.0,1143.0,1111.0999755859375,1134.550048828125,1120.23291015625,21854,0,1197.0500061035157,1190.9720043945313,1179.3393210908125,1191.353744135448,1297.058547131201,38.16167201849276,-14.936909844553384,-3.781472038093128,-11.155437806460256,1276.2903538959526,1197.0500061035157,1117.8096583110787,36.09125363242564,25.110403272590077,20.178389957829285,11285552.0,-140.01691959660735,-83.11730084921902,1635.9610538973432,-0.2563278535531582,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-10,1145.0,1195.449951171875,1120.0999755859375,1165.949951171875,1151.236572265625,71587,0,1194.4125061035156,1190.2160034179688,1178.0641430032947,1190.357516960406,1295.7539839873273,46.3157711152362,-14.002518793193985,-5.825681389113299,-8.176837404080686,1274.1050763489563,1194.4125061035156,1114.719935858075,38.89544805767649,37.326329667376335,26.875230989887097,11357139.0,-68.28350310945642,-60.51118362482851,1635.1331564560828,-0.16093585001470562,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-13,1183.449951171875,1231.75,1173.0,1201.3499755859375,1186.1898193359375,69287,0,1193.9600036621093,1190.1160034179688,1180.2818413444988,1190.7885937692504,1294.8146406201492,53.72428842362922,-10.286939596925095,-6.717933030675658,-3.5690065662494366,1273.386650744212,1193.9600036621093,1114.5333565800067,40.81720525556567,58.663431852087626,40.36672159735136,11426426.0,13.122198710584959,-35.02520940459754,1634.4044781163439,-0.039077248710117606,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-14,1228.9000244140625,1259.9000244140625,1199.300048828125,1214.050048828125,1198.7296142578125,125292,0,1194.2750061035156,1189.8610034179687,1183.497861104844,1191.700807693128,1294.011012841124,56.06671304859198,-6.2455319383984715,-6.62345281222022,0.37792087382174877,1273.9674432836312,1194.2750061035156,1114.5825689234,42.23026027916365,69.67221779756585,55.22065977234328,11551718.0,54.814236575640976,-30.81314552450019,1633.1609058403606,-0.1354890342142867,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-15,1226.199951171875,1226.199951171875,1167.0,1182.3499755859375,1167.4295654296875,42213,0,1192.7550048828125,1189.2610034179688,1183.388538674472,1191.3341083948067,1292.8999577440575,49.351611545632366,-5.53679352510153,-6.406120954796482,0.8693274296949527,1272.1390027636023,1192.7550048828125,1113.3710070020227,43.44238105721446,63.95767924951708,64.09777629972352,11509505.0,-5.998352074271994,-52.116951196501965,1632.7103754464422,-0.16187170930496617,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-16,1200.0999755859375,1205.5999755859375,1151.5999755859375,1157.800048828125,1143.189453125,59793,0,1190.385009765625,1188.1160034179688,1180.9515396414868,1190.019047235329,1291.5556800434015,44.86958750959575,-6.876815495077835,-6.500259862852753,-0.3765556322250827,1270.962587695498,1190.385009765625,1109.807431835752,44.19649669598486,48.01234736735299,60.54741480481198,11449712.0,-40.94463137967504,-68.61555247463022,1632.0446455219005,-0.21582601303252458,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-17,1160.0,1171.949951171875,1130.0999755859375,1150.300048828125,1135.7840576171875,56558,0,1187.0050109863282,1186.7460034179687,1178.0323500402142,1188.4614394546543,1290.1501513745927,43.567817118211856,-8.446612588420294,-6.8895304079662605,-1.5570821804540333,1268.3499193119465,1187.0050109863282,1105.66010266071,44.028888045267195,30.137547299077212,47.36919130531576,11393154.0,-72.02412993799364,-73.65587340131422,1631.388216362392,-0.20485600069799928,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-20,1171.0,1182.8499755859375,1146.699951171875,1154.4000244140625,1139.8323974609375,41712,0,1183.4000122070313,1185.30900390625,1175.7816523615331,1187.1256976883565,1288.799403842647,44.51549065374847,-9.253189323204424,-7.362262191013893,-1.890927132190531,1263.809316669548,1183.4000122070313,1102.9907077445146,43.466112071609714,20.416911022755414,32.85560189639521,11434866.0,-47.189020154657875,-70.90051436868832,1630.9158258109087,-0.2308876311549501,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-21,1191.0,1215.0,1106.699951171875,1130.199951171875,1115.9376220703125,319820,0,1178.0500122070312,1183.46900390625,1171.440537962518,1184.893315472024,1287.2212998359728,40.22195412193077,-11.710163384612088,-8.231842429733533,-3.478320954878555,1257.6636345115865,1178.0500122070312,1098.4363899024759,48.09710755421795,17.98295540391082,22.845804575247822,11115046.0,-60.957285894928624,-84.66058174603491,1627.2434668359022,-0.3388285044974072,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-22,1131.449951171875,1131.5999755859375,1102.5,1105.199951171875,1091.253173828125,47427,0,1171.4150085449219,1180.63900390625,1165.1319106491235,1181.768085499469,1285.4101421378225,36.32425164356732,-15.495995901274682,-9.684673124041762,-5.81132277723292,1252.0825810161145,1171.4150085449219,1090.7474360737292,46.74016955648363,13.595456179427403,17.331774202031216,11067619.0,-122.73902673028182,-98.28465644657564,1626.6611483742233,-0.3775654776130141,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-23,1114.949951171875,1115.0,1053.6500244140625,1067.8499755859375,1054.37451171875,103270,0,1163.0400085449219,1177.3200024414064,1155.8669644526296,1177.3007086401149,1283.2453643611868,31.4247457100909,-21.264996684418293,-12.000737836117068,-9.264258848301225,1249.9554959832783,1163.0400085449219,1076.1245211065655,47.783727130016054,10.28864778599255,13.955686456443596,10964349.0,-171.92477420646568,-93.11517518939394,1625.313430187528,-0.3979253187295448,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-24,1053.4000244140625,1107.5999755859375,1052.1500244140625,1078.4000244140625,1064.7913818359375,74946,0,1155.2575073242188,1174.4930029296875,1148.4891606394328,1173.4222504351717,1281.2071022721607,34.12751209853235,-24.70093361159593,-14.54077699121284,-10.160156620383088,1243.2139333212776,1155.2575073242188,1067.3010813271599,48.33131456157741,9.10660061330706,10.996901526242342,11039295.0,-156.97436364672615,-87.36462093862815,1624.3404776934485,-0.39828651561056955,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-27,1091.949951171875,1093.8499755859375,1050.0999755859375,1060.300048828125,1046.9197998046875,59548,0,1147.052508544922,1171.9120043945313,1140.0901976097846,1168.9860856662679,1279.0090221383891,31.811039604007657,-28.555287562973945,-17.343679105565062,-11.211608457408882,1238.235243233053,1147.052508544922,1055.8697738567907,48.00407780717902,10.368485251109616,9.921244550136414,10979747.0,-160.27131116211106,-95.13819310378534,1623.553913110336,-0.408748706864872,84941225984,9.404864,93.34,0.9055788,0.56
2023-02-28,1065.0,1074.050048828125,993.0499877929688,1036.1500244140625,1023.0745849609376,298661,0,1137.035009765625,1168.9750048828125,1130.1911334959063,1163.7768283622597,1276.5925146983461,28.984158855381935,-33.17616183639507,-20.510175651731064,-12.665986184664003,1230.6971228625998,1137.035009765625,1043.3728966686504,50.36093375203454,17.804224471859232,12.426436778758642,10681086.0,-191.79111741619315,-83.8485925777509,1619.4051615348842,-0.31653109296246634,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-01,1025.800048828125,1055.4000244140625,1010.5,1016.9500122070312,1004.1168823242188,98229,0,1127.9875091552735,1165.779005126953,1119.4062648017277,1158.0189140032312,1274.0090072108703,26.934826388165433,-37.950053915147464,-23.998151304414343,-13.951902610733121,1230.8871383417395,1127.9875091552735,1025.0878799688076,49.970868799322254,18.963919002347776,15.712209575105547,10582857.0,-173.24147667883122,-91.04364956561776,1618.03767215023,-0.3293332101633816,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-02,1020.0,1026.300048828125,999.0,1014.7999877929688,1001.9939575195312,26422,0,1120.8000061035157,1162.90400390625,1109.443762229465,1152.4024855243974,1271.4298129878066,26.70710433420448,-41.42931542395104,-27.484384128321683,-13.944931295629356,1233.7476139507537,1120.8000061035157,1007.8523982562775,48.351524515665304,23.231163430651122,19.999768968286048,10556435.0,-160.84148427398793,-91.84935468797282,1617.6620659959635,-0.3174495007139809,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-03,1026.0,1026.3499755859375,997.2999877929688,1008.3499755859376,995.6253662109376,169163,0,1114.8400024414063,1159.9710034179689,1099.815782549129,1146.7533674875951,1268.8121031629123,25.997009850431745,-44.197634498088064,-30.82703420227496,-13.370600295813105,1237.8642472109964,1114.8400024414063,991.8157576718162,46.97284332118698,17.921372997348154,20.038818476782357,10387272.0,-136.83834954641793,-94.26644718258231,1615.2576206283704,-0.3076088477647177,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-06,1014.9500122070312,1020.7000122070312,999.0,1002.3499755859376,989.7010498046876,138840,0,1108.0900024414063,1157.037001953125,1090.5333247431106,1141.0904893738048,1266.16073870941,25.322525692545195,-46.34150118582397,-33.92992759898476,-12.41157358683921,1239.9314839687427,1108.0900024414063,976.24852091407,45.16764109874729,15.215787570555863,18.78944133285172,10248432.0,-120.42317940017963,-96.01115622829634,1613.2876187281317,-0.3452471127355249,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-08,1002.0,1040.0,992.75,1028.949951171875,1015.9653930664062,41753,0,1101.8525024414062,1155.005,1084.6682415458502,1136.6928212090231,1263.8004323657528,33.553228325413535,-45.37112516866682,-36.21816711292117,-9.15295805574565,1236.251634450043,1101.8525024414062,967.4533704327694,45.31638102026534,28.147081093953044,20.42808055395236,10290185.0,-92.64614391042304,-83.71205796541057,1612.7105475384917,-0.32707187401681503,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-09,1029.0,1086.0,1008.0,1067.199951171875,1053.732666015625,125146,0,1098.8724975585938,1154.047998046875,1083.0045948435668,1133.967610619331,1261.8442086722814,43.24086691852253,-41.04252714760446,-37.18303911985783,-3.859488027746629,1233.5695235689022,1098.8724975585938,964.1754715482851,47.65092523310353,49.700590617947796,31.02115309415224,10415331.0,-51.52293193899384,-66.50170925899887,1611.0841114084844,-0.27122572888790464,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-10,1058.25,1073.800048828125,1033.449951171875,1045.0999755859375,1031.91162109375,32487,0,1094.3999938964844,1152.4819970703124,1079.394631104745,1130.4826053239037,1259.6875496365965,39.64443902147974,-38.946415330007994,-37.53571436188786,-1.410700968120132,1229.998647838673,1094.3999938964844,958.8013399542959,47.129437549042564,64.5865660335504,47.478079248483745,10382844.0,-49.81625647610475,-76.44545530441506,1610.6612200097009,-0.28177425943408924,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-13,1034.0,1040.0,1002.0499877929688,1010.0999755859376,997.353271484375,23145,0,1086.6074951171875,1149.3119970703126,1072.7951401029538,1125.7617178831993,1257.2040911883312,34.71939568205728,-39.65235148055217,-37.95904178562073,-1.6933096949314432,1222.7747530841514,1086.6074951171875,950.4402371502235,46.83804828075158,51.528115225648,55.27175729238206,10359699.0,-77.75508676662598,-92.19348680047801,1610.3423747964296,-0.3035323763397204,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-14,1002.2999877929688,1014.8499755859376,991.0,996.0,983.4312133789062,19412,0,1076.3399963378906,1146.4339965820313,1065.481317236006,1120.6730230642502,1254.6050455048653,32.94382951450231,-40.87834108705829,-38.54290164590824,-2.3354394411500508,1207.216320732214,1076.3399963378906,945.4636719435673,45.196043088264865,26.66947128104285,47.59471751341375,10340287.0,-90.51412788517297,-96.44381161578232,1610.06766532851,-0.316135206285656,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-15,1022.0,1089.0,1001.0499877929688,1067.449951171875,1053.9794921875,98404,0,1069.009991455078,1144.33599609375,1065.6688061822792,1118.5858437743532,1252.7428057602585,47.57479801430862,-35.673313009076765,-37.968983918541944,2.29567090946518,1183.6253973561973,1069.009991455078,954.3945855539589,48.61061143910309,33.959728031258855,37.3857715126499,10438691.0,-26.155067158901243,-38.34681357106855,1608.797125112197,-0.2596708834142879,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-16,1058.0,1060.1500244140625,1020.7000122070312,1029.550048828125,1016.5579223632812,25879,0,1061.3699951171875,1141.352998046875,1062.2289245295026,1115.0942439725402,1250.5219823081975,42.30227062051067,-34.21212010920135,-37.217611156673826,3.005491047472475,1164.5467372036371,1061.3699951171875,958.1932530307379,48.47770626237028,40.870032223415734,33.83307717857247,10412812.0,-41.383922440857795,-66.93820162962854,1608.4545473252192,-0.2586965582066795,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-17,1048.0,1048.0,1011.0999755859376,1019.3499755859376,1006.4865112304688,45087,0,1054.447491455078,1138.3559985351562,1058.1452151063058,1111.3395667809086,1248.2217633358366,40.98575882499722,-33.49111020287296,-36.47231096591365,2.9812007630406896,1149.036820854905,1054.447491455078,959.8581620552511,47.65072898749115,48.75849509725774,41.19608511731078,10367725.0,-52.82747210068952,-72.43560299900173,1607.8475783518254,-0.2493071234668083,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-20,1065.0,1069.949951171875,983.0,989.4000244140624,976.91455078125,39859,0,1046.402490234375,1134.7539990234375,1051.5980540879968,1106.5576239429931,1245.6464226500477,37.31372099261462,-34.93372122213418,-36.164593017157756,1.2308717950235746,1134.1347254757295,1046.402490234375,958.6702549930204,50.45781628637571,24.76769663864962,38.1320746531077,10327866.0,-69.8848205470971,-93.96224111880906,1607.300964026248,-0.2690944101861846,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-21,1000.0,1007.3499755859376,975.0,978.0999755859376,965.757080078125,30304,0,1037.5874877929687,1131.0819995117188,1044.5982370878007,1101.5200691054615,1242.9842689479174,36.0030830285029,-36.567295332093636,-36.24513348014493,-0.3221618519487066,1114.9598423645973,1037.5874877929687,960.21513322134,49.16439909348727,12.561860742407932,28.696017492771762,10297562.0,-119.03229135881799,-97.28072317023017,1606.866961925467,-0.2710877947480362,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-22,982.0,989.9500122070312,960.5499877929688,965.25,953.0692749023438,30125,0,1029.339990234375,1126.3009985351562,1037.0412621270577,1096.176144826816,1240.220743883759,34.51827622328477,-38.4555090509449,-36.68720859430492,-1.7683004566399774,1100.3718502794206,1029.339990234375,958.3081301893292,47.75265804495693,4.35106972825357,13.893542369770373,10267437.0,-152.0492228123035,-96.3409795559568,1606.425771598791,-0.21742746832998014,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-23,979.7999877929688,1061.75,978.0,1028.75,1015.7679443359376,663912,0,1025.5174926757813,1122.9759985351564,1036.251618114957,1093.531982284588,1238.116557377453,46.3033778115423,-34.431112288780355,-36.23598933320001,1.804877044419655,1087.454574251551,1025.5174926757813,963.5804111000117,51.23461104174572,23.118506297608636,13.343812256090045,10931349.0,-17.375915959031808,-46.9054062080517,1597.6238138003228,-0.07130328925342612,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-24,1028.699951171875,1052.449951171875,985.0,999.2999877929688,986.6895751953124,92071,0,1022.0899932861328,1118.2449987792968,1032.7324152271485,1089.8366099515833,1235.7402731029806,42.48446439790586,-33.2350062575739,-35.63579271807479,2.400786460500889,1081.8250312157204,1022.0899932861328,962.3549553565451,52.392849622469235,34.01890974660365,20.496161924155285,10839278.0,-43.473080717885715,-69.83262256328625,1596.4019920701135,-0.07053697595905543,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-27,999.9500122070312,1007.0499877929688,980.0,984.5999755859376,972.175048828125,32658,0,1017.3999908447265,1113.562999267578,1028.148373356557,1085.7096831137148,1233.2413646699752,40.68088832404881,-33.091790184026195,-35.12699221126507,2.0352020272388742,1073.321602312515,1017.3999908447265,961.478379376938,50.58264520607634,40.50845432384542,32.548623456019236,10806620.0,-109.70905744426655,-81.27677266841677,1595.9537770578295,-0.08036261063921914,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-28,985.0,986.5,930.0,942.6500244140624,930.7544555664062,147543,0,1011.5174896240235,1108.207999267578,1020.0056734572718,1080.0995004196109,1230.3499085480257,35.98589409259119,-35.9489042918633,-35.29137462738471,-0.657529664478588,1072.6586365546164,1011.5174896240235,950.3763426934305,51.00531340564232,22.928943646481077,32.48543590564338,10659077.0,-216.79091657107838,-92.04400980247648,1593.8121407905694,-0.0999220701537477,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-29,960.0,999.9000244140624,950.0,972.5,960.227783203125,278471,0,1008.3349884033203,1103.5029992675782,1015.4813236041982,1075.8799121678614,1227.7842378162045,41.187214286023995,-35.396515249360505,-35.31240275177987,-0.08411249758063377,1070.6314340257254,1008.3349884033203,946.0385427809151,51.45136244809644,21.874802759605803,28.437400243310766,10937548.0,-125.38877199333798,-73.27044025157232,1589.9404044808384,-0.12240365877255448,84941225984,9.404864,93.34,0.9055788,0.56
2023-03-31,1037.699951171875,1064.4000244140625,996.0499877929688,1004.5999755859376,991.9226684570312,204669,0,1007.7174865722657,1099.3399987792968,1014.4450047453163,1073.0846205371977,1225.5634988885402,46.2454444421594,-31.99967090721816,-34.649856382867526,2.6501854756493657,1069.9048505641642,1007.7174865722657,945.530122580367,54.34055258852259,32.455175068747884,25.75297382494492,11142217.0,32.76501457385464,-53.08177636104552,1587.342840101762,-0.15349311855701625,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-03,1020.0,1054.0,1015.0,1040.050048828125,1026.9254150390625,453500,0,1008.9799896240235,1096.0370007324218,1016.8835803722504,1071.7891471368418,1223.7175939128147,51.233648575580574,-26.145730939983764,-32.949031294290776,6.803300354307012,1072.69764130812,1008.9799896240235,945.2623379399269,53.98765771891829,56.54881686052922,36.95959822962764,11595717.0,74.17125319601512,-30.7861328125,1581.818047307987,-0.08275172159212345,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-05,1040.050048828125,1040.050048828125,1022.25,1027.75,1014.7805786132812,21273,0,1009.9499908447266,1092.2340002441406,1017.9184774796552,1070.0621217589264,1221.7676676052245,49.51670867163671,-22.242554166303194,-30.80773586869326,8.565181702390067,1074.1882878413658,1009.9499908447266,945.7116938480875,51.40282851243306,70.03967587189288,53.01455593372333,11574444.0,49.689951280871824,-38.52201257861635,1581.558629343075,-0.07485003326849692,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-06,1027.75,1030.0,1007.5,1013.7999877929688,1001.006591796875,65226,0,1010.5224914550781,1087.98,1017.5262403666375,1067.855763564183,1219.6983374578388,47.56963637969138,-20.043854771344513,-28.65495964922351,8.611104877878997,1074.6836964168513,1010.5224914550781,946.361286493305,49.338340761544984,70.12743722659657,65.57197665300623,11509218.0,8.266993332399318,-40.12145978525386,1580.7461434539507,-0.04985405377619046,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-10,1013.9500122070312,1024.0,996.0,1016.2000122070312,1003.3763427734376,58427,0,1009.8849945068359,1083.560001220703,1017.3999329228654,1065.830047824687,1217.6734785001192,47.94885213550067,-17.901352103843806,-26.50423814014757,8.602886036303765,1073.5526252682012,1009.8849945068359,946.2173637454708,47.81417356429177,52.67734026518999,64.28148445455982,11567645.0,-6.244511583134067,-38.4065435641578,1580.013851105494,-0.04805226167800893,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-11,1020.2999877929688,1031.0,1005.0499877929688,1009.7000122070312,996.9583740234376,17897,0,1007.0099975585938,1078.9960009765625,1016.6666071404051,1063.6288699573279,1215.60409077581,46.95825328864484,-16.53726765376382,-24.510844042870822,7.973576389107002,1065.0057798978532,1007.0099975585938,949.0142152193342,46.25244775305888,36.30736331570932,53.037380269165304,11549748.0,10.6694460163264,-43.051061083150884,1579.7911721295386,-0.08227229671088003,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-12,1015.0,1015.0,991.0,995.6500244140624,983.0856323242188,24699,0,1004.5375,1074.202001953125,1014.6650278331343,1060.9630328771998,1213.4154931005687,44.80358867938627,-16.400878376886453,-22.88885090967395,6.487972532787495,1059.9874621747208,1004.5375,949.0875378252792,44.66298719926896,20.877681470257464,36.62079501705227,11525049.0,-31.84254574984729,-51.153264517418265,1579.4761546728487,-0.08313269583473604,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-13,1003.0,1009.0,978.0999755859376,991.9500122070312,979.4323120117188,98629,0,1003.6300018310546,1069.3600012207032,1012.5016930116007,1058.2566399097423,1211.2118564747623,44.228046188389705,-16.402273753376676,-21.591535478414492,5.189261725037817,1059.279843127603,1003.6300018310546,947.9801605345062,43.67991842889706,19.76080166217565,25.64861548271415,11426420.0,-52.16305209145075,-53.90624929042103,1578.2052986635445,-0.07929809597966024,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-17,991.0,995.0,977.0999755859376,979.2999877929688,966.9419555664062,35818,0,1002.7950012207032,1064.4580004882812,1009.3396258479214,1055.1603006110452,1208.9042756918589,42.23064547687825,-17.225565255129027,-20.7183414337574,3.4927761786283718,1059.3711663724996,1002.7950012207032,946.2188360689066,41.838497427837446,13.247782578857999,17.962088570430378,11390602.0,-76.64937626250726,-63.31846812684775,1577.7378907398227,-0.08515732616853854,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-18,988.0,988.0,962.0,970.4500122070312,958.2036743164062,39165,0,997.9450042724609,1059.137000732422,1005.6358531202176,1051.8383285167702,1206.5315964532037,40.84101489293328,-18.380272429965544,-20.250727632999027,1.8704552030334831,1047.744198381539,997.9450042724609,948.1458101633826,40.707176182991915,14.169859859603662,15.726148033545776,11351437.0,-97.9040475308488,-69.90327019404998,1577.2187837664796,-0.11381727407108488,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-19,970.4500122070312,979.0,968.0499877929688,976.1500244140624,963.8317260742188,16336,0,995.2750030517578,1054.7020007324218,1002.8276789577266,1048.8701597284287,1204.2392425025655,42.16112417314628,-18.62079391590089,-19.9247408895794,1.30394697367851,1043.7174696381248,995.2750030517578,946.8325364653907,38.58166447042329,14.342069075528299,13.919903837996658,11367773.0,-85.58563830550268,-65.66219045326778,1577.0028524138568,-0.10504557058202098,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-20,980.0,1007.0,972.0,988.6500244140624,976.1740112304688,49655,0,993.7400054931641,1051.3040002441405,1001.4774261440442,1046.5085857945319,1202.0940761534262,45.05662322532446,-17.59988289871751,-19.45976929140702,1.8598863926895106,1040.9639920554764,993.7400054931641,946.5160189308517,38.325831293964484,31.88224445971596,20.13139113161598,11417428.0,-32.031729487355285,-56.3615969046463,1576.3635696994097,-0.0954655737590837,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-21,988.0,996.0,972.3499755859376,978.6500244140624,966.3001708984376,27710,0,993.202505493164,1048.3259997558594,999.303387884046,1043.8474657403958,1199.8707522555221,43.19368476590409,-17.397176171309184,-19.047250667387452,1.6500744960782683,1040.8546166791098,993.202505493164,945.5503943072182,37.27755937397148,40.13346437655866,28.78592597060098,11389718.0,-50.35111965548816,-74.95627770990177,1576.0032465440156,-0.08713898706388169,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-24,978.7000122070312,984.4500122070312,968.0999755859376,970.4000244140624,958.154296875,28431,0,992.8175079345704,1044.9870007324218,996.5506866011904,1040.967173923677,1197.587461431229,41.663192818978054,-17.698221599450108,-18.777444853799985,1.079223254349877,1041.0720844506861,992.8175079345704,944.5629314184545,35.78273632019449,37.45631825933293,36.49067569853586,11361287.0,-73.53243821639194,-91.79685311392483,1575.6290158970178,-0.08550416314426613,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-25,972.0,983.0,967.0,980.4000244140624,968.028076171875,15660,0,993.5750091552734,1041.5210021972657,995.0125282976544,1038.5919915899665,1195.4263924061827,44.24216939341424,-16.934673469367453,-18.40889057691348,1.4742171075460249,1040.5330138297118,993.5750091552734,946.617004480835,34.36968372589488,29.72227873625557,35.77068712404906,11376947.0,-66.81467274411735,-79.99997346297566,1575.4239361735808,-0.07292825491961803,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-26,980.0,982.9500122070312,975.0,977.9500122070312,965.6090087890624,123187,0,991.035009765625,1038.5440014648439,993.3875267652141,1036.21387475142,1193.262448324599,43.73206663276801,-16.338906837306695,-17.994893828992122,1.6559869916854275,1035.5391660338641,991.035009765625,946.5308534973858,32.482564331690334,26.51393749095762,31.230844828848713,11253760.0,-55.5945889741691,-79.56437895105617,1573.8205188157908,-0.1886605914180248,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-27,978.0,983.9000244140624,971.7999877929688,977.6500244140624,965.3128051757812,13326,0,989.9525115966796,1035.4060009765626,991.8887170174854,1033.9172531695629,1191.117051071758,43.66567986807655,-15.70987039011925,-17.537889141217548,1.8280187510982984,1034.652649294665,989.9525115966796,945.2523738986944,31.026669495219142,32.533104556730244,29.589773594647813,11240434.0,-54.077821895413116,-77.31880519701105,1573.6473352486182,-0.1671259636752235,84941225984,9.404864,93.34,0.9055788,0.56
2023-04-28,985.0,985.0,977.0,981.4000244140624,969.0155029296876,28602,0,989.792514038086,1031.7150024414063,990.8897939123975,1031.8577540026804,1189.0303144880993,44.79386714442283,-14.738860405683226,-16.978083394110683,2.239222988427457,1034.5909402648626,989.792514038086,944.9940878113092,29.381907388417776,48.03312942290489,35.69339049019759,11269036.0,-39.44427558777114,-71.88402258831539,1573.278053551401,-0.15355034427893693,84941225984,9.404864,93.34,0.9055788,0.56
2023-05-02,990.0,1019.0,989.0,999.8499755859376,987.2326049804688,47076,0,992.6525115966797,1027.6850024414061,991.7431445479727,1030.6025470059453,1187.147923056237,50.0898398727126,-12.338342399543194,-16.050135195197186,3.7117927956539916,1032.0216402284202,992.6525115966797,953.2833829649392,29.968912259669192,59.96579590803117,46.84400996255544,11316112.0,29.562286621210653,-45.144962918931,1572.6932694641523,-0.1213709840954924,84941225984,9.404864,93.34,0.9055788,0.56
2023-05-03,990.0,1004.8499755859376,977.75,990.2000122070312,977.7044067382812,73326,0,993.5375122070312,1023.2080017089844,991.5961795631212,1029.0181338765763,1185.1882423512698,47.52199824387714,-11.086784431801561,-15.05746504251806,3.9706806107164994,1031.8359924748142,993.5375122070312,955.2390319392481,29.763988211545506,60.71875269895259,56.239226009962884,11242786.0,-18.088714496839827,-50.52629437362939,1571.7661693038415,-0.12380144871329204,84941225984,9.404864,93.34,0.9055788,0.56
2023-05-04,1015.0,1026.0,1005.3499755859376,1011.0999755859376,998.3406372070312,84673,0,993.8625122070313,1019.7830017089843,993.4536839462465,1028.3154610024335,1183.4560207914158,53.126655711204926,-8.31264040483427,-13.708500114981302,5.3958597101470325,1032.6383229091514,993.8625122070313,955.0867015049112,30.19513103879002,58.221769567522905,59.63543939150222,11327459.0,75.8766980336268,-23.28128814697248,1570.7419175774344,-0.047369482794715735,84941225984,9.404864,93.34,0.9055788,0.56
2023-05-05,1018.9000244140624,1018.9000244140624,1000.0,1006.4500122070312,993.7493896484376,14760,0,992.1825103759766,1016.7560009765625,994.6914294948928,1027.4579924222217,1181.6947669746557,51.80109561476368,-6.415372044646347,-12.249874500914311,5.834502456267964,1025.3081076448955,992.1825103759766,959.0569131070578,29.38833770845233,57.19811481941566,58.712879028630375,11312699.0,65.19566689761,-30.546855926513672,1570.5619328979337,-0.22221618935116852,84941225984,9.404864,93.34,0.9055788,0.56
2023-05-08,1016.9000244140624,1016.9000244140624,1006.25,1011.25,998.48876953125,21626,0,991.3575103759765,1013.975,996.2684362096649,1026.8223848762523,1179.998799144062,53.10191598093781,-4.472893567628148,-10.69447831425708,6.221584746628931,1021.5946938245716,991.3575103759765,961.1203269273815,28.049886758853045,67.34710126049923,60.922328549145924,11334325.0,89.30255285716139,-23.046875,1570.2998457495783,-0.2144294065623213,84941225984,9.404864,93.34,0.9055788,0.56
