Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-28,123.0,126.6999969482422,123.0,124.8000030517578,124.8000030517578,668353,126.61999969482422,107.2129995727539,124.70262801032582,113.86413092533836,115.26619136891888,53.64287597925576,5.598008355850482,7.364152142077537,-1.7661437862270555,139.03887326942146,126.61999969482422,114.20112612022699,7.330236367503835,11.51202252818308,28.259715236534177,99436729.0,-24.821524021901904,-77.57729870795885,166.07571073471317,0.005299433279523344,30712238080,31.544283,6.21,0.45886195,
2023-03-29,125.0,130.60000610351562,124.0999984741211,129.8000030517578,129.8000030517578,799635,127.24249992370605,107.99199966430665,125.18809229998601,114.48906708715873,115.41080641053917,58.37258759257976,5.356581105927901,6.96263793484761,-1.6060568289197086,138.9691488254879,127.24249992370605,115.51585102192419,7.270934314781742,23.756747722854616,19.5320279706684,100236364.0,13.848783425869335,-51.804114994584744,166.01038489551857,0.07681951826908759,30712238080,31.544283,6.21,0.45886195,
2023-03-31,130.10000610351562,132.0,123.6999969482422,124.75,124.75,608879,127.6625,108.69399963378906,125.14636922379687,114.8914566131525,115.50373370993678,52.54177314682974,4.703535796521521,6.510817507182392,-1.8072817106608712,138.35464140466732,127.6625,116.97035859533268,7.344439224565746,29.21900190785806,21.49592405296536,99627485.0,-15.502265334230533,-77.83504627579546,165.95902449659306,0.046066591928778225,30712238080,31.544283,6.21,0.45886195,
2023-04-03,126.0,131.9499969482422,126.0,131.0,131.0,860188,128.4525001525879,109.51199966430664,125.70385786914954,115.52316419695045,115.65792541431551,58.11777694710375,4.6368645621259645,6.1360269181711065,-1.499162356045142,137.56241078003205,128.4525001525879,119.34258952514377,7.334121919114063,53.38317810814647,35.45297591295316,100487673.0,24.87485405472958,-45.61856663407793,165.89193019651623,0.09314949310727913,30712238080,31.544283,6.21,0.45886195,
2023-04-05,131.60000610351562,133.6999969482422,127.0999984741211,129.0,129.0,442308,128.9525001525879,110.31999969482422,126.01777616732578,116.05166756177591,115.7906823753671,55.8561688061189,4.372243343586717,5.7832702032542285,-1.411026859667511,136.96377165152433,128.9525001525879,120.94122865365148,7.281684530185993,56.21994031724828,46.27404011108438,100045365.0,22.70545724226114,-59.12807898977703,165.85779575945872,0.07180483610678352,30712238080,31.544283,6.21,0.45886195,
2023-04-06,130.0,136.64999389648438,127.4000015258789,133.9499969482422,133.9499969482422,1511770,129.65499992370604,111.26099960327149,126.77322576550829,116.75356283183342,115.97137207260964,60.004549260920605,4.509964443524439,5.528609051308271,-1.0186446077838323,136.78324626366972,129.65499992370604,122.52675358374236,7.422277947358813,75.2338568758152,61.61232510040343,101557135.0,86.86273414411049,-32.152627753857104,165.75045462522152,0.10671661648821083,30712238080,31.544283,6.21,0.45886195,
2023-04-10,134.1999969482422,136.25,128.5500030517578,130.64999389648438,130.64999389648438,1729819,129.83999977111816,112.15899948120118,127.1424417779822,117.29852091280013,116.11742801115565,56.21199625486493,4.303221877312353,5.283531616509087,-0.9803097391967341,136.86919535032524,129.83999977111816,122.81080419191107,7.442115018850482,62.964440966912115,64.80607938665865,99827316.0,56.87520264532837,-50.13628962918244,165.62534599195888,0.034175091612851205,30712238080,31.544283,6.21,0.45886195,
2023-04-11,131.85000610351562,134.3000030517578,130.0,131.5500030517578,131.5500030517578,452383,129.87000007629393,113.06099960327148,127.56220951834179,117.85740256530828,116.27098597175866,57.01004918946306,4.164000119848183,5.059625317176907,-0.8956251973287239,136.92297065008918,129.87000007629393,122.8170295024987,7.217678449772435,61.64375837653434,66.614018739754,100279699.0,55.242275419200254,-45.23160921547399,165.59290799416974,-0.005954304711601004,30712238080,31.544283,6.21,0.45886195,
2023-04-12,132.5,135.5,131.0,134.39999389648438,134.39999389648438,627558,129.91749992370606,114.04199951171876,128.2134270781649,118.50613163711911,116.45137411031315,59.52562780598453,4.234819948538515,4.8946642434492285,-0.6598442949107133,137.07824445583066,129.91749992370606,122.75675539158146,7.023558560502975,60.74015220311409,61.78278384885363,100907257.0,98.9662906529817,-29.700329124070958,165.55025881561156,-0.023789353041129797,30712238080,31.544283,6.21,0.45886195,
2023-04-13,135.39999389648438,141.3000030517578,135.39999389648438,136.4499969482422,136.4499969482422,1360398,130.4199996948242,115.08599945068359,128.99786230388654,119.20981262971218,116.65036538233235,61.28069684444587,4.4055785198915345,4.79684709873769,-0.3912685788461552,137.92509014423558,130.4199996948242,122.91490924541283,7.014733602986579,64.55346248301358,62.312457687554115,102267655.0,175.4406879821893,-24.49497654539528,165.46997342314066,-0.04927144119571856,30712238080,31.544283,6.21,0.45886195,
2023-04-17,135.8000030517578,135.8000030517578,131.6999969482422,132.75,132.75,492313,130.6599998474121,116.08599945068359,129.35520875113545,119.74080036972346,116.81056075166238,56.517196143243666,4.1940012506372,4.6762779291175915,-0.4822766784803916,138.14074713171914,130.6599998474121,123.17925256310508,6.852966917058966,58.16293513570713,61.15218327394504,101775342.0,62.71762097671861,-43.18182693915675,165.43654912501657,-0.08861518443718279,30712238080,31.544283,6.21,0.45886195,
2023-04-18,132.8000030517578,136.6999969482422,129.5500030517578,134.39999389648438,134.39999389648438,668528,130.88999938964844,117.07799926757812,129.83566447926393,120.31567070410624,116.98557998693424,58.08203070199641,4.1120641425291495,4.563435171799903,-0.4513710292707538,138.53196071993946,130.88999938964844,123.24803805935741,6.874183129875067,46.44184798395759,56.38608186755954,102443870.0,60.11754294738101,-34.848525716064806,165.391461145891,-0.06781844264822284,30712238080,31.544283,6.21,0.45886195,
2023-04-19,134.39999389648438,138.75,133.14999389648438,134.4499969482422,134.4499969482422,751540,131.06499938964845,118.06999923706054,130.2751247144047,120.86995800779785,117.15935528008158,58.131205230469384,4.00499612016273,4.451747361472469,-0.4467512413097392,138.8631446534713,131.06499938964845,123.26685412582562,6.7831704851351065,38.639915359151246,47.7482328262721,103195410.0,96.60386140796506,-34.59598508954519,165.34394196433126,-0.10812449541863216,30712238080,31.544283,6.21,0.45886195,
2023-04-20,135.0,139.39999389648438,132.85000610351562,137.75,137.75,990357,131.40999908447264,119.17499923706055,130.98701759874712,121.5319204388646,117.3642373170957,61.353413607160256,4.138718042720569,4.389141497722089,-0.25042345500151963,139.7324730320108,131.40999908447264,123.08752513693449,6.766514578551795,50.921933870789054,45.334565737966074,104185767.0,112.07010403048261,-19.398920545080543,165.28409168985777,-0.05661708724714058,30712238080,31.544283,6.21,0.45886195,
2023-04-21,138.5,139.10000610351562,133.14999389648438,133.85000610351562,133.85000610351562,554673,131.6699996948242,120.1909992980957,131.25968317062984,122.0149826217921,117.52827481745808,55.88005094265647,3.8852104285637665,4.288355283890424,-0.40314485532665767,139.95615516409788,131.6699996948242,123.38384422555053,6.708192980586041,51.714725892710874,47.092191707550505,103631094.0,75.70400589602929,-42.32951343553254,165.24916235245288,-0.06917283247560906,30712238080,31.544283,6.21,0.45886195,
2023-04-24,134.1999969482422,136.0,133.0,134.4499969482422,134.4499969482422,366583,131.76499938964844,121.23799926757812,131.5635225780215,122.5026302424372,117.696650162043,56.52265562101787,3.6901799671534263,4.168720220543024,-0.47854025338959794,140.132500119081,131.76499938964844,123.39749866021587,6.443322053401324,54.396093043232014,52.34425093557743,103997677.0,51.50137316812269,-38.920475727263145,165.22544123644494,-0.10033019353818137,30712238080,31.544283,6.21,0.45886195,
2023-04-25,134.89999389648438,138.8000030517578,133.75,135.39999389648438,135.39999389648438,607350,131.6424987792969,122.27699920654297,131.92890079882747,123.00840920926258,117.87280283601754,57.57626600386247,3.571108222977699,4.049197821029959,-0.4780895980522599,139.7166686146588,131.6424987792969,123.56832894393497,6.343799267569644,44.1107516524735,50.07385686280558,104605027.0,84.03482687834054,-38.562143650001346,165.1881344823598,-0.16503340054061202,30712238080,31.544283,6.21,0.45886195,
2023-04-26,135.39999389648438,146.60000610351562,134.4499969482422,144.39999389648438,144.39999389648438,2758702,132.19249877929687,123.48599914550782,133.11662395098526,123.84729488327127,118.13675498587293,65.985960618261,4.155070722863059,4.070372401396579,0.0846983214664796,141.9861292116708,132.19249877929687,122.39886834692294,6.758528545262772,57.559090761928616,52.02197848587816,107363729.0,183.2501348541313,-11.282109468074909,165.05347990708643,-0.023706129434522574,30712238080,31.544283,6.21,0.45886195,
2023-04-27,145.0,148.5,140.5,141.1999969482422,141.1999969482422,1013656,132.87749862670898,124.57799911499023,133.88646899834305,124.52779300346621,118.36623998052336,61.33072994280908,4.309969554846674,4.118291832086598,0.1916777227600761,143.1663952427736,132.87749862670898,122.58860201064437,6.847205077744002,58.61143374571777,53.42709205337341,106350073.0,182.93269707832638,-34.59717336335916,165.0077363213948,-0.02930476658110727,30712238080,31.544283,6.21,0.45886195,
2023-04-28,142.1999969482422,143.0500030517578,137.3000030517578,138.39999389648438,138.39999389648438,548751,133.6699981689453,125.62499893188476,134.31632851245175,125.07180088162379,118.56558081550804,57.50768691437449,4.158850509624131,4.126403567594105,0.03244694203002574,143.0570812786817,133.6699981689453,124.28291505920895,6.768833286476573,57.24726254639393,57.80592901801355,105801322.0,106.67535754137604,-50.62660475447113,164.97869331399474,-0.01606393539410101,30712238080,31.544283,6.21,0.45886195,
2023-05-02,138.39999389648438,140.4499969482422,137.25,138.3000030517578,138.3000030517578,459805,134.34499816894532,126.43699905395508,134.69572608762374,125.59055390790355,118.76194322581898,57.370154998885766,3.9850816118263026,4.098139176440545,-0.11305756461424199,142.99640589695593,134.34499816894532,125.69359044093471,6.5139164051741165,39.529784911531,51.796160401214344,105341517.0,81.41140700431058,-53.82585008378244,164.95353230852956,-0.024206131019188705,30712238080,31.544283,6.21,0.45886195,
2023-05-03,137.0,137.60000610351562,124.25,127.0,127.0,1583019,134.20499801635742,126.95799911499023,133.96279979356433,125.64582630367204,118.84391393998993,44.43651910953213,2.902099108148434,3.8589311627821226,-0.9568320546336886,143.22868124454678,134.20499801635742,125.18131478816807,7.052208308501524,25.67545160082283,40.81749968624937,103758498.0,-100.34918132673587,-88.65979381443299,164.83757805236473,-0.10657669685273395,30712238080,31.544283,6.21,0.45886195,
2023-05-04,127.0,130.39999389648438,125.25,129.35000610351562,129.35000610351562,784879,134.43499832153321,127.56299926757812,133.52348610879778,125.79108825660708,118.94845217047278,47.10710797302926,2.208001062434562,3.5287451427126104,-1.3207440802780486,142.68424375599844,134.43499832153321,126.18575288706798,6.916335850500299,21.072879168919147,28.759371893757773,104543377.0,-130.35074722256246,-78.96904699581185,164.7782837941627,-0.05602791101592635,30712238080,31.544283,6.21,0.45886195,
2023-05-05,129.9499969482422,130.85000610351562,123.3000030517578,124.0,124.0,576167,134.0849983215332,128.00999923706055,132.61648743176943,125.72084950144603,118.99871632798052,42.14124306121257,1.2122485333192117,3.0654458208339306,-1.853197287514719,143.41120041768997,134.0849983215332,124.75879622537643,6.9615977934472655,11.971815845095152,19.573382204945823,103967210.0,-165.27385001700455,-97.22223399598057,164.73215993620653,-0.11460098624395758,30712238080,31.544283,6.21,0.45886195,
2023-05-08,124.8000030517578,126.4000015258789,120.1500015258789,122.1500015258789,122.1500015258789,544600,133.74249839782715,128.3939993286133,131.61967925025604,125.58081624750221,119.0300723996014,40.549419685821036,0.2707075164662456,2.5064981599603935,-2.235790643494148,144.22229843713413,133.74249839782715,123.26269835852017,6.910769379629604,11.475820106718617,14.840171706911084,103422610.0,-199.52717588822503,-92.94532589895667,164.68512199300926,-0.11442080097929966,30712238080,31.544283,6.21,0.45886195,
2023-05-09,123.0500030517578,125.8000030517578,116.9499969482422,119.3499984741211,119.3499984741211,775038,133.0124984741211,128.6089993286133,130.45113822395749,125.33647045246767,119.03325574362647,38.19764382428825,-0.693414122136744,1.866515703540966,-2.55992982567771,145.22375594378832,133.0124984741211,120.80124100445386,7.049286288478604,8.339595193825456,10.595743715213187,102647572.0,-196.28205278152092,-92.39302284078488,164.61484797299704,-0.174955321559524,30712238080,31.544283,6.21,0.45886195,
2023-05-10,118.0,126.5500030517578,117.9499969482422,124.1999969482422,124.1999969482422,1463734,132.68999862670898,128.6509992980957,129.85579143579412,125.29190286406667,119.0846661038714,44.231162452752685,-1.0539834578971181,1.2824158712533493,-2.3363993291504674,145.46162872771953,132.68999862670898,119.91836852569845,7.1600519895526755,24.544245421024296,14.786553573856233,104111306.0,-138.0153674497129,-77.02060444144374,164.48935760886772,-0.09420076403924327,30712238080,31.544283,6.21,0.45886195,
2023-05-11,125.5,127.9000015258789,123.0,127.0,127.0,783138,132.4624984741211,128.87999923706056,129.58381129905183,125.35888706547583,119.16342564512641,47.42246121558825,-1.101107526425011,0.8057111917176772,-1.9068187181426883,145.46722104138573,132.4624984741211,119.4577759068565,6.998619813575978,45.36088329970312,26.081574638184403,104894444.0,-85.75068625384279,-68.14579372537378,164.42745427936913,-0.057338621050713884,30712238080,31.544283,6.21,0.45886195,
2023-05-12,127.0,127.8499984741211,122.6999969482422,125.0999984741211,125.0999984741211,485010,131.99749870300292,129.1289991760254,129.1567815062013,125.34873457169721,119.22249602153431,45.51898030903998,-1.2770469323055949,0.3891595669130228,-1.6662064992186176,145.35221372993846,131.99749870300292,118.64278367606738,6.866575650169042,66.29652606593451,45.400551595554084,104409434.0,-83.26081001709316,-74.16798498399886,164.38847054967226,-0.07793745967388671,30712238080,31.544283,6.21,0.45886195,
2023-05-15,125.4499969482422,126.5,123.1999969482422,125.0,125.0,291589,131.42499885559081,129.22499923706056,128.76089755322974,125.33505870614046,119.27998362331009,45.415657988317356,-1.4083150410330063,0.029664645323816963,-1.4379796863568233,144.94777366863954,131.42499885559081,117.90222404254209,6.611820464568239,73.41577268082948,61.69106068215581,104117845.0,-77.1839018864301,-74.48493732773413,164.36488157537164,-0.028275388632266193,30712238080,31.544283,6.21,0.45886195,
2023-05-16,126.5,132.85000610351562,126.5,129.60000610351562,129.60000610351562,1318002,131.2674991607666,129.4409992980957,128.84081265325696,125.5023115452532,119.3826704141579,50.93312499769729,-1.1281591972651057,-0.20190012319396758,-0.9262590740711382,144.79824962522534,131.2674991607666,117.73674869630784,6.700262295921624,75.37770610049341,71.69666828241924,105435847.0,-21.44858086998149,-59.90488769677431,164.27139952393063,-0.014863280627958973,30712238080,31.544283,6.21,0.45886195,
2023-05-17,129.6999969482422,131.8000030517578,127.25,128.14999389648438,128.14999389648438,517968,130.9549991607666,129.65699920654296,128.7750203907072,125.60614222569365,119.46990746373329,49.24339397587799,-1.0114778524549877,-0.3638156690461716,-0.6476621834088161,144.47061406694664,130.9549991607666,117.43938425458654,6.546672349909923,68.4661381730617,72.4198723181283,104917879.0,-25.47015461582298,-64.50080549954758,164.2341825410642,-0.047104108042337486,30712238080,31.544283,6.21,0.45886195,
2023-05-18,128.6999969482422,132.5500030517578,128.0500030517578,129.39999389648438,129.39999389648438,438040,130.7024990081787,129.91799911499024,128.8345416769717,125.7549207225874,119.56871429390992,50.7599510807138,-0.8088189315643604,-0.45281632154980933,-0.356002610014551,144.13594336736728,130.7024990081787,117.26905464899014,6.400481467773501,65.96406608563656,69.93597011973065,105355919.0,-12.337087543302061,-52.298873422235765,164.2036035746828,-0.03449367058441344,30712238080,31.544283,6.21,0.45886195,
2023-05-19,129.75,131.0,124.75,129.64999389648438,129.64999389648438,537988,130.29749870300293,130.2069990539551,128.91220379311576,125.9076686901912,119.66902553373653,51.07480812229244,-0.6208802450368012,-0.4864291062472077,-0.13445113878959347,143.33933238231035,130.29749870300293,117.25566502369551,6.389732791503965,62.18118286423968,65.53712904097941,105893907.0,-26.637457425944376,-45.957459794714126,164.16444175787092,-0.04676930847697802,30712238080,31.544283,6.21,0.45886195,
2023-05-22,130.0,134.9499969482422,125.8499984741211,132.25,132.25,769809,130.21749839782714,130.47199905395507,129.23008914615235,126.15638756508567,119.79420935927149,54.34450176911777,-0.2591513827186702,-0.4409735615415002,0.18182217882282997,143.19063279242212,130.21749839782714,117.24436400323215,6.583323197405188,68.79282652497712,65.64602515828454,106663716.0,7.461031343803081,-25.908008385310502,164.11254624305323,-0.001820505883616525,30712238080,31.544283,6.21,0.45886195,
2023-05-23,133.75,136.14999389648438,129.14999389648438,130.35000610351562,130.35000610351562,591515,130.01249885559082,130.68099914550783,129.33674790399647,126.3208431940437,119.89924216269681,51.62911481758955,-0.12435875147423303,-0.37765059952804675,0.2532918480538137,142.84039110776985,130.01249885559082,117.1846066034118,6.613085826161961,63.163867940917406,64.7126257767115,106072201.0,20.945687769735027,-30.208274556521527,164.0738217453969,-0.02414132503734002,30712238080,31.544283,6.21,0.45886195,
2023-05-24,120.0,121.0,113.0999984741211,113.9499969482422,113.9499969482422,3524471,128.93999900817872,130.4209991455078,127.87134305106748,125.83571196871816,119.84004569290124,35.25459911910977,-1.3255976339515456,-0.5672400064127465,-0.7583576275387991,143.28397226820346,128.93999900817872,114.59602574815398,7.372865954964288,42.11331676959925,58.023337078498024,102547730.0,-170.8360885013195,-96.31237031267939,163.73221676485332,-0.1498705725053157,30712238080,31.544283,6.21,0.45886195,
2023-05-25,114.9499969482422,117.5,113.9000015258789,115.5999984741211,115.5999984741211,789451,127.49999923706055,130.1139991760254,126.70264356754878,125.43431143951827,119.79785616833627,37.405569432209376,-2.1200086294525278,-0.8777937310207028,-1.242214898431825,141.1104366283225,127.49999923706055,113.8895618457986,7.103375420618346,21.218835227820975,42.165339979445974,103337181.0,-159.08846483741348,-89.15401086121483,163.65580849883,-0.26779476828640225,30712238080,31.544283,6.21,0.45886195,
2023-05-26,116.0500030517578,116.8499984741211,114.0,114.25,114.25,365542,126.15249938964844,129.72999923706055,125.51667751349652,124.99571099090971,119.7426536193976,36.341757080557144,-2.8259429500233324,-1.2674235748212288,-1.5585193752021036,139.40223490117856,126.15249938964844,112.90276387811832,6.799562781582829,6.507593483271168,23.279915160230562,102971639.0,-152.5539448328266,-95.0108383762924,163.62004532561878,-0.2467262603946032,30712238080,31.544283,6.21,0.45886195,
2023-05-29,114.9499969482422,116.0,113.8499984741211,114.9000015258789,114.9000015258789,462476,124.97749977111816,129.49999923706054,124.5055655146758,124.59980081581047,119.69446802642726,37.26686317891122,-3.2949689432776523,-1.6729326485125136,-1.6220362947651388,137.8366020728793,124.97749977111816,112.11839746935705,6.467451263318263,7.881425394050353,11.869284701714264,103434115.0,-139.40951779467494,-92.19087458034184,163.57476536610648,-0.22874765655854085,30712238080,31.544283,6.21,0.45886195,
2023-05-30,115.1500015258789,117.8000030517578,113.3000030517578,116.75,116.75,537956,123.89999961853027,129.2759992980957,123.76694022756381,124.29196548970026,119.66516983710957,39.94202028958298,-3.4773117213301816,-2.0338084630760473,-1.4435032582541343,135.67934669110042,123.89999961853027,112.12065254596013,6.326919030224102,19.666943026624338,11.351987301315384,103972071.0,-111.01777582122708,-84.16484923750724,163.52331743514105,-0.20174461023982704,30712238080,31.544283,6.21,0.45886195,
2023-05-31,116.3000030517578,119.9000015258789,116.1999969482422,118.3000030517578,118.3000030517578,461118,123.46499977111816,129.0459992980957,123.24627954415371,124.05698657056526,119.6515860880016,42.167235936027645,-3.4568984211304894,-2.3184264546869358,-1.1384719664435536,135.39588866606766,123.46499977111816,111.53411087616865,6.139282283610717,43.2564202428083,23.601596221161092,104433189.0,-72.63251041070235,-77.44032273172766,163.481326217522,-0.1538739448436801,30712238080,31.544283,6.21,0.45886195,
2023-06-01,118.3000030517578,122.5,118.0500030517578,120.5,120.5,587603,123.02249946594239,128.83699935913086,122.98472911137716,123.91749690113133,119.66002801747422,45.266974389844925,-3.226011908907637,-2.499943545531076,-0.726068363376561,134.70130370975818,123.02249946594239,111.3436952221266,6.018619045370109,66.74033255427794,43.22123194123696,105020792.0,-38.65751098457188,-67.89586552932948,163.4305393422956,-0.18141734554930644,30712238080,31.544283,6.21,0.45886195,
2023-06-02,120.9499969482422,125.5,120.5,122.5,122.5,717546,122.94749946594239,128.66999923706055,122.93856443410314,123.86190878736147,119.68828644516104,47.995837848663456,-2.848810089828106,-2.569716854390482,-0.2790932354376241,134.61949450727718,122.94749946594239,111.27550442460759,5.945860542129387,76.47609518027164,62.157615992452726,105738338.0,-3.37035924744321,-59.21907421830135,163.37224900582174,-0.1593991198176623,30712238080,31.544283,6.21,0.45886195,
2023-06-05,123.4499969482422,126.25,123.3000030517578,124.0,124.0,545855,123.03999938964844,128.57699935913087,123.03965353561713,123.86732412903358,119.73118906759724,50.008961517131944,-2.401158407189399,-2.5360051649502653,0.13484675776086608,134.71456979644927,123.03999938964844,111.36542898284762,5.789013360548717,78.76539026653698,73.99393933369562,106284193.0,18.434918037168632,-52.71148073503025,163.32985472552613,-0.16507130983769666,30712238080,31.544283,6.21,0.45886195,
2023-06-06,124.9000015258789,125.25,122.5,123.8499984741211,123.8499984741211,299388,123.26499938964844,128.40299926757814,123.11682924404609,123.86664469158603,119.77217224577161,49.801344703343666,-2.0350364595261823,-2.4358114238654487,0.4007749643392664,134.819266676474,123.26499938964844,111.71073210282287,5.57194097765238,78.05156783308946,77.76435109329947,105984805.0,7.618184996820616,-53.362246703223775,163.3062530242458,-0.14759229174898383,30712238080,31.544283,6.21,0.45886195,
2023-06-07,124.25,133.8000030517578,123.6999969482422,129.25,129.25,1875457,123.51749954223632,128.2309991455078,123.70094074461312,124.07775666446501,119.86647898959478,56.76079965951195,-1.2942281285572363,-2.207494764803806,0.9132666362465698,135.35959689031827,123.51749954223632,111.67540219415437,5.895374200928325,76.6186551065504,77.81187106872572,107860262.0,70.57857701739694,-29.934903543581395,163.17789389155178,-0.17383952730836225,30712238080,31.544283,6.21,0.45886195,
2023-06-08,130.0,133.5,126.0999984741211,126.9000015258789,126.9000015258789,782054,123.51249961853027,128.1009992980957,124.00561319997176,124.18843293354007,119.93646428846328,53.29781228092261,-0.8865379682857366,-1.9433034055001923,1.0567654372144557,135.34879429425973,123.51249961853027,111.67620494280081,6.002847581281938,65.11692932392754,73.26238408785589,107078208.0,66.04593224303093,-40.13012671417304,163.1245220739716,-0.24356810307112292,30712238080,31.544283,6.21,0.45886195,
2023-06-09,127.5999984741211,128.0,125.0999984741211,126.4499969482422,126.4499969482422,367192,123.57999954223632,128.07999923706055,124.23841165218799,124.27712171843035,120.00127555870984,52.6355717113033,-0.5929174048271051,-1.6732262053655749,1.0803088005384698,135.46702584325098,123.57999954223632,111.69297324122168,5.781215720181722,51.395702894451254,64.3770957749765,106711016.0,34.67833917209412,-42.082424618753556,163.09783087768145,-0.24490256485299122,30712238080,31.544283,6.21,0.45886195,
2023-06-12,127.1999969482422,131.10000610351562,126.5500030517578,130.5,130.5,502949,123.85499954223633,128.2389991760254,124.83475339959865,124.52115616084485,120.10574047852367,57.72650762447604,-0.03303874380246441,-1.3451887130529527,1.3121499692504883,136.10950464395688,123.85499954223633,111.60049444051579,5.700415251259701,51.29081933522898,55.93448385120269,107213965.0,66.21245782443178,-15.942040202846021,163.0641946238323,-0.22016852779452042,30712238080,31.544283,6.21,0.45886195,
2023-06-13,131.0,132.89999389648438,128.10000610351562,129.64999389648438,129.64999389648438,420890,123.85749893188476,128.3359989929199,125.29334773263538,124.72228705243856,120.20070817422477,56.3573690142839,0.3381823839996798,-1.0085144936424262,1.346696877642106,136.1167094340185,123.85749893188476,111.59828842975102,5.636099004238919,54.887660698624636,52.5247276427684,106793075.0,75.84766937137059,-20.2439470988948,163.03679302504423,-0.2410657968836857,30712238080,31.544283,6.21,0.45886195,
2023-06-14,130.35000610351562,130.4499969482422,127.5,128.25,128.25,212848,123.86249923706055,128.30499893188477,125.57493366286059,124.86062873665665,120.28080063020263,54.082191952437164,0.513490792854455,-0.7041134363430499,1.2176042291975049,136.128788514828,123.86249923706055,111.5962099592931,5.444234571667724,55.73575922794726,53.97141308726706,106580227.0,57.88345265208346,-27.073185618330772,163.0223276761678,-0.23194587312652518,30712238080,31.544283,6.21,0.45886195,
2023-06-15,128.3000030517578,128.6999969482422,125.1999969482422,127.0,127.0,278393,123.74249954223633,128.34999893188476,125.71065426639767,124.94452564894462,120.34765833537475,52.06127778952529,0.545273839189619,-0.4542359812365161,0.9995098204261351,135.8354836952772,123.74249954223633,111.64951538919549,5.305360673691456,40.25661494796385,50.293344958178686,106301834.0,38.855405069083126,-33.17074659394052,163.00245237428402,-0.22195695403377222,30712238080,31.544283,6.21,0.45886195,
2023-06-16,127.8000030517578,129.39999389648438,125.5,125.8000030517578,125.8000030517578,370560,123.55,128.2459989929199,125.71916367452721,124.97807378238828,120.40191052160742,50.124849254513734,0.4682348871515245,-0.269741807558908,0.7379766947104325,135.38042719684734,123.55,111.71957280315266,5.204977332462378,23.217103239165734,39.73649247169238,105931274.0,39.509267427098834,-39.02439024390248,162.97598208735377,-0.2673337589648072,30712238080,31.544283,6.21,0.45886195,
2023-06-19,126.3499984741211,127.0,123.3000030517578,125.5500030517578,125.5500030517578,386581,123.21500015258789,128.1769990539551,125.70305313902536,125.00050238118709,120.45313532290245,49.7100145409824,0.38259770379232805,-0.13927390528866077,0.5218716090809888,134.4030344084457,123.21500015258789,112.02696589673008,5.097478733589509,18.52960690533222,27.334441697487367,105544693.0,23.41647238529004,-46.87498374419354,162.94717306834517,-0.29090390596348603,30712238080,31.544283,6.21,0.45886195,
2023-06-20,125.0,144.8000030517578,125.0,142.60000610351562,142.60000610351562,6190448,123.82750015258789,128.34999923706056,127.3122867546911,125.69067899774899,120.67350219634139,68.72207213129943,1.6712571602318462,0.22283230781544064,1.4484248524164056,137.56232867972253,123.82750015258789,110.09267162545324,6.147659042030102,40.3324228511434,27.359710998547218,111735141.0,175.90805577659688,-8.224287656980136,162.63908260354899,0.05628504460065248,30712238080,31.544283,6.21,0.45886195,
2023-06-21,144.8000030517578,148.85000610351562,141.8000030517578,144.3000030517578,144.3000030517578,3060771,125.34500045776367,128.62299942016602,128.9301644972689,126.42045641163169,120.9085917570918,69.94222110953208,2.7974572640230804,0.7377572990569686,2.0596999649661116,140.95736565480814,125.34500045776367,109.7326352607192,6.212112185582081,65.1322498037239,41.33142652006661,114795912.0,233.83561070623895,-16.049390025329046,162.53415821555157,0.15527652668669278,30712238080,31.544283,6.21,0.45886195,
2023-06-22,145.0,148.6999969482422,139.8000030517578,141.8000030517578,141.8000030517578,1827683,126.65500068664551,128.827999420166,130.1558634072202,127.02357588771507,121.11646649634221,65.87258000884685,3.448497718400546,1.2799053829256841,2.1685923354748615,143.14869505718104,126.65500068664551,110.16130631610999,6.404103736360816,81.45542114023681,62.30669793170147,112968229.0,188.8169668685581,-26.75522360056379,162.4666161862367,0.09979890241630904,30712238080,31.544283,6.21,0.45886195,
2023-06-23,141.89999389648438,145.39999389648438,137.0500030517578,138.14999389648438,138.14999389648438,1195934,127.85000038146973,128.90299942016603,130.91720916810252,127.45990600570602,121.28595433116949,60.35127465257607,3.6281042076670644,1.74954514787396,1.8785590597931043,144.03579731204528,127.85000038146973,111.66420345089419,6.5430956726726555,70.9066984383881,72.4981231274497,111772295.0,134.45742025529574,-40.60724754672315,162.41521431696492,0.0683859980898658,30712238080,31.544283,6.21,0.45886195,
2023-06-26,140.0,145.10000610351562,137.0500030517578,144.5,144.5,1070354,129.3300003051758,129.06399948120117,132.21080829494989,128.1281449858744,121.51693986021259,65.73253434833697,4.2340288191088575,2.2464418821209398,1.9875869369879178,145.9168151461452,129.3300003051758,112.74318546420636,6.650731914035881,70.76310322536159,74.3750742679956,112842649.0,137.04971039362306,-17.025462168061647,162.3735687696205,0.1089538350748694,30712238080,31.544283,6.21,0.45886195,
