Date,Close,High,Low,Open,Volume
2022-02-02,6.900000095367432,7.150000095367432,6.900000095367432,6.949999809265137,62787
2022-02-03,7.199999809265137,7.199999809265137,6.599999904632568,6.599999904632568,333452
2022-02-04,6.849999904632568,7.5,6.849999904632568,7.5,108706
2022-02-07,6.550000190734863,7.0,6.550000190734863,6.550000190734863,114297
2022-02-08,6.25,6.25,6.25,6.25,37776
2022-02-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,38103
2022-02-10,5.699999809265137,6.199999809265137,5.699999809265137,5.699999809265137,64005
2022-02-11,5.5,5.900000095367432,5.449999809265137,5.5,42889
2022-02-14,5.449999809265137,5.75,5.25,5.25,43558
2022-02-15,5.699999809265137,5.699999809265137,5.5,5.599999904632568,28420
2022-02-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5076
2022-02-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3224
2022-02-18,6.5,6.5,6.5,6.5,4868
2022-02-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,12922
2022-02-22,6.699999809265137,7.099999904632568,6.5,7.099999904632568,84323
2022-02-23,6.650000095367432,6.800000190734863,6.5,6.699999809265137,30183
2022-02-24,6.349999904632568,6.699999809265137,6.349999904632568,6.449999809265137,20845
2022-02-25,6.400000095367432,6.650000095367432,6.050000190734863,6.650000095367432,18945
2022-02-28,6.349999904632568,6.550000190734863,6.099999904632568,6.550000190734863,22276
2022-03-02,6.449999809265137,6.5,6.050000190734863,6.349999904632568,16353
2022-03-03,6.150000095367432,6.550000190734863,6.150000095367432,6.449999809265137,87278
2022-03-04,5.949999809265137,6.25,5.849999904632568,6.25,18921
2022-03-07,5.900000095367432,6.150000095367432,5.900000095367432,5.949999809265137,18900
2022-03-08,5.800000190734863,6.0,5.650000095367432,5.949999809265137,40091
2022-03-09,5.900000095367432,6.0,5.699999809265137,5.800000190734863,13557
2022-03-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,23030
2022-03-11,6.449999809265137,6.449999809265137,5.900000095367432,6.449999809265137,70432
2022-03-14,6.599999904632568,6.75,6.449999809265137,6.75,20431
2022-03-15,6.5,6.849999904632568,6.300000190734863,6.849999904632568,50424
2022-03-16,6.599999904632568,6.699999809265137,6.25,6.599999904632568,36186
2022-03-17,6.449999809265137,6.699999809265137,6.300000190734863,6.699999809265137,84259
2022-03-21,6.25,6.599999904632568,6.199999809265137,6.5,65575
2022-03-22,5.949999809265137,6.349999904632568,5.949999809265137,6.199999809265137,35385
2022-03-23,5.75,5.900000095367432,5.699999809265137,5.699999809265137,112210
2022-03-24,5.5,5.900000095367432,5.5,5.900000095367432,60757
2022-03-25,5.5,5.75,5.25,5.650000095367432,117111
2022-03-28,5.349999904632568,5.75,5.25,5.25,35350
2022-03-29,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,38188
2022-03-30,5.050000190734863,5.349999904632568,4.849999904632568,5.25,54440
2022-03-31,5.0,5.300000190734863,4.849999904632568,4.949999809265137,51145
2022-04-01,5.25,5.25,4.75,5.25,55416
2022-04-04,5.5,5.5,5.0,5.5,33005
2022-04-05,5.75,5.75,5.699999809265137,5.699999809265137,28891
2022-04-06,6.0,6.0,5.800000190734863,6.0,58828
2022-04-07,5.75,6.599999904632568,5.400000095367432,6.5,266761
2022-04-08,5.550000190734863,6.199999809265137,5.400000095367432,6.150000095367432,188011
2022-04-11,5.599999904632568,5.900000095367432,5.400000095367432,5.900000095367432,141869
2022-04-12,5.050000190734863,5.949999809265137,5.050000190734863,5.949999809265137,536760
2022-04-13,5.0,5.300000190734863,4.849999904632568,5.050000190734863,191013
2022-04-18,5.0,5.25,4.550000190734863,4.550000190734863,172329
2022-04-19,4.949999809265137,5.150000095367432,4.650000095367432,4.650000095367432,102460
2022-04-20,4.949999809265137,5.050000190734863,4.800000190734863,5.050000190734863,61603
2022-04-21,5.0,5.25,4.800000190734863,5.099999904632568,101731
2022-04-22,4.900000095367432,5.150000095367432,4.849999904632568,5.150000095367432,75666
2022-04-25,4.550000190734863,5.050000190734863,4.449999809265137,4.900000095367432,102212
2022-04-26,4.400000095367432,4.800000190734863,4.300000190734863,4.75,100924
2022-04-27,4.800000190734863,4.800000190734863,4.050000190734863,4.400000095367432,130237
2022-04-28,5.099999904632568,5.25,4.400000095367432,5.150000095367432,296007
2022-04-29,4.650000095367432,5.349999904632568,4.599999904632568,4.75,200289
2022-05-02,5.099999904632568,5.099999904632568,4.650000095367432,4.800000190734863,226320
2022-05-04,5.0,5.599999904632568,4.800000190734863,5.300000190734863,391521
2022-05-05,5.349999904632568,5.5,5.0,5.0,121325
2022-05-06,5.400000095367432,5.400000095367432,4.900000095367432,5.400000095367432,118349
2022-05-09,5.099999904632568,5.699999809265137,5.0,5.699999809265137,55293
2022-05-10,5.0,5.349999904632568,4.800000190734863,5.349999904632568,37178
2022-05-11,4.800000190734863,5.25,4.550000190734863,4.900000095367432,155996
2022-05-12,4.599999904632568,4.900000095367432,4.449999809265137,4.75,35273
2022-05-13,5.0,5.050000190734863,4.25,4.25,89981
2022-05-16,4.800000190734863,5.449999809265137,4.650000095367432,5.449999809265137,42879
2022-05-17,4.949999809265137,5.150000095367432,4.599999904632568,5.150000095367432,36443
2022-05-18,5.0,5.199999809265137,4.650000095367432,5.199999809265137,52208
2022-05-19,4.900000095367432,5.050000190734863,4.699999809265137,5.0,31437
2022-05-20,4.949999809265137,5.099999904632568,4.800000190734863,5.099999904632568,21734
2022-05-23,4.900000095367432,5.099999904632568,4.650000095367432,4.900000095367432,66785
2022-05-24,4.75,5.0,4.650000095367432,5.0,28343
2022-05-25,4.75,4.949999809265137,4.550000190734863,4.599999904632568,31489
2022-05-26,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,9675
2022-05-27,4.349999904632568,4.699999809265137,4.349999904632568,4.699999809265137,29608
2022-05-30,4.5,4.5,4.150000095367432,4.5,46095
2022-05-31,4.650000095367432,4.699999809265137,4.449999809265137,4.5,22400
2022-06-01,4.849999904632568,4.849999904632568,4.550000190734863,4.75,18578
2022-06-02,4.849999904632568,5.050000190734863,4.650000095367432,4.849999904632568,51132
2022-06-03,5.0,5.050000190734863,4.75,5.050000190734863,44465
2022-06-06,4.949999809265137,5.099999904632568,4.75,5.0,19196
2022-06-07,4.75,5.150000095367432,4.75,5.150000095367432,10710
2022-06-08,4.949999809265137,4.949999809265137,4.650000095367432,4.699999809265137,30960
2022-06-09,4.75,4.949999809265137,4.75,4.849999904632568,16856
2022-06-10,4.650000095367432,4.900000095367432,4.550000190734863,4.699999809265137,7884
2022-06-13,4.550000190734863,4.75,4.449999809265137,4.599999904632568,11184
2022-06-14,4.5,4.75,4.5,4.699999809265137,34442
2022-06-15,4.699999809265137,4.699999809265137,4.300000190734863,4.5,30126
2022-06-16,4.699999809265137,4.800000190734863,4.5,4.550000190734863,9642
2022-06-17,4.550000190734863,4.699999809265137,4.5,4.699999809265137,6884
2022-06-20,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,31859
2022-06-21,4.5,4.5,4.150000095367432,4.150000095367432,30412
2022-06-22,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,14853
2022-06-23,4.25,4.400000095367432,4.25,4.300000190734863,6444
2022-06-24,4.25,4.449999809265137,4.199999809265137,4.400000095367432,9032
2022-06-27,4.199999809265137,4.449999809265137,4.099999904632568,4.25,11058
2022-06-28,4.25,4.400000095367432,4.25,4.25,8548
2022-06-29,4.25,4.449999809265137,4.199999809265137,4.400000095367432,5447
2022-06-30,4.25,4.449999809265137,4.150000095367432,4.349999904632568,18061
2022-07-01,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,12113
2022-07-04,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,6053
2022-07-05,4.25,4.400000095367432,4.199999809265137,4.400000095367432,12931
2022-07-06,4.400000095367432,4.400000095367432,4.150000095367432,4.25,6254
2022-07-07,4.300000190734863,4.5,4.25,4.400000095367432,1750
2022-07-08,4.449999809265137,4.5,4.150000095367432,4.150000095367432,10801
2022-07-11,4.5,4.650000095367432,4.5,4.650000095367432,12455
2022-07-12,4.449999809265137,4.699999809265137,4.349999904632568,4.599999904632568,15510
2022-07-13,4.550000190734863,4.650000095367432,4.349999904632568,4.349999904632568,6570
2022-07-14,4.599999904632568,4.699999809265137,4.349999904632568,4.699999809265137,16184
2022-07-15,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,7558
2022-07-18,4.599999904632568,4.599999904632568,4.349999904632568,4.599999904632568,14652
2022-07-19,4.5,4.699999809265137,4.449999809265137,4.449999809265137,2387
2022-07-20,4.400000095367432,4.599999904632568,4.349999904632568,4.349999904632568,6727
2022-07-21,4.400000095367432,4.550000190734863,4.25,4.550000190734863,2610
2022-07-22,4.300000190734863,4.5,4.25,4.5,3551
2022-07-25,4.400000095367432,4.5,4.400000095367432,4.5,7235
2022-07-26,4.449999809265137,4.599999904632568,4.25,4.400000095367432,17278
2022-07-27,4.550000190734863,4.650000095367432,4.400000095367432,4.400000095367432,5109
2022-07-28,4.449999809265137,4.650000095367432,4.349999904632568,4.400000095367432,15391
2022-07-29,4.300000190734863,4.5,4.25,4.300000190734863,5817
2022-08-01,4.400000095367432,4.5,4.099999904632568,4.400000095367432,21356
2022-08-02,4.300000190734863,4.5,4.199999809265137,4.5,26438
2022-08-03,4.349999904632568,4.5,4.199999809265137,4.300000190734863,21116
2022-08-04,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,11479
2022-08-05,4.300000190734863,4.400000095367432,4.150000095367432,4.400000095367432,12729
2022-08-08,4.199999809265137,4.349999904632568,4.150000095367432,4.150000095367432,15634
2022-08-10,4.050000190734863,4.199999809265137,4.0,4.199999809265137,37076
2022-08-11,4.0,4.199999809265137,4.0,4.050000190734863,6824
2022-08-12,4.0,4.199999809265137,3.9000000953674316,4.0,39110
2022-08-16,4.050000190734863,4.150000095367432,3.8499999046325684,4.0,19003
2022-08-17,4.050000190734863,4.199999809265137,3.8499999046325684,4.0,9529
2022-08-18,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,20410
2022-08-19,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,11114
2022-08-22,4.050000190734863,4.150000095367432,3.9000000953674316,3.9000000953674316,17422
2022-08-23,4.050000190734863,4.099999904632568,3.9000000953674316,4.0,16747
2022-08-24,4.0,4.099999904632568,3.9000000953674316,4.050000190734863,16456
2022-08-25,3.950000047683716,4.099999904632568,3.9000000953674316,4.0,13738
2022-08-26,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,16241
2022-08-29,3.8499999046325684,4.050000190734863,3.799999952316284,3.8499999046325684,15150
2022-08-30,4.0,4.0,3.75,3.8499999046325684,2904
2022-09-01,3.950000047683716,4.150000095367432,3.9000000953674316,4.150000095367432,5362
2022-09-02,4.0,4.099999904632568,3.8499999046325684,3.8499999046325684,25028
2022-09-05,4.199999809265137,4.199999809265137,3.9000000953674316,4.150000095367432,11476
2022-09-06,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,17017
2022-09-07,4.349999904632568,4.349999904632568,4.050000190734863,4.050000190734863,8035
2022-09-08,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,10094
2022-09-09,4.349999904632568,4.650000095367432,4.349999904632568,4.349999904632568,40365
2022-09-12,4.550000190734863,4.550000190734863,4.199999809265137,4.199999809265137,7413
2022-09-13,4.75,4.75,4.5,4.699999809265137,57352
2022-09-14,4.699999809265137,4.900000095367432,4.550000190734863,4.900000095367432,13961
2022-09-15,4.75,4.900000095367432,4.650000095367432,4.849999904632568,12573
2022-09-16,4.599999904632568,4.75,4.550000190734863,4.75,9230
2022-09-19,4.650000095367432,4.800000190734863,4.400000095367432,4.5,23077
2022-09-20,4.599999904632568,4.800000190734863,4.449999809265137,4.75,15130
2022-09-21,4.75,4.800000190734863,4.400000095367432,4.599999904632568,10696
2022-09-22,4.800000190734863,4.800000190734863,4.599999904632568,4.75,11345
2022-09-23,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,22764
2022-09-26,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,5490
2022-09-27,4.25,4.449999809265137,4.25,4.449999809265137,33527
2022-09-28,4.050000190734863,4.25,4.050000190734863,4.25,9910
2022-09-29,3.8499999046325684,4.199999809265137,3.8499999046325684,3.8499999046325684,31431
2022-09-30,3.799999952316284,3.950000047683716,3.700000047683716,3.950000047683716,65153
2022-10-03,3.8499999046325684,3.9000000953674316,3.700000047683716,3.8499999046325684,13135
2022-10-04,3.8499999046325684,4.0,3.75,3.950000047683716,60510
2022-10-06,4.0,4.0,3.799999952316284,3.799999952316284,7503
2022-10-07,3.950000047683716,4.050000190734863,3.799999952316284,4.050000190734863,9566
2022-10-10,3.9000000953674316,4.099999904632568,3.799999952316284,4.099999904632568,8745
2022-10-11,3.75,4.0,3.75,4.0,14158
2022-10-12,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,17541
2022-10-13,3.6500000953674316,3.799999952316284,3.5999999046325684,3.700000047683716,8729
2022-10-14,3.6500000953674316,3.799999952316284,3.5999999046325684,3.799999952316284,14463
2022-10-17,3.549999952316284,3.700000047683716,3.5,3.5999999046325684,4288
2022-10-18,3.6500000953674316,3.700000047683716,3.5,3.6500000953674316,11772
2022-10-19,3.75,3.75,3.549999952316284,3.700000047683716,4551
2022-10-20,3.75,3.799999952316284,3.5999999046325684,3.75,10023
2022-10-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.6500000953674316,52400
2022-10-24,3.5999999046325684,3.75,3.5,3.5999999046325684,2214
2022-10-25,3.5999999046325684,3.75,3.5,3.5999999046325684,1987
2022-10-27,3.450000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,16878
2022-10-28,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,19223
2022-10-31,3.5999999046325684,3.75,3.5,3.5999999046325684,36279
2022-11-01,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,34598
2022-11-02,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,9900
2022-11-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,3435
2022-11-04,3.5999999046325684,3.75,3.5,3.6500000953674316,26045
2022-11-07,3.5,3.700000047683716,3.5,3.5,38910
2022-11-09,3.5,3.5999999046325684,3.5,3.5999999046325684,7850
2022-11-10,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5999999046325684,12813
2022-11-11,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,28353
2022-11-14,3.4000000953674316,3.5,3.3499999046325684,3.5,16110
2022-11-15,3.5,3.5,3.4000000953674316,3.450000047683716,10350
2022-11-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,15889
2022-11-17,3.299999952316284,3.450000047683716,3.25,3.450000047683716,31339
2022-11-18,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,13629
2022-11-21,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,7171
2022-11-22,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,6497
2022-11-23,3.25,3.4000000953674316,3.25,3.4000000953674316,13242
2022-11-24,3.200000047683716,3.3499999046325684,3.1500000953674316,3.3499999046325684,7493
2022-11-25,3.25,3.299999952316284,3.1500000953674316,3.1500000953674316,12566
2022-11-28,3.200000047683716,3.25,3.1500000953674316,3.25,12620
2022-11-29,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,4947
2022-11-30,3.0999999046325684,3.25,3.0999999046325684,3.25,14170
2022-12-01,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,12237
2022-12-02,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,35807
2022-12-05,3.200000047683716,3.200000047683716,3.0,3.200000047683716,35094
2022-12-06,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.3499999046325684,32688
2022-12-07,3.5,3.5,3.5,3.5,2969
2022-12-08,3.549999952316284,3.6500000953674316,3.4000000953674316,3.6500000953674316,20947
2022-12-09,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.450000047683716,28931
2022-12-12,3.4000000953674316,3.549999952316284,3.299999952316284,3.549999952316284,6365
2022-12-13,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,9332
2022-12-14,3.200000047683716,3.4000000953674316,3.200000047683716,3.25,42154
2022-12-15,3.200000047683716,3.25,3.0999999046325684,3.25,13157
2022-12-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,35383
2022-12-19,3.25,3.25,3.0999999046325684,3.25,12388
2022-12-20,3.25,3.3499999046325684,3.1500000953674316,3.3499999046325684,5950
2022-12-21,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,4772
2022-12-22,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,5882
2022-12-23,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,9163
2022-12-26,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,14594
2022-12-27,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,6194
2022-12-28,3.25,3.25,3.200000047683716,3.200000047683716,42350
2022-12-29,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,6135
2022-12-30,3.4000000953674316,3.5,3.299999952316284,3.5,12040
2023-01-02,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,20293
2023-01-03,3.200000047683716,3.3499999046325684,3.1500000953674316,3.299999952316284,20741
2023-01-04,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,6615
2023-01-05,3.049999952316284,3.25,3.049999952316284,3.200000047683716,32923
2023-01-06,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,4790
2023-01-09,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,20069
2023-01-10,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,3527
2023-01-11,3.0999999046325684,3.1500000953674316,3.0,3.0,2917
2023-01-12,3.0999999046325684,3.1500000953674316,3.0,3.0,3154
2023-01-13,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,1981
2023-01-16,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,5380
2023-01-17,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3001
2023-01-18,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,5022
2023-01-19,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,23501
2023-01-20,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,9190
2023-01-23,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,14811
2023-01-24,3.200000047683716,3.200000047683716,3.0,3.049999952316284,28850
2023-01-25,3.299999952316284,3.3499999046325684,3.0999999046325684,3.200000047683716,6617
2023-01-27,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,6647
2023-01-30,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,11902
2023-01-31,3.200000047683716,3.25,3.049999952316284,3.200000047683716,10520
2023-02-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,4093
2023-02-02,3.25,3.25,3.049999952316284,3.049999952316284,9678
2023-02-03,3.299999952316284,3.4000000953674316,3.1500000953674316,3.3499999046325684,21598
2023-02-06,3.299999952316284,3.450000047683716,3.1500000953674316,3.4000000953674316,1901
2023-02-07,3.25,3.4000000953674316,3.1500000953674316,3.4000000953674316,11321
2023-02-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,5986
2023-02-09,3.1500000953674316,3.25,3.0999999046325684,3.25,1357
2023-02-10,3.0,3.049999952316284,3.0,3.0,17363
2023-02-13,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,16099
2023-02-14,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,4938
2023-02-15,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,4309
2023-02-16,2.9000000953674316,3.0,2.9000000953674316,3.0,3719
2023-02-17,2.799999952316284,3.0,2.75,2.8499999046325684,40822
2023-02-20,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,5387
2023-02-21,2.6500000953674316,2.799999952316284,2.6500000953674316,2.6500000953674316,4216
2023-02-22,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,8887
2023-02-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,4027
2023-02-24,2.549999952316284,2.6500000953674316,2.5,2.549999952316284,7287
2023-02-27,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,24489
2023-02-28,2.5,2.549999952316284,2.3499999046325684,2.549999952316284,16760
2023-03-01,2.5,2.549999952316284,2.4000000953674316,2.549999952316284,13949
2023-03-02,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,55950
2023-03-03,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,80149
2023-03-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,5707
2023-03-08,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,3928
2023-03-09,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,12290
2023-03-10,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,32804
2023-03-13,2.299999952316284,2.5,2.299999952316284,2.450000047683716,48660
2023-03-14,2.299999952316284,2.4000000953674316,2.200000047683716,2.299999952316284,32026
2023-03-15,2.299999952316284,2.4000000953674316,2.200000047683716,2.200000047683716,100169
2023-03-16,2.25,2.299999952316284,2.200000047683716,2.299999952316284,14239
2023-03-17,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,14279
2023-03-20,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,4942
2023-03-21,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,10860
2023-03-22,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,3475
2023-03-23,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,46842
2023-03-24,2.0,2.0999999046325684,2.0,2.0,50081
2023-03-27,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,10619
2023-03-28,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,6464
2023-03-29,1.899999976158142,1.9500000476837158,1.7999999523162842,1.9500000476837158,4842
2023-03-31,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.9500000476837158,12415
2023-04-03,2.0,2.0,1.9500000476837158,1.9500000476837158,4202
2023-04-05,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,25927
2023-04-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,11768
2023-04-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3456
2023-04-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,9670
2023-04-12,2.299999952316284,2.5,2.299999952316284,2.5,20037
2023-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,13569
2023-04-17,2.4000000953674316,2.5,2.3499999046325684,2.5,25065
2023-04-18,2.5,2.5,2.450000047683716,2.5,21160
2023-04-19,2.5999999046325684,2.5999999046325684,2.5,2.5,1174
2023-04-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,11769
2023-04-21,2.799999952316284,2.799999952316284,2.75,2.75,9446
2023-04-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4770
2023-04-25,2.75,2.950000047683716,2.75,2.950000047683716,9483
2023-04-26,2.75,2.75,2.75,2.75,0
2023-04-27,2.75,2.75,2.75,2.75,0
2023-04-28,2.75,2.75,2.75,2.75,0
2023-05-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2800
2023-05-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2023-05-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2023-05-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2023-05-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,4600
2023-05-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2023-05-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2023-05-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2023-05-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2023-05-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,5120
2023-05-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2023-05-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2023-05-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2023-05-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2023-05-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1686
2023-05-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2023-05-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2023-05-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2023-05-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2023-05-29,2.25,2.25,2.25,2.25,35
2023-05-30,2.25,2.25,2.25,2.25,0
2023-05-31,2.25,2.25,2.25,2.25,0
2023-06-01,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.200000047683716,33260
2023-06-02,2.049999952316284,2.25,2.049999952316284,2.1500000953674316,55302
2023-06-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,2652
2023-06-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,290
2023-06-07,2.1500000953674316,2.25,2.049999952316284,2.1500000953674316,6889
2023-06-08,2.25,2.25,2.1500000953674316,2.25,10920
2023-06-09,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,21673
2023-06-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,970
2023-06-13,2.3499999046325684,2.4000000953674316,2.25,2.4000000953674316,8228
2023-06-14,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,11462
2023-06-15,2.549999952316284,2.549999952316284,2.5,2.549999952316284,4161
2023-06-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,7525
2023-06-19,2.75,2.75,2.75,2.75,1098
2023-06-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2266
2023-06-21,2.799999952316284,2.950000047683716,2.75,2.950000047683716,32606
2023-06-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2023-06-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2023-06-26,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,30406
2023-06-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2023-06-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2023-06-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2023-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,102
2023-07-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-07-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-07-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-07-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-07-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
