Date,Close,High,Low,Open,Volume
2021-12-07,2914.618896484375,2955.4739010935377,2815.556555408792,2859.7008820670912,120189
2021-12-08,2923.866943359375,2993.801866698808,2907.9922590545752,2984.362902967326,138290
2021-12-09,2912.42529296875,2969.965487906421,2890.114890920173,2900.7456534095677,37497
2021-12-10,2923.866943359375,2994.4215096446333,2908.945699139511,2953.7573831314994,44408
2021-12-13,2955.5693359375,3001.429905041982,2916.2876442178253,2955.6647730718373,128505
2021-12-14,2884.395263671875,2931.590558458011,2872.7633385823174,2922.2945155455905,24869
2021-12-15,2884.8720703125,2945.1771710139014,2879.3897884305543,2900.365475631042,48082
2021-12-16,2887.827392578125,2936.5957648492645,2858.8426713389003,2915.620080814627,18643
2021-12-17,2860.654296875,2903.7497458492276,2850.7860980416185,2891.7840252040896,24984
2021-12-20,2769.83935546875,2846.066856683707,2728.7459877017873,2846.0191381166437,19941
2021-12-21,2838.58203125,2850.7861119965205,2777.371218811326,2777.371218811326,15596
2021-12-22,2876.909912109375,2951.8503931057417,2842.586070329076,2888.92334984186,43065
2021-12-23,2887.302734375,2941.6965392561956,2878.435694788993,2927.061140444587,30139
2021-12-24,2859.12939453125,2906.0863341496456,2835.4840260976353,2906.0863341496456,12206
2021-12-27,2827.903564453125,2859.367090288241,2822.182923392195,2859.128730244035,10261
2021-12-28,2820.89599609375,2855.5536434398937,2804.1633053701944,2850.7864420318137,18231
2021-12-29,2804.019775390625,2853.8847420179973,2779.3257685022645,2835.531019046696,60678
2021-12-30,2777.276123046875,2825.949296325727,2767.8371573008603,2810.741970280033,10633
2021-12-31,2750.150146484375,2799.729029820204,2744.0005046252945,2791.195787800747,57010
2022-01-03,2745.669189453125,2785.523033080183,2740.2346273161324,2755.4419506969466,22036
2022-01-04,2746.194091796875,2784.0456244513234,2724.551043942314,2763.0699382397042,168434
2022-01-05,2750.48388671875,2806.879772237249,2737.707650459354,2753.5348483062276,109289
2022-01-06,2737.89892578125,2764.5952509361505,2716.2556473833124,2741.1405292978093,21320
2022-01-07,2714.1103515625,2788.8124815714195,2699.2845432211334,2731.6060716930315,53137
2022-01-10,2700.238037109375,2726.838925122682,2688.701317778309,2726.838925122682,18577
2022-01-11,2748.339111328125,2760.2093953336707,2698.71250206976,2700.238099508182,30809
2022-01-12,2805.11669921875,2811.6953439436015,2764.97677091775,2786.905897031925,33101
2022-01-13,2807.5478515625,2832.671096266186,2775.6076019075294,2822.1832530958973,19950
2022-01-14,2843.969482421875,2859.319731536263,2795.486950220147,2821.6111212430865,32140
2022-01-17,2861.9892578125,2874.574622502283,2805.0212031263013,2846.0191336954485,37991
2022-01-18,2855.124267578125,2901.7473981277303,2833.6241454915207,2893.6908753589387,48825
2022-01-19,2814.69873046875,2855.5537410418087,2791.1965198330204,2853.074703115472,55670
2022-01-20,2788.860595703125,2907.9929146177637,2709.6773322438307,2828.8096511584695,60160
2022-01-21,2702.526123046875,2745.7647272447025,2665.961599943183,2707.7700439065534,66719
2022-01-24,2650.134521484375,2707.7699299527967,2575.6230367407843,2707.7699299527967,37301
2022-01-25,2666.81982421875,2687.7477890044765,2583.822812416506,2621.9604185038347,17220
2022-01-27,2620.57763671875,2649.609839030007,2580.008716954012,2580.008716954012,18543
2022-01-28,2645.843994140625,2660.097877070594,2602.9391896717443,2621.006832998947,19212
2022-01-31,2662.958251953125,2752.3909816561186,2642.173210807462,2669.632332785088,27658
2022-02-01,2652.04150390625,2703.00283352507,2609.5656985390183,2676.3065092433408,20295
2022-02-02,2680.64501953125,2707.770348474472,2645.9396542740255,2669.632737932578,21336
2022-02-03,2734.085205078125,2741.0451323052043,2655.3309516086324,2679.166956560236,18202
2022-02-04,2668.011962890625,2740.1873450128455,2650.563959337408,2740.1873450128455,15371
2022-02-07,2633.30615234375,2692.8486735596425,2614.952430186911,2675.1623129265413,10859
2022-02-08,2586.111328125,2655.0451070773,2579.0559631466817,2635.3089397920253,14081
2022-02-09,2601.604736328125,2622.8187826349013,2574.384202454415,2599.0782126863837,38401
2022-02-10,2634.641357421875,2652.04164111287,2593.357350109913,2602.891752132376,10388
2022-02-11,2616.383056640625,2642.173662822438,2598.6492070602085,2626.727976809331,7970
2022-02-14,2599.55419921875,2629.49212256104,2510.6459178774153,2510.6459178774153,59154
2022-02-15,2586.96923828125,2608.660001968192,2526.616429467943,2602.8916424330127,15664
2022-02-16,2700.238037109375,2789.765977240898,2623.1523051551676,2774.5109343031486,415412
2022-02-17,2711.7744140625,2726.838814909351,2680.167966362713,2684.8874485261304,22209
2022-02-18,2735.658203125,2786.142813486038,2684.8875141587523,2684.8875141587523,64041
2022-02-21,2655.4736328125,2724.4073994124874,2622.198666038334,2693.4683143562565,19562
2022-02-22,2642.793212890625,2669.6324604099987,2574.2884439667846,2574.2884439667846,21094
2022-02-23,2612.806884765625,2685.8404819274106,2592.689440415251,2629.635240441764,23077
2022-02-24,2479.849853515625,2596.4556182804304,2421.737728975413,2566.6606166936267,26249
2022-02-25,2586.683349609375,2620.9594793976385,2488.479005706033,2488.479005706033,19894
2022-02-28,2744.143310546875,2836.1979913711507,2530.0485394871657,2550.452062880835,45675
2022-03-02,2654.80615234375,2741.1401971064365,2636.261789564973,2703.0025943640862,31948
2022-03-03,2662.38623046875,2703.860877752681,2622.913900645848,2674.3996696879694,55438
2022-03-04,2624.43994140625,2676.402439310841,2602.9875340144463,2671.921083547961,36960
2022-03-07,2513.64990234375,2621.9608130390584,2491.5778526088434,2600.6038435258893,45871
2022-03-08,2566.660888671875,2621.960417476841,2533.767203434438,2540.870286010726,33349
2022-03-09,2607.849609375,2640.9816565903984,2577.1488812437747,2577.1488812437747,23377
2022-03-10,2659.04931640625,2722.07180758262,2645.7965905575375,2650.563791621605,23768
2022-03-11,2647.6552734375,2750.1977963295953,2630.112069804821,2659.0488353647443,47235
2022-03-14,2682.313232421875,2811.5043733186876,2623.5812258125316,2650.611347294059,27279
2022-03-15,2654.759033203125,2718.3536863537815,2631.495183386933,2695.756965408066,15176
2022-03-16,2706.053955078125,2715.0639184999723,2688.7013898261434,2688.7013898261434,10196
2022-03-17,2739.75830078125,2764.88131192325,2717.3047361436784,2717.3047361436784,14616
2022-03-21,2884.9189453125,2907.992147931562,2726.218895794007,2744.9538996376946,89694
2022-03-22,2934.260009765625,2955.6169776872184,2754.488808863013,2896.551402328084,86424
2022-03-23,2910.757568359375,2991.8954245763066,2869.855075836419,2936.5958915535452,48020
2022-03-24,2916.764404296875,2955.664813559062,2857.0791835323316,2887.303193296929,49975
2022-03-25,2941.887451171875,2953.7577350890497,2888.9238015880633,2916.7642088308485,25446
2022-03-28,3056.6337890625,3075.7980298470093,2867.9957885513786,2955.6645668089673,115666
2022-03-29,3158.032958984375,3180.4388083424046,3003.432691523386,3060.5436782669917,80017
2022-03-30,3242.843505859375,3254.432474737964,3084.4269475393735,3151.088363286552,128910
2022-03-31,3158.989990234375,3306.2482972149055,3023.751838980366,3208.5549813644075,135760
2022-04-01,3161.576416015625,3223.9278410523016,3094.579909192511,3130.3050660217946,44308
2022-04-04,3147.544189453125,3208.554568359634,3136.625385846435,3203.382663483892,33671
2022-04-05,3203.335693359375,3227.7110908845775,3080.692202916986,3146.299980283631,60804
2022-04-06,3195.625244140625,3245.908572573828,3146.2038220904424,3160.666358658493,36934
2022-04-07,3181.97705078125,3208.555382682576,3124.4624515580167,3160.666496373881,32918
2022-04-08,3150.466064453125,3256.4440698400927,3133.848528387289,3189.256059990926,63707
2022-04-11,3309.121826171875,3341.686266718863,3171.201842678749,3171.201842678749,69566
2022-04-12,3285.656494140625,3423.8159313304764,3228.6687193552098,3361.7998234757597,78136
2022-04-13,3206.6875,3338.190417789608,3188.4417890456734,3322.961612892423,35367
2022-04-18,3055.40625,3218.132561903778,3045.7326032303613,3203.7658986809934,50366
2022-04-19,2926.298095703125,3131.9329100326668,2905.562069317363,3071.880298248986,29568
2022-04-20,2900.9169921875,2967.5304744908435,2846.994063742724,2930.799608091753,40160
2022-04-21,3117.039306640625,3208.555004352139,2915.092037188543,2915.427119053722,194611
2022-04-22,3230.1533203125,3300.502047601829,3151.1366578263855,3237.2887176129375,332876
2022-04-25,3196.487060546875,3251.6551471508023,3112.7773868159375,3200.7970600055432,43302
2022-04-26,3187.005615234375,3266.022283380682,3148.407123300655,3204.7245044550623,43348
2022-04-27,3202.712158203125,3224.836912466103,3170.722482542036,3175.0324813855455,29213
2022-04-28,3437.1767578125,3514.0863532756457,3207.0227315714574,3232.4997117212606,402087
2022-04-29,3528.8837890625,3625.188377807465,3400.110631761295,3424.0550728300364,343633
2022-05-02,3517.67724609375,3700.4212363779434,3479.030831172219,3528.8831958637347,278873
2022-05-04,3330.09716796875,3576.341906424531,3305.290819247739,3515.044134059461,104573
2022-05-05,3269.51708984375,3419.265696440717,3251.079872853138,3342.6434959602525,75453
2022-05-06,3081.119384765625,3263.1350443215206,3051.9910120418926,3263.1350443215206,96947
2022-05-09,3101.802001953125,3166.968874895387,2989.367888088726,3081.1196697828395,79618
2022-05-10,3108.520263671875,3139.904135609806,3031.836675728566,3071.1862495509376,32668
2022-05-11,3066.147705078125,3173.975232770124,2952.0340302349287,3099.978742437544,41637
2022-05-12,3034.139404296875,3108.6157506463387,2946.658693554159,3046.568296276617,79958
2022-05-13,3137.600830078125,3178.6779959707687,3050.072062558908,3050.072062558908,55211
2022-05-16,3525.43408203125,3647.0338207173186,3179.829546505999,3191.1545931276537,346949
2022-05-17,3449.8056640625,3502.7835759302725,3370.050708553061,3453.164773764606,100802
2022-05-18,3591.560546875,3616.3220344191186,3431.091102189052,3490.5953394857574,122913
2022-05-19,3511.805908203125,3551.0594172251144,3433.634426284401,3551.0594172251144,68729
2022-05-20,3619.249267578125,3647.0338602561756,3573.4694420369688,3635.228940635392,89696
2022-05-23,3498.8486328125,3643.866051544521,3464.6815959253104,3560.656155369225,66691
2022-05-24,3573.229248046875,3599.622254343737,3431.0908185920644,3488.6755596033995,46587
2022-05-25,3415.591064453125,3637.388154244637,3367.747647775099,3573.2292950450487,36917
2022-05-26,3453.981201171875,3523.6105702035306,3368.7076947185687,3421.493712726979,31553
2022-05-27,3442.559814453125,3540.5019106465516,3407.097257466863,3474.2794569098714,24146
2022-05-30,3464.39404296875,3522.2187220036662,3445.4870993419086,3510.6537393340996,34535
2022-05-31,3269.421630859375,3570.1577933775293,3210.349238516762,3479.078023803666,85170
2022-06-01,3407.00146484375,3429.843461365184,3269.8538860374447,3269.8538860374447,83159
2022-06-02,3443.1357421875,3465.593697902928,3354.119328272325,3424.3726668392924,54278
2022-06-03,3370.531005859375,3529.9448686670917,3355.799049183934,3493.474530165365,23831
2022-06-06,3393.612548828125,3434.3537043827373,3316.9289659188057,3371.586433253142,29142
2022-06-07,3382.0478515625,3412.807748774546,3350.4723110755835,3387.9023941841333,12558
2022-06-08,3337.323486328125,3445.0549320129976,3313.617816411939,3416.6944021215722,18954
2022-06-09,3288.5205078125,3370.338826272145,3272.732738385801,3354.02314986377,16437
2022-06-10,3312.22607421875,3355.702598605593,3267.6939702148643,3280.410599954301,23340
2022-06-13,3319.568115234375,3380.559994739785,3245.523601894564,3268.3655939483206,31455
2022-06-14,3180.165283203125,3397.4996413651597,3152.7644977075,3291.2558435104747,59997
2022-06-15,3062.5478515625,3182.94787614415,3051.9426170597626,3167.1601097324506,153780
2022-06-16,3070.514404296875,3144.8466604328505,3053.766889024856,3105.401019215876,139962
2022-06-17,2985.6728515625,3070.226542793162,2934.086519372712,3070.226542793162,51798
2022-06-20,2933.846923828125,2989.656284236863,2841.9992950782143,2985.673198468407,51029
2022-06-21,2908.94091796875,3012.161605477862,2879.620642638002,2993.3985318868804,39978
2022-06-22,3075.8408203125,3105.2569296139745,2884.1316341927686,2888.8342939694217,134503
2022-06-23,3050.935302734375,3132.945754624427,3025.3581753089334,3070.2262837063295,38912
2022-06-24,3057.941650390625,3097.195389439754,3029.581118576115,3069.266696320305,22533
2022-06-27,3080.255615234375,3118.165568233434,3051.9911528356315,3117.205822587888,12298
2022-06-28,3095.035400390625,3113.414433174507,3057.413188963622,3086.4454906293213,12913
2022-06-29,3079.72802734375,3100.458629160506,3062.2126674978504,3071.1863839385915,15607
2022-06-30,3154.395751953125,3172.9188885157487,3075.984584904106,3089.1330524918208,35644
2022-07-01,3155.2119140625,3261.215776108447,3132.705925036399,3149.1174353525557,42577
2022-07-04,3166.296875,3192.161972648153,3100.7942363039897,3156.1715118261695,13892
2022-07-05,3203.487060546875,3227.384633126031,3166.3447170332215,3181.940583597283,12553
2022-07-06,3229.496337890625,3253.058142356054,3171.5758238416506,3211.405271520593,12301
2022-07-07,3297.06201171875,3304.7877760462397,3219.9943961907143,3234.3425454869002,29136
2022-07-08,3190.8662109375,3335.116024259414,3168.264154759436,3335.116024259414,39812
2022-07-11,3142.927001953125,3180.788920195378,3129.7304995401605,3176.758035411816,14649
2022-07-12,3131.794189453125,3178.5817938552955,3103.0018175133278,3147.965998751147,20032
2022-07-13,3148.349609375,3165.1931927847736,3129.730637059393,3146.382318197307,9023
2022-07-14,3173.68701171875,3191.154335958256,3117.9256948600014,3128.8189018823446,15467
2022-07-15,3154.828125,3239.141882237637,3107.224876740648,3172.919425978557,26985
2022-07-18,3097.435791015625,3186.3081140804193,3051.991732344995,3181.509384941512,50413
2022-07-19,3085.87060546875,3138.3686519584967,3013.601702492257,3098.05932982325,50869
2022-07-20,3110.776123046875,3152.189061241319,3063.7005439558407,3105.2575846103086,85006
2022-07-21,3168.216552734375,3234.8228090910743,3119.173454842306,3119.173454842306,60392
2022-07-22,3164.233154296875,3202.6710117742437,3090.7167831968914,3200.7515206074627,54267
2022-07-25,3147.05419921875,3213.2286186817664,3103.8176083682297,3164.233553604218,41459
2022-07-26,3045.032958984375,3145.8542846559717,3035.3394343599193,3145.8542846559717,45778
2022-07-27,3023.198974609375,3065.4277856832837,3015.5210089595735,3065.4277856832837,31622
2022-07-28,3014.417236328125,3071.042230012502,2999.205173960635,3048.1522023996727,82061
2022-07-29,3001.460693359375,3069.6026354426176,2986.824571996425,3039.9463538637165,44117
2022-08-01,3017.82421875,3032.0765358056105,2995.5101317174826,3001.5085422100947,23041
2022-08-02,3069.122802734375,3114.518585744243,3012.11376901057,3017.248502100682,185273
2022-08-03,3053.4306640625,3107.8962275343047,3042.393589526363,3086.4458193845685,42257
2022-08-04,3064.880615234375,3103.992767487136,3041.884963308393,3061.1282653062317,56129
2022-08-05,3072.962646484375,3090.185306149073,3042.6544487624246,3077.484775036778,281736
2022-08-08,3091.099609375,3133.675414978672,3062.330966894632,3094.0824151414386,76103
2022-08-10,3142.81591796875,3159.461420804963,3055.8362888471293,3112.604028469919,35657
2022-08-11,3180.244384765625,3251.9256854539058,3159.557834902564,3159.7502209438276,93467
2022-08-12,3131.510009765625,3200.112416568662,3117.510697893024,3193.42541725533,19715
2022-08-16,3157.29638671875,3173.605036975905,3105.9168681431747,3127.0363435442437,19786
2022-08-17,3101.298828125,3164.3688008587937,3091.4847905491783,3147.2422141617544,34303
2022-08-18,3154.12158203125,3184.2855533449683,3052.5170834709993,3100.8177268597965,61081
2022-08-19,3148.01171875,3214.49718405495,3130.8851335464424,3165.523076019605,50989
2022-08-22,3225.46630859375,3304.9410097627465,3167.1108507745694,3184.7666753987196,213194
2022-08-23,3311.6279296875,3463.6018550335652,3246.3449359326387,3250.0972857323613,390439
2022-08-24,3333.180908203125,3390.8145116946225,3311.820887012641,3320.480374109077,90219
2022-08-25,3264.000732421875,3410.105355714025,3225.4659748215768,3378.161522730443,51416
2022-08-26,3226.04296875,3304.796268796586,3204.0094839777657,3300.225984998119,44929
2022-08-29,3179.330322265625,3220.462880033417,3128.960885634157,3128.960885634157,49164
2022-08-30,3159.1728515625,3228.16027838227,3146.2799329546433,3198.1886940420904,43097
2022-09-01,3143.634033203125,3184.766592670394,3131.8475103148435,3163.5989597281737,30735
2022-09-02,3125.73779296875,3173.1725829429174,3079.0727821131286,3119.339488534525,114530
2022-09-05,3130.8369140625,3187.652807183937,3125.11207900194,3151.0905353236926,24581
2022-09-06,3105.146728515625,3163.550091999212,3097.2088679500494,3155.7566971133188,139117
2022-09-07,3095.57373046875,3112.604005247813,3075.60880524189,3100.961713925175,25465
2022-09-08,3101.490966796875,3121.2635060864936,3088.5498935072883,3111.064462320955,20501
2022-09-09,3082.48828125,3134.7338931159843,3078.928317363766,3116.452756231637,22370
2022-09-12,3070.028076171875,3117.1741627447564,3059.684802076804,3097.930862102764,68213
2022-09-13,3081.28564453125,3093.3608637795996,3074.117561361064,3085.3748462951885,33465
2022-09-14,3076.76318359375,3085.0378967026736,3060.1658370479,3078.928054882339,42295
2022-09-15,3082.103271484375,3105.387618108065,3071.230759721439,3092.1578490146535,18836
2022-09-16,3061.657470703125,3102.982414325597,3035.630858045661,3088.549937979896,51132
2022-09-19,3105.05078125,3117.414695841541,3061.657279358052,3062.5712891554394,21305
2022-09-20,3084.749267578125,3131.8471992154114,3074.1172969257264,3117.4147236429903,28828
2022-09-21,3059.8291015625,3105.868793343474,3050.063220228876,3096.2471428064746,12136
2022-09-22,3132.857421875,3141.468751717525,3030.9160862387234,3069.306376103799,23207
2022-09-23,3161.722412109375,3175.1445671625756,3062.8599562681766,3107.793015737915,67012
2022-09-26,3046.21484375,3150.9945338960697,3032.8408422192965,3150.9945338960697,38776
2022-09-27,2982.759521484375,3076.666680331458,2975.976211557824,3057.663922433538,128071
2022-09-28,2958.657470703125,2981.7494314500764,2935.661820420715,2981.7494314500764,24304
2022-09-29,3044.53076171875,3077.773611201601,2956.5889700450084,3006.6215526820865,16258
2022-09-30,3141.1318359375,3171.2958022902476,2959.619504807282,3036.111621397717,57634
2022-10-03,3091.67724609375,3132.1363386508324,3054.4896560712127,3110.6800082847876,12708
2022-10-04,3074.646484375,3126.843936841286,3064.976678918965,3107.1677091135107,13947
2022-10-06,3096.535888671875,3108.130024734522,3069.306570237329,3069.306570237329,10916
2022-10-07,3049.197509765625,3121.1672712612494,3043.3282086992053,3100.9618041785166,15044
2022-10-10,3015.13671875,3102.020274026178,2982.8081124194237,3021.1984058443545,59998
2022-10-11,3026.6826171875,3063.1967346551364,2992.3333711298446,3016.3874979074158,18541
2022-10-12,2974.53369140625,3048.3798699006475,2959.7643617459257,3041.837099613581,26603
2022-10-13,2977.323974609375,3006.525783113585,2950.0467314564125,2982.7121938241826,17073
2022-10-14,3024.517578125,3040.0566841041095,2987.570535404101,3001.4737729301482,14380
2022-10-17,2959.138916015625,3024.5179909153344,2953.847007695649,3021.1504128935317,31044
2022-10-18,2925.318603515625,2980.739169449438,2915.3601012874205,2973.9558588667173,179155
2022-10-19,2935.42138671875,2957.503028011394,2907.6628305923314,2931.5245712192054,35936
2022-10-20,2843.5341796875,2971.0689514354285,2814.332380512897,2934.6029950647303,98921
2022-10-21,2816.0166015625,2885.533027448855,2799.9003367376354,2848.970755010357,30668
2022-10-24,2855.46533203125,2862.441028655705,2838.0982058682707,2847.0463878293212,6192
2022-10-25,2873.505859375,2899.3880046960717,2844.2561364521157,2855.8500371297837,22264
2022-10-27,2890.10302734375,2973.089755969101,2873.50568161868,2886.4949087078653,35145
2022-10-28,2859.266357421875,2909.3952596982185,2848.105381733475,2894.674084747861,27612
2022-10-31,2884.378173828125,2933.640972966097,2847.5272087547273,2873.601973220374,25134
2022-11-01,2895.924072265625,2965.3923336859953,2887.0722018323468,2898.810567074534,31102
2022-11-02,2889.766845703125,2934.074599806293,2878.7982564681333,2906.7010470555583,18718
2022-11-03,2842.23583984375,2919.16089624675,2839.349344407213,2904.247336491307,35452
2022-11-04,2820.416748046875,2865.1646757778294,2812.548560933287,2852.2760469435707,28122
2022-11-07,2781.655029296875,2846.049390990967,2768.3803198295145,2834.5608276234584,32298
2022-11-09,2722.183837890625,2804.1492643083534,2703.2131683291936,2798.1636251473496,54130
2022-11-10,2845.904296875,2891.472700982236,2710.9366759125605,2717.694708936559,129116
2022-11-11,2880.418701171875,2930.8625934053384,2859.0342111773634,2889.7350386626226,113547
2022-11-14,2902.52685546875,2951.2329176057156,2848.0281936159554,2881.8183586249584,46203
2022-11-15,2916.525634765625,2937.3790879992534,2876.9911888907955,2903.3475647078435,33305
2022-11-16,2890.217529296875,2934.917136776898,2881.1908696556375,2908.0780447673924,30421
2022-11-17,2850.152099609375,2892.4381246738085,2843.20102709091,2886.6455249581736,19026
2022-11-18,2882.68701171875,2912.808717312375,2839.532193110637,2848.028052747263,33184
2022-11-21,2887.94873046875,2940.612923576075,2856.572151106216,2875.2531423211826,49034
2022-11-22,2878.77734375,2912.2778316991903,2858.792686129664,2894.3689970686914,29624
2022-11-23,2884.811279296875,2924.29740618263,2876.9911754454397,2876.9911754454397,18027
2022-11-24,2872.0673828125,2908.657445703635,2867.3368540006354,2894.6103442785875,14090
2022-11-25,2878.149658203125,2918.4564977972777,2863.523438235781,2885.63176615174,17358
2022-11-28,2866.6123046875,2899.6783891989244,2857.6820482866046,2878.1491833840437,69991
2022-11-29,2836.5400390625,2887.611372942595,2814.672830574671,2864.923687464778,14548
2022-11-30,2824.181640625,2848.0277922879336,2814.2376320404496,2843.1523077405063,66364
2022-12-01,2814.238037109375,2861.4959494601594,2799.853175385534,2838.3255505268403,35290
2022-12-02,2826.54736328125,2852.855420885012,2814.286407428235,2828.7195882210103,100138
2022-12-05,2760.994873046875,2851.890335673393,2742.796358716354,2851.890335673393,62810
2022-12-06,2740.04443359375,2773.9312367968446,2723.487346734151,2760.9945248221275,38989
2022-12-07,2729.135009765625,2755.1050692698313,2715.329267490663,2748.6850325961864,86680
2022-12-08,2770.793701171875,2814.238201712897,2729.0870277927934,2743.4718903579983,55062
2022-12-09,2718.901611328125,2784.2130817191105,2659.720501152082,2780.447986018642,52603
2022-12-12,2708.185302734375,2784.744215526526,2698.3862483848848,2722.6187200660092,28144
2022-12-13,2736.85888671875,2751.485108012318,2720.5912401328815,2741.7824554911313,20609
2022-12-14,2765.435302734375,2776.393064707223,2742.3132228941004,2742.3132228941004,13990
2022-12-15,2731.11376953125,2794.880676830886,2725.948843550874,2761.1388350602138,17826
2022-12-16,2732.031494140625,2757.760197077646,2713.832982315863,2756.2154095307023,18476
2022-12-19,2721.41162109375,2745.6921731403318,2708.0402762512763,2745.6921731403318,45104
2022-12-20,2708.0888671875,2729.2800820924526,2690.6627480692127,2722.5220486383855,48884
2022-12-21,2721.6533203125,2737.0036166863283,2705.1443153280748,2727.156243406806,10538
2022-12-22,2685.83544921875,2732.176247767456,2667.4922164598875,2732.176247767456,19544
2022-12-23,2683.759765625,2702.2477184355257,2630.805656569063,2666.6714082119715,22546
2022-12-26,2679.94580078125,2710.405263962897,2659.768342121599,2693.5585025478263,11781
2022-12-27,2701.572021484375,2739.223919779561,2666.526745930866,2694.5243113298507,14213
2022-12-28,2756.64990234375,2770.841723863524,2697.2274391471788,2707.654165303035,18994
2022-12-29,2893.16259765625,2949.6404526534607,2681.008603884677,2681.008603884677,168861
2022-12-30,2961.2734375,2992.022344911298,2859.613269730853,2908.3676485699507,52027
2023-01-02,2882.976806640625,2943.606063618656,2872.260638679368,2929.124564453592,28563
2023-01-03,2849.621337890625,2905.9544698170166,2839.3395666883207,2883.7495021074515,24352
2023-01-04,2848.414306640625,2872.1640600395303,2792.0330963476713,2849.6210982624902,27574
2023-01-05,2846.00048828125,2876.8462681490673,2828.719327964376,2848.414071325588,10257
2023-01-06,2839.532470703125,2857.6826644963066,2809.4593166732307,2846.0008268912466,7537
2023-01-09,2847.0146484375,2876.4120469915465,2820.9962666299307,2852.855567382425,19183
2023-01-10,2921.787109375,2930.572646278267,2833.5949229297958,2852.85526923152,32364
2023-01-11,2920.242919921875,2945.53722720728,2885.535637229957,2917.539659331498,16660
2023-01-12,2939.261962890625,2966.873452191322,2908.1267359885974,2920.4360117405618,30599
2023-01-13,2929.02783203125,2944.5714015791928,2905.9540717224168,2930.234623589274,6104
2023-01-16,2924.73193359375,2963.831983180219,2919.4703691230307,2929.028064741347,9000
2023-01-17,2904.023193359375,2931.876036685317,2894.368860934643,2925.745441315022,8228
2023-01-18,2897.07177734375,2918.552664439533,2848.12436489949,2918.552664439533,12110
2023-01-19,2889.4453125,2917.4911978129667,2876.991316851944,2891.472816768984,5559
2023-01-20,2898.81005859375,2915.4154638567657,2876.9911722018273,2897.5066293861523,6575
2023-01-23,2881.093994140625,2894.368700488764,2858.7443100968885,2887.610668166075,7686
2023-01-24,2888.141845703125,2905.9057229735895,2863.8129752843674,2887.369451973654,4685
2023-01-25,2866.13037109375,2888.1422994840523,2848.9939284539473,2888.1422994840523,10684
2023-01-27,2930.42822265625,2984.540573537108,2870.66775667757,2870.66775667757,64947
2023-01-30,2940.95166015625,2983.092736155761,2884.859882180907,2915.609031980919,17503
2023-01-31,3038.218505859375,3060.4234711071554,2911.7950660780684,2940.9511037413795,43945
2023-02-01,2981.306640625,3050.7695262096286,2949.447338610785,3038.218892082817,22505
2023-02-02,2995.691162109375,3020.6960255913905,2948.433249987431,2981.257981650683,17738
2023-02-03,3018.909912109375,3028.5642450550395,2975.12741792019,3021.806211993074,17983
2023-02-06,3039.28076171875,3058.8788697647105,3012.1519908538585,3026.6334908098866,15398
2023-02-07,3074.615234375,3089.3864102894922,3009.0140919593046,3039.2805187282006,18088
2023-02-08,3045.363037109375,3084.559727615708,3002.111809145647,3079.7325605928354,23946
2023-02-09,3036.191162109375,3065.443838925853,3016.544735414422,3059.4098806593147,16817
2023-02-10,3065.20263671875,3110.62632400317,3023.013245510529,3036.1913167552657,43692
2023-02-13,3059.79638671875,3132.831327862743,3036.287989561888,3065.2509910521444,45190
2023-02-14,3018.089111328125,3056.127323443313,3009.014132905001,3045.7489158300205,11321
2023-02-15,3046.37646484375,3050.7692335069773,3012.779338802806,3021.2268801930545,11308
2023-02-16,3025.185302734375,3062.451123099398,3009.2556529832605,3041.1149524854895,20520
2023-02-17,3032.32958984375,3106.667959635076,2992.891777940295,3041.115127826964,38349
2023-02-20,3119.025634765625,3128.004212515927,3048.548996644124,3060.4238745912003,53828
2023-02-21,3168.455810546875,3181.1030824847044,3119.3153443120123,3130.900545219392,45000
2023-02-22,3080.16650390625,3166.6210996670284,3059.3132868659163,3166.6210996670284,14760
2023-02-23,3095.2275390625,3110.674472164216,3036.287787805968,3082.966583053312,13683
2023-02-24,3106.95703125,3115.4528904249187,3070.077530694528,3097.109659895612,9968
2023-02-27,3226.140380859375,3244.242256851437,3041.1151666664473,3107.0059952775537,52289
2023-02-28,3270.115478515625,3359.7077318382744,3174.344546633404,3226.139946551986,72055
2023-03-01,3310.7119140625,3329.6825828091987,3270.984430807572,3282.472991998979,32301
2023-03-02,3362.459228515625,3374.7201834296206,3288.313909110016,3311.4843066929266,42230
2023-03-03,3275.37744140625,3375.155074871041,3254.4759031436724,3362.459720285925,31323
2023-03-06,3201.1357421875,3311.4365062815727,3188.8264665446163,3278.4670505069244,28703
2023-03-08,3268.7158203125,3296.9064257464097,3189.598607916622,3213.927480121188,26071
2023-03-09,3213.058837890625,3268.715976436297,3192.398422705938,3268.715976436297,14042
2023-03-10,3195.14990234375,3264.7575035344375,3165.8972255067656,3213.637856204786,18496
2023-03-13,3136.161865234375,3248.683167400077,3124.9629799860786,3248.683167400077,15530
2023-03-14,3137.5615234375,3180.088906575976,3075.8704311055253,3180.088906575976,18787
2023-03-15,3095.99951171875,3165.2210241245284,3079.731868228245,3137.6578594801867,20321
2023-03-16,2990.3330078125,3150.208856502154,2963.8802296848335,3096.3859500510366,30380
2023-03-17,2894.127685546875,3020.454727589562,2868.7850613301775,2997.6704073465257,29823
2023-03-20,2959.343017578125,2968.707674321047,2881.3842713337594,2888.5767029491294,37923
