Date,Close,High,Low,Open,Volume
2021-12-30,104.7151107788086,107.87632033034849,103.7930882556815,106.64695919933875,25008
2021-12-31,106.51524353027344,107.04211065295216,103.617464306322,103.617464306322,12676
2022-01-03,107.70069122314453,108.7983338024683,105.11025071625323,105.11025071625323,31021
2022-01-04,111.52049255371094,112.22298652517946,107.96412770980491,107.96412770980491,61305
2022-01-05,115.25247955322266,116.78917928059896,109.98379477364676,113.23281437459357,91439
2022-01-06,113.89139556884766,115.91106066939379,112.5303160402867,115.91106066939379,33154
2022-01-07,113.84748840332031,117.57947335119799,113.23281120934381,114.19874208484825,36053
2022-01-10,116.43793487548828,118.10634630384045,113.84748756452777,114.11092447399332,48223
2022-01-11,117.27214050292969,119.86257441301652,114.15483277430144,115.9549693555339,40237
2022-01-12,117.8868179321289,120.91630889752055,116.78917530706254,119.42351760722184,64531
2022-01-13,117.40384674072266,118.80883459150091,116.61354944900813,118.67710944357704,21675
2022-01-14,115.25247955322266,118.98446460542225,114.19874527709914,116.08668529686385,54027
2022-01-17,119.20399475097656,120.30163742824153,115.25248111282264,115.29638949970493,70265
2022-01-18,116.65746307373047,120.30163121443876,116.04277248704523,119.2478969784834,21880
2022-01-19,120.34554290771484,122.23348290741677,115.7793521603981,116.65746628099588,95748
2022-01-20,119.68695068359375,122.05785599800818,118.89663997948401,120.38944462092772,28714
2022-01-21,115.86714935302734,121.09192541211628,115.03294366274548,119.81866268495372,40860
2022-01-24,109.80817413330078,116.35012169204286,108.22756602674932,116.08668477445792,31491
2022-01-25,109.36911010742188,111.52048689931,108.44708765405343,110.1594074109049,65639
2022-01-27,107.08600616455078,109.32519968118577,105.28587637422643,108.7105225234123,76798
2022-01-28,107.34944915771484,108.49100017210789,106.47133505417526,107.74459782451609,30737
2022-01-31,108.0080337524414,108.66661932410263,107.4811666350082,107.96412536787244,48733
2022-02-01,107.0421142578125,108.88615259902926,106.51524711739046,108.88615259902926,31261
2022-02-02,106.95429229736328,108.84223211575902,106.25179838855665,107.04210236109449,57773
2022-02-03,108.84223937988281,111.82782864235134,107.04210950507773,109.32520481185524,287882
2022-02-04,107.30554962158203,110.64238616999266,106.91040092219528,110.64238616999266,61078
2022-02-07,105.59322357177734,107.65679042642353,105.37369504044308,107.56898035378565,42164
2022-02-08,104.75901794433594,106.42742942467414,102.87107123295,105.6371320706104,55922
2022-02-09,101.81732940673828,103.39793750055107,100.9831236735743,101.9490478644692,90636
2022-02-10,102.69544219970703,103.22231602382803,96.50474176107491,102.03685661903474,147809
2022-02-11,104.8468246459961,107.3933568702109,100.5440642256992,100.98312127471974,191977
2022-02-14,97.8658218383789,104.84683352894552,96.68036904548404,104.84683352894552,83464
2022-02-15,99.62203979492188,100.98311930006204,96.68035896390278,100.80749916367952,42159
2022-02-16,98.83174133300781,101.64170367934065,98.34877591435122,99.84156715468829,36165
2022-02-17,99.27080535888672,101.15874538417782,97.90972577372047,98.96346005292848,63302
2022-02-18,102.8710708618164,103.31012792336963,99.22689591102882,99.22689591102882,66024
2022-02-21,100.10501098632812,104.27605311075847,98.96345993563973,102.91497352720532,24371
2022-02-22,96.41693115234375,98.61221640900477,95.01194322849754,98.48049795370932,27508
2022-02-23,97.69019317626953,98.96345593562936,97.33894619798717,97.42675626768803,17162
2022-02-24,91.67510986328125,95.80224329517476,90.5774672803863,93.958205095807,37021
2022-02-25,92.94837951660156,94.30945910076329,89.74326159544721,89.74326159544721,62707
2022-02-28,93.65086364746094,94.30944917705,91.63119867692976,93.08008818192138,29495
2022-03-02,92.07025909423828,93.95820568862509,91.8068288923686,92.8166547154204,46779
2022-03-03,92.20198059082031,93.95820879255022,91.36777487479017,92.15807220598549,24272
2022-03-04,91.27995300292969,94.39726056654659,89.61154166412705,91.3238613853102,35346
2022-03-07,87.72360229492188,90.79700172778064,85.3526901413148,89.74326075968446,51706
2022-03-08,87.72360229492188,89.43592215629441,86.14299419251715,87.72360229492188,37514
2022-03-09,89.52373504638672,90.00670050939961,87.37235805546597,87.9870352815921,49904
2022-03-10,89.83106994628906,93.38742782718177,88.90904751449547,91.23605108563477,52711
2022-03-11,91.01652526855469,91.76292089285923,89.17248704983795,90.18231287711419,35034
2022-03-14,89.39201354980469,91.54339030647232,88.51389949410711,91.01652321294948,43834
2022-03-15,87.94312286376953,91.32386059393788,86.53814173298926,89.5237241235929,46082
2022-03-16,90.53356170654297,92.02635968528894,88.77733351941517,90.97261875332492,49248
2022-03-17,92.64104461669922,94.08993433211694,91.32387336622482,91.7629304497163,36344
2022-03-21,94.441162109375,104.49556459433258,91.36776315071816,91.54338326856447,147749
2022-03-22,93.16790771484375,96.41693401070971,92.46542043157372,94.79241751303717,60991
2022-03-23,91.49948120117188,95.09975416067743,90.88480404683013,95.09975416067743,87294
2022-03-24,91.01652526855469,92.46541483307452,90.62136991487905,91.49948399040882,43078
2022-03-25,89.78716278076172,92.15806806681924,89.61154264826806,91.80682780183191,37909
2022-03-28,87.50406646728516,89.6554432110974,87.15281950720927,89.56763314594807,68818
2022-03-29,86.14299774169922,89.30420737727472,85.3526936579355,87.8114159853161,93505
2022-03-30,86.58203887939453,89.12857081397516,86.14298188031091,87.54796293748288,60249
2022-03-31,86.01127624511719,88.68952701802749,85.4844091076782,88.68952701802749,46271
2022-04-01,91.27995300292969,93.95820354065567,86.49423410051014,87.32843976991145,125004
2022-04-04,94.39726257324219,94.83631960846657,91.41167339382065,92.026357262822,43853
2022-04-05,95.93396759033203,97.42675891423436,93.1679067730033,94.92413501264325,46567
2022-04-06,99.92938232421875,100.76358799822526,94.88022649859961,95.93396068676348,76506
2022-04-07,97.69019317626953,101.86123513211025,97.11941767399556,99.22689284421085,52060
2022-04-08,97.64628601074219,99.22689408300644,95.7144376552894,97.86581453747449,81867
2022-04-11,97.69019317626953,99.18298445962098,97.47066465227792,97.86581331567128,45816
2022-04-12,96.41693115234375,98.12925097274777,95.67052880549585,97.20722848515857,45237
2022-04-13,96.06568908691406,98.43659460563194,95.53882193825223,97.33895192113675,79011
2022-04-18,96.7681655883789,98.6122104521646,94.44116871646762,96.5486370759738,96860
2022-04-19,95.40709686279297,98.3926860975608,93.95820727979752,97.25113510502408,161562
2022-04-20,95.23146057128906,96.94378689009635,94.0021063315031,96.24129301066596,17260
2022-04-21,96.3730239868164,96.94379950066602,95.53881825852167,96.63646090074054,15398
2022-04-22,94.8802261352539,96.32910896356105,94.66069762193725,95.36318484486344,26992
2022-04-25,93.3874282836914,94.57288091645053,92.2897857164184,94.00211214105141,19699
2022-04-26,95.09976196289062,95.89005931203118,94.0460209982381,94.70460658884127,12386
2022-04-27,94.7485122680664,95.71443643346245,93.51915119416286,94.96804079199636,18647
2022-04-28,93.69477844238281,97.03161493908425,90.62137887417653,97.03161493908425,23965
2022-04-29,94.66070556640625,96.9438009566143,92.2897934039186,93.91430319890438,20643
2022-05-02,91.89464569091797,95.45100392275114,91.32387016250647,95.45100392275114,19639
2022-05-04,88.73343658447266,92.86057036536381,87.98703420540409,92.11417468577446,28352
2022-05-05,88.51390075683594,91.32386309536335,87.85531520566745,91.32386309536335,17255
2022-05-06,89.52373504638672,90.44575758505522,86.8454909045751,87.81141513112158,19536
2022-05-09,88.90904998779297,90.88480665418837,87.54797049337354,90.40184123372245,38866
2022-05-10,86.14299774169922,89.87498292107516,85.3526936579355,87.98703613749498,16036
2022-05-11,84.8697280883789,88.64561465346634,82.76225293372515,87.72359887919701,41627
2022-05-12,82.01585388183594,84.86972455379853,81.6646069207756,84.86972455379853,26224
2022-05-13,83.90380096435547,85.96736766180905,82.45491142802301,83.20130703780683,11569
2022-05-16,85.0892562866211,85.61612339840784,84.34286065329997,85.17706635533908,4917
2022-05-17,86.31861877441406,86.93329596508268,84.82582078360913,86.05518186442528,12230
2022-05-18,85.0892562866211,87.41625995478127,84.29895226920156,86.71376600607974,38813
2022-05-19,84.34285736083984,85.6600284386282,83.46474330898093,84.29894897845548,18340
2022-05-20,86.53814697265625,88.60171376150966,81.18164561929866,85.57221610599905,53008
2022-05-23,86.93329620361328,88.68952440974688,86.09909048549139,87.76750192173517,18758
2022-05-24,85.2209701538086,87.59187537901306,85.0892517080798,86.93328984984754,20588
2022-05-25,84.12333679199219,86.18690366883614,82.01586152861742,85.35269122110488,25922
2022-05-26,84.25504302978516,84.73800845204947,82.54272325899119,84.12333127778464,10645
2022-05-27,88.82123565673828,90.79699222829434,84.3867571163433,84.4745671796279,63386
2022-05-30,88.86514282226562,89.56763677084811,87.46016162457946,89.12857972785376,18268
2022-05-31,89.83106994628906,91.98244668783606,88.68951900211401,90.44574710116576,46239
2022-06-01,90.44574737548828,91.4116714930007,89.7432534539455,90.00669034939368,19655
2022-06-02,91.67510986328125,92.20197696317508,90.44574883054318,91.23605283012327,18005
2022-06-03,92.4215087890625,93.73867993569996,91.19214771230507,92.07026181006339,39457
2022-06-06,92.33370208740234,93.73868335517186,89.69935969802982,93.6069648958074,17614
2022-06-07,91.14824676513672,92.28979108177833,90.31403434582433,91.45558536194488,9103
2022-06-08,91.4555892944336,92.11417490140337,90.5335667648842,90.5774751518072,8298
2022-06-09,91.0604248046875,93.0361814280248,90.35793758052138,92.11416569015454,13344
2022-06-10,91.89464569091797,92.64104136677338,90.314037566006,90.8848130944175,27056
2022-06-13,89.30419921875,92.59712701736879,88.03093648307558,90.18231329838167,31073
2022-06-14,89.65544128417969,91.01652071291636,87.37234614197355,89.47982115765552,8907
2022-06-15,88.3821792602539,89.56763187159999,87.50406522229704,87.81140379568626,19150
2022-06-16,86.62596130371094,89.78717086974245,85.17707163193171,88.294379510624,28349
2022-06-17,85.70393371582031,87.32844343999294,84.2989525138191,86.62595618873175,22581
2022-06-20,84.82582092285156,86.88938772288803,84.29895380148804,86.27471053121042,29169
2022-06-21,85.04535675048828,85.87956923879617,84.29896103951349,85.61613230575588,18993
2022-06-22,83.72817993164062,85.35268971237767,82.76225574034933,85.1770695683171,13924
2022-06-23,85.39659881591797,86.23080455643606,83.42084203097384,83.81599070817103,18824
2022-06-24,87.9870376586914,95.27538799127173,87.02111340604907,88.68953167851102,296001
2022-06-27,89.43592071533203,91.06043047805942,88.9529619747801,90.8848103359458,71290
2022-06-28,89.56764221191406,90.709193272838,88.9090566074147,89.43592375111835,44969
2022-06-29,88.42607879638672,89.91887664437063,87.89921172629522,89.56762969781687,33935
2022-06-30,87.85531616210938,89.56763593399724,87.06501215220777,89.56763593399724,27278
2022-07-01,87.9870376586914,88.5578132123599,86.1429992310143,87.67969903732514,24405
2022-07-04,87.89921569824219,89.5676337451555,87.15282009026161,87.15282009026161,32372
2022-07-05,88.73343658447266,90.44575647879407,87.67969559610015,87.89922413124285,45137
2022-07-06,89.43592071533203,89.78716769903825,88.20655962209976,88.73343344739858,28303
2022-07-07,89.47982788085938,90.1823151392169,89.17248928661053,89.43591949619001,31057
2022-07-08,89.69935607910156,90.75309031254591,89.17248896237939,89.61154600956101,22370
2022-07-11,90.97261810302734,92.20197916512477,89.21638992845354,89.21638992845354,54205
2022-07-12,90.66527557373047,92.99227914384784,90.31402861417867,92.11416509470759,47453
2022-07-13,89.52373504638672,91.45559019895897,88.68952928243279,90.53356766029049,49811
2022-07-14,88.99686431884766,90.62137409359097,88.4260888035381,89.52373144856453,62674
2022-07-15,89.34810638427734,91.23605296963939,88.73342921670769,89.56763490119204,93241
2022-07-18,92.07025909423828,93.03618323338448,89.34810681137947,89.34810681137947,83797
2022-07-19,92.46542358398438,92.72885381188705,90.75309695495986,92.02636650466722,45004
2022-07-20,93.60696411132812,94.74851515028102,92.64103991654902,92.64103991654902,79983
2022-07-21,94.66070556640625,94.83632571200721,93.51915452156267,94.44117703466549,62489
2022-07-22,95.49490356445312,95.7144320783944,94.0899224151247,94.9241280883101,58893
2022-07-25,94.8802261352539,95.67052342361106,93.25570977712775,95.5388116752039,61554
2022-07-26,95.45099639892578,96.59254736576722,94.0021135480222,96.28520878222642,121064
2022-07-27,96.02177429199219,96.5047397207324,94.08992597598899,96.32911288324559,71724
2022-07-28,94.46491241455078,97.02915205024608,93.86964012852884,97.02915205024608,91724
2022-07-29,94.96859741210938,95.70124128854813,93.86963858446109,94.37333212288895,49462
2022-08-01,95.24333953857422,96.15914088029129,94.32753819685716,94.32753819685716,39508
2022-08-02,95.65544891357422,96.29651405547726,94.5106972176865,95.79282051448271,53471
2022-08-03,94.87702178955078,95.93019477638326,94.32754235768473,95.79282317166422,23483
2022-08-04,93.91543579101562,95.83861732186367,93.22858474521203,95.83861732186367,41888
2022-08-05,94.5564956665039,95.1975538592693,94.05280209575231,94.4191240574798,20398
2022-08-08,95.74703216552734,96.15913997059747,93.82384377650764,94.09858697122752,53762
2022-08-10,94.69386291503906,98.44864712907143,93.41173960153755,95.70124302314386,169194
2022-08-11,94.3275375366211,96.06756147110633,94.05279434122511,94.92280980197259,32413
2022-08-12,95.01438903808594,95.56386844475968,94.32753803299134,94.32753803299134,23453
2022-08-16,94.1901626586914,95.24333555501899,93.73226200698458,94.32753425160534,28749
2022-08-17,94.96859741210938,96.11334910216378,93.09120883262605,94.19016766027435,41384
2022-08-18,95.19754791259766,95.88439892780258,94.46491102191831,94.96859757419601,32594
2022-08-19,94.83123779296875,95.56387472098024,94.00701513532192,94.83123779296875,29182
2022-08-22,93.86964416503906,95.51808949152189,93.50332220504174,94.83123843665575,54944
2022-08-23,94.41912078857422,94.73964987385982,93.73226975424365,93.77806261800303,14695
2022-08-24,95.15176391601562,96.15914402747286,94.14438380455839,95.15176391601562,63153
2022-08-25,95.28913879394531,96.15914733214636,95.15176718606877,95.65545376560246,26513
2022-08-26,94.92281341552734,96.0675651282399,94.51069860674484,95.24334249768486,31111
2022-08-29,93.8238525390625,94.83123968911248,93.41174469550413,94.3275461140875,30992
2022-08-30,94.83123779296875,95.51808884317275,93.77806478525393,95.51808884317275,24505
2022-09-01,96.11334991455078,97.48705195422713,94.69386199909115,94.73964787487444,104738
2022-09-02,96.06756591796875,96.9833672956672,95.47229362506276,96.15914465833659,46049
2022-09-05,95.06018829345703,96.52546913880879,94.28175151238591,96.06756843794822,91367
2022-09-06,97.76180267333984,98.7691828491525,94.8312408915193,96.11335730418428,183546
2022-09-07,97.94495391845703,99.27287009976286,97.07494541005768,97.85337517867973,97255
2022-09-08,98.40284729003906,99.22706986079004,97.67021043926778,97.94494663817846,70229
2022-09-09,96.98336791992188,99.27287137890488,96.15914527728599,98.44864873626898,37934
2022-09-12,97.94495391845703,98.40285460435352,97.12073827345131,98.40285460435352,22569
2022-09-13,98.08232116699219,98.90654376241424,97.4870489043535,97.4870489043535,41342
2022-09-14,97.71601104736328,98.81497696975329,97.02915996599847,97.80759678115366,35638
2022-09-15,97.12073516845703,98.49443718222864,96.0675622271635,97.80758617534283,67361
2022-09-16,95.33492279052734,97.94495534063348,95.2433440494203,97.85337659952644,40828
2022-09-19,95.8843994140625,97.21231557573219,93.86963922071453,96.47967169432755,36708
2022-09-20,95.51808166503906,96.66283332935157,94.87701654081826,95.88439660801133,39326
2022-09-21,94.37332916259766,96.93756867567886,94.19016470572853,96.15913894826153,42485
2022-09-22,97.12073516845703,98.35706558344953,93.59489441016875,94.3733311409138,141485
2022-09-23,94.78544616699219,97.12074256301204,94.32754546087145,97.12074256301204,30244
2022-09-26,91.48856353759766,95.06019048401637,90.61854799370789,95.06019048401637,65488
2022-09-27,92.03803253173828,93.18278418014299,90.89328088333357,92.67909066004108,16457
2022-09-28,91.35118103027344,92.72488300065349,90.93907323396324,91.12223070187676,20349
2022-09-29,90.43538665771484,92.54173263543274,90.02327882977485,92.49593977143493,18817
2022-09-30,91.62593841552734,93.32016971076227,90.29802211287571,91.4885667998033,26414
2022-10-03,88.92430877685547,91.76329153537729,88.100086172895,91.67171279871718,70646
2022-10-04,90.57275390625,92.40435658590314,88.9701015615535,90.57275390625,53547
2022-10-06,92.03803253173828,93.18278418014299,90.98485961780405,92.31277572215924,35550
2022-10-07,92.67909240722656,93.13699307522079,91.71750519664452,92.35856333703255,15149
2022-10-10,91.76329803466797,92.67909944015172,90.80171075111616,92.22119873740985,17829
2022-10-11,91.12223052978516,92.2211893092099,90.80170146803705,91.76328865328134,14820
2022-10-12,90.57275390625,91.48855524607657,89.74853130300414,91.39697650949587,12240
2022-10-13,90.29801177978516,91.25960599280457,89.84011110444446,91.25960599280457,9842
2022-10-14,90.93907928466797,92.6790963066485,89.84011344303764,91.030658024718,42738
2022-10-17,90.61853790283203,92.03803274494598,89.74852944283289,91.53433922367726,14495
2022-10-18,90.93907928466797,91.6717161920782,90.61854321397787,91.3969799719281,9506
2022-10-19,90.34380340576172,92.26698481847184,89.931688611389,90.93907567296026,17639
2022-10-20,90.71012878417969,91.21381534708885,90.0232777544772,90.61854305727803,14932
2022-10-21,91.62593841552734,92.17541789141292,90.34381498045393,90.84750158876128,16841
2022-10-24,93.18279266357422,93.64069336462373,91.67171895270882,92.45014874709092,14748
2022-10-25,93.5033187866211,94.05279821302335,90.93907913440725,91.80908764395998,30635
2022-10-27,95.28913879394531,96.25072607506064,93.13699990690338,94.69386648448712,37284
2022-10-28,94.7396469116211,95.4264979244758,94.09858876109396,95.28913331151271,15011
2022-10-31,95.56387329101562,96.80020376548102,95.15176546186386,95.15176546186386,24198
2022-11-01,94.3275375366211,96.1591402072351,94.14438006436357,96.1591402072351,15651
2022-11-02,92.31277465820312,95.65544384341108,91.7175024104916,95.65544384341108,57672
2022-11-03,92.72488403320312,94.23595761484984,91.67171111344878,93.3659421650486,17675
2022-11-04,92.81645965576172,93.64068221693121,91.80907963078096,93.36593903420491,24117
2022-11-07,92.26698303222656,94.05279281224001,91.94645396748179,93.77805660832003,32074
2022-11-09,93.45753479003906,94.69386527106494,92.45014766986007,92.45014766986007,38296
2022-11-10,93.13700103759766,94.51070315901951,91.99224926974611,94.51070315901951,17817
2022-11-11,92.77067565917969,93.96121317204494,92.49593247089796,93.96121317204494,36079
2022-11-14,94.1901626586914,94.96859236919111,92.49593164477805,93.86963359989852,36138
2022-11-15,94.46491241455078,95.10597057672211,93.41173944497505,94.19016920961452,21515
2022-11-16,93.45753479003906,95.7012454042338,93.1827915778066,94.51070080057325,16740
2022-11-17,98.08232116699219,98.72338629099141,93.22857830419062,94.09858677396355,200427
2022-11-18,96.98336791992188,98.44864873626898,96.34230275920059,98.44864873626898,60764
2022-11-21,94.78544616699219,97.25810718524004,94.37333832628764,96.98337095377377,26702
2022-11-22,97.899169921875,98.3112777522909,94.73965093631597,96.06756714311966,68995
2022-11-23,96.93756866455078,99.08970037669623,96.25071767214204,98.17389905348458,67743
2022-11-24,96.43388366699219,97.99074314647814,95.70123980193425,97.21231340673516,25586
2022-11-25,100.96710205078125,103.9892493967651,97.07494618941327,97.12073905317455,222249
2022-11-28,104.81346130371094,105.5918980377813,101.37920625461149,101.74552819058405,221872
2022-11-29,102.3865966796875,105.6376873738083,102.11185347195448,105.31715828945977,72035
2022-11-30,101.1044692993164,103.30239391197736,99.77655316455825,102.84449324213175,44289
2022-12-01,101.01289367675781,102.4781744680333,99.82234910365338,101.10447241614817,44081
2022-12-02,101.69974517822266,103.30239757958225,100.7381509426029,101.19605162870565,45919
2022-12-05,101.42500305175781,103.2108129517703,101.15025984236664,103.2108129517703,33670
2022-12-06,100.32603454589844,102.75290238523115,100.09708422241351,102.02026554228502,41607
2022-12-07,100.46340942382812,102.34080506319184,99.36445055352407,100.69235977072564,30330
2022-12-08,101.1044692993164,102.06605651378639,99.45602409306827,99.45602409306827,57036
2022-12-09,100.14287567138672,101.74552802502531,99.54760339977614,101.15025575341474,23960
2022-12-12,100.37181854248047,100.73814045061182,98.90653789696432,100.28023981219995,13728
2022-12-13,99.82234954833984,101.24184446974867,98.40285462693102,101.24184446974867,38058
2022-12-14,99.4560317993164,100.41762607530426,98.90655235032776,100.00551124830507,16395
2022-12-15,97.44126892089844,100.46340930413918,95.79282363039616,99.36445043514438,38375
2022-12-16,98.08232116699219,99.59339476076434,96.02176817194189,98.3570643611361,66513
2022-12-19,98.35706329345703,99.50181494494743,96.84598971608779,99.50181494494743,18027
2022-12-20,96.38809204101562,99.22707482724454,95.74703389112871,99.22707482724454,30581
2022-12-21,93.68648529052734,97.89917030055764,93.41174207784726,97.89917030055764,42732
2022-12-22,88.64957427978516,94.78544058569788,87.09270777844216,93.7322676262326,96564
2022-12-23,85.99374389648438,89.97747817396011,84.89477813879522,89.97747817396011,68938
2022-12-26,88.1458740234375,89.47378309703879,85.67321333914221,85.71899921136436,94041
2022-12-27,88.10008239746094,89.4279984766602,87.55060301403789,89.01588369883584,68853
2022-12-28,87.91692352294922,88.92430354091448,87.64218034213627,88.10008098548496,48284
2022-12-29,88.64957427978516,88.78693889392464,87.23007937959153,87.87113753560872,14767
2022-12-30,92.77067565917969,94.60227828236579,89.29062788032229,89.29062788032229,85410
2023-01-02,90.80170440673828,94.14438070060092,84.7116240883874,93.13699363534744,111922
2023-01-03,91.71751403808594,92.49594385131373,90.8474984928228,91.5801424270433,25707
2023-01-04,91.12223052978516,92.08382470203895,90.8474873414242,92.08382470203895,19604
2023-01-05,91.03065490722656,92.4959356588761,90.66433297256172,92.4959356588761,9535
2023-01-06,90.84748840332031,92.31277610902677,90.66433093361181,90.80170252939799,26233
2023-01-09,91.67172241210938,92.49594510250408,90.9390854549889,91.35119330668101,15872
2023-01-10,90.80170440673828,92.1296135571037,89.8401102033635,91.80908448498201,17025
2023-01-11,90.38958740234375,91.71750350727355,89.29062861420354,91.39697444298345,26451
2023-01-12,90.4811782836914,91.30539392829394,89.70274152844017,90.75591450288893,8691
2023-01-13,90.93907928466797,91.16802962829804,89.88590630656765,89.88590630656765,8956
2023-01-16,90.61853790283203,92.5417262662147,89.9774797730442,92.49593340536859,10756
2023-01-17,90.02327728271484,90.98486452705319,89.74853407746963,90.57275670619532,15588
2023-01-18,91.0764389038086,91.48855369193569,90.29800917558136,90.66433110269112,9050
2023-01-19,90.43538665771484,91.39698090558825,89.97748596577705,91.2596093006049,13904
2023-01-20,89.79432678222656,91.48855791288915,88.92431129182528,91.4427650497591,26216
2023-01-23,89.0158920288086,90.52696571488305,88.42062671681843,89.10747775712409,22510
2023-01-24,88.23745727539062,89.74853087632248,87.64218500993144,89.74853087632248,25998
2023-01-25,87.18428802490234,89.4737914602938,86.77218020133589,89.4737914602938,31891
2023-01-27,86.26848602294922,89.29063333047704,85.90217106556035,89.24484046729846,32132
2023-01-30,85.85638427734375,87.77956588775416,85.169533203125,86.26849212707083,25710
2023-01-31,86.63480377197266,87.00112569863198,85.67321657487776,86.17690311040091,28757
2023-02-01,85.26110076904297,88.14587629989602,84.89477884675838,87.00112465963763,63100
2023-02-02,85.90216827392578,86.86375548633698,85.30689600699901,86.49743355384284,17957
2023-02-03,85.44427490234375,86.40586219687836,84.98637419437195,86.40586219687836,22993
2023-02-06,86.1769027709961,87.73376920641414,85.16952271690771,86.63480343076442,27989
2023-02-07,85.12373352050781,87.00112910117932,84.8489973050258,87.00112910117932,36383
2023-02-08,85.07794952392578,85.53585021351957,84.8032063153655,85.30689986872267,17898
2023-02-09,85.16952514648438,85.67321868140189,84.43688127515156,85.3068967457355,25256
2023-02-10,86.68059539794922,89.74852838936754,84.62004245023415,86.2684806162005,104089
2023-02-13,84.98636627197266,86.68059733613066,84.11635081572257,86.68059733613066,39775
2023-02-14,85.03215026855469,85.99374443922552,84.16214181852641,84.84899280128857,14436
2023-02-15,85.07794952392578,86.45165159270711,84.52847009381526,86.45165159270711,11911
2023-02-16,85.85638427734375,86.26849212707083,85.07795445729792,86.26849212707083,12531
2023-02-17,84.25372314453125,85.90216834868465,84.07056567162964,85.90216834868465,27969
2023-02-20,83.79582214355469,85.49005321572189,83.56687180982912,84.48267314473136,18742
2023-02-21,84.07056427001953,84.80320113642132,83.79582107823786,84.57425080560645,18284
2023-02-22,82.92581939697266,83.88740667282042,82.88002653226125,83.8416207951192,15912
2023-02-23,83.20055389404297,84.71162756696378,83.01739641302652,84.25372687741263,22661
2023-02-24,83.42950439453125,84.07056955330538,83.06318244480462,83.47529725837585,14219
2023-02-27,82.60527801513672,84.1621444842483,82.42212054206934,84.1621444842483,18607
2023-02-28,82.60527801513672,83.84161541287554,82.37632768029763,83.84161541287554,33146
2023-03-01,83.20055389404297,84.29951974117176,82.1015950339242,82.37633125544887,17307
2023-03-02,83.24634552001953,83.79582494190875,82.92581643950165,83.61266746361565,22844
2023-03-03,83.33792114257812,84.0705650023717,82.51369854706279,83.47529273966563,29980
2023-03-06,84.57425689697266,84.8490001085424,83.52108390196878,84.25372780814803,40131
2023-03-08,84.39109802246094,85.12373492955008,83.70424699187174,83.93319733540147,18180
2023-03-09,84.43688201904297,85.4900549732337,83.97898134217829,84.71162521996571,26772
2023-03-10,83.93319702148438,84.48267644649863,83.61266793914355,83.97898289781308,12572
2023-03-13,82.28475189208984,84.62004818592783,81.50632212314717,84.25372623965775,44877
2023-03-14,81.96421813964844,82.92581232044814,80.91104522425104,82.60527626884186,37739
2023-03-15,82.14737701416016,83.20054994757446,81.50631887399999,83.06317834982308,37553
2023-03-16,80.40735626220703,81.82684407312755,78.71311828177157,81.13999310387297,90749
2023-03-17,80.36156463623047,81.18578720938858,79.67471365643362,80.636307822953,32082
2023-03-20,79.44577026367188,81.8268524707142,78.75891922392832,80.49894325534736,59689
2023-03-21,79.49156951904297,80.40737097899964,78.94208305346045,80.40737097899964,33706
2023-03-22,79.6289291381836,80.40736591977611,79.03366381627431,79.76630074593581,30172
2023-03-23,79.9036636352539,80.63630747198552,79.39997012412474,79.39997012412474,48174
2023-03-24,79.6289291381836,80.86526662094337,79.12524255910573,79.7205148680252,71077
2023-03-27,79.12523651123047,80.5905172455661,79.0794436498098,79.21681524706213,31771
2023-03-28,78.71311950683594,80.13261432685836,77.88890392051012,79.99524273346756,66002
2023-03-29,77.1104736328125,79.67472029931874,75.82835728656944,79.0336621261972,111867
2023-03-31,78.02627563476562,80.26999323251684,77.20205997335714,77.20205997335714,40964
2023-04-03,79.99524688720703,80.54472630229236,79.03365965756016,79.17102427107412,20069
2023-04-05,82.8800277709961,83.97898667039303,80.08683067009763,80.59052424141056,35504
2023-04-06,84.20793151855469,84.6200463191457,82.51370041481783,82.51370041481783,16969
2023-04-10,82.92581939697266,84.98637254280236,82.23896834836276,84.89478681337957,17052
2023-04-11,83.65845489501953,84.62004914146058,83.10897546291467,84.62004914146058,11651
2023-04-12,84.02477264404297,84.52846617404275,83.56687197568306,84.52846617404275,5661
2023-04-13,83.5668716430664,84.98636650413607,83.15476383798666,84.20792978141482,13909
2023-04-17,83.79582214355469,84.16214407491752,82.97159954474074,83.79582214355469,8083
2023-04-18,84.39109802246094,84.98637031304024,83.84161859539158,83.97898321190142,6963
2023-04-19,86.0853271484375,86.90954976321812,84.39109604345,84.43688191887625,24474
2023-04-20,86.72637939453125,87.59639481250105,85.81057810425317,86.49742907196173,25275
2023-04-21,85.81059265136719,87.82536002373975,84.0705754944684,87.82536002373975,26204
2023-04-24,89.19905853271484,90.20643868406889,85.58163877906634,87.04692662141068,47621
2023-04-25,87.68798065185547,90.20643440425863,87.36745157167887,88.83273235749327,25823
2023-04-26,87.18428802490234,88.32903974259807,86.72638733782405,88.14588226257075,16933
2023-04-27,87.96271514892578,89.19904547123309,86.9553281580739,87.6879719719645,13811
2023-04-28,87.73377990722656,88.83273882990576,87.18429345887654,88.69536721781826,24068
2023-05-02,87.68798065185547,89.19905430069934,87.50482317375739,87.73377351488494,21740
2023-05-03,87.73377990722656,88.97011044199327,87.00113596743348,87.55061542877307,21476
2023-05-04,88.23745727539062,88.92430827699513,87.91692820537713,88.87852240242732,26295
2023-05-05,88.6037826538086,88.78694013322436,88.00851036519238,88.42062517439282,25370
