Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-19,190.9900054931641,190.9900054931641,183.1600036621093,184.0200042724609,184.0200042724609,832392,166.88799972534179,161.25819976806642,173.84978432686884,160.3924436697436,134.79417699896305,63.065050087733674,10.174154571560422,8.153693580527413,2.0204609910330085,209.39835733479504,166.88799972534179,124.37764211588852,8.761193758700786,25.673713806431156,36.640080362661784,104016906.0,61.529014998197944,-25.827578840584643,130.2235005352759,,182118088704,59.83163,3.92,8.724797,
2025-09-22,183.7100067138672,190.22000122070312,182.6000061035156,186.52999877929688,186.52999877929688,1055851,168.62749938964845,161.82899963378907,175.05742379852865,161.41744583090255,135.30896129528477,64.69455757489064,9.901795463353608,8.503313957092653,1.3984815062609552,211.36268801998648,168.62749938964845,125.8923107593104,8.679679570021268,22.88721428621778,29.020225260528928,105072757.0,57.0923834736352,-21.705834435357048,130.38276938107109,,182118088704,59.83163,3.92,8.724797,
2025-09-23,186.0,195.8500061035156,183.9199981689453,195.6000061035156,195.6000061035156,5276071,171.09949951171876,162.2711996459961,177.0138602085274,162.75793839061288,135.908872188899,69.86786513483364,10.299101071524063,8.862471379978935,1.4366296915451287,214.06924188573163,171.09949951171876,128.1297571377059,8.911845881774768,40.863022958624605,29.807983683757822,110348828.0,68.41257983017341,-5.970138856327625,131.23983314845867,,182118088704,59.83163,3.92,8.724797,
2025-09-24,193.1600036621093,203.6999969482422,189.75,191.33999633789065,191.33999633789065,5313973,173.3584991455078,162.65759948730468,178.37825412560963,163.87880340815317,136.46042566301833,65.04682875383867,10.153181882131719,9.120613480409492,1.0325684017222265,215.59031527996663,173.3584991455078,131.12668301104898,9.271713815093872,52.61973002022722,38.78998908835651,105034855.0,73.56482645107178,-24.33070840125441,132.1227345000425,,182118088704,59.83163,3.92,8.724797,
2025-09-25,191.0,198.8000030517578,188.0500030517578,190.1999969482422,190.1999969482422,3638149,175.6709991455078,162.96999938964845,179.5041343944318,164.91100707639197,136.99514776535887,63.77854551249674,9.832211832212693,9.262933150770133,0.5692786814425599,216.240579847868,175.6709991455078,135.10141844314762,9.37730568544431,55.61642390180395,49.69972562688523,101396706.0,60.539671229612765,-45.76271186440678,132.68896303707373,,182118088704,59.83163,3.92,8.724797,
2025-09-26,190.5500030517578,192.0,182.1000061035156,183.4100036621093,183.4100036621093,3398669,177.60449905395507,163.22519958496093,179.8761219437344,165.63645792289068,137.4569871275156,56.68871072484133,8.927039686718956,9.195754457959897,-0.26871477124094056,215.70397877873344,177.60449905395507,139.5050193291767,9.414640557661459,27.83516943513403,45.3571077857217,97998037.0,32.43301380397427,-89.38324235195145,133.15167838393725,,182118088704,59.83163,3.92,8.724797,
2025-09-29,184.3999938964844,188.0,181.509994506836,185.1999969482422,185.1999969482422,2051385,179.78299865722656,163.56079956054688,180.38315765844942,166.403655531728,137.93204195160243,58.013769464323175,8.258918072058151,9.008387180779547,-0.7494691087213958,214.21107418711193,179.78299865722656,145.35492312734118,9.205738053054498,19.570952350883264,34.34084856260705,100049422.0,23.446097051493254,-83.3708786145931,133.42220853885192,,182118088704,59.83163,3.92,8.724797,
2025-09-30,184.97999572753903,185.8800048828125,175.94000244140625,175.94000244140625,175.94000244140625,2480881,181.41699905395507,163.68099975585938,179.96000001873102,166.77762992034283,138.31023061319252,49.56567013187988,6.902653221598456,8.587240388943329,-1.6845871673448727,211.59613610348873,181.41699905395507,151.2378620044214,9.258185509365337,7.564642489338122,18.32358809178511,97568541.0,-15.669244728470211,-100.0,133.710129859971,,182118088704,59.83163,3.92,8.724797,
2025-10-01,169.5,178.5,168.27999877929688,173.3800048828125,173.3800048828125,3217320,182.9854995727539,163.91779998779296,179.3333338153102,167.03654658553774,138.65918359099967,47.50603533849014,5.557173511047353,7.981227013364133,-2.424053502316781,207.54717278796255,182.9854995727539,158.42382635754524,9.32688663160375,11.11316430362345,12.74958638128158,94351221.0,-74.89016323474377,-85.6013371903924,134.0307652697974,,182118088704,59.83163,3.92,8.724797,
2025-10-03,174.99000549316406,181.0,172.16000366210938,176.41000366210938,176.41000366210938,1471899,184.60699996948242,164.22559997558594,179.05492141976725,167.40413313756017,139.03481364145847,50.14656996779768,4.6814024323424235,7.321262097159791,-2.639859664817368,201.84417781954542,184.60699996948242,167.3698221194194,9.292108753481385,16.995087957079463,11.890964916680312,95823120.0,-86.5107920492586,-77.04685120525916,134.18728597526777,,182118088704,59.83163,3.92,8.724797,
2025-10-06,176.5,179.5,172.52999877929688,175.4600067138672,175.4600067138672,1250703,185.4615005493164,164.67600006103515,178.7125485906339,167.72004974839572,139.39725337352223,49.30909096156048,3.866124452501964,6.630234568228226,-2.764110115726262,198.6242140868326,185.4615005493164,172.29878701180021,9.126243929711508,29.131679387294238,19.07997721599902,94572417.0,-130.76939578088977,-79.72894323618169,134.31721818675845,,182118088704,59.83163,3.92,8.724797,
2025-10-07,175.85000610351562,184.22999572753903,175.85000610351562,184.08999633789065,184.08999633789065,3880452,185.95600051879882,165.40420013427735,179.22468647132501,168.36200843817983,139.84195728361544,56.427992876030586,3.871747720896593,6.078537198761899,-2.206789477865306,198.09234341443616,185.95600051879882,173.81965762316148,9.10079714999439,53.5047223557688,33.210496566714134,98452869.0,-69.18672205980646,-55.36420560163867,134.76854560807573,0.10022666214776373,182118088704,59.83163,3.92,8.724797,
2025-10-08,183.509994506836,191.8000030517578,176.5,177.88999938964844,177.88999938964844,3698005,185.30000076293945,166.1720001220703,179.09757341592726,168.73565514215898,140.22054476725756,50.897713308330225,3.3374442832161435,5.530318615652748,-2.1928743324366042,197.68842196818497,185.30000076293945,172.91157955769393,9.54359757154892,55.69937114395952,46.11192429567415,94754864.0,-53.537024392546016,-72.86843278615078,135.1967687837014,-0.158790747244329,182118088704,59.83163,3.92,8.724797,
2025-10-09,178.89999389648438,178.89999389648438,162.14999389648438,166.27000427246094,166.27000427246094,4385912,184.15300064086915,166.4884002685547,177.87590016416857,168.63896295119042,140.4797433692994,42.49225471814281,1.9538457482410934,4.815024042170417,-2.8611782939293233,198.90363001105862,184.15300064086915,169.40237127067968,10.058340602152569,48.194605575248495,52.46623302499223,90368952.0,-185.85875057680263,-90.0842116164363,135.55704606631298,-0.1558627403931596,182118088704,59.83163,3.92,8.724797,
2025-10-10,166.27000427246094,171.99000549316406,163.0,168.17999267578125,168.17999267578125,4340578,183.11000061035156,166.8568002319336,176.95248040336978,168.62096411686065,140.75536774050818,44.12562733360008,0.9999275008960069,4.052004733915535,-3.052077233019528,199.2183999048088,183.11000061035156,167.00160131589433,9.982030951510533,25.03052467542523,42.974833798211044,94709530.0,-164.486906512058,-85.48736862477374,135.89174656658886,-0.1418110339905591,182118088704,59.83163,3.92,8.724797,
2025-10-13,166.5,170.49000549316406,164.5500030517578,168.8699951171875,168.8699951171875,2080223,182.1090003967285,167.33279998779298,176.18271989992385,168.6307300384421,141.03511527659452,44.736293027925456,0.2962033992888564,3.300844466990199,-3.0046410677013426,199.11918547009873,182.1090003967285,165.09881532335828,9.693314629360227,18.965716882390954,30.730282377688184,96789753.0,-137.52821401076488,-83.8267130514234,136.05091911021216,-0.1367178226736702,182118088704,59.83163,3.92,8.724797,
2025-10-14,170.0,173.99000549316406,167.64999389648438,171.5800018310547,171.5800018310547,2802657,181.12300033569335,167.83420013427735,175.74436579812678,168.74638775579945,141.33904449604188,47.178089117911405,-0.042340058120970525,2.6322075619679652,-2.6745476200889358,198.17394365115564,181.12300033569335,164.07205702023106,9.45379298416876,24.935358162866283,22.977199906894114,99592410.0,-96.6128526557848,-77.30443503740882,136.28349776988566,-0.1465557119579266,182118088704,59.83163,3.92,8.724797,
2025-10-15,171.88999938964844,172.99000549316406,169.25,171.52000427246094,171.52000427246094,1565100,180.16400070190429,168.18260009765626,175.34204565282528,168.85515703096263,141.63935255351868,47.128441278654634,-0.3118842809011255,2.0433891933941473,-2.355273474295273,197.10966919303823,180.16400070190429,163.21833221077034,9.045665306239853,36.803059070257554,26.90137803850489,98027310.0,-84.65258108057091,-74.4338116362289,136.41270355412033,-0.14435070947423728,182118088704,59.83163,3.92,8.724797,
2025-10-16,172.8000030517578,173.89999389648438,168.2100067138672,169.10000610351562,169.10000610351562,1296902,179.2310012817383,168.35440032958985,174.74756569574816,168.86475895537646,141.9125928873495,45.06829854647032,-0.7125597021871783,1.492199414277882,-2.2047591164650604,196.45355335328077,179.2310012817383,162.0084492101958,8.805974011695376,47.749931407623,36.49611621358224,96730408.0,-82.62316422098398,-76.71688178913737,136.51645281571828,-0.15195654615635085,182118088704,59.83163,3.92,8.724797,
2025-10-17,168.32000732421875,171.89999389648438,166.5800018310547,167.61000061035156,167.61000061035156,1356764,178.13000106811523,168.65300048828124,174.06779759237705,168.81555274576763,142.16828848658335,43.798795018040266,-1.1372196903738256,0.9663155933475405,-2.1035352837213663,195.36801632849975,178.13000106811523,160.89198580773072,8.556975301247828,47.953537596175494,44.16884269135198,95373644.0,-88.44511004403377,-81.58514324473289,136.61888283772745,-0.13395313549337284,182118088704,59.83163,3.92,8.724797,
2025-10-20,168.69000244140625,171.5,166.57000732421875,168.1999969482422,168.1999969482422,1539255,177.3390007019043,168.8806002807617,173.50895943579278,168.79141330272742,142.42731046132621,44.46586119550442,-1.4099055038464599,0.49107137390874034,-1.9009768777552,194.87265441738995,177.3390007019043,159.80534698641864,8.297905113714501,36.629257634828996,44.11090887954247,96912899.0,-79.78464993931173,-79.59527425413364,136.73451937762442,-0.1299814826527181,182118088704,59.83163,3.92,8.724797,
2025-10-21,169.0,171.5,164.6999969482422,170.8800048828125,170.8800048828125,576817,176.55650100708007,169.21020050048827,173.25858281169943,168.87331885488763,142.71042184860468,47.513359793510205,-1.393691129264198,0.11411887327415265,-1.5078100025383507,193.7736037189612,176.55650100708007,159.33939829519895,8.190912109289023,40.518920710812424,41.70057198060561,97489716.0,-71.3015642872301,-70.55646444960561,136.77800226385108,-0.12321947914755653,182118088704,59.83163,3.92,8.724797,
2025-10-23,172.4499969482422,173.6999969482422,168.72999572753906,172.00999450683594,172.00999450683594,1631488,175.3770004272461,169.62280029296875,173.13966963980766,168.99632574319932,143.001959885005,48.78940584177643,-1.274963417013936,-0.16369758478346508,-1.1112658322304707,190.2923236325909,175.3770004272461,160.46167722190128,7.9608470458186025,56.19935456656474,44.44917763740202,99121204.0,-44.96390415400823,-66.74537077302082,136.90966739222478,-0.21907095954090308,182118088704,59.83163,3.92,8.724797,
2025-10-24,172.35000610351562,182.6999969482422,170.57000732421875,178.49000549316406,178.49000549316406,3642561,174.73450088500977,170.2122003173828,173.64922543536542,169.36862690986462,143.35507476667823,55.474564507232046,-0.6504896786832717,-0.2610560035634264,-0.3894336751198453,187.8413828976107,174.73450088500977,161.62761887240882,8.258642944261805,74.41390057101387,57.044058616130314,102763765.0,23.249300858890514,-44.89036576309618,137.2485515245884,-0.12264946868592541,182118088704,59.83163,3.92,8.724797,
2025-10-27,178.1999969482422,184.0,177.10000610351562,180.10000610351562,180.10000610351562,3089403,174.22950134277343,170.85200042724608,174.26358549899876,169.78946530961565,143.72069597400994,56.97730670219406,-0.02538354237128715,-0.21392151132499854,0.1885379689537114,185.57373659664557,174.22950134277343,162.8852660889013,8.161596583706274,78.6201536917943,69.74446960979094,105853168.0,74.28341417842776,-39.4603485178394,137.5538016882832,-0.08822963251273373,182118088704,59.83163,3.92,8.724797,
2025-10-28,178.69000244140625,183.6000061035156,175.0399932861328,178.6300048828125,178.6300048828125,2842133,173.9905014038086,171.24480041503907,174.67943496412389,170.13615313601554,144.06805228156023,55.1472012296898,0.34739619402640187,-0.10165797025471844,0.4490541642811203,184.7366519390467,173.9905014038086,163.24435086857048,8.190054886111739,76.1933783395823,76.40914420079679,103011035.0,66.54793379944827,-44.418192587987605,137.8223608415276,-0.047743586189226674,182118088704,59.83163,3.92,8.724797,
2025-10-29,178.89999389648438,182.88999938964844,172.10000610351562,173.8000030517578,173.8000030517578,2589255,173.42050170898438,171.54420043945314,174.59567954389854,170.27983352486817,144.36389258773136,49.51910780557047,0.25020186771223507,-0.031286002661327736,0.2814878703735628,182.85749554017292,173.42050170898438,163.98350787779583,8.37576477182753,61.72379089153736,72.17910764097128,100421780.0,37.07868954823212,-46.68189518995616,138.04746699539638,-0.08853707544651786,182118088704,59.83163,3.92,8.724797,
2025-10-30,172.0,183.1999969482422,171.67999267578125,177.64999389648438,177.64999389648438,3661778,173.5060012817383,171.91440032958985,174.8865666250972,170.5688594217943,144.69509757587815,53.585321965612145,0.4783229402054019,0.0706357859120182,0.4076871542933837,183.06297548421523,173.5060012817383,163.94902707926136,8.60035330758706,52.6987721624242,63.53864713118125,104083558.0,58.846503688052955,-30.238124302455358,138.37159253027485,-0.03514001517890221,182118088704,59.83163,3.92,8.724797,
2025-10-31,176.0,189.9900054931641,176.0,181.8999938964844,181.8999938964844,4763293,173.93200073242187,172.22780029296874,175.55451207951504,171.013217636488,145.06529554921752,57.641506023381304,0.9906306415581128,0.2546347570412371,0.7359958845168757,184.1642292855608,173.93200073242187,163.69977217928295,8.985328463699705,47.24552743283732,53.88936349559959,108846851.0,119.94481534911722,-31.80035699804943,138.83946115416882,-0.048196966552310656,182118088704,59.83163,3.92,8.724797,
2025-11-03,182.6499938964844,188.3600006103516,179.6699981689453,186.1499938964844,186.1499938964844,3447093,174.41900024414062,172.72240020751954,176.56360558589307,171.60681670550747,145.47409851784704,61.28506289698369,1.719753420207013,0.5476584896743923,1.1720949305326207,185.92454667851388,174.41900024414062,162.91345380976736,8.964233747821604,62.520663679130884,54.154987758130765,112293944.0,132.3846569431666,-15.183907865664763,139.18784309028584,-0.014295647434935983,182118088704,59.83163,3.92,8.724797,
2025-11-04,184.6000061035156,187.0,178.14999389648438,179.88999938964844,179.88999938964844,3512431,174.6404998779297,173.28080017089843,176.88040499577454,171.9316473990032,145.81654529269085,53.92703708220938,1.7720323497118784,0.7925332616818895,0.9794990880299889,186.3857532953087,174.6404998779297,162.8952464605507,8.956074630371177,59.89438580847489,56.553525640147654,108781513.0,83.77199532779738,-39.93674452729151,139.5140407223363,-0.04779985087202726,182118088704,59.83163,3.92,8.724797,
2025-11-06,179.88999938964844,184.8500061035156,174.82000732421875,176.91000366210938,176.91000366210938,4507951,174.28150024414063,173.78420013427734,176.88322391637786,172.1268770563799,146.1259329381577,50.80024603797381,1.5550770672158762,0.9450420227886869,0.6100350444271894,185.26362151947438,174.28150024414063,163.29937896880688,9.032783498151582,50.81012085074692,57.741723446117525,104273562.0,51.58333341407811,-51.720037214780255,139.8979120909455,-0.158564057443019,182118088704,59.83163,3.92,8.724797,
2025-11-07,176.5,179.25,171.1999969482422,172.9600067138672,172.9600067138672,2908111,174.03500061035157,174.3202001953125,176.5095841828054,172.15954880765392,146.39293864736874,46.917054267052805,1.052276709648794,0.9664889601607083,0.08578774948808565,184.90279501592363,174.03500061035157,163.16720620477952,8.962584894837741,27.589763231349224,46.09808996352364,101365451.0,0.7027739436707395,-67.33884153912804,140.11414316829882,-0.13620192589079455,182118088704,59.83163,3.92,8.724797,
2025-11-10,172.64999389648438,175.1999969482422,167.61000061035156,169.16000366210938,169.16000366210938,3147569,174.17950057983398,174.7802001953125,175.80962413321532,172.04191958626,146.6194766077144,43.474142329431494,0.3432189016181155,0.8418349484521898,-0.49861604683407423,184.70183490737992,174.17950057983398,163.65716625228805,8.864542855055804,15.133430928353945,31.177771670149994,98217882.0,-53.38440787241457,-82.36455038777464,140.31951063196985,-0.13262809847137166,182118088704,59.83163,3.92,8.724797,
2025-11-11,169.8000030517578,171.5,161.00999450683594,162.7100067138672,162.7100067138672,3415751,173.90600128173827,175.155400390625,174.56204152184884,171.6759622187152,146.77958138489007,38.332283838560876,-0.7307517176573413,0.5273176152302835,-1.258069332887625,185.28718536453783,173.90600128173827,162.5248171989387,8.980647329206395,7.79254974314895,16.83858130095067,94802131.0,-125.76598364291765,-94.13384553983343,140.4988280400971,-0.18950468775138193,182118088704,59.83163,3.92,8.724797,
2025-11-12,164.6999969482422,178.9600067138672,162.89999389648438,177.10000610351562,177.10000610351562,6401245,174.3175018310547,175.80260040283204,174.80375243438854,171.8886698220407,147.0812771532346,51.97846384252578,-0.41593385589087006,0.3386673210060528,-0.7546011768969229,185.53454609684155,174.3175018310547,163.10045756526785,9.49988680569165,27.16751455385165,16.69783174178481,101203376.0,-23.147516677962738,-44.47893203259846,140.93396214682315,-0.10786890032350598,182118088704,59.83163,3.92,8.724797,
2025-11-13,172.25,177.0,166.41000366210938,167.69000244140625,167.69000244140625,2892851,174.12300186157228,176.3238003540039,174.1262524350569,171.72401619927072,147.28633909640047,44.970460979520524,-0.915197260818843,0.08789440464107362,-1.0030916654599167,185.6536882891039,174.12300186157228,162.59231543404064,9.58489506538555,36.885162975115996,23.948409090705496,98310525.0,-59.4975190959897,-76.94960178682565,141.1110436797942,-0.15644607429153404,182118088704,59.83163,3.92,8.724797,
2025-11-14,167.3000030517578,175.6999969482422,167.25999450683594,172.6699981689453,172.6699981689453,3863319,174.18050155639648,176.91200042724608,173.98756155257007,171.76111353141482,147.53891281851534,48.89726171199242,-0.8986638332998211,-0.10941724294710536,-0.7892465903527157,185.67008942049455,174.18050155639648,162.6909136922984,9.5031170208156,56.35755317910229,40.13674356935661,102173844.0,-38.841303679071665,-59.76535803381788,141.3562703474722,-0.13820641852179788,182118088704,59.83163,3.92,8.724797,
2025-11-17,173.60000610351562,179.0,171.72999572753906,174.8699951171875,174.8699951171875,4528939,174.46900100708007,177.5692004394531,174.0716028444384,171.8830304563471,147.81086388616382,50.575161574250636,-0.6999707778818447,-0.22752794993405323,-0.47244282794779147,185.7211339168614,174.46900100708007,163.21686809729874,9.343608967361694,59.541271470077824,50.92799587476534,106702783.0,5.169839309273587,-52.17392906824546,141.66958222425407,-0.12699425161670233,182118088704,59.83163,3.92,8.724797,
2025-11-18,175.9199981689453,179.25,170.14999389648438,171.52000427246094,171.52000427246094,3630431,174.66450119018555,178.12000061035155,173.828593456631,171.86879413541038,148.04677573080357,47.991179393129734,-0.803558442556664,-0.34273404845857536,-0.4608243940980886,185.5634806283114,174.66450119018555,163.7655217520597,9.326208762801262,64.90757707991038,60.26880057636347,103072352.0,-22.78508553635208,-63.733589436583415,141.9050859132086,-0.1482756162388969,182118088704,59.83163,3.92,8.724797,
2025-11-19,171.99000549316406,173.5,169.14999389648438,170.14999389648438,170.14999389648438,2111639,174.76200103759766,178.3556005859375,173.47825064137896,171.8013902044721,148.26670824986508,46.93505639670757,-0.9848480851284762,-0.4711568557925555,-0.5136912293359207,185.46096921746735,174.76200103759766,164.06303285772796,8.97076571570943,52.96406528369109,59.137637944559735,100960713.0,-68.54442258287585,-68.46102165399317,142.02892987823537,-0.1562335239663295,182118088704,59.83163,3.92,8.724797,
2025-11-20,171.8000030517578,171.99000549316406,167.10000610351562,168.0500030517578,168.0500030517578,666191,174.62050094604493,178.23260070800782,172.96127468046265,171.65427698279703,148.4635569543615,45.2898068743011,-1.2831814270631412,-0.6335617700466727,-0.6496196570164685,185.59246683978716,174.62050094604493,163.6485350523027,8.679282406705074,29.889441092731857,49.25369448544441,100294522.0,-98.84745099560345,-75.70736412680061,142.06524588373492,-0.16909554362556842,182118088704,59.83163,3.92,8.724797,
2025-11-21,167.5,170.5,165.50999450683594,167.44000244140625,167.44000244140625,1386845,174.39200134277343,177.76120086669923,172.43543922912394,171.4890113145072,148.65237730746642,44.798564212336906,-1.550956243056362,-0.8170406646486106,-0.7339155784077513,185.75528213134325,174.39200134277343,163.0287205542036,8.41576262716643,16.997732807399746,33.28374639460753,98907677.0,-110.77981084316471,-76.48992139075325,142.13710234510404,-0.18218880240017765,182118088704,59.83163,3.92,8.724797,
2025-11-24,167.5500030517578,171.7899932861328,165.0,166.19000244140625,166.19000244140625,3529229,173.77700119018556,177.30080078125,171.84063572553177,171.28120704497383,148.82688104014244,43.75131240345815,-1.8427917115062655,-1.0221908740201415,-0.820600837486124,185.51186715113315,173.77700119018556,162.04213522923797,8.29963624566403,10.07214487996666,18.986439593366054,95378448.0,-100.95590813047605,-80.06923108987888,142.3170613199373,-0.23341673305922392,182118088704,59.83163,3.92,8.724797,
2025-11-25,167.5,172.0,166.00999450683594,170.1199951171875,170.1199951171875,3811206,173.27800064086915,176.9224008178711,171.67676519140375,171.23566932231554,149.03875282200357,47.8768811618919,-1.7369335692151537,-1.165139413059144,-0.5717941561560098,184.74053672087013,173.27800064086915,161.81546456086818,8.13466262048546,27.544254153694983,18.204710613687098,99189654.0,-69.17430791701969,-61.786928779764665,142.52154245607431,-0.20398189478530926,182118088704,59.83163,3.92,8.724797,
2025-11-26,171.39999389648438,173.99000549316406,168.72000122070312,171.22000122070312,171.22000122070312,1858535,172.90750045776366,176.56900085449217,171.63326386086084,171.23505488695818,149.25946176129412,49.00431966711333,-1.5464523888580288,-1.241402008218921,-0.30505038063910783,184.13064325664803,172.90750045776366,161.6843576588793,7.930044167055137,45.92469631759695,27.84703178375283,101048189.0,-35.950933372000094,-44.02410285625371,142.62723909083908,-0.20154568568702041,182118088704,59.83163,3.92,8.724797,
2025-11-27,171.91000366210938,176.35000610351562,170.50999450683594,171.32000732421875,171.32000732421875,2101639,172.78350067138672,176.1694009399414,171.60342990499015,171.23838635508605,149.47896967734312,49.112088502842134,-1.3716139129261933,-1.2674443891603755,-0.10416952376581778,184.01925365949597,172.78350067138672,161.54774768327746,7.780756126314033,61.70201619907973,45.056988890123854,103149828.0,-11.310698536447548,-43.47582394508176,142.75168740800308,-0.19918052941057637,182118088704,59.83163,3.92,8.724797,
2025-11-28,171.8000030517578,173.5,168.77000427246094,169.72999572753906,169.72999572753906,1698798,172.38750076293945,175.75000091552735,171.42500760237576,171.17923378145676,149.68047242411123,47.397066360177085,-1.3458398051600113,-1.2831234723603027,-0.06271633279970867,183.46644966282528,172.38750076293945,161.30855186305362,7.562844669258679,55.51492022727637,54.38054424798432,101451030.0,-40.70469722080392,-52.192990161262934,142.8446702179834,-0.2230765067779769,182118088704,59.83163,3.92,8.724797,
2025-12-01,170.6999969482422,176.64999389648438,168.1999969482422,175.07000732421875,175.07000732421875,4551694,172.04600143432617,175.496201171875,171.77215043302746,171.33181313607489,149.933104612172,53.29586116334669,-0.8843253790535357,-1.2033638536989493,0.3190384746454136,182.32307712382178,172.04600143432617,161.76892574483057,7.6262126891860715,60.835768005342004,59.35090147723267,106002724.0,13.473476044013696,-25.565694895260354,143.1141314226203,-0.16761448983405336,182118088704,59.83163,3.92,8.724797,
2025-12-02,175.0,182.0,173.92999267578125,179.39999389648438,179.39999389648438,7998668,171.70850143432617,175.29160095214843,172.49861171526146,171.64821238158115,150.22630749062287,57.46135073974952,-0.16725018612211784,-0.996141120183583,0.8288909340614652,180.43744066425575,171.70850143432617,162.9795622043966,7.65791230597412,69.32794342461689,61.89287721907838,114001392.0,133.86825291488537,-15.294153550091911,143.65490720095954,-0.13968603085935197,182118088704,59.83163,3.92,8.724797,
2025-12-03,180.3999938964844,183.5,173.2100067138672,176.17999267578125,176.17999267578125,7135742,171.52300109863282,175.13480072021486,172.84921942578717,171.8259292558635,150.4845531143558,53.63065256373726,0.13960065325377968,-0.7689927654961105,0.9085934187498902,179.68806102538824,171.52300109863282,163.3579411718774,7.845918090271169,72.82223531123854,67.66198224706578,106865650.0,130.0214261357323,-39.56760715793919,144.11260121401386,-0.1449418735777045,182118088704,59.83163,3.92,8.724797,
2025-12-04,175.86000061035156,181.9900054931641,175.2100067138672,178.0,178.0,3256702,171.57750091552734,174.9642007446289,173.33976995666458,172.0680496772022,150.7583386555065,55.438907729919194,0.5236057338620128,-0.5104730656244858,1.0340787994864986,179.89871875411546,171.57750091552734,163.2562830769392,7.769780996630151,65.78949979901829,69.3132261782912,110122352.0,150.01353698048595,-29.72972972972973,144.3221214942254,-0.11854379068234329,182118088704,59.83163,3.92,8.724797,
2025-12-05,178.17999267578125,188.3000030517578,178.17999267578125,186.4499969482422,186.4499969482422,8489642,172.2520004272461,174.78120056152343,174.5883630034815,172.63204760939985,151.11347953404118,62.70985370081819,1.4925712289691262,-0.10986420670576341,1.6024354356748896,182.8008786208807,172.2520004272461,161.70312223361148,7.9505111434249836,69.00170383291267,69.20447964772313,118611994.0,233.59596611528806,-7.93993931848887,144.94912156145514,-0.01807057413312163,182118088704,59.83163,3.92,8.724797,
2025-12-08,188.0,197.0,184.3600006103516,189.08999633789065,189.08999633789065,9824043,173.24850006103514,174.73620056152345,175.9694709400919,173.27745736345832,151.4913553231342,64.65051666654269,2.4453211125837413,0.40117285715213763,2.0441482554316037,185.9802838135909,173.24850006103514,160.5167163084794,8.2854745895838,73.86633263593073,69.55251208928719,128436037.0,257.71805890946797,-24.718761444091708,145.75464403314552,-0.023950284624577125,182118088704,59.83163,3.92,8.724797,
2025-12-09,188.47000122070312,193.92999267578125,178.60000610351562,192.5200042724609,192.5200042724609,8470146,174.73899993896484,174.7826007080078,177.54571220984133,174.03206704616431,151.89960058631158,67.0498439280589,3.4375295334146756,1.0084441924046452,2.4290853410100306,189.06653163447803,174.73899993896484,160.41146824345165,8.788654016918215,79.57175800607598,74.14659815830642,136906183.0,183.65218367080698,-13.99998664855966,146.3992161685371,0.08195611464923337,182118088704,59.83163,3.92,8.724797,
2025-12-10,193.5,217.88999938964844,188.3800048828125,210.5399932861328,210.5399932861328,35355913,176.4109992980957,175.32520050048828,180.68802469329765,175.46375042812386,152.48308708083715,76.19237692837709,5.613218678650185,1.9293990896537532,3.683819588996432,197.6082442125928,176.4109992980957,155.2137543835986,10.268749766198052,76.8993611839008,76.7791506086358,172262096.0,284.7864935606713,-13.896778575032767,149.9166944487034,0.17116840326788743,182118088704,59.83163,3.92,8.724797,
2025-12-11,208.0,210.5,195.3999938964844,199.6600036621093,199.6600036621093,22794629,178.00949935913087,175.61440063476562,182.49487983318448,176.41262310396644,152.95250913637219,64.54722226784801,6.385930732076105,2.820705418138224,3.565225313937881,201.07450457771589,178.00949935913087,154.94449414054586,10.616696167873076,72.67985315529798,76.38365744842487,149467467.0,195.32328245509873,-34.46775560202994,151.83271023438547,0.08984859488974992,182118088704,59.83163,3.92,8.724797,
2025-12-12,200.0,206.0,198.27999877929688,200.88999938964844,200.88999938964844,10661073,179.420499420166,176.11340057373047,184.24679598141915,177.37252021320887,153.4294990891411,65.19486700579617,7.016677091434872,3.6598997527975534,3.3567773386373183,204.38111204849957,179.420499420166,154.45988679183245,10.409789385932367,64.53432469448607,71.37117967789492,160128540.0,155.70859617185974,-32.767922899004944,152.67892985225745,0.054032187688427255,182118088704,59.83163,3.92,8.724797,
2025-12-15,201.0,213.75,199.3699951171875,212.3300018310547,212.3300018310547,10937170,181.2934997558594,176.8924005126953,186.92138701471777,178.74340184528126,154.0155737432895,70.57832328262583,8.343482244760509,4.596616251190144,3.7468659935703643,209.95471594875355,181.2934997558594,152.63228356296523,10.69337620713809,65.55766416959202,67.59061400645865,171065710.0,161.76062057703672,-11.189368656501921,153.63336102770924,0.11424121012946911,182118088704,59.83163,3.92,8.724797,
2025-12-16,213.1100006103516,216.4900054931641,210.5500030517578,212.9199981689453,212.9199981689453,11201297,183.3634994506836,177.62260040283203,189.3974452198823,180.08366052464064,154.6016874191667,70.82892166215245,9.334984767969729,5.544289954546061,3.790694813423668,214.75248726952424,183.3634994506836,151.97451163184297,10.353849509585817,75.24634997895788,68.44611294767861,182267007.0,155.9832951185955,-10.002014442570577,154.6608456221991,0.11050003172526929,182118088704,59.83163,3.92,8.724797,
