Date,Close,High,Low,Open,Volume
2021-12-09,1879.6331787109375,1909.646446913516,1859.7389819938874,1890.0960765249993,240239
2021-12-10,1852.8128662109375,1880.222673226152,1833.8520488299757,1838.1255931667808,208385
2021-12-13,1848.146484375,1899.2819921626342,1842.0554689279395,1856.791912679363,183601
2021-12-14,1883.21923828125,1893.3873601921132,1839.1081272692363,1848.9324228208882,120147
2021-12-15,1897.759033203125,1921.1409034707353,1871.3317753703732,1871.3317753703732,258674
2021-12-16,1850.847900390625,1910.8252658307176,1843.4796795712264,1897.8572451587636,149434
2021-12-17,1821.7191162109375,1866.5178785666592,1784.1411868790017,1851.8796546587962,168550
2021-12-20,1768.962646484375,1807.5721762658816,1725.293700395717,1788.021803984471,533825
2021-12-21,1810.3228759765625,1870.545855101005,1768.9626160857385,1768.9626160857385,466605
2021-12-22,1811.9437255859375,1826.336340961611,1797.4528912507121,1809.5368214123082,160788
2021-12-23,1814.5472412109375,1831.7397570318317,1803.986124349531,1817.6909675622833,94019
2021-12-24,1794.1126708984375,1935.3860782889035,1780.162220233245,1905.9131938479557,580031
2021-12-27,1786.548095703125,1797.846035269023,1733.3986822521256,1780.1623037745737,197907
2021-12-28,1832.083740234375,1851.8797198454051,1778.1975028754289,1789.7902196488985,327619
2021-12-29,1787.72705078125,1827.3681800978106,1779.1799614435706,1827.3190106488355,218603
2021-12-30,1772.6466064453125,1797.1582939016016,1764.4925137249115,1792.93379917172,106510
2021-12-31,1815.4315185546875,1833.164299284601,1766.5556503503274,1779.1798455898756,202493
2022-01-03,1848.7850341796875,1859.3461518964405,1812.386091120494,1817.0526315069662,141011
2022-01-04,1843.627197265625,1864.9459896201124,1827.8592755615946,1854.8269176816373,84425
2022-01-05,1877.471923828125,1905.913209578187,1843.6763254051489,1843.6763254051489,454090
2022-01-06,1854.2376708984375,1885.6262489846586,1844.020378963833,1876.3423371353508,157688
2022-01-07,1897.415283203125,1916.1796635814505,1830.2662475945097,1846.967549907503,350551
2022-01-10,1959.0628662109375,1963.8767952970636,1901.6399033331527,1920.6498923490542,312571
2022-01-11,1964.318603515625,1993.3494430291926,1944.8665714926067,1964.8589877074348,329006
2022-01-12,1991.1881103515625,1999.243984086291,1967.8062408475878,1973.6025987423182,121956
2022-01-13,1969.623779296875,2002.1913415410909,1955.8697661557685,1991.1881789983963,149076
2022-01-14,1977.4833984375,1995.314519681196,1949.0911589827879,1969.2801352540412,81064
2022-01-17,2030.386962890625,2067.1788990287905,1974.6832592201274,1993.3494193819097,289553
2022-01-18,1946.7333984375,2045.4184026004539,1935.3371192741686,2045.4184026004539,118647
2022-01-19,1948.79638671875,1973.651782198322,1923.597044958785,1940.2983471877428,118696
2022-01-20,1953.905029296875,1989.174274898898,1943.2456924311741,1943.2456924311741,81786
2022-01-21,1917.40771484375,1968.7396591010786,1883.5138951905856,1939.3159418941043,429037
2022-01-24,1834.736083984375,1940.9857282356634,1791.5091901477313,1906.5024800919791,235536
2022-01-25,1802.6107177734375,1822.554084302473,1773.334391056131,1814.5472600092703,287522
2022-01-27,1696.0172119140625,1802.6108169739048,1636.727613176933,1802.6108169739048,399267
2022-01-28,1753.342041015625,1805.9511935217029,1642.8678816084143,1642.8678816084143,460321
2022-01-31,1750.4930419921875,1787.972633851744,1726.1779103264314,1758.4506974613382,275088
2022-02-01,1869.2686767578125,1905.913347333963,1750.7876957488495,1763.4610610641566,898614
2022-02-02,1885.822509765625,1899.8221295101407,1838.5185074859044,1867.5001764306912,258631
2022-02-03,1907.583251953125,1936.0737065536173,1872.9035636533263,1880.3700036324988,442397
2022-02-04,1906.1097412109375,1925.5618940289735,1886.4121009339397,1915.7375986512745,161686
2022-02-07,1943.8349609375,1951.5470084330693,1888.8189096104682,1906.1096446138688,259444
2022-02-08,1905.864013671875,1979.5953938033244,1901.0010357366914,1958.0311147789812,152058
2022-02-09,1934.698486328125,1950.9085732792782,1901.4431514000744,1914.4603424366064,195396
2022-02-10,1913.9200439453125,1941.3298508305384,1881.3524822132877,1935.4352738627683,84587
2022-02-11,1865.58447265625,1916.2287619378462,1843.0377633403739,1896.4819527442949,153632
2022-02-14,1772.744873046875,1850.2095354879605,1761.7908800020584,1819.4594439987839,121456
2022-02-15,1822.0137939453125,1827.318937426162,1760.3172910240614,1778.1974606136307,175484
2022-02-16,1798.140869140625,1840.5817781034823,1786.0569375992159,1831.9855194654224,71239
2022-02-17,1810.4703369140625,1832.2311762090962,1773.924004318585,1802.758288656135,384735
2022-02-18,1757.6156005859375,1804.1826644197279,1730.2057926831314,1794.996972289032,317609
2022-02-21,1708.59228515625,1767.2924476522835,1699.7012502305936,1747.7912461052235,89264
2022-02-22,1656.621826171875,1701.7153664334958,1624.201651071106,1675.0423802064029,292670
2022-02-23,1625.18408203125,1678.0388397570912,1619.338674182742,1678.0388397570912,173698
2022-02-24,1509.8466796875,1595.2198230721115,1485.9737159533888,1543.4948884266653,516658
2022-02-25,1547.1790771484375,1592.2726152726757,1509.8467560746374,1509.8467560746374,482562
2022-02-28,1539.467041015625,1569.922355802788,1466.914645741624,1541.4319000341516,462614
2022-03-02,1490.6893310546875,1532.9337982288469,1458.907761712246,1532.589971899733,401048
2022-03-03,1401.7305908203125,1521.5870011284946,1395.8850627885145,1494.2754104815174,369623
2022-03-04,1379.7239990234375,1429.3857377618212,1329.4235372063163,1398.5865972514362,478418
2022-03-07,1307.61376953125,1349.7600224516518,1267.4815452178111,1335.121797740773,553126
2022-03-08,1338.3148193359375,1355.4581691248961,1255.6925079889377,1302.7999627437587,573703
2022-03-09,1439.357421875,1449.9677083376403,1338.3145728093061,1342.3916791780741,442885
2022-03-10,1456.1080322265625,1503.0680943966574,1417.3511131740634,1488.47903905619,466778
2022-03-11,1404.726806640625,1453.9956704032354,1377.3661688549569,1447.6098786075456,449351
2022-03-14,1382.6712646484375,1403.8917172857164,1353.9352025556402,1390.137704660104,313954
2022-03-15,1398.783203125,1448.985327776237,1380.3626495647018,1396.769174632216,389816
2022-03-16,1447.7081298828125,1455.9605619111294,1400.6989009074175,1426.2912381068838,405627
2022-03-17,1434.5927734375,1496.6332245019175,1425.1123041425783,1463.8200530196027,352511
2022-03-21,1400.109375,1434.3470178449722,1387.534229887061,1434.3470178449722,277487
2022-03-22,1397.4566650390625,1406.789744425746,1372.5030539876705,1400.109296398978,208200
2022-03-23,1387.6817626953125,1415.4353979492187,1365.6753164203926,1401.9269914097067,145765
2022-03-24,1364.05419921875,1387.2886810136465,1356.882535782427,1380.2642860627973,165414
2022-03-25,1336.4971923828125,1378.6924938559316,1327.655326376065,1375.4013788274056,171297
2022-03-28,1359.3387451171875,1372.4049868908407,1317.7819249113202,1336.5954758068935,239415
2022-03-29,1406.5443115234375,1423.4912209327167,1346.8617175168454,1350.8406050874767,524071
2022-03-30,1466.9146728515625,1476.002145980193,1417.4002006845226,1426.7824506415707,682116
2022-03-31,1469.321533203125,1481.1598566240496,1439.2592145498413,1479.0967786633737,215880
2022-04-01,1499.3839111328125,1507.9801695800352,1458.9078621857961,1475.6091643118289,396086
2022-04-04,1549.1932373046875,1555.48081063676,1499.4331548157934,1499.4331548157934,248638
2022-04-05,1564.3717041015625,1580.8273994232266,1500.9559472202322,1564.7155304664705,228634
2022-04-06,1565.89453125,1595.4656376172925,1533.8673509331738,1548.3090177862393,360524
2022-04-07,1561.2769775390625,1585.6412781097015,1554.3999707566784,1579.7467008676579,204798
2022-04-08,1579.0098876953125,1593.5007234977736,1568.9891542970233,1571.887273487323,122637
2022-04-11,1592.076171875,1611.577373436485,1565.0101912192538,1590.9463539665512,257239
2022-04-12,1574.3431396484375,1602.7844232806362,1542.414183618126,1592.0760385831506,306061
2022-04-13,1601.360107421875,1611.6756173163103,1575.0801179289085,1586.6236647155386,225482
2022-04-18,1573.65576171875,1605.2899464759266,1562.4068709830726,1605.2899464759266,109683
2022-04-19,1545.41064453125,1595.1705986311288,1511.0256148884305,1585.6410812431625,109892
2022-04-20,1561.0313720703125,1593.500716388621,1518.0992490749177,1545.4108383001062,144033
2022-04-21,1584.9044189453125,1596.4479657747606,1566.975080252765,1581.7115230137629,80366
2022-04-22,1591.781494140625,1606.272330146534,1564.0770285266394,1588.5885980715263,139864
2022-04-25,1543.2984619140625,1580.7290003359285,1534.0636010096657,1577.2904972276774,113876
2022-04-26,1555.2843017578125,1576.1118815810555,1545.558224570229,1560.7858836246255,91848
2022-04-27,1522.3726806640625,1562.062855183376,1495.8962544536275,1537.5021184666564,118416
2022-04-28,1511.271484375,1540.4495951912725,1502.6260560236296,1540.4495951912725,129525
2022-04-29,1492.457763671875,1536.5197017214393,1487.791223657056,1513.137832203315,149626
2022-05-02,1475.363525390625,1492.4578229510805,1450.4097917035672,1492.4578229510805,82450
2022-05-04,1419.1685791015625,1483.4193723211222,1410.7687589246827,1475.609105783338,112315
2022-05-05,1414.6494140625,1469.6164205646357,1403.891858220577,1419.168686033549,198288
2022-05-06,1402.368896484375,1419.6105816223649,1371.6189260834092,1399.9619922573495,102810
2022-05-09,1427.273681640625,1442.69777742637,1360.6649109537095,1360.6649109537095,199132
2022-05-10,1396.818359375,1460.037675901157,1342.2443507925298,1451.932632245868,559455
2022-05-11,1421.5755615234375,1434.347145697456,1349.4652084327292,1395.049963623553,322693
2022-05-12,1380.8046875,1412.733646833867,1354.770305273924,1409.7863582799716,197668
2022-05-13,1383.2606201171875,1422.950792577234,1375.499403732289,1389.1551966233687,115514
2022-05-16,1409.786376953125,1414.698524608014,1367.5419071210802,1395.0499339884582,99952
2022-05-17,1388.860595703125,1442.206567809599,1381.3451056464094,1422.8527538003302,268548
2022-05-18,1397.211181640625,1414.5020367155507,1366.5594293268487,1393.1832446909682,156581
2022-05-19,1345.093505859375,1385.2257308861201,1322.8906209664397,1385.2257308861201,225747
2022-05-20,1374.91015625,1386.2080960834228,1360.3701509289676,1362.384179478162,291685
2022-05-23,1343.226806640625,1405.3163064339628,1327.4587643412442,1385.3238890110238,229656
2022-05-24,1299.2138671875,1356.6369444291622,1292.7298563583943,1346.5670418768038,252700
2022-05-25,1268.1201171875,1318.5186813887394,1246.9978817612744,1298.7718713242018,260926
2022-05-26,1310.806640625,1317.8800854878589,1231.5736726141165,1283.2986129409078,167934
2022-05-27,1311.4451904296875,1334.1392883599938,1302.1611595090087,1334.1392883599938,54102
2022-05-30,1349.9564208984375,1363.6122156308459,1315.9643824477794,1321.4659639436145,167668
2022-05-31,1338.5601806640625,1351.1353261113168,1328.293840459618,1351.086156666607,112261
2022-06-01,1338.4620361328125,1385.2256584911038,1322.1537296704248,1348.7775463556186,193277
2022-06-02,1349.612548828125,1353.738704828873,1321.3677002175273,1336.202361937476,81580
2022-06-03,1230.787841796875,1357.1282634424538,1228.0369909669141,1353.7879788419261,998453
2022-06-06,1260.162353515625,1275.1935738119532,1218.703873893473,1230.7878054984023,484135
2022-06-07,1216.0023193359375,1253.531084614483,1206.5218490720326,1250.632965069399,745995
2022-06-08,1247.3907470703125,1284.5266318937233,1216.0021710336184,1216.0021710336184,1152471
2022-06-09,1271.509521484375,1279.0251319785364,1242.9698933719183,1247.6856034654481,227321
2022-06-10,1265.6640625,1296.6105939427453,1250.4854536942198,1259.474708241257,237561
2022-06-13,1238.8436279296875,1253.5800707678677,1216.2477489111443,1253.5800707678677,175241
2022-06-14,1262.6676025390625,1285.9511353353932,1225.0896715551144,1225.0896715551144,221725
2022-06-15,1258.2958984375,1271.705966737332,1243.2155079119477,1252.597758702227,171880
2022-06-16,1230.3455810546875,1277.0109830903723,1216.935394168811,1267.3340763375415,141989
2022-06-17,1237.2718505859375,1256.3310086317433,1206.8655827966797,1232.1140952344572,189877
2022-06-20,1231.377197265625,1238.3524229456732,1191.1958054911772,1234.9139195896162,182152
2022-06-21,1236.0927734375,1268.6603359933038,1228.7737214875774,1239.776884135544,351625
2022-06-22,1225.0404052734375,1236.0927370421457,1193.5044426118181,1236.0927370421457,143132
2022-06-23,1235.4962158203125,1255.6677349625618,1221.1442701364113,1229.9231181310045,84639
2022-06-24,1278.8477783203125,1292.1639719241107,1244.4722952099437,1245.1627163446024,265788
2022-06-27,1284.86474609375,1309.8203283315631,1270.1675892962814,1292.706577069645,217782
2022-06-28,1284.66748046875,1295.912290332666,1255.8157274747985,1281.3137483467692,133711
2022-06-29,1271.9925537109375,1303.852710173017,1264.0027405877909,1278.3546874411327,167100
2022-06-30,1266.1727294921875,1282.3494624654686,1249.9959965189064,1273.7678434304275,142989
2022-07-01,1308.784423828125,1319.58540778475,1255.1744432039766,1262.5723279379881,197336
2022-07-04,1299.85791015625,1321.7556040905504,1274.4091346902917,1310.6094079225868,561448
2022-07-05,1284.2236328125,1311.3985820172454,1280.3274610442909,1299.8579281048965,128140
2022-07-06,1362.6904296875,1367.6223530667526,1291.1775406883369,1291.4241368572996,485108
2022-07-07,1433.3648681640625,1444.7575385465937,1357.5612324255123,1371.074653872308,635765
2022-07-08,1414.1304931640625,1438.5927622389654,1406.1408009275349,1438.1489372734943,146937
2022-07-11,1430.7508544921875,1434.4497967220018,1395.7342013832783,1410.5299703025357,185203
2022-07-12,1418.5693359375,1434.1048966660258,1412.3550634827689,1426.3124325998986,193946
2022-07-13,1457.0382080078125,1472.3764181038678,1427.4959135047138,1429.3208215568065,365907
2022-07-14,1420.49267578125,1469.5160708393566,1411.664580299146,1457.0382794823236,225508
2022-07-15,1428.63037109375,1439.1353930755154,1402.78713803803,1420.9366420597783,256744
2022-07-18,1470.1077880859375,1487.6161165957844,1437.3104966519988,1447.8155178395648,181648
2022-07-19,1494.0767822265625,1502.214455594699,1460.1944935572503,1473.7572825041448,142444
2022-07-20,1492.3013916015625,1508.2315281066756,1484.5089286254597,1508.1821607098523,195038
2022-07-21,1518.785888671875,1525.4439856022436,1477.6043261766317,1498.2197911241726,164554
2022-07-22,1573.7274169921875,1581.4212657937007,1509.2179541216199,1527.4167036217343,306694
2022-07-25,1528.649658203125,1573.3821793703864,1519.8708104673249,1563.4197181816119,150588
2022-07-26,1513.557861328125,1547.6374987728927,1496.8386898584224,1536.4913041875702,229628
2022-07-27,1554.986083984375,1567.3652599084517,1509.1685636626376,1519.0324104839622,136055
2022-07-28,1563.7156982421875,1590.0521213190832,1546.7991767159754,1554.0490801105557,185725
2022-07-29,1577.8702392578125,1596.9073908761252,1566.5760627001698,1584.5775826745173,174876
2022-08-01,1564.7021484375,1590.8413438338725,1556.8110705819913,1568.4503381738912,142183
2022-08-02,1560.9044189453125,1588.62192531697,1553.4079193137245,1573.3822094707277,72178
2022-08-03,1526.2332763671875,1563.5679176300084,1514.1006949479317,1563.4199358257147,317873
2022-08-04,1540.5850830078125,1580.1884569948045,1528.8964471547733,1528.8964471547733,391013
2022-08-05,1594.293701171875,1606.080950634897,1528.896344838993,1543.69211591808,412824
2022-08-08,1581.470703125,1610.8156491644875,1573.283661612851,1596.9568953926055,346059
2022-08-10,1536.491455078125,1587.093040197394,1526.578360726467,1587.093040197394,136987
2022-08-11,1541.966064453125,1566.379088662442,1530.9186026712198,1551.6819308143645,108932
2022-08-12,1538.56298828125,1553.5559883868077,1511.2400583357555,1547.736294253414,171846
2022-08-16,1563.074462890625,1572.8889420148198,1535.6036744137798,1542.7055957449447,111506
2022-08-17,1573.6287841796875,1583.1474204779254,1558.4878033365248,1568.105054021671,177704
2022-08-18,1644.2047119140625,1653.0821743836118,1571.3602245094748,1582.8022631663468,663124
2022-08-19,1594.09619140625,1682.8215619515324,1583.1473459922588,1657.1261939358224,949279
2022-08-22,1532.9403076171875,1591.3835961141674,1521.646251927496,1590.0520009642462,246021
2022-08-23,1540.091796875,1551.5832032310655,1501.7214062290127,1527.9099693610428,304515
2022-08-24,1531.2635498046875,1541.4726068176158,1517.0595868088262,1540.6342039494755,153804
2022-08-25,1516.12255859375,1542.9028052346189,1510.7960574577858,1542.9028052346189,235046
2022-08-26,1510.697509765625,1536.2447767346766,1506.3080256802755,1528.945626405397,165448
2022-08-29,1507.9356689453125,1514.100573560788,1483.7692428526484,1494.5208605836965,159610
2022-08-30,1515.4320068359375,1528.3536214466499,1502.313163461936,1514.001797281392,260735
2022-09-01,1509.9576416015625,1530.8195802247808,1495.5070826728524,1515.0867935204813,199188
2022-09-02,1513.7552490234375,1538.365498232357,1503.595438818681,1514.100459574257,195435
2022-09-05,1529.4881591796875,1537.182008342256,1509.6618499171227,1513.1141965193508,139318
2022-09-06,1535.751708984375,1548.426849518821,1514.100611594277,1537.6258641162162,173628
2022-09-07,1582.0130615234375,1601.8887371154872,1520.5613675601003,1520.5613675601003,481881
2022-09-08,1629.803466796875,1637.3985807248744,1578.7086918374466,1598.8802105270377,716623
2022-09-09,1637.645263671875,1699.984731041798,1628.6198192242487,1631.4803590503125,625033
2022-09-12,1669.6041259765625,1675.8676448878634,1627.8307570264367,1637.645236859962,361721
2022-09-13,1637.595947265625,1701.365746738491,1633.5517937896054,1678.8268788218663,286939
2022-09-14,1740.722412109375,1768.735761876771,1608.8920719045166,1624.575612831359,1429213
2022-09-15,1740.327880859375,1770.2646334461556,1726.2226514121373,1758.3787696497905,340288
2022-09-16,1664.1790771484375,1744.5694353412136,1643.1197865378786,1726.1733354277105,386682
2022-09-19,1644.4512939453125,1675.2758161438185,1613.034965002253,1657.12631339168,207928
2022-09-20,1694.4608154296875,1709.8483916020566,1651.3558551890962,1666.003642887714,309316
2022-09-21,1656.1893310546875,1701.5136612891897,1648.4954819881498,1676.8046756097601,323303
2022-09-22,1629.063720703125,1689.2824351788406,1613.774757653646,1652.1450266576417,187809
2022-09-23,1558.58642578125,1654.4630899676658,1549.6103491770316,1629.0636841807095,265789
2022-09-26,1524.7535400390625,1553.5559255429553,1485.6433620223072,1549.6103866844335,161296
2022-09-27,1506.11083984375,1558.4878439348388,1500.1431641767595,1553.4573059886059,154735
2022-09-28,1502.2640380859375,1521.3505597278252,1475.2864381087331,1505.2231924616813,130786
2022-09-29,1529.142822265625,1534.863901468539,1495.3097801957088,1514.2484379510806,125438
2022-09-30,1576.2427978515625,1584.676435452696,1490.5259407703418,1537.8231607981595,153532
2022-10-03,1532.59521484375,1583.5420082555313,1514.3470980459322,1573.2835833794247,144302
2022-10-04,1574.2205810546875,1578.2154871699006,1538.9080817742326,1553.5558701828709,69596
2022-10-06,1549.26513671875,1609.7798133408048,1542.4096908814254,1561.496330950791,234208
2022-10-07,1503.595703125,1543.7908852574967,1474.1521398040836,1543.7908852574967,558920
2022-10-10,1511.5853271484375,1524.9015218475852,1479.6265561971231,1479.6265561971231,181271
2022-10-11,1469.861328125,1522.9287579150712,1462.8580201537072,1519.0325861334386,170005
2022-10-12,1501.4256591796875,1510.5003512475544,1458.0739746346321,1480.662210813487,150823
2022-10-13,1485.889892578125,1507.787584112515,1469.36794933774,1490.4272379833797,70179
2022-10-14,1482.9801025390625,1529.0935895491634,1475.9767949036793,1497.9238555662407,257969
2022-10-17,1488.5531005859375,1509.1685645360944,1455.9531590675645,1479.5770240549946,137270
2022-10-18,1490.13134765625,1511.7331970959863,1477.5056954910237,1492.4000806745244,227633
2022-10-19,1497.38134765625,1512.0783834151528,1487.468133220477,1491.4136720353854,126421
2022-10-20,1502.9051513671875,1510.1550552122496,1485.1994728249801,1494.3728991812923,121387
2022-10-21,1507.787841796875,1518.736689435253,1491.9564373655855,1497.0855903684078,135108
2022-10-24,1499.9951171875,1519.4269674014397,1490.5258484517915,1519.0323894523926,18922
2022-10-25,1511.3385009765625,1551.4350607732272,1499.9950775885527,1502.2638104294672,230807
2022-10-27,1560.7564697265625,1566.3294466362593,1514.2976566865268,1519.0323511391043,175456
2022-10-28,1511.683837890625,1563.8634893546587,1505.7161626170382,1557.501356549167,89219
2022-10-31,1579.1524658203125,1583.1473718377958,1514.5936382909256,1514.5936382909256,313925
2022-11-01,1583.7393798828125,1594.1457874829937,1567.9572233908896,1593.011420903477,166393
2022-11-02,1573.3822021484375,1596.41426068384,1553.8024900438575,1587.0929734839337,232645
2022-11-03,1631.18408203125,1650.7145442828767,1563.4195116153926,1563.4195116153926,642435
2022-11-04,1718.7755126953125,1726.1733986896968,1631.2338617617636,1634.43961235933,930606
2022-11-07,1743.33642578125,1748.3175965081998,1701.5136884303465,1735.0507698254955,278379
2022-11-09,1711.7227783203125,1760.6968059973606,1702.1055268589826,1726.1733392130986,289595
2022-11-10,1662.635498046875,1712.8101748476208,1652.1063274447633,1703.467352269657,176661
2022-11-11,1648.991943359375,1694.5198269881307,1637.770636311843,1673.1647186503376,202042
2022-11-14,1671.632568359375,1687.5993899550729,1641.082837059422,1650.8211499950112,175298
2022-11-15,1660.6087646484375,1696.5466607430849,1651.4636267627302,1660.9547727554677,182416
2022-11-16,1688.4891357421875,1718.2973679600323,1661.0537203446668,1661.0537203446668,578329
2022-11-17,1694.2728271484375,1713.2552413985243,1675.3400150412917,1687.6488290524076,274480
2022-11-18,1659.8673095703125,1705.8401660672066,1623.6822466584388,1702.7753331047081,237768
2022-11-21,1655.9620361328125,1670.3471396795758,1631.2949277722996,1666.7384934293302,126740
2022-11-22,1693.6795654296875,1704.456022656866,1647.607866448763,1655.022843345472,248152
2022-11-23,1715.0843505859375,1726.6023068081613,1666.046655288698,1689.626260355306,216567
2022-11-24,1719.5826416015625,1737.4774285602361,1704.0111899572803,1713.3540126692599,220194
2022-11-25,1722.4002685546875,1739.9984077495144,1705.4446641334002,1722.2519448813816,165367
2022-11-28,1739.7513427734375,1744.3981342498957,1714.3922171936313,1722.2520447835802,114509
2022-11-29,1746.2271728515625,1762.3424386307438,1735.1047067824443,1750.082985226153,245696
2022-11-30,1800.0596923828125,1805.2996575165666,1742.1240320017762,1743.903674681364,581157
2022-12-01,1879.6473388671875,1902.0900767998642,1803.3720325560823,1807.2772058148412,1124051
2022-12-02,1914.7447509765625,1919.9847163451946,1870.551536212723,1876.4835178286196,371680
2022-12-05,1864.1253662109375,1924.7798587626041,1853.7443975844644,1917.018873022014,509770
2022-12-06,1845.0440673828125,1872.9244549064467,1831.005091735888,1854.2386876623425,418159
2022-12-07,1828.1380615234375,1849.8886633754391,1797.7366521166625,1831.0052104503175,404477
2022-12-08,1832.14208984375,1853.744366726709,1815.2853261277223,1834.9102756861726,129553
2022-12-09,1826.5064697265625,1844.6979036076773,1799.9608769279014,1841.3364233220684,189460
2022-12-12,1884.6893310546875,1901.1011214765663,1805.5962488418102,1838.8153192339255,581921
2022-12-13,1835.0091552734375,1903.1774634157377,1785.5264929500377,1903.1774634157377,1275245
2022-12-14,1869.2662353515625,1876.4835279644776,1822.5025191055342,1853.6947835257245,469388
2022-12-15,1863.97705078125,1900.1621174451404,1848.998771845101,1875.4950068265753,322309
2022-12-16,1828.5828857421875,1868.5742817516455,1824.5787497209851,1848.8010089288766,206165
2022-12-19,1860.3682861328125,1868.5742424562854,1806.6344425042355,1828.8793739620482,233085
2022-12-20,1836.9864501953125,1889.9293135617195,1812.4180631869256,1868.5742039397035,505563
2022-12-21,1831.3016357421875,1866.794562456025,1784.5872806118932,1838.0244758146625,379735
2022-12-22,1836.9864501953125,1847.8617497949617,1807.4253844189716,1833.97097794082,156565
2022-12-23,1750.428955078125,1832.1420281491721,1739.4053314778973,1817.1637500330944,180476
2022-12-26,1791.5079345703125,1811.2812066797546,1733.819316641835,1741.8769491637279,126030
2022-12-27,1841.9791259765625,1848.800928942576,1789.0856234640344,1799.3677490243253,206566
2022-12-28,1833.0811767578125,1848.800952307778,1822.9473747465,1833.9709981448814,79546
2022-12-29,1834.4158935546875,1848.751516264286,1785.2793591625862,1824.282091294454,204707
2022-12-30,1841.6826171875,1856.6114135304415,1828.4345007035047,1844.05531329743,188506
2023-01-02,1866.3001708984375,1877.4721175025568,1838.914238312141,1841.6825445798872,189914
2023-01-03,1850.9267578125,1881.4270086178517,1843.9566304991479,1878.4610175375292,114510
2023-01-04,1827.1492919921875,1865.5588511737756,1820.4758122649682,1860.220163941186,167153
2023-01-05,1853.892578125,1858.687572459209,1815.136892500136,1827.1491794062497,228299
2023-01-06,1854.189208984375,1895.812045532282,1844.8463856915587,1858.6876769025348,214277
2023-01-09,1863.3343505859375,1881.4269438274468,1838.9144064734899,1856.0676968266855,245570
2023-01-10,1852.2613525390625,1866.5969754970642,1819.6354520139548,1863.3343371699611,174932
2023-01-11,1847.0213623046875,1861.9007983478361,1838.9143687386036,1855.8204928300336,81285
2023-01-12,1875.9892578125,1893.48855597442,1852.755662261199,1853.74432590168,423645
2023-01-13,1877.4720458984375,1895.1691472456212,1853.1509471662723,1878.4607094297162,231521
2023-01-16,1870.0076904296875,1896.6027650156564,1864.8666880599233,1877.1755014242187,282093
2023-01-17,1883.997314453125,1888.5451428334184,1848.9985992022173,1868.5741865742511,106281
2023-01-18,1863.0377197265625,1894.2299840244214,1854.8317635378403,1893.2908018751048,172471
2023-01-19,1855.7711181640625,1881.4268911321826,1833.6250286766035,1850.8278000055438,190437
2023-01-20,1818.251220703125,1865.1633814014974,1809.204924535875,1863.6309045316686,126074
2023-01-23,1747.1663818359375,1830.9556275081125,1740.2457361756988,1827.347101677317,337237
2023-01-24,1739.7513427734375,1765.4565971731924,1726.4538652143094,1755.668923777853,158930
2023-01-25,1708.7567138671875,1735.3023074667053,1684.6332978200887,1731.397134509995,231772
2023-01-27,1674.4996337890625,1717.704309203954,1656.0116711676358,1717.3088195929452,267790
2023-01-30,1698.079345703125,1732.1387610810673,1653.0456669677765,1653.0456669677765,188074
2023-01-31,1747.710205078125,1767.1868311296746,1695.0638645772565,1707.0266708636314,193506
2023-02-01,1748.352783203125,1822.4530738179162,1717.5064056098008,1750.9727659535874,413607
2023-02-02,1782.2144775390625,1797.3904397883189,1715.133675856975,1749.9345865925877,314229
2023-02-03,1846.6754150390625,1862.5928760160627,1771.487615218513,1771.487615218513,408062
2023-02-06,1864.0264892578125,1907.9725406833402,1802.3338527180974,1873.5176362593497,532091
2023-02-07,1831.9937744140625,1888.3476034165458,1820.772465934198,1863.6310117487901,244455
2023-02-08,1885.974609375,1907.1320339930885,1854.535180137852,1856.3147021589332,500591
2023-02-09,1904.4134521484375,1910.0982684235075,1873.5671929826526,1878.4610300231182,219470
2023-02-10,1917.36474609375,1922.9507196222357,1888.0508459478176,1903.1279659859867,251331
2023-02-13,1907.2310791015625,1941.68598417886,1892.499966146548,1927.7953319002183,125585
2023-02-14,1880.982177734375,1917.0189214593645,1870.5517273858266,1909.9499518406672,138621
2023-02-15,1898.580078125,1905.8467312869625,1864.6195083535226,1875.4948077129548,208282
2023-02-16,1909.900634765625,1915.1404801031888,1898.5310019130281,1905.1550006047278,108660
2023-02-17,1923.0496826171875,1967.2430211294966,1899.6677626571857,1917.0188583604672,579883
2023-02-20,1913.6573486328125,1937.7807659792381,1863.878157684877,1930.612954472427,315376
2023-02-21,1887.3587646484375,1936.7919433977418,1876.9777971110834,1915.2885106417943,321364
2023-02-22,1891.263916015625,1897.245378850947,1838.963710042021,1866.8439742653989,483208
2023-02-23,1873.369140625,1906.736536097321,1842.868893641669,1893.2907356887317,384962
2023-02-24,1859.6761474609375,1900.9528508934172,1843.808049124283,1883.2063883509268,388171
2023-02-27,1817.163818359375,1864.1253425008713,1795.2155332457319,1859.676356003256,351098
2023-02-28,1813.110107421875,1833.723718290025,1791.4583515522445,1824.0842486831627,359886
2023-03-01,1854.436279296875,1858.4404151796457,1808.265737126518,1822.2058698473331,328784
2023-03-02,1824.8260498046875,1868.574419141736,1817.312229716865,1854.4364797593487,456249
2023-03-03,1841.6826171875,1856.018239502959,1825.0730202991365,1843.2149733679569,309225
2023-03-06,1807.4747314453125,1845.8349271070217,1804.2122140021067,1845.8349271070217,229249
2023-03-08,1807.919677734375,1813.307845964915,1769.7078062717164,1791.5078864615518,448454
