Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-27,549.6500244140625,549.6500244140625,514.5999755859375,518.4000244140625,510.9849853515625,47579,0,581.4025054931641,611.6090026855469,573.8471671277362,606.6426677643019,673.4293615246462,22.90299560961624,-23.46733570843128,-18.702961252193184,-4.7643744562380945,643.2172371305401,581.4025054931641,519.5877738557881,22.675957475803,15.665769861915836,24.543773978258283,305323.0,-147.64585921769594,-96.3195652996368,722.1789505164593,-0.35540970188060045,160791396352,47.60627,145.38,6.053164,0.17
2023-03-28,520.0,529.5999755859375,491.3500061035156,499.8999938964844,492.7495727539063,86733,0,575.7175064086914,608.8240020751953,566.8045792009502,602.4566805537993,671.7027011502366,19.850935097575547,-26.433659367310725,-20.24910087521669,-6.184558492094034,645.0931552509011,575.7175064086914,506.34185756648174,23.788386904847204,7.429300874961229,17.451989685513798,218590.0,-168.8119291806337,-93.17910859461142,719.7058262905283,-0.38365478857536706,160791396352,47.60627,145.38,6.053164,0.17
2023-03-29,498.1499938964844,527.4000244140625,495.3500061035156,522.5999755859375,515.1248779296875,78055,0,571.1400039672851,606.4830010986328,562.5946169519013,599.3250450648635,670.2190919406416,31.851340390445166,-26.64563908645016,-21.528408517463383,-5.117230568986777,641.8368869676544,571.1400039672851,500.4431209669157,24.378503433825752,17.717383062325585,13.604151266400853,296645.0,-131.3061957048938,-74.64504890860943,717.6118284303101,-0.262661293625934,160791396352,47.60627,145.38,6.053164,0.17
2023-03-31,530.0,544.9500122070312,524.0,526.25,518.7227172851562,152619,0,566.7150039672852,604.411001586914,559.1332248612441,596.4593570231042,668.7865636626253,33.573578738676616,-26.216896017572026,-22.46610601748511,-3.7507900000869157,637.0170871968003,566.7150039672852,496.41292073777,24.233612947202037,33.625223565275384,19.59063583418737,449264.0,-84.46595582865962,-71.68356792050818,713.9649176700133,-0.37879504310688755,160791396352,47.60627,145.38,6.053164,0.17
2023-04-03,538.9000244140625,538.9000244140625,518.5999755859375,531.4000244140625,523.7990112304688,44562,0,562.8875045776367,602.1160015869141,556.4919676757983,593.9080106462791,667.419533421346,36.030041624976235,-25.17139000160182,-23.00716281430845,-2.1642271872933705,632.1200711584097,562.8875045776367,493.65493799686374,23.952644081553675,53.68961997837446,35.01074220199178,493826.0,-81.11594277232588,-61.360327381644645,712.9149619478359,-0.34327350998107553,160791396352,47.60627,145.38,6.053164,0.17
2023-04-05,539.3499755859375,545.5999755859375,527.2000122070312,530.75,523.1582641601562,48655,0,559.2025039672851,599.7020013427734,554.0403517066746,591.4312259150524,666.0596375664073,35.84983878852469,-24.11726170871168,-23.229182593189098,-0.8880791155225829,627.0251166372143,559.2025039672851,491.3798912973559,23.556024031364576,64.65421969668499,50.656354413444916,445171.0,-63.85401918700043,-61.201391637373696,711.8123259582435,-0.3509851531678676,160791396352,47.60627,145.38,6.053164,0.17
2023-04-06,530.75,543.0,529.0499877929688,541.2000122070312,533.4588623046875,32525,0,555.8275039672851,597.8540020751954,552.8174622305181,589.4613743970908,664.8172532344732,40.96195414707275,-22.182917921883927,-23.019929658928064,0.8370117370441363,620.0860564478845,555.8275039672851,491.5689514866857,22.869880329626483,77.5223380476573,65.28872590757221,477696.0,-51.240929453647844,-50.42267824402099,711.0961077191865,-0.34055970994857543,160791396352,47.60627,145.38,6.053164,0.17
2023-04-10,546.5999755859375,549.7999877929688,530.0999755859375,536.5999755859375,528.9246215820312,53933,0,552.2400039672851,595.9000018310547,551.272939692939,587.3883783652809,663.5414594270251,39.47084811763708,-20.781564110845352,-22.572256549311522,1.79069243846617,612.2391581817114,552.2400039672851,492.2408497528588,22.643461178012537,73.85429716325744,72.01028496919987,423763.0,-43.50077711411279,-54.99755222055934,709.928717068563,-0.34178789815192806,160791396352,47.60627,145.38,6.053164,0.17
2023-04-11,541.9500122070312,546.0,530.0,537.2000122070312,529.51611328125,45284,0,548.5800033569336,593.828002319336,549.9326608847573,585.4202071433888,662.2843305989654,39.7787968623774,-19.398944225176933,-21.937594084484605,2.5386498593076716,602.571102283801,548.5800033569336,494.5889044300662,22.168928236725925,69.51720414693223,73.63127978594895,469047.0,-41.24689214056471,-54.40079785773014,708.9544628996399,-0.3327427311278128,160791396352,47.60627,145.38,6.053164,0.17
2023-04-12,540.5,563.2999877929688,539.0499877929688,550.1500244140625,542.2808227539062,59125,0,545.6000045776367,592.0960028076172,549.9533621732626,584.0370627226309,661.1685663583196,46.1467895047291,-17.061575030714266,-20.962390273730538,3.9008152430162717,591.7698701589239,545.6000045776367,499.4301389963495,22.44971733309818,60.293749265673306,67.88841685862096,528172.0,8.71588955850753,-41.521623468089174,707.794963174032,-0.3249017076855736,160791396352,47.60627,145.38,6.053164,0.17
2023-04-13,558.4000244140625,558.4000244140625,544.7000122070312,549.2000122070312,541.3444213867188,15968,0,543.3525039672852,590.6820025634765,549.881614557431,582.670903878882,660.0544513916401,45.76447104885688,-15.11165341589026,-19.79224290216248,4.680589486272222,583.8817844640164,543.3525039672852,502.82322347055396,21.824738395521972,60.67371691571068,63.49489010943871,512204.0,20.172789611401452,-42.466439016602706,707.484593881621,-0.32334495458488804,160791396352,47.60627,145.38,6.053164,0.17
2023-04-17,557.4500122070312,564.7999877929688,540.8499755859375,549.4000244140625,541.5415649414062,22601,0,541.4975051879883,589.5280035400391,549.8357488294912,581.3661635077126,658.9534123172364,45.866157858868505,-13.395769086724954,-18.512948139074975,5.117179052350021,577.0479160664876,541.4975051879883,505.947094309489,21.976543667772635,59.38429607600805,60.11725408579732,534805.0,35.12295307553646,-26.191960819539634,707.049947851876,-0.35336220215115727,160791396352,47.60627,145.38,6.053164,0.17
2023-04-18,559.7000122070312,564.0,549.4000244140625,559.7000122070312,551.6942138671875,10268,0,540.5050064086914,588.4020037841797,550.775202484495,580.516510515529,657.9658162962393,50.96478994428659,-11.077105482535558,-17.02577960776709,5.948674125231534,572.7006499679968,540.5050064086914,508.3093628493861,21.449645947641553,66.6414322727016,62.23314842147342,545073.0,76.45940273948148,-6.943467470829634,706.8608973237326,-0.3384380051927108,160791396352,47.60627,145.38,6.053164,0.17
2023-04-19,555.0,595.0499877929688,555.0,584.0,575.6466064453125,46728,0,541.0925064086914,587.868003540039,553.9394689145431,580.6531179462926,657.2298380246349,60.43307194867988,-7.195793313631384,-15.059782348939951,7.863989035308567,575.9061935026639,541.0925064086914,506.27881931471893,22.778241793736353,73.78666256299219,66.60413030390059,591801.0,179.26193170911512,-10.655727814938077,706.1229343358805,-0.30038108485169607,160791396352,47.60627,145.38,6.053164,0.17
2023-04-20,588.9500122070312,597.8499755859375,575.7000122070312,585.2999877929688,576.927978515625,36450,0,543.0875045776368,587.1600030517578,556.9261849982026,580.8353481363583,656.5141181218322,60.86839206869906,-3.969173148656182,-12.841660508883198,8.872487360227016,582.8772278500496,543.0875045776368,503.29778130522396,22.73336476410563,81.19841636607009,73.87550373392126,628251.0,191.79364213069118,-11.784029473398263,705.5899010729721,-0.26163951857401563,160791396352,47.60627,145.38,6.053164,0.17
2023-04-21,587.0,598.2000122070312,566.0,569.25,561.107666015625,30238,0,544.5225051879883,586.093003540039,558.0998816650405,580.3810207584619,655.645818439028,53.10062560244072,-2.6763025510502985,-10.808588917316618,8.13228636626632,585.881816184997,544.5225051879883,503.16319419097954,23.40955386717175,69.25695189208282,74.74734360704834,598013.0,130.26515924425775,-28.147798239208544,705.1201694516095,-0.26490614307501137,160791396352,47.60627,145.38,6.053164,0.17
2023-04-24,574.9500122070312,574.9500122070312,551.0,561.75,553.7149047851562,31187,0,545.5750045776367,583.9760040283203,558.4475119826557,579.6503924934242,654.7115316883909,49.89624957123524,-2.2311611705778205,-9.093103367968858,6.861942197391038,587.5582942446949,545.5750045776367,503.59171491057845,23.448158034304573,50.936770028654884,67.13071276226923,566826.0,60.41718220720905,-45.79145155490056,704.5816954328509,-0.2494731317134893,160791396352,47.60627,145.38,6.053164,0.17
2023-04-25,562.0,571.0,542.9500122070312,555.6500244140625,547.7021484375,55264,0,545.2625045776367,581.8290045166016,558.1810845951707,578.7092015883512,653.7258450488454,47.391327454470755,-2.3435850796776094,-7.743199710310608,5.399614630632999,586.8462265933132,545.2625045776367,503.67878256196025,23.776860159923444,32.60475998777007,50.932827302835896,511562.0,39.55755029978931,-53.45473394128206,703.5973174766218,-0.2374106618024293,160791396352,47.60627,145.38,6.053164,0.17
2023-04-26,561.25,561.9500122070312,543.0,545.0499877929688,537.2537231445312,48386,0,544.7650039672851,579.4820037841797,556.9305039473419,577.3892324199048,652.644493235354,43.32134781904842,-3.2505459345902636,-6.844668955166539,3.5941230205762755,586.1082159676205,544.7650039672851,503.42179196694974,23.43208530614543,17.364880524470447,33.635470180298434,463176.0,15.127224401832079,-74.85918931558099,702.7083243047024,-0.25801934162517,160791396352,47.60627,145.38,6.053164,0.17
2023-04-27,550.0,554.0,541.0,543.7000122070312,535.923095703125,35894,0,544.8725051879883,577.3620037841797,555.6704571149313,576.0680865292039,651.560468548505,42.81701987646434,-4.031774902592815,-6.282090144651795,2.2503152420589796,586.192893958476,544.8725051879883,503.5521164175005,22.68693635570647,10.502536092151281,20.157392201463903,427282.0,-0.7556080085814716,-78.81414426357998,702.0393627178988,-0.26011489642975666,160791396352,47.60627,145.38,6.053164,0.17
2023-04-28,541.0499877929688,554.3499755859375,541.0499877929688,551.2000122070312,543.3157348632812,12876,0,546.5125045776367,575.6770037841796,555.2447004570361,575.0928679283344,650.5618570426197,46.54055575673009,-3.9996121293459055,-5.8255945415906165,1.825982412244711,586.0658250135002,546.5125045776367,506.9591841417732,22.016440029796634,12.855122872552206,13.574179829724613,440158.0,6.2198820762557965,-68.9149436767321,701.8048149971999,-0.2231567677982775,160791396352,47.60627,145.38,6.053164,0.17
2023-05-02,556.7000122070312,571.0,555.0499877929688,564.0999755859375,556.03125,26282,0,549.7225036621094,574.5340032958984,556.0880599931219,574.6617741109854,649.701539814195,52.29454088635074,-2.8997768422528907,-5.2404310017230715,2.340654159470181,583.6425180769986,549.7225036621094,515.8024892472201,21.858122012880358,37.25480881614038,20.204155926947923,466440.0,65.78664544029644,-50.000044747173995,701.3735189108671,-0.18029864017287642,160791396352,47.60627,145.38,6.053164,0.17
2023-05-03,568.5,568.5,554.5,557.1500244140625,549.1807250976562,11652,0,551.4500061035156,573.1540032958984,556.1891994617829,573.9750388287532,648.7806292131987,49.22077555847725,-2.5594486983579827,-4.704234541050054,2.1447858426920714,583.1128806764527,551.4500061035156,519.7871315305786,21.296827583388904,53.62584703602564,34.57859290823938,454788.0,41.009701619566385,-69.39978165623447,701.1785663451927,-0.2703514038076294,160791396352,47.60627,145.38,6.053164,0.17
2023-05-04,557.1500244140625,571.0,554.0499877929688,568.75,560.61474609375,14204,0,553.5750061035156,571.8750030517579,557.3854661797084,573.7701353452727,647.9843045444106,54.07301571080012,-1.3382881548515115,-4.031045263810346,2.6927571089588342,583.8623800811584,553.5750061035156,523.2876321258728,20.98634077079193,74.44444444444447,55.1083667655368,468992.0,58.20191646031712,-51.35133984587436,700.9492803187285,-0.1342251980102351,160791396352,47.60627,145.38,6.053164,0.17
2023-05-05,571.0,590.7000122070312,565.8499755859375,580.9500122070312,572.6402587890625,31085,0,556.0525054931641,570.9370037841796,559.629708658501,574.051699143773,647.3172966604566,58.55822250906135,0.6069330527855072,-3.1034496004911754,3.7103826532766826,586.7820554216468,556.0525054931641,525.3229555646814,21.262319045813488,75.56532071136182,67.87853739727728,500077.0,125.43554006968567,-30.078446355612837,700.5034928415309,-0.1443224392463045,160791396352,47.60627,145.38,6.053164,0.17
2023-05-08,580.9500122070312,594.9000244140625,573.6500244140625,577.8499755859375,569.5845336914062,13636,0,558.407504272461,569.8340032958985,561.3649721753998,574.2006511611128,646.626079535337,57.034029925538185,1.8767537778521728,-2.1074089248225056,3.9841627026746784,588.2253470087775,558.407504272461,528.5896615361445,21.261439113969665,77.04146640402571,75.6837438532773,486441.0,125.54585525768043,-35.57697950734396,700.3137243578523,-0.11815285229401072,160791396352,47.60627,145.38,6.053164,0.17
2023-05-09,584.0,593.0,569.0,579.4000244140625,571.1124267578125,24601,0,560.3175048828125,569.0600042724609,563.0825961981295,574.4045481514245,645.957163563981,57.62790504881904,2.9738906766253876,-1.0911490045329268,4.065039681158314,590.3745998832351,560.3175048828125,530.2604098823899,21.457050605828975,66.89357892575904,73.16678868038217,511042.0,103.85535217029984,-32.8671045120123,699.9680869890323,-0.16346140925306107,160791396352,47.60627,145.38,6.053164,0.17
2023-05-10,588.0999755859375,588.0999755859375,574.5499877929688,579.25,570.964599609375,8460,0,562.4500061035156,568.245004272461,564.6223489411648,574.5945658709765,645.2934106926976,57.54500031061691,3.787612616404317,-0.11539668034547801,3.9030092967497954,591.5089522152019,562.4500061035156,533.3910599918294,20.892260404910388,60.66909014120004,68.20137849032825,502582.0,94.06150329311815,-33.12938490020434,699.849851616473,-0.1491236895764008,160791396352,47.60627,145.38,6.053164,0.17
2023-05-11,575.7999877929688,592.0,575.7999877929688,587.75,579.3429565429688,18175,0,564.977505493164,567.6830047607422,566.8249823753396,575.1104652485852,644.720839442024,60.97091511414542,5.060043052226547,0.9196912661689272,4.14035178605762,593.6022297074072,564.977505493164,536.3527812789208,20.557099819347595,66.37754643317446,64.64673850004449,520757.0,104.59045753326988,-18.26924821136086,699.6062962517233,-0.13262611498494967,160791396352,47.60627,145.38,6.053164,0.17
2023-05-12,596.5499877929688,618.4000244140625,588.3499755859375,606.7000122070312,598.02197265625,40470,0,567.8050048828125,567.5020050048828,570.6226042640722,576.3492710116616,644.3425227531186,67.30524962261678,7.510979062024489,2.2379488253400397,5.27303023668445,600.844049957015,567.8050048828125,534.7659598086099,21.278023004684375,71.13069273414685,66.05910976950709,561227.0,173.12092489746345,-15.116290073037138,699.1585251939848,-0.11114542281221183,160791396352,47.60627,145.38,6.053164,0.17
2023-05-15,615.7999877929688,616.4500122070312,597.8499755859375,608.1500244140625,599.451171875,31092,0,570.7525054931641,567.3670050048828,574.196644278357,577.5963593803832,643.982398391536,67.7367366728097,9.461303359013755,3.682619732074783,5.778683626938972,606.9898126464943,570.7525054931641,534.5151983398339,21.08673826299933,76.98467317857074,71.49763744863067,592319.0,161.3916418504029,-13.242889879680346,698.828178361609,-0.09203453922384348,160791396352,47.60627,145.38,6.053164,0.17
2023-05-16,636.9500122070312,642.0,620.0999755859375,621.7999877929688,612.9058837890625,92702,0,574.3725036621094,567.5310052490235,578.7302960416533,579.3298350044062,643.7616778880677,71.54396279423352,11.970400062276894,5.340175798115205,6.630224264161689,615.4907269084471,574.3725036621094,533.2542804157716,21.998398071780628,75.20622549314743,74.44053046862166,685021.0,214.26089206896333,-20.000012086169555,698.074947378239,-0.19756834535745096,160791396352,47.60627,145.38,6.053164,0.17
2023-05-17,625.0,640.0,624.0,637.9500122070312,628.824951171875,34177,0,578.2850036621094,568.0070050048828,584.3702690097846,581.6286654829405,643.7038503688534,75.26332208571445,15.08812278803748,7.289765196099661,7.79835759193782,627.2221181601217,578.2850036621094,529.3478891640971,21.7270847957271,81.06169826854524,77.75086564675445,719198.0,204.57152195228636,-4.009888903929456,697.8247601821532,-0.1572874629744894,160791396352,47.60627,145.38,6.053164,0.17
2023-05-18,636.0499877929688,649.8499755859375,628.0,631.4000244140625,622.3687133789062,28941,0,580.6550048828125,568.3400054931641,588.8492933340016,583.5804834802394,643.58142423995,71.19872128803698,16.8363324752994,9.199078651939608,7.637253823359792,634.7852404403524,580.6550048828125,526.5247693252726,21.735862709313558,77.97805060027419,78.08199145398892,690257.0,173.4712786600641,-16.957677612044122,697.6224415434906,-0.22708096469527897,160791396352,47.60627,145.38,6.053164,0.17
2023-05-19,645.0,654.0,626.8499755859375,645.9500122070312,636.7105102539062,41949,0,583.6875061035156,569.1000054931641,594.2874570361948,586.0263473518784,643.6049922794234,74.49394314266918,19.17482817985467,11.19422855752262,7.980599622332051,644.8567023541385,583.6875061035156,522.5183098528927,22.122588545367055,83.1819012553583,80.74055004139255,732206.0,156.38940427068061,-8.054013816721127,697.3593467276193,-0.19036695938193757,160791396352,47.60627,145.38,6.053164,0.17
2023-05-22,662.0,676.5,660.0,666.9500122070312,657.4100952148438,50776,0,588.5725067138671,570.3500054931641,601.2077003857983,589.1998244050217,643.837281034922,78.34494350612398,22.463680048895412,13.44811885579718,9.015561193098232,659.2199292721234,588.5725067138671,517.9250841556109,22.724545634481462,79.57697127721079,80.24564104428107,782982.0,176.69184420045676,-7.799090927669484,697.1903630573156,-0.15961742494783884,160791396352,47.60627,145.38,6.053164,0.17
2023-05-23,675.0,675.0,637.75,641.3499755859375,632.17626953125,43751,0,592.5525054931641,571.0030047607422,605.030774214383,591.2449283729007,643.8125317269719,65.38472028917717,22.742251326388327,15.30694534991541,7.435305976472918,665.6339643169797,592.5525054931641,519.4710466693484,23.762078089161356,67.25946899365,76.67278050873966,739231.0,119.10415963069799,-28.70561119637368,696.9656235670232,-0.20492137500330523,160791396352,47.60627,145.38,6.053164,0.17
2023-05-24,642.0,647.0999755859375,625.0499877929688,631.6500244140625,622.6151123046875,32003,0,596.352505493164,571.4690057373047,607.5659409000667,592.8294419431423,643.691511753709,61.25022195279638,21.927548942321323,16.631066068396592,5.296482873924731,669.2668675833081,596.352505493164,523.4381434030199,23.6397859251476,42.98101129238083,63.27248385441384,707228.0,75.1995018790026,-40.53318182570371,696.7426866674023,-0.2242477188600051,160791396352,47.60627,145.38,6.053164,0.17
2023-05-25,631.7000122070312,649.4500122070312,631.7000122070312,637.2999877929688,628.1842041015625,19751,0,600.9650054931641,572.0070050048828,610.3977548898669,594.5733849176453,643.6279145003683,62.72859188212389,21.490072085403085,17.60286727179789,3.8872048136051944,671.9604502123501,600.9650054931641,529.9695607739781,23.222657487134825,23.228382392583313,44.48962089287135,726979.0,76.63216366545441,-36.465127634447676,696.6166420217047,-0.18472371167327578,160791396352,47.60627,145.38,6.053164,0.17
2023-05-26,646.8499755859375,667.7999877929688,616.7000122070312,658.5,649.0810546875,115494,0,606.7050048828125,572.9820050048828,614.9789210908319,597.0803109993062,643.7758954506135,67.7070691163162,22.593587520738424,18.601011321585997,3.9925761991524276,676.8103686310336,606.7050048828125,536.5996411345915,25.213894494192157,35.51241134684508,33.90726834393637,842473.0,84.91776498692666,-16.74418604651163,695.994562062632,-0.02701980327468488,160791396352,47.60627,145.38,6.053164,0.17
2023-05-29,663.0,682.0,652.5999755859375,671.0999755859375,661.500732421875,44977,0,612.7000030517578,574.5210040283204,620.3237834236992,599.98304294388,644.0477768449948,70.25049315490442,24.205814617719966,19.72197198081279,4.483842636907177,683.2987539052363,612.7000030517578,542.1012521982793,25.512903774182895,59.00564905571867,39.248814265048985,887450.0,115.54135139829243,-10.144274709862927,695.8594875286251,-0.019125175477346684,160791396352,47.60627,145.38,6.053164,0.17
2023-05-30,678.0,679.75,656.0999755859375,667.75,658.19873046875,32426,0,617.8825042724609,576.1460040283204,624.8405659547755,602.640570671571,644.2836198614625,68.70120470584007,24.925871246759243,20.76275183400208,4.163119412757162,688.6670947235334,617.8825042724609,547.0979138213884,25.379840962745725,77.1283555270545,57.21547197653937,855024.0,104.05316741136554,-13.418077553720414,695.7604519575641,-0.024472118346808836,160791396352,47.60627,145.38,6.053164,0.17
2023-05-31,674.4500122070312,686.0,663.7999877929688,674.0999755859375,664.4578857421875,25810,0,623.7300018310547,578.0370037841797,629.5319383006004,605.442900276056,644.580300017925,70.04955068560645,25.71251342455139,21.752704152111942,3.959809272439447,692.7812822591609,623.7300018310547,554.6787214029484,25.152710337337545,81.43788391590887,72.52396283289397,880834.0,110.45930870476869,-12.18640188312005,695.701124150692,-0.016779366904948113,160791396352,47.60627,145.38,6.053164,0.17
2023-06-01,682.0,750.0,676.0,730.0999755859375,719.6568603515625,181719,0,631.7975006103516,581.1940032958985,639.1098466134896,610.3314130333063,645.4312420633778,78.74561752650277,30.503044892342245,23.502772300158004,7.000272592184242,710.3219893103707,631.7975006103516,553.2730119103325,28.777518485675042,82.0257100943977,80.19731651245365,1062553.0,190.60662590092056,-13.079212107062427,696.1470204578372,0.06695057944695453,160791396352,47.60627,145.38,6.053164,0.17
2023-06-02,725.0,785.7999877929688,719.0,776.4000244140625,765.2946166992188,244650,0,641.5700012207031,585.8140032958985,652.1851016421156,616.8439075972575,646.7344140270662,83.11163316029132,37.60214842869732,26.322647525865868,11.279500902831451,738.7758282866636,641.5700012207031,544.3641741547427,31.493409150481735,86.9474879305679,83.47036064695811,1307203.0,239.23131289367984,-5.5588200686221505,697.781483500205,0.20448743428931365,160791396352,47.60627,145.38,6.053164,0.17
2023-06-05,790.0,798.0,746.0,774.75,763.6681518554688,85869,0,651.4150024414063,590.498003540039,663.8579491047713,623.0363033777572,648.00820095217,82.46153072658889,42.6039837426265,29.578914769217995,13.025068973408501,760.0272057199819,651.4150024414063,542.8027991628306,32.95816563973304,87.20981467468245,85.39433756654931,1221334.0,214.76345483916893,-12.824049401784732,698.4463829893448,0.2066225188265492,160791396352,47.60627,145.38,6.053164,0.17
2023-06-06,774.1500244140625,805.2000122070312,756.7000122070312,799.2999877929688,787.8670043945312,73846,0,662.4100006103515,595.6700030517578,676.7571908845996,629.9486047273733,649.5135918660088,84.41486327110852,47.995688684401784,33.26226955225475,14.733419132147034,783.446413018011,662.4100006103515,541.3735882026921,34.06829666546639,90.79520641021774,88.31750300515598,1295180.0,194.38261214628727,-3.1299864265583555,699.1157183467917,0.24590297966828117,160791396352,47.60627,145.38,6.053164,0.17
2023-06-07,805.0,820.0,795.4000244140625,800.4500122070312,789.0006103515625,56500,0,673.4700012207031,600.4410028076172,688.5374595819741,636.634934432458,651.0154467947752,84.50194003879365,51.76473936202092,36.962763514207985,14.801975847812933,802.266004631261,673.4700012207031,544.6739978101452,33.391988016928615,88.62208924529193,88.87570344339734,1351680.0,182.19877630425054,-9.616325118955515,699.7257069896132,0.2130671133015686,160791396352,47.60627,145.38,6.053164,0.17
2023-06-08,808.0,808.7999877929688,776.5999755859375,789.75,778.4536743164062,30822,0,683.5700012207031,605.1360028076172,698.1767491455956,642.6394468076556,652.3958901102501,80.02209007057169,53.274225507605934,40.225055912887576,13.049169594718357,815.5358846751005,683.5700012207031,551.6041177663058,33.30684688765023,84.10018262667863,87.83915942739607,1320858.0,134.44488175724254,-14.879489334158345,700.0131342882673,0.20008206395441203,160791396352,47.60627,145.38,6.053164,0.17
2023-06-09,789.7000122070312,812.0,782.0,807.2000122070312,795.654052734375,51993,0,693.5950012207031,610.4490032958985,708.5599170562085,649.0928023135135,653.9362296336011,81.72377599819394,55.241781432968764,43.22840101690382,12.013380416064948,831.0288717803403,693.5950012207031,556.161130661066,33.07064353853236,79.72528124580073,84.1491843725904,1372851.0,121.9189034350165,-6.296108490672249,700.539467623568,0.21834534341427841,160791396352,47.60627,145.38,6.053164,0.17
2023-06-12,805.0,819.0,797.0499877929688,815.2000122070312,803.5396118164062,31715,0,703.9475006103515,616.3850030517578,718.7161165943821,655.6068105446319,655.5408443855755,82.46134813083135,56.79195452055524,45.9411117176341,10.850842802921136,845.2158931461627,703.9475006103515,562.6791080745404,32.27631272913943,81.72310119421618,81.84952168889848,1404566.0,114.55373101017237,-2.361036931225414,700.8897551275337,0.23141832035381135,160791396352,47.60627,145.38,6.053164,0.17
2023-06-13,814.9000244140625,818.9000244140625,785.0,792.7000122070312,781.3614501953125,27288,0,712.4925018310547,622.2410034179687,725.7622018908249,660.9830145313927,656.905612224595,73.47957875233027,55.56440403908539,47.86577018192436,7.6986338571610275,853.5260064912314,712.4925018310547,571.458997170878,32.39229213520536,70.73887877926515,77.39575373976065,1377278.0,90.46112151346131,-13.428425692169638,701.1577695843848,0.29403995560522045,160791396352,47.60627,145.38,6.053164,0.17
2023-06-14,800.6500244140625,804.5,777.8499755859375,785.5,774.2644653320312,25906,0,719.8700012207031,627.49900390625,731.4515159964607,665.8660335693772,658.185158371614,70.82123958000952,53.39507543407842,48.97163123235517,4.42344420172325,859.9679735602891,719.8700012207031,579.7720288811171,31.982130155123723,50.16817622357061,67.54338539901728,1351372.0,72.57331269889386,-16.969996100114475,701.38603418516,0.26674042363499767,160791396352,47.60627,145.38,6.053164,0.17
2023-06-15,777.9000244140625,797.25,758.5,763.5,752.5791015625,56266,0,726.475,632.24400390625,734.5037525682263,669.6948165666565,659.2330672435382,63.28710933022423,49.33198236253088,49.043701458390316,0.2882809041405636,861.6351487777658,726.475,591.3148512222342,32.46554942975774,22.11730401572223,47.674786339519294,1295106.0,50.10010191173616,-33.75148850650567,701.7871305987322,0.24388996626309561,160791396352,47.60627,145.38,6.053164,0.17
2023-06-16,774.9500122070312,794.9500122070312,766.5999755859375,782.1500244140625,770.96240234375,39065,0,733.2850006103515,637.25900390625,739.0414927440203,674.1048247175352,660.4561215437425,66.53704862990256,47.074210737083604,48.649803314128974,-1.57559257704537,865.2162263352193,733.2850006103515,601.3537748854837,32.39301105670585,22.78200792875205,31.68916272268159,1334171.0,53.04397598152349,-23.093331267795712,702.0945118473385,0.23398903226154652,160791396352,47.60627,145.38,6.053164,0.17
2023-06-19,791.7999877929688,797.0,781.0,793.7000122070312,782.34716796875,29990,0,739.6225006103516,642.5180041503907,744.2470660262118,678.7948320700644,661.7819314010886,68.40254973832039,45.69020964949618,48.057884581202416,-2.367674931706233,870.3708133498172,739.6225006103516,608.874187870886,31.222081695512575,35.21118486797852,26.703498937484227,1364161.0,57.91198891896413,-16.837378833306435,702.3565179550073,0.2583792213513229,160791396352,47.60627,145.38,6.053164,0.17
2023-06-20,793.7000122070312,829.4500122070312,784.2000122070312,825.2000122070312,813.3966064453125,81980,0,748.8150024414062,648.1980041503906,751.9568704243851,684.5362116832788,663.4079819563716,72.84827312540014,46.59801267603598,47.76591020016913,-1.1678975241331528,876.4485293371358,748.8150024414062,621.1814755456767,32.224075860118816,63.79298630917233,40.59539303530093,1446141.0,77.63322365437489,-2.7696315815641626,703.2446227240534,0.32980185440556187,160791396352,47.60627,145.38,6.053164,0.17
2023-06-21,829.0,842.5,820.0,836.7999877929688,824.8306274414062,59865,0,759.0725006103515,654.2020043945313,760.0371673166312,690.5073401581686,665.1332755467855,74.28322741753006,47.703577057803955,47.753443571696096,-0.04986651389214103,880.2013461729703,759.0725006103515,637.9436550477328,31.529499012967474,81.83409355496376,60.2794215773715,1506006.0,98.51186804349008,-4.615394499620445,704.0016653288554,0.3550227779508352,160791396352,47.60627,145.38,6.053164,0.17
2023-06-22,839.7999877929688,868.5999755859375,834.0,854.0499877929688,841.8339233398438,99780,0,769.9100006103515,660.53900390625,768.9907692667585,696.9207773203177,667.013043827842,76.28996044034221,49.40219784627959,48.08319442661279,1.3190034196667995,884.1064420657027,769.9100006103515,655.7135591550003,31.74881876817962,90.98648146697644,78.87118711037081,1605786.0,122.85748825650627,-11.867855375525595,705.4280063746655,0.351252849901071,160791396352,47.60627,145.38,6.053164,0.17
2023-06-23,850.0,881.75,838.0,867.4000244140625,854.9929809570312,63375,0,780.3550018310547,666.88400390625,778.3630792807875,703.6062379906606,669.0069441321825,77.73779629201675,51.234998276012675,48.71355519649277,2.521443079519905,890.0037972649919,780.3550018310547,670.7062063971174,32.606045999023934,88.2354751070302,87.01868337632344,1669161.0,138.93434473557454,-11.475391432820567,706.3815385318838,0.3264380985074711,160791396352,47.60627,145.38,6.053164,0.17
