Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-29,98.0,98.8499984741211,95.5500030517578,96.6999969482422,96.6999969482422,2715,0,97.57750015258789,110.79800109863281,98.50783179079728,105.7520047988555,109.79384632415547,44.52252033671809,-3.3432240274752445,-4.480690106822648,1.1374660793474032,107.08478625028721,97.57750015258789,88.07021405488857,7.2100553997314805,55.42560538557445,59.51228811300877,2826164.0,-19.530978120097227,-43.126695278616886,116.66786614038695,-0.2824361936582617,496953408,,-18.4,0.811035,
2022-06-30,96.6999969482422,107.5999984741211,95.5999984741211,101.9000015258789,101.9000015258789,70256,0,97.4900001525879,110.38300109863282,98.83089557509076,105.60094584697406,109.71530060476962,51.83951509958915,-2.69085293094264,-4.122722671646646,1.4318697407040064,106.80233675422537,97.4900001525879,88.17766355095043,7.552194299750661,52.176682302632834,57.60706919283066,2896420.0,65.26471061520759,-26.57341612679949,116.58355761418863,-0.2217743202222457,496953408,,-18.4,0.811035,
2022-07-01,98.5500030517578,102.0,96.9000015258789,98.3499984741211,98.3499984741211,6642,0,97.19249992370605,109.40700119018555,98.78509585118888,105.31659496960728,109.60221302138008,47.25711592107098,-2.432262110939746,-3.784630559505266,1.35236844856552,105.981031027521,97.19249992370605,88.4039688198911,7.377037455062834,38.38371197211821,48.66199988677519,2889778.0,25.730708312695125,-44.902915947398654,116.57424354512258,-0.21991207132808044,496953408,,-18.4,0.811035,
2022-07-04,104.3499984741211,104.3499984741211,97.25,98.9499969482422,98.9499969482422,4155,0,96.95249977111817,108.53900100708007,98.80080071757492,105.06692445896552,109.49622082164737,48.09227666408679,-2.1540812527632625,-3.4585206981568652,1.3044394453936028,105.26065699025447,96.95249977111817,88.64434255198186,7.357248956424138,35.52344551476903,42.02794659650672,2893933.0,52.45843140914885,-41.99030177961189,116.56878814590154,-0.23051290533177615,496953408,,-18.4,0.811035,
2022-07-05,99.9499969482422,103.5500030517578,98.0999984741211,98.5,98.5,3708,0,96.81999969482422,107.41700088500977,98.77215303018683,104.80939800959432,109.38680568909366,47.4849721745517,-1.9474825449034086,-3.156313067506174,1.2088305226027654,104.9385216349591,96.81999969482422,88.70147775468934,7.2210172150821785,25.311174946198605,33.07277747769532,2890225.0,53.09612290615322,-44.17475314647734,116.56388311987524,-0.23176899944280208,496953408,,-18.4,0.811035,
2022-07-06,99.9499969482422,99.9499969482422,96.0,97.1999969482422,97.1999969482422,2956,0,96.35999946594238,106.33000076293945,98.62242387952544,104.51099012483542,109.26554391057773,45.6899440092742,-1.8671278742713469,-2.8984760288592084,1.0313481545878616,103.19648907802296,96.35999946594238,89.5235098538618,6.9873729103078945,22.010120031633647,27.61491349753379,2887269.0,14.134234952314982,-50.48544803993055,116.55942273511604,-0.2502825970497455,496953408,,-18.4,0.811035,
2022-07-07,99.1500015258789,100.0,97.3499984741211,97.8000030517578,97.8000030517578,4340,0,96.11999969482422,105.3890007019043,98.54409808640472,104.24781416118532,109.15145892690788,46.69157309275157,-1.7350303904555773,-2.6657869011784823,0.930756510722905,102.37574866649507,96.11999969482422,89.86425072315336,6.688275063268603,19.79051970256621,22.370604893466183,2891609.0,40.142706014203185,-47.57279683624547,116.55310938433526,-0.24927512181494302,496953408,,-18.4,0.811035,
2022-07-08,97.0,99.9000015258789,96.9499969482422,97.5,97.5,3306,0,96.17249984741211,104.57900070190429,98.4446601734138,103.98319399800158,109.03552401221228,46.232450905582894,-1.6356946521024582,-2.4597684513632774,0.8240737992608191,102.45600767850998,96.17249984741211,89.88899201631425,6.421255742866324,17.618107490524395,19.806249074908113,2888303.0,34.51758643152281,-54.891291502969864,116.54823258543207,-0.21345678594528744,496953408,,-18.4,0.811035,
2022-07-11,97.1999969482422,98.6999969482422,96.6500015258789,97.5999984741211,97.5999984741211,3106,0,96.54749984741211,103.80900054931641,98.36421620205259,103.73287260490822,108.92173768845018,46.42156859506805,-1.5312500255186876,-2.2740647661943596,0.742814740675672,102.20015113186231,96.54749984741211,90.89484856296191,6.109022862830393,20.237675352587583,19.21543418189276,2891409.0,15.974095507220563,-60.24096939279666,116.54353721775132,-0.21336148415644374,496953408,,-18.4,0.811035,
2022-07-12,96.75,100.0,96.6999969482422,98.8499984741211,98.8499984741211,4164,0,96.92499961853028,103.22800048828125,98.41048118034483,103.54138734487735,108.82152137785984,48.84377807207527,-1.3322549474200684,-2.0857028024395015,0.753447855019433,102.11494159276627,96.92499961853028,91.73505764429429,5.908378590610922,36.80202039864502,24.885934413919028,2895573.0,38.4537184298937,-57.75576976050759,116.53753470065303,-0.11221808140888637,496953408,,-18.4,0.811035,
2022-07-13,99.4000015258789,103.0,98.1999969482422,102.3499984741211,102.3499984741211,11526,0,97.17499961853028,102.93900039672852,98.78567330356162,103.49466621269083,108.75712811513607,54.98085617398352,-0.8819624509334574,-1.8449547321382926,0.9629922812048353,102.87898904761609,97.17499961853028,91.47101018944447,5.82920890926427,60.73524636504488,39.25831403875919,2907099.0,111.89308001873702,-41.33859261065929,116.5233960455127,-0.1025150555876711,496953408,,-18.4,0.811035,
2022-07-14,106.0,109.5999984741211,100.0999984741211,105.1999969482422,105.1999969482422,55816,0,97.62499961853027,102.60000030517578,99.39656126972167,103.5615419278105,108.72173377516698,59.266143827323745,-0.29176802468575147,-1.5343173906477845,1.242549365962033,104.2894940325191,97.62499961853027,90.96050520454143,6.09140827288825,75.6789537082347,57.73874015730823,2962915.0,193.09633558772666,-31.316747042318855,116.47209058114771,-0.048164960533114774,496953408,,-18.4,0.811035,
2022-07-15,106.9000015258789,106.9000015258789,102.0500030517578,103.3499984741211,103.3499984741211,3487,0,98.01999969482422,102.30800033569336,99.77307909871209,103.55324610609719,108.668283672669,55.568517783441074,0.026381781700195006,-1.2221775561781887,1.2485593378783837,105.04854012717163,98.01999969482422,90.99145926247681,6.002736144404883,69.17477987857325,68.52965998395096,2959428.0,154.25702427655412,-44.48400025847632,116.46866018352867,-0.07065690410075835,496953408,,-18.4,0.811035,
2022-07-18,103.5,106.5999984741211,101.75,104.1999969482422,104.1999969482422,6293,0,98.59749946594238,102.07100021362305,100.19469032247686,103.57860888422053,108.62382310824685,56.89907741221738,0.3431499495199404,-0.9091120550385628,1.2522620045585033,105.66414321033335,98.59749946594238,91.5308557215514,5.920397739384613,58.63337153471797,67.82903504050867,2965721.0,142.39960339540093,-38.43418708367507,116.46251582288002,-0.06539988324775609,496953408,,-18.4,0.811035,
2022-07-19,104.9000015258789,105.0,101.5500030517578,103.6500015258789,103.6500015258789,9355,0,99.19249954223633,101.87800018310547,100.52376757994372,103.58140859565812,108.57433234623325,55.73600963041685,0.5435453185403816,-0.618580580322774,1.1621258988631555,105.84451119833665,99.19249954223633,92.54048788613602,5.743940540017298,52.56133989011979,60.1231637678037,2956366.0,109.33133884647864,-42.49997820172991,116.45281117025878,-0.052813682705672646,496953408,,-18.4,0.811035,
2022-07-20,105.75,105.8000030517578,101.5999984741211,102.5,102.5,13259,0,99.67749938964843,101.64800018310547,100.71198019137765,103.53900041543623,108.51389122836028,53.28346842380975,0.6026179751838328,-0.3743408692214526,0.9769588444052854,105.78679306767718,99.67749938964843,93.56820571161968,5.6336593998472555,43.73658442097881,51.64376528193889,2943107.0,95.27922183975129,-52.20587699058499,116.4389760894586,-0.07079093895701315,496953408,,-18.4,0.811035,
2022-07-21,104.4499969482422,118.0,104.3499984741211,106.75,106.75,26570,0,100.38999938964844,101.65200012207032,101.28702969696073,103.66492196777207,108.49634007185918,60.24558108843026,0.9810638688482669,-0.10325992160750869,1.0843237904557756,106.30553805687101,100.38999938964844,94.47446072242586,6.33839801414388,34.8937182727174,43.73054752793869,2969677.0,227.7407447159916,-51.13636363636363,116.42480107891876,-0.11809321805960825,496953408,,-18.4,0.811035,
2022-07-22,106.6999969482422,108.4000015258789,104.1500015258789,105.4499969482422,105.4499969482422,5848,0,100.74999923706055,101.46300003051758,101.68350276851135,103.73492490818266,108.46602819998239,57.426404957179024,1.162682899711811,0.1499286426563553,1.0127542570554557,106.96932345629158,100.74999923706055,94.53067501782952,6.1892267274193165,26.860759166759177,35.16368728681849,2963829.0,114.89884642695222,-57.045468417080905,116.41997702655567,-0.10631041453671895,496953408,,-18.4,0.811035,
2022-07-25,106.5500030517578,107.75,104.0999984741211,105.4499969482422,105.4499969482422,5979,0,101.08249893188477,101.31399993896484,102.04221649991429,103.80218263524382,108.43601793877104,57.426404957179024,1.2917270646366745,0.37828832705241916,0.9134387375842554,107.55515435513668,101.08249893188477,94.60984350863286,6.007853498737859,26.34242584180771,29.36563442709479,2963829.0,95.93679797592024,-57.045468417080905,116.4149391833633,-0.10210893151333768,496953408,,-18.4,0.811035,
2022-07-26,108.8000030517578,108.8000030517578,102.0999984741211,103.1500015258789,103.1500015258789,6057,0,101.26999893188477,101.03800003051758,102.14771983572044,103.7766069054648,108.38342076053331,52.395533240270844,1.1946340881968496,0.5415574792813053,0.6530766089155443,107.75408692628653,101.26999893188477,94.78591093748301,6.0572928615163475,18.955861734883143,24.05301558115004,2957772.0,64.32994706084779,-69.5550329529118,116.40932174330241,-0.12166145998895574,496953408,,-18.4,0.811035,
2022-07-27,103.9000015258789,104.0,103.0,103.5,103.5,1875,0,101.60999908447266,100.80699996948242,102.27650842279468,103.76575957583873,108.33482950918471,53.06930447763841,1.1328701349251844,0.6598200104100811,0.4730501245151033,107.80665899371155,101.60999908447266,95.41333917523377,5.6960576571223225,13.988150473717345,19.762146016802763,2959647.0,32.52461016570998,-67.91569572042752,116.40740852830882,-0.11876421487836258,496953408,,-18.4,0.811035,
2022-07-28,104.1999969482422,104.9499969482422,102.0500030517578,102.6500015258789,102.6500015258789,4885,0,101.64749908447266,100.62199996948242,102.31207919451698,103.72200435819325,108.2782640566145,51.1749600136274,1.0037632261935698,0.7286086535667788,0.275154572626791,107.85978286446854,101.64749908447266,95.43521530447677,5.496338817076756,9.048381240887347,13.99746448316264,2954762.0,23.89640299310377,-71.89695349499551,116.40231726927792,-0.19589520377163,496953408,,-18.4,0.811035,
2022-07-29,102.6500015258789,104.5,101.3000030517578,101.8000030517578,101.8000030517578,11701,0,101.81999931335449,100.39100006103516,102.26331003806372,103.64663175794088,108.21380374810846,49.28054241310053,0.8233660464746038,0.7475601321483438,0.07580591432625994,107.84522909190235,101.81999931335449,95.79476953480662,5.3323143978742875,8.12019104940352,10.385574254669432,2943061.0,4.331994151462924,-76.05631280369833,116.38950701781951,-0.21812730640887287,496953408,,-18.4,0.811035,
2022-08-01,105.0,106.75,101.1500015258789,103.0500030517578,103.0500030517578,24817,0,102.02499961853027,100.28600006103515,102.33823318222507,103.62323455377684,108.16242264665223,52.08937951854702,0.7723612356238476,0.7525203528434445,0.01984088278040308,107.92334620956316,102.02499961853027,96.12665302749738,5.3514346890347735,13.464049749772512,10.21087401335449,2967878.0,28.587583282203784,-75.50502345460485,116.36459883843334,-0.22436818651769433,496953408,,-18.4,0.811035,
2022-08-02,103.5,104.8499984741211,102.6500015258789,103.6500015258789,103.6500015258789,2882,0,102.28249969482422,100.20400009155273,102.46316350066829,103.62428423895732,108.11752293400772,53.42274933331856,0.7714614901792203,0.7563085803105997,0.015152909868620612,107.98936127790392,102.28249969482422,96.57563811174452,5.126331993263874,25.382050757705183,15.655430518960435,2970760.0,26.8416088996527,-80.16758240704394,116.36172769411814,-0.2113225894377395,496953408,,-18.4,0.811035,
2022-08-03,104.1999969482422,104.1999969482422,101.5,101.75,101.75,6865,0,102.5099998474121,100.19300003051758,102.3952431672713,103.55078289625311,108.05416449685342,48.79195463313381,0.6103979041889147,0.7271264450862627,-0.11672854089734797,107.73030522180629,102.5099998474121,97.28969447301792,4.953022347190897,26.73124899743384,21.859116501637207,2963895.0,-14.347082507323865,-96.43917787267105,116.35422725725779,-0.2283294847882894,496953408,,-18.4,0.811035,
2022-08-04,102.9000015258789,103.3499984741211,100.0999984741211,100.6500015258789,100.6500015258789,7710,0,102.65249977111816,100.185,102.22902967761489,103.43702676408158,107.98049123346064,46.290219380912475,0.3895032174667534,0.6596017995623609,-0.27009858209560744,107.49248614270144,102.65249977111816,97.81251339953488,4.831377893820119,21.209283792662795,24.44086118260064,2956185.0,-58.23613640673383,-96.92735751467593,116.34513590288243,-0.23512737948324572,496953408,,-18.4,0.811035,
2022-08-05,103.0,103.0,100.5,102.1500015258789,102.1500015258789,4181,0,102.8849998474121,100.24,102.22150318697337,103.38655518611284,107.92247641049963,50.05120769074948,0.33165691627455374,0.5940128229047994,-0.26235590663024566,107.12175486206894,102.8849998474121,98.64824483275527,4.664850901404397,16.604029519244737,21.51485410311382,2960366.0,-53.62813256591914,-88.54746996085993,116.34038032841103,-0.21841151972555356,496953408,,-18.4,0.811035,
2022-08-08,106.8000030517578,106.8000030517578,100.3499984741211,101.75,101.75,4705,0,103.09249992370606,100.16199996948242,102.17659812154733,103.32237655136332,107.86105873477327,49.064538882448915,0.2506472204980241,0.5253397024234443,-0.2746924819254202,106.6208515154772,103.09249992370606,99.56414833193492,4.792361878278133,21.241566264011226,19.684959858639616,2955661.0,-26.603428768568275,-90.78211516633996,116.33543322080003,-0.22798145880653925,496953408,,-18.4,0.811035,
2022-08-10,101.75,102.9499969482422,100.0999984741211,100.5,100.5,2053,0,103.175,100.11,102.01692210997139,103.21169511797652,107.78781436925314,46.01200136562616,0.08460660733409497,0.43719308340557445,-0.35258647607147947,106.36349296153257,103.175,99.98650703846742,4.65362163512406,20.474715352006974,19.440103711754343,2953608.0,-122.80496733449404,-97.76535479451996,116.33298792472993,-0.2428973441131732,496953408,,-18.4,0.811035,
2022-08-11,102.6999969482422,103.0,100.1500015258789,100.9499969482422,100.9499969482422,2609,0,103.10499992370606,100.0529998779297,101.9153101898067,103.12300107210459,107.71977638496448,47.28352343640665,-0.010549177562296563,0.34764463121200023,-0.3581938087742968,106.42175881387806,103.10499992370606,99.78824103353406,4.524791409338134,14.427858430418345,18.714713348812214,2956217.0,-114.8887786008696,-90.22990773699105,116.32991911664904,-0.29950406523798273,496953408,,-18.4,0.811035,
2022-08-12,100.9499969482422,105.0,100.0,102.0,102.0,4663,0,102.94500007629395,100.01999984741211,101.92337588601559,103.07896181437499,107.66286318710414,50.22908417887382,-0.0012202849327849208,0.2778716479830432,-0.2790919329158281,106.14888712027097,102.94500007629395,99.74111303231693,4.558734880099696,16.02281839244891,16.97513072495811,2960880.0,-61.976558179611885,-77.27273515433042,116.32479157769836,-0.4302271445199451,496953408,,-18.4,0.811035,
2022-08-16,104.5500030517578,104.5999984741211,97.9499969482422,100.0500030517578,100.0500030517578,14021,0,102.78000030517578,99.93499984741212,101.74495942561009,102.96017911780177,107.58711333501114,45.180174878645786,-0.1494527292004051,0.19240677254635352,-0.3418595017467586,106.21502422163685,102.78000030517578,99.3449763887147,4.708111069083924,21.942384462993854,17.464353761953735,2946859.0,-121.21939156121141,-80.64511592454167,116.30778256408502,-0.42431057440736003,496953408,,-18.4,0.811035,
2022-08-17,101.0,101.9000015258789,99.6999969482422,101.1500015258789,101.1500015258789,4105,0,102.62750053405762,99.88299987792969,101.68829676849283,102.88919176125577,107.52306247123867,48.33504304203557,-0.17613692857763397,0.11869803232155603,-0.29483496089919,106.06762635976968,102.62750053405762,99.18737470834556,4.5289606054091225,32.843577957251604,23.60292693756482,2950964.0,-106.59024972834015,-63.841781121873716,116.30282593183972,-0.4224043950417441,496953408,,-18.4,0.811035,
2022-08-18,101.4000015258789,109.6500015258789,101.3499984741211,105.9499969482422,105.9499969482422,31547,0,102.74250030517578,99.97899978637696,102.09417297608802,103.00922333721603,107.50741007797502,59.33314179745188,0.1878695235925818,0.1325323305757612,0.05533719301682061,106.4546776630213,102.74250030517578,99.03032294733026,4.812606276451327,45.83167466312822,33.53921236112459,2982511.0,96.66662383497757,-31.62395837612631,116.2765261074384,-0.3646524497851795,496953408,,-18.4,0.811035,
2022-08-19,106.5,107.8000030517578,103.0999984741211,103.8499984741211,103.8499984741211,10543,0,102.81000022888183,99.92799972534179,102.26139445209117,103.0421949112123,107.47101792271279,53.92470045631016,0.3033975548662369,0.16670537543385633,0.13669217943238055,106.55106758146229,102.81000022888183,99.06893287630137,4.804563297964569,54.73116718933405,44.468806603237994,2971968.0,59.260740796017494,-49.572656260698324,116.26716108339313,-0.36787680991139204,496953408,,-18.4,0.811035,
2022-08-22,104.0,106.4499969482422,101.0,101.9499969482422,101.9499969482422,12187,0,102.57000007629395,99.91499969482422,102.23173754696269,102.99936361854681,107.4160823906285,49.52596932941293,0.2388863743994989,0.18114157522698485,0.057744799172514044,105.85761108321476,102.57000007629395,99.28238906937314,4.850665701555828,50.99713539170404,50.51999241472214,2959781.0,1.3501131081882907,-65.81197918806315,116.25465716113612,-0.34425733927811825,496953408,,-18.4,0.811035,
2022-08-23,103.5,105.25,102.1500015258789,102.8499984741211,102.8499984741211,3729,0,102.44000015258788,100.0429997253418,102.29061954002539,102.99350616190266,107.37064871981748,51.54236550183021,0.2574160684127804,0.19639647386414397,0.06101959454863645,105.45622123802752,102.44000015258788,99.42377906714825,4.739904083713112,38.75788559305029,48.16206272469617,2963510.0,24.65497647112657,-58.11966146368253,116.25091845777125,-0.34727330862334593,496953408,,-18.4,0.811035,
2022-08-24,103.0,103.9499969482422,101.8000030517578,103.0500030517578,103.0500030517578,2435,0,102.32000045776367,100.30199981689454,102.362941779238,102.9957217262107,107.3276572206328,52.00126652754767,0.2849548996202742,0.21410815901537,0.0708467406049042,105.02229475976839,102.32000045776367,99.61770615575895,4.554910498911061,29.848588701656258,39.867869895470236,2965945.0,6.138410366829592,-56.41022129800096,116.24838640116916,-0.34286020285110624,496953408,,-18.4,0.811035,
2022-08-25,104.8000030517578,104.9000015258789,101.3499984741211,102.1999969482422,102.1999969482422,5613,0,102.27250022888184,100.51999969482422,102.34742322390507,102.96451683295703,107.27663572538513,49.840985596062424,0.23547680299674312,0.21838188781164464,0.01709491518509848,104.94803180625316,102.27250022888184,99.59696865151052,4.483131395542972,24.334917106002404,30.980463800236354,2960332.0,5.071593765185886,-63.6752278873171,116.24250222868558,-0.3362321268866607,496953408,,-18.4,0.811035,
2022-08-26,102.3499984741211,107.4499969482422,102.3499984741211,104.6999969482422,104.6999969482422,9026,0,102.33250007629394,100.66699966430664,102.57147786431813,103.0325748766937,107.25099752859764,55.67357808973979,0.39345861557947615,0.2533972333652109,0.14006138221426523,105.16468407837495,102.33250007629394,99.50031607421293,4.53790772443276,32.903593334229726,29.029033047296167,2969358.0,130.39145739103984,-42.307714879856576,116.23447062445356,-0.3262691168593093,496953408,,-18.4,0.811035,
2022-08-29,109.6500015258789,109.6500015258789,101.0500030517578,103.4000015258789,103.4000015258789,16865,0,102.37000007629395,100.81099975585937,102.65038487970487,103.04698376489704,107.21267916041138,52.2698828681518,0.4090463425645652,0.28452705520508176,0.12451928735948342,105.23764574068646,102.37000007629395,99.50235441190144,4.828057063696213,34.11229847948518,30.45026963990581,2952493.0,109.27330044548359,-53.41878251865132,116.21931876511914,-0.3310742006075523,496953408,,-18.4,0.811035,
2022-08-30,105.9499969482422,105.9499969482422,102.1999969482422,102.8499984741211,102.8499984741211,8503,0,102.42249984741211,100.95899978637695,102.6693956982207,103.03925885153328,107.16926940233884,50.853342376934776,0.3727225650757333,0.3021661571792121,0.07055640789652123,105.28492314305284,102.42249984741211,99.56007655177139,4.751052987717912,35.20669081896063,34.07419421089188,2943990.0,43.0615987895458,-58.11966146368253,116.21101065555263,-0.32308592687816867,496953408,,-18.4,0.811035,
2022-09-01,105.0,105.6500015258789,102.25,103.1999969482422,103.1999969482422,7167,0,102.42999954223633,101.16999969482421,102.7199291506037,103.04556230630618,107.12977415403937,51.74946073187115,0.36793632064741644,0.31532018987285293,0.05261613077456351,105.29973653990744,102.42999954223633,99.56026254456522,4.654549311872269,24.41856166961952,31.245850322688483,2951157.0,44.789358018063844,-55.12822268433289,116.20403504766065,-0.3285844944487796,496953408,,-18.4,0.811035,
2022-09-02,106.0,106.0,102.3000030517578,102.6999969482422,102.6999969482422,11009,0,102.38249931335449,101.38899963378907,102.7180308456169,103.032010723637,107.08569676890706,50.33740845665737,0.32010736765488446,0.31627762542925925,0.00382974222562521,105.20087900755189,102.38249931335449,99.56411961915708,4.586367000184407,21.705365150871526,27.11020587981726,2940148.0,43.0617618960273,-59.401725285824995,116.19330665372357,-0.36218389210630636,496953408,,-18.4,0.811035,
2022-09-05,101.1500015258789,104.6999969482422,101.1500015258789,102.5,102.5,7744,0,102.4199993133545,101.5829995727539,102.69726600317719,103.01114755800418,107.04006794533584,49.752619788656844,0.26303242151713846,0.30562858464683507,-0.04259616312969661,105.2236378968137,102.4199993133545,99.61636072989529,4.512340458911471,20.348781677148438,22.157569499213196,2932404.0,-10.31031478244617,-61.111100243032055,116.18523964749964,-0.33837222257916094,496953408,,-18.4,0.811035,
2022-09-06,104.5,106.8000030517578,102.5,102.8000030517578,102.8000030517578,8228,0,102.52749938964844,101.78899963378906,102.7070504839944,103.00286738128864,106.99787824490222,50.678241713692486,0.23924993027860353,0.29235285377318876,-0.05310292349458523,105.21384753829751,102.52749938964844,99.84115124099937,4.497173501257636,21.749990169889944,21.268045665970003,2940632.0,58.15399852506155,-68.84417409733594,116.17747752945753,-0.34892707297212006,496953408,,-18.4,0.811035,
2022-09-07,102.5,104.6999969482422,102.0999984741211,102.5500030517578,102.5500030517578,4314,0,102.54749946594238,101.87499969482423,102.69209358568615,102.98510799581685,106.95362078029382,49.854065999022474,0.197947409447508,0.2734717649080526,-0.07552435546054459,105.22825807482063,102.54749946594238,99.86674085706413,4.361660999319313,23.614257647249403,21.904343164762626,2936318.0,-2.1715607550858063,-82.08089273602404,116.17310486155127,-0.3729657132842734,496953408,,-18.4,0.811035,
2022-09-08,104.5500030517578,104.6500015258789,102.3499984741211,103.0,103.0,11403,0,102.60999946594238,101.95899963378906,102.721418006097,102.98569199598089,106.91428127004214,51.386594512461095,0.19922926609832814,0.2586232651461077,-0.05939399904777953,105.27168915223231,102.60999946594238,99.94830977965245,4.214399717350635,28.908555767257955,24.757601194799133,2947721.0,10.749210573163975,-76.87861679542554,116.16175244126055,-0.3718247429967016,496953408,,-18.4,0.811035,
2022-09-09,103.0,103.8000030517578,100.3499984741211,102.0,102.0,16959,0,102.68499946594238,102.01099960327149,102.65271152932586,102.94703740790321,106.86538294894719,47.884386921476384,0.11819107098318682,0.2305368263135235,-0.1123457553303367,105.18421780505109,102.68499946594238,100.18578112683367,4.1598000645139255,27.701169736482743,26.741327716996732,2930762.0,-79.02488384852853,-82.25805393077762,116.14322043192632,-0.33922090191059107,496953408,,-18.4,0.811035,
2022-09-12,102.4000015258789,103.9000015258789,102.1500015258789,102.9499969482422,102.9499969482422,4979,0,102.78499946594238,102.13599960327149,102.68102442636551,102.94715346830866,106.82642388426355,51.28137457060601,0.129135933120466,0.210256647674912,-0.081120714554446,105.15525056917609,102.78499946594238,100.41474836270866,3.9983858831828525,32.87825102886588,29.829325510868888,2935741.0,-21.768686106476586,-72.04303633395392,116.13815498413406,-0.331420133332817,496953408,,-18.4,0.811035,
2022-09-13,102.9499969482422,103.6500015258789,101.8000030517578,101.9499969482422,101.9499969482422,12217,0,102.78249931335449,102.13699951171876,102.61140276178234,102.90804929105114,106.77790222320861,47.75288979234958,0.05646725322094426,0.17949876878411847,-0.12303151556317421,105.15616026174979,102.78249931335449,100.4088383649592,3.844929639678442,34.22433770806401,31.601252824470908,2923524.0,-62.30523890795344,-82.79572097754647,116.12523851605964,-0.3649837934426399,496953408,,-18.4,0.811035,
2022-09-14,102.0,104.1500015258789,100.1500015258789,102.0500030517578,102.0500030517578,23296,0,102.88249931335449,102.21099960327149,102.55793612273239,102.874400418922,106.73085845035835,48.137212140047566,0.006867295708659071,0.1449724741690266,-0.13810517846036752,104.9339059743237,102.88249931335449,100.83109265238528,3.856006093987124,39.77128946812138,35.62462606835046,2946820.0,-99.81623483980647,-79.99998393811693,116.10004685053678,-0.33012239167587926,496953408,,-18.4,0.811035,
2022-09-15,103.5,103.5,101.3000030517578,102.4499969482422,102.4499969482422,6165,0,102.94749908447265,102.28099960327148,102.54765620135237,102.857757145562,106.68826281352138,49.729985261010185,-0.00016298462510633271,0.1159453824102,-0.11610836703530633,104.85235376400144,102.94749908447265,101.04264440494387,3.7377197264339155,45.50124290319227,39.83229002645925,2952985.0,-88.7681225522474,-75.78952186986005,116.09353804092254,-0.33173922742348927,496953408,,-18.4,0.811035,
2022-09-16,102.9000015258789,103.8000030517578,98.3499984741211,98.9499969482422,98.9499969482422,16753,0,102.59749908447266,102.28999954223633,102.20502198677045,102.7045116476279,106.6112651432201,38.56833692364463,-0.28487146084529513,0.035782013759100964,-0.3206534746043961,104.72622577701968,102.59749908447266,100.46877239192564,3.8600257872341146,36.68897917486786,40.65383718206053,2936232.0,-242.79128856831838,-94.69028042405907,116.07323556425654,-0.43916767166815207,496953408,,-18.4,0.811035,
2022-09-19,98.1500015258789,102.0,98.1500015258789,99.4000015258789,99.4000015258789,5463,0,102.37499923706055,102.33399963378906,101.93787718097126,102.57492301540245,106.53951127638088,40.419926015839806,-0.46878945783487325,-0.06513228055969388,-0.40365717727517936,104.83761974911678,102.37499923706055,99.91237872500432,3.8593095505831845,29.559338242431625,37.24985344016394,2941695.0,-240.97329783008607,-85.54913549714094,116.0664090351515,-0.42354504780162516,496953408,,-18.4,0.811035,
2022-09-20,98.5,101.4499969482422,98.0500030517578,99.0999984741211,99.0999984741211,12995,0,102.2324993133545,102.35999954223632,101.6676030184141,102.43865146476396,106.46548627337332,39.56378829036197,-0.6314742919944649,-0.1784006828466481,-0.4530736091478168,105.0771918246328,102.2324993133545,99.38780680207618,3.826501289576129,16.130391061609085,27.459569492969546,2928700.0,-205.9517076751004,-88.00005231584805,116.04987698305047,-0.406549211164182,496953408,,-18.4,0.811035,
2022-09-21,100.9499969482422,100.9499969482422,98.6999969482422,99.9499969482422,99.9499969482422,1812,0,102.08749923706054,102.40899948120118,101.50402148792153,102.34105716999841,106.40065553381977,43.23259093241263,-0.6839314855856742,-0.2795068433944533,-0.4044246421912209,105.08314236698598,102.08749923706054,99.0918561071351,3.7138940546064054,23.696583154240102,23.12877081942696,2930512.0,-151.87811209477022,-78.28578404017826,116.04762087851815,-0.39894645965642417,496953408,,-18.4,0.811035,
2022-09-22,101.9499969482422,101.9499969482422,98.0500030517578,98.25,98.25,6299,0,101.84749908447266,102.42199951171875,101.19411467954805,102.18062355548867,106.31955448373202,38.2335527810019,-0.8528486275971403,-0.3941752002349907,-0.4586734273621496,105.23917637294245,101.84749908447266,98.45582179600287,3.7271869004548335,17.911541308301175,19.24617184138348,2924213.0,-146.59427365017277,-97.7143205915177,116.03956496823847,-0.4218509453608525,496953408,,-18.4,0.811035,
2022-09-23,100.8000030517578,100.8000030517578,95.1999969482422,96.5500030517578,96.5500030517578,5077,0,101.56499938964843,102.37599960327148,100.75181833404422,101.95981490828353,106.2223450167472,33.99970690720984,-1.1110843372653534,-0.5375570276410633,-0.5735273096242901,105.66037390406755,101.56499938964843,97.46962487522931,3.860959700673459,18.79153397751512,20.133219480018823,2919136.0,-188.84556995794472,-88.36202247250152,116.03233606516253,-0.42149518137296255,496953408,,-18.4,0.811035,
