Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-23,272.0,275.0,268.54998779296875,270.70001220703125,263.9117431640625,257575,0,259.66750106811526,261.3690005493164,263.47502521066554,262.69272513169125,270.5970330990359,59.02941762167067,2.9471236620618697,1.774102846598733,1.1730208154631367,281.1726250219893,259.66750106811526,238.16237711424125,7.366596122438553,50.36618296733889,32.268092740333174,65770376.0,77.23982422987518,-23.569013881895994,408.65265847052416,-0.07414971426072586,12921201664,17.830956,9.11,1.2125283,1.77
2023-11-24,271.79998779296875,282.79998779296875,270.20001220703125,273.5,266.6415405273437,648328,0,261.32500076293945,261.208000793457,264.42978471441165,263.1165398324092,270.62591834183155,61.45023223844872,3.35360736008289,2.0900037492955645,1.2636036107873254,281.6993870927607,261.32500076293945,240.95061443311823,7.740408941259907,66.46021334431754,49.54691177152765,66418704.0,102.01115178349406,-30.145836476183177,408.3470576794352,-0.161509878753505,12921201664,17.830956,9.11,1.2125283,1.77
2023-11-28,275.0,276.20001220703125,270.3500061035156,271.5,264.6916809082031,157455,0,262.7525009155273,261.29200103759763,265.10313855113435,263.4453029762363,270.6346156717636,58.77865590513355,3.4743155866225948,2.3668661167609706,1.1074494698616242,281.7299233019078,262.7525009155273,243.77507852914687,7.605380167135316,55.96158951228165,57.59599527464601,66261249.0,78.76407642319582,-54.32689627245171,408.2714809631784,-0.18103692150467773,12921201664,17.830956,9.11,1.2125283,1.77
2023-11-29,272.8999938964844,272.8999938964844,267.75,268.54998779296875,261.8156433105469,134040,0,264.0125,261.2540005493164,265.4314099074995,263.6454866945395,270.61387310580545,54.98165771947623,3.2939656098564,2.5522860153800564,0.7416795944763437,280.90104580751256,264.0125,247.12395419248745,7.429995433517391,42.37578470767124,54.93252918809012,66127209.0,51.99784303241925,-68.50965559132244,408.2058111549725,-0.2048121002387863,12921201664,17.830956,9.11,1.2125283,1.77
2023-11-30,268.54998779296875,269.20001220703125,265.1499938964844,267.3500061035156,260.645751953125,106008,0,264.88500061035154,261.1900009155273,265.6141333547392,263.79076196547976,270.5813968172255,53.46860153976937,3.0194026658255666,2.6457093454691583,0.37369332035640834,280.5238360505638,264.88500061035154,249.24616517013934,7.188568496162354,28.10117428139834,42.146182833783726,66021201.0,21.265261720860533,-74.27880171485415,408.1529821885588,-0.2119785617220223,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-01,269.0,270.95001220703125,266.1000061035156,267.45001220703125,260.7432556152344,113175,0,265.947501373291,261.08700103759764,265.7889789597194,263.9342619749524,270.5502387614027,53.583244811541455,2.7778577958160326,2.672139035538533,0.1057187602774996,279.04511668939284,265.947501373291,252.8498860571892,7.021528325259017,17.22056294617678,29.232507311748773,66134376.0,26.15924041922529,-73.79800285809024,408.0969985027435,-0.21036862126164316,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-04,271.0,272.70001220703125,268.1499938964844,269.8999938964844,263.1318054199219,166859,0,267.0925010681152,261.08700103759764,266.18050419179224,264.168212246385,270.5437686632443,56.416254330913596,2.7523968752143446,2.6881906034736955,0.06420627174064908,276.97310365778776,267.0925010681152,257.21189847844266,6.894990587740516,22.827428845770356,22.716388691115146,66301235.0,54.42687913356222,-62.01923782303903,408.0157685147529,-0.20842170156869133,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-05,270.0,274.79998779296875,268.1499938964844,269.0,262.2543640136719,163100,0,268.0575012207031,261.13700103759766,266.4490276020977,264.3576941190758,270.52840778102296,55.08617578287335,2.6292881294368726,2.676410108666331,-0.047121979229458155,273.8995279991526,268.0575012207031,262.2154744422536,6.877490824079364,31.971361790023792,24.006451193990298,66138135.0,55.046900594440245,-66.34613409549074,407.93669121031536,-0.22995978200764197,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-06,270.0,271.6000061035156,268.3999938964844,269.3500061035156,262.5956115722656,122124,0,268.35500183105466,261.23000091552734,266.7253112688994,264.55347105964205,270.51668239119704,55.52531944070519,2.5307927257100573,2.647286632075076,-0.11649390636501877,273.8112724719693,268.35500183105466,262.89873119014004,6.614813780004498,42.13542857873287,32.31140640484232,66260259.0,23.440366376858353,-64.66341145642293,407.8771668610439,-0.31414446302215854,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-07,270.0,272.0,268.25,269.1000061035156,262.35186767578125,176089,0,268.58500213623046,261.41700103759763,266.95147268172,264.7317665515587,270.5025861097276,55.11083081944874,2.4048399994202896,2.5987973055441187,-0.1939573061238291,273.7520213151237,268.58500213623046,263.4179829573372,6.410184224289892,39.3009209410921,37.80257043661624,66084170.0,20.34950556780476,-65.86533523872683,407.7914297228275,-0.26725378272858163,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-08,269.1000061035156,280.95001220703125,268.6499938964844,277.3500061035156,270.3949890136719,1059316,0,268.9150024414063,261.82800140380857,267.9418091980815,265.22659947516485,270.57071964200406,64.52261176512161,2.9368731625901887,2.6664124769533326,0.2704606856368561,275.2938818217227,268.9150024414063,262.5361230610898,6.830886659022533,49.960431277595085,43.798926932473336,67143486.0,174.92373471122718,-26.20185042269805,407.2997209711827,-0.14530856004450915,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-11,279.3500061035156,284.1000061035156,272.5,276.25,269.32257080078125,449156,0,269.4150024414063,262.16600128173826,268.73306546493086,265.65888969182504,270.62722989432245,62.6368535577838,3.2324898472708696,2.77962795101684,0.4528618962540296,276.4171515674231,269.4150024414063,262.41285331538944,7.171538047914896,52.380507401515565,47.21395320673423,66694330.0,190.1074511519443,-35.52037979874975,407.0954347028229,-0.15245718301548003,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-12,277.0,278.79998779296875,270.0,270.95001220703125,264.1554870605469,207565,0,269.7500030517578,262.4030014038086,268.9442032498928,265.8663846924214,270.630441658628,54.388857217218764,3.0044698207608462,2.824596324965641,0.17987349579520506,276.3618856656187,269.7500030517578,263.13812043789693,7.287855886847313,46.56448726029422,49.6351419798016,66486765.0,72.45373261341666,-63.83490291413156,406.9980702573762,-0.17511306398289658,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-13,272.0,275.20001220703125,269.25,270.8500061035156,264.0580139160156,146456,0,269.88000335693357,262.6640017700195,269.12570828357116,266.0618208261898,270.63262637947264,54.24371149395123,2.783604984659064,2.8163980569043257,-0.03279307224526162,276.4710116935866,269.88000335693357,263.28899502028054,7.192295624003308,28.074095637205655,42.339696766338456,66340309.0,30.133144493832585,-69.92079928625952,406.9286950079313,-0.19917505755438886,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-14,271.1000061035156,274.3999938964844,267.5,268.3999938964844,261.66943359375,195056,0,269.69250335693357,262.8320016479492,269.0565926276581,266.15351388777,270.61041113088567,50.67574415612373,2.383398170802934,2.7297980796840475,-0.3463999088811134,276.22766059180407,269.69250335693357,263.1573461220631,7.171416929180528,12.953412145741874,29.197331681080566,66145253.0,-9.90692875564248,-82.84961526940803,406.83527073325257,-0.22343702418626332,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-15,269.5,272.0,267.3500061035156,268.1000061035156,261.376953125,204533,0,269.6875030517578,262.97600189208987,268.9654891491684,266.22984691583844,270.5854319763845,50.239990500389354,2.018753940897568,2.587589251926752,-0.5688353110291837,276.2273718276763,269.6875030517578,263.1476342758393,6.991315283987945,8.76769253528122,16.59840010607623,65940720.0,-35.07591187438224,-84.43266328906812,406.7367646033687,-0.23568478761670705,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-18,268.0,271.70001220703125,266.0,269.79998779296875,263.0343322753906,222575,0,269.83750305175784,263.2120016479492,269.0449652104827,266.36985244043177,270.5776166113754,52.72103312966811,1.8456693492084355,2.4392052713830887,-0.5935359221746532,276.241787968558,269.83750305175784,263.43321813495766,6.89907934991961,13.195564290129994,11.63888965705101,66163295.0,-39.88152465435001,-75.46178944011956,406.62974216621757,-0.22030001739753977,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-19,270.0,275.6499938964844,265.1499938964844,269.6000061035156,262.8393249511719,220513,0,270.0625030517578,263.35700164794923,269.0978262479144,266.4965251331017,270.5678891436355,52.39010497831881,1.673075538906346,2.28597932488774,-0.612903785981394,276.09034435597215,270.0625030517578,264.03466174754345,7.156287967782496,25.515371174467287,15.826209333292814,65942782.0,-19.226114874630444,-76.51710110571797,406.5246197733592,-0.20876275278539702,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-20,270.5,278.20001220703125,259.54998779296875,261.6000061035156,255.0399475097656,473647,0,269.9875030517578,263.1700015258789,268.38374813892403,266.3045047790003,270.47865647656965,41.23850563265251,0.8806094420725117,2.0049053483246944,-1.1242959062521827,276.38593012079093,269.9875030517578,263.5890759827247,7.977269142516782,27.68684749274695,22.13259431911472,65469135.0,-135.3946864106808,-91.64962614440833,406.2932875041447,-0.2525905016225757,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-21,260.75,265.0,258.1000061035156,262.3500061035156,255.77114868164065,197821,0,269.582502746582,263.1600015258789,267.80910604031374,266.1494263995695,270.39777438330543,42.47474453175034,0.3095250705693502,1.6658292927736256,-1.3563042222042754,276.78717185433,269.582502746582,262.37783363883403,7.900320910657324,24.83912723995955,26.013781969057906,65666956.0,-237.52950296350528,-83.65384615384615,406.1937028351854,-0.2665508044902164,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-22,263.6499938964844,268.0,262.54998779296875,265.1499938964844,258.5009155273437,185036,0,269.3050018310547,263.214001159668,267.55585726471094,266.110232968076,270.3455576620435,46.96100435760969,0.0819277935250966,1.3490489929239198,-1.2671211993988232,276.7399793953774,269.3050018310547,261.870024266732,7.739583266787827,22.40362285500235,24.976532529236263,65851992.0,-128.88819577907134,-72.88466233473558,406.1028798243827,-0.25570109155938153,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-26,266.1000061035156,270.5,265.0,265.6000061035156,258.9396667480469,124662,0,268.91000213623045,263.25700103759766,267.3695857255495,266.0902240714266,270.2983382435507,47.667404825877924,-0.061424401815031615,1.0669543139761295,-1.1283787157911611,276.25034198443535,268.91000213623045,261.56966228802554,7.579613033445839,31.177416391730134,26.14005549556399,65976654.0,-76.17792871260544,-71.15384615384615,406.0425377471331,-0.23966782197457748,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-27,266.6000061035156,269.8999938964844,264.5,267.29998779296875,260.5970153808594,166164,0,268.7000015258789,263.3020010375977,267.362957351018,266.13766578599683,270.26850391070906,50.35718459651074,-0.037426307246903434,0.8460781897315229,-0.8835044969784264,275.9719338352395,268.7000015258789,261.42806921651834,7.423925952234306,39.38633875716056,30.98912600129766,66142818.0,-62.961122974139116,-64.6154550405649,405.96230378209674,-0.21819632924820279,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-28,268.6499938964844,278.6499938964844,268.3500061035156,269.5,262.7418212890625,509418,0,268.7475021362305,263.40500091552735,267.5664852223496,266.26952202968323,270.2608571056274,53.67552180962845,0.1573016785995378,0.708322887505126,-0.5510212089055881,276.02730110101936,268.7475021362305,261.4677031714416,7.7043602487544,46.18630553153997,38.916686893476864,66652236.0,67.05904869212941,-56.15386962890625,405.7256298871583,-0.2606901172163158,12921201664,17.830956,9.11,1.2125283,1.77
2023-12-29,270.29998779296875,272.0,267.6499938964844,268.45001220703125,261.7181701660156,136476,0,268.80250244140626,263.52500091552736,267.6506306494622,266.35503144840277,270.24283874842746,51.892675052015925,0.22431401817289043,0.6115211136386789,-0.38720709546578846,276.05581022839016,268.80250244140626,261.54919465442237,7.464763524094487,45.9638651899362,43.84550315954556,66515760.0,-10.311868529927024,-60.1922842172476,405.6610394351644,-0.2773885474554238,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-01,269.29998779296875,277.8999938964844,268.79998779296875,274.70001220703125,267.8114624023437,531503,0,269.1650024414063,263.78700103759763,268.3220003216116,266.68228559579995,270.2871887330902,60.337622235059385,0.7728357768907586,0.6437840462890948,0.12905173060166375,276.824971577964,269.1650024414063,261.50503330484855,7.606564821620104,54.735159767680045,48.96177682971872,67047263.0,100.06613826074151,-19.806662863023128,405.4182386113779,-0.22014098941223367,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-02,275.0,276.6499938964844,270.0,272.3500061035156,265.5203857421875,203011,0,269.2875030517578,263.9830014038086,268.7056199198882,266.90454914512213,270.3077142790646,56.33333822110757,1.0063171718805393,0.7162906714073837,0.2900265004731556,277.0679856044397,269.2875030517578,261.50702049907596,7.538238326967552,54.73604078753093,51.81168858171571,66844252.0,71.13362202328244,-30.6568931156461,405.3251728414604,-0.22243525588902852,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-03,272.1000061035156,279.79998779296875,272.04998779296875,273.75,266.8852844238281,265234,0,269.52500305175784,264.2330014038086,269.18603707037505,267.1729981982546,270.3419658782779,58.116621052115036,1.2894566135792047,0.8309238598417479,0.45853275373745683,277.54226742024457,269.52500305175784,261.5077386832711,7.553364160755584,59.25595288480065,56.24238448000386,67109486.0,109.29500760705417,-27.880151603580547,405.2057975240667,-0.22325461804991603,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-04,275.0,277.0,273.0,274.25,267.3727111816406,230483,0,269.770002746582,264.54200164794923,269.66831925414886,267.45052768067603,270.38085178993686,58.76431816538291,1.5364808871199784,0.972035265297394,0.5644456218225844,278.0461989137997,269.770002746582,261.49380657936433,7.299552434987328,53.33466693852346,55.77555353695166,67339969.0,87.1252148313569,-25.57600219389226,405.10188205508615,-0.2253931226353062,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-05,274.8999938964844,280.3999938964844,270.45001220703125,272.20001220703125,265.3741455078125,231912,0,269.9250030517578,265.17300201416015,269.9094328687091,267.6367819758272,270.3989528886144,55.00832636131944,1.5489768799180297,1.087423588221521,0.4615532916965086,278.2611012226678,269.9250030517578,261.58890488084785,7.488868810306314,44.61248060693871,52.40103347675426,67108057.0,70.61414143535767,-36.771238466949306,404.99716892931644,-0.23235411133560493,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-08,272.20001220703125,275.1000061035156,269.0,269.70001220703125,262.93682861328125,141867,0,269.5425033569336,265.7450021362305,269.88948804378737,267.7176929652862,270.39199825496684,50.748358246031664,1.3416848300598758,1.138275836589192,0.20340899347068375,277.1510050991431,269.5425033569336,261.9340016147241,7.389664331249835,29.924022097497,42.6237232143197,66966190.0,13.535859483393299,-47.98200693556819,404.9316858484256,-0.38339417442551516,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-09,271.0,275.1000061035156,270.95001220703125,272.25,265.4228820800781,168797,0,269.3425033569336,266.3830020141602,270.1142987062838,267.89543049605925,270.4104858345194,54.60958122904328,1.367404502914269,1.1841015698542074,0.1833029330600615,276.4275089414253,269.3425033569336,262.2574977724419,7.247545014480873,21.319929436256512,31.95214404689739,67134987.0,55.71916412877513,-36.54707783765734,404.854729307735,-0.3858675338988476,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-10,272.25,273.6499938964844,266.70001220703125,267.6000061035156,260.8894958496094,173509,0,269.1750030517578,266.8760021972656,269.8748422679249,267.8838452257634,270.3825208620716,47.32370376883907,1.0010326024064398,1.1474877763646538,-0.14645517395821406,276.2584712078514,269.1750030517578,262.0915348956642,7.2262904912646055,13.739518577304521,21.661156703685993,66961478.0,-21.702681550421378,-57.39907981924825,404.77365416593693,-0.38141882637239355,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-11,269.20001220703125,274.75,268.3500061035156,271.3999938964844,264.5942077636719,194215,0,269.20250244140624,267.437001953125,270.0200948039782,268.0217334089289,270.39264497186673,52.858833946259246,1.0057142410213942,1.119133069296002,-0.11341882827460781,276.315974593586,269.20250244140624,262.08903028922646,7.220840734494589,23.128192009738573,19.395880007766518,67155693.0,32.238202944652,-50.420150826880764,404.684479634317,-0.36533958599075483,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-12,272.3999938964844,273.8500061035156,270.20001220703125,271.5,264.6916809082031,116321,0,269.35750274658204,267.86900207519534,270.1610381559803,268.1581360203435,270.4036634298581,52.99880894097968,1.0058987554186842,1.0964862065205385,-0.09058745110185429,276.52913301415543,269.35750274658204,262.18587247900865,6.965780246065288,32.67284739246435,23.18018599316913,67272014.0,37.60848791768667,-55.974825867400114,404.63126774486835,-0.34789608785034687,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-15,272.0,278.3999938964844,271.25,274.04998779296875,267.177734375,401763,0,269.6550018310547,268.42600189208986,270.53141431188396,268.3891890310347,270.4399452643169,56.54216280379999,1.1979979139392753,1.1167885480042858,0.08120936593498951,277.08237562630757,269.6550018310547,262.2276280358018,6.978938363952365,51.42321245009487,35.74141728409924,67673777.0,91.78976229114113,-39.93716063576393,404.4515593551212,-0.32336589711348096,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-16,275.0,277.8500061035156,271.1499938964844,273.79998779296875,266.9339904785156,327141,0,269.85500183105466,268.9620016479492,270.8427070243682,268.6013772177772,270.4733785233085,56.095662728623054,1.3149075348435417,1.156412345372137,0.15849518947140462,277.49946774003257,269.85500183105466,262.21053592207676,6.959015067029428,60.215600931899814,48.103886924819655,67346636.0,77.36689091898451,-48.17529142098498,404.30525861282536,-0.3451152800630128,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-17,271.3999938964844,272.6499938964844,266.1000061035156,267.1000061035156,260.40203857421875,202018,0,269.73000183105466,269.3100018310547,270.48625931762035,268.54249991917874,270.4398126285842,45.6837766099333,0.8570472166230729,1.0965393196223243,-0.2394921029992514,277.4682416025421,269.73000183105466,261.99176205956724,7.011941254345407,43.87804627455183,51.838953218848815,67144618.0,-45.7583299715268,-93.00698703748758,404.2111600342412,-0.3678244717594006,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-18,265.1000061035156,268.0,260.04998779296875,266.1000061035156,259.4270935058594,215640,0,269.9550018310547,269.3640020751953,270.06852091627707,268.44671584797624,270.3966304741059,44.36033137288445,0.4087857454632058,0.9589886047905006,-0.5502028593272948,276.96170308424354,269.9550018310547,262.94830057786584,7.078946322394396,33.92795080756841,46.007199338006664,66928978.0,-124.2224491789675,-70.27018920892763,404.10797548005627,-0.285845478052652,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-19,267.5,269.6000061035156,264.8500061035156,265.6000061035156,258.9396667480469,119921,0,270.1175018310547,269.3860021972656,269.64294807696643,268.3350801717229,270.3489028684284,43.67897997442004,0.01303917124431564,0.7697987180812637,-0.756759546836948,276.5373338386351,270.1175018310547,263.6976698234743,6.9125930136519385,23.781842256174382,33.862613112764855,66809057.0,-96.99440027228964,-72.72719092900878,404.0514675342113,-0.31817860673865306,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-23,272.79998779296875,274.95001220703125,264.0,265.3500061035156,258.6959228515625,142922,0,270.12750244140625,269.27800231933594,269.2340964604473,268.2180184435579,270.29916260211087,43.320696736407484,-0.3171103005367968,0.5524169143576516,-0.8695272148944484,276.5169013993053,270.12750244140625,263.7381034835072,7.200980098893318,30.996930178935603,29.568907747559447,66666135.0,-71.87565818295943,-73.95569178904937,403.9848758696503,-0.3426394593149422,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-24,264.04998779296875,269.95001220703125,262.29998779296875,268.6499938964844,261.91314697265625,96947,0,270.2800018310547,269.3260021972656,269.17846764483176,268.2349586573982,270.2827529632489,49.239536585626915,-0.3089137345383506,0.3801507845784512,-0.6890645191168018,276.36838063579654,270.2800018310547,264.1916230263128,7.233054692833974,39.24624722205793,31.341673219055952,66763082.0,-99.47299373450728,-57.739540421907265,403.9393660304465,-0.30942522529779515,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-25,269.0,270.45001220703125,266.1000061035156,268.20001220703125,261.47442626953125,144906,0,270.3250030517578,269.4050024414062,269.08528141266027,268.2335882083642,270.26202917462984,48.49586027796746,-0.3348675143587343,0.2371471247910141,-0.5720146391497484,276.33744271168905,270.3250030517578,264.31256339182653,7.027122650739806,47.39716037976938,39.21344592692095,66618176.0,-70.84621609508147,-59.95075199188997,403.87203593526664,-0.31331805795065804,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-29,268.3999938964844,270.0,266.1000061035156,267.20001220703125,260.4995422363281,144794,0,270.2100036621094,269.3840026855469,268.9057319645051,268.1930558161551,270.23156134410647,46.80408155860466,-0.4311575980999578,0.10348618021281972,-0.5346437783127775,276.36739911592053,270.2100036621094,264.05260820829824,6.803756311150132,50.38380803531506,45.675738545714104,66473382.0,-73.76439575446035,-61.03530225696956,403.8045850578343,-0.261208462000808,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-30,267.5,269.8500061035156,265.0,266.3500061035156,259.6708374023437,128173,0,270.1050033569336,269.2680029296875,268.6623295015537,268.1207793568359,270.19293890390156,45.35571775870271,-0.5694918246950351,-0.031109420768751256,-0.5383824039262839,276.44770158122196,270.1050033569336,263.7623051326452,6.664202724890524,41.816416714851414,46.5324617099786,66345209.0,-83.93312833351246,-65.6674865664493,403.74462572102715,-0.2546815999727078,12921201664,17.830956,9.11,1.2125283,1.77
2024-01-31,265.1000061035156,284.0,265.1000061035156,276.8500061035156,269.90753173828125,910043,0,270.21250305175784,269.44100280761717,269.4421082255501,268.46310197435275,270.2591783785246,61.29094968991402,0.16622343167284725,0.008357149719568448,0.15786628195327881,276.9251617776692,270.21250305175784,263.4998443258465,7.538187808575799,45.93397574835914,46.04473349950851,67255252.0,100.49035397863875,-29.853821512396884,403.3460206919635,-0.21954742019168946,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-01,278.0,289.8999938964844,278.0,279.70001220703125,272.6860656738281,1007662,0,270.5800033569336,269.6990032958984,270.4190514618816,268.9037651207323,270.3531170235844,64.33141929353398,0.9680951486897129,0.20030474951359734,0.7677903991761156,278.4291016114075,270.5800033569336,262.73090510245976,7.93188780746101,52.70094640475369,46.81711295598805,68262914.0,219.279955450217,-34.17078594249201,402.93225092997,-0.309693600104604,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-02,281.6499938964844,284.5,274.20001220703125,278.20001220703125,271.2236633300781,347423,0,270.80250396728513,269.96100341796875,271.1600953423721,269.26832382999896,270.4311955826237,61.58943766449624,1.4656516774215902,0.4533741350951959,1.0122775423263943,279.2294517275209,270.80250396728513,262.3755562070494,8.101037806425849,59.69968539704067,52.778202516717805,67915491.0,138.40240755329592,-39.19591054313099,402.78604046048315,-0.2919304421877287,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-05,279.29998779296875,286.75,279.0,283.6499938964844,276.5369873046875,660934,0,271.2725036621094,270.37200317382815,272.34960949038276,269.83231089142976,270.5627259141049,67.07970610079704,2.273528959462226,0.817405099968602,1.4561238594936239,281.31065107177767,271.2725036621094,261.2343562524411,8.133105662607484,62.3159701752902,58.23886732569483,68576425.0,184.0021466784637,-20.938019169329074,402.51816923150835,-0.2333488488171206,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-06,285.8999938964844,292.54998779296875,285.54998779296875,286.5,279.3155517578125,430220,0,271.9875030517578,270.6930029296875,273.6972657293939,270.48594575843254,270.72130575575557,69.5322601266152,3.107922998270624,1.2755086796290063,1.8324143186416175,284.0258908770992,271.9875030517578,259.94911522641644,8.18788339359869,68.6238864535995,63.54651400864342,69006645.0,212.3035500641926,-18.61534705528846,402.3518207234606,-0.2525802294874743,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-07,287.95001220703125,290.04998779296875,280.54998779296875,282.75,275.6595764160156,244411,0,272.64000244140624,270.9340026855469,274.55943089802304,270.9668890620234,270.8409942556983,62.89289398681904,3.427087296502066,1.7058244030036183,1.7212628934984475,285.49844343783553,272.64000244140624,259.78156144497694,8.281606008341642,66.48451668914716,65.80812443934559,68762234.0,134.70863799378498,-30.15380859375,402.2544349672334,-0.25193308152205185,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-08,285.0,299.0,281.3999938964844,296.04998779296875,288.62603759765625,1589503,0,273.8300018310547,271.38500244140624,276.60615060230356,271.9505399926487,271.0918300122881,72.80948436895301,4.699057356418734,2.3044709936866417,2.3945863627320927,290.23884618769387,273.8300018310547,257.4211574744155,8.947206015139784,70.88624715307755,68.66488343194136,70351737.0,182.21856173952844,-7.573841546829385,401.66614199058034,-0.057469545742830516,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-09,297.75,304.0,281.75,285.54998779296875,278.38934326171875,953344,0,274.72750091552734,271.66600219726564,277.4579446204622,272.4838516710926,271.23569227876254,59.32926403912185,4.804457746878597,2.804468344325033,1.9999894025535645,291.6312637963286,274.72750091552734,257.8237380347261,9.897405585486942,53.632911907541235,63.667891916588616,69398393.0,138.47394782916177,-44.244620638073336,401.3108212925687,-0.11169534605601476,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-12,287.0,293.8500061035156,270.0,272.3999938964844,265.569091796875,374399,0,274.77750091552736,271.7430023193359,276.9762350277024,272.4805631309119,271.24727736948614,47.47455556308735,3.783282383025039,3.000231152065034,0.7830512309600048,291.647480071491,274.77750091552736,257.90752175956374,10.894019908203276,40.45451346083191,54.99122417381687,69023994.0,28.214899139079776,-75.77936895228866,401.15726068955166,-0.1432217624809636,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-13,272.8999938964844,274.3500061035156,266.04998779296875,269.3999938964844,262.6443176269531,222502,0,274.67250061035156,271.7840020751953,276.2546882533007,272.3597564942677,271.2288964394065,45.25303656897723,2.7007856462961968,2.9403420509112665,-0.23955640461506977,291.6485782010111,274.67250061035156,257.696423019692,10.708734079799248,14.02872482431947,36.038716730897505,68801492.0,-50.35685665184492,-82.9736114506018,401.05962307245426,-0.14255488690502655,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-14,265.20001220703125,272.5,265.20001220703125,270.1499938964844,263.3755187988281,117267,0,274.47750091552734,271.8380017089844,275.67328879074677,272.2730991374919,271.21816109072074,45.93417695909767,1.8817265432032286,2.728618949369659,-0.8468924061664302,291.5669192729203,274.47750091552734,257.3880825581344,10.465252202168498,9.547970693821775,21.34373632632435,68918759.0,-52.30539912956504,-86.79488744491185,401.00796799482254,-0.13201735722830915,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-15,271.1000061035156,276.3999938964844,270.79998779296875,271.6499938964844,264.8379211425781,207003,0,274.3700012207031,271.87300170898436,275.29011784843607,272.2486636378445,271.2224579345592,47.345184618837145,1.3382275132220798,2.450540662140143,-1.112313148918063,291.502109947851,274.3700012207031,257.2378924935552,10.164162759156463,12.736258627229246,12.104318048456797,69125762.0,-19.592644354165035,-82.94873359875801,400.91941917020387,-0.14311463066248042,12921201664,17.830956,9.11,1.2125283,1.77
2024-02-16,274.0,288.29998779296875,273.1000061035156,282.70001220703125,275.61083984375,481353,0,275.1500015258789,272.147001953125,275.9958220730642,272.6585204444793,271.3366624546833,56.37705948044657,1.7786416710500248,2.316160863922119,-0.5375191928720944,292.3075887204734,275.1500015258789,257.9924143312844,10.627436411822742,30.154465201351673,17.479564840800865,69607115.0,47.55492596990652,-54.61535331530448,400.7274970492537,-0.10716549227438912,12921201664,17.830956,9.11,1.2125283,1.77
