Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-10,281.20001220703125,291.5,279.0,287.6000061035156,287.6000061035156,2302,285.24000091552733,288.2790002441406,285.6093392033666,291.47399613217874,266.90480191210094,50.457062073656076,-2.5293452134655467,-3.495147127297442,0.9658019138318954,301.7357190056209,285.24000091552733,268.74428282543374,15.540718803038716,81.93727389951826,79.24441239980955,2236560.0,11.414574866380672,-36.61615597254343,129.99841984267147,0.039646325308077705,40379105280,45.71048,52.57,16.246256,
2023-03-13,281.0,286.6499938964844,273.25,277.0,277.0,14154,283.69250030517577,288.27,284.7894021363793,290.9063884407208,267.00525164431883,43.565551839699644,-2.920917110975381,-3.38030112403303,0.45938401305764875,296.84393685017835,283.69250030517577,270.5410637601732,15.455667895929924,69.01638677211407,78.39687812985596,2222406.0,-58.803138619926436,-63.383844027456576,130.2111337636931,-0.05339485628085045,40379105280,45.71048,52.57,16.246256,
2023-03-14,276.8999938964844,279.8999938964844,263.1499938964844,274.8999938964844,274.8999938964844,9506,282.75249938964845,288.2439996337891,283.8475537325798,290.27868669388795,267.08380629359414,42.331991849890876,-3.36193925989204,-3.376628751204832,0.014689491312791958,295.59218206519125,282.75249938964845,269.91281671410565,15.548120189077787,56.39985387454527,69.11783818205923,2212900.0,-118.65213869879595,-68.68688892605114,130.34760245590886,-0.008280090305451945,40379105280,45.71048,52.57,16.246256,
2023-03-15,287.70001220703125,288.6000061035156,275.0,288.1000061035156,288.1000061035156,12829,282.6449996948242,288.4909997558594,284.25254919647847,290.1932482393635,267.29292270961326,51.607425832623036,-2.616164308654504,-3.224535862694766,0.6083715540402621,295.26593028656976,282.6449996948242,270.02406910307866,15.416112476074463,56.82969102114214,60.748643889267186,2225729.0,19.155889393840155,-35.35352990452469,130.54588978701153,0.05750696367867912,40379105280,45.71048,52.57,16.246256,
2023-03-16,286.8500061035156,286.8500061035156,276.1000061035156,279.95001220703125,279.95001220703125,8579,282.3675003051758,288.5790002441406,283.84278376891206,289.7915527086838,267.4188638986423,46.621423769514045,-2.652195819414146,-3.1100678540386424,0.4578720346244962,294.9691768412556,282.3675003051758,269.76582376909596,15.172104442069145,60.7358001818553,57.98844835918093,2217150.0,-14.67548743796496,-42.78684522284836,130.67567200705608,0.04799483048746274,40379105280,45.71048,52.57,16.246256,
2023-03-17,273.75,288.0,273.70001220703125,279.04998779296875,279.04998779296875,3838,282.125,288.7520001220703,283.3863270092984,289.37031486885184,267.53459647470527,46.09182634563214,-2.7219980011092844,-3.032453883452771,0.3104558823434864,294.7859042512845,282.125,269.4640957487155,15.10981039570483,68.43977086730003,62.00175402343251,2213312.0,-20.940433186955342,-45.73774494108606,130.73338387219448,0.04909477115947212,40379105280,45.71048,52.57,16.246256,
2023-03-20,277.0,282.0,265.8500061035156,274.3999938964844,274.3999938964844,4086,281.60749969482424,288.7859997558594,282.53048576045893,288.7832434581708,267.6029088868623,43.351826683336874,-3.1166060839106535,-3.0492843235443474,-0.0673217603663061,294.6376297423929,281.60749969482424,268.5773696472556,15.184109217189084,55.31300006042536,61.49619036986025,2209226.0,-91.97497434574377,-60.98362656890369,130.79224392213203,0.059836289585887825,40379105280,45.71048,52.57,16.246256,
2023-03-21,266.1499938964844,270.0,260.70001220703125,268.04998779296875,268.04998779296875,20286,280.4549987792969,288.63499938964844,281.15139071593603,287.970174608555,267.6073574331917,39.86651731602692,-3.8968082757430693,-3.2187891139840916,-0.6780191617589777,293.99054257426286,280.4549987792969,266.9194549843309,15.078100108065087,44.341231123868,56.03133401719782,2188940.0,-173.70835098135979,-77.2446490288226,131.06781941229443,0.12572266528353543,40379105280,45.71048,52.57,16.246256,
2023-03-22,263.0,263.0,255.5,259.20001220703125,259.20001220703125,3457,278.825,288.31599975585937,279.0607832388975,286.84193294575016,267.523702256812,35.57393658613311,-5.169650686162413,-3.608961428419756,-1.560689257742657,294.2261849361271,278.825,263.4238150638729,14.897520656986776,27.31098607388091,42.321739086058116,2185483.0,-225.1717906794437,-90.13330078125,131.11223754815387,0.12561569767700467,40379105280,45.71048,52.57,16.246256,
2023-03-23,257.1499938964844,261.5,246.25,246.25,246.25,14595,276.75,287.4629998779297,275.9359467399549,285.2500924380737,267.312023627391,30.413470352552174,-7.141027899602705,-4.315374722656346,-2.825653176946359,297.15267133090026,276.75,256.34732866909974,14.922697752916292,12.576219074578793,28.07614542410926,2170888.0,-254.31571201896332,-100.0,131.28788406910115,0.06444678470534464,40379105280,45.71048,52.57,16.246256,
2023-03-24,244.8999938964844,244.8999938964844,233.9499969482422,233.9499969482422,233.9499969482422,10531,274.2099998474121,286.07600006103513,271.9372848550299,283.23832398749204,266.98006316292185,26.48379276616797,-9.585371795747676,-5.369374137274612,-4.215997658473064,301.4869250147078,274.2099998474121,246.93307468011642,14.735362417119259,3.7948843149038622,14.560696487787881,2160357.0,-286.5377772221053,-100.0,131.39984062638527,0.034027082372457246,40379105280,45.71048,52.57,16.246256,
2023-03-27,222.25,233.8000030517578,222.25,225.8500061035156,225.8500061035156,41075,271.76749954223635,284.58300018310547,267.5480202120285,280.9878017175322,266.5708088638233,24.26069683242055,-12.037374154463407,-6.702974140712371,-5.334400013751036,306.23280372163606,271.76749954223635,237.30219536283664,14.518550597913753,2.51309326597949,6.294732218487408,2119282.0,-254.68174425263913,-94.91165215050799,131.79213663775673,-0.005254569754189547,40379105280,45.71048,52.57,16.246256,
2023-03-28,227.9499969482422,237.1000061035156,214.6000061035156,235.8000030517578,235.8000030517578,30614,269.79499969482424,283.34300048828123,264.524399530098,279.21573118161945,266.2646316915639,31.83060429396873,-13.027548620213253,-7.967889036612547,-5.0596595836007054,307.5918351239607,269.79499969482424,231.9981642656878,15.0886541266342,17.11364396961784,7.807207183500424,2149896.0,-185.1662918705182,-72.9591854608641,132.0881152744486,0.11456379075667256,40379105280,45.71048,52.57,16.246256,
2023-03-29,232.0,245.0,232.0,244.1000061035156,244.1000061035156,5107,268.45500030517576,282.39000061035154,262.5792192037568,277.8386439236546,266.0440881533744,37.446996411774826,-12.992755737452939,-8.972862376780625,-4.019893360672313,307.8659215287988,268.45500030517576,229.0440790815527,14.939464546160329,38.080242291649675,19.235659842415696,2155003.0,-112.16384666375222,-61.63848850272973,132.1429913486894,0.1384568508076126,40379105280,45.71048,52.57,16.246256,
2023-03-31,236.0,246.9499969482422,236.0,245.5,245.5,4953,266.9300003051758,281.5440008544922,260.9526268986371,276.5704618090015,265.8396693657786,38.36934970100574,-12.70575033913255,-9.71943996925101,-2.98631036988154,307.4012149572924,266.9300003051758,226.45878565305915,14.654502574880462,67.4064098617326,40.8667653743334,2159956.0,-88.72587913573177,-58.2432514912373,132.19736318185468,0.14161452886644924,40379105280,45.71048,52.57,16.246256,
2023-04-03,252.0,252.0,238.0,241.8999938964844,241.8999938964844,5854,264.8324996948242,280.4180004882812,259.1380904222416,275.21083561635373,265.601463639716,36.86408002996538,-12.623273658231682,-10.300206707047144,-2.323066951184538,305.92220771394585,264.8324996948242,223.74279167570256,14.60775239096043,77.13740305132734,60.874685068236566,2154102.0,-74.15890542098276,-63.10812460409622,132.26222430641687,0.08011887902764313,40379105280,45.71048,52.57,16.246256,
2023-04-05,233.1000061035156,241.3999938964844,233.1000061035156,238.1499938964844,238.1499938964844,7988,263.06499938964845,279.30000061035156,257.1392240864552,273.7574692743981,265.328314687047,35.3101133639372,-12.71394550472553,-10.78295446658282,-1.9309910381427091,305.5295020549228,263.06499938964845,220.60049672437412,14.192912062532457,77.16010208778386,73.90130500028128,2146114.0,-86.30533137337582,-68.17569217166378,132.34553129865083,0.12104782198749034,40379105280,45.71048,52.57,16.246256,
2023-04-06,240.3999938964844,240.3999938964844,233.25,234.25,234.25,4718,260.4349990844727,278.22700073242186,254.9592979829833,272.20815675383346,265.0190777249868,33.71819791712184,-12.951207057057331,-11.216604984677723,-1.7346020723796087,303.1957510572514,260.4349990844727,217.67424711169394,13.689846479243311,49.07084125172147,67.78944879694424,2141396.0,-82.28249610087622,-73.22888892307446,132.39393391295675,0.06070327554259652,40379105280,45.71048,52.57,16.246256,
2023-04-10,231.0500030517578,238.0,223.1499938964844,233.4499969482422,233.4499969482422,16863,257.67499923706055,277.0670004272461,252.91079312253174,270.6882289183201,264.704957518253,33.38569632937208,-13.053321541707561,-11.58394829608369,-1.4693732456238706,299.9175417061972,257.67499923706055,215.43245676792387,13.77271502383419,36.6399338376174,54.29029239237426,2124533.0,-87.91356502255488,-74.31881142754504,132.55917543502093,0.07012200229947717,40379105280,45.71048,52.57,16.246256,
2023-04-11,230.9499969482422,233.0,225.0,230.3500061035156,230.3500061035156,12254,254.8900001525879,275.8750003051758,250.7621467397683,269.1063378275434,264.3631172056686,32.066135421058064,-13.231862683486298,-11.913531173564213,-1.3183315099220856,296.62380622745735,254.8900001525879,213.15619407771845,13.392520875577619,23.969539637759368,36.560104909032766,2112279.0,-86.8219792956034,-76.63204536162203,132.67638766109923,0.08498447201294287,40379105280,45.71048,52.57,16.246256,
2023-04-12,222.1499938964844,234.8000030517578,222.1499938964844,232.25,232.25,11160,252.12249984741212,274.67600006103515,248.99908514550464,267.66099124607115,264.04358370113454,33.79335309603294,-13.069388421815745,-12.144702623214519,-0.9246857986012262,292.1174915496006,252.12249984741212,212.12750814522366,13.339484324127318,37.708727695795034,32.77273372372395,2123439.0,-79.82823697760313,-68.14080173101888,132.7832008728299,0.10578226548125891,40379105280,45.71048,52.57,16.246256,
2023-04-13,235.0,240.0,229.8000030517578,237.0,237.0,3441,250.12249984741212,273.7150003051758,247.85631513164705,266.45859943249974,263.7744933160486,38.03498885506641,-12.414237494047484,-12.198609597381111,-0.21562789666637272,288.924037946007,250.12249984741212,211.32096174881724,13.115235225849807,52.931390035872575,38.20321912314235,2126880.0,-53.57808452774943,-53.71901503873649,132.81807758819258,0.14367963325507913,40379105280,45.71048,52.57,16.246256,
2023-04-17,230.0500030517578,239.8000030517578,227.6000061035156,232.0,232.0,2616,247.97750015258788,272.6980001831055,246.346189881014,265.1072818076958,263.4583292034511,35.459689135506366,-12.158330214524796,-12.190553720809849,0.032223506285053105,285.79357374474006,247.97750015258788,210.1614265604357,13.049861063163549,63.00651626187016,51.215544664512606,2124264.0,-58.63957082975441,-62.89979496609551,132.84394062840352,0.12780251502153947,40379105280,45.71048,52.57,16.246256,
2023-04-18,237.3500061035156,243.6000061035156,230.5,243.6000061035156,243.6000061035156,17441,245.75250015258788,271.63100006103514,246.0846485688713,264.2638592310613,263.2607339487254,44.79807116660791,-10.893919976276152,-11.93122697190311,1.0373069956269578,278.79977410976244,245.75250015258788,212.70522619541333,13.053442851760124,78.85066153716782,64.92952261163687,2141705.0,-28.684195965466113,-22.459880393921676,133.02649771893164,0.14944449954539007,40379105280,45.71048,52.57,16.246256,
2023-04-19,246.9499969482422,249.75,240.0,241.1000061035156,241.1000061035156,6615,243.80999984741212,270.57000030517577,245.6099207150279,263.35547283390264,263.0402291940467,43.34254029928613,-9.978568137462815,-11.540695205015052,1.562127067552236,272.9212392626391,243.80999984741212,214.69876043218508,12.817482648062972,74.61384582954459,72.15700787619421,2135090.0,1.2042771834079937,-29.14437346341119,133.09842486039784,0.13891738115182065,40379105280,45.71048,52.57,16.246256,
2023-04-20,244.9499969482422,250.0,237.0,242.4499969482422,242.4499969482422,12493,241.9800003051758,269.32800048828125,245.30897559438165,262.53565025015126,262.8353512612526,44.39320814720239,-9.04000468482505,-11.04055710097705,2.0005524161520007,266.18882593734713,241.9800003051758,217.77117467300448,12.83051960177276,78.31802312799566,77.26084349823606,2147583.0,11.56190431254166,-25.53477168523151,133.233438080187,0.12937156708032932,40379105280,45.71048,52.57,16.246256,
2023-04-21,235.6000061035156,249.8500061035156,235.6000061035156,241.6499938964844,241.6499938964844,4241,240.34250030517578,267.9910003662109,244.96050114696286,261.71660490294863,262.62455168548377,43.87397686504251,-8.26546085928237,-10.485537852638114,2.220076993355743,259.45145625370355,240.34250030517578,221.23354435664803,12.931911058788993,65.89241542157853,72.94142812637297,2143342.0,21.787692648722356,-34.67338019169323,133.27886965043749,0.12556170328870184,40379105280,45.71048,52.57,16.246256,
2023-04-24,249.8500061035156,249.8500061035156,240.6999969482422,249.0,249.0,6156,239.39000091552734,266.76200012207033,245.34521532344257,261.2179145145977,262.48898400702126,49.69544313462139,-6.978105969368414,-9.784051475984175,2.8059455066157604,254.3222701573265,239.39000091552734,224.45773167372818,12.661775208537879,74.62986393392683,72.94676749450038,2149498.0,80.01061647623153,-10.050249201277964,133.34725453820138,0.1030905492851667,40379105280,45.71048,52.57,16.246256,
2023-04-25,250.0,261.45001220703125,249.8000030517578,261.45001220703125,261.45001220703125,9501,239.50250091552735,265.9910003662109,246.87900550283197,261.22701638488917,262.47864597916066,57.699038349951884,-4.896808646289543,-8.806602910045248,3.909794263755705,255.05124844939377,239.50250091552735,223.95375338166093,12.646649279858835,85.8649905841812,75.4624233132289,2158999.0,200.89684613688038,-0.0,133.46292549699962,0.14219386719538585,40379105280,45.71048,52.57,16.246256,
2023-04-26,274.5,274.5,274.5,274.5,274.5,9805,240.91500091552734,265.45600036621096,249.50957640732418,261.74752554626605,262.5982614420546,64.13952692749363,-2.1693338410617002,-7.4791490962485385,5.309815255186838,262.58622987298264,240.91500091552734,219.24377195807205,12.6754591736524,98.29059829059833,86.26181760290217,2168804.0,308.8118579825962,-0.0,133.5983287998131,,40379105280,45.71048,52.57,16.246256,
2023-04-27,288.0,288.20001220703125,262.1000061035156,273.95001220703125,273.95001220703125,16206,242.9150016784668,264.8790008544922,251.83723695967723,262.2260544349235,262.7112141859847,63.699346045878144,-0.051575298045236195,-5.993634336607878,5.9420590385626415,268.6482931599794,242.9150016784668,217.18171019695424,13.634355382928344,90.96958279690675,91.70839055722881,2152598.0,237.88269061418853,-21.574558742740827,133.82195447450897,,40379105280,45.71048,52.57,16.246256,
2023-04-28,270.0,277.79998779296875,266.20001220703125,274.95001220703125,274.95001220703125,7221,245.37000198364257,264.2190008544922,254.0384536499014,262.7250331710846,262.8329932707712,64.18068863388702,1.687997068113475,-4.457308055663607,6.145305123777082,273.38963348723865,245.37000198364257,217.3503704800465,13.48904254028614,81.67134016981741,90.3105070857742,2159819.0,182.19794611506998,-20.060554620443224,133.9201223482052,,40379105280,45.71048,52.57,16.246256,
2023-05-02,270.0,281.0,261.8999938964844,277.6499938964844,277.6499938964844,4608,247.4625015258789,263.89800048828124,256.2871717686236,263.31032574855124,262.9804261128181,65.51044752027354,3.2470566114920416,-2.9164351222324774,6.163491733724519,278.4087150572245,247.4625015258789,216.5162879945333,13.889825651945388,72.51334034757166,81.718087771432,2164427.0,148.8994966439656,-15.97277121248315,133.98293468797,,40379105280,45.71048,52.57,16.246256,
2023-05-03,283.95001220703125,283.95001220703125,267.0,273.0,273.0,5665,248.90750122070312,263.55300048828127,257.8788696954213,263.6903129740982,263.0801233654269,61.29033608314624,4.060598830527908,-1.5210283316804,5.581627162208308,281.73260633897405,248.90750122070312,216.0823961024322,14.108410405880093,62.27886322302398,72.15451458013773,2158762.0,127.02366031457356,-23.012881140419182,134.0607043171022,,40379105280,45.71048,52.57,16.246256,
2023-05-04,273.0,282.0,266.1000061035156,275.25,275.25,5727,250.39500122070314,263.34800048828123,259.53326305776216,264.14363403393753,263.2012166652734,62.547547828384864,4.831202006917522,-0.25058226396081573,5.081784270878337,285.1095534502675,250.39500122070314,215.68044899113875,14.23638065520897,55.163920563675696,63.318708044757166,2164489.0,106.79069499798068,-21.36965495500167,134.1391260064149,,40379105280,45.71048,52.57,16.246256,
2023-05-05,275.0,289.0,270.29998779296875,288.6499938964844,288.6499938964844,13441,252.7325012207031,263.44300048828126,262.30628504240235,265.1046677540374,263.45443832926554,69.00409238623384,6.448839883216749,1.0893021654746973,5.359537717742052,290.962075826449,252.7325012207031,214.5029266149572,14.555211480339134,63.8914086704398,60.44473081904655,2177930.0,120.24106123841618,-0.5700425705346289,134.3335705826644,,40379105280,45.71048,52.57,16.246256,
2023-05-08,294.3999938964844,295.0,279.0,279.79998779296875,279.79998779296875,5737,254.81500091552735,263.3440002441406,263.9723519710277,265.68095481438763,263.61708061248646,61.46728249716181,6.9367455400571885,2.2587908403911956,4.677954699665992,294.16157657995166,254.81500091552735,215.468425251103,14.65841066031491,67.84914347722817,62.30149090378128,2172193.0,111.06773726193964,-23.565910398498062,134.41749922277165,,40379105280,45.71048,52.57,16.246256,
2023-05-09,279.79998779296875,280.0,265.8500061035156,269.0,269.0,12037,256.55250091552733,262.9020001220703,264.4511755928346,265.81111344911756,263.6706419994269,53.751691060485626,6.378419087828604,3.082716489878677,3.295702597949927,295.1755041492281,256.55250091552733,217.92949768182655,14.622095177184159,54.53104752414586,62.090533223937996,2160156.0,57.54038674569192,-43.771048268641,134.57809143579308,,40379105280,45.71048,52.57,16.246256,
2023-05-10,262.0,272.75,262.0,265.54998779296875,265.54998779296875,5448,258.15750045776366,262.3770001220703,264.55582437379974,265.8008732273078,263.68934195757157,51.52664441229011,5.593080647626152,3.5847893214281723,2.00829132619798,295.45197861175296,258.15750045776366,220.8630223037744,14.345516950242432,25.214072161818155,49.19808772106412,2154708.0,35.12310423143201,-49.57915022407814,134.64808461647448,,40379105280,45.71048,52.57,16.246256,
2023-05-11,270.8500061035156,272.3999938964844,260.5,261.3500061035156,261.3500061035156,14928,259.7075004577637,261.8490002441406,264.2505083480584,265.62632941853167,263.6660649838994,48.8742474581769,4.5790069127234005,3.783632839687218,0.7953740730361827,294.7596782900429,259.7075004577637,224.65532262548442,14.170836732116856,8.009160285101311,29.251426657021835,2139780.0,22.280099240375783,-56.64982719548049,134.83657117893077,,40379105280,45.71048,52.57,16.246256,
2023-05-12,252.6000061035156,274.3999938964844,252.6000061035156,274.3999938964844,274.3999938964844,84554,261.8150001525879,261.6420001220703,265.21712601933706,265.97039469217685,263.7728702467112,56.386571015919195,4.773346951053838,3.981575661960542,0.7917712890932966,295.03065846824774,261.8150001525879,228.59934183692812,14.715776093606278,21.545465841520443,18.256232762813358,2224334.0,26.78523357363552,-37.937394006921245,135.9133566434389,,40379105280,45.71048,52.57,16.246256,
2023-05-15,275.95001220703125,277.29998779296875,267.5,274.45001220703125,274.45001220703125,11580,263.68750076293946,261.63700012207033,266.0964485134032,266.30292871236725,263.87911046522186,56.41300697535131,4.875200613253185,4.16030065221907,0.7148999610341145,295.2790626522833,263.68750076293946,232.09593887359563,14.364648357846454,44.5411414482077,24.698589191609873,2235914.0,49.25511665888832,-45.46457783282645,136.06608849191025,,40379105280,45.71048,52.57,16.246256,
2023-05-16,275.0,276.0,269.0,271.25,271.25,6759,265.65000076293944,261.5570001220703,266.5872629406981,266.4969315079607,263.9524526496475,54.15152647815028,4.644171020247313,4.257074725824719,0.3870962944225944,293.81451559331,265.65000076293944,237.4854859325689,13.838602046571706,68.88858089174879,44.9917293938257,2229155.0,40.09347567277296,-56.01415900668144,136.15442825877037,,40379105280,45.71048,52.57,16.246256,
2023-05-17,275.8500061035156,275.8500061035156,265.5,268.45001220703125,268.45001220703125,1381,266.8925010681152,261.50800048828125,266.7646676327298,266.57352290792426,263.9972044860394,52.180418824636476,4.1868790534075515,4.243035591341285,-0.05615653793373365,293.18683938490926,266.8925010681152,240.59816275132118,13.5894166220677,73.1402608304693,62.189994390142,2227774.0,22.383958190454656,-62.6179047520338,136.1721784704617,,40379105280,45.71048,52.57,16.246256,
2023-05-18,266.25,271.0,264.1000061035156,265.54998779296875,265.54998779296875,2876,268.11500015258787,261.29900024414064,266.64898383846685,266.5333842759652,264.01265506620786,50.144532942390704,3.5495471711047344,4.104337907293975,-0.5547907361892408,291.62508565968136,268.11500015258787,244.60491464549438,13.111600713097463,64.03511047906875,68.68798406709568,2224898.0,-6.278780978098593,-69.45758595845717,136.20828649598346,,40379105280,45.71048,52.57,16.246256,
2023-05-19,261.25,270.8999938964844,260.54998779296875,265.1499938964844,265.1499938964844,3197,269.25,260.925,266.5062228916114,266.4791336728483,264.0239718704892,49.85560056165001,2.9778540502521196,3.879041135885604,-0.9011870856334845,289.6850433437327,269.25,248.81495665626733,12.914343955270189,48.02065010178493,61.73200713710773,2221701.0,-29.9780106280568,-70.40096792558887,136.24798682689516,,40379105280,45.71048,52.57,16.246256,
2023-05-22,263.8500061035156,271.0,258.1000061035156,263.3500061035156,263.3500061035156,7671,270.3350006103516,260.7220001220703,266.2056308165547,266.35642278777647,264.01726574345463,48.501264126114066,2.352421905982567,3.5737172899049967,-1.2212953839224299,286.6901835617968,270.3350006103516,253.97981765890637,12.913318951071203,36.40715215927113,49.48763758004167,2214030.0,-64.01055616661905,-74.64622276539674,136.34212775481953,,40379105280,45.71048,52.57,16.246256,
2023-05-23,254.6000061035156,269.8500061035156,254.6000061035156,263.1499938964844,263.1499938964844,7738,271.0425003051758,260.2479998779297,265.91461777654797,266.230680478314,264.008636172838,48.34410927238941,1.819647350156572,3.222903301955312,-1.40325595179874,284.63581484540197,271.0425003051758,257.4491857649496,13.080224740280403,32.34252620605849,38.923442822371584,2206292.0,-106.61099356640099,-75.11794973667783,136.4357511937787,,40379105280,45.71048,52.57,16.246256,
2023-05-24,264.79998779296875,268.95001220703125,250.0500030517578,250.6000061035156,250.6000061035156,26235,270.5,259.4870001220703,264.45608333149727,265.6177128557729,263.87521696816816,39.66043214513261,0.3803560383164495,2.6543938492275396,-2.27403781091109,286.2726637610593,270.5,254.72733623894072,13.49592362706562,24.06338963025212,30.93768933186065,2180057.0,-182.1738260823137,-98.7764113701919,136.73708723008914,,40379105280,45.71048,52.57,16.246256,
2023-05-25,253.3500061035156,263.1000061035156,245.0500030517578,259.20001220703125,259.20001220703125,24711,269.73500061035156,258.95000061035154,263.9555051291672,265.3660383205281,263.82869751780856,46.72267510367674,-0.06558801869459785,2.1103974756431123,-2.17598549433771,286.12932800366144,269.73500061035156,253.34067321704168,13.821215014543634,32.46284332913764,29.622919721816157,2204768.0,-161.8398375961292,-71.67165161204,137.0177705410402,0.2392065365280199,40379105280,45.71048,52.57,16.246256,
2023-05-26,260.45001220703125,265.0,250.0,253.25,253.25,38092,268.7,258.26300048828125,262.93593321210363,264.89089956286034,263.72343684598957,42.97501435725559,-0.8888717947633609,1.5105436215618178,-2.3994154163251786,286.45631859643197,268.7,250.943681403568,13.905413942076233,29.584171519226008,28.703468159538662,2166676.0,-137.23160466604776,-76.53791798498395,137.44894686256177,0.15174102073468354,40379105280,45.71048,52.57,16.246256,
2023-05-29,244.5500030517578,260.0,244.5500030517578,250.8999938964844,250.8999938964844,20760,267.4974990844727,257.7410003662109,261.78965327728275,264.34223659555147,263.5958403987308,41.55721485327762,-1.711229977493531,0.866188901750748,-2.577418879244279,286.6039987437494,267.4974990844727,248.39099942519596,14.015741299659515,37.07532543131527,33.04078009322638,2145916.0,-158.23213782799695,-80.61070594412803,137.67422003807042,0.12065899242662001,40379105280,45.71048,52.57,16.246256,
2023-05-30,254.6499938964844,258.0,247.0,252.5,252.5,20904,266.23999938964846,257.2930004882812,260.904924393732,263.8778351604318,263.48543402660414,42.93755617590047,-2.208390688155646,0.25127298376946916,-2.459663671925115,285.8130286103947,266.23999938964846,246.66697016890217,13.800331206826693,29.759979579537312,32.13982551002628,2166820.0,-134.23604422502063,-75.72518884798652,137.9015135043936,0.10513863760702181,40379105280,45.71048,52.57,16.246256,
2023-05-31,253.75,260.0,250.1000061035156,256.75,256.75,6019,265.42749938964846,256.66600036621094,260.50921730861467,263.5983122129639,263.41841478255833,46.54886392176902,-2.2337058809745827,-0.2457227891793412,-1.9879830917952415,285.1590817871367,265.42749938964846,245.69591699216022,13.521735684659387,39.1128043955845,35.316036468812435,2172839.0,-93.66071858927812,-62.748083565088436,137.96856792511744,0.11665943442485328,40379105280,45.71048,52.57,16.246256,
2023-06-01,253.1999969482422,269.54998779296875,253.1999969482422,269.54998779296875,269.54998779296875,10337,265.1424987792969,256.4579998779297,261.37024306902936,263.83171125531703,263.47942545927884,55.6520425191118,-1.2070027365249416,-0.4379787786484613,-0.7690239578764804,284.45863506470175,265.1424987792969,245.82636249389202,13.723753910378472,64.07987939061378,44.31755445524527,2183176.0,-10.82476821362855,-23.664133162931797,138.0918397563797,0.1442013929140693,40379105280,45.71048,52.57,16.246256,
2023-06-02,283.0,283.0,283.0,283.0,283.0,20601,264.85999908447263,256.5370001220703,263.430219919598,264.5834088531477,263.6736600318233,62.81789553904292,0.684084777625003,-0.21356606739376843,0.8976508450187715,282.91689531053254,264.85999908447263,246.80310285841273,13.704200931567955,86.55256523040032,63.24841633886627,2203777.0,173.28786910061612,-0.0,138.3735366802532,,40379105280,45.71048,52.57,16.246256,
2023-06-05,297.1499938964844,297.1499938964844,297.1499938964844,297.1499938964844,297.1499938964844,13345,265.7274993896484,256.9920001220703,266.64162696501575,265.86052983523933,264.00675788122294,68.57145724900438,3.2866846533580087,0.48648407675658706,2.8002005766014215,287.7939756527659,265.7274993896484,243.66102312653095,13.736043286204843,100.00000000000001,83.54414820700477,2217122.0,278.2834509357843,-0.0,138.57322795729263,,40379105280,45.71048,52.57,16.246256,
2023-06-06,312.0,312.0,312.0,312.0,312.0,5759,267.87749938964845,257.8710003662109,270.96147201596665,267.6699208220927,264.4843025789222,73.24973461549098,6.472919405812661,1.683771142567802,4.789148263244859,297.78613334656234,267.87749938964845,237.9688654327346,13.815612058869899,100.00000000000001,95.51752174346684,2222881.0,294.130060642643,-0.0,138.6673046362757,,40379105280,45.71048,52.57,16.246256,
2023-06-07,327.6000061035156,327.6000061035156,327.6000061035156,327.6000061035156,327.6000061035156,13449,270.9800003051758,259.23900024414064,276.3556181195427,270.02012024489363,265.1123195294157,77.10523485627232,10.13993664285033,3.375004242624308,6.764932400226022,310.5817229575593,270.9800003051758,231.3782776527923,13.943068776344592,100.00000000000001,100.00000000000007,2236330.0,271.02710052068943,-0.0,138.90634215368482,,40379105280,45.71048,52.57,16.246256,
2023-06-08,343.95001220703125,343.95001220703125,343.95001220703125,343.95001220703125,343.95001220703125,288703,275.11000061035156,261.19300048828126,282.7931794612083,272.9193316943892,265.8967741829243,80.30860394915015,14.201675003284493,5.540338394756345,8.661336608528147,325.57232315579085,275.11000061035156,224.6476780649123,14.114992871142523,100.00000000000001,100.00000000000007,2525033.0,243.22772948820474,-0.0,144.3279582048475,,40379105280,45.71048,52.57,16.246256,
2023-06-09,344.0,361.1000061035156,331.1000061035156,358.20001220703125,358.20001220703125,200296,279.3000015258789,263.67800079345704,289.97478257985813,276.26367210664966,266.81521436226865,82.59441831824644,18.358858334071556,8.104042382619387,10.25481595145217,341.4040331946202,279.3000015258789,217.19596985713756,15.249636237489485,98.48840586764554,99.49613528921526,2725329.0,197.78050623884312,-2.4881971862296206,148.03532388088496,,40379105280,45.71048,52.57,16.246256,
2023-06-12,358.0,358.0,340.29998779296875,341.1499938964844,341.1499938964844,161981,282.63500061035154,265.9840005493164,294.8486122290606,278.80823374546674,267.5548639098728,71.84778342701523,20.04657762163521,10.492549430422551,9.554028191212657,350.25749469263525,282.63500061035154,215.01250652806783,15.438949678673271,84.94461107668263,94.47767231477614,2563348.0,151.09129981420958,-17.117127142563692,150.88480680723902,,40379105280,45.71048,52.57,16.246256,
