Date,Close,High,Low,Open,Volume
2023-03-06,1757.803466796875,1776.2069686467023,1746.7515605079932,1776.2069686467023,946
2023-03-08,1749.6624755859375,1774.2333621452597,1744.6299133886646,1774.2333621452597,878
2023-03-09,1747.78759765625,1767.0298396920787,1735.946217941894,1767.0298396920787,785
2023-03-10,1745.3206787109375,1751.5374513689171,1726.8679098003408,1734.8115503681208,686
2023-03-13,1720.2564697265625,1752.425526884758,1687.4459804152946,1724.2528630678746,2800
2023-03-14,1698.00439453125,1716.9999398427283,1692.330400477172,1710.0924688203725,7007
2023-03-15,1694.55078125,1714.582496842437,1687.3966143179503,1714.3850682392306,588
2023-03-16,1701.3594970703125,1712.0660531963604,1678.762174639947,1711.0792716095036,1798
2023-03-17,1700.8167724609375,1712.0661069959476,1695.290819492241,1711.9674529255094,1460
2023-03-20,1683.0546875,1692.3304587119849,1669.782523047316,1689.3701138862498,5651
2023-03-21,1686.064453125,1699.6819673201935,1677.5781552137794,1683.054720976276,1486
2023-03-22,1688.2353515625,1702.8397680765397,1684.9790444113144,1702.8397680765397,3923
2023-03-23,1673.7789306640625,1704.6652434605446,1668.6477144380785,1683.0054351489084,1354
2023-03-24,1673.5323486328125,1703.8266186026876,1670.6213908479976,1679.5518132700204,1049
2023-03-27,1641.215087890625,1689.8634683294613,1635.5904810254494,1689.8634683294613,2103
2023-03-28,1598.8824462890625,1653.84613912625,1580.8242928879788,1653.84613912625,5521
2023-03-29,1593.5042724609375,1626.2161072038682,1583.7844976105634,1598.7835300282914,4363
2023-03-31,1597.3033447265625,1647.2838573895135,1590.6919561189377,1605.4936802763718,4464
2023-04-03,1653.0565185546875,1661.444162309026,1608.7007330012057,1612.6972467374396,1048
2023-04-05,1663.1710205078125,1677.5287411515405,1646.9385111658362,1669.585100988686,1928
2023-04-06,1688.3834228515625,1715.6185726180177,1673.5816979288427,1674.5684795903574,1824
2023-04-10,1689.41943359375,1705.1585514385124,1677.627321568731,1705.1585514385124,1660
2023-04-11,1703.431884765625,1725.8811681130069,1690.0116779328255,1706.1455344010228,2966
2023-04-12,1707.970947265625,1726.867839428433,1694.8468239600136,1706.1454253552918,952
2023-04-13,1716.2105712890625,1731.801769303667,1693.3172855413634,1731.801769303667,2047
2023-04-17,1721.637939453125,1724.8943671619304,1703.481253006292,1716.9507264988806,915
2023-04-18,1699.336669921875,1724.894338967026,1678.6142550944678,1698.2512341889312,2051
2023-04-19,1701.11279296875,1716.259866158143,1692.3304127993188,1715.026389180884,654
2023-04-20,1698.2017822265625,1721.9339283908055,1692.8238705756028,1694.5013511483587,1077
2023-04-21,1690.751708984375,1713.250258407282,1687.3966272715504,1713.250258407282,1417
2023-04-24,1715.618408203125,1724.894179023776,1682.5612257103924,1682.5612257103924,3201
2023-04-25,1708.513671875,1720.8977085761712,1692.3304296805845,1716.2598832781089,1271
2023-04-26,1717.1480712890625,1721.9339380858037,1699.7807387555913,1702.741083634822,1708
2023-04-27,1723.0687255859375,1734.3180599868454,1716.9999946170637,1717.6906935586394,1131
2023-04-28,1721.9339599609375,1741.6695927398594,1707.132235376746,1741.6695927398594,940
2023-05-02,1763.3294677734375,1766.3392000679842,1729.236233141146,1731.3084505694292,1910
2023-05-03,1758.494140625,1765.302837075668,1747.8862387738989,1755.8791453796607,611
2023-05-04,1777.835205078125,1784.1012445392228,1766.8819527234646,1766.8819527234646,1421
2023-05-05,1766.0430908203125,1781.042244344204,1760.4184835343194,1771.3224690729899,3030
2023-05-08,1770.7796630859375,1776.897661106156,1765.1550558885347,1767.128619179798,669
2023-05-09,1778.8712158203125,1800.8764945944931,1772.8026050943338,1777.489817888484,1842
2023-05-10,1775.812255859375,1807.7346185519812,1764.4642667398855,1781.1902881943981,1691
2023-05-11,1772.1611328125,1786.3214249470825,1771.3716593349784,1777.193694975664,382
2023-05-12,1778.2298583984375,1793.2782780348462,1766.3884790124112,1772.2597814419532,1498
2023-05-15,1783.459716796875,1802.8499995035731,1778.229846543623,1778.229846543623,2085
2023-05-16,1775.6641845703125,1796.8307231493698,1767.3259278449755,1796.7320690761264,1603
2023-05-17,1779.4632568359375,1786.0746451851444,1765.5495403064,1777.1442237765245,1574
2023-05-18,1767.7205810546875,1788.7883441081246,1762.3919363271882,1774.5293981811178,2096
2023-05-19,1777.933837890625,1784.1998772767872,1754.4977737030838,1784.101223203136,950
2023-05-22,1792.5382080078125,1820.0200521563308,1778.1804871899255,1778.1804871899255,2055
2023-05-23,1772.8026123046875,1785.9267359076402,1746.7021655233764,1776.2563480617926,3140
2023-05-24,1767.325927734375,1788.4430790471172,1763.724150635639,1766.4378001617526,974
2023-05-25,1771.91455078125,1791.0581394969888,1758.4449567351112,1758.4449567351112,1030
2023-05-26,1796.3372802734375,1823.8685114882092,1776.2069111886183,1776.2069111886183,4018
2023-05-29,1822.733642578125,1839.3115010571767,1797.4226706405354,1839.3115010571767,2336
2023-05-30,1822.09228515625,1838.3741820991572,1811.7804652751056,1838.3741820991572,1679
2023-05-31,1818.1944580078125,1847.2551275094954,1808.770645686381,1822.5362006173389,1022
2023-06-01,1800.1363525390625,1824.9539341287561,1788.0976650764374,1818.2437709962094,1279
2023-06-02,1804.330322265625,1815.6783117138366,1794.955896199711,1805.8598820696054,1321
2023-06-05,1804.08349609375,1825.4473422501492,1776.2069153391221,1814.6420112411251,3056
2023-06-06,1810.4482421875,1836.4006477238447,1803.8368533257326,1820.0693632596697,3105
2023-06-07,1809.46142578125,1825.4966272601803,1775.2201514212468,1801.0737819307328,3149
2023-06-08,1806.6490478515625,1834.4269736689896,1800.8763996481473,1834.4269736689896,2084
2023-06-09,1817.2569580078125,1823.522997033499,1800.8764076514808,1800.8764076514808,590
2023-06-12,1804.9716796875,1842.3213410589694,1800.087038244604,1842.3213410589694,1449
2023-06-13,1811.8790283203125,1835.216436857383,1802.8993400033687,1820.365325845592,3515
2023-06-14,1859.738037109375,1919.043589428704,1807.932001143309,1812.7178679935876,6498
2023-06-15,1849.080810546875,1889.6869004094244,1836.9434682647686,1878.2895239239951,2969
2023-06-16,1871.8753662109375,1890.57495038712,1852.1891208607774,1863.9811131651804,3793
2023-06-19,1883.7166748046875,1897.2356549102221,1861.9088256788102,1884.4567609998421,1874
2023-06-20,1870.0006103515625,1889.1934652237628,1865.0173148461279,1884.7035605423614,1045
2023-06-21,1896.0513916015625,1973.5137445241282,1870.0004546273863,1883.7166220279055,4451
2023-06-22,1904.1923828125,1973.563176654604,1891.117526767163,1913.8628905608023,5460
2023-06-23,1877.1053466796875,1923.2373876613015,1865.066659034027,1895.7555434887365,2141
2023-06-26,1874.095703125,1916.3300068658125,1858.5046249827353,1888.552078709956,2579
2023-06-27,1864.4251708984375,1889.7854097237566,1847.7485378407303,1870.049777810905,4337
2023-06-28,1876.907958984375,1894.5712529627467,1869.4083225847635,1894.5712529627467,1744
2023-06-30,1896.890380859375,1909.3730721485408,1871.036629806716,1879.3256196133452,2620
2023-07-03,1896.6929931640625,1911.445451166203,1884.7529592413694,1908.9291097656696,2539
2023-07-04,1885.93701171875,1906.412730635114,1874.983759666887,1904.4885546304902,1531
2023-07-05,1889.7855224609375,1901.7749436545841,1884.851614188387,1885.937049916999,1399
2023-07-06,1896.0513916015625,1903.945644128703,1892.6470433819268,1892.7456974471693,964
2023-07-07,1860.330078125,1905.573992016429,1826.7301152571652,1892.6471766841269,2882
2023-07-10,1871.9248046875,1894.4727414749646,1860.3301202093353,1860.3301202093353,1367
2023-07-11,1884.062255859375,1888.1080365401806,1858.1592375010696,1869.6058805699622,2240
2023-07-12,1869.9017333984375,1899.5545684813214,1868.0269447351966,1899.5545684813214,861
2023-07-13,1864.4744873046875,1888.7000243048785,1856.1362307823806,1881.8912070224626,1446
2023-07-14,1878.980224609375,1886.4303534822532,1855.889510870614,1866.250717763684,1323
2023-07-17,1881.7432861328125,1889.6869268802043,1874.4904648390084,1884.7530184549296,2602
2023-07-18,1864.9678955078125,1894.620731704954,1862.0569378787752,1884.999610801765,1379
2023-07-19,1878.2894287109375,1888.6013689266347,1872.9609043217922,1879.1282894543594,1652
2023-07-20,1883.8648681640625,1894.472771150677,1874.8851790295337,1885.3944279401803,1593
2023-07-21,1980.1253662109375,2022.9023254404894,1883.7661167150704,1894.6207145588976,33444
2023-07-24,1985.355224609375,2018.6591041574416,1948.8936920720398,1973.563232478015,11919
2023-07-25,1977.21435546875,2001.1931978864784,1963.7941490417281,2001.1931978864784,4948
2023-07-26,1970.9976806640625,1988.365013514578,1959.4029963420792,1983.5297593655512,5473
2023-07-27,1976.770263671875,1990.5852062359115,1965.7676246098836,1990.5852062359115,2869
2023-07-28,1970.6029052734375,1992.3121010250727,1943.9598013964305,1992.3121010250727,6010
2023-07-31,1978.9906005859375,2013.0345675369297,1973.5633015067938,1988.3650262680947,10010
2023-08-01,2003.4627685546875,2051.469597937262,1988.3649616064436,2002.1305170040996,21296
2023-08-02,1982.2962646484375,2016.9816632322586,1963.6954549081186,2016.9816632322586,11264
2023-08-03,1977.06640625,1990.7825747031202,1956.8373825967947,1979.483973089271,5208
2023-08-04,1987.328857421875,2003.1667510997208,1973.6619556498094,1989.9438528878122,11330
2023-08-07,1975.8328857421875,2020.9287575896908,1968.6293317340983,2020.9287575896908,10703
2023-08-08,1988.6116943359375,1996.259252024117,1974.5500560060593,1996.2098647595606,8593
2023-08-09,1989.84521484375,2003.1667672367034,1975.6355348665838,1990.3386056731185,11446
2023-08-10,1973.0699462890625,1997.788875269231,1970.6029921176585,1983.7765033016074,4298
2023-08-11,1955.455810546875,1979.1878361025465,1944.9465622606635,1974.7967061005343,3444
2023-08-14,1953.284912109375,1972.5765417787036,1917.3167687223718,1972.5765417787036,6224
2023-08-16,1955.258544921875,1963.6955766121298,1939.0260341923793,1939.075421459919,2782
2023-08-17,1985.9967041015625,2019.0046222257788,1940.0620910445043,1953.827646736542,8831
2023-08-18,1977.707763671875,2003.1667787969186,1953.8276955753195,1953.8276955753195,9275
2023-08-21,1975.8328857421875,2012.0477230104393,1967.1985465679152,2012.0477230104393,3792
2023-08-22,1987.822265625,1996.2592969956927,1973.5633188291574,1983.4311354233032,5659
2023-08-23,1986.0953369140625,1997.2460175067527,1978.4971665518967,1994.2856726191437,3379
2023-08-24,1975.6353759765625,1997.2459166562355,1974.5499403305964,1997.2459166562355,2258
2023-08-25,1958.2681884765625,1983.4311206036234,1936.4109507924923,1981.4081700342404,3297
2023-08-28,1983.8258056640625,2003.1667014487714,1973.563252658888,1973.563252658888,7667
2023-08-29,1990.8348388671875,2003.3120917552778,1984.2235089544204,1988.3990985164048,4574
2023-08-30,1988.00146484375,2013.2541585618656,1971.5971716999125,2013.2044000377402,3172
2023-08-31,1980.942626953125,2006.2449572568855,1977.413169963716,2006.2449572568855,3171
2023-09-01,1983.626953125,1998.1920012419096,1978.4571638548034,1994.8116983980485,2244
2023-09-04,2165.217529296875,2335.175889290581,1992.4256035714589,2006.2946383790816,130368
2023-09-05,2176.40234375,2231.978001805376,2158.0591677738253,2187.1892632910626,32365
2023-09-06,2120.18017578125,2204.339065711951,2112.6739210697287,2186.2446834975685,20822
2023-09-07,2137.13134765625,2144.637359720508,2112.673942805041,2142.499927879936,16433
2023-09-08,2185.797607421875,2201.4064927990426,2142.1025829811088,2152.4421618651586,17246
2023-09-11,2250.37060546875,2327.4210679930834,2210.900933210861,2222.035919250124,36607
2023-09-12,2176.15380859375,2290.5860325568306,2166.9574626443195,2276.716997210427,16579
2023-09-13,2208.216552734375,2212.0938336001063,2149.0616839257427,2183.2122902839365,12670
2023-09-14,2206.427001953125,2251.861870621203,2189.624884745144,2209.4593589772257,8021
2023-09-15,2203.891845703125,2228.9456257413844,2187.2390032916996,2217.6118479959455,4711
2023-09-18,2185.35009765625,2225.9630030761627,2172.2762281202517,2225.9630030761627,8194
2023-09-20,2172.624267578125,2199.119587793611,2168.3491610815295,2199.119587793611,4484
2023-09-21,2161.290283203125,2203.096422410574,2138.5232108239015,2172.624303595328,11122
2023-09-22,2172.177001953125,2192.210025962254,2159.500957585316,2185.8967616775053,5606
2023-09-25,2180.9755859375,2187.2390918818814,2167.355100137501,2172.1770652253167,2517
2023-09-26,2173.866943359375,2207.122867754289,2167.354888155113,2198.3738636975736,3531
2023-09-27,2199.11962890625,2236.948970033268,2171.431317289648,2171.431317289648,8204
2023-09-28,2379.318359375,2460.6439326432205,2217.06503830076,2221.041836575739,115716
2023-09-29,2368.034423828125,2434.347488868648,2361.224059451061,2396.070804115441,17833
2023-10-03,2449.608154296875,2505.382845689524,2353.4691071361485,2366.2446683398803,34181
2023-10-04,2394.181396484375,2456.6669313048487,2368.2826940389155,2456.6669313048487,14667
2023-10-05,2437.42919921875,2530.2378231416624,2406.957080481715,2422.81451456122,31365
2023-10-06,2426.890869140625,2447.669542723466,2410.933917758601,2435.788906601473,8825
2023-10-09,2310.420166015625,2355.3084199506816,2020.5613689554452,2020.5613689554452,26518
2023-10-10,2333.535400390625,2386.078944231524,2310.420260618382,2310.420260618382,7653
2023-10-11,2353.170654296875,2372.5575441747915,2335.5236135105665,2336.368780159141,10439
2023-10-12,2358.141845703125,2376.1369548779853,2331.596765923656,2333.436132204472,11023
2023-10-13,2296.203369140625,2358.1418066932597,2286.6589564066935,2358.1418066932597,15273
2023-10-16,2362.5166015625,2396.170113007976,2303.759307029887,2320.461909162593,14784
2023-10-17,2361.720947265625,2423.2618001382543,2320.2131175252166,2364.1069290112055,9823
2023-10-18,2324.28955078125,2382.8975666096458,2310.3209983441557,2366.1949653680294,4675
2023-10-19,2321.15771484375,2340.693882258806,2300.9258989909144,2340.693882258806,6182
2023-10-20,2439.169189453125,2464.6207961767022,2306.592819085345,2306.592819085345,26298
2023-10-23,2298.9375,2427.7856201629306,2289.64163682063,2425.846979523377,9035
2023-10-25,2297.54541015625,2358.6886827108797,2264.339242151341,2309.5255633236425,10159
2023-10-26,2246.145263671875,2326.4268748443897,2207.1229325446775,2326.3273578026765,9955
2023-10-27,2318.07568359375,2326.426862420334,2261.85365254036,2279.699485269157,2634
2023-10-30,2291.97802734375,2345.316736057028,2277.6614082036576,2318.4733482344163,3055
2023-10-31,2283.576904296875,2318.4236479084325,2263.7924298652374,2318.4236479084325,1487
2023-11-01,2279.252197265625,2323.0962512159235,2265.482436587341,2283.576819617202,3037
2023-11-02,2320.3623046875,2326.2779863732435,2289.3433263094603,2305.499069498492,3198
2023-11-03,2331.0498046875,2370.1218943216218,2306.5428836386363,2336.368869202929,3638
2023-11-06,2332.789794921875,2371.016962911508,2319.1195507115267,2360.1302833425707,2381
2023-11-07,2320.859375,2361.223974560178,2301.5720004660257,2360.180016468629,1724
2023-11-08,2322.25146484375,2350.2878449055897,2306.9406454308937,2321.4062980973595,3188
2023-11-09,2328.116943359375,2351.232081960295,2323.692804086032,2331.397850286339,2893
2023-11-10,2324.4384765625,2362.168299782164,2284.72025430386,2336.368870796354,3165
2023-11-13,2372.40869140625,2408.398666802222,2338.3573566003142,2343.1793215385464,5307
2023-11-15,2376.832763671875,2450.8013542092895,2364.2064782078423,2410.933856036172,7597
2023-11-16,2377.031494140625,2397.9096836993012,2351.281824108053,2386.0788067058465,2842
2023-11-17,2528.9453125,2574.9767995857565,2371.165894599239,2422.864270498258,38606
2023-11-20,2611.06640625,2664.355358118625,2563.6926506146683,2578.9537112618614,36663
2023-11-21,2683.941162109375,2729.077723914186,2620.7099745857176,2620.7099745857176,30622
2023-11-22,2731.4638671875,2788.7298608858696,2677.976123215358,2710.784709814015,28328
2023-11-23,2736.68310546875,2763.824799856688,2689.3593557873673,2758.7545281360844,12122
2023-11-24,2761.28955078125,2798.6715484831093,2672.9053137111327,2744.9350178083682,16058
2023-11-28,2674.79443359375,2789.6742427766544,2664.454855126345,2783.7588038633457,12741
2023-11-29,2662.814453125,2724.05699957004,2659.4837875535914,2711.8780551223645,5349
2023-11-30,2633.4853515625,2695.2747512601745,2619.815108910406,2694.181034758215,5484
2023-12-01,2694.0322265625,2742.7480044392646,2644.6205575466815,2686.327180061583,9780
2023-12-04,2725.548095703125,2742.996344992719,2686.8738333075175,2742.200936869717,7980
2023-12-05,2828.447998046875,2841.2235595204806,2728.1333592358305,2745.9791928457385,23317
2023-12-06,2887.00634765625,2923.9407624071287,2833.5183654093785,2843.3608434803546,28060
2023-12-07,2906.094970703125,2925.581135762499,2833.5681638841256,2888.1496207282285,9562
2023-12-08,2906.890625,2939.6992121098165,2855.3910366887794,2926.9236500393704,8096
2023-12-11,2913.551513671875,2940.792484007808,2889.442174800561,2936.8654443654214,5617
2023-12-12,3088.828857421875,3156.9315241366335,2921.156963736903,2923.4436711641947,48553
2023-12-13,3060.593505859375,3128.596899596608,3032.308577671567,3119.69861959073,14757
2023-12-14,3078.041748046875,3109.309274752646,3051.2481192307073,3063.228272124432,12673
2023-12-15,3136.550537109375,3230.1543273447555,3083.311102836771,3091.016149323974,16169
2023-12-18,3125.266357421875,3151.811437473495,3050.204289667667,3151.811437473495,6570
2023-12-19,3133.617431640625,3180.5438440873236,3097.279632649406,3156.5337795723185,6394
2023-12-20,2960.229248046875,3171.496658696736,2914.048726122666,3136.9979818319894,16668
2023-12-21,3026.243896484375,3052.19260168623,2932.8886563434457,3004.6200563909956,7551
2023-12-22,3126.111572265625,3229.160262493383,3026.244029450716,3026.244029450716,12655
2023-12-26,3152.109619140625,3181.4385053619303,3121.7865333863942,3171.446751511129,3916
2023-12-27,3185.0673828125,3302.4326916081986,3165.8795251256047,3179.8975935488106,15580
2023-12-28,3163.343994140625,3224.4872629363185,3158.3729966775604,3206.293363676605,5350
2023-12-29,3167.917236328125,3191.2809249219367,3141.2231249949964,3173.683642057879,3752
2024-01-01,3139.13525390625,3209.1270463738533,3131.7782744823617,3209.1270463738533,3272
2024-01-02,3083.1123046875,3151.91086462532,3049.3095201728693,3141.670560771576,5136
2024-01-03,3068.1494140625,3082.0184485360146,3028.3316755615165,3082.0184485360146,5821
2024-01-04,3094.197509765625,3101.9025561792114,3056.3681688288607,3068.149530434917,2908
2024-01-05,3056.66650390625,3160.5603564540475,3043.1950515142435,3130.634853032299,6428
2024-01-08,3035.241455078125,3107.867780450245,3007.453626315416,3101.7037918106303,3973
2024-01-09,3050.1044921875,3079.930476632338,3037.2794159660125,3057.163405595905,2080
2024-01-10,3079.632568359375,3082.863716839368,3046.2273669841115,3062.134559501,3507
2024-01-11,3069.342529296875,3116.815557323088,3050.2041881554173,3116.815557323088,4927
2024-01-12,3052.292236328125,3104.88529716989,3032.3087276234914,3067.10571302245,6173
2024-01-15,3074.065185546875,3082.0187824046934,3052.192794187874,3052.192794187874,2339
2024-01-16,3019.23486328125,3106.873452540723,2998.5057065161027,3082.0184649203975,4827
2024-01-17,2965.846435546875,3032.2092587550605,2947.8018099216447,3032.2092587550605,4959
2024-01-18,2905.697265625,2995.1257108015393,2859.566502834225,2983.6426572648143,7218
2024-01-19,2992.59033203125,3057.163542705447,2898.141377053358,2908.033613792986,4738
2024-01-23,2891.13232421875,3062.681507063494,2883.1787277284648,3032.3086619213163,5238
2024-01-24,2939.5,2965.697255210753,2883.2284511509824,2898.0916858663577,2314
2024-01-25,2927.370849609375,2973.8496790983163,2912.954955971094,2942.780942808917,1578
2024-01-29,2958.5390625,3010.8835715950036,2934.8770647205647,2944.4709932657765,7406
2024-01-30,3095.63916015625,3167.5198377884403,2977.6277194527243,2982.2011345757423,28860
2024-01-31,3217.776611328125,3377.2958810383325,3156.5835803051827,3160.560378516591,62029
2024-02-01,3223.24462890625,3256.0034548151402,3196.1526917631318,3255.903937772524,6587
2024-02-02,3244.22216796875,3305.663748769482,3203.3607120546685,3204.2553945608274,7516
2024-02-05,3159.118896484375,3274.893388023045,3151.6126411757905,3270.2206985826065,7216
2024-02-06,3180.94140625,3195.9041577685084,3125.8628492043863,3178.058324693721,4500
2024-02-07,3254.3134765625,3279.8643567745276,3180.9415003031527,3180.9415003031527,6108
2024-02-08,3192.3251953125,3279.864519685941,3171.546520513419,3256.0037290001383,3602
2024-02-09,3159.06884765625,3265.8955332358737,3101.9521360759372,3186.558366188076,5604
2024-02-12,3058.4560546875,3181.438487682061,2991.6458949910752,3180.19573827281,6019
2024-02-13,3000.29541015625,3058.4560830485107,2953.766823297542,3058.4560830485107,5374
2024-02-14,2974.943359375,2981.6044478092003,2883.178692446376,2883.178692446376,7526
2024-02-15,3044.83544921875,3057.1634257808855,2972.7062278151857,3027.337441139121,7033
2024-02-16,2947.7021484375,3084.4543450724805,2931.1985815436983,3084.007003819921,10129
2024-02-19,2986.724365234375,3012.374761174697,2958.7875045973087,2990.5521304432555,3201
2024-02-20,3035.341064453125,3048.2159004191267,3001.4885203409467,3001.4885203409467,3962
2024-02-21,3047.91748046875,3165.4318175223807,3000.1959025607175,3072.076577829591,13030
2024-02-22,3154.644775390625,3202.316592921665,3052.142709741307,3052.142709741307,8537
2024-02-23,3187.80126953125,3256.003454242743,3145.796339472699,3186.2106959211255,12652
2024-02-26,3624.752197265625,3825.3319650558024,3212.3086419449155,3235.125474048264,244470
2024-02-27,3463.14501953125,3645.9284569389874,3435.953565377484,3628.8780321404097,25436
2024-02-28,3349.060546875,3512.208539876462,3303.078819806614,3441.9684419958467,18091
2024-02-29,3334.644775390625,3370.336441799529,3247.1552158394866,3370.336441799529,11969
2024-03-01,3423.625732421875,3464.5867061140752,3337.0806114075654,3346.127681849504,21220
2024-03-04,3667.254150390625,3697.428204459547,3594.081207601498,3594.081207601498,25971
2024-03-05,3862.01806640625,3957.013885788611,3553.269335144729,3678.538483501818,55605
2024-03-06,3830.10400390625,3961.885202667869,3693.45132444445,3862.0179065181674,24452
2024-03-07,3815.837158203125,3891.247043856167,3762.1006272442273,3792.9208114224703,12593
2024-03-11,3610.982421875,3871.3134210363523,3584.2383091025777,3871.3134210363523,16752
2024-03-12,3486.359375,3613.7661879079933,3462.796895145544,3596.2681794330233,8253
2024-03-13,3210.767578125,3497.743192887118,3184.4212889717837,3475.3737020966514,16054
2024-03-14,3269.2265625,3384.75250638936,3131.8282276162017,3131.8282276162017,19501
2024-03-15,3244.81884765625,3311.6787687607716,3190.535454026569,3269.22649565269,4281
2024-03-18,3263.16162109375,3300.7424115533217,3224.189048393802,3233.1866026087478,5565
2024-03-19,3167.818115234375,3259.582783418179,3156.5836116307573,3259.5330248951427,4662
2024-03-20,3125.21630859375,3241.1400651158124,3094.9429829558626,3159.5659491916904,5154
2024-03-21,3218.720947265625,3241.0904364744206,3131.7284892314187,3158.8204261620717,3943
2024-03-22,3283.24462890625,3328.4807102509753,3193.6673914824996,3193.6673914824996,6232
2024-03-26,3226.0283203125,3298.7041575792,3184.420974461786,3283.2443069260044,5064
2024-03-27,3251.728271484375,3325.5973432286414,3236.169146325582,3248.0497818618746,4031
2024-03-28,3385.796142578125,3564.2051936131083,3151.66216124036,3256.0033498139273,28434
2024-04-01,3419.84765625,3478.4059125801173,3390.7673194497866,3436.599773011321,6417
2024-04-02,3464.685791015625,3476.0695696363227,3405.1333371864525,3412.092733788001,4568
2024-04-03,3502.465576171875,3549.292473117087,3435.9039633511766,3435.9039633511766,5254
2024-04-04,3485.21630859375,3568.878104297694,3471.297514783739,3559.2344171313725,5808
2024-04-05,3500.775390625,3564.205370164742,3486.657805625593,3509.524395169188,3695
2024-04-08,3569.27587890625,3645.7297267265326,3521.0074425149983,3531.396779201703,3495
2024-04-09,3553.766357421875,3632.854981636914,3501.9189470170477,3603.9734356285626,5862
2024-04-10,3576.48388671875,3628.8283964989964,3551.2808307655932,3579.018901418894,4718
2024-04-12,3521.951904296875,3601.537626783614,3479.6984234408083,3601.537626783614,3823
2024-04-15,3410.6015625,3486.657828213817,3328.629857997786,3486.657828213817,8398
2024-04-16,3399.814453125,3450.319839687216,3375.307530881596,3380.2785287179463,2762
2024-04-18,3384.354736328125,3435.9038366158466,3371.57917520548,3421.9850431170257,4275
2024-04-19,3426.061279296875,3449.8723090812264,3265.9453992310746,3370.2865895444115,10432
2024-04-22,3753.650146484375,3891.545575044587,3609.938553487104,3649.706535348708,67112
2024-04-23,3749.524169921875,3834.5282333544196,3716.3677598200243,3809.971552463252,8961
2024-04-24,3800.27783203125,3877.378051837689,3730.286284287872,3730.286284287872,7632
2024-04-25,3945.38134765625,4056.334113134734,3767.121564756176,3802.813231063813,28499
2024-04-26,3933.202392578125,3976.847897791307,3882.9953160698456,3942.0011555510573,6731
2024-04-29,3992.655517578125,4015.5718650807135,3886.3756858793286,3987.7342784943653,9104
2024-04-30,3962.680419921875,4026.30918799055,3939.06818177139,3996.6819943136757,3778
2024-05-02,3952.738525390625,4001.0069609396132,3928.132087113566,3928.132087113566,4448
2024-05-03,3890.750244140625,3996.3341895353947,3865.398155200309,3980.426996474804,4622
2024-05-06,3912.4736328125,3941.007112046543,3844.221686410391,3908.2482846222383,7867
2024-05-07,3848.14892578125,4005.5802809534753,3808.7785259951793,3900.1951272715414,9726
2024-05-08,3875.936767578125,3925.795778736138,3808.97732970088,3848.148938246128,4257
2024-05-09,3681.22265625,3914.611002578518,3651.595460865526,3848.8447988818157,7005
2024-05-10,3784.96728515625,3813.649795324931,3685.497575844363,3685.497575844363,4834
2024-05-13,3811.114990234375,3855.3568707683553,3678.091040218765,3799.8307281095026,5372
2024-05-14,3822.49853515625,3867.436306938761,3766.0279513326545,3784.420643280821,2806
2024-05-15,3852.07568359375,3877.3780120763768,3826.0772212883417,3851.528825329201,2077
2024-05-16,3866.342529296875,3875.8869420577676,3812.6062378491247,3852.5730111769253,1860
2024-05-17,3894.130615234375,3908.795058637271,3865.4478610480633,3902.2332444993954,1381
2024-05-21,3824.0888671875,3934.0474291922983,3783.575237483283,3934.0474291922983,3990
2024-05-22,3856.79833984375,3898.206653764338,3801.023648331796,3857.494230979697,2045
2024-05-23,3837.908447265625,3877.378119579005,3792.92091908333,3875.886820302244,2754
2024-05-24,3881.603515625,3917.1461488282,3838.3060775416575,3877.3781676218223,3597
2024-05-27,3906.3095703125,3927.0882439310944,3839.051824753258,3874.395667493538,4326
2024-05-28,3844.619384765625,3976.798165237817,3828.6624335827087,3906.3590306462434,3392
2024-05-29,3779.49951171875,3844.6195850672225,3719.3006778112517,3844.6195850672225,4370
2024-05-30,3708.61279296875,3799.3334999879576,3684.453695869695,3799.3334999879576,5143
2024-05-31,3655.771240234375,3737.742944090082,3630.021326410765,3704.5365336866716,2747
2024-06-03,3750.8662109375,3817.7261281558544,3693.4511890882814,3728.894304620557,7047
2024-06-04,3463.841064453125,3729.3916242758887,3360.39455052878,3729.3916242758887,16321
2024-06-05,3549.44140625,3556.052978854773,3370.336455421178,3453.004050445913,7096
2024-06-06,3694.644287109375,3706.177098879113,3559.234358119128,3559.234358119128,3599
2024-06-07,3787.15478515625,3801.819229096935,3699.4166714094395,3699.4166714094395,4097
2024-06-10,3750.766845703125,3836.4172828097644,3708.364331866887,3836.4172828097644,4177
2024-06-11,3751.413330078125,3776.9642107822638,3743.1614250053235,3776.9144522582787,2794
2024-06-12,3730.5849609375,3777.9584747215063,3722.38281424896,3777.9584747215063,2467
2024-06-13,3750.916259765625,3779.449739439032,3731.2310593488587,3750.468918495257,3912
2024-06-14,3847.99951171875,3897.262146839128,3739.2839390481254,3750.9160249721085,6427
2024-06-18,3921.22265625,3969.7891600448174,3849.689802368162,3860.725514783813,8118
2024-06-19,3881.1064453125,3966.856155439481,3845.7626032022185,3966.856155439481,4034
2024-06-20,3880.0625,3927.088186832796,3835.671587585474,3881.355007948161,4201
2024-06-21,3980.178466796875,4115.9862253311785,3937.974743538561,3976.798285344134,23551
2024-06-24,4774.4443359375,4776.184185161352,4031.57871859988,4115.986163855819,339496
2024-06-25,4716.33349609375,4937.791439457923,4607.816715436299,4819.879279144822,78849
