Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-01,150.0,150.4499969482422,144.75,146.4499969482422,146.4499969482422,232131,0,190.24249877929688,207.8459994506836,180.65407684805996,198.3399826496482,,29.370731050305093,-20.192293207661805,-15.035524372717777,-5.156768834944028,257.42826460103015,190.24249877929688,123.05673295756361,13.217364041121515,30.691131481028293,36.833983663196264,7982464.0,-95.96642042433415,-86.25352456536092,199.0403375935746,-0.27548891208937176,19856568320,10.362031,22.65,1.0901979,
2021-09-02,148.0,158.0,148.0,153.5,153.5,969916,0,186.23249893188478,206.9679995727539,178.06797429110188,196.58155195750513,,33.98256948979015,-19.775710331148247,-15.983561564403871,-3.7921487667443756,252.12558011524087,186.23249893188478,120.33941774852869,13.098266827595536,31.37144284341166,33.78482943465195,8952380.0,-73.87429542768271,-78.30985915492958,198.22500626420296,-0.24198562686700562,19856568320,10.362031,22.65,1.0901979,
2021-09-03,154.6999969482422,158.35000610351562,148.64999389648438,149.89999389648438,149.89999389648438,454592,0,182.41499862670898,206.0239993286133,175.3853094916145,194.75090262177883,,32.80462960351906,-19.511143489360848,-16.689077949395266,-2.822065539965582,247.4329578349038,182.41499862670898,117.39703941851418,12.855534354698088,33.43849657921553,31.833690301218535,8497788.0,-68.18380077413659,-81.75991452232967,197.84559978275988,-0.2520233991054522,19856568320,10.362031,22.65,1.0901979,
2021-09-06,151.0,164.85000610351562,149.0,164.14999389648438,164.14999389648438,2023086,0,178.902498626709,205.39699920654297,174.31527943493543,193.55086698549277,,41.45531812715089,-17.944760425403643,-16.94021444459694,-1.0045459808067037,239.7647901339942,178.902498626709,118.04020711942377,13.06942519389934,62.85345099839301,42.554463473673444,10520874.0,-47.346254719268885,-63.69157051561176,196.4798651260051,-0.12272490037831707,19856568320,10.362031,22.65,1.0901979,
2021-09-07,165.5,168.8000030517578,159.0,160.60000610351562,160.60000610351562,649561,0,175.489998626709,204.75199920654296,173.00906292718116,192.25867636267014,,40.07130106149751,-16.796228442250566,-16.911417244127666,0.11518880187709968,232.28509919357958,175.489998626709,118.6948980598384,12.83589504088923,66.53526374988057,54.27573710916308,9871313.0,-34.378212382519145,-65.55554757710375,196.10070191073794,-0.14029744037417322,19856568320,10.362031,22.65,1.0901979,
2021-09-08,161.39999389648438,162.60000610351562,155.5500030517578,158.3000030517578,158.3000030517578,343441,0,172.75999908447267,204.05499938964843,171.60820008190274,190.92696368381084,,39.15912143424641,-15.888447463085697,-16.70682328791927,0.8183758248335735,227.30419674797258,172.75999908447267,118.21580142097275,12.422617041665559,70.6469914523788,66.67856873355083,9527872.0,-40.21389761683464,-66.31651945709481,195.88008766819408,-0.14673597211089326,19856568320,10.362031,22.65,1.0901979,
2021-09-09,157.8000030517578,163.75,157.0,160.75,160.75,312571,0,170.48749923706055,203.37499938964845,170.5740857883882,189.74355334326924,,40.707469948398625,-14.800716768859303,-16.325601984107276,1.5248852152479735,223.0195256657548,170.48749923706055,117.9554728083663,12.017430110118019,58.49108396461107,65.22444638895685,9840443.0,-32.170373544037524,-46.410512365174164,195.69057702124178,-0.1665528647986658,19856568320,10.362031,22.65,1.0901979,
2021-09-13,163.25,176.8000030517578,163.25,169.39999389648438,169.39999389648438,1298573,0,168.26249923706055,202.88299926757813,170.4622675129688,188.9457666982973,,45.938599526432675,-13.089808970884206,-15.678443381462662,2.5886344105784556,216.87442057089874,168.26249923706055,119.65057790322237,12.305471034520862,60.983377975750535,63.373817797580166,11139016.0,0.8397233039457728,-17.39132461699725,195.12733375903375,-0.16633219506781835,19856568320,10.362031,22.65,1.0901979,
2021-09-14,170.60000610351562,177.64999389648438,168.5500030517578,172.35000610351562,172.35000610351562,499544,0,166.0199996948242,202.2689993286133,170.64205214063992,188.29495255732547,,47.63538185249261,-11.364853922099115,-14.815725489589953,3.4508715674908377,209.2330704606221,166.0199996948242,122.80692892902633,12.07650816382127,69.81634686653761,63.09693626896644,11638560.0,21.69328980793682,-14.825140679632868,194.94232905105238,-0.16433042235650297,19856568320,10.362031,22.65,1.0901979,
2021-09-15,172.9499969482422,175.5,170.0,172.9499969482422,172.9499969482422,414741,0,163.99499969482423,201.61699920654297,170.8618564080306,187.6931895922634,,47.992907260163044,-9.836016891453397,-13.819783769962642,3.983766878509245,201.55363424807254,163.99499969482423,126.43636514157592,11.606757580691179,76.04414882481724,68.94795788903515,12053301.0,35.58950419122649,-14.285707660099048,194.79082124561438,-0.15234075848940934,19856568320,10.362031,22.65,1.0901979,
2021-09-16,174.10000610351562,176.39999389648438,172.0,173.25,173.25,319772,0,162.37999954223633,200.82199920654296,171.08929865488483,187.12679000040993,,48.183411007368214,-8.502186873098424,-12.756264390589799,4.254077517491375,195.1211887824553,162.37999954223633,129.63881030201736,11.091988746104978,77.8145662422791,74.55835397787801,12373073.0,57.701422008903656,-13.373844111729605,194.68101749110576,-0.15117169097790537,19856568320,10.362031,22.65,1.0901979,
2021-09-17,173.8000030517578,173.8000030517578,161.4499969482422,167.3000030517578,167.3000030517578,340920,0,160.37999954223633,199.77799926757814,170.72841335934893,186.34926894360004,,44.687183519272835,-7.834915967146173,-11.771994705901074,3.9370787387549004,186.01718770146113,160.37999954223633,134.74281138301154,11.181847128777166,64.51223648950302,72.79031718553314,12032153.0,42.30578291952625,-31.458944573945775,194.5297652815363,-0.14892146111192422,19856568320,10.362031,22.65,1.0901979,
2021-09-20,163.8000030517578,164.89999389648438,160.1999969482422,162.85000610351562,162.85000610351562,388285,0,158.58499984741212,198.52899932861328,169.97808885879337,185.42772922438104,,42.21975004125492,-7.577824091206935,-10.933160582962246,3.3553364917553115,177.32389310583605,158.58499984741212,139.8461065889882,10.890287055544198,43.32999144519147,61.88559805899123,11643868.0,27.815748709358832,-44.9847736736214,194.32886976733548,-0.13914263480541555,19856568320,10.362031,22.65,1.0901979,
2021-09-21,160.0,164.10000610351562,158.8000030517578,162.6999969482422,162.6999969482422,506384,0,158.7699996948242,197.43799926757814,169.2849372482647,184.53644560570893,,42.13529001876413,-7.3020084048808656,-10.20693014734597,2.9049217424651044,177.59448948815202,158.7699996948242,139.9455099014964,10.49098105527374,24.485508295525303,44.10924541007329,11137484.0,24.048812541792678,-45.44072863745945,194.0642588007767,-0.04335222356640347,19856568320,10.362031,22.65,1.0901979,
2021-09-22,163.1999969482422,171.3000030517578,163.0,166.10000610351562,166.10000610351562,585818,0,160.1449996948242,196.46199951171874,168.98161047257432,183.81344797817195,,44.8292516986353,-6.731473921385543,-9.511838902153885,2.7803649807683417,176.76363340745826,160.1449996948242,143.52636598219016,10.355911415862447,26.274226979847032,31.363242240187958,11723302.0,63.192746762303514,-38.95443565112586,193.8095581566824,0.1194776902421406,19856568320,10.362031,22.65,1.0901979,
2021-09-23,167.8000030517578,177.0,167.5,170.9499969482422,170.9499969482422,436446,0,161.06999969482422,195.25699951171876,169.16907585120936,183.3089989181747,,48.51166077607238,-5.820868159849681,-8.773644753693045,2.952776593843364,177.9301143489418,161.06999969482422,144.20988504070664,10.394774450192585,43.46486627199226,31.408200515788224,12159748.0,101.81891966108446,-23.10343775255927,193.65754738306677,-0.03515312683393974,19856568320,10.362031,22.65,1.0901979,
2021-09-24,173.4499969482422,181.0500030517578,170.3000030517578,172.1999969482422,172.1999969482422,588227,0,161.72999954223633,194.0479995727539,169.45773500330773,182.87335178209892,,49.44817372244651,-4.941380817793373,-8.00719196651311,3.065811148719737,179.23541170478074,161.72999954223633,144.2245873796919,10.420147703750258,56.15340757623599,41.96416694269178,12747975.0,112.48368079167255,-27.613120938627297,193.4808860905865,-0.04546292744949289,19856568320,10.362031,22.65,1.0901979,
2021-09-27,173.89999389648438,177.10000610351562,170.0,171.0,171.0,187948,0,162.72499923706056,192.76399963378907,169.60461738394508,182.40773014358524,,48.5354924193278,-4.291738003588591,-7.264101173928206,2.972363170339615,179.96061895338303,162.72499923706056,145.48937952073808,10.182994732304929,60.604786014792545,53.40768662100695,12560027.0,85.75796233211241,-39.41177667356005,193.41978380716435,-0.03374528015058548,19856568320,10.362031,22.65,1.0901979,
2021-09-28,171.0,171.75,165.0,166.14999389648438,166.14999389648438,194646,0,163.49999923706054,191.27899963378906,169.27560562323453,181.77017185938521,,44.92625122390014,-4.12074496933721,-6.635429933010007,2.5146849636727975,179.8660938809921,163.49999923706054,147.13390459312896,9.937780822854577,44.169208469544714,53.64246735352444,12365381.0,34.518585835978975,-58.43140845205269,193.34149992839687,-0.02096157686487002,19856568320,10.362031,22.65,1.0901979,
2021-09-29,165.0,167.14999389648438,163.0,163.35000610351562,163.35000610351562,159002,0,164.20999984741212,189.83999969482423,168.71126281183274,181.04781241797858,,42.94094895258823,-4.163176860809159,-6.140979318569838,1.9778024577606788,179.19841601992374,164.20999984741212,149.2215836749005,9.52436747097099,24.74067513247687,43.17155653893806,12206379.0,-1.8343842611291366,-73.59665156860966,193.27015222475154,-0.004676405339070392,19856568320,10.362031,22.65,1.0901979,
2021-09-30,164.14999389648438,166.85000610351562,160.8000030517578,162.6999969482422,162.6999969482422,309505,0,165.02249984741212,188.46199951171874,168.1387613010146,180.3282902426948,,42.47173119372183,-4.200830191462131,-5.7529494931482965,1.5521193016861652,177.64725630113455,165.02249984741212,152.3977433936897,9.276198583884334,9.59108811586786,26.16699057262983,11896874.0,-24.47179598220022,-82.47193754389045,193.1272461113327,-0.006595464676120868,19856568320,10.362031,22.65,1.0901979,
2021-10-01,163.5500030517578,166.4499969482422,162.0500030517578,164.3000030517578,164.3000030517578,389142,0,165.5625,187.20399963378907,167.77316527727587,179.69972996069728,,44.091189983062065,-4.054822140935869,-5.413324022705811,1.358501881769942,177.04156244576916,165.5625,154.08343755423084,8.92789824907005,10.931388728278511,15.0877173255411,12286016.0,-23.698259492875874,-75.28089887640449,192.95439286885664,-0.01543757024969997,19856568320,10.362031,22.65,1.0901979,
2021-10-04,166.0,177.0,165.89999389648438,175.1999969482422,175.1999969482422,724115,0,166.8275001525879,186.00399963378905,168.48048257927266,179.5232698425618,,53.66138785103169,-3.024704387203599,-4.935600095605368,1.9108957084017693,176.56820973077635,166.8275001525879,157.08679057439946,9.19733387043949,39.914647494735924,20.145708112960786,13010131.0,82.37152692267492,-26.29216226299157,192.7311498518937,0.06241830668131585,19856568320,10.362031,22.65,1.0901979,
2021-10-05,173.9499969482422,187.3000030517578,172.64999389648438,184.3999938964844,184.3999938964844,1068663,0,167.8400001525879,184.99699951171874,169.9966265142452,179.71451392310777,,59.90053661864947,-1.449259616901685,-4.238331999864632,2.7890723829629467,180.13249775934705,167.8400001525879,155.54750254582873,9.586810676499057,66.4726086003421,39.106214941118864,14078794.0,180.55767025885794,-10.175470720257577,192.5505831232674,-0.05482004319568215,19856568320,10.362031,22.65,1.0901979,
2021-10-06,185.6000061035156,202.0,181.6000061035156,184.3000030517578,184.3000030517578,1162035,0,169.025,184.13699951171876,171.35885285115117,179.8943370261921,,59.806285527650225,-0.2063974896985883,-3.4319450978314228,3.2255476081328345,182.77968775293485,169.025,155.27031224706516,10.359180906498011,78.32809211985666,61.57178273831158,12916759.0,231.9719540250012,-40.97221805234966,192.49497607083129,-0.09283506198674166,19856568320,10.362031,22.65,1.0901979,
2021-10-07,189.25,196.3500061035156,187.6999969482422,188.8500061035156,188.8500061035156,601957,0,170.5525001525879,183.43599975585937,173.02467697042397,180.24553973510675,,62.68362593619406,1.1326702037169696,-2.5190220375217445,3.651692241238714,185.89718880400852,170.5525001525879,155.20781150116727,10.47995391687371,71.05975866125782,71.95348646048554,13518716.0,213.62011052696096,-30.439802836651538,192.4815516961343,-0.12548004645269756,19856568320,10.362031,22.65,1.0901979,
2021-10-08,190.3000030517578,204.3500061035156,189.9499969482422,201.1499938964844,201.1499938964844,1017452,0,172.5724998474121,182.98699951171875,175.70327858242973,181.0653222512392,,69.11934749402255,3.150084998809689,-1.3852006302554578,4.535285629065147,192.24891714258922,172.5724998474121,152.896082552235,10.838528637097015,71.93339363459309,73.7737481385692,14536168.0,240.6266366347698,-7.025273309850424,192.56935518019475,-0.07018134316997099,19856568320,10.362031,22.65,1.0901979,
2021-10-11,201.3999938964844,208.25,195.5,199.5500030517578,199.5500030517578,710776,0,174.0800003051758,182.34199951171874,177.9743951985562,181.7902116943968,,67.48882360252905,4.567147634145613,-0.1947309773752437,4.7618786115208565,196.9189001052898,174.0800003051758,151.24110050506178,10.975062305875799,78.10771741412408,73.70028990332501,13825392.0,199.9372154539346,-18.335084315668187,192.65565629615355,-0.08721800498459611,19856568320,10.362031,22.65,1.0901979,
2021-10-12,198.0500030517578,204.3999938964844,171.3000030517578,196.4499969482422,196.4499969482422,549561,0,175.2849998474121,181.69999938964844,179.73397631757393,182.36510523376327,,64.3227439648351,5.378040691930124,0.91982335648583,4.458217335444294,200.09008042513068,175.2849998474121,150.47991926969354,12.555414344365142,78.43474213412908,76.15861772761542,13275831.0,102.47455123574176,-24.86829043346219,192.64060722281764,-0.05228015824572891,19856568320,10.362031,22.65,1.0901979,
2021-10-13,196.4499969482422,198.1499938964844,189.0,190.3500061035156,190.3500061035156,287999,0,176.15500030517578,180.67899963378906,180.7450267733779,182.67823860120455,,58.5064659195758,5.465458596404972,1.8289504044696583,3.636508191935313,201.77852180930464,176.15500030517578,150.53147880104692,12.312170026659375,65.060973914378,73.8678111542104,12987832.0,97.83450138476846,-37.7239094788762,192.64003764418666,-0.07505646790282487,19856568320,10.362031,22.65,1.0901979,
2021-10-14,191.5,196.0,185.0,186.25,186.25,363404,0,176.80500030517578,179.52199951171875,181.2693099378181,182.8183076756671,,54.912361262332276,5.1445979651985,2.4920799166154266,2.6525180485830733,202.75820536130757,176.80500030517578,150.851795249044,12.218443596183706,53.36039583380646,65.61870396077119,12624428.0,68.29415392100833,-46.36459729174967,192.62195015360416,-0.088247013409905,19856568320,10.362031,22.65,1.0901979,
2021-10-18,189.6999969482422,189.6999969482422,182.0,182.8500061035156,182.8500061035156,334194,0,177.58250045776367,178.50499969482422,181.41985242978927,182.81955075126902,,52.05648110541621,4.563358949403238,2.906335723172989,1.657023226230249,203.28055974634466,177.58250045776367,151.88444116918268,11.895697407045025,41.09157132503693,53.17098035774047,12290234.0,39.03288662778294,-53.53002219197268,192.5857722729972,-0.11125203556845813,19856568320,10.362031,22.65,1.0901979,
2021-10-19,187.3999938964844,187.3999938964844,169.35000610351562,173.89999389648438,173.89999389648438,414536,0,178.1349998474121,177.45799957275392,180.70367542661737,182.46976420794414,,45.36770251885263,3.342007077784473,2.993469994095286,0.348537083689187,203.0040995864933,178.1349998474121,153.2659001083309,12.33528957746815,28.233323082264405,40.89509674703594,11875698.0,-11.548970121803407,-72.39200908902933,192.4956268791627,-0.135062469129527,19856568320,10.362031,22.65,1.0901979,
2021-10-20,173.5,174.14999389648438,165.14999389648438,167.60000610351562,167.60000610351562,440814,0,178.38000030517577,176.12199981689454,179.45570691965528,181.88663643914302,,41.34096445133201,1.8444587837405209,2.763667752024333,-0.919208968283812,202.7271023231259,178.38000030517577,154.03289828722563,12.097054607648996,17.22139079624523,28.848761734515534,11434884.0,-63.800594140588984,-85.66911804193546,192.35285947563958,-0.17767302132268814,19856568320,10.362031,22.65,1.0901979,
2021-10-21,167.0,176.1999969482422,166.0,168.9499969482422,168.9499969482422,410734,0,178.52249984741212,174.92399963378907,178.45516311285402,181.3793172434214,,42.51833118476072,0.7578380648097323,2.362501814581413,-1.6046637497716807,202.61244574477936,178.52249984741212,154.43255395004488,11.961550489119938,10.907792584913084,18.78750215447425,11845618.0,-56.898923196886926,-85.0649472894675,192.22934898559126,-0.18308711567306749,19856568320,10.362031,22.65,1.0901979,
2021-10-22,169.64999389648438,173.75,165.0,168.25,168.25,204639,0,178.3875,174.03099975585937,177.48324281639174,180.8644420574049,194.4532499694824,42.047069016649424,-0.1579794979138569,1.8584055520823588,-2.0163850499962157,202.67512821055897,178.3875,154.099871789441,11.73215402561137,10.966616453153307,13.031933278103885,11640979.0,-64.0399097873553,-92.48554913294798,192.16446565251027,-0.18067724452547962,19856568320,10.362031,22.65,1.0901979,
2021-10-25,168.10000610351562,169.5,158.60000610351562,161.14999389648438,161.14999389648438,288085,0,177.83499984741212,173.12999969482422,175.92769530021008,180.09132644325115,194.12187428716402,37.50622130368144,-1.4400822975029257,1.1987079821653017,-2.6387902796682274,203.14185945010703,177.83499984741212,152.5281402447172,11.672714016388014,11.443232659407956,11.105880565824792,11352894.0,-93.16252339636637,-94.8640722931704,192.0505626136309,-0.16308173724931188,19856568320,10.362031,22.65,1.0901979,
2021-10-26,162.6999969482422,165.25,157.9499969482422,160.14999389648438,160.14999389648438,169796,0,177.29249954223633,172.05499969482423,174.42505707128382,179.30931340220147,193.78384562656024,36.901752129744985,-2.5079396784060464,0.45737845005103206,-2.9653181284570787,203.60729308389483,177.29249954223633,150.97770600057783,11.360377518914428,11.355600731712128,11.255149948091143,11183098.0,-96.94207675120414,-95.62624887720497,191.9793160281823,-0.15649149803561285,19856568320,10.362031,22.65,1.0901979,
2021-10-27,161.0,171.8000030517578,158.75,168.60000610351562,168.60000610351562,327224,0,177.41500015258788,171.0829998779297,173.87029031244876,178.88934056695888,193.53326015866924,44.972157532315244,-2.6419245195395433,-0.16248214386708315,-2.47944237567246,203.5433207179305,177.41500015258788,151.28667958724526,11.48106505697467,26.42170679401363,16.406846728377918,11510322.0,-66.06218928427661,-78.82702085660955,191.8662074759692,-0.12469886187873883,19856568320,10.362031,22.65,1.0901979,
2021-10-28,168.60000610351562,168.60000610351562,162.60000610351562,163.85000610351562,163.85000610351562,144586,0,177.44000015258788,170.09100006103515,172.9159775306456,178.29956274486307,193.2379043969264,41.74028365519876,-3.095708374905797,-0.749127390074826,-2.3465809848309713,203.51534553391474,177.44000015258788,151.36465477126103,11.089560410047907,35.91760507738459,24.564970867703465,11365736.0,-74.15663654314338,-88.27036024391006,191.81388426533192,-0.12005712591571233,19856568320,10.362031,22.65,1.0901979,
2021-10-29,164.5,168.0,158.75,164.35000610351562,164.35000610351562,153152,0,177.52250061035156,169.2670001220703,172.10017072806178,177.7525213079475,192.95046262286263,42.21106199440938,-3.376072268712335,-1.2745163658023277,-2.101555902910007,203.4206175573706,177.52250061035156,151.6243836633325,10.958163237901628,47.30248981810467,36.54726722983431,11518888.0,-81.83618696751444,-87.27632451893106,191.75597083089406,-0.10688262144299103,19856568320,10.362031,22.65,1.0901979,
2021-11-01,165.0,176.0,164.9499969482422,174.0,174.0,321469,0,178.00750045776368,168.60100006103517,172.28110684919875,177.6053636095966,192.7619008057197,50.52121222960341,-2.787456749112266,-1.5771044424643155,-1.2103523066479507,203.25203007837806,178.00750045776368,152.7629708371493,11.007579713514682,57.49030812275896,46.90346767274942,11840357.0,-39.57382567771139,-65.44670805976192,191.6694090462887,-0.08738610948326563,19856568320,10.362031,22.65,1.0901979,
2021-11-02,176.25,178.0,173.10000610351562,176.0500030517578,176.0500030517578,126895,0,178.05000076293945,168.14700012207032,172.64004934468056,177.54436907791666,192.59561326587928,52.09714509018401,-2.13099184787103,-1.6878819235456584,-0.4431099243253718,203.2783378997792,178.05000076293945,152.8216636260997,10.571323583726803,74.99974906919034,59.93084900335134,11967252.0,-16.70255520773814,-54.97510577719816,191.6423442739189,-0.14405351193300922,19856568320,10.362031,22.65,1.0901979,
2021-11-03,175.1999969482422,180.25,171.6999969482422,173.8000030517578,173.8000030517578,173759,0,177.52000122070314,168.44300018310548,172.75052112630698,177.3975311945379,192.40859226872385,50.206997970984546,-1.7718698671507127,-1.7046795122666691,-0.06719035488404357,202.63759286840573,177.52000122070314,152.40240957300054,10.426943545729019,82.9299431270153,71.80666677298821,11793493.0,-17.708522962302936,-58.34427113723084,191.60435113056116,-0.24924478413544837,19856568320,10.362031,22.65,1.0901979,
2021-11-04,175.1999969482422,187.1499938964844,175.1999969482422,180.9499969482422,180.9499969482422,154864,0,177.35250091552734,169.29,173.5314235855389,177.5368435770361,192.29457639488822,55.70656930589464,-0.8999443592639693,-1.543732481666129,0.6437881224021598,202.3313014060269,177.35250091552734,152.37370042502778,10.63573263851456,79.34639335200721,79.09202851607097,11948357.0,20.68844150632625,-27.559055118110237,191.5826970112382,-0.16620106359347556,19856568320,10.362031,22.65,1.0901979,
2021-11-08,181.8999938964844,181.8999938964844,176.4499969482422,178.0,178.0,128733,0,176.81000061035155,169.80100006103515,173.95700229167807,177.5550065740151,192.1523418038943,53.10065010400995,-0.44188345454850264,-1.3233626762426038,0.8814792216941012,201.23147832000421,176.81000061035155,152.3885229006989,10.265322946352248,68.98427998128432,77.08687215343564,11819624.0,10.728801375348235,-31.918488524819562,191.56080148158605,-0.12042475726501825,19856568320,10.362031,22.65,1.0901979,
2021-11-09,178.0,181.1000061035156,177.0500030517578,178.0,178.0,107629,0,175.65250091552736,170.18100006103515,174.34204969247062,177.57245729660275,192.0115224824625,53.10065010400994,-0.07796811946317916,-1.074283764886719,0.9963156454235398,197.39751221523957,175.65250091552736,153.90748961581514,9.821371525309786,59.24318419521612,69.19128584283591,11819624.0,19.080135656621014,-31.335598810859516,191.5424576336442,-0.24634433138395256,19856568320,10.362031,22.65,1.0901979,
2021-11-10,178.0,178.64999389648438,175.0500030517578,175.75,175.75,93368,0,174.46250076293944,170.67399993896484,174.4761401979496,177.50098838301048,191.84971628860717,50.990683019629245,0.028552078902379208,-0.8537165961288993,0.8822686750312785,193.24986072957893,174.46250076293944,155.67514079629996,9.376987190982414,41.924716536864175,56.71739357112156,11726256.0,13.383856106472765,-39.04107906823141,191.52382318914124,-0.23670692065197643,19856568320,10.362031,22.65,1.0901979,
2021-11-11,175.5500030517578,185.0,168.5500030517578,172.8000030517578,172.8000030517578,414022,0,173.28000106811524,171.11700012207032,174.31650808878848,177.316636017079,191.66016690316587,48.28184266504068,-0.1236446969262488,-0.7077022162883692,0.5840575193621204,189.13037817502368,173.28000106811524,157.4296239612068,9.882202173643824,29.946605870626815,43.704835534235734,11312234.0,12.09942392781526,-49.14380939889253,191.4361060014028,-0.33903007847351574,19856568320,10.362031,22.65,1.0901979,
2021-11-12,166.9499969482422,182.0,166.9499969482422,173.64999389648438,173.64999389648438,600603,0,172.44500045776368,171.6070001220703,174.2530305466643,177.17284612999686,191.48096120160685,49.12055363392827,-0.17367259126478984,-0.6008962912836533,0.42722370001886345,186.2361539595909,172.44500045776368,158.65384695593647,10.251330807794824,28.727393722069547,33.53290537652021,11912837.0,10.048645016458758,-46.23288154423147,191.30072916769393,-0.2937718295805912,19856568320,10.362031,22.65,1.0901979,
2021-11-15,175.0,186.0,175.0,179.4499969482422,179.4499969482422,577865,0,172.1050003051758,172.2670001220703,174.74797972776696,177.26214616208492,191.3612501145087,54.53824359468242,0.2517892459750044,-0.43035918383192173,0.6821484298069261,184.81058597408574,172.1050003051758,159.39941463626585,10.401236186060597,41.86178379717174,33.51192779662273,12490702.0,86.51459280486796,-26.369855318446326,191.21709615604118,-0.25197906801486386,19856568320,10.362031,22.65,1.0901979,
2021-11-16,180.3500061035156,182.0,172.8000030517578,173.85000610351562,173.85000610351562,230823,0,171.65500030517578,172.67400024414061,174.6624584302192,177.12833674802337,191.18700888056847,49.101821685163486,0.13553598274057777,-0.3171801505174218,0.4527161332579996,183.40829287857832,171.65500030517578,159.90170773177323,10.31543338335928,46.31879749222486,38.96932500382208,12259879.0,48.387565815090525,-46.830952997546824,191.17229063135002,-0.24172520337789988,19856568320,10.362031,22.65,1.0901979,
2021-11-17,172.6999969482422,178.0,172.35000610351562,173.85000610351562,173.85000610351562,123130,0,171.65250091552736,173.15300048828124,174.5850820181522,176.99977476196423,191.01450139024954,49.10182168516349,0.042909796642476294,-0.2451621610854422,0.2880719577279185,183.4039039030063,171.65250091552736,159.90109792804842,9.98218770572536,46.01927226134146,44.73328451691271,12259879.0,31.468391636025906,-46.830952997546824,191.14613919873915,-0.22682693739095705,19856568320,10.362031,22.65,1.0901979,
2021-11-18,174.3000030517578,175.60000610351562,168.0,168.85000610351562,168.85000610351562,139146,0,171.71500091552736,173.24700073242187,174.03888431199636,176.68017599104468,190.7939591485905,44.507731463752805,-0.42900997647302574,-0.2819317241629589,-0.14707825231006683,183.39259055415266,171.71500091552736,160.03741127690205,9.812031876996093,27.47160971254472,39.93655982203704,12120733.0,-20.899046346753707,-64.43659058403568,191.10965757617936,-0.22184452365483515,19856568320,10.362031,22.65,1.0901979,
2021-11-22,168.85000610351562,174.39999389648438,160.0,162.5500030517578,162.5500030517578,129508,0,171.39500122070314,173.28600067138672,172.9447051443546,176.12605156205305,190.51292475956728,39.49371924024647,-1.2964230338807283,-0.48482998610651284,-0.8115930477742155,183.69243543805635,171.39500122070314,159.09756700334992,10.139743449816686,18.667339495053568,30.719407156313277,11991225.0,-81.84968531017971,-90.60772145481769,191.06720521941972,-0.2159599403447603,19856568320,10.362031,22.65,1.0901979,
2021-11-23,159.10000610351562,170.0500030517578,159.10000610351562,166.9499969482422,166.9499969482422,95886,0,171.33000106811522,173.4590005493164,172.37378055424867,175.76620628308007,190.27846776641977,44.22004936007638,-1.610249442855178,-0.7099138774562459,-0.900335565398932,183.70672900047308,171.33000106811522,158.95327313575737,10.197618699704222,18.020316309035394,21.38642183887792,12087111.0,-80.10902545833949,-72.01428070961835,191.0355158061628,-0.20024418620405895,19856568320,10.362031,22.65,1.0901979,
2021-11-24,168.0,174.3000030517578,165.5500030517578,166.75,166.75,121597,0,171.61000137329103,173.57900054931642,171.83818240622497,175.41262956609654,190.0443536592912,44.05161085958017,-1.8537285860099644,-0.9386768191669896,-0.9150517668429747,183.28641205388513,171.61000137329103,159.93359069269692,10.094217364011062,28.187773479529138,21.625143094539393,11965514.0,-43.73867267510578,-72.72728261791978,191.00090559726098,-0.19292760008097457,19856568320,10.362031,22.65,1.0901979,
2021-11-25,168.89999389648438,175.0,168.85000610351562,173.39999389648438,173.39999389648438,222465,0,172.27250137329102,173.6590005493164,171.98692635767824,175.33370267709213,189.87873813926328,50.76686149659846,-1.4928796427677185,-1.0495173838871354,-0.443362258880583,182.7107675968942,172.27250137329102,161.83423514968786,9.962487552295986,53.807403026008046,33.33849760485755,12187979.0,-6.0871841961397015,-49.01962917590541,190.94797509312224,-0.15090877436725794,19856568320,10.362031,22.65,1.0901979,
2021-11-26,174.0,174.3000030517578,166.9499969482422,172.0,172.0,301927,0,172.44250106811523,173.6520004272461,171.9881714664708,175.20296923877478,189.70084024733032,49.42197897202717,-1.3048307856134898,-1.1005800642324064,-0.20425072138108336,182.7458601935779,172.44250106811523,162.13914194265257,9.775881734525962,69.42494405575621,50.47337352043115,11886052.0,-30.740658368827972,-52.04462147416953,190.87148472829708,-0.164115064141815,19856568320,10.362031,22.65,1.0901979,
2021-11-29,170.0,178.0,164.0500030517578,170.60000610351562,170.60000610351562,431890,0,172.78000106811524,173.60500061035157,171.85596524142744,175.02246088052934,189.51078219614809,48.05112167398724,-1.2543096182109252,-1.1313259750281102,-0.12298364318281507,182.35164397118152,172.78000106811524,163.20835816504896,10.074032821219978,76.21508046991272,66.48247585055901,11454162.0,-41.490499999278484,-57.24906093193217,190.76199226977565,-0.14149014837999105,19856568320,10.362031,22.65,1.0901979,
