Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-28,139.89999389648438,143.64999389648438,139.5500030517578,142.5500030517578,142.32020568847656,405441,129.62249870300292,116.32999938964844,130.84431232176138,119.33725933798692,106.95375049680302,67.51761625694684,8.04698759103674,7.32831462248421,0.7186729685525295,150.07457454466922,129.62249870300292,109.17042286133662,6.33780252712524,69.69292652430339,73.8259445424326,21943998.0,100.64751661729274,-21.460145174608538,121.09581553470466,0.07719322390669563,61652545536,15.3557,42.03,3.738134,0.15
2023-05-02,143.10000610351562,145.60000610351562,141.0500030517578,142.75,142.51988220214844,275674,131.31499862670898,117.02899932861328,131.9781873387365,120.25540603061488,107.30993208389951,67.66640007470849,8.002972823362683,7.463246262659904,0.5397265607027784,150.16734761763394,131.31499862670898,112.46264963578405,6.210102564598996,57.06339308874416,66.06458354127605,22219672.0,105.45519514569408,-20.57520256725853,121.13207388594837,0.08033305424453593,61652545536,15.3557,42.03,3.738134,0.15
2023-05-03,142.39999389648438,142.64999389648438,135.75,136.85000610351562,136.62940979003906,274284,132.62999877929687,117.63199951171875,132.44217007823926,120.9061746609247,107.60386316867181,59.07050049647482,7.406631565512612,7.451923323230446,-0.045291757717834,149.0124410324691,132.62999877929687,116.24755652612464,6.266523809984782,42.20310810382592,56.31980923895778,21945388.0,58.98419883767436,-49.53046976663718,121.16032260590572,0.07878563787284593,61652545536,15.3557,42.03,3.738134,0.15
2023-05-04,136.8000030517578,140.9499969482422,136.5500030517578,138.9499969482422,138.72601318359375,241687,133.97249870300294,118.30899948120117,133.06196311347765,121.61377553493716,107.91576499732425,60.97095179082231,7.022527210759108,7.366044100736178,-0.34351688997707,147.5690969122206,133.97249870300294,120.37590049378528,6.133200244734753,30.369912209908197,43.21213780082605,22187075.0,56.51124427311135,-40.43061921498253,121.18571292848674,0.0905055925112348,61652545536,15.3557,42.03,3.738134,0.15
2023-05-05,139.5,139.5,131.75,132.5,132.28640747070312,297687,134.47499885559083,118.81999954223633,133.00844281695598,122.04068629827296,108.16038425108222,52.8534816132093,6.127032279274687,7.1182417364438795,-0.9912094571691927,147.03435785188782,134.47499885559083,121.91563985929383,6.248685941539414,15.781512007850537,29.45151077386151,21889388.0,-1.398588387981624,-85.63217886814823,121.20940118811286,-0.018656493541389107,61652545536,15.3557,42.03,3.738134,0.15
2023-05-08,133.5,140.0,133.10000610351562,139.1999969482422,138.97560119628906,285343,135.3999988555908,119.4659994506836,133.59811463898325,122.71360044140901,108.46923611871566,58.96503455547847,5.8900826475808685,6.8726099186712775,-0.9825272710904089,146.3922681519423,135.3999988555908,124.40772955923934,6.338065517143741,30.56432885982815,25.571917692528917,22174731.0,28.951565085647378,-47.126435773629645,121.23685063374329,0.03994573255239323,61652545536,15.3557,42.03,3.738134,0.15
2023-05-09,139.0,144.89999389648438,138.64999389648438,141.75,141.52149963378906,578849,136.18749885559083,120.20999938964843,134.3744846733658,123.46012591429493,108.80038799813143,61.03529109858189,5.8407339471338275,6.666234724363788,-0.8255007772299603,146.6154356838068,136.18749885559083,125.75956202737487,6.3317751230620445,45.08379690680888,30.47654592482915,22753580.0,85.54872324556821,-32.47124068029669,121.30707250884691,0.015557554237445748,61652545536,15.3557,42.03,3.738134,0.15
2023-05-10,141.75,152.5500030517578,140.1999969482422,147.9499969482422,147.7115020751953,1156274,137.14749870300292,120.91299926757813,135.6673906043064,124.42051301366541,109.18993634589373,65.58194482222369,6.23009601590681,6.579006982672392,-0.3489109667655823,148.17761484453584,137.14749870300292,126.11738256147002,6.761648764523015,69.24027331249596,48.29613302637762,23909854.0,150.5393157379989,-20.3991373879528,121.48075083468528,0.028241827582835086,61652545536,15.3557,42.03,3.738134,0.15
2023-05-11,148.5,152.25,146.5,147.64999389648438,147.4119873046875,485105,138.1374984741211,121.59299911499023,136.80859091784717,125.33147304828576,109.5726234857006,65.18558385164917,6.440221655222274,6.551249917182369,-0.11102826196009463,149.20614079669423,138.1374984741211,127.06885615154795,6.689388138485656,76.79083969705846,63.704969972121056,23424749.0,163.61515474000154,-21.72952768133427,121.55831027662211,-0.007969673889842448,61652545536,15.3557,42.03,3.738134,0.15
2023-05-12,147.5,148.39999389648438,143.5,144.35000610351562,144.1173095703125,231294,139.00499877929687,122.1909992980957,137.52682093552988,126.07729787398105,109.91866709383807,60.83047378922616,6.26821027626994,6.4946419889998825,-0.22643171272994245,149.1250230630614,139.00499877929687,128.88497449553233,6.561574264056993,70.72249415347213,72.25120238767546,23193455.0,100.5090790301969,-39.42305646704799,121.59056160573857,0.018076895679084076,61652545536,15.3557,42.03,3.738134,0.15
2023-05-15,144.89999389648438,149.5,142.6999969482422,146.89999389648438,146.66319274902344,217644,139.6599983215332,122.96099914550781,138.4195040746684,126.89387418858902,110.28664049485943,62.893514729820865,6.265428760276052,6.448799343255116,-0.18337058297906417,150.04010368602675,139.6599983215332,129.27989295703966,6.578604891749909,64.54512402260319,70.68615262437788,23411099.0,103.81213954477434,-27.163501568794022,121.62203693874487,-0.006243161174609817,61652545536,15.3557,42.03,3.738134,0.15
2023-05-16,147.35000610351562,149.0,142.35000610351562,143.5500030517578,143.318603515625,206705,140.10499877929686,123.73199920654297,138.9081230248674,127.54705571263486,110.61761922676887,58.53194625267078,5.924612875399248,6.343962049683943,-0.41934917428469465,150.3500407138526,140.10499877929686,129.85995684474113,6.5837041063737995,48.106215674386824,61.12461128348733,23204394.0,74.46479599010692,-43.269224420807994,121.65016922352187,-0.03295572825882225,61652545536,15.3557,42.03,3.738134,0.15
2023-05-17,143.0,146.89999389648438,141.3000030517578,144.6999969482422,144.46673583984375,220281,140.5124984741211,124.55399917602539,139.4597300651888,128.21972007481554,110.95674736330093,59.568503389032,5.681812331977142,6.211532106142583,-0.5297197741654411,150.8077334372301,140.5124984741211,130.21726351101208,6.5134388733989965,39.176067401842296,50.609135699610725,23424675.0,58.46849643479859,-37.74040842197001,121.67921958633102,-0.029499665577683153,61652545536,15.3557,42.03,3.738134,0.15
2023-05-18,144.10000610351562,151.3000030517578,144.10000610351562,148.6999969482422,148.46029663085938,586642,141.3849983215332,125.37699905395507,140.33975548262245,129.02286818749894,111.33230208553915,63.03010401856436,5.745922306994288,6.1184101463129235,-0.3724878393186355,151.34467149221572,141.3849983215332,131.42532515085068,6.562478735887796,44.058554092477834,43.7802790562356,24011317.0,112.12171688943646,-18.509642012722015,121.76893153672157,0.019712735464226153,61652545536,15.3557,42.03,3.738134,0.15
2023-05-19,148.14999389648438,152.0,145.25,149.6999969482422,149.45867919921875,366124,142.2349983215332,126.2189990234375,141.2312070507767,129.8337359820379,111.71407019362576,63.863080920840744,5.810442403580424,6.0568165977664234,-0.24637419418599915,151.98420753707683,142.2349983215332,132.48578910598957,6.5758731118958105,61.184919478174656,48.13984699083155,24377441.0,118.21516831543538,-13.701950410410014,121.82662598051701,0.04916745800352653,61652545536,15.3557,42.03,3.738134,0.15
2023-05-22,150.0,151.64999389648438,147.3000030517578,149.9499969482422,149.70828247070312,247746,143.1499984741211,127.05499893188477,142.06156799339246,130.62260896110473,112.09452717625875,64.08096928132116,5.814719488899129,6.008397175992965,-0.19367768709383526,152.16076737792943,143.1499984741211,134.13922957031278,6.416881521383721,77.7818882400395,61.00845393689729,24625187.0,121.76981570656363,-12.500027509832014,121.86645876202527,0.05792924522192403,61652545536,15.3557,42.03,3.738134,0.15
2023-05-23,150.64999389648438,154.3000030517578,147.8000030517578,151.5,151.2557830810547,457038,143.74249877929688,127.85599899291992,142.96046627973604,131.44133017831632,112.4866214332114,65.47106073314588,5.87545283920187,5.981808308634745,-0.10635546943287544,153.29677679906652,143.74249877929688,134.18822075952724,6.422818555570599,79.26908024725104,72.74529598848835,25082225.0,135.3220550882651,-12.416863294125129,121.94377222346131,0.006770862244643978,61652545536,15.3557,42.03,3.738134,0.15
2023-05-24,150.3000030517578,155.25,150.3000030517578,154.0500030517578,153.80166625976562,577929,144.40499877929688,128.75999908447267,144.0166126389762,132.32794480080423,112.9001874194656,67.68667065561519,6.059498267765008,5.997346300460798,0.06215196730421013,154.84750212490795,144.40499877929688,133.9624954336858,6.317617012189998,82.84676404551261,79.96591084426767,25660154.0,149.04460986855895,-5.106369992519947,122.04759779695547,0.06735769642707228,61652545536,15.3557,42.03,3.738134,0.15
2023-05-25,154.9499969482422,158.0,154.25,155.4499969482422,155.1994171142578,573632,144.91999893188478,129.72499908447264,145.10550638271582,133.23469194384103,113.32356860880665,68.86778045927213,6.24631971758086,6.047140983884811,0.19917873369604955,156.4209714498898,144.91999893188478,133.41902641387975,6.148501293336582,82.56639356376307,81.56074595217552,26233786.0,164.3469420882009,-10.2409786217572,122.15884435179508,-0.006017152807277255,61652545536,15.3557,42.03,3.738134,0.15
2023-05-26,149.9499969482422,149.9499969482422,125.6500015258789,128.75,128.54244995117188,3497428,144.38749923706055,130.1439990234375,143.54783910817144,133.05882167153354,113.47706543856977,39.33682013675087,4.191592382191288,5.676031263546106,-1.4844388813548175,157.70432420148876,144.38749923706055,131.07067427263235,7.837893731124203,59.60678359180584,75.00664706702712,22736358.0,-139.86907370799196,-90.41731492939331,122.40682098827357,-0.21192924515370776,61652545536,15.3557,42.03,3.738134,0.15
2023-05-29,129.89999389648438,134.6999969482422,127.0500030517578,129.60000610351562,129.39108276367188,593770,143.73999938964843,130.66699920654298,142.21947406010898,132.92318184533676,113.63749270886774,40.215729186327245,2.6018025934093316,5.061185529518751,-2.459382936109419,158.52916823419002,143.73999938964843,128.95083054510684,7.8244723143642165,33.930958929627685,58.70137869506547,23330128.0,-169.6584945010507,-87.78978434636839,122.43355403290003,-0.2423482585702548,61652545536,15.3557,42.03,3.738134,0.15
2023-05-30,130.9499969482422,132.85000610351562,127.8499984741211,128.6999969482422,128.49253845214844,302135,143.03749923706056,131.17199920654298,140.93190481135977,132.75756675133306,113.78736837294112,39.56213519083087,1.2547950189468509,4.299907427404371,-3.04511240845752,159.2174190200511,143.03749923706056,126.85757945407,7.622724836866382,10.407005616193766,34.64824937920904,23027993.0,-147.53434909254196,-90.57188387565714,122.44599137357828,-0.25316811031335595,61652545536,15.3557,42.03,3.738134,0.15
2023-05-31,129.89999389648438,129.89999389648438,126.5999984741211,127.5,127.29447174072266,152485,142.56999893188475,131.66099914550782,139.65267578170645,132.5513876630455,113.92381246873275,38.65995893648687,0.08942129358004536,3.4578102006395057,-3.3683889070594604,159.93494466446546,142.56999893188475,125.20505319930405,7.313958450116161,9.11900967702862,17.818991407616632,22875508.0,-146.51657849220425,-94.28130274688876,122.45071996751692,-0.24548050914166655,61652545536,15.3557,42.03,3.738134,0.15
2023-06-01,128.9499969482422,129.75,127.1500015258789,127.6500015258789,127.44422912597656,206742,142.0049991607666,132.17999923706054,138.50956394781812,132.35917644198014,114.06039146432624,38.847685093596496,-0.8126739113361339,2.603713378244378,-3.416387289580512,160.5026969358069,142.0049991607666,123.50730138572631,6.977247023259371,7.792422534268422,9.106145942496877,23082250.0,-127.56592652411935,-93.8176194920073,122.45732962510255,-0.259516397392555,61652545536,15.3557,42.03,3.738134,0.15
2023-06-02,128.64999389648438,130.5500030517578,127.25,127.5,127.29447174072266,194523,141.7549991607666,132.6539991760254,137.4610340480259,132.16862050307896,114.1941189124424,38.720070146043994,-1.5221483513111025,1.778541032333282,-3.3006893836443845,160.884160702723,141.7549991607666,122.6258376188102,6.714586739580688,8.353427840233666,8.421620017176842,22887727.0,-116.78960789726916,-94.28130274688876,122.46380565018924,-0.25518447842517683,61652545536,15.3557,42.03,3.738134,0.15
2023-06-05,128.5,129.60000610351562,122.1999969482422,124.25,124.0497055053711,397380,141.0074993133545,133.12499923706054,136.2028403291663,131.85808636570331,114.29417743072656,35.963490143962204,-2.3199172333278284,0.95884937920106,-3.278766612528888,161.59072522848336,141.0074993133545,120.42427339822561,6.763545483558741,12.863474888802253,9.669775087768052,22490347.0,-125.86741017033367,-94.27373498042999,122.47018091158618,-0.287878255814806,61652545536,15.3557,42.03,3.738134,0.15
2023-06-06,125.1500015258789,126.0,116.5,117.8499984741211,117.66002655029295,902500,139.81249923706054,133.28899917602538,134.4549506286858,131.30874958564127,114.32955873464094,31.246006675753307,-3.429053462233526,0.08126881091414284,-3.5103222731476684,162.72757715344048,139.81249923706054,116.89742132068058,6.959006520447403,13.322832806311801,11.513245178449177,21587847.0,-137.68362042233383,-96.74699162862387,122.45843309530238,-0.33524546273364453,61652545536,15.3557,42.03,3.738134,0.15
2023-06-07,119.1999969482422,122.1500015258789,118.1999969482422,118.8000030517578,118.6084976196289,344061,138.35499954223633,133.53299926757813,132.96400324040692,130.81821050588113,114.37404076764707,32.65810262521344,-4.183173464872567,-0.7716196442431992,-3.411553820629368,162.6791603676309,138.35499954223633,114.03083871684176,6.76907770125529,15.075830434417874,13.754046043177247,21931908.0,-120.76518879360285,-94.45782397166796,122.45322554859015,-0.41021368104054357,61652545536,15.3557,42.03,3.738134,0.15
2023-06-08,119.3499984741211,120.9000015258789,116.5,118.8000030517578,118.6084976196289,309553,136.9125,133.61499938964843,131.61505084148797,130.34690825277826,114.41808019335961,32.658102625213445,-4.726336732297781,-1.5625630618541155,-3.163773670443666,162.2609077149175,136.9125,111.5640922850825,6.599857974442691,14.116259276997807,14.171640839242434,21931908.0,-111.95603160097613,-94.45782397166796,122.44687968049656,-0.3881912315302906,61652545536,15.3557,42.03,3.738134,0.15
2023-06-09,119.4499969482422,124.8000030517578,118.5,123.3499984741211,123.15115356445312,494953,135.86249961853028,133.79399932861327,130.82790299697683,130.0725196340074,114.5069550021234,39.55396700976355,-4.735068013740985,-2.1970640522314895,-2.538003961509496,161.62791753862717,135.86249961853028,110.0970816984334,6.578439765679485,28.343430059410224,19.17850659027524,22426861.0,-82.45876321558362,-83.4939795804311,122.44625344782297,-0.3402142327288573,61652545536,15.3557,42.03,3.738134,0.15
2023-06-12,124.4000015258789,131.1999969482422,124.3000030517578,127.1500015258789,126.94503784179688,938697,134.875,134.1759992980957,130.47762666639608,129.95791108074746,114.63275646007122,44.65157354530142,-4.384813725685987,-2.634613986922389,-1.7501997387635981,160.38524122243035,134.875,109.36475877756965,6.669265387711028,47.03639008807966,29.832026474829167,23365558.0,-47.02096688884253,-74.33734572077373,122.47244870365363,-0.33754783593558285,61652545536,15.3557,42.03,3.738134,0.15
2023-06-13,127.75,129.39999389648438,124.8000030517578,128.1999969482422,127.99333953857422,519489,134.1074996948242,134.56199920654296,130.26070955038142,129.88897327162962,114.76775387786397,46.00653776637564,-3.976668267155972,-2.9030248429691055,-1.0736434241868666,159.45066796383554,134.1074996948242,108.76433142581288,6.521460063212139,68.11029261186266,47.83003758645079,23885047.0,-43.55900154693091,-71.80723626929594,122.48659425591467,-0.2966380172647067,61652545536,15.3557,42.03,3.738134,0.15
2023-06-14,128.85000610351562,129.60000610351562,126.0,126.8000030517578,126.5956039428711,192403,133.2125,134.88699920654298,129.9311184552744,129.76783718457582,114.88747775024102,44.44424819705322,-3.7232584521621988,-3.067071564807724,-0.6561868873544747,158.25869296263227,133.2125,108.16630703736774,6.312784780376674,74.03630000930752,63.060994236416555,23692644.0,-39.808451965154966,-69.20776086259383,122.49181303183474,-0.3103334982914313,61652545536,15.3557,42.03,3.738134,0.15
2023-06-15,126.0500030517578,127.9499969482422,125.0,127.3000030517578,127.09479522705078,196614,132.1425003051758,135.1909992980957,129.68053603589186,129.6710593754457,115.01098546468397,45.1604972085504,-3.4424016631823235,-3.142137584482644,-0.3002640786996795,156.2620192933717,132.1425003051758,108.02298131697987,6.072585649509926,72.98375809268576,71.71011690461859,23889258.0,-40.65263272158685,-40.659313941253735,122.49636810366108,-0.3255118112657635,61652545536,15.3557,42.03,3.738134,0.15
2023-06-16,128.14999389648438,134.5,126.0999984741211,132.39999389648438,132.1865692138672,726778,131.2775001525879,135.38999923706055,129.93953202261497,129.77807641548645,115.18401042420437,51.96335990117708,-2.7762906453061476,-3.0689681966473445,0.292677551341197,154.0177380159369,131.2775001525879,108.53726228923887,6.238829640679138,72.9237134959305,73.3145905326412,24616036.0,-6.201722695914288,-11.666700575086805,122.52986065728174,-0.2947175750085145,61652545536,15.3557,42.03,3.738134,0.15
2023-06-19,133.5,134.4499969482422,131.14999389648438,132.89999389648438,132.68576049804688,281664,130.425,135.63399917602538,130.2214807725073,129.90050455199616,115.36028886671463,52.584378963613965,-2.182884113975149,-2.8917513801129053,0.7088672661377564,151.5201525691114,130.425,109.32984743088863,6.028913455756187,77.40272149904656,74.43673102922088,24897700.0,17.090661803549025,-8.888922797309029,122.54556408677114,-0.2969974572761351,61652545536,15.3557,42.03,3.738134,0.15
2023-06-20,133.35000610351562,133.89999389648438,130.89999389648438,132.3000030517578,132.08673095703125,151426,129.4650001525879,135.75999923706055,130.41943527529307,129.99460253237896,115.52884323671506,51.720301538788625,-1.7409508122099453,-2.661591266532313,0.9206404543223679,148.25837838468846,129.4650001525879,110.67162192048734,5.812562494630745,79.91964087378805,76.74869195625497,24746274.0,25.93769680427239,-12.222205268012154,122.5536046156717,-0.31120375668619943,61652545536,15.3557,42.03,3.738134,0.15
2023-06-21,133.10000610351562,139.3000030517578,133.10000610351562,136.9499969482422,136.72923278808594,617901,128.6099998474121,135.9239991760254,131.04139352985965,130.26736309770692,115.74198904478996,57.54315747434426,-1.003927193019564,-2.330058451829763,1.3261312588101992,144.1208839351474,128.6099998474121,113.09911575967679,5.8973794592999775,81.30453943510669,79.54230060264705,25364175.0,96.65275176209909,-10.307042934077357,122.59987432069681,-0.3229158322066722,61652545536,15.3557,42.03,3.738134,0.15
2023-06-22,137.6999969482422,139.3000030517578,133.35000610351562,136.25,136.03036499023438,323622,127.65,136.09199920654297,131.53745128892064,130.50197630956154,115.94604885528956,56.43962762920744,-0.4708864821971872,-1.958224057903248,1.4873375757060607,137.87242426955626,127.65,117.42757573044375,5.901137851367278,79.10081868868457,80.10833299919305,25040553.0,139.81052287550145,-13.377204576833012,122.62372394815984,-0.31254771330403053,61652545536,15.3557,42.03,3.738134,0.15
2023-06-23,135.5,137.0,133.10000610351562,133.6999969482422,133.48446655273438,157462,127.8974998474121,136.2259991455078,131.74340801837982,130.62738888362745,116.12270505521944,52.49050700559312,-0.25131481280766366,-1.616842208884131,1.3655273960764673,138.44887065236898,127.8974998474121,117.34612904245522,5.758198997447072,64.59788400415424,75.0010807093151,24883091.0,110.92128936462741,-24.5614269910542,122.63385953294718,-0.13112090573299076,61652545536,15.3557,42.03,3.738134,0.15
2023-06-26,134.25,134.25,129.14999389648438,132.39999389648438,132.1865692138672,251161,128.03749923706056,136.19799896240235,131.80594000677073,130.69690280570026,116.28466812826686,50.548663220380995,-0.18012568778166838,-1.3294989046636385,1.1493732168819701,138.74860616254898,128.03749923706056,117.32639231157214,5.711185219309111,47.41564439090026,63.70478236124631,24631930.0,62.18225394492626,-30.263193998745837,122.64639601664884,-0.10215220565043362,61652545536,15.3557,42.03,3.738134,0.15
2023-06-27,133.0500030517578,134.4499969482422,131.0,131.35000610351562,131.13827514648438,124938,128.1699996948242,136.13199920654296,131.76251773027025,130.72251469973224,116.4345719887171,48.97281933739106,-0.20605772786669263,-1.1048106693042494,0.8987529414375568,138.9757549108482,128.1699996948242,117.36424447880022,5.549671771375759,29.00932881600094,47.00761907035176,24506992.0,63.54928626388944,-34.86840300062708,122.65284299333379,-0.09123334715881515,61652545536,15.3557,42.03,3.738134,0.15
2023-06-28,131.25,133.0,129.64999389648438,130.25,130.0400390625,509232,128.30749969482423,136.00599914550781,131.61846842262545,130.70398471150745,116.57203893410299,47.308864377227295,-0.31177639171383476,-0.9462038137861665,0.6344274220723317,139.14559090703912,128.30749969482423,117.46940848260932,5.392552795100035,21.510713965362385,32.64522905742114,23997760.0,38.68844144426162,-43.509623672834,122.67548974805109,-0.11992329023048366,61652545536,15.3557,42.03,3.738134,0.15
2023-06-30,131.25,131.3000030517578,126.0999984741211,126.5999984741211,126.39591979980467,296468,128.25499954223633,135.91299911499024,131.14051890372028,130.5430440747472,116.67181962604347,42.186793208963714,-0.6822196102771443,-0.893406973084362,0.21118736280721773,139.11547132644247,128.25499954223633,117.39452775803021,5.3787993509955125,12.366540555135046,20.962194445499403,23701292.0,-8.34970688133626,-84.66669718424471,122.68392035590718,-0.13271753756786087,61652545536,15.3557,42.03,3.738134,0.15
2023-07-03,127.5999984741211,129.64999389648438,124.3000030517578,124.8000030517578,124.59882354736328,175347,128.11999969482423,135.75499923706056,130.53666025115243,130.317826779728,116.7526970730655,39.89295725875075,-1.1082676971431908,-0.9363791178961278,-0.17188857924706302,139.08131087681357,128.11999969482423,117.15868851283487,5.3767416005477315,6.783585146393462,13.553613222296912,23525945.0,-33.61779339417321,-96.66666666666667,122.68725680311246,-0.13019808173615588,61652545536,15.3557,42.03,3.738134,0.15
2023-07-04,125.75,128.64999389648438,123.3499984741211,124.4000015258789,124.19947052001952,210330,128.12749977111815,135.60999938964844,129.95221656303113,130.08575520114567,116.82878965468554,39.380518230979106,-1.4613451781237927,-1.0413723299416608,-0.4199728481821319,139.07840912019282,128.12749977111815,117.17659042204347,5.371259730677414,6.324251636966397,8.491459112831583,23315615.0,-45.91856417776417,-93.41691065574985,122.69037254344468,-0.12684968662452895,61652545536,15.3557,42.03,3.738134,0.15
2023-07-05,124.5999984741211,126.0500030517578,124.0999984741211,125.0999984741211,124.8983383178711,115748,128.48999977111816,135.31899948120116,129.4901005545635,129.89023532949764,116.91109023995355,40.813329725612824,-1.6654791154639383,-1.1661936870461163,-0.4992854284178221,138.49522524635617,128.48999977111816,118.48477429588017,5.126884362603078,10.840103916051328,7.982646899803679,23431363.0,-58.79340642038636,-89.02821631503697,122.69184787284888,-0.047694198759771954,61652545536,15.3557,42.03,3.738134,0.15
2023-07-06,125.0999984741211,126.8000030517578,123.25,123.5500030517578,123.35083770751952,169673,128.72749977111818,134.97399948120116,128.92437698286773,129.64159876958627,116.97714907390186,38.63569744194603,-1.9300796514549745,-1.3189708799278879,-0.6111087715270866,138.00006241817323,128.72749977111818,119.45493712406314,5.0142499832569865,10.440314994434052,9.201556849150542,23261690.0,-75.79230155487963,-98.13082246283471,122.69351063110359,-0.03435453114492434,61652545536,15.3557,42.03,3.738134,0.15
2023-07-07,124.0999984741211,125.0500030517578,121.3000030517578,121.6500015258789,121.4539031982422,171708,128.86999969482423,134.50399963378905,128.23157932029736,129.3282027992448,117.02364511820014,36.093442818322615,-2.2669596272849617,-1.5085686293993026,-0.7583909978856591,137.5996246117507,128.86999969482423,120.14037477789776,4.923946413024344,8.684353272825016,9.988257394436749,23089982.0,-116.88210772954625,-98.05556403266051,122.69348612653997,-0.058271180705507894,61652545536,15.3557,42.03,3.738134,0.15
2023-07-10,122.1500015258789,122.8000030517578,120.0999984741211,120.4000015258789,120.20591735839844,136176,128.7224998474121,134.12399978637694,127.48571476844798,128.9780772591128,117.0572407043462,34.4857229779315,-2.604777732253922,-1.7278104499702265,-0.8769672822836954,137.9080002404969,128.7224998474121,119.53699945432732,4.76509342478237,3.8090523871898756,7.644573551482932,22953806.0,-142.3489204571545,-98.43748447796078,122.69233324365364,-0.12113186348577565,61652545536,15.3557,42.03,3.738134,0.15
2023-07-11,121.0999984741211,122.8000030517578,118.0,118.6500015258789,118.458740234375,278414,128.2974998474121,133.64599975585938,126.64421826915569,128.57305468133893,117.07308907072961,32.31549389805769,-2.9793670995970842,-1.9781217798955981,-1.0012453197014861,138.46840992294554,128.2974998474121,118.12658977187866,4.76758696956633,5.028930334726833,5.840778664913858,22675392.0,-144.86347933525585,-96.94835008098619,122.6880858350329,-0.14248901229244473,61652545536,15.3557,42.03,3.738134,0.15
2023-07-12,119.25,123.1999969482422,118.0500030517578,119.1999969482422,119.00784301757812,344223,127.84749984741211,133.1749996948242,125.93524481002108,128.20548378984495,117.09425233319241,33.72708218057225,-3.195021617531026,-2.2215017474226837,-0.9735198701083423,138.76484486355898,127.84749984741211,116.93015483126524,4.794901750060477,8.177170714739672,5.671717812218744,23019615.0,-123.43812900478622,-94.366212317781,122.68345937644118,-0.2279048222193972,61652545536,15.3557,42.03,3.738134,0.15
2023-07-13,119.9499969482422,122.0,117.4000015258789,118.0500030517578,117.85970306396484,297806,127.40999984741211,132.79899963378907,125.18426940447219,127.8072296432533,117.10376229059108,32.21425933289166,-3.419308612013282,-2.4610631203408033,-0.9582454916724785,139.1318399754115,127.40999984741211,115.68815971941271,4.780980087493377,9.83981764007266,7.681972896513005,22721809.0,-121.62459640341582,-96.68366542611152,122.67789583504323,-0.24284713758155946,61652545536,15.3557,42.03,3.738134,0.15
2023-07-14,118.6999969482422,125.75,118.1500015258789,124.0,123.80010986328124,710262,127.24499969482422,132.49999969482423,125.07148184214151,127.65792651998846,117.17238157128172,45.768290740312466,-3.081421929630906,-2.585134882198824,-0.4962870474320824,139.06091420525553,127.24499969482422,115.42908518439292,4.98948129183258,33.724995614544106,17.24732798978543,23432071.0,-67.35647676745867,-61.29032113718729,122.67772912055979,-0.17707656300355598,61652545536,15.3557,42.03,3.738134,0.15
2023-07-17,125.1999969482422,132.89999389648438,125.0500030517578,131.9499969482422,131.73728942871094,714140,127.22249984741211,132.48899963378906,125.726578518913,127.82624300737096,117.3194225203062,57.88537184303383,-2.1473921862563827,-2.4975863430103358,0.35019415675395305,139.0007177742628,127.22249984741211,115.44428192056141,5.268803620736279,60.46988234305402,34.67823186589021,24146211.0,31.5682762813213,-14.662760534943756,122.70504448698217,-0.1479818333629909,61652545536,15.3557,42.03,3.738134,0.15
2023-07-18,133.6999969482422,137.0,132.0500030517578,134.10000610351562,133.8838348388672,617592,127.28250045776367,132.38699981689453,126.52404781268469,128.07227293270998,117.48639350123366,60.458469269889626,-1.219620093604874,-2.2419930931292433,1.0223729995243693,139.18734182438885,127.28250045776367,115.37765909113848,5.253175008666389,86.03900279094216,60.07796024951338,24763803.0,88.71552300054236,-14.79588837883528,122.7427700158442,-0.15949946366496906,61652545536,15.3557,42.03,3.738134,0.15
2023-07-19,133.5,136.5,133.10000610351562,134.1999969482422,133.98367309570312,347550,127.37750015258788,132.23599975585938,127.25509058749968,128.31257583527986,117.6526980131442,60.57909901703225,-0.4708578443002409,-1.887766043363443,1.416908199063202,139.46982967503578,127.37750015258788,115.28517063013997,5.120804929224817,88.26312168899246,78.25733560766282,25111353.0,88.14900020026148,-14.285730968065142,122.76428624357605,-0.17187289058819052,61652545536,15.3557,42.03,3.738134,0.15
2023-07-20,135.39999389648438,151.0,135.10000610351562,145.89999389648438,145.664794921875,2142678,127.825,132.19499969482422,129.03079566454585,129.0022785043467,117.93376563387396,71.52542513918075,1.054478236858614,-1.2993171873190317,2.3537954241776458,141.8147614255459,127.825,113.83523857445412,5.955033366548602,85.1310823989172,86.47773562628389,27254031.0,190.63700097738075,-15.178590283102775,122.99922667207571,-0.06307043058143624,61652545536,15.3557,42.03,3.738134,0.15
2023-07-21,145.89999389648438,155.1999969482422,143.5,154.25,154.0013427734375,1534892,128.725,132.32699981689453,131.43262464887482,129.99238522966644,118.29512119970606,76.53354820587718,2.9036226250913444,-0.45872922483695644,3.362351849928301,146.55568772492265,128.725,110.89431227507734,6.365387908098144,89.01274431783463,87.4689828019147,28788923.0,232.0964308596066,-2.513219744148829,123.21926327003318,0.08417012157804994,61652545536,15.3557,42.03,3.738134,0.15
