Date,Close,High,Low,Open,Volume
2023-06-02,37287.0859375,37987.32120108452,37182.915462304685,37898.76647831571,33208
2023-06-05,37584.22265625,37764.092706908705,37008.31296141277,37462.74834334215,48171
2023-06-06,37505.1875,37752.732097899854,37366.02037346554,37607.715201236984,35090
2023-06-07,37968.1796875,38079.79360163877,37462.69762329853,37607.66542306321,32433
2023-06-08,37708.59765625,37993.359462441884,37512.968364908,37805.90247692716,22609
2023-06-09,37088.7421875,37906.82997221592,36988.29534154879,37564.44663709188,19005
2023-06-12,36880.265625,37292.54793778229,36649.44704719771,37292.54793778229,40624
2023-06-13,37111.41015625,37191.99270640773,36848.40091812156,37115.568061757716,22666
2023-06-14,37209.4453125,37261.942176054654,36986.602716669986,37220.99756813727,11773
2023-06-15,37102.09375,37659.9254745681,36969.259768468655,37259.67879524195,19493
2023-06-16,37287.125,37742.092797394245,37102.08497363146,37317.676732995664,29325
2023-06-19,37521.76953125,37607.714700267985,37184.40887395522,37414.358840626504,12503
2023-06-20,37363.45703125,37606.552914938526,37162.027066760114,37424.02423981592,12258
2023-06-21,36988.63671875,37511.03743234703,36901.966463729026,37484.88529657273,21698
2023-06-22,36697.93359375,37124.28334915497,36544.264748997455,37114.66464851884,16950
2023-06-23,36424.86328125,36917.437374963505,36093.30704844228,36917.437374963505,16827
2023-06-26,36593.70703125,36750.76335075314,36389.57309130523,36424.86053598729,10126
2023-06-27,36656.8359375,36866.532620420694,36547.737166219435,36733.645792776246,13877
2023-06-28,36228.9921875,36966.98473557324,36120.712897269026,36867.16476489156,23492
2023-06-30,36396.53515625,36693.094724846516,36303.77343198049,36534.59200411551,13184
2023-07-03,36046.08203125,36621.60660953099,35993.19994912457,36534.54736228129,17390
2023-07-04,35889.07421875,36333.985325269336,35780.50414124175,36253.259248646966,11944
2023-07-05,35501.6796875,36138.20558616192,35446.23339118345,36138.20558616192,30541
2023-07-06,35760.0078125,35846.145584373655,35143.395204397275,35461.80548532829,25098
2023-07-07,35346.2734375,36185.097961788444,35213.00140433682,35890.7136736293,22321
2023-07-10,35175.78515625,35720.516255075236,35143.39804627915,35670.24372616526,16478
2023-07-11,35089.546875,35453.00681196139,34997.170353923015,35374.40689645608,28836
2023-07-12,34808.88671875,35270.958103634985,34765.381652721844,35190.7645205527,33767
2023-07-13,35068.85546875,35461.65866852315,34674.55678219048,35045.75095319702,37053
2023-07-14,35455.95703125,35766.387617800014,35220.689763444345,35326.117807929404,23379
2023-07-17,35409.30078125,35722.488118674926,35314.94162951061,35654.81358096701,12981
2023-07-18,35231.6640625,35567.812489113516,35045.84982566787,35567.812489113516,16629
2023-07-19,35249.203125,35504.96531183458,34966.12942638709,35335.77895568561,16762
2023-07-20,35354.05078125,35696.09802142422,35190.76328309213,35287.441204199524,21230
2023-07-21,35451.0234375,35669.32296295586,35239.106166140155,35480.8009958119,7827
2023-07-24,36213.1328125,36694.105476832076,35333.17111739415,35460.44609174496,28307
2023-07-25,35960.51171875,36694.10453090438,35674.152475046016,36263.88778696412,9221
2023-07-26,36421.9140625,36630.787503902524,35965.64328709615,36012.53208726346,16557
2023-07-27,36008.60546875,36640.92809799052,35867.50481360022,36515.246814277096,18860
2023-07-28,36072.1796875,36221.498000200816,35988.360674616655,36122.74300191744,23277
2023-07-31,36549.140625,37155.2621534015,35287.49363524696,35287.49363524696,79018
2023-08-01,37415.85546875,37545.30569707054,36608.353116792205,36727.94295226179,31300
2023-08-02,37428.0390625,37849.411350541865,36979.30994018458,37414.26245683601,36504
2023-08-03,37486.2421875,37758.14887814421,37187.409181518386,37433.696219533005,17567
2023-08-04,37617.67578125,37773.47076491282,37346.68677066454,37646.38837301779,9260
2023-08-07,38031.984375,38066.931933344364,37414.646746407554,37702.45616600796,17258
2023-08-08,37887.7421875,38163.13079117473,37752.732964201525,37994.42779751908,11716
2023-08-09,37745.23828125,38332.798387684175,37602.494831390126,37897.747712414115,18926
2023-08-10,38741.69140625,38961.19936541512,37242.266053462066,37752.725439688846,66218
2023-08-11,39546.10546875,39709.83104635476,37321.30470576355,38671.12114776511,84680
2023-08-14,39647.1796875,39781.75459341836,39099.64279092418,39531.60048178564,16876
2023-08-16,39942.6796875,40029.157341254286,39193.23312366789,39637.95160509086,17004
2023-08-17,39899.69921875,40116.93373091208,39605.12237727479,39850.827779119085,12819
2023-08-18,39032.18359375,39729.531900828944,38489.65402622172,39729.48271719183,54920
2023-08-21,39346.81640625,39415.68107381807,38844.96920845668,39032.13945534864,10388
2023-08-22,39136.2578125,39373.307842806484,39011.75130957361,39346.81677551515,13436
2023-08-23,38707.28515625,39321.72494203366,38547.86208263602,39051.502491755884,50836
2023-08-24,38740.5546875,38877.16791388368,38644.718479421,38712.51623113928,20003
2023-08-25,38055.03125,38740.564300582344,37869.8964282469,38653.395741028835,13664
2023-08-28,38365.6875,38528.50049986954,37773.03970575445,38061.664470685595,12059
2023-08-29,38286.9453125,38664.09304342344,38163.30898745087,38354.160433856916,7652
2023-08-30,38458.7109375,38693.14664146968,38305.73090538487,38450.96262277831,8528
2023-08-31,38889.95703125,39419.55515297417,38451.01571432616,38644.72360205576,30766
2023-09-01,38569.1796875,39040.76005326517,38501.38192299483,38886.81145753526,12244
2023-09-04,38372.03125,38762.935287744855,38195.999203889856,38731.892841511755,16605
2023-09-05,38261.95703125,38586.610689820234,38136.23985722067,38555.56824457931,6393
2023-09-06,39522.609375,39855.30269859987,38203.848240608124,38315.423236130824,39093
2023-09-07,41105.53515625,41355.66043570669,39525.12112041861,39525.12112041861,51771
2023-09-08,40541.12109375,41535.8110302802,40471.82134490847,40969.26468045369,21057
2023-09-11,40380.875,40862.6741306549,40235.44655030552,40678.651658864794,33091
2023-09-12,39562.1171875,40631.24079226318,39477.710502022775,40413.56158761874,16389
2023-09-13,38951.0234375,39661.68923670469,38572.808794107244,39584.20608312871,44662
2023-09-14,38776.78515625,39557.37875388412,38741.5772345952,39205.65138955125,37612
2023-09-15,39327.68359375,40041.497085977644,38770.62970674709,38925.45223329549,47783
2023-09-18,39056.98828125,39610.46327473959,38898.82878771762,39322.7086397983,12517
2023-09-20,38622.16015625,40072.45354240528,38549.37592271313,39154.66395529775,45556
2023-09-21,38276.578125,38953.685522344655,38218.56412918571,38731.89000319657,19969
2023-09-22,38155.8046875,38567.24100364783,37990.96002933416,38567.24100364783,27935
2023-09-25,38193.72265625,38513.96869094343,38000.835767480596,38258.22510935456,10921
2023-09-26,37893.03515625,38328.635728844994,37783.68857699468,38193.72122409637,17616
2023-09-27,37472.93359375,38006.98849519759,37053.31389377086,37957.05953186969,29588
2023-09-28,37552.05859375,37952.20905620359,37123.13948998922,37472.92591337371,117019
2023-09-29,37752.35546875,38322.632204478025,37422.424046858985,37835.990356399045,22989
2023-10-03,37910.0859375,38219.435916778464,37438.89150681661,37773.086792382805,24323
2023-10-04,37990.765625,38052.169510605076,37493.22768388685,37580.297864004846,34721
2023-10-05,37827.90234375,38312.996809172015,37773.0361008079,38150.76646181598,15128
2023-10-06,38173.87109375,38320.31350567428,37871.054956927,38092.65754544177,14668
2023-10-09,38222.29296875,38431.64123496721,37676.18054536856,38141.07943127542,15754
2023-10-10,38097.25390625,38373.91566338234,37936.669322360794,38179.82188737376,18472
2023-10-11,38270.7265625,38523.65914306553,38063.55369058227,38255.32451422342,16722
2023-10-12,38269.16796875,38590.18957155557,38160.449429449094,38286.35954177976,9128
2023-10-13,38059.91796875,38390.481229200064,37772.988165807066,38256.14556842614,21364
2023-10-16,37695.21875,38252.61326052499,37656.81767021999,38059.92307389686,13904
2023-10-17,38089.6015625,38257.302630180515,37783.68690901195,37821.4107583519,17506
2023-10-18,37400.96875,38339.09361859436,37343.09852851348,37919.28102792955,10568
2023-10-19,37484.453125,37674.820260532186,37167.69162446475,37429.197207229714,11138
2023-10-20,36486.4765625,37484.46185182317,36320.2282842431,37482.42640569641,26688
2023-10-23,36263.6171875,36707.594135836574,35725.642733569715,36513.93543916419,55825
2023-10-25,35886.51171875,36318.67320525269,35726.50978027936,36263.61401510436,35064
2023-10-26,35906.31640625,36109.4675212535,35270.954635368966,35859.97407148246,28909
2023-10-27,36364.15234375,36465.50847880844,36138.96693282509,36213.68823433327,13896
2023-10-30,36374.32421875,36994.57537604409,36182.697173106135,36320.22977652658,27682
2023-10-31,36626.671875,36899.36489990656,36249.864647887414,36465.508432085204,20692
2023-11-01,36240.66796875,36726.435938011375,36174.95104901675,36560.236826499466,21566
2023-11-02,36404.97265625,36562.360299925174,35846.60972345776,36388.02321770036,17565
2023-11-03,36242.75,36649.53661143773,36146.766217148666,36649.53661143773,9473
2023-11-06,36321.33984375,36590.01494359631,36181.726402441425,36411.27024047389,15699
2023-11-07,36074.01953125,36417.02618927219,36000.65268392294,36319.25290980265,12107
2023-11-08,36689.3828125,36746.38286647774,36074.02360770607,36262.06400879472,15345
2023-11-09,36500.91015625,37547.12568452439,36081.96767207134,36707.64413946164,42919
2023-11-10,37153.796875,37220.96659112946,36223.37107749783,36505.74947688696,29199
2023-11-13,35870.68359375,37259.663760253556,35739.10599505673,37259.663760253556,42823
2023-11-15,35831.84765625,36251.32365571437,35651.941431828316,36251.32365571437,26305
2023-11-16,36264.44140625,36309.57685972641,35748.451994101924,35971.50739482352,15975
2023-11-17,36388.859375,36674.56817539224,36200.05106882035,36343.63333157618,12170
2023-11-20,36417.82421875,36622.110967014065,36221.39990212006,36388.85756488484,11200
2023-11-21,36591.4453125,36948.24199875802,36396.086256496535,36489.15409312326,14227
2023-11-22,36656.6171875,37154.9604602263,36490.17926876084,36635.751792439405,14443
2023-11-23,36584.359375,36840.37363565553,36490.173209629196,36759.96757538124,8197
2023-11-24,36397.0078125,36722.070454661756,36307.72334367668,36722.070454661756,14525
2023-11-28,36541.953125,36852.16663149798,36302.3384958271,36470.76665029611,21591
2023-11-29,36251.19140625,36705.521657278325,36218.43759411706,36587.22125665094,19979
2023-11-30,36159.625,36422.23930497402,35962.23020743718,36393.12480512991,25775
2023-12-01,36675.1953125,36833.28932572595,36053.45666700364,36159.62602974507,23223
2023-12-04,36381.2421875,37111.28838753993,36320.44291367439,36732.993167700566,30391
2023-12-05,35760.80078125,36587.21650535878,35451.315206288906,36446.54572422645,75226
2023-12-06,35648.6171875,36470.37387992982,35566.70612658081,36166.999299417985,32370
2023-12-07,36331.40234375,36598.675740091734,35616.73990198793,35966.11391737528,36293
2023-12-08,36233.4765625,36659.95465889585,36015.60307779292,36296.07273071206,69746
2023-12-11,36191.07421875,36383.37399129135,35815.69047517043,36383.37399129135,46091
2023-12-12,36333.48828125,36548.40104967839,36119.44743141079,36247.501944556476,17207
2023-12-13,36497.6953125,36587.222401798834,36054.912282770005,36392.10596552167,25598
2023-12-14,36565.921875,36708.53364872474,36315.487881963774,36586.203461151345,16898
2023-12-15,36735.02734375,36961.82854245671,36566.891104843824,36566.891104843824,26189
2023-12-18,36841.5859375,37426.980711243596,36499.877248053104,36735.02611199175,26693
2023-12-19,36641.6171875,36915.437537430786,36496.86732703472,36841.58603200365,25328
2023-12-20,35920.88671875,37062.758938644474,35713.78708934582,36829.79365353052,22773
2023-12-21,36130.36328125,36251.62440429562,35661.47581868647,35985.51865720502,10933
2023-12-22,36502.0625,36661.949632433585,36084.36798117894,36373.71607654421,20574
2023-12-26,36455.9609375,36752.20095177327,36296.0738208693,36752.20095177327,13279
2023-12-27,36809.90234375,36878.2721438867,36261.920385903606,36455.96779148149,25789
2023-12-28,37426.58984375,37535.966344256536,36743.56673099302,36809.89698987847,33096
2023-12-29,37375.98046875,37741.3181464665,37231.67036116957,37538.244517263556,16473
2024-01-01,37628.98828125,37833.566937190124,37363.61035756286,37379.138091737426,12899
2024-01-02,38032.4609375,38087.9263291,36986.08666888946,37750.72889542924,27375
2024-01-03,37655.625,38211.810510992116,37561.63596436586,37996.36321243367,11523
2024-01-04,37921.1015625,37994.42233620735,37416.84069924416,37750.8310205908,18182
2024-01-05,37759.90625,38091.47036033596,37518.88520077931,38091.47036033596,23336
2024-01-08,36580.8203125,37758.60057453695,36451.359333271845,37706.1944668693,41857
2024-01-09,35376.6875,36874.677796158765,35061.962790113095,36684.26972577224,83265
2024-01-10,36042.58984375,36156.32974063829,34549.20922178235,34549.20922178235,36662
2024-01-11,35731.109375,36198.05588915873,35700.19796612759,36042.58522577064,13724
2024-01-12,35771.1875,36296.07490168973,35579.130374052744,35793.364559468464,35026
2024-01-15,36504.97265625,36723.088782142884,35528.47309909675,35792.34599708931,37780
2024-01-16,37131.90625,38584.42792859318,36444.80403496521,36544.52119964716,116700
2024-01-17,36580.8671875,37268.50396688002,36281.181151851044,37062.81076601127,31387
2024-01-18,36615.078125,36750.99509015176,35907.986158997955,36580.86858344059,22226
2024-01-19,36542.6796875,36876.18478403851,36393.12668253894,36732.795864909305,15793
2024-01-23,35556.71484375,36632.45020058775,35423.80790039082,36570.7259400049,20653
2024-01-24,35483.5390625,35739.9892802015,35127.5157396343,35739.9892802015,20087
2024-01-25,35627.5078125,35708.58865222106,35168.95449415986,35592.422569764894,19971
2024-01-29,36524.3359375,36791.99601623771,35350.58555270161,35627.51450605887,41350
2024-01-30,35881.875,36634.727474749714,35810.9349401789,36524.67617690295,10673
2024-01-31,36212.7109375,36296.3658363431,35788.07522878961,35859.549804526585,12384
2024-02-01,35921.51953125,36296.07681711242,35826.46144654609,36296.07681711242,9175
2024-02-02,35888.08984375,36192.336392945515,35745.379500044044,35926.32537374384,13261
2024-02-05,35676.8125,36270.79762838663,35520.663235946355,35907.83683359294,28954
2024-02-06,35282.109375,35914.57250571174,35131.49114353593,35626.53613042191,11669
2024-02-07,35203.4140625,35508.09657333247,35006.30736396168,35301.33432297707,18958
2024-02-08,35656.28515625,36266.7684488886,34840.35130228357,35324.57319819582,37263
2024-02-09,35232.5703125,35859.35847767053,34802.21024479231,35655.55698158634,29638
2024-02-12,35055.609375,35422.64545270607,34646.25870305772,35422.64545270607,53638
2024-02-13,34956.2734375,35403.036934587384,34870.48423139828,35403.036934587384,15073
2024-02-14,35000.33984375,35131.499159175284,34638.39502614367,34868.49815718256,17194
2024-02-15,35231.9453125,35365.9705909875,34951.03964098772,35082.83204938898,14676
2024-02-16,35366.48828125,35539.9547911493,35131.225847768066,35293.40213294785,8824
2024-02-19,35683.203125,35941.677039205,35327.804344034914,35374.516222402875,23174
2024-02-20,35464.7734375,35695.1206030076,35239.535383147486,35520.48707819113,25209
2024-02-21,35343.37109375,35666.3627133876,35179.879537393645,35510.75530621008,10082
2024-02-22,35125.8203125,35389.06118748738,35036.338638569665,35374.513145254,12618
2024-02-23,35132.14453125,35461.803839869506,34923.45026944301,35325.85358786121,17372
2024-02-26,35077.6953125,35452.21898707108,34698.0625270844,35340.449584503745,63712
2024-02-27,34718.40234375,35209.070834845705,34548.535820220175,35175.01009744328,19676
2024-02-28,33526.8125,34896.68517812595,33291.98728467004,34896.68517812595,33933
2024-02-29,33388.81640625,33669.52477427192,33053.75531358285,33526.811808218554,30275
2024-03-01,34651.796875,34829.543780570246,33379.52924486056,33574.16206844575,36312
2024-03-04,34517.25390625,34741.95596078893,34182.43606057878,34741.95596078893,42027
2024-03-05,34735.1875,34790.6084222233,34352.68467984566,34632.955874967345,15404
2024-03-06,34751.1953125,34790.60844934471,34431.75427128329,34479.24542855576,15679
2024-03-07,34908.0234375,34944.760378206876,34468.49544097575,34703.02796310441,15330
2024-03-11,34900.828125,35152.63434103852,34734.953061038024,35033.908318403934,41083
2024-03-12,34198.390625,34985.19365774345,34053.195327788555,34900.82110579665,17436
2024-03-13,33118.47265625,34374.39016740738,32941.60010619678,34203.79376462329,32802
2024-03-14,33462.39453125,33670.5072101441,32707.949006389044,33136.19066085616,26692
2024-03-15,33731.1328125,34148.22865542104,33209.273575743144,33379.52787088176,62735
2024-03-18,33883.23828125,35032.93277387762,33622.86747836298,34060.74188410002,36689
2024-03-19,33119.54296875,33865.47310742575,32997.31206081325,33865.47310742575,19126
2024-03-20,32341.984375,33369.78990031108,32182.57936899769,33087.572371262075,20288
2024-03-21,33177.93359375,33253.01167079334,32380.182457749626,32717.771506352714,34652
2024-03-22,33525.35546875,33596.15315000928,32999.99136085719,33116.771041284876,21285
2024-03-26,33680.71875,33829.17567536367,33283.28010132328,33283.28010132328,27021
2024-03-27,33515.71875,33833.164086595985,33443.75403246616,33671.474408523805,26399
2024-03-28,33526.42578125,33671.4766454072,33184.89461295912,33544.42931645058,30442
2024-04-01,33792.875,33890.434686354834,33379.52361068114,33652.00951770711,26588
2024-04-02,34025.60546875,34383.927475834134,33605.34689831533,34012.0800104304,29919
2024-04-03,33861.62890625,34158.05617930352,33773.36369230466,34025.60703919053,15250
2024-04-04,33562.234375,34051.00595954361,33513.72063245127,33802.84915703764,9338
2024-04-05,33251.26171875,33554.6950169194,33160.563593431805,33554.6950169194,11913
2024-04-08,34084.68359375,34157.95980662549,32907.39836742248,33449.545786579176,61344
2024-04-09,35356.703125,35443.50859691963,33964.39809588627,34245.642502915034,57004
2024-04-10,36377.453125,36542.40441114712,35327.01769802784,35355.04557949822,51568
2024-04-12,34842.72265625,36298.8685410522,34701.70892813212,36104.38021761328,64465
2024-04-15,34350.05859375,34897.07173640519,33869.6083407165,34839.36615876628,49123
2024-04-16,34718.109375,35000.81349332876,34060.83598500325,34060.83598500325,28186
2024-04-18,34408.7421875,34839.268385754214,34072.41521569906,34839.268385754214,49752
2024-04-19,34441.63671875,34546.35069134251,33887.51862795935,34399.01517439847,16410
2024-04-22,34541.77734375,34887.93103448276,34404.268503823405,34455.359616217,25470
2024-04-23,35043.92578125,35140.17017322787,34586.39047932788,34761.41553246971,16953
2024-04-24,35312.4765625,35459.18105364463,34547.326272865066,35139.98322216576,17333
2024-04-25,34606.4453125,35460.78455639314,34479.1052692863,35374.515079388795,40245
2024-04-26,34238.87890625,34876.202498137165,34206.715075318694,34693.29708207998,19959
2024-04-29,34165.01171875,34423.97216999187,34110.37008277116,34396.52970650702,27864
2024-04-30,33850.5859375,34635.34386521018,33729.86418321885,34255.372742334206,66090
2024-05-02,34003.47265625,34108.28547522419,33768.79564455143,33895.30698270105,12805
2024-05-03,33859.19140625,34206.70974186318,33597.558582860984,34080.19843983068,17696
2024-05-06,33509.34375,34199.708572308264,33454.50823946463,34046.142532856116,12011
2024-05-07,33447.74609375,33880.65582576208,32961.065248388804,33564.426938793324,23727
2024-05-08,33560.96875,33759.83632142128,33346.5799740424,33379.523093932614,31994
2024-05-09,33434.8515625,33904.93539814991,33239.876631799016,33476.94090608981,24083
2024-05-10,33598.05078125,33767.81848503414,33279.776726763164,33434.85193463102,18620
2024-05-13,34204.18359375,34281.55013342544,33146.9397218233,33598.050664076836,25177
2024-05-14,34286.12890625,34435.410754615936,33914.76797508451,34254.4022368723,7488
2024-05-15,34071.0078125,34450.005773929086,33839.00323287555,34450.005773929086,7038
2024-05-16,34674.078125,34759.473269728674,34078.25843998428,34078.25843998428,13313
2024-05-17,34626.6328125,35044.705562675335,34367.527912865975,34683.46406616092,13750
2024-05-21,34292.20703125,34722.588790838025,34109.39666152675,34601.38045982064,19535
2024-05-22,35350.37890625,35470.807960563085,33827.183255941796,34488.93482711672,55367
2024-05-23,34626.48828125,35705.384962892036,34255.4695290804,35705.384962892036,59941
2024-05-24,34600.74609375,34933.035972226535,33598.48604227134,34154.16266877784,74897
2024-05-27,35625.48828125,36077.76624271174,34261.697794949476,34644.637822566896,76565
2024-05-28,35380.78515625,35856.90561107066,35048.548509673485,35579.8465992805,21541
2024-05-29,35506.71484375,35876.56275574865,35088.835969615684,35088.835969615684,19627
2024-05-30,36945.92578125,37412.26518215137,35302.49517356561,35506.71514744149,64767
2024-05-31,35100.765625,36686.145621296,34882.428896904355,36658.17759174604,59479
2024-06-03,35475.3515625,35925.84504990961,35048.486369269696,35633.01589344727,33981
2024-06-04,35851.7421875,36170.049145168916,34950.37013261241,35437.7627651556,39899
2024-06-05,37633.3515625,37737.90943361505,35851.745386534196,35883.03495296862,33554
2024-06-06,37872.046875,37987.049862340726,36609.36692877231,37633.353802624406,26535
2024-06-07,37438.640625,37868.728219797,37164.951292656915,37868.678644613836,30501
2024-06-10,37734.73828125,37854.084815581526,36993.61979406131,37478.22865429206,53126
2024-06-11,38053.77734375,38220.12877855071,37517.42343401604,37734.00597007746,18652
2024-06-12,37728.53515625,38317.75142968357,37587.56622393055,38122.55106343795,18592
2024-06-13,37910.7109375,38024.932171493965,37692.568668264,37927.25760998597,9557
2024-06-14,37598.015625,38142.71344857675,37398.66617474289,37910.709204583596,30606
2024-06-18,37512.10546875,37822.99145935164,37357.175385949166,37488.0920114089,13946
2024-06-19,38021.90234375,38314.632375777874,37422.82817096415,37594.40407572169,25797
2024-06-20,38621.3671875,38688.72842095277,37739.42467953902,38021.900259563205,17723
2024-06-21,38862.94140625,39020.117625640734,37976.11760434503,38562.84374008312,20473
2024-06-24,39350.13671875,39537.138118661576,38356.85218603455,38862.54955005506,46367
2024-06-25,39495.015625,39733.36548000145,39067.90635233414,39333.10307590315,11831
2024-06-26,38644.79296875,39824.251276020324,38523.29946203512,39333.09854982565,21745
2024-06-27,39128.48046875,39294.05395814779,38294.763149985825,38368.56915933229,27798
2024-06-28,38170.7265625,39269.59083106544,37976.10967812965,39245.234166087714,13167
2024-07-01,38119.18359375,38366.61331821783,37683.23852629028,38026.92799683978,15870
2024-07-02,37893.57421875,38665.29967917445,37781.84319277269,38119.1870710272,14106
2024-07-03,37483.546875,38244.87675115198,37390.364601110865,38122.502322295746,24244
2024-07-04,37772.71484375,37878.49303719654,37463.586863464356,37672.504325061265,7141
2024-07-05,38474.34375,38610.67549471952,37778.66669091738,37788.86773755024,16590
2024-07-08,38523.0546875,38659.48557409038,37927.298347308366,38649.72307773329,32294
2024-07-09,38481.421875,39010.93818929639,38268.98841392438,38482.78709919605,11669
2024-07-10,38542.87890625,38805.53967151661,38083.50381086573,38481.4247454667,11878
2024-07-11,38446.28125,38813.35118053744,38233.8973399952,38542.34270643116,11552
2024-07-12,38810.421875,38941.1897731851,38135.051499785535,38446.280699125906,11026
2024-07-15,39578.67578125,39782.17426334498,38202.70143927091,38712.79189454938,40603
2024-07-16,39980.359375,40367.93055835348,39421.017796379376,39539.09445087967,30665
2024-07-18,39189.64453125,39970.057080739,38747.353805302344,39616.216110334324,27609
2024-07-19,39543.09765625,39757.67431344595,38854.74239066723,38895.74488263728,40304
2024-07-22,39245.53515625,39895.4238781057,38599.89083289109,39099.04811271235,41263
2024-07-23,39929.0,40075.04847427564,39151.565872677354,39245.529902291215,19072
2024-07-24,40030.24609375,40475.56091623361,39294.054591528096,39928.61696381364,21988
2024-07-25,40338.8828125,40514.36370106062,39245.239055003294,39928.613864418774,16055
2024-07-26,40459.6484375,40631.517983013764,40203.04345740113,40504.60550493131,6425
2024-07-29,40156.5703125,40750.13017854592,39948.14098453815,40458.7196193112,31835
2024-07-30,41497.79296875,41685.86596509685,40153.15379729352,40156.57067155295,29267
2024-07-31,41389.8203125,41847.14378634159,41219.22065333723,41441.85519155213,18411
2024-08-01,41016.50390625,41527.27705879248,40775.02698343219,41338.32313995385,13056
2024-08-02,41785.4453125,41902.59529234907,40597.20435477954,40759.40673898854,18905
2024-08-05,40445.5390625,41380.153287089706,40270.30223218057,41202.76565653742,23362
2024-08-06,40061.62890625,41264.56308859204,39925.68612821362,40276.15978936306,16947
2024-08-07,40310.42578125,40758.42524617044,39840.945009311254,40515.339069253154,14050
2024-08-08,39766.5546875,40978.225459217705,39309.66983470504,40221.48704092405,33948
2024-08-09,39250.953125,39977.427861965836,38646.3113078806,39977.427861965836,60060
2024-08-12,39851.78515625,40075.05271403477,38648.40859951773,39214.97667405756,26469
2024-08-13,40107.32421875,40541.656273889676,39584.98094703555,39851.79080741315,8575
2024-08-14,39662.296875,40217.78303589341,39450.157021334446,40028.24565418808,11054
2024-08-16,40272.3671875,40474.233073457246,39783.56160737453,39783.56160737453,5230
2024-08-19,40376.1796875,40665.08642055625,39883.48997782803,40290.61411890121,23708
2024-08-20,40249.55078125,40645.31457037434,40161.772313722155,40376.17798230557,9306
2024-08-21,40883.42578125,41012.31583311856,40201.1141412054,40324.00323146501,8417
2024-08-22,41481.00390625,41723.58950420572,40825.788823429204,40825.788823429204,14188
2024-08-23,40828.15234375,41762.33915337074,40677.525136900214,41361.60785373342,18586
2024-08-26,41222.390625,41646.826103606545,40869.01390624669,41130.4322298958,15955
2024-08-27,40843.640625,41622.2365255363,40726.2569065674,41022.39396830142,10982
2024-08-28,40646.88671875,41040.4375762081,40430.56398567347,40692.81596864664,8848
2024-08-29,41077.12890625,41209.165432725975,40742.43890168157,40948.534672829264,11821
2024-08-30,41819.48046875,42183.967785178305,40914.107544136976,40919.02510513987,29592
2024-09-02,41154.6796875,41912.917715064796,41019.34686037943,41819.48404801283,15302
2024-09-03,41270.33984375,41458.97827481076,41015.905975318376,41124.14227434029,7055
2024-09-04,40585.47265625,41275.898292118334,40402.78524618939,40933.78200119689,12986
2024-09-05,40375.33984375,40921.1891292871,40274.77571862177,40569.879330459895,17009
2024-09-06,39694.9453125,40589.549570074785,39598.76089026567,40589.549570074785,17008
2024-09-09,39651.37890625,39881.42087984,39379.829643126846,39881.42087984,11177
2024-09-10,39713.140625,40161.6222038878,39651.37913015522,39733.89426988377,8622
2024-09-11,41133.6328125,41850.367435198845,39635.54757428943,39733.89880896508,54335
2024-09-12,42547.4296875,42865.44992568998,41092.127309004754,41126.550239423246,56171
2024-09-13,42648.58203125,43023.004364467066,42291.02539584251,42487.7278395441,25427
2024-09-16,42345.7109375,43218.9699145382,42093.34016116878,43018.82517464246,21161
2024-09-17,42665.74609375,42828.567319596215,42244.11514891755,42359.87377556563,12632
2024-09-18,42342.16796875,43372.888772226026,41901.454607548796,42782.78144199166,29499
2024-09-19,42305.9765625,43164.336902926545,41757.66846764145,42399.41022888845,16911
2024-09-20,42343.15234375,42782.78231373249,42095.35720398227,42585.09635407593,58654
2024-09-23,42308.38671875,42721.16990808139,42094.376745538786,42384.071064361,47600
2024-09-24,41266.84765625,42625.22800171091,41115.78246905105,42625.22800171091,36371
2024-09-25,41228.87890625,41405.81120372776,40540.37046338114,41307.509933576126,15582
2024-09-26,41340.16796875,41523.98872063156,40697.738510082105,41228.88509001149,15182
2024-09-27,41341.0,41912.37061991315,41167.11428206875,41258.335034737924,30027
2024-09-30,42196.8046875,42253.26059465896,41039.802435837555,41332.10150248441,22288
2024-10-01,42009.984375,42235.94629426947,41532.293286179825,41868.212633554096,16016
2024-10-03,40976.61328125,41883.85340359984,40763.63293145641,41783.78103042987,22241
2024-10-04,40707.12890625,41585.651195309976,40438.530182675015,41110.81072791149,22836
2024-10-07,40736.046875,41313.86036352347,40132.22025395796,41313.86036352347,27657
2024-10-08,41570.2109375,41667.47875942966,40433.170921940065,40609.21960951826,19405
2024-10-09,43211.00390625,43450.589034486184,41573.014147276,41573.014147276,49967
2024-10-10,43436.86328125,43520.31198059646,43064.945863192224,43210.99741488667,20708
2024-10-11,44622.09375,45339.91165377703,43866.61040307512,43866.61040307512,57301
2024-10-14,44895.859375,45243.53095871168,44061.34922286603,44061.34922286603,35069
2024-10-15,45495.015625,45730.2709960693,44808.819869597726,44902.203593033366,51464
2024-10-16,45824.9296875,46038.59771184404,45251.396087776455,45536.61462430015,33728
2024-10-17,44714.15625,45978.51122512022,44574.30157268422,45684.14523246543,16313
2024-10-18,44819.29296875,45125.90292630132,44274.576990008354,44715.38643166183,9883
2024-10-21,43781.6875,45143.21428051196,43578.54610921361,44701.61726064377,19251
2024-10-22,43334.6796875,44188.61420743297,43191.482607519334,43865.63031791578,18560
2024-10-23,42433.8828125,43517.27152304358,42149.45183208144,43077.83747196969,14438
