Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-19,33.099998474121094,33.75,32.900001525878906,33.349998474121094,33.16389083862305,2462782,32.24250020980835,32.039000015258786,32.68946339455435,31.948902019983066,27.868929865425464,55.39171623436967,0.5080052697342978,0.4203542335505247,0.08765103618377312,35.24004485352433,32.24250020980835,29.244955566092365,1.2748692737091134,23.437534148486197,22.529040644187173,374346014.0,54.73539392869964,-42.60870892068614,27.67065295291099,0.059213909235583645,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-20,33.400001525878906,34.25,33.04999923706055,33.25,33.064449310302734,2440327,32.345000171661376,32.071000022888185,32.74284783316822,31.999925470179807,27.922472851839142,54.70751920687598,0.48858566422761385,0.43400051968594255,0.05458514454167129,35.33312651913291,32.345000171661376,29.35687382418984,1.269521522939852,25.11051151880054,23.074529298856117,371905687.0,59.81381611988291,-60.71428409239017,27.681421969936462,0.045873805454577816,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-21,33.150001525878906,34.099998474121094,33.04999923706055,33.79999923706055,33.61137771606445,2877986,32.50500011444092,32.11,32.8435289192532,32.07051659829278,27.980955701443335,57.79532726330626,0.511677528804384,0.44953592150963084,0.062141607294753154,35.44454068129889,32.50500011444092,29.565459547582943,1.253841359662759,44.2771463300995,30.941730665795433,374783673.0,62.9670679126931,-47.61906059421192,27.694360508704673,0.06988738936420194,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-24,33.900001525878906,35.04999923706055,33.650001525878906,34.54999923706055,34.35719299316406,4618626,32.73750009536743,32.16299999237061,33.00604990190152,32.16775121157779,28.04631931871316,61.636197970941566,0.5837674223753098,0.4763822216827666,0.10738520069254315,35.54888277035934,32.73750009536743,29.92611742037552,1.2642810990569646,62.551602310766555,43.97975338655556,379402299.0,105.18055170817034,-37.31344983158389,27.717665481654098,0.10233421105575947,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-25,34.5,34.70000076293945,33.0,33.099998474121094,32.915283203125,3183539,32.90749998092652,32.18899997711182,33.01499738497005,32.20430992775596,28.096604683443587,51.81781633084558,0.5179259114926893,0.4846909596447512,0.03323495184793812,35.35070960699292,32.90749998092652,30.46429035486011,1.2954039321914281,52.52100167780449,53.11658343955688,376218760.0,51.690113390975895,-80.5970744105436,27.73168847847036,0.0668150035695361,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-26,33.099998474121094,33.650001525878906,32.599998474121094,33.25,33.064449310302734,1817883,33.089999961853025,32.19700000762939,33.03737858640147,32.24531738156945,28.14788224878246,52.65797825920754,0.47240432626737316,0.48223363296927557,-0.009829306701902407,35.006141615615704,33.089999961853025,31.17385830809035,1.2778752978747414,38.03124071998716,51.03461490285276,378036643.0,6.53596290720539,-76.11941488210873,27.739076938044796,0.08136164934323109,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-27,33.5,33.79999923706055,33.150001525878906,33.400001525878906,33.21361541748047,1407932,33.2625,32.21400005340576,33.07191410444695,32.29059911271884,28.2001421420869,53.5306044146794,0.44332167522059507,0.4744512414195395,-0.031129566198944414,34.527361646483136,33.2625,31.99763835351687,1.2330268988252342,22.828678474534243,37.79364029077532,379444575.0,24.331028084155054,-72.7272201832211,27.745083434191358,0.07230997348029115,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-28,33.400001525878906,33.650001525878906,33.04999923706055,33.099998474121094,32.915283203125,941344,33.319999885559085,32.22700000762939,33.074588806320676,32.322340264146376,28.248896931460376,51.48656157378002,0.39155215616656136,0.45787142436894385,-0.06631926820238249,34.43687075415236,33.319999885559085,32.20312901696581,1.1878108552533144,26.53066626391775,29.130195152813076,378503231.0,-20.0364593780887,-84.3750037252894,27.748963506570984,0.022757717410166894,176041459712,13.338709,1.86,1.2551222,1.58
2023-07-31,33.150001525878906,33.349998474121094,32.70000076293945,32.75,32.56724166870117,1288662,33.329999923706055,32.26100002288818,33.043675586671085,32.33911123417985,28.293684026669727,49.12958065907377,0.3186097526340319,0.4300190900219615,-0.11140933738792957,34.4224285521439,33.329999923706055,32.23757129526821,1.1493956306767663,20.068084848808574,23.14247652908688,377214569.0,-92.347911889055,-95.31245343388237,27.75394598305761,-0.04044533972766616,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-01,32.95000076293945,33.650001525878906,32.95000076293945,33.20000076293945,33.01472854614258,1747704,33.339999961853025,32.30700004577637,33.058563698696645,32.3728716078567,28.34250309867241,52.16185368013468,0.29372776226458086,0.40276082447048533,-0.10903306220590447,34.4237897346461,33.339999961853025,32.25621018905995,1.1315817660483478,25.850412624778595,24.149721245835,378962273.0,-35.534124273872656,-81.24993294479061,27.761121918779065,-0.11233996014234009,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-02,33.20000076293945,34.0,32.0,32.150001525878906,31.9705867767334,3454447,33.295000076293945,32.33200008392334,32.9720339679521,32.364131604641884,28.380388655162026,45.36668220913129,0.1871253775399353,0.35963373508437535,-0.17250835754444005,34.492037871961344,33.295000076293945,32.09796228062655,1.1936116399020373,21.54771908605126,22.488738853212837,375507826.0,-142.89342806305837,-95.08191595406853,27.773839326935263,-0.16719389620667416,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-03,32.04999923706055,32.54999923706055,31.850000381469727,32.25,32.070030212402344,1492730,33.23500003814697,32.35800006866455,32.90326882814714,32.35965585544024,28.41889225063305,46.08700954914672,0.10944959396715603,0.3095969068609315,-0.20014731289377546,34.512536517182006,33.23500003814697,31.957463559111936,1.1583535838798074,25.36829065351854,24.25547412144949,377000556.0,-203.35719435282175,-87.50000745058327,27.778760719082786,-0.16975426962836743,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-04,32.45000076293945,33.400001525878906,32.20000076293945,33.0,32.81584167480469,2168638,33.232500076293945,32.399000053405764,32.91248132070456,32.38476739052101,28.464475412318293,51.27583759964786,0.10717426958429144,0.2691123794056035,-0.16193810982131207,34.51166949444492,33.232500076293945,31.953330658142974,1.1613283823840679,26.531025618501392,24.48234511935709,379169194.0,-83.9149694973886,-64.0624990686771,27.78693548163221,-0.15864669881983365,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-07,32.75,32.75,30.700000762939453,30.89999961853028,30.7275619506836,4522654,33.14250001907349,32.36400001525879,32.72081639668796,32.326541203384124,28.488709484021896,39.74211243599928,-0.06335114911877326,0.20261967370072814,-0.2659708228195014,34.76585300979464,33.14250001907349,31.51914702835234,1.2426620148609593,26.05119111475526,25.983502462258418,374646540.0,-261.7328480413825,-95.4023235460735,27.79916851357998,-0.16225669134391635,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-08,31.299999237060547,32.29999923706055,30.89999961853028,31.850000381469727,31.672260284423828,3036491,33.08500003814697,32.36600002288819,32.63788153809575,32.307853328014936,28.522155164593517,45.69324904453849,-0.1204481980776464,0.13800609934505323,-0.25845429742269965,34.803167594822014,33.08500003814697,31.36683248147193,1.2539004151230526,31.465805989607247,28.016007574287986,377683031.0,-185.26471717451037,-73.56321788681483,27.80785798005399,-0.1341444112496013,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-09,31.850000381469727,32.400001525878906,31.600000381469727,32.0,31.82142448425293,2131509,32.9375,32.36600002288819,32.577130915419964,32.295780648484936,28.556760585841342,46.590177973306915,-0.1518439426717464,0.0800360909416933,-0.23188003361343967,34.488265676579715,32.9375,31.386734323420285,1.2214790386434904,29.68572013805591,29.067572414139494,379814540.0,-126.78689967629222,-70.11494958459248,27.81443100429271,-0.2834753633963768,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-10,31.950000762939453,32.5,31.64999961853028,32.0,31.82142448425293,2534448,32.87999992370605,32.361000022888184,32.522166066332346,32.28418140736788,28.591021674539437,46.59017797330691,-0.17471133296431418,0.0290866061604918,-0.20379793912480598,34.47949953885555,32.87999992370605,31.280500308556558,1.1949448488453638,43.7148979724579,34.95547470004038,379814540.0,-104.81589922800435,-70.11494958459248,27.822312855344844,-0.19773410370973393,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-11,32.150001525878906,34.599998474121094,31.950000762939453,33.29999923706055,33.11417007446289,10781419,32.89499988555908,32.35600002288818,32.59624541592551,32.324017400689165,28.637877172673974,54.19425445946383,-0.08693272430592458,0.005882740067208524,-0.09281546437313311,34.504316170327776,32.89499988555908,31.285683600790385,1.2988771961550978,54.3209597461641,42.57385928555933,390595959.0,33.35190999513617,-35.000038146972656,27.865203089289228,-0.15524493580466497,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-14,33.29999923706055,34.099998474121094,32.150001525878906,33.79999923706055,33.61137771606445,4562285,32.89999980926514,32.367999992370606,32.71088863698599,32.38189904133118,28.689241571324587,56.745033923131494,0.02271641608803776,0.009249475271374371,0.01346694081666339,34.51987585088056,32.89999980926514,31.280123767649723,1.345385749875604,64.3977217544615,54.144526491027854,395158244.0,42.35047158113519,-20.512812988758373,27.883371238976768,-0.12154619781329687,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-16,33.79999923706055,35.25,33.29999923706055,34.20000076293945,34.00914764404297,6082415,32.95999984741211,32.39799999237061,32.85270883945775,32.453197148060916,28.744074996116776,58.72525501235467,0.1402739393603909,0.03545436808917768,0.10481957127121322,34.67627455158161,32.95999984741211,31.243725143242596,1.388572536523022,72.09265119524538,63.60377756529035,401240659.0,130.4270973101655,-23.07691017853625,27.911363607360986,-0.09619207744771383,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-17,34.5,34.95000076293945,34.099998474121094,34.400001525878906,34.208030700683594,3753536,33.0125,32.44400005340576,33.00007004768833,32.52954241777927,28.800352872034807,59.71823586796556,0.2467333254138424,0.07771015955411062,0.1690231658597318,34.83427797140989,33.0125,31.190722028590116,1.350103233115546,75.33340689846737,70.6079266160581,404994195.0,138.93020481003612,-18.681288277978297,27.929146952573507,-0.11353597361641114,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-18,34.5,36.5,34.45000076293945,35.599998474121094,35.40133285522461,10200886,33.12999992370605,32.5129999923706,33.24768227877717,32.649952459204435,28.868011037229696,65.13758486199633,0.42305615280366027,0.14677935820402055,0.2762767945996397,35.27275480225542,33.12999992370605,30.98724504515668,1.4036671789016566,75.9471905839478,74.4577495592202,415195081.0,206.41407960029562,-15.517269728728948,27.98453715610496,-0.06185950854219711,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-21,36.20000076293945,36.79999923706055,35.20000076293945,35.79999923706055,35.6002197265625,4193021,33.22999992370605,32.572999992370605,33.49076008432797,32.773483705394874,28.936986044193187,65.95958091049027,0.5723341422147428,0.231890315006165,0.3404438272085778,35.65639600024236,33.22999992370605,30.803603847169743,1.417690842845902,78.36776340471094,76.54945362904208,419388102.0,203.57509175191333,-16.39344672367452,28.00831773366961,-0.09162592301666547,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-22,35.95000076293945,36.34999847412109,35.20000076293945,35.29999923706055,35.10300827026367,2567204,33.267499923706055,32.6379999923706,33.6630685750644,32.87256274585235,29.00029960830132,62.02241285645314,0.642881465631234,0.3140885451311788,0.32879292050005526,35.795398797125785,33.267499923706055,30.739601050286325,1.3985699048698828,71.95240452688577,75.42245283851487,416820898.0,161.00133508303,-24.590170085511776,28.022228466758754,-0.14211108219830956,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-23,35.349998474121094,38.5,35.20000076293945,37.400001525878906,37.19129180908203,13018673,33.482500076293945,32.74600002288818,34.01896695133245,33.05010936467692,29.083878731859304,70.09604770414278,0.8583488507136394,0.42294060624767094,0.4354082444659685,36.58335076651673,33.482500076293945,30.381649386071164,1.5343862857406445,70.21250452074281,73.51089081744654,429839571.0,200.26656260596093,-14.102545919422827,28.1050104614639,-0.03751066402747016,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-24,37.79999923706055,37.900001525878906,36.09999847412109,36.29999923706055,36.09743118286133,6638830,33.63500003814697,32.836000022888186,34.236208121401795,33.177556026339026,29.15568092594091,62.59009460331059,0.9296311054369824,0.5242787060855332,0.4053523993514492,36.96653108207915,33.63500003814697,30.30346899421479,1.5533589118847284,59.273961255447716,67.14629010102546,423200741.0,149.41405533772897,-28.205140745225638,28.145398593941735,-0.1000998947440794,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-25,36.34999847412109,36.84999847412109,34.650001525878906,35.099998474121094,34.90412521362305,4772887,33.71999988555908,32.9029999923706,34.31847386927982,33.252945926252046,29.21482836423126,55.59604326187289,0.8791583825448654,0.5952546413773996,0.28390374116746586,37.1094538863932,33.71999988555908,30.33054588472497,1.5995473430531177,44.12242122592851,57.869629000706375,418427854.0,78.40234772841367,-43.58976741592871,28.1700823939476,-0.12411394358131084,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-28,35.349998474121094,35.900001525878906,34.79999923706055,34.900001525878906,34.70524215698242,3287471,33.810000038146974,32.984000015258786,34.37385745562259,33.317536341923685,29.271397251411834,54.50291908193113,0.813641154977077,0.6389319440973351,0.1747092108797419,37.224322626611794,33.810000038146974,30.395677449682154,1.5638655534649206,21.28690979868704,41.56109742668779,415140383.0,56.81634134466901,-47.36839859769732,28.186223071918125,-0.14161356127982927,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-29,35.150001525878906,35.400001525878906,34.599998474121094,34.75,34.55607986450195,2091128,33.910000038146975,33.058000030517576,34.40968055508711,33.37371138733844,29.32591071159679,53.65088011133838,0.7410717962145199,0.659359914520772,0.08171188169374788,37.31141131989214,33.910000038146975,30.50858875640181,1.5093039462001272,7.342645862606751,24.250658962407467,413049255.0,39.95609064050625,-54.34782909160166,28.19603829237792,-0.14271957060637563,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-30,34.95000076293945,35.79999923706055,34.54999923706055,34.95000076293945,34.75496292114258,3452521,33.997500038146974,33.132000045776365,34.46113962250162,33.43552665696985,29.381871806635026,54.668442384352325,0.6917246751824422,0.665832866653106,0.025891808529336147,37.41136503473647,33.997500038146974,30.58363504155748,1.4907822357572609,7.426678810539809,12.018744823944566,416501776.0,43.73611710331241,-51.82480349437394,28.212621403923237,-0.14799955964145348,176041459712,13.338709,1.86,1.2551222,1.58
2023-08-31,35.20000076293945,35.599998474121094,34.5,34.650001525878906,34.45663833618164,1905166,34.122500038146974,33.19700008392334,34.47912647044231,33.483153122417264,29.434291007821532,52.79606144334878,0.6212479355179283,0.6569158804260705,-0.03566794490814218,37.438291904756,34.122500038146974,30.80670817153795,1.4628691099261062,7.389858387841914,7.386394353662857,414596610.0,31.978932078209013,-58.77860950482894,28.221495535012714,-0.13382038765048232,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-01,34.70000076293945,35.29999923706055,34.04999923706055,34.79999923706055,34.605796813964844,3106577,34.25,33.26900005340576,34.50968578154881,33.53479414652092,29.487681139455752,53.65083019414612,0.5709169975215502,0.6397161038451664,-0.06879910632361619,37.46247575802751,34.25,31.03752424197249,1.447664173502813,19.621291360326595,11.47927618623614,417703187.0,18.608379608221266,-58.267742551726705,28.23548471844326,-0.12723830267382108,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-04,35.150001525878906,37.34999847412109,35.099998474121094,37.150001525878906,36.94268798828125,7901446,34.45750007629395,33.40000007629394,34.761144423865964,33.67656698492712,29.56392313335051,64.49752397307384,0.7124423198800187,0.6542613470521369,0.058180972827881816,37.85121148701913,34.45750007629395,31.063788665568765,1.526402392328365,46.95434106621045,24.65516360479302,425604633.0,98.97748946258098,-25.961505308663984,28.28069312048438,-0.06255472131889732,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-05,37.650001525878906,41.20000076293945,37.45000076293945,39.20000076293945,38.98124313354492,24449052,34.87250013351441,33.58600009918213,35.18389264663487,33.893172231123685,29.659804502799155,70.89601995239163,0.9787376845716338,0.7191566145560363,0.2595810700155975,38.449576817132275,34.87250013351441,31.295423449896536,1.706659309809235,68.83598446570102,45.13720563074605,450053685.0,216.8525730395222,-27.972022002528906,28.463101886245276,-0.035520396002290004,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-06,40.0,41.20000076293945,39.29999923706055,39.59999847412109,39.37901306152344,7395392,35.26000003814697,33.78400005340576,35.604474154014504,34.11696933869221,29.758711905498874,71.9580008868137,1.208128597577307,0.8169510111602905,0.3911775864170166,39.11196058545132,35.26000003814697,31.408039490842622,1.7276122162514327,81.19660446658644,65.66230999949933,457449077.0,219.19561189619105,-22.377649613461976,28.520834010321355,-0.08350442906731981,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-07,39.900001525878906,40.5,39.0,40.04999923706055,39.82650375366211,6651961,35.6625,33.99300003051758,36.02785749525698,34.34963717784391,29.861112774469635,73.14520817310975,1.4099804723595213,0.9355569034001366,0.47442356895938465,39.74329325575256,35.6625,31.581706744247438,1.7113542008049019,77.85546479719858,75.96268457649538,464101038.0,178.80196362954618,-16.08393399241329,28.571453426456834,-0.06001508259386416,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-08,40.29999923706055,41.09999847412109,39.54999923706055,39.75,39.52817535400391,5271608,36.05,34.18900001525879,36.38234725761346,34.56141611204611,29.959509662285857,70.98750800059666,1.5281268114990496,1.0540708850199192,0.4740559264791304,40.13790882924228,36.05,31.962091170757716,1.6998288462517332,79.25597366757165,79.43601431045225,458829430.0,159.38930604616326,-20.279726622313042,28.612248335329912,-0.08499672411551847,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-11,40.0,42.75,39.59999847412109,41.900001525878906,41.66617965698242,11425626,36.48000011444092,34.38800003051758,36.90783814030541,34.84920377533367,30.078320526600216,76.36786886607868,1.7747871497953014,1.1982141379749955,0.5765730118203058,41.095560853272495,36.48000011444092,31.864439375609344,1.803412609082246,81.36928708288222,79.49357518255086,470255056.0,173.16209251020274,-9.77009654691003,28.709425830066078,-0.04649108294480483,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-12,42.20000076293945,42.29999923706055,37.95000076293945,38.54999923706055,38.334869384765625,9719076,36.71750011444092,34.50800003051758,37.06423443523447,34.99433300912688,30.16261583715206,58.24343751883262,1.6805774071895314,1.2946867918179028,0.3858906153716286,41.24500210415012,36.71750011444092,32.189998124731716,1.9853115994421635,57.563921812910934,72.72972752112165,460535980.0,94.50391832293947,-48.2758666048715,28.779282338272147,-0.11870167059031146,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-13,38.25,41.25,37.150001525878906,40.900001525878906,40.67176055908203,9723199,37.05250015258789,34.666000061035156,37.429545586724416,35.22592785292108,30.269455495746357,64.59184606662645,1.775079046054401,1.3907652426652024,0.3843138033891986,41.77272018760327,37.05250015258789,32.33228011757251,2.13636066191923,54.475521596917666,64.46957683090365,470259179.0,87.16876371927783,-21.264348412494144,28.849340161974595,-0.055368911821409704,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-14,41.150001525878906,42.900001525878906,40.150001525878906,42.45000076293945,42.213111877441406,12496694,37.45500011444092,34.854000091552734,37.90768417493537,35.50922482978455,30.39065495114131,68.04292600704206,1.9525366333515919,1.5031195208024803,0.44941711254911154,42.559106801864715,37.45500011444092,32.35089342701713,2.1801920432107136,57.21272464441645,56.41738935141506,482755873.0,131.54845981776486,-5.084753068459789,28.954878933492807,0.011144867817094907,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-15,41.95000076293945,45.70000076293945,41.70000076293945,44.650001525878906,44.40083312988281,23163913,37.90750026702881,35.07800010681152,38.54980963692999,35.86768666100394,30.53253899666109,72.18656900278803,2.2448178622280253,1.6514591890875894,0.5933586731404359,43.81497708621623,37.90750026702881,32.000023447841386,2.3101783258385202,82.28583660287323,64.65802761473583,505919786.0,164.53367009626828,-9.012867807168226,29.178443225979297,0.07004531019340832,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-18,44.45000076293945,53.54999923706055,43.34999847412109,50.150001525878906,49.8701400756836,57382270,38.625000381469725,35.42000015258789,39.65458981682989,36.427777440018644,30.72773762879261,79.38359167970668,2.8869775958237653,1.8985628704348245,0.9884147253889408,46.49434037975878,38.625000381469725,30.75566038318067,2.8737370713457304,86.38716986459552,75.29524370396177,563302056.0,237.7594340176901,-17.435885698367386,29.882020990552295,0.14605493037557907,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-20,48.75,50.59999847412109,47.09999847412109,47.54999923706055,47.28464889526367,15540850,39.23750038146973,35.71700012207031,40.40653357113757,36.86394300068695,30.89512331643707,70.1434025860613,3.1497865766460436,2.1488076116770682,1.0009789649689753,47.84830065792869,39.23750038146973,30.62670010501077,2.9184701376781783,76.80074628641032,81.82458425129306,547761206.0,191.20505403279134,-30.769230769230766,30.058356208060435,0.0967130418468232,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-21,47.59999847412109,49.79999923706055,43.900001525878906,44.75,44.50027084350586,22484441,39.60500030517578,35.95200012207031,40.82019704055304,37.17320013791491,31.032982785925256,61.800604995492456,3.096434282577235,2.3383329458571014,0.7581013367201335,48.4936394937902,39.60500030517578,30.71636111656136,3.1314363929284257,59.00376182384051,74.06389265828214,525276765.0,127.13026707650187,-45.128201215695114,30.27684312729612,0.0077031462005412036,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-22,45.25,47.150001525878906,44.25,46.25,45.99190139770508,15020676,40.10250034332275,36.178000106811524,41.33732113192894,37.529153073682956,31.184395892532965,64.25348665026993,3.1390051714683125,2.498467390979344,0.6405377804889687,49.30383064118405,40.10250034332275,30.901170045461456,3.1149053309963173,45.37986823473193,60.39479211499429,540297441.0,106.9838692228115,-39.56638989264471,30.41712971290983,0.051370701200736675,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-25,46.54999923706055,46.75,45.04999923706055,45.5,45.246089935302734,6824638,40.6225004196167,36.42500007629395,41.733766738411894,37.84173530608754,31.32683971449781,62.1061056992804,3.076757233460256,2.6141253594755263,0.46263187398472994,49.80969120088658,40.6225004196167,31.435309638346816,3.0138407189922556,31.26780680643545,45.21714562166934,533472803.0,91.4117082971336,-49.0853680520455,30.479564436185896,0.049378525405033104,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-26,45.79999923706055,46.54999923706055,45.150001525878906,45.650001525878906,45.3952522277832,5553556,41.1600004196167,36.678000106811524,42.10674148007542,38.14794182451073,31.469358737496627,62.376928819976506,3.004890654652712,2.6922784185109636,0.3126122361417485,50.20182568934945,41.1600004196167,32.11817514988395,2.8985662184343544,28.531494205360428,35.05972308217598,539026359.0,81.44106994537867,-48.170724473914795,30.530052155524615,0.05331841113462713,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-27,45.79999923706055,46.5,44.95000076293945,45.95000076293945,45.69357681274414,4505136,41.720000457763675,36.92300010681152,42.47276617368152,38.453904920135386,31.61344472779954,62.94728440479367,2.9382727254419194,2.741477279897155,0.19679544554476447,50.48763432439998,41.720000457763675,32.95236659112737,2.8022400054790824,27.314540965808504,29.03794732586817,543531495.0,73.14879249835388,-46.3414605780058,30.570809035448896,0.06310754896663964,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-28,46.29999923706055,48.59999847412109,45.20000076293945,45.70000076293945,45.44497299194336,13776837,42.25750045776367,37.17700012207031,42.78012184884894,38.73806554142182,31.753609464467598,62.10238639895561,2.832651581753211,2.759712140268366,0.07293944148484499,50.6071878729694,42.25750045776367,33.90781304255794,2.844936984457836,31.399513568881613,29.081849580016893,529754658.0,76.41633468864063,-47.865851034655364,30.699772978457855,0.02855010775679296,176041459712,13.338709,1.86,1.2551222,1.58
2023-09-29,46.25,47.09999847412109,45.79999923706055,46.400001525878906,46.14106750488281,5143796,42.845000457763675,37.438000183105466,43.124872294280365,39.038533619243665,31.89934470885975,63.57656914946628,2.7734595604452252,2.762461624303738,0.010997936141487141,50.603473886975436,42.845000457763675,35.08652702855191,2.7417270363666786,35.93506634513863,31.549706959942956,534898454.0,67.73685193223358,-43.5975531039661,30.747188987886886,0.031904601428708594,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-03,46.5,48.34999847412109,46.0,47.95000076293945,47.68241882324219,8061958,43.50250053405762,37.73200019836426,43.584408338914564,39.38800291899644,32.05905272929836,66.66838404660189,2.8191243312036818,2.773794165683727,0.045330165519954946,50.625174276791185,43.50250053405762,36.37982679132405,2.7137464247777077,51.75042271261996,39.695000875546775,542960412.0,80.0756608525787,-34.14633692480928,30.825633806698676,0.0485585165682958,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-04,47.70000076293945,49.25,44.45000076293945,45.650001525878906,45.3952522277832,16308751,43.927500534057614,37.969000244140624,43.78113149957783,39.63357149181536,32.19428605065737,58.705146010917794,2.6392990776312217,2.746895148073226,-0.10759607044200425,50.47436884017312,43.927500534057614,37.38063222794211,2.8627644827979104,48.97264181377921,45.552710290512636,526651661.0,55.091213693152014,-48.170724473914795,30.972824440603198,-0.005052774852102506,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-05,46.70000076293945,46.900001525878906,44.900001525878906,45.25,44.99748229980469,5672546,44.230000495910645,38.183000259399414,43.92102373771328,39.853823590175544,32.324193652143364,57.42058128147636,2.4364239102022793,2.6848009004990367,-0.24837699029675742,50.42478942372998,44.230000495910645,38.035211568091306,2.801138448312346,41.286168550548595,47.336411025649284,520979115.0,33.28928926579367,-61.94030339374315,31.02086876332647,-0.013263045743729818,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-06,45.25,45.900001525878906,44.59999847412109,45.400001525878906,45.14664459228516,3830210,44.52000064849854,38.42900032043457,44.06187876515762,40.07132076412469,32.45430119317556,57.793554213525425,2.2616765484952666,2.600176030098283,-0.33849948160301624,50.35313070395745,44.52000064849854,38.68687059303963,2.693914491415594,20.486119665482757,36.91497667660355,524809325.0,19.44390430734201,-68.77636084916138,31.05228860793575,0.009542804824333463,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-09,44.70000076293945,44.70000076293945,42.5,42.75,42.51143264770508,5041914,44.65500068664551,38.61900032043457,43.93693793038071,40.17636700866882,32.55674595742257,49.5379193137023,1.8875959975322516,2.4576600235850767,-0.5700640260528251,50.18518188966099,44.65500068664551,39.12481948363003,2.708634993877259,13.38734761064463,25.05321194222536,519767411.0,-41.00118134776737,-97.73755640487715,31.087709908117645,-0.01591544309233088,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-10,43.04999923706055,44.5,43.04999923706055,44.29999923706055,44.05278396606445,2999490,44.882500648498535,38.8370002746582,43.97151519768355,40.33807807644889,32.67359424876225,53.70362079713521,1.6966485420699655,2.3054577272820547,-0.6088091852120892,49.941085239691624,44.882500648498535,39.823916057305446,2.640161065743169,16.7206815915353,16.864716289220926,522766901.0,-31.609803166707792,-77.77778301055963,31.109771846541207,0.00782875429496961,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-11,44.650001525878906,45.150001525878906,43.59999847412109,43.84999847412109,43.60529327392578,2996340,44.980000495910645,39.052000274658205,43.95994217639189,40.475800444985055,32.78480225100463,52.35240086372618,1.4918133119197847,2.142728844209601,-0.6509155322898161,49.87749017226608,44.980000495910645,40.08251081955521,2.562292636172787,20.350710643387753,16.81957994852259,519770561.0,-30.720083833251294,-81.50686828476049,31.132162808740276,-0.021504556568260825,176041459712,13.338709,1.86,1.2551222,1.58
