Date,Close,High,Low,Open,Volume
2021-12-21,132.60665893554688,136.5285678600061,131.45315631070594,134.82139242374706,3497075
2021-12-22,133.80628967285156,136.02100883510028,131.63769934581723,134.08313308834292,6100444
2021-12-23,138.9278564453125,139.34311456659415,134.82138999114093,135.4673486332282,6351063
2021-12-24,133.85243225097656,141.74239212793492,133.160330754416,140.26590330293604,5628542
2021-12-27,134.72911071777344,134.95981124982444,130.1151000767538,132.9757923065232,2253275
2021-12-28,135.65188598632812,136.94380307767133,134.45224064102928,136.39013035888433,2497538
2021-12-29,135.69805908203125,138.37417968683096,134.95981454527305,135.65191615832572,3056995
2021-12-30,135.88259887695312,137.3129448391946,134.22155240728046,136.0210135490752,4427257
2021-12-31,137.4513702392578,138.3280294197503,135.09822206363083,135.97489532496593,2028533
2022-01-03,140.49659729003906,143.6341182966923,137.0360899676243,137.45134803014602,5143474
2022-01-04,141.18870544433594,143.21886702017778,139.52765903470495,142.38835085578282,5091802
2022-01-05,142.4344940185547,144.32622684971437,140.4966041904874,141.4194061884545,4507475
2022-01-06,143.31114196777344,143.9571005000029,139.85063474421568,141.1886947211567,3363690
2022-01-07,141.8346710205078,144.32623371741056,140.5888967124773,143.86483269647147,1532081
2022-01-10,142.89588928222656,143.95710590495898,142.06535906888598,142.24991664490375,1378551
2022-01-11,144.23397827148438,145.9872967169788,141.37328598584264,143.49573373833394,5170910
2022-01-12,152.3546142578125,152.90828700358588,144.87991250272412,145.71042866180466,11026458
2022-01-13,154.06179809570312,155.4921440769712,152.35462276650847,153.92338342173983,5315227
2022-01-14,152.17005920410156,155.2153089211812,151.70865815850897,153.78496286367564,1782115
2022-01-17,154.47705078125,155.4921386241895,152.03163108804284,152.26233159045262,2863167
2022-01-18,151.01654052734375,158.62965696985742,150.41672486420936,155.07687774518897,6561542
2022-01-19,147.74061584472656,151.20112357924538,146.35641275091905,149.63234880825655,4338180
2022-01-20,147.37147521972656,150.41672460770724,146.31025856188586,147.74060446481445,2924264
2022-01-21,143.26502990722656,146.72553787600015,141.1887251259624,146.72553787600015,4726693
2022-01-24,138.69715881347656,143.265026404405,135.2366509293122,143.265026404405,4934271
2022-01-25,143.0343017578125,143.9571037046371,136.43627347035275,137.03608910345264,3197317
2022-01-27,144.51080322265625,147.60218156806943,138.65100471229584,141.5116966315417,3823044
2022-01-28,149.3093719482422,154.06179679198823,145.34132038505336,145.34132038505336,7164920
2022-01-31,149.07867431640625,151.70865171609475,146.40253991710765,150.18603396263518,5164301
2022-02-01,154.10794067382812,155.03074271379117,148.4788425977169,150.32444667764298,5833085
2022-02-02,155.9535675048828,159.7831908970735,154.33866369935888,154.66165009280115,9159643
2022-02-03,147.74061584472656,151.70865344896785,144.09553643302647,151.70865344896785,28052919
2022-02-04,141.8808135986328,149.21708699780842,141.3271267424966,148.57112838621063,14291090
2022-02-07,142.84976196289062,145.064481278565,140.03521285862465,142.7574761243867,5985160
2022-02-08,142.11151123046875,144.14167286045003,139.11240466229327,143.5880000963686,4527402
2022-02-09,143.6341094970703,144.14165335609832,141.78850570485181,142.80359342290777,2191384
2022-02-10,145.24903869628906,146.72552762548608,142.2038031611884,144.3262366357514,5316155
2022-02-11,142.66519165039062,145.249025928089,142.11150483040342,143.9571087892398,3308524
2022-02-14,138.09732055664062,141.0964272062509,136.57470281302133,139.34310895112313,7842786
2022-02-15,141.78851318359375,142.11149949660395,133.57558150735989,138.14344831786838,5215848
2022-02-16,149.58621215820312,153.96952172635775,146.72552028138674,146.72552028138674,33529194
2022-02-17,146.07957458496094,149.95534057124934,145.43361593405328,149.44779660237813,4785977
2022-02-18,143.44956970214844,147.14077774379055,143.03431161363196,145.43360247303582,2652561
2022-02-21,141.55783081054688,144.37237991844145,140.4966140705935,141.9269600841965,4703115
2022-02-22,140.03521728515625,141.00416229670802,137.12839633134337,139.2508298756042,4164532
2022-02-23,140.9580078125,142.757468925853,140.1274916312113,140.6350214748648,2903491
2022-02-24,129.88438415527344,138.74328916871568,128.26948062225938,137.8204871498505,10830538
2022-02-25,134.3599853515625,138.05119358560717,133.34489745486343,134.49840002800238,8954893
2022-02-28,134.0369873046875,135.0982039470527,129.19227692018072,132.052968684321,4609835
2022-03-02,132.42208862304688,134.0831350595739,130.7148992697861,133.16033304826345,4215069
2022-03-03,131.1301727294922,135.00593839895413,130.7610434728321,133.89857879065661,3377331
2022-03-04,127.80806732177734,131.96067600732246,126.7929795663081,131.4069892169138,6642736
2022-03-07,120.5179443359375,126.33158555084137,118.1186535532998,126.33158555084137,8655255
2022-03-08,123.70162200927734,124.71669585180081,118.21095243306237,118.58006763382686,10206060
2022-03-09,130.16123962402344,131.1301846496797,123.88618249879136,125.50108618127095,8179239
2022-03-10,133.02191162109375,137.49750725467328,132.42209591305783,133.29875505589573,7056578
2022-03-11,133.94471740722656,135.0982200169369,130.80719594115143,131.77614094947657,4953121
2022-03-14,135.74417114257812,136.1594291998269,131.40699075555293,133.0680370653881,4538075
2022-03-15,137.12838745117188,139.6660930366483,135.09821171811748,135.74418440454835,6515123
2022-03-16,141.004150390625,141.41940848027158,138.1434585182308,138.3280161046469,2957833
2022-03-17,145.80271911621094,146.44867771384867,142.43449737655908,142.98817013988796,5004270
2022-03-21,145.15675354003906,146.31025600923704,143.86482232603294,145.52586869784614,5061030
2022-03-22,148.0174560546875,148.47885711979666,143.49573124895477,143.95713231406393,4440919
2022-03-23,146.63323974609375,149.401645889173,145.5258801050304,148.57112967858595,4889609
2022-03-24,145.11062622070312,147.41763140704182,144.3723817449063,145.57202725797086,5989246
2022-03-25,145.98728942871094,147.64833602516254,144.9722155670435,145.11063024973006,3143430
2022-03-28,145.84886169433594,146.6793778778194,144.37237283387498,145.98727636463607,2551478
2022-03-29,145.98728942871094,147.509921342476,145.2029160920828,146.72553392500527,2299048
2022-03-30,145.98728942871094,148.10973707524116,144.74151504200418,146.8639486076918,4636453
2022-03-31,146.86395263671875,149.586230171539,145.2029200755414,146.03343635613007,5470533
2022-04-01,152.67759704589844,153.96952837023852,146.3102685044772,146.72552661268435,7188255
2022-04-04,155.12303161621094,156.83020697538075,151.80093857434443,153.00058406617632,5520968
2022-04-05,157.29159545898438,159.09105651278716,155.03073341288135,157.7991393666828,4626120
2022-04-06,155.6767120361328,158.214417820625,154.66163817084154,155.4460115102699,3859737
2022-04-07,156.69178771972656,157.6607326686907,155.03074124733678,156.5533589665365,5170211
2022-04-08,161.5364990234375,161.90561420505634,156.87634593108118,157.7991479659699,10023264
2022-04-11,162.1363067626953,163.65893849409755,161.21350477306035,162.413150175754,2252622
2022-04-12,166.15049743652344,168.27294478269332,157.52229338874525,160.56754270448113,5525924
2022-04-13,167.90382385253906,168.41136777707658,163.01297035572145,167.39627992800152,8501496
2022-04-18,163.88963317871094,167.58084100633198,162.18244392610004,165.1354073720288,4796415
2022-04-19,165.41226196289062,170.11855789375292,162.4131554001046,165.91980588968423,5681901
2022-04-20,162.5515899658203,166.98104301685214,162.09018889968874,166.56578487350234,2257550
2022-04-21,165.8275146484375,167.67311862689724,162.87455109907015,162.87455109907015,3086859
2022-04-22,162.96685791015625,166.51963757756005,162.182470485995,164.72017628307316,3098826
2022-04-25,162.50543212890625,163.4282340965188,159.18333941316484,160.65982819368116,4271242
2022-04-26,168.91891479492188,169.51873048346036,163.7973607005122,163.7973607005122,3725988
2022-04-27,171.17977905273438,172.01029525946754,165.18156577056308,166.6580546723573,5935767
2022-04-28,168.04225158691406,172.47168996849027,167.16557841308762,172.33327529938146,4852053
2022-04-29,169.0111846923828,176.3474720317571,168.18066850494188,169.3341710324106,6229949
2022-05-02,167.94996643066406,171.22591639424363,162.4131543505323,164.53560179741774,6492185
2022-05-04,166.3350830078125,175.83994771014181,164.16649238203087,165.18158035172505,21385545
2022-05-05,164.76629638671875,173.16378595833197,163.98190907118465,168.87276238258616,6597834
2022-05-06,162.0901641845703,164.25875449706456,158.76808546347132,158.76808546347132,4052135
2022-05-09,161.1673583984375,163.28980574521415,157.01474953420342,160.47525692106515,3586966
2022-05-10,158.12213134765625,164.3971738026457,157.3377440003619,160.8443944834004,3732146
2022-05-11,157.29159545898438,161.951748297385,153.78494510133436,159.8293009166357,3469137
2022-05-12,151.01654052734375,155.90739390658135,148.70953554476387,154.3386333345952,6085745
2022-05-13,153.2774200439453,157.33774327019447,152.3084751137964,153.36969179677206,4827037
2022-05-16,156.69178771972656,158.35283419211632,152.40074982598284,154.75389782179823,3297611
2022-05-17,161.62876892089844,162.6899996973292,156.46108603341634,158.07598957591227,4802844
2022-05-18,160.33685302734375,163.19754495829773,159.4601939132906,163.1514020405388,2092087
2022-05-19,157.01475524902344,158.5835299195048,155.03073657401387,157.01475524902344,1609847
2022-05-20,157.19931030273438,160.24454532753913,156.4610659618449,158.44508442719825,1549618
2022-05-23,158.58352661132812,161.49034722911588,157.79913929245038,157.79913929245038,2023534
2022-05-24,153.2774200439453,159.22949021365832,151.70864535663694,158.72194629016687,2487221
2022-05-25,150.37059020996094,155.03074334697587,149.26323057365087,153.27742509622178,2436983
2022-05-26,159.9677276611328,162.27473259376615,148.2020025047027,149.54006254946194,5005311
2022-05-27,158.3066864013672,162.55156716587283,156.64563998010797,159.4601889049026,3780910
2022-05-30,165.2738494873047,165.6429646675978,159.783166134764,160.24456715055118,2576517
2022-05-31,164.5355987548828,166.4273456634479,163.52051092662614,166.1043593324096,3843381
2022-06-01,166.65805053710938,167.4424238060412,164.1664738170493,164.1664738170493,1269327
2022-06-02,171.04135131835938,171.6411669684397,166.33505562398526,167.58084391980213,3255535
2022-06-03,172.0564422607422,174.82484845666994,170.90293967910563,172.10258518017605,5261552
2022-06-06,172.1487274169922,173.67134518637803,168.0883898972266,171.91802690157965,2834537
2022-06-07,169.6110076904297,174.5941327780118,167.8115466355162,170.81065308731897,2477693
2022-06-08,171.96417236328125,175.33239430576566,168.27296406210723,170.67224100936502,5238943
2022-06-09,172.61012268066406,173.02538077836383,169.70328783508262,171.73346356755533,1959151
2022-06-10,169.98013305664062,171.7795942195818,168.1806718936994,170.25697648497965,1398947
2022-06-13,159.50633239746094,166.65804794521745,156.36879712800499,166.33506161072424,4897282
2022-06-14,159.69088745117188,162.64385100791333,156.41493756505707,156.41493756505707,1960217
2022-06-15,163.843505859375,164.48946447452315,159.0449380429065,161.49035782912512,1793730
2022-06-16,158.07598876953125,167.21172313099677,157.47615900830203,164.62787466001578,2188309
2022-06-17,158.07598876953125,160.24456506702995,155.53828321569733,157.06090091566114,2963903
2022-06-20,153.13900756835938,159.32177889847787,151.33954626732498,157.3377599913348,4202319
2022-06-21,158.5373992919922,160.33686052196958,153.36970203995443,153.64654547860684,2215153
2022-06-22,156.18423461914062,158.2605390675487,152.58531254090292,157.61458049976767,1572579
2022-06-23,160.6598358154297,161.0289509876494,156.27652626132462,156.4149409306967,2170297
2022-06-24,163.705078125,165.41226755074752,161.85947402401538,162.50544672403348,1727354
2022-06-27,164.16647338867188,170.48767284503262,163.65894354338678,166.01207742488333,4054561
2022-06-28,166.3350830078125,166.84262699265958,162.22861636830973,164.53562168048464,2486665
2022-06-29,164.58175659179688,166.565775431357,163.70508335116853,164.25877023147672,1407095
2022-06-30,161.85946655273438,165.41225991547293,161.02895037796387,164.25875740560213,1992944
2022-07-01,164.8585662841797,165.82751116870685,157.84527976170435,162.4592896110331,2173337
2022-07-04,165.04315185546875,168.54978837188506,162.8284184925912,164.2587644826251,4360142
2022-07-05,168.503662109375,170.25698039437867,165.27385489322148,166.704186824273,4822911
2022-07-06,175.65536499023438,176.43973823573668,168.13452029919304,169.05732229214235,4991047
2022-07-07,174.9171142578125,176.53201768710755,172.56396644467162,176.53201768710755,5130211
2022-07-08,182.57638549804688,183.63760218992346,173.5790657927617,177.08570220809716,9009697
2022-07-11,185.5754852294922,189.4973936744843,180.6846318819221,181.74584853470125,10497546
2022-07-12,188.29776000976562,190.83546563232085,185.02180993538963,185.02180993538963,7090937
2022-07-13,187.0519561767578,190.004919659442,186.59055519256214,188.48230204393252,2490119
2022-07-14,181.1460418701172,187.28266975641918,179.62341006736358,185.48320860847542,5358584
2022-07-15,183.45303344726562,185.4370520395615,180.59234172359942,181.14602853490274,3553369
2022-07-18,188.25161743164062,188.80530429171745,183.49919252587463,184.56040924670648,6172059
2022-07-19,191.38912963867188,193.0963189752097,186.68284787559438,187.97476504643734,6782648
2022-07-20,191.67335510253906,194.7709195796794,190.21843693510687,194.16079953659775,2902715
2022-07-21,196.27276611328125,196.78901490478572,191.81415486591214,192.42427488645666,3373043
2022-07-22,198.10313415527344,199.46418099634795,195.756496731787,196.0850173774322,4436673
2022-07-25,195.3810272216797,198.85406208567315,194.58317908696253,197.30527278403704,1630154
2022-07-26,193.73837280273438,198.76018243272713,193.08131721295882,195.240226427425,3369979
2022-07-27,186.60459899902344,195.897276880247,184.68035356870297,194.53623012510135,4432738
2022-07-28,185.10275268554688,194.6301089913268,180.0809573126936,188.6696443487271,17425816
2022-07-29,175.2468719482422,185.33741241014627,174.58981636410758,184.53956431610334,10439666
2022-08-01,178.1097869873047,180.9257519989617,173.65117571884778,175.24688636090568,9637010
2022-08-02,179.00149536132812,181.11346899010746,175.9978023982784,179.09536658503566,4831654
2022-08-03,178.3444366455078,182.89691878371184,175.90392809915846,180.0340183835391,8532955
2022-08-04,182.8969268798828,184.72730120929992,177.21806143918806,179.6585557708315,6328921
2022-08-05,183.50704956054688,187.12087698175532,182.75612270802765,183.9294414392332,4667071
2022-08-08,184.0702362060547,185.85367483140246,183.0377100612297,184.53956366775014,2745277
2022-08-10,184.82115173339844,185.5251429375471,181.95826562805075,183.5070405480827,1757800
2022-08-11,185.47821044921875,187.02698527573233,184.07022812593846,185.85366667299877,2058285
2022-08-12,184.8680877685547,186.6046051385294,183.08464910971938,185.47822207385772,2074816
2022-08-16,185.6190185546875,186.13528164783222,183.60091611744858,185.66595416728939,2280344
2022-08-17,187.0739288330078,189.1859024076643,185.8536745697699,185.8536745697699,4910973
2022-08-18,189.84295654296875,190.3592196107233,186.08833688328087,186.79232806947235,2664551
2022-08-19,182.47450256347656,190.54694024378585,181.20732707175355,189.60828536573763,3487560
2022-08-22,179.00149536132812,182.662258244855,178.43831098729632,181.16040460196123,3897979
2022-08-23,183.27236938476562,183.88248934120264,177.21804813903526,179.0953579406718,4877285
2022-08-24,184.5865020751953,185.38436456317032,182.28680016414933,182.75612766937255,1880786
2022-08-25,186.4168701171875,190.077618522602,184.9150165380375,185.33740838131806,3433311
2022-08-26,193.78530883789062,194.30157191767836,186.6046043004628,186.69846120050022,7815110
2022-08-29,187.35552978515625,189.93683084304286,186.46379614333262,188.20031349318774,2700197
2022-08-30,192.9874725341797,194.58318315975183,188.66965383181875,189.32670946320275,3129625
2022-09-01,194.1607666015625,195.47487769732376,191.01626704156246,191.485594479011,1764396
2022-09-02,196.27276611328125,198.99485988257956,193.78532177110583,195.09944736397358,4166445
2022-09-05,201.71694946289062,203.6881306498881,198.0562007701677,198.0562007701677,8984160
2022-09-06,206.3163604736328,207.72434289589683,201.9516063709717,202.7964044179728,8465754
2022-09-07,208.66299438476562,210.25870490566285,203.73505598853916,204.29824035446532,4293588
2022-09-08,207.348876953125,210.6811049581067,206.551028823002,209.78938560197477,2239345
2022-09-09,210.8688201904297,213.30932869001543,206.6448730876571,207.677399219652,6028531
2022-09-12,211.6197509765625,212.93387647141398,209.64858421839165,211.0565666125441,1539151
2022-09-13,211.99520874023438,217.48633115219417,211.1034751529302,212.27679374387074,3996372
2022-09-14,215.46824645996094,216.78235765978576,207.44274377950927,207.44274377950927,4185837
2022-09-15,215.7967529296875,220.6777698033867,214.99890486887134,216.07835226051427,2301610
2022-09-16,212.22988891601562,218.61273108750717,210.07097967672274,215.89063747453213,3888302
2022-09-19,209.6955108642578,214.34186434186222,207.58353721906963,213.8256012529353,2517839
2022-09-20,213.40321350097656,215.98451467261796,211.7605673008411,214.38878976286725,1571867
2022-09-21,210.0240478515625,214.71732266388793,208.0528667012906,213.87253892676458,1610435
2022-09-22,209.97711181640625,212.4645560555767,205.33077262610038,208.1936731204062,2145148
2022-09-23,182.47450256347656,201.7169275634648,180.22173658525557,197.77457994020966,42978892
2022-09-26,172.00851440429688,179.5177537780179,165.9541930237818,178.34443512587399,21863288
2022-09-27,171.7738494873047,174.02661555476456,168.06616543668903,172.00851321611248,12432282
2022-09-28,166.79898071289062,172.66557411389786,165.29714139587543,167.08058006068651,8201053
2022-09-29,170.64747619628906,171.6799880683498,166.47046444958121,168.01923941904136,7729261
2022-09-30,173.88583374023438,175.8570149125388,168.67629577577685,168.95789513221152,4471494
2022-10-03,168.72320556640625,175.76311678614505,167.69067952508348,174.5897982495219,4223537
2022-10-04,188.1064453125,189.60829895410288,175.52847477434275,175.52847477434275,27799253
2022-10-06,187.9656524658203,190.96934542095127,185.61901510669645,189.9837548655717,6538585
2022-10-07,188.5288543701172,190.68774931906816,186.04141013346361,186.98006509309033,5092040
2022-10-10,191.81414794921875,192.79972420490702,184.72730009439985,186.46380318711485,5515253
2022-10-11,187.4024658203125,193.1752026885806,186.41688952429922,192.33040459133375,2972504
2022-10-12,194.3485107421875,194.8647738305105,186.98006363738853,188.34111045370344,4534648
2022-10-13,193.456787109375,195.47488948298545,190.68774360328666,194.72396267324518,3303126
2022-10-14,195.0994415283203,197.68074269958743,194.1138509438343,197.02367276143795,4516080
2022-10-17,198.4785919189453,198.9479194072014,193.9261238765044,194.30158013801392,2772978
2022-10-18,199.83963012695312,205.47155974243591,199.04178202506898,199.46417388168265,6738568
2022-10-19,202.2332000732422,204.06357430653034,199.9804339896164,200.87215330093753,2918822
2022-10-20,199.22950744628906,201.29454541275138,197.3991332106233,200.82521795115824,1950694
2022-10-21,193.5037078857422,201.57614600429926,192.4242604464789,200.2620348327842,2860576
2022-10-24,191.81414794921875,197.07060716292938,190.54695801656507,196.5543440673024,666398
2022-10-25,191.72027587890625,194.1607845078064,188.90431099451595,191.43867652591962,1338360
2022-10-27,194.72396850585938,195.47489533809232,191.15707679480636,192.65893045927228,2179069
2022-10-28,193.17520141601562,195.80343827446086,192.23654641819508,195.1463683177956,1567752
2022-10-31,189.60829162597656,193.40984687213393,188.0595167551563,191.57947266405438,2338117
2022-11-01,185.99447631835938,191.0162861299875,184.77423631724287,190.59389425862116,3226439
2022-11-02,181.72360229492188,186.93312575894416,179.47082184302516,186.79233324689838,5299539
2022-11-03,206.41021728515625,208.28752718069285,191.90800120668342,193.36291924027188,45638567
2022-11-04,204.72064208984375,206.41020947369586,201.57614240472634,202.74946104503323,8381114
2022-11-07,205.56544494628906,206.9264918313857,203.92279869671825,205.00224621734074,3071341
2022-11-09,207.4427490234375,211.4320326585036,204.90838346100196,205.80010282076321,4515500
2022-11-10,206.7856903076172,210.86883078513804,202.89026363458836,206.4102197304191,2912183
2022-11-11,208.2406005859375,211.1973578669802,207.2550100513441,207.91206563349385,2794248
2022-11-14,202.46788024902344,209.22619337157684,200.49671334642878,208.38140960228466,4827077
2022-11-15,199.98043823242188,203.73505799994825,199.37030392655618,203.45345865283622,3060734
2022-11-16,195.42796325683594,200.4028374971921,193.8322526612186,199.04179064571667,6197663
2022-11-17,191.4386749267578,195.05250222729956,191.15707557612348,194.301575399854,4769104
2022-11-18,189.98374938964844,192.37732229151212,188.01258265844226,192.37732229151212,4287249
2022-11-21,190.68775939941406,191.9549493909929,187.02701059244663,189.98376814247888,2499392
2022-11-22,191.62640380859375,192.61199437833153,189.27976641528383,190.54695633676639,2986289
2022-11-23,194.20770263671875,196.03809123997107,192.33039274434742,192.42426396806113,4269654
2022-11-24,195.80343627929688,196.46049190652838,192.28348007333688,195.2402375572479,2128379
2022-11-25,199.60496520996094,200.96602631715936,194.0669068499874,196.4135441758639,3087209
2022-11-28,201.4353485107422,201.76386913412492,199.60495998627,199.60495998627,1624245
2022-11-29,201.1068115234375,202.37400136248164,200.40282035124343,201.81080269563157,1657280
2022-11-30,201.81082153320312,202.7494765170785,198.43165786215647,201.24762281378256,2040966
2022-12-01,206.7856903076172,207.39581030179932,202.18627241542222,202.65559989486633,3112520
2022-12-02,214.9519805908203,216.2660917736342,205.98782307717963,206.2694224228505,7479669
2022-12-05,226.35662841796875,228.42168070188353,214.20105005836334,218.00260535208605,17008391
2022-12-06,224.99559020996094,227.38916321359906,223.21215152169458,224.33853460495428,4103926
2022-12-07,225.1363983154297,226.12197456712312,218.9882054511302,224.3385358688094,4009071
2022-12-08,225.2771759033203,226.49743013734405,222.9305386543274,224.33852100372314,2509729
2022-12-09,215.9844970703125,228.28086760126806,215.3743627949154,225.84037346789088,5188326
2022-12-12,215.890625,217.29860733695654,212.13600543478262,215.98449621822525,2225954
2022-12-13,219.4105987548828,219.8799262388505,216.359970109093,217.48635320606775,2673392
2022-12-14,222.60202026367188,223.58761084608756,219.17593535446397,220.53698219554363,1506424
2022-12-15,224.0569305419922,228.4686058802546,221.19403012030202,221.19403012030202,4515792
2022-12-16,219.55137634277344,224.33852208284108,216.50074790440846,222.46121227461649,2973624
2022-12-19,221.5695037841797,222.64895124744876,216.50075846117448,220.25537826070226,1292061
2022-12-20,219.69219970703125,221.61644526983608,215.46825232061306,221.00631094259938,1870011
2022-12-21,212.84002685546875,220.81859456559658,211.19738056220714,219.17594827233498,2893161
2022-12-22,213.87254333496094,218.09649075311498,209.78938843498338,212.84001712587238,2727522
2022-12-23,207.20806884765625,212.464542008447,205.04915971651943,212.1360070648712,3803891
2022-12-26,213.87254333496094,215.60904645767013,206.5979672259179,206.5979672259179,2435977
2022-12-27,215.0458526611328,217.76794626029135,212.22988783880146,213.8725339851614,3207364
2022-12-28,217.53329467773438,219.83299654656508,213.45013972815076,214.01333845317558,1404174
2022-12-29,215.0927734375,217.86181696438516,207.91206888675893,217.86181696438516,5954710
2022-12-30,220.20846557617188,223.07135182699042,214.9519919223381,216.17224626941433,3888775
2023-01-02,226.2627716064453,227.67075398816218,218.47193289639793,220.63084207957792,3268789
2023-01-03,219.8799285888672,231.84777955795172,216.2661011945973,228.79715087955762,11107233
2023-01-04,219.7391357421875,223.11828506416663,217.48635520479647,221.00631136690282,3920718
2023-01-05,221.28790283203125,226.35663379558923,220.20845537657988,222.4142858991844,7175193
2023-01-06,219.45751953125,222.4612123610287,216.1722273655808,222.17961302513817,3999203
2023-01-09,222.41429138183594,223.8692094440282,219.73913332174516,220.44312454641192,1880913
2023-01-10,220.3023223876953,223.25909418774899,217.58022865692064,222.8366879857853,3066721
2023-01-11,221.8980255126953,222.83668046718682,219.55138812646658,220.58391430550242,1583816
2023-01-12,218.56581115722656,223.07134346564578,217.67407749522812,222.50815908846235,2101970
2023-01-13,220.630859375,221.38178623532886,217.62716625642307,219.69220438027355,2093673
2023-01-16,217.8148956298828,224.80787251582743,217.06396876528223,221.6164512446982,1565835
2023-01-17,215.890625,218.70658967391304,212.13600543478262,217.7679347826087,2536314
2023-01-18,217.90875244140625,219.1759424200394,214.81120240072724,216.9700974417487,1930060
2023-01-19,220.3023223876953,220.81858549463217,216.59463805690274,217.34556491038012,917380
2023-01-20,220.11459350585938,222.17963160384,219.222874136588,220.63085661103912,1048355
2023-01-23,221.85110473632812,223.3998796857264,218.70660490241283,220.2553798518111,1474693
2023-01-24,219.7391357421875,223.86921190996364,217.01702771651563,222.93055693340193,1589114
2023-01-25,215.56210327148438,220.49004175288235,214.34186329618566,219.78605054125407,1704055
2023-01-27,211.66668701171875,216.8762247450691,209.50777780514483,216.64156101224015,1750331
2023-01-30,211.71360778808594,213.87251684338537,209.22616380075132,209.32003501640042,3505644
2023-01-31,218.47193908691406,219.83298589659216,210.72803576804384,213.8255999601395,4653909
2023-02-01,219.5044708251953,229.36034802643138,212.13602356946166,221.05324579915143,4813852
2023-02-02,223.21214294433594,225.55878024542707,217.76794154125702,219.92685072280835,3316738
2023-02-03,228.65634155273438,232.64562491583155,219.64524869758472,224.4793157496546,4704672
2023-02-06,245.78680419921875,252.31043890945998,234.7106729331151,237.47970216895652,21408885
2023-02-07,251.04327392578125,251.84110770447464,244.33186822142835,245.55213682470858,6302359
2023-02-08,252.54510498046875,253.671502388209,248.41502889454776,250.33928874564774,3975227
2023-02-09,253.81228637695312,254.79789123698723,249.82300293963542,249.82300293963542,4055214
2023-02-10,248.7904815673828,255.31414488947695,248.3211540951595,253.34296377704396,3005491
2023-02-13,244.7542724609375,249.02514092488462,243.29936878081708,248.79047719289906,3549874
2023-02-14,246.02146911621094,246.8193315560236,239.92021191660677,243.11163303038148,3543902
2023-02-15,246.7723846435547,247.8049108344602,243.67483471631442,245.03586722868766,1378706
2023-02-16,250.62086486816406,251.7472622358739,244.19107290556,246.8662451697646,1659355
2023-02-17,246.16226196289062,250.43313055019559,244.70735824074742,249.44755430557933,933864
2023-02-20,244.3318634033203,248.5558105292396,243.95640716566686,246.3969156786263,817488
2023-02-21,240.38954162597656,247.75798881071614,239.02848047215753,243.90949773536082,1693900
2023-02-22,239.5916748046875,241.0935284463683,236.1655899831965,238.4183561229799,2053486
2023-02-23,239.87327575683594,242.0791062995535,236.1655915623949,240.1079394947466,2220221
2023-02-24,241.09352111816406,244.05027837709935,239.4508750137028,241.09352111816406,1368009
2023-02-27,236.49411010742188,242.1260540901391,233.11496090507688,240.29566549245556,2114590
2023-02-28,236.3533172607422,239.96713019380863,234.8514636244433,237.90209218595098,2767720
2023-03-01,239.45089721679688,241.3282072245405,236.1656047032455,236.54106097569874,1795772
2023-03-02,237.05731201171875,241.56285866524445,236.4941133090013,240.6711249988188,970352
2023-03-03,238.37142944335938,242.45457001506148,234.4760170032174,242.45457001506148,3046022
2023-03-06,240.48341369628906,244.28495484959075,237.99596944327476,238.8407531834,2717677
2023-03-08,238.32449340820312,239.82634710350436,236.58799029092054,239.31008400057343,2996434
2023-03-09,235.46160888671875,240.01407697361972,233.91281956670502,238.46530197634445,2302996
2023-03-10,230.01739501953125,234.6167984785995,227.15449459908615,234.6167984785995,3766796
2023-03-13,223.86920166015625,231.94163981808714,222.6020117707207,230.01739433968922,1966255
2023-03-14,228.18702697753906,229.6888663230057,222.461225980589,222.461225980589,3523767
2023-03-15,227.10757446289062,232.83337569393845,225.793463191538,229.2664838281745,2071780
2023-03-16,227.29530334472656,229.36035581040218,224.62014517867377,225.74652831820856,2168829
2023-03-17,221.3348388671875,235.2738562050088,220.1145845742963,228.09315160577398,4248503
2023-03-20,211.66668701171875,221.33483566881927,209.93016965968943,221.33483566881927,5000513
2023-03-21,215.46824645996094,216.17223767188236,208.61606246604495,212.13601852565202,6134655
2023-03-22,216.31304931640625,222.27351450026023,215.09279490993939,216.26611370024614,12562286
2023-03-23,213.7317352294922,219.41060070040322,212.13602463440057,214.62345459239003,3661062
2023-03-24,206.97341918945312,212.74614147856713,206.0347642271427,212.74614147856713,5643816
2023-03-27,204.76756286621094,208.52218250582231,202.42092559145382,207.34886386844377,2570039
2023-03-28,207.8181915283203,208.52218271144164,204.15744310518434,205.8000891991341,2064126
2023-03-29,212.79307556152344,216.59463099610008,208.09980078370978,208.61606387381687,4363754
2023-03-31,217.43942260742188,218.7066125724521,213.54401012975472,213.87254510520359,3604611
2023-04-03,223.39988708496094,226.21585204821673,218.70661214620125,219.50447461488577,2099024
2023-04-05,224.807861328125,231.84777347827503,222.1326889819728,226.96677058538526,5335299
2023-04-06,236.6818389892578,237.9020932840408,221.99189480821127,224.76092403535176,9379084
2023-04-10,235.50852966308594,238.51223706888518,233.81896215074687,234.71068152064547,3309804
2023-04-11,235.9778594970703,237.71437696311244,232.55177450191948,235.74319574883427,2431374
2023-04-12,239.497802734375,240.4364576764227,235.17999859459826,236.54104539601985,2031855
2023-04-13,243.48709106445312,244.0502897699405,238.23063187843567,238.8876874863456,3000995
