Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-14,60.5,65.9800033569336,60.5,64.93000030517578,64.93000030517578,146082,0,63.03400001525879,65.60920013427734,62.77028282369311,65.62085754997827,,53.06951141320783,-1.7397059534691834,-1.8627562532335105,0.12305029976432702,69.2700802404548,63.03400001525879,56.79791979006278,4.018868425694442,75.60120005163687,60.59490102535809,1859021.0,13.333626402288107,-25.359137940277705,71.52633466104092,-0.09937573127616173,7729394176,30.559809,6.27,4.306036,
2024-10-15,64.3499984741211,67.22000122070312,64.05999755859375,64.80000305175781,64.80000305175781,501851,0,62.942000198364255,65.44780014038086,62.963589512080226,65.58866717749903,,52.75633561523394,-1.3664389288972743,-1.7634927883662632,0.39705385946898897,69.01472180874747,62.942000198364255,56.86927858798104,3.9575209425812226,80.64897914913888,72.09289792669874,1357170.0,57.330985941335946,-26.171113374673123,71.27411362047376,-0.14887673244669308,7729394176,30.559809,6.27,4.306036,
2024-10-16,65.0,66.73999786376953,64.19999694824219,66.2699966430664,66.2699966430664,509939,0,62.952000045776366,65.46460006713868,63.27848542931701,65.6153859800703,,55.923809908595445,-0.9411568547391411,-1.5990256016408388,0.6578687469016977,69.04591370340553,62.952000045776366,56.8580863881472,3.8562695120773745,84.42881342676068,80.22633087584548,1867109.0,69.48667394654579,-14.313355647634088,71.0531492129384,-0.05222258841503198,7729394176,30.559809,6.27,4.306036,
2024-10-17,66.2699966430664,66.4000015258789,62.5099983215332,63.52000045776367,63.52000045776367,274508,0,62.79800014495849,65.41260002136231,63.30148686059764,65.53321399880338,,49.26887917988738,-0.8166061293147351,-1.4425417071756181,0.625935577860883,68.6668898334597,62.79800014495849,56.92911045645728,3.858679061525112,74.12805451550821,79.73528236380258,1592601.0,31.075615178219053,-32.04382942521532,70.9078425314075,-0.08083886484875205,7729394176,30.559809,6.27,4.306036,
2024-10-18,63.7400016784668,64.75,62.02000045776367,63.18000030517578,63.18000030517578,260980,0,62.74500026702881,65.35319999694825,63.28991671246223,65.4409311088572,,48.50041444546738,-0.7368401186694058,-1.3014013894743757,0.5645612708049699,68.57989046032483,62.74500026702881,56.91011007373278,3.778059095861628,62.71581341539996,73.75756045255628,1331621.0,10.421933331901117,-34.23596475327564,70.75904925264553,-0.07940511673841481,7729394176,30.559809,6.27,4.306036,
2024-10-21,63.34999847412109,63.34999847412109,60.34999847412109,60.970001220703125,60.970001220703125,55262,0,62.5850004196167,65.25959999084472,63.068972379913745,65.26560052500803,,43.726311604989405,-0.8422445658576976,-1.2095700247510401,0.36732545889334256,68.43030146250013,62.5850004196167,56.73969937673326,3.722483446157226,35.77756538858259,57.54047777316358,1276359.0,-35.223137656749635,-48.484832088125174,70.72101322274013,-0.08266444311051324,7729394176,30.559809,6.27,4.306036,
2024-10-22,61.45000076293945,63.970001220703125,58.11000061035156,62.560001373291016,62.560001373291016,648425,0,62.4770004272461,65.17059997558594,63.020498950711584,65.15949859748972,,47.714002389068646,-0.788390550019777,-1.1253341298047874,0.33694357978501044,68.23975737117998,62.4770004272461,56.71424348331222,3.875163243599679,33.49002237146932,43.99446705848394,1924784.0,-31.207887108563124,-32.72471417232197,70.29665237411264,-0.009090612752079957,7729394176,30.559809,6.27,4.306036,
2024-10-23,62.650001525878906,64.36000061035156,60.40999984741211,62.58000183105469,62.58000183105469,70692,0,62.31300048828125,65.08080001831054,62.97854684407759,65.05834186155109,,47.764145612497906,-0.7356172469631019,-1.0473907532364504,0.31177350627334843,67.8641235714958,62.31300048828125,56.7618774050667,3.8805087806953766,38.16983740467404,35.81247505490864,1995476.0,-0.9362464902082736,-32.58426153604233,70.2572819081003,-0.00833915854190976,7729394176,30.559809,6.27,4.306036,
2024-10-24,62.65999984741211,63.97999954223633,60.119998931884766,62.61000061035156,62.61000061035156,51501,0,62.18550033569336,65.01419998168946,62.94344720277035,64.9623284791511,,47.84493822372459,-0.6834944744595433,-0.9746114974810689,0.29111702302152564,67.58425007331783,62.18550033569336,56.78675059806889,3.879043911385104,57.75194038010716,43.13726671875016,2046977.0,-1.7502286208110107,-32.37359597592348,70.22807035389874,0.009226323567047097,7729394176,30.559809,6.27,4.306036,
2024-10-25,62.0,62.61000061035156,58.560001373291016,59.720001220703125,59.720001220703125,59950,0,61.94800033569336,64.90860000610351,62.63645234733538,64.75674701803548,,41.22908987331912,-0.8654096954676334,-0.9527711370783818,0.08736144161074844,67.34177656835111,61.94800033569336,56.55422410303561,3.8912550060762072,49.15049836997662,48.35742538491926,1987027.0,-58.76302154532438,-67.6895194997101,70.18614335719367,0.006660174176066842,7729394176,30.559809,6.27,4.306036,
2024-10-28,59.63999938964844,62.9900016784668,58.220001220703125,59.72999954223633,59.72999954223633,63242,0,61.7165002822876,64.80780006408692,62.35964731827833,64.55961966604336,,41.25935219939879,-0.9972760601184163,-0.9616721216863887,-0.03560393843202758,67.0736272537193,61.7165002822876,56.35937331085591,3.9540225383395975,39.817027747559194,48.906488832547645,2050269.0,-52.09037079044234,-80.10695021352099,70.14236993604405,0.006260765592966538,7729394176,30.559809,6.27,4.306036,
2024-10-29,59.38999938964844,60.77000045776367,59.04999923706055,59.959999084472656,59.959999084472656,33988,0,61.55850028991699,64.71599998474122,62.13110939124922,64.3792423883347,,41.99922698651922,-1.0708776523003962,-0.9835132278091903,-0.08736442449120596,66.92711752318901,61.55850028991699,56.18988305664497,3.7944495870798494,26.6729076385906,38.546811252042126,2084257.0,-59.26255991871414,-77.64706266342506,70.118085700548,0.009755452836795133,7729394176,30.559809,6.27,4.306036,
2024-10-30,59.04999923706055,62.380001068115234,59.04999923706055,61.31999969482422,61.31999969482422,56330,0,61.33850021362305,64.5726000213623,62.053860848732555,64.25927208662841,,46.305908993568515,-1.0078489062918408,-0.9883803635057203,-0.019468542786120424,66.35609020987533,61.33850021362305,56.32091021737076,3.7612747473637667,36.02604892888237,34.17199477167738,2140587.0,-19.553561009730775,-64.76400801965721,70.08197653577763,0.006941981748865459,7729394176,30.559809,6.27,4.306036,
2024-10-31,60.31999969482422,69.0,60.31999969482422,66.97000122070312,66.97000122070312,338937,0,61.6290002822876,64.55959999084473,62.52206469368213,64.36557518992547,,59.69525459437705,-0.4962695800749515,-0.8899582068195666,0.39368862674461513,67.21246125674747,61.6290002822876,56.04553930782773,4.112612287207482,54.44233474556675,39.04709710434656,2479524.0,129.90971844111863,-18.64094483996486,69.97466565172705,0.09499757123990132,7729394176,30.559809,6.27,4.306036,
2024-11-01,69.94999694824219,69.95999908447266,67.0,68.30999755859375,68.30999755859375,31629,0,62.01900024414063,64.56779991149902,63.07329639510229,64.52025842006933,,62.108567372634624,0.017090221893369062,-0.7085485210769795,0.7256387429703486,68.28345141051608,62.01900024414063,55.754549077765176,4.0324255426762,73.64458132054989,54.70432166499966,2511153.0,185.22018390179636,-13.924065302474949,69.97133335212425,0.12140172111619477,7729394176,30.559809,6.27,4.306036,
2024-11-04,67.30000305175781,68.0,65.0,66.0,66.0,68805,0,62.56500015258789,64.53479988098144,63.352030071759216,64.57828750163523,,55.895232124778126,0.23482712506456238,-0.5198733918486711,0.7547005169132335,68.18555322427703,62.56500015258789,56.944447080898755,3.9808235438131674,76.9391143190234,68.34201012838001,2442348.0,112.7840493563015,-33.417718096089175,69.95441291821686,0.14074967878626152,7729394176,30.559809,6.27,4.306036,
2024-11-05,66.08000183105469,67.97000122070312,64.19000244140625,66.94000244140625,66.94000244140625,93457,0,62.97700023651123,64.52359992980956,63.69374172601132,64.67090377378311,,57.747598207875264,0.477728573016698,-0.32035299887559726,0.7980815718922953,68.61190267613689,62.97700023651123,57.34209779688557,3.966478917776289,73.98916879930725,74.85762147962684,2535805.0,100.81824466514006,-25.485207020589066,69.93188987280301,0.12426406816269571,7729394176,30.559809,6.27,4.306036,
2024-11-06,68.25,68.25,66.20999908447266,66.9800033569336,66.9800033569336,42160,0,63.38000049591064,64.52640007019043,64.0067190241944,64.76145669861253,,57.82876590479438,0.6657827312204958,-0.12312585285637861,0.7889085840768744,68.94915144636724,63.38000049591064,57.81084954545405,3.8288733461870783,68.36973857511587,73.09934056448218,2577965.0,110.37974222751801,-25.14764650853752,69.9240243771229,0.1593195925927354,7729394176,30.559809,6.27,4.306036,
2024-11-07,68.0,68.0,65.83000183105469,66.05000305175781,66.05000305175781,42633,0,63.71150074005127,64.50800010681152,64.20131750300996,64.81198792814764,,55.17494521311483,0.731343284030288,0.047767974520954715,0.6835753095093333,69.08414736022287,63.71150074005127,58.33885411987968,3.710382262098381,57.88063811077052,66.74651516173121,2535332.0,86.6136810822043,-32.995751360253614,69.9146349538841,0.12434588251213127,7729394176,30.559809,6.27,4.306036,
2024-11-08,67.3499984741211,69.5,65.9000015258789,68.04000091552734,68.04000091552734,170340,0,64.0720006942749,64.50160011291504,64.56690639944019,64.93857667275077,,59.46186733257224,0.9331202614437331,0.2248384319055104,0.7082818295382227,69.58852735500726,64.0720006942749,58.555474033542545,3.702497705814289,57.94254107636592,61.39763925408409,2705672.0,108.50527598386792,-16.20251827996727,69.89099651515632,0.12983041550936755,7729394176,30.559809,6.27,4.306036,
2024-11-11,69.0,69.0,61.900001525878906,66.5,66.5,100731,0,64.15050067901612,64.4810001373291,64.75101055187446,64.99980896009387,,55.07240001256637,0.9577247118943291,0.37141568790327417,0.5863090239910549,69.75756950928839,64.15050067901612,58.54343184874386,3.945176332121918,55.0889172669776,56.97069881803801,2604941.0,47.14528192757703,-29.471888535435426,69.8639615014001,0.11417162242396563,7729394176,30.559809,6.27,4.306036,
2024-11-12,66.41000366210938,67.94999694824219,64.05000305175781,65.52999877929688,65.52999877929688,53665,0,64.18700046539307,64.41400016784668,64.82519990686707,65.02060071770968,,52.446225975844804,0.8887084465001749,0.4748742396226543,0.4138342068775206,69.81995033780298,64.18700046539307,58.55405059298316,3.941949015290665,60.264717302373526,57.76539188190568,2551276.0,47.24851730172659,-37.73425137364869,69.84985584958406,0.2149391423217986,7729394176,30.559809,6.27,4.306036,
2024-11-13,66.75,73.38999938964844,63.209999084472656,67.62000274658203,67.62000274658203,281082,0,64.25450077056885,64.43660026550293,65.09137160588755,65.12253805217527,71.53414999008179,57.18381104907757,0.9912321055161044,0.5781458128013444,0.41308629271476005,70.01655122310528,64.25450077056885,58.49245031803243,4.387524107425316,52.690626194709274,56.01475358802012,2832358.0,100.23024072579834,-38.03557903440118,69.81780026176445,0.10430775108258775,7729394176,30.559809,6.27,4.306036,
2024-11-14,68.83999633789062,73.98999786376953,67.16000366210938,73.05999755859375,73.05999755859375,238274,0,64.73150062561035,64.57440025329589,65.85028836328813,65.4338109739956,71.54933255295255,66.53049200720787,1.4942205173213523,0.761360753705346,0.7328597636160064,71.63733631476653,64.73150062561035,57.825664936454174,4.561986257013518,63.28441939112904,58.74658762940393,3070632.0,157.91769550935038,-5.8972764942513445,69.84168713540657,0.21622545319472702,7729394176,30.559809,6.27,4.306036,
2024-11-18,73.30000305175781,74.80000305175781,68.0199966430664,69.75,69.75,136264,0,65.06000061035157,64.62580024719239,66.2216894715464,65.60307328874087,71.5314287464555,58.20477078547827,1.60722621400663,0.9305338457656027,0.6766923682410273,72.25823332060851,65.06000061035157,57.86176790009462,4.720416267847654,67.64760699337273,61.207550859737005,2934368.0,128.71120062812355,-32.06350367385533,69.8503571554626,0.2160117888856295,7729394176,30.559809,6.27,4.306036,
2024-11-19,70.43000030517578,72.5,69.7300033569336,70.61000061035156,70.61000061035156,67300,0,65.54200057983398,64.64820030212402,66.63962386571832,65.79942337978443,71.5222603072903,59.61872996895552,1.7460515097965725,1.0936373785717968,0.6524141312247758,72.87003846641895,65.54200057983398,58.21396269324902,4.5811005803632785,72.33617262263836,67.75606633571336,3001668.0,120.8813493787045,-26.603183660795747,69.8549629240942,0.2180050105413417,7729394176,30.559809,6.27,4.306036,
2024-11-21,70.45999908447266,73.5,68.8499984741211,72.69000244140625,72.69000244140625,92989,0,66.04850063323974,64.69460029602051,67.21585039673622,66.0696421665147,71.53387963200787,62.88885360767998,2.000845816271152,1.2750790661116678,0.7257667501594842,73.86606370109328,66.04850063323974,58.2309375653862,4.586022076471537,68.83182731360904,69.60520230987336,3094657.0,126.26692674697158,-14.571824041333606,69.86549570374827,0.14412445402777604,7729394176,30.559809,6.27,4.306036,
2024-11-22,72.55000305175781,77.0999984741211,70.31999969482422,71.04000091552734,71.04000091552734,110025,0,66.47150058746338,64.741000289917,67.58005520804966,66.26455819588774,71.52896541592348,58.8196278614594,2.046045270091142,1.4292723069075626,0.6167729631835792,74.40721068172947,66.47150058746338,58.5357904931973,4.742734698101919,61.558995253978935,67.57566506340876,2984632.0,136.00027147772533,-39.86841299527078,69.88553396692194,0.09757434804840769,7729394176,30.559809,6.27,4.306036,
2024-11-25,72.88999938964844,72.88999938964844,67.01000213623047,68.36000061035156,68.36000061035156,62324,0,66.75900058746338,64.75420036315919,67.6543357225546,66.34673240821967,71.49743342780833,52.83923384388973,1.8443519942370443,1.5122882443734589,0.33206374986358544,74.52919490632578,66.75900058746338,58.98880626860097,4.823967737767352,44.736140992975315,58.375654520187744,2922308.0,57.04302327835067,-57.499997490330244,69.88375230682706,0.07439228893248986,7729394176,30.559809,6.27,4.306036,
2024-11-26,69.31999969482422,70.6500015258789,68.0,68.37999725341797,68.37999725341797,55205,0,67.19200038909912,64.76380027770996,67.7234463445416,66.42646828450195,71.46641416239152,52.87773206342777,1.666907114376727,1.5432120183741125,0.12369509600261441,74.2801586873576,67.19200038909912,60.103842090840644,4.668684436918177,21.99717592990575,42.764104058953315,2977513.0,41.91830143438995,-57.36844060163811,69.88080030911927,0.06812342359402558,7729394176,30.559809,6.27,4.306036,
2024-11-27,71.94000244140625,74.4000015258789,66.3499984741211,73.20999908447266,73.20999908447266,301160,0,67.86600036621094,64.87880027770996,68.24597517691599,66.69248910018707,71.48376326609382,61.13118967549306,1.894186546999066,1.6134069240991031,0.28077962289996283,74.53921956809306,67.86600036621094,61.19278116432882,4.910207195121008,30.257096327621657,32.33013775016756,3278673.0,90.47136798717007,-25.592106385904895,69.90684599228786,0.1602933970918786,7729394176,30.559809,6.27,4.306036,
2024-11-28,74.0,75.73999786376953,72.01000213623047,73.55000305175781,73.55000305175781,110745,0,68.54550056457519,65.01700035095215,68.75112068880568,66.96141121593494,71.50432286595117,61.64052496609895,2.077791130666114,1.7062837654125054,0.3715073652536085,74.59905972349614,68.54550056457519,62.49194140565425,4.825906376008012,48.12283409064611,33.45903544939116,3389418.0,142.01199215590412,-23.355237730977457,69.93236291259932,0.14661064643267338,7729394176,30.559809,6.27,4.306036,
2024-11-29,73.98999786376953,73.98999786376953,71.02999877929688,71.43000030517578,71.43000030517578,61584,0,69.05100059509277,65.12420036315918,69.00625208084094,67.13665000374831,71.50358333798326,56.65534826984321,2.0288453160834194,1.7707960755466883,0.2580492405367312,74.23230859154398,69.05100059509277,63.86969259864156,4.6926272837554865,61.63029181587163,46.67007407804645,3327834.0,90.26805305258901,-37.30262702191544,69.94048563126279,0.11970140855839571,7729394176,30.559809,6.27,4.306036,
2024-12-02,73.0,74.48999786376953,71.0999984741211,71.4800033569336,71.4800033569336,67714,0,69.2765007019043,65.22180046081543,69.2418474404688,67.30697758622617,71.50334871130615,56.74420764800866,1.9713655587462284,1.8109099721865962,0.1604555865596322,74.46846088718743,69.2765007019043,64.08454051662116,4.599582434176412,58.569853230747604,56.107659712421764,3395548.0,86.82615106894842,-36.97365951009239,69.95017745730148,0.028082815951231816,7729394176,30.559809,6.27,4.306036,
2024-12-03,72.63999938964844,72.83999633789062,71.12000274658203,71.41999816894531,71.41999816894531,42136,0,69.43200073242187,65.36540046691894,69.44929036699037,67.46827251103868,71.50251935267569,56.59426776402411,1.8990791178163562,1.8285438013125481,0.07053531650380807,74.68479238454763,69.43200073242187,64.1792090802961,4.39389751682871,54.24212780225222,58.14742428295713,3353412.0,63.351881953915985,-40.89273257570348,69.95476658537834,0.01712147536387789,7729394176,30.559809,6.27,4.306036,
2024-12-04,72.98999786376953,72.98999786376953,70.1500015258789,70.38999938964844,70.38999938964844,49758,0,69.6515007019043,65.48980049133301,69.53888170248162,67.58285003569004,71.49144950229731,53.958610211407276,1.7386373698183775,1.810562515013714,-0.07192514519533644,74.67414200645786,69.6515007019043,64.62885939735074,4.28290457547599,37.63986650963916,50.150615847546305,3303654.0,40.66396372358084,-48.30813088064858,69.95834869148699,0.008822890037844559,7729394176,30.559809,6.27,4.306036,
2024-12-05,70.31999969482422,71.0,69.1500015258789,69.33000183105469,69.33000183105469,48060,0,69.77100067138672,65.58200050354004,69.51898838139334,67.65136579237101,71.4699425602949,51.31027057616944,1.508563404521098,1.7501626929151908,-0.24159928839409273,74.64132226701452,69.77100067138672,64.90067907575892,4.1091255682363546,20.5525835538787,37.478192621923334,3255594.0,-5.396336881377432,-72.27903854015261,69.95797688362748,-0.029052946558516743,7729394176,30.559809,6.27,4.306036,
2024-12-06,69.5,72.0,68.1500015258789,71.38999938964844,71.38999938964844,63712,0,69.99150047302246,65.69260047912597,69.69717990598906,67.79797887461719,71.4691471058606,55.84583296588337,1.4754447081273412,1.6952190959576208,-0.21977438783027958,74.73405779611765,69.99150047302246,65.24894314992726,4.090616490085265,19.58941231634361,25.9272874599538,3319306.0,12.492054734906215,-53.11627055323401,69.9600478960859,-0.0037794810915558626,7729394176,30.559809,6.27,4.306036,
2024-12-09,71.30999755859375,73.16000366210938,69.43000030517578,70.18000030517578,70.18000030517578,54458,0,70.19800033569337,65.79300041198731,69.7431628011497,67.89139147973714,71.4563197745105,52.73825144577455,1.3361586833238448,1.6234070134308656,-0.2872483301070208,74.58221146686459,70.19800033569337,65.81378920452214,4.0648584091458595,31.664603915850005,23.93553326202408,3264848.0,21.72598223856017,-64.37207599018896,69.96310862329231,-0.003098918029265095,7729394176,30.559809,6.27,4.306036,
2024-12-10,71.12000274658203,75.0,68.5199966430664,73.63999938964844,73.63999938964844,126437,0,70.47800025939941,65.97640037536621,70.11429009529243,68.11682708404739,71.47804792988501,59.65221492823832,1.4878158993095383,1.5962887906066001,-0.10847289129706184,74.98863066008505,70.47800025939941,65.96736985871377,4.237368762559269,57.25632975758526,36.17011532992627,3391285.0,75.5489145393976,-32.18603799509448,69.98085634569432,0.0162327945575856,7729394176,30.559809,6.27,4.306036,
2024-12-11,72.55000305175781,75.80999755859375,72.30999755859375,74.87000274658203,74.87000274658203,159632,0,70.89650039672851,66.18660041809082,70.56721510970097,68.381657502186,71.511798724081,61.79207672518257,1.6878004143892014,1.6145911153631203,0.07320929902608109,75.40629608040808,70.89650039672851,66.38670471304894,4.184699565233607,69.46447113493099,52.795134936122054,3550917.0,158.79356430258335,-20.744146302688954,70.02069842787836,0.03599775293821136,7729394176,30.559809,6.27,4.306036,
2024-12-12,78.01000213623047,81.30000305175781,75.0,76.58999633789062,76.58999633789062,409596,0,71.4495002746582,66.45600036621094,71.1408133219095,68.70355314280187,71.56232805357165,64.61795934981421,1.9624567122410355,1.6841642347387034,0.2782924775023321,75.90352462719551,71.4495002746582,66.9954759221209,4.34507818951519,77.35231852569699,68.02437313940437,3960513.0,279.4274886293144,-31.50505198448401,70.19545301947532,-0.043864265703469234,7729394176,30.559809,6.27,4.306036,
2024-12-13,75.94999694824219,77.69999694824219,73.31999969482422,75.58999633789062,75.58999633789062,133540,0,71.84799995422364,66.65340026855469,71.56454503771722,68.9736097386877,71.60240435490816,61.758050957034506,2.075507011558102,1.7624327901025831,0.3130742214555189,76.28633930818955,71.84799995422364,67.40966060025772,4.347572408365389,69.07725571692579,71.96468179251788,3826973.0,157.12781262478828,-38.194013147050285,70.2351483615995,-0.028825128327858045,7729394176,30.559809,6.27,4.306036,
2024-12-16,77.9000015258789,88.5,72.47000122070312,84.7300033569336,84.7300033569336,837434,0,72.43150024414062,67.12480033874512,72.81839821097593,69.59150752763851,71.7330272305502,73.36248200205345,2.8695440508719514,1.9838550422564567,0.8856890086154947,79.58918007509982,72.43150024414062,65.27382041318143,5.1820314348604954,66.8781324503208,71.10256889764783,4664407.0,299.57488807070445,-17.020299699129765,70.75458812136749,0.06729885548528411,7729394176,30.559809,6.27,4.306036,
2024-12-17,77.0,83.66000366210938,77.0,81.48999786376953,81.48999786376953,569266,0,73.0185001373291,67.54440032958985,73.64426484457532,70.05811499180051,71.83011151545786,65.74627268856537,3.2004895089894205,2.2271819356030496,0.973307573386371,81.07003987685744,73.0185001373291,64.96696039780076,5.3640294292942885,64.38453192525587,66.77997336416746,4095141.0,198.98784041204618,-34.447187527532364,71.04728578754326,0.1362095921581704,7729394176,30.559809,6.27,4.306036,
2024-12-18,81.8499984741211,84.69999694824219,79.5,82.68000030517578,82.68000030517578,280237,0,73.62200012207032,68.09640029907227,74.50481107891822,70.55309088644267,71.93807060789287,67.09735693611063,3.5182334158433264,2.485392231651105,1.0328411841922214,82.61528574831614,73.62200012207032,64.6287144958245,5.352312823504853,67.17529558530028,66.14598665362563,4375378.0,186.64951968205315,-28.599509244314973,71.20762615407536,0.1521747899141024,7729394176,30.559809,6.27,4.306036,
2024-12-19,81.0,89.6500015258789,77.94999694824219,88.33000183105469,88.33000183105469,1347518,0,74.40400009155273,68.68900032043457,75.82149591245503,71.25022464897648,72.10117440115816,72.61943345846511,4.177796616544342,2.823873108629752,1.3539235079145895,85.42781202142115,74.40400009155273,63.380188161684316,5.805719377371416,70.90379494338104,67.48787415131237,5722896.0,194.36994799839263,-6.139533464298692,72.11241368445212,0.31411233795189464,7729394176,30.559809,6.27,4.306036,
2024-12-20,88.69999694824219,90.0,82.19999694824219,83.22000122070312,83.22000122070312,426593,0,75.01300010681152,69.17500038146973,76.52611546562152,71.7196276517893,72.21180949388996,62.4164381623616,4.239302817788669,3.1069590504615356,1.1323437673271335,86.55951397383399,75.01300010681152,63.46648623978904,5.948168211256158,72.44439119724875,70.17449390864333,5296303.0,154.12334008269832,-31.0297448639506,72.37175090715552,0.25115932517356526,7729394176,30.559809,6.27,4.306036,
2024-12-23,83.4000015258789,85.44999694824219,80.52999877929688,81.83999633789062,81.83999633789062,72038,0,75.68699989318847,69.62340034484863,77.03219935821858,72.11650485516581,72.30761234805912,59.966105609559115,4.129094434176949,3.311386127204618,0.8177083069723308,87.17499252380293,75.68699989318847,64.19900726257401,5.874727493948241,63.62361334333679,68.99059982798883,5224265.0,100.61932788216423,-37.34555712566294,72.40604154105851,0.25069730758147585,7729394176,30.559809,6.27,4.306036,
2024-12-24,82.1500015258789,92.48999786376952,82.0199966430664,88.76000213623047,88.76000213623047,1004709,0,76.7060001373291,70.18200035095215,78.14913295612448,72.76919102305071,72.4713177190857,66.96874339002153,4.547716881822481,3.5586522781281906,0.9890646036942905,89.00733131345038,76.7060001373291,64.40466896120782,6.215818496229001,57.633617279549235,64.56720727337823,6228974.0,145.8575593566228,-15.324553363767281,73.09131279284786,0.26532147456145166,7729394176,30.559809,6.27,4.306036,
2024-12-26,89.0,95.5,87.0999984741211,88.87999725341797,88.87999725341797,581853,0,77.48950004577637,70.661000289917,79.17112003205719,73.40098734581021,72.63458816221339,67.07628695538126,4.833443858621592,3.813610594226871,1.0198332643947214,90.75841472492993,77.48950004577637,64.2205853666228,6.371831569775423,57.952198411609864,59.736476344831935,6810827.0,152.8542339554036,-24.204764592019846,73.5298677351691,0.16886551597974267,7729394176,30.559809,6.27,4.306036,
2024-12-27,88.0,89.47000122070312,85.5,86.33000183105469,86.33000183105469,130593,0,78.12849998474121,71.09160026550293,79.85291829862838,73.90800752170215,72.77086093503767,62.42494755243776,4.798803606083396,4.010649196598176,0.7881544094852204,91.80175051724423,78.12849998474121,64.45524945223819,6.200272259127401,58.456675459082895,58.014163716747305,6680234.0,99.29908748013375,-33.98812834687329,73.60619251001175,0.15958121724724142,7729394176,30.559809,6.27,4.306036,
2024-12-30,86.0,86.30000305175781,82.51000213623047,82.77999877929688,82.77999877929688,182609,0,78.69599990844726,71.42180030822755,80.13168786821586,74.25592874749017,72.87045434642334,56.5461798960231,4.433785459868147,4.09527644925217,0.3385090106159776,92.15047366577764,78.69599990844726,65.24152615111689,6.0302527902486025,38.68447476205485,51.697782877582505,6497625.0,57.22598276121765,-47.146032757754305,73.68623264746086,0.13970158795020507,7729394176,30.559809,6.27,4.306036,
2024-12-31,82.5,82.69999694824219,78.69999694824219,79.55000305175781,79.55000305175781,25261,0,79.09949989318848,71.74240036010742,80.07628931426748,74.46353950452028,72.9369175176207,51.76915916457653,3.839611635310419,4.0441434864638195,-0.20453185115340045,92.14186770595204,79.09949989318848,66.05713208042492,5.89094915030618,19.611263439549997,38.91747122022922,6472364.0,14.303229725651754,-68.77962599849978,73.69338227057786,0.1464144805963358,7729394176,30.559809,6.27,4.306036,
2025-01-01,77.0,80.41999816894531,76.0,79.27999877929688,79.27999877929688,23681,0,79.49249992370605,72.06440032958984,80.00045212046076,74.65242026039388,73.00003275405528,51.37841908173307,3.3087957722804333,3.8970739436271424,-0.5882781713467091,92.0502516608011,79.49249992370605,66.934748186611,5.785881223066118,12.303374892010202,23.533037697871652,6448683.0,-10.549419236618878,-70.42988311091146,73.69830350025408,0.1527888030627058,7729394176,30.559809,6.27,4.306036,
2025-01-02,78.0,81.0,75.30999755859375,79.33000183105469,79.33000183105469,24291,0,79.93950004577637,72.43160034179688,79.9365997119459,74.83585483179235,73.0630175209906,51.45149987082953,2.8591961712173344,3.689498389145181,-0.8303022179278465,91.78568382729456,79.93950004577637,68.09331626425818,5.779032738661842,16.75663970677583,16.22375934611198,6472974.0,-16.60517896907609,-70.21276172833126,73.7033204854292,0.16129015097340632,7729394176,30.559809,6.27,4.306036,
2025-01-03,81.5,83.27999877929688,78.0,82.8499984741211,82.8499984741211,39357,0,80.6154998779297,72.83740028381348,80.2140662607245,75.15013497462877,73.16040041604663,56.41760251292231,2.755159792381548,3.5026306697924543,-0.7474708774109065,91.46382126143683,80.6154998779297,69.76717849442255,5.743387455850059,37.939386411089316,22.333133669958418,6512331.0,15.138126221716732,-54.92836385753869,73.71616392970341,0.17254228766787502,7729394176,30.559809,6.27,4.306036,
2025-01-06,86.0,86.0,78.69999694824219,78.69999694824219,78.69999694824219,22466,0,80.98099975585937,73.15980018615723,80.06986918334523,75.2893452481038,73.21552077955106,49.932539253023464,2.31119772379472,3.2643440805929074,-0.9531463567981873,91.02408566805151,80.98099975585937,70.93791384366723,5.854574284129185,42.903173327571444,32.53306648181216,6489865.0,4.039483108657642,-83.20951471161725,73.72324377668231,0.16341706007479845,7729394176,30.559809,6.27,4.306036,
2025-01-07,80.98999786376953,81.4000015258789,76.20999908447266,77.80999755859375,77.80999755859375,16632,0,81.36249961853028,73.46380012512208,79.85464331432128,75.3881943583191,73.2612369664072,48.641229966963685,1.8660286563681865,2.984680995747963,-1.1186523393797767,90.24845140880431,81.36249961853028,72.47654782825624,5.807104866791832,41.235334559601874,40.69263143275418,6473233.0,-53.18835323377958,-87.61763398862733,73.72659805789638,0.16846282142011526,7729394176,30.559809,6.27,4.306036,
2025-01-08,79.98999786376953,81.69999694824219,75.51000213623047,80.7300033569336,80.7300033569336,55137,0,81.71699981689453,73.88400016784668,79.93801093742721,75.59767706414712,73.33555304989503,52.941206622373194,1.7289191241338528,2.7335286214251413,-1.0046094972912885,89.87849882159253,81.71699981689453,73.55550081219653,5.834454148593252,35.266612425894806,39.80170677102268,6528370.0,-48.23712256661097,-73.15500176847758,73.7396459109486,0.16475816051340694,7729394176,30.559809,6.27,4.306036,
