Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-18,330.5,358.6499938964844,322.20001220703125,347.25,346.2599182128906,124752,305.820002746582,290.69400115966795,312.32885641850726,301.6696298518512,298.4200471019718,69.28514271851891,10.842654409201145,6.624038988675513,4.218615420525633,340.596778637716,305.820002746582,271.04322685544804,16.08258225182904,66.723781719858,71.32669839225805,4384519.0,180.96640289651725,-15.478608066834537,256.35905724583705,0.008882999647615672,14324957184,42.30133,33.85,8.175279,0.11
2023-10-19,361.0499877929688,374.8999938964844,354.0,360.3500061035156,359.3226013183594,307919,308.95250244140624,292.29600128173826,316.9022992456509,303.97082107740664,299.03626559949964,72.80697629902718,13.291786181951409,7.957588427330692,5.334197754620717,350.8057141219786,308.95250244140624,267.09929076083387,16.908825940732992,67.66079247841235,68.0167158791665,4692438.0,216.69195830085124,-16.184637131035156,257.8178121556682,-0.09794313002705916,14324957184,42.30133,33.85,8.175279,0.11
2023-10-20,357.0,375.3500061035156,356.25,367.75,366.7015075683594,133516,312.6425018310547,294.04900115966797,321.74493741273176,306.4719653488809,299.71998434975336,74.58009877145498,15.649461173062718,9.495962976477097,6.1534981965856215,361.0536694185077,312.6425018310547,264.2313342436017,17.06533880950318,80.35315758870426,71.57924392899143,4825954.0,180.59480398229644,-8.75072604422993,258.45785363370464,-0.06091491850078061,14324957184,42.30133,33.85,8.175279,0.11
2023-10-23,411.0,441.2999877929688,411.0,441.2999877929688,440.0417785644531,1179648,320.19750061035154,297.48900115966796,333.13113268704006,311.7593387780608,301.12874060291966,85.02896239542973,23.185536489491483,12.233877679079974,10.951658810411509,393.1710971481608,320.19750061035154,247.22390407254224,21.09995659403644,87.5229650707699,78.51230504596207,6005602.0,277.86531780936,-0.0,267.00513980168836,0.46112676433037814,14324957184,42.30133,33.85,8.175279,0.11
2023-10-25,484.0,529.5499877929688,461.1000061035156,511.5499877929688,510.0914916992188,3154643,331.25249938964845,302.333000793457,350.1234046018904,319.5942661904101,303.2224843560545,89.47782598012031,34.42963496829469,16.673029136922917,17.756605831371775,440.71695049846915,331.25249938964845,221.78804828082775,25.896388265890973,92.3399527714775,86.7386918103171,9160245.0,310.4303900371669,-7.677543785796629,294.3181386989443,0.4687981148168209,14324957184,42.30133,33.85,8.175279,0.11
2023-10-26,500.0,500.0,462.1000061035156,481.2000122070313,479.82806396484375,321095,340.7899993896484,307.039001159668,362.60689104047526,325.931746426356,304.9934050311886,78.6093622209588,40.425672647472595,21.423557839032853,19.002114808439742,466.4183925160505,340.7899993896484,215.1616062632463,27.578787796145416,87.92567531618573,89.26286438614426,8839150.0,209.85178388256278,-20.622725255735215,296.51367767684206,0.4457008980229052,14324957184,42.30133,33.85,8.175279,0.11
2023-10-27,474.0,479.7000122070313,457.1499938964844,468.5,467.1642456054688,67061,349.73249969482424,311.8620010375977,372.6919490366205,331.5226583312048,306.62033632441063,74.52980348990066,43.649625152849126,25.86877130179611,17.780853851053017,484.6455410640725,349.73249969482424,214.81945832557597,27.326732832888382,76.18303402108045,85.48288736958112,8772089.0,153.93937472198965,-26.039664133492707,296.9347393324388,0.4415349094114102,14324957184,42.30133,33.85,8.175279,0.11
2023-10-30,470.0499877929688,491.0,470.0499877929688,481.3999938964844,480.0274658203125,79586,359.39749908447266,317.0810009765625,383.0450961661313,337.40020090239227,308.35943739477955,75.89804045680052,46.70714158438392,30.03644535831367,16.67069622607025,502.699393110006,359.39749908447266,216.0956050589393,26.981966201967786,65.53810143827451,76.54893692518012,8851675.0,139.9951053914771,-20.884839056995535,297.46761190682025,0.43791530031130854,14324957184,42.30133,33.85,8.175279,0.11
2023-10-31,497.9500122070313,497.9500122070313,471.2000122070313,479.3500061035156,477.9833068847656,35570,368.9375,322.4510009765625,392.2169923506441,342.9668599298873,310.0608360883988,75.20663684205162,48.40682475854749,33.710521238360435,14.696303520187051,517.413872457785,368.9375,220.461127542215,26.965397187541516,51.60643533895111,64.44252359943525,8816105.0,120.165005927743,-22.14379609356122,297.70738411664234,0.4343615235022738,14324957184,42.30133,33.85,8.175279,0.11
2023-11-01,479.3500061035156,490.0,456.0,462.75,461.4306335449219,30018,377.2425003051758,326.8280010986328,398.93442165058275,347.66423797185246,311.5801312516983,69.67185966691567,47.86262362738614,36.54094171616558,11.321681911220566,527.1904958951932,377.2425003051758,227.29450471515844,27.467868817002834,35.12937966435943,50.75797214719491,8786087.0,91.348887466923,-29.834743016497075,297.8948009400749,0.4283795504942097,14324957184,42.30133,33.85,8.175279,0.11
2023-11-02,467.0,485.8500061035156,448.8999938964844,485.8500061035156,484.46478271484375,31590,386.29000091552734,331.6470013427734,407.2120963603859,353.0832877025059,313.314159857189,72.6844648379051,48.73354774510557,38.979462921953576,9.754084823151992,539.487268282591,386.29000091552734,233.09273354846368,28.145164773433436,40.44506777488363,42.393627592731285,8817677.0,83.33530345870967,-20.087328954961915,298.0961191513995,0.4354502474770032,14324957184,42.30133,33.85,8.175279,0.11
2023-11-03,506.5,510.1000061035156,506.5,510.1000061035156,508.6456604003906,23203,396.2850006103516,336.65600158691404,417.0109449073506,359.240806071173,315.272227979043,75.44230087382265,50.79500056958534,41.34257045147993,9.452430118105411,554.3281872832845,396.2850006103516,238.2418139374186,27.866938718188187,63.55740015124072,46.37728253016115,8840880.0,102.41386846382865,-9.380267171235792,298.2734445343878,0.43884797013878707,14324957184,42.30133,33.85,8.175279,0.11
2023-11-06,535.5999755859375,535.5999755859375,535.5999755859375,535.5999755859375,534.0728759765625,41564,407.7149993896484,342.1540008544922,428.3051383053113,366.15685193449707,317.46454387562903,77.96197304598846,53.86542413072897,43.84714118732974,10.018282943399228,571.2461571212814,407.7149993896484,244.18384165801552,27.697869487062025,91.7770971209377,65.25985501568725,8882444.0,112.16664811175772,-0.0,298.6305182365901,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-07,562.3499755859375,562.3499755859375,562.3499755859375,562.3499755859375,560.7466430664062,13918,420.8799987792969,347.9720001220703,441.0713132844185,373.85069992082805,319.90121483792063,80.25109152620111,57.79107878255684,46.63592870637516,11.155150076181677,589.6104018989316,420.8799987792969,252.14959565966217,27.63016452370045,100.00000000000001,85.11149909072604,8896362.0,122.22374246824758,-0.0,298.7633171420621,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-08,590.4500122070312,590.4500122070312,549.0,582.4000244140625,580.7395629882812,146728,434.7774993896484,354.1940008544922,454.5311905348608,382.0291048029157,322.51314329141456,81.77882720030969,61.807580438710545,49.67025905284224,12.137321385868304,608.5703134690086,434.7774993896484,260.9846853102882,28.617296501081224,98.10432432552857,96.62714048215531,9043090.0,121.42116343237576,-3.404519931223488,300.2164873236329,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-09,570.75,570.75,570.75,570.75,569.1226806640625,9153,448.03499908447264,360.2720007324219,465.59964857915975,389.4299242224092,324.98316176612684,78.00299666297647,63.320705652652634,52.40034837280432,10.920357279848318,620.839039150377,448.03499908447264,275.23095901856834,27.4053484948656,90.28220427689432,96.12884286747419,9033937.0,110.24323091746106,-8.411618778916447,300.3055749818367,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-10,559.3499755859375,559.3499755859375,559.3499755859375,559.3499755859375,557.7551879882812,14784,460.37999725341797,366.005,474.5282511512338,396.09345564842994,327.3151698638364,74.38378868237406,62.875195474959526,54.49531779323536,8.379877681724167,627.8708549422088,460.37999725341797,292.88913956462716,26.26211106052252,71.38216425447582,86.58956428563279,9019153.0,95.20834318647493,-17.33075202313928,300.4432858559777,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-13,574.7999877929688,581.9000244140625,574.7999877929688,574.7999877929688,573.1611938476562,26615,472.4374969482422,371.58599975585935,484.07794035520857,403.1015549482158,329.7777053656188,76.00846909156638,63.04210220154482,56.20467467489725,6.8374275266475735,636.3824337734106,472.4374969482422,308.49256012307376,25.996963758208413,60.69237969160968,74.11891607432649,9045768.0,108.19500385137376,-11.056179717142728,300.70786704295716,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-15,565.0,580.0,565.0,565.0,563.3890991210938,7654,483.72499694824216,376.8929998779297,491.78480317852205,409.4505135776975,332.11822571023947,72.85217850079106,61.67267565682016,57.29827487128183,4.374400785538327,640.3586242802498,483.72499694824216,327.09136961623443,25.21146634690781,48.04807053879557,60.04087149496024,9038114.0,94.61142218334406,-17.97951883778384,300.7818922039188,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-16,554.7000122070312,565.0,554.7000122070312,554.7000122070312,553.1184692382812,10099,495.11499786376953,381.95600036621096,497.7767278479039,415.1465723474753,334.3329698544862,69.5817389077749,59.0752891592997,57.653677728885405,1.4216114304142948,636.9030050065448,495.11499786376953,353.3269907209942,24.14636073591216,33.61477722788072,47.45174248609521,9028015.0,74.08699936359547,-25.256089986204028,300.8751993137533,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-17,543.5999755859375,543.5999755859375,543.5999755859375,543.5999755859375,542.0501098632812,8318,504.93249664306643,386.635,502.1408466800976,420.1839607097679,336.4152286179832,66.13606386095401,55.481604062872464,57.21926299568282,-1.7376589328103549,630.6927961603901,504.93249664306643,379.1721971257427,23.21448044199656,12.866904131884992,31.509917299520314,9019697.0,50.82556625663736,-33.09786687438596,300.9476617781286,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-20,554.4500122070312,554.4500122070312,532.75,554.4500122070312,552.8692016601562,34363,514.6374969482422,391.23400024414065,507.122671968377,425.4492960626018,338.58472895220257,67.81386081139557,52.899299811082244,56.3552703587627,-3.455970547680458,623.0279133437646,514.6374969482422,406.24708055271986,23.106304139499038,14.716854139088072,20.39951183295115,9054060.0,48.69661304293085,-25.432706000093567,301.2510129157867,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-21,565.5,565.5,565.5,565.5,563.8876953125,9411,524.5249969482422,395.8120001220703,512.6824174951983,430.941480530735,340.842592345713,69.47270489009874,51.1547664484512,55.3151695767004,-4.1604031282492,611.4712057947967,524.5249969482422,437.5787881016878,22.245138686175444,37.82091057647784,21.80155628248352,9063471.0,69.01054925222074,-17.626286810004764,301.3401272170579,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-22,574.0,576.7999877929688,574.0,574.0,572.3634643554688,17095,531.1599975585938,400.6820001220703,518.5221872575603,436.5516185491376,343.1625665512283,70.72270331673481,49.883069182019995,54.22874949776432,-4.345680315744325,611.7070338542045,531.1599975585938,450.61296126298305,21.463342193803538,69.03544817095765,40.52440429550774,9080566.0,79.30173681389765,-11.621342337760447,301.50762410699144,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-23,585.4500122070312,585.4500122070312,579.0,585.4500122070312,583.7808227539062,21406,534.8549987792969,406.03300048828123,524.8962658241766,442.390771241604,345.5733869060124,72.3642887688066,49.23164843216301,53.22932928464406,-3.9976808524810465,618.196366427221,534.8549987792969,451.51363113137285,20.74810433760552,87.65192736520292,64.83609537087936,9101972.0,86.95680586433453,-5.955925280474496,301.7234801992709,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-24,589.75,590.0,574.0,589.75,588.0685424804688,17771,540.2824981689453,411.58800048828124,531.0728119361597,448.169564526247,348.0030049467486,72.97707753142011,48.50325059245881,52.28411354620701,-3.7808629537481977,623.0766602694124,540.2824981689453,457.4883360684781,20.408954027776552,97.73564385357734,84.80767312991253,9119743.0,84.14357979270514,-1.2131924764930075,301.90324581316395,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-28,601.5,601.5,601.5,601.5,599.7850341796875,12471,546.9324981689454,417.78300048828123,537.780163180335,454.18252278011965,350.5253631064825,74.63237225201524,48.31714686514124,51.49072020999385,-3.1735733448526133,626.9134607496128,546.9324981689454,466.9515355882779,19.7904573115068,99.85443959243086,95.08067027040362,9132214.0,112.30434940529001,-0.0,302.0368032818525,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-29,613.5,613.5,613.5,613.5,611.7508544921875,14362,553.5374984741211,424.07800048828125,544.9915762107793,460.43026698482083,353.1420261601493,76.23353565664104,48.577981302540366,50.90817242850316,-2.3301911259627914,632.5931427758806,553.5374984741211,474.4818541723617,19.233996074970598,99.85443959243086,99.14817434614626,9146576.0,131.17042752986615,-0.0,302.1966223342672,,14324957184,42.30133,33.85,8.175279,0.11
2023-11-30,625.75,625.75,625.75,625.75,623.9659423828125,8475,560.8574981689453,430.55300048828127,552.6828546668955,466.9133937697298,355.85454331278464,77.77567595544281,49.20595151642806,50.56772824608814,-1.361776729660079,638.1726815698445,560.8574981689453,483.5423147680461,18.735139212472696,100.0,99.90295972828714,9155051.0,154.56541631947573,-0.0,302.2945625497965,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-01,638.25,638.25,638.25,638.25,636.4302978515625,12717,569.6324981689453,437.21300048828124,560.8321066033817,473.6324763669953,358.6644483544485,79.25489838140818,50.13435038467139,50.48105267380479,-0.34670228913339685,639.9356895108393,569.6324981689453,499.32930682705125,18.2897721258675,100.0,99.95147986414351,9167768.0,178.18984680672546,-0.0,302.4470887808154,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-04,651.0,651.0,651.0,651.0,649.1439208984375,6762,577.8899978637695,444.2840002441406,569.4195250221072,480.58806552907396,361.5732598136082,80.66828252958052,51.30749080412511,50.646340299868854,0.6611505042562555,645.6397313209684,577.8899978637695,510.14026440657057,17.894074116876965,100.0,99.99999999999989,9174530.0,191.25433609232414,-0.0,302.5312122634788,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-05,664.0,664.0,664.0,664.0,662.1068725585938,10826,585.5849975585937,451.61,578.4271893057161,487.78069041028675,364.5824811089952,82.01383625623139,52.678954200516046,51.05286307999829,1.6260911205177564,655.7067787632755,585.5849975585937,515.463216353912,17.544497394242896,100.0,99.99999999999989,9185356.0,185.48004639343338,-0.0,302.6708312264019,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-06,650.75,677.2000122070312,650.75,650.75,648.8946533203125,10093,591.3424987792969,458.7459997558594,585.315076038505,494.1716437275304,367.4299191079107,76.19278203439723,52.096152540132834,51.261520972025195,0.834631568107639,662.9948814501315,591.3424987792969,519.6901161084622,18.18060559515635,82.86361779624188,94.28787259874719,9175263.0,144.6367903312759,-18.31084110198765,302.7993039640353,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-07,637.75,637.75,637.75,637.75,635.931640625,3488,595.1125,465.69699951171873,590.3088783205521,499.80216750292135,370.1196711565882,70.87740035304897,50.00881616758022,51.0109800111362,-1.0021638435559765,668.1866422069269,595.1125,522.038357793073,17.810562338359468,49.53028446290855,77.46463408638337,9171775.0,86.01977379635827,-27.310494200921212,302.8409671577032,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-08,625.0,625.0,625.0,625.0,623.218017578125,17030,597.2424987792969,472.38799926757815,593.6127946709757,504.7118864243754,372.65579383164703,66.01328897324892,46.78644361167642,50.16607273124424,-3.3796291195678236,671.188518308573,597.2424987792969,523.2964792500208,17.44909359990522,16.19695112957521,49.53028446290844,9154745.0,54.08732865180281,-36.13707704795221,303.03649854716247,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-11,637.5,637.5,637.5,637.5,635.682373046875,16901,600.5799987792968,479.3289990234375,597.7925285118351,509.91926342734104,375.2910595646655,68.30948785106821,44.72576490136214,49.078011165267824,-4.352246263905684,675.4613780522299,600.5799987792968,525.6986195063638,17.095586914197703,7.982118184457861,24.569784592313766,9171646.0,70.75986569376784,-35.54163640864153,303.2378390476784,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-12,650.25,650.25,650.25,650.25,648.3960571289062,8495,605.125,486.54099914550784,602.7884781773746,515.4224295674453,378.02696941974347,70.49888077112027,43.61867172488962,47.986143277192184,-4.367471552302561,680.4777150086832,605.125,529.7722849913168,16.785187848897866,24.10599691706275,16.09502207703183,9180141.0,85.79357763789173,-26.114349824849228,303.34280457725635,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-13,659.0,663.25,659.0,659.0,657.12109375,13557,609.3350006103516,493.9589990234375,608.1419564461961,521.0529225255847,380.8227209678057,71.93201930155169,42.95221784902208,46.97935819155816,-4.027140342536086,686.8186575358734,609.3350006103516,531.8513436848298,16.514817288262304,53.73562654669238,28.607913882737552,9193698.0,94.78080035088016,-17.635668657208978,303.51509085366416,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-14,672.1500244140625,672.1500244140625,672.1500244140625,672.1500244140625,670.233642578125,11548,614.6925018310546,501.63099975585936,614.2379629193263,526.9782990702308,383.7215001065744,73.977965099509,42.98958820894825,46.18140419503618,-3.1918159860879314,693.9700699099326,614.6925018310546,535.4149337521767,16.274474940105176,79.08684169556786,52.30948838644088,9205246.0,106.40163485018553,-4.893398445377977,303.6665354687594,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-15,661.7000122070312,675.0,658.7000122070312,661.7000122070312,659.8134765625,13186,620.0425018310547,508.9320001220703,618.7581580895838,532.2615035069681,386.48745545085757,69.63406691567299,41.69533793643268,45.28419094331548,-3.5888530068828004,696.8055414047506,620.0425018310547,543.2794622573588,16.276297286738288,84.47408492476852,72.43218438900948,9192060.0,86.81853388762714,-20.475558124890647,303.83601934418283,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-18,648.5,670.0,648.5,648.5,646.6510620117188,11734,625.2875030517578,515.8040002441406,621.5907144620045,536.8198759184595,389.0945454463714,64.48335675831967,39.15317121710393,44.05798699807317,-4.904815780969237,694.3946515244887,625.2875030517578,556.1803545790268,16.649418909114125,54.844455295138886,72.80179397182498,9180326.0,64.62782074988068,-45.054955584236644,303.9827583168112,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-19,661.4500122070312,661.4500122070312,655.0,661.4500122070312,659.5640869140625,13022,630.6375030517578,522.8290002441406,625.386838056769,541.7073322435016,391.8045500907561,67.05777337649084,37.748304576400415,42.79605051373862,-5.047745937338206,693.2415233849422,630.6375030517578,568.0334827185734,16.385175573251065,37.80044549266247,59.03966190418986,9193348.0,67.75905134939364,-30.17240673725073,304.1471420116022,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-20,648.25,661.5,648.25,648.25,646.4017944335938,5983,634.7750030517578,529.6540002441407,627.5642820513624,545.8854760770897,394.35624610975356,62.11540537138956,35.16445304849174,41.26973102068924,-6.105277972197506,690.1306611714514,634.7750030517578,579.4193449320643,16.16123446087599,16.289323530856908,36.311408106219325,9187365.0,47.23772455505498,-55.45978053072511,304.2212079562527,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-21,635.2999877929688,635.2999877929688,635.2999877929688,635.2999877929688,633.4886474609375,2383,637.8400024414062,536.3790002441406,628.3010159315154,549.3919275169281,396.7536962757557,57.627954723114314,31.706284033774637,39.35704162330632,-7.650757589531686,685.6731177846266,637.8400024414062,590.0068870981859,15.931861442744221,16.289323530856908,23.459697518125328,9184982.0,-10.88723544782145,-80.26822723313202,304.2492294369179,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-22,648.0,648.0,622.5999755859375,648.0,646.1524658203125,19661,640.9675018310547,543.25,630.1771096523235,553.2589107515585,399.25365949689245,60.631716490023656,29.64867356828904,37.415368012302864,-7.766694444013822,682.4474344302654,640.9675018310547,599.4875692318441,16.60815879783838,17.86217393207846,16.81360699793066,9204643.0,-7.236033971841514,-53.47983996726908,304.4831945405464,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-26,635.0499877929688,656.7999877929688,635.0499877929688,635.0499877929688,633.2393798828125,3772,643.2325012207032,549.8389996337891,630.6411932847659,556.4664039688687,401.5998916192415,56.25266658428868,26.665659568065166,35.26542632345532,-8.599766755390156,677.6188475693644,643.2325012207032,608.8461548720419,16.975433169421354,28.530558159390598,20.89401854077522,9200871.0,-9.19858822504983,-77.19779513440581,304.5284142024829,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-27,622.3499755859375,622.3499755859375,622.3499755859375,622.3499755859375,620.5755615234375,4498,644.275,556.0369989013672,629.8515535039251,559.0500734440478,403.7964098676663,52.265931566878706,23.011551789915075,32.814651416747274,-9.8030996268322,674.5565000312258,644.275,613.9934999687741,16.67004595782206,28.530558159390598,24.974430083619783,9196373.0,-112.46012526583715,-100.0,304.5791375471031,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-28,609.9000244140625,609.9000244140625,609.9000244140625,609.9000244140625,608.1611328125,5771,644.0950012207031,561.5619995117188,627.9514078763191,561.0441891683621,405.8471921019588,48.627576533897184,18.893248431044867,30.030370819606794,-11.137122388561927,675.1392810513836,644.0950012207031,613.0507213900227,16.3686106159687,10.668384227312133,22.57650018203101,9190602.0,-170.16036644676944,-100.0,304.64164384029914,,14324957184,42.30133,33.85,8.175279,0.11
2023-12-29,597.7000122070312,597.7000122070312,597.7000122070312,597.7000122070312,595.9959106445312,4885,642.6925018310546,566.7309997558593,625.0703225744821,562.4816724247805,407.7561753865864,45.29975852650113,14.478129458935541,26.919922547472545,-12.441793088537004,679.0115117186066,642.6925018310546,606.3734919435027,16.07085358675888,-9.473903143468002e-15,13.066314128900807,9185717.0,-201.75832692944206,-100.0,304.6924199702699,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-01,567.8499755859375,627.5499877929688,567.8499755859375,627.2000122070312,625.4118041992188,39812,642.1400024414063,572.7370001220703,625.2731501585345,565.0196465338884,409.9396961509689,53.573295835956124,13.207274088092845,24.177392855596604,-10.97011876750376,679.0440095321794,642.1400024414063,605.2359953506332,19.187222059635477,22.240970011694674,10.969784746335499,9225529.0,-138.02187186059598,-44.61033775247131,305.1194482264052,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-02,628.0,658.5499877929688,628.0,658.5499877929688,656.67236328125,44601,642.5175018310547,578.9629998779296,628.4423727903853,568.6875030538523,412.41343039616294,60.423980424491305,14.56193218801343,22.254300722079968,-7.692368534066539,679.92730440604,642.5175018310547,605.1076992560694,20.05599016865705,55.57430334502801,25.938424452240792,9270130.0,25.014101435788536,-15.35231774046365,305.66081822382944,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-03,691.4500122070312,691.4500122070312,660.0,691.4500122070312,689.4786376953125,19191,643.8900024414063,585.585,634.4431003538754,573.501719099075,415.1899137972661,66.08061121304772,18.08182943109,21.419806463881976,-3.3379770327919758,686.0627052931402,643.8900024414063,601.7172995896724,20.973421186186012,88.90763667836136,55.574303345027914,9289321.0,144.91744684304604,-0.0,305.9153434828479,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-04,714.0,726.0,666.0,715.75,713.7092895507812,40189,647.1400024414063,592.545,642.1866146058873,579.080083055974,418.18056142117393,69.54322571933679,22.571983511787494,21.65024187346308,0.9217416383244128,699.6723429788707,647.1400024414063,594.6076619039419,23.7610339586013,97.83960408521894,80.77384803620266,9329510.0,195.14386370865978,-6.4811877443432016,306.47789971597905,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-05,715.0499877929688,751.5,709.4500122070312,740.2000122070312,738.089599609375,32558,652.2625030517578,598.5230004882812,651.5212239012343,585.3985116501331,421.3847350608342,72.57665743579398,27.78310824096559,22.876815146963583,4.906293094002006,718.361560584207,652.2625030517578,586.1634455193085,25.06738780391326,95.7886037601856,94.1786148412552,9362068.0,239.06993892117964,-6.153000975100052,306.96819902713827,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-08,740.0,755.0,703.2000122070312,706.4500122070312,704.4358520507812,23891,656.3350036621093,602.4210009765625,656.752537073215,590.1456293190311,424.22120548019933,63.21693190775388,28.856973960510004,24.07284690967287,4.784127050837135,725.1924852959445,656.3350036621093,587.4775220282742,26.97685923170294,83.04582481189983,92.22467755243468,9338177.0,172.10067926004217,-25.94174804142889,307.3170274827184,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-09,720.0,741.75,697.0,741.75,739.6351928710938,30648,661.5475036621094,607.6320007324218,664.8475335424326,596.0908987575004,427.38069597293367,67.88239506182087,32.18542078454368,25.695361684647033,6.490059099896648,739.1417366903669,661.5475036621094,583.953270633852,28.246369286581302,80.55709791966336,86.46384216391617,9368825.0,155.58677692892644,-7.079881523651243,307.76935166688014,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-10,770.0,778.7999877929688,744.0,774.0499877929688,771.8430786132812,39033,667.7375030517578,613.7430004882813,675.247767280579,603.0696865628129,430.83014166268526,71.45064743294381,37.00303004857278,27.95689535743218,9.046134691140601,759.2439820507451,667.7375030517578,576.2310240527705,28.87519917989469,81.20443379019396,81.60245217391895,9407858.0,192.39588797364334,-2.2517182863863687,308.39720103199517,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-11,795.0,812.75,781.0,812.75,810.4327392578125,44517,675.4250030517578,620.3700006103516,688.3432180157619,611.2924439525065,434.63033925808145,75.03014346673741,43.443003750027515,31.054117035951247,12.388886714076268,786.4542835867095,675.4250030517578,564.3957225168061,29.576971538975872,93.94721273847972,85.23624814944559,9452375.0,202.15202441369385,-0.0,309.1682363822334,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-12,812.75,839.0,785.0,795.9500122070312,793.6806640625,26132,681.6150024414062,626.7020007324219,698.591484129216,618.5339172173898,438.2255598844392,70.87576617347906,46.653320259135285,34.17395768058805,12.479362578547232,804.4048523301258,681.6150024414062,558.8251525526866,31.321473571906164,88.49070460818065,87.88078371228467,9426243.0,167.21704404026096,-15.876815016335316,309.62382837361986,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-15,795.5,796.5,756.1500244140625,756.1500244140625,753.994140625,20526,686.3375030517578,632.5700012207031,704.07324987063,623.9306273035338,441.3889873921966,62.10291431212528,45.461935930830236,36.43155333063649,9.030382600193747,812.9072929722621,686.3375030517578,559.7677131312536,31.966366572908402,70.44601798617225,84.2946451109441,9405717.0,102.5099108151102,-30.555031578909457,309.95446704462887,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-16,729.0999755859375,765.0,718.3499755859375,719.6500244140625,717.5982055664062,62027,689.8950042724609,637.2460015869141,705.5567522080997,627.6843291510055,444.1577539297276,55.338016694466894,41.0987495091573,37.36499256634065,3.7337569428166475,816.0096265382549,689.8950042724609,563.780382006667,33.01519927584798,37.471863701065026,65.4695287651392,9343690.0,54.107646726791195,-44.01621421345803,310.8742940519287,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-17,717.7999877929688,733.0,700.0,730.3499755859375,728.2676391601562,16799,693.3400024414062,641.6510009765625,707.9180115774176,631.7104329327675,447.00543772730185,56.822847137956146,38.06549414965821,37.50509288300417,0.5604012666540399,819.9216888173673,693.3400024414062,566.7583160654451,33.014113613287414,21.522332908390627,43.14673819854253,9360489.0,34.94690542353871,-40.070077311941276,311.11497443980375,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-18,730.3499755859375,759.7000122070312,693.8499755859375,744.5499877929688,742.4271850585938,18471,698.1550018310547,645.8300012207031,711.4067712169939,636.1355135155205,449.9660800165125,58.781350072068996,36.38798173181203,37.28167065276574,-0.8936889209537071,824.8359289874373,698.1550018310547,571.4740746746721,35.35953668527358,19.280479295350542,26.091558634935296,9378960.0,43.93653554301686,-34.833119565868216,311.3867511781753,,14324957184,42.30133,33.85,8.175279,0.11
