Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-21,283.0,286.95001220703125,281.0,285.8500061035156,274.1962585449219,187423,0,286.1175033569336,296.59000122070313,287.50083165282246,294.39797330379486,288.1546228469715,46.61019172292104,-3.433056581290373,-3.8435743822585295,0.4105178009681567,296.3601236218743,286.1175033569336,275.87488309199284,9.64558731653265,66.19826639368922,56.825778670042496,116010184.0,-24.470558744403217,-50.51546391752577,269.62424588782125,-0.05540211115947046,42232729600,14.449616,18.26,1.7829751,
2023-03-22,287.0,291.95001220703125,284.20001220703125,286.04998779296875,274.3880615234375,126648,0,285.77250213623046,296.1780010986328,287.36265604712213,294.0706013229781,288.1336812046431,46.81774464289558,-3.1452467366057135,-3.7039088531279662,0.5586621165222527,295.5243964524939,285.77250213623046,276.02060781996704,9.510188222494603,67.9016165193391,63.24129490337663,116136832.0,27.431481375454563,-49.690797156894334,269.6337520876068,-0.09936057100359168,42232729600,14.449616,18.26,1.7829751,
2023-03-23,283.3999938964844,289.8500061035156,283.3999938964844,286.04998779296875,274.3880615234375,85430,0,285.7525009155273,295.7960009765625,287.23764002291705,293.75606745905617,288.1129479368652,46.817744642895576,-2.883911425395752,-3.539909367581523,0.6559979421857713,295.5003949567562,285.7525009155273,276.0046068742984,9.291604221390077,70.70335952573367,68.26774747958733,116136832.0,11.663937881262708,-49.690797156894334,269.6398101338983,-0.09150668592601927,42232729600,14.449616,18.26,1.7829751,
2023-03-24,286.8500061035156,287.6000061035156,278.3999938964844,280.0,268.5847473144531,93511,0,285.37500152587893,295.28800109863283,286.54834097311544,293.21661383321083,288.03222208674714,41.198413668501296,-3.128916559067534,-3.457710805878725,0.3287942468111913,295.3961529878565,285.37500152587893,275.35385006390135,9.28506193465016,52.73619694496267,63.78039099667848,116043321.0,-62.997167375115744,-74.63920042686856,269.64468699384236,-0.12575997296638453,42232729600,14.449616,18.26,1.7829751,
2023-03-27,280.0,280.0,272.20001220703125,274.95001220703125,263.7406311035156,149737,0,285.1175018310547,294.64900146484376,285.4437382334884,292.5002765145371,287.9020508441629,37.18626350009978,-3.6880630084310724,-3.5037812463891944,-0.18428176204187796,295.90310414946737,285.1175018310547,274.33189951264205,9.178985210244345,35.785555940137115,53.07503747027781,115893584.0,-155.2945895151352,-89.38223688008945,269.64852087067925,0.01943674926549091,42232729600,14.449616,18.26,1.7829751,
2023-03-28,276.3999938964844,276.3999938964844,260.79998779296875,269.25,258.27301025390625,201383,0,284.7200012207031,293.9350012207031,283.9014774493466,291.58850096494746,287.7164582984498,33.250208167844406,-4.53881333133171,-3.7107876633776975,-0.8280256679540123,297.11013378304847,284.7200012207031,272.3298686583578,9.637629559763724,23.235839292849985,37.252530725983256,115692201.0,-234.22372317641577,-77.3458228983176,269.64781506896617,0.058947793759295465,42232729600,14.449616,18.26,1.7829751,
2023-03-29,268.8999938964844,281.79998779296875,268.1499938964844,279.20001220703125,267.8173522949219,136539,0,284.39000244140624,293.4390014648437,283.45371885484036,291.10267787640174,287.6317175413213,44.32788910730276,-4.359898071147825,-3.840609744931723,-0.5192883262161017,296.99716586852765,284.39000244140624,271.78283901428483,9.924227012386627,34.79666300819329,31.27268608039346,115828740.0,-108.59889066132712,-45.88228113511029,269.651687532553,0.06913241787283769,42232729600,14.449616,18.26,1.7829751,
2023-03-31,280.1000061035156,283.70001220703125,272.8500061035156,276.95001220703125,265.6590881347656,169566,0,284.0400024414063,292.89900146484376,282.8343182217157,290.54767137956367,287.5254319161045,42.60596909794066,-4.349524028882456,-3.9423926017218696,-0.4071314271605866,297.05854853282136,284.0400024414063,271.0214563499912,9.990354090324413,50.24239411550539,36.091632138849555,115659174.0,-79.56148465530448,-52.49992819393382,269.6575250709703,0.051909674140185255,42232729600,14.449616,18.26,1.7829751,
2023-04-03,280.0,286.6000061035156,278.6499938964844,284.79998779296875,273.18902587890625,131014,0,283.9650024414062,292.4350012207031,283.0215248475493,290.3222720232266,287.4983130691081,49.915797119945836,-3.665620113940122,-3.88703810416552,0.22141799022539832,296.94783923170144,283.9650024414062,270.982165651111,9.966042647907267,72.20784947845029,52.41563553404965,115790188.0,-6.490910679850973,-22.953511429142452,269.6650692145378,0.0831710905649267,42232729600,14.449616,18.26,1.7829751,
2023-04-05,284.79998779296875,288.70001220703125,284.20001220703125,286.20001220703125,274.531982421875,324998,0,283.7275024414063,291.9670013427734,283.3242379294047,290.1606147755327,287.48539465257005,51.11170387761366,-2.976341650525171,-3.7048988134374503,0.7285571629122791,296.3595809548047,283.7275024414063,271.09542392800785,9.575611030199607,81.44128937116774,67.96384432170781,116115186.0,37.51677568078414,-18.459054553434623,269.6878650892394,0.055625299179884354,42232729600,14.449616,18.26,1.7829751,
2023-04-06,286.04998779296875,286.29998779296875,279.6499938964844,285.70001220703125,274.0523376464844,88241,0,283.35750274658204,291.47900146484375,283.55050214632155,289.98568918461103,287.46762965311194,50.64658305468706,-2.4422762828863824,-3.452374307327237,1.0100980244408544,295.28357512804297,283.35750274658204,271.4314303651211,9.366638377791377,89.82136567343694,81.15683484101832,116026945.0,9.819243499224452,-20.064189731994155,269.69312376521526,0.06653969542100557,42232729600,14.449616,18.26,1.7829751,
2023-04-10,286.45001220703125,286.54998779296875,283.6000061035156,285.6499938964844,274.00439453125,93116,0,282.83750305175784,290.97800109863283,283.75045374157514,289.81566191841,287.4495437251853,50.59697939583262,-2.0000068568552933,-3.161900817232848,1.1618939603775549,293.32467957936933,282.83750305175784,272.35032652414634,8.908305757195787,85.73263230129601,85.6650957819669,115933829.0,43.039735692349225,-20.224762031655963,269.6992092924959,0.06942655780388601,42232729600,14.449616,18.26,1.7829751,
2023-04-11,287.8999938964844,287.8999938964844,281.8500061035156,283.6000061035156,272.0379638671875,86133,0,282.49500274658203,290.4160009765625,283.73612539509327,289.5719107099828,287.4112398682533,48.500379137581604,-1.7942391606079013,-2.8883684859078587,1.0941293252999573,292.3964101585673,282.49500274658203,272.5935953345968,8.704140188322429,71.80407520274312,82.4526910591587,115847696.0,39.70840728890594,-26.805777075879476,269.7045391374617,0.06977569849878794,42232729600,14.449616,18.26,1.7829751,
2023-04-12,285.04998779296875,286.79998779296875,283.6000061035156,286.04998779296875,274.3880615234375,94198,0,282.2175018310547,289.8660009765625,283.95649324250996,289.4337960857861,287.3976950714843,51.10788968806581,-1.4171378488837831,-2.5941223585030437,1.1769845096192606,291.3650265353502,282.2175018310547,273.06997712675917,8.310986009831764,66.90959142244144,74.81543297549354,115941894.0,68.4977723718328,-18.940673482743623,269.7107717967425,0.08032061505614485,42232729600,14.449616,18.26,1.7829751,
2023-04-13,287.79998779296875,294.70001220703125,285.5,289.95001220703125,278.1291198730469,165996,0,282.6525024414062,289.57900146484377,284.52730457246435,289.4540398552467,287.42309126188775,55.012709931233836,-0.7944253254837577,-2.2341829518991867,1.439757626415429,292.38345498861474,282.6525024414062,272.9215498941977,8.374487881060299,62.80345373149894,67.17237345222784,116107890.0,140.8822646166588,-14.011789319035392,269.7249195712774,0.11211738353731408,42232729600,14.449616,18.26,1.7829751,
2023-04-17,291.8999938964844,291.8999938964844,284.1000061035156,286.75,275.0595397949219,120628,0,283.1375030517578,289.2410015869141,284.73898985127727,289.3479990766096,287.4163938363963,51.38628667459613,-0.5527634923211622,-1.8978990599835819,1.3451355676624197,292.66802235970755,283.1375030517578,273.60698374380803,8.33345216048233,59.09627607847191,62.9364404108041,115987262.0,87.47906877753928,-23.451346553406623,269.73394208187415,0.12309151642565921,42232729600,14.449616,18.26,1.7829751,
2023-04-18,287.8999938964844,292.3500061035156,285.45001220703125,289.75,277.9372253417969,88761,0,283.50250244140625,288.8800018310547,285.2162289130604,289.3637638187033,287.4396137982232,54.41980049051772,-0.11781175987391634,-1.5418815999616489,1.4240698400877325,293.4497832008485,283.50250244140625,273.555221681964,8.231062284482476,56.01644307903416,59.305390963001685,116076023.0,105.80480128847594,-14.601795404542164,269.7411698349356,0.11560054785767498,42232729600,14.449616,18.26,1.7829751,
2023-04-19,289.70001220703125,297.8999938964844,289.20001220703125,296.04998779296875,283.9803771972656,162309,0,284.0800018310547,288.65900146484375,286.2480154730516,289.6259686804392,287.525289161355,60.056631388341245,0.7268681024213492,-1.0881316594850492,1.8149997619063984,295.4335585328397,284.0800018310547,272.7264451292697,8.264556527694666,62.2245453231265,59.11242149354421,116238332.0,172.37142693795133,-4.986538542214194,269.7579038960102,0.11153214725425147,42232729600,14.449616,18.26,1.7829751,
2023-04-20,298.8999938964844,299.6000061035156,286.25,289.1499938964844,277.3616943359375,132615,0,284.2200012207031,288.3760015869141,286.5243943705214,289.607303002637,287.5414553776249,52.411590604140216,0.8299440586034734,-0.7045165158673447,1.5344605744708182,295.74975535917224,284.2200012207031,272.690247082234,8.627802925967591,60.373990755358335,59.53832638583969,116105717.0,115.76981258941278,-26.93300844188174,269.7700531483213,0.06610041013996569,42232729600,14.449616,18.26,1.7829751,
2023-04-21,290.70001220703125,290.8500061035156,284.25,286.1499938964844,274.4840087890625,62349,0,284.4050003051758,287.89100158691406,286.48873718251787,289.47172225337613,287.5276099897529,49.46337131695439,0.6619272828646672,-0.4312277561209423,1.0931550389856095,295.93395229451534,284.4050003051758,272.8760483158363,8.48296029579245,44.28972581340355,55.62942063062948,116043368.0,41.854884226894555,-42.76631792220495,269.7745658298536,0.04407001716456589,42232729600,14.449616,18.26,1.7829751,
2023-04-24,287.1499938964844,289.0,282.6000061035156,284.25,272.6614685058594,75523,0,284.325,287.31800170898435,286.27552411751617,289.2669488316751,287.49499695502897,47.635770790945195,0.3711804123199727,-0.27074612243275925,0.6419265347527319,295.834923129401,284.325,272.815076870599,8.334176981556158,18.504046850910203,41.055921139890714,115967845.0,13.207085202479135,-57.383200386974295,269.7794607466796,-0.013786788009057471,42232729600,14.449616,18.26,1.7829751,
2023-04-25,285.70001220703125,302.0,280.0,295.8999938964844,283.83648681640625,2200392,0,284.81750030517577,287.2130017089844,287.1921402869417,289.52706824598135,287.5786287653917,57.905920094783944,1.0685015463726018,-0.0028965886716870726,1.071398135044289,297.3757280625409,284.81750030517577,272.25927254781067,9.31030719715929,31.734757891985016,31.50951018543294,118168237.0,117.36373652664744,-26.12421631271949,269.9877050519232,0.21676813349363583,42232729600,14.449616,18.26,1.7829751,
2023-04-26,295.45001220703125,295.8500061035156,287.70001220703125,290.04998779296875,278.2249755859375,174862,0,285.01750030517576,287.03600158691404,287.4643162398967,289.5475748948828,287.60321940248207,52.353260140366885,1.1359919588527987,0.2248811208332101,0.9111108380195886,297.7737170008252,285.01750030517576,272.26128360952634,9.230998232323135,42.55343622489833,30.93074698926453,117993375.0,88.89913786693094,-53.467601537484725,270.00305412265146,0.20031644166802626,42232729600,14.449616,18.26,1.7829751,
2023-04-27,291.6000061035156,296.3500061035156,287.3999938964844,289.75,277.9372253417969,177280,0,285.50500030517577,286.8140014648437,287.68200040752555,289.5555131342992,287.6245804034524,52.07748187548575,1.1519926351876393,0.41030342370409595,0.7416892114835434,298.2020349273305,285.50500030517577,272.80796568302105,9.210927801945143,54.09088134765623,42.79302515484654,117816095.0,81.05498695346998,-54.80982843254388,270.0185683449861,0.1920490604024889,42232729600,14.449616,18.26,1.7829751,
2023-04-28,290.0,294.70001220703125,288.70001220703125,291.8500061035156,279.9516296386719,160509,0,286.35,286.63200134277344,288.0789533309532,289.64549325073904,287.66662444026895,53.90787628212532,1.3189225108279743,0.5920272411288716,0.7268952696991027,298.3553677671646,286.35,274.34463223283547,8.981575816091919,47.95453620679448,48.1996179264497,117976604.0,82.41764241130244,-46.1363358931108,270.03298220319937,0.20238854942537127,42232729600,14.449616,18.26,1.7829751,
2023-05-02,292.0,294.70001220703125,289.0,289.8500061035156,278.0331726074219,163283,0,287.38000030517577,286.58600158691405,288.24762502357817,289.6535133626126,287.68834963094804,51.87569205945406,1.275133410422825,0.7286484749876623,0.5464849354351626,296.53714294113223,287.38000030517577,278.2228576692193,8.747178415444727,47.651533647017025,49.898983733822604,117813321.0,68.49361138560097,-55.22724498401988,270.04724346847297,0.17667152882584455,42232729600,14.449616,18.26,1.7829751,
2023-05-03,288.70001220703125,292.0,286.5,287.1000061035156,275.3952941894531,91162,0,287.775,286.57300170898435,288.1383279835722,289.5533758230402,287.682495466496,49.13303309427819,1.0069210564253694,0.7843029912752038,0.2226180651501657,296.13337307812253,287.775,279.4166269218774,8.515237100055819,34.90928262377984,43.505117492530474,117722159.0,12.617216862266597,-67.72724498401989,270.05420003384717,0.1456445064505814,42232729600,14.449616,18.26,1.7829751,
2023-05-04,288.6000061035156,289.75,286.54998779296875,288.54998779296875,276.7861633300781,89079,0,288.35499877929686,286.42400146484374,288.1775336797052,289.5140272728413,287.6911272309385,50.61559301658819,0.9009763434045226,0.8076376617010675,0.09333868170345505,295.07815690992004,288.35499877929686,281.6318406486737,8.135578179125492,23.892076560069814,35.48429761028892,117811238.0,-3.7975627227338262,-61.13641912286932,270.0609006912127,0.16174856852954766,42232729600,14.449616,18.26,1.7829751,
2023-05-05,287.54998779296875,295.0,287.54998779296875,293.95001220703125,281.9660339355469,134532,0,288.8125,286.40900146484375,288.72729353945056,289.68798746633894,287.75340469338715,55.7841816652115,1.2384748680182156,0.8938051029644971,0.3446697650537185,295.74768854900566,288.8125,281.87731145099434,8.08660918111876,38.18355903329703,32.328306072382254,117945770.0,82.4241619485662,-36.59085360440341,270.07316565840733,0.16694606814385018,42232729600,14.449616,18.26,1.7829751,
2023-05-08,295.95001220703125,301.79998779296875,292.75,293.54998779296875,281.5823059082031,187317,0,289.17999877929685,286.3780010986328,289.18659775407133,289.83943845954013,287.8110821371641,55.322271428227644,1.456872335832827,1.006418549538163,0.45045378629466404,296.2990126452163,289.17999877929685,282.0609849133774,8.155421939108045,51.51254556762397,37.86272705366363,117758453.0,155.47759783598073,-38.40914639559659,270.0932050439712,0.14603610923028143,42232729600,14.449616,18.26,1.7829751,
2023-05-09,293.54998779296875,296.8999938964844,290.25,293.25,281.2945251464844,76218,0,289.5574981689453,286.4530010986328,289.5735884441598,289.97318597093073,287.86520072286396,54.95477449487341,1.5874482791450077,1.122624495459532,0.46482378368547583,296.6990145306942,289.5574981689453,282.4159818071964,8.047891364634925,59.28109101500547,49.659065205308856,117682235.0,88.07468411024274,-39.77272727272727,270.1005441643378,0.1288385862976971,42232729600,14.449616,18.26,1.7829751,
2023-05-10,294.79998779296875,298.95001220703125,290.6000061035156,293.45001220703125,281.48638916015625,224513,0,289.94749908447267,286.4630010986328,289.94277165967134,290.1095320978366,287.920770986388,55.168606915917536,1.6876161796895985,1.2356228323055451,0.4519933473840534,297.04464416317325,289.94749908447267,282.8503540057721,8.069470988840688,45.14737744697069,51.98033800986675,117906748.0,100.70169775333262,-38.86358087713068,270.1229368941461,0.10216977725349151,42232729600,14.449616,18.26,1.7829751,
2023-05-11,295.0,319.45001220703125,294.8500061035156,311.1499938964844,298.4647827148437,1017116,0,291.3249984741211,286.9570007324219,291.96250711079637,290.9346482468032,288.1519075327571,69.1329588829568,3.158827562127442,1.6202637782699245,1.5385637838575175,302.4888004168343,291.3249984741211,280.16119653140794,9.350223061066353,54.44829924174354,52.958922567906605,118923864.0,360.1841912350555,-21.039330145169252,270.28285634097745,0.15074470890675057,42232729600,14.449616,18.26,1.7829751,
2023-05-12,315.0,315.45001220703125,305.79998779296875,308.8999938964844,296.3064880371094,212127,0,292.4674987792969,287.3840008544922,293.5756010903857,291.6391716056142,288.3583561532917,66.30558621297678,4.096000838258192,2.115411190267578,1.9805896479906138,305.71967563100105,292.4674987792969,279.2153219275927,9.371637443423221,61.03234362595379,53.542673438222714,118711737.0,285.91272373024674,-26.742750433589286,270.3174017670449,0.1256146380401188,42232729600,14.449616,18.26,1.7829751,
2023-05-15,315.0,315.0,306.0,309.04998779296875,296.45037841796875,143526,0,293.42249755859376,287.96300048828124,295.0493522049174,292.32194871100063,288.56424303527854,66.40422740142739,4.795540657872095,2.6514370837884815,2.144103574083614,308.4458241304417,293.42249755859376,278.39917098674584,9.345091911750135,67.41148735659408,60.964043408097176,118855263.0,213.16190410519172,-26.362537885878993,270.34072174003774,0.11893888545346046,42232729600,14.449616,18.26,1.7829751,
2023-05-16,309.0,317.75,309.0,313.20001220703125,300.43121337890625,310989,0,294.7449981689453,288.68300048828127,296.77798649083303,293.1406962990803,288.80937506683824,69.09964242096048,5.620019208744111,3.2451535087796075,2.3748656999645035,311.71644130813934,294.7449981689453,277.77355502975126,9.302585346625124,68.86317825143205,65.76900307799333,119166252.0,194.1877833114396,-18.968126508512505,270.39535198225565,0.11954775395518956,42232729600,14.449616,18.26,1.7829751,
2023-05-17,313.54998779296875,317.8999938964844,306.95001220703125,308.45001220703125,295.8748474121094,186999,0,295.67999877929685,289.1360009765625,297.88960798761383,293.74106162880383,289.0048042921138,62.88109763492954,5.823015005481523,3.7607258081199904,2.0622891973615323,313.48753814543954,295.67999877929685,277.87245941315416,9.420256513969983,66.00142776121818,67.4253644564148,118979253.0,137.9966662157368,-33.38390265498201,270.4264415112102,0.0912363093206664,42232729600,14.449616,18.26,1.7829751,
2023-05-18,310.8999938964844,322.95001220703125,310.29998779296875,313.70001220703125,300.91082763671875,383834,0,296.5625,289.7310009765625,299.3953607704155,294.523765573048,289.2505277539538,66.47250336506565,6.334501569814506,4.275480960458894,2.0590206093556125,316.02811129457865,296.5625,277.09688870542135,9.783095334400699,59.89500236090587,64.91986945785206,119363087.0,143.930852401778,-25.377220582152958,270.49722935349564,0.04433359989360284,42232729600,14.449616,18.26,1.7829751,
2023-05-19,315.0,319.75,306.3999938964844,307.79998779296875,295.2513427734375,313145,0,297.49499969482423,290.1610009765625,300.1958014392301,295.0444017385351,289.43509949563554,59.50464372214932,6.1923936362491645,4.658863495616948,1.5335301406322168,317.2357944453073,297.49499969482423,277.75420494434115,10.037874675051764,37.322723341079936,54.40638448773469,119049942.0,94.50307121121885,-41.56383906818018,270.54928989067145,0.016067696643306335,42232729600,14.449616,18.26,1.7829751,
2023-05-22,309.29998779296875,314.79998779296875,306.8999938964844,313.3500061035156,300.5751037597656,175691,0,298.8550003051758,290.6090008544922,301.4485828358287,295.7622685763775,289.6730587653657,63.39203484971434,6.453223426619104,5.017735481817379,1.435487944801725,319.02515114921005,298.8550003051758,278.68484946114154,9.885168905154092,32.892530361524415,43.37008535450343,119225633.0,84.92994800138264,-26.337456484208726,270.57870269516866,0.03697038470670216,42232729600,14.449616,18.26,1.7829751,
2023-05-23,315.0,321.6000061035156,309.04998779296875,312.20001220703125,299.47198486328125,254818,0,300.2525009155273,290.9910009765625,302.4725284902289,296.406885973658,289.89720755583,62.062594832882226,6.49229883842446,5.312648153138795,1.1796506852856652,320.0509759829854,300.2525009155273,280.45402584806925,10.075515291253577,29.21958781563094,33.14494717274513,118970815.0,91.12337288357891,-29.53294722474672,270.623981293169,0.02245159732273481,42232729600,14.449616,18.26,1.7829751,
2023-05-24,320.8999938964844,326.6000061035156,313.75,317.20001220703125,304.2681579589844,652965,0,301.3175018310547,291.41400146484375,303.87514598706724,297.22230268869225,290.1688772538519,65.45479151404969,6.847787564614691,5.619676035433974,1.2281115291807172,322.31982245334194,301.3175018310547,280.31518120876746,10.384406620198634,43.501592985804926,35.204570387653455,119623780.0,109.66879359131833,-24.071676027730735,270.752553415964,-0.22078120773575916,42232729600,14.449616,18.26,1.7829751,
2023-05-25,320.0,323.8999938964844,317.0,319.75,306.71417236328125,144670,0,302.80250244140626,292.0000012207031,305.3870368454418,298.1057417989396,290.46321678366434,67.07187763451368,7.251684737398136,5.946077775826806,1.3056069615713302,324.5932478967676,302.80250244140626,281.01175698604493,10.135519997076187,51.53329771476686,41.41815950540093,119768450.0,104.8538209257666,-18.844580339294964,270.7815534141551,-0.2133292580151011,42232729600,14.449616,18.26,1.7829751,
2023-05-26,322.1499938964844,330.5,320.6000061035156,322.20001220703125,309.0643310546875,504044,0,304.4250030517578,292.61200134277345,306.9882725941646,299.05061514827656,290.77900579285205,68.59307504836008,7.680930678602465,6.293048356381938,1.387882322220527,326.908011471516,304.4250030517578,281.94199463199965,10.17941142585646,61.461691118122474,52.16552727289811,120272494.0,119.99606440183463,-20.621087684394407,270.89092278104164,-0.24783165205557642,42232729600,14.449616,18.26,1.7829751,
2023-05-29,326.1000061035156,330.54998779296875,319.29998779296875,321.95001220703125,308.8244934082031,263932,0,305.9300033569336,293.4260015869141,308.41320017634234,299.9486307192081,291.0891650606548,68.24661261165433,7.909759485202983,6.616390582146147,1.2933689030568356,328.8695901766082,305.9300033569336,282.99041653725897,10.255882038295283,63.639927345606274,58.87830539283189,120008562.0,109.10251057234393,-21.526857390795527,270.9474809063559,-0.2698902541389708,42232729600,14.449616,18.26,1.7829751,
2023-05-30,320.25,324.54998779296875,313.95001220703125,317.75,304.79571533203125,243355,0,307.3250030517578,294.2400018310547,309.3024192071669,300.64672363218034,291.3544470003498,62.5321611471949,7.66385789568011,6.825884044852939,0.8379738508271704,329.5661754277292,307.3250030517578,285.0838306757864,10.280460148841156,49.54674131948584,58.21611992773822,119765207.0,72.26853397586305,-35.85432593303055,270.9944318178531,-0.2578901883273773,42232729600,14.449616,18.26,1.7829751,
2023-05-31,316.95001220703125,327.5,315.5,325.5,312.229736328125,343483,0,309.24500274658203,295.10100158691404,310.8450459493415,301.62136192111444,291.69420374661496,67.87711356885633,8.00209616148777,7.061126468179905,0.9409696933078653,330.78984333191875,309.24500274658203,287.7001621612453,10.403284423923932,51.12933223697712,54.77200030068977,120108690.0,98.41293535040394,-20.40399108270202,271.0661967636639,-0.19557192062222636,42232729600,14.449616,18.26,1.7829751,
2023-06-01,325.0,332.0,321.20001220703125,322.75,309.5918884277344,266424,0,310.9550033569336,295.8660015869141,311.97885109702327,302.4499359634237,292.0032166446586,64.36820330641333,7.956532453371381,7.2402076652182,0.7163247881531802,331.03743370972586,310.9550033569336,290.8725730041414,10.431620378855703,47.38043703449847,49.35217019698717,119842266.0,112.92033863818344,-35.57692307692307,271.12438860618136,-0.22496686441798242,42232729600,14.449616,18.26,1.7829751,
2023-06-02,324.3999938964844,328.5,322.45001220703125,325.70001220703125,312.42156982421875,514388,0,312.5425033569336,296.6530017089844,313.28562834559546,303.3617036592514,292.3385081427917,66.37623708034309,8.065490266053416,7.405264185385244,0.6602260806681723,332.0071507020847,312.5425033569336,293.0778560117825,10.11864662272092,61.142922308922756,53.2175638601328,120356654.0,106.88398092315074,-24.609321448964725,271.23687006793745,-0.22074450541965807,42232729600,14.449616,18.26,1.7829751,
2023-06-05,329.45001220703125,331.0,321.1000061035156,322.8999938964844,309.7357482910156,229508,0,314.0100036621094,297.4620013427734,314.2012822075849,304.12791111953504,292.6426025284006,62.760936204273776,7.835578370691621,7.491327022446519,0.34425134824510195,331.88654304349143,314.0100036621094,296.13346428072737,10.103028570846883,54.478281501319316,54.3338802815802,120127146.0,93.86546050364309,-35.546890366818815,271.2864001251715,-0.2180419824296094,42232729600,14.449616,18.26,1.7829751,
2023-06-06,322.8500061035156,330.5,319.8500061035156,327.70001220703125,314.3400573730469,425055,0,315.7325042724609,298.29900146484374,315.48687554086547,305.05230724061335,292.99143247545163,66.16334112089628,7.94906107151229,7.582873832259674,0.366187239252616,331.82568118770735,315.7325042724609,299.6393273572145,10.142097522678132,62.873628159672116,59.49827732330474,120552201.0,96.11538697981486,-16.79682331160943,271.37962221476505,-0.1761859890178012,42232729600,14.449616,18.26,1.7829751,
2023-06-07,329.3999938964844,335.0,325.25,327.8999938964844,314.53192138671875,570946,0,317.4550033569336,299.13600158691406,316.66907728901964,305.9482949526083,293.33878134531267,66.30148448733846,7.963337384174167,7.658966542642572,0.3043708415315951,330.7752886790385,317.4550033569336,304.1347180348287,10.11409055677255,58.88638063653511,58.746096765842196,121123147.0,124.87466142526668,-24.825190868203574,271.51202721799916,-0.19411207577315742,42232729600,14.449616,18.26,1.7829751,
2023-06-08,328.8999938964844,338.0,322.20001220703125,326.6499938964844,313.3328552246094,578651,0,318.2300033569336,299.94800170898435,317.61964077544485,306.7601262837407,293.6702361965681,64.5281278266959,7.784057146126656,7.683984663339389,0.10007248278726699,331.7941635744898,318.2300033569336,304.6658431393774,10.520226073643709,54.84674412196889,58.86891763939206,120544496.0,110.08551686137133,-36.495189311980845,271.6446035017328,-0.2936249984572011,42232729600,14.449616,18.26,1.7829751,
2023-06-09,330.95001220703125,331.0,296.45001220703125,307.3999938964844,294.8676452636719,27306249,0,318.1550033569336,300.4960015869141,316.6463410726867,306.7852191312993,293.8068507010449,44.69987173927033,6.019275681603688,7.351042866992249,-1.3317671853885615,331.93948550476057,318.1550033569336,304.37052120910664,12.23663762502407,38.98483957734138,50.90598811194848,93238247.0,-90.78404380508456,-73.64624571248099,275.57076352140115,-0.3517829222937907,42232729600,14.449616,18.26,1.7829751,
2023-06-12,314.0,333.0,310.5,324.54998779296875,311.3184509277344,6902340,0,318.9300033569336,301.4880010986328,317.3990693317612,307.4818767258746,294.11275256265606,57.29118200827325,5.93610708796075,7.068055711185949,-1.1319486232251998,332.3168757170944,318.9300033569336,305.5431309967728,13.191163944916324,43.81619589774982,45.88259319902005,100140587.0,32.58921138237592,-32.37067667516214,276.71214649283996,-0.24969666299381962,42232729600,14.449616,18.26,1.7829751,
2023-06-13,326.20001220703125,333.54998779296875,318.5,321.04998779296875,307.9611511230469,1824697,0,319.32250213623047,302.5240008544922,317.74677585187624,308.01395951281944,294.38078475400243,54.5608547169911,5.524096285671135,6.759263826082987,-1.2351675404118518,332.47257580547176,319.32250213623047,306.1724284669892,13.32393707692007,51.06293747383419,44.62132431630848,98315890.0,48.3800520825993,-40.79426519085427,277.01541022462783,-0.26908488464229646,42232729600,14.449616,18.26,1.7829751,
2023-06-14,322.1000061035156,335.0,318.3500061035156,329.70001220703125,316.258544921875,2216285,0,320.38500213623047,303.5340008544922,318.88517931427197,308.86439295180816,294.7322198530375,59.67565020359341,5.828373572911687,6.573085775448726,-0.7447122025370394,333.2809374690507,320.38500213623047,307.48906680341025,13.561512564031805,68.9530496776863,54.61072768309012,100532175.0,85.18752458516416,-19.975909100924707,277.40404394564746,-0.23537404853791669,42232729600,14.449616,18.26,1.7829751,
2023-06-15,328.0,346.6000061035156,326.3500061035156,343.1000061035156,329.1122436523437,2006275,0,321.85500183105466,304.85700073242185,321.1913532941999,310.206966016581,295.2134913580174,66.05091396255274,7.069292629324934,6.672327146223968,0.39696548310096613,337.7269271923089,321.85500183105466,305.98307646980044,14.039261666600963,77.41692068242247,65.810969277981,102538450.0,209.86671271280193,-6.979063660953621,277.826596648606,-0.19444143911065973,42232729600,14.449616,18.26,1.7829751,
2023-06-16,346.0,346.95001220703125,337.0,338.54998779296875,324.7476806640625,895183,0,323.3925018310547,305.9320007324219,322.844556579797,311.31845706663546,295.64470027776815,62.44102349854938,7.59799649627945,6.857461016235065,0.7405354800443851,339.47660009625787,323.3925018310547,307.3084035658515,13.74717241948884,83.33323349554924,76.56773461855268,101643267.0,217.22595836483976,-16.63371171101485,278.0198563566179,-0.19996067005517842,42232729600,14.449616,18.26,1.7829751,
