Date,Close,High,Low,Open,Volume
2022-03-10,212.85000610351562,221.4499969482422,201.60000610351562,217.89999389648438,21925
2022-03-11,202.3000030517578,213.5,202.25,205.25,21619
2022-03-14,192.1999969482422,208.4499969482422,192.1999969482422,208.4499969482422,12433
2022-03-15,182.60000610351562,182.75,182.60000610351562,182.60000610351562,13479
2022-03-16,173.5,181.89999389648438,173.5,173.5,39151
2022-03-17,168.85000610351562,180.0,164.85000610351562,166.64999389648438,134515
2022-03-21,162.39999389648438,170.0,160.4499969482422,170.0,38664
2022-03-22,155.0500030517578,164.8000030517578,154.3000030517578,156.25,32448
2022-03-23,157.8000030517578,162.6999969482422,147.3000030517578,151.5,50960
2022-03-24,165.64999389648438,165.64999389648438,157.0,157.8000030517578,8794
2022-03-25,173.89999389648438,173.89999389648438,168.14999389648438,173.0,7036
2022-03-28,168.75,182.5500030517578,165.3000030517578,182.5500030517578,42654
2022-03-29,161.39999389648438,173.0,160.35000610351562,173.0,35351
2022-03-30,155.0500030517578,166.0,153.60000610351562,162.0,25925
2022-03-31,150.5,159.89999389648438,148.25,151.0,26116
2022-04-01,158.0,158.0,151.0,152.0,16951
2022-04-04,165.89999389648438,165.89999389648438,157.5,162.8000030517578,19102
2022-04-05,174.14999389648438,174.14999389648438,171.14999389648438,174.14999389648438,12556
2022-04-06,182.85000610351562,182.85000610351562,165.5,177.0,44661
2022-04-07,176.14999389648438,188.0,175.0,187.89999389648438,54729
2022-04-08,169.9499969482422,180.85000610351562,168.0500030517578,179.8000030517578,25962
2022-04-11,178.39999389648438,178.39999389648438,169.14999389648438,175.89999389648438,15248
2022-04-12,187.3000030517578,187.3000030517578,181.0,182.89999389648438,41407
2022-04-13,196.64999389648438,196.64999389648438,186.0,194.0,61483
2022-04-18,189.10000610351562,198.0,186.85000610351562,195.0,35429
2022-04-19,179.89999389648438,191.0500030517578,179.64999389648438,189.10000610351562,29330
2022-04-20,179.39999389648438,186.89999389648438,175.0,179.89999389648438,13468
2022-04-21,182.10000610351562,185.89999389648438,179.5,184.3000030517578,9267
2022-04-22,177.89999389648438,183.5,173.0500030517578,180.0,7211
2022-04-25,170.39999389648438,177.4499969482422,170.0,177.4499969482422,4145
2022-04-26,178.25,178.89999389648438,173.89999389648438,173.89999389648438,6322
2022-04-27,180.25,183.6999969482422,171.1999969482422,183.6999969482422,6672
2022-04-28,174.4499969482422,182.0,172.0,180.25,10214
2022-04-29,180.5500030517578,183.14999389648438,167.0,178.35000610351562,11530
2022-05-02,171.5500030517578,179.25,171.5500030517578,179.25,4186
2022-05-04,163.75,174.25,163.0,165.39999389648438,6631
2022-05-05,161.6999969482422,168.9499969482422,156.5,168.9499969482422,10288
2022-05-06,153.6999969482422,159.89999389648438,153.64999389648438,155.6999969482422,7883
2022-05-09,147.4499969482422,153.0,146.0500030517578,153.0,7960
2022-05-10,145.0500030517578,151.85000610351562,142.5,146.0,9180
2022-05-11,137.8000030517578,146.4499969482422,137.8000030517578,143.85000610351562,7326
2022-05-12,130.9499969482422,134.0,130.9499969482422,131.5500030517578,5636
2022-05-13,127.9000015258789,137.4499969482422,125.0,130.0,7939
2022-05-16,130.75,133.5500030517578,125.05000305175781,128.14999389648438,3679
2022-05-17,131.4499969482422,137.25,126.05000305175781,133.9499969482422,45528
2022-05-18,134.39999389648438,136.75,128.0,128.0,5757
2022-05-19,129.4499969482422,132.6999969482422,127.69999694824219,130.0,4980
2022-05-20,131.14999389648438,132.85000610351562,128.0,128.0,2968
2022-05-23,129.10000610351562,133.6999969482422,126.4000015258789,131.14999389648438,4296
2022-05-24,123.6500015258789,131.9499969482422,123.0,125.25,9341
2022-05-25,117.75,125.0,117.5,123.6500015258789,6056
2022-05-26,114.44999694824219,121.3499984741211,111.9000015258789,118.0,4910
2022-05-27,117.75,119.9000015258789,116.0,116.0,4372
2022-05-30,123.5999984741211,123.5999984741211,119.0,121.8499984741211,2730
2022-05-31,129.75,129.75,124.0,124.0,3493
2022-06-01,136.1999969482422,136.1999969482422,131.0,131.0,3876
2022-06-02,143.0,143.0,137.0,140.0,3931
2022-06-03,150.14999389648438,150.14999389648438,149.9499969482422,150.10000610351562,4034
2022-06-06,142.64999389648438,155.9499969482422,142.64999389648438,154.64999389648438,4193
2022-06-07,137.6999969482422,143.9499969482422,136.0500030517578,136.10000610351562,3287
2022-06-08,144.5500030517578,144.5500030517578,133.10000610351562,136.1999969482422,4752
2022-06-09,142.64999389648438,147.9499969482422,140.25,147.9499969482422,4137
2022-06-10,140.85000610351562,143.5,137.0,138.10000610351562,1970
2022-06-13,133.85000610351562,142.9499969482422,133.85000610351562,134.0500030517578,4604
2022-06-14,130.85000610351562,135.0,128.0,133.85000610351562,2088
2022-06-15,134.5500030517578,137.35000610351562,126.19999694824219,126.25,4478
2022-06-16,132.35000610351562,140.85000610351562,130.5,140.85000610351562,3624
2022-06-17,126.05000305175781,130.9499969482422,126.0,130.9499969482422,4449
2022-06-20,120.1500015258789,128.60000610351562,119.75,128.60000610351562,5421
2022-06-21,121.44999694824219,125.80000305175781,116.19999694824219,123.5,4671
2022-06-22,117.0,122.80000305175781,116.5,121.0,3334
2022-06-23,122.8499984741211,122.8499984741211,115.1500015258789,118.5,9555
2022-06-24,128.9499969482422,128.9499969482422,125.05000305175781,125.05000305175781,3078
2022-06-27,135.35000610351562,135.35000610351562,133.0,135.35000610351562,4297
2022-06-28,142.10000610351562,142.10000610351562,136.10000610351562,140.89999389648438,10682
2022-06-29,143.35000610351562,149.1999969482422,142.10000610351562,147.75,20345
2022-06-30,138.0,143.5500030517578,137.1999969482422,140.14999389648438,3539
2022-07-01,143.3000030517578,143.9499969482422,135.14999389648438,135.14999389648438,2642
2022-07-04,140.3000030517578,148.89999389648438,139.9499969482422,143.3000030517578,15289
2022-07-05,140.3000030517578,144.75,140.0,144.75,4407
2022-07-06,142.5500030517578,144.5,138.64999389648438,144.5,18517
2022-07-07,142.60000610351562,145.9499969482422,140.8000030517578,141.5500030517578,4048
2022-07-08,143.85000610351562,145.8000030517578,140.0500030517578,140.0500030517578,8128
2022-07-11,145.0500030517578,145.75,141.10000610351562,141.10000610351562,4794
2022-07-12,143.89999389648438,147.5,139.25,147.5,11735
2022-07-13,143.0500030517578,146.5500030517578,141.4499969482422,146.4499969482422,3708
2022-07-14,144.10000610351562,147.8000030517578,141.1999969482422,147.8000030517578,5878
2022-07-15,144.60000610351562,146.1999969482422,141.5500030517578,142.60000610351562,6827
2022-07-18,151.8000030517578,151.8000030517578,148.6999969482422,149.5,4402
2022-07-19,157.5,159.35000610351562,155.9499969482422,158.89999389648438,12049
2022-07-20,157.5500030517578,163.39999389648438,153.0500030517578,153.0500030517578,5927
2022-07-21,152.3000030517578,159.5,151.10000610351562,155.39999389648438,4902
2022-07-22,149.4499969482422,151.14999389648438,147.5,151.0,4371
2022-07-25,144.10000610351562,155.0,143.4499969482422,155.0,4315
2022-07-26,136.89999389648438,145.35000610351562,136.89999389648438,141.85000610351562,17835
2022-07-27,133.89999389648438,137.75,131.10000610351562,134.0,5193
2022-07-28,131.75,139.8000030517578,131.0,139.75,6279
2022-07-29,138.3000030517578,138.3000030517578,132.39999389648438,132.4499969482422,7284
2022-08-01,139.6999969482422,142.8000030517578,138.25,140.0,4396
2022-08-02,135.89999389648438,141.5,133.0,141.5,9904
2022-08-03,138.75,141.85000610351562,129.14999389648438,135.89999389648438,11215
2022-08-04,139.8000030517578,140.10000610351562,135.9499969482422,137.1999969482422,3967
2022-08-05,139.85000610351562,142.9499969482422,138.3000030517578,142.64999389648438,3417
2022-08-08,142.0500030517578,145.9499969482422,140.5500030517578,144.9499969482422,8230
2022-08-10,140.85000610351562,145.0,139.14999389648438,145.0,5834
2022-08-11,139.25,143.89999389648438,137.25,143.39999389648438,4135
2022-08-12,139.6999969482422,141.9499969482422,136.35000610351562,136.39999389648438,2082
2022-08-16,137.39999389648438,143.60000610351562,136.3000030517578,140.0500030517578,6939
2022-08-17,140.25,141.64999389648438,137.60000610351562,137.64999389648438,4585
2022-08-18,133.25,144.9499969482422,133.25,138.60000610351562,13747
2022-08-19,128.1999969482422,138.0,126.5999984741211,133.25,21609
2022-08-22,134.3000030517578,134.60000610351562,127.0999984741211,133.6999969482422,7057
2022-08-23,134.75,137.0,132.64999389648438,136.3000030517578,6506
2022-08-24,135.3000030517578,135.89999389648438,130.0,130.0,2833
2022-08-25,135.39999389648438,136.60000610351562,132.3000030517578,132.3000030517578,6912
2022-08-26,132.1999969482422,137.4499969482422,132.0,135.6999969482422,6915
2022-08-29,130.3000030517578,135.0,126.94999694824219,132.0,11817
2022-08-30,136.8000030517578,136.8000030517578,131.0,133.0500030517578,6066
2022-09-01,135.39999389648438,143.60000610351562,133.3000030517578,136.8000030517578,36715
2022-09-02,136.5500030517578,142.0,134.0500030517578,138.1999969482422,22378
2022-09-05,139.75,141.39999389648438,135.0,140.6999969482422,30553
2022-09-06,137.39999389648438,140.5,137.0,137.5,6402
2022-09-07,143.10000610351562,143.5,137.5500030517578,139.39999389648438,10428
2022-09-08,145.3000030517578,147.25,142.5,147.0,8592
2022-09-09,152.5500030517578,152.5500030517578,145.6999969482422,147.89999389648438,24205
2022-09-12,156.4499969482422,159.89999389648438,155.0,157.89999389648438,31174
2022-09-13,164.25,164.25,154.89999389648438,156.89999389648438,41966
2022-09-14,165.6999969482422,169.5,157.0,163.9499969482422,63600
2022-09-15,163.1999969482422,169.4499969482422,157.4499969482422,168.0,21204
2022-09-16,155.35000610351562,164.35000610351562,155.0500030517578,164.35000610351562,16646
2022-09-19,150.64999389648438,158.0,149.1999969482422,152.39999389648438,7101
2022-09-20,154.64999389648438,158.0,149.25,149.25,12590
2022-09-21,147.9499969482422,157.6999969482422,146.9499969482422,157.6999969482422,10888
2022-09-22,155.3000030517578,155.3000030517578,146.9499969482422,146.9499969482422,14365
2022-09-23,155.35000610351562,160.0,152.0,157.0,6932
2022-09-26,151.9499969482422,159.39999389648438,148.14999389648438,155.5,16520
2022-09-27,158.6999969482422,159.5,152.0500030517578,154.39999389648438,19559
2022-09-28,153.9499969482422,158.39999389648438,153.5,155.0,4155
2022-09-29,155.64999389648438,160.8000030517578,153.5,155.8000030517578,5701
2022-09-30,148.10000610351562,155.89999389648438,147.89999389648438,155.0500030517578,20981
2022-10-03,142.14999389648438,150.9499969482422,141.0,150.9499969482422,12087
2022-10-04,145.64999389648438,146.89999389648438,143.0,145.8000030517578,3391
2022-10-06,148.75,151.6999969482422,144.14999389648438,144.14999389648438,6586
2022-10-07,144.10000610351562,149.5,141.60000610351562,148.75,36044
2022-10-10,144.8000030517578,147.9499969482422,140.0,144.10000610351562,5933
2022-10-11,142.5500030517578,146.8000030517578,141.5,146.8000030517578,635
2022-10-12,142.25,145.0,140.25,140.39999389648438,3365
2022-10-13,138.25,143.39999389648438,136.39999389648438,139.5500030517578,6108
2022-10-14,139.4499969482422,143.8000030517578,136.10000610351562,143.8000030517578,6445
2022-10-17,137.64999389648438,143.8000030517578,136.5,140.0,5312
2022-10-18,144.5,144.5,138.0500030517578,143.0,8940
2022-10-19,139.39999389648438,148.89999389648438,138.0,148.0,11651
2022-10-20,138.25,146.35000610351562,137.0,146.35000610351562,8717
2022-10-21,138.0,142.89999389648438,137.10000610351562,139.60000610351562,13666
2022-10-24,138.1999969482422,143.9499969482422,131.10000610351562,138.5,6307
2022-10-25,140.0,142.35000610351562,138.10000610351562,142.35000610351562,3175
2022-10-27,147.0,147.0,147.0,147.0,13660
2022-10-28,154.35000610351562,154.35000610351562,154.35000610351562,154.35000610351562,37872
2022-10-31,150.39999389648438,162.0500030517578,147.60000610351562,162.0500030517578,49694
2022-11-01,148.3000030517578,156.0,144.1999969482422,156.0,11235
2022-11-02,145.10000610351562,149.0,144.0,148.64999389648438,29622
2022-11-03,146.4499969482422,148.75,141.25,141.3000030517578,3543
2022-11-04,146.4499969482422,148.8000030517578,144.75,148.8000030517578,7450
2022-11-07,146.85000610351562,148.6999969482422,146.0,148.5,19792
2022-11-09,149.64999389648438,151.0,144.5,146.89999389648438,28712
2022-11-10,154.39999389648438,157.10000610351562,149.6999969482422,150.0,32387
2022-11-11,161.75,162.10000610351562,150.0500030517578,155.0,37693
2022-11-14,155.75,166.9499969482422,154.0500030517578,166.0,18313
2022-11-15,152.3000030517578,158.85000610351562,150.0,158.85000610351562,13940
2022-11-16,159.75,159.89999389648438,148.35000610351562,152.0,11908
2022-11-17,159.60000610351562,165.9499969482422,158.0,159.89999389648438,12319
2022-11-18,156.35000610351562,161.60000610351562,156.0,159.39999389648438,6730
2022-11-21,159.0,164.14999389648438,154.10000610351562,160.89999389648438,16805
2022-11-22,157.89999389648438,162.0,157.0,159.0,17019
2022-11-23,157.75,161.5,156.0,157.89999389648438,10761
2022-11-24,154.89999389648438,159.75,154.0,159.75,5751
2022-11-25,151.4499969482422,155.9499969482422,150.14999389648438,153.35000610351562,6706
2022-11-28,151.10000610351562,157.10000610351562,150.0,157.10000610351562,16263
2022-11-29,156.85000610351562,157.8000030517578,151.0500030517578,152.9499969482422,11514
2022-11-30,154.14999389648438,158.75,153.89999389648438,156.8000030517578,5827
2022-12-01,157.5500030517578,157.9499969482422,154.14999389648438,154.14999389648438,4502
2022-12-02,155.10000610351562,159.5,154.0,159.5,7594
2022-12-05,152.5,156.85000610351562,151.0,153.5,9870
2022-12-06,152.75,154.85000610351562,150.60000610351562,153.10000610351562,11718
2022-12-07,154.64999389648438,156.0,152.14999389648438,154.0,6643
2022-12-08,152.3000030517578,156.89999389648438,152.0,156.89999389648438,7703
2022-12-09,153.75,157.89999389648438,151.5500030517578,154.75,4947
2022-12-12,153.75,160.0,153.0,156.85000610351562,16424
2022-12-13,153.1999969482422,156.39999389648438,153.10000610351562,154.5,2763
2022-12-14,152.0500030517578,153.0,149.0500030517578,151.5,8073
2022-12-15,152.0500030517578,155.1999969482422,150.1999969482422,152.14999389648438,5956
2022-12-16,165.5,167.25,151.5500030517578,151.5500030517578,42661
2022-12-19,182.0500030517578,182.0500030517578,171.0,182.0500030517578,251145
2022-12-20,181.85000610351562,187.9499969482422,167.9499969482422,187.9499969482422,146736
2022-12-21,167.85000610351562,189.0,166.0,185.89999389648438,75398
2022-12-22,167.4499969482422,175.4499969482422,157.10000610351562,168.0500030517578,31289
2022-12-23,153.14999389648438,170.89999389648438,151.0,170.0,35403
2022-12-26,156.1999969482422,162.85000610351562,152.10000610351562,154.25,20601
2022-12-27,159.6999969482422,165.0,157.5500030517578,161.75,13458
2022-12-28,169.64999389648438,175.64999389648438,158.0,162.0,43492
2022-12-29,169.60000610351562,174.60000610351562,164.10000610351562,164.10000610351562,10774
2022-12-30,169.0500030517578,172.89999389648438,168.0500030517578,169.60000610351562,7042
2023-01-02,169.0,172.6999969482422,165.5,172.64999389648438,13587
2023-01-03,185.89999389648438,185.89999389648438,171.10000610351562,173.89999389648438,70670
2023-01-04,185.5500030517578,194.0,177.64999389648438,188.0,132279
2023-01-05,180.89999389648438,190.10000610351562,180.0,188.89999389648438,22950
2023-01-06,179.39999389648438,186.89999389648438,178.0500030517578,180.89999389648438,21149
2023-01-09,177.1999969482422,186.0,176.1999969482422,181.0,26137
2023-01-10,172.35000610351562,176.35000610351562,169.9499969482422,176.1999969482422,22067
2023-01-11,174.6999969482422,184.9499969482422,172.9499969482422,174.4499969482422,26240
2023-01-12,175.64999389648438,179.0,173.0,174.6999969482422,9217
2023-01-13,175.10000610351562,178.1999969482422,173.10000610351562,174.64999389648438,5954
2023-01-16,171.25,177.75,171.0,177.75,6758
2023-01-17,163.89999389648438,173.89999389648438,163.14999389648438,173.89999389648438,14559
2023-01-18,178.35000610351562,180.25,164.0,166.75,30146
2023-01-19,177.85000610351562,192.89999389648438,175.0,175.0,43144
2023-01-20,174.10000610351562,178.4499969482422,163.6999969482422,178.4499969482422,29704
2023-01-23,180.14999389648438,187.0,174.10000610351562,180.0,30463
2023-01-24,179.14999389648438,186.0,178.5,180.14999389648438,23453
2023-01-25,171.9499969482422,183.25,170.1999969482422,178.5500030517578,19879
2023-01-27,169.64999389648438,171.9499969482422,165.25,171.1999969482422,20254
2023-01-30,181.5,184.89999389648438,166.5500030517578,169.6999969482422,24596
2023-01-31,179.4499969482422,185.0,177.10000610351562,178.3000030517578,14027
2023-02-01,171.89999389648438,179.60000610351562,170.25,176.39999389648438,12045
2023-02-02,173.89999389648438,176.5,166.3000030517578,166.3000030517578,11007
2023-02-03,168.64999389648438,176.0,166.0,173.0,15458
2023-02-06,151.8000030517578,166.0,151.8000030517578,163.5500030517578,72049
2023-02-07,141.25,152.0,137.64999389648438,152.0,58875
2023-02-08,157.10000610351562,168.8000030517578,141.9499969482422,146.0,237627
2023-02-09,160.3000030517578,167.25,155.5500030517578,157.6999969482422,161266
2023-02-10,158.89999389648438,164.1999969482422,155.5500030517578,164.1999969482422,44025
2023-02-13,148.64999389648438,157.89999389648438,148.0,157.89999389648438,31514
2023-02-14,146.89999389648438,153.0,145.5,151.6999969482422,12019
2023-02-15,143.8000030517578,148.64999389648438,141.0,146.89999389648438,20644
2023-02-16,153.8000030517578,156.0,143.75,143.8000030517578,53927
2023-02-17,154.0,155.0,148.9499969482422,151.60000610351562,27203
2023-02-20,158.39999389648438,161.1999969482422,150.25,154.0,42599
2023-02-21,151.64999389648438,159.89999389648438,149.85000610351562,155.10000610351562,28805
2023-02-22,144.89999389648438,153.75,143.0,153.0,26990
2023-02-23,145.8000030517578,151.0,144.85000610351562,147.39999389648438,10750
2023-02-24,146.5,148.35000610351562,145.0,146.10000610351562,6121
2023-02-27,139.14999389648438,147.4499969482422,136.8000030517578,143.10000610351562,17055
2023-02-28,144.10000610351562,149.89999389648438,137.60000610351562,139.60000610351562,17974
2023-03-01,146.35000610351562,147.0,144.0,144.10000610351562,3055
2023-03-02,142.5,145.89999389648438,141.9499969482422,145.5,9029
2023-03-03,145.0500030517578,146.1999969482422,142.5,145.35000610351562,9742
2023-03-06,144.14999389648438,146.85000610351562,142.0500030517578,145.10000610351562,13569
2023-03-08,142.9499969482422,146.4499969482422,142.0,144.14999389648438,7907
2023-03-09,144.5,146.0,142.5500030517578,143.6999969482422,5059
2023-03-10,144.39999389648438,145.5,140.8000030517578,144.4499969482422,9659
2023-03-13,140.0,146.0,139.0500030517578,143.64999389648438,18033
2023-03-14,137.3000030517578,142.85000610351562,136.35000610351562,142.85000610351562,10996
2023-03-15,138.9499969482422,139.9499969482422,136.10000610351562,138.0,15440
2023-03-16,134.4499969482422,139.0,131.5,139.0,10473
2023-03-17,133.4499969482422,138.0,131.39999389648438,138.0,8204
2023-03-20,130.0,134.0,128.5500030517578,134.0,9011
2023-03-21,128.0,131.0500030517578,125.5,130.14999389648438,10356
2023-03-22,142.14999389648438,148.0,128.60000610351562,130.0,26364
2023-03-23,132.60000610351562,144.89999389648438,131.14999389648438,144.89999389648438,35741
2023-03-24,128.89999389648438,134.4499969482422,128.0500030517578,134.39999389648438,9704
2023-03-27,126.5,131.4499969482422,122.0,131.0500030517578,24013
2023-03-28,125.0999984741211,129.5,121.30000305175781,129.5,26116
2023-03-29,132.39999389648438,138.0,123.94999694824219,126.44999694824219,51792
2023-03-31,136.75,140.6999969482422,132.64999389648438,132.89999389648438,25675
2023-04-03,133.14999389648438,138.0,131.1999969482422,138.0,9362
2023-04-05,133.5,136.1999969482422,132.5,132.5,3726
2023-04-06,132.8000030517578,140.1999969482422,131.0,134.35000610351562,21110
2023-04-10,132.8000030517578,135.4499969482422,129.0,132.14999389648438,19610
2023-04-11,138.25,140.14999389648438,133.5500030517578,134.64999389648438,12924
2023-04-12,137.64999389648438,142.85000610351562,136.3000030517578,140.8000030517578,12362
2023-04-13,138.6999969482422,142.0,135.8000030517578,135.8000030517578,6182
2023-04-17,134.1999969482422,140.8000030517578,132.0,140.8000030517578,18573
2023-04-18,132.35000610351562,137.6999969482422,131.89999389648438,137.6999969482422,14821
2023-04-19,132.3000030517578,134.6999969482422,131.5500030517578,132.39999389648438,6180
2023-04-20,129.8000030517578,135.6999969482422,127.0,132.35000610351562,28257
2023-04-21,129.9499969482422,132.64999389648438,128.3000030517578,129.8000030517578,34227
2023-04-24,132.0,132.8000030517578,130.10000610351562,130.5,6738
2023-04-25,132.10000610351562,133.85000610351562,130.10000610351562,131.85000610351562,5484
2023-04-26,129.5,133.10000610351562,129.0,131.60000610351562,6637
2023-04-27,128.25,131.0,126.55000305175781,130.1999969482422,10136
2023-04-28,129.1999969482422,130.6999969482422,128.10000610351562,130.39999389648438,6063
2023-05-02,145.5,148.64999389648438,128.5500030517578,131.8000030517578,49045
2023-05-03,143.89999389648438,149.6999969482422,139.89999389648438,145.0,43971
2023-05-04,138.64999389648438,150.9499969482422,136.60000610351562,145.0,118534
2023-05-05,133.25,140.4499969482422,132.14999389648438,140.39999389648438,28756
2023-05-08,132.9499969482422,136.64999389648438,132.14999389648438,134.5,12481
2023-05-09,132.0500030517578,135.0,130.0500030517578,134.89999389648438,11890
2023-05-10,133.64999389648438,134.64999389648438,130.8000030517578,132.0500030517578,5470
2023-05-11,132.9499969482422,135.5500030517578,131.5500030517578,133.1999969482422,12032
2023-05-12,136.3000030517578,137.39999389648438,131.60000610351562,131.60000610351562,11975
2023-05-15,135.3000030517578,138.39999389648438,134.60000610351562,136.3000030517578,16177
2023-05-16,135.6999969482422,136.9499969482422,133.5500030517578,134.14999389648438,19298
2023-05-17,132.64999389648438,138.25,131.89999389648438,135.6999969482422,13551
2023-05-18,140.5,152.9499969482422,134.0,134.0,98848
2023-05-19,142.85000610351562,146.14999389648438,141.10000610351562,143.0,29917
2023-05-22,138.6999969482422,146.0,138.3000030517578,142.85000610351562,16030
2023-05-23,138.14999389648438,141.0,138.0,138.0,8518
2023-05-24,137.0,140.85000610351562,136.1999969482422,138.3000030517578,5521
2023-05-25,139.6999969482422,140.39999389648438,137.10000610351562,139.0,4485
2023-05-26,141.0500030517578,142.5,138.0500030517578,139.5500030517578,12493
2023-05-29,133.85000610351562,141.39999389648438,131.39999389648438,138.5,43182
2023-05-30,134.4499969482422,137.0,133.0,137.0,8317
2023-05-31,136.8000030517578,137.60000610351562,130.8000030517578,130.8000030517578,15560
2023-06-01,133.60000610351562,137.9499969482422,131.5,137.9499969482422,16130
2023-06-02,134.3000030517578,136.75,132.60000610351562,135.89999389648438,18036
2023-06-05,135.8000030517578,139.0,134.0,134.3000030517578,26475
2023-06-06,136.25,139.8000030517578,135.1999969482422,139.8000030517578,12689
2023-06-07,135.60000610351562,137.25,135.0,137.25,11533
2023-06-08,138.89999389648438,141.39999389648438,134.8000030517578,135.5500030517578,17407
2023-06-09,136.5500030517578,141.1999969482422,134.5500030517578,140.5,37421
2023-06-12,140.0,141.0,137.64999389648438,138.0500030517578,9613
2023-06-13,139.85000610351562,140.9499969482422,139.0,140.85000610351562,19028
2023-06-14,137.1999969482422,141.0,135.1999969482422,137.5500030517578,17614
2023-06-15,132.8000030517578,139.39999389648438,131.5500030517578,137.5,30061
2023-06-16,133.85000610351562,136.9499969482422,131.5,133.0500030517578,12082
2023-06-19,133.25,136.4499969482422,132.0,132.25,30996
2023-06-20,134.0,136.0,131.0500030517578,134.85000610351562,19807
2023-06-21,136.64999389648438,138.0,134.9499969482422,134.9499969482422,18514
2023-06-22,134.0500030517578,136.4499969482422,132.6999969482422,136.4499969482422,9281
2023-06-23,132.89999389648438,136.4499969482422,132.14999389648438,134.1999969482422,7375
2023-06-26,134.4499969482422,136.0,133.25,135.39999389648438,9007
2023-06-27,133.39999389648438,134.89999389648438,133.0500030517578,134.10000610351562,4439
2023-06-28,132.6999969482422,134.85000610351562,131.14999389648438,133.39999389648438,7310
2023-06-30,132.10000610351562,134.6999969482422,131.35000610351562,134.6999969482422,8809
2023-07-03,148.8000030517578,158.5,132.35000610351562,134.39999389648438,577337
2023-07-04,143.14999389648438,153.14999389648438,140.5500030517578,146.60000610351562,139085
2023-07-05,143.0500030517578,146.4499969482422,141.0500030517578,145.1999969482422,28096
2023-07-06,150.64999389648438,160.0,141.0,143.6999969482422,217765
2023-07-07,147.35000610351562,152.4499969482422,146.14999389648438,150.0,32499
2023-07-10,155.4499969482422,159.9499969482422,147.0,147.0,93454
2023-07-11,154.5,158.3000030517578,152.0,156.10000610351562,31216
2023-07-12,154.39999389648438,158.6999969482422,152.0500030517578,156.60000610351562,33492
2023-07-13,150.10000610351562,157.75,148.25,157.75,21279
2023-07-14,154.75,156.5,148.85000610351562,150.3000030517578,23417
2023-07-17,154.0,157.9499969482422,153.4499969482422,157.0500030517578,13690
2023-07-18,151.1999969482422,156.8000030517578,149.10000610351562,155.0,23002
2023-07-19,152.5500030517578,154.8000030517578,151.0500030517578,153.0,13834
2023-07-20,150.8000030517578,154.75,150.14999389648438,152.5500030517578,25566
2023-07-21,146.14999389648438,153.5,145.0,153.5,70739
2023-07-24,146.75,150.35000610351562,146.5,147.0,17748
2023-07-25,144.9499969482422,149.0,141.1999969482422,149.0,14957
2023-07-26,145.5,148.9499969482422,145.10000610351562,147.10000610351562,19228
2023-07-27,144.64999389648438,148.0,143.8000030517578,146.0,23802
2023-07-28,144.75,147.39999389648438,143.39999389648438,144.89999389648438,18680
2023-07-31,142.89999389648438,146.0,141.5500030517578,143.5,20735
2023-08-01,146.64999389648438,147.0,142.10000610351562,142.5,25723
2023-08-02,147.4499969482422,148.8000030517578,145.0,145.0500030517578,13649
2023-08-03,156.4499969482422,160.8000030517578,145.6999969482422,149.9499969482422,90249
2023-08-04,170.89999389648438,184.25,159.0500030517578,160.0,538896
2023-08-07,171.0,174.0,162.5500030517578,173.85000610351562,143452
2023-08-08,168.5,174.0,165.85000610351562,172.0,56546
2023-08-09,165.60000610351562,169.14999389648438,165.0,166.8000030517578,29425
2023-08-10,170.14999389648438,180.0,163.10000610351562,163.10000610351562,152093
2023-08-11,155.35000610351562,171.89999389648438,149.35000610351562,171.0500030517578,143492
2023-08-14,156.60000610351562,161.5500030517578,146.10000610351562,153.0,80262
2023-08-16,149.9499969482422,157.6999969482422,148.3000030517578,156.5,32560
2023-08-17,152.6999969482422,154.6999969482422,148.89999389648438,151.0,38258
2023-08-18,150.5500030517578,154.5,150.0,153.0,33073
2023-08-21,154.4499969482422,168.8000030517578,150.5,152.8000030517578,263269
2023-08-22,155.64999389648438,160.35000610351562,154.0,155.8000030517578,29737
2023-08-23,154.8000030517578,158.89999389648438,152.64999389648438,158.0,54838
2023-08-24,159.3000030517578,163.6999969482422,156.5500030517578,156.64999389648438,58589
2023-08-25,157.8000030517578,162.6999969482422,153.64999389648438,160.89999389648438,81266
2023-08-28,155.35000610351562,160.64999389648438,154.60000610351562,159.0,26037
2023-08-29,156.8000030517578,162.1999969482422,154.85000610351562,155.5500030517578,65630
2023-08-30,168.85000610351562,174.25,156.8000030517578,156.8000030517578,197526
2023-08-31,165.64999389648438,170.9499969482422,163.64999389648438,170.4499969482422,30719
2023-09-01,163.75,169.9499969482422,161.8000030517578,165.64999389648438,42656
2023-09-04,161.10000610351562,166.4499969482422,160.3000030517578,163.64999389648438,29017
2023-09-05,157.0500030517578,164.89999389648438,156.0500030517578,164.89999389648438,44204
2023-09-06,155.85000610351562,159.64999389648438,155.10000610351562,156.89999389648438,19795
2023-09-07,158.0,163.75,155.8000030517578,156.0500030517578,37849
2023-09-08,158.14999389648438,164.0,157.35000610351562,157.4499969482422,39776
2023-09-11,154.89999389648438,160.39999389648438,154.0500030517578,158.14999389648438,36595
2023-09-12,147.39999389648438,158.89999389648438,145.8000030517578,154.5500030517578,56747
2023-09-13,153.35000610351562,156.89999389648438,145.8000030517578,149.89999389648438,23800
2023-09-14,153.6999969482422,156.64999389648438,149.8000030517578,152.1999969482422,18088
