Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-27,420.8999938964844,420.9500122070313,410.3999938964844,412.3999938964844,410.6656494140625,439261,371.3824966430664,363.93699829101564,381.3909655495103,371.03585030502296,353.56725306529984,66.63061295676788,14.515848119238285,8.454129802455437,6.061718316782848,422.0802442187435,371.3824966430664,320.68474906738936,16.240769955782515,83.16849159572222,83.80076716440136,125861964.0,139.57241754380843,-13.055717846547942,278.60945590059305,0.07195600384315869,131643588608,21.049417,18.01,7.3861203,1.05
2025-05-28,413.0,425.0,407.7000122070313,422.3999938964844,420.6235961914063,1044226,374.8824966430664,365.49699829101564,385.2965872968412,373.05013044586457,354.25215595914244,69.45787321459048,15.902529627992749,9.9438097675629,5.958719860429849,429.37792335341294,374.8824966430664,320.3870699327199,16.316428372724385,86.98648219058752,85.09506085797516,126906190.0,129.49686008071134,-2.8937183382271274,278.915602352034,0.11136937765200532,131643588608,21.049417,18.01,7.3861203,1.05
2025-05-29,425.0,427.0,418.2999877929688,423.9500122070313,422.1670837402344,473703,378.7524978637695,367.14099853515626,388.9778658597165,375.04620424042014,354.9456669665841,69.88380414983341,16.93138378494666,11.341324571039653,5.590059213907008,435.5928171778419,378.7524978637695,321.91217854969716,15.772398646603444,85.3482053370917,85.16772637446718,127379893.0,124.01430500288976,-4.63524066686014,279.0587233446407,0.14779998392496632,131643588608,21.049417,18.01,7.3861203,1.05
2025-05-30,424.8999938964844,441.8500061035156,420.0,439.8999938964844,438.0499877929688,1878828,383.6699981689453,369.24799865722656,393.8275923394087,377.5894901092854,355.79098365245375,73.91503935185287,18.81687907077918,12.836435470987558,5.980443599791622,443.7124212198229,383.6699981689453,323.62757511806774,16.206513464954316,91.38459505560358,87.90642752776097,129258721.0,133.66821723071672,-2.4178702474970115,279.666078878141,0.2256643929597986,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-02,439.8999938964844,459.7000122070313,438.0499877929688,445.8999938964844,444.0247802734375,1696003,388.7324981689453,371.33399841308596,398.78686867817777,380.26833339505794,356.68759071955856,75.25678413084003,20.55831407739123,14.380811192268293,6.177502885122937,451.7608986546461,388.7324981689453,325.7040976832445,16.5953356756049,85.69569109583209,87.47616382950916,130954724.0,146.03568889554532,-14.124889034101644,280.2595297656121,0.18546830315584245,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-03,445.0,449.0,429.1000061035156,446.0499877929688,444.1741027832031,1254116,394.292497253418,373.1069982910156,403.2881181176817,382.84800611654464,357.576768799891,75.29100112832747,21.700368777135736,15.844722709241783,5.855646067893954,456.9448654579189,394.292497253418,331.64012904891706,16.831382691382007,80.50043901464056,85.86024172202544,132208840.0,116.39918703621788,-13.971364082470535,280.6787609393762,0.22818732567265182,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-04,446.7000122070313,448.9500122070313,440.5,443.1000061035156,441.2365417480469,432735,398.8974975585937,374.5319982910156,407.0797264972849,385.2108296454455,358.4277462854992,73.14849743203521,22.112517153251133,17.098281598043652,5.014235555207481,461.6834964017497,398.8974975585937,336.11149871543773,16.232713371071245,69.03828228132882,78.41147079726717,131776105.0,110.60040892598678,-17.73504809941692,280.82542319774706,0.19694164820068713,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-05,447.0,464.9500122070313,445.2999877929688,456.5499877929688,454.62994384765625,1576693,404.27999725341795,376.1459979248047,411.79117995401674,388.00844369044637,359.4040869970163,76.44031024449222,23.256363939927496,18.32989806642042,4.926465873507077,467.4544247571956,404.27999725341795,341.10556974964027,16.63394856624585,71.65528795928343,73.73133641841763,133352798.0,125.33209754791436,-9.051748660170057,281.3947672035372,0.206957653447609,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-06,462.0,483.9500122070313,459.2000122070313,477.3500061035156,475.3424987792969,3116359,410.1699981689453,378.06699829101564,418.03487768254047,391.51203437331185,360.5776782319068,80.43492393691689,25.546771128735543,19.773272678883444,5.773498449852099,477.4004253332478,410.1699981689453,342.9395710046428,17.40295398394704,76.3943614220915,72.36264388756793,136469157.0,151.66751311365599,-6.074555564169249,282.6237583219894,0.20432675097771275,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-09,482.6000061035156,484.0,469.0,471.3999938964844,469.4175109863281,722738,415.4124984741211,379.6999981689453,423.1172697029161,394.6448955310833,361.6803878405096,76.44213066045035,26.575473552126937,21.133712853532142,5.441760698594795,484.5448101179128,415.4124984741211,346.2801868303294,17.231314413665107,82.10962012663593,76.71975650267031,135746419.0,140.26687484737292,-11.591540651823959,282.9084657151269,0.18155991913734126,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-10,474.0,474.5,460.2000122070313,468.7999877929688,466.8284606933594,704214,420.34249725341795,381.637998046875,427.4680047591116,397.5529383648827,362.7462545067032,74.69720191137141,26.871174695504976,22.281205221926708,4.589969473578268,489.93608878038685,420.34249725341795,350.74890572644904,17.02193394075822,76.69126109977431,78.39841421616727,135042205.0,112.56657839383386,-17.582429220056188,283.17502368647763,0.1741552489612386,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-11,469.5,479.0499877929688,462.6499938964844,465.75,463.791259765625,721256,425.19249725341797,383.657998046875,431.1139090677676,400.2273329388089,363.7711673971838,72.6035185591312,26.553321297909008,23.135628437123167,3.4176928607858414,493.2306416151653,425.19249725341797,357.1543528916706,16.977509651881523,64.98300066559709,74.5946272973358,134320949.0,103.56077766447076,-21.320091937762683,283.44917791852777,0.16068559525438422,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-12,466.6000061035156,471.3500061035156,460.5,463.9500122070313,461.9988708496094,387882,430.22749786376954,385.4019982910156,434.2411569857927,402.7262615375627,364.7679718231524,71.33279221916922,25.858100136274686,23.68012277695347,2.177977359321215,493.95220707050487,430.22749786376954,366.5027886570342,16.539830826998244,45.684356857345826,62.45287287423909,133933067.0,85.687977357582,-26.27783879516737,283.5932043337837,0.16939001858861785,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-13,451.0,463.7999877929688,445.2000122070313,458.7999877929688,456.8705139160156,518977,434.6249969482422,386.957998046875,436.5800932531428,404.9252311946375,365.7036137731008,67.68275890332775,24.607903829755344,23.865678987513846,0.7422248422414981,493.2903760171122,434.6249969482422,375.9596178793722,16.697700053641228,35.68237395547321,48.78324382613872,133414090.0,57.2799334485919,-33.027544218497844,283.7756700666649,0.22595695986788258,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-16,454.0,461.0,444.5,451.0,449.1033020019531,698392,437.96749725341795,388.7299981689453,437.95341770522447,406.7320848732792,366.552334034065,62.4691049051434,22.725752098088776,23.637693609628833,-0.9119415115400571,492.1986730336638,437.96749725341795,383.7363214731721,16.683578621238283,24.339350138433726,35.23536031708427,132715698.0,41.80012940734797,-43.25033457350181,284.0152478780248,0.2062961368670405,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-17,451.0,457.8500061035156,440.2999877929688,441.9500122070313,440.0914001464844,563905,441.1999984741211,390.17099853515623,438.3340457530156,408.11318006283807,367.3025596875273,56.98433525227025,20.27021251745117,22.964197391193302,-2.6939848737421315,487.74338591191605,441.1999984741211,394.6566110363262,16.745467170474605,19.374314233808157,26.465346109238382,132151793.0,19.687365002466183,-64.00301366834225,284.2019213697539,0.2074468509724032,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-18,441.8999938964844,447.75,435.6499938964844,437.9500122070313,436.1082153320313,329123,443.18999938964845,391.5969989013672,438.2974711295885,409.28325191163,368.0055194140896,54.6983975302191,17.79626882871861,21.930611678698362,-4.1343428499797525,485.402537846011,443.18999938964845,400.9774609332859,16.413648522834677,9.838024774241426,17.850563048827787,131822670.0,-9.382975002475304,-71.95310592651359,284.306492552391,0.14949220651252296,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-19,438.0,442.2000122070313,420.1499938964844,424.7000122070313,422.9139404296875,583405,444.3125,393.0359991455078,437.00247504172586,409.88783074674376,368.569643720487,47.850793729447226,14.598207319555286,20.464130806869747,-5.865923487314461,483.17144475724785,444.3125,405.45355524275215,16.816246364814123,7.041540977309762,12.084626661786466,131239265.0,-61.21559684500731,-92.8738952613876,284.4779646304369,0.1540579674561991,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-20,423.1499938964844,443.8999938964844,423.1499938964844,432.8500061035156,431.0296630859375,2432600,445.29750061035156,394.9559991455078,436.60700180951534,410.7883082117152,369.20924931633806,51.84415938104622,12.576384199337099,18.886581485363216,-6.310197286026117,481.8788357250289,445.29750061035156,408.7161654956742,17.0972287673274,15.985290644792757,10.954952132114665,133671865.0,-51.66596504163958,-80.10961473293897,285.2096454141639,0.12886846355499992,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-23,420.0,421.2000122070313,389.2000122070313,405.6000061035156,403.8942565917969,4894648,444.51750030517576,396.2479992675781,433.6539545994201,410.5848453839427,369.5713463987975,40.638792569137536,8.67522495472923,16.84431017923642,-8.169085224507189,483.69403539217024,444.51750030517576,405.3409652181813,18.993854847981464,21.800844189160852,14.942558603754472,128777217.0,-161.07891279362312,-82.70042615163638,286.3863263933693,0.08943405245305786,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-24,415.0,448.7999877929688,402.25,441.7000122070313,439.8424682617188,11285100,445.9825012207031,398.6549993896484,434.420245800145,411.805048004456,370.28904456604363,54.629145036199425,8.399670763311462,15.155382296051428,-6.755711532739966,482.3348985962079,445.9825012207031,409.63010384519833,20.962150058337702,47.68864922637827,28.491594686777308,140062317.0,-62.6881872170863,-44.62024603351909,289.57840611013245,0.29176618028010004,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-25,441.7000122070313,451.3500061035156,432.1000061035156,448.8999938964844,447.01214599609375,2446551,447.3075012207031,400.54599914550784,435.7992694283678,413.2597517649277,371.07124306684403,56.8152218731831,8.662415497247537,13.85678893629065,-5.1943734390431135,482.0198868677603,447.3075012207031,412.5951155736459,20.839853625599293,69.34482516821792,46.278106194585696,142508868.0,-12.288710897926176,-37.02532766161283,290.3148253147475,0.3104027943822049,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-26,448.7999877929688,455.0,439.0499877929688,441.3999938964844,439.543701171875,1035184,448.1800003051758,402.1639990234375,436.3326717586646,414.3632906720476,371.7710316323131,53.90178150442486,8.171262049508016,12.719683558934124,-4.548421509426108,481.34278017437,448.1800003051758,415.0172204359816,20.490579238558716,87.82549421142062,68.28632286867229,141473684.0,-13.569999786397574,-44.93672108539582,290.62638925557235,0.282343926349485,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-27,442.7000122070313,498.7000122070313,441.2999877929688,483.25,481.21771240234375,6801972,450.3475006103516,404.8019989013672,440.8009887340299,417.0647302535359,372.8802750986583,64.76072048343553,11.031797447149188,12.382106336577136,-1.3503088894279482,486.5862507661492,450.3475006103516,414.10875045455396,23.12696817966613,87.09319934656033,81.42117290873297,148275656.0,116.98399503751517,-14.109600189069686,293.02474067279763,0.28724389020275964,131643588608,21.049417,18.01,7.3861203,1.05
2025-06-30,483.2999877929688,491.3999938964844,477.75,486.4500122070313,484.40423583984375,2534433,452.37500152587893,407.3859991455078,445.14851477907763,419.78572170269257,374.010322234065,65.43126487173822,13.402510798600986,12.586187228981906,0.8163235696190796,491.78979796741964,452.37500152587893,412.9602050843382,22.450041445153147,84.17360467112563,86.3640994097022,150810089.0,142.47212904125087,-11.187214611872147,293.9546213300985,0.3086552823084136,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-01,485.0,485.9500122070313,465.8999938964844,475.9500122070313,473.9483947753906,1649334,453.87000274658203,409.75699951171873,448.081990724597,421.98824289894117,375.0246475074278,61.308900402973634,14.269565295623352,12.922862842310195,1.3467024533131564,494.4623804782147,453.87000274658203,413.27762501494936,22.314325506966988,79.67678803469697,83.647864017461,149160755.0,91.87866184711865,-20.77625570776256,294.5258536019058,0.2856288970668756,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-02,476.9500122070313,500.0,475.2999877929688,494.75,492.6693115234375,2247461,456.45250244140624,412.4279992675781,452.52656303654015,424.8416451381984,376.2159445471549,65.50004419134356,16.2859794942039,13.595486172688936,2.690493321514964,500.40816397393377,456.45250244140624,412.4968409088787,22.484731699828718,81.50878276628283,81.78639182403516,151408216.0,130.83943842646798,-4.738267670037742,295.3584765147671,0.3064058355676506,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-03,497.0,508.8999938964844,493.2999877929688,499.5499877929688,497.4491271972656,3423372,458.6025024414063,415.0559991455078,457.0049844419143,427.77138406583646,377.443148957561,66.49788433287584,18.063100989463067,14.489009136043762,3.5740918534193042,506.40508530895465,458.6025024414063,410.7999195738579,21.992965585806353,81.13195308340828,80.77250796146272,154831588.0,144.283039384927,-7.811200947192301,296.68131084152594,0.2750917153186604,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-04,500.7000122070313,502.3500061035156,482.0,487.3500061035156,485.3004455566406,1133837,459.1025024414063,417.51299926757815,459.89498650492396,430.1078006163337,378.53674952617746,61.61962158210355,18.276367428020706,15.246480794439151,3.0298866335815546,507.87828478733326,459.1025024414063,410.3267200954793,21.875611337071298,75.81292153252221,79.48455246073779,153697751.0,102.99637686983874,-18.003334243506863,297.09434967826223,0.2430267617647185,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-07,489.0,491.5499877929688,478.0,485.2999877929688,483.2590637207031,876617,459.7975021362305,420.1139990234375,462.3145104371187,432.2722001134566,379.5990703049515,60.81232665310121,18.071644602368167,15.811513556024954,2.260131046343213,509.6388587959919,459.7975021362305,409.9561454764691,21.28092394106398,60.389548489141305,72.4448077016906,152821134.0,81.1088890284437,-19.715964673029685,297.40324737155896,0.2545579025814572,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-08,484.0,491.0,479.5,481.8999938964844,479.8733825683594,761374,460.45250244140624,422.6419989013672,464.1797945761059,434.2183881049479,380.61698994267823,59.42184766700321,17.434079973976452,16.136026839615255,1.2980531343611972,511.08786371086967,460.45250244140624,409.8171411719428,20.582286516702265,38.21429531137756,58.138921777680366,152059760.0,73.10761820234994,-22.556394427902415,297.6695485361479,0.24129944057469416,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-09,483.4500122070313,497.7000122070313,476.7999877929688,493.9500122070313,491.8727111816406,1253122,461.8625030517578,425.47299926757813,467.0150533980988,436.56080473640213,381.74468170650266,62.67887766525093,17.697139575092365,16.44824938671068,1.2488901883816865,514.5387912659746,461.8625030517578,409.186214837541,20.604982080799424,39.395331263454956,45.999725021324615,153312882.0,82.48811158256265,-12.489543839897122,298.1187236834251,0.26580337579971713,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-10,498.0,506.1000061035156,490.8500061035156,496.0499877929688,493.9638366699219,883673,463.4675018310547,428.46299926757814,469.78028524522927,438.89371387587533,382.8820479362187,63.232740184402424,17.869083017863773,16.732416112941298,1.1366669049224747,518.2157670035015,463.4675018310547,408.7192366586078,20.222483360742324,46.25644885333666,41.288691809389725,154196555.0,94.89657376559826,-10.735178002661133,298.44770013265173,0.25994373784801367,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-11,490.0,498.75,482.4500122070313,484.5,482.4624328613281,699167,464.75250244140625,431.32199951171873,471.1821628409217,440.6821956846645,383.8931718373509,58.12355749802737,16.878793720107524,16.761691634374543,0.11710208573298075,520.2041362451478,464.75250244140625,409.30086863766473,19.942305105901347,48.46878784679078,44.7068559878608,153497388.0,63.65535856631958,-22.878570363695726,298.69536603818614,0.24253469208584946,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-14,487.8500061035156,491.8999938964844,478.5,481.75,479.7239990234375,544539,466.2900024414063,434.0639996337891,472.1886235227387,442.2926978146777,384.8668716200638,56.943802713107615,15.69120189172179,16.547593685843992,-0.856391794122203,521.8362425164543,466.2900024414063,410.7437623663583,19.47499716237156,36.29124514071227,43.672160613613244,152952849.0,47.445731504061534,-35.351560171693194,298.88323363306387,0.24048769826764713,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-15,481.75,499.8999938964844,480.3999938964844,491.2000122070313,489.13427734375,1411907,468.75250244140625,437.19099975585937,473.9992319688618,444.21063171241707,385.92491281993415,59.95198992213403,15.33578246557903,16.305231441791,-0.9694489762119716,524.1306917749132,468.75250244140625,413.3743131078993,19.47678307934502,30.773642689030854,38.51122522551131,154364756.0,59.60138847940503,-25.33998588807886,299.3854827845914,0.24908419278394184,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-16,490.0,505.0,490.0,502.2000122070313,500.0880126953125,1618740,471.9650024414062,440.215,476.6850205629732,446.484725065147,387.08187898298985,63.17701557262614,15.76004607796773,16.196194369026347,-0.4361482910586183,527.2773132757432,471.9650024414062,416.65269160706924,19.157012859391802,50.63687660107458,39.23392147693925,155983496.0,77.85695971199274,-9.911214622071807,299.9837438347881,0.2675764756129724,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-17,506.2000122070313,518.5499877929688,502.5,509.0499877929688,506.9091796875,2468246,476.1825012207031,443.4179998779297,479.76739839440137,448.93826477996356,388.2954920059747,65.0637449138642,16.459281478256287,16.248811790872335,0.21046968738395222,529.2538297640406,476.1825012207031,423.1111726773657,18.956510197002206,70.43201465122087,50.614177980442115,158451742.0,106.54521751304028,-18.043686802087723,300.93897223156347,0.2553671570340302,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-18,510.9500122070313,513.0,500.8999938964844,503.6000061035156,501.4821166992188,966248,479.7200012207031,446.29900024414064,482.03717055717414,451.0818624789264,389.4428006039602,62.3274634121886,16.384788947947527,16.276007222287372,0.10878172566015465,530.1314401660303,479.7200012207031,429.308562275376,18.46675990461031,74.94030947657708,65.33640024295752,157485494.0,91.35498310735844,-28.395030242256855,301.30309103193804,0.25532000660994614,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-21,504.0,504.9500122070313,492.7999877929688,502.4500122070313,500.3369445800781,659825,484.56250152587893,449.0170007324219,483.98125071430337,453.09629972316577,390.5672504706574,61.73745848223066,16.047967207981003,16.230399219426097,-0.18243201144509413,522.6687987006133,484.56250152587893,446.45620435114455,18.015564512428323,65.58318678470503,70.31850363750101,156825669.0,74.70697601392166,-37.225377077312054,301.5440057605206,0.2854574153538886,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-22,504.8999938964844,510.8500061035156,495.6499938964844,497.3500061035156,495.2583923339844,504786,487.3450012207031,451.56000061035155,485.254465513276,454.83173918906186,391.6297654520789,59.06702873659931,15.194354620456352,16.023190299632148,-0.8288356791757963,520.3053732256641,487.3450012207031,454.38462921574217,17.81445363347139,48.738085921312866,63.08719406086501,156320883.0,79.76916991299609,-50.77839925617522,301.7290459840826,0.13342017984813884,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-23,498.2999877929688,501.2000122070313,485.1000061035156,487.7000122070313,485.6489868164063,658353,489.28500213623045,453.9390008544922,485.48737472220506,456.1206910721195,392.585688305362,54.28255963581218,13.582614708340486,15.535075181373816,-1.9524604730333301,517.1373484902598,489.28500213623045,461.4326557822011,17.691993095617413,30.438460238664433,48.25324431489412,155662530.0,13.540992950759938,-73.89215709206583,301.95785747686216,0.07021488348034861,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-24,490.0,494.6499938964844,480.6000061035156,490.7000122070313,488.6363830566406,1160192,491.7500030517578,456.4880010986328,485.9838163874266,457.4767428813317,393.56195023473185,55.48961957038383,12.404384125248669,14.908936970148787,-2.504552844900118,508.87466150810184,491.7500030517578,474.62534459541376,17.43184985971394,21.563340850579184,33.57996233685217,156822722.0,-27.01264357195426,-66.70652834955085,302.35404804560045,0.10832147849999359,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-25,492.8500061035156,499.6000061035156,482.0499877929688,488.25,486.1966552734375,938921,492.0000030517578,458.8360009765625,486.1996433981479,458.6835372781422,394.5041198841375,54.23034347378687,11.144465923972007,14.156042760913431,-3.0115768369414244,508.7631746234805,492.0000030517578,475.2368314800351,17.44029046334486,21.411639318745717,24.471146802663117,155883801.0,-23.878349271815775,-72.57482106100309,302.67570584231675,0.0029681680056104,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-28,488.0499877929688,494.7999877929688,477.0,480.6000061035156,478.5788269042969,677536,491.707502746582,460.76500122070314,485.6663446081829,459.5430066438431,395.3607953689074,50.38538776492171,9.420092140073052,13.208852636745355,-3.788760496672303,509.04224248612024,491.707502746582,474.3727630070438,17.46598312974657,22.365757149136755,21.78024577282056,155206265.0,-80.29155767121372,-90.89815973521719,302.8999254650599,-0.041627010318802365,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-29,479.7999877929688,503.8999938964844,478.8500061035156,500.7000122070313,498.5942993164063,909515,492.945002746582,463.2330017089844,487.0981224747399,461.15700686200734,396.40894678023204,58.67575387544834,9.565154851656871,12.480113079727658,-2.9149582280707875,509.0968113293988,492.945002746582,476.79319416376524,18.007697748548154,41.342853940010464,28.373416802630988,156115780.0,12.883771397578046,-42.96024267173933,303.21718450585195,-0.014639470756443056,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-30,500.0,507.7999877929688,496.5,501.0499877929688,498.9428405761719,641544,493.26000213623047,465.29100158691404,488.42687155266646,462.7214374867509,397.4501511684185,58.80482725461121,9.597721639933752,11.903634791768877,-2.3059131518351244,509.7818233293536,493.26000213623047,476.73818094310735,17.528575608863914,58.941244232385394,40.88328510717755,156757324.0,79.95823861042123,-42.11794257846054,303.4488550855081,-0.07955059155550015,131643588608,21.049417,18.01,7.3861203,1.05
2025-07-31,482.0,497.6499938964844,481.7999877929688,486.4500122070313,484.40423583984375,868110,492.6050033569336,466.97500183105467,488.23859923403455,463.6519698287227,398.3357219250216,51.568542313672395,8.349190767598031,11.192745986934707,-2.8435552193366753,509.1161175103993,492.6050033569336,476.0938892034679,17.65153449394506,65.62347715432094,55.302525108905606,155889214.0,-48.078116674161485,-77.25628162848588,303.74075466977064,-0.07352751564417392,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-01,485.5,490.0499877929688,471.2000122070313,477.0,475.9724426269531,739168,492.08750305175784,468.252001953125,487.1682564498408,464.17542199230223,399.118451060096,47.49462623280266,6.522002463439605,10.258597282235687,-3.736594818796082,509.82801857562333,492.08750305175784,474.34698752789234,17.737137429087376,41.537749542506994,55.36749030973778,155150046.0,-129.09966137018162,-87.7508114392962,303.9762200273805,-0.06186777373651078,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-04,479.2999877929688,487.7000122070313,473.1499938964844,485.75,484.7035827636719,487320,492.11000366210936,469.5430017089844,487.0331844069988,465.021483874957,399.98045652218457,51.32870058976572,5.714125558888838,9.349702937566317,-3.6355773786774783,509.81713731641275,492.11000366210936,474.402870007806,17.509486063477343,28.760977751691154,45.3074014828397,155637366.0,-99.12645278606301,-69.27139325222817,304.1335704590131,-0.0478279087453153,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-05,485.75,487.75,471.75,474.3500061035156,473.3281555175781,574914,491.7325042724609,470.782001953125,485.82526266380995,465.38730827607696,400.72045204040677,46.55849637181396,4.1066541056450205,8.301093171182057,-4.194439065537036,510.5794457184373,491.7325042724609,472.88556282648454,17.40166563037182,21.40253657386852,30.567087956022224,155062452.0,-132.12950143491742,-93.3474223428748,304.31442509529006,-0.045331398921029026,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-06,474.3500061035156,480.4500122070313,459.0,468.1499938964844,467.1414794921875,726693,490.44250335693357,471.697001953125,484.1419037335885,465.49564888864194,401.39139275539264,44.15507489896698,2.3058518040452896,7.102044897754704,-4.796193093709414,511.86198708690466,490.44250335693357,469.0230196269625,17.690833242990355,24.01154110911683,24.725018478225504,154335759.0,-182.79958562061728,-83.05556685836227,304.53099533387643,-0.09682259679770512,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-07,461.0,466.8500061035156,451.75,461.2000122070313,460.20648193359375,711306,488.7000045776367,472.442001953125,481.95696168344017,465.32719254818664,401.98650339670246,41.56487507469415,0.3142748027324842,5.74449087875026,-5.430216076017776,513.4262043799787,488.7000045776367,463.97380477529475,17.598630432525642,18.98473359340961,21.466270425464987,153624453.0,-215.99214143622416,-84.01013328073216,304.7305312948303,-0.07214656311216329,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-08,459.0,461.2999877929688,450.1499938964844,455.0,454.0198364257813,863243,487.2250045776367,472.74400207519534,479.389631999303,464.9222046051205,402.5140008753422,39.34738305959828,-1.7442468963240003,4.246743323735408,-5.990990220059408,515.9703087277311,487.2250045776367,458.47970042754224,17.13801353709413,20.41553488251991,21.137269861682118,152761210.0,-196.62296416699948,-92.00987623038102,304.96507801421393,-0.04882297773959565,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-11,451.25,470.1000061035156,440.0,467.6000061035156,466.5926818847656,948318,486.5175048828125,473.1780023193359,478.2668104854185,465.027216428587,403.1616228179111,45.68882052186808,-2.332042647767878,2.930986129434751,-5.263028777202629,516.4394577837447,486.5175048828125,456.5955519818803,18.063870148981376,31.791226396918063,23.730498290949196,153709528.0,-146.22998864103872,-59.29201906673812,305.2282985970471,0.01003364022931506,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-12,465.6000061035156,468.0,455.3500061035156,456.6499938964844,455.666259765625,527269,484.79000396728514,473.39000244140624,476.20806604837713,464.6986978979163,403.69384541570787,41.61658283846339,-3.6394956473486673,1.616889774078067,-5.256385421426734,517.307917419541,484.79000396728514,452.2720905150293,17.677164702374448,37.28730366913575,29.831354982857906,153182259.0,-121.46048568151038,-75.44248245689056,305.37498884929676,-0.02181160853529597,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-13,460.2999877929688,463.5499877929688,454.3999938964844,459.1000061035156,458.1109924316406,400998,482.6350036621094,473.71000244140623,474.5787270060094,464.4791413569594,404.2451504971786,42.84408615149501,-4.426935107458235,0.4081247977708067,-4.835059905229041,515.9548492603928,482.6350036621094,449.31515806382595,17.068081073382306,54.13937253677412,41.072634200942645,153583257.0,-110.75478983227032,-71.82889448027838,305.48565524514373,-0.08449324911420683,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-14,462.0,462.8999938964844,444.0499877929688,445.75,444.7897644042969,436975,479.4700042724609,473.4940026855469,471.833133957818,463.74466522531395,404.6581340743211,38.13868382158984,-6.058383204320705,-0.8851768026474958,-5.17320640167321,514.1498780878574,479.4700042724609,444.7901304570645,17.19536143267754,41.24001462243131,44.22223027611373,153146282.0,-130.40311854583624,-91.51917251436983,305.5997032268735,-0.08977876835189068,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-18,450.9500122070313,453.9500122070313,443.1499938964844,446.25,445.2886657714844,570837,476.60250396728514,472.87200256347654,469.3966450094544,463.0585999223605,405.0719834865169,38.41150538394035,-7.22765583628626,-2.1536726093752487,-5.073983226911011,512.2965616653133,476.60250396728514,440.908446269257,16.73855120966821,34.44075282084763,43.27337999335102,153717119.0,-125.95052112775292,-90.78170925474981,305.7452292859329,-0.07147249306297285,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-19,446.75,457.0,446.2999877929688,454.4500122070313,453.4710083007813,533514,474.20250396728517,472.5330029296875,467.9731561711284,462.72100824724953,405.56330715537774,42.86205198877877,-7.407254151524114,-3.204388917805022,-4.202865233719092,509.0672941824434,474.20250396728517,439.33771375212694,16.310797551834764,28.446667029382336,34.709144824220424,154250633.0,-93.22274867087481,-78.68729379250738,305.8855585977901,-0.07998119265432677,131643588608,21.049417,18.01,7.3861203,1.05
