Date,Close,High,Low,Open,Volume
2022-01-21,1406.3416748046875,1419.6292563169004,1347.3375807511047,1384.133811995077,1643321
2022-01-24,1255.905517578125,1415.210019102437,1177.2568077434414,1413.3429874149665,1719765
2022-01-25,1322.605224609375,1333.340656257326,1199.3811396068083,1232.2408500256668,1186553
2022-01-27,1311.5897216796875,1334.8808957106066,1288.2051049035003,1288.2518262761344,525829
2022-01-28,1312.7568359375,1330.2602604166668,1301.6013656512791,1319.9915847222223,382318
2022-01-31,1302.1610107421875,1325.5922309060252,1293.8059772521285,1324.5653864758103,279518
2022-02-01,1294.6463623046875,1323.958781167275,1253.851767493769,1306.8287890564293,374599
2022-02-02,1316.5372314453125,1320.9247096340073,1298.1469038642488,1304.49485617788,222392
2022-02-03,1309.6295166015625,1330.2601957945478,1303.18823391522,1324.6591002333075,373633
2022-02-04,1292.219482421875,1313.6436283672806,1288.25203954646,1306.922358960177,205000
2022-02-07,1252.7783203125,1296.3734666521254,1236.9085502340258,1292.1260377391618,349633
2022-02-08,1256.9324951171875,1276.116293316173,1227.5734643092667,1232.2410440214692,652255
2022-02-09,1248.1572265625,1288.2516807548977,1236.9083166668402,1264.8204592074405,362687
2022-02-10,1272.848876953125,1290.5389569439117,1239.382356114579,1258.1460021368348,390501
2022-02-11,1220.058349609375,1265.1472053887842,1213.5704608045892,1257.352371758374,392989
2022-02-14,1148.59814453125,1201.9486083636673,1122.9730611700575,1166.895035903295,672985
2022-02-15,1189.48583984375,1201.2482306121485,1101.9221222700794,1101.9221222700794,664919
2022-02-16,1223.9326171875,1254.6453116703449,1199.5678761133877,1201.388186452509,351902
2022-02-17,1220.5252685546875,1240.6425809686264,1213.5706209625391,1230.3739064835588,218464
2022-02-18,1212.6839599609375,1228.1335808095203,1204.2355948955337,1204.2355948955337,163450
2022-02-21,1236.86181640625,1249.0909655660937,1202.2751215149785,1208.9030614548199,579478
2022-02-22,1199.240966796875,1217.1644226550682,1185.5649390009535,1187.431970400955,268800
2022-02-23,1235.97509765625,1247.1772888736782,1187.4322690473941,1226.639938308393,434836
2022-02-24,1157.41943359375,1225.1926515444823,1132.4478882791639,1185.5649551224094,470590
2022-02-25,1243.583251953125,1288.2519658025362,1180.5709275388706,1211.7036605881826,556225
2022-02-28,1246.523681640625,1275.229292221624,1213.2438208915783,1237.1418023567167,420705
2022-03-02,1245.917236328125,1263.794091726273,1230.2808422721941,1240.642847781026,302214
2022-03-03,1214.970703125,1287.6448787499792,1202.4149623395294,1268.6478567398194,416411
2022-03-04,1222.6256103515625,1236.9084478214406,1194.9002363859954,1212.63703676985,365791
2022-03-07,1172.0291748046875,1204.0954221488114,1166.8948375196012,1185.565154919915,333848
2022-03-08,1183.79150390625,1199.567945592507,1157.5597295989949,1183.2314171505857,306910
2022-03-09,1189.1593017578125,1206.055918111482,1172.4960643978527,1206.055918111482,315586
2022-03-10,1199.4281005859375,1246.2439543200408,1189.299474010286,1232.1478844441197,489860
2022-03-11,1209.8365478515625,1233.1277228475858,1203.5353158315022,1208.5763242384648,556778
2022-03-14,1202.088134765625,1230.2803775939708,1174.4560925271933,1219.1715178486957,689130
2022-03-15,1259.779541015625,1267.3409960181373,1208.9029311709778,1208.9029311709778,855150
2022-03-16,1323.1651611328125,1356.3982968892224,1265.84727500467,1269.581337762796,1503667
2022-03-17,1511.408447265625,1560.6513941720336,1332.8735923679822,1338.6613433893845,6406427
2022-03-21,1535.26025390625,1603.9670025885866,1468.4205370574255,1558.038065066016,2798383
2022-03-22,1506.3212890625,1582.3095089189023,1470.287596783051,1530.9194111447478,1067419
2022-03-23,1523.5443115234375,1540.3008724019903,1499.973040597286,1516.0294647156559,455412
2022-03-24,1507.76806640625,1549.6362272243812,1499.5530817885356,1501.0934056486776,428232
2022-03-25,1501.466796875,1532.8329041569707,1494.745414915216,1513.695830749408,358147
2022-03-28,1440.414794921875,1519.5769757009602,1425.5252643669494,1511.8287494335557,289006
2022-03-29,1422.8648681640625,1465.9466491031033,1390.9386704378562,1454.6044082948592,442958
2022-03-30,1423.518310546875,1461.8857883309302,1402.234104062145,1443.4488507067053,346379
2022-03-31,1434.580322265625,1460.9521420827741,1410.9157209020332,1436.4006323879942,402106
2022-04-01,1440.27490234375,1500.4400670803188,1432.9468257327087,1440.4149525117716,551032
2022-04-04,1521.5374755859375,1537.5005735035304,1445.175835035932,1462.8193070309849,717963
2022-04-05,1549.636474609375,1586.9771125517696,1494.559033644343,1535.633735380977,1040985
2022-04-06,1559.0181884765625,1624.3175765018036,1535.6335708881993,1547.7692769195348,885968
2022-04-07,1562.845458984375,1581.7957608620495,1543.1482989041697,1565.3192985813757,440741
2022-04-08,1594.1090087890625,1654.4329580962658,1579.5787590764896,1582.203624152622,1586633
2022-04-11,1611.21728515625,1670.8850783411547,1586.7502411962682,1603.9521599431819,1087570
2022-04-12,1594.62451171875,1630.1532213594369,1549.018257229163,1609.576560376525,653076
2022-04-13,1578.313232421875,1632.965650986775,1570.2513103662423,1607.6548936099732,517895
2022-04-18,1550.84619140625,1606.623596278511,1541.0968406091986,1573.0165609353596,549768
2022-04-19,1593.8746337890625,1631.1376931586346,1567.3920821616305,1575.6415599462232,1107718
2022-04-20,1522.489013671875,1640.5121691874565,1506.5058066261915,1620.826023157207,1043862
2022-04-21,1789.517333984375,1826.9679484004064,1596.265109945259,1640.7932932599008,7457184
2022-04-22,1776.487060546875,1866.4339444417606,1748.692077111449,1790.501674477028,5657859
2022-04-25,1716.537841796875,1774.23703320455,1706.1323323269805,1756.7538410883305,1064444
2022-04-26,1710.6322021484375,1755.5352672714382,1701.4452892487018,1745.504754039164,897750
2022-04-27,1723.7093505859375,1750.8480597818407,1687.6180875009293,1696.8050002412353,704605
2022-04-28,1759.8944091796875,1772.221708163811,1713.7726310747435,1738.005314433063,681522
2022-04-29,1827.2493896484375,1895.4947457534347,1764.2537643461742,1770.1596542827226,2775594
2022-05-02,1699.289306640625,1822.4683557903659,1679.8844373175964,1813.9377155187217,1030916
2022-05-04,1584.0313720703125,1724.8810324659714,1574.8913774689304,1724.8810324659714,1015510
2022-05-05,1484.335205078125,1631.1375628478231,1462.3991942773587,1631.1375628478231,1762584
2022-05-06,1361.6248779296875,1433.3856014347527,1249.601350967486,1433.3856014347527,4133008
2022-05-09,1356.3284912109375,1421.199094601764,1313.347097660892,1317.0968395528573,2092533
2022-05-10,1324.26806640625,1389.279184862573,1308.0035860152805,1358.4375390461578,986438
2022-05-11,1284.0521240234375,1368.6556678767795,1259.2570037587452,1341.4231240543752,878368
2022-05-12,1253.2574462890625,1278.6619234953619,1231.4151550485155,1278.6619234953619,560274
2022-05-13,1229.4935302734375,1317.6124640106345,1187.7307345215818,1246.7891688348095,1443583
2022-05-16,1246.695556640625,1265.350546909523,1202.9641654935256,1222.415953090635,654233
2022-05-17,1371.093017578125,1378.0300625483083,1254.3823081990336,1265.4440918893017,2113063
2022-05-18,1429.2611083984375,1442.7132854115391,1382.7643288442334,1387.4045889597646,2132572
2022-05-19,1357.7344970703125,1378.029995744585,1338.6577101518826,1378.029995744585,880010
2022-05-20,1347.5634765625,1424.901902173913,1332.0957914402175,1415.5275475543478,1192210
2022-05-23,1325.96875,1372.632288417725,1316.2511049724085,1358.5957027792529,393910
2022-05-24,1334.935302734375,1367.0458109656536,1320.1005564682068,1334.559717775908,580044
2022-05-25,1233.627197265625,1350.0514073413915,1194.2870581965722,1337.8925198603833,1123948
2022-05-26,1228.979736328125,1262.8273096931264,1195.8364563727846,1252.4993540004689,675596
2022-05-27,1247.851806640625,1302.7307611481635,1240.5283013816295,1252.4993408083965,790092
2022-05-30,1331.6959228515625,1342.634189344583,1268.4606921710013,1275.033027363597,1096347
2022-05-31,1385.3544921875,1407.0901684438686,1314.9835999169538,1333.2452584928837,1262001
2022-06-01,1402.864990234375,1444.0359533685942,1374.5099892226172,1399.203237651201,1493347
2022-06-02,1388.499755859375,1415.6811267167955,1376.2471133220372,1402.4424733871772,584244
2022-06-03,1396.7152099609375,1460.6546246287705,1389.5795540921415,1405.5409408621188,1021588
2022-06-06,1364.9332275390625,1395.2129156478397,1342.6342324201958,1395.2129156478397,405708
2022-06-07,1390.7059326171875,1412.1130108068326,1345.2630258210509,1347.3285708163596,684326
2022-06-08,1384.791259765625,1427.1358600593708,1361.506365677572,1402.7243256109866,756242
2022-06-09,1389.1571044921875,1412.1132886387115,1369.5808412143913,1375.4959892657664,500802
2022-06-10,1365.8251953125,1391.4103591411529,1352.0233362664223,1370.8014381590115,320720
2022-06-13,1269.58740234375,1322.729521520374,1259.0717113009018,1314.4671109778244,734498
2022-06-14,1214.5205078125,1288.975599366665,1208.2767671581282,1267.521644819427,700748
2022-06-15,1188.65380859375,1258.1327831876974,1175.7908550882228,1234.6601566356883,930815
2022-06-16,1147.52978515625,1247.8048972350105,1126.6861374582486,1214.9432182258115,1259273
2022-06-17,1122.601806640625,1161.0499212466698,1103.2603862104627,1141.7085008165075,940787
2022-06-20,1029.885009765625,1139.8307722012662,1000.8728197418038,1137.2957743189402,1402391
2022-06-21,1093.1201171875,1112.0859518382897,1035.6121874664484,1067.534956617726,1049168
2022-06-22,1078.28515625,1100.3964098178358,1032.8422562716755,1084.435028446758,951940
2022-06-23,1072.605224609375,1112.4148243451718,1066.1737475042412,1077.863070322607,698407
2022-06-24,1105.3260498046875,1112.602564466812,1081.6186955829262,1089.0829454236132,582921
2022-06-27,1170.1104736328125,1182.08151358372,1128.1883382547942,1144.5253098161672,991063
2022-06-28,1154.8062744140625,1170.8146521102647,1127.6250177902389,1155.6044354338396,528123
2022-06-29,1128.3291015625,1152.787623043588,1118.235872653162,1123.0242653062692,324179
2022-06-30,1132.5072021484375,1161.4255229380267,1126.7330278997651,1135.136182079284,400754
2022-07-01,1137.24853515625,1152.975191885965,1112.6022820723683,1128.5636650219299,414524
2022-07-04,1186.3065185546875,1197.103926519372,1140.769624094931,1140.769624094931,928727
2022-07-05,1180.25048828125,1224.801481371569,1175.5089725390606,1195.6484374456609,700245
2022-07-06,1172.1759033203125,1196.9161418006784,1147.3419118747056,1187.339242017574,613760
2022-07-07,1220.57666015625,1229.965711388221,1171.2371500872648,1187.8088484341822,568760
2022-07-08,1210.764892578125,1242.0303578312353,1206.5866968920109,1234.6599770882112,482277
2022-07-11,1227.5245361328125,1243.1103376858423,1200.859608685946,1204.6152290414923,464350
2022-07-12,1243.9083251953125,1253.8606957438217,1215.8820325414572,1220.576557763625,522324
2022-07-13,1230.3880615234375,1287.2388074341563,1221.515454756993,1249.6826059043487,762991
2022-07-14,1231.9842529296875,1256.2549249320853,1222.4543439922086,1244.0491595926853,506394
2022-07-15,1204.6151123046875,1228.4163310789472,1183.208032507615,1200.4370309090066,809858
2022-07-18,1208.6524658203125,1237.4298127012114,1200.906499483952,1237.382936218145,515212
2022-07-19,1205.2255859375,1215.8821361776497,1187.0577947016582,1202.174144283,434989
2022-07-20,1260.1982421875,1280.1499733905173,1220.717355797926,1224.1443819623414,1263076
2022-07-21,1310.9066162109375,1338.9991584996285,1251.1804548744767,1259.6790390962656,654349
2022-07-22,1368.6495361328125,1387.1575374037193,1322.0017374848244,1322.0017374848244,1340162
2022-07-25,1335.2691650390625,1375.4957707935475,1323.6071276173473,1368.27195172126,512962
2022-07-26,1274.173828125,1342.1153569467297,1260.6233307324355,1342.1153569467297,409149
2022-07-27,1269.8299560546875,1281.964021073163,1248.8195700928234,1274.7874628546779,362079
2022-07-28,1289.7542724609375,1311.5672773577053,1279.5560428404565,1287.2991495117144,399078
2022-07-29,1290.6514892578125,1312.4644954231046,1281.1140985525187,1307.8374661712166,460795
2022-08-01,1282.9085693359375,1310.387303854952,1275.7792701238725,1303.1163385087277,347599
2022-08-02,1278.47021484375,1293.6732127573075,1261.8979315944594,1289.1878494284044,389121
2022-08-03,1239.9432373046875,1302.6439171918714,1217.1386831886934,1288.951755684599,443072
2022-08-04,1183.3804931640625,1253.3522562701496,1172.993335541983,1251.180349932312,909859
2022-08-05,1199.811279296875,1215.2976122504565,1189.8018581473,1197.3561556593463,427048
2022-08-08,1216.0057373046875,1226.628967391799,1202.0775023015858,1212.8423985104102,360949
2022-08-10,1193.7203369140625,1224.504067553844,1186.024375436767,1217.4219156304555,316931
2022-08-11,1235.6470947265625,1240.179604246166,1185.0804677059177,1208.6876483375097,659984
2022-08-12,1210.8118896484375,1235.127277566899,1199.244375007616,1222.8515477439864,319596
2022-08-16,1214.967041015625,1232.2002808848993,1201.0859512469392,1216.2418055685087,415090
2022-08-17,1245.9866943359375,1251.1802728269172,1215.4861781811478,1220.4436849225376,568570
2022-08-18,1256.9876708984375,1278.5646059283538,1237.77145338316,1252.1245697643997,562139
2022-08-19,1222.8990478515625,1265.3447066419708,1213.4561769064733,1248.34753894081,358052
2022-08-22,1221.01025390625,1239.3765884811246,1203.9658288102353,1208.6872634330207,311406
2022-08-23,1207.648681640625,1225.8733517945811,1193.5787821202932,1196.033905295456,297064
2022-08-24,1194.2396240234375,1230.9724083393587,1188.0546138466102,1216.0998893193805,289299
2022-08-25,1245.08984375,1251.1804496423758,1200.0472784012193,1208.0737190215666,629330
2022-08-26,1258.6875,1288.0076618710373,1247.403314759267,1252.124750469938,661766
2022-08-29,1219.688232421875,1230.4058659903978,1201.4634486213945,1203.965832032047,325791
2022-08-30,1234.4664306640625,1246.4588293538704,1225.542849428634,1234.6079814973261,273393
2022-09-01,1242.965087890625,1257.790348442428,1225.2597057334963,1227.5731628942617,296307
2022-09-02,1253.163330078125,1282.105751424146,1247.4032020852858,1250.8026124360256,279333
2022-09-05,1265.4864501953125,1292.729111484993,1257.7904868502635,1265.3447840685833,591103
2022-09-06,1309.7734375,1353.918858391523,1272.568503577111,1275.6845817725084,1283863
2022-09-07,1403.824462890625,1426.8178310922642,1308.4986094478563,1311.095399014702,1543679
2022-09-08,1505.9490966796875,1525.0236497828253,1411.7091990249683,1442.7290068660477,2527666
2022-09-09,1494.381591796875,1525.2124733052328,1475.9207329386584,1523.937708777884,1104431
2022-09-12,1505.193603515625,1514.8252856110314,1475.9679645363105,1491.9735844132292,496279
2022-09-13,1464.4476318359375,1510.906626503332,1444.7592687761082,1506.1379305214984,400732
2022-09-14,1475.9678955078125,1495.6562571249199,1423.040561111846,1423.040561111846,377423
2022-09-15,1495.3729248046875,1540.1321532945997,1482.530644189161,1483.3805255741074,606694
2022-09-16,1480.1697998046875,1512.511627966289,1445.2311825206216,1487.251951956863,457788
2022-09-19,1484.513671875,1511.7563306471445,1446.7421892739217,1475.9206826371383,358025
2022-09-20,1479.41455078125,1510.8593572620346,1469.3107249373286,1510.8593572620346,325169
2022-09-21,1444.8533935546875,1491.0290470066846,1431.114088027317,1486.6853502276126,266969
2022-09-22,1423.0406494140625,1452.1247379916072,1411.803609951401,1452.1247379916072,324775
2022-09-23,1408.781982421875,1441.8320317401133,1405.0992395868152,1423.9849820543798,155282
2022-09-26,1305.7601318359375,1404.3436040910633,1275.77901907786,1404.3436040910633,548610
2022-09-27,1285.4578857421875,1338.4323611849577,1277.6675183162095,1312.3228036670412,297874
2022-09-28,1235.3162841796875,1302.7384032299965,1227.5731764055115,1274.787529344185,416912
2022-09-29,1255.240966796875,1283.2862493165512,1242.2097578925116,1257.7904960188714,267681
2022-09-30,1286.119140625,1301.22773552221,1236.8273958806249,1261.5204134502073,297023
2022-10-03,1287.771484375,1301.6053129255606,1264.7308569443978,1292.5873253506766,230234
2022-10-04,1446.7894287109375,1463.64492952285,1351.038698654721,1361.6619279819029,2699657
2022-10-06,1454.674072265625,1480.6419638510224,1428.32844283965,1461.236820576718,790251
2022-10-07,1441.879150390625,1454.67428678462,1430.594965581759,1454.67428678462,326412
2022-10-10,1520.9632568359375,1528.7064805789175,1411.8980916965581,1423.9850132483466,1360171
2022-10-11,1480.547607421875,1524.9762415222451,1473.0877170827664,1524.9762415222451,691870
2022-10-12,1499.9527587890625,1522.1907655221692,1484.7970203907687,1490.887625919241,1118264
2022-10-13,1499.8585205078125,1515.580925121369,1475.495980405838,1504.627216878428,647108
2022-10-14,1557.6956787109375,1580.7363025911156,1529.8864750508906,1556.9403183372888,3031645
2022-10-17,1535.1746826171875,1556.185069631324,1511.9452440734187,1545.4201741297484,746808
2022-10-18,1517.516845703125,1545.750941787815,1457.5546063363943,1542.8709348854063,826157
2022-10-19,1520.6798095703125,1539.1878117373212,1502.455024341978,1525.1179123675581,572811
2022-10-20,1533.1669921875,1538.342232962363,1503.2072560366794,1509.8544138334303,450075
2022-10-21,1529.1787109375,1540.7163014942328,1514.6024658756864,1535.0662634272974,297568
2022-10-24,1536.9654541015625,1543.090289190222,1525.9975967561147,1538.3423190696367,249098
2022-10-25,1528.3240966796875,1542.900458074058,1512.8457832223846,1540.241548368424,370393
2022-10-27,1539.4818115234375,1572.4802044186317,1522.816505669159,1533.4045024002737,479436
2022-10-28,1551.8741455078125,1566.8302524631424,1529.7960828594682,1529.7960828594682,453575
2022-10-31,1521.866943359375,1552.5862880152495,1513.6529315573748,1552.5862880152495,318009
2022-11-01,1529.1312255859375,1538.3422407842338,1521.2970752856475,1523.14873717155,215128
2022-11-02,1521.01220703125,1538.199835445908,1514.6499735248133,1528.8463576215468,137902
2022-11-03,1503.2548828125,1522.7689706728231,1487.0642581559746,1514.602485158863,186595
2022-11-04,1494.518798828125,1503.0651465728938,1468.879755593819,1481.366942426572,210511
2022-11-07,1473.24755859375,1510.6141750667512,1466.5529904728983,1497.5097315562448,193064
2022-11-09,1442.1959228515625,1489.9130225212193,1434.0768475856507,1489.9130225212193,294558
2022-11-10,1401.173583984375,1441.4838061084542,1392.1998504236687,1441.4838061084542,232017
2022-11-11,1363.7120361328125,1427.097441020606,1358.631730984431,1408.2004956309083,282284
2022-11-14,1436.7357177734375,1451.834285512468,1353.3613184518122,1370.0742655364354,535616
2022-11-15,1455.442626953125,1473.72231081912,1412.9958229922272,1438.6348601029733,489455
2022-11-16,1458.29150390625,1473.7699329451864,1432.082731890415,1450.0300822211982,302152
2022-11-17,1442.0535888671875,1463.2769939922662,1433.8871027238656,1452.8789848791487,215867
2022-11-18,1441.0565185546875,1462.3748589299835,1435.0265035129664,1442.0535227717933,258809
2022-11-21,1410.3370361328125,1462.2323741281443,1396.94778321658,1443.1930829835535,231171
2022-11-22,1396.94775390625,1437.5428986758677,1383.7009635588497,1411.001791912686,258774
2022-11-23,1369.2669677734375,1420.5450417451964,1358.1092387147678,1403.9746734675116,316730
2022-11-24,1420.02294921875,1429.139028810438,1375.9617626221427,1376.199161131912,390826
2022-11-25,1459.1934814453125,1462.3745978090499,1415.844496969671,1427.1446874998219,402419
2022-11-28,1497.93701171875,1504.964030515265,1455.8700669908617,1466.5054734437454,470013
2022-11-29,1503.6346435546875,1535.2086455376316,1498.9341994008153,1505.3914852709906,434709
2022-11-30,1516.64404296875,1541.6658210696803,1505.1064529691673,1512.7032047822609,454247
2022-12-01,1528.5614013671875,1540.8587131043687,1521.249574001366,1524.2408182572876,527797
2022-12-02,1537.53515625,1540.763799050176,1512.7981860549337,1537.3926939658145,283252
2022-12-05,1464.0838623046875,1514.4597471164652,1448.1306390615803,1509.7593038680384,534338
2022-12-06,1488.8211669921875,1495.6107883577067,1458.8615410678194,1464.0843089001796,357990
2022-12-07,1458.813720703125,1496.0377575593814,1448.1307886556651,1490.8625168455044,168887
2022-12-08,1442.243408203125,1464.273942554298,1431.133088894103,1462.1848821289616,145887
2022-12-09,1430.0887451171875,1457.5320383762596,1421.067600974682,1446.896514678955,187019
2022-12-12,1408.0579833984375,1438.3025281233095,1401.6956342567091,1424.3909532960054,143487
2022-12-13,1453.591064453125,1476.1914487811412,1413.9455136179672,1414.8475815814518,479246
2022-12-14,1449.3179931640625,1466.1257623444221,1434.836683158656,1454.683223005253,305659
2022-12-15,1411.8089599609375,1457.6743991417666,1406.3487941497551,1452.7364405100036,196456
2022-12-16,1385.315185546875,1423.3464716640176,1382.1815948930766,1413.9929939351068,266558
2022-12-19,1354.12109375,1412.948397844403,1348.4235295406731,1392.2473174341933,391054
2022-12-20,1299.51953125,1367.3679836100368,1291.353045139515,1362.6675391624042,631774
2022-12-21,1226.5904541015625,1315.1876156606095,1214.5781834143306,1315.1876156606095,757119
2022-12-22,1260.5860595703125,1277.2039548942148,1211.966892189562,1256.3128864870232,758450
2022-12-23,1182.814453125,1249.1911075656449,1168.190679993612,1249.1911075656449,377474
2022-12-26,1232.0982666015625,1242.0690040191473,1179.395797394328,1188.7492755026142,349857
2022-12-27,1246.2471923828125,1261.488106576489,1236.3713915708424,1240.9294891509014,233247
2022-12-28,1237.748291015625,1251.4224682197935,1229.7242678356397,1248.716148419974,153403
2022-12-29,1266.14111328125,1270.8890831933688,1224.9762373266276,1224.9762373266276,331425
2022-12-30,1245.25,1279.577844389136,1240.596966473321,1279.577844389136,342927
2023-01-02,1250.2354736328125,1260.7285340053438,1227.8250777635005,1253.701515017217,216569
2023-01-03,1249.285888671875,1269.1324271774395,1245.8673733309395,1262.9600659528578,210810
2023-01-04,1265.381591796875,1299.7568498797664,1255.3633282491699,1280.0527734341006,874907
2023-01-05,1245.392578125,1277.2039783287266,1233.5226526758483,1274.9249294590413,292410
2023-01-06,1216.14501953125,1257.9271565653082,1210.732379964188,1253.4641110217478,329259
2023-01-09,1220.13330078125,1240.359582552285,1216.429861158679,1239.2201161686776,308628
2023-01-10,1218.5665283203125,1233.8549688859057,1211.6819716631355,1226.2582167124692,201747
2023-01-11,1218.3292236328125,1233.4277929236368,1215.575377574433,1220.3233480484503,182110
2023-01-12,1218.0916748046875,1241.1193287622114,1211.729441521461,1225.4985541970937,278181
2023-01-13,1239.3150634765625,1243.9680970995416,1211.6819022129885,1224.9762177545103,296204
2023-01-16,1249.6656494140625,1262.959964833361,1241.1193037873707,1252.5144312896266,454919
2023-01-17,1227.730224609375,1262.865206009916,1220.2759341713584,1258.2121717761245,687270
2023-01-18,1201.711181640625,1233.8075045301998,1191.028249366064,1229.724204049474,398469
2023-01-19,1210.8746337890625,1215.9074116968416,1201.711029856417,1201.711029856417,382075
2023-01-20,1230.2464599609375,1239.6473471156824,1211.1595292716613,1215.4802280115623,359867
2023-01-23,1231.86083984375,1244.9177575911785,1227.065343685981,1240.4547120734983,212286
2023-01-24,1217.9412841796875,1245.445653507831,1214.9756190171188,1235.0178866497386,116098
2023-01-25,1197.4207763671875,1221.1462163647545,1189.7195056209343,1219.7112056752517,148361
2023-01-27,1130.5970458984375,1193.498342815403,1114.1900682892792,1181.492040949847,448833
2023-01-30,1144.6123046875,1165.7548887858675,1117.490626207367,1130.5971271460555,335447
2023-01-31,1174.4124755859375,1191.0586194062168,1145.6645042787743,1155.9487453700328,431900
2023-02-01,1151.9786376953125,1211.962030852395,1135.571660690461,1191.058734254106,328247
2023-02-02,1160.4451904296875,1186.275380158955,1149.921779799245,1154.705148267628,139878
2023-02-03,1160.8277587890625,1186.083964950218,1150.6391616876285,1166.2807515457173,192530
2023-02-06,1147.099609375,1160.1581115299564,1143.225034303482,1158.4839326094282,107954
2023-02-07,1117.2513427734375,1155.5182902797003,1114.5248461199074,1152.8396740231356,219615
2023-02-08,1109.6458740234375,1131.3623208104173,1106.871496872047,1117.251383404313,290645
2023-02-09,1075.827392578125,1125.0482048267136,1071.4744807873462,1124.0915311831534,434915
2023-02-10,1087.4508056640625,1109.7413466674598,1076.2577715524935,1080.2279902438422,396062
2023-02-13,1085.6812744140625,1097.20924079721,1075.7318432093193,1092.904208555093,122979
2023-02-14,1070.8526611328125,1094.4346907183049,1061.907785574579,1090.7036400072923,150983
2023-02-15,1077.59716796875,1083.289329184478,1061.6206487565694,1071.4744335635264,119793
2023-02-16,1083.2415771484375,1090.3208684492586,1079.223477910771,1083.0024087455329,106658
2023-02-17,1063.103515625,1071.474409448819,1048.8012923185952,1058.0809793307087,354192
2023-02-20,1043.013671875,1072.6705614215489,1037.9911341292134,1072.6705614215489,317277
2023-02-21,1028.615478515625,1063.199254882518,1023.2103657302786,1046.6009901410507,408000
2023-02-22,1029.9549560546875,1041.8177341431897,1022.7321391696817,1027.419747211269,202023
2023-02-23,1024.7886962890625,1038.8039876485009,997.3322111456399,1037.9908384585317,243116
2023-02-24,1013.2130737304688,1034.1642507324968,997.2366699460734,1029.9548631734094,285211
2023-02-27,991.5443725585938,1022.6362666454414,984.9434177007025,1018.1878275320241,282607
2023-02-28,975.3765258789062,990.9225297703891,966.2403049704486,966.2403049704486,405670
2023-03-01,959.4002075195312,982.0734445343676,955.7170370892429,980.2557411275558,553777
2023-03-02,1014.7437133789062,1047.6055473142442,962.8920472632058,964.3748797711091,1557519
2023-03-03,1073.100830078125,1099.218068496499,1019.8620327184072,1019.8620327184072,1901929
2023-03-06,1073.4833984375,1107.8280032414286,1062.86434507878,1081.0411430594252,830381
2023-03-08,1087.92919921875,1093.477952954194,1066.069230252202,1073.4834508430988,343984
2023-03-09,1071.7137451171875,1095.1522514821695,1062.8645131222452,1092.234349895577,278567
2023-03-10,1093.4300537109375,1115.481427091141,1054.445604179236,1060.5205750160815,863567
2023-03-13,1040.9088134765625,1095.2478068259113,1027.0848091402042,1093.4301035313356,461467
2023-03-14,1024.4061279296875,1049.4230489085548,1015.0306800255449,1040.7652229790885,295199
2023-03-15,1025.7933349609375,1081.902268641741,1011.8259228400262,1039.5694590618655,757224
2023-03-16,999.9630737304688,1042.7742170449278,995.6580425591823,1030.9593215200198,426301
2023-03-17,1049.614501953125,1057.1243666312744,1004.7464851171909,1014.0740530580551,504174
2023-03-20,1032.5379638671875,1080.5629365571447,966.2404302104613,966.2404302104613,261934
2023-03-21,1044.496337890625,1055.0675116553475,1025.554152906085,1042.7263982127809,197883
2023-03-22,1087.92919921875,1091.5646057049303,1054.2543343442885,1055.2110079689205,452607
2023-03-23,1130.6927490234375,1143.847013324921,1069.6091523324785,1085.872606377949,1037918
2023-03-24,1082.90673828125,1152.7917981514804,1066.7868099372488,1129.353292711886,1445850
2023-03-27,1076.6407470703125,1090.9429740555415,1065.9738105547756,1085.8247924430516,393607
2023-03-28,1089.4599609375,1100.0311343285766,1073.6269658754106,1076.2578183201933,327666
2023-03-29,1112.8505859375,1125.717799384697,1084.0068530037202,1090.5600439295472,468477
2023-03-31,1121.725341796875,1139.2334836612004,1114.3458634198,1117.0468874510332,406105
2023-04-03,1126.885986328125,1133.3972692639652,1118.9277516287646,1125.5837532916041,167754
2023-04-05,1127.0306396484375,1157.4649037428658,1122.8345033283972,1135.3747512178038,357140
2023-04-06,1143.670654296875,1171.0662979983906,1131.6127228924433,1151.8218865782126,598963
2023-04-10,1177.6258544921875,1182.5454669324427,1153.7028715919955,1153.7028715919955,439565
2023-04-11,1185.294677734375,1194.2175471293235,1172.0309529581002,1180.7126637207527,440388
2023-04-12,1206.7095947265625,1210.6164119221114,1184.3783981435045,1187.0793043468411,349683
2023-04-13,1219.0084228515625,1223.1563978002807,1206.950493062522,1216.403957118418,275717
2023-04-17,1231.6455078125,1244.378637466674,1215.5843181271061,1219.0087003146978,510281
2023-04-18,1251.565185546875,1310.793776891736,1244.3787044711917,1279.1055520378297,2716848
2023-04-19,1217.1759033203125,1258.848068129511,1213.5102449861492,1258.848068129511,608551
2023-04-20,1194.6033935546875,1231.693543139969,1187.0310362473472,1220.6966862414167,410307
2023-04-21,1179.5552978515625,1202.8994092947135,1165.2786579214226,1196.1952455743642,426800
2023-04-24,1190.3590087890625,1200.9217097803444,1178.7833944410327,1188.4297397310577,346164
2023-04-25,1181.3878173828125,1212.3044000084922,1176.8540823635253,1193.9280658014402,304535
2023-04-26,1186.5970458984375,1191.9025364130052,1172.0310864000014,1182.6420674291371,152493
2023-04-27,1188.9603271484375,1194.7481342802234,1176.85411679649,1186.5969019176823,194232
