Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-06,27.280000686645508,27.280000686645508,29.729999542236328,26.809999465942383,29.549999237060547,998982,27.69399995803833,25.328799896240234,27.686734339631396,26.578198267463645,50.30899862441869,1.1049641602018951,1.1593930119776885,-0.054428851775793374,31.47568978158425,27.69399995803833,23.912310134492408,1.9244618950962895,30.064326638187378,26.83723784267588,120949931.0,4.521350217819602,-75.04930139119836,24.29133911857641,-0.17999596840792675,4758155776,40.5,0.56,14.833224,
2025-01-07,28.149999618530273,28.149999618530273,28.739999771118164,27.399999618530273,27.5,737771,27.75399990081787,25.431399879455565,27.73085484238367,26.639837536132923,53.60447245948864,1.0056833917955075,1.1286510879412524,-0.12296769614574488,31.524630899283313,27.75399990081787,23.983368902352428,1.8912859800517443,22.73745725429635,27.637614480617916,121687702.0,7.859668147252824,-66.46942975163084,24.293929009712684,-0.19154118971040215,4758155776,40.5,0.56,14.833224,
2025-01-08,27.559999465942383,27.559999465942383,28.440000534057617,27.329999923706055,28.399999618530273,508467,27.792499828338624,25.542799873352052,27.714582901770214,26.675922317694077,51.12808969098054,0.8693729953527765,1.076795469423557,-0.20742247407078063,31.538617495194533,27.792499828338624,24.046382161482715,1.835479882216017,16.569589403979933,23.123791098821357,121179235.0,-6.125830356492065,-72.28797204059981,24.29556186534588,-0.19746063505386002,4758155776,40.5,0.56,14.833224,
2025-01-09,26.610000610351562,26.610000610351562,27.739999771118164,26.420000076293945,27.739999771118164,556055,27.83199987411499,25.626399879455565,27.609384588301772,26.673337152700253,47.33611847669764,0.6768863316499107,0.9968136418688278,-0.31992731021891707,31.510133379607876,27.83199987411499,24.153866368622108,1.7986598688308886,14.883688031377412,18.0635782298847,120623180.0,-42.43034871195725,-81.65679761035912,24.29690849139507,-0.20407169167459835,4758155776,40.5,0.56,14.833224,
2025-01-10,25.920000076293945,25.920000076293945,26.989999771118164,25.700000762939453,26.600000381469727,583052,27.857499885559083,25.673799896240233,27.44849082525341,26.643794522252946,44.740632916425795,0.4633211100017576,0.8901151354954138,-0.4267940254936562,31.47468068023871,27.857499885559083,24.240319090879456,1.7623269502128758,8.030227805134329,13.161168413497359,120040128.0,-74.32964932215697,-97.60610069390972,24.29793233911209,-0.21261427413896508,4758155776,40.5,0.56,14.833224,
2025-01-13,24.489999771118164,24.489999771118164,26.15999984741211,23.979999542236328,25.1200008392334,668612,27.816999912261963,25.66919990539551,27.16672977247862,26.55933198299276,39.86241730458043,0.1766438195796205,0.7474208723122551,-0.5707770527326346,31.563636457323245,27.816999912261963,24.07036336720068,1.7921607612816548,6.7472885160360745,9.887068117516074,119371516.0,-126.85412663026968,-95.3253873875827,24.298288539312587,-0.22176074505075072,4758155776,40.5,0.56,14.833224,
2025-01-14,25.780000686645508,25.780000686645508,26.170000076293945,24.049999237060547,24.049999237060547,671763,27.78199996948242,25.66579990386963,27.03466033573261,26.5287699713713,45.62235559248614,0.052932125819960874,0.6085231230137962,-0.5555909971938353,31.590509466379224,27.78199996948242,23.973490472585617,1.8155779097067792,18.84403092456338,11.20718241524473,120043279.0,-104.78663188945669,-80.87140091820292,24.29892819712336,-0.21559847987100564,4758155776,40.5,0.56,14.833224,
2025-01-15,25.469999313354492,25.469999313354492,26.399999618530273,25.209999084472656,25.780000686645508,390182,27.72499990463257,25.630399894714355,26.885645000268028,26.487249553409857,44.51885112906701,-0.06932565976218896,0.47295336645859914,-0.5422790262207882,31.63474432922201,27.72499990463257,23.815255480043128,1.7708938114461248,30.23356738715078,18.608295609250217,119653097.0,-86.09352784679695,-81.32832259911879,24.29942854564005,-0.22221544267271603,4758155776,40.5,0.56,14.833224,
2025-01-16,25.860000610351562,25.860000610351562,26.40999984741211,25.65999984741211,25.65999984741211,394451,27.705499935150147,25.622799911499023,26.787964582180745,26.462651555642864,46.2793068790728,-0.1332104235232272,0.35172060846223385,-0.48493103198546106,31.64822741751169,27.705499935150147,23.762772452788603,1.71154429163266,47.48163821696469,32.18641217622642,120047548.0,-74.2741300447314,-76.4410880205592,24.30003674634351,-0.2287913786411064,4758155776,40.5,0.56,14.833224,
2025-01-17,30.1200008392334,30.1200008392334,31.030000686645508,25.450000762939453,26.079999923706055,13560806,27.92150001525879,25.71099994659424,27.10530136856671,26.606077017744454,60.88081514886009,0.1580845567289053,0.31299339811556814,-0.15490884138666283,31.89620153899878,27.92150001525879,23.9467984915188,1.9878625510664738,63.05945213771171,46.924885913942525,133608354.0,32.68076351683635,-23.057623443467186,24.356265678492846,0.05649397652796525,4758155776,40.5,0.56,14.833224,
2025-01-20,28.889999389648438,28.889999389648438,30.520000457763672,28.549999237060547,30.399999618530273,2988447,28.118000030517578,25.784999923706053,27.27527260866973,26.695642600956376,56.13641340031942,0.28638581243842864,0.30767188098014026,-0.02128606854171161,31.869973355831057,28.118000030517578,24.3660267052041,1.986586741754806,72.96388911192882,61.16832648886854,130619907.0,45.64834568718292,-38.47117632745975,24.36969814157979,0.013926147034267353,4758155776,40.5,0.56,14.833224,
2025-01-21,29.700000762939453,29.700000762939453,30.549999237060547,27.670000076293945,29.200000762939453,3903067,28.10550003051758,25.876199951171873,27.50619909955256,26.813460568092967,58.43365991089513,0.448258577459832,0.3357892202760786,0.1124693571837534,31.834572135025827,28.10550003051758,24.37642792600933,2.050401914541363,77.86031292121822,71.29455139028639,134522974.0,44.08060402529368,-28.320782596183676,24.387085584911755,-0.027515447613319713,4758155776,40.5,0.56,14.833224,
2025-01-22,29.649999618530273,29.649999618530273,30.850000381469727,28.0,29.1299991607666,2886497,28.001000022888185,25.97659996032715,27.71037057755044,26.92469739360031,58.23092151949773,0.5659849137207722,0.3818283589650173,0.18415655475575488,31.421157311205846,28.001000022888185,24.580842734570524,2.107516090750532,73.91917788224787,74.91445997179845,131636477.0,63.66132235745465,-20.253170329705707,24.400368068950023,0.0952557927790231,4758155776,40.5,0.56,14.833224,
2025-01-23,28.459999084472656,28.459999084472656,29.799999237060547,28.170000076293945,29.799999237060547,1003204,27.933500003814697,26.06319995880127,27.781763768685888,26.984905303046286,53.47559413757384,0.5568418592001514,0.41683105901204415,0.14001080018810724,31.26019372239563,27.933500003814697,24.606806285233763,2.0734077386088225,68.78639821213243,73.52196300519965,130633273.0,37.328360987450466,-36.45391751760104,24.40434583534498,0.10867181833167958,4758155776,40.5,0.56,14.833224,
2025-01-24,27.399999618530273,27.399999618530273,28.8700008392334,27.200000762939453,28.649999618530273,1083286,27.84650001525879,26.138399963378905,27.745405278194877,27.001183511496638,49.59077480979551,0.4587743592675082,0.42521971906313694,0.03355464020437127,31.13320223539172,27.84650001525879,24.55979779512586,2.0445929055863314,44.896947328445016,62.53417447427524,129549987.0,-6.6495930830149135,-51.48936849455568,24.407672933382372,0.11214252368051617,4758155776,40.5,0.56,14.833224,
2025-01-27,25.610000610351562,25.610000610351562,27.299999237060547,25.309999465942383,27.299999237060547,1571190,27.678000068664552,26.187399978637696,27.54203340506694,26.94662731929487,43.80371490181201,0.2339207064254829,0.38695991653560613,-0.15303921011012322,31.05916321733338,27.678000068664552,24.296836919995723,2.0478362803721573,21.612408826068805,45.09858478888222,127978797.0,-84.98281946054075,-76.87942122664953,24.410020551619596,0.07563623567561133,4758155776,40.5,0.56,14.833224,
2025-01-28,24.59000015258789,24.59000015258789,26.3799991607666,24.209999084472656,25.8700008392334,1382667,27.484500122070312,26.2253999710083,27.260887381021316,26.8542105676593,40.87644691699592,-0.02628000632278571,0.30431193196392775,-0.33059193828671346,31.09937764762796,27.484500122070312,23.869622596512663,2.0565622657951423,5.539170008480302,24.016175387664845,126596130.0,-115.03705875211486,-91.34751047756485,24.41082572777904,0.06527501015573575,4758155776,40.5,0.56,14.833224,
2025-01-29,28.079999923706055,28.079999923706055,29.5,24.780000686645508,24.790000915527344,5566601,27.454000091552736,26.342399978637694,27.338898099372244,26.902280738484663,52.55851060116923,0.048563063793526595,0.2531621583298475,-0.2045990945363209,31.0378382954096,27.454000091552736,23.870161887695872,2.26037923591064,26.78962370192708,17.9804008454922,132162731.0,-4.807235735505908,-41.843975660612124,24.42592427875186,0.11575655107940062,4758155776,40.5,0.56,14.833224,
2025-01-30,27.0,27.0,28.049999237060547,26.760000228881836,27.899999618530273,1211216,27.30350008010864,26.437799987792967,27.30662208990822,26.906112866387225,49.31145397967962,0.020493531494501838,0.20662843296277839,-0.18613490146827655,30.69287924654413,27.30350008010864,23.914120913673152,2.193209268690181,42.56490595384921,24.964566554752338,130951515.0,-6.990232407768113,-57.163121027879484,24.428991940791814,0.11060765404755876,4758155776,40.5,0.56,14.833224,
2025-01-31,27.270000457763672,27.270000457763672,27.989999771118164,26.770000457763672,27.200000762939453,693487,27.194500064849855,26.547200012207032,27.303134315418262,26.920382968009832,50.140765836486224,0.019806686221492953,0.1692640836145213,-0.14945739739302835,30.437816042244215,27.194500064849855,23.951184087455495,2.123694271880489,59.938939274771116,43.09782297684927,131645002.0,3.3523083489874406,-53.86818693433667,24.43079062717065,0.12329202153702251,4758155776,40.5,0.56,14.833224,
2025-02-01,27.31999969482422,27.31999969482422,28.0,27.049999237060547,27.450000762939453,571894,27.19650001525879,26.66400001525879,27.30474054202835,26.93605421219863,50.30291790438884,0.023031385488533118,0.14001754398932367,-0.11698615850079055,30.44007373727822,27.19650001525879,23.952926293239358,2.0398590212418437,56.458735655226285,52.987526961282335,132216896.0,11.096807892809197,-54.39882874278627,24.432329923726467,0.1350975052364907,4758155776,40.5,0.56,14.833224,
2025-02-03,26.639999389648438,26.639999389648438,27.420000076293945,26.15999984741211,27.420000076293945,563640,27.121000003814697,26.766399993896485,27.241431860849314,26.924444219157447,48.01578533676905,-0.028949645247763556,0.10622410614190622,-0.13517375138966978,30.34250210281074,27.121000003814697,23.899497904818652,1.9841548217875575,52.01397863590882,56.137217855302204,131653256.0,-25.371614136410876,-64.36950536196966,24.433486338072328,0.13022079535055833,4758155776,40.5,0.56,14.833224,
2025-02-04,26.829999923706055,26.829999923706055,27.5,26.65999984741211,27.0,455458,27.08450002670288,26.863999977111817,27.20224786683567,26.920740521296608,48.71739989868061,-0.05418887578302645,0.07414150975691969,-0.12833038553994613,30.301818612776376,27.08450002670288,23.867181440629384,1.903858092399272,44.54889344832784,51.00720257982112,132108714.0,-8.86088032719533,-61.58357443202556,24.434523841753442,0.1310449687519012,4758155776,40.5,0.56,14.833224,
2025-02-05,27.780000686645508,27.780000686645508,29.3700008392334,26.719999313354492,27.1200008392334,1829819,27.143000030517577,26.972000007629394,27.257271944912798,26.954436998369115,52.1918260002019,0.0024378719897342194,0.059800782203482596,-0.057362910213748376,30.366222668946612,27.143000030517577,23.91977739208854,1.9571540519335318,41.77460304004864,46.112491708095234,133938533.0,42.31587716036347,-46.23492613190634,24.440242203467825,0.12778372072909905,4758155776,40.5,0.56,14.833224,
2025-02-06,27.479999542236328,27.479999542236328,28.59000015258789,27.049999237060547,28.149999618530273,696191,27.221000003814698,27.065200004577637,27.27848409703885,26.975047294207045,51.01637037084361,0.02284406032618591,0.05240943782802326,-0.029565377501837346,30.397223571216205,27.221000003814698,24.04477643641319,1.9273573993330897,42.34617477318907,42.889890420521986,133242342.0,24.876253270741614,-50.75301477361872,24.442258661949275,0.12926416879417787,4758155776,40.5,0.56,14.833224,
2025-02-07,27.229999542236328,27.229999542236328,27.520000457763672,26.81999969482422,27.489999771118164,425901,27.357999992370605,27.14439998626709,27.27386652039099,26.985045421580743,50.005664628376834,0.018628463606010115,0.045653242983620626,-0.02702477937761051,30.27718890485996,27.357999992370605,24.43881107988125,1.8396890681621156,41.640695637362086,41.920491150200064,132816441.0,-13.242380351470818,-54.51807427915018,24.44329597254865,0.1402596852633659,4758155776,40.5,0.56,14.833224,
2025-02-10,26.350000381469727,26.350000381469727,27.3799991607666,26.190000534057617,27.110000610351562,340481,27.386499977111818,27.19680000305176,27.185879269065154,26.960141694517567,46.512554328684544,-0.05508600777272932,0.025505392832350635,-0.08059140060507995,30.25418391918439,27.386499977111818,24.518816035039247,1.7932826080583204,26.495409300366223,36.827426570305924,132475960.0,-56.78797151620658,-61.71733025791857,24.443958734713473,0.1251564618106047,4758155776,40.5,0.56,14.833224,
2025-02-11,26.309999465942383,26.309999465942383,27.790000915527344,25.260000228881836,26.350000381469727,1369464,27.42849998474121,27.238999977111817,27.102462144958224,26.934645920847952,46.35404563159025,-0.11540270644175266,-0.002676227022470029,-0.11272647941928263,30.20586040433579,27.42849998474121,24.651139565146632,1.8459053279574051,21.30405922842,29.8133880553829,131106496.0,-74.72496498108198,-60.30245712612728,24.44639417869617,0.12196483231335509,4758155776,40.5,0.56,14.833224,
2025-02-12,25.450000762939453,25.450000762939453,26.690000534057617,24.709999084472656,26.350000381469727,780080,27.407999992370605,27.25439998626709,26.945084870480247,26.87642454210644,42.964038938857996,-0.2299481337702325,-0.04813060837202252,-0.18181752539820997,30.23694037318882,27.407999992370605,24.579059611552392,1.8554836223593736,16.550355705270032,21.449941411352217,130326416.0,-131.30065110124153,-76.55951864153533,24.447201586647367,0.12056695214513834,4758155776,40.5,0.56,14.833224,
2025-02-13,25.510000228881836,25.510000228881836,26.139999389648438,25.219999313354492,25.549999237060547,471449,27.177499961853027,27.261199989318847,26.80841014270897,26.82283927492116,43.27572411251314,-0.31228492845360734,-0.10096147238833948,-0.21132345606526787,29.830775960258233,27.177499961853027,24.52422396344782,1.788663369068986,23.53122451492867,20.461879816206366,130797865.0,-118.77046641994862,-75.42531343249141,24.44769179007947,-0.13900961794806507,4758155776,40.5,0.56,14.833224,
2025-02-14,24.670000076293945,24.670000076293945,26.389999389648438,24.510000228881836,25.600000381469727,427347,26.966499996185302,27.241199989318847,26.604752041145634,26.73841420830833,39.98157017729757,-0.44024356975439005,-0.1688178918615496,-0.27142567789284044,29.711089192921698,26.966499996185302,24.221910799448906,1.7951873541902441,16.64143125114788,18.907670490448993,130370518.0,-133.3518447269581,-96.79359008515031,24.44797213107038,-0.09324601658446068,4758155776,40.5,0.56,14.833224,
2025-02-17,24.309999465942383,24.309999465942383,25.329999923706055,23.799999237060547,24.700000762939453,747230,26.696999931335448,27.188399963378906,26.38620417684056,26.643182257627313,38.62459458595633,-0.5641970431690382,-0.24789372212304733,-0.31630332104599085,29.372676003675444,26.696999931335448,24.02132385899545,1.7762454493656201,14.544682014171633,18.23911259341619,129623288.0,-160.14524474092474,-90.84380462865782,24.44799326650497,-0.1822319188376729,4758155776,40.5,0.56,14.833224,
2025-02-18,23.709999084472656,23.709999084472656,24.75,23.100000381469727,24.31999969482422,531969,26.39999990463257,27.126799926757812,26.13132750137695,26.52815546652321,36.406769426110195,-0.7027452702274566,-0.3388640317439292,-0.3638812384835274,29.01663892481928,26.39999990463257,23.78336088444586,1.7672278900202383,11.550534985885292,14.245549417068398,129091319.0,-176.1616226105671,-90.27115377244328,24.447714020999122,-0.2293472703782379,4758155776,40.5,0.56,14.833224,
2025-02-19,24.31999969482422,24.31999969482422,24.81999969482422,23.25,23.25,996858,26.192999935150148,27.09679992675781,25.95882009122907,26.441561122535013,40.168247398270935,-0.7546249405132421,-0.4220162134977918,-0.33260872701545036,28.779883129821496,26.192999935150148,23.6061167404788,1.753140161791951,22.285206342666054,16.126807780907793,130088177.0,-137.26276397000166,-80.54227712465541,24.447434690072278,-0.18299033490504088,4758155776,40.5,0.56,14.833224,
2025-02-20,26.100000381469727,26.100000381469727,26.649999618530273,24.40999984741211,24.649999618530273,1733833,26.12799997329712,27.110599937438966,25.972265833156754,26.428166583669707,49.54634688347028,-0.6446773346456176,-0.46654843772735693,-0.17812889691826067,28.65493978638546,26.12799997329712,23.601060160208778,1.7943444305001015,46.19357473216804,26.676438686906593,131822010.0,-33.55910285182842,-52.15311354107917,24.449377690018096,-0.10138447732295149,4758155776,40.5,0.56,14.833224,
2025-02-21,25.030000686645508,25.030000686645508,26.690000534057617,24.809999465942383,26.149999618530273,843483,26.098999977111816,27.105199966430664,25.882526295393777,26.373336548492286,44.98208208643174,-0.6365453987564429,-0.5005478299331741,-0.13599756882326874,28.66210681034191,26.098999977111816,23.535893143881722,1.8004627617583253,58.44985649695956,42.30954585726468,130978527.0,-43.82806247632449,-69.21849817752395,24.450164917379364,-0.08393394689747807,4758155776,40.5,0.56,14.833224,
2025-02-24,24.59000015258789,24.59000015258789,24.959999084472656,24.149999618530273,24.959999084472656,490628,26.098999977111816,27.067399978637695,25.759428567507502,26.303401787868584,43.218939121274964,-0.6580199029987917,-0.5320422445462977,-0.12597765845249398,28.66210681034191,26.098999977111816,23.535893143881722,1.734715497926676,59.92389414888965,54.85577512600588,130487899.0,-98.11041557630791,-76.23605004249706,24.45021519316774,-0.04219581591090577,4758155776,40.5,0.56,14.833224,
2025-02-25,24.510000228881836,24.510000228881836,25.18000030517578,24.399999618530273,24.59000015258789,588708,25.920499992370605,27.0253999710083,25.640435392400295,26.233072314967142,42.889767249564756,-0.6737276150170821,-0.5603793186404545,-0.11334829637662758,28.40287376411289,25.920499992370605,23.43812622062832,1.666521582835164,43.96417665845032,54.11264243476665,129899191.0,-81.09288476739918,-74.3169415993449,24.450342743664773,-0.22292305747819527,4758155776,40.5,0.56,14.833224,
2025-02-27,23.530000686645508,23.530000686645508,24.700000762939453,23.309999465942383,24.5,421272,25.74700002670288,26.970999984741212,25.439441610899838,26.127069506013353,38.973772967089424,-0.7565330210785604,-0.5996100591280757,-0.1569229619504846,28.38358947580699,25.74700002670288,23.110410577598774,1.6467701338467289,28.213662625144163,44.033911144161515,129477919.0,-118.10128126425869,-90.83155104027759,24.450119254620596,-0.2031279155514375,4758155776,40.5,0.56,14.833224,
2025-02-28,22.450000762939453,22.450000762939453,23.479999542236328,22.200000762939453,23.3799991607666,783909,25.50600004196167,26.904000015258788,25.154732958713133,25.98287073177516,35.163445369539744,-0.8989414326066552,-0.6594763338237917,-0.23946509878286348,28.409345477660857,25.50600004196167,22.602654606262483,1.624143690265252,16.234915585469782,29.470918289688225,128694010.0,-163.94048967430277,-95.52772820794534,24.448921313728935,-0.22530979158399048,4758155776,40.5,0.56,14.833224,
2025-03-03,21.559999465942383,21.559999465942383,23.170000076293945,21.0,22.530000686645508,1058585,25.21800003051758,26.836000022888182,24.81237738797306,25.80942479978172,32.35608936447469,-1.0712678820531458,-0.7418346434696625,-0.3294332385834833,28.466646495385604,25.21800003051758,21.969353565649556,1.6631334321244444,8.491318081527163,17.646632097380504,127635425.0,-177.6747098506023,-91.75258629698003,24.44656321346311,-0.2353215341169615,4758155776,40.5,0.56,14.833224,
2025-03-04,25.459999084472656,25.459999084472656,25.8700008392334,21.010000228881836,21.010000228881836,2706562,25.15900001525879,26.746199989318846,24.874055644782548,25.795721830553912,50.86731500840448,-0.8829622203742993,-0.7700601588505899,-0.11290206152370941,28.344447569284263,25.15900001525879,21.973552461233318,1.8914810877120958,36.84870623155776,20.52497996618504,130341987.0,-58.24651053949309,-21.616895151815214,24.445773773647502,-0.07212946032266575,4758155776,40.5,0.56,14.833224,
2025-03-05,24.969999313354492,24.969999313354492,25.649999618530273,24.549999237060547,25.149999618530273,1398885,25.06599998474121,26.610799980163574,24.883193137027494,25.76334055536962,49.05108405255837,-0.7644553478618441,-0.7689391966528407,0.004483848790996614,28.158115152551062,25.06599998474121,21.97388481693136,1.8349467515519267,62.16588957322318,35.83530462876951,128943102.0,-5.050673632601859,-30.22848961802414,24.446520862718966,-0.07167303058707458,4758155776,40.5,0.56,14.833224,
2025-03-06,26.1299991607666,26.1299991607666,26.850000381469727,24.979999542236328,24.979999542236328,1839554,24.983499908447264,26.53719997406006,25.00193656785979,25.777719324208718,53.30195299431946,-0.5703607408535483,-0.7292235054929822,0.15886276463943394,27.862251382259366,24.983499908447264,22.104748434635162,1.8381649170207344,86.9309469719413,61.98184759224088,130782656.0,56.037479970116834,-12.307712371844929,24.448993737666978,-0.029337554657299852,4758155776,40.5,0.56,14.833224,
2025-03-07,25.700000762939453,25.700000762939453,26.350000381469727,25.549999237060547,26.049999237060547,683477,24.89449996948242,26.46840000152588,25.068418872153092,25.774671537492278,51.583846498846064,-0.4460943455500299,-0.6725976735043917,0.2265033279543618,27.56127680717015,24.89449996948242,22.227723131794694,1.764010361834195,83.18455160403325,77.42712938306603,130099179.0,58.725965728635806,-19.65811185539364,24.44983895588377,-0.03578267314067191,4758155776,40.5,0.56,14.833224,
2025-03-10,24.920000076293945,24.920000076293945,26.200000762939453,24.520000457763672,25.690000534057617,558195,24.778999996185302,26.387200012207032,25.054283748737934,25.741155009602146,48.528128106685834,-0.4058732148816695,-0.6192527817798472,0.21337956689817772,27.22185818423555,24.778999996185302,22.336141808135054,1.758009643501451,78.3287420683826,82.8147468814525,129540984.0,25.0493951459967,-32.991456056809646,24.450210533441656,-0.05499563884029327,4758155776,40.5,0.56,14.833224,
2025-03-11,24.170000076293945,24.170000076293945,24.68000030517578,23.549999237060547,24.0,607554,24.669999980926512,26.301400032043457,24.97006625612422,25.679541090648883,45.72341024093637,-0.42956465706592795,-0.5813151568370634,0.15175049977113542,27.015335746225674,24.669999980926512,22.32466421562735,1.7302947289108757,55.360612093573046,72.29130192199644,128933430.0,-44.989702973179,-45.811968041316106,24.45004276761374,-0.038043440668900155,4758155776,40.5,0.56,14.833224,
2025-03-12,23.709999084472656,23.709999084472656,24.649999618530273,23.510000228881836,24.209999084472656,507414,24.539999961853027,26.20180000305176,24.85005985882407,25.602304149230207,44.042107495591125,-0.47992624038046827,-0.5610373735457443,0.08111113316527607,26.79375250244449,24.539999961853027,22.286247421261564,1.6881307761064157,30.575979183633137,54.75511111519639,128426016.0,-51.834213950680066,-53.67523234602237,24.449824707451285,-0.04516312174840847,4758155776,40.5,0.56,14.833224,
2025-03-13,22.520000457763672,22.520000457763672,24.0,22.299999237060547,23.899999618530273,1609161,24.39349994659424,26.052000007629395,24.62814943967546,25.48142949466289,39.949577477192385,-0.6088427417987816,-0.5705984471963518,-0.03824429460242984,26.76921264051324,24.39349994659424,22.01778725267524,1.6889786323087754,10.069338163268496,32.001976480158355,126816855.0,-117.86535254626625,-74.01708788638072,24.447711446037466,-0.09558054659450059,4758155776,40.5,0.56,14.833224,
2025-03-17,21.950000762939453,21.950000762939453,23.09000015258789,21.700000762939453,22.889999389648438,1379387,24.21549997329712,25.902000007629393,24.373087660938697,25.342942093418834,38.12225494768051,-0.7483773810521122,-0.6061542339675039,-0.14222314708460826,26.757565652642807,24.21549997329712,21.673434293951434,1.6676229721187512,5.658557447211533,15.434624931371188,125437468.0,-148.87359578599325,-83.76067177792595,24.445073770907136,-0.12682452648398468,4758155776,40.5,0.56,14.833224,
2025-03-18,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0,24.079500007629395,25.795400009155273,24.142317480176864,25.209885570654937,38.12225494768052,-0.849170874700139,-0.6547575621140309,-0.19441331258610806,26.79488160533576,24.079500007629395,21.36411840992303,1.5485070455388406,6.458981986835212,7.395625865771879,125437468.0,-149.3098886919993,-83.76067177792595,24.445073770907136,,4758155776,40.5,0.56,14.833224,
2025-03-19,22.559999465942383,22.559999465942383,22.790000915527344,21.850000381469727,22.0,2529389,23.992000007629393,25.683600006103514,23.991620526440247,25.105968468509346,41.44640223631622,-0.8698021099432296,-0.6977664716798706,-0.172035638263359,26.78374186538477,23.992000007629393,21.200258149874017,1.5050422947187532,14.365776101793266,8.827771845280134,127966857.0,-103.65782749582075,-73.33334420141601,24.440589646446558,,4758155776,40.5,0.56,14.833224,
2025-03-20,23.0,23.0,23.75,22.90999984741211,22.969999313354492,1405008,23.95650005340576,25.59240001678467,23.89718047630308,25.023381469744272,43.79199662345049,-0.8409541506795968,-0.7264040074798158,-0.11455014319978096,26.779563905364977,23.95650005340576,21.133436201446546,1.4825393118143864,31.354499152652778,17.39308574709388,129371865.0,-48.24535666359235,-65.8119680413161,24.4391048292972,,4758155776,40.5,0.56,14.833224,
2025-03-21,23.510000228881836,23.510000228881836,23.8799991607666,22.809999465942383,23.149999618530273,1183498,23.916000080108642,25.530400009155272,23.860306167024866,24.96403318578888,46.46875120304835,-0.7680851711670336,-0.7347402402172594,-0.0333449309497742,26.74028309384655,23.916000080108642,21.091717066370734,1.4530721963150888,56.23393129414609,33.98473551619751,130555363.0,-34.23587879514127,-57.094015979341954,24.438041159714402,,4758155776,40.5,0.56,14.833224,
2025-03-24,24.209999084472656,24.209999084472656,24.5,23.700000762939453,23.899999618530273,1540575,23.82150001525879,25.496199989318846,23.893610254400848,24.934463221031383,49.98910766986257,-0.6464006184400652,-0.7170723158618205,0.07067169742175528,26.468039097212056,23.82150001525879,21.17496093330552,1.4199955945153084,76.20195060544609,54.59679368408178,132095938.0,15.599155927050726,-45.20550047977655,24.43764011684837,,4758155776,40.5,0.56,14.833224,
2025-03-25,22.93000030517578,22.93000030517578,24.520000457763672,22.75,24.299999237060547,1362321,23.716499996185302,25.465,23.801837878284175,24.8558568321743,44.25765658402518,-0.6458054940715066,-0.7028189515037577,0.05701345743225117,26.329339192988595,23.716499996185302,21.10366079938201,1.4449959418901914,70.84452043239247,67.76013411066168,130733617.0,-26.065741189284882,-76.11651197389116,24.43642051877311,,4758155776,40.5,0.56,14.833224,
2025-03-26,21.219999313354492,21.219999313354492,23.190000534057617,21.0,22.950000762939453,3453993,23.547999954223634,25.37379997253418,23.555948491148015,24.713274184377447,37.99093155882847,-0.7743899573004427,-0.7171331526630947,-0.05725680463734795,26.34214780983454,23.547999954223634,20.75385209861273,1.4982105556164362,45.25199383975906,64.09948829253267,127279624.0,-117.05772155150537,-96.23932822207406,24.428597307266664,,4758155776,40.5,0.56,14.833224,
2025-03-27,22.010000228881836,22.010000228881836,22.280000686645508,21.059999465942383,21.239999771118164,2090262,23.422999954223634,25.304599990844725,23.408715323313142,24.607263441024678,42.07184897948878,-0.8032877975397312,-0.734364081638422,-0.06892371590130919,26.25721271341395,23.422999954223634,20.58878719503332,1.4783384602654854,25.13086615275625,47.075793474969394,129369886.0,-106.42005619759931,-81.1214923950272,24.423849556468173,,4758155776,40.5,0.56,14.833224,
2025-03-28,21.190000534057617,21.190000534057617,22.700000762939453,20.90999984741211,22.110000610351562,1834600,23.305999946594238,25.211199989318846,23.197409152907856,24.473253130947537,39.188903116510346,-0.882187359735525,-0.7639287372578426,-0.11825862247768237,26.301492127849436,23.305999946594238,20.31050776533904,1.500600064212761,14.233138221853002,28.2053327381229,127535286.0,-105.21781196105493,-94.7069822649058,24.41940818109898,,4758155776,40.5,0.56,14.833224,
2025-04-01,23.600000381469727,23.600000381469727,24.690000534057617,21.299999237060547,21.309999465942383,7143589,23.363499927520753,25.080799980163576,23.235751174675652,24.43900792508566,50.02731354886759,-0.7416991387593477,-0.7594828175581436,0.017783678798795943,26.33511375629997,23.363499927520753,20.391886098741534,1.643414345340421,35.87115245024878,25.07838560828614,134678875.0,-13.108278729236739,-28.83597763457528,24.41196541985054,,4758155776,40.5,0.56,14.833224,
2025-04-02,23.799999237060547,23.799999237060547,24.31999969482422,22.510000228881836,23.56999969482422,2726546,23.47549991607666,24.978999977111815,23.289489085378975,24.413948760849383,50.81082877416064,-0.6072232832606872,-0.7290309106986523,0.12180762743796514,26.333453082961842,23.47549991607666,20.61754674919148,1.6553132825262755,51.79175639387511,33.96534902199243,137405421.0,2.9121101646529355,-23.545003580062456,24.409952047866895,,4758155776,40.5,0.56,14.833224,
