Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-02,113.9250030517578,118.8000030517578,113.1750030517578,118.0250015258789,104.49378204345705,5205082,0,114.93625030517578,110.28350006103516,113.72956204769652,110.4480490096595,,59.811094661260825,1.0688910543702974,1.1689595987001447,-0.10006854432984724,120.14094884844344,114.93625030517578,109.73155176190811,4.2510332618724105,54.12503284960551,49.59658729161344,145504454.0,57.01528971640296,-17.17389977496603,103.6082881857495,0.05321915164119442,116858388480,57.894737,5.13,2.925359,1.91
2021-07-05,118.9749984741211,119.5,116.3000030517578,116.8000030517578,103.40921783447266,1903862,0,114.71375045776367,110.60700012207032,114.02198500046426,110.69714524660453,,57.04296558378801,1.193718528597202,1.1739113846795561,0.01980714391764593,119.14239472166659,114.71375045776367,110.28510619386074,4.175959239470253,60.71590296604503,54.319772206326626,143600592.0,93.04641999099624,-24.545426802201835,103.66592008663072,-0.17318231516795152,116858388480,57.894737,5.13,2.925359,1.91
2021-07-06,117.5,120.6999969482422,115.8000030517578,116.6999969482422,103.32068634033205,3204688,0,114.56125030517578,110.9175,114.27703375739549,110.93255119568836,,56.81180233162628,1.26993650694358,1.193116409132361,0.07682009781121901,118.46459988776468,114.56125030517578,110.65790072258687,4.22767600068555,68.10428055377909,60.98173878980987,140395904.0,111.05393407577407,-32.786893447348994,103.76324314219494,-0.22334168086463657,116858388480,57.894737,5.13,2.925359,1.91
2021-07-07,117.0,122.6750030517578,115.5999984741211,119.5500030517578,105.8439483642578,9234158,0,114.75875053405761,111.25350006103515,114.77922130923952,111.27049048416167,,61.589030026496516,1.5425301505786706,1.2629991574216228,0.27953099315704777,119.21316899709716,114.75875053405761,110.30433207101807,4.431056613324918,61.70131633794207,63.50716661925539,149630062.0,152.0121925128679,-22.04585063290324,104.06642392272398,-0.15416477869408682,116858388480,57.894737,5.13,2.925359,1.91
2021-07-08,120.25,123.6999969482422,118.5250015258789,120.1500015258789,106.37516021728516,5362494,0,114.93375053405762,111.52700012207032,115.2907241870147,111.61870660344469,,62.528749204813174,1.7863851040622194,1.3676763467497421,0.41870875731247725,119.91542648020338,114.93375053405762,109.95207458791187,4.484195099684802,62.914988221020565,64.24019503758056,154992556.0,181.46790702481766,-23.355237730977528,104.2541311280734,-0.14217413261632317,116858388480,57.894737,5.13,2.925359,1.91
2021-07-09,120.5,120.5,117.875,118.8249969482422,105.20205688476562,1739522,0,115.07250022888184,111.7875,115.62732159284589,111.9013062248093,,59.09068669197286,1.8513835189280172,1.4644177811853971,0.3869657377426201,120.31837909859384,115.07250022888184,109.82662135916983,4.351395449707317,58.67917958128678,61.098494713416464,153253034.0,112.12501825690683,-39.39393939393939,104.30786186283828,-0.13871415186076413,116858388480,57.894737,5.13,2.925359,1.91
2021-07-12,119.9000015258789,121.25,118.5999984741211,119.8000030517578,106.0652847290039,1578186,0,115.30000038146973,112.10900009155273,116.02471982702798,112.21105904155239,,60.79876740711379,1.958988079927508,1.5633318409338193,0.3956562389936886,120.93700093072381,115.30000038146973,109.66299983221565,4.2298673122910015,52.64584313068857,58.08000364433196,154831220.0,117.45833573166856,-31.515102193813362,104.3589518724762,-0.16401585186592538,116858388480,57.894737,5.13,2.925359,1.91
2021-07-13,120.5,125.25,120.0749969482422,121.6999969482422,107.74745178222656,9582504,0,115.51375007629395,112.47150009155274,116.56522241000076,112.58317425357944,,63.95695035703216,2.1725354618554604,1.6851725651181475,0.4873628967373129,121.74928400734835,115.51375007629395,109.27821614523954,4.317019429144659,51.626377012179056,54.317133241384795,164413724.0,161.38643476646354,-26.102966544540138,104.71011275422502,-0.19838983147201147,116858388480,57.894737,5.13,2.925359,1.91
2021-07-14,122.5,123.5250015258789,120.3499984741211,120.8249969482422,106.97277069091795,2231646,0,115.78999977111816,112.84650009155274,116.97091522316661,112.90638298670348,,61.49969084374602,2.2452858555385546,1.797195223202229,0.4480906323363256,122.43901164797833,115.78999977111816,109.14098789425799,4.2354468307598845,51.68809539321651,51.986771845361375,162182078.0,121.89583936478667,-32.53679079580754,104.78642520456451,-0.2077530616533771,116858388480,57.894737,5.13,2.925359,1.91
2021-07-15,121.2750015258789,122.3000030517578,119.0,121.3000030517578,107.39331817626952,2017178,0,116.16499977111816,113.2250001525879,117.38320930208006,113.23554455788208,,62.34546876472496,2.3145889488124425,1.9006739683242717,0.41391498048817077,123.1597741620864,116.16499977111816,109.17022538014992,4.168629417974022,49.884362463920894,51.06627828977215,164199256.0,94.08548487895627,-29.044098466323334,104.85195889459537,-0.17417578001336187,116858388480,57.894737,5.13,2.925359,1.91
2021-07-16,121.0,121.5749969482422,118.25,118.9749984741211,105.3348617553711,2179764,0,116.5724998474121,113.5720001220703,117.53480827084587,113.46062118204831,,55.87522400539642,2.1570387114370675,1.9519469169468309,0.20509179449023662,123.21619882044968,116.5724998474121,109.92880087437453,4.10836995585032,32.265933008324815,44.61279695515407,162019492.0,60.860035798683015,-48.36225251505446,104.9166229829963,-0.17836194313122197,116858388480,57.894737,5.13,2.925359,1.91
2021-07-19,118.0,120.0,117.5999984741211,118.3499984741211,104.7815170288086,1475896,0,116.88624992370606,113.90500015258789,117.61244543306256,113.65236146801195,,54.24547683911446,1.9591627281778727,1.9533900791930392,0.005772648984833539,123.23694857903651,116.88624992370606,110.53555126837561,3.9863436394237906,22.20058667262205,34.78362738162258,160543596.0,34.61114054348473,-53.17920876554324,104.95727340415318,-0.20722088905098784,116858388480,57.894737,5.13,2.925359,1.91
2021-07-20,119.0,119.3249969482422,115.0,115.2249984741211,102.01478576660156,1525652,0,116.95124969482421,114.14050018310547,117.38506953221099,113.7140335074672,,46.88230990937408,1.5325172970981242,1.8692155227740561,-0.3366982256759319,123.2052586649387,116.95124969482421,110.69724072470973,4.010533161482249,7.600106162802402,20.68887528124975,159017944.0,-18.080434946535824,-77.26399001798714,104.9925344865281,-0.19393105568345162,116858388480,57.894737,5.13,2.925359,1.91
2021-07-22,116.125,119.7750015258789,116.0,118.2750015258789,104.71511840820312,1666452,0,117.28374977111817,114.4545002746582,117.46982496017937,113.89289499838532,,53.514454455082394,1.4240914358841508,1.780190705396075,-0.3560992695119243,123.05844280322327,117.28374977111817,111.50905673901306,4.04906672507336,19.102071091891943,16.30092130910546,160684396.0,13.030068693492131,-57.76397711749706,105.03578608597066,-0.16806768481476692,116858388480,57.894737,5.13,2.925359,1.91
2021-07-23,119.125,119.25,116.25,116.5250015258789,103.1657485961914,1063396,0,117.40874977111817,114.78550033569336,117.37984177596027,113.9961148622086,,49.68151391841017,1.1833122974870633,1.6608150238142727,-0.47750272632720936,123.00122966556631,117.40874977111817,111.81626987667002,3.9741333875681204,23.565414661672065,16.755863972122132,159621000.0,-10.927358467253125,-85.12193633288872,105.06180858029815,-0.20175527085286782,116858388480,57.894737,5.13,2.925359,1.91
2021-07-26,117.2750015258789,129.35000610351562,116.9499969482422,123.0,108.8984146118164,23443516,0,117.91124992370605,115.17950027465821,117.91509494015453,114.34920839702394,,60.85369687465789,1.4977067277612548,1.628193364603669,-0.13048663684241424,123.61582056782089,117.91124992370605,112.20667927959121,4.606338472573021,41.26869045886112,27.978725404141702,183064516.0,141.55057005369358,-44.250894792023324,105.86527603564302,-0.14686424841099907,116858388480,57.894737,5.13,2.925359,1.91
2021-07-27,124.6500015258789,129.75,123.0,124.4250030517578,110.1600341796875,10338242,0,118.49125022888184,115.57750030517577,118.53508618887865,114.74433759917036,,62.81069043228066,1.8406347245235821,1.6706816365876516,0.16995308793593056,124.36562908236364,118.49125022888184,112.61687137540004,4.7594571531035195,47.613793768357034,37.4826329629634,193402758.0,193.6553050981724,-36.101674225370864,106.24785798474649,-0.1996899632414591,116858388480,57.894737,5.13,2.925359,1.91
2021-07-28,125.625,137.5,124.5,134.52499389648438,119.1020965576172,28316584,0,119.51875,116.01200012207032,120.05793454198395,115.52004961082974,,73.08209381798642,2.894031886528964,1.9153516865759141,0.9786801999530499,128.32909534015832,119.51875,110.70840465984168,5.353424281327711,68.60339776394515,52.49529399705443,221719342.0,292.132591884874,-13.222249348958332,107.54733503192881,-0.019191361144135038,116858388480,57.894737,5.13,2.925359,1.91
2021-07-29,135.4499969482422,135.6999969482422,130.125,131.35000610351562,116.2911148071289,5579172,0,120.3837501525879,116.38050018310547,121.1333699287965,116.14083221838605,,66.83311389580989,3.433087253486903,2.218898799958112,1.214188453528791,130.21449628487883,120.3837501525879,110.55300402029695,5.369250900393031,73.70664677856567,63.30794610362261,216140170.0,231.42362615268527,-27.33330620659722,107.79027700155427,-0.03056162319421872,116858388480,57.894737,5.13,2.925359,1.91
2021-07-30,132.02499389648438,138.4250030517578,131.75,135.75,120.18666076660156,8674384,0,121.50375022888184,116.77350021362305,122.52542993557779,116.90981919021405,,70.58662500210576,4.167297242093895,2.6085784883852687,1.558718753708626,132.85961052978857,121.50375022888184,110.14788992797511,5.4910899038108285,81.58841976795824,74.63282143682302,224814554.0,222.58189795407407,-11.419435232718488,108.20238283584244,-0.01355327602741847,116858388480,57.894737,5.13,2.925359,1.91
2021-08-02,137.0,138.5,134.3249969482422,137.39999389648438,121.64749145507812,3855422,0,122.47249984741211,117.19300003051758,123.94205507471175,117.71335545320504,,71.87216122097858,4.82666586602582,3.052195963913379,1.774469902112441,135.63758374081488,122.47249984741211,109.30741595400934,5.3970837000927565,83.83522780785886,79.71009811812759,228669976.0,190.40739066949956,-4.680877036236702,108.39108902071668,-0.029278865293557086,116858388480,57.894737,5.13,2.925359,1.91
2021-08-03,137.6750030517578,137.9250030517578,133.52499389648438,135.02499389648438,119.54476928710938,2911346,0,123.38374938964844,117.61399993896484,124.99757305773771,118.39224323529443,,67.31182579513339,5.098801786587586,3.4615171284482207,1.6372846581393654,137.3506928061042,123.38374938964844,109.41680597319268,5.32586408974852,85.20845300125653,83.5440335256912,225758630.0,141.0732620386965,-14.787260014960108,108.52573099045078,-0.026008025546822293,116858388480,57.894737,5.13,2.925359,1.91
2021-08-04,135.125,135.97500610351562,128.6999969482422,130.35000610351562,115.40575408935548,3344872,0,124.06624984741211,118.00350006103515,125.50732858590703,118.86117511247957,,59.331462097571176,4.880974187741458,3.745408540306868,1.13556564743459,137.99404644558905,124.06624984741211,110.13845324923517,5.465088737286014,61.639512377648735,76.89439772892138,222413758.0,82.72188016069123,-34.680825091422875,108.65711818864618,-0.02439445504220504,116858388480,57.894737,5.13,2.925359,1.91
2021-08-05,131.0,131.02499389648438,126.5500030517578,127.3499984741211,112.74969482421876,2754516,0,124.45624961853028,118.31150009155273,125.68282095621313,119.19407014626944,,54.8383978089358,4.415371053676779,3.87940104298085,0.5359700106959289,138.2928829799782,124.45624961853028,110.61961625708236,5.394367459246054,32.90329159217216,59.91708565702581,219659242.0,39.4945242827203,-47.44681500374003,108.74853914407376,-0.04950723734828413,116858388480,57.894737,5.13,2.925359,1.91
2021-08-06,127.6500015258789,131.22500610351562,127.0,128.125,113.43584442138672,3613680,0,124.85499954223633,118.65600006103516,125.91540943657378,119.54430268955299,,55.77022881320731,4.062088138127265,3.915938462010133,0.14614967611713237,138.63177739911296,124.85499954223633,111.0782216853597,5.3108416481224525,12.237080363533153,35.593294777784685,223272922.0,40.063170308196455,-44.14893617021277,108.87007464400234,-0.04765024504630732,116858388480,57.894737,5.13,2.925359,1.91
2021-08-09,128.9499969482422,129.4250030517578,125.75,128.25,113.54652404785156,1736268,0,125.32624969482421,118.9825,126.13775139499532,119.88570258408032,,55.92817929204641,3.748979436336299,3.882546656875366,-0.13356722053906722,138.88885713798967,125.32624969482421,111.76364225165877,5.193996034096407,13.469431325044049,19.53660109358312,225009190.0,25.10192222764598,-43.61702127659575,108.92511248473043,-0.03826607123153106,116858388480,57.894737,5.13,2.925359,1.91
2021-08-10,128.3000030517578,128.77499389648438,120.5,121.9749984741211,107.99092864990234,2550766,0,125.43499946594238,119.24099990844726,125.74129873586445,119.96763575623878,,46.87788381145669,2.9603730162153,3.698111928743353,-0.7377389125280529,138.85272323576913,125.43499946594238,112.01727569611563,5.414067309981262,14.415086235427557,13.373865974668254,222458424.0,-24.320072016154242,-73.44445122612846,108.98813797671387,-0.05051002810547433,116858388480,57.894737,5.13,2.925359,1.91
2021-08-11,122.5250015258789,124.4499969482422,116.5250015258789,120.4499969482422,106.64076232910156,2858334,0,125.37249946594238,119.53599990844727,125.23736523228138,119.98655188141538,,44.97318273776587,2.187129995352791,3.3959155420652403,-1.2087855467124493,138.87063590851193,125.37249946594238,111.87436302337284,5.59341931800855,18.92200179240299,15.602173117624867,219600090.0,-61.00076453455018,-81.12360922138336,109.0426013541639,-0.021992970814682114,116858388480,57.894737,5.13,2.925359,1.91
2021-08-12,120.9499969482422,127.3499984741211,120.9499969482422,126.5250015258789,112.01927947998048,3975436,0,125.65749969482422,119.82949996948243,125.35999726024305,120.24296167139434,,53.14110965035918,2.04100400519674,3.1249332346915404,-1.0839292294948004,138.99933177555084,125.65749969482422,112.3156676140976,5.686746618570718,34.7531064403724,22.696731489400985,223575526.0,-11.263964314778892,-54.49373972982741,109.1467592196805,0.0179855261268716,116858388480,57.894737,5.13,2.925359,1.91
2021-08-13,126.6750030517578,127.2750015258789,123.5999984741211,124.1999969482422,109.96083068847656,1438728,0,125.80249938964843,120.05249984741211,125.24952104005249,120.39813952538837,,50.07744319073246,1.7177880750328285,2.843504202759798,-1.1257161277269696,139.01414921382698,125.80249938964843,112.59084956546987,5.543050649512653,51.40797067513725,35.02769296930421,222136798.0,-13.197293310078573,-65.07396607375527,109.18431599862869,0.002512034571424008,116858388480,57.894737,5.13,2.925359,1.91
2021-08-16,124.5,124.625,121.3499984741211,121.9749984741211,107.99092864990234,1317234,0,125.95249938964844,120.24799987792969,124.93766174805901,120.45997713122102,,47.26892538890871,1.2674875326664647,2.5283008687411312,-1.2608133360746665,138.91647601636564,125.95249938964844,112.98852276293125,5.381047140681671,57.33768997433995,47.832922363283195,220819564.0,-45.64398339599917,-75.19910204016448,109.2134137300359,0.006219658895257464,116858388480,57.894737,5.13,2.925359,1.91
2021-08-17,121.9749984741211,122.5,120.0,121.0,107.1277084350586,1648506,0,126.08499946594239,120.24299987792969,124.56264634348196,120.48115449862412,,46.050146420306575,0.8224660040146006,2.1871338957958253,-1.3646678917812247,138.7869800557548,126.08499946594239,113.38301887612995,5.175258059204409,48.441789899301476,52.3958168495929,219171058.0,-67.5390923251946,-79.63595547280204,109.24565198811774,0.008197119650336437,116858388480,57.894737,5.13,2.925359,1.91
2021-08-18,121.75,121.8000030517578,117.9000015258789,118.9749984741211,105.3348617553711,1701680,0,126.27249946594239,120.2274998474121,124.03048940354283,120.42208955648675,,43.53920916358264,0.30289099797491303,1.8102853162316428,-1.5073943182567298,138.42660101300189,126.27249946594239,114.11839791888289,5.084168306824014,32.40164031516735,46.0603733962696,217469378.0,-92.86609635740959,-88.85098012121625,109.27428302366246,0.01353360442460991,116858388480,57.894737,5.13,2.925359,1.91
2021-08-20,116.5999984741211,118.0500030517578,114.5999984741211,115.7750015258789,102.5017318725586,1567984,0,126.14749946594239,120.23099990844726,123.24425246281294,120.2398508101884,,39.842149192862344,-0.36290559804673705,1.3756471333759668,-1.7385527314227038,138.67375917729674,126.14749946594239,113.62123975458805,5.033513427765156,20.661787012789603,33.835072409086145,215901394.0,-134.9049398597314,-95.08366955338677,109.29180612373324,0.006073117501002478,116858388480,57.894737,5.13,2.925359,1.91
2021-08-23,116.9749984741211,117.5,108.5250015258789,109.5250015258789,96.96829223632812,1813558,0,125.79749946594238,120.08849990844726,121.93765713548589,119.81966064217626,,33.804526695057206,-1.378980929994782,0.8247215207018169,-2.203702450696599,139.69570714134036,125.79749946594238,111.8992917905444,5.315048073933437,8.952350758649553,20.67192602886884,214087836.0,-178.89227837644796,-96.59863963231511,109.2993338389972,0.0012640714466130216,116858388480,57.894737,5.13,2.925359,1.91
2021-08-24,110.5,121.0,110.2249984741211,119.5250015258789,105.82180786132812,4058530,0,125.62374954223633,120.15799987792968,121.70788041076142,119.80810538271362,,47.510260217601754,-1.3616156666492998,0.3874540832315935,-1.7490697498808934,139.74263993326107,125.62374954223633,111.50485915121159,5.755044531089699,31.397804601135856,20.337314124191675,218146366.0,-106.11710843331387,-59.92714693766717,109.34916709590827,0.03889164396165972,116858388480,57.894737,5.13,2.925359,1.91
2021-08-25,120.4499969482422,121.3499984741211,117.0,118.5749969482422,104.98072052001952,2826282,0,125.33124923706055,120.22449981689454,121.40951055718816,119.75974818920494,,46.524733800296445,-1.4082772566413837,0.028307815256998048,-1.4365850718983817,139.77598613865334,125.33124923706055,110.88651233546777,5.654684098449084,53.543115500021315,31.297756953268912,215320084.0,-73.6501962121894,-55.72690134052126,109.3928214195029,0.10227822048298708,116858388480,57.894737,5.13,2.925359,1.91
2021-08-26,118.25,122.9749984741211,117.3249969482422,121.0250015258789,107.14984130859376,2576856,0,124.65624961853027,120.29649978637696,121.37289064944441,119.80936596711372,,49.437688064520266,-1.2333447781440299,-0.22402270342320751,-1.0093220747208225,138.57141012474233,124.65624961853027,110.74108911231819,5.6543496289797845,80.30779145600063,55.08290385238593,217896940.0,-52.12668617607008,-44.93393180935929,109.43831901714269,-0.09385368087223955,116858388480,57.894737,5.13,2.925359,1.91
2021-08-27,121.0999984741211,122.3000030517578,118.2249984741211,119.8249969482422,106.08741760253906,2234964,0,124.0799991607666,120.38699966430664,121.22547220171087,119.80997894676582,,48.05686869490979,-1.177961067245107,-0.4148103761875874,-0.7631506910575196,137.7916861047616,124.0799991607666,110.36831221677163,5.541539268169565,80.13735232097082,71.32941975899759,215661976.0,-50.482610452546076,-45.93304020398583,109.47632112689651,-0.0532414037047795,116858388480,57.894737,5.13,2.925359,1.91
2021-08-30,120.1750030517578,124.5500030517578,120.0,123.0,108.8984146118164,2672192,0,123.4424991607666,120.57099960327149,121.39447484916698,119.93507781159853,,51.88596610827842,-0.8678686164889768,-0.5054220242478653,-0.36244659224111153,136.06708745385708,123.4424991607666,110.81791086767613,5.483215470694282,84.628541094867,81.69122829061281,218334168.0,-15.480379112007634,-28.518499122336728,109.53157286257205,-0.07636484608518623,116858388480,57.894737,5.13,2.925359,1.91
2021-08-31,123.4250030517578,123.4749984741211,120.625,122.0,108.01305389404295,1119460,0,122.67249946594238,120.79449966430664,121.45214391115108,120.01605515232016,,50.62025908998403,-0.6948005298112321,-0.5432977253605387,-0.15150280445069342,133.55654560495557,122.67249946594238,111.78845332692919,5.295128542367626,77.86851783268928,80.87813708284237,217214708.0,-14.140424292226118,-28.419651216042602,109.5537241351261,-0.11889300575270759,116858388480,57.894737,5.13,2.925359,1.91
2021-09-01,122.0,124.9000015258789,121.5250015258789,122.0749969482422,108.07946014404295,1557474,0,122.02499961853027,120.99449966430664,121.51146324801691,120.09679796784651,,50.71735603253833,-0.5453052577132098,-0.5436992318310729,-0.0016060258821368745,131.31693237049234,122.02499961853027,112.73306686656821,5.157976503627082,72.70370311776956,78.40025401510862,218772182.0,10.101488530783586,-28.021260988153593,109.58637959240912,-0.1248988656351112,116858388480,57.894737,5.13,2.925359,1.91
2021-09-02,122.0,124.25,121.5250015258789,123.0500030517578,108.94268035888672,1106432,0,121.65999946594238,121.17699966430663,121.65799084837319,120.21260993192146,,52.03775352430785,-0.34418676268116144,-0.5037967380010906,0.15960997531992915,130.1544737659832,121.65999946594238,113.16552516590157,4.984192358662368,67.07201708434717,72.54807934493535,219878614.0,23.1412407659404,-22.533325195312575,109.60966960142889,-0.0876724363405155,116858388480,57.894737,5.13,2.925359,1.91
2021-09-03,122.8000030517578,123.9499969482422,120.7249984741211,121.3499984741211,107.43757629394533,970350,0,121.35999946594238,121.37149963378906,121.62865824130157,120.25721340416459,,49.54522609737895,-0.31830583672473267,-0.46669855774581903,0.14839272102108636,129.44332155617366,121.35999946594238,113.2766773757111,4.858535652623707,54.18063104901456,64.65211708371044,218908264.0,10.883829565491457,-21.67940794966603,109.62860311306943,-0.06416328625402822,116858388480,57.894737,5.13,2.925359,1.91
2021-09-06,122.6999969482422,125.9749984741211,122.5,123.8499984741211,109.65096282958984,1784852,0,121.14624938964843,121.5679995727539,121.84021445395105,120.39810693631975,,53.10271617538574,-0.09497114161101194,-0.3923530745188576,0.29738193290784565,128.7122464951825,121.14624938964843,113.58025228411437,4.841854534579156,53.37200763906222,58.208218590807995,220693116.0,71.19925333955347,-12.177652559498357,109.66916073084924,-0.03588898376915808,116858388480,57.894737,5.13,2.925359,1.91
2021-09-07,123.75,123.75,119.5500030517578,120.4749984741211,106.66289520263672,1277916,0,120.75749931335449,121.71849960327148,121.71019388444343,120.40112229074333,,48.16535754799624,-0.18814229339814403,-0.35151091829471487,0.16336862489657084,127.58664762959262,120.75749931335449,113.92835099711635,4.803150312278023,34.0760564537358,47.20956504727087,219415200.0,7.772661432621734,-31.518630153995748,109.69235573537392,-0.06895175901521557,116858388480,57.894737,5.13,2.925359,1.91
2021-09-08,120.8499984741211,122.625,120.1500015258789,120.8000030517578,106.9506378173828,745966,0,120.69874954223633,121.8779997253418,121.62350904323527,120.4167646735282,,48.66038685835352,-0.2330692717287377,-0.32782258898151945,0.09475331725278174,127.505170118061,120.69874954223633,113.89232896641165,4.63685375240967,31.377485150848287,39.60851641454878,220161166.0,9.952151561200758,-29.656139412016312,109.7057748393115,-0.03932729254364095,116858388480,57.894737,5.13,2.925359,1.91
2021-09-09,120.9499969482422,126.0,120.9499969482422,122.9000015258789,108.80986785888672,2019666,0,120.82124977111816,122.05649978637695,121.745079755868,120.51414651087529,,51.85954136176505,-0.09809116539997831,-0.2818763042652112,0.1837851388652329,127.69322636589767,120.82124977111816,113.94927317633865,4.677078266397708,28.596692787437036,31.350078130673722,222180832.0,66.28598201608345,-17.739620857260235,109.7485374152495,-0.05145440289141906,116858388480,57.894737,5.13,2.925359,1.91
2021-09-13,123.8249969482422,126.625,122.3000030517578,124.5,110.2264404296875,2874940,0,120.71999969482422,122.2654997253418,122.007453112452,120.67045449084097,,54.2011918430716,0.1364139661595658,-0.1982182501802558,0.3346322163398216,127.30658757025053,120.71999969482422,114.13341181939792,4.651929600815172,47.11930118269603,35.69782637366046,225055772.0,102.25235752374114,-12.957315867603965,109.81426492816485,-0.13070964030191945,116858388480,57.894737,5.13,2.925359,1.91
2021-09-14,125.5,127.1500015258789,123.1750030517578,125.5999984741211,111.20033264160156,1883476,0,120.78999977111816,122.5104997253418,122.34960028975382,120.86376994116567,,55.79324541942107,0.4063376487510908,-0.07730707039398646,0.48364471914507723,127.55049836504027,120.78999977111816,114.02950117719605,4.603577377479882,67.16928522563639,47.62842639858983,226939248.0,125.63550340541629,-15.270963731442347,109.85943777922766,-0.09252806980415954,116858388480,57.894737,5.13,2.925359,1.91
2021-09-15,126.0,126.875,123.9749984741211,125.125,110.77979278564452,1720848,0,120.9474998474121,122.65249969482421,122.61392407168204,121.03087700229644,,54.905669503874165,0.5752940728031604,0.0532131582454429,0.5220809145577174,127.95340572416706,120.9474998474121,113.94159397065715,4.481893388079812,73.54709234566788,62.611892918000116,225218400.0,117.4333511953917,-20.61069295059807,109.90052481468412,-0.07953652719957173,116858388480,57.894737,5.13,2.925359,1.91
2021-09-16,125.75,128.625,125.4499969482422,127.2249984741211,112.63902282714844,3068400,0,121.25874977111816,122.86099960327148,123.05307401477147,121.27378372668171,,58.08070987788383,0.8686325274997273,0.21629703209629977,0.6523354954034275,128.78045553792302,121.25874977111816,113.7370440043133,4.411758146074112,77.4785235694145,72.73163371357295,228286800.0,143.87772619638704,-13.461551158384006,109.9816155629398,-0.05919780563001291,116858388480,57.894737,5.13,2.925359,1.91
2021-09-17,128.0,128.875,122.6500015258789,125.6750030517578,111.26673126220705,1775346,0,121.59375,123.0404997253418,123.3027815421035,121.4463805629592,,55.00244878081705,0.9649107984552359,0.366019785368087,0.5988910130871489,129.27390049588374,121.59375,113.91359950411628,4.541275312363182,68.05372470128525,73.02644687212256,226511454.0,99.15015118404885,-34.31633239135176,110.02446765717548,-0.0410911024605473,116858388480,57.894737,5.13,2.925359,1.91
2021-09-20,124.4000015258789,126.5250015258789,122.5250015258789,123.1999969482422,109.07547760009766,1839106,0,121.96499977111816,123.11349960327148,123.29299253316434,121.51514983297031,,50.40828957136757,0.8319099734424356,0.4591978229829567,0.37271215045947886,129.18842313957242,121.96499977111816,114.7415764026639,4.5026127900515265,47.906539685360826,64.47959598535355,224672348.0,53.652962429137546,-60.85796149056712,110.06397664722095,-0.05880699647039199,116858388480,57.894737,5.13,2.925359,1.91
2021-09-21,122.5,123.5,119.4250030517578,122.2750015258789,108.25653076171876,1362046,0,122.60249977111816,123.15599960327148,123.19604100866097,121.54494793857457,,48.76878020517744,0.6444377837032391,0.49624581512701316,0.14819196857622596,127.03202899093533,122.60249977111816,118.17297055130099,4.4720688013508605,30.706465926897703,48.888910104514615,223310302.0,-31.08181661761038,-69.8412762487586,110.08821341392782,-0.010016293816560258,116858388480,57.894737,5.13,2.925359,1.91
2021-09-22,122.5,126.4749984741211,122.1999969482422,125.375,111.0011215209961,1613298,0,122.89499969482422,123.28699966430663,123.40356091259802,121.69514605863047,,54.1508553660058,0.7375071682112093,0.5444980857438524,0.19300908246735693,127.24490276290257,122.89499969482422,118.54509662674587,4.457992567388577,34.58384215964791,37.7322825906355,224923600.0,65.59350118534758,-37.03704899768287,110.12403056702284,-0.06912552601459382,116858388480,57.894737,5.13,2.925359,1.91
2021-09-23,126.3499984741211,128.5,125.6999969482422,127.4000015258789,112.79396057128906,2404754,0,123.33624992370605,123.43899963378907,123.78417430433906,121.9188658808755,,57.30607572529034,0.9635587203236184,0.6283102126598056,0.33524850766381287,127.63385078897878,123.33624992370605,119.03864905843332,4.362778812575107,59.17107341713566,41.48712716789378,227328354.0,146.15291028930625,-15.608454502151547,110.18626620155396,-0.03454766909285278,116858388480,57.894737,5.13,2.925359,1.91
2021-09-24,127.6500015258789,131.25,126.2750015258789,126.8000030517578,112.26275634765624,3927730,0,123.625,123.54099975585937,124.07139608980751,122.11028302483167,,56.07474354898996,1.0818207849225558,0.7190123271123556,0.3628084578102002,128.03714347976978,123.625,119.21285652023023,4.406508788399821,69.90745909643762,54.55412489107375,223400624.0,158.5731351411402,-37.63211921085272,110.29232220286521,-0.1359784823838227,116858388480,57.894737,5.13,2.925359,1.91
2021-09-27,128.375,135.27499389648438,127.9250030517578,134.22500610351562,118.83650970458984,9052036,0,124.34500045776367,123.80899993896485,125.03840656730353,122.58537020438791,,65.85294511549343,1.754455742399017,0.9261010101696879,0.8283547322293291,130.42590735473158,124.34500045776367,118.26409356079577,4.697114649566018,80.04496459942379,69.70783237099904,232452660.0,260.3215879246409,-6.624532488724368,110.59077994681022,0.039843279386119076,116858388480,57.894737,5.13,2.925359,1.91
2021-09-28,136.0,137.4499969482422,132.0,135.39999389648438,119.87678527832033,7490000,0,124.96500015258789,124.09099975585937,126.02522440817789,123.08790446682308,,67.10104179270708,2.355186365018824,1.2119180811395152,1.1432682838793087,132.6799597080895,124.96500015258789,117.25004059708627,4.750891956614316,80.76690177935886,76.90644182507344,239942660.0,255.3693421754345,-11.373113708280627,110.85898041500252,0.05621169913817227,116858388480,57.894737,5.13,2.925359,1.91
