Date,Close,High,Low,Open,Volume
2021-12-31,407.2723083496094,425.89296516099927,397.354241126936,397.354241126936,148049
2022-01-03,412.9606018066406,416.4124620685988,409.605953640157,414.6135931919919,36063
2022-01-04,414.8080749511719,421.371493764722,413.0092060822834,418.1140873817113,36690
2022-01-05,416.12078857421875,424.82337843777117,413.1064716035821,418.0168696471829,69768
2022-01-06,413.54400634765625,417.2875920382484,408.3905188131941,414.1274273093368,22657
2022-01-07,482.0952453613281,496.2430767855676,413.93295056103585,414.27325223535433,539631
2022-01-10,520.3089599609375,531.6369591441983,491.0409956430181,494.93042927187366,956592
2022-01-11,533.4357299804688,552.6884714502417,521.8160959843284,524.1011142087314,621168
2022-01-12,556.821044921875,562.9954968388341,534.7971040783399,538.2003583770202,445715
2022-01-13,559.640869140625,561.9745530560659,540.5826681073644,561.5369799034148,214846
2022-01-14,613.8983764648438,615.6000034551932,563.6275008569527,569.8019521970048,984439
2022-01-17,593.1871948242188,629.8937222444171,587.3044387231731,623.3789094816871,383927
2022-01-18,612.7803344726562,645.6460396833107,586.3321715798741,597.4170821449832,468459
2022-01-19,631.9843139648438,645.5973307035672,593.1385864729493,612.4885411479235,256929
2022-01-20,639.0826416015625,646.6184201826384,622.4066691313147,634.9501178635531,154495
2022-01-21,608.3560180664062,640.541055323321,594.4026403036681,633.00527820187,113830
2022-01-24,593.4302368164062,625.9556326259568,590.4159499363743,603.8830881573446,152554
2022-01-25,601.7439575195312,615.1625505928141,559.6408516893684,591.1938928743955,165353
2022-01-27,621.4828491210938,630.8660713780824,593.1871861656163,595.0832967749488,255395
2022-01-28,593.7219848632812,624.2054547493567,509.1754737960444,618.4199106963465,245170
2022-01-31,605.0014038085938,612.5371813520318,598.5838028079348,611.5162169093043,62839
2022-02-01,604.2721557617188,624.2055034965135,594.1596043911889,624.2055034965135,82214
2022-02-02,615.0166625976562,622.3093502964427,613.0719458779799,622.3093502964427,78276
2022-02-03,605.9736938476562,617.3989036731409,603.8830997999474,617.3989036731409,34956
2022-02-04,603.3969116210938,619.3922170068115,599.4588725034525,602.8621264430504,36419
2022-02-07,618.2740478515625,631.9357304732722,603.6886722537616,605.4875708529842,138339
2022-02-08,568.440673828125,626.5390858699463,525.5596938678563,623.28170910138,399625
2022-02-09,559.0574951171875,580.984165997787,556.8210825821196,574.0317794353302,96532
2022-02-10,539.0755004882812,561.0021697166005,528.0391974532246,558.522667759171,153120
2022-02-11,553.0775146484375,571.7468101135943,527.0183181659322,527.0183181659322,203143
2022-02-14,532.3662109375,554.3901518963244,510.4881474743151,510.4881474743151,75385
2022-02-15,534.6511840820312,549.8200090734352,518.3155766165535,534.7970615653106,98090
2022-02-16,532.02587890625,549.0907555647992,527.0668158618918,541.6035846258567,122507
2022-02-17,528.2337036132812,539.6589148741299,525.0735387964507,538.103165165063,37169
2022-02-18,513.9400024414062,537.811388455319,510.5367481606598,528.2336822901505,63479
2022-02-21,499.8407897949219,515.4471291882561,496.92371479250266,510.48812542336054,53931
2022-02-22,486.0333251953125,498.81983151073456,465.41931638997755,486.37365655122557,142599
2022-02-23,519.6283569335938,524.1011818708233,488.46425215522794,488.46425215522794,155313
2022-02-24,481.94940185546875,504.94567049796694,476.4555832083805,492.1105583057458,149289
2022-02-25,508.54345703125,514.1345179833144,491.0410053552223,491.0410053552223,86925
2022-02-28,538.9295654296875,548.4100584616035,490.1171689239584,505.62629503552097,154485
2022-03-02,513.50244140625,548.4101313047609,510.48815414007,538.4920638690018,108619
2022-03-03,513.50244140625,529.9353219168346,505.8694517930884,524.976317872978,59245
2022-03-04,501.6883544921875,517.7808749811464,498.09061635510284,517.7808749811464,50269
2022-03-07,486.908447265625,495.5624307080828,475.5318426191658,495.5624307080828,68316
2022-03-08,507.5710754394531,510.4881505856569,488.6100869891288,490.65204552627597,63586
2022-03-09,536.6445922851562,538.6865210626022,510.87709624154803,517.294637554701,116859
2022-03-10,534.9915771484375,563.9678441688852,529.0115495443257,547.4377521846249,75304
2022-03-11,545.1041259765625,549.3825269165486,530.2756595420892,536.5473834446404,49091
2022-03-14,534.894287109375,556.1403519711391,532.3175731749375,545.493016517106,62616
2022-03-15,539.6102905273438,553.1747016892771,530.0811903492984,536.7418214597163,37709
2022-03-16,550.1117553710938,563.9678623336004,542.6245839498143,554.2442785002623,69435
2022-03-17,553.417724609375,640.4923944808248,549.3824141116406,566.4958956615668,95369
2022-03-21,550.1603393554688,562.898269275091,548.4101062052733,562.898269275091,42335
2022-03-22,547.680908203125,557.4044929026923,542.6246322897398,546.4654601156791,49297
2022-03-23,546.7571411132812,562.0231805515047,541.1660800610821,551.3272376690367,44684
2022-03-24,548.2156372070312,553.2233065523945,541.7494896545251,544.5206872701641,33361
2022-03-25,531.7828369140625,551.8133963736034,530.0325443017524,544.5207083158025,60203
2022-03-28,524.2955932617188,538.4433942801955,520.3088887291051,535.4777134138131,43742
2022-03-29,524.8304443359375,534.6026343478959,520.211741954102,524.29565908765,47257
2022-03-30,533.0955200195312,549.3825240511358,525.1707749156799,533.8247888567673,78110
2022-03-31,535.1860961914062,541.3605483970842,530.4701222624592,536.6932398674015,29535
2022-04-01,562.1690673828125,568.8296990945282,539.56173318803,539.6589452948089,125155
2022-04-04,556.9669189453125,573.3998008038978,555.21668557144,568.9755816413713,69926
2022-04-05,569.2672119140625,573.6428245200921,555.2166217873141,555.2166217873141,82705
2022-04-06,575.2471923828125,592.4579475339631,560.9535717121721,568.8296508306084,109020
2022-04-07,559.9325561523438,575.63616791839,554.8763399936598,575.2472008224698,55354
2022-04-08,575.6847534179688,583.415014226073,558.6684821697082,562.7523991388996,90852
2022-04-11,582.782958984375,594.1595636592997,576.2195400582312,578.0670446803636,169133
2022-04-12,574.9555053710938,585.7487191320809,565.0374379022029,585.7487191320809,66692
2022-04-13,584.6790771484375,600.4799006916659,578.3101416821606,578.5046252261478,117340
2022-04-18,571.9412231445312,592.9441408598149,568.8782704431975,583.4150404028445,104144
2022-04-19,568.39208984375,595.0833397460883,563.9678710011948,576.5113180781987,140097
2022-04-20,581.081298828125,593.0413534477531,569.0240914653381,573.5941873645088,107144
2022-04-21,578.4073486328125,602.4732181229491,574.2262195404987,585.262522572075,76001
2022-04-22,586.4293212890625,593.0900118696093,577.3864001313744,577.4836715792054,76340
2022-04-25,566.4959716796875,584.873568905719,564.0650757158234,583.4150313274006,67074
2022-04-26,555.800048828125,578.0184743217751,547.4377901599279,572.573231563931,64592
2022-04-27,549.5283203125,557.1613092745138,544.7151348287402,557.1613092745138,35975
2022-04-28,557.6961059570312,562.8009871680675,543.7913937661028,554.2442457696533,72596
2022-04-29,563.9678344726562,577.5808511668239,556.2861798845875,560.9535473724507,101676
2022-05-02,569.1698608398438,577.3376936342628,551.3271112263192,555.2165441097501,222540
2022-05-04,551.3758544921875,580.9355755021928,546.80575784716,571.6981701050724,103651
2022-05-05,553.5150146484375,562.557935824468,545.4930579144022,556.1890002264493,53046
2022-05-06,522.98291015625,542.332864888346,519.8714109423624,533.8247294015275,91889
2022-05-09,506.1611328125,535.7208507181497,496.9723641079403,517.2946479125577,107743
2022-05-10,499.1115417480469,521.1840887182225,494.9304126074165,506.16113996298554,67239
2022-05-11,477.86553955078125,504.265034060061,468.433651359049,499.1115464959328,95503
2022-05-12,462.5994873046875,480.78260040939386,457.9321790711697,467.07234167165495,106027
2022-05-13,464.25250244140625,483.6996692891096,459.9741019956942,467.7043626872649,73815
2022-05-16,471.59381103515625,481.12291122357715,463.1829170411894,469.16291510198533,93760
2022-05-17,499.1601257324219,500.47284508876226,471.447942958909,476.1152510804641,98758
2022-05-18,499.3546142578125,504.4108895017033,492.06192669875173,503.5844086508937,71300
2022-05-19,479.12957763671875,495.9027591978215,471.44795259571373,495.9027591978215,61578
2022-05-20,497.3127136230469,505.1401868431143,485.4499293193933,485.4499293193933,56058
2022-05-23,487.589111328125,503.19545113128345,483.2134987095921,503.19545113128345,41778
2022-05-24,464.1553039550781,507.9114037686671,457.20294709351776,492.01336712738714,298763
2022-05-25,419.6212158203125,473.05231669828856,410.3352058513418,470.5241791634525,174652
2022-05-26,432.699462890625,444.7567004161437,422.0521271588762,422.9758794548806,162852
2022-05-27,438.38775634765625,448.0140978212744,436.29719188568185,438.53360416146444,85435
2022-05-30,457.0084228515625,461.57851894968684,442.52028942362585,446.02078540580385,85119
2022-05-31,454.82061767578125,459.5365616025205,447.2362344243401,458.90453461057075,47871
2022-06-01,507.3279724121094,532.8523792656175,453.1676000952471,453.1676000952471,734204
2022-06-02,524.5872802734375,529.9352506932779,496.04855946184887,504.4594524600668,246533
2022-06-03,516.4195556640625,537.7142297307764,511.5091572983373,529.9353620312354,105120
2022-06-06,519.6769409179688,528.2822887234753,497.5557880770104,519.5310634237554,77871
2022-06-07,518.8504028320312,529.740828452761,512.4328613250532,523.1774094509694,56621
2022-06-08,507.13348388671875,519.7741423946898,506.11251949222213,515.3985298342383,35573
2022-06-09,503.633056640625,510.39095954442433,500.7645874255679,506.59873795868134,28946
2022-06-10,501.15350341796875,505.3346323372983,495.9513507810462,500.22975114150194,31530
2022-06-13,475.33740234375,494.3956326206132,472.2744793664381,494.3956326206132,60840
2022-06-14,480.49090576171875,486.17920843521557,465.27350247250126,465.27350247250126,37275
2022-06-15,476.8445129394531,489.1448397203083,471.5937839600628,478.4002921821668,76352
2022-06-16,450.10467529296875,485.2068177417559,444.7080983079348,479.4212736766292,78467
2022-06-17,443.3468017578125,451.1742746093355,437.65849947286887,438.63085782332,51796
2022-06-20,426.1846618652344,445.2915275822979,418.1140992607407,445.2915275822979,57342
2022-06-21,450.2019348144531,457.00844354814893,424.23995391774685,424.23995391774685,56853
2022-06-22,444.7567443847656,451.174316021602,436.5889394260761,451.174316021602,38158
2022-06-23,443.97882080078125,451.9521413272949,439.01978736747395,450.20190819743175,40764
2022-06-24,462.745361328125,466.53755319186075,446.1666623092433,446.1666623092433,76122
2022-06-27,469.6977233886719,480.7339974016911,465.80828970471964,466.7320420742679,71512
2022-06-28,466.5861511230469,471.5937905935139,464.8845240435857,468.676715600152,36044
2022-06-29,465.0303955078125,467.218201864096,459.87690796039834,461.8702307709586,30008
2022-06-30,449.76434326171875,472.614764503933,448.2571996876921,465.27347082551125,46263
2022-07-01,450.3478088378906,459.2935184207874,441.01316181096024,452.0494361203093,66440
2022-07-04,444.659423828125,457.0083856941491,441.4992594589633,457.0083856941491,37302
2022-07-05,438.7767333984375,454.09137838685945,434.25527271761297,446.7986902971347,59164
2022-07-06,441.402099609375,446.6528289401167,432.9911758614575,438.630872284421,51793
2022-07-07,422.63555908203125,430.5602738532827,398.4724476815225,428.2266197028683,634347
2022-07-08,406.1540832519531,421.0311537193087,404.5010622337931,419.91294758303394,412416
2022-07-11,415.1970520019531,418.4544586960239,390.88809111190903,402.5563923391302,555499
2022-07-12,415.44012451171875,424.2399561221119,403.62597594022174,415.19703491282365,393626
2022-07-13,407.5154113769531,419.3295600022107,405.3276049769416,411.79378240217096,246199
2022-07-14,408.63360595703125,417.871010493835,406.44579961936716,407.51539976369634,123989
2022-07-15,402.50775146484375,411.6965200819186,401.58399916132873,410.23798255469825,74352
2022-07-18,402.2646484375,411.5992645606274,395.0691731377263,406.348535572863,348149
2022-07-19,402.9453125,411.35620667248554,398.6669415016166,400.12547909247616,164580
2022-07-20,414.7476806640625,422.0935479808868,408.7240455519381,410.29116989094274,145523
2022-07-21,418.2247314453125,419.8408163498642,413.32748634642127,416.80451841046926,60762
2022-07-22,429.9291076660156,432.8184639938598,418.2736418150917,418.2736418150917,150417
2022-07-25,430.17401123046875,432.72055470910783,419.3021213909458,432.72055470910783,71133
2022-07-26,423.0240173339844,435.1691789619906,421.3589719673965,430.4188752219383,58550
2022-07-27,417.9798278808594,423.0239838561142,414.6007171404217,422.33838754427507,43402
2022-07-28,445.2575378417969,447.60820955063235,420.0367251592393,420.08568565488514,632769
2022-07-29,444.13116455078125,454.4643396270859,440.752053517648,446.9225703107304,138512
2022-08-01,445.55133056640625,450.25270355761785,439.18491226009894,447.11845489681014,77863
2022-08-02,453.28900146484375,454.17052950871846,438.7931677022729,438.7931677022729,113260
2022-08-03,444.37603759765625,455.49276019410075,439.6746643116805,455.4437996986852,68668
2022-08-04,443.3965759277344,456.42323572067926,436.8342556468304,446.5307948053033,83717
2022-08-05,443.0537414550781,450.10575600769926,440.7520304291992,445.4044129726185,46994
2022-08-08,438.59722900390625,455.44376294424444,435.9527347662179,455.44376294424444,58019
2022-08-10,434.6794128417969,445.4533508156084,433.8958656725922,439.77255911285306,106909
2022-08-11,429.2925109863281,441.19284097612,420.1836466856712,434.87538258377157,209215
2022-08-12,422.14251708984375,434.8263935386149,419.64493410730967,426.06031307211606,122134
2022-08-16,422.9260559082031,428.9007006402747,421.1630597074525,424.59113112367595,56006
2022-08-17,419.2531433105469,430.9575711186851,416.26583573963904,424.98292608645727,115641
2022-08-18,418.6654968261719,425.76650224272953,416.4617365244816,420.86925712786217,71728
2022-08-19,420.0856628417969,423.80758691154244,414.7966443115383,420.6733382096947,121644
2022-08-22,416.26580810546875,421.84867913504735,413.71923483074147,421.84867913504735,45759
2022-08-23,417.4901428222656,427.18668209682943,414.2579730275483,415.28638253757333,102102
2022-08-24,428.215087890625,429.3904086826404,417.04934607881694,418.91032297439125,81661
2022-08-25,440.8499755859375,443.69037154489797,429.1945391327075,431.93698421920527,140807
2022-08-26,433.846923828125,445.25749810358934,429.9780885241921,443.396551078947,113681
2022-08-29,425.91339111328125,430.9575473369843,418.46957295392394,430.9575473369843,96992
2022-08-30,464.1608581542969,469.1560538497774,428.0191973535547,428.0681578456004,484683
2022-09-01,444.37603759765625,460.2430939754921,441.7804737515597,451.4280526910014,169644
2022-09-02,434.0428466796875,450.0568448521841,431.3004012569929,450.0568448521841,106330
2022-09-05,447.11846923828125,448.58764274070717,435.2671303406301,437.42193010035265,125597
2022-09-06,451.3790588378906,454.46431708137396,439.7725826929675,449.371170537229,78975
2022-09-07,448.5386962890625,455.44380001047574,445.5513588063593,447.608207752231,62076
2022-09-08,448.24481201171875,453.97459442428203,443.00475408073504,452.40747010514525,52498
2022-09-09,459.5574645996094,479.24436480947486,451.03624668010775,451.72187290918407,506393
2022-09-12,490.60601806640625,495.601214147557,460.4879600920241,462.7896713136773,526394
2022-09-13,484.4354553222656,498.9312877864291,481.88888208115316,496.33575405411455,186820
2022-09-14,483.5539855957031,488.25532886228467,475.0817277923834,477.97111431252745,90747
2022-09-15,529.9797973632812,535.6116287665981,485.95358545768477,486.00257583891585,878780
2022-09-16,515.2880859375,530.8613486763109,509.2155500688121,524.0052057967275,316758
2022-09-19,495.6991271972656,515.1411951318796,492.51591806080575,510.09700904946874,141342
2022-09-20,511.3703308105469,522.1442704810155,498.1967588749946,498.1967588749946,194963
2022-09-21,496.139892578125,515.3371293722382,493.15258500249723,513.2312900522513,212078
2022-09-22,499.02923583984375,502.4573071360939,491.1936443055577,491.1936443055577,119386
2022-09-23,503.5346984863281,511.22340887501076,496.580634616065,499.0292570747241,233007
2022-09-26,481.1053771972656,503.43680320424625,466.217739932337,503.43680320424625,164227
2022-09-27,488.8919677734375,493.88716370670915,475.76735700651255,483.5539885987077,66109
2022-09-28,485.56182861328125,494.37686937479316,481.8888949626513,489.72448675066187,33962
2022-09-29,482.0848083496094,495.5032416762122,474.0533146168779,494.5727830631738,25769
2022-09-30,488.7939758300781,491.68336212542505,476.9916281973745,477.28545091977185,37264
2022-10-03,482.57452392578125,492.6138759608707,479.8320488502421,487.91250292726534,31725
2022-10-04,492.2220764160156,509.1665319334135,486.00259926145884,486.8840973715967,148500
2022-10-06,492.7117919921875,503.92649464551624,489.3816714750417,494.71968031326236,64393
2022-10-07,494.18096923828125,497.2662574272176,489.72448835045634,495.4052804591574,39458
2022-10-10,484.9252014160156,496.04195344180647,481.6930018115101,493.6422914577226,35902
2022-10-11,480.5666198730469,491.4874696541417,476.7957354489712,485.2190023713509,33311
2022-10-12,477.2365417480469,482.86837369273906,471.2618966634214,476.84476811258554,29455
2022-10-13,477.3834228515625,481.5460809814886,475.62042665858155,475.62042665858155,19945
2022-10-14,487.7655944824219,494.32791463744616,481.74198920334163,481.9868514495678,68454
2022-10-17,489.4306640625,494.42582991551535,483.8477929568338,488.35326421346133,39246
2022-10-18,488.98992919921875,498.5885177561281,485.3169953294199,489.5286142106243,41081
2022-10-19,489.7245178222656,503.1429815667607,485.7087707980405,491.3895931390263,168577
2022-10-20,491.24261474609375,493.64227665823535,485.8066849652475,489.7244808117414,25081
2022-10-21,486.8351135253906,507.20764077054656,482.47658340935493,491.2426340256763,97441
2022-10-24,499.47003173828125,505.88541076078684,494.6217472104499,494.6217472104499,40925
2022-10-25,498.44158935546875,505.4446437166179,496.97241585772787,505.3467227290976,32824
2022-10-27,487.8145446777344,503.43676761333967,486.54127298040174,500.5963715951597,36500
2022-10-28,483.94573974609375,494.4748161233577,481.98684181543996,487.8145452248887,21997
2022-10-31,487.7655944824219,492.1241544214111,484.8272475277085,487.7655944824219,20275
2022-11-01,488.3042907714844,498.0008598588287,485.806707758327,495.06251283609686,33338
2022-11-02,493.4463806152344,502.1145398943203,489.7734469666779,492.5648825176629,30294
2022-11-03,487.37384033203125,498.14777959628657,485.7577554204754,495.9440192922344,28890
2022-11-04,488.1084289550781,493.10362497466286,486.78616678953915,489.8224647536328,16998
2022-11-07,488.98992919921875,494.1809971123695,486.78616887733943,489.7245159731785,22669
2022-11-09,483.8478088378906,500.40049105689405,482.86835983214587,492.6628498895931,67593
2022-11-10,474.6410217285156,484.04373870784497,468.1766519370758,483.8478369391537,41934
2022-11-11,444.3270263671875,466.2177171748008,441.73149253326716,463.27937021781673,212315
2022-11-14,428.5089416503906,448.1958727191538,424.54218511813457,444.32703717551703,95648
2022-11-15,428.4599914550781,437.8137177643483,427.0397784010199,429.48840098359454,48591
2022-11-16,423.072998046875,435.85479525492826,421.1630605834138,435.85479525492826,55436
2022-11-17,425.4726257324219,430.369870572552,421.94660346944613,424.59112763928056,40022
2022-11-18,421.60382080078125,434.0428047769233,414.60073675780126,427.52947510901464,59933
2022-11-21,411.8583068847656,419.8898006874346,406.4713373535737,411.8583068847656,97638
2022-11-22,416.7065734863281,418.22470742362214,406.66722161023415,406.66722161023415,42980
2022-11-23,422.38739013671875,426.01136346912904,418.27369229400506,418.71445630944294,33949
2022-11-24,420.6243896484375,425.57059519686237,419.2041766265986,422.3873859117305,21441
2022-11-25,423.1709289550781,425.0808664633244,414.894602830304,414.894602830304,57980
2022-11-28,427.4804992675781,430.36985568908614,423.170900044974,423.170900044974,27392
2022-11-29,421.2120056152344,433.3082060288628,419.5959208387696,429.6352724958021,53841
2022-11-30,419.5959167480469,425.57056121499284,418.9592809199383,423.36680111664134,31346
2022-12-01,415.92303466796875,423.12199119061387,415.13948738118836,421.7017781066098,74815
2022-12-02,419.8407897949219,424.29730048728567,415.7760825980174,417.9308822614032,85035
2022-12-05,417.3922119140625,422.73022125967327,416.167900586208,421.79973269433856,49398
2022-12-06,422.4363098144531,432.9164252784897,417.04934072162126,417.3921538237924,83571
2022-12-07,421.5058898925781,426.0603218375872,418.8613655939732,424.5911483140093,27906
2022-12-08,425.27679443359375,426.06034172658076,419.64496233031133,422.87713227689943,66296
2022-12-09,416.9024658203125,426.0113595626767,416.2658299408383,425.27677280395756,27105
2022-12-12,414.7966613769531,422.04457817145504,412.4459896990623,416.3637857923511,28853
2022-12-13,414.2579650878906,418.4206233236391,412.8867125802562,416.95144982866907,32038
2022-12-14,432.4267272949219,440.7520436754583,414.2579605617979,416.75554351979446,79777
2022-12-15,423.6116638183594,440.26229569098854,421.94658867493274,440.26229569098854,116926
2022-12-16,415.8740539550781,425.0808686340466,414.30692956728507,421.1630726097697,31900
2022-12-19,414.9435729980469,418.27369370123165,414.30693711059297,416.2658351583972,24078
2022-12-20,414.9435729980469,416.85351055082083,411.5644917998319,415.7761106464461,19826
2022-12-21,414.8455810546875,418.22469180883826,412.34799824712155,414.3068961010271,62714
2022-12-22,403.28814697265625,417.63706959967243,401.5741111324568,417.63706959967243,26976
2022-12-23,390.114501953125,403.7288661700952,385.60906072866453,400.5946175970352,50957
2022-12-26,405.1980285644531,411.0747220613101,386.2946465486512,392.0733891758121,41965
2022-12-27,408.2833251953125,411.3685835941866,402.5535425171683,406.8141516824761,31936
2022-12-28,418.4206237792969,426.0603140052963,405.34497368174175,409.7524941714517,55865
2022-12-29,411.6134338378906,426.0603062926411,409.50762450900913,418.42061620493735,41752
2022-12-30,412.5928955078125,418.71445182098483,411.46653512427116,411.71139737679806,18741
2023-01-02,420.0856628417969,423.5137342823881,412.6418445927166,418.61648936725777,33209
2023-01-03,417.3922119140625,429.19459104882753,416.265851470519,420.08569683534233,39784
2023-01-04,412.4949645996094,419.0082948540844,410.4381156007191,419.0082948540844,19962
2023-01-05,412.5439453125,416.26583968766,407.4018378810642,414.6007643727444,20229
2023-01-06,407.0589904785156,414.64971985743375,405.49186617704413,412.543910588461,23388
2023-01-09,406.3733825683594,412.6908405503724,404.1696223267843,409.1158576921218,28962
2023-01-10,404.16961669921875,407.646678521759,402.7983941016358,406.42236729348656,15900
2023-01-11,405.44293212890625,408.8220132998553,404.16963047386054,404.16963047386054,8307
2023-01-12,400.93743896484375,409.01789290924535,398.1460034423321,405.4429101725315,34257
2023-01-13,397.9011535644531,404.46347377632674,395.5504819584007,402.8963494088214,32585
2023-01-16,398.0480651855469,403.19017240407305,396.77479344950484,399.51723867655437,13211
2023-01-17,403.1412353515625,406.12854300081307,396.67686563717047,398.1460392136044,34382
2023-01-18,406.4223937988281,407.40184284532205,399.66417146568966,404.02273167875285,19841
2023-01-19,403.28814697265625,406.27545462369596,401.5741111324568,405.1980845793295,18413
2023-01-20,401.3291931152344,407.303837477704,399.8110592524141,407.303837477704,8320
2023-01-23,400.5946350097656,403.288119719489,397.3134749307477,403.288119719489,9571
2023-01-24,401.1822814941406,403.28809068295226,399.3702950236157,402.55350399682663,7778
2023-01-25,399.86004638671875,404.02270455485973,390.6532319458538,399.6641446344066,60175
2023-01-27,387.1272277832031,398.97856698374414,383.50325442843524,398.0970688378421,17060
2023-01-30,386.98028564453125,396.13813929378836,384.0419387981649,387.8617837203592,11548
2023-01-31,391.3878173828125,393.5915775821635,383.3073633185257,388.93919493908925,10139
2023-02-01,384.0909118652344,401.03539716831773,380.12415544892536,393.34671669050323,14085
2023-02-02,379.0957336425781,390.16352557311995,377.0878750949904,384.0909296543864,16227
2023-02-03,375.3248596191406,384.77653626096384,372.2885618149749,380.9566912320376,12048
2023-02-06,374.7371826171875,377.82244090050943,369.839937757816,376.1084051997294,13989
2023-02-07,367.146484375,376.6471222776205,364.45299947279506,376.6471222776205,16425
2023-02-08,364.8937072753906,370.084804828285,363.4735241818939,368.61563135130916,23383
2023-02-09,361.3187255859375,372.19061532753454,357.49888051197394,364.89370841297506,28041
2023-02-10,361.02490234375,362.39612494654665,355.53998204215253,360.92695146703363,19284
2023-02-13,350.20196533203125,369.6930236396471,347.75334292056294,355.05024966290256,41924
2023-02-14,342.0235900878906,354.3156626264378,340.7502885008059,351.32835524324975,31041
2023-02-15,346.0393371582031,351.52425781231307,320.18188823501396,333.01267675880337,256161
2023-02-16,348.0961608886719,361.4166729708279,346.4800760526568,347.7043872754577,95778
2023-02-17,342.1705017089844,352.7975289513581,341.82768859334453,349.85918205800556,22022
2023-02-20,331.9352722167969,343.7866115267119,331.0537740627596,343.7866115267119,95880
2023-02-21,318.0760803222656,331.9352784598414,316.3620444775729,330.07433123511476,65962
2023-02-22,313.0809020996094,317.3415117070931,308.5754302145739,314.99083982067907,33900
2023-02-23,317.09661865234375,323.2181749969836,314.8928583682734,314.8928583682734,26896
2023-02-24,314.7459411621094,318.3209240230553,312.78704316812133,318.3209240230553,25639
2023-02-27,308.2325744628906,318.32088596976945,304.2168280771904,318.32088596976945,48461
2023-02-28,309.2610168457031,317.8311954597963,307.5469811228845,309.79970183099607,19672
2023-03-01,352.1119079589844,359.7026375464173,309.7017791234268,310.3873754744969,843212
2023-03-02,333.74725341796875,348.6838509663885,332.1311685137631,343.78660586854596,243917
2023-03-03,333.20855712890625,340.06470003369515,331.29861964926494,335.46127784145824,86776
2023-03-06,340.3585205078125,347.606436980832,333.99210213860164,334.9715511184802,100216
2023-03-08,347.50848388671875,348.1941101244219,334.1880017577191,337.90989590133773,59297
2023-03-09,358.47833251953125,362.3961285033513,348.78179343765896,351.47527817653526,148314
2023-03-10,353.63006591796875,359.45779969479884,352.55269588026005,359.45779969479884,25563
2023-03-13,348.53692626953125,359.4577764422139,345.7454906923747,355.4420296373931,80120
2023-03-14,342.07257080078125,350.05507434890177,338.9383219754325,348.53694032155556,33623
2023-03-15,335.7550964355469,348.39001211640823,330.12326483329383,343.7865899810111,27295
2023-03-16,331.2496337890625,338.79137247253857,328.8010115105816,335.75507486914046,22075
2023-03-17,330.5640563964844,336.4897112290561,323.51201123719414,332.52295450846356,47268
2023-03-20,343.7865905761719,346.08830164785513,325.9116467641629,328.8010331995286,89441
2023-03-21,362.934814453125,375.1289664411224,337.9099044965724,344.7660474863579,249095
2023-03-22,367.3423156738281,389.6247792215746,361.7104842276944,362.9347954116365,235599
2023-03-23,363.767333984375,368.5666278604019,358.82112874395733,366.36286772331107,32800
2023-03-24,354.21771240234375,367.29336207012216,352.6016275873173,363.76733981616695,101817
2023-03-27,337.077392578125,360.53520983843447,333.9921339754957,356.0297381234389,98043
2023-03-28,324.93218994140625,341.827684369407,323.3161051481142,337.07735097243784,128126
2023-03-29,337.51812744140625,340.8482480244828,323.4140679839926,323.4140679839926,82383
2023-03-31,340.65234375,350.2509617012689,336.9304495771148,338.8893475397724,49940
2023-04-03,354.3646240234375,356.1276500968857,341.38692522097836,341.827689211943,69738
2023-04-05,350.7406921386719,367.19542334781846,345.7944567648524,356.1766221210476,75726
2023-04-06,351.23040771484375,364.3550179756702,347.75334592625967,347.75334592625967,84305
2023-04-10,363.1796875,365.2365364361675,352.993423590423,352.993423590423,60313
2023-04-11,356.5683898925781,371.1132132513878,354.7074428051127,368.2728171820551,36061
2023-04-12,355.58892822265625,363.22864794286767,354.1197548022783,357.9885900987709,31911
2023-04-13,351.23040771484375,360.24132033268387,349.7612342552644,360.24132033268387,34189
2023-04-17,347.8512878417969,356.2255942799424,346.77388802110795,353.8748928928357,36085
2023-04-18,344.9129638671875,353.43418223440955,341.2400300693179,348.2430845325069,43619
2023-04-19,347.2636413574219,352.01397512727107,342.8561207258857,347.7044053767404,93880
2023-04-20,356.5683898925781,378.7039428608583,348.92869979017854,349.1735620356454,754650
2023-04-21,353.3362121582031,361.2207643264286,350.15300303966075,357.9885947160727,76561
2023-04-24,345.7944641113281,355.05026929462167,344.9129659725411,355.05026929462167,84462
2023-04-25,344.9129638671875,349.4673957984634,342.80715446782466,347.2146750252681,79106
2023-04-26,339.5749816894531,346.0883115888625,338.00785730475627,342.90510232542675,73068
2023-04-27,340.4564514160156,348.9776391069429,336.1958426253475,340.7502741365821,81282
2023-04-28,339.8198547363281,348.3410434087601,337.3222417621919,341.72976242081916,100375
2023-05-02,337.76300048828125,350.0061132369473,335.0695156835747,343.5907042223991,478424
2023-05-03,332.6698303222656,340.7013236788796,330.5640210551076,336.2448130163352,139062
2023-05-04,332.71881103515625,336.7345277063553,331.8862734726849,333.012633755836,179904
2023-05-05,336.2938232421875,342.8071531744191,329.1438275417312,333.01266308372146,371484
2023-05-08,356.3235168457031,360.92693887709737,338.88933745312266,338.88933745312266,566298
2023-05-09,364.0122375488281,371.8968204242617,358.9191203657885,366.31394882030037,509439
2023-05-10,356.470458984375,365.57932230603035,353.82593485077956,364.0121980005816,102445
