Date,Close,High,Low,Open,Volume
2021-12-30,130.79916381835938,134.08581134913808,130.51336522083068,133.8476482739176,330885
2021-12-31,131.6565399169922,132.2281370896573,130.7038876534303,131.60890439655012,362486
2022-01-03,132.37103271484375,134.13344526489473,131.7518145412152,132.3233971931061,349846
2022-01-04,131.51365661621094,133.3713257461249,131.22785801091933,133.08552714083334,328368
2022-01-05,132.18052673339844,134.75268542743245,131.56130845872602,131.89472809265627,567118
2022-01-06,131.4660186767578,132.08523686324327,130.94205699940514,132.08523686324327,250578
2022-01-07,130.75152587890625,132.13286878238475,130.46572728666098,132.13286878238475,456432
2022-01-10,131.27549743652344,131.8470801277753,130.89442777270085,131.46602500027404,425181
2022-01-11,134.4192352294922,137.08664983971306,131.84706258399157,131.8946981026711,1336920
2022-01-12,133.7047576904297,136.0387529455878,133.41895908980774,135.46715574434387,290350
2022-01-13,135.1337432861328,136.2292876872711,133.8476567836475,134.75267361976017,332871
2022-01-14,135.705322265625,136.1340129092755,134.657413418515,135.895849825434,232299
2022-01-17,136.3245391845703,137.61061096626966,135.94346957285546,136.51506672226807,297285
2022-01-18,134.03819274902344,138.03933001060338,132.8950127509038,137.03905659745016,278431
2022-01-19,134.51449584960938,134.99082197835185,132.7997188788725,134.51449584960938,145368
2022-01-20,133.89527893066406,135.32425733006002,133.3713172769549,135.2766218094828,138258
2022-01-21,133.1807861328125,138.3727379364158,131.60890121415267,134.03816733475816,1059890
2022-01-24,130.89442443847656,133.32369078930088,129.60835251367848,133.1331632304035,421067
2022-01-25,129.94175720214844,133.37131101418373,127.3695991112816,128.60804990653432,396766
2022-01-27,130.56100463867188,131.56129249170752,129.65598783309522,130.60864016240137,196791
2022-01-28,132.6092071533203,133.08553333888275,131.08497208131342,131.22786412245352,231575
2022-01-31,134.0858154296875,136.41981073061325,132.7044724586352,133.60948926475078,346003
2022-02-01,134.46685791015625,137.08665157110474,133.84763976845989,134.8002920088048,191565
2022-02-02,134.22869873046875,136.13400326623875,133.704751612188,136.13400326623875,120295
2022-02-03,135.46714782714844,137.18192479434168,134.22869698771333,134.70502311547148,334680
2022-02-04,133.1807861328125,136.80086755407558,132.4186614331277,136.80086755407558,206789
2022-02-07,133.2760467529297,134.32397006441414,131.513648775295,133.41895331521576,220620
2022-02-08,133.3236846923828,134.13344495106742,131.70417871133392,133.9429174008829,188530
2022-02-09,134.13345336914062,134.89557815402918,132.5615682747478,134.1810888937564,189712
2022-02-10,132.65684509277344,134.27635124588764,131.75182823100275,134.1334592021477,119854
2022-02-11,131.60891723632812,133.32369438529736,131.0849700693087,133.32369438529736,105041
2022-02-14,129.227294921875,131.370762866268,128.70334772008124,130.98970771290485,217453
2022-02-15,129.70361328125,131.0849708353081,127.75068756806444,129.08439506043334,175292
2022-02-16,130.608642578125,132.89500239621964,130.08468088005128,132.89500239621964,89226
2022-02-17,131.4660186767578,132.4186709860097,129.84651265829376,131.60891070861734,438819
2022-02-18,131.6565399169922,135.08609388034304,131.03732176020492,132.89499076688665,387456
2022-02-21,128.89385986328125,131.4660181813035,128.70333230941304,131.4660181813035,99907
2022-02-22,127.03619384765625,128.41753681701775,125.75010738937291,127.51252001200993,118620
2022-02-23,129.56072998046875,129.94178513647057,126.70277270148782,126.75040823006866,140593
2022-02-24,125.36903381347656,127.65539325120952,123.98767651118082,124.84507220256978,338434
2022-02-25,127.13143920898438,129.08437921882086,125.4166622604372,126.03589494158128,1083977
2022-02-28,130.46572875976562,131.4660165757583,126.75039062758758,127.56013635571848,519086
2022-03-02,129.51307678222656,130.89441970467752,127.22671708550223,129.5607123043084,518512
2022-03-03,131.1802215576172,131.46602016088326,129.46544447434152,130.2275692376108,156006
2022-03-04,133.51422119140625,133.99054736695365,129.94177487480079,130.98969827553358,620467
2022-03-07,132.6092071533203,134.1810922874693,129.60835799880553,132.41867958635964,1543294
2022-03-08,132.75210571289062,133.895285581931,131.27549171956647,132.32340054271987,155233
2022-03-09,133.4189453125,133.8476359010045,131.56127640476768,132.75209167079086,544792
2022-03-10,133.37132263183594,135.32426276335195,132.51394137230236,135.27662724086218,1042939
2022-03-11,133.65711975097656,134.03817485403562,133.1331580820301,134.03817485403562,81875
2022-03-14,135.27664184570312,135.70533252175255,133.08553840150125,133.65713566044857,198885
2022-03-15,138.27748107910156,138.94434934491724,135.13373999200977,135.37190307656647,322266
2022-03-16,137.37245178222656,140.56384263981823,136.22927198749753,139.51591934846343,269617
2022-03-17,138.27748107910156,141.8499273474523,137.37246426505024,138.4680231758038,189243
2022-03-21,138.08694458007812,139.56355851600983,137.27719886679438,138.9919613355459,297714
2022-03-22,137.89642333984375,138.56327705667556,137.27720514628297,137.51536822631724,103090
2022-03-23,137.8011474609375,139.37303245583385,135.75295085899654,139.37303245583385,3325344
2022-03-24,138.99195861816406,140.278044980904,137.27719618293725,137.70588679174395,188305
2022-03-25,137.99168395996094,139.70644637758645,137.70588537825012,139.70644637758645,112171
2022-03-28,131.7994384765625,137.99167781377412,131.56127542513127,137.6582437272428,196022
2022-03-29,128.2746124267578,133.7999980729704,127.46486678163426,132.03760023147635,267432
2022-03-30,137.6582489013672,140.03987950519706,128.94148670587765,128.94148670587765,791225
2022-03-31,140.46856689453125,142.8025619256492,133.46658180117737,137.65824575353946,703634
2022-04-01,142.23098754882812,143.08836878170402,140.18277643601553,140.46857502574753,277549
2022-04-04,142.4691619873047,143.2312867753047,140.51622176065507,142.99312368757478,262163
2022-04-05,143.7075958251953,145.18419516409813,142.13571091170587,143.1836341873655,252648
2022-04-06,142.8025665283203,144.3268159435724,142.42151144266717,143.75521877877293,143852
2022-04-07,144.2315673828125,147.18479563401075,142.75496779353537,142.80258878442405,371707
2022-04-08,146.42266845703125,146.9466301752934,143.27891268378005,144.3268361203044,278193
2022-04-11,144.27919006347656,146.32740126058818,143.23128123975684,144.9460437760838,149085
2022-04-12,145.46998596191406,146.70843671154805,142.27860985913594,144.32680624545148,531461
2022-04-13,146.80372619628906,149.56641206967197,145.422368723277,146.23212899805506,365898
2022-04-18,147.4705810546875,149.47114219148415,144.61262411384595,146.6131852506426,297593
2022-04-19,146.6131591796875,149.5187511267975,143.85047377600017,147.4705548312691,227830
2022-04-20,148.89955139160156,154.23439533463554,146.47028521731863,147.28004545418625,570455
2022-04-21,152.75778198242188,155.04414138649716,150.4237725260434,151.18589717284135,548306
2022-04-22,151.61459350585938,153.99622403241275,149.66166810314093,151.56697252438363,203427
2022-04-25,152.94833374023438,155.75865519271647,151.04302908955896,151.47171972869674,1398503
2022-04-26,150.2808837890625,155.7109983943037,149.66166567672548,154.37729113558441,398227
2022-04-27,148.08978271484375,149.94745161178133,146.08922180134135,149.56639654339585,238243
2022-04-28,146.4702911376953,148.37559573786046,145.89869394311756,146.70845421271596,134752
2022-04-29,146.9942626953125,148.4232412415346,145.75581171465572,147.23242578634952,128302
2022-05-02,145.2794647216797,147.94689386645638,143.3741602663134,147.75636632818362,159307
2022-05-04,140.61148071289062,146.04159573869347,139.18250230945196,144.3268187473031,125762
2022-05-05,143.89813232421875,145.75580139552508,140.8020123599347,140.8020123599347,135859
2022-05-06,141.04017639160156,142.61204687730407,138.13458395966856,142.61204687730407,98691
2022-05-09,138.65855407714844,140.70675083915887,137.8964292809394,139.75409847797792,73414
2022-05-10,137.99168395996094,139.56355435489087,137.37245127686757,137.37245127686757,116418
2022-05-11,137.22958374023438,139.23014509653356,136.0387682175602,136.7532575311647,154624
2022-05-12,138.3251190185547,139.08724380970776,135.32426991527103,136.89614048626316,208486
2022-05-13,139.84934997558594,142.89783419787676,137.70588246261778,138.22984409527388,237377
2022-05-16,138.08694458007812,142.42151534568922,137.70588948398228,139.61119403710185,224964
2022-05-17,139.46829223632812,142.1357216090458,137.80115069541966,138.80143852722887,539490
2022-05-18,140.08753967285156,141.37361170341148,138.42039795683812,139.46830688511042,124301
2022-05-19,140.4209442138672,141.23070448921047,136.27691540090024,138.80143819950123,136290
2022-05-20,138.7061767578125,141.13542842480985,137.42009037478562,141.0401719193057,85337
2022-05-23,144.8507843017578,152.32909609260466,137.8011485998981,139.0872350121413,969859
2022-05-24,143.564697265625,155.9491770416539,140.75437591602096,147.66110502188326,3163365
2022-05-25,146.51792907714844,151.47171821203904,141.89755953099504,143.56470108364329,1069273
2022-05-26,144.6126251220703,149.1377236432846,139.2777663141104,149.1377236432846,1812619
2022-05-27,147.232421875,148.5661293348477,143.80286764064724,144.80315550369355,293533
2022-05-30,147.66111755371094,149.3282592035109,146.3274100483996,147.99455169819956,231803
2022-05-31,141.9451904296875,148.137430280647,141.468864287306,147.66110413826553,484345
2022-06-01,145.51763916015625,147.04188865819512,141.992828549302,142.70731777594762,424857
2022-06-02,146.4702911376953,147.66110651279854,144.8031496125508,145.565274359881,137116
2022-06-03,150.3761749267578,153.75807904270218,145.99396842856615,147.2800548785174,1330264
2022-06-06,146.8989715576172,151.18590661009426,145.70815626526243,151.18590661009426,241754
2022-06-07,144.6126251220703,147.6611096396242,143.89813588187857,147.6611096396242,180872
2022-06-08,144.5649871826172,145.61291053191232,143.65997040076442,145.37474745582892,97439
2022-06-09,145.42236328125,148.23269910835742,144.5649820523047,144.5649820523047,255107
2022-06-10,144.80316162109375,147.375320137362,143.08838443147434,144.1363078629978,137569
2022-06-13,141.27835083007812,144.70789067552806,138.13459506950775,143.4694542108588,765912
2022-06-14,142.8025665283203,144.8031420687987,140.0398808165356,142.040456357014,812945
2022-06-15,144.2315673828125,149.89986078547764,142.04047849434113,145.7558170356223,1205185
2022-06-16,140.7067413330078,150.51906289751497,138.13458303885866,149.80457367490018,701358
2022-06-17,146.32740783691406,148.85193076821443,140.75438573442358,141.27834743799195,1607143
2022-06-20,145.9463348388672,147.089514733792,143.32654091718402,147.04189374609095,230022
2022-06-21,146.42266845703125,148.37560875074197,145.08896093447464,146.70846707938531,193253
2022-06-22,145.2794647216797,147.4705677526148,143.898121898803,146.42264448763558,150514
2022-06-23,144.75552368164062,147.13715458965154,142.27863625910211,146.66082840804938,134891
2022-06-24,146.42266845703125,147.28006432409344,144.70789125922863,144.70789125922863,82416
2022-06-27,149.70928955078125,158.09263193761694,145.7557886789199,146.70844089250764,1231277
2022-06-28,147.232421875,150.5190695367341,146.70846018137374,150.5190695367341,126901
2022-06-29,146.1844940185547,147.47058045119866,145.8510744319467,146.23212954130457,198207
2022-06-30,142.5644073486328,147.51821081496547,140.99253690710196,146.9466136345978,162060
2022-07-01,145.37403869628906,147.74768710625742,142.90350064375716,143.72701825569575,771549
2022-07-04,145.9069061279297,148.1352201345932,143.4848128308743,145.37404264592064,118926
2022-07-05,149.92758178710938,153.46383224551076,145.2287146675435,147.26327904129644,1948959
2022-07-06,158.59866333007812,159.8581547789326,151.1386190637181,151.81680221824462,2617630
2022-07-07,162.7162322998047,163.73351448849078,157.92049030546744,158.88932766930466,1411978
2022-07-08,160.7301025390625,163.49129476394495,158.5986634306486,163.05532093456458,525681
2022-07-11,160.197265625,161.6020768599483,158.21114605262505,160.34258531771408,213997
2022-07-12,160.10037231445312,162.57091051711222,157.920488273863,159.85816297660978,218316
2022-07-13,159.71286010742188,160.87546209485274,159.08310689273569,159.90662464144597,132655
2022-07-14,159.95504760742188,164.50858005937985,159.47062894693093,159.47062894693093,378259
2022-07-15,163.5397491455078,164.60546137036943,158.98621651515293,160.8270015838225,354615
2022-07-18,164.1210479736328,164.60546666869465,161.06921610805745,164.60546666869465,275988
2022-07-19,168.19017028808594,168.48080966717487,162.47402103901854,163.5397480399606,900554
2022-07-20,162.47402954101562,170.03096424175055,161.16610791681967,168.48081848349727,488635
2022-07-21,160.14881896972656,164.1210432858027,158.93777226666342,162.76467689168595,176663
2022-07-22,159.0830841064453,162.47401470766854,158.1626916141987,160.82699422944555,182026
2022-07-25,161.98959350585938,169.54652739796848,158.8893171043819,159.85815440379886,1305933
2022-07-26,164.024169921875,164.70235312514504,161.1661026331251,162.76467838249627,217670
2022-07-27,160.43946838378906,164.50858222891958,159.37374140334046,163.49130007181583,133627
2022-07-28,163.78195190429688,165.76807136697363,160.39102128426293,160.39102128426293,277201
2022-07-29,166.1555938720703,166.64001251309676,163.4428465256655,164.702337948991,375792
2022-08-01,167.22132873535156,170.7091342463736,166.15560176117893,167.6088577532592,508060
2022-08-02,165.5742950439453,167.9479583471399,164.70234735362232,167.56041454221943,133741
2022-08-03,169.64341735839844,171.1935481703934,165.57428886661214,166.64001581127692,314289
2022-08-04,166.8337860107422,172.25928099616652,165.235210322452,170.5153708377598,234592
2022-08-05,175.4080047607422,176.23150763633043,165.28365743376096,166.83378832013665,894484
2022-08-08,177.34567260742188,179.47711173342927,175.45644280898998,176.57059980252353,678244
2022-08-10,179.2349090576172,181.17258375013196,176.8128156919737,179.2349090576172,948860
2022-08-11,179.28334045410156,182.14140745484804,177.68475008253301,182.14140745484804,336049
2022-08-12,174.4391632080078,180.106852685554,173.03435204434,179.28334982981704,238380
2022-08-16,173.5672149658203,178.26608228724956,172.84058691301902,174.4391774991532,195193
2022-08-17,175.21424865722656,176.52217026944652,172.06552712602547,174.19696643664295,237070
2022-08-18,174.58448791503906,178.79893631054986,173.51877569755786,176.32839810570852,263379
2022-08-19,172.5499267578125,176.3283862644515,169.3527607535036,173.80940340450297,286469
2022-08-22,171.72642517089844,174.34228313362885,169.59498589694346,172.1623990341393,298581
2022-08-23,174.77825927734375,176.32840501496528,171.29045354262337,171.96863675910078,194095
2022-08-24,184.5635223388672,186.98561580788117,173.95475590124292,175.60177650351537,3123320
2022-08-25,186.0167694091797,190.57030195368498,184.07909472783408,186.5011880795161,1061638
2022-08-26,183.69155883789062,188.5841753987587,182.33517774168385,186.06520727714738,397581
2022-08-29,184.90260314941406,192.2173128796775,177.15190481098702,180.2037363684291,1179614
2022-08-30,182.81961059570312,188.63263487399757,181.41479935177233,185.91988725413646,334201
2022-09-01,180.73660278320312,187.9544377719109,179.2349019989872,183.69155952957297,402186
2022-09-02,183.25558471679688,185.7745678209029,180.7366163959761,182.1414276418761,327850
2022-09-05,183.40090942382812,186.93715976305094,182.72272624986155,184.95104028099678,206081
2022-09-06,185.822998046875,186.50118120368614,183.1102506363464,186.50118120368614,243830
2022-09-07,189.11705017089844,191.24848941137577,184.66040717413398,186.0167735680873,741062
2022-09-08,185.38702392578125,189.89211147344477,184.4181866223453,189.89211147344477,195938
2022-09-09,184.8057403564453,187.56693295398446,183.15871967689827,185.53236843124128,203649
2022-09-12,185.58079528808594,188.3419728349493,184.805722460037,185.77455979927703,326495
2022-09-13,183.69155883789062,186.88871011596328,182.91648603767018,186.88871011596328,157247
2022-09-14,185.8714599609375,188.3419834891251,180.20375529245734,181.1725926865028,861251
2022-09-15,184.27285766601562,186.840285466849,183.06181100051435,186.01676782099435,183841
2022-09-16,176.03773498535156,185.58078833250548,171.29043811431822,184.07908755631036,618074
2022-09-19,174.1969451904297,179.23489606923246,171.04822404326748,177.29722151713264,447108
2022-09-20,175.26268005371094,179.04115479030136,173.90631360464906,175.40801453393684,235392
2022-09-21,178.31451416015625,180.20374400353643,175.79553118012635,176.8128133368032,425940
2022-09-22,179.38023376464844,181.41479816202255,177.05502998189385,178.26607669859627,266848
2022-09-23,175.35955810546875,182.04452982158992,173.47032825380708,180.30063444053886,299663
2022-09-26,173.22811889648438,174.48761039185368,169.11056021223231,173.80941242899627,295569
2022-09-27,171.53265380859375,175.2626686933813,169.35276979607266,174.1000668433603,216167
2022-09-28,177.006591796875,178.65361243672035,170.12785505792425,171.53266634534276,384415
2022-09-29,182.4320831298828,183.30403086583,177.24879719040428,177.29724201646474,503028
2022-09-30,182.577392578125,184.66040171553948,180.7366075574187,181.9476542245372,288526
2022-10-03,182.62583923339844,186.40429895939627,180.78505419422711,182.1898653855194,353617
2022-10-04,182.38363647460938,184.61196540147412,180.78506071364401,182.62584581919717,158783
2022-10-06,188.53575134277344,191.82979236913158,181.56011070272285,181.56011070272285,975103
2022-10-07,190.13433837890625,191.6360392947343,185.67768045772982,188.09977394026365,298829
2022-10-10,194.54254150390625,201.95414126731777,188.00288943620737,189.8921192991079,2112405
2022-10-11,194.2518768310547,199.3867174296296,191.8297836037348,195.60824312504027,945576
2022-10-12,196.48020935058594,198.41788396985544,191.49068833599642,194.25188058176917,425728
2022-10-13,192.94393920898438,200.597762623098,192.02354674577577,198.22411423378622,509323
2022-10-14,189.74679565429688,196.5770869559509,188.9232780162967,194.78474677807458,255176
2022-10-17,190.4249725341797,192.5564116180752,187.1793616954797,189.84366424617005,217115
2022-10-18,186.6949462890625,191.63602247302052,185.0963706442265,191.39381314602815,222122
2022-10-19,187.95445251464844,190.66720014677463,186.35587674420395,186.35587674420395,175597
2022-10-20,194.78475952148438,197.3521726825139,185.2901501766885,187.66379881706615,367466
2022-10-21,190.76406860351562,195.80203465811456,189.26238253526745,195.70514500964737,141901
2022-10-24,190.76406860351562,193.71902548234794,189.06860323833303,191.73290595504852,60338
2022-10-25,186.11366271972656,191.58758788895415,185.09638053534061,190.76407021985958,133111
2022-10-27,188.0028839111328,188.8263867588191,185.72611030782676,186.11365410375345,141194
2022-10-28,184.5635223388672,188.87484575705506,183.20715590953347,187.9544531954868,105256
2022-10-31,191.78134155273438,193.57369648015444,184.03064311335507,185.53234389264162,408753
2022-11-01,189.40771484375,198.56322546905415,187.32472031249108,193.9128029152103,1069179
2022-11-02,193.1861572265625,195.70514019185057,189.5045872079968,190.2796452435152,267812
2022-11-03,190.3765411376953,194.39721026622072,188.92328509847627,192.79863453639373,195915
2022-11-04,188.8748321533203,191.53913477733897,188.09975934240347,191.29692544788273,118126
2022-11-07,188.2935333251953,191.34536487700876,186.6949429258728,188.9232716507175,218955
2022-11-09,186.6949462890625,189.60145821297095,186.0167631301407,188.29353671718263,117971
2022-11-10,189.5045928955078,191.10316862084733,186.11366214684892,187.13092954481868,268551
2022-11-11,183.78843688964844,192.75018211146352,182.86804439109184,190.86095229162964,262458
2022-11-14,187.1309356689453,200.35557489148107,178.2660794777931,184.0791038085907,3189749
2022-11-15,188.24510192871094,191.82979720260772,187.47002908436664,189.21393928832006,433999
2022-11-16,188.0028839111328,191.10316036212515,185.3385812951843,188.2450932398554,664844
2022-11-17,184.95103454589844,188.24509023389567,184.12753171136214,187.95443608741297,145686
2022-11-18,185.8714599609375,188.53576279456254,184.56352356566194,184.95105260996596,142813
2022-11-21,185.3385772705078,188.87482747975335,184.12753065319305,185.96831559819793,168990
2022-11-22,185.09637451171875,187.95444167328972,183.54622887326445,184.61195584761234,95839
2022-11-23,183.98220825195312,186.5011912944387,183.59467922231758,185.91988296670053,95713
2022-11-24,183.98220825195312,186.30742677962095,183.11026054363074,184.80572591903473,305786
2022-11-25,188.7779541015625,190.5218494175519,183.6915582689307,184.66039557038437,632227
2022-11-28,190.13433837890625,191.78135899037218,188.09977394026365,188.09977394026365,182802
2022-11-29,191.87823486328125,194.20343852621542,188.43885940842435,190.27964440964018,323552
2022-11-30,196.67398071289062,199.43517305493228,192.02355850785008,192.02355850785008,1184569
2022-12-01,194.78475952148438,197.5943820291501,193.7674773089553,196.77087912055822,354791
2022-12-02,203.89181518554688,205.15130668382824,196.0442416038576,196.14111646785796,1769914
2022-12-05,205.05442810058594,206.79833836281836,202.05104105539965,205.3935271010953,727901
2022-12-06,201.90570068359375,209.07510604500965,200.54933428771548,205.05442211564727,488316
2022-12-07,206.7498779296875,210.09237850635407,203.45583695890465,203.45583695890465,738584
2022-12-08,205.34506225585938,207.8156003212301,204.42466977985805,207.33118167246266,210385
2022-12-09,201.4697265625,207.57340490252167,199.58049666240126,206.79833205591362,204116
2022-12-12,207.91250610351562,209.17198286145074,201.61506318069965,202.2448015596672,413109
2022-12-13,206.3139190673828,210.72213214476955,205.15131715703424,209.94705927677538,242374
2022-12-14,205.4419708251953,210.67368680054003,203.45585122562147,207.28275594677967,308735
2022-12-15,202.63232421875,206.07169974040252,201.8572661715759,205.3450717337133,197306
2022-12-16,200.69464111328125,203.3589436926833,199.04762065721678,201.76036805835568,227591
2022-12-19,200.9853057861328,204.86065519549004,196.3833283625211,201.51816928657638,385845
2022-12-20,199.43516540527344,202.0025783535274,195.8020255068287,201.9056887095886,279571
2022-12-21,193.28305053710938,200.74309514504262,188.92328247988132,200.30712129597674,319603
2022-12-22,196.62554931640625,211.1096656328819,189.94057710365922,193.28306321003274,4926250
2022-12-23,193.3314971923828,203.4558445978573,190.47342995111748,197.64282046648995,1442944
2022-12-26,197.69125366210938,201.42126839035507,193.3799306416073,194.30032311827657,507011
2022-12-27,199.968017578125,201.4697183856139,196.77086623846495,198.7569709242282,243827
2022-12-28,196.3348846435547,201.03375174216748,195.22072759540603,201.03375174216748,178594
2022-12-29,196.0442352294922,203.4558347239807,193.864351286021,197.54592123058953,837725
2022-12-30,198.46633911132812,201.13064185135516,197.4490569266608,197.4490569266608,321610
2023-01-02,198.12722778320312,200.35555652910867,197.44904463008857,199.48359408943224,147523
2023-01-03,197.69125366210938,199.192954431035,196.18955289318376,198.32099199265045,132363
2023-01-04,195.65670776367188,201.22752275075726,195.02696937409812,197.6912721940085,301586
2023-01-05,198.36944580078125,202.48700450482676,196.1411169572291,196.1411169572291,608904
2023-01-06,197.1584014892578,200.01646872617977,195.85046514837387,199.2898407108631,236945
2023-01-09,196.67398071289062,199.48360309547522,194.7847508498917,197.5459284086487,620581
2023-01-10,196.67398071289062,199.5804927431304,195.70514336947738,196.67398071289062,207833
2023-01-11,198.56321716308594,201.9541479775241,196.28645820050568,197.59437978753218,263507
2023-01-12,199.87115478515625,201.5181753772556,195.7535959132652,199.24140161713117,182680
2023-01-13,196.3348846435547,200.11335920892057,195.4629369348544,198.75697803803862,238639
2023-01-16,191.0547332763672,197.44906606157778,189.89213134722496,197.35217640778026,171665
2023-01-17,197.10995483398438,199.3382836835805,184.07909550367094,191.97511395011978,674577
2023-01-18,198.61166381835938,200.98531245367784,195.94736101103993,195.94736101103993,270360
2023-01-19,197.9334716796875,198.95075384417206,196.23800633330814,197.4490530092934,178412
2023-01-20,196.2864532470703,198.46633728705527,193.42837123468445,197.93347378729086,287302
2023-01-23,196.96463012695312,198.07878713172028,194.78474615679488,196.28644695956075,254917
2023-01-24,196.4317626953125,197.8850186462026,195.26916089125723,196.48020751699897,95981
2023-01-25,197.49749755859375,205.29662631447528,192.79863054898553,196.72242473038312,1004963
2023-01-27,198.4178924560547,199.91959330687212,196.1895635919338,198.51476732119096,375967
2023-01-30,197.4490509033203,200.21022842514546,195.9957949076383,197.64281541275437,431334
2023-01-31,198.61166381835938,200.21023958943692,197.64282643387958,197.64282643387958,567821
2023-02-01,199.43516540527344,205.6841630739416,197.69125529736314,199.38672058330403,636386
2023-02-02,201.51815795898438,210.14080399680043,199.96801236906322,200.4524310180031,669840
2023-02-03,202.82611083984375,207.13743421193308,197.73971460930025,201.85727346259736,319409
2023-02-06,206.70144653320312,207.9124931738165,202.3901086659922,204.23090842969503,295959
2023-02-07,200.7430877685547,215.76006608052757,199.628930774851,206.50766680907455,1151248
2023-02-08,201.22752380371094,202.77766954762978,199.96803223468757,200.9368696288155,160745
2023-02-09,198.27255249023438,201.42127379397996,196.72242164143796,201.27595410865928,162202
2023-02-10,199.04762268066406,203.9402540601414,197.7397011801776,198.27254987484756,291826
2023-02-13,200.11337280273438,202.00260282211133,198.6601166673235,199.48361960741812,129519
2023-02-14,197.88502502441406,201.08219117607987,196.91618769259318,200.8884266663726,149696
2023-02-15,196.3348846435547,198.17568449333342,195.26917241995267,197.8365855047917,128524
2023-02-16,195.55982971191406,197.25529511517166,195.12384106730542,196.38333260923955,138608
2023-02-17,195.3660430908203,197.59437192255538,192.99239457185053,195.22072340358557,226650
2023-02-20,190.4249725341797,196.2864411023552,189.2139259202295,195.366033849126,173419
2023-02-21,192.9923858642578,196.04423220805285,190.52184780974292,191.2000457416644,207419
2023-02-22,187.7606964111328,193.7674855051348,185.58081219920004,191.87825547811693,138882
2023-02-23,189.02017211914062,192.70174220733676,182.6742845461425,186.98560777921355,476693
2023-02-24,185.29013061523438,190.76405535800492,184.22440368923193,189.02016007295913,306651
2023-02-27,184.41819763183594,188.1482126027702,183.594679961439,183.8368893017575,258290
2023-02-28,184.32131958007812,192.60488249683866,177.53945762443792,185.3870466578502,394999
2023-03-01,184.27285766601562,193.37993746055582,182.28673817793666,185.33858464497052,322033
2023-03-02,181.94764709472656,185.82299627764604,180.54283597257503,184.90260380335945,128474
2023-03-03,182.0929718017578,183.3524632776269,181.75388760886358,182.86804461639144,106374
2023-03-06,184.12753295898438,185.14481508692478,182.4805124954678,183.01336118713192,151395
2023-03-08,183.5946807861328,184.99949200963354,181.56011640500415,184.0306546440075,131750
2023-03-09,187.80914306640625,188.48732631561523,184.0791130208277,184.46664208229393,243484
2023-03-10,187.37313842773438,188.63262994511194,184.8057253518871,184.8057253518871,211146
2023-03-13,179.86465454101562,188.05134226766586,178.26607876971005,187.85756296411404,240615
2023-03-14,181.46324157714844,185.72612007349895,180.2521948698574,180.2521948698574,196645
2023-03-15,180.88192749023438,183.83688431868035,177.63633128791218,182.43207313956867,174620
2023-03-16,175.9893035888672,180.10686244041835,174.53604752361383,180.10686244041835,108591
2023-03-17,179.67088317871094,180.20374667661594,175.55332445088504,176.27995246167785,193820
2023-03-20,178.0723114013672,180.59127969111458,175.0689096437735,179.67088714710525,177328
2023-03-21,181.51168823242188,183.98221171357986,177.8785480739129,178.1691874599655,261625
2023-03-22,182.67428588867188,184.6604054192383,180.3490673711972,184.03065226973516,84678
2023-03-23,182.4320831298828,183.11026634487342,181.07570191661625,182.23831860892625,88943
2023-03-24,179.86465454101562,183.25558538717857,178.26607876971005,182.43208248022447,85554
2023-03-27,178.9442596435547,180.2037511837541,176.81282038190923,179.81622214828585,128116
2023-03-28,178.75048828125,180.68816295096545,174.8266941184193,178.84737792804958,136622
2023-03-29,183.78843688964844,188.92327764907503,177.34567461646807,179.525558589342,176306
2023-03-31,184.5635223388672,185.6776794212995,180.44596344154337,183.59468495126157,200203
2023-04-03,182.62583923339844,185.3870315754401,181.56011224233,184.0790952485183,260359
2023-04-05,190.0374298095703,193.62213963351925,183.1586938738691,184.0790863489571,734691
2023-04-06,189.5045928955078,190.86095928165741,186.59808082522875,188.92328456813806,182538
2023-04-10,188.5841827392578,190.4249825593436,188.14820889194013,189.50459004094301,112190
2023-04-11,190.95785522460938,192.168901960475,188.58419179568443,189.1170553161224,416686
2023-04-12,186.2105255126953,191.442255786071,185.19324339426527,191.442255786071,116844
2023-04-13,189.35926818847656,189.84368689184092,185.62925304254225,186.21054661660813,105736
2023-04-17,187.1793670654297,188.58417822125745,184.90260823585626,188.58417822125745,190068
2023-04-18,187.61534118652344,188.53574846755237,186.21053002856755,186.59807382670715,69576
2023-04-19,187.61534118652344,190.3280886403636,186.7918383341348,187.47002150177377,110005
2023-04-20,188.53575134277344,191.5391382119154,186.5011870255446,187.61534404770805,190785
2023-04-21,186.30743408203125,189.0686117888011,185.435471556247,188.72952757040065,59914
2023-04-24,189.2139434814453,189.89212669154378,185.5808033023979,186.01677716722656,237458
2023-04-25,188.72952270507812,190.66719744582167,187.66379568435516,188.77796753025373,177959
2023-04-26,187.7606964111328,188.97174319553991,187.32472252540344,188.19667029686218,71418
2023-04-27,187.95445251464844,188.92328989874457,184.51507684445014,187.76068799448626,186197
2023-04-28,188.6810760498047,189.64991341077928,186.16209299795673,186.88872101868768,162446
2023-05-02,186.2589874267578,189.69836310312874,185.62924903927924,187.80913315740776,177179
2023-05-03,187.7122344970703,193.4768137094847,185.77455981839088,186.25897848806073,1496896
2023-05-04,188.7779541015625,190.37652973564747,187.80911680010882,188.92327378346695,365471
2023-05-05,191.78134155273438,194.8331879332104,188.92327445987007,189.6983472604648,1351918
