Date,Close,High,Low,Open,Volume
2021-12-15,1340.02392578125,1353.7882693663912,1324.4643124379231,1336.532981426777,74859
2021-12-16,1328.0550537109375,1350.7961127203612,1308.6055054215171,1327.855619866173,46944
2021-12-17,1295.58935546875,1345.4101997122705,1286.6625592825035,1345.4101997122705,70586
2021-12-20,1246.96533203125,1290.6021384678766,1228.912186176365,1286.6624069313912,180366
2021-12-21,1249.7581787109375,1276.6883230247406,1241.7788766920328,1260.9291528356093,26077
2021-12-22,1246.466552734375,1269.606599503407,1236.9911324625948,1269.606599503407,39235
2021-12-23,1263.4725341796875,1270.155150549144,1247.2146585135154,1253.0496201957262,34689
2021-12-24,1242.42724609375,1274.0951016634008,1236.7918395706151,1274.0951016634008,31545
2021-12-27,1267.1630859375,1289.7545109728655,1229.9097409477895,1251.7531063578415,42439
2021-12-28,1245.170166015625,1275.6909733972966,1237.7892869320135,1273.795864723134,60675
2021-12-29,1262.57470703125,1268.6588995002255,1247.264448073129,1256.640150802181,43760
2021-12-30,1267.212890625,1282.6727881493507,1246.2672230113637,1269.1079991885595,59675
2021-12-31,1280.12939453125,1295.6392120921946,1247.4143281254194,1276.6883691131711,79067
2022-01-03,1324.46435546875,1334.0894124239742,1281.675326068561,1286.8618234333496,86930
2022-01-04,1309.65283203125,1363.612836299312,1299.030362120429,1347.5045963810182,77888
2022-01-05,1294.14306640625,1312.9941920712733,1288.6572961825625,1307.6081387734826,48231
2022-01-06,1269.45703125,1293.1455831982912,1263.7219081467294,1293.1455831982912,52063
2022-01-07,1256.1414794921875,1276.0398125833713,1253.7476648504096,1258.7846472892656,42856
2022-01-10,1252.10205078125,1296.6365536876494,1246.9653508522829,1296.6365536876494,104401
2022-01-11,1253.947265625,1277.236950834452,1251.7530062679982,1258.734895545987,52813
2022-01-12,1255.2437744140625,1266.714019472276,1251.8027495983863,1266.714019472276,76318
2022-01-13,1261.8768310546875,1271.601605876141,1256.9395646311002,1266.7142587944606,56450
2022-01-14,1339.724853515625,1371.4426299500867,1258.7349810887342,1266.7142836629891,670653
2022-01-17,1334.3388671875,1354.486556662869,1323.167770987071,1344.5124288523912,84471
2022-01-18,1287.2608642578125,1346.2578524714131,1276.6883135124347,1336.433361284734,91961
2022-01-19,1259.632568359375,1292.6469055625844,1255.3935642323372,1292.6469055625844,65038
2022-01-20,1250.2568359375,1279.8301472333878,1243.7736533020045,1259.7322567124552,79190
2022-01-21,1253.19921875,1273.1474740319736,1237.9388765119827,1249.7082740756546,63668
2022-01-24,1208.8642578125,1253.3488422886965,1179.73985409835,1253.1992060247035,98626
2022-01-25,1197.0947265625,1215.1479946312138,1157.148419220811,1196.8952927155083,67094
2022-01-27,1163.3822021484375,1196.8952446476762,1148.0220221578961,1196.8952446476762,65235
2022-01-28,1186.2230224609375,1208.8143236579083,1168.9677333269285,1168.9677333269285,52879
2022-01-31,1194.7010498046875,1207.8668495037596,1170.0648816382522,1192.5066686851842,178770
2022-02-01,1214.6990966796875,1246.7659410339788,1198.4413418612962,1220.833209460472,78607
2022-02-02,1231.9544677734375,1246.7660237851057,1220.4842203546145,1246.7660237851057,23107
2022-02-03,1218.040283203125,1241.7288337130674,1188.9158824358485,1232.6524029212053,46491
2022-02-04,1210.958740234375,1230.5080048925154,1198.4910814275916,1211.8564360193595,42657
2022-02-07,1195.4989013671875,1235.7944009383507,1187.419882418972,1208.864256607975,70801
2022-02-08,1172.3089599609375,1216.8434601271417,1167.621169103222,1198.8900320269054,51535
2022-02-09,1171.2618408203125,1196.8952997889992,1157.2481429834886,1176.9470447925157,56091
2022-02-10,1146.276611328125,1176.2489133868135,1138.1476730052248,1171.4612834499742,43255
2022-02-11,1143.982421875,1163.9805947627317,1135.3049802816445,1145.079673223945,28574
2022-02-14,1128.5726318359375,1136.5020152358582,1087.1799988521184,1098.1515401249378,46650
2022-02-15,1042.196533203125,1097.1539474949302,902.8579696958211,1097.1539474949302,265620
2022-02-16,1057.7061767578125,1093.164244522347,1047.33318279001,1049.377805632647,144993
2022-02-17,1049.876708984375,1071.1714483202593,1045.1889174366233,1057.7063752630427,49168
2022-02-18,1036.6610107421875,1050.525073566935,1027.4848613174106,1044.2912433179026,28337
2022-02-21,1005.7910766601562,1037.3092963126026,1002.3998488405439,1036.660953651509,50839
2022-02-22,978.3621215820312,995.4178540490095,968.4877117049982,991.4282033313782,59445
2022-02-23,991.6278076171875,1014.3688070451095,987.438661725328,987.5383786533919,27789
2022-02-24,936.570556640625,978.0629019981947,909.889766022801,957.5162240415335,125767
2022-02-25,973.2254638671875,1014.3687386655697,937.5679590419229,937.5679590419229,55494
2022-02-28,979.9081420898438,997.4127232066726,940.809551164694,973.4748178497125,60033
2022-03-02,957.3167114257812,987.7377992251535,955.521380714709,967.4903332915113,41332
2022-03-03,971.47998046875,976.8161141214553,961.5557118193142,975.5194897726637,32624
2022-03-04,935.6728515625,965.4955163459842,928.0426807540857,957.5162145580009,88283
2022-03-07,896.12548828125,916.9713780174803,887.6973384541859,909.6404187305816,65475
2022-03-08,896.6241455078125,918.9162946704364,889.6921151704425,900.8631494197793,47014
2022-03-09,913.6300659179688,921.6093678037151,902.9577374703345,918.6171295965603,45567
2022-03-10,945.8464965820312,961.106899448225,937.2687713016785,937.2687713016785,43412
2022-03-11,950.4346313476562,996.4153346518651,944.0511654134039,967.4903649772865,62232
2022-03-14,946.0958862304688,955.0227428429353,932.5809551521091,954.424319522078,79590
2022-03-15,946.0958862304688,961.7552791501831,941.5576702284396,954.9230259152075,35534
2022-03-16,945.8464965820312,959.0622154906431,932.2817075625796,950.4346317483479,50159
2022-03-17,944.8490600585938,962.5531358868997,939.3632900836257,962.4035605048363,55667
2022-03-21,942.5549926757812,962.0045401436942,939.8121077764602,951.9306963189017,40382
2022-03-22,931.8328857421875,1007.3370450417292,918.6171664635319,946.4450072577876,85584
2022-03-23,927.7435302734375,952.4793552714325,923.0556779885051,942.4553689149012,41977
2022-03-24,936.9196166992188,943.0537292946016,922.6067684796473,928.5912448157314,56906
2022-03-25,927.494140625,940.5602232997945,914.6274917984216,937.5679850496361,39105
2022-03-28,916.07373046875,946.5446770758815,910.6378189360166,946.5446770758815,77647
2022-03-29,898.31982421875,923.4047185386555,893.6818305463786,917.619736721728,85179
2022-03-30,908.094482421875,916.6223495595206,901.1624513895831,916.6223495595206,69937
2022-03-31,909.241455078125,930.336759475012,905.2019455426397,912.8321775697462,59673
2022-04-01,946.544677734375,953.3769305620668,909.6404068427292,913.9791278534179,80096
2022-04-04,976.8661499023438,982.4516373985837,956.5687622886232,957.5163166524268,86458
2022-04-05,983.1497802734375,997.4127707192742,974.8712664519164,987.4386430120815,89498
2022-04-06,977.7637329101562,991.1290884700178,963.8997318391451,991.1290884700178,56417
2022-04-07,969.5848999023438,982.9502549650949,962.5032938014374,982.9502549650949,58411
2022-04-08,970.9813842773438,981.4542189305663,963.5506465622269,973.4749163376349,38311
2022-04-11,998.7093505859375,1025.1408487079377,974.3225972544761,996.2656772312569,241967
2022-04-12,992.625244140625,1013.371418485348,979.7087360307413,1012.3740056718783,81049
2022-04-13,986.790283203125,1012.373944678155,982.5512790012706,1010.3791191714,56812
2022-04-18,956.8179931640625,981.3044628306712,948.5394799102205,970.4825593613508,41306
2022-04-19,956.867919921875,971.1309712849524,952.1302092476731,963.0020328298975,40427
2022-04-20,942.455322265625,966.4430864843443,937.5679754893051,957.6159472100411,39420
2022-04-21,943.4526977539062,953.9753895687339,940.0614702213101,947.4423485559065,27731
2022-04-22,936.3212280273438,943.4028342692496,930.5861046599325,943.4028342692496,43238
2022-04-25,926.8458251953125,941.2584520321252,921.0608432506293,941.2584520321252,267941
2022-04-26,947.242919921875,955.4217168119924,937.4682869505249,942.555067727043,200563
2022-04-27,935.5731201171875,947.0433662593491,929.5886438691031,942.6048675332385,28658
2022-04-28,938.1165161132812,952.5291420081193,934.3762184352389,935.5731258676606,45321
2022-04-29,946.9935302734375,955.5213969538928,935.523283859064,938.2163104100609,28629
2022-05-02,929.7383422851562,946.9935711119738,925.0504900686291,946.9935711119738,28511
2022-05-04,916.1734619140625,946.1956219721638,907.8949483315849,934.6754561012077,28118
2022-05-05,898.0703735351562,929.588588893527,892.6843208795136,921.0108644627862,41862
2022-05-06,887.8470458984375,897.671537822597,881.5632964318814,887.6974096245681,32444
2022-05-09,897.6714477539062,902.6585113525391,865.7043822621182,885.3534250161797,41332
2022-05-10,869.4446411132812,909.5905012885111,864.8565062811977,902.3592593935939,31534
2022-05-11,855.9796752929688,873.7336109193045,836.2309140709268,873.7336109193045,44321
2022-05-12,878.0223999023438,895.6766171144577,827.8525525668151,860.4679604879678,30297
2022-05-13,871.9881591796875,881.762792654751,864.756916223951,878.7206957246837,28740
2022-05-16,855.1318359375,876.5263525780873,844.2102145277227,871.9881365336587,26101
2022-05-17,905.5010986328125,943.5524176269079,852.8875785167244,857.7749251153708,37807
2022-05-18,909.9395751953125,918.7667139339009,897.2724219921232,912.6326016050045,30698
2022-05-19,883.7575073242188,899.6163935452628,869.893507372886,869.893507372886,26786
2022-05-20,886.4505615234375,905.5011202668842,873.4841960665545,902.6585183445411,49024
2022-05-23,886.4505615234375,916.6222965288765,882.7102637954905,916.6222965288765,24726
2022-05-24,891.8366088867188,897.6714489540234,886.7996259435726,891.0885493459238,20067
2022-05-25,888.2459106445312,896.5743436175076,882.8599183311399,896.5743436175076,25707
2022-05-26,886.1513671875,897.6714722391201,882.8099979589309,892.8839032292934,29866
2022-05-27,886.9990844726562,896.9233528177302,881.7128094421724,890.7892404825934,21820
2022-05-30,881.2640380859375,899.965527466732,875.7284094046712,891.6870136762825,50268
2022-05-31,870.3922729492188,894.8288856698499,860.8170738874413,885.6526760646132,43058
2022-06-01,882.7601318359375,887.6973370658534,874.4816182836933,874.930466191366,15801
2022-06-02,872.7859497070312,896.125430669606,865.8040609770417,882.7600764641592,44136
2022-06-03,876.6759643554688,889.1934824147992,868.3475312187312,877.4240239312523,22365
2022-06-06,886.350830078125,893.6817891538816,870.741296798369,881.2639887251235,25919
2022-06-07,879.2692260742188,892.6844401718026,872.1876196706812,886.4506102823348,20921
2022-06-08,879.2192993164062,890.1908390696456,873.2348230873666,881.4634779022962,13180
2022-06-09,881.3138427734375,891.2879698346002,868.5968307704551,872.7361178517338,11692
2022-06-10,877.872802734375,891.6370856696378,872.7859614932036,881.7128172368297,22676
2022-06-13,849.1972045898438,869.8435989593999,846.8033897379215,869.8435989593999,14999
2022-06-14,844.2600708007812,853.6856338699741,837.8267461105546,849.1972763015248,12053
2022-06-15,853.7853393554688,860.1688054959403,846.5540967032174,848.4990637989271,11829
2022-06-16,847.0527954101562,868.5470284405819,837.8765857454246,857.7749826938292,62297
2022-06-17,832.59033203125,849.4466326460933,823.8629700602726,839.3228684088612,19060
2022-06-20,801.1219482421875,832.8396621211738,793.0428682868811,832.8396621211738,31438
2022-06-21,857.4757080078125,871.04049633962,800.2241948343299,805.3110361166875,94035
2022-06-22,860.866943359375,907.1469205567063,841.8163836721936,861.9641339402708,165697
2022-06-23,865.0061645507812,885.602761168006,838.8739396209596,854.782684370158,35259
2022-06-24,853.6856079101562,877.7232311393243,843.7613387462573,869.5444343100773,16547
2022-06-27,868.2976684570312,877.7232312406896,857.8248344479093,862.6623228737071,15346
2022-06-28,864.7568359375,877.1247781264877,858.8222180252257,866.6519444732655,21775
2022-06-29,866.6519775390625,879.7180604349884,856.1292241461231,865.7542816979251,36055
2022-06-30,870.7911376953125,877.7231680731563,858.772326944304,861.7645650172807,13459
2022-07-01,866.751708984375,879.7180751717132,848.199855559543,878.5211676558945,20002
2022-07-04,862.8118896484375,874.7808426822352,859.9194291916157,871.3397565095696,12180
2022-07-05,849.1972045898438,870.4919415709907,847.2023791723221,864.756818495616,18425
2022-07-06,855.730224609375,864.756797226196,846.8033689100812,848.7981942785384,20518
2022-07-07,857.4268798828125,863.5146211216942,851.7881873763259,852.386959628014,32723
2022-07-08,855.0816040039062,861.2691815696907,850.2912429865312,861.2691815696907,33500
2022-07-11,854.6325073242188,859.4728168661949,843.3052948881567,855.2812280700003,14181
2022-07-12,853.0856323242188,858.275215577703,851.0896434507822,855.1315087369419,43640
2022-07-13,851.8880004882812,860.1714027872246,844.6026535079557,857.3270821828391,13173
2022-07-14,847.197509765625,855.7802376380625,844.3531890462352,850.0417695722679,31489
2022-07-15,848.0955810546875,854.38293323716,844.702436833908,847.2971977623123,18946
2022-07-18,848.0457153320312,859.1234284664172,845.3012308163936,858.2751576175897,15287
2022-07-19,848.1455078125,853.7343129430661,846.2992425564543,852.2373213583554,10556
2022-07-20,846.7982177734375,858.6743750690044,840.8102515900072,858.0755419030162,75138
2022-07-21,848.0955810546875,850.7402904304671,845.9499297634756,846.7982005904853,30021
2022-07-22,849.4429321289062,876.0893330695034,846.3990005711502,849.2932086083555,97293
2022-07-25,847.746337890625,854.0336902992365,846.3990089305878,853.2851945145745,119773
2022-07-26,847.746337890625,855.2312957372441,844.3032450986317,855.2312957372441,59177
2022-07-27,861.9179077148438,865.0116660607791,843.3052873623978,852.0876261014927,57077
2022-07-28,885.2210083007812,893.1051882076777,853.4349119055852,867.2571095979469,96143
2022-07-29,897.745849609375,906.1789144650846,878.7839560247533,891.4086095396123,61534
2022-08-01,893.155029296875,905.0311251629535,889.3127146153803,901.1888713941979,34279
2022-08-02,891.5083618164062,903.0351846497404,884.4725136645849,893.1550768980579,34588
2022-08-03,942.9549560546875,963.0645669736911,894.252842985095,896.1989441889892,519840
2022-08-04,945.9989013671875,961.9168630686665,923.743577864183,947.495892943834,198726
2022-08-05,947.994873046875,952.8351213590144,930.6297467057145,943.6535610052139,64168
2022-08-08,932.9251098632812,959.9707934021991,927.9351380936737,948.0946362254365,67009
2022-08-10,906.4284057617188,932.8253695901772,903.1350364534735,932.8253695901772,37914
2022-08-11,926.0390625,973.9926830175067,911.1190334836143,911.1689210229173,357553
2022-08-12,944.3521728515625,948.0946517400099,932.0768542800035,934.1227305564729,51531
2022-08-16,947.0468139648438,952.0367860486326,932.526007383567,946.0987070863748,106383
2022-08-17,941.8073120117188,953.0846363641597,938.1147206097488,948.0946644460228,129900
2022-08-18,947.34619140625,960.3700062427704,938.1147431360284,941.8073346266659,169771
2022-08-19,933.623779296875,951.7872899114959,928.2345850673161,948.0946983773717,23429
2022-08-22,911.6179809570312,932.0269782634928,906.1788993893812,932.0269782634928,19392
2022-08-23,921.847412109375,926.637772904686,903.4344037931793,908.1748770525194,16466
2022-08-24,934.7714233398438,941.8571587918838,926.6377451001474,926.7375201690954,18251
2022-08-25,937.0668334960938,950.739368658562,928.7335438913437,946.6974426970776,88997
2022-08-26,941.9071044921875,948.0946819675773,933.1247659365104,946.0986931634351,140634
2022-08-29,950.43994140625,958.0746229227634,900.1909477878464,900.1909477878464,230162
2022-08-30,982.5753173828125,990.01038741439,939.711448204853,962.0665458341451,157058
2022-09-01,996.9464721679688,1004.6310408767573,974.9905963787107,975.0404839138654,127875
2022-09-02,987.465576171875,1010.9683322261735,973.04454483763,995.1001968221851,117793
2022-09-05,969.6014404296875,983.9725840553647,955.0806341926922,983.9725840553647,53342
2022-09-06,981.2280883789062,995.8986179740733,969.0026572017242,969.6014294657134,47379
2022-09-07,994.4514770507812,999.99033348183,976.986576016917,977.0364635516084,50290
2022-09-08,993.8027954101562,1009.2218208255903,985.0204570134563,999.6909866408861,49947
2022-09-09,987.4156494140625,1008.2238075659162,980.0304667455875,993.802776804474,27615
2022-09-12,985.5693359375,1003.9823443965054,983.0743499921807,988.9625411882315,21502
2022-09-13,1023.0939331054688,1028.5329535872302,983.0743230900497,985.569308967093,140460
2022-09-14,1006.5770874023438,1024.540985887188,995.2498757783858,1015.9582587539702,116170
2022-09-15,1027.5849609375,1050.738382346167,995.9984137321007,1011.5671020465829,93542
2022-09-16,998.742919921875,1046.8961508848831,995.0004408314858,1032.92422894743,66422
2022-09-19,972.8948364257812,1003.9823869883825,968.0545878516212,997.994420465589,44255
2022-09-20,972.2960205078125,994.9505050183337,969.9507580900578,978.6832088772719,19346
2022-09-21,960.3699951171875,982.9745925523662,958.0746201888671,968.0545641491678,24333
2022-09-22,952.5856323242188,969.4517616513685,949.5417616585862,953.0846295124452,18042
2022-09-23,936.06884765625,960.3699866194587,923.3943067562686,960.0706004858475,32577
2022-09-26,935.8692016601562,954.0825985466375,899.3426328172957,937.1166945975865,47065
2022-09-27,965.80908203125,973.643313717762,934.1726473218185,962.9648223521327,32304
2022-09-28,943.3042602539062,962.066541621656,923.1447624481658,960.9687722151922,31709
2022-09-29,963.3639526367188,973.094397738747,938.2144823443127,948.2942620232899,34066
2022-09-30,968.0545654296875,972.944762341801,944.7014721665954,954.58164106546,30954
2022-10-03,945.200439453125,968.0046472585534,937.1167094555067,959.2721965580894,28500
2022-10-04,943.0548095703125,955.0806297688661,940.1107139417679,950.19043290025,11540
2022-10-06,941.1087036132812,954.9808499086273,938.4639941319855,943.0548048435986,18669
2022-10-07,931.7775268554688,951.1385823105129,920.5500894827738,945.7993364583742,25576
2022-10-10,916.957275390625,931.5779182395579,909.2228185135112,916.158892024569,14861
2022-10-11,909.1229858398438,928.1846539900927,907.1768846308594,921.5480279604056,17432
2022-10-12,915.8095703125,924.99106990979,895.6001840481999,906.1789001473783,39145
2022-10-13,912.4661865234375,925.1407264578895,899.1928743673769,924.891227880096,14799
2022-10-14,912.3665161132812,927.086933891643,906.6280481657843,914.1628938969051,16274
2022-10-17,914.0631103515625,926.5380405566403,899.093194105469,904.0831661875002,22027
2022-10-18,913.8135986328125,930.0808952042239,909.5721224239578,915.1608667105274,22944
2022-10-19,908.2247314453125,926.0888543884413,905.1808609092573,917.7555651521619,17578
2022-10-20,903.28466796875,914.3125543415119,901.5881262923941,909.1728590389286,16639
2022-10-21,874.3927612304688,912.4163210399669,850.9897818853424,904.1828677738146,38663
2022-10-24,894.8016967773438,904.1828678954389,878.4845137582341,881.378721696064,6546
2022-10-25,904.9813232421875,925.0909350673743,885.8697667446386,896.6979817811268,30733
2022-10-27,899.0932006835938,910.1709144216538,893.2050092186187,909.7716922870724,11448
2022-10-28,892.356689453125,903.7836762485789,889.2628703614178,894.2029546707746,10307
2022-10-31,890.8597412109375,902.1370659469545,884.2230539689841,893.7538884742497,32134
2022-11-01,891.9574584960938,897.0971538108462,875.2909405156323,891.2089627267263,15121
2022-11-02,897.5961303710938,906.6279669314346,891.2089422541204,896.4484125193322,38468
2022-11-03,895.6500244140625,901.4383793505103,892.2069317900429,892.2568193240379,18628
2022-11-04,887.466552734375,910.8196469155932,873.1952444737401,895.6501192969321,48729
2022-11-07,859.921875,887.1671091730865,857.2771655490997,882.2270248491317,51693
2022-11-09,832.377197265625,872.6463068919035,821.3493715914475,859.9218785956812,41567
2022-11-10,825.2914428710938,838.3152570026945,818.3553699312017,832.3272908812467,23231
2022-11-11,826.1397094726562,838.2653651715419,822.0479570090666,825.2914386415616,27292
2022-11-14,827.087890625,833.5748544730392,819.3534337292609,827.8363864536199,30611
2022-11-15,826.0399780273438,831.0798375706813,823.3453809616477,830.3313417698071,13568
2022-11-16,813.7646484375,830.1816073918662,809.3734487646781,830.1816073918662,25842
2022-11-17,809.6229248046875,816.7586088460289,806.3794431336671,808.375431854295,18581
2022-11-18,803.9842529296875,813.7146981923788,801.3894918914004,813.7146981923788,14349
2022-11-21,798.1958618164062,809.2736355500825,794.4034955028353,803.7347182268741,25864
2022-11-22,793.2557983398438,804.3834598983232,791.359645589962,802.1379725723042,22107
2022-11-23,789.7627563476562,801.2896391174396,786.3197247803053,795.4014484464052,18299
2022-11-24,794.6530151367188,798.3954940149137,783.8248006142384,793.7547958408552,24305
2022-11-25,797.7967529296875,799.892516818262,791.8087864906238,795.9005391922195,22572
2022-11-28,796.4993286132812,801.3895256755279,791.4095813956335,798.3955423915596,84099
2022-11-29,789.3636474609375,802.7866837214862,784.423563219943,800.3914729038096,46813
2022-11-30,786.2698974609375,795.8007931206756,784.0244099644489,789.5633278526516,35815
2022-12-01,802.8366088867188,817.3574152535462,788.4654651325477,790.4115663990336,50013
2022-12-02,813.7146606445312,825.3912066035099,800.840570207906,800.840570207906,37414
2022-12-05,815.06201171875,822.3473584153668,808.6249358689938,813.3654091122863,31333
2022-12-06,800.4913330078125,817.357463768127,798.3955690042754,815.0620886897892,22361
2022-12-07,802.2877197265625,812.7167124399888,793.4055452324476,800.4912810826335,26753
2022-12-08,788.6650390625,804.6329487429808,787.0183240116038,803.0860696752325,39628
2022-12-09,778.9844970703125,792.407533593968,775.4416292223087,792.0582599278838,71201
2022-12-12,775.2918701171875,789.6131252859561,646.7003251908601,781.3796720717207,51388
2022-12-13,764.9127807617188,778.5853155217798,762.4676824247979,774.4436146094805,57764
2022-12-14,765.411865234375,770.9008347783936,761.7691610809726,764.9128680031006,32165
2022-12-15,762.9168090820312,769.2041614366883,758.5256094846003,766.4097893804787,24633
2022-12-16,749.4439086914062,766.359925995235,743.5557173519397,758.6254693763607,40614
2022-12-19,741.9589233398438,752.6873627707953,734.0747434859546,749.4438810823681,20710
2022-12-20,739.8630981445312,746.5496725727322,736.5697289225045,736.5697289225045,18234
2022-12-21,727.6376342773438,738.5157967293995,713.5659387317847,713.5659387317847,45604
2022-12-22,705.9313354492188,793.3057964954451,703.5860729046351,738.4659904035204,103154
2022-12-23,681.9794311523438,704.1349184391393,678.6361743643224,703.5860337159519,55479
2022-12-26,694.7538452148438,714.5640102397726,682.6281885530789,692.1590231551525,36592
2022-12-27,710.5719604492188,719.5040218537056,695.6020455521144,695.6519330858902,38297
2022-12-28,753.0865478515625,775.042424592573,708.5760220962479,708.5760220962479,883576
2022-12-29,733.2265014648438,747.497809272409,727.5379211743473,746.4998148675058,58467
2022-12-30,725.691650390625,742.907053744734,723.5459380712472,737.0188624353324,35421
2023-01-02,726.58984375,747.8970617057381,723.5459728742508,730.9311561348936,31292
2023-01-03,724.5938720703125,737.468025086141,718.5560177151172,730.1826776446346,21783
2023-01-04,714.56396484375,731.4799815013006,711.5699817508292,724.5937960224861,130474
2023-01-05,738.0667114257812,773.5453984850369,704.683788142295,718.1068243699141,383496
2023-01-06,720.8014526367188,736.2204782401568,713.5659932644568,731.3302813338063,56288
2023-01-09,713.9651489257812,730.5318299949988,711.6198257654495,730.5318299949988,27391
2023-01-10,722.6976318359375,726.1906120557095,702.6379088833162,715.3623368267715,77501
2023-01-11,720.4521484375,730.7314781000075,716.1607239855847,722.6976357337501,26378
2023-01-12,723.8952026367188,726.5399121214891,706.9792465448539,719.3543403685081,61640
2023-01-13,715.0130615234375,724.4940078124157,710.0729773271586,722.5479066547615,28904
2023-01-16,719.5040893554688,723.4960670358788,713.5660103733096,718.7555935403918,118456
2023-01-17,720.052978515625,723.2465728620688,713.8155133517682,723.096849333038,56739
2023-01-18,710.871337890625,727.537855121919,705.681755273737,720.7515059672528,38565
2023-01-19,715.9112548828125,742.5078298744617,705.2327635865872,710.8713953706488,302919
2023-01-20,709.4242553710938,715.2625588336383,705.4322779933843,709.5739788878542,28908
2023-01-23,714.01513671875,720.3024895296705,705.3824604181727,712.0191478319341,31532
2023-01-24,715.7117309570312,718.5061031828449,708.576046406292,713.5660185640828,42874
2023-01-25,718.4061889648438,723.5458840928056,710.6218454288759,719.2545206869411,43264
2023-01-27,699.8934326171875,723.3961876170629,693.6559678660134,718.5559393352485,36855
2023-01-30,695.3525390625,711.5699466832616,691.7597838931499,699.843513480557,41748
2023-01-31,692.8576049804688,702.987272400016,686.6201400454628,698.5960727206743,35542
2023-02-01,689.5143432617188,714.5639778983659,683.6261520396378,695.8515832257481,26648
2023-02-02,688.0672607421875,700.5421909140571,685.622162245952,693.1071203490739,15505
2023-02-03,688.9653930664062,693.3565926856478,683.7259225927112,689.7638372973539,14996
2023-02-06,685.4225463867188,693.4065016408745,682.7279493058923,682.7279493058923,22813
2023-02-07,680.9315185546875,687.6180927421299,679.2349160126887,687.518317674317,29873
2023-02-08,679.833740234375,683.6261064525861,676.6401462406618,683.6261064525861,20640
2023-02-09,680.3826904296875,686.6201555051339,674.2949488811498,683.3766736659018,30051
2023-02-10,689.1649780273438,695.5521661566037,674.6441725898007,682.6281272950055,36739
2023-02-13,677.13916015625,696.4004387489645,674.3946757193603,691.6100780962141,20879
2023-02-14,687.7178955078125,695.6020753902451,672.698092432652,679.6341654817172,24399
2023-02-15,691.061279296875,700.5422267119752,681.4306083469636,687.7179612923225,38133
2023-02-16,693.0072631835938,696.0511336024235,684.773810245442,688.7158389826093,71666
2023-02-17,687.3685913085938,698.5960274642695,681.829734987675,697.5980331393206,146320
2023-02-20,676.7899169921875,689.8137315423432,673.745985385767,687.3686331149574,27284
2023-02-21,674.7439575195312,679.7339292832099,673.6461880966184,679.234932106842,14905
2023-02-22,665.81201171875,675.6921200782463,664.6642937533267,673.6462436689121,12849
2023-02-23,675.9415893554688,688.5662427763109,663.7161580564274,669.3548507349602,54805
2023-02-24,664.2650146484375,683.6261293934357,658.5265471389306,683.6261293934357,29093
2023-02-27,640.9619140625,665.1133911268123,637.2194350002433,663.1672898318898,38732
2023-02-28,620.602783203125,644.3051498184587,618.7565179581857,644.155487208534,47137
2023-03-01,615.712646484375,626.4909736331495,609.7745677257734,621.7006127795545,50504
2023-03-02,610.5728759765625,628.0377755234477,604.9342449562095,617.8582218907161,46797
2023-03-03,610.6727905273438,622.5488871997185,609.1258504953817,613.7665487657813,28907
2023-03-06,616.5608520507812,646.7002913939737,606.8304078515664,613.7165927268746,216172
2023-03-08,618.3572998046875,627.7384714376932,612.0699473289573,616.7106456084987,58835
2023-03-09,617.6087646484375,624.0458402375255,615.762499509332,621.3512433731701,35682
2023-03-10,612.7186889648438,633.7264594132374,606.1318892169959,618.7565430491452,108040
2023-03-13,597.9483032226562,615.9122004427783,588.8166311039993,615.9122004427783,84993
2023-03-14,574.5453491210938,600.8923629385315,570.8028703760536,598.7467116723526,156081
2023-03-15,557.5296630859375,585.6231722824763,551.8909696815946,582.8287998084108,69070
2023-03-16,567.8088989257812,571.7509887999295,535.2742464930335,554.1862516517383,194104
2023-03-17,583.427490234375,589.1160703834255,570.7530103374512,570.7530103374512,108046
2023-03-20,579.5852661132812,583.8267424473001,569.8548204058263,569.8548204058263,51122
2023-03-21,596.0023193359375,598.5471930931752,583.8766619636147,590.8127358251934,44997
2023-03-22,598.7467651367188,602.7886303597274,591.4114695937999,598.9463762034928,35952
2023-03-23,596.501220703125,601.6908033797451,591.660911675433,597.8983762115776,85784
2023-03-24,593.5571899414062,601.8405315655215,585.1740123261895,599.4453814702783,40598
2023-03-27,589.4154663085938,598.7966380023955,557.5794816024461,590.0142994942426,206319
2023-03-28,590.712890625,594.7547556317617,572.3497698936551,585.9224689296981,47407
2023-03-29,590.9124755859375,595.2039003502322,585.323731162443,591.3116977216496,60407
2023-03-31,594.9044189453125,601.790604455925,584.974423704799,585.523308425154,47900
2023-04-03,601.092041015625,608.7766104115663,596.85056463161,598.6968908993588,25283
2023-04-05,604.7846069335938,632.7284501582483,593.806668523908,598.7966405283106,313128
2023-04-06,624.5947875976562,642.0098025264706,594.9044534027342,601.7407517734141,176399
2023-04-10,739.4639892578125,749.4938211532799,626.6906180323523,633.8262416994128,2257504
2023-04-11,678.9854736328125,735.3222703556452,670.6522446602422,735.3222703556452,3097777
2023-04-12,682.5781860351562,695.6019989403737,667.0593874809418,674.7938429928327,1115742
2023-04-13,673.0973510742188,687.0692730024319,668.6562637073447,682.5782980969348,230119
2023-04-17,694.5541381835938,697.5980085850009,663.9157013035363,672.1491541945609,277849
2023-04-18,686.0213623046875,697.1988506488652,681.1810530060859,694.5542020851641,217807
2023-04-19,696.6499633789062,702.5381545741911,674.6441995266005,688.5163457458688,257863
