Date,Close,High,Low,Open,Volume
2021-12-29,28.85868263244629,29.443409387508936,28.407956417075432,28.7368646359247,61216
2021-12-30,28.261775970458984,29.224137425934995,28.164321198801815,29.224137425934995,36832
2021-12-31,28.822139739990234,29.577410973379667,28.38359419348273,28.72468496756688,85376
2022-01-03,29.23632049560547,30.332682514190672,28.785594259723926,28.98050194775084,85052
2022-01-04,28.71250343322754,29.46777469316521,28.51759574032489,29.46777469316521,75192
2022-01-05,28.822139739990234,29.72359220261711,28.45668573749904,28.968320969227676,110896
2022-01-06,29.67486572265625,29.918501724127008,28.286139398995832,28.96832094663202,79220
2022-01-07,29.260683059692383,30.16213736977689,28.99268383299516,29.674865372583692,104644
2022-01-10,29.309412002563477,29.723592465532324,29.175411456946687,29.723592465532324,98660
2022-01-11,29.224136352539062,29.650499336433185,28.80995591170281,28.80995591170281,80428
2022-01-12,29.394683837890625,30.21086406796782,28.870866064953116,30.21086406796782,102052
2022-01-13,30.137771606445312,30.32049860129149,29.175410177106805,29.699227934091546,160632
2022-01-14,30.68595314025879,31.197590222022427,29.60177369494948,30.198681145280197,153920
2022-01-17,29.857593536376953,31.404679957268243,29.626138213403237,31.173226493089754,103592
2022-01-18,29.74795913696289,30.405777538673792,29.516505650069213,29.857596466645745,50756
2022-01-19,29.51650047302246,30.19868012772921,29.321590938080483,30.19868012772921,60568
2022-01-20,28.84650230407715,29.955044970827494,28.28613876964413,29.955044970827494,71192
2022-01-21,28.54195785522461,29.285046542120533,28.322685082824357,29.22413754194242,88364
2022-01-24,26.98268699645996,28.78559376798246,26.556323996515896,28.05468576807835,148964
2022-01-25,26.76341438293457,27.750140932155954,24.984872687931627,26.982687155961006,95904
2022-01-27,27.080141067504883,27.50650405641676,26.58068653697578,26.799959303032338,57772
2022-01-28,27.87196159362793,28.992686935335612,27.09232519941732,27.09232519941732,86808
2022-01-31,27.591777801513672,28.712503062310592,27.189778018076947,28.481049599105166,56972
2022-02-01,28.225229263305664,28.712501246647307,27.579593513618967,28.261775033815308,68860
2022-02-02,29.02923011779785,29.224137804844123,28.27395888055378,28.85868380048778,79080
2022-02-03,29.455595016479492,30.430139090746504,28.493231627863633,29.22413968356389,136316
2022-02-04,29.06577491760254,30.162136893992983,28.99268337565846,29.0292291466305,100180
2022-02-07,34.86431121826172,34.876490043536656,29.23631843289364,29.23631843289364,2650040
2022-02-08,33.45122146606445,37.3250321384493,32.147767459977985,36.28957920275504,1355440
2022-02-09,34.71813201904297,36.045947552744394,33.86540596945244,34.27958645002116,542744
2022-02-10,35.107948303222656,36.521034097602104,34.157765693882055,35.32721921129112,415500
2022-02-11,33.91413116455078,35.3028556500269,33.621768701964825,34.25522380222641,194168
2022-02-14,29.50432014465332,33.2441324890539,29.236320908088224,32.89086102159925,401564
2022-02-15,29.49213981628418,30.67377409551989,28.322686222297044,30.101229842570138,150108
2022-02-16,29.906320571899414,30.929591082165242,29.50432077901096,30.454501600712234,49508
2022-02-17,29.090139389038086,30.32050009986866,28.992684615211108,30.32050009986866,130796
2022-02-18,29.409542083740234,30.46602599297178,28.991863444924757,28.991863444924757,146568
2022-02-21,28.242494583129883,29.36040184675821,27.84938497514331,29.36040184675821,105580
2022-02-22,27.210582733154297,27.517699919758748,26.534924922624505,27.517699919758748,189032
2022-02-23,27.89852523803711,29.16384651355761,26.84204139445306,26.84204139445306,76288
2022-02-24,25.50301170349121,27.68968455348972,25.14675464543365,26.842041875635875,208856
2022-02-25,29.065570831298828,30.44145543067216,26.068106012651885,26.068106012651885,591420
2022-02-28,33.99173355102539,34.519973640953154,28.193359254799816,28.709315781295917,1445888
2022-03-02,39.42156219482422,40.04808201915485,33.69689696007971,34.00401415347814,5608648
2022-03-03,37.92283248901367,41.448535615053586,36.8909157214028,39.802388210467875,1852240
2022-03-04,34.59367752075195,38.57391514943047,34.15142806223462,38.57391514943047,769364
2022-03-07,35.306190490722656,37.34544932887342,32.43157441717955,33.168655653933634,1038344
2022-03-08,34.26199722290039,37.3454549433499,33.7091862122258,35.69930735025016,407924
2022-03-09,33.942588806152344,35.58873986939354,33.16865502190352,34.01629767822104,230904
2022-03-10,32.812400817871094,34.888512240107865,32.2473044472828,34.21285443264099,362360
2022-03-11,32.972103118896484,34.249709970568134,32.321016129281816,32.60356246462643,204844
2022-03-14,32.95981216430664,34.814800563470484,32.18587841946464,33.6600407898218,351616
2022-03-15,31.645355224609375,33.58633431780111,30.711718240306258,33.094946825956214,223828
2022-03-16,32.01389694213867,32.56670788943543,31.76820318778456,32.161310945357634,153596
2022-03-17,32.95981216430664,33.90573451821466,32.18587841946464,32.18587841946464,335424
2022-03-21,33.1932258605957,34.519970560477546,32.677267505647784,33.782889338545644,212348
2022-03-22,36.51008987426758,36.51008987426758,33.475770801137735,33.66004109912565,846520
2022-03-23,35.171058654785156,37.57885814375819,34.75338003146074,37.345449832105345,608336
2022-03-24,36.3995246887207,37.95968137762306,35.28162121368401,35.36761177000056,544828
2022-03-25,34.45854568481445,37.29630902042046,33.991729096701256,37.13660584628472,259732
2022-03-28,33.27921676635742,35.478175018180806,32.81240015387702,34.59367979206178,369796
2022-03-29,33.62318801879883,34.39712175877578,32.94753026996573,32.94753026996573,221912
2022-03-30,33.2546501159668,34.12685991757436,32.9966709321299,34.12685991757436,215084
2022-03-31,33.1195182800293,33.73375265558997,32.89839165543399,33.73375265558997,136976
2022-04-01,32.98438262939453,33.66004037413073,30.10976679249644,33.045806060734186,243612
2022-04-04,33.782894134521484,34.55682802782564,33.66004724675959,33.66004724675959,209068
2022-04-05,33.90573501586914,34.88850994386535,33.4757709848708,34.88850994386535,175780
2022-04-06,34.741092681884766,35.601020755683784,33.68461261897993,34.70424012117465,222104
2022-04-07,36.30125427246094,37.578861118039015,35.03593286509782,35.03593286509782,597624
2022-04-08,35.46589660644531,36.940059201811415,35.07278508141861,36.706647125020304,215300
2022-04-11,35.2816276550293,35.89586209366846,34.88851611470444,35.84672033938573,168536
2022-04-12,34.16371536254883,36.10469441268883,33.69689500625702,35.52731637197099,217064
2022-04-13,36.75578689575195,39.53212330148421,34.446263371466294,35.37990038132692,1546220
2022-04-18,37.61571502685547,39.016168667034,36.854062894114776,37.91054678021056,357412
2022-04-19,36.067840576171875,38.22994616569779,35.35532650459544,38.22994616569779,330488
2022-04-20,35.06049728393555,37.34544990278537,34.75338009723501,37.34544990278537,185024
2022-04-21,35.57645797729492,36.227544955964845,35.14649388787421,35.7730137393994,151864
2022-04-22,35.14649200439453,36.080129012615764,34.97450712764068,36.080129012615764,183740
2022-04-25,33.352928161621094,35.2570548154153,32.517570871165155,35.2570548154153,215312
2022-04-26,33.20550537109375,35.625590057343246,32.97209708258476,35.625590057343246,193232
2022-04-27,32.93524932861328,33.844315492218016,32.284158614215166,33.38978053592102,148236
2022-04-28,32.23501968383789,33.19322757112147,31.190821232291,33.13180413279518,216520
2022-04-29,32.25959014892578,33.16865627480788,31.485652586453465,32.67726877444036,102516
2022-05-02,31.2645320892334,32.677271260259666,30.95741487814073,32.01389883409738,148168
2022-05-04,31.36280632019043,35.13420485841512,30.85913340284193,31.817339364788513,433504
2022-05-05,31.547075271606445,32.71412055714546,30.957411784824444,31.28909796476295,166968
2022-05-06,30.367746353149414,31.448799200567834,30.011491174503284,30.95741171305896,161308
2022-05-09,29.716657638549805,30.33089199961528,28.697030098776725,30.318608437090674,187980
2022-05-10,30.109769821166992,31.203106259191223,29.016431508648203,30.44145600886578,229032
2022-05-11,28.84444808959961,30.22033278456715,27.603693839297165,30.22033278456715,372320
2022-05-12,28.893585205078125,29.470965154268885,27.763394307290866,28.746169327017977,117876
2022-05-13,29.1024227142334,30.306322413520245,28.758452978289565,29.237555020850245,86068
2022-05-16,29.495534896850586,30.220330696272317,29.237555714279722,29.237555714279722,30356
2022-05-17,30.699432373046875,31.44879903740791,30.03606001814935,30.085198016847503,84744
2022-05-18,30.87141990661621,31.84191133891567,30.22033109750281,31.21539152977938,48316
2022-05-19,30.932844161987305,31.20310691787311,29.72894438632005,30.466025652096583,76816
2022-05-20,33.721466064453125,34.888511338086296,30.22033024355362,30.22033024355362,409036
2022-05-23,31.252243041992188,34.888511151212086,30.773140997812067,34.888511151212086,171524
2022-05-24,30.343177795410156,31.94018715306332,30.220330921744527,31.25224391073799,105492
2022-05-25,29.01643180847168,30.920558391207685,28.75845449292677,29.53238831405607,103620
2022-05-26,29.532386779785156,29.913212826345454,28.697029563901683,29.56924121566107,75820
2022-05-27,30.0483455657959,30.711717923137876,29.728942949597464,29.728942949597464,41512
2022-05-30,30.3186092376709,31.09254492794851,30.220331362406437,30.662580863849232,42944
2022-05-31,30.441455841064453,30.846850901348134,29.7166581576495,29.7166581576495,33612
2022-06-01,30.294038772583008,31.276813728715535,30.023774160050987,30.957411118174676,31608
2022-06-02,30.232616424560547,30.8714197941101,30.122053113324668,30.466024735234285,20540
2022-06-03,30.011491775512695,30.797711021473894,29.974637338312583,30.69943314710511,28644
2022-06-06,29.532386779785156,30.57658517413397,29.274409477642724,30.416885742829145,60788
2022-06-07,29.274410247802734,29.962351612775603,28.96729306491453,29.593810993309756,46544
2022-06-08,29.028717041015625,29.827221731365853,28.869015728046666,29.225270917020485,30584
2022-06-09,28.721599578857422,29.397257387333777,28.500474830275344,29.06557120170793,46248
2022-06-10,28.14422035217285,28.96729405556251,27.7019708438916,28.96729405556251,50736
2022-06-13,27.54227066040039,28.254782953250867,27.321145897171668,28.254782953250867,35504
2022-06-14,27.517698287963867,28.217925056999775,27.026310818535944,27.026310818535944,56052
2022-06-15,27.714256286621094,28.00908804253414,27.628261972859747,27.837103164000627,8900
2022-06-16,26.62091636657715,28.070509808155403,26.264661193207978,27.78796163212409,63720
2022-06-17,26.42436408996582,27.21058335586801,26.117246896333,26.117246896333,43640
2022-06-20,25.441587448120117,26.04353635946081,25.20817727114525,26.04353635946081,65080
2022-06-21,25.036191940307617,25.63814084051231,24.59394246805905,25.306454673573104,96824
2022-06-22,25.1221866607666,25.466158295568437,24.91334734215304,25.466158295568437,38272
2022-06-23,24.999338150024414,25.42930219683073,24.8396368434546,25.171323018949145,26404
2022-06-24,25.20817756652832,25.55214918039406,25.023907259938937,25.503011181768024,36528
2022-06-27,25.674997329711914,25.711851767763527,25.281887697648735,25.69956633024813,30784
2022-06-28,28.856731414794922,29.95006977348436,25.539865648749775,25.99440060517389,471776
2022-06-29,30.76085662841797,33.807461365749724,28.94272438521171,29.237556134246635,992840
2022-06-30,29.004148483276367,31.362808152777227,28.586467975717152,30.760857329249284,171288
2022-07-01,27.861671447753906,29.11470918988816,27.19829720227492,29.11470918988816,118072
2022-07-04,28.10736656188965,28.27935144435485,27.210583961619076,27.98451968170175,49880
2022-07-05,29.520103454589844,30.453738548809717,28.30391830788341,28.34077274405533,167796
2022-07-06,28.807592391967773,30.58887209211077,28.254781450544083,30.404601778302872,93172
2022-07-07,28.660175323486328,29.47096354581354,28.242494838201562,28.242494838201562,115708
2022-07-08,28.54961395263672,29.004148904895956,28.500475950795263,28.97957802948061,60836
2022-07-11,28.955007553100586,29.36040260836605,28.254780752820885,28.254780752820885,25104
2022-07-12,28.67245864868164,29.22526956253407,28.377626911091465,29.22526956253407,15800
2022-07-13,28.42676544189453,28.819876932040767,28.267066007828944,28.451336315899553,28704
2022-07-14,28.25478172302246,28.930439546833867,28.021373406412717,28.930439546833867,29228
2022-07-15,28.291635513305664,28.733883135887552,28.095079764717354,28.733883135887552,18428
2022-07-18,28.463619232177734,29.004146581609575,28.217925493661753,28.733881969646422,58924
2022-07-19,29.200700759887695,29.728942678242973,28.52504297174581,28.52504297174581,67812
2022-07-20,29.5078182220459,30.638009067346385,29.06557060840371,29.200701042643892,123384
2022-07-21,30.011491775512695,30.85913445864257,29.60609671530054,30.085198775418377,99144
2022-07-22,30.502878189086914,30.834564363113948,30.023774271497224,30.232615450046165,115460
2022-07-25,31.55936050415039,32.50528291326487,30.46602409879,30.957411584254356,217912
2022-07-26,31.915616989135742,32.431575369611586,31.817340987611367,32.17359617937366,122176
2022-07-27,31.49793815612793,31.9279022207564,31.338238717433004,31.817340782506907,65232
2022-07-28,31.510221481323242,31.87876208344398,31.276813183111212,31.755915216070402,48488
2022-07-29,32.6158447265625,33.34064052624386,31.41194499829142,31.41194499829142,344040
2022-08-01,33.881168365478516,34.65510596711998,33.303790272718906,34.0040152467877,371240
2022-08-02,32.800113677978516,34.335699524325825,31.952471040592577,34.090005788910254,228996
2022-08-03,32.33329772949219,32.972099205005584,32.18587998568735,32.65269659275441,97496
2022-08-04,32.566707611083984,33.56176805751108,32.18588154529224,32.38243729689338,120516
2022-08-05,33.610904693603516,33.905736434540856,32.51756829025851,32.77554372046057,145416
2022-08-08,34.79023742675781,35.134207186328986,33.4143508904947,33.4143508904947,536964
2022-08-10,34.102294921875,36.36267678290646,33.672330838293334,35.3799017347198,305584
2022-08-11,34.040870666503906,35.257054009724435,33.72146803369114,35.257054009724435,72536
2022-08-12,33.830509185791016,34.808054255466104,33.65727397206604,34.152233883419946,117484
2022-08-16,34.770931243896484,35.14215115041495,34.33784135295827,34.399711337378015,188908
2022-08-17,37.72831726074219,38.22327715599953,34.15223277275674,34.399712720385416,1060900
2022-08-18,36.391929626464844,37.616954698570694,36.18157014561316,37.49321471600961,482912
2022-08-19,35.01841354370117,36.726023718373284,34.6843140948006,36.55278850556145,303740
2022-08-22,36.88689041137695,38.23565549729473,33.904756007309885,34.869926383151494,656636
2022-08-23,38.74298858642578,40.45059880403478,36.8745141286832,36.88688888196186,1089428
2022-08-24,39.64628601074219,41.403395111992296,38.35939106572167,39.275066097202945,927312
2022-08-25,38.74298858642578,40.24024310327558,37.901554454655425,40.24024310327558,282684
2022-08-26,38.03766632080078,39.59679071026636,37.28285174263748,39.08945607404223,223996
2022-08-29,38.111915588378906,38.78011075578337,35.14215593214159,37.121995702966466,208172
2022-08-30,38.28514862060547,39.59679314891207,37.8768082017551,38.82960377115412,249968
2022-09-01,39.324562072753906,40.75994652078351,38.631621242062096,39.5967915249859,358116
2022-09-02,38.3841438293457,39.72053412105148,37.90155487977653,39.72053412105148,150460
2022-09-05,38.34701919555664,38.9657190979575,37.61695406597252,37.61695406597252,133420
2022-09-06,38.14903259277344,39.34931185481749,37.86443216218287,38.7306119828864,237756
2022-09-07,39.42355728149414,40.722827035183954,38.111912774901256,38.14903325736606,528384
2022-09-08,44.73200225830078,45.78379207626912,39.60916790015091,39.72053312562808,2995204
2022-09-09,44.32365798950195,46.773707842165344,43.97718381381351,45.33832346001409,920520
2022-09-12,47.330543518066406,48.15960291502449,42.62842416202321,44.75675338104586,1514712
2022-09-13,44.55876541137695,48.233840374974996,44.001935528142916,48.03585943748725,827228
2022-09-14,45.05372619628906,47.02119106727621,43.38323651363583,43.803951678462575,609520
2022-09-15,45.23933410644531,45.93227869858338,44.80624420838954,45.04134939779954,284404
2022-09-16,43.333740234375,45.635300720701416,43.01201554799512,45.511560747189485,331236
2022-09-19,43.82870101928711,44.79387132180052,42.28195131894869,43.30899160947565,228416
2022-09-20,43.544097900390625,44.8928629176523,43.073887490196654,44.13805206595848,69704
2022-09-21,42.022098541259766,44.13805298361346,41.465268623600615,43.06151363230794,179868
2022-09-22,43.03676223754883,43.71733210705503,41.81173722768655,42.40569137954768,127416
2022-09-23,41.93547821044922,43.123382766437864,41.57663302589131,43.036763270469464,111980
2022-09-26,38.730613708496094,42.09634267225618,37.7406938693013,41.935478432640316,306200
2022-09-27,39.336936950683594,39.99276107815224,38.916221794639064,39.522546911548325,127764
2022-09-28,40.38872528076172,41.3291498040059,37.60457596761761,39.33693554024061,76220
2022-09-29,39.398807525634766,41.576631854198816,39.11420709189246,41.316777149861196,95324
2022-09-30,40.35160827636719,41.551883817903054,39.101833721782825,39.930893099166525,188164
2022-10-03,38.95334243774414,40.75994681956331,38.44601156360685,40.35160641446639,77732
2022-10-04,40.11650085449219,40.58671124253604,39.10183156293107,39.287441522881686,85380
2022-10-06,42.0592155456543,42.61604541724613,39.88139129262405,40.31448119275104,174032
2022-10-07,41.415771484375,42.81403170290268,40.042256995304676,42.81403170290268,193640
2022-10-10,41.76224136352539,42.319071248372396,40.153621696189596,40.153621696189596,105608
2022-10-11,40.16600036621094,42.52943486320164,39.658665666399635,42.30670062179329,103628
2022-10-12,43.42035675048828,45.04135118862447,40.16599689763212,40.54959157783906,497648
2022-10-13,43.55647277832031,45.58580768660679,43.197627593066,44.28653790202621,304084
2022-10-14,43.6678352355957,45.041349676019884,43.33373957792123,44.75674925175152,185604
2022-10-17,43.123382568359375,44.24941712955395,42.93777260034635,44.02668290219164,181004
2022-10-18,42.39331817626953,43.92769318290228,42.30669867921388,43.55647324051156,77388
2022-10-19,41.24253463745117,43.21000337927609,40.85894371287635,43.21000337927609,53904
2022-10-20,40.042259216308594,42.18295940969312,39.74528401263741,41.551884741738995,126820
2022-10-21,40.3392333984375,40.75994857433795,38.86672839466368,39.12658310738718,196056
2022-10-24,41.66324996948242,42.071590365473135,39.88139135653757,41.05692108733756,65308
2022-10-25,42.022098541259766,42.380943732946754,40.042258834027216,42.04684427185344,138760
2022-10-27,42.182960510253906,44.05143505579059,42.07159527800225,42.6160504616451,141372
2022-10-28,44.905235290527344,45.63530037344349,42.02209544013615,43.03676094946636,344720
2022-10-31,43.333740234375,45.75904069421335,42.97489129019496,44.9052356322299,248720
2022-11-01,43.96480941772461,44.47214404521018,43.65545949562904,44.15041937098195,67140
2022-11-02,44.595890045166016,45.51156518315535,43.964815363496115,43.964815363496115,200460
2022-11-03,46.637596130371094,47.516150713924304,44.29891134266901,44.29891134266901,919940
2022-11-04,43.940067291259766,47.874997112345035,43.45748212848432,47.24392246429508,314556
2022-11-07,49.84246063232422,52.72560432788154,48.592689900483315,52.72560432788154,2600844
2022-11-09,47.0335693359375,50.30030420428809,46.16738943574066,50.30030420428809,686972
2022-11-10,45.42494583129883,48.32046050721195,45.04135115140883,47.033565515277715,324312
2022-11-11,45.77141571044922,47.50377534959432,45.54868526734258,46.229255125578156,295792
2022-11-14,44.33603286743164,46.2540025377021,43.39561205010106,46.2540025377021,341172
2022-11-15,45.8209114074707,46.76133597632087,44.26179073749562,44.74437588659479,381428
2022-11-16,46.31587219238281,47.39241151002742,45.202212391886086,46.105516495813426,227896
2022-11-17,46.11789321899414,47.50377876418153,45.79616850763551,46.74896411190598,129140
2022-11-18,45.495853424072266,46.75236694200014,45.12263068489733,46.51599329984628,134444
2022-11-21,45.309242248535156,45.52073285700257,44.52547221494024,45.28435921383638,125640
2022-11-22,44.99822235107422,45.769547054472106,44.749407195794,45.769547054472106,153076
2022-11-23,46.61552429199219,47.07583008517517,45.17239552580758,45.5082937321922,167988
2022-11-24,45.83175277709961,48.07108926910726,45.732228229435414,47.013624814548095,163872
2022-11-25,46.254737854003906,46.727488947510224,45.89395662252418,46.2671793716311,102652
2022-11-28,46.49111557006836,47.24999879371488,46.18009661066629,46.254738123628265,115256
2022-11-29,45.78199005126953,46.76480918706827,45.558057922926864,46.478673267895076,111836
2022-11-30,45.70734405517578,46.901657580474335,45.55805723739974,45.781989362372826,127684
2022-12-01,45.99348449707031,46.72748847015864,45.8317523628053,45.968601462070126,92888
2022-12-02,45.75710678100586,46.77725046402817,45.20971418383553,46.03080497790006,94060
2022-12-05,46.379146575927734,46.69016554115423,45.28436133697776,46.254738989837136,179380
2022-12-06,45.58293914794922,47.00118488137369,45.37144852787879,46.75236970720735,94324
2022-12-07,45.52073287963867,46.15521229859253,45.28435923635494,46.0183632009173,62172
2022-12-08,45.18483352661133,46.0183620153073,45.02310139839179,46.0183620153073,64856
2022-12-09,44.960899353027344,45.769548635623586,44.127370832014385,45.769548635623586,95768
2022-12-12,44.289100646972656,45.383885885890976,44.04028547479865,44.177134578818,137440
2022-12-13,44.42594909667969,44.886254880451204,44.04028482616646,44.7742888139456,73100
2022-12-14,44.94845962524414,45.40876921538992,44.301542451379404,44.77428976291972,78168
2022-12-15,44.42594909667969,45.981043899863536,44.28909999467588,45.981043899863536,65928
2022-12-16,44.31398391723633,44.774289710222085,44.28910088124002,44.63744060547887,61656
2022-12-19,44.587677001953125,45.37144705307145,44.28909956198249,44.77428837651204,99060
2022-12-20,43.91587829589844,45.02310506301529,43.54265553417692,45.02310506301529,123024
2022-12-21,42.734004974365234,44.76184706876646,42.54739359893133,44.76184706876646,92360
2022-12-22,40.357818603515625,43.53021192581032,39.81042600526682,43.53021192581032,193260
2022-12-23,37.3471565246582,41.14158766284387,36.8246431771461,40.75592341078664,260656
2022-12-26,39.43720245361328,40.482225355521074,37.284952860438686,38.08116060491043,139448
2022-12-27,40.220970153808594,40.8678911054802,39.51184920711818,40.220970153808594,120148
2022-12-28,40.34537887573242,40.99229984566179,40.034359908769886,40.99229984566179,90904
2022-12-29,40.569313049316406,41.029618822473964,40.09656196207854,41.029618822473964,66572
2022-12-30,41.72630310058594,42.27369571330643,40.64395939292413,41.24111428014319,118288
2023-01-02,42.12440872192383,43.02014104918246,40.88033288132725,42.55983526613263,183404
2023-01-03,43.95319747924805,44.3886240189951,42.00000070749643,42.945499095985085,145104
2023-01-04,43.96563720703125,44.72452419044869,42.80864825287963,44.33885994019216,145636
2023-01-05,44.43838882446289,44.99822293105911,44.04028305223615,44.786728527697775,81064
2023-01-06,46.03080368041992,46.49111323587131,44.18957305185031,44.774286388198384,480748
2023-01-09,47.324642181396484,47.77251022407074,46.86433641814577,47.77251022407074,248912
2023-01-10,47.2624397277832,48.56871934114099,46.77725091643108,47.92180219154419,225740
2023-01-11,49.837677001953125,50.944903697845206,47.23755935520844,47.971563313387364,1031608
2023-01-12,49.34004592895508,52.114333384798016,48.85485713668623,50.34774806466298,519668
2023-01-13,51.09419631958008,53.221562970856155,49.35249014180297,49.6883883409748,1129832
2023-01-16,50.857818603515625,51.86552078893886,50.34775054858688,51.728671687799235,259780
2023-01-17,59.70319747924805,61.0219185997487,50.16113827587185,50.50947798470534,8056672
2023-01-18,57.56338882446289,62.62677505599433,56.92890940670042,60.21326876164855,5010352
2023-01-19,55.896324157714844,57.88684543708674,55.32405232718986,57.550947249163556,349404
2023-01-20,57.339454650878906,60.28791590747757,56.35663549755207,56.40639777178036,886676
2023-01-23,56.194908142089844,59.1309241358186,55.82168538390891,57.053319726582345,319568
2023-01-24,55.01303482055664,58.222748949103554,54.24170628591699,56.26954837383039,265704
2023-01-25,54.21682357788086,56.09537885523473,53.14692139298599,55.908767479271454,237984
2023-01-27,53.33353042602539,55.585304559767955,50.31042399025359,53.61966633795195,272868
2023-01-30,57.202606201171875,58.471565089854295,52.30094809977156,53.33353333571225,518708
2023-01-31,56.99111557006836,59.08116148390418,56.095379437499744,57.72511956381914,323728
2023-02-01,55.995853424072266,59.21800903892547,55.31161172299225,58.17298610932688,313144
2023-02-02,57.43898391723633,59.09360329072946,55.99585516176013,56.84182522706434,302600
2023-02-03,54.88862609863281,64.44312677341917,53.98044848196321,61.86788833544804,2757672
2023-02-06,53.034950256347656,55.44846036480069,50.360187265115215,55.41113581253358,986848
2023-02-07,53.420616149902344,55.06279778778991,52.761257469157684,53.50770297790327,417220
2023-02-08,51.915283203125,54.32879336623401,51.09419618730739,53.86848378750872,402084
2023-02-09,50.8827018737793,52.649291085843835,50.621445187964376,51.51718131172463,407848
2023-02-10,51.34300994873047,51.98992708882708,50.38507006102184,51.25592312380494,202908
2023-02-13,50.06161117553711,52.251185419089246,49.76303373246595,51.97748721491342,141480
2023-02-14,50.57168197631836,51.641587938585,49.83767800339037,50.73341031392995,150520
2023-02-15,52.5,54.490521327014214,50.04916909746649,50.04916909746649,176600
2023-02-16,51.662498474121094,52.9375,51.32500076293945,52.5,128888
2023-02-17,51.42499923706055,52.20000076293945,51.01250076293945,51.650001525878906,64956
2023-02-20,50.75,52.5,50.525001525878906,51.0,74420
2023-02-21,51.11249923706055,51.587501525878906,50.51250076293945,51.275001525878906,74688
2023-02-22,48.76250076293945,51.73749923706055,48.54999923706055,51.73749923706055,177392
2023-02-23,48.1875,49.962501525878906,47.787498474121094,49.0,109064
2023-02-24,47.287498474121094,49.92499923706055,46.45000076293945,48.412498474121094,236796
2023-02-27,47.75,48.0,46.400001525878906,46.400001525878906,90760
2023-02-28,47.17499923706055,48.98749923706055,46.88750076293945,48.98749923706055,48060
2023-03-01,48.48749923706055,48.75,46.88750076293945,46.88750076293945,52724
2023-03-02,47.54999923706055,48.974998474121094,47.0625,48.712501525878906,47156
2023-03-03,48.599998474121094,48.775001525878906,47.54999923706055,47.54999923706055,93136
2023-03-06,49.375,49.724998474121094,48.48749923706055,49.400001525878906,92776
2023-03-08,49.037498474121094,50.25,48.76250076293945,49.375,95844
2023-03-09,51.01250076293945,52.38750076293945,49.349998474121094,49.36249923706055,274972
2023-03-10,49.95000076293945,50.67499923706055,49.04999923706055,50.287498474121094,113252
2023-03-13,48.525001525878906,51.95000076293945,48.125,51.95000076293945,183216
2023-03-14,47.79999923706055,49.0625,47.5,49.0,54956
2023-03-15,47.26250076293945,49.162498474121094,46.82500076293945,48.5,95724
2023-03-16,46.42499923706055,47.474998474121094,46.0,47.474998474121094,105888
2023-03-17,46.912498474121094,47.70000076293945,45.75,47.349998474121094,129864
2023-03-20,46.20000076293945,47.75,45.20000076293945,47.75,59776
2023-03-21,46.5,46.974998474121094,46.212501525878906,46.525001525878906,46452
2023-03-22,46.5625,47.150001525878906,45.787498474121094,46.75,99176
2023-03-23,45.287498474121094,46.974998474121094,44.75,46.974998474121094,120480
2023-03-24,43.76250076293945,46.20000076293945,43.38750076293945,46.20000076293945,136520
2023-03-27,43.17499923706055,45.5,43.01250076293945,44.48749923706055,173920
2023-03-28,41.625,43.849998474121094,41.04999923706055,43.29999923706055,192376
2023-03-29,43.17499923706055,43.474998474121094,41.287498474121094,42.45000076293945,199224
2023-03-31,43.525001525878906,44.76250076293945,43.13750076293945,44.0,105432
2023-04-03,45.76250076293945,46.099998474121094,43.837501525878906,44.23749923706055,82012
2023-04-05,45.67499923706055,46.54999923706055,45.25,45.537498474121094,100044
2023-04-06,45.57500076293945,46.224998474121094,45.125,46.224998474121094,62868
2023-04-10,46.36249923706055,46.57500076293945,45.51250076293945,46.23749923706055,56096
2023-04-11,46.662498474121094,47.48749923706055,45.3125,46.36249923706055,55888
2023-04-12,48.025001525878906,49.42499923706055,46.525001525878906,47.212501525878906,75648
2023-04-13,48.724998474121094,49.474998474121094,48.0,48.73749923706055,99588
2023-04-17,49.76250076293945,50.54999923706055,48.01250076293945,48.26250076293945,156884
2023-04-18,50.400001525878906,50.849998474121094,49.26250076293945,50.587501525878906,178204
2023-04-19,50.400001525878906,51.25,49.9375,50.400001525878906,74500
2023-04-20,49.875,51.212501525878906,49.20000076293945,50.73749923706055,119072
2023-04-21,49.48749923706055,50.474998474121094,49.037498474121094,49.73749923706055,45876
2023-04-24,49.349998474121094,50.462501525878906,49.04999923706055,49.48749923706055,48928
2023-04-25,49.875,50.787498474121094,48.17499923706055,49.25,87464
2023-04-26,48.82500076293945,50.474998474121094,48.400001525878906,50.474998474121094,60288
2023-04-27,49.01250076293945,49.849998474121094,48.8125,49.474998474121094,63164
2023-04-28,50.17499923706055,50.75,49.25,49.48749923706055,59124
2023-05-02,45.95000076293945,50.73749923706055,45.037498474121094,50.462501525878906,881836
2023-05-03,45.4375,46.775001525878906,45.04999923706055,46.775001525878906,224048
2023-05-04,45.42499923706055,46.224998474121094,45.26250076293945,45.26250076293945,84464
2023-05-05,45.48749923706055,45.974998474121094,45.125,45.5,99472
2023-05-08,45.212501525878906,46.412498474121094,45.0,45.13750076293945,111456
2023-05-09,45.61249923706055,46.087501525878906,45.25,45.599998474121094,111828
2023-05-10,46.337501525878906,46.75,45.287498474121094,45.287498474121094,122052
