Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,3089.6533203125,3205.800048828125,3257.0,3155.64990234375,3244.0,4221,3358.467492675781,3026.8850048828126,3258.512297911806,3115.275226809837,49.432645600487234,62.72368112554523,102.93066556601124,-40.206984440466016,3674.899181580092,3358.467492675781,3042.0358037714705,192.3379065268564,17.951469471831363,16.33187914635307,436957.0,-89.30580328113113,-87.9470777489941,3292.8788141139908,-0.1030073045339051,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-23,3062.426513671875,3177.550048828125,3240.0,3169.85009765625,3222.699951171875,2793,3363.5599975585938,3033.8720068359376,3250.801607522884,3117.7173766929072,48.24552671220087,49.3354858136081,92.2116296155306,-42.87614380192251,3664.525123629628,3363.5599975585938,3062.59487148756,183.6101919423488,15.778298110670583,17.077654172733272,434164.0,-95.7018439156325,-92.5608288101066,3292.7297374187574,-0.0554768943334562,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-26,3050.572021484375,3165.25,3218.0,3155.0,3218.0,1628,3348.2625,3039.996005859375,3242.653835377848,3119.5814011363227,47.708312513038194,37.30273076738376,81.22984984590124,-43.92711907851748,3656.79459312533,3348.2625,3039.73040687467,174.99517823218102,10.295994961602595,14.6752541813682,432536.0,-95.34327666536416,-94.569655830726,3292.6284021962088,-0.2168485392372782,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-27,3265.05908203125,3387.800048828125,3522.699951171875,3181.89990234375,3181.89990234375,59548,3336.1675048828124,3051.1020068359376,3256.477284277874,3130.099779477178,57.03117803792321,45.203536483641074,74.0245871734492,-28.82105068980813,3617.3758486953616,3336.1675048828124,3054.9591610702632,188.02766201358773,25.517106046528983,17.19713303960074,492084.0,3.00411302580637,-60.04210526315789,3294.8933083285897,-0.2903835393053325,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-28,3266.89013671875,3389.699951171875,3473.89990234375,3352.25,3416.800048828125,9050,3326.65,3062.556005859375,3269.1651573153977,3140.280178367166,57.10149291297949,51.03004557669283,69.42567885409792,-18.395633277405096,3586.252015681527,3326.65,3067.047984318473,183.28639346574212,44.22442581623577,26.679175608122467,501134.0,38.65218282218864,-60.173098298804405,3295.422167236133,-0.1548990095826325,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-29,3212.82275390625,3333.60009765625,3415.0,3303.0,3407.5,3670,3314.022509765625,3073.3970068359376,3275.301818300241,3147.8613516726205,54.27709742400067,50.53823338251914,65.64818975978217,-15.109956377263032,3544.8839691208887,3314.022509765625,3083.161050410361,178.19450821818916,58.57131569704251,42.77094918660245,497464.0,14.24277447230705,-69.692841870383,3295.5290295559766,-0.1057848682365623,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-30,3230.026123046875,3351.449951171875,3484.949951171875,3280.0,3351.10009765625,14349,3313.4575073242186,3084.87400390625,3282.5540214308726,3155.84521831965,55.039124526611474,51.00089609337283,62.7187310265003,-11.71783493312747,3543.8941049334944,3313.4575073242186,3083.0209097149427,180.10561128630957,55.27604759049706,52.69059636792514,511813.0,35.364827415035684,-58.068313517209184,3296.1054152915203,-0.0757880636778574,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-03,3195.571533203125,3315.699951171875,3383.949951171875,3279.35009765625,3335.0,7461,3315.7425048828127,3094.5750048828127,3285.7107766443014,3162.1140313726783,53.12928588075791,47.93032247830524,59.76104931686129,-11.830726838556046,3545.314792811203,3315.7425048828127,3086.1702169544224,174.71234287411784,47.08650368783167,53.64462232512378,504352.0,-2.714425104164817,-56.29590086707448,3296.223216051042,-0.0545995975708149,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-04,3158.514404296875,3277.25,3394.0,3250.0,3394.0,4723,3314.1900024414062,3103.7000048828127,3284.904988392463,3166.629167397279,51.076467884284725,41.91115533622724,56.19107052073448,-14.27991518450724,3544.3617880393904,3314.1900024414062,3084.018216843422,172.51860409739513,34.76182908278327,45.708126787037365,499629.0,-17.22173644131184,-66.75278318357559,3296.249941512398,-0.0439708084828353,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-05,3162.706787109375,3281.60009765625,3333.0,3257.14990234375,3324.0,3009,3316.710009765625,3112.617006835937,3284.5902368937764,3171.137831329004,51.30570369301179,37.064679977135256,52.36579241201464,-15.30111243487938,3544.281097108793,3316.710009765625,3089.1389224224567,165.6137107801705,21.436167127054645,34.42816663255656,502638.0,-34.13859825045307,-65.56972682406668,3296.241071223563,-0.0469055231729782,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-06,3266.071044921875,3388.85009765625,3629.0,3312.550048828125,3415.0,40390,3327.8025146484374,3123.992006835937,3294.519747442584,3179.6755672634054,56.69338470808319,41.400749938221,50.17278391725591,-8.772033979034909,3546.559562963711,3327.8025146484374,3109.045466333164,178.59843874899758,20.561279656757865,25.58642528886529,543028.0,84.87646727691956,-50.66453635944092,3299.2709055642767,-0.0802852114971858,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-07,3134.516845703125,3252.35009765625,3375.0,3240.0,3350.0,19749,3311.97001953125,3133.742006835937,3290.5035903200755,3182.5255488474386,49.22794307587301,33.437263441200685,46.82567982204486,-13.388416380844175,3502.640789811021,3311.97001953125,3121.299249251479,176.47355724237278,17.753485492218747,19.916977425343784,523279.0,-40.78650798895041,-79.46200471387131,3299.1697465925977,-0.3580507731687479,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-10,3126.08349609375,3243.60009765625,3396.0,3211.64990234375,3231.0,6612,3297.005029296875,3144.050009765625,3286.036591018759,3184.920629192882,48.78447249303057,26.119007485515795,42.68434535473905,-16.565337869223256,3457.4067312719426,3297.005029296875,3136.6033273218072,177.03616727193543,15.822077350409977,18.045614166462222,516667.0,-37.61711796290557,-81.30799627505274,3299.118486750562,-0.3280539794469774,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-11,3134.853759765625,3252.699951171875,3304.85009765625,3245.0,3250.050048828125,3743,3284.6250244140624,3153.9280078125,3282.861672938104,3187.5786418195094,49.29604359887714,20.813592900564345,38.31019486390411,-17.496601963339764,3415.9355834304333,3284.6250244140624,3153.3144653976915,168.76572675251148,6.888733650667678,13.48809883109883,520410.0,-47.40197390013852,-79.38819595530063,3299.059128325578,-0.3255713161967173,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-12,3110.133056640625,3227.050048828125,3341.949951171875,3211.0,3290.0,7224,3282.055029296875,3163.0270068359373,3277.5462801657245,3189.1265401335727,47.84533574800187,14.37359105415726,33.52287410195474,-19.14928304779748,3415.7389575246707,3282.055029296875,3148.3711010690795,166.06459992532317,7.110364416551683,9.940391805876477,513186.0,-51.29713088107752,-84.79956775777953,3298.9180437912905,-0.3216104386704077,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-14,3063.24560546875,3178.39990234375,3295.050048828125,3170.0,3295.0,4069,3273.5475219726563,3170.40900390625,3268.103767992204,3188.7058876712267,45.13240037566747,5.283280588228081,27.87495539920941,-22.591674810981328,3410.8298641990723,3273.5475219726563,3136.2651797462404,163.1349891326661,5.797458040399597,6.598852035873016,509117.0,-96.47150946244749,-95.06331174182488,3298.746606528679,-0.3425945732795654,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-17,3079.099853515625,3194.85009765625,3250.0,3179.0,3250.0,2594,3269.082531738281,3180.4200048828125,3261.127227960208,3188.9468370824043,46.24237112995151,-0.5866995591609339,22.18262440753534,-22.76932396669628,3410.4433175344043,3269.082531738281,3127.7217459421586,156.5967825986364,6.184037993520312,6.363953483490561,511711.0,-93.84875963282228,-94.58603536900873,3298.6292319408044,-0.3368125974767444,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-18,3117.264892578125,3234.449951171875,3260.0,3206.550048828125,3209.0,2379,3265.992529296875,3189.732001953125,3258.586534932748,3190.73127292905,48.92119117566177,-2.020038145649778,17.342091896898317,-19.36213004254809,3407.544456735333,3265.992529296875,3124.4406018584173,150.0648625804302,17.39806591322329,9.79318731571443,514090.0,-58.58373782608122,-85.95861630242375,3298.5523051400146,-0.3235948330791608,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-19,3124.685546875,3242.14990234375,3287.0,3218.14990234375,3250.0,2406,3266.8600219726563,3199.6710009765625,3257.0211413528427,3192.7476897688425,49.44868210125864,-2.505762720833445,13.372520973351964,-15.87828369418541,3407.601871008179,3266.8600219726563,3126.1181729371337,144.26380794298876,30.145751322914982,17.909285076552894,516496.0,-41.02739974628616,-84.28106702750544,3298.493151293,-0.3190519088283488,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-20,3065.60693359375,3180.85009765625,3279.0,3165.0,3267.699951171875,4842,3264.0475219726563,3208.0930029296874,3249.766756238881,3192.281117529133,45.42669072355199,-7.747773371950643,9.148462104291443,-16.896235476242087,3409.233741160488,3264.0475219726563,3118.861302784825,142.1021073756324,30.54310873274542,26.028975322961266,511654.0,-82.0415733915368,-96.58403067753234,3298.2765133690227,-0.3196822667592959,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-21,3040.259521484375,3154.550048828125,3248.949951171875,3142.800048828125,3248.949951171875,7015,3261.4850219726563,3215.616005859375,3240.698498390238,3190.8014677761525,43.78134319679273,-13.864477653309224,4.54587415277131,-18.41035180608053,3412.389489489436,3261.4850219726563,3110.5805544558766,139.53409273049795,20.76530853044225,27.15138952870092,504639.0,-107.43230844777726,-97.58329881118269,3297.8737095184574,-0.341515716291436,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-24,3038.043212890625,3152.25,3240.0,3140.0,3190.0,5593,3260.22001953125,3222.6550048828126,3232.274831876882,3189.289645510421,43.63250244715877,-18.682247265696333,-0.099750130922219,-18.582497134774115,3414.308304139588,3260.22001953125,3106.131734922912,136.71022896403383,9.556477249007692,20.288298170731817,499046.0,-109.86263076100184,-97.49488752556238,3297.5416424616183,-0.3466887388249679,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-25,3052.2587890625,3167.0,3199.0,3160.0,3190.0,2423,3260.30751953125,3229.8320068359376,3226.058181221941,3188.4155417649145,44.92557352619055,-21.067311807986243,-4.293262466335024,-16.77404934165122,3414.181826401704,3260.30751953125,3106.433212660796,130.2844983237457,11.616362674779417,13.979382818076482,501469.0,-111.4995911344464,-94.47852760736195,3297.395866951205,-0.347539269833345,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-26,3056.739990234375,3171.64990234375,3238.0,3143.050048828125,3169.0,3877,3249.5000122070314,3237.5400048828124,3220.876440376399,3187.7580657091826,45.35118262787508,-22.324936412751867,-7.899597255618394,-14.425339157133472,3396.2353490157816,3249.5000122070314,3102.7646753982813,127.7606020986121,16.490131396158603,12.554323773315266,505346.0,-92.92028787669712,-93.52762733256648,3297.180290746757,-0.5621003049222834,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-27,3046.57275390625,3161.10009765625,3229.949951171875,3155.0,3188.0,5354,3238.07001953125,3245.7300048828124,3215.183455355432,3186.712655197303,44.5107344218532,-23.89741946662525,-11.099161697819763,-12.798257768805486,3374.59981312763,3238.07001953125,3101.5402259348703,123.98841274670232,20.167947044321068,16.091480371753057,499992.0,-88.6721443402658,-91.75777435302734,3296.8781182721395,-0.582446611087086,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-28,3044.692626953125,3159.14990234375,3214.39990234375,3134.0,3214.39990234375,7703,3229.347509765625,3254.522001953125,3209.846926497177,3185.631762928536,44.3471257994755,-25.012657730724182,-13.88186090440065,-11.130796826323536,3362.601153794936,3229.347509765625,3096.0938657363145,120.87494771792,21.95427238666319,19.53745027571432,492289.0,-94.37230264305124,-90.40080063215647,3296.397878458272,-0.57518197108977,63784247296,36.103245,183.64,6.0560665,0.91,
2021-05-31,3038.332275390625,3152.550048828125,3196.39990234375,3141.5,3141.5,3015,3219.4025146484373,3261.738002929688,3204.3900810048863,3184.334440806951,43.760895182307365,-26.127859412039925,-16.331060605928506,-9.796798806111418,3344.136995436176,3219.4025146484373,3094.6680338606984,116.16244447690784,20.309896218427102,20.810705216470485,489274.0,-93.63625428366646,-91.0795608637614,3296.2025138266345,-0.6027594956473952,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-01,3030.381103515625,3144.300048828125,3219.89990234375,3142.5,3155.0,6044,3210.83251953125,3268.721005859375,3198.667220797576,3182.764464650919,42.99576897986179,-27.36195919754892,-18.537240324252583,-8.824718873296327,3331.407592620224,3210.83251953125,3090.257446442276,113.39369146739658,17.15560049380898,19.80658969963312,483230.0,-80.73608286079842,-95.04686162700187,3295.8285153996203,-0.6331703926334505,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-02,3032.93505859375,3146.949951171875,3184.5,3145.0,3184.5,4136,3204.317517089844,3275.7030029296875,3193.741766547509,3181.3599739262504,43.33845461274255,-27.80564107390137,-20.390920474182344,-7.4147205997190255,3323.910607980738,3204.317517089844,3084.72442619895,108.1655671605736,13.745682437984618,17.070393050073598,487366.0,-86.54480072269166,-91.95905169473411,3295.5536153925973,-0.6413562524739596,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-03,3116.011962890625,3233.14990234375,3310.0,3150.0,3177.0,16037,3201.8950073242186,3284.628002929688,3197.4949223376275,3183.3909515112505,53.1953405147484,-20.96003229580674,-20.504742838507223,-0.4552894572995178,3317.007018038458,3201.8950073242186,3086.782996609979,112.08588727968444,26.57854456283893,19.15994249821087,503403.0,11.940936400901109,-43.66482821377841,3295.055674411205,-0.5765636820412245,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-04,3086.135009765625,3202.14990234375,3325.0,3188.949951171875,3279.0,9378,3192.5599975585938,3281.7860009765627,3197.938253766782,3184.126596641937,49.83759521448995,-17.830737301051613,-19.9699417310161,2.1392044299644866,3269.448079960556,3192.5599975585938,3115.671915156632,113.79761310457305,34.294486161017275,24.872904387280304,494025.0,49.371466540772346,-64.3194228566754,3294.8024167211474,-0.6130045790827929,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-07,3112.638671875,3229.64990234375,3294.699951171875,3202.89990234375,3227.800048828125,9947,3191.4249877929688,3284.865,3200.9584107741125,3185.9118243165176,52.69044374994414,-12.982078974094293,-18.57236917963174,5.590290205537446,3265.3626995525005,3191.4249877929688,3117.487276033437,112.2799299419696,45.71342027732777,35.52881700039469,503972.0,65.37172058220924,-49.92151709751309,3294.553900257596,-0.5607543075098701,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-08,3158.369873046875,3277.10009765625,3447.550048828125,3216.10009765625,3265.0,89611,3193.099987792969,3280.983002929688,3208.2100000009827,3189.4878350357226,57.21222984758718,-5.250127906972921,-15.907920925099976,10.657793018127055,3272.969626532594,3193.099987792969,3113.230349053344,120.79207431553428,41.4891062903932,40.499004242912775,593583.0,195.8373571185544,-54.3613218396622,3295.333843835551,-0.5177623815211378,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-09,3238.65185546875,3360.39990234375,3400.0,3238.949951171875,3298.89990234375,26748,3198.4849853515625,3275.597001953125,3222.7042764145795,3196.1902690478023,63.76059463866661,7.512497695124694,-11.22383720105504,18.73633489617973,3304.0813278657265,3198.4849853515625,3092.8886428373985,123.66764392357648,54.04212048520872,47.081549017643255,620331.0,205.545419574935,-27.7946524996866,3295.7904885404155,-0.389424377402593,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-10,3347.509521484375,3473.35009765625,3494.0,3351.60009765625,3390.0,37839,3210.7999877929688,3273.463002929688,3246.575307009024,3207.0592819344083,70.38008687874475,26.436365269330963,-3.69179670697784,30.128161976308803,3370.458760912428,3210.7999877929688,3051.1412146735097,125.0056623821603,69.20121377886316,54.910813518155045,658170.0,292.7157604563282,-5.736083984375,3298.2087825888407,-0.2131761756130074,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-11,3276.0458984375,3399.199951171875,3522.199951171875,3359.199951171875,3518.0,15742,3221.839990234375,3269.72400390625,3261.110987405486,3214.594210139799,62.33082265354264,35.04637672308263,4.055837979034255,30.990538744048376,3400.4242934393264,3221.839990234375,3043.255687029424,127.7195436405774,75.13988367936362,66.12773931447852,642428.0,212.77173942425,-31.6847025942932,3299.1022941728106,-0.2208093604862176,63784247296,36.103245,183.64,6.0560665,0.91,
2021-06-14,3200.920166015625,3321.25,3424.0,3270.10009765625,3399.199951171875,9312,3228.1599853515627,3268.89400390625,3266.8385124144875,3218.776790134317,55.18552855139476,35.17449356090856,10.279569095409116,24.894924465499443,3411.363050681025,3228.1599853515627,3044.9569200221,129.5895692622326,63.0201314007,69.12040961964227,633116.0,98.99963593841623,-51.76454828633008,3299.2632794971123,-0.2215626464280647,63784247296,36.103245,183.64,6.0560665,0.91,
