Date,Close,High,Low,Open,Volume
2021-12-31,221.64768981933594,225.00384245536014,212.99733778088182,213.65911090298903,178093
2022-01-03,219.37876892089844,224.672968797338,218.62245053124323,224.672968797338,120124
2022-01-04,217.96067810058594,222.8294534076052,217.06255632096546,221.22228584003588,141928
2022-01-05,215.9280548095703,220.74957156472473,214.60450854472168,218.3388131871475,131398
2022-01-06,219.09512329101562,221.97857871566654,211.437423891198,215.54989475879853,153030
2022-01-07,221.5059051513672,225.9965284367479,217.44070645001315,219.3314952017524,158509
2022-01-10,219.80419921875,224.05847404233873,219.2369568053753,223.7748528356514,84981
2022-01-11,214.79359436035156,221.45862744168332,212.71372966650478,219.80418732205493,143986
2022-01-12,213.70639038085938,219.18968035942808,212.80826865583916,218.29154420883526,123528
2022-01-13,213.13912963867188,216.73163065459292,211.6737656738864,214.13179648098276,105592
2022-01-14,214.41543579101562,218.19701309094336,213.65911744591557,213.65911744591557,107589
2022-01-17,226.327392578125,229.96716645044737,214.41543289934455,214.41543289934455,430532
2022-01-18,218.7169647216797,227.74546823627492,217.440676718538,227.74546823627492,162599
2022-01-19,215.83352661132812,219.89872508129903,213.84819276477387,218.05519461282472,99657
2022-01-20,221.7422332763672,223.96390119923518,216.5425646890643,217.48795897766482,135765
2022-01-21,218.0079345703125,224.1529976110781,215.1717516284207,220.93864828825727,114051
2022-01-24,212.146484375,219.28421453549996,207.79767906123473,219.23694193332986,157505
2022-01-25,212.99737548828125,214.55727058265512,202.5507637826382,212.14651181587985,152760
2022-01-27,224.2002716064453,225.9492569809203,212.9973568508107,213.47005404114734,233457
2022-01-28,213.09185791015625,220.46593593594045,210.82291748325562,220.46593593594045,238719
2022-01-31,212.19375610351562,215.7862574700594,211.29563436827286,213.89546879562297,104103
2022-02-01,213.9427490234375,215.88081036893027,211.01202070336817,212.71373345613188,94981
2022-02-02,216.58984375,222.16766444891397,214.22635795799027,215.31355565208577,201606
2022-02-03,216.35348510742188,219.09512272840075,213.98999942534635,217.20433418274035,87564
2022-02-04,213.9427490234375,217.5825086961207,211.76833908521573,216.35350755438833,93328
2022-02-07,211.29612731933594,216.4931110679821,209.80439587949456,215.09762605076622,85990
2022-02-08,203.98184204101562,214.47207076368724,202.87508159412545,213.07657104568335,87112
2022-02-09,201.6720733642578,207.63898446516214,200.18034191774612,205.95477485768112,60467
2022-02-10,210.81491088867188,213.65400395007936,199.84348025312354,200.18032802529956,117423
2022-02-11,202.68260192871094,209.41944035407928,202.105152761051,209.41944035407928,60649
2022-02-14,184.92620849609375,189.69012740596793,181.5096807645613,186.2254617779035,298692
2022-02-15,190.17132568359375,191.99989019232098,181.31718366094708,184.9743273635435,120050
2022-02-16,195.7051544189453,203.98183249001437,190.171323073319,193.44349573406743,134251
2022-02-17,191.6630401611328,198.88108106127805,187.66906340377585,197.87056708337116,60044
2022-02-18,194.2615203857422,198.11114167901317,189.69009509998293,189.69009509998293,67272
2022-02-21,187.86155700683594,195.94577229091593,187.28412249842216,193.01043247976443,67978
2022-02-22,182.4239501953125,184.7818405359566,179.2480093740725,184.7818405359566,80246
2022-02-23,188.87208557128906,193.78035965637085,182.47209466038282,182.47209466038282,88756
2022-02-24,181.9427490234375,188.5833405997709,180.49914088204838,182.76078482580647,123999
2022-02-25,192.3367462158203,193.8284630017554,184.58937895679432,184.58937895679432,80000
2022-02-28,193.29913330078125,198.64047160105426,185.31116542652714,190.41191705841047,113043
2022-03-02,193.68409729003906,195.36830683169157,190.02695363399383,192.48109047457297,60988
2022-03-03,200.22845458984375,202.15326546850574,193.87657281620247,197.29311506285586,99397
2022-03-04,195.84950256347656,199.0735665878409,191.71115632903823,197.29311069048006,87250
2022-03-07,191.47056579589844,194.35778221308257,189.59387806175718,191.5186890065466,76052
2022-03-08,197.3412322998047,199.60287620270452,192.43295883369672,192.48108204123525,76971
2022-03-09,202.05702209472656,203.01942754855725,197.34124124501287,200.18033439678507,65872
2022-03-10,201.28707885742188,207.54271381202196,200.0359636146144,205.95475081298744,79571
2022-03-11,199.79537963867188,204.41491410476908,197.29311956525095,200.18033594913265,71807
2022-03-14,199.65101623535156,202.34575454804965,197.1968792954811,201.57582721797272,61893
2022-03-15,199.12167358398438,202.00888981585544,198.2555145884795,202.00888981585544,36554
2022-03-16,201.43148803710938,204.0299801300387,200.1803578634342,201.09464021472405,36349
2022-03-17,200.6134033203125,206.82091523269588,199.45851977372925,202.44198239711525,80264
2022-03-21,198.1111602783203,203.93370128291951,195.5607771210063,201.14273145732884,74277
2022-03-22,199.65101623535156,201.14274768391144,196.42696665054655,196.42696665054655,54248
2022-03-23,199.36228942871094,204.46304141282928,198.2555290000974,201.5758249710803,75943
2022-03-24,197.485595703125,202.53822432330435,197.2931175498608,199.21792845278628,38105
2022-03-25,194.55026245117188,200.66154314029285,192.9622992787948,200.66154314029285,43113
2022-03-28,194.40589904785156,197.72619488169002,192.48108816618966,192.48108816618966,91493
2022-03-29,189.88259887695312,198.7848493201579,187.86154155092558,197.10063977684888,63259
2022-03-30,193.0104217529297,196.28259450751437,190.55628484442008,193.44350128145675,73339
2022-03-31,191.85552978515625,195.22394881544895,189.54574792472775,194.8389778294734,86215
2022-04-01,194.6946258544922,198.25552308945896,190.41192453060748,192.19236580551996,63458
2022-04-04,198.01490783691406,201.76828296195356,195.56077116970786,195.56077116970786,47061
2022-04-05,198.20741271972656,201.1427524751727,197.77433317534923,201.04650604969208,67106
2022-04-06,196.8118896484375,200.51715603665718,195.94573072697466,198.25549764096883,73365
2022-04-07,211.72918701171875,223.80737766236996,195.65701984376645,196.33070068359373,212194
2022-04-08,209.03445434570312,214.61640872029972,206.9652885661783,214.61640872029972,73566
2022-04-11,206.1953582763672,209.70813213490698,203.64498982401815,209.70813213490698,68712
2022-04-12,215.91566467285156,218.41790998646857,203.11566948254057,203.11566948254057,257799
2022-04-13,223.51866149902344,228.86001458166888,213.22092631747455,216.78182347752434,610247
2022-04-18,214.712646484375,222.7005994026257,211.87353886086825,222.7005994026257,151300
2022-04-19,209.61190795898438,218.32168013590572,204.1743084069717,215.8675433246534,80769
2022-04-20,207.78334045410156,211.05552794752023,204.31868948389305,209.37131833161342,62122
2022-04-21,207.35023498535156,210.95925513948904,206.33970640516495,207.87956087831984,54113
2022-04-22,209.56378173828125,212.6434761677857,206.0028845952561,207.30212311067723,65189
2022-04-25,211.44046020507812,216.44496527141345,205.9547524461117,208.84196860189834,100901
2022-04-26,208.1201934814453,214.90515532734872,207.0615415364999,214.08710476215066,60357
2022-04-27,207.9276885986328,209.32317348483687,205.04047241263504,205.04047241263504,41708
2022-04-28,208.1201934814453,212.06606198335874,205.95478106371928,210.766808658666,41367
2022-04-29,206.38784790039062,210.57431752423884,204.99236292082188,208.2164270849479,49669
2022-05-02,204.99237060546875,207.2540293946565,201.8164295322992,205.66605151550047,52089
2022-05-04,200.4209442138672,209.03447045193647,197.4856045188445,204.99237031238275,70983
2022-05-05,197.14878845214844,204.02998245816588,194.50217311365807,203.404424706762,58434
2022-05-06,190.315673828125,196.330707767067,187.71718210353035,196.330707767067,54501
2022-05-09,193.73220825195312,194.26153415432262,187.66905134828795,187.76529776149727,53692
2022-05-10,186.80291748046875,197.14877683012833,182.08712161698008,193.73223429390987,51265
2022-05-11,179.53672790527344,190.55626665083122,173.42544782297077,186.12919599599803,109997
2022-05-12,195.75326538085938,208.89010876731135,175.87959843577153,182.85703804539858,294357
2022-05-13,200.03599548339844,210.9592894486707,197.38938027326762,205.95478362472468,217512
2022-05-16,203.88558959960938,206.86903752465514,198.30363534982118,202.1051337378623,66931
2022-05-17,222.2675323486328,226.6464800163377,204.0299522864696,204.60740142171434,605598
2022-05-18,234.24948120117188,241.56376851225298,220.19837040955218,225.68407855029213,725843
2022-05-19,231.1216583251953,233.86451967694444,212.69160020001945,229.8224198047416,250334
2022-05-20,257.3642883300781,260.60774446923745,236.03601615807446,238.29661816218,647745
2022-05-23,245.27500915527344,260.3620422104997,240.8029513451,260.3620422104997,126584
2022-05-24,247.73214721679688,257.90483289262994,241.7857864608624,241.8840793648844,248790
2022-05-25,226.84620666503906,253.13794187585088,224.09416999890715,245.71729166546837,144621
2022-05-26,235.29885864257812,238.73890052330233,216.23120393123526,229.99137145413206,108819
2022-05-27,244.537841796875,248.32187893738623,231.02339130063626,239.7709205319719,106778
2022-05-30,245.96298217773438,254.46479354476133,240.80291961456513,245.37325474298694,124756
2022-05-31,242.71951293945312,250.6316119231728,238.83718312678823,245.96298385793725,65176
2022-06-01,242.67037963867188,247.6830181477622,238.83719607105638,241.78580342995832,71617
2022-06-02,266.99639892578125,268.814712854467,239.86921935096922,239.86921935096922,775069
2022-06-03,266.8981018066406,277.16909627282075,260.8534626209245,270.2890123227862,527646
2022-06-06,267.979248046875,274.22047268948126,262.27861939389607,270.28899637852095,109801
2022-06-07,267.68438720703125,270.28898414621096,263.75291107399545,267.9792359190959,76183
2022-06-08,267.2420959472656,274.5153211156573,264.9323476181374,267.34038885388924,99790
2022-06-09,272.697021484375,274.22045646683347,263.75290740710966,267.29124187660585,140508
2022-06-10,272.7953186035156,281.10057485861637,267.8318414299754,268.32327600140655,295218
2022-06-13,266.06268310546875,276.18622305586575,263.9986519520017,268.9129975579779,107077
2022-06-14,270.9278564453125,275.20334295082677,266.4066526693064,266.4066526693064,184150
2022-06-15,276.2353515625,286.3589213995142,273.23761277279874,275.0067651741331,471546
2022-06-16,252.69564819335938,282.6239938869578,248.37101521337854,280.11768971374846,312715
2022-06-17,245.81558227539062,256.4797186326018,243.11269209242306,254.5631117776739,131041
2022-06-20,231.1216583251953,249.40302922497807,218.98323417711433,244.93097190836215,231556
2022-06-21,241.04864501953125,243.9481058439371,231.21995409111,231.21995409111,118789
2022-06-22,237.26458740234375,248.2235865268124,234.26684873797896,241.68749821554115,138968
2022-06-23,236.42918395996094,245.6681482417291,231.51483806595797,238.0017656476058,139674
2022-06-24,244.39039611816406,245.71727540430422,235.93773084269137,235.93773084269137,77928
2022-06-27,242.96524047851562,251.61449162769617,241.29436599452893,251.61449162769617,76968
2022-06-28,242.2772216796875,249.05901214965522,238.247452561515,239.32861451928562,116462
2022-06-29,241.68751525878906,249.35389754175858,240.4589288351527,240.70464611987998,73398
2022-06-30,244.39039611816406,249.35388808080947,243.21095619570184,243.45667347110614,46864
2022-07-01,240.06578063964844,246.35613695837313,238.2474667832366,243.8498327203358,38077
2022-07-04,271.12445068359375,274.95763422340815,241.39266003030298,242.17894332239337,518559
2022-07-05,265.47296142578125,277.3656840506717,263.8020718853804,270.7804487970753,202433
2022-07-06,272.4513244628906,275.1542144675035,261.4923100847237,265.47294790656963,177489
2022-07-07,286.7520751953125,295.84361485446124,274.1222005887811,276.18623180765314,1107862
2022-07-08,296.97393798828125,302.72372910167013,283.5086472556324,289.94642884737885,611835
2022-07-11,314.6655578613281,317.90904410976634,297.1704986841277,300.56137931389327,750436
2022-07-12,306.2128601074219,320.4153307858754,304.68942498043367,313.0438124395746,249051
2022-07-13,306.4094543457031,316.48386302908233,301.9865432164147,306.65517163066363,199951
2022-07-14,312.40496826171875,313.53526179588147,304.98428811262465,307.53975392559227,208517
2022-07-15,330.9811706542969,333.19262613751044,314.3215273495075,314.3215273495075,823193
2022-07-18,328.0816955566406,337.41895206283675,319.92389397545685,333.1926269053145,416385
2022-07-19,327.14801025390625,336.042964272237,324.44512002797535,328.0817179714467,226930
2022-07-20,316.6312561035156,330.9811501257411,314.8129423755832,329.9491496288301,246561
2022-07-21,317.6141357421875,322.3319253013586,308.6700211563689,318.8427220865367,220602
2022-07-22,322.72509765625,330.194909339981,315.107861596119,316.1890236810304,290843
2022-07-25,325.57537841796875,338.94240372706696,312.55236328125,316.48383954893865,672628
2022-07-26,328.27825927734375,334.0280491588526,325.72279377503065,327.68853185453565,196562
2022-07-27,329.654296875,333.63493480818454,327.04969970575195,330.14573143503867,116436
2022-07-28,326.8531188964844,343.0213281676293,324.39594605860736,332.60290933607365,348738
2022-07-29,336.9766845703125,338.5984126231062,325.82111403355503,329.998307803216,269826
2022-08-01,330.3423156738281,341.59614904791,327.88514288541046,338.9915518911443,238522
2022-08-02,327.0988464355469,332.35720247242193,325.42798685027674,331.0303230994106,168670
2022-08-03,316.827880859375,326.60741103951926,314.6164252414568,326.3125622883781,148129
2022-08-04,335.60064697265625,338.1069510362033,316.38553917125813,316.38553917125813,469677
2022-08-05,346.6087646484375,352.8499891178633,333.1926081085116,336.14121525991436,713219
2022-08-08,355.2088623046875,361.64667246367344,346.95276843161685,347.93563746400105,518767
2022-08-10,358.84552001953125,366.61018003197535,353.4888713428659,355.79861976293586,641978
2022-08-11,378.65032958984375,382.3360888006469,358.74722985150675,360.7129680972684,504341
2022-08-12,386.75897216796875,390.8870341864804,377.22513036057825,378.40458522151965,525583
2022-08-16,380.41949462890625,388.38074078721564,376.43888654714465,388.23331641285154,315592
2022-08-17,386.66070556640625,389.7567372935064,380.5669350231013,382.7783905417136,167359
2022-08-18,422.8302917480469,427.54805135125054,386.9064087468358,387.6435605595103,891248
2022-08-19,407.2026672363281,422.83031034831487,394.9168031512979,422.83031034831487,559225
2022-08-22,400.2734680175781,408.77528030800585,394.4253844795663,402.9763582251861,188465
2022-08-23,420.8153991699219,422.33886427180664,395.2116711125997,395.2116711125997,299336
2022-08-24,420.8153991699219,433.4452731039952,418.0633776878103,420.8153991699219,294385
2022-08-25,408.7261047363281,427.4497483376619,402.5831731092785,424.4028482516886,248662
2022-08-26,407.7923889160156,419.48852535978745,405.23692322368936,412.0187440980743,140583
2022-08-29,414.03363037109375,421.3560175530192,397.71799644534684,402.97635240866094,185616
2022-08-30,413.0998840332031,425.38574817878714,411.0358828525734,415.95022851080705,164966
2022-09-01,416.0484619140625,421.30681739430685,412.7067131024812,412.7067131024812,92253
2022-09-02,412.46099853515625,432.4623900750857,410.8884020268356,416.04846463568606,226701
2022-09-05,417.52276611328125,422.0439698036492,410.8392684804128,414.47589601272216,119477
2022-09-06,415.606201171875,429.3172069958918,413.0998669926917,419.48851608486143,131912
2022-09-07,438.6053466796875,442.43853026515797,414.27933585543593,414.27933585543593,509570
2022-09-08,434.13330078125,443.47055738854385,428.3835104504331,441.7505364345687,242297
2022-09-09,420.7662658691406,438.0647679524592,417.7193656735064,434.9195748482978,184669
2022-09-12,424.206298828125,426.7617644224382,411.8221424824409,419.6850950835376,227204
2022-09-13,417.32623291015625,431.6761280115709,415.80276778254483,424.5994583740887,100594
2022-09-14,413.0016174316406,419.5868225580583,410.8884248216227,416.73650810066647,92439
2022-09-15,412.1661682128906,422.83030407955044,410.8392889124222,416.0976446618133,76898
2022-09-16,409.2175598144531,427.0566281561981,403.9592040787052,412.80502606583013,208108
2022-09-19,402.7306213378906,412.805029803329,384.69496701300244,411.33072612546,160918
2022-09-20,417.4736633300781,431.4304169861138,406.12153686663294,406.12153686663294,230122
2022-09-21,410.2004089355469,427.0566073462284,408.8735297031784,419.3902406622072,115806
2022-09-22,421.5034484863281,426.51608723959487,410.20045305994415,410.20045305994415,167136
2022-09-23,410.2987365722656,434.3298691702986,406.02324979261994,429.513816358825,321782
2022-09-26,397.27569580078125,412.8050153320247,389.8550162187756,411.33071170583895,161286
2022-09-27,393.0985107421875,406.66209240015803,389.51101451128886,399.3397055662776,138865
2022-09-28,395.26080322265625,400.8631690998768,387.44701186154657,387.44701186154657,77717
2022-09-29,400.5191345214844,404.1557619739484,393.3442025144727,399.0448309588286,83726
2022-09-30,400.07684326171875,404.94205715997657,394.13049738143354,400.5191463414817,50286
2022-10-03,391.47674560546875,403.9591950162947,387.34871343428955,400.02771866577115,90031
2022-10-04,414.0827331542969,417.3262191288609,396.1945338196453,396.1945338196453,181298
2022-10-06,427.25323486328125,431.57785315833735,414.8690774769221,419.68513035084334,182809
2022-10-07,452.021484375,469.81142074092486,426.86002990121546,427.05661571533864,495235
2022-10-10,465.4376525878906,475.70864673113584,457.37814392526695,457.37814392526695,356093
2022-10-11,461.06390380859375,469.4182912129466,457.2307202926124,467.8456946437585,246118
2022-10-12,462.8330383300781,468.8285456465271,443.27394986705184,457.86956153236275,179257
2022-10-13,473.0057678222656,477.9692449204604,459.9827518770292,463.9142283887987,237511
2022-10-14,466.8628234863281,479.64012181332237,465.29022692404885,477.6743836091694,170110
2022-10-17,469.2217102050781,473.7429141398093,462.1450705633462,470.7943067903914,97623
2022-10-18,472.2685852050781,477.67436505654103,467.4525327909133,470.0079983560161,122887
2022-10-19,493.5476989746094,497.72489253457684,473.7920246096889,475.51204548732255,725257
2022-10-20,476.49493408203125,494.7763055865307,473.10405363835804,493.5477191950292,232021
2022-10-21,478.8046875,499.98553510767385,473.6446246017766,479.0504047808678,313865
2022-10-24,477.67437744140625,491.43454469280476,473.74290108386384,486.5201992458767,53890
2022-10-25,485.09503173828125,488.485942127219,474.0377543762466,481.26184825173283,93352
2022-10-27,487.3064880371094,491.3362573481752,483.0801629028114,487.50307385512605,141239
2022-10-28,491.3854064941406,497.3317524054224,487.1590514709002,489.8619414296253,136513
2022-10-31,500.3294677734375,511.82904742349626,491.38538359537233,493.59683891309265,273472
2022-11-01,497.4300842285156,503.0324204025755,492.4174455503038,499.2483981601436,104401
2022-11-02,492.5157165527344,497.3317691882087,487.5030780975326,495.36603097007344,65085
2022-11-03,485.24249267578125,494.7271736092558,480.6229958506727,492.41742519670146,141942
2022-11-04,492.4613037109375,495.6257257658883,486.6269288391518,491.5713194386592,75665
2022-11-07,488.7035827636719,495.625729657332,484.64917640460925,492.4613075775354,79959
2022-11-09,467.2943115234375,491.67017965413737,464.77268456144384,491.67017965413737,173187
2022-11-10,459.67999267578125,464.7727088757012,454.8839278357927,464.7727088757012,133260
2022-11-11,461.3610534667969,470.2115243025371,457.85054837449985,465.6626791253866,145761
2022-11-14,474.1175842285156,476.639211137334,455.9716663165966,463.19046387458997,97688
2022-11-15,480.1003112792969,482.27585514214746,470.65653761891014,476.34258661964327,67448
2022-11-16,485.4897155761719,490.97797696340933,479.30922744722665,479.30922744722665,108816
2022-11-17,478.1719970703125,489.34633779803625,475.50204428550995,484.55027293842096,104835
2022-11-18,472.0904235839844,479.45757788538526,465.86050329956674,478.17201818128086,84181
2022-11-21,467.3437805175781,471.5959441345741,459.82830117246004,471.5959441345741,114644
2022-11-22,466.6021423339844,473.62318295204466,461.8060774638765,467.39323275087924,52488
2022-11-23,466.40435791015625,473.3265047300874,462.79495881825375,467.7393494039189,57043
2022-11-24,466.9482421875,470.6565349933786,462.59715448607113,470.557641149589,47206
2022-11-25,464.9704895019531,469.42044090228933,463.28938467944926,465.26714085737643,61543
2022-11-28,483.709716796875,486.72581311013005,464.7727072089926,464.7727072089926,90065
2022-11-29,480.2486572265625,492.461308153142,476.83704578902746,487.51691750903416,164709
2022-11-30,485.5391540527344,493.05463375598606,481.58364159609295,482.9680649202844,62394
2022-12-01,497.4056701660156,508.2833289569225,490.2363041447361,490.87906885583874,116503
2022-12-02,483.3141784667969,502.2511883240317,481.43531608486074,499.38344782758554,53185
2022-12-05,480.2486572265625,490.58244574401414,475.7492738116906,479.6058924784616,131846
2022-12-06,504.921142578125,512.238834173543,480.24862295352006,480.2980849633306,93743
2022-12-07,494.3401794433594,521.2871391160295,489.4946825607148,508.08557964528967,281729
2022-12-08,499.2845458984375,511.0521892349881,491.9668540051496,494.43904925140663,247478
2022-12-09,502.2017517089844,506.30558980950264,496.070695386119,503.53674318649786,118785
2022-12-12,519.6554565429688,523.1165299928267,497.01015343524506,504.32784555074034,170370
2022-12-13,532.7086181640625,542.69626233699,521.089301064396,521.089301064396,180836
2022-12-14,543.5369262695312,547.7890904543291,523.0671354772074,532.7086979182849,150540
2022-12-15,536.6146850585938,548.8273045396027,529.890266195391,543.0918240589223,78941
2022-12-16,542.30078125,585.41584282936,528.2092681413541,537.9496934107633,883264
2022-12-19,550.3601684570312,568.6049839255625,537.1092363497859,537.1092363497859,351290
2022-12-20,538.34521484375,549.7173120022071,533.0052494268144,549.7173120022071,118161
2022-12-21,509.2227783203125,545.0696086466121,504.3278197631108,539.9274305699187,119868
2022-12-22,497.4551086425781,513.1288625053453,474.66148085209227,506.4044432415446,201877
2022-12-23,457.60333251953125,495.9223582032305,449.93952738279137,495.9223582032305,187833
2022-12-26,498.1473388671875,506.30558312655086,447.9617756959522,447.9617756959522,152692
2022-12-27,508.18450927734375,519.1610326829647,487.51693164324115,508.28337295055974,142245
2022-12-28,517.974365234375,519.4082506296071,502.3501024651888,508.2339395554866,64274
2022-12-29,520.5948486328125,523.1659073567656,511.1015833735416,512.090461399112,44865
2022-12-30,509.1238708496094,527.7642594390544,502.2017542569771,520.5948931407286,89124
2023-01-02,509.42059326171875,514.1177643833652,503.4378624630382,505.02007350806804,83292
2023-01-03,506.5033874511719,513.6233220189928,495.5268342333503,498.24624907578436,126441
2023-01-04,509.42059326171875,512.0410840947333,490.335227228972,506.5033907043774,81305
2023-01-05,510.11273193359375,511.0521781781119,492.31295672381503,504.32781932504355,104356
2023-01-06,510.70611572265625,520.4959728695875,503.1906359959581,507.2944741468935,128139
2023-01-09,509.074462890625,511.0027873670502,500.66899856044614,506.25618428715694,132738
2023-01-10,507.88775634765625,509.2722097983772,499.4823228689538,507.2944536438204,88682
2023-01-11,509.42059326171875,511.2499936613012,499.28456224210566,505.7122700927797,84395
2023-01-12,505.56390380859375,508.1844547874916,500.37229403843213,504.17948057218325,81649
2023-01-13,509.4700012207031,514.2166039551776,504.37725494284643,505.1683755173683,73412
2023-01-16,509.074462890625,519.1610321581062,503.1906559663996,509.47003829575476,69177
2023-01-17,508.72833251953125,517.1832279025036,507.1460914020179,511.4477471977949,50622
2023-01-18,512.8816528320312,516.9854607502327,509.3216554434871,510.26110171364445,43814
2023-01-19,509.4700012207031,513.6727330799522,506.30557927894404,510.11273576185005,33168
2023-01-20,493.20294189453125,512.4366326020848,488.35744534313005,511.4477545230983,83722
2023-01-23,468.8271179199219,501.3612016986595,460.9655248752745,500.3723235888002,161461
2023-01-24,461.3610534667969,474.66147563663054,452.7578323277813,474.56258179357343,106643
2023-01-25,455.576171875,467.73936094457565,428.233667119111,462.59718253734354,241821
2023-01-27,443.8084716796875,481.68252037406705,437.18300662898486,459.82830869918274,95664
2023-01-30,430.75531005859375,450.92841743450435,426.058139043651,444.99514878405034,79568
2023-01-31,433.623046875,439.25966411659084,425.06925734513976,436.09524212514253,95633
2023-02-01,430.6564025878906,443.7590371097955,427.14589748536287,438.2707758530179,73214
2023-02-02,441.2374267578125,444.8962576745356,432.13973603321557,436.09524849118554,64934
2023-02-03,427.6897888183594,444.9951559959809,418.8393175333954,444.9951559959809,83843
2023-02-06,437.2324523925781,439.85297336098165,428.1347918439541,430.1125480734156,49452
2023-02-07,443.21514892578125,445.934563531649,433.1780126925028,437.23241868597455,79019
2023-02-08,444.9456787109375,447.96174461111605,441.43514362088456,447.0222984175982,36662
2023-02-09,445.6873474121094,447.91232301565253,443.0173646165924,444.99512070863074,47664
2023-02-10,444.15460205078125,449.9395450947757,440.29798341417336,443.066830081952,29260
2023-02-13,439.55633544921875,442.8196212564279,431.6453102892778,437.0841400867372,42324
2023-02-14,432.9308166503906,442.91849141623993,431.6452872019256,442.91849141623993,39095
2023-02-15,438.9135437011719,442.27572315176826,431.15084470468634,434.06804712429795,34971
2023-02-16,433.0296936035156,444.89623024583074,430.1619532839221,444.89623024583074,45475
2023-02-17,433.27691650390625,437.1335349071739,431.0519408660791,432.09028093729654,22853
2023-02-20,417.70208740234375,435.9963315514975,416.31766415101345,435.9963315514975,30607
2023-02-21,414.33990478515625,427.1458876606406,407.86276560023356,427.1458876606406,43746
2023-02-22,398.5672912597656,414.191582763588,390.70572876504684,405.4894377014409,126720
2023-02-23,391.7440490722656,407.41777282457195,380.71806441131116,407.36834099136865,57590
2023-02-24,375.1308898925781,388.4807434106189,360.09993163803745,388.4807434106189,339628
2023-02-27,373.4497985839844,380.71805846300174,361.03939082743,380.71805846300174,74992
2023-02-28,392.3868408203125,396.54014115303227,368.85155274334426,368.85155274334426,91980
2023-03-01,404.5005798339844,413.9938157493153,386.7007738095509,393.57348876247323,53983
2023-03-02,395.30401611328125,405.7366678819032,392.1395941569311,405.7366678819032,34381
2023-03-03,393.6723937988281,401.4350932379807,387.6896629414454,395.3040366951449,46205
2023-03-06,396.045654296875,407.4177517361111,394.90845058858395,400.29781778984596,56368
2023-03-08,394.01849365234375,400.4956331794115,390.5079582669586,397.528998859564,27098
2023-03-09,387.34356689453125,396.0456821718605,383.7835996708366,390.70574642540095,38142
2023-03-10,405.0939025878906,408.40665021729575,380.07529904051813,383.7835918693677,56494
2023-03-13,400.0011901855469,407.26945023320394,395.650132594934,407.26945023320394,36906
2023-03-14,400.64398193359375,403.21507119450166,391.99129800238126,401.7811857860626,26121
2023-03-15,404.5005798339844,425.90981511146003,394.51293504058435,399.0123183810501,142087
2023-03-16,401.1383972167969,404.15449354363886,386.00857428310246,401.4350787551656,126186
2023-03-17,401.2372741699219,404.4511278755343,395.60065713804386,404.4511278755343,43655
2023-03-20,391.6946105957031,398.71565094685343,387.54131061948357,393.47457905513215,77229
2023-03-21,399.90228271484375,407.4177620306536,394.0679081777074,395.35343758857755,113597
2023-03-22,405.2917175292969,409.9394267470774,399.95178153231876,399.95178153231876,41343
2023-03-23,419.7293395996094,421.01486911342215,401.33620011592063,404.0061529934162,164250
2023-03-24,424.0308837890625,428.13475172315106,417.3065253103036,421.95426408526146,46550
2023-03-27,416.8121337890625,426.30536991811204,411.12608451436,424.0309321013316,56471
2023-03-28,415.4277038574219,420.2732006052375,407.9122241168481,420.2732006052375,28311
2023-03-29,417.3559875488281,430.1619709388481,409.9888638545902,417.6032070723562,104072
2023-03-31,413.2521667480469,425.11870437284745,409.4449798911235,415.3782487035238,64003
2023-04-03,419.92706298828125,423.1903786997453,409.49441150555566,409.49441150555566,60580
2023-04-05,426.40423583984375,430.16196043444234,420.27317973479995,420.27317973479995,38333
2023-04-06,424.8714599609375,434.0680441885576,421.7070682198456,428.6786465949336,29241
2023-04-10,409.7911071777344,427.09647513438,403.46229293208023,427.09647513438,100667
2023-04-11,415.0815734863281,420.2731833989028,399.8033951009142,411.3732806916319,68408
2023-04-12,419.67987060546875,424.1298221721157,412.36217850928244,412.41161034431235,31881
2023-04-13,413.10382080078125,421.8553979054432,410.1866183731725,421.8553979054432,30709
2023-04-17,412.85662841796875,421.26209270911306,410.4833268890436,416.26827011328794,28164
2023-04-18,416.4659729003906,419.28428129852495,410.4338109309822,414.24099735104704,39102
2023-04-19,429.0247802734375,444.0062778213073,412.65882920898224,416.4660160232613,111776
2023-04-20,429.4697570800781,436.1446844154951,425.1186993711431,435.1063744568075,38232
2023-04-21,422.2509460449219,433.52415027840397,420.07540216733565,431.7441817808621,32296
2023-04-24,428.43145751953125,430.16199427812137,421.9543177229317,425.2176035392924,22465
2023-04-25,438.8146667480469,443.9073830419968,428.43144646443113,428.43144646443113,83092
2023-04-26,448.6045227050781,452.80725443030246,437.43021277751166,440.050733582313,62249
2023-04-27,455.77392578125,459.5316807961645,440.4463147090832,449.59343744569884,64791
2023-04-28,458.1966857910156,466.7504755466506,453.0050756286853,455.77392231066193,166389
2023-05-02,450.68121337890625,461.6577667946949,445.09405791022607,460.61942663832116,61981
2023-05-03,458.04833984375,459.82830832082306,449.494520288369,453.0050555878243,53387
2023-05-04,465.1682434082031,467.3437872583303,456.9111053937097,462.64661637215204,50693
2023-05-05,465.41546630859375,467.5910101745207,461.80606732126597,464.7727015867131,28697
2023-05-08,467.047119140625,476.9359002376373,464.4760601979338,469.7171021080843,77901
2023-05-09,465.56378173828125,473.7220257886822,461.8060571560287,469.5192940051423,83348
2023-05-10,467.49212646484375,473.3759632901358,460.7677673886514,468.7776559364742,41666
