Date,Close,High,Low,Open,Volume
2021-12-23,64.70822143554688,65.51588502902267,64.18561899243015,64.37565492639874,549670
2021-12-24,64.5181884765625,67.27375314260544,64.18562195207947,65.23083413591465,645301
2021-12-27,64.70822143554688,66.18102529672511,63.56799133292295,64.3281423182035,603450
2021-12-28,67.74884033203125,69.411679960453,64.99327606933697,64.99327606933697,2422821
2021-12-29,68.12892150878906,70.02930991628004,67.36877049543655,67.8438675973093,1913650
2021-12-30,68.27144622802734,70.12432911590219,67.93887973514904,68.6990379326473,1809779
2021-12-31,67.84386444091797,69.07911249867412,67.65382125936662,68.27144891294776,581305
2022-01-03,69.26915740966797,69.55421131500273,68.22394525796122,68.36646858592546,1129340
2022-01-04,83.09447479248047,83.09447479248047,69.26915438029292,69.64923348685676,24951503
2022-01-05,80.05386352539062,86.18261338217124,79.38873046707882,84.37725015263729,16199131
2022-01-06,83.9971694946289,89.17572503201421,78.3435096035116,78.96113728901605,20107817
2022-01-07,82.4293441772461,86.46766939630426,81.2416014657584,84.99486553429703,4968187
2022-01-10,84.47225952148438,86.2301172103261,83.2370042539708,83.85463188772758,5069680
2022-01-11,83.33203125,87.89296646354671,82.95195935671,85.13740174075419,5109116
2022-01-12,83.9971694946289,87.37035458569602,82.99946267578277,84.42475398875925,3353022
2022-01-13,89.4607925415039,91.69374764037782,83.141999155783,84.51977795631602,15056767
2022-01-14,91.07611083984375,93.02401181153049,88.79564335453901,89.50828899060885,8098518
2022-01-17,92.21634674072266,94.5443195484342,88.9856851253673,91.59871908273608,8224103
2022-01-18,88.84315490722656,94.44930196087931,87.75043016169494,92.97649809741415,8477988
2022-01-19,91.45619201660156,92.07381969828327,86.99028216334567,88.32054824769835,4837451
2022-01-20,92.35887908935547,94.3067802203702,90.3634725950275,91.88378195978181,5829472
2022-01-21,88.22553253173828,92.16884002387832,85.80254160240402,91.21864579682803,3708028
2022-01-24,81.81172180175781,88.74814258464436,80.10137653638496,88.36806344253705,4201192
2022-01-25,85.56498718261719,86.37265077038644,78.2009824275686,80.19638871776506,3924015
2022-01-27,88.2730484008789,90.26845490145065,82.90444937001652,84.51977671585865,3415617
2022-01-28,90.60101318359375,93.59412628628513,89.17572192035082,89.31825249655637,5177591
2022-01-31,89.93588256835938,92.59642198133292,88.36806068693568,92.07381952046265,4353878
2022-02-01,87.4178695678711,91.8837795699453,85.80254226909703,90.55351344126393,2843704
2022-02-02,89.3182601928711,90.69603896629626,87.6079076298406,87.6079076298406,2010657
2022-02-03,93.73666381835938,95.96961884659179,88.17802892910646,89.7458436354907,9463164
2022-02-04,93.16654205322266,97.25237266900346,92.26385323447347,93.92669304598347,7673952
2022-02-07,96.34969329833984,98.8201967676498,92.8339704098469,93.64164127910765,8981632
2022-02-08,94.44931030273438,97.48992901594075,90.50600269853369,96.87230130092503,5443145
2022-02-09,95.6845474243164,96.87229010460537,91.55120434679202,94.63933531554332,6055804
2022-02-10,93.73666381835938,95.92210623452878,93.11903610857422,95.92210623452878,3166044
2022-02-11,91.74124908447266,94.92439807186517,91.21863939650109,92.16883355688131,3534459
2022-02-14,83.1419906616211,90.45848294008124,81.81171736115391,90.26844700404577,3713002
2022-02-15,88.3680648803711,89.2232411516754,81.24160803517988,83.61709365024362,5065302
2022-02-16,87.75043487548828,90.60101753900868,87.08530182042949,89.17572620724849,2926957
2022-02-17,86.420166015625,89.31826144086259,85.37495376779417,88.36806717021511,1660632
2022-02-18,85.0423812866211,87.65541534850051,84.37724824335983,85.61249635933167,1391199
2022-02-21,80.76651000976562,84.37725100408254,79.81631577435662,82.95195965096903,2280716
2022-02-22,78.10596466064453,79.95884780278006,75.06534595221623,78.01094668526993,3756429
2022-02-23,84.044677734375,84.94736661315902,79.48374972625918,79.53125508867512,4151948
2022-02-24,76.39561462402344,82.3818336947415,75.06534130295063,76.01553549665887,4939703
2022-02-25,82.3343276977539,83.61708839945518,79.15117862333773,79.81631165402541,2777725
2022-02-28,84.37725830078125,85.23242738707653,78.86612835905991,81.47916273240226,3275368
2022-03-02,86.7052230834961,88.035496449179,83.569579239344,84.37725013060597,2591840
2022-03-03,88.9856948852539,91.50371115204653,88.36806715952636,88.36806715952636,4654026
2022-03-04,90.31596374511719,91.21864535669685,88.55809863403056,89.12822096703519,3451752
2022-03-07,92.02631378173828,94.2592688707759,87.13281183167267,90.3159684419977,5537738
2022-03-08,99.2477798461914,101.5282473428921,93.926693853494,93.97420646256528,12611029
2022-03-09,116.11373138427734,118.29918100133371,101.67078206540327,101.67078206540327,30390620
2022-03-10,112.88307189941406,122.38501373440155,110.84015295501048,119.86699769824861,17096674
2022-03-11,122.86012268066406,124.80802384454788,112.31296042662953,112.97810076890042,11832339
2022-03-14,121.8624038696289,131.50686901963005,120.10454608240441,124.00034077962239,17928708
2022-03-15,117.34899139404297,124.71299692686753,113.07311721369322,122.81260840226764,5506550
2022-03-16,117.3965072631836,122.29000205023513,115.97121583019992,120.00954155698696,2945217
2022-03-17,119.34439086914062,122.00493029730933,117.44400245641735,119.81948797232145,2912101
2022-03-21,123.19267272949219,126.28080389200129,119.77198229492369,122.57505229651552,5468764
2022-03-22,123.47773742675781,127.56357552008754,120.67466734488728,123.95283454228887,4675237
2022-03-23,121.90991973876953,125.09306163504428,121.19727408304658,124.47544119960958,2078333
2022-03-24,122.0999526977539,124.85551003304198,120.81719199867044,121.48232502800074,2378219
2022-03-25,117.20645141601562,124.47543839021073,114.30836349779574,123.0501471109335,4457976
2022-03-28,117.34899139404297,119.67696443691507,112.45548949331688,117.82408852519295,2529048
2022-03-29,115.11602783203125,118.96430996070114,114.30836421856273,117.11143418572004,1709228
2022-03-30,118.39420318603516,121.14976798619068,115.40108982120084,115.92369956325696,2567024
2022-03-31,119.29688262939453,120.48462535868198,116.54131804756636,118.91680350614128,2096593
2022-04-01,120.19956970214844,122.76509121500081,118.44171183227503,119.67695997759384,3370244
2022-04-04,123.71527862548828,127.2785067800174,119.24936890490761,120.81719074278168,5752711
2022-04-05,124.66547393798828,126.6608875222639,123.24018266316644,124.47543800110789,3139943
2022-04-06,131.88694763183594,137.25553864597273,124.42791794076385,124.95052760999766,13289549
2022-04-07,137.8160858154297,143.11855862527037,133.04386322872995,137.4304573135732,11938682
2022-04-08,133.09207153320312,140.17809460926188,130.87467085283973,139.79246610432236,4706037
2022-04-11,133.81512451171875,135.88790329148728,132.75462414810778,133.81512451171875,3508730
2022-04-12,129.91058349609375,134.05615607857123,127.40395410833034,133.91153435767083,2869611
2022-04-13,128.70547485351562,132.56181866935128,128.22343187653615,130.7782537702136,2067068
2022-04-18,131.30850219726562,133.91153129531764,126.77730121757746,128.22343012880458,3385434
2022-04-19,129.23573303222656,136.32175640390554,126.29526774934062,132.1279910722878,3541631
2022-04-20,128.89828491210938,131.30849971865885,127.40394878989196,129.38032787341928,1752561
2022-04-21,131.74234008789062,136.4181628618142,129.71776840545792,129.9105826546252,3493516
2022-04-22,134.97203063964844,139.26221009996618,130.1516009739467,131.11568690708705,6380768
2022-04-25,128.94650268554688,136.2253549381777,127.40395919901327,134.39358270907096,3730925
2022-04-26,127.93419647216797,132.03156156267949,126.87371080462329,130.39261846863158,3458378
2022-04-27,123.98146057128906,128.1270184383847,121.76405991700122,127.45216120728433,2361129
2022-04-28,124.17427825927734,126.77730748603518,122.39071329626258,125.1865714893456,2190750
2022-04-29,122.92095947265625,127.93420350507049,122.10148788058363,125.13836011510416,2124934
2022-05-02,118.63078308105469,122.14969103263662,116.26876801084815,121.4748337870875,3344265
2022-05-04,113.42471313476562,121.86046517095146,110.86988390415665,118.67897860371883,3299672
2022-05-05,118.341552734375,119.54666019602851,114.38880173122992,114.38880173122992,2609594
2022-05-06,115.738525390625,116.65440413381621,113.13548881903172,116.2205683829135,2047067
2022-05-09,110.3878402709961,115.16006273793475,109.13452560523845,113.08728384860083,1940168
2022-05-10,104.98896026611328,114.43699805849188,103.44642423423433,108.98991838548731,2308378
2022-05-11,101.27722930908203,107.88121642071131,95.44450652380394,105.66381585224396,3938336
2022-05-12,99.54187774658203,102.62694995008188,97.56549853923872,99.83110648364428,2386935
2022-05-13,100.40955352783203,106.67611222556509,99.34906045006332,102.19311107072379,3864666
2022-05-16,108.50787353515625,111.54473830715504,101.27722911536507,101.90387908076681,2823480
2022-05-17,115.11186981201172,115.88313419838049,110.86988994310988,111.8339759426152,3310867
2022-05-18,115.20826721191406,118.00411784545729,111.1591092980872,116.07594600927462,4537260
2022-05-19,112.46063232421875,114.72623293205051,109.56837435114184,110.96629609597206,2464273
2022-05-20,115.49749755859375,116.99182633947775,113.42471133438231,115.11186171483943,1502683
2022-05-23,111.7857666015625,116.07595363204283,110.96629498844811,115.69031776840302,1002931
2022-05-24,105.95304870605469,112.60524331563481,101.22902602067795,111.83397160379658,3917731
2022-05-25,95.78193664550781,104.84434595046554,95.44450803766517,102.77155970887219,4553051
2022-05-26,99.54187774658203,100.74698522535421,92.98609011990445,94.86606220002444,3455704
2022-05-27,100.7951889038086,102.38592483524555,99.54187422803008,100.74698166420478,2119716
2022-05-30,103.928466796875,105.56740994519151,101.85568056431568,102.19310917068768,1649471
2022-05-31,106.0012435913086,107.92941542456853,102.24131440076516,103.88025751687938,1976002
2022-06-01,108.41146850585938,109.42376175500097,105.08537472506701,105.08537472506701,2703824
2022-06-02,107.7848129272461,110.0022062149563,106.14586238722502,108.45967015494222,1721421
2022-06-03,104.45870971679688,108.74889654614692,103.30180953550696,108.74889654614692,1336588
2022-06-06,106.1940689086914,107.2063547433862,101.90388201613362,103.44642542110257,2267883
2022-06-07,107.68840026855469,109.0863293429855,104.6997352225946,105.7602283220782,1639926
2022-06-08,101.6628646850586,106.91713774284902,100.26494294196696,106.19407325047906,1781826
2022-06-09,101.27722930908203,101.9038792756824,98.38497153563343,99.87930030534675,1415150
2022-06-10,100.7951889038086,102.67515356208429,99.30085274079514,99.7346884756612,1451157
2022-06-13,96.45680236816406,101.13261776081514,95.68553066497968,98.33676703101187,1032949
2022-06-14,95.83014678955078,98.336768837869,95.10708231280175,95.54091805669428,1176573
2022-06-15,97.32447814941406,98.48138575541708,96.11937065694786,97.27627826295087,1130057
2022-06-16,94.52862548828125,99.63827634780972,91.87738926184737,98.72239768447106,1659993
2022-06-17,94.72144317626953,97.17986525429896,91.00971379514806,94.48042169236045,2973949
2022-06-20,85.75543975830078,94.72144176863353,83.10420347470036,94.48042028830622,2637922
2022-06-21,91.58816528320312,92.55225123355264,86.09287830836777,87.15337138267381,1992172
2022-06-22,92.07020568847656,92.93788449065053,89.32256227775223,91.4917556054912,1219674
2022-06-23,92.40763854980469,93.95017462732733,91.78098119960706,92.84148164858406,730630
2022-06-24,100.65057373046875,101.61465967165066,92.98608608483745,93.13070044709313,4195979
2022-06-27,98.86701965332031,103.1571992988248,97.85472643767027,102.81977067873888,2062322
2022-06-28,98.86701965332031,100.1685342481616,97.37268345029258,98.33676942504795,1115737
2022-06-29,99.05982971191406,101.51825178560739,96.93884359941185,97.37267932752623,1225977
2022-06-30,97.37268829345703,99.59008908784132,96.84243803881085,98.96343170200292,586896
2022-07-01,97.7583236694336,98.52958807038624,95.97476600770189,96.40860177352572,658268
2022-07-04,98.91521453857422,100.79518650754837,97.37267852802059,98.04753573407784,899115
2022-07-05,99.30084991455078,102.57874351873083,98.8670141920323,99.25264267631901,1386633
2022-07-06,99.10803985595703,99.97571133762015,97.66191091266228,99.30085410623947,666059
2022-07-07,100.45774841308594,102.09669886570595,98.38496960053013,99.83109845881097,959873
2022-07-08,101.90387725830078,104.12127778287046,100.36134128074401,101.22902006667961,2212462
2022-07-11,106.86892700195312,109.1345275327838,101.90388284583986,102.86796880409905,3167426
2022-07-12,107.54379272460938,110.77347924789414,105.51920630651568,107.25456399191249,2410306
2022-07-13,106.48329162597656,109.80939261014949,105.18177704755767,109.03812089792014,1263084
2022-07-14,105.85664367675781,107.20635816610918,104.26590033671677,106.43509379439301,897313
2022-07-15,110.14682006835938,110.77347740853568,106.0976620101914,106.33868349830598,2155998
2022-07-18,109.13452911376953,111.40013703281325,107.88122176311174,111.06270105822053,1686117
2022-07-19,108.45967102050781,110.00220709283215,108.02583527858266,108.94171400282119,1101310
2022-07-20,110.24323272705078,113.18369797182513,108.07403922511995,109.2309468393852,2500397
2022-07-21,112.41242218017578,115.20827295304356,110.86988610543942,111.11090759697298,2823324
2022-07-22,111.49654388427734,113.90675880890335,110.53245791442694,113.37650858332873,1111081
2022-07-25,111.30371856689453,113.03907619693607,110.19502562283732,111.35192580593701,815570
2022-07-26,111.0145034790039,112.79806109359336,110.09861737312818,111.35193210521396,1052485
2022-07-27,109.0863265991211,111.15911286052467,108.26685501355932,110.43604839878333,721430
2022-07-28,111.0145034790039,112.74985385182376,109.42376012070808,109.5683744906245,1868902
2022-07-29,113.13549041748047,114.72623378558599,109.76118942378676,111.83397579099139,4480823
2022-08-01,110.9180908203125,113.18369131806213,110.33963336948959,113.08728419472233,1547576
2022-08-02,110.48424530029297,112.21960290378016,107.97762337167183,110.77347401933812,1427434
2022-08-03,107.3509750366211,110.82168317872373,106.24227466133196,110.82168317872373,1364071
2022-08-04,105.37459564208984,108.8935034206743,104.6033239519006,107.92941748563375,1158963
2022-08-05,103.63924407958984,106.72431631003464,102.2895222204981,105.37460180633528,1980575
2022-08-08,104.45870971679688,105.32638853046029,103.2536022965399,103.63923814210052,1015323
2022-08-10,100.0721206665039,104.65152875119225,99.30084899429441,104.45870715544397,1112832
2022-08-11,101.47004699707031,103.35001167148626,101.22902550776611,101.47004699707031,931806
2022-08-12,101.56645202636719,103.0607881713815,100.26493748205354,101.66285914902153,682213
2022-08-16,101.47004699707031,102.38592571426945,100.26493955054929,102.19311146498293,1084406
2022-08-17,101.51824951171875,102.0484923502715,100.60236348175923,101.47004227394496,669113
2022-08-18,101.13261413574219,102.24131441105662,100.6023639393856,101.71106421470003,886052
2022-08-19,98.86701965332031,101.13262022291698,97.37268345029258,101.13262022291698,1311501
2022-08-22,92.69686126708984,96.74601912725502,92.07020395755693,94.81784731662556,3156785
2022-08-23,94.09479522705078,94.62504548666658,89.94922970379095,90.09383672423826,4473880
2022-08-24,94.7696533203125,96.40859651897826,92.21482404148114,94.09478873144434,2182709
2022-08-25,93.56454467773438,96.60140954527097,92.98608722163969,94.38401626667904,2470778
2022-08-26,92.45584869384766,94.4804278188882,91.9738056947717,93.51634182073629,1527350
2022-08-29,91.250732421875,93.27531135224064,89.75639632627156,91.05791082755006,1443206
2022-08-30,93.8055648803711,95.78193664363475,91.92559288461258,92.02200000750975,1639882
2022-09-01,95.92655944824219,97.37268848515036,93.32353012396453,93.51634438672856,2529153
2022-09-02,97.0352554321289,97.61370554949188,95.10708347065746,96.60141232756244,1813775
2022-09-05,97.17986297607422,98.33676312955939,96.9388414978155,97.51729157455807,795988
2022-09-06,101.32543182373047,102.4341321367597,97.56549514951452,97.56549514951452,3897932
2022-09-07,100.55416870117188,102.57874774873133,99.7828969900101,101.03621168179994,1351545
2022-09-08,102.14490509033203,103.83205552975492,99.54187592595073,101.32543349083365,2015910
2022-09-09,100.3613510131836,102.91618038131583,100.12032951346154,102.67515888159377,922910
2022-09-12,100.0721206665039,101.75927101349434,99.87929907075564,100.26493490686038,601053
2022-09-13,99.54187774658203,101.22902821686309,99.10804199638098,100.40955660237647,657504
2022-09-14,97.9029312133789,98.91521704814743,97.56549524639732,97.95113109766764,812985
2022-09-15,99.68648529052734,101.518250003936,98.24035641500342,98.33676353562666,1254559
2022-09-16,98.6741943359375,100.36134472833885,96.79422969798993,100.02391612093697,878800
2022-09-19,97.32447814941406,99.97571463283973,96.21578514065908,98.6742000120547,1295074
2022-09-20,100.69877624511719,102.7233626588065,97.56549685441695,98.19215420363543,2254093
2022-09-21,100.3613510131836,103.59103763838058,99.059836385763,101.22902988326146,2450506
2022-09-22,100.60237121582031,101.71107157132555,98.62599935681669,99.87930672597676,1185231
2022-09-23,97.61370086669922,101.32543024339161,97.37267938307774,100.60236579252717,1097733
2022-09-26,92.21482849121094,97.08345843711464,91.63637835526299,96.55321554390927,1263471
2022-09-27,93.46813201904297,95.01067545815738,92.79327478097458,93.22711052610536,858148
2022-09-28,91.73278045654297,94.43221672811379,90.91330886259098,92.40763768558764,852386
2022-09-29,92.74506378173828,94.72144288589074,92.55224953735889,93.0342925036993,613492
2022-09-30,92.6486587524414,94.28760928825714,91.20252982075274,93.03429460530347,870292
2022-10-03,90.38306427001953,92.98609357883905,89.90102126057943,92.98609357883905,883625
2022-10-04,91.6845703125,92.16661327666182,91.25073458691112,91.82918467282693,433427
2022-10-06,96.60140991210938,97.37268161956975,92.3594375872537,92.50404459643441,2205185
2022-10-07,97.7583236694336,98.91522394855886,95.87835152161429,96.60141603491573,1693349
2022-10-10,97.08345031738281,98.33676496994079,96.11936438630497,97.13165755609347,1095090
2022-10-11,96.74602508544922,100.60236894420468,95.83014636115168,97.3244751931841,1953778
2022-10-12,97.08345031738281,97.75831488237247,95.1552784552271,97.27627191683354,800250
2022-10-13,95.63732147216797,97.51729345201535,95.29989286718775,97.08345036956199,656496
2022-10-14,94.6732406616211,97.66191309554506,94.04659065650058,97.08345562098407,438027
2022-10-17,93.46813201904297,95.10708258425396,92.9378891478156,94.48042523153777,525560
2022-10-18,94.14299011230469,95.05886878007288,93.66094715971265,94.09478287488879,412510
2022-10-19,94.04659271240234,94.72144997361973,93.56454970999206,94.72144997361973,404849
2022-10-20,93.90196990966797,94.38401286879831,92.79326963258983,93.61274119203304,390638
2022-10-21,92.88967895507812,95.39630093089134,92.35943610070164,94.67323647505722,505678
2022-10-24,93.5163345336914,94.19119173765408,92.55224861066365,93.5163345336914,147925
2022-10-25,92.21482849121094,93.51634313594192,91.97380698828324,93.51634313594192,453158
2022-10-27,91.87739562988281,93.41993170655213,91.58816689752322,92.98608860801275,495109
2022-10-28,88.69590759277344,93.03429437720257,87.05696441636815,92.79327288917872,1806587
2022-10-31,85.61083984375,87.29799034575211,85.03238235874959,86.86414723200181,1497558
2022-11-01,88.79231262207031,89.27435558674539,84.7913545441888,86.76773364151339,2071995
2022-11-02,87.44259643554688,89.70820439855542,85.0805886999158,89.08154703336992,1480388
2022-11-03,88.26206970214844,89.12974115354208,87.39439089536287,87.63541237750376,956411
2022-11-04,87.53900909423828,88.98513805049512,86.8641445014164,88.69590931708686,936018
2022-11-07,89.4189682006836,91.10611854409272,88.11745369256062,88.21386081253422,1740195
2022-11-09,87.39439392089844,89.99742307597835,86.86414369967483,89.85280871060898,933010
2022-11-10,86.43030548095703,88.06924862710804,85.90005527493597,87.34618417638401,688657
2022-11-11,86.47850799560547,87.6354155651988,85.90005788850489,87.34618683395243,752266
2022-11-14,87.20156860351562,88.06924740340666,86.43030428002838,86.4785041628384,925779
2022-11-15,88.26206970214844,88.69590542784526,86.76773357071819,87.20156929641502,738517
2022-11-16,91.20252990722656,92.88968032912967,88.55129352995026,89.17795087202127,3160738
2022-11-17,90.19024658203125,92.74506855069085,89.7564034767815,91.20253245016269,926300
2022-11-18,90.33485412597656,91.10612585846977,89.56358974887573,89.90101837356937,599762
2022-11-21,89.90101623535156,91.5881666740847,89.65999474410397,90.33485197744035,545147
2022-11-22,90.23844146728516,91.00971315250486,89.61178414246814,90.19024158407888,553883
2022-11-23,89.80460357666016,91.25073243504312,89.37076050591023,90.57586788789602,526809
2022-11-24,92.69686126708984,94.96246167350111,90.5276679801317,90.62407509958483,2896993
2022-11-25,94.04659271240234,94.96247147482487,92.21482783216479,92.84148520637665,1196328
2022-11-28,94.04659271240234,96.79423635506242,92.9378923357802,94.04659271240234,1910949
2022-11-29,93.32352447509766,95.78193927579827,93.13070286861246,94.43221745197069,985373
2022-11-30,93.8055648803711,95.15527931171525,93.41992903339047,93.70915040208195,626291
2022-12-01,93.8055648803711,95.0588721888181,93.56454339543221,94.28760785024886,504894
2022-12-02,96.5050048828125,98.7706054590032,93.51633982345078,93.70915407680613,4020996
2022-12-05,96.4085922241211,97.71010674806836,95.20348482131958,97.0834494275332,1074634
2022-12-06,96.69782257080078,98.72240157051154,96.21577960156526,96.21577960156526,1747714
2022-12-07,94.72144317626953,96.93884377038988,94.14299308596613,96.40859356363312,701170
2022-12-08,95.58912658691406,95.97476245079469,94.19119749977084,95.20349072303344,698434
2022-12-09,93.27532196044922,96.50500863993923,92.6004646920397,96.11937276282269,771545
2022-12-12,92.21482849121094,93.17891450292167,91.684578242613,92.35944286404606,520808
2022-12-13,91.00971984863281,92.84148471925954,90.72049110654716,92.45584884827615,453351
2022-12-14,92.11841583251953,93.41993039913854,91.20252976312682,91.49175849143865,920505
2022-12-15,94.14299011230469,95.9265475658169,92.69686125452856,93.22710408914476,1672323
2022-12-16,98.38497924804688,101.4218442639147,92.841484747715,93.80557074777272,8989652
2022-12-19,103.060791015625,109.0863282902126,100.7951904714585,101.18081897271836,13172653
2022-12-20,102.67515563964844,105.08537056076695,99.01162601739142,103.15719862387213,4096242
2022-12-21,96.55321502685547,106.48329648106383,94.19119989757749,104.31410296633095,4203650
2022-12-22,94.38401794433594,97.90293320629681,92.35943887819435,97.37268298058228,2302984
2022-12-23,89.4189682006836,92.98608312744904,88.93692524542384,91.87739021466503,2036108
2022-12-26,92.6486587524414,93.6127447069005,88.02105058427297,89.41897227608183,1660226
2022-12-27,99.30084991455078,100.16852871497959,95.4445062285488,95.4445062285488,3553564
2022-12-28,97.32447814941406,99.44547174939004,96.60141365393434,99.30085737921561,1834270
2022-12-29,101.90387725830078,103.83204906909468,95.63731887322062,96.40859053969487,5548146
2022-12-30,101.37364196777344,105.37460024399962,100.6505774849154,102.43413507155341,2756845
2023-01-02,101.6628646850586,102.57875078862929,99.78289994705366,101.32543605969775,1584644
2023-01-03,101.61466217041016,104.50692006507803,100.07212609766572,101.66286205541931,2169456
2023-01-04,99.39726257324219,101.8074775112713,98.81881245919365,101.6628631439111,906518
2023-01-05,98.19215393066406,99.7346900014883,97.66191106387032,99.49366851056601,702391
2023-01-06,96.45680236816406,98.72240288260406,95.54091630120861,98.72240288260406,772078
2023-01-09,96.26398468017578,98.24036390285423,95.92655605457986,96.93884928676002,770491
2023-01-10,96.02295684814453,96.98704277504436,95.10707815974645,96.98704277504436,654634
2023-01-11,96.31219482421875,100.93980330482776,96.119373207073,96.31219482421875,2291970
2023-01-12,96.64962005615234,97.66191328318668,95.44451257415542,96.79423442507044,728121
2023-01-13,95.9747543334961,97.80651166006716,95.49271138326334,97.32446870983442,1027254
2023-01-16,95.49272155761719,96.79423619083825,95.01067855602476,96.45680756080205,530957
2023-01-17,97.37268829345703,98.52958857854897,94.62504459981919,95.73374499701134,1247285
2023-01-18,96.60140991210938,99.10803928365952,96.21578141377131,97.80651735789613,1475307
2023-01-19,95.87834930419922,96.55321391424161,95.44451354840888,95.92655654612811,421632
2023-01-20,95.63732147216797,96.69782188123713,95.34810010592432,95.44450722800553,419848
2023-01-23,95.2034912109375,96.11936995637944,94.91426247269669,96.11936995637944,392504
2023-01-24,94.48043060302734,96.07117401793236,94.09479472132422,95.39630938610371,353494
2023-01-25,92.21482849121094,94.48042914765267,91.82919261544812,94.48042914765267,528665
2023-01-27,90.28665161132812,93.95017384553489,88.93692979645525,93.13070225073812,1082046
2023-01-30,86.67133331298828,92.0220062270342,85.99646869631188,89.56359132773498,1416493
2023-01-31,89.32257080078125,89.80461380849687,84.93597648841217,88.02105615102762,1520161
2023-02-01,90.0456314086914,92.4558463427817,87.97284509429531,90.62408152179462,1451684
2023-02-02,87.6836166381836,91.202531924196,86.76773790248099,89.65999583256368,629201
2023-02-03,85.80364990234375,88.55129340004824,84.9359710727023,88.26207202709583,835952
2023-02-06,87.780029296875,88.40667928439619,85.65903577896779,86.18928599729263,605428
2023-02-07,85.6590347290039,88.16565671454018,85.22519899597741,87.78002822091308,1027786
2023-02-08,86.43030548095703,87.24977705403253,84.98417657950898,85.99646239728744,691792
2023-02-09,85.41801452636719,87.00875783035517,85.32160740151171,87.00875783035517,458957
2023-02-10,88.2138671875,89.46718190390555,85.32160924692623,85.32160924692623,982818
2023-02-13,86.18928527832031,89.56358609851435,85.75544218820299,88.50309302610322,756349
2023-02-14,87.20156860351562,87.73181880216899,85.12878975788776,86.18928279980264,715731
2023-02-15,87.10517120361328,88.21387160746322,86.5267210575937,87.24978557896635,712282
2023-02-16,87.49079895019531,88.45488488904044,86.18928440383279,87.3943918273892,730706
2023-02-17,86.71953582763672,88.21387212269187,86.52672156296825,87.05697182389561,480632
2023-02-20,86.9605484008789,87.73182009108922,85.8036482209554,87.10516276221733,487766
2023-02-21,86.9605484008789,87.73182009108922,86.57491991116571,86.91234851736074,324968
2023-02-22,84.83956909179688,87.00876261971214,84.40573332837084,86.76774111661044,505080
2023-02-23,82.33293914794922,85.36981127104332,81.36885322667439,84.83956107218542,1142011
2023-02-24,84.11650085449219,86.28569428626992,82.5257575334434,82.57396477408425,811613
2023-02-27,80.6939926147461,84.1165007448003,80.16374974534945,84.06829350422232,538378
2023-02-28,79.34428405761719,82.09192780135103,78.76582654913194,81.94731342422973,744431
2023-03-01,79.77810668945312,80.50117110053579,79.29606374873136,79.63349233615828,778685
2023-03-02,81.56167602539062,83.29703380789807,79.72991111172,79.92273272943896,965918
2023-03-03,81.94731140136719,83.10421167899416,81.65808265426415,81.99551864434855,465590
2023-03-06,84.55033111572266,85.51441702288206,82.33293794249109,82.57395941928094,859474
2023-03-08,90.19024658203125,93.85376890136156,84.06829471040363,84.3575234472368,8454578
2023-03-09,88.35848236083984,91.10612595834641,86.76773900794898,90.81689721949631,1530483
2023-03-10,88.93693542480469,91.39535772016771,87.0569706262748,88.21387090915587,2396805
2023-03-13,85.90006256103516,89.90102099881706,85.32161242246981,89.32257086025172,956750
2023-03-14,85.27340698242188,88.02105807063714,83.87548517171702,86.67133614851947,965113
2023-03-15,84.83956909179688,86.8159483593878,83.8754830793901,86.28569811040705,470435
2023-03-16,85.27340698242188,86.52672177197245,83.24882777694174,84.74316407560643,1032162
2023-03-17,84.6467514038086,86.38210174263445,83.77907255669955,85.8036516296925,592355
2023-03-20,81.07962799072266,83.44164301253599,72.30644720136839,72.30644720136839,1338315
2023-03-21,81.32064819335938,83.48984157504266,80.50117660913521,82.52575562762786,892106
2023-03-22,82.6221694946289,83.5862555207291,81.51347644892782,81.80269784352228,582805
2023-03-23,82.57396697998047,84.64675334124155,82.33294548112202,83.00780273576869,911023
2023-03-24,80.74220275878906,83.1524177665141,80.21195251493256,82.71858200728059,539873
2023-03-27,78.6212158203125,81.56167369129992,78.13917282289891,81.56167369129992,654389
2023-03-28,77.51251220703125,78.86223401430786,76.9822619899394,78.57300528582283,783332
2023-03-29,80.93501281738281,81.41705579391372,77.89814794955176,77.9463478339696,1440311
2023-03-31,84.29290008544922,86.41627286863005,83.99662024226882,84.83609110029816,1519433
2023-04-03,86.66317749023438,87.35450466707923,84.53980468292363,85.57680298309201,1245315
2023-04-05,88.04583740234375,89.82353904642454,86.95946291958866,87.798933768313,1998418
2023-04-06,88.49026489257812,91.74939602170095,88.04584134538014,91.25558873152484,2653216
2023-04-10,88.83592987060547,90.86054280578182,88.24336262015673,90.7617828531906,767168
2023-04-11,89.72478485107422,90.4654958006454,88.44089039275838,89.87292854796874,1043210
2023-04-12,92.63825225830078,94.76161761497806,91.35435026760629,91.40373401144123,4892933
2023-04-13,91.1074447631836,92.44072293566457,90.56425373166482,92.34196298490696,748129
2023-04-17,92.19381713867188,92.63824820905594,89.87292444300311,90.66301910041851,1141622
2023-04-18,92.44071960449219,94.16904505262335,91.84815238639885,93.28019045803285,990020
2023-04-19,95.35418701171875,95.94675422973758,91.94691232203382,92.58886328109628,2874477
2023-04-20,94.11967468261719,96.5887111901895,93.6752435903133,96.24304005120821,1798102
